¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603711.SH,œ„∆Æ∆Æ,2019-07-03,36.1099,37.4888,34.0267,35.2171,3874591,8.3689,1643570480,14886925000,43.9969,
603711.SH,œ„∆Æ∆Æ,2019-07-04,34.7508,35.5544,32.4493,32.608,3397522,7.3384,1521807371.2,13784034500,40.7374,
603711.SH,œ„∆Æ∆Æ,2019-07-05,33.1338,33.8481,32.1517,32.618,2352482,5.0812,1522270348.8,13788228000,40.7498,
603711.SH,œ„∆Æ∆Æ,2019-07-08,32.9354,33.2033,31.745,32.4096,2247144,4.8537,1512547819.2,13700164500,40.4896,
603711.SH,œ„∆Æ∆Æ,2019-07-09,31.8938,33.3818,30.7629,33.1239,2688072,5.8061,1545882206.4,14002096500,41.3819,
603711.SH,œ„∆Æ∆Æ,2019-07-10,32.9751,33.2231,31.8144,32.1319,1674196,3.6161,1499584446.4,13582746500,40.1426,
603711.SH,œ„∆Æ∆Æ,2019-07-11,32.0029,32.3303,31.1498,31.4771,1653605,3.5717,1469027924.8,13305975500,39.3246,
603711.SH,œ„∆Æ∆Æ,2019-07-12,31.4474,31.9335,31.1795,31.8442,1281207,2.7673,1486158096,13461135000,39.7831,
603711.SH,œ„∆Æ∆Æ,2019-07-15,31.9831,32.737,30.8819,32.608,1850873,3.9978,1521807371.2,13784034500,40.7374,
603711.SH,œ„∆Æ∆Æ,2019-07-16,32.5584,32.5584,31.3283,31.5763,1412349,3.0506,1473657700.8,13347910500,39.4485,
603711.SH,œ„∆Æ∆Æ,2019-07-17,31.5466,31.8442,30.9811,31.4176,946700,2.0448,1466250059.2,13280814500,39.2502,
603711.SH,œ„∆Æ∆Æ,2019-07-18,30.8125,31.1398,30.1577,30.247,1319136,2.8492,1411618702.4,12785981500,37.7878,
603711.SH,œ„∆Æ∆Æ,2019-07-19,30.2371,30.9514,30.0486,30.7926,920356,1.9879,1437082470.4,13016624000,38.4694,
603711.SH,œ„∆Æ∆Æ,2019-07-22,30.753,31.0803,30.1974,30.6041,956440,2.0658,1428285896,12936947500,38.234,
603711.SH,œ„∆Æ∆Æ,2019-07-23,30.9117,31.993,30.4157,31.0506,1950097,4.2121,1449119888,13125655000,38.7917,
603711.SH,œ„∆Æ∆Æ,2019-07-24,31.2589,32.0426,30.8621,31.9731,1996566,4.3124,1492176804.8,13515650500,39.9443,
603711.SH,œ„∆Æ∆Æ,2019-07-25,32.618,35.1675,32.241,35.1675,4583791,9.9007,1641255592,14865957500,43.935,
603711.SH,œ„∆Æ∆Æ,2019-07-26,36.1298,36.1595,33.9771,34.0267,3614243,7.8065,1588013168,14383705000,42.5097,
603711.SH,œ„∆Æ∆Æ,2019-07-29,34.0961,35.4453,33.739,34.86,2916187,6.2988,1626903286.4,14735959000,43.5508,
603711.SH,œ„∆Æ∆Æ,2019-07-30,34.5524,35.5246,34.5524,35.2865,2657579,5.7402,1646811323.2,14916279500,44.0837,
603711.SH,œ„∆Æ∆Æ,2019-07-31,35.0683,35.4155,34.6417,34.9592,1432194,3.0934,1631533062.4,14777894000,43.6747,
603711.SH,œ„∆Æ∆Æ,2019-08-01,34.6715,35.5345,34.5723,34.85,1599268,3.4543,1626440308.8,14731765500,43.5384,
603711.SH,œ„∆Æ∆Æ,2019-08-02,34.0564,36.1496,34.0267,35.3461,2074281,4.4803,1649589188.8,14941440500,44.1581,
603711.SH,œ„∆Æ∆Æ,2019-08-05,34.483,38.094,34.483,36.3778,3454881,7.4623,1697738859.2,15377564500,45.447,
603711.SH,œ„∆Æ∆Æ,2019-08-06,35.8222,37.0127,34.8401,36.1099,2690994,5.8124,1685238464,15264340000,45.1123,
603711.SH,œ„∆Æ∆Æ,2019-08-07,35.8421,36.5464,35.0187,35.3262,1914080,4.1343,1648663233.6,14933053500,44.1333,
603711.SH,œ„∆Æ∆Æ,2019-08-08,35.3262,36.3083,35.227,35.5941,1550892,3.3498,1661163628.8,15046278000,44.4679,
603711.SH,œ„∆Æ∆Æ,2019-08-09,35.5941,37.9948,35.5941,37.7964,3110293,6.718,1763944656,15977235000,47.2192,
603711.SH,œ„∆Æ∆Æ,2019-08-12,37.6872,38.0741,36.725,38.0741,2261414,4.8845,1776908028.8,16094653000,47.5663,
603711.SH,œ„∆Æ∆Æ,2019-08-13,37.6972,37.6972,34.2647,35.098,4664165,10.0743,1638014748.8,14836603000,37.7699,
603711.SH,œ„∆Æ∆Æ,2019-08-14,35.1873,35.4949,34.0663,34.1655,2783640,6.0125,1594494854.4,14442414000,36.7664,
603711.SH,œ„∆Æ∆Æ,2019-08-15,33.5009,34.2052,32.9453,34.1259,2068224,4.4672,1592642944,14425640000,36.7237,
603711.SH,œ„∆Æ∆Æ,2019-08-16,34.235,34.5227,33.5406,34.1755,1683575,3.6364,1594957832,14446607500,36.7771,
603711.SH,œ„∆Æ∆Æ,2019-08-19,34.0068,34.7211,33.729,34.4731,1820577,3.9323,1608847160,14572412500,37.0974,
603711.SH,œ„∆Æ∆Æ,2019-08-20,34.5227,35.3361,33.9275,35.3361,2003253,4.3269,1649126211.2,14937247000,38.0261,
603711.SH,œ„∆Æ∆Æ,2019-08-21,35.0187,35.9115,34.6516,35.1179,1604294,3.4652,1638940704,14844990000,37.7913,
603711.SH,œ„∆Æ∆Æ,2019-08-22,34.8203,35.1179,33.3422,34.3243,1463456,3.161,1601902496,14509510000,36.9372,
603711.SH,œ„∆Æ∆Æ,2019-08-23,34.354,34.5227,33.7886,34.0167,1140941,2.4644,1587550190.4,14379511500,36.6063,
603711.SH,œ„∆Æ∆Æ,2019-08-26,32.9652,35.0286,32.7668,34.2251,1610735,3.4791,1597272720,14467575000,36.8305,
603711.SH,œ„∆Æ∆Æ,2019-08-27,34.6219,34.6814,33.9771,34.5524,1650797,3.5656,1612550980.8,14605960500,37.1828,
603711.SH,œ„∆Æ∆Æ,2019-08-28,35.1675,35.1675,33.9771,34.2647,1006600,2.1742,1599124630.4,14484349000,36.8732,
603711.SH,œ„∆Æ∆Æ,2019-08-29,34.2647,34.6616,33.9076,34.2747,820361,1.7719,1599587608,14488542500,36.8839,
603711.SH,œ„∆Æ∆Æ,2019-08-30,34.3937,34.7112,33.739,34.1159,1091000,2.3565,1592179966.4,14421446500,36.7131,
603711.SH,œ„∆Æ∆Æ,2019-09-02,33.739,34.0961,31.6259,33.5406,4924013,10.6355,1565327265.6,14178223500,36.0939,
603711.SH,œ„∆Æ∆Æ,2019-09-03,33.1338,33.1735,32.0624,32.2509,3449258,7.4502,1505140177.6,13633068500,34.7061,
603711.SH,œ„∆Æ∆Æ,2019-09-04,32.241,32.3898,31.6458,32.2509,1883139,4.0675,1505140177.6,13633068500,34.7061,
603711.SH,œ„∆Æ∆Æ,2019-09-05,32.1021,32.7271,32.0823,32.0922,2232300,4.8216,1497732536,13565972500,34.5353,
603711.SH,œ„∆Æ∆Æ,2019-09-06,32.4096,32.4394,31.616,31.8144,2018301,4.3594,1484769163.2,13448554500,34.2363,
603711.SH,œ„∆Æ∆Æ,2019-09-09,32.112,32.7172,31.8442,31.993,2427438,5.2431,1493102760,13524037500,34.4285,
603711.SH,œ„∆Æ∆Æ,2019-09-10,31.9533,33.729,31.3482,33.6298,4886879,10.5553,1569494064,14215965000,36.19,
603711.SH,œ„∆Æ∆Æ,2019-09-11,33.233,33.6199,32.4791,33.0049,2610320,5.6381,1540326475.2,13951774500,35.5174,
603711.SH,œ„∆Æ∆Æ,2019-09-12,32.7866,33.5108,32.5485,32.737,2254196,4.8689,1527826080,13838550000,35.2292,
603711.SH,œ„∆Æ∆Æ,2019-09-16,32.8362,32.8362,31.6954,32.2708,2149322,4.6424,1506066132.8,13641455500,34.7274,
603711.SH,œ„∆Æ∆Æ,2019-09-17,32.0922,32.6477,31.7747,32.0426,2205573,4.7639,1495417648,13545005000,34.4819,
603711.SH,œ„∆Æ∆Æ,2019-09-18,31.9533,32.8362,31.8541,32.5882,2458041,5.3092,1520881416,13775647500,35.069,
603711.SH,œ„∆Æ∆Æ,2019-09-19,32.5386,32.5584,31.9136,32.0823,1455507,3.1438,1497269558.4,13561779000,34.5246,
603711.SH,œ„∆Æ∆Æ,2019-09-20,32.3402,32.3402,31.8144,31.9136,1092728,2.3602,1489398939.2,13490489500,34.3431,
603711.SH,œ„∆Æ∆Æ,2019-09-23,31.7946,32.0724,30.5545,30.753,2018477,4.3598,1435230560,12999850000,33.0941,
603711.SH,œ„∆Æ∆Æ,2019-09-24,30.743,31.2291,30.6041,30.6835,1847685,3.9909,1431989716.8,12970495500,33.0193,
603711.SH,œ„∆Æ∆Æ,2019-09-25,30.9018,31.1002,30.1677,30.2768,1809901,3.9093,1413007635.2,12798562000,32.5816,
603711.SH,œ„∆Æ∆Æ,2019-09-26,30.2966,30.753,29.1657,30.3462,2212206,4.7782,1416248478.4,12827916500,32.6564,
603711.SH,œ„∆Æ∆Æ,2019-09-27,29.7907,30.7034,29.7808,29.9196,1431431,3.0918,1396340441.6,12647596000,32.1973,
603711.SH,œ„∆Æ∆Æ,2019-09-30,30.0387,30.1577,28.8681,28.9276,1298134,2.8039,1350042681.6,12228246000,31.1298,
603711.SH,œ„∆Æ∆Æ,2019-10-08,28.7391,29.4633,28.7391,29.0566,1112600,2.4031,1356061390.4,12282761500,31.2686,
603711.SH,œ„∆Æ∆Æ,2019-10-09,29.2649,29.2649,27.7769,28.4713,2266866,4.8963,1328745712,12035345000,30.6387,
603711.SH,œ„∆Æ∆Æ,2019-10-10,28.4713,28.8681,27.3999,27.8364,5241051,11.3203,1299115145.6,11766961000,29.9555,
603711.SH,œ„∆Æ∆Æ,2019-10-11,27.8364,28.0447,27.4594,27.509,2975677,6.4273,1283836884.8,11628575500,29.6032,
603711.SH,œ„∆Æ∆Æ,2019-10-14,27.5983,28.6102,27.2213,28.2828,4598297,9.932,1319949137.6,11955668500,30.4359,
603711.SH,œ„∆Æ∆Æ,2019-10-15,27.8066,28.6201,27.6975,27.8661,3466984,7.4884,1300504078.4,11779541500,29.9875,
603711.SH,œ„∆Æ∆Æ,2019-10-16,27.7769,27.9852,27.4197,27.5685,2236563,4.8308,1286614750.4,11653736500,29.6672,
603711.SH,œ„∆Æ∆Æ,2019-10-17,27.39,27.757,26.3384,26.5567,3612692,7.8032,1239391035.2,11225999500,28.5783,
603711.SH,œ„∆Æ∆Æ,2019-10-18,26.6559,28.8185,26.4277,27.9257,6919937,14.9466,1303281944,11804702500,30.0515,
603711.SH,œ„∆Æ∆Æ,2019-10-21,28.2729,29.9593,27.8761,29.9296,7828293,16.9086,1396803419.2,12651789500,32.208,
603711.SH,œ„∆Æ∆Æ,2019-10-22,29.7411,29.7411,28.5804,29.0665,5194594,11.22,1356524368,12286955000,31.2792,
603711.SH,œ„∆Æ∆Æ,2019-10-23,28.6201,28.9673,27.3304,27.7074,5051381,10.9106,1293096436.8,11712445500,29.8167,
603711.SH,œ„∆Æ∆Æ,2019-10-24,27.7074,27.7074,26.7848,27.38,2639381,5.7009,1277818176,11574060000,29.4644,
603711.SH,œ„∆Æ∆Æ,2019-10-25,27.7769,28.6201,27.38,28.1737,3526676,7.6174,1314856384,11909540000,30.3184,
603711.SH,œ„∆Æ∆Æ,2019-10-28,27.0824,27.3999,25.6738,26.4674,8514447,18.3906,1235224236.8,11188258000,30.828,
603711.SH,œ„∆Æ∆Æ,2019-10-29,25.8226,26.1896,25.1281,25.2472,6760153,14.6015,1178277992,10672457500,29.4068,
603711.SH,œ„∆Æ∆Æ,2019-10-30,25.0785,25.644,24.7214,25.4753,3555314,7.6792,1188926476.8,10768908000,29.6726,
603711.SH,œ„∆Æ∆Æ,2019-10-31,25.7333,25.7333,24.5032,24.5329,3742264,8.083,1144943604.8,10370525500,28.5749,
603711.SH,œ„∆Æ∆Æ,2019-11-01,24.8008,25.1976,24.3048,24.9893,3182846,6.8747,1166240574.4,10563426500,29.1064,
603711.SH,œ„∆Æ∆Æ,2019-11-04,25.0389,25.267,24.6916,24.9893,2433734,5.2567,1166240574.4,10563426500,29.1064,
603711.SH,œ„∆Æ∆Æ,2019-11-05,25.0488,25.2174,24.7412,24.9397,2200121,4.7521,1163925686.4,10542459000,29.0486,
603711.SH,œ„∆Æ∆Æ,2019-11-06,24.9397,24.9893,24.6024,24.8008,1862002,4.0218,1157444000,10483750000,28.8868,
603711.SH,œ„∆Æ∆Æ,2019-11-07,24.9595,26.0507,24.8107,26.0408,5588507,12.0708,1215316200,11007937500,30.3312,
603711.SH,œ„∆Æ∆Æ,2019-11-08,26.0408,26.0904,25.515,25.6142,3324007,7.1796,1195408163.2,10827617000,29.8343,
603711.SH,œ„∆Æ∆Æ,2019-11-11,25.5944,25.6142,24.5032,24.5627,2550282,5.5084,1146332537.6,10383106000,28.6095,
603711.SH,œ„∆Æ∆Æ,2019-11-12,24.5924,24.7809,23.8087,24.2452,2065285,4.4609,1131517254.4,10248914000,28.2398,
603711.SH,œ„∆Æ∆Æ,2019-11-13,24.2055,24.7412,24.1163,24.3544,1357329,2.9317,1136610008,10295042500,28.3669,
603711.SH,œ„∆Æ∆Æ,2019-11-14,24.404,24.7016,24.3544,24.652,1493433,3.2257,1150499336,10420847500,28.7135,
603711.SH,œ„∆Æ∆Æ,2019-11-15,24.6916,26.2392,24.404,25.6738,5425991,11.7198,1198186028.8,10852778000,29.9037,
603711.SH,œ„∆Æ∆Æ,2019-11-18,25.9813,26.4575,25.2769,26.3483,4533027,9.791,1229668505.6,11137936000,30.6894,
603711.SH,œ„∆Æ∆Æ,2019-11-19,26.3384,26.8344,25.9912,26.5071,3622725,7.8248,1237076147.2,11205032000,30.8743,
603711.SH,œ„∆Æ∆Æ,2019-11-20,26.5071,26.5864,25.8226,25.8424,3319942,7.1708,1206056648,10924067500,30.1001,
603711.SH,œ„∆Æ∆Æ,2019-11-21,25.8424,26.1995,25.4257,25.6936,1838673,3.9714,1199111984,10861165000,29.9268,
603711.SH,œ„∆Æ∆Æ,2019-11-22,25.7432,26.1202,25.0984,25.4456,2006454,4.3338,1187537544,10756327500,29.6379,
603711.SH,œ„∆Æ∆Æ,2019-11-25,25.3067,25.4555,24.6024,24.771,1978705,4.2739,1156055067.2,10471169500,28.8522,
603711.SH,œ„∆Æ∆Æ,2019-11-26,24.8603,24.9893,24.4238,24.4734,1849750,3.9953,1142165739.2,10345364500,28.5055,
603711.SH,œ„∆Æ∆Æ,2019-11-27,24.4337,24.6222,24.1956,24.6222,1498800,3.2373,1149110403.2,10408267000,28.6789,
603711.SH,œ„∆Æ∆Æ,2019-11-28,24.6123,24.7809,24.4238,24.5726,1168451,2.5238,1146795515.2,10387299500,28.6211,
603711.SH,œ„∆Æ∆Æ,2019-11-29,24.6619,24.6619,24.0567,24.0766,1457400,3.1479,1123646635.2,10177624500,28.0433,
603711.SH,œ„∆Æ∆Æ,2019-12-02,24.1063,24.2055,23.8286,23.9179,1194200,2.5794,1116238993.6,10110528500,27.8585,
603711.SH,œ„∆Æ∆Æ,2019-12-03,23.7393,23.7889,22.7473,23.2234,2448645,5.2889,1083830561.6,9816983500,27.0496,
603711.SH,œ„∆Æ∆Æ,2019-12-04,23.1639,23.5111,22.9655,23.3028,1245780,2.6908,1087534382.4,9850531500,27.1421,
603711.SH,œ„∆Æ∆Æ,2019-12-05,23.3226,23.7095,23.3226,23.6401,1676954,3.6221,1103275620.8,9993110500,27.5349,
603711.SH,œ„∆Æ∆Æ,2019-12-06,23.6401,23.9972,23.5111,23.6103,1885702,4.073,1101886688,9980530000,27.5003,
603711.SH,œ„∆Æ∆Æ,2019-12-09,23.7195,23.8683,23.4119,23.521,1716660,3.7079,1097719889.6,9942788500,27.3963,
603711.SH,œ„∆Æ∆Æ,2019-12-10,23.4218,23.521,23.1143,23.3226,2216781,4.7881,1088460337.6,9858918500,27.1652,
603711.SH,œ„∆Æ∆Æ,2019-12-11,23.3226,23.4516,23.0846,23.4417,1829734,3.9521,1094016068.8,9909240500,27.3038,
603711.SH,œ„∆Æ∆Æ,2019-12-12,23.5409,24.2849,23.3127,23.7591,2937688,6.3452,1108831352,10043432500,27.6736,
603711.SH,œ„∆Æ∆Æ,2019-12-13,23.4714,23.9079,23.4714,23.779,2022480,4.3684,1109757307.2,10051819500,27.6967,
603711.SH,œ„∆Æ∆Æ,2019-12-16,23.9377,23.9873,23.5607,23.9873,2641735,5.706,1119479836.8,10139883000,27.9394,
603711.SH,œ„∆Æ∆Æ,2019-12-17,23.9873,24.6024,23.7591,24.4238,3589284,7.7526,1139850851.2,10324397000,28.4478,
603711.SH,œ„∆Æ∆Æ,2019-12-18,24.5032,25.3563,24.4833,25.3067,5734716,12.3866,1181055857.6,10697618500,29.4761,
603711.SH,œ„∆Æ∆Æ,2019-12-19,25.1182,25.6638,24.8702,25.0885,3909791,8.4449,1170870350.4,10605361500,29.2219,
603711.SH,œ„∆Æ∆Æ,2019-12-20,24.9992,25.267,24.8206,25.1182,2908924,6.2831,1172259283.2,10617942000,29.2566,
603711.SH,œ„∆Æ∆Æ,2019-12-23,24.8901,25.396,24.5528,24.7512,2133484,4.6082,1155129112,10462782500,28.8291,
603711.SH,œ„∆Æ∆Æ,2019-12-24,24.7512,24.8901,24.5032,24.8206,1800658,3.8893,1158369955.2,10492137000,28.91,
603711.SH,œ„∆Æ∆Æ,2019-12-25,24.8702,24.9297,24.6024,24.8008,1748472,3.7766,1157444000,10483750000,28.8868,
603711.SH,œ„∆Æ∆Æ,2019-12-26,24.8008,25.4654,24.652,25.4158,2541205,5.4888,1186148611.2,10743747000,29.6032,
603711.SH,œ„∆Æ∆Æ,2019-12-27,25.396,25.5944,24.7313,24.7908,2448255,5.2881,1156981022.4,10479556500,28.8753,
603711.SH,œ„∆Æ∆Æ,2019-12-30,24.8504,25.2174,24.2055,25.1877,2439668,5.2695,1175500126.4,10647296500,29.3375,
603711.SH,œ„∆Æ∆Æ,2019-12-31,25.0091,25.515,24.9297,25.396,1921900,4.1512,1185222656,10735360000,29.5801,
603711.SH,œ„∆Æ∆Æ,2020-01-02,25.4357,25.9416,25.2968,25.9317,3479902,7.5164,1210223446.4,10961809000,30.2041,
603711.SH,œ„∆Æ∆Æ,2020-01-03,25.8325,26.269,25.515,25.5547,2639318,5.7007,1192630297.6,10802456000,29.765,
603711.SH,œ„∆Æ∆Æ,2020-01-06,25.3662,25.3662,24.8801,24.9496,2842649,6.1399,1164388664,10546652500,29.0602,
603711.SH,œ„∆Æ∆Æ,2020-01-07,24.9496,25.1877,24.8008,25.1381,2443874,5.2786,1173185238.4,10626329000,29.2797,
603711.SH,œ„∆Æ∆Æ,2020-01-08,24.8404,25.0587,24.5032,24.5528,2210523,4.7746,1145869560,10378912500,28.598,
603711.SH,œ„∆Æ∆Æ,2020-01-09,24.652,25.1976,24.652,24.8801,1923819,4.1553,1161147820.8,10517298000,28.9793,
603711.SH,œ„∆Æ∆Æ,2020-01-10,24.9992,27.1717,24.9992,26.6658,7328013,15.828,1244483788.8,11272128000,31.0591,
603711.SH,œ„∆Æ∆Æ,2020-01-13,26.6658,26.7749,25.7928,26.4773,5149265,11.1221,1235687214.4,11192451500,30.8396,
603711.SH,œ„∆Æ∆Æ,2020-01-14,26.3583,26.636,26.14,26.1797,3196801,6.9049,1221797886.4,11035535329,30.4072,
603711.SH,œ„∆Æ∆Æ,2020-01-15,26.0904,28.1241,25.7928,27.6876,6840438,14.7749,1292170481.6,11671155401,32.1586,
603711.SH,œ„∆Æ∆Æ,2020-01-16,27.38,28.253,27.2412,27.886,4945028,10.6809,1301430033.6,11754789621,32.3891,
603711.SH,œ„∆Æ∆Æ,2020-01-17,27.886,28.0645,27.1717,27.6281,3725596,8.047,1289392616,11646065135,32.0895,
603711.SH,œ„∆Æ∆Æ,2020-01-20,27.5785,27.5785,26.7848,27.0924,2367706,5.1141,1264391825.6,11420252741,31.4673,
603711.SH,œ„∆Æ∆Æ,2020-01-21,26.8245,27.0328,26.0606,26.0805,2926711,5.9909,1284341689.4,10993718219,30.292,
603711.SH,œ„∆Æ∆Æ,2020-01-22,25.8126,25.9714,25.0984,25.515,2479912,5.0763,1256495559.2,10755360692,29.6352,
603711.SH,œ„∆Æ∆Æ,2020-01-23,24.9397,25.4952,23.3722,23.7591,3418711,6.998,1170025997,10015197845,27.5958,
603711.SH,œ„∆Æ∆Æ,2020-02-03,21.8247,22.0826,21.3882,21.3882,1106300,2.2646,1053267661.6,9015768916,24.842,
603711.SH,œ„∆Æ∆Æ,2020-02-04,19.3644,20.7037,19.3446,20.2374,4720173,9.662,996598344,8530690440,23.5054,
603711.SH,œ„∆Æ∆Æ,2020-02-05,20.4358,21.5568,20.1085,21.4775,3851576,7.884,1057664419,9053404315,24.9457,
603711.SH,œ„∆Æ∆Æ,2020-02-06,21.4775,23.4119,21.0807,22.9457,3899120,7.9814,1129966651.8,9672297543,26.651,
603711.SH,œ„∆Æ∆Æ,2020-02-07,23.5607,23.7691,22.8663,23.1143,2271320,4.6493,1138271638,9743386630,26.8469,
603711.SH,œ„∆Æ∆Æ,2020-02-10,22.9258,23.2532,22.8266,22.9258,2289907,4.6874,1128989594.6,9663934121,26.6279,
603711.SH,œ„∆Æ∆Æ,2020-02-11,22.9159,23.2234,22.6183,23.0945,1866114,3.8199,1137294580.8,9735023208,26.8238,
603711.SH,œ„∆Æ∆Æ,2020-02-12,23.1044,23.3425,22.0727,22.9655,1915038,3.92,1130943709,9680660965,26.674,
603711.SH,œ„∆Æ∆Æ,2020-02-13,22.8167,23.0052,22.3405,22.6084,1423900,2.9147,1113356679.4,9530119369,26.2592,
603711.SH,œ„∆Æ∆Æ,2020-02-14,22.5489,22.7969,22.2215,22.281,1761987,3.6067,1097235235.6,9392122906,25.879,
603711.SH,œ„∆Æ∆Æ,2020-02-17,22.2909,23.1044,22.2909,23.0945,2223186,4.5508,1137294580.8,9735023208,26.8238,
603711.SH,œ„∆Æ∆Æ,2020-02-18,23.3425,23.402,22.8663,23.1639,1878021,3.8442,1140714281,9764295185,26.9045,
603711.SH,œ„∆Æ∆Æ,2020-02-19,23.2631,24.1063,22.9159,23.779,3054313,6.2521,1171003054.2,10023561267,27.6188,
603711.SH,œ„∆Æ∆Æ,2020-02-20,23.7095,24.4536,23.5111,23.9377,4223443,8.6452,1178819511.8,10090468643,27.8032,
603711.SH,œ„∆Æ∆Æ,2020-02-21,23.6798,23.7591,23.3326,23.5607,2815974,5.7642,1160255425,9931563625,27.3654,
603711.SH,œ„∆Æ∆Æ,2020-02-24,23.2631,23.5508,22.9159,23.2036,2189545,4.4819,1142668395.4,9781022029,26.9506,
603711.SH,œ„∆Æ∆Æ,2020-02-25,22.7969,22.7969,21.8048,22.6778,3187095,6.5239,1116776379.6,9559391346,26.3399,
603711.SH,œ„∆Æ∆Æ,2020-02-26,22.2215,23.0151,22.2215,22.6084,1874761,3.8376,1113356679.4,9530119369,26.2592,
603711.SH,œ„∆Æ∆Æ,2020-02-27,22.8762,23.6103,22.6183,23.4218,3385977,6.931,1153416024.6,9873019671,27.204,
603711.SH,œ„∆Æ∆Æ,2020-02-28,22.8266,23.7691,22.1719,22.281,3441567,7.0448,1097235235.6,9392122906,25.879,
603711.SH,œ„∆Æ∆Æ,2020-03-02,22.2215,23.0647,22.2215,22.9358,2096382,4.2912,1129478123.2,9668115832,26.6395,
603711.SH,œ„∆Æ∆Æ,2020-03-03,23.0151,24.6817,23.0151,24.6024,6263333,12.8208,1211550928,10370643280,28.5752,
603711.SH,œ„∆Æ∆Æ,2020-03-04,24.5726,25.6638,24.3048,25.396,5682374,11.6316,1250633216,10705180160,29.497,
603711.SH,œ„∆Æ∆Æ,2020-03-05,25.3365,27.4594,24.9397,26.5864,8274859,16.9383,1309256648,11206985480,30.8796,
603711.SH,œ„∆Æ∆Æ,2020-03-06,26.2888,26.6955,25.6936,26.388,3975624,8.138,1299486076,11123351260,30.6492,
603711.SH,œ„∆Æ∆Æ,2020-03-09,25.4654,26.1698,24.9694,25.2472,3151180,6.4503,1243305287,10642454495,29.3241,
603711.SH,œ„∆Æ∆Æ,2020-03-10,24.8107,25.5051,24.4833,25.3563,2811600,5.7552,1248679101.6,10688453316,29.4509,
603711.SH,œ„∆Æ∆Æ,2020-03-11,25.1777,26.2789,24.8603,24.8901,3230000,6.6117,1225718257.4,10491912899,28.9093,
603711.SH,œ„∆Æ∆Æ,2020-03-12,24.4833,24.9,23.8087,24.0468,2406330,4.9257,1184193326.4,10136467464,27.9299,
603711.SH,œ„∆Æ∆Æ,2020-03-13,22.8167,23.6897,22.4199,23.3921,2060294,4.2173,1151950438.8,9860474538,27.1695,
603711.SH,œ„∆Æ∆Æ,2020-03-16,23.0548,24.6817,23.0548,23.4218,3418524,6.9976,1153416024.6,9873019671,27.204,
603711.SH,œ„∆Æ∆Æ,2020-03-17,23.5706,23.9675,21.9834,23.6302,2837051,5.8073,1163675125.2,9960835602,27.446,
603711.SH,œ„∆Æ∆Æ,2020-03-18,23.8286,24.6222,23.7095,23.8583,2333401,4.7764,1174911283,10057014955,27.711,
603711.SH,œ„∆Æ∆Æ,2020-03-19,23.8286,24.9992,23.5806,24.8504,4049620,8.2894,1223764143,10475186055,28.8632,
603711.SH,œ„∆Æ∆Æ,2020-03-20,24.9,26.4475,24.8603,25.892,6190163,12.671,1275059646,10914265710,30.0731,
603711.SH,œ„∆Æ∆Æ,2020-03-23,25.3563,26.4872,25.148,25.6638,4096836,8.3861,1263823488.2,10818086357,29.8081,
603711.SH,œ„∆Æ∆Æ,2020-03-24,26.2789,26.9832,25.8424,26.7947,5293452,10.8355,1319515748.6,11294801411,31.1216,
603711.SH,œ„∆Æ∆Æ,2020-03-25,27.0924,27.4098,26.3384,26.6162,4152309,8.4996,1310722233.8,11219530613,30.9142,
603711.SH,œ„∆Æ∆Æ,2020-03-26,26.388,27.5289,26.0606,27.3404,4946642,10.1256,1346384821.6,11524795516,31.7553,
603711.SH,œ„∆Æ∆Æ,2020-03-27,27.5388,28.0348,27.1618,27.3304,4103044,8.3988,1345896293,11520613805,31.7438,
603711.SH,œ„∆Æ∆Æ,2020-03-30,27.132,27.5586,24.6024,26.765,2966100,6.0715,1318050162.8,11282256278,31.087,
603711.SH,œ„∆Æ∆Æ,2020-03-31,27.1618,28.253,26.8642,27.8066,3224085,6.5996,1369345665.8,11721335933,32.2969,
603711.SH,œ„∆Æ∆Æ,2020-04-01,27.6876,28.4614,26.3682,26.4376,4313335,8.8292,1301928719,11144259815,30.7068,
603711.SH,œ„∆Æ∆Æ,2020-04-02,26.4178,27.7669,26.2987,27.6281,3974370,8.1354,1360552151,11646065135,32.0895,
603711.SH,œ„∆Æ∆Æ,2020-04-03,27.5388,28.4713,27.4197,28.2927,3124280,6.3953,1393283567.2,11926239772,32.8615,
603711.SH,œ„∆Æ∆Æ,2020-04-07,28.9673,29.7609,28.9673,29.6419,4728338,9.6787,1459723456.8,12494952468,34.4285,
603711.SH,œ„∆Æ∆Æ,2020-04-08,29.6022,30.3165,28.5705,28.7292,4891856,10.0134,1414778825.6,12110235056,33.3684,
603711.SH,œ„∆Æ∆Æ,2020-04-09,28.7292,29.8601,28.2729,29.632,4022104,8.2331,1459234928.2,12490770757,34.417,
603711.SH,œ„∆Æ∆Æ,2020-04-10,29.7609,29.9296,28.5903,29.3641,2971689,6.0829,1446044656,12377864560,34.1059,
603711.SH,œ„∆Æ∆Æ,2020-04-13,28.7094,29.1359,28.1737,28.7193,2471333,5.0587,1414290297,12106053345,33.3569,
