╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603385.SH,╩щ╢Онют║,2018-11-02,8.0821,8.1011,7.9966,8.0441,3982810,1.5102,2231129802.42,3125093916.24,12.5472,
603385.SH,╩щ╢Онют║,2018-11-05,8.0916,8.2343,7.987,8.1582,3313838,1.2565,2262777033.66,3169421489.52,12.7252,
603385.SH,╩щ╢Онют║,2018-11-06,8.1392,8.1772,8.0156,8.1297,1509731,0.5725,2254865225.85,3158339596.2,12.6807,
603385.SH,╩щ╢Онют║,2018-11-07,8.1487,8.2057,8.1011,8.1107,1596817,0.6055,2249590687.31,3150951667.32,12.651,
603385.SH,╩щ╢Онют║,2018-11-08,8.1297,8.1582,8.0536,8.0821,1422000,0.5392,2241678879.5,3139869774,12.6065,
603385.SH,╩щ╢Онют║,2018-11-09,8.0821,8.1487,8.0346,8.0346,956640,0.3627,2228492533.15,3121399951.8,12.5324,
603385.SH,╩щ╢Онют║,2018-11-12,8.0441,8.2723,8.0346,8.2438,2620806,0.9938,2286512457.09,3202667169.48,12.8587,
603385.SH,╩щ╢Онют║,2018-11-13,8.1962,8.51,8.1487,8.4625,4419500,1.6758,2347169650.3,3287628351.6,13.1998,
603385.SH,╩щ╢Онют║,2018-11-14,8.4625,8.5195,8.3769,8.3959,2683797,1.0176,2328708765.41,3261770600.52,13.096,
603385.SH,╩щ╢Онют║,2018-11-15,8.4149,8.6336,8.3579,8.6241,3166697,1.2007,2392003227.89,3350425747.08,13.4519,
603385.SH,╩щ╢Онют║,2018-11-16,8.6526,8.8428,8.6146,8.6812,3573087,1.3548,2407826843.51,3372589533.72,13.5409,
603385.SH,╩щ╢Онют║,2018-11-19,8.7287,8.9284,8.6812,8.9284,3932394,1.4911,2476395844.53,3468632609.16,13.9265,
603385.SH,╩щ╢Онют║,2018-11-20,8.8333,8.9284,8.5861,8.6241,3266630,1.2386,2392003227.89,3350425747.08,13.4519,
603385.SH,╩щ╢Онют║,2018-11-21,8.4054,8.6431,8.4054,8.6051,2304780,0.8739,2386728689.35,3343037818.2,13.4222,
603385.SH,╩щ╢Онют║,2018-11-22,8.5671,8.6621,8.5671,8.6051,1357620,0.5148,2386728689.35,3343037818.2,13.4222,
603385.SH,╩щ╢Онют║,2018-11-23,8.6051,8.6051,8.1392,8.1772,2520434,0.9557,2268051572.2,3176809418.4,12.7548,
603385.SH,╩щ╢Онют║,2018-11-26,8.1867,8.3293,8.1107,8.1772,1267770,0.4807,2268051572.2,3176809418.4,12.7548,
603385.SH,╩щ╢Онют║,2018-11-27,8.2533,8.3484,8.2343,8.3389,1365333,0.5177,2312885149.79,3239606813.88,13.007,
603385.SH,╩щ╢Онют║,2018-11-28,8.3389,8.6431,8.1772,8.6051,2324040,0.8812,2386728689.35,3343037818.2,13.4222,
603385.SH,╩щ╢Онют║,2018-11-29,8.5861,8.6051,8.3389,8.3484,2157280,0.818,2315522419.06,3243300778.32,13.0218,
603385.SH,╩щ╢Онют║,2018-11-30,8.3293,8.3674,8.1487,8.3579,1385710,0.5254,2318159688.33,3246994742.76,13.0366,
603385.SH,╩щ╢Онют║,2018-12-03,8.5575,8.6336,8.4625,8.5575,2415940,0.9161,2373542343,3324567996,13.3481,
603385.SH,╩щ╢Онют║,2018-12-04,8.5861,8.6907,8.5385,8.6716,2251158,0.8536,2405189574.24,3368895569.28,13.5261,
603385.SH,╩щ╢Онют║,2018-12-05,8.548,8.6431,8.472,8.5861,1663469,0.6308,2381454150.81,3335649889.32,13.3926,
603385.SH,╩щ╢Онют║,2018-12-06,8.6051,8.6336,8.3864,8.3864,1782008,0.6757,2326071496.14,3258076636.08,13.0811,
603385.SH,╩щ╢Онют║,2018-12-07,8.4625,8.8048,8.3769,8.6431,3540999,1.3427,2397277766.43,3357813675.96,13.4816,
603385.SH,╩щ╢Онют║,2018-12-10,8.5195,8.5385,8.3103,8.3484,2665900,1.0109,2315522419.06,3243300778.32,13.0218,
603385.SH,╩щ╢Онют║,2018-12-11,8.3484,8.4244,8.3103,8.3864,1457640,0.5527,2326071496.14,3258076636.08,13.0811,
603385.SH,╩щ╢Онют║,2018-12-12,8.3769,8.4625,8.3389,8.3864,1198184,0.4543,2326071496.14,3258076636.08,13.0811,
603385.SH,╩щ╢Онют║,2018-12-13,8.4149,8.6051,8.3389,8.51,2488773,0.9437,2360355996.65,3306098173.8,13.2739,
603385.SH,╩щ╢Онют║,2018-12-14,8.5195,8.7097,8.4625,8.4625,3563230,1.3511,2347169650.3,3287628351.6,13.1998,
603385.SH,╩щ╢Онют║,2018-12-17,8.4815,8.6241,8.2818,8.6051,2553743,0.9683,2386728689.35,3343037818.2,13.4222,
603385.SH,╩щ╢Онют║,2018-12-18,8.5575,8.7002,8.453,8.5195,2394910,0.9081,2362993265.92,3309792138.24,13.2888,
603385.SH,╩щ╢Онют║,2018-12-19,8.5005,8.5766,8.2438,8.2913,2395753,0.9084,2299698803.44,3221136991.68,12.9328,
603385.SH,╩щ╢Онют║,2018-12-20,8.2438,8.3293,8.2057,8.3008,1359562,0.5155,2302336072.71,3224830956.12,12.9476,
603385.SH,╩щ╢Онют║,2018-12-21,8.3484,8.3484,7.9966,8.0821,1908880,0.7238,2241678879.5,3139869774,12.6065,
603385.SH,╩щ╢Онют║,2018-12-24,8.0441,8.1867,8.0441,8.1772,1487354,0.564,2268051572.2,3176809418.4,12.7548,
603385.SH,╩щ╢Онют║,2018-12-25,8.1011,8.1392,7.7303,7.911,2204762,0.836,2194208032.64,3073378414.08,12.3396,
603385.SH,╩щ╢Онют║,2018-12-26,7.911,8.0061,7.8444,7.9015,1090896,0.4136,2191570763.37,3069684449.64,12.3247,
603385.SH,╩щ╢Онют║,2018-12-27,7.968,8.0251,7.7588,7.7779,1398016,0.5301,2157286262.86,3021662911.92,12.1319,
603385.SH,╩щ╢Онют║,2018-12-28,7.7303,7.7398,7.5401,7.6162,2308700,0.8754,2112452685.27,2958865516.44,11.8798,
603385.SH,╩щ╢Онют║,2019-01-02,7.6733,7.7208,7.6067,7.6828,1389418,0.5268,2130913570.16,2984723267.52,11.9836,
603385.SH,╩щ╢Онют║,2019-01-03,7.6542,7.7493,7.5687,7.6542,1373080,0.5206,2123001762.35,2973641374.2,11.9391,
603385.SH,╩щ╢Онют║,2019-01-04,7.6067,7.8254,7.5211,7.8254,1602721,0.6077,2170472609.21,3040132734.12,12.2061,
603385.SH,╩щ╢Онют║,2019-01-07,7.8634,7.968,7.7874,7.949,1936432,0.7343,2204757109.72,3088154271.84,12.3989,
603385.SH,╩щ╢Онют║,2019-01-08,7.8634,7.949,7.8634,7.949,1238212,0.4695,2204757109.72,3088154271.84,12.3989,
603385.SH,╩щ╢Онют║,2019-01-09,7.949,8.0631,7.9205,7.9205,1898840,0.72,2196845301.91,3077072378.52,12.3544,
603385.SH,╩щ╢Онют║,2019-01-10,7.9205,7.9966,7.8825,7.93,1381726,0.5239,2199482571.18,3080766342.96,12.3692,
603385.SH,╩щ╢Онют║,2019-01-11,7.9775,8.0536,7.93,8.0346,1291806,0.4898,2228492533.15,3121399951.8,12.5324,
603385.SH,╩щ╢Онют║,2019-01-14,8.0346,8.1202,8.0156,8.0536,1804915,0.6844,2233767071.69,3128787880.68,12.562,
603385.SH,╩щ╢Онют║,2019-01-15,8.0536,8.1582,7.9966,8.1392,1169424,0.4434,2257502495.12,3162033560.64,12.6955,
603385.SH,╩щ╢Онют║,2019-01-16,8.1392,8.1962,8.0726,8.1677,1826807,0.6927,2265414302.93,3173115453.96,12.74,
603385.SH,╩щ╢Онют║,2019-01-17,8.1107,8.1297,8.0156,8.0346,1253630,0.4754,2228492533.15,3121399951.8,12.5324,
603385.SH,╩щ╢Онют║,2019-01-18,8.0631,8.2057,7.987,8.1772,1486057,0.5635,2268051572.2,3176809418.4,12.7548,
603385.SH,╩щ╢Онют║,2019-01-21,8.2343,8.3484,8.1677,8.2723,1901010,0.7208,2294424264.9,3213749062.8,12.9031,
603385.SH,╩щ╢Онют║,2019-01-22,8.3008,8.4625,8.1962,8.2723,3299720,1.2512,2294424264.9,3213749062.8,12.9031,
603385.SH,╩щ╢Онют║,2019-01-23,8.4054,8.4149,8.1297,8.2057,2894106,1.0974,2275963380.01,3187891311.72,12.7993,
603385.SH,╩щ╢Онют║,2019-01-24,8.3484,8.6051,8.2723,8.4625,4137940,1.569,2347169650.3,3287628351.6,13.1998,
603385.SH,╩щ╢Онют║,2019-01-25,8.4434,8.6051,8.3389,8.529,3574890,1.3555,2365630535.19,3313486102.68,13.3036,
603385.SH,╩щ╢Онют║,2019-01-28,8.453,8.7002,8.453,8.6812,3807280,1.4436,2407826843.51,3372589533.72,13.5409,
603385.SH,╩щ╢Онют║,2019-01-29,8.6812,8.7953,8.1867,8.6146,3950180,1.4978,2389365958.62,3346731782.64,13.4371,
603385.SH,╩щ╢Онют║,2019-01-30,8.5575,8.5575,8.2628,8.3008,2231070,0.846,2302336072.71,3224830956.12,12.9476,
603385.SH,╩щ╢Онют║,2019-01-31,8.2438,8.4244,8.0916,8.1487,2831780,1.0738,2260139764.39,3165727525.08,12.7103,
603385.SH,╩щ╢Онют║,2019-02-01,8.2248,8.3674,8.2057,8.3389,1544950,0.5858,2312885149.79,3239606813.88,13.007,
603385.SH,╩щ╢Онют║,2019-02-11,8.3674,8.7002,8.3389,8.6812,2906200,1.102,2407826843.51,3372589533.72,13.5409,
603385.SH,╩щ╢Онют║,2019-02-12,8.6526,8.9094,8.548,8.8713,6476546,2.4558,2460572228.91,3446468822.52,13.8375,
603385.SH,╩щ╢Онют║,2019-02-13,8.8523,8.8903,8.6716,8.8238,5212207,1.9764,2447385882.56,3427999000.32,13.7634,
603385.SH,╩щ╢Онют║,2019-02-14,8.8238,9.0995,8.7572,8.9949,4364603,1.655,2494856729.42,3494490360.24,14.0303,
603385.SH,╩щ╢Онют║,2019-02-15,8.9379,9.0805,8.9189,8.9284,3433543,1.3019,2476395844.53,3468632609.16,13.9265,
603385.SH,╩щ╢Онют║,2019-02-18,8.9284,9.3658,8.8903,9.2897,4173710,1.5826,2576612076.79,3609003257.88,14.4901,
603385.SH,╩щ╢Онют║,2019-02-19,9.3372,9.8222,9.2231,9.4418,5673392,2.1512,2618808385.11,3668106688.92,14.7274,
603385.SH,╩щ╢Онют║,2019-02-20,9.4133,9.6035,9.2231,9.4133,5232340,1.984,2610896577.3,3657024795.6,14.6829,
603385.SH,╩щ╢Онют║,2019-02-21,9.3943,9.4418,9.2231,9.3753,3859998,1.4636,2600347500.22,3642248937.84,14.6236,
603385.SH,╩щ╢Онют║,2019-02-22,9.3182,9.4133,9.1851,9.3658,3116806,1.1818,2597710230.95,3638554973.4,14.6087,
603385.SH,╩щ╢Онют║,2019-02-25,9.3277,9.7366,9.3182,9.6605,6526737,2.4748,2679465578.32,3753067871.04,15.0685,
603385.SH,╩щ╢Онют║,2019-02-26,9.632,9.67,9.4513,9.4608,5382060,2.0408,2624082923.65,3675494617.8,14.757,
603385.SH,╩щ╢Онют║,2019-02-27,9.4989,9.5559,9.3277,9.3563,2907665,1.1025,2595072961.68,3634861008.96,14.5939,
603385.SH,╩щ╢Онют║,2019-02-28,9.3848,9.7366,9.3563,9.5654,4098988,1.5543,2653092885.62,3716128226.64,14.9202,
603385.SH,╩щ╢Онют║,2019-03-01,9.5654,9.7936,9.5179,9.6605,3547268,1.3451,2679465578.32,3753067871.04,15.0685,
603385.SH,╩щ╢Онют║,2019-03-04,9.6795,9.8602,9.5559,9.6035,7295855,2.7664,2663641962.7,3730904084.4,14.9795,
603385.SH,╩щ╢Онют║,2019-03-05,9.6035,9.67,9.5084,9.651,4013248,1.5217,2676828309.05,3749373906.6,15.0537,
603385.SH,╩щ╢Онют║,2019-03-06,9.651,10.0218,9.6225,9.9172,6995461,2.6525,2750671848.61,3852804910.92,15.4689,
603385.SH,╩щ╢Онют║,2019-03-07,9.9172,10.1169,9.8317,9.9648,5272309,1.9992,2763858194.96,3871274733.12,15.5431,
603385.SH,╩щ╢Онют║,2019-03-08,9.7366,9.8507,9.3848,9.4608,7071242,2.6813,2624082923.65,3675494617.8,14.757,
603385.SH,╩щ╢Онют║,2019-03-11,9.4894,9.651,9.4228,9.651,4987644,1.8912,2676828309.05,3749373906.6,15.0537,
603385.SH,╩щ╢Онют║,2019-03-12,9.7556,9.8697,9.6415,9.7651,6122126,2.3214,2708475540.29,3793701479.88,15.2316,
603385.SH,╩щ╢Онют║,2019-03-13,9.7651,10.0409,9.6605,9.7461,5483082,2.0791,2703201001.75,3786313551,15.202,
603385.SH,╩щ╢Онют║,2019-03-14,9.7081,9.7936,9.3658,9.5084,3939460,1.4938,2637269270,3693964440,14.8312,
603385.SH,╩щ╢Онют║,2019-03-15,9.5464,9.9363,9.5464,9.8602,6516204,2.4708,2734848232.99,3830641124.28,15.38,
603385.SH,╩щ╢Онют║,2019-03-18,9.8507,10.231,9.8507,10.0884,6694592,2.5385,2798142695.47,3919296270.84,15.7359,
603385.SH,╩щ╢Онют║,2019-03-19,10.174,10.3356,10.0123,10.3166,6480732,2.4574,2861437157.95,4007951417.4,16.0919,
603385.SH,╩щ╢Онют║,2019-03-20,10.3641,10.4117,10.0218,10.212,4224933,1.602,2832427195.98,3967317808.56,15.9287,
603385.SH,╩щ╢Онют║,2019-03-21,10.174,10.5733,10.1645,10.3356,5226819,1.9819,2866711696.49,4015339346.28,16.1215,
603385.SH,╩щ╢Онют║,2019-03-22,10.2691,10.3641,10.0313,10.2025,4544560,1.7232,2829789926.71,3963623844.12,15.9139,
603385.SH,╩щ╢Онют║,2019-03-25,9.9933,10.2976,9.9838,10.1169,3609440,1.3686,2806054503.28,3930378164.16,15.7804,
603385.SH,╩щ╢Онют║,2019-03-26,10.1169,10.4402,9.8697,9.9458,6421697,2.435,2758583656.42,3863886804.24,15.5134,
603385.SH,╩щ╢Онют║,2019-03-27,9.9933,10.0218,9.7081,9.9838,4390281,1.6647,2769132733.5,3878662662,15.5728,
603385.SH,╩щ╢Онют║,2019-03-28,9.9363,10.5448,9.7936,10.3832,8693551,3.2964,2879898042.84,4033809168.48,16.1957,
603385.SH,╩щ╢Онют║,2019-03-29,10.2976,10.7825,10.193,10.6304,8977158,3.404,2948467043.86,4129852243.92,16.5813,
603385.SH,╩щ╢Онют║,2019-04-01,10.8966,10.9727,10.6209,10.792,8556989,3.2446,2993300621.45,4192649639.4,16.8334,
603385.SH,╩щ╢Онют║,2019-04-02,10.7635,10.8681,10.6304,10.754,5648621,2.1418,2982751544.37,4177873781.64,16.7741,
603385.SH,╩щ╢Онют║,2019-04-03,10.773,11.0868,10.6589,10.9727,5745341,2.1785,3043408737.58,4262834963.76,17.1152,
603385.SH,╩щ╢Онют║,2019-04-04,10.9632,11.0202,10.6589,10.773,5025274,1.9055,2988026082.91,4185261710.52,16.8038,
603385.SH,╩щ╢Онют║,2019-04-08,10.7445,10.792,10.3927,10.5828,6003650,2.2765,2935280697.51,4111382421.72,16.5071,
603385.SH,╩щ╢Онют║,2019-04-09,10.5733,10.7064,10.5068,10.6874,4080090,1.5471,2964290659.48,4152016030.56,16.6703,
603385.SH,╩щ╢Онют║,2019-04-10,10.6399,10.6399,10.3927,10.4782,4055293,1.5377,2906270735.54,4070748812.88,16.344,
603385.SH,╩щ╢Онют║,2019-04-11,10.5258,10.5638,10.2691,10.3927,3555807,1.3483,2882535312.11,4037503132.92,16.2105,
603385.SH,╩щ╢Онют║,2019-04-12,10.3546,10.4592,10.212,10.3451,2745770,1.0411,2869348965.76,4019033310.72,16.1364,
603385.SH,╩щ╢Онют║,2019-04-15,10.4402,10.6209,10.193,10.193,3467270,1.3147,2827152657.44,3959929879.68,15.8991,
603385.SH,╩щ╢Онют║,2019-04-16,10.1835,10.3166,9.9743,10.3071,3284080,1.2453,2858799888.68,4004257452.96,16.077,
603385.SH,╩щ╢Онют║,2019-04-17,10.2881,10.3736,10.212,10.3356,2714186,1.0292,2866711696.49,4015339346.28,16.1215,
603385.SH,╩щ╢Онют║,2019-04-18,10.2976,10.4117,10.0979,10.1074,2765970,1.0488,2803417234.01,3926684199.72,15.7656,
603385.SH,╩щ╢Онют║,2019-04-19,10.0979,10.2786,10.0599,10.2595,2550330,0.967,2845613542.33,3985787630.76,16.0029,
603385.SH,╩щ╢Онют║,2019-04-22,10.2691,10.4212,10.155,10.3451,3612934,1.37,2869348965.76,4019033310.72,16.1364,
603385.SH,╩щ╢Онют║,2019-04-23,10.3166,10.3166,9.8982,10.0028,3308438,1.2545,2774407272.04,3886050590.88,15.6024,
603385.SH,╩щ╢Онют║,2019-04-24,9.9553,10.1264,9.9268,10.1264,1753506,0.6649,2808691772.55,3934072128.6,15.7952,
603385.SH,╩щ╢Онют║,2019-04-25,10.0599,10.0599,9.7176,9.8412,3438834,1.3039,2729573694.45,3823253195.4,16.0086,
603385.SH,╩щ╢Онют║,2019-04-26,9.8412,9.8412,9.4133,9.5084,3106438,1.1779,2637269270,3693964440,15.4672,
603385.SH,╩щ╢Онют║,2019-04-29,9.5084,9.5179,9.128,9.2612,2615520,0.9918,2568700268.98,3597921364.56,15.0651,
603385.SH,╩щ╢Онют║,2019-04-30,9.2517,9.4799,9.2517,9.3943,1871220,0.7095,2605622038.76,3649636866.72,14.7662,
603385.SH,╩щ╢Онют║,2019-05-06,9.1376,9.2231,8.5766,8.7572,3463326,1.3132,2428924997.67,3402141249.24,13.7649,
603385.SH,╩щ╢Онют║,2019-05-07,8.8048,8.9094,8.6907,8.8618,2212224,0.8388,2457934959.64,3442774858.08,13.9293,
603385.SH,╩щ╢Онют║,2019-05-08,8.7572,8.9854,8.6146,8.9094,1842341,0.6986,2471121305.99,3461244680.28,14.004,
603385.SH,╩щ╢Онют║,2019-05-09,8.8143,8.9664,8.8048,8.9094,1475126,0.5593,2471121305.99,3461244680.28,14.004,
603385.SH,╩щ╢Онют║,2019-05-10,9.0805,9.1566,8.8428,9.052,2027820,0.7689,2510680345.04,3516654146.88,14.2282,
603385.SH,╩щ╢Онют║,2019-05-13,8.9379,9.0139,8.7953,8.8428,2455691,0.9311,2452660421.1,3435386929.2,13.8994,
603385.SH,╩щ╢Онют║,2019-05-14,8.7762,8.8523,8.6336,8.7192,2937321,1.1138,2418375920.59,3387365391.48,13.7051,
603385.SH,╩щ╢Онют║,2019-05-15,8.7667,8.9569,8.7477,8.8808,2008409,0.7615,2463209498.18,3450162786.96,13.9592,
603385.SH,╩щ╢Онют║,2019-05-16,8.8808,9.0805,8.8428,8.9759,2288044,0.8676,2489582190.88,3487102431.36,14.1086,
603385.SH,╩щ╢Онют║,2019-05-17,8.9569,9.0139,8.6146,8.6146,2202680,0.8352,2389365958.62,3346731782.64,13.5407,
603385.SH,╩щ╢Онют║,2019-05-20,8.6336,8.6526,8.3484,8.6526,1917375,0.727,2399915035.7,3361507640.4,13.6005,
603385.SH,╩щ╢Онют║,2019-05-21,8.5861,8.8333,8.51,8.7382,2360400,0.895,2423650459.13,3394753320.36,13.735,
603385.SH,╩щ╢Онют║,2019-05-22,8.7287,8.7572,8.5671,8.6241,1526288,0.5787,2392003227.89,3350425747.08,13.5557,
603385.SH,╩щ╢Онют║,2019-05-23,8.6146,8.7953,8.4339,8.4339,1963750,0.7446,2339257842.49,3276546458.28,13.2567,
603385.SH,╩щ╢Онют║,2019-05-24,8.4339,8.5766,8.3959,8.3959,1517520,0.5754,2328708765.41,3261770600.52,13.197,
603385.SH,╩щ╢Онют║,2019-05-27,8.4339,8.6336,8.4149,8.6051,1492324,0.5659,2386728689.35,3343037818.2,13.5258,
603385.SH,╩щ╢Онют║,2019-05-28,8.6336,8.6907,8.5766,8.5956,1073295,0.407,2384091420.08,3339343853.76,13.5108,
603385.SH,╩щ╢Онют║,2019-05-29,8.5956,8.7097,8.5671,8.6716,1020710,0.387,2405189574.24,3368895569.28,13.6304,
603385.SH,╩щ╢Онют║,2019-05-30,8.6716,8.7097,8.5575,8.5956,1386860,0.5259,2384091420.08,3339343853.76,13.5108,
603385.SH,╩щ╢Онют║,2019-05-31,8.6639,8.6834,8.6053,8.6151,1190170,0.4513,2328708765.41,3261770600.52,13.197,
603385.SH,╩щ╢Онют║,2019-06-03,8.6346,8.7322,8.5663,8.6931,1386770,0.5258,2349806919.57,3291322316.04,13.3165,
603385.SH,╩щ╢Онют║,2019-06-04,8.6931,8.7224,8.5858,8.6248,985715,0.3738,2331346034.68,3265464564.96,13.2119,
603385.SH,╩щ╢Онют║,2019-06-05,8.6931,8.7419,8.6053,8.6346,949808,0.3601,2333983303.95,3269158529.4,13.2269,
603385.SH,╩щ╢Онют║,2019-06-06,8.6541,8.6736,8.3224,8.4785,1446940,0.5487,2291786995.63,3210055098.36,12.9877,
603385.SH,╩щ╢Онют║,2019-06-10,8.537,8.5761,8.3517,8.5175,808860,0.3067,2302336072.71,3224830956.12,13.0475,
603385.SH,╩щ╢Онют║,2019-06-11,8.5858,8.8297,8.5175,8.8102,2242678,0.8504,2381454150.81,3335649889.32,13.4959,
603385.SH,╩щ╢Онют║,2019-06-12,8.8102,8.8297,8.7322,8.8102,1442511,0.547,2381454150.81,3335649889.32,13.4959,
603385.SH,╩щ╢Онют║,2019-06-13,8.7712,8.859,8.7517,8.8297,1422504,0.5394,2386728689.35,3343037818.2,13.5258,
603385.SH,╩щ╢Онют║,2019-06-14,8.8297,8.8883,8.4785,8.5663,2206889,0.8368,2315522419.06,3243300778.32,13.1222,
603385.SH,╩щ╢Онют║,2019-06-17,8.5078,8.7029,8.498,8.6346,1403808,0.5323,2333983303.95,3269158529.4,13.2269,
603385.SH,╩щ╢Онют║,2019-06-18,8.6541,8.6736,8.5078,8.6151,954077,0.3618,2328708765.41,3261770600.52,13.197,
603385.SH,╩щ╢Онют║,2019-06-19,8.7517,8.7907,8.6931,8.7419,1902249,0.7213,2362993265.92,3309792138.24,13.3913,
603385.SH,╩щ╢Онют║,2019-06-20,8.7419,8.8883,8.6834,8.859,1907808,0.7234,2394640497.16,3354119711.52,13.5706,
603385.SH,╩щ╢Онют║,2019-06-21,8.8883,9.0151,8.859,8.9371,2217537,0.8408,2415738651.32,3383671427.04,13.6902,
603385.SH,╩щ╢Онют║,2019-06-24,8.9468,8.9956,8.898,8.9761,1407485,0.5337,2426287728.4,3398447284.8,13.7499,
603385.SH,╩щ╢Онют║,2019-06-25,8.9371,8.9761,8.7614,8.8688,1568396,0.5947,2397277766.43,3357813675.96,13.5855,
603385.SH,╩щ╢Онют║,2019-06-26,8.8102,8.9175,8.8102,8.898,807310,0.3061,2405189574.24,3368895569.28,13.6304,
603385.SH,╩щ╢Онют║,2019-06-27,8.8785,8.9761,8.8785,8.9566,1459477,0.5534,2421013189.86,3391059355.92,13.7201,
603385.SH,╩щ╢Онют║,2019-06-28,8.9468,8.9468,8.7419,8.8297,1295960,0.4914,2386728689.35,3343037818.2,13.5258,
603385.SH,╩щ╢Онют║,2019-07-01,8.9566,9.0444,8.9273,9.0054,2842408,1.0778,2434199536.21,3409529178.12,13.7948,
603385.SH,╩щ╢Онют║,2019-07-02,9.0249,9.0444,8.9371,8.9956,2049770,0.7772,2431562266.94,3405835213.68,13.7798,
603385.SH,╩щ╢Онют║,2019-07-03,9.0054,9.0054,8.7907,8.9273,2197000,0.8331,2413101382.05,3379977462.6,13.6752,
603385.SH,╩щ╢Онют║,2019-07-04,8.9175,8.9371,8.8297,8.8785,1738573,0.6592,2399915035.7,3361507640.4,13.6005,
603385.SH,╩щ╢Онют║,2019-07-05,8.8785,8.9175,8.781,8.8688,1111650,0.4215,2397277766.43,3357813675.96,13.5855,
603385.SH,╩щ╢Онют║,2019-07-08,8.8395,8.9273,8.4687,8.5858,2743877,1.0404,2320796957.6,3250688707.2,13.1521,
603385.SH,╩щ╢Онют║,2019-07-09,8.5761,8.6053,8.459,8.5566,1516710,0.5751,2312885149.79,3239606813.88,13.1073,
603385.SH,╩щ╢Онют║,2019-07-10,8.5566,8.5858,8.498,8.5175,1093831,0.4148,2302336072.71,3224830956.12,13.0475,
603385.SH,╩щ╢Онют║,2019-07-11,8.5566,8.6444,8.537,8.5858,1099470,0.4169,2320796957.6,3250688707.2,13.1521,
603385.SH,╩щ╢Онют║,2019-07-12,8.6151,8.7224,8.5761,8.7224,1654437,0.6273,2357718727.38,3302404209.36,13.3614,
603385.SH,╩щ╢Онют║,2019-07-15,8.6151,8.7517,8.5468,8.6931,1926374,0.7304,2349806919.57,3291322316.04,13.3165,
603385.SH,╩щ╢Онют║,2019-07-16,8.7322,8.7517,8.6541,8.7224,1085430,0.4116,2357718727.38,3302404209.36,13.3614,
603385.SH,╩щ╢Онют║,2019-07-17,8.6736,8.7614,8.6541,8.7127,1341340,0.5086,2355081458.11,3298710244.92,13.3464,
603385.SH,╩щ╢Онют║,2019-07-18,8.6931,8.6931,8.5078,8.5175,1549700,0.5876,2302336072.71,3224830956.12,13.0475,
603385.SH,╩щ╢Онют║,2019-07-19,8.5761,8.6444,8.5468,8.5858,1345010,0.51,2320796957.6,3250688707.2,13.1521,
603385.SH,╩щ╢Онют║,2019-07-22,8.6053,8.6053,8.3224,8.4492,1509994,0.5726,2283875187.82,3198973205.04,12.9429,
603385.SH,╩щ╢Онют║,2019-07-23,8.5468,8.5468,8.42,8.459,1346077,0.5104,2286512457.09,3202667169.48,12.9578,
603385.SH,╩щ╢Онют║,2019-07-24,8.4687,8.5858,8.459,8.537,1451449,0.5504,2307610611.25,3232218885,13.0774,
603385.SH,╩щ╢Онют║,2019-07-25,8.537,8.537,8.4687,8.5273,1095156,0.4153,2304973341.98,3228524920.56,13.0625,
603385.SH,╩щ╢Онют║,2019-07-26,8.5175,8.5761,8.4785,8.5175,1034390,0.3922,2302336072.71,3224830956.12,13.0475,
603385.SH,╩щ╢Онют║,2019-07-29,8.5273,8.5858,8.4492,8.5663,1034400,0.3922,2315522419.06,3243300778.32,13.1222,
603385.SH,╩щ╢Онют║,2019-07-30,8.5761,8.7907,8.5663,8.7224,2342400,0.8882,2357718727.38,3302404209.36,13.3614,
603385.SH,╩щ╢Онют║,2019-07-31,8.7127,8.7127,8.6053,8.6541,1040337,0.3945,2339257842.49,3276546458.28,13.2567,
603385.SH,╩щ╢Онют║,2019-08-01,8.6444,8.6736,8.537,8.5858,1187434,0.4503,2320796957.6,3250688707.2,13.1521,
603385.SH,╩щ╢Онют║,2019-08-02,8.4883,8.5175,8.3419,8.3712,1762594,0.6683,2262777033.66,3169421489.52,12.8233,
603385.SH,╩щ╢Онют║,2019-08-05,8.3614,8.3809,8.2053,8.2346,1317301,0.4995,2225855263.88,3117705987.36,12.6141,
603385.SH,╩щ╢Онют║,2019-08-06,8.137,8.137,7.8736,7.9809,1750427,0.6637,2157286262.86,3021662911.92,12.2255,
603385.SH,╩щ╢Онют║,2019-08-07,8.0394,8.1175,7.9907,8.0297,1044055,0.3959,2170472609.21,3040132734.12,12.3002,
603385.SH,╩щ╢Онют║,2019-08-08,8.0394,8.1273,8.0297,8.0394,549074,0.2082,2173109878.48,3043826698.56,12.3152,
603385.SH,╩щ╢Онют║,2019-08-09,8.0785,8.1077,7.9126,7.9321,891890,0.3382,2144099916.51,3003193089.72,12.1508,
603385.SH,╩щ╢Онют║,2019-08-12,7.9321,8.0199,7.8638,8.0004,952179,0.361,2162560801.4,3029050840.8,12.2554,
603385.SH,╩щ╢Онют║,2019-08-13,7.9712,7.9712,7.8053,7.9224,640707,0.2429,2141462647.24,2999499125.28,12.1358,
