測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600876.SH,醫栠產薛,2005-09-19,2.2817,2.3803,2.2465,2.3521,2082682,4.1654,167000000,2338000000,151.5426,
600876.SH,醫栠產薛,2005-09-20,2.3803,2.3803,2.2746,2.3028,1270147,2.5403,163500000,2289000000,148.3666,
600876.SH,醫栠產薛,2005-09-21,2.2958,2.2958,2.2324,2.2324,1123787,2.2476,158500000,2219000000,143.8294,
600876.SH,醫栠產薛,2005-09-22,2.2324,2.2324,2.007,2.0704,1521205,3.0424,147000000,2058000000,133.3938,
600876.SH,醫栠產薛,2005-09-23,2.0704,2.0845,2.0141,2.0211,681905,1.3638,143500000,2009000000,130.2178,
600876.SH,醫栠產薛,2005-09-26,2.007,2.0493,2,2.0493,447442,0.8949,145500000,2037000000,132.0327,
600876.SH,醫栠產薛,2005-09-27,2.0423,2.0563,1.9718,1.9789,497899,0.9958,140500000,1967000000,127.4955,
600876.SH,醫栠產薛,2005-09-28,1.9789,1.993,1.9225,1.9296,607475,1.2149,137000000,1918000000,124.3194,
600876.SH,醫栠產薛,2005-09-29,1.9718,2.0915,1.9507,2.0563,1038203,2.0764,146000000,2044000000,132.4864,
600876.SH,醫栠產薛,2005-09-30,2.0423,2.2394,2.0141,2.1338,1605503,3.211,151500000,2121000000,137.4773,
600876.SH,醫栠產薛,2005-10-10,2.1197,2.1197,2.0211,2.0352,542150,1.0843,144500000,2023000000,131.1252,
600876.SH,醫栠產薛,2005-10-11,2.007,2.0845,1.993,2.0845,386600,0.7732,148000000,2072000000,134.3013,
600876.SH,醫栠產薛,2005-10-12,2.0915,2.1056,2.0352,2.0986,448570,0.8971,149000000,2086000000,135.2087,
600876.SH,醫栠產薛,2005-10-13,2.0845,2.0986,2.0282,2.0704,435159,0.8703,147000000,2058000000,133.3938,
600876.SH,醫栠產薛,2005-10-14,2.0775,2.0775,2.0141,2.0352,488930,0.9779,144500000,2023000000,131.1252,
600876.SH,醫栠產薛,2005-10-17,2,2.0634,1.9718,2.0563,432600,0.8652,146000000,2044000000,132.4864,
600876.SH,醫栠產薛,2005-10-18,2.0423,2.0915,2.0423,2.0845,475191,0.9504,148000000,2072000000,134.3013,
600876.SH,醫栠產薛,2005-10-19,2.0775,2.1338,2.0634,2.0704,483448,0.9669,147000000,2058000000,133.3938,
600876.SH,醫栠產薛,2005-10-20,2.0634,2.0634,2.0141,2.0563,329913,0.6598,146000000,2044000000,132.4864,
600876.SH,醫栠產薛,2005-10-21,2.0704,2.1268,2.0423,2.0704,447700,0.8954,147000000,2058000000,133.3938,
600876.SH,醫栠產薛,2005-10-24,2.0775,2.0775,2.0423,2.0563,281900,0.5638,146000000,2044000000,132.4864,
600876.SH,醫栠產薛,2005-10-25,2.0634,2.0634,1.9859,2.007,384158,0.7683,142500000,1995000000,129.3103,
600876.SH,醫栠產薛,2005-10-26,2.007,2.007,1.9014,1.9155,457918,0.9158,136000000,1904000000,123.412,
600876.SH,醫栠產薛,2005-10-27,1.831,1.8732,1.7676,1.831,266700,0.5334,130000000,1820000000,-202.3796,
600876.SH,醫栠產薛,2005-10-28,1.831,1.8662,1.7606,1.7958,291300,0.5826,127500000,1785000000,-198.4877,
600876.SH,醫栠產薛,2005-10-31,1.7958,1.8873,1.7606,1.8803,456307,0.9126,133500000,1869000000,-207.8283,
600876.SH,醫栠產薛,2005-11-01,1.8521,1.8803,1.7958,1.831,267694,0.5354,130000000,1820000000,-202.3796,
600876.SH,醫栠產薛,2005-11-02,1.7958,1.8873,1.7958,1.8662,296110,0.5922,132500000,1855000000,-206.2715,
600876.SH,醫栠產薛,2005-11-03,1.8521,1.9155,1.8451,1.8521,457340,0.9147,131500000,1841000000,-204.7148,
600876.SH,醫栠產薛,2005-11-04,1.831,1.8732,1.8239,1.8521,251370,0.5027,131500000,1841000000,-204.7148,
600876.SH,醫栠產薛,2005-11-07,1.831,1.8873,1.8169,1.8803,266641,0.5333,133500000,1869000000,-207.8283,
600876.SH,醫栠產薛,2005-11-08,1.9155,1.9718,1.9085,1.9577,784848,1.5697,139000000,1946000000,-216.3905,
600876.SH,醫栠產薛,2005-11-09,1.9577,1.9789,1.9225,1.9366,408667,0.8173,137500000,1925000000,-214.0554,
600876.SH,醫栠產薛,2005-11-10,1.9155,1.9366,1.8169,1.831,393567,0.7871,130000000,1820000000,-202.3796,
600876.SH,醫栠產薛,2005-11-11,1.7958,1.8592,1.7958,1.831,221500,0.443,130000000,1820000000,-202.3796,
600876.SH,醫栠產薛,2005-11-14,1.8169,1.9859,1.8169,1.8873,325425,0.6509,134000000,1876000000,-208.6067,
600876.SH,醫栠產薛,2005-11-15,1.8662,1.9085,1.8451,1.8662,177100,0.3542,132500000,1855000000,-206.2715,
600876.SH,醫栠產薛,2005-11-16,1.8592,1.8944,1.831,1.8873,182474,0.3649,134000000,1876000000,-208.6067,
600876.SH,醫栠產薛,2005-11-17,1.8873,1.9296,1.8662,1.9225,374150,0.7483,136500000,1911000000,-212.4986,
600876.SH,醫栠產薛,2005-11-18,1.8944,1.9577,1.8803,1.9437,592447,1.1849,138000000,1932000000,-214.8338,
600876.SH,醫栠產薛,2005-11-21,1.9437,1.9507,1.9225,1.9507,295250,0.5905,138500000,1939000000,-215.6121,
600876.SH,醫栠產薛,2005-11-22,1.9718,1.9718,1.831,1.8732,249244,0.4985,133000000,1862000000,-207.0499,
600876.SH,醫栠產薛,2005-11-23,1.8662,1.9366,1.8662,1.9014,291099,0.5822,135000000,1890000000,-210.1635,
600876.SH,醫栠產薛,2005-11-24,1.9085,2.0704,1.8662,2,2127920,4.2558,142000000,1988000000,-221.0608,
600876.SH,醫栠產薛,2005-11-25,1.9718,1.9859,1.9296,1.9648,673595,1.3472,139500000,1953000000,-217.1689,
600876.SH,醫栠產薛,2005-11-28,1.9859,1.9859,1.9014,1.9155,381500,0.763,136000000,1904000000,-211.7202,
600876.SH,醫栠產薛,2005-11-29,1.9155,1.9225,1.8662,1.8873,325129,0.6503,134000000,1876000000,-208.6067,
600876.SH,醫栠產薛,2005-11-30,1.8732,1.9155,1.8662,1.9155,210498,0.421,136000000,1904000000,-211.7202,
600876.SH,醫栠產薛,2005-12-01,1.8873,1.9014,1.838,1.8803,242100,0.4842,133500000,1869000000,-207.8283,
600876.SH,醫栠產薛,2005-12-02,1.8803,1.8944,1.8099,1.8169,371500,0.743,129000000,1806000000,-200.8229,
600876.SH,醫栠產薛,2005-12-05,1.7606,1.8239,1.7254,1.7465,423080,0.8462,124000000,1736000000,-193.039,
600876.SH,醫栠產薛,2005-12-06,1.7394,1.7746,1.7113,1.7606,338400,0.6768,125000000,1750000000,-194.5958,
600876.SH,醫栠產薛,2005-12-07,1.7606,1.7887,1.7394,1.7817,167100,0.3342,126500000,1771000000,-196.9309,
600876.SH,醫栠產薛,2005-12-08,1.7606,1.831,1.7535,1.7817,338060,0.6761,126500000,1771000000,-196.9309,
600876.SH,醫栠產薛,2005-12-09,1.7606,1.831,1.7535,1.8099,301206,0.6024,128500000,1799000000,-200.0445,
600876.SH,醫栠產薛,2005-12-12,1.8099,1.8592,1.7887,1.8521,445300,0.8906,131500000,1841000000,-204.7148,
600876.SH,醫栠產薛,2005-12-13,1.831,1.8451,1.7958,1.8451,211559,0.4231,131000000,1834000000,-203.9364,
600876.SH,醫栠產薛,2005-12-14,1.8451,1.8662,1.8099,1.8451,328380,0.6568,131000000,1834000000,-203.9364,
600876.SH,醫栠產薛,2005-12-15,1.831,1.8592,1.7254,1.8451,376300,0.7526,131000000,1834000000,-203.9364,
600876.SH,醫栠產薛,2005-12-16,1.7958,1.8662,1.7746,1.8592,300900,0.6018,132000000,1848000000,-205.4932,
600876.SH,醫栠產薛,2005-12-19,1.8169,1.8521,1.7676,1.8239,392700,0.7854,129500000,1813000000,-201.6012,
600876.SH,醫栠產薛,2005-12-20,1.8239,1.831,1.8028,1.831,219487,0.439,130000000,1820000000,-202.3796,
600876.SH,醫栠產薛,2005-12-21,1.8169,1.838,1.7958,1.8099,261614,0.5232,128500000,1799000000,-200.0445,
600876.SH,醫栠產薛,2005-12-22,1.8169,1.8169,1.7887,1.8169,183400,0.3668,129000000,1806000000,-200.8229,
600876.SH,醫栠產薛,2005-12-23,1.8169,1.8451,1.8028,1.838,304188,0.6084,130500000,1827000000,-203.158,
600876.SH,醫栠產薛,2005-12-26,1.8239,1.8592,1.8239,1.838,317988,0.636,130500000,1827000000,-203.158,
600876.SH,醫栠產薛,2005-12-27,1.8662,1.8873,1.838,1.8451,916400,1.8328,131000000,1834000000,-203.9364,
600876.SH,醫栠產薛,2005-12-28,1.838,1.8521,1.8239,1.8451,216546,0.4331,131000000,1834000000,-203.9364,
600876.SH,醫栠產薛,2005-12-29,1.838,1.8662,1.831,1.8592,395721,0.7914,132000000,1848000000,-205.4932,
600876.SH,醫栠產薛,2005-12-30,1.8662,1.8662,1.8099,1.8169,419217,0.8384,129000000,1806000000,-200.8229,
600876.SH,醫栠產薛,2006-01-04,1.8099,1.838,1.7817,1.831,360790,0.7216,130000000,1820000000,-202.3796,
600876.SH,醫栠產薛,2006-01-05,1.831,1.8451,1.8099,1.8451,514990,1.03,131000000,1834000000,-203.9364,
600876.SH,醫栠產薛,2006-01-06,1.8451,1.8944,1.831,1.8732,926600,1.8532,133000000,1862000000,-207.0499,
600876.SH,醫栠產薛,2006-01-09,1.8451,1.9577,1.7254,1.9155,1395247,2.7905,136000000,1904000000,-211.7202,
600876.SH,醫栠產薛,2006-01-10,1.9085,1.9296,1.8451,1.9225,965092,1.9302,136500000,1911000000,-212.4986,
600876.SH,醫栠產薛,2006-01-11,1.9225,1.9225,1.8662,1.8873,586482,1.173,134000000,1876000000,-208.6067,
600876.SH,醫栠產薛,2006-01-12,1.8662,1.9155,1.8662,1.9155,430211,0.8604,136000000,1904000000,-211.7202,
600876.SH,醫栠產薛,2006-01-13,1.9155,1.9507,1.9014,1.9437,780662,1.5613,138000000,1932000000,-214.8338,
600876.SH,醫栠產薛,2006-01-16,1.9437,1.9437,1.831,1.8944,664586,1.3292,134500000,1883000000,-209.3851,
600876.SH,醫栠產薛,2006-01-17,1.8803,1.9225,1.8732,1.8944,445600,0.8912,134500000,1883000000,-209.3851,
600876.SH,醫栠產薛,2006-01-18,1.8873,1.9296,1.8803,1.9155,551064,1.1021,136000000,1904000000,-211.7202,
600876.SH,醫栠產薛,2006-01-19,1.9085,1.9718,1.9085,1.9507,1047022,2.094,138500000,1939000000,-215.6121,
600876.SH,醫栠產薛,2006-01-20,1.9225,1.9507,1.8944,1.9155,649870,1.2997,136000000,1904000000,-211.7202,
600876.SH,醫栠產薛,2006-01-23,1.9789,2.1056,1.9789,2.1056,3319732,6.6395,149500000,2093000000,-232.7366,
600876.SH,醫栠產薛,2006-01-24,2.1479,2.2535,2.1338,2.162,4706461,9.4129,153500000,2149000000,-238.9636,
600876.SH,醫栠產薛,2006-01-25,2.1197,2.1479,1.993,2.0352,1425846,2.8517,144500000,2023000000,-224.9527,
600876.SH,醫栠產薛,2006-02-06,2.0352,2.0915,2.007,2.0845,1023017,2.046,148000000,2072000000,-230.4014,
600876.SH,醫栠產薛,2006-02-07,2.0845,2.0915,2.0282,2.0563,726194,1.4524,146000000,2044000000,-227.2879,
600876.SH,醫栠產薛,2006-02-08,2.0563,2.0845,2,2.0775,631352,1.2627,147500000,2065000000,-229.623,
600876.SH,醫栠產薛,2006-02-09,2.0775,2.0845,2.0282,2.0493,439702,0.8794,145500000,2037000000,-226.5095,
600876.SH,醫栠產薛,2006-02-10,2.0423,2.0986,2.0282,2.0986,714101,1.4282,149000000,2086000000,-231.9582,
600876.SH,醫栠產薛,2006-02-13,2.1056,2.1549,2.0775,2.1338,841298,1.6826,151500000,2121000000,-235.8501,
600876.SH,醫栠產薛,2006-02-14,2.1408,2.1479,2.0775,2.1056,520800,1.0416,149500000,2093000000,-232.7366,
600876.SH,醫栠產薛,2006-02-15,2.0845,2.1197,2.0775,2.1056,466217,0.9324,149500000,2093000000,-232.7366,
600876.SH,醫栠產薛,2006-02-16,2.1127,2.1127,1.993,2,700900,1.4018,142000000,1988000000,-221.0608,
600876.SH,醫栠產薛,2006-02-17,1.993,2.0352,1.9859,2,476401,0.9528,142000000,1988000000,-221.0608,
600876.SH,醫栠產薛,2006-02-20,2,2.0211,1.993,2.0211,310500,0.621,143500000,2009000000,-223.396,
600876.SH,醫栠產薛,2006-02-21,2.0282,2.0493,1.9789,2.0423,409756,0.8195,145000000,2030000000,-225.7311,
600876.SH,醫栠產薛,2006-02-22,2.0423,2.0775,2.0282,2.0634,384970,0.7699,146500000,2051000000,-228.0663,
600876.SH,醫栠產薛,2006-02-23,2.0563,2.0634,1.993,2.0352,497057,0.9941,144500000,2023000000,-224.9527,
600876.SH,醫栠產薛,2006-02-24,2.0282,2.0423,2.0141,2.0423,284599,0.5692,145000000,2030000000,-225.7311,
600876.SH,醫栠產薛,2006-02-27,2.0423,2.0423,2.0423,2.0423,--,--,145000000,2030000000,-225.7311,
600876.SH,醫栠產薛,2006-02-28,2.0423,2.0915,1.993,2.0845,779700,1.5594,148000000,2072000000,-230.4014,
600876.SH,醫栠產薛,2006-03-01,2.1549,2.2817,2.1549,2.2042,3182379,6.3648,156500000,2191000000,-243.6339,
600876.SH,醫栠產薛,2006-03-02,2.169,2.1972,2.0986,2.1056,1492771,2.9855,149500000,2093000000,-232.7366,
600876.SH,醫栠產薛,2006-03-03,2.1127,2.2183,2.1127,2.162,1763007,3.526,153500000,2149000000,-238.9636,
600876.SH,醫栠產薛,2006-03-06,2.1549,2.2817,2.1338,2.2465,1665131,3.3303,159500000,2233000000,-248.3042,
600876.SH,醫栠產薛,2006-03-07,2.2042,2.2254,2.169,2.2113,1275602,2.5512,157000000,2198000000,-244.4123,
600876.SH,醫栠產薛,2006-03-08,2.1831,2.1831,2.1268,2.1761,1119224,2.2384,154500000,2163000000,-240.5204,
600876.SH,醫栠產薛,2006-03-09,2.1761,2.1972,2.1197,2.1549,421820,0.8436,153000000,2142000000,-238.1853,
600876.SH,醫栠產薛,2006-03-10,2.1479,2.1831,2.1268,2.162,335800,0.6716,153500000,2149000000,-238.9636,
600876.SH,醫栠產薛,2006-03-13,2.1972,2.1972,2.162,2.1761,295110,0.5902,154500000,2163000000,-240.5204,
600876.SH,醫栠產薛,2006-03-14,2.1479,2.169,2.1127,2.1549,467461,0.9349,153000000,2142000000,-238.1853,
600876.SH,醫栠產薛,2006-03-15,2.1268,2.1549,2.0986,2.1268,619520,1.239,151000000,2114000000,-235.0717,
600876.SH,醫栠產薛,2006-03-16,2.1268,2.1761,2.1127,2.162,383760,0.7675,153500000,2149000000,-238.9636,
600876.SH,醫栠產薛,2006-03-17,2.169,2.2535,2.1268,2.2254,1220399,2.4408,158000000,2212000000,-245.9691,
600876.SH,醫栠產薛,2006-03-20,2.2254,2.2535,2.1549,2.2254,1251778,2.5036,158000000,2212000000,-245.9691,
600876.SH,醫栠產薛,2006-03-21,2.2254,2.2254,2.162,2.1761,623304,1.2466,154500000,2163000000,-240.5204,
600876.SH,醫栠產薛,2006-03-22,2.1479,2.1972,2.1408,2.1972,770637,1.5413,156000000,2184000000,-242.8556,
600876.SH,醫栠產薛,2006-03-23,2.1972,2.1972,2.1408,2.1479,647891,1.2958,152500000,2135000000,-237.4069,
600876.SH,醫栠產薛,2006-03-24,2.1479,2.169,2.1338,2.1408,501890,1.0038,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-03-27,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-03-28,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-03-29,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-03-30,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-03-31,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-03,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-04,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-05,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-06,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-07,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-10,2.1408,2.1408,2.1408,2.1408,--,--,152000000,2128000000,-236.6285,
600876.SH,醫栠產薛,2006-04-11,2.3521,2.3521,2.2887,2.3521,5473281,10.9466,167000000,2338000000,-259.98,
600876.SH,醫栠產薛,2006-04-12,2.3732,2.4296,2.2887,2.4014,4710553,9.4211,170500000,2387000000,-265.4287,
600876.SH,醫栠產薛,2006-04-13,2.3803,2.4296,2.3169,2.331,2307137,4.6143,165500000,2317000000,-257.6448,
600876.SH,醫栠產薛,2006-04-14,2.338,2.5282,2.3169,2.4225,3731992,7.464,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-17,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-18,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-19,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-20,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-21,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-24,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-25,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-267.7638,
600876.SH,醫栠產薛,2006-04-26,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,486.17,
600876.SH,醫栠產薛,2006-04-27,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,486.17,
600876.SH,醫栠產薛,2006-04-28,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-08,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-09,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-10,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-11,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-12,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-15,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-16,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-17,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-18,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-19,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-22,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-23,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-24,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-25,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-26,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-29,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-30,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-05-31,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-06-01,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-06-02,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-06-05,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-06-06,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-06-07,2.4225,2.4225,2.4225,2.4225,--,--,172000000,2408000000,-26.9595,
600876.SH,醫栠產薛,2006-06-08,2.62,2.84,2.45,2.67,8966177,12.6284,189570000,1869000000,-20.925,
600876.SH,醫栠產薛,2006-06-09,2.66,2.94,2.57,2.94,11079575,15.605,208740000,2058000000,-23.041,
600876.SH,醫栠產薛,2006-06-12,2.92,2.93,2.65,2.72,6348051,8.9409,193120000,1904000000,-21.3169,
600876.SH,醫栠產薛,2006-06-13,2.72,2.99,2.66,2.99,6510734,9.17,212290000,2093000000,-23.4329,
600876.SH,醫栠產薛,2006-06-14,2.9,3.03,2.72,2.8,5767464,8.1232,198800000,1960000000,-21.9438,
600876.SH,醫栠產薛,2006-06-15,2.88,2.94,2.72,2.77,2407088,3.3903,196670000,1939000000,-21.7087,
600876.SH,醫栠產薛,2006-06-16,2.77,2.9,2.76,2.85,3170386,4.4653,202350000,1995000000,-22.3357,
600876.SH,醫栠產薛,2006-06-19,2.79,2.98,2.75,2.89,3699684,5.2108,205190000,2023000000,-22.6492,
600876.SH,醫栠產薛,2006-06-20,2.87,2.91,2.79,2.89,2249978,3.169,205190000,2023000000,-22.6492,
600876.SH,醫栠產薛,2006-06-21,2.88,3.04,2.86,2.93,4727807,6.6589,208030000,2051000000,-22.9626,
600876.SH,醫栠產薛,2006-06-22,2.93,2.94,2.8,2.86,3045449,4.2894,203060000,2002000000,-22.414,
600876.SH,醫栠產薛,2006-06-23,2.84,2.91,2.79,2.89,2569767,3.6194,205190000,2023000000,-22.6492,
600876.SH,醫栠產薛,2006-06-26,2.87,2.95,2.85,2.93,2804757,3.9504,208030000,2051000000,-22.9626,
600876.SH,醫栠產薛,2006-06-27,2.91,3.05,2.82,3,5294030,7.4564,213000000,2100000000,-23.5112,
600876.SH,醫栠產薛,2006-06-28,3.01,3.29,2.94,3.19,10348441,14.5753,226490000,2233000000,-25.0003,
600876.SH,醫栠產薛,2006-06-29,3.15,3.25,3.09,3.15,6208333,8.7441,223650000,2205000000,-24.6868,
600876.SH,醫栠產薛,2006-06-30,3.15,3.15,3.15,3.15,--,--,223650000,2205000000,-24.6868,
600876.SH,醫栠產薛,2006-07-03,3.15,3.18,3.02,3.14,3379539,4.7599,222940000,2198000000,-24.6084,
600876.SH,醫栠產薛,2006-07-04,3.12,3.13,3.01,3.05,2895188,4.0777,216550000,2135000000,-23.9031,
600876.SH,醫栠產薛,2006-07-05,3.05,3.16,3,3.15,3050159,4.296,223650000,2205000000,-24.6868,
600876.SH,醫栠產薛,2006-07-06,3.15,3.15,3.05,3.13,2854812,4.0209,222230000,2191000000,-24.5301,
600876.SH,醫栠產薛,2006-07-07,3.16,3.17,3.06,3.07,2189395,3.0837,217970000,2149000000,-24.0598,
600876.SH,醫栠產薛,2006-07-10,3.05,3.07,2.97,3.06,1907293,2.6863,217260000,2142000000,-23.9815,
600876.SH,醫栠產薛,2006-07-11,3.03,3.07,2.99,3.04,1838811,2.5899,215840000,2128000000,-23.8247,
600876.SH,醫栠產薛,2006-07-12,3.01,3.03,2.93,2.95,2670624,3.7614,209450000,2065000000,-23.1194,
600876.SH,醫栠產薛,2006-07-13,2.91,2.93,2.66,2.66,2943174,4.1453,188860000,1862000000,-20.8466,
600876.SH,醫栠產薛,2006-07-14,2.66,2.66,2.66,2.66,--,--,188860000,1862000000,-20.8466,
600876.SH,醫栠產薛,2006-07-17,2.68,2.84,2.64,2.79,1904609,2.6825,198090000,1953000000,-21.8654,
600876.SH,醫栠產薛,2006-07-18,2.74,2.94,2.71,2.91,2765600,3.8952,206610000,2037000000,-22.8059,
600876.SH,醫栠產薛,2006-07-19,2.92,2.95,2.81,2.84,3071498,4.3261,201640000,1988000000,-22.2573,
600876.SH,醫栠產薛,2006-07-20,2.84,2.87,2.73,2.86,1292946,1.8211,203060000,2002000000,-22.414,
600876.SH,醫栠產薛,2006-07-21,2.85,2.92,2.8,2.87,1615892,2.2759,203770000,2009000000,-22.4924,
600876.SH,醫栠產薛,2006-07-24,2.87,2.93,2.75,2.87,1206767,1.6997,203770000,2009000000,-22.4924,
600876.SH,醫栠產薛,2006-07-25,2.87,2.9,2.83,2.88,1305605,1.8389,204480000,2016000000,-22.5708,
600876.SH,醫栠產薛,2006-07-26,2.86,2.9,2.84,2.87,1167746,1.6447,203770000,2009000000,-22.4924,
600876.SH,醫栠產薛,2006-07-27,2.87,2.87,2.7,2.76,1669464,2.3514,195960000,1932000000,-21.6303,
600876.SH,醫栠產薛,2006-07-28,2.75,2.8,2.68,2.72,1119035,1.5761,193120000,1904000000,-21.3169,
600876.SH,醫栠產薛,2006-07-31,2.7,2.75,2.66,2.69,1321279,1.861,190990000,1883000000,-21.0817,
600876.SH,醫栠產薛,2006-08-01,2.88,2.88,2.71,2.75,2097726,2.9545,195250000,1925000000,-21.552,
600876.SH,醫栠產薛,2006-08-02,2.73,2.76,2.49,2.62,1290089,1.817,186020000,1834000000,-20.5331,
600876.SH,醫栠產薛,2006-08-03,2.6,2.66,2.55,2.57,669509,0.943,182470000,1799000000,-20.1413,
600876.SH,醫栠產薛,2006-08-04,2.61,2.63,2.47,2.49,646858,0.9111,176790000,1743000000,-19.5143,
600876.SH,醫栠產薛,2006-08-07,2.49,2.49,2.36,2.41,976189,1.3749,171110000,1687000000,-18.8874,
600876.SH,醫栠產薛,2006-08-08,2.4,2.53,2.4,2.51,962524,1.3557,178210000,1757000000,-19.6711,
600876.SH,醫栠產薛,2006-08-09,2.5,2.5,2.46,2.49,389686,0.5489,176790000,1743000000,-19.5143,
600876.SH,醫栠產薛,2006-08-10,2.44,2.54,2.44,2.52,755717,1.0644,178920000,1764000000,-19.7494,
600876.SH,醫栠產薛,2006-08-11,2.52,2.6,2.44,2.53,1084012,1.5268,179630000,1771000000,-19.8278,
600876.SH,醫栠產薛,2006-08-14,2.51,2.52,2.43,2.45,658664,0.9277,173950000,1715000000,-19.2008,
600876.SH,醫栠產薛,2006-08-15,2.4,2.47,2.36,2.46,504469,0.7105,174660000,1722000000,-19.2792,
600876.SH,醫栠產薛,2006-08-16,2.42,2.48,2.42,2.48,682083,0.9607,176080000,1736000000,-19.436,
600876.SH,醫栠產薛,2006-08-17,2.45,2.47,2.4,2.44,443993,0.6253,173240000,1708000000,-19.1225,
600876.SH,醫栠產薛,2006-08-18,2.42,2.46,2.42,2.42,356490,0.5021,171820000,1694000000,-18.9657,
