¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600352.SH,’„Ω≠¡˙ ¢,2014-01-08,5.5617,5.6238,5.3665,5.4153,19008967,1.254,18508723005.3,18508723005.3,14.3215,
600352.SH,’„Ω≠¡˙ ¢,2014-01-09,5.4109,5.433,5.2246,5.229,18590756,1.2264,17872059314.7,17872059314.7,13.8289,
600352.SH,’„Ω≠¡˙ ¢,2014-01-10,5.198,5.2423,5.0827,5.1802,9160869,0.6043,17705314062.4,17705314062.4,13.6998,
600352.SH,’„Ω≠¡˙ ¢,2014-01-13,5.1758,5.2202,5.025,5.0472,9544715,0.6297,17250554283.4,17250554283.4,13.348,
600352.SH,’„Ω≠¡˙ ¢,2014-01-14,5.0605,5.2423,5.0605,5.1847,7189066,0.4743,17720472721.7,17720472721.7,13.7116,
600352.SH,’„Ω≠¡˙ ¢,2014-01-15,5.198,5.3488,5.1004,5.1758,32919538,2.1717,17690155403.1,17690155403.1,13.6881,
600352.SH,’„Ω≠¡˙ ¢,2014-01-16,5.1714,5.2823,5.1448,5.2556,10127097,0.6681,17963011270.5,17963011270.5,13.8992,
600352.SH,’„Ω≠¡˙ ¢,2014-01-17,5.3222,5.4109,5.1359,5.2069,20484639,1.3513,17796266018.2,17796266018.2,13.7702,
600352.SH,’„Ω≠¡˙ ¢,2014-01-20,5.1448,5.2468,5.0694,5.0827,7858266,0.5184,17371823557.8,17371823557.8,13.4418,
600352.SH,’„Ω≠¡˙ ¢,2014-01-21,5.1181,5.1847,5.0117,5.1137,12510652,0.8188,17616294172.9,17616294172.9,13.5239,
600352.SH,’„Ω≠¡˙ ¢,2014-01-22,5.1226,5.4774,5.1048,5.4464,21011772,1.3752,18762193620.4,18762193620.4,14.5176,
600352.SH,’„Ω≠¡˙ ¢,2014-01-23,5.4153,5.5217,5.3532,5.3887,12351842,0.8084,18563571049.5,18563571049.5,14.3639,
600352.SH,’„Ω≠¡˙ ¢,2014-01-24,5.3576,5.433,5.3044,5.3976,12398304,0.8115,18594128368.1,18594128368.1,14.3876,
600352.SH,’„Ω≠¡˙ ¢,2014-01-27,5.3576,5.4419,5.3044,5.3177,13221957,0.8654,18319112500.7,18319112500.7,14.1748,
600352.SH,’„Ω≠¡˙ ¢,2014-01-28,5.3177,5.402,5.2823,5.3222,6823772,0.4466,18334391160,18334391160,14.1866,
600352.SH,’„Ω≠¡˙ ¢,2014-01-29,5.3576,5.3887,5.3,5.3177,8434266,0.552,18319112500.7,18319112500.7,14.1748,
600352.SH,’„Ω≠¡˙ ¢,2014-01-30,5.3133,5.3355,5.1802,5.1891,7232739,0.4734,17876031381,17876031381,13.8319,
600352.SH,’„Ω≠¡˙ ¢,2014-02-07,5.1625,5.4064,5.1048,5.371,15106162,0.9887,18502456412.3,18502456412.3,14.3166,
600352.SH,’„Ω≠¡˙ ¢,2014-02-10,5.3754,5.5173,5.3754,5.4597,21391024,1.4001,18808029598.3,18808029598.3,14.5531,
600352.SH,’„Ω≠¡˙ ¢,2014-02-11,5.4774,5.5084,5.2778,5.3798,17234491,1.128,18533013730.9,18533013730.9,14.3403,
600352.SH,’„Ω≠¡˙ ¢,2014-02-12,5.3798,5.5262,5.3,5.5217,18571226,1.2155,19021930828.5,19021930828.5,14.7186,
600352.SH,’„Ω≠¡˙ ¢,2014-02-13,5.5217,5.8899,5.5217,5.7125,37041587,2.4244,19678913178.4,19678913178.4,15.2269,
600352.SH,’„Ω≠¡˙ ¢,2014-02-14,5.7524,5.8899,5.7213,5.8633,24746590,1.6197,20198387594.6,20198387594.6,15.6289,
600352.SH,’„Ω≠¡˙ ¢,2014-02-17,6.054,6.3201,5.9431,6.0939,34181061,2.2372,20992877878.2,20992877878.2,16.2436,
600352.SH,’„Ω≠¡˙ ¢,2014-02-18,6.0229,6.0761,5.8499,5.9431,30026919,1.9653,20473403462,20473403462,15.8417,
600352.SH,’„Ω≠¡˙ ¢,2014-02-19,6.1205,6.2447,5.9874,6.1338,34066749,2.2297,21130385811.9,21130385811.9,16.35,
600352.SH,’„Ω≠¡˙ ¢,2014-02-20,6.2402,6.391,6.0584,6.187,47801811,3.1287,21313729723.5,21313729723.5,16.4919,
600352.SH,’„Ω≠¡˙ ¢,2014-02-21,6.1205,6.2269,5.952,6.0407,22620127,1.4805,20809533966.6,20809533966.6,16.1018,
600352.SH,’„Ω≠¡˙ ¢,2014-02-24,5.9608,6.0939,5.81,6.085,24299346,1.5904,20962320559.6,20962320559.6,16.22,
600352.SH,’„Ω≠¡˙ ¢,2014-02-25,6.0673,6.2447,5.7213,5.7967,32701212,2.1403,19969207705.1,19969207705.1,15.4516,
600352.SH,’„Ω≠¡˙ ¢,2014-02-26,5.7435,5.8411,5.6149,5.7036,17681047,1.1572,19648355859.8,19648355859.8,15.2033,
600352.SH,’„Ω≠¡˙ ¢,2014-02-27,5.7479,5.8145,5.5351,5.5705,24888281,1.629,19189996080.8,19189996080.8,14.8486,
600352.SH,’„Ω≠¡˙ ¢,2014-02-28,5.5794,5.6504,5.3266,5.4464,21421068,1.402,18762193620.4,18762193620.4,14.5176,
600352.SH,’„Ω≠¡˙ ¢,2014-03-03,5.4818,5.7834,5.4375,5.7657,36624576,2.3971,19862257090,19862257090,15.3688,
600352.SH,’„Ω≠¡˙ ¢,2014-03-04,5.9874,6.014,5.8588,5.9032,27177768,1.7788,20335895528.3,20335895528.3,15.7353,
600352.SH,’„Ω≠¡˙ ¢,2014-03-05,5.9653,5.9919,5.7879,5.8633,15653271,1.0245,20198387594.6,20198387594.6,15.6289,
600352.SH,’„Ω≠¡˙ ¢,2014-03-06,5.8633,6.1116,5.8633,6.0939,30843640,2.0187,20992877878.2,20992877878.2,16.2436,
600352.SH,’„Ω≠¡˙ ¢,2014-03-07,6.1382,6.2447,6.0717,6.1959,30238064,1.9791,21344287042.1,21344287042.1,16.5156,
600352.SH,’„Ω≠¡˙ ¢,2014-03-10,6.1249,6.391,6.0584,6.0761,37298528,2.4412,20931763241,20931763241,16.1964,
600352.SH,’„Ω≠¡˙ ¢,2014-03-11,6.0761,6.3245,5.9919,6.1648,28344270,1.8552,21237336427,21237336427,16.4328,
600352.SH,’„Ω≠¡˙ ¢,2014-03-12,6.1205,6.2447,5.9076,5.9741,27151180,1.7771,20580354077.1,20580354077.1,15.9244,
600352.SH,’„Ω≠¡˙ ¢,2014-03-13,6.0274,6.0407,5.8499,5.952,22980716,1.5041,20503960780.6,20503960780.6,15.8653,
600352.SH,’„Ω≠¡˙ ¢,2014-03-14,5.9342,6.156,5.881,5.9874,25733288,1.6843,20626190055,20626190055,15.9599,
600352.SH,’„Ω≠¡˙ ¢,2014-03-17,6.014,6.4531,6.0052,6.4354,45262684,2.9625,22169334644.3,22169334644.3,17.154,
600352.SH,’„Ω≠¡˙ ¢,2014-03-18,6.4975,6.5684,6.3689,6.5241,36952952,2.4186,22474907830.3,22474907830.3,17.3904,
600352.SH,’„Ω≠¡˙ ¢,2014-03-19,6.4753,6.6438,6.3644,6.6261,37502644,2.4546,22826316994.2,22826316994.2,17.6623,
600352.SH,’„Ω≠¡˙ ¢,2014-03-20,6.6261,6.6261,6.6261,6.6261,--,--,22826316994.2,22826316994.2,17.6623,
600352.SH,’„Ω≠¡˙ ¢,2014-03-21,6.6261,6.6261,6.6261,6.6261,--,--,22826316994.2,22826316994.2,17.6623,
600352.SH,’„Ω≠¡˙ ¢,2014-03-24,6.6261,6.6261,6.6261,6.6261,--,--,22826316994.2,22826316994.2,17.6623,
600352.SH,’„Ω≠¡˙ ¢,2014-03-25,6.6261,6.6261,6.6261,6.6261,--,--,22826316994.2,22826316994.2,17.6623,
600352.SH,’„Ω≠¡˙ ¢,2014-03-26,6.6261,6.6261,6.6261,6.6261,--,--,22826316994.2,22826316994.2,17.6623,
600352.SH,’„Ω≠¡˙ ¢,2014-03-27,7.0962,7.2515,6.8523,6.8789,73478092,4.8092,23697200574.3,23697200574.3,18.3362,
600352.SH,’„Ω≠¡˙ ¢,2014-03-28,6.9676,7.1406,6.8301,6.9321,37008756,2.4223,23880544485.9,23880544485.9,18.478,
600352.SH,’„Ω≠¡˙ ¢,2014-03-31,7.0075,7.3091,6.941,7.2115,54219094,3.5487,24843100021.8,24843100021.8,19.2228,
600352.SH,’„Ω≠¡˙ ¢,2014-04-01,7.1406,7.2914,7.043,7.0519,31693972,2.0744,24293068287,24293068287,18.7972,
600352.SH,’„Ω≠¡˙ ¢,2014-04-02,7.0563,7.3756,7.0297,7.3002,35002781,2.291,25148673207.8,25148673207.8,19.4593,
600352.SH,’„Ω≠¡˙ ¢,2014-04-03,7.2736,7.4776,7.2559,7.4067,31292283,2.0481,25515361031,25515361031,19.743,
600352.SH,’„Ω≠¡˙ ¢,2014-04-04,7.4111,7.6506,7.3668,7.6373,31593421,2.0678,26309851314.6,26309851314.6,20.3578,
600352.SH,’„Ω≠¡˙ ¢,2014-04-08,7.7615,7.93,7.5619,7.5885,61477720,4.0238,26141786062.3,26141786062.3,19.3771,
600352.SH,’„Ω≠¡˙ ¢,2014-04-09,7.5752,7.726,7.3845,7.6994,42641842,2.7909,26523752544.8,26523752544.8,19.6602,
600352.SH,’„Ω≠¡˙ ¢,2014-04-10,7.6417,7.8103,7.4954,7.5264,30843033,2.0187,25927884832.1,25927884832.1,19.2185,
600352.SH,’„Ω≠¡˙ ¢,2014-04-11,7.451,7.6639,7.4333,7.4954,22890738,1.4982,25820934217,25820934217,19.1392,
600352.SH,’„Ω≠¡˙ ¢,2014-04-14,7.5397,7.6151,7.4643,7.5043,18733983,1.2262,25851491535.6,25851491535.6,19.1619,
600352.SH,’„Ω≠¡˙ ¢,2014-04-15,7.4954,7.6063,7.349,7.522,25852438,1.6921,25912606172.8,25912606172.8,19.2072,
600352.SH,’„Ω≠¡˙ ¢,2014-04-16,7.5397,7.5752,7.2958,7.4022,26350289,1.7246,25500082371.7,25500082371.7,18.9014,
600352.SH,’„Ω≠¡˙ ¢,2014-04-17,7.4244,7.6994,7.4244,7.6728,31455010,2.0588,26432080589,26432080589,19.5922,
600352.SH,’„Ω≠¡˙ ¢,2014-04-18,7.6595,7.797,7.6063,7.6905,21101276,1.3811,26493195226.2,26493195226.2,19.6375,
600352.SH,’„Ω≠¡˙ ¢,2014-04-21,7.6506,8.0941,7.6151,7.9611,38760144,2.5369,27425193443.5,27425193443.5,20.3284,
600352.SH,’„Ω≠¡˙ ¢,2014-04-22,7.9345,8.0187,7.6817,7.9123,28120951,1.8405,27257128191.2,27257128191.2,20.2038,
600352.SH,’„Ω≠¡˙ ¢,2014-04-23,7.8502,7.8901,7.4422,7.5353,29584759,1.9363,25958442150.7,25958442150.7,19.2412,
600352.SH,’„Ω≠¡˙ ¢,2014-04-24,7.4909,7.6329,7.3402,7.4466,18396623,1.2041,25652868964.7,25652868964.7,19.0147,
600352.SH,’„Ω≠¡˙ ¢,2014-04-25,7.4555,7.6595,7.4067,7.4865,19202368,1.2568,25790376898.4,25790376898.4,19.1166,
600352.SH,’„Ω≠¡˙ ¢,2014-04-28,7.4998,7.5619,7.0563,7.1982,26494674,1.7341,24797264043.9,24797264043.9,13.6173,
600352.SH,’„Ω≠¡˙ ¢,2014-04-29,7.1982,7.3668,7.1406,7.2648,19544717,1.2792,25026443933.4,25026443933.4,13.7432,
600352.SH,’„Ω≠¡˙ ¢,2014-04-30,7.2781,7.3268,6.9898,7.0607,24590861,1.6095,24323625605.6,24323625605.6,13.3572,
600352.SH,’„Ω≠¡˙ ¢,2014-05-05,7.0874,7.3224,7.074,7.318,24530743,1.6056,25209787845,25209787845,13.8439,
600352.SH,’„Ω≠¡˙ ¢,2014-05-06,7.3268,7.3934,7.2204,7.3091,19395275,1.2694,25179230526.4,25179230526.4,13.8271,
600352.SH,’„Ω≠¡˙ ¢,2014-05-07,7.2692,7.2692,7.1228,7.1539,13353184,0.874,24644477450.9,24644477450.9,13.5334,
600352.SH,’„Ω≠¡˙ ¢,2014-05-08,7.1051,7.2603,7.0075,7.0297,16683188,1.0919,24216674990.5,24216674990.5,13.2985,
600352.SH,’„Ω≠¡˙ ¢,2014-05-09,7.074,7.0874,6.8833,6.9986,15327496,1.0032,24109724375.4,24109724375.4,13.2398,
600352.SH,’„Ω≠¡˙ ¢,2014-05-12,7.0519,7.4289,6.8523,7.4067,35812467,2.344,25515361031,25515361031,14.0117,
600352.SH,’„Ω≠¡˙ ¢,2014-05-13,7.3268,7.3623,7.1494,7.1849,19538387,1.2788,24751428066,24751428066,13.5922,
600352.SH,’„Ω≠¡˙ ¢,2014-05-14,7.1672,7.5309,7.1539,7.3934,27212836,1.7811,25469525053.1,25469525053.1,13.9865,
600352.SH,’„Ω≠¡˙ ¢,2014-05-15,7.3579,7.3712,7.0829,7.1095,21409867,1.4013,24491690857.9,24491690857.9,13.4495,
600352.SH,’„Ω≠¡˙ ¢,2014-05-16,7.0563,7.1361,6.9942,7.0696,12226079,0.8002,24354182924.2,24354182924.2,13.374,
600352.SH,’„Ω≠¡˙ ¢,2014-05-19,7.1007,7.2958,7.0785,7.0962,14096774,0.9226,24445854880,24445854880,13.4244,
600352.SH,’„Ω≠¡˙ ¢,2014-05-20,7.1894,7.3047,7.0962,7.1406,14963055,0.9793,24598641473,24598641473,13.5083,
600352.SH,’„Ω≠¡˙ ¢,2014-05-21,7.1007,7.2071,7.0297,7.1982,8553345,0.5598,24797264043.9,24797264043.9,13.6173,
600352.SH,’„Ω≠¡˙ ¢,2014-05-22,7.2027,7.3845,7.1716,7.2115,19918600,1.3037,24843100021.8,24843100021.8,13.6425,
600352.SH,’„Ω≠¡˙ ¢,2014-05-23,7.1938,7.3446,7.1539,7.3357,13055994,0.8545,25270902482.2,25270902482.2,13.8774,
600352.SH,’„Ω≠¡˙ ¢,2014-05-26,7.4067,7.4244,7.2559,7.349,14762279,0.9662,25316738460.1,25316738460.1,13.9026,
600352.SH,’„Ω≠¡˙ ¢,2014-05-27,7.3402,7.3535,7.1716,7.1849,16279001,1.0655,24751428066,24751428066,13.5922,
600352.SH,’„Ω≠¡˙ ¢,2014-05-28,7.1627,7.216,6.9853,7.145,29100034,1.9046,24613920132.3,24613920132.3,13.5167,
600352.SH,’„Ω≠¡˙ ¢,2014-05-29,7.1406,7.1583,7.012,7.0519,14482158,0.9479,24293068287,24293068287,13.3405,
600352.SH,’„Ω≠¡˙ ¢,2014-05-30,7.0696,7.1184,6.9898,6.9986,11554412,0.7562,24109724375.4,24109724375.4,13.2398,
600352.SH,’„Ω≠¡˙ ¢,2014-06-03,7.0253,7.0829,6.8212,6.8345,22393749,1.4657,23544413981.3,23544413981.3,12.9293,
600352.SH,’„Ω≠¡˙ ¢,2014-06-04,6.7902,6.8345,6.6571,6.7281,19450805,1.2731,23177726158.1,23177726158.1,12.728,
600352.SH,’„Ω≠¡˙ ¢,2014-06-05,6.7192,6.7813,6.6616,6.7192,12644804,0.8276,23147168839.5,23147168839.5,12.7112,
600352.SH,’„Ω≠¡˙ ¢,2014-06-06,6.7503,6.8612,6.7059,6.7725,15099687,0.9883,23330512751.1,23330512751.1,12.8119,
600352.SH,’„Ω≠¡˙ ¢,2014-06-09,6.7281,6.7547,6.6483,6.6704,11923784,0.7804,22979103587.2,22979103587.2,12.6189,
600352.SH,’„Ω≠¡˙ ¢,2014-06-10,6.6971,6.839,6.6616,6.8345,12264116,0.8027,23544413981.3,23544413981.3,12.9293,
600352.SH,’„Ω≠¡˙ ¢,2014-06-11,6.7858,6.7858,6.5063,6.6172,32364302,2.1183,22795759675.6,22795759675.6,12.5182,
600352.SH,’„Ω≠¡˙ ¢,2014-06-12,6.5862,6.5995,6.4886,6.533,16880385,1.1048,22505465148.9,22505465148.9,12.3588,
600352.SH,’„Ω≠¡˙ ¢,2014-06-13,6.5551,6.7769,6.5507,6.7325,23183507,1.5174,23193004817.4,23193004817.4,12.7364,
600352.SH,’„Ω≠¡˙ ¢,2014-06-16,6.7059,6.8212,6.6882,6.7902,29799599,1.9504,23391627388.3,23391627388.3,12.8454,
600352.SH,’„Ω≠¡˙ ¢,2014-06-17,6.768,6.839,6.6438,6.7015,19573501,1.2811,23086054202.3,23086054202.3,12.6776,
600352.SH,’„Ω≠¡˙ ¢,2014-06-18,6.7196,6.7873,6.566,6.6157,21693805,1.4199,22383235874.5,22383235874.5,12.2917,
600352.SH,’„Ω≠¡˙ ¢,2014-06-19,6.6383,6.6834,6.5028,6.5344,16669364,1.091,22108220007.1,22108220007.1,12.1407,
600352.SH,’„Ω≠¡˙ ¢,2014-06-20,6.5931,6.7196,6.5254,6.7015,11934798,0.7811,22673530401.2,22673530401.2,12.4511,
600352.SH,’„Ω≠¡˙ ¢,2014-06-23,6.7331,6.7873,6.6157,6.6473,13864780,0.9075,22490186489.6,22490186489.6,12.3504,
600352.SH,’„Ω≠¡˙ ¢,2014-06-24,6.6292,6.6428,6.5209,6.5615,15343137,1.0042,22199891962.9,22199891962.9,12.191,
600352.SH,’„Ω≠¡˙ ¢,2014-06-25,6.566,6.6112,6.4983,6.5118,9984946,0.6535,22031826710.6,22031826710.6,12.0987,
600352.SH,’„Ω≠¡˙ ¢,2014-06-26,6.5705,6.8957,6.5118,6.8054,34306185,2.2454,23024939565.1,23024939565.1,12.6441,
600352.SH,’„Ω≠¡˙ ¢,2014-06-27,6.8776,7.0312,6.7918,7.0041,43727346,2.862,23697200574.3,23697200574.3,13.0132,
600352.SH,’„Ω≠¡˙ ¢,2014-06-30,7.2163,7.3247,7.0537,7.2931,65774243,4.305,24675034769.5,24675034769.5,13.5502,
600352.SH,’„Ω≠¡˙ ¢,2014-07-01,7.2931,7.2931,6.986,7.0041,44067450,2.8842,23697200574.3,23697200574.3,13.0132,
600352.SH,’„Ω≠¡˙ ¢,2014-07-02,7.0357,7.0537,6.8912,6.9634,24810447,1.6239,23559692640.6,23559692640.6,12.9377,
600352.SH,’„Ω≠¡˙ ¢,2014-07-03,6.9544,7.0086,6.9092,6.9679,19014004,1.2445,23574971299.9,23574971299.9,12.9461,
600352.SH,’„Ω≠¡˙ ¢,2014-07-04,6.9634,6.9634,6.7873,6.8054,30966526,2.0268,23024939565.1,23024939565.1,12.6441,
600352.SH,’„Ω≠¡˙ ¢,2014-07-07,6.8415,7.0221,6.8099,7.0041,40287051,2.6368,23697200574.3,23697200574.3,13.0132,
600352.SH,’„Ω≠¡˙ ¢,2014-07-08,6.9995,6.9995,6.8279,6.9047,27010625,1.7679,23361070069.7,23361070069.7,12.8287,
600352.SH,’„Ω≠¡˙ ¢,2014-07-09,6.8912,6.8912,6.7286,6.7602,27304260,1.7871,22872152972.1,22872152972.1,12.5602,
600352.SH,’„Ω≠¡˙ ¢,2014-07-10,6.7331,6.7467,6.6428,6.6563,18596214,1.2171,22520743808.2,22520743808.2,12.3672,
600352.SH,’„Ω≠¡˙ ¢,2014-07-11,6.6428,6.8099,6.6428,6.7105,11674548,0.7641,22704087719.8,22704087719.8,12.4679,
600352.SH,’„Ω≠¡˙ ¢,2014-07-14,6.715,6.8144,6.5976,6.8054,20596186,1.348,23024939565.1,23024939565.1,12.6441,
600352.SH,’„Ω≠¡˙ ¢,2014-07-15,6.7737,6.8099,6.6428,6.6925,18657363,1.2211,22642973082.6,22642973082.6,12.4343,
600352.SH,’„Ω≠¡˙ ¢,2014-07-16,6.6925,6.8234,6.6428,6.7286,20622481,1.3498,22765202357,22765202357,12.5014,
600352.SH,’„Ω≠¡˙ ¢,2014-07-17,6.7512,6.7602,6.5254,6.5525,23435596,1.5339,22169334644.3,22169334644.3,12.1742,
600352.SH,’„Ω≠¡˙ ¢,2014-07-18,6.5209,6.6925,6.5028,6.5976,18455776,1.2063,22352802237.3,22352802237.3,12.2581,
600352.SH,’„Ω≠¡˙ ¢,2014-07-21,6.5931,6.6563,6.5841,6.5976,11840929,0.7739,22352802237.3,22352802237.3,12.2581,
600352.SH,’„Ω≠¡˙ ¢,2014-07-22,6.5976,6.6563,6.5163,6.5886,18066121,1.1808,22322202918.7,22322202918.7,12.2582,
600352.SH,’„Ω≠¡˙ ¢,2014-07-23,6.5976,6.6383,6.5389,6.5615,14049550,0.9183,22230404962.9,22230404962.9,12.2078,
600352.SH,’„Ω≠¡˙ ¢,2014-07-24,6.5705,6.7512,6.548,6.715,24389262,1.5941,22750593379.1,22750593379.1,12.4934,
600352.SH,’„Ω≠¡˙ ¢,2014-07-25,6.7512,6.8415,6.715,6.8234,25517085,1.6678,23117785202.3,23117785202.3,12.6951,
600352.SH,’„Ω≠¡˙ ¢,2014-07-28,6.837,6.9679,6.837,6.9318,40526273,2.6488,23484977025.5,23484977025.5,12.8967,
600352.SH,’„Ω≠¡˙ ¢,2014-07-29,6.9544,7.0447,6.9092,6.9589,33013871,2.1578,23576774981.3,23576774981.3,12.9471,
600352.SH,’„Ω≠¡˙ ¢,2014-07-30,6.9634,6.9905,6.8776,6.9047,23767175,1.5534,23393179069.7,23393179069.7,12.8463,
600352.SH,’„Ω≠¡˙ ¢,2014-07-31,6.8866,6.9002,6.706,6.8912,33950249,2.219,23347280091.8,23347280091.8,12.8211,
600352.SH,’„Ω≠¡˙ ¢,2014-08-01,6.8189,6.9002,6.7647,6.7737,23171217,1.5145,22949488950,22949488950,12.6026,
600352.SH,’„Ω≠¡˙ ¢,2014-08-04,6.846,7.117,6.7918,7.0492,52054365,3.4023,23882768167.3,23882768167.3,13.1151,
600352.SH,’„Ω≠¡˙ ¢,2014-08-05,7.0492,7.0944,6.9544,7.0176,41414313,2.7069,23775670552.2,23775670552.2,13.0563,
600352.SH,’„Ω≠¡˙ ¢,2014-08-06,6.9995,6.9995,6.9092,6.9634,24302504,1.5884,23592074640.6,23592074640.6,12.9555,
600352.SH,’„Ω≠¡˙ ¢,2014-08-07,6.9634,6.995,6.846,6.8505,27127801,1.7731,23209583158.1,23209583158.1,12.7455,
600352.SH,’„Ω≠¡˙ ¢,2014-08-08,6.8595,6.9634,6.8595,6.9408,18083914,1.182,23515576344.1,23515576344.1,12.9135,
600352.SH,’„Ω≠¡˙ ¢,2014-08-11,6.9589,6.9679,6.8866,6.9544,32443665,2.1205,23561475322,23561475322,12.9387,
600352.SH,’„Ω≠¡˙ ¢,2014-08-12,6.9363,6.9363,6.7557,6.8054,45724251,2.9886,23056586565.1,23056586565.1,12.6614,
600352.SH,’„Ω≠¡˙ ¢,2014-08-13,6.7692,6.7963,6.6563,6.7647,34534203,2.2572,22918889631.4,22918889631.4,12.5858,
600352.SH,’„Ω≠¡˙ ¢,2014-08-14,6.7692,6.7783,6.6609,6.6654,29132596,1.9041,22582297126.8,22582297126.8,12.401,
600352.SH,’„Ω≠¡˙ ¢,2014-08-15,6.6609,6.7331,6.6609,6.706,20528757,1.3418,22719994060.5,22719994060.5,12.4766,
600352.SH,’„Ω≠¡˙ ¢,2014-08-18,6.7105,6.9002,6.6925,6.8912,40961065,2.6773,23347280091.8,23347280091.8,12.8211,
600352.SH,’„Ω≠¡˙ ¢,2014-08-19,6.8821,6.9228,6.8054,6.8731,26377764,1.7241,23286081454.6,23286081454.6,12.7875,
600352.SH,’„Ω≠¡˙ ¢,2014-08-20,6.8866,6.977,6.8279,6.9047,42475880,2.7763,23393179069.7,23393179069.7,12.8463,
600352.SH,’„Ω≠¡˙ ¢,2014-08-21,6.9228,6.9318,6.7692,6.8641,28644915,1.8723,23255482136,23255482136,12.7707,
600352.SH,’„Ω≠¡˙ ¢,2014-08-22,6.9002,6.9724,6.8595,6.8731,32171053,2.1027,23286081454.6,23286081454.6,12.7875,
600352.SH,’„Ω≠¡˙ ¢,2014-08-25,6.8866,7.0537,6.8415,7.0131,50910301,3.3275,23760370892.9,23760370892.9,13.0479,
600352.SH,’„Ω≠¡˙ ¢,2014-08-26,6.9995,7.0808,6.855,6.9092,34194578,2.235,23408478729,23408478729,12.8547,
600352.SH,’„Ω≠¡˙ ¢,2014-08-27,6.8957,6.9408,6.7286,6.7918,31952592,2.0885,23010687587.2,23010687587.2,12.6362,
600352.SH,’„Ω≠¡˙ ¢,2014-08-28,6.5931,6.6157,6.2138,6.2499,106993776,6.9932,21174728471.2,21174728471.2,9.0338,
600352.SH,’„Ω≠¡˙ ¢,2014-08-29,6.2499,6.3041,6.2002,6.2815,37768930,2.4686,21281826086.3,21281826086.3,9.0795,
600352.SH,’„Ω≠¡˙ ¢,2014-09-01,6.2318,6.5209,6.2002,6.4802,70714777,4.622,21955011095.5,21955011095.5,9.3667,
600352.SH,’„Ω≠¡˙ ¢,2014-09-02,6.4531,6.5073,6.4125,6.4757,47965528,3.1351,21939711436.2,21939711436.2,9.3602,
600352.SH,’„Ω≠¡˙ ¢,2014-09-03,6.4802,6.5254,6.4305,6.4802,44146869,2.8855,21955011095.5,21955011095.5,9.3667,
600352.SH,’„Ω≠¡˙ ¢,2014-09-04,6.4802,6.5841,6.4034,6.5434,67881184,4.4368,22169206325.7,22169206325.7,9.4581,
600352.SH,’„Ω≠¡˙ ¢,2014-09-05,6.5705,6.6654,6.5163,6.6428,58446408,3.8201,22505798830.3,22505798830.3,9.6017,
600352.SH,’„Ω≠¡˙ ¢,2014-09-09,6.6654,6.7196,6.5525,6.697,64144288,4.1925,22689394741.9,22689394741.9,9.68,
600352.SH,’„Ω≠¡˙ ¢,2014-09-10,6.6879,6.7963,6.6202,6.7737,59884508,3.9141,22949488950,22949488950,9.791,
600352.SH,’„Ω≠¡˙ ¢,2014-09-11,6.7692,6.8595,6.6157,6.6338,78175939,5.1097,22475199511.7,22475199511.7,9.5886,
600352.SH,’„Ω≠¡˙ ¢,2014-09-12,6.5886,6.6744,6.5751,6.6654,46488642,3.0385,22582297126.8,22582297126.8,9.6343,
600352.SH,’„Ω≠¡˙ ¢,2014-09-15,6.6654,6.7241,6.5841,6.6744,48637088,3.179,22612896445.4,22612896445.4,9.6474,
600352.SH,’„Ω≠¡˙ ¢,2014-09-16,6.6834,6.7692,6.5389,6.5886,79731127,5.2113,22322202918.7,22322202918.7,9.5234,
600352.SH,’„Ω≠¡˙ ¢,2014-09-17,6.6383,6.6699,6.5389,6.6473,37467689,2.4489,22521098489.6,22521098489.6,9.6082,
600352.SH,’„Ω≠¡˙ ¢,2014-09-18,6.6428,6.7105,6.5886,6.6428,53935013,3.5252,22505798830.3,22505798830.3,9.6017,
600352.SH,’„Ω≠¡˙ ¢,2014-09-19,6.6473,6.9363,6.6247,6.8821,129154040,8.4416,23316680773.2,23316680773.2,9.9476,
600352.SH,’„Ω≠¡˙ ¢,2014-09-22,6.9544,7.2976,6.9544,7.0989,120868164,7.9001,24051064419.6,24051064419.6,10.2609,
600352.SH,’„Ω≠¡˙ ¢,2014-09-23,7.135,7.144,6.9273,7.1079,62914555,4.1122,24081663738.2,24081663738.2,10.274,
600352.SH,’„Ω≠¡˙ ¢,2014-09-24,7.0899,7.1486,7.0131,7.0763,55064260,3.5991,23974566123.1,23974566123.1,10.2283,
600352.SH,’„Ω≠¡˙ ¢,2014-09-25,7.1711,7.2886,7.0312,7.0899,59799395,3.9085,24020465101,24020465101,10.2479,
600352.SH,’„Ω≠¡˙ ¢,2014-09-26,7.0447,7.3698,7.0041,7.1666,55923474,3.6552,24280559309.1,24280559309.1,10.3589,
600352.SH,’„Ω≠¡˙ ¢,2014-09-29,7.1711,7.2389,7.0402,7.0808,76057786,4.9712,23989865782.4,23989865782.4,10.2348,
600352.SH,’„Ω≠¡˙ ¢,2014-09-30,7.0673,7.0718,6.8686,7.0086,79763499,5.2134,23745071233.6,23745071233.6,10.1304,
