����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600234.SH,STɽˮ,2010-09-13,5.1265,5.2693,5.1265,5.2122,2393539,2.0391,856909040,1055610660,24.3463,
600234.SH,STɽˮ,2010-09-14,5.2407,5.2693,5.1693,5.2122,1812501,1.5441,856909040,1055610660,24.3463,
600234.SH,STɽˮ,2010-09-15,5.2479,5.2479,5.0337,5.0622,1809305,1.5413,832258232,1025243778,23.6459,
600234.SH,STɽˮ,2010-09-16,5.0551,5.1051,4.8695,4.9623,1662640,1.4164,815824360,1004999190,23.179,
600234.SH,STɽˮ,2010-09-17,4.9694,5.0337,4.7838,4.898,1272216,1.0838,805259728,991984812,22.8788,
600234.SH,STɽˮ,2010-09-20,4.8837,5.0408,4.8837,4.9837,1268374,1.0805,819345904,1009337316,23.2791,
600234.SH,STɽˮ,2010-09-21,5.0123,5.2336,5.0123,5.1836,3603493,3.0698,852213648,1049826492,24.2129,
600234.SH,STɽˮ,2010-09-27,5.1836,5.2764,5.0694,5.2621,2899770,2.4703,865125976,1065732954,24.5798,
600234.SH,STɽˮ,2010-09-28,5.2336,5.2978,5.1765,5.2407,1538829,1.3109,861604432,1061394828,24.4797,
600234.SH,STɽˮ,2010-09-29,5.2693,5.2693,5.1122,5.1193,1463122,1.2464,841649016,1036812114,23.9127,
600234.SH,STɽˮ,2010-09-30,5.0979,5.1765,5.0051,5.155,1125250,0.9586,847518256,1044042324,24.0795,
600234.SH,STɽˮ,2010-10-08,5.2122,5.3193,5.1051,5.2336,2064058,1.7584,860430584,1059948786,24.4463,
600234.SH,STɽˮ,2010-10-11,5.2336,5.305,5.205,5.2764,2509469,2.1378,867473672,1068625038,24.6465,
600234.SH,STɽˮ,2010-10-12,5.2907,5.5406,5.1408,5.5406,4215898,3.5915,910906048,1122128592,25.8804,
600234.SH,STɽˮ,2010-10-13,5.562,5.7477,5.5477,5.5549,4219565,3.5946,913253744,1125020676,25.9471,
600234.SH,STɽˮ,2010-10-14,5.5049,5.7334,5.2764,5.2764,3551355,3.0254,867473672,1068625038,24.6465,
600234.SH,STɽˮ,2010-10-15,5.2479,5.255,5.0265,5.0837,3375135,2.8753,835779776,1029581904,23.746,
600234.SH,STɽˮ,2010-10-18,5.0337,5.1693,4.8909,4.9623,2622608,2.2342,815824360,1004999190,23.179,
600234.SH,STɽˮ,2010-10-19,4.9337,5.1836,4.9337,5.0837,1975910,1.6833,835779776,1029581904,23.746,
600234.SH,STɽˮ,2010-10-20,4.998,5.0694,4.9409,5.048,2927105,2.4936,829910536,1022351694,23.5792,
600234.SH,STɽˮ,2010-10-21,5.0194,5.1336,4.9766,5.0908,1817973,1.5487,836953624,1031027946,23.7793,
600234.SH,STɽˮ,2010-10-22,5.0908,5.2907,4.998,5.2193,2667828,2.2727,858082888,1057056702,24.3796,
600234.SH,STɽˮ,2010-10-25,5.2193,5.255,5.1051,5.1979,2357271,2.0082,854561344,1052718576,24.2796,
600234.SH,STɽˮ,2010-10-26,5.2479,5.2479,5.1408,5.205,2167443,1.8464,855735192,1054164618,24.3129,
600234.SH,STɽˮ,2010-10-27,5.2122,5.4121,5.1622,5.2264,2853628,2.431,859256736,1058502744,24.2148,
600234.SH,STɽˮ,2010-10-28,5.2336,5.355,5.1907,5.2479,1874319,1.5967,862778280,1062840870,24.3141,
600234.SH,STɽˮ,2010-10-29,5.2479,5.5049,5.1979,5.4978,4133491,3.5213,903862960,1113452340,25.4719,
600234.SH,STɽˮ,2010-11-01,5.5692,5.7762,5.512,5.7762,7981681,6.7996,949643032,1169847978,26.762,
600234.SH,STɽˮ,2010-11-02,5.7834,6.0618,5.7619,6.0475,5871027,5.0015,994249256,1224797574,28.0191,
600234.SH,STɽˮ,2010-11-03,6.0475,6.0475,6.0475,6.0475,--,--,994249256,1224797574,28.0191,
600234.SH,STɽˮ,2010-11-04,6.0475,6.0475,6.0475,6.0475,--,--,994249256,1224797574,28.0191,
600234.SH,STɽˮ,2010-11-05,6.0475,6.0475,6.0475,6.0475,--,--,994249256,1224797574,28.0191,
600234.SH,STɽˮ,2010-11-08,6.0475,6.0475,6.0475,6.0475,--,--,994249256,1224797574,28.0191,
600234.SH,STɽˮ,2010-11-09,6.0475,6.0475,6.0475,6.0475,--,--,994249256,1224797574,28.0191,
600234.SH,STɽˮ,2010-11-10,6.3474,6.3474,6.3474,6.3474,388311,0.3308,1043550872,1285531338,29.4085,
600234.SH,STɽˮ,2010-11-11,6.6616,6.6616,6.6616,6.6616,64007,0.0545,1095200184,1349157186,30.864,
600234.SH,STɽˮ,2010-11-12,6.9972,6.9972,6.9972,6.9972,359080,0.3059,1150371040,1417121160,32.4188,
600234.SH,STɽˮ,2010-11-15,7.347,7.347,7.347,7.347,767276,0.6536,1207889592,1487977218,34.0397,
600234.SH,STɽˮ,2010-11-16,7.5684,7.5684,6.9829,6.9829,18153601,15.465,1148023344,1414229076,32.3526,
600234.SH,STɽˮ,2010-11-17,6.633,6.6973,6.633,6.633,5149900,4.3872,1090504792,1343373018,30.7317,
600234.SH,STɽˮ,2010-11-18,6.3046,6.5688,6.3046,6.4188,10924687,9.3067,1055289352,1299991758,29.7393,
600234.SH,STɽˮ,2010-11-19,6.7401,6.7401,6.7401,6.7401,2149462,1.8311,1108112512,1365063648,31.2279,
600234.SH,STɽˮ,2010-11-22,6.99,7.0757,6.8544,7.0757,4076165,3.4725,1163283368,1433027622,32.7827,
600234.SH,STɽˮ,2010-11-23,7.2756,7.2756,6.7187,6.7187,6209443,5.2898,1104590968,1360725522,31.1286,
600234.SH,STɽˮ,2010-11-24,6.4974,6.8115,6.4759,6.6759,9944925,8.4721,1097547880,1352049270,30.9302,
600234.SH,STɽˮ,2010-11-25,6.6759,6.6759,6.6759,6.6759,--,--,1097547880,1352049270,30.9302,
600234.SH,STɽˮ,2010-11-26,6.5688,6.5902,6.3403,6.4331,7087383,6.0377,1057637048,1302883842,29.8054,
600234.SH,STɽˮ,2010-11-29,6.426,6.4545,6.1475,6.2189,4114466,3.5051,1022421608,1259502582,28.813,
600234.SH,STɽˮ,2010-11-30,6.3617,6.5331,6.2332,6.5188,8967166,7.6391,1071723224,1320236346,30.2024,
600234.SH,STɽˮ,2010-12-01,6.426,6.426,6.1903,6.2546,3988033,3.3974,1028290848,1266732792,28.9784,
600234.SH,STɽˮ,2010-12-02,6.2903,6.3403,6.1975,6.2403,2745295,2.3387,1025943152,1263840708,28.9122,
600234.SH,STɽˮ,2010-12-03,6.226,6.3046,6.0547,6.2546,2231229,1.9008,1028290848,1266732792,28.9784,
600234.SH,STɽˮ,2010-12-06,6.2118,6.2475,6.0118,6.0547,2968305,2.5287,995423104,1226243616,28.0522,
600234.SH,STɽˮ,2010-12-07,6.0475,6.1475,5.9976,6.1118,1250251,1.0651,1004813888,1237811952,28.3168,
600234.SH,STɽˮ,2010-12-08,6.1261,6.1903,5.9904,6.0047,1633605,1.3917,987206168,1216121322,27.8206,
600234.SH,STɽˮ,2010-12-09,5.9333,6.0118,5.7477,5.7834,2459891,2.0956,950816880,1171294020,26.7951,
600234.SH,STɽˮ,2010-12-10,5.8333,5.9119,5.712,5.8405,1782538,1.5185,960207664,1182862356,27.0597,
600234.SH,STɽˮ,2010-12-13,5.8476,6.0475,5.7834,6.019,3180116,2.7091,989553864,1219013406,27.8868,
600234.SH,STɽˮ,2010-12-14,5.9904,6.2475,5.9262,5.9833,2597956,2.2132,983684624,1211783196,27.7214,
600234.SH,STɽˮ,2010-12-15,5.9547,6.0547,5.8833,5.9619,2493214,2.124,980163080,1207445070,27.6221,
600234.SH,STɽˮ,2010-12-16,5.969,6.0333,5.8976,6.0047,1778608,1.5152,987206168,1216121322,27.8206,
600234.SH,STɽˮ,2010-12-17,6.0333,6.0404,5.9119,5.9547,1927940,1.6424,978989232,1205999028,27.589,
600234.SH,STɽˮ,2010-12-20,5.9476,5.9761,5.6548,5.869,2915751,2.4839,964903056,1188646524,27.1921,
600234.SH,STɽˮ,2010-12-21,5.8976,5.9047,5.7762,5.8833,1770760,1.5085,967250752,1191538608,27.2582,
600234.SH,STɽˮ,2010-12-22,5.8905,6.1118,5.8905,5.9976,3452200,2.9409,986032320,1214675280,27.7875,
600234.SH,STɽˮ,2010-12-23,6.019,6.1761,5.8405,5.919,3039586,2.5894,973119992,1198768818,27.4236,
600234.SH,STɽˮ,2010-12-24,5.919,6.0547,5.6263,5.6263,3709766,3.1603,924992224,1139481096,26.0673,
600234.SH,STɽˮ,2010-12-27,5.6406,5.6691,5.3478,5.3621,2730423,2.326,881559848,1085977542,24.8434,
600234.SH,STɽˮ,2010-12-28,5.3978,5.4549,5.3407,5.3764,1974378,1.682,883907544,1088869626,24.9095,
600234.SH,STɽˮ,2010-12-29,5.3978,5.4264,5.3692,5.4192,1062188,0.9049,890950632,1097545878,25.108,
600234.SH,STɽˮ,2010-12-30,5.4621,5.4692,5.3835,5.4335,1201401,1.0235,893298328,1100437962,25.1742,
600234.SH,STɽˮ,2010-12-31,5.4335,5.4906,5.355,5.4835,1161142,0.9892,901515264,1110560256,25.4057,
600234.SH,STɽˮ,2011-01-04,5.5549,5.5549,5.4264,5.5049,981542,0.8362,905036808,1114898382,25.505,
600234.SH,STɽˮ,2011-01-05,5.5049,5.7834,5.4763,5.7834,1494131,1.2728,950816880,1171294020,26.7951,
600234.SH,STɽˮ,2011-01-06,5.8405,6.0761,5.8191,5.9262,4660378,3.9702,974293840,1200214860,27.4567,
600234.SH,STɽˮ,2011-01-07,5.8191,6.1261,5.8191,5.9833,2667888,2.2728,983684624,1211783196,27.7214,
600234.SH,STɽˮ,2011-01-10,5.9833,6.0761,5.7477,5.7477,1840100,1.5676,944947640,1164063810,26.6297,
600234.SH,STɽˮ,2011-01-11,5.6763,5.869,5.612,5.8048,1088373,0.9272,954338424,1175632146,26.8943,
600234.SH,STɽˮ,2011-01-12,5.8405,5.869,5.7048,5.8405,1467594,1.2502,960207664,1182862356,27.0597,
600234.SH,STɽˮ,2011-01-13,5.8405,5.8405,5.7548,5.8048,616805,0.5255,954338424,1175632146,26.8943,
600234.SH,STɽˮ,2011-01-14,5.7834,5.8191,5.612,5.6263,1419101,1.2089,924992224,1139481096,26.0673,
600234.SH,STɽˮ,2011-01-17,5.612,5.6334,5.3692,5.3907,1275909,1.0869,886255240,1091761710,24.9757,
600234.SH,STɽˮ,2011-01-18,5.3907,5.6334,5.355,5.5049,839552,0.7152,905036808,1114898382,25.505,
600234.SH,STɽˮ,2011-01-19,5.5335,5.5477,5.4264,5.5406,1088905,0.9276,910906048,1122128592,25.6704,
600234.SH,STɽˮ,2011-01-20,5.4835,5.612,5.4264,5.4335,991954,0.845,893298328,1100437962,25.1742,
600234.SH,STɽˮ,2011-01-21,5.4335,5.5049,5.4049,5.4192,1120380,0.9545,890950632,1097545878,25.108,
600234.SH,STɽˮ,2011-01-24,5.4763,5.4978,5.1479,5.155,1946097,1.6579,847518256,1044042324,23.884,
600234.SH,STɽˮ,2011-01-25,5.0194,5.1265,4.9266,4.9623,1221405,1.0405,815824360,1004999190,22.9909,
600234.SH,STɽˮ,2011-01-26,5.0051,5.0979,4.998,5.048,883550,0.7527,829910536,1022351694,23.3878,
600234.SH,STɽˮ,2011-01-27,5.0123,5.2407,4.9694,5.205,1019822,0.8688,855735192,1054164618,24.1156,
600234.SH,STɽˮ,2011-01-28,5.1765,5.3335,5.1765,5.3264,1055560,0.8992,875690608,1078747332,24.678,
600234.SH,STɽˮ,2011-01-31,5.5906,5.5906,5.5906,5.5906,365454,0.3113,919122984,1132250886,-177.0932,
600234.SH,STɽˮ,2011-02-01,5.7191,5.869,5.7191,5.8191,3573792,3.0445,956686120,1178524230,-184.3307,
600234.SH,STɽˮ,2011-02-09,5.6977,5.9476,5.6548,5.7334,2170898,1.8494,942599944,1161171726,-181.6166,
600234.SH,STɽˮ,2011-02-10,5.6763,5.8333,5.6548,5.8262,1420855,1.2104,957859968,1179970272,-184.5569,
600234.SH,STɽˮ,2011-02-11,5.8262,5.8476,5.7691,5.8262,1372110,1.1689,957859968,1179970272,-184.5569,
600234.SH,STɽˮ,2011-02-14,5.8405,5.9619,5.8333,5.8976,2046707,1.7436,969598448,1194430692,-186.8186,
600234.SH,STɽˮ,2011-02-15,5.8976,6.1903,5.869,6.1903,2882142,2.4553,1017726216,1253718414,-196.0917,
600234.SH,STɽˮ,2011-02-16,6.2689,6.3331,6.0547,6.2118,2918781,2.4865,1021247760,1258056540,-196.7702,
600234.SH,STɽˮ,2011-02-17,6.2118,6.326,6.0761,6.276,2626851,2.2378,1031812392,1271070918,-198.8057,
600234.SH,STɽˮ,2011-02-18,6.2832,6.426,6.0761,6.1975,2719895,2.3171,1018900064,1255164456,-196.3178,
600234.SH,STɽˮ,2011-02-21,6.1118,6.3046,6.0904,6.2832,3042804,2.5922,1032986240,1272516960,-199.0319,
600234.SH,STɽˮ,2011-02-22,6.3189,6.4117,6.1404,6.1975,2837928,2.4176,1018900064,1255164456,-196.3178,
600234.SH,STɽˮ,2011-02-23,6.1975,6.1975,6.1975,6.1975,--,--,1018900064,1255164456,-196.3178,
600234.SH,STɽˮ,2011-02-24,6.1618,6.3546,6.1618,6.1832,1938396,1.6513,1016552368,1252272372,-195.8655,
600234.SH,STɽˮ,2011-02-25,6.2832,6.2832,6.1189,6.2332,1694331,1.4434,1024769304,1262394666,-197.4487,
600234.SH,STɽˮ,2011-02-28,6.2332,6.3189,6.1618,6.3117,1836831,1.5648,1037681632,1278301128,-199.9366,
600234.SH,STɽˮ,2011-03-01,6.3117,6.5545,6.2974,6.4474,2514004,2.1417,1059984744,1305775926,-204.2339,
600234.SH,STɽˮ,2011-03-02,6.4545,6.4617,6.3046,6.3831,1725957,1.4703,1049420112,1292761548,-202.1983,
600234.SH,STɽˮ,2011-03-03,6.3974,6.5188,6.2118,6.2189,3065646,2.6116,1022421608,1259502582,-196.9964,
600234.SH,STɽˮ,2011-03-04,6.2689,6.2689,6.1618,6.226,2315768,1.9728,1023595456,1260948624,-197.2225,
600234.SH,STɽˮ,2011-03-07,6.2546,6.3046,6.226,6.276,1665874,1.4192,1031812392,1271070918,-198.8057,
600234.SH,STɽˮ,2011-03-08,6.2832,6.3903,6.2403,6.3688,2067395,1.7612,1047072416,1289869464,-201.746,
600234.SH,STɽˮ,2011-03-09,6.4117,6.4117,6.2475,6.3117,2378717,2.0264,1037681632,1278301128,-199.9366,
600234.SH,STɽˮ,2011-03-10,6.3117,6.3117,6.3117,6.3117,--,--,1037681632,1278301128,-199.9366,
600234.SH,STɽˮ,2011-03-11,6.2832,6.2832,6.0761,6.1261,2676917,2.2805,1007161584,1240704036,-194.0561,
600234.SH,STɽˮ,2011-03-14,6.0904,6.4331,6.0904,6.4331,3456480,2.9446,1057637048,1302883842,-203.7815,
600234.SH,STɽˮ,2011-03-15,6.4545,6.5473,6.1975,6.376,3410714,2.9056,1048246264,1291315506,-201.9722,
600234.SH,STɽˮ,2011-03-16,6.376,6.5902,6.3617,6.5688,4341378,3.6984,1079940160,1330358640,-208.0788,
600234.SH,STɽˮ,2011-03-17,6.583,6.8544,6.5045,6.5545,4066146,3.4639,1077592464,1327466556,-207.6265,
600234.SH,STɽˮ,2011-03-18,6.5688,6.6901,6.426,6.4831,2098100,1.7874,1065853984,1313006136,-205.3647,
600234.SH,STɽˮ,2011-03-21,6.4831,6.5902,6.4402,6.5045,2182539,1.8593,1069375528,1317344262,-206.0433,
600234.SH,STɽˮ,2011-03-22,6.5116,6.5188,6.2974,6.3617,2346419,1.9989,1045898568,1288423422,-201.5198,
600234.SH,STɽˮ,2011-03-23,6.3546,6.4902,6.326,6.4331,1384819,1.1797,1057637048,1302883842,-203.7815,
600234.SH,STɽˮ,2011-03-24,6.426,6.4402,6.2903,6.3617,2254438,1.9206,1045898568,1288423422,-201.5198,
600234.SH,STɽˮ,2011-03-25,6.3474,6.4759,6.3474,6.3831,1714746,1.4608,1049420112,1292761548,-202.1983,
600234.SH,STɽˮ,2011-03-28,6.3903,6.5545,6.3546,6.4974,2498809,2.1287,1068201680,1315898220,-205.8171,
600234.SH,STɽˮ,2011-03-29,6.5045,6.5545,6.4188,6.4474,1924001,1.6391,1059984744,1305775926,-204.2339,
600234.SH,STɽˮ,2011-03-30,6.4688,6.4831,6.3474,6.426,1293953,1.1023,1056463200,1301437800,-203.5554,
600234.SH,STɽˮ,2011-03-31,6.3974,6.7044,6.3617,6.426,2420786,2.0623,1056463200,1301437800,-203.5554,
600234.SH,STɽˮ,2011-04-01,6.426,6.5902,6.426,6.5616,3105763,2.6458,1078766312,1328912598,-207.8526,
600234.SH,STɽˮ,2011-04-06,6.5259,6.6973,6.5259,6.6259,2353014,2.0045,1089330944,1341926976,-209.8882,
600234.SH,STɽˮ,2011-04-07,6.633,6.7544,6.5188,6.5688,2578407,2.1965,1079940160,1330358640,-208.0788,
600234.SH,STɽˮ,2011-04-08,6.5688,6.7473,6.5402,6.6901,3420079,2.9136,1099895576,1354941354,-211.9238,
600234.SH,STɽˮ,2011-04-11,6.7116,7.0257,6.6402,7.0257,6672441,5.6842,1155066432,1422905328,-222.5539,
600234.SH,STɽˮ,2011-04-12,7.1043,7.2828,6.9472,6.99,8249158,7.0274,1149197192,1415675118,-221.423,
600234.SH,STɽˮ,2011-04-13,6.9329,7.0828,6.8329,6.99,2589466,2.206,1149197192,1415675118,-221.423,
600234.SH,STɽˮ,2011-04-14,6.9972,7.1757,6.9615,7.0186,3014505,2.5681,1153892584,1421459286,-222.3277,
600234.SH,STɽˮ,2011-04-15,7.0186,7.0186,7.0186,7.0186,--,--,1153892584,1421459286,-222.3277,
600234.SH,STɽˮ,2011-04-18,7.09,7.1828,6.7901,7.0186,4418811,3.7644,1153892584,1421459286,-222.3277,
600234.SH,STɽˮ,2011-04-19,6.99,7.0186,6.7901,6.9329,3222418,2.7452,1139806408,1404106782,-219.6136,
600234.SH,STɽˮ,2011-04-20,6.9615,7.0971,6.9329,7.04,3173365,2.7034,1157414128,1425797412,-223.0062,
600234.SH,STɽˮ,2011-04-21,7.1,7.22,6.98,7.05,2669997,1.6247,1158587976,1427243454,-223.2324,
600234.SH,STɽˮ,2011-04-22,6.95,6.95,6.7,6.7,6976016,4.2449,1101069424,1356387396,-212.1499,
600234.SH,STɽˮ,2011-04-25,6.65,6.65,6.37,6.37,6602103,4.0174,1046837646.4,1289580255.6,-201.7007,
600234.SH,STɽˮ,2011-04-26,6.26,6.29,6.1,6.26,2703318,1.645,1028760387.2,1267311208.8,-198.2177,
600234.SH,STɽˮ,2011-04-27,6.3,6.4,6.1,6.16,3153036,1.9186,1012326515.2,1247066620.8,-170.5002,
600234.SH,STɽˮ,2011-04-28,6.19,6.25,6.13,6.13,2228892,1.3563,1007396353.6,1240993244.4,-169.6698,
600234.SH,STɽˮ,2011-04-29,6.13,6.25,6,6.23,1997148,1.2153,1023830225.6,1261237832.4,-172.4377,
600234.SH,STɽˮ,2011-05-03,6.22,6.44,6.19,6.36,2077577,1.2642,1045194259.2,1287555796.8,-176.0359,
600234.SH,STɽˮ,2011-05-04,6.36,6.42,6.11,6.16,2204368,1.3414,1012326515.2,1247066620.8,-170.5002,
600234.SH,STɽˮ,2011-05-05,6.16,6.35,6.13,6.31,1584061,0.9639,1036977323.2,1277433502.8,-174.6519,
600234.SH,STɽˮ,2011-05-06,6.25,6.29,6.15,6.19,1506869,0.9169,1017256676.8,1253139997.2,-171.3305,
600234.SH,STɽˮ,2011-05-09,6.21,6.23,6.16,6.22,1406460,0.8558,1022186838.4,1259213373.6,-172.1609,
600234.SH,STɽˮ,2011-05-10,6.23,6.35,6.2,6.29,2179869,1.3264,1033690548.8,1273384585.2,-174.0984,
600234.SH,STɽˮ,2011-05-11,6.35,6.35,6.19,6.26,2002608,1.2186,1028760387.2,1267311208.8,-173.268,
600234.SH,STɽˮ,2011-05-12,6.23,6.23,6.13,6.15,2170954,1.321,1010683128,1245042162,-170.2234,
600234.SH,STɽˮ,2011-05-13,6.15,6.26,6.13,6.26,1748251,1.0638,1028760387.2,1267311208.8,-173.268,
600234.SH,STɽˮ,2011-05-16,6.26,6.28,6.13,6.16,1807711,1.1,1012326515.2,1247066620.8,-170.5002,
600234.SH,STɽˮ,2011-05-17,6.16,6.16,5.85,5.91,4174185,2.54,971241835.2,1196455150.8,-163.5805,
600234.SH,STɽˮ,2011-05-18,5.81,5.94,5.73,5.91,1584174,0.964,971241835.2,1196455150.8,-163.5805,
600234.SH,STɽˮ,2011-05-19,5.91,5.95,5.79,5.8,1693325,1.0304,953164576,1174186104,-160.5359,
600234.SH,STɽˮ,2011-05-20,5.8,5.86,5.76,5.82,1247089,0.7589,956451350.4,1178235021.6,-161.0894,
600234.SH,STɽˮ,2011-05-23,5.83,5.83,5.53,5.54,3739920,2.2757,910436508.8,1121550175.2,-153.3394,
600234.SH,STɽˮ,2011-05-24,5.52,5.61,5.35,5.61,1938617,1.1796,921940219.2,1135721386.8,-155.2769,
600234.SH,STɽˮ,2011-05-25,5.58,5.89,5.52,5.83,4152345,2.5267,958094737.6,1180259480.4,-161.3662,
600234.SH,STɽˮ,2011-05-26,5.83,5.88,5.7,5.77,1554818,0.9461,948234414.4,1168112727.6,-159.7055,
600234.SH,STɽˮ,2011-05-27,5.72,5.76,5.48,5.51,1621231,0.9865,905506347.2,1115476798.8,-152.5091,
600234.SH,STɽˮ,2011-05-30,5.51,5.51,5.23,5.37,1679884,1.0222,882498926.4,1087134375.6,-148.6341,
600234.SH,STɽˮ,2011-05-31,5.37,5.52,5.3,5.5,983435,0.5984,903862960,1113452340,-152.2323,
600234.SH,STɽˮ,2011-06-01,5.51,5.6,5.48,5.55,784283,0.4772,912079896,1123574634,-153.6162,
600234.SH,STɽˮ,2011-06-02,5.5,5.58,5.29,5.58,1167803,0.7106,917010057.6,1129648010.4,-154.4466,
600234.SH,STɽˮ,2011-06-03,5.58,5.73,5.52,5.71,1206935,0.7344,938374091.2,1155965974.8,-158.0448,
600234.SH,STɽˮ,2011-06-07,5.69,6,5.69,5.91,1663538,1.0123,971241835.2,1196455150.8,-163.5805,
600234.SH,STɽˮ,2011-06-08,5.88,5.95,5.83,5.92,835282,0.5083,972885222.4,1198479609.6,-163.8573,
600234.SH,STɽˮ,2011-06-09,5.91,6,5.72,5.78,996848,0.6066,949877801.6,1170137186.4,-159.9823,
600234.SH,STɽˮ,2011-06-10,5.7,6,5.68,5.96,1409726,0.8578,979458771.2,1206577444.8,-164.9644,
600234.SH,STɽˮ,2011-06-13,5.9,6.03,5.86,5.86,1061217,0.6457,963024899.2,1186332856.8,-162.1966,
600234.SH,STɽˮ,2011-06-14,5.85,5.95,5.81,5.93,691493,0.4208,974528609.6,1200504068.4,-164.1341,
600234.SH,STɽˮ,2011-06-15,5.84,6,5.84,5.9,872385,0.5308,969598448,1194430692,-163.3037,
600234.SH,STɽˮ,2011-06-16,5.85,6.02,5.82,5.86,1447186,0.8806,963024899.2,1186332856.8,-162.1966,
600234.SH,STɽˮ,2011-06-17,5.8,5.86,5.61,5.61,1262041,0.768,921940219.2,1135721386.8,-155.2769,
600234.SH,STɽˮ,2011-06-20,5.62,5.64,5.4,5.45,935797,0.5694,895646024,1103330046,-150.8483,
600234.SH,STɽˮ,2011-06-21,5.43,5.52,5.41,5.51,636641,0.3874,905506347.2,1115476798.8,-152.5091,
600234.SH,STɽˮ,2011-06-22,5.49,5.62,5.49,5.56,814903,0.4959,913723283.2,1125599092.8,-153.893,
600234.SH,STɽˮ,2011-06-23,5.79,5.8,5.63,5.68,1167480,0.7104,933443929.6,1149892598.4,-157.2144,
600234.SH,STɽˮ,2011-06-24,5.6,5.83,5.59,5.8,1933237,1.1764,953164576,1174186104,-160.5359,
600234.SH,STɽˮ,2011-06-27,5.76,5.9,5.73,5.84,1718843,1.0459,959738124.8,1182283939.2,-161.643,
600234.SH,STɽˮ,2011-06-28,5.88,5.99,5.84,5.98,2241280,1.3638,982745545.6,1210626362.4,-165.518,
600234.SH,STɽˮ,2011-06-29,5.96,6.28,5.93,6.15,5219022,3.1758,1010683128,1245042162,-170.2234,
600234.SH,STɽˮ,2011-06-30,6.16,6.33,6.11,6.13,2853104,1.7361,1007396353.6,1240993244.4,-169.6698,
600234.SH,STɽˮ,2011-07-01,6.16,6.3,6.15,6.18,2111387,1.2848,1015613289.6,1251115538.4,-171.0537,
600234.SH,STɽˮ,2011-07-04,6.28,6.29,6.18,6.25,1237509,0.753,1027117000,1265286750,-172.9912,
600234.SH,STɽˮ,2011-07-05,6.25,6.52,6.17,6.49,3373965,2.0531,1066558292.8,1313873761.2,-179.6341,
600234.SH,STɽˮ,2011-07-06,6.48,6.7,6.43,6.66,3972389,2.4172,1094495875.2,1348289560.8,-184.3394,
600234.SH,STɽˮ,2011-07-07,6.64,6.77,6.55,6.56,2469515,1.5027,1078062003.2,1328044972.8,-181.5716,
600234.SH,STɽˮ,2011-07-08,6.5,6.59,6.38,6.48,1736522,1.0567,1064914905.6,1311849302.4,-179.3573,
600234.SH,STɽˮ,2011-07-11,6.48,6.67,6.39,6.62,2096099,1.2755,1087922326.4,1340191725.6,-183.2323,
600234.SH,STɽˮ,2011-07-12,6.62,6.62,6.62,6.62,--,--,1087922326.4,1340191725.6,-183.2323,
600234.SH,STɽˮ,2011-07-13,6.57,6.57,6.29,6.48,4194390,2.5523,1064914905.6,1311849302.4,-179.3573,
600234.SH,STɽˮ,2011-07-14,6.42,6.47,6.34,6.37,3410800,2.0755,1046837646.4,1289580255.6,-176.3127,
600234.SH,STɽˮ,2011-07-15,6.38,6.45,6.34,6.44,2113748,1.2862,1058341356.8,1303751467.2,-178.2502,
600234.SH,STɽˮ,2011-07-18,6.44,6.46,6.37,6.42,1583803,0.9637,1055054582.4,1299702549.6,-177.6966,
600234.SH,STɽˮ,2011-07-19,6.38,6.41,6.22,6.26,1824200,1.11,1028760387.2,1267311208.8,-173.268,
600234.SH,STɽˮ,2011-07-20,6.27,6.34,6.15,6.22,1615850,0.9832,1022186838.4,1259213373.6,-172.1609,
600234.SH,STɽˮ,2011-07-21,6.25,6.32,6.18,6.25,2179666,1.3263,1027117000,1265286750,-172.9912,
600234.SH,STɽˮ,2011-07-22,6.21,6.32,6.18,6.23,1470777,0.895,1023830225.6,1261237832.4,-172.4377,
600234.SH,STɽˮ,2011-07-25,6.21,6.23,5.92,5.92,2082285,1.2671,972885222.4,1198479609.6,-163.8573,
600234.SH,STɽˮ,2011-07-26,5.88,5.92,5.62,5.89,2005819,1.2205,967955060.8,1192406233.2,-163.0269,
600234.SH,STɽˮ,2011-07-27,5.82,6.08,5.76,5.98,1691446,1.0292,982745545.6,1210626362.4,-165.518,
600234.SH,STɽˮ,2011-07-28,6.01,6.03,5.8,5.87,1363353,0.8296,964668286.4,1188357315.6,-162.4734,
600234.SH,STɽˮ,2011-07-29,5.86,5.9,5.72,5.83,1662964,1.0119,958094737.6,1180259480.4,-161.3662,
600234.SH,STɽˮ,2011-08-01,5.8,5.99,5.72,5.96,1415840,0.8615,979458771.2,1206577444.8,-164.9644,
600234.SH,STɽˮ,2011-08-02,5.9,5.9,5.66,5.79,2433609,1.4808,951521188.8,1172161645.2,-160.2591,
600234.SH,STɽˮ,2011-08-03,5.76,5.77,5.65,5.77,914269,0.5563,948234414.4,1168112727.6,-159.7055,
600234.SH,STɽˮ,2011-08-04,5.74,5.84,5.74,5.83,848187,0.5161,958094737.6,1180259480.4,-161.3662,
600234.SH,STɽˮ,2011-08-05,5.66,5.72,5.54,5.66,1464098,0.8909,930157155.2,1145843680.8,-156.6608,
