¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603579.SH,»ŸÃ©Ω°øµ,2018-07-31,65.4743,66.7557,64.2396,65.1563,197800,0.3847,3581917200,9752400000,44.4249,
603579.SH,»ŸÃ©Ω°øµ,2018-08-01,65.942,65.942,61.92,63.7626,405186,0.788,3505301400,9543800000,43.4747,
603579.SH,»ŸÃ©Ω°øµ,2018-08-02,63.6036,63.6036,57.3836,57.4771,1901083,3.6972,3159759000,8603000000,34.9368,
603579.SH,»ŸÃ©Ω°øµ,2018-08-03,57.0562,58.8333,57.0562,57.5332,445591,0.8666,3162844200,8611400000,34.9709,
603579.SH,»ŸÃ©Ω°øµ,2018-08-06,55.7467,56.4389,51.7808,52.8378,911243,1.7722,2904715800,7908600000,32.1168,
603579.SH,»ŸÃ©Ω°øµ,2018-08-07,52.8471,54.035,50.7706,52.7816,885400,1.7219,2901630600,7900200000,32.0827,
603579.SH,»ŸÃ©Ω°øµ,2018-08-08,52.7349,52.9313,49.3863,49.5734,710451,1.3817,2725260000,7420000000,30.1326,
603579.SH,»ŸÃ©Ω°øµ,2018-08-09,49.7511,51.8931,49.1806,51.1822,1002557,1.9497,2813702400,7660800000,31.1105,
603579.SH,»ŸÃ©Ω°øµ,2018-08-10,51.4441,52.2204,50.2094,51.5844,757854,1.4739,2835813000,7721000000,31.355,
603579.SH,»ŸÃ©Ω°øµ,2018-08-13,51.4909,52.2578,49.8072,50.6491,860946,1.6743,2784393000,7581000000,30.7865,
603579.SH,»ŸÃ©Ω°øµ,2018-08-14,50.5181,51.0513,49.3863,50.1907,857009,1.6667,2759197200,7512400000,30.5079,
603579.SH,»ŸÃ©Ω°øµ,2018-08-15,50.1346,50.9671,48.4323,48.451,909500,1.7688,2663556000,7252000000,29.4504,
603579.SH,»ŸÃ©Ω°øµ,2018-08-16,48.451,50.0037,47.3099,48.6381,593815,1.1548,2673840000,7280000000,29.5641,
603579.SH,»ŸÃ©Ω°øµ,2018-08-17,49.4612,49.5734,45.3643,45.991,838819,1.6313,2528321400,6883800000,27.9551,
603579.SH,»ŸÃ©Ω°øµ,2018-08-20,47.235,47.8898,46.2155,47.5998,473300,0.9205,2616763800,7124600000,28.933,
603579.SH,»ŸÃ©Ω°øµ,2018-08-21,47.5998,49.5734,47.0106,49.1057,569944,1.1084,2699550000,7350000000,29.8484,
603579.SH,»ŸÃ©Ω°øµ,2018-08-22,48.7129,49.0309,46.309,46.7674,747800,1.4543,2571000000,7000000000,28.427,
603579.SH,»ŸÃ©Ω°øµ,2018-08-23,46.2903,47.5531,45.963,46.3558,757600,1.4734,2548375200,6938400000,28.1769,
603579.SH,»ŸÃ©Ω°øµ,2018-08-24,46.281,47.0012,44.8873,46.15,581802,1.1315,2537062800,6907600000,28.0518,
603579.SH,»ŸÃ©Ω°øµ,2018-08-27,46.8141,48.6381,46.8141,48.0956,773700,1.5047,2644016400,7198800000,29.2343,
603579.SH,»ŸÃ©Ω°øµ,2018-08-28,47.7121,49.2741,47.235,48.6755,513200,0.9981,2675896800,7285600000,29.5868,
603579.SH,»ŸÃ©Ω°øµ,2018-08-29,48.8064,48.8064,47.1321,47.6653,633211,1.2314,2620363200,7134400000,28.9728,
603579.SH,»ŸÃ©Ω°øµ,2018-08-30,47.048,47.6092,46.889,47.1602,407337,0.7922,2592596400,7058800000,28.6658,
603579.SH,»ŸÃ©Ω°øµ,2018-08-31,46.8591,47.8,45.8241,47.0943,356807,0.6939,2573571000,7007000000,28.4554,
603579.SH,»ŸÃ©Ω°øµ,2018-09-03,46.765,47.4048,45.3065,47.0285,401543,0.7809,2569971600,6997200000,28.4156,
603579.SH,»ŸÃ©Ω°øµ,2018-09-04,47.0285,47.0285,46.1158,46.5109,425455,0.8274,2541690600,6920200000,28.103,
603579.SH,»ŸÃ©Ω°øµ,2018-09-05,47.2261,47.6871,46.1063,46.6333,415006,0.8071,2548375200,6938400000,28.1769,
603579.SH,»ŸÃ©Ω°øµ,2018-09-06,46.6615,46.6615,45.4477,45.6829,495901,0.9644,2496441000,6797000000,27.6026,
603579.SH,»ŸÃ©Ω°øµ,2018-09-07,46.0499,46.8591,45.4759,45.6923,417842,0.8126,2496955200,6798400000,27.6083,
603579.SH,»ŸÃ©Ω°øµ,2018-09-10,45.7111,45.9087,41.8815,42.1073,763904,1.4856,2301045000,6265000000,25.4422,
603579.SH,»ŸÃ©Ω°øµ,2018-09-11,42.2861,42.7472,40.9594,42.4178,476321,0.9263,2318013600,6311200000,25.6298,
603579.SH,»ŸÃ©Ω°øµ,2018-09-12,42.3237,43.6881,42.0791,42.9165,489419,0.9518,2345266200,6385400000,25.9311,
603579.SH,»ŸÃ©Ω°øµ,2018-09-13,43.1894,44.9772,42.606,43.6034,295300,0.5743,2382802800,6487600000,26.3462,
603579.SH,»ŸÃ©Ω°øµ,2018-09-14,43.5658,43.7257,42.6343,43.3306,249400,0.485,2367891000,6447000000,26.1813,
603579.SH,»ŸÃ©Ω°øµ,2018-09-17,43.3306,43.3306,40.2819,41.4016,327918,0.6377,2262480000,6160000000,25.0158,
603579.SH,»ŸÃ©Ω°øµ,2018-09-18,41.3452,42.3426,41.1852,42.1073,492063,0.9569,2301045000,6265000000,25.4422,
603579.SH,»ŸÃ©Ω°øµ,2018-09-19,43.18,44.6761,41.4957,43.961,605800,1.1781,2402342400,6540800000,26.5622,
603579.SH,»ŸÃ©Ω°øµ,2018-09-20,44.3656,44.3656,42.9918,43.0106,255466,0.4968,2350408200,6399400000,25.988,
603579.SH,»ŸÃ©Ω°øµ,2018-09-21,43.7257,44.6949,42.8224,44.2339,452407,0.8798,2417254200,6581400000,26.7271,
603579.SH,»ŸÃ©Ω°øµ,2018-09-25,44.6479,44.6479,43.0953,43.9045,329509,0.6408,2399257200,6532400000,26.5281,
603579.SH,»ŸÃ©Ω°øµ,2018-09-26,44.1398,44.7702,43.3964,44.1962,541912,1.0539,2415197400,6575800000,26.7043,
603579.SH,»ŸÃ©Ω°øµ,2018-09-27,44.0174,44.0174,41.0535,41.1758,1074284,2.0892,2250139200,6126400000,24.8793,
603579.SH,»ŸÃ©Ω°øµ,2018-09-28,41.1193,42.4367,41.1193,42.192,751762,1.462,2305672800,6277600000,25.4934,
603579.SH,»ŸÃ©Ω°øµ,2018-10-08,41.778,41.778,38.6823,39.1716,727121,1.4141,2140614600,5828200000,23.6683,
603579.SH,»ŸÃ©Ω°øµ,2018-10-09,39.1998,39.9337,37.8731,38.2965,1004605,1.9537,2092794000,5698000000,23.1396,
603579.SH,»ŸÃ©Ω°øµ,2018-10-10,38.0613,38.9552,37.9201,38.4565,546920,1.0636,2101535400,5721800000,23.2362,
603579.SH,»ŸÃ©Ω°øµ,2018-10-11,36.791,37.5626,34.608,34.7209,744622,1.4481,1897398000,5166000000,20.9791,
603579.SH,»ŸÃ©Ω°øµ,2018-10-12,34.7115,35.5583,33.9211,34.7303,742122,1.4433,1897912200,5167400000,20.9848,
603579.SH,»ŸÃ©Ω°øµ,2018-10-15,34.7962,36.1794,33.0272,34.3069,807100,1.5696,1874773200,5104400000,20.729,
603579.SH,»ŸÃ©Ω°øµ,2018-10-16,34.7962,35.596,33.0742,33.5353,546620,1.063,1832608800,4989600000,20.2628,
603579.SH,»ŸÃ©Ω°øµ,2018-10-17,33.7988,34.5139,31.0888,32.3121,652320,1.2686,1765762800,4807600000,19.5237,
603579.SH,»ŸÃ©Ω°øµ,2018-10-18,31.8981,33.2342,31.0606,31.9545,868709,1.6894,1746223200,4754400000,19.3076,
603579.SH,»ŸÃ©Ω°øµ,2018-10-19,31.8416,33.8458,30.863,33.206,902341,1.7548,1814611800,4940600000,20.0638,
603579.SH,»ŸÃ©Ω°øµ,2018-10-22,33.6859,35.6336,33.6859,34.9185,718200,1.3967,1908196200,5195400000,21.0985,
603579.SH,»ŸÃ©Ω°øµ,2018-10-23,35.0596,35.1255,33.206,33.7423,625707,1.2169,1843921200,5020400000,20.3879,
603579.SH,»ŸÃ©Ω°øµ,2018-10-24,33.8082,36.4899,33.78,34.7209,1052774,2.0474,1897398000,5166000000,20.9791,
603579.SH,»ŸÃ©Ω°øµ,2018-10-25,34.3445,34.4951,33.1966,34.0246,669337,1.3017,1859347200,5062400000,20.5584,
603579.SH,»ŸÃ©Ω°øµ,2018-10-26,31.5217,32.4438,30.6184,30.6184,3059295,5.9496,1673206800,4555600000,18.5974,
603579.SH,»ŸÃ©Ω°øµ,2018-10-29,28.7835,29.1223,27.5603,27.5603,3086172,6.0019,1506091800,4100600000,16.7399,
603579.SH,»ŸÃ©Ω°øµ,2018-10-30,26.7981,27.6638,26.6288,27.3251,2775978,5.3986,1493236800,4065600000,16.5971,
603579.SH,»ŸÃ©Ω°øµ,2018-10-31,27.5791,28.0025,27.485,27.8332,2425488,4.717,1521003600,4141200000,16.9057,
603579.SH,»ŸÃ©Ω°øµ,2018-11-01,28.1155,28.8776,27.8802,27.8802,2365048,4.5995,1523574600,4148200000,16.9343,
603579.SH,»ŸÃ©Ω°øµ,2018-11-02,28.7553,29.9221,28.3883,29.5457,2711336,5.2729,1614588000,4396000000,17.9459,
603579.SH,»ŸÃ©Ω°øµ,2018-11-05,29.6398,31.6722,29.6304,30.7313,2734562,5.3181,1679377200,4572400000,18.666,
603579.SH,»ŸÃ©Ω°øµ,2018-11-06,30.8348,31.2018,29.828,30.2985,1616326,3.1434,1655724000,4508000000,18.4031,
603579.SH,»ŸÃ©Ω°øµ,2018-11-07,30.6748,31.1547,30.1197,30.2044,1320523,2.5681,1650582000,4494000000,18.3459,
603579.SH,»ŸÃ©Ω°øµ,2018-11-08,30.402,30.5619,29.2728,29.5551,1450347,2.8206,1615102200,4397400000,17.9516,
603579.SH,»ŸÃ©Ω°øµ,2018-11-09,29.7621,30.5807,29.3857,29.4986,1157600,2.2513,1612017000,4389000000,17.9173,
603579.SH,»ŸÃ©Ω°øµ,2018-11-12,29.9785,31.1265,29.4986,30.4114,1743600,3.3909,1661894400,4524800000,18.4717,
603579.SH,»ŸÃ©Ω°øµ,2018-11-13,30.2796,31.9733,30.2796,31.9263,2677071,5.2063,1744680600,4750200000,19.3918,
603579.SH,»ŸÃ©Ω°øµ,2018-11-14,31.8792,31.8792,30.9101,31.0983,1909325,3.7132,1699431000,4627000000,18.8889,
603579.SH,»ŸÃ©Ω°øµ,2018-11-15,31.0794,32.5285,30.9571,32.3027,2066088,4.0181,1765248600,4806200000,19.6204,
603579.SH,»ŸÃ©Ω°øµ,2018-11-16,32.8955,32.9237,31.8981,32.6038,1961441,3.8145,1781703000,4851000000,19.8033,
603579.SH,»ŸÃ©Ω°øµ,2018-11-19,32.7355,32.7543,31.8322,32.7543,1474282,2.8671,1789930200,4873400000,19.8948,
603579.SH,»ŸÃ©Ω°øµ,2018-11-20,32.1898,32.4156,31.3335,31.5781,1367291,2.6591,1725655200,4698400000,19.1804,
603579.SH,»ŸÃ©Ω°øµ,2018-11-21,30.9571,31.5217,30.7783,31.1547,1206276,2.3459,1702516200,4635400000,18.9232,
603579.SH,»ŸÃ©Ω°øµ,2018-11-22,31.5029,32.7825,31.3711,32.0204,1898280,3.6917,1749822600,4764200000,19.449,
603579.SH,»ŸÃ©Ω°øµ,2018-11-23,32.2556,32.2556,30.5431,30.7125,1520222,2.9565,1678348800,4569600000,18.6546,
603579.SH,»ŸÃ©Ω°øµ,2018-11-26,30.4866,31.0042,28.8776,29.6492,1214749,2.3624,1620244200,4411400000,18.0087,
603579.SH,»ŸÃ©Ω°øµ,2018-11-27,29.7621,30.0914,28.9811,29.6868,1309355,2.5464,1622301000,4417000000,18.0316,
603579.SH,»ŸÃ©Ω°øµ,2018-11-28,29.6304,29.828,28.7553,29.5457,1289398,2.5076,1614588000,4396000000,17.9459,
603579.SH,»ŸÃ©Ω°øµ,2018-11-29,29.8468,30.2044,28.5107,28.5953,1176911,2.2888,1562653800,4254600000,17.3686,
603579.SH,»ŸÃ©Ω°øµ,2018-11-30,28.5953,29.2634,28.012,29.2634,1184146,2.3029,1599162000,4354000000,17.7744,
603579.SH,»ŸÃ©Ω°øµ,2018-12-03,30.1103,31.3147,29.6398,30.9571,2008498,3.9061,1691718000,4606000000,18.8031,
603579.SH,»ŸÃ©Ω°øµ,2018-12-04,30.5619,31.0324,30.402,30.8724,1033455,2.0098,1687090200,4593400000,18.7517,
603579.SH,»ŸÃ©Ω°øµ,2018-12-05,30.1949,31.3429,29.7433,30.4866,1230227,2.3925,1666008000,4536000000,18.5174,
603579.SH,»ŸÃ©Ω°øµ,2018-12-06,30.4866,31.3805,30.1573,30.2608,1019030,1.9818,1653667200,4502400000,18.3802,
603579.SH,»ŸÃ©Ω°øµ,2018-12-07,30.3925,30.7689,29.9785,30.0068,610580,1.1874,1639783800,4464600000,18.2259,
603579.SH,»ŸÃ©Ω°øµ,2018-12-10,29.6022,29.828,28.2284,28.2942,1546252,3.0071,1546199400,4209800000,17.1857,
603579.SH,»ŸÃ©Ω°øµ,2018-12-11,28.6236,29.1223,28.4166,28.6236,885004,1.7211,1564196400,4258800000,17.3858,
603579.SH,»ŸÃ©Ω°øµ,2018-12-12,29.0188,29.4234,28.8776,29.2822,815790,1.5865,1600190400,4356800000,17.7858,
603579.SH,»ŸÃ©Ω°øµ,2018-12-13,29.3199,30.1103,28.9059,29.6492,962905,1.8726,1620244200,4411400000,18.0087,
603579.SH,»ŸÃ©Ω°øµ,2018-12-14,29.621,29.9879,28.6988,28.7177,666863,1.2969,1569338400,4272800000,17.4429,
603579.SH,»ŸÃ©Ω°øµ,2018-12-17,28.7177,28.9247,27.6356,28.3695,934762,1.8179,1550313000,4221000000,17.2315,
603579.SH,»ŸÃ©Ω°øµ,2018-12-18,28.2566,29.1505,28.0684,28.3789,901574,1.7534,1550827200,4222400000,17.2372,
603579.SH,»ŸÃ©Ω°øµ,2018-12-19,28.5389,28.5389,27.4756,27.7673,670995,1.3049,1517404200,4131400000,16.8657,
603579.SH,»ŸÃ©Ω°øµ,2018-12-20,27.9931,28.1813,27.4756,28.059,527813,1.0265,1533344400,4174800000,17.0429,
603579.SH,»ŸÃ©Ω°øµ,2018-12-21,28.0872,28.0872,27.3062,27.6168,708094,1.3771,1509177000,4109000000,16.7742,
603579.SH,»ŸÃ©Ω°øµ,2018-12-24,27.6638,28.1155,27.4944,27.899,547410,1.0646,1524603000,4151000000,16.9457,
603579.SH,»ŸÃ©Ω°øµ,2018-12-25,27.5038,27.7579,26.7981,27.6356,774974,1.5071,1510205400,4111800000,16.7857,
603579.SH,»ŸÃ©Ω°øµ,2018-12-26,27.6356,27.7109,27.1086,27.1086,494210,0.9611,1481410200,4033400000,16.4656,
603579.SH,»ŸÃ©Ω°øµ,2018-12-27,27.8426,27.8426,26.8358,26.8358,480041,0.9336,1466498400,3992800000,16.2999,
603579.SH,»ŸÃ©Ω°øµ,2018-12-28,26.8452,27.1275,26.3559,26.6852,563617,1.0961,1458271200,3970400000,16.2084,
603579.SH,»ŸÃ©Ω°øµ,2019-01-02,26.7605,26.9675,25.8101,26.1489,645986,1.2563,1428961800,3890600000,15.8827,
603579.SH,»ŸÃ©Ω°øµ,2019-01-03,26.1959,26.7699,25.829,25.8572,1016496,1.9768,1413021600,3847200000,15.7055,
603579.SH,»ŸÃ©Ω°øµ,2019-01-04,25.4808,27.1275,25.4526,26.864,1492735,2.903,1468041000,3997000000,16.317,
603579.SH,»ŸÃ©Ω°øµ,2019-01-07,27.0051,27.3815,26.8264,27.1275,759748,1.4775,1482438600,4036200000,16.477,
603579.SH,»ŸÃ©Ω°øµ,2019-01-08,27.1275,27.5603,26.9581,27.3533,784010,1.5247,1494779400,4069800000,16.6142,
603579.SH,»ŸÃ©Ω°øµ,2019-01-09,27.5697,28.1531,27.2122,27.3627,1803203,3.5068,1495293600,4071200000,16.6199,
603579.SH,»ŸÃ©Ω°øµ,2019-01-10,27.3721,27.4756,26.3465,26.4406,1459265,2.8379,1444902000,3934000000,16.0598,
603579.SH,»ŸÃ©Ω°øµ,2019-01-11,26.4876,26.6664,26.29,26.6476,799559,1.555,1456214400,3964800000,16.1856,
603579.SH,»ŸÃ©Ω°øµ,2019-01-14,26.6476,26.7229,26.1677,26.2806,580818,1.1296,1436160600,3910200000,15.9627,
603579.SH,»ŸÃ©Ω°øµ,2019-01-15,26.3277,26.6382,26.1771,26.6288,652669,1.2693,1455186000,3962000000,16.1741,
603579.SH,»ŸÃ©Ω°øµ,2019-01-16,26.657,27.2404,26.5347,27.0051,1036701,2.0161,1475754000,4018000000,16.4027,
603579.SH,»ŸÃ©Ω°øµ,2019-01-17,27.1745,27.1745,26.4406,26.4406,619735,1.2052,1444902000,3934000000,16.0598,
603579.SH,»ŸÃ©Ω°øµ,2019-01-18,26.3559,26.7887,26.1677,26.7793,810703,1.5766,1463413200,3984400000,16.2656,
603579.SH,»ŸÃ©Ω°øµ,2019-01-21,26.6664,27.7485,26.6664,27.2404,1660153,3.2286,1488609000,4053000000,16.5456,
603579.SH,»ŸÃ©Ω°øµ,2019-01-22,27.2216,27.2404,26.4406,26.6288,887682,1.7263,1455186000,3962000000,16.1741,
603579.SH,»ŸÃ©Ω°øµ,2019-01-23,26.4406,26.7699,26.4029,26.5347,499769,0.9719,1450044000,3948000000,16.117,
603579.SH,»ŸÃ©Ω°øµ,2019-01-24,26.5253,26.9205,26.3841,26.5817,764500,1.4868,1452615000,3955000000,16.1456,
603579.SH,»ŸÃ©Ω°øµ,2019-01-25,26.8075,28.5577,26.5441,27.7485,2824126,5.4923,1516375800,4128600000,16.8542,
603579.SH,»ŸÃ©Ω°øµ,2019-01-28,27.8708,28.7741,27.4568,27.7203,2596744,5.0501,1514833200,4124400000,16.8371,
603579.SH,»ŸÃ©Ω°øµ,2019-01-29,28.1155,28.1343,25.8854,27.3909,1681859,3.2708,1496836200,4075400000,16.6371,
603579.SH,»ŸÃ©Ω°øµ,2019-01-30,27.3909,27.5133,26.4406,26.4594,1109191,2.1571,1445930400,3936800000,16.0713,
603579.SH,»ŸÃ©Ω°øµ,2019-01-31,26.5347,26.6758,24.2388,24.6998,2154384,4.1898,1349775000,3675000000,15.0025,
603579.SH,»ŸÃ©Ω°øµ,2019-02-01,24.888,26.3088,24.8316,26.2618,1370200,2.6647,1435132200,3907400000,15.9512,
603579.SH,»ŸÃ©Ω°øµ,2019-02-11,26.1301,27.4286,25.9513,27.2592,1694909,3.2962,1489637400,4055800000,16.5571,
603579.SH,»ŸÃ©Ω°øµ,2019-02-12,27.2686,28.0872,27.0051,28.0402,1913430,3.7212,1532316000,4172000000,17.0314,
603579.SH,»ŸÃ©Ω°øµ,2019-02-13,28.0778,28.6424,27.852,28.3319,1697210,3.3007,1548256200,4215400000,17.2086,
603579.SH,»ŸÃ©Ω°øµ,2019-02-14,28.4542,29.047,28.2096,28.9811,1932339,3.758,1583736000,4312000000,17.6029,
603579.SH,»ŸÃ©Ω°øµ,2019-02-15,28.9435,29.3575,28.3789,28.9623,1450212,2.8203,1582707600,4309200000,17.5915,
603579.SH,»ŸÃ©Ω°øµ,2019-02-18,29.3387,30.2514,28.7177,30.2044,2413865,4.6944,1650582000,4494000000,18.3459,
603579.SH,»ŸÃ©Ω°øµ,2019-02-19,30.7031,30.7031,29.5081,29.8938,1794547,3.49,1633613400,4447800000,18.1573,
603579.SH,»ŸÃ©Ω°øµ,2019-02-20,29.8562,30.4866,29.4516,30.082,1687400,3.2816,1643897400,4475800000,18.2716,
603579.SH,»ŸÃ©Ω°øµ,2019-02-21,29.9974,30.4678,29.4986,29.6492,1712719,3.3308,1620244200,4411400000,18.0087,
603579.SH,»ŸÃ©Ω°øµ,2019-02-22,29.6492,29.9033,29.414,29.7621,1455885,2.8314,1626414600,4428200000,18.0773,
603579.SH,»ŸÃ©Ω°øµ,2019-02-25,29.9221,32.5944,29.9221,32.0674,2748998,5.3462,1752393600,4771200000,19.4775,
603579.SH,»ŸÃ©Ω°øµ,2019-02-26,32.3121,33.3095,31.6252,32.0392,2405783,4.6787,1750851000,4767000000,19.4604,
603579.SH,»ŸÃ©Ω°øµ,2019-02-27,32.3215,32.585,30.5807,30.9289,3032976,5.8984,1690175400,4601800000,18.786,
603579.SH,»ŸÃ©Ω°øµ,2019-02-28,31.0512,31.7569,30.1103,31.1359,2789257,5.4245,1701487800,4632600000,18.9117,
603579.SH,»ŸÃ©Ω°øµ,2019-03-01,31.1453,31.2582,30.2796,30.8442,2361051,4.5917,1685547600,4589200000,18.7346,
603579.SH,»ŸÃ©Ω°øµ,2019-03-04,31.2394,33.2154,31.2394,31.9922,3702306,7.2001,1748280000,4760000000,19.4318,
603579.SH,»ŸÃ©Ω°øµ,2019-03-05,32.218,33.0272,31.851,32.5285,2444898,4.7548,1777589400,4839800000,19.7576,
603579.SH,»ŸÃ©Ω°øµ,2019-03-06,32.6508,34.6833,32.5567,34.1657,3346904,6.509,1867060200,5083400000,20.752,
603579.SH,»ŸÃ©Ω°øµ,2019-03-07,34.3445,34.6362,33.2907,33.8364,2881010,5.6029,1849063200,5034400000,20.552,
603579.SH,»ŸÃ©Ω°øµ,2019-03-08,32.9331,33.3659,31.7005,31.9827,2713295,5.2767,1747765800,4758600000,19.4261,
603579.SH,»ŸÃ©Ω°øµ,2019-03-11,32.011,33.206,31.8792,33.1401,1762835,3.4283,1811012400,4930800000,20.1291,
603579.SH,»ŸÃ©Ω°øµ,2019-03-12,33.5729,33.9211,32.3591,33.0084,2614489,5.0846,1803813600,4911200000,20.0491,
603579.SH,»ŸÃ©Ω°øµ,2019-03-13,33.046,33.253,31.9922,32.1521,3187864,6.1997,1757021400,4783800000,19.529,
603579.SH,»ŸÃ©Ω°øµ,2019-03-14,31.9263,32.3779,30.1197,31.1453,2305785,4.4842,1702002000,4634000000,18.9175,
603579.SH,»ŸÃ©Ω°øµ,2019-03-15,31.7851,32.1521,31.2206,31.7099,1958888,3.8096,1732854000,4718000000,19.2604,
603579.SH,»ŸÃ©Ω°øµ,2019-03-18,31.851,34.7209,30.5807,34.2222,3583339,6.9688,1870145400,5091800000,20.7863,
603579.SH,»ŸÃ©Ω°øµ,2019-03-19,34.5986,35.8312,33.9493,35.2855,4072189,7.9195,1928250000,5250000000,21.4322,
603579.SH,»ŸÃ©Ω°øµ,2019-03-20,34.815,35.4266,33.9776,34.8432,2533716,4.9275,1904082600,5184200000,21.1635,
603579.SH,»ŸÃ©Ω°øµ,2019-03-21,34.8714,36.4428,34.8714,35.5677,3098374,6.0256,1943676000,5292000000,21.6036,
603579.SH,»ŸÃ©Ω°øµ,2019-03-22,35.4266,35.9347,34.6927,35.4737,2151200,4.1836,1938534000,5278000000,21.5465,
603579.SH,»ŸÃ©Ω°øµ,2019-03-25,34.6456,35.7089,34.3445,34.815,1891100,3.6778,1902540000,5180000000,21.1464,
603579.SH,»ŸÃ©Ω°øµ,2019-03-26,34.8809,36.1041,34.6456,35.3231,2478703,4.8205,1930306800,5255600000,21.455,
603579.SH,»ŸÃ©Ω°øµ,2019-03-27,35.7559,38.0801,35.5113,37.5814,4296680,8.356,2053714800,5591600000,22.8267,
603579.SH,»ŸÃ©Ω°øµ,2019-03-28,37.1674,39.5197,36.4899,39.2186,4408706,8.5739,2143185600,5835200000,23.8211,
603579.SH,»ŸÃ©Ω°øµ,2019-03-29,39.0492,39.9337,37.6378,38.6917,4832139,9.3974,2114390400,5756800000,23.5011,
603579.SH,»ŸÃ©Ω°øµ,2019-04-01,38.1836,40.1878,38.1836,39.8114,5300112,10.3075,2175580200,5923400000,24.1812,
603579.SH,»ŸÃ©Ω°øµ,2019-04-02,39.5197,39.5291,38.4847,38.9269,3476192,6.7604,2127245400,5791800000,23.644,
603579.SH,»ŸÃ©Ω°øµ,2019-04-03,38.9457,38.9457,37.826,38.1177,2393000,4.6538,2083024200,5671400000,23.1524,
603579.SH,»ŸÃ©Ω°øµ,2019-04-04,38.0613,39.0492,37.4779,38.6635,3055894,5.943,2112847800,5752600000,23.4839,
603579.SH,»ŸÃ©Ω°øµ,2019-04-08,38.5505,38.5505,36.4334,37.4496,3610200,7.021,2046516000,5572000000,22.7467,
603579.SH,»ŸÃ©Ω°øµ,2019-04-09,37.3367,37.5908,36.6216,36.791,1821875,3.5431,2010522000,5474000000,22.3466,
603579.SH,»ŸÃ©Ω°øµ,2019-04-10,36.8568,37.5626,36.3958,36.8945,1809617,3.5193,2016178200,5489400000,22.4095,
603579.SH,»ŸÃ©Ω°øµ,2019-04-11,36.9415,37.3085,35.389,36.217,3441673,6.6933,1979155800,5388600000,21.998,
603579.SH,»ŸÃ©Ω°øµ,2019-04-12,36.01,36.01,34.034,34.2316,3352905,6.5206,1870659600,5093200000,20.7921,
603579.SH,»ŸÃ©Ω°øµ,2019-04-15,34.862,34.8997,33.5353,33.5824,2736610,5.3221,1835179800,4996600000,20.3977,
603579.SH,»ŸÃ©Ω°øµ,2019-04-16,33.5918,34.4951,33.2907,34.4668,1911709,3.7178,1883514600,5128200000,20.9349,
603579.SH,»ŸÃ©Ω°øµ,2019-04-17,34.4668,35.0973,33.874,34.2504,2099515,4.0831,1871688000,5096000000,20.8035,
603579.SH,»ŸÃ©Ω°øµ,2019-04-18,34.0622,34.608,33.9681,34.5609,1711586,3.3286,1888656600,5142200000,20.9921,
603579.SH,»ŸÃ©Ω°øµ,2019-04-19,34.5515,34.5515,33.6953,34.3445,1556409,3.0269,1876830000,5110000000,20.8606,
603579.SH,»ŸÃ©Ω°øµ,2019-04-22,33.3189,34.4386,32.6602,32.7825,2990535,5.8159,1791472800,4877600000,19.6105,
603579.SH,»ŸÃ©Ω°øµ,2019-04-23,32.8955,33.3001,32.3685,32.8296,1488809,2.8954,1794043800,4884600000,19.6386,
603579.SH,»ŸÃ©Ω°øµ,2019-04-24,32.6885,33.0178,32.3685,32.9331,1246222,2.4236,1799700000,4900000000,19.7006,
603579.SH,»ŸÃ©Ω°øµ,2019-04-25,32.9143,32.9143,31.0794,31.0794,2807400,5.4597,1698402600,4624200000,18.5917,
603579.SH,»ŸÃ©Ω°øµ,2019-04-26,31.0136,31.1641,30.4678,30.6278,1410700,2.7435,1673721000,4557000000,18.3215,
603579.SH,»ŸÃ©Ω°øµ,2019-04-29,30.5807,30.9289,29.5457,29.828,1731900,3.3681,1630014000,4438000000,17.8431,
603579.SH,»ŸÃ©Ω°øµ,2019-04-30,29.9879,30.4678,29.9033,30.2514,1089892,2.1196,1653153000,4501000000,18.0964,
603579.SH,»ŸÃ©Ω°øµ,2019-05-06,29.3481,29.3481,27.2404,27.2874,2584041,5.0254,1491180000,4060000000,16.3233,
603579.SH,»ŸÃ©Ω°øµ,2019-05-07,27.7391,28.3413,27.5038,28.106,1815076,3.5299,1535915400,4181800000,16.813,
603579.SH,»ŸÃ©Ω°øµ,2019-05-08,27.5133,28.7553,27.278,28.1437,1200735,2.3352,1537972200,4187400000,16.8355,
603579.SH,»ŸÃ©Ω°øµ,2019-05-09,28.106,28.5859,27.7579,28.0966,1018934,1.9816,1535401200,4180400000,16.8074,
603579.SH,»ŸÃ©Ω°øµ,2019-05-10,28.5107,29.3011,27.6262,29.1693,1521468,2.9589,1594020000,4340000000,17.4491,
603579.SH,»ŸÃ©Ω°øµ,2019-05-13,28.7835,30.2796,28.3601,29.5175,1735466,3.3751,1613045400,4391800000,17.6573,
603579.SH,»ŸÃ©Ω°øµ,2019-05-14,29.0752,29.0752,28.1155,28.2284,1466534,2.8521,1542600000,4200000000,16.8862,
