����,���,����,���̼�(Ԫ),��߼�(Ԫ),��ͼ�(Ԫ),���̼�(Ԫ),�ɽ���(��),������(%),A����ͨ��ֵ(Ԫ),����ֵ(Ԫ),��ӯ��,
600671.SH,*STĿҩ,2014-04-01,13.41,13.89,13.39,13.84,534950,0.4395,1684612176.72,1685419768.4,-27.2962,
600671.SH,*STĿҩ,2014-04-02,13.84,13.87,13.71,13.77,377543,0.3102,1676091739.41,1676895246.45,-27.1582,
600671.SH,*STĿҩ,2014-04-03,13.77,13.93,13.56,13.9,389091,0.3197,1691915408.7,1692726501.5,-27.4146,
600671.SH,*STĿҩ,2014-04-04,14,14.11,13.83,14.09,512400,0.421,1715042309.97,1715864489.65,-27.7893,
600671.SH,*STĿҩ,2014-04-08,14.3,14.3,14,14.17,477575,0.3924,1724779952.61,1725606800.45,-27.9471,
600671.SH,*STĿҩ,2014-04-09,14.01,15.42,14.01,14.73,2550833,2.0956,1792943451.09,1793802976.05,-29.0516,
600671.SH,*STĿҩ,2014-04-10,14.58,14.77,14.01,14.07,2447234,2.0105,1712607899.31,1713428911.95,-27.7499,
600671.SH,*STĿҩ,2014-04-11,14.03,14.03,13.29,13.36,3437258,2.8239,1626186320.88,1626965903.6,-26.3496,
600671.SH,*STĿҩ,2014-04-14,13.4,13.57,13.23,13.44,1279968,1.0516,1635923963.52,1636708214.4,-26.5073,
600671.SH,*STĿҩ,2014-04-15,13.44,13.65,13.35,13.63,1330613,1.0932,1659050864.79,1659846202.55,787.2462,
600671.SH,*STĿҩ,2014-04-16,13.9,14.99,13.9,14.81,5501458,4.5197,1802681093.73,1803545286.85,855.401,
600671.SH,*STĿҩ,2014-04-17,14.7,14.79,14.3,14.3,2715187,2.2307,1740603621.9,1741438055.5,825.9442,
600671.SH,*STĿҩ,2014-04-18,14.14,14.66,14.13,14.4,2394028,1.9668,1752775675.2,1753615944,831.7201,
600671.SH,*STĿҩ,2014-04-21,14.46,14.92,14.25,14.9,3385559,2.7814,1813635941.7,1814505386.5,860.5992,
600671.SH,*STĿҩ,2014-04-22,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,860.5992,
600671.SH,*STĿҩ,2014-04-23,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,860.5992,
600671.SH,*STĿҩ,2014-04-24,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,860.5992,
600671.SH,*STĿҩ,2014-04-25,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,860.5992,
600671.SH,*STĿҩ,2014-04-28,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-04-29,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-04-30,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-05,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-06,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-07,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-08,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-09,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-12,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-13,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-14,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-15,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-16,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-19,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-20,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-21,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-22,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-23,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-26,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-27,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-28,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-29,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-05-30,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-03,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-04,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-05,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-06,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-09,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-10,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-11,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-12,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-13,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-16,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-17,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-18,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-19,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-20,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-23,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-24,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-25,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-26,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-27,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-06-30,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-01,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-02,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-03,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-04,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-07,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-08,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-09,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-10,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-11,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-14,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-15,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-16,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-17,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-18,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-21,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-22,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-23,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-24,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-25,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-28,14.9,14.9,14.9,14.9,--,--,1813635941.7,1814505386.5,-31769.9492,
600671.SH,*STĿҩ,2014-07-29,13.41,14.95,13.41,14.62,12543079,10.3048,1779554192.46,1780407298.7,-31172.9297,
600671.SH,*STĿҩ,2014-07-30,14.1,14.28,13.81,13.96,7414256,6.0912,1699218640.68,1700033234.6,-29765.6699,
600671.SH,*STĿҩ,2014-07-31,13.97,14.03,13.67,13.97,3429014,2.8171,1700435846.01,1701251023.45,-29786.9922,
600671.SH,*STĿҩ,2014-08-01,13.9,13.95,13.55,13.62,3706912,3.0454,1657833659.46,1658628413.7,-29040.7188,
600671.SH,*STĿҩ,2014-08-04,13.62,13.72,13.4,13.49,3017910,2.4794,1642009990.17,1642797158.65,-28763.5313,
600671.SH,*STĿҩ,2014-08-05,13.47,14,13.47,13.88,4245947,3.4883,1689480998.04,1690290923.8,-29595.0938,
600671.SH,*STĿҩ,2014-08-06,13.83,13.83,13.7,13.78,1803284,1.4815,1677308944.74,1678113035.3,-29381.873,
600671.SH,*STĿҩ,2014-08-07,13.78,14.07,13.66,13.99,3458871,2.8416,1702870256.67,1703686601.15,-29829.6367,
600671.SH,*STĿҩ,2014-08-08,13.98,14.12,13.9,14.06,2164498,1.7783,1711390693.98,1712211123.1,-29978.8926,
600671.SH,*STĿҩ,2014-08-11,14.09,14.35,14.02,14.25,2516582,2.0675,1734517595.25,1735349111.25,-30384.0117,
600671.SH,*STĿҩ,2014-08-12,14.22,14.34,13.99,14.15,2523923,2.0735,1722345541.95,1723171222.75,-30170.791,
600671.SH,*STĿҩ,2014-08-13,14.12,14.12,13.9,14.04,1798582,1.4776,1708956283.32,1709775545.4,-29936.248,
600671.SH,*STĿҩ,2014-08-14,13.88,14.15,13.71,14.08,1630774,1.3398,1713825104.64,1714646700.8,-30021.5352,
600671.SH,*STĿҩ,2014-08-15,14.08,14.12,13.95,14.08,1337940,1.0992,1713825104.64,1714646700.8,-30021.5352,
600671.SH,*STĿҩ,2014-08-18,14.11,14.24,14.07,14.14,2051035,1.685,1721128336.62,1721953433.9,-30149.4688,
600671.SH,*STĿҩ,2014-08-19,14.23,14.74,14.09,14.55,3406079,2.7983,1771033755.15,1771882776.75,-31023.6758,
600671.SH,*STĿҩ,2014-08-20,14.46,14.63,14.3,14.35,1713645,1.4079,1746689648.55,1747526999.75,-30597.2324,
600671.SH,*STĿҩ,2014-08-21,14.49,14.74,14.4,14.65,2101792,1.7267,1783205808.45,1784060665.25,-31236.8965,
600671.SH,*STĿҩ,2014-08-22,14.66,14.78,14.52,14.62,1878485,1.5433,1779554192.46,1780407298.7,-31172.9297,
600671.SH,*STĿҩ,2014-08-25,14.55,14.99,14.55,14.64,2134206,1.7534,1781988603.12,1782842876.4,3548.2231,
600671.SH,*STĿҩ,2014-08-26,14.59,14.78,14.21,14.45,1761565,1.4472,1758861701.85,1759704888.25,3502.1738,
600671.SH,*STĿҩ,2014-08-27,14.59,14.61,14.3,14.55,1633981,1.3424,1771033755.15,1771882776.75,3526.4104,
600671.SH,*STĿҩ,2014-08-28,14.5,14.66,14.12,14.14,1080600,0.8878,1721128336.62,1721953433.9,3427.0408,
600671.SH,*STĿҩ,2014-08-29,14.18,14.26,14.07,14.22,1030236,0.8464,1730865979.26,1731695744.7,3446.4299,
600671.SH,*STĿҩ,2014-09-01,14.15,14.35,14.14,14.2,1867908,1.5346,1728431568.6,1729260167,3441.5825,
600671.SH,*STĿҩ,2014-09-02,14.25,14.48,14.17,14.45,2024377,1.6631,1758861701.85,1759704888.25,3502.1738,
600671.SH,*STĿҩ,2014-09-03,14.45,14.66,14.38,14.56,1923716,1.5804,1772250960.48,1773100565.6,3528.834,
600671.SH,*STĿҩ,2014-09-04,14.55,15.1,14.55,15.07,4412896,3.6254,1834328432.31,1835207796.95,3652.4402,
600671.SH,*STĿҩ,2014-09-05,15.08,16.05,14.95,15.66,5771808,4.7419,1906143546.78,1907057339.1,3795.4355,
600671.SH,*STĿҩ,2014-09-09,15.72,15.86,15.5,15.58,3516391,2.8889,1896405904.14,1897315028.3,3776.0461,
600671.SH,*STĿҩ,2014-09-10,15.61,15.74,15.19,15.41,2434636,2.0002,1875713413.53,1876612617.85,3734.8442,
600671.SH,*STĿҩ,2014-09-11,15.38,15.56,15.2,15.41,2125546,1.7463,1875713413.53,1876612617.85,3734.8442,
600671.SH,*STĿҩ,2014-09-12,15.34,16.5,15.34,16.16,3385546,2.7814,1967003813.28,1967946781.6,3916.6179,
600671.SH,*STĿҩ,2014-09-15,16,16.4,15.8,15.9,4465983,3.669,1935356474.7,1936284271.5,3853.603,
600671.SH,*STĿҩ,2014-09-16,15.93,15.95,15.02,15.16,3576981,2.9387,1845283280.28,1846167896.6,3674.2529,
600671.SH,*STĿҩ,2014-09-17,15.24,15.52,14.65,15.49,3495382,2.8716,1885451056.17,1886354928.65,3754.2334,
600671.SH,*STĿҩ,2014-09-18,15.43,15.57,15.26,15.49,1587474,1.3042,1885451056.17,1886354928.65,3754.2334,
600671.SH,*STĿҩ,2014-09-19,15.47,15.51,15.25,15.44,2318831,1.905,1879365029.52,1880265984.4,3742.1152,
600671.SH,*STĿҩ,2014-09-22,15.35,15.47,15,15.1,1885981,1.5494,1837980048.3,1838861163.5,3659.7109,
600671.SH,*STĿҩ,2014-09-23,15.25,15.4,15.1,15.34,1429204,1.1742,1867192976.22,1868088095.9,3717.8787,
600671.SH,*STĿҩ,2014-09-24,15.26,15.69,15.18,15.49,3050128,2.5058,1885451056.17,1886354928.65,3754.2334,
600671.SH,*STĿҩ,2014-09-25,15.47,15.72,15.43,15.5,2867715,2.356,1886668261.5,1887572717.5,3756.657,
600671.SH,*STĿҩ,2014-09-26,15.76,15.78,15.47,15.7,2495534,2.0502,1911012368.1,1911928494.5,3805.1301,
600671.SH,*STĿҩ,2014-09-29,15.83,16.48,15.65,15.78,5589729,4.5923,1920750010.74,1921670805.3,3824.5193,
600671.SH,*STĿҩ,2014-09-30,15.76,16.19,15.71,16.02,3127541,2.5694,1949962938.66,1950897737.7,3882.6868,
600671.SH,*STĿҩ,2014-10-08,16,16.44,15.9,16.34,3477198,2.8567,1988913509.22,1989866980.9,3960.2437,
600671.SH,*STĿҩ,2014-10-09,16.4,16.4,15.85,16.11,3156725,2.5934,1960917786.63,1961857837.35,3904.4998,
600671.SH,*STĿҩ,2014-10-10,16.14,16.34,15.87,16.03,2782808,2.2862,1951180143.99,1952115526.55,3885.1106,
600671.SH,*STĿҩ,2014-10-13,15.86,16.03,15.63,15.89,2458809,2.02,1934139269.37,1935066482.65,3851.1794,
600671.SH,*STĿҩ,2014-10-14,15.8,16.4,15.8,16.37,4372567,3.5923,1992565125.21,1993520347.45,3967.5146,
600671.SH,*STĿҩ,2014-10-15,16.39,17.2,16.05,16.85,4710702,3.8701,2050990981.05,2051974212.25,4083.8499,
600671.SH,*STĿҩ,2014-10-16,16.7,17.48,16.57,16.7,4438137,3.6462,2032732901.1,2033707379.5,4047.4951,
600671.SH,*STĿҩ,2014-10-17,16.57,16.85,15.99,16.21,2487415,2.0435,1973089839.93,1974035725.85,3928.7361,
600671.SH,*STĿҩ,2014-10-20,16.1,16.37,16.01,16.23,2297454,1.8875,1975524250.59,1976471303.55,3933.5835,
600671.SH,*STĿҩ,2014-10-21,16.22,16.79,16.06,16.6,2943708,2.4184,2020560847.8,2021529491,4023.2585,
600671.SH,*STĿҩ,2014-10-22,16.5,17.14,16.42,16.76,3185047,2.6167,2040036133.08,2041014112.6,4062.0369,
600671.SH,*STĿҩ,2014-10-23,16.76,16.95,16.11,16.36,2648778,2.1761,1991347919.88,1992302558.6,3965.0908,
600671.SH,*STĿҩ,2014-10-24,16.35,16.44,16.1,16.24,1216182,0.9992,1976741455.92,1977689092.4,3936.0071,
600671.SH,*STĿҩ,2014-10-27,16.18,16.55,16.02,16.54,998958,0.8207,2013257615.82,2014222757.9,4008.7166,
600671.SH,*STĿҩ,2014-10-28,16.58,17.3,16.58,17,2243087,1.8428,2069249061,2070241045,4120.2046,
600671.SH,*STĿҩ,2014-10-29,17.09,17.1,16.83,17.03,2761622,2.2688,2072900676.99,2073894411.55,4127.4756,
600671.SH,*STĿҩ,2014-10-30,17.02,17.88,16.78,17.68,5364158,4.4069,2152019023.44,2153050686.8,4285.0127,
600671.SH,*STĿҩ,2014-10-31,17.62,18.15,17.5,17.87,4600750,3.7798,2175145924.71,2176188674.95,304.2212,
600671.SH,*STĿҩ,2014-11-03,17.99,17.99,17.31,17.58,4030630,3.3114,2139846970.14,2140872798.3,299.2841,
600671.SH,*STĿҩ,2014-11-04,17.55,17.75,17.25,17.3,1997778,1.6413,2105765220.9,2106774710.5,294.5174,
600671.SH,*STĿҩ,2014-11-05,17.19,17.75,17.19,17.65,1954607,1.6058,2148367407.45,2149397320.25,300.4758,
600671.SH,*STĿҩ,2014-11-06,17.52,17.75,17.23,17.44,1664986,1.3679,2122806095.52,2123823754.4,296.9008,
600671.SH,*STĿҩ,2014-11-07,17.41,17.6,16.89,17.08,2460750,2.0216,2078986703.64,2079983355.8,290.7721,
600671.SH,*STĿҩ,2014-11-10,17.09,17.58,17.09,17.53,1979336,1.6261,2133760943.49,2134783854.05,298.433,
600671.SH,*STĿҩ,2014-11-11,17.45,17.71,16.5,16.52,2879700,2.3658,2010823205.16,2011787180.2,281.2386,
600671.SH,*STĿҩ,2014-11-12,16.49,16.96,16.36,16.83,1257935,1.0335,2048556570.39,2049538634.55,286.5161,
600671.SH,*STĿҩ,2014-11-13,16.84,16.91,16.1,16.24,1665303,1.3681,1976741455.92,1977689092.4,276.4718,
600671.SH,*STĿҩ,2014-11-14,16.29,16.57,16.02,16.39,968988,0.7961,1994999535.87,1995955925.15,279.0255,
600671.SH,*STĿҩ,2014-11-17,16.37,16.79,16.3,16.69,1002619,0.8237,2031515695.77,2032489590.65,284.1327,
600671.SH,*STĿҩ,2014-11-18,16.75,16.85,16.51,16.73,831063,0.6828,2036384517.09,2037360746.05,284.8137,
600671.SH,*STĿҩ,2014-11-19,16.73,16.73,16.38,16.57,1783287,1.4651,2016909231.81,2017876124.45,282.0898,
600671.SH,*STĿҩ,2014-11-20,16.46,16.6,16.28,16.41,1525327,1.2531,1997433946.53,1998391502.85,279.3659,
600671.SH,*STĿҩ,2014-11-21,16.35,16.5,16.3,16.46,1095520,0.9,2003519973.18,2004480447.1,280.2171,
600671.SH,*STĿҩ,2014-11-24,16.52,16.59,16.12,16.24,2464987,2.0251,1976741455.92,1977689092.4,276.4718,
600671.SH,*STĿҩ,2014-11-25,16.38,16.48,16.09,16.47,2759548,2.2671,2004737178.51,2005698235.95,280.3874,
600671.SH,*STĿҩ,2014-11-26,16.49,17.17,16.45,17.16,3729928,3.0643,2088724346.28,2089725666.6,292.134,
600671.SH,*STĿҩ,2014-11-27,17.07,17.39,16.93,17.16,2104117,1.7286,2088724346.28,2089725666.6,292.134,
600671.SH,*STĿҩ,2014-11-28,16.24,16.76,15.72,15.96,8703320,7.1502,1942659706.68,1943591004.6,271.7051,
600671.SH,*STĿҩ,2014-12-01,15.74,15.94,15.18,15.62,4419745,3.6311,1901274725.46,1902186183.7,265.9169,
600671.SH,*STĿҩ,2014-12-02,15.62,16.05,15.4,15.87,2080878,1.7096,1931704858.71,1932630904.95,270.1729,
600671.SH,*STĿҩ,2014-12-03,15.79,15.99,15.48,15.8,2604342,2.1396,1923184421.4,1924106383,268.9812,
600671.SH,*STĿҩ,2014-12-04,15.72,15.93,15.6,15.84,1984591,1.6304,1928053242.72,1928977538.4,269.6622,
600671.SH,*STĿҩ,2014-12-05,15.78,15.79,15.35,15.6,4944185,4.0619,1898840314.8,1899750606,265.5764,
600671.SH,*STĿҩ,2014-12-08,15.59,15.83,15.4,15.52,3370494,2.769,1889102672.16,1890008295.2,264.2144,
600671.SH,*STĿҩ,2014-12-09,15.49,15.49,14.88,15.1,4464575,3.6679,1837980048.3,1838861163.5,257.0643,
600671.SH,*STĿҩ,2014-12-10,14.94,15.79,14.93,15.74,5320027,4.3707,1915881189.42,1916799649.9,267.9597,
600671.SH,*STĿҩ,2014-12-11,15.51,15.83,15.51,15.74,2209971,1.8156,1915881189.42,1916799649.9,267.9597,
600671.SH,*STĿҩ,2014-12-12,15.62,15.75,15.59,15.74,2460021,2.021,1915881189.42,1916799649.9,267.9597,
600671.SH,*STĿҩ,2014-12-15,15,15.63,14.8,15.45,6911469,5.6781,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2014-12-16,15.28,15.28,15,15.03,2820183,2.3169,1829459610.99,1830336641.55,255.8726,
600671.SH,*STĿҩ,2014-12-17,14.96,15.06,14.5,15.02,3574802,2.9369,1828242405.66,1829118852.7,255.7024,
600671.SH,*STĿҩ,2014-12-18,14.83,15.19,14.63,15.06,2639120,2.1682,1833111226.98,1833990008.1,256.3834,
600671.SH,*STĿҩ,2014-12-19,14.99,15.1,14.85,15,3199306,2.6284,1825807995,1826683275,255.3619,
600671.SH,*STĿҩ,2014-12-22,14.8,15.31,14.7,15.12,4268758,3.507,1840414458.96,1841296741.2,257.4048,
600671.SH,*STĿҩ,2014-12-23,15,15.59,14.8,15.12,2667954,2.1919,1840414458.96,1841296741.2,257.4048,
600671.SH,*STĿҩ,2014-12-24,14.96,15.49,14.96,15.25,1726810,1.4187,1856238128.25,1857127996.25,259.618,
600671.SH,*STĿҩ,2014-12-25,15.25,15.31,14.99,15.09,2447826,2.011,1836762842.97,1837643374.65,256.8941,
600671.SH,*STĿҩ,2014-12-26,15.09,15.24,14.7,14.95,3940626,3.2374,1819721968.35,1820594330.75,254.5107,
600671.SH,*STĿҩ,2014-12-29,14.95,14.95,14.63,14.83,2584483,2.1233,1805115504.39,1805980864.55,252.4678,
600671.SH,*STĿҩ,2014-12-30,14.71,14.83,14.6,14.63,1440508,1.1835,1780771397.79,1781625087.55,249.063,
600671.SH,*STĿҩ,2014-12-31,14.65,14.94,14.65,14.85,1527927,1.2553,1807549915.05,1808416442.25,252.8083,
600671.SH,*STĿҩ,2015-01-05,14.85,15.1,14.85,14.94,1444464,1.1867,1818504763.02,1819376541.9,254.3405,
600671.SH,*STĿҩ,2015-01-06,14.93,15.19,14.75,15.11,1760237,1.4461,1839197253.63,1840078952.35,257.2346,
600671.SH,*STĿҩ,2015-01-07,15.05,15.11,14.92,15.06,942045,0.7739,1833111226.98,1833990008.1,256.3834,
600671.SH,*STĿҩ,2015-01-08,15.01,15.15,14.9,15.09,1327698,1.0908,1836762842.97,1837643374.65,256.8941,
600671.SH,*STĿҩ,2015-01-09,15.09,15.26,15.09,15.14,2632954,2.1631,1842848869.62,1843732318.9,257.7453,
600671.SH,*STĿҩ,2015-01-12,15.15,15.2,14.92,15.15,1156624,0.9502,1844066074.95,1844950107.75,257.9155,
600671.SH,*STĿҩ,2015-01-13,15.12,15.6,15.1,15.51,3368372,2.7673,1887885466.83,1888790506.35,264.0442,
600671.SH,*STĿҩ,2015-01-14,15.4,15.59,15.06,15.33,2342003,1.9241,1865975770.89,1866870307.05,260.9799,
600671.SH,*STĿҩ,2015-01-15,15.1,15.3,13.8,14.97,1999761,1.6429,1822156379.01,1823029908.45,254.8512,
600671.SH,*STĿҩ,2015-01-16,14.95,15.45,14.8,15.24,3379368,2.7763,1855020922.92,1855910207.4,259.4477,
600671.SH,*STĿҩ,2015-01-19,15.15,15.46,14.7,15.45,4908796,4.0328,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-20,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-21,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-22,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-23,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-26,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-27,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-28,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-29,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-01-30,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-02-02,15.45,15.45,15.45,15.45,--,--,1880582234.85,1881483773.25,263.0228,
600671.SH,*STĿҩ,2015-02-03,16.1,17,16,17,11546706,9.4862,2069249061,2070241045,289.4102,
600671.SH,*STĿҩ,2015-02-04,18,18,16.96,16.98,14411879,11.8401,2066814650.34,2067805467.3,289.0697,
600671.SH,*STĿҩ,2015-02-05,16.75,16.9,16.47,16.64,6115946,5.0246,2025429669.12,2026400646.4,283.2815,
600671.SH,*STĿҩ,2015-02-06,16.35,16.63,15.6,16.11,4442544,3.6498,1960917786.63,1961857837.35,274.2587,
600671.SH,*STĿҩ,2015-02-09,16.6,16.99,16.4,16.96,6651283,5.4644,2064380239.68,2065369889.6,288.7292,
600671.SH,*STĿҩ,2015-02-10,16.9,16.92,16.38,16.73,6014691,4.9414,2036384517.09,2037360746.05,284.8137,
