¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
601519.SH,¥Û÷«ª€,2016-03-24,10.45,10.84,10.3,10.35,58448093,2.9405,20572695000,20572695000,-180.1731,
601519.SH,¥Û÷«ª€,2016-03-25,10.26,10.45,10.16,10.4,36659304,1.8443,20672080000,20672080000,-181.0435,
601519.SH,¥Û÷«ª€,2016-03-28,10.53,10.79,10.17,10.24,34590889,1.7402,20354048000,20354048000,-178.2582,
601519.SH,¥Û÷«ª€,2016-03-29,10.2,10.28,9.81,9.97,32884351,1.6544,19817369000,19817369000,-173.558,
601519.SH,¥Û÷«ª€,2016-03-30,10.06,10.46,10.06,10.39,39306444,1.9775,20652203000,20652203000,-180.8694,
601519.SH,¥Û÷«ª€,2016-03-31,10.35,10.53,10.26,10.3,38127772,1.9182,20473310000,20473310000,-179.3027,
601519.SH,¥Û÷«ª€,2016-04-01,10.28,10.28,9.87,10.11,33490921,1.6849,20095647000,20095647000,-175.9951,
601519.SH,¥Û÷«ª€,2016-04-05,10.08,10.63,10.01,10.47,41765734,2.1012,20811219000,20811219000,-182.262,
601519.SH,¥Û÷«ª€,2016-04-06,10.35,10.6,10.21,10.39,31215544,1.5704,20652203000,20652203000,-180.8694,
601519.SH,¥Û÷«ª€,2016-04-07,10.45,10.48,10.11,10.14,27877673,1.4025,20155278000,20155278000,-176.5174,
601519.SH,¥Û÷«ª€,2016-04-08,10,10.06,9.82,9.99,25820967,1.299,19857123000,19857123000,-173.9062,
601519.SH,¥Û÷«ª€,2016-04-11,10.19,10.39,10.12,10.23,30199023,1.5193,20334171000,20334171000,-178.0841,
601519.SH,¥Û÷«ª€,2016-04-12,10.19,10.22,9.94,10.12,23260473,1.1702,20115524000,20115524000,-176.1692,
601519.SH,¥Û÷«ª€,2016-04-13,10.24,10.57,10.17,10.31,52980175,2.6654,20493187000,20493187000,-179.4768,
601519.SH,¥Û÷«ª€,2016-04-14,10.33,10.44,10.27,10.37,28917037,1.4548,20612449000,20612449000,-180.5212,
601519.SH,¥Û÷«ª€,2016-04-15,10.4,10.5,10.3,10.39,26759293,1.3462,20652203000,20652203000,-180.8694,
601519.SH,¥Û÷«ª€,2016-04-18,10.31,10.31,10.03,10.1,23599074,1.1873,20075770000,20075770000,-175.8211,
601519.SH,¥Û÷«ª€,2016-04-19,10.16,10.21,10.05,10.15,16268858,0.8185,20175155000,20175155000,-176.6915,
601519.SH,¥Û÷«ª€,2016-04-20,10.16,10.2,9.26,9.56,36802342,1.8515,19002412000,19002412000,-166.4207,
601519.SH,¥Û÷«ª€,2016-04-21,9.49,9.64,9.35,9.38,19782702,0.9953,18644626000,18644626000,-163.2873,
601519.SH,¥Û÷«ª€,2016-04-22,9.3,9.54,9.25,9.44,17322230,0.8715,18763888000,18763888000,-164.3318,
601519.SH,¥Û÷«ª€,2016-04-25,9.43,9.43,9.16,9.27,14472900,0.7281,18425979000,18425979000,-161.3724,
601519.SH,¥Û÷«ª€,2016-04-26,9.27,9.39,9.19,9.38,12497926,0.6288,18644626000,18644626000,-163.2873,
601519.SH,¥Û÷«ª€,2016-04-27,9.38,9.42,9.23,9.27,11788647,0.5931,18425979000,18425979000,-161.3724,
601519.SH,¥Û÷«ª€,2016-04-28,9.29,9.43,9.22,9.35,17507838,0.8808,18584995000,18584995000,-162.765,
601519.SH,¥Û÷«ª€,2016-04-29,9.2,9.29,9.17,9.24,12803964,0.6442,18366348000,18366348000,-27.9031,
601519.SH,¥Û÷«ª€,2016-05-03,9.24,9.62,9.15,9.53,25169309,1.2663,18942781000,18942781000,-28.7788,
601519.SH,¥Û÷«ª€,2016-05-04,9.46,9.54,9.4,9.44,15175453,0.7635,18763888000,18763888000,-28.507,
601519.SH,¥Û÷«ª€,2016-05-05,9.41,9.5,9.4,9.48,11000595,0.5534,18843396000,18843396000,-28.6278,
601519.SH,¥Û÷«ª€,2016-05-06,9.48,9.57,9.01,9.07,22374169,1.1256,18028439000,18028439000,-27.3897,
601519.SH,¥Û÷«ª€,2016-05-09,9.01,9.03,8.58,8.69,17806479,0.8958,17273113000,17273113000,-26.2422,
601519.SH,¥Û÷«ª€,2016-05-10,8.65,8.77,8.65,8.71,8967409,0.4511,17312867000,17312867000,-26.3026,
601519.SH,¥Û÷«ª€,2016-05-11,8.81,8.85,8.61,8.65,8776900,0.4416,17193605000,17193605000,-26.1214,
601519.SH,¥Û÷«ª€,2016-05-12,8.45,8.61,8.29,8.59,10618415,0.5342,17074343000,17074343000,-25.9402,
601519.SH,¥Û÷«ª€,2016-05-13,8.55,8.68,8.48,8.52,7178715,0.3612,16935204000,16935204000,-25.7288,
601519.SH,¥Û÷«ª€,2016-05-16,8.47,8.65,8.38,8.64,9489749,0.4774,17173728000,17173728000,-26.0912,
601519.SH,¥Û÷«ª€,2016-05-17,8.66,9.05,8.53,8.81,18854220,0.9485,17511637000,17511637000,-26.6045,
601519.SH,¥Û÷«ª€,2016-05-18,8.66,8.7,8.42,8.53,12812566,0.6446,16955081000,16955081000,-25.759,
601519.SH,¥Û÷«ª€,2016-05-19,8.54,8.86,8.52,8.59,16644761,0.8374,17074343000,17074343000,-25.9402,
601519.SH,¥Û÷«ª€,2016-05-20,8.5,8.77,8.44,8.74,13697357,0.6891,17372498000,17372498000,-26.3932,
601519.SH,¥Û÷«ª€,2016-05-23,8.72,8.83,8.69,8.78,14595765,0.7343,17452006000,17452006000,-26.514,
601519.SH,¥Û÷«ª€,2016-05-24,8.77,8.77,8.52,8.6,11317369,0.5694,17094220000,17094220000,-25.9704,
601519.SH,¥Û÷«ª€,2016-05-25,8.67,8.79,8.58,8.59,13976922,0.7032,17074343000,17074343000,-25.9402,
601519.SH,¥Û÷«ª€,2016-05-26,8.57,8.7,8.38,8.66,12500047,0.6289,17213482000,17213482000,-26.1516,
601519.SH,¥Û÷«ª€,2016-05-27,8.6,8.65,8.53,8.56,9811205,0.4936,17014712000,17014712000,-25.8496,
601519.SH,¥Û÷«ª€,2016-05-30,8.5,8.57,8.42,8.5,8102090,0.4076,16895450000,16895450000,-25.6684,
601519.SH,¥Û÷«ª€,2016-05-31,8.52,9.23,8.52,9.18,49114669,2.4709,18247086000,18247086000,-27.7219,
601519.SH,¥Û÷«ª€,2016-06-01,9.08,9.2,9.03,9.06,33931859,1.7071,18008562000,18008562000,-27.3595,
601519.SH,¥Û÷«ª€,2016-06-02,9.06,9.6,9,9.25,40692925,2.0472,18386225000,18386225000,-27.9333,
601519.SH,¥Û÷«ª€,2016-06-03,9.22,9.8,9.12,9.52,57028742,2.8691,18922904000,18922904000,-28.7486,
601519.SH,¥Û÷«ª€,2016-06-06,9.45,9.54,9.3,9.39,27198030,1.3683,18664503000,18664503000,-28.356,
601519.SH,¥Û÷«ª€,2016-06-07,9.36,9.45,9.22,9.3,18042679,0.9077,18485610000,18485610000,-28.0843,
601519.SH,¥Û÷«ª€,2016-06-08,9.32,9.4,9.22,9.28,17681128,0.8895,18445856000,18445856000,-28.0239,
601519.SH,¥Û÷«ª€,2016-06-13,9.1,9.15,8.65,8.67,24562718,1.2357,17233359000,17233359000,-26.1818,
601519.SH,¥Û÷«ª€,2016-06-14,8.68,8.79,8.65,8.75,13235725,0.6659,17392375000,17392375000,-26.4234,
601519.SH,¥Û÷«ª€,2016-06-15,8.6,9.15,8.56,9.03,21647418,1.0891,17948931000,17948931000,-27.2689,
601519.SH,¥Û÷«ª€,2016-06-16,8.99,9.05,8.86,8.9,14470387,0.728,17690530000,17690530000,-26.8763,
601519.SH,¥Û÷«ª€,2016-06-17,8.95,9.1,8.89,8.97,15046775,0.757,17829669000,17829669000,-27.0877,
601519.SH,¥Û÷«ª€,2016-06-20,8.98,8.98,8.72,8.91,11087362,0.5578,17710407000,17710407000,-26.9065,
601519.SH,¥Û÷«ª€,2016-06-21,8.98,9.23,8.83,8.88,19580238,0.9851,17650776000,17650776000,-26.8159,
601519.SH,¥Û÷«ª€,2016-06-22,8.81,9.06,8.73,9.05,14984369,0.7539,17988685000,17988685000,-27.3293,
601519.SH,¥Û÷«ª€,2016-06-23,8.98,9.02,8.86,8.94,12872128,0.6476,17770038000,17770038000,-26.9971,
601519.SH,¥Û÷«ª€,2016-06-24,8.93,8.99,8.55,8.77,20384553,1.0255,17432129000,17432129000,-26.4838,
601519.SH,¥Û÷«ª€,2016-06-27,8.7,9,8.65,8.98,19970850,1.0047,17849546000,17849546000,-27.1179,
601519.SH,¥Û÷«ª€,2016-06-28,8.92,9.38,8.88,9.24,41549150,2.0903,18366348000,18366348000,-27.9031,
601519.SH,¥Û÷«ª€,2016-06-29,9.25,9.27,9.08,9.14,24516240,1.2334,18167578000,18167578000,-27.6011,
601519.SH,¥Û÷«ª€,2016-06-30,9.15,9.26,9.1,9.19,21928880,1.1032,18266963000,18266963000,-27.7521,
601519.SH,¥Û÷«ª€,2016-07-01,9.22,9.24,9,9.08,17459391,0.8784,18048316000,18048316000,-27.4199,
601519.SH,¥Û÷«ª€,2016-07-04,9.06,9.58,9.01,9.35,35215273,1.7717,18584995000,18584995000,-28.2352,
601519.SH,¥Û÷«ª€,2016-07-05,9.3,9.38,9.26,9.34,21524943,1.0829,18565118000,18565118000,-28.205,
601519.SH,¥Û÷«ª€,2016-07-06,9.35,9.4,9.21,9.34,19464855,0.9793,18565118000,18565118000,-28.205,
601519.SH,¥Û÷«ª€,2016-07-07,9.3,9.41,9.19,9.31,19939990,1.0032,18505487000,18505487000,-28.1145,
601519.SH,¥Û÷«ª€,2016-07-08,9.3,9.37,9.21,9.29,16016586,0.8058,18465733000,18465733000,-28.0541,
601519.SH,¥Û÷«ª€,2016-07-11,9.28,9.36,9.2,9.22,18198751,0.9156,18326594000,18326594000,-27.8427,
601519.SH,¥Û÷«ª€,2016-07-12,9.23,9.4,9.12,9.37,23913259,1.2031,18624749000,18624749000,-28.2956,
601519.SH,¥Û÷«ª€,2016-07-13,9.39,9.47,9.35,9.4,24583495,1.2368,18684380000,18684380000,-28.3862,
601519.SH,¥Û÷«ª€,2016-07-14,9.43,9.43,9.31,9.4,15185619,0.764,18684380000,18684380000,-28.3862,
601519.SH,¥Û÷«ª€,2016-07-15,9.39,9.4,9.21,9.27,17519434,0.8814,18425979000,18425979000,-27.9937,
601519.SH,¥Û÷«ª€,2016-07-18,9.21,9.25,9.13,9.19,12354537,0.6215,18266963000,18266963000,-27.7521,
601519.SH,¥Û÷«ª€,2016-07-19,9.2,9.26,9.15,9.25,10409806,0.5237,18386225000,18386225000,-27.9333,
601519.SH,¥Û÷«ª€,2016-07-20,9.24,9.3,9.2,9.21,10052800,0.5058,18306717000,18306717000,-27.8125,
601519.SH,¥Û÷«ª€,2016-07-21,9.19,9.32,9.17,9.22,13297728,0.669,18326594000,18326594000,-27.8427,
601519.SH,¥Û÷«ª€,2016-07-22,9.2,9.23,9.08,9.09,12575519,0.6327,18068193000,18068193000,-27.4501,
601519.SH,¥Û÷«ª€,2016-07-25,8.81,8.94,8.72,8.84,34282969,1.7248,17571268000,17571268000,-26.6951,
601519.SH,¥Û÷«ª€,2016-07-26,8.75,8.95,8.73,8.91,21679482,1.0907,17710407000,17710407000,-26.9065,
601519.SH,¥Û÷«ª€,2016-07-27,8.91,8.91,8.31,8.51,27740376,1.3956,16915327000,16915327000,-25.6986,
601519.SH,¥Û÷«ª€,2016-07-28,8.5,8.59,8.31,8.46,14299722,0.7194,16815942000,16815942000,-25.5476,
601519.SH,¥Û÷«ª€,2016-07-29,8.46,8.56,8.37,8.49,10286730,0.5175,16875573000,16875573000,-25.6382,
601519.SH,¥Û÷«ª€,2016-08-01,8.09,8.2,7.81,7.88,35559696,1.789,15663076000,15663076000,-23.7961,
601519.SH,¥Û÷«ª€,2016-08-02,7.86,7.86,7.66,7.84,19716255,0.9919,15583568000,15583568000,-23.6753,
601519.SH,¥Û÷«ª€,2016-08-03,7.79,7.91,7.76,7.84,12859596,0.647,15583568000,15583568000,-23.6753,
601519.SH,¥Û÷«ª€,2016-08-04,7.85,7.94,7.76,7.88,13439799,0.6761,15663076000,15663076000,-23.7961,
601519.SH,¥Û÷«ª€,2016-08-05,7.86,7.88,7.77,7.8,12119795,0.6097,15504060000,15504060000,-23.5545,
601519.SH,¥Û÷«ª€,2016-08-08,7.75,7.76,7.53,7.75,22312523,1.1225,15404675000,15404675000,-23.4035,
601519.SH,¥Û÷«ª€,2016-08-09,7.74,7.89,7.7,7.86,16948039,0.8526,15623322000,15623322000,-23.7357,
601519.SH,¥Û÷«ª€,2016-08-10,7.85,7.93,7.81,7.84,14307067,0.7198,15583568000,15583568000,-23.6753,
601519.SH,¥Û÷«ª€,2016-08-11,7.83,8.45,7.73,8.11,46297739,2.3292,16120247000,16120247000,-24.4907,
601519.SH,¥Û÷«ª€,2016-08-12,7.99,8.11,7.92,8.08,24527992,1.234,16060616000,16060616000,-24.4001,
601519.SH,¥Û÷«ª€,2016-08-15,8.02,8.63,7.95,8.4,50988800,2.5652,16696680000,16696680000,-25.3664,
601519.SH,¥Û÷«ª€,2016-08-16,8.3,8.41,8.23,8.3,29555669,1.4869,16497910000,16497910000,-25.0644,
601519.SH,¥Û÷«ª€,2016-08-17,8.32,8.39,8.19,8.3,18016204,0.9064,16497910000,16497910000,-25.0644,
601519.SH,¥Û÷«ª€,2016-08-18,8.3,8.3,8.21,8.23,19129055,0.9624,16358771000,16358771000,-24.8531,
601519.SH,¥Û÷«ª€,2016-08-19,8.23,8.26,8.15,8.21,12798443,0.6439,16319017000,16319017000,-24.7927,
601519.SH,¥Û÷«ª€,2016-08-22,8.19,8.25,8.1,8.16,13484330,0.6784,16219632000,16219632000,-24.6417,
601519.SH,¥Û÷«ª€,2016-08-23,8.14,8.2,8.09,8.13,9558265,0.4809,16160001000,16160001000,-24.5511,
601519.SH,¥Û÷«ª€,2016-08-24,8.15,8.22,8.11,8.19,9555626,0.4807,16279263000,16279263000,-24.7323,
601519.SH,¥Û÷«ª€,2016-08-25,8.16,8.16,7.96,8.06,15750742,0.7924,16020862000,16020862000,-24.3397,
601519.SH,¥Û÷«ª€,2016-08-26,8.04,8.15,8.03,8.06,9535005,0.4797,16020862000,16020862000,-24.3397,
601519.SH,¥Û÷«ª€,2016-08-29,8.03,8.06,7.99,8.05,7158486,0.3601,16000985000,16000985000,-23.2537,
601519.SH,¥Û÷«ª€,2016-08-30,8.06,8.11,8.02,8.03,7255451,0.365,15961231000,15961231000,-23.196,
601519.SH,¥Û÷«ª€,2016-08-31,8.02,8.05,7.94,7.99,8558860,0.4306,15881723000,15881723000,-23.0804,
601519.SH,¥Û÷«ª€,2016-09-01,7.95,8.03,7.94,7.95,8446300,0.4249,15802215000,15802215000,-22.9649,
601519.SH,¥Û÷«ª€,2016-09-02,7.91,8.05,7.91,7.97,8269260,0.416,15841969000,15841969000,-23.0226,
601519.SH,¥Û÷«ª€,2016-09-05,7.95,8.03,7.95,7.98,7796425,0.3922,15861846000,15861846000,-23.0515,
601519.SH,¥Û÷«ª€,2016-09-06,7.98,8.09,7.87,8.04,13111096,0.6596,15981108000,15981108000,-23.2248,
601519.SH,¥Û÷«ª€,2016-09-07,8.05,8.1,8.01,8.07,15674251,0.7886,16040739000,16040739000,-23.3115,
601519.SH,¥Û÷«ª€,2016-09-08,8.08,8.09,8.03,8.06,8295923,0.4174,16020862000,16020862000,-23.2826,
601519.SH,¥Û÷«ª€,2016-09-09,8.06,8.06,7.97,7.97,9004956,0.453,15841969000,15841969000,-23.0226,
601519.SH,¥Û÷«ª€,2016-09-12,7.82,7.95,7.72,7.82,13913209,0.7,15543814000,15543814000,-22.5893,
601519.SH,¥Û÷«ª€,2016-09-13,7.9,7.9,7.78,7.79,7011473,0.3527,15484183000,15484183000,-22.5027,
601519.SH,¥Û÷«ª€,2016-09-14,7.79,8,7.72,7.86,13176593,0.6629,15623322000,15623322000,-22.7049,
601519.SH,¥Û÷«ª€,2016-09-19,7.8,7.91,7.75,7.87,8323589,0.4188,15643199000,15643199000,-22.7338,
601519.SH,¥Û÷«ª€,2016-09-20,7.85,7.93,7.83,7.86,5587710,0.2811,15623322000,15623322000,-22.7049,
601519.SH,¥Û÷«ª€,2016-09-21,7.87,7.98,7.86,7.91,10247699,0.5156,15722707000,15722707000,-22.8493,
601519.SH,¥Û÷«ª€,2016-09-22,7.94,7.97,7.9,7.91,6192000,0.3115,15722707000,15722707000,-22.8493,
601519.SH,¥Û÷«ª€,2016-09-23,7.9,7.91,7.8,7.8,6939454,0.3491,15504060000,15504060000,-22.5316,
601519.SH,¥Û÷«ª€,2016-09-26,7.78,7.83,7.58,7.6,11393269,0.5732,15106520000,15106520000,-21.9538,
601519.SH,¥Û÷«ª€,2016-09-27,7.58,7.66,7.55,7.64,9047968,0.4552,15186028000,15186028000,-22.0694,
601519.SH,¥Û÷«ª€,2016-09-28,7.62,7.65,7.58,7.62,6244386,0.3142,15146274000,15146274000,-22.0116,
601519.SH,¥Û÷«ª€,2016-09-29,7.63,7.71,7.61,7.64,6393102,0.3216,15186028000,15186028000,-22.0694,
601519.SH,¥Û÷«ª€,2016-09-30,7.6,7.67,7.59,7.64,5202203,0.2617,15186028000,15186028000,-22.0694,
601519.SH,¥Û÷«ª€,2016-10-10,7.65,7.93,7.65,7.88,16265545,0.8183,15663076000,15663076000,-22.7627,
601519.SH,¥Û÷«ª€,2016-10-11,7.87,7.94,7.82,7.88,9712086,0.4886,15663076000,15663076000,-22.7627,
601519.SH,¥Û÷«ª€,2016-10-12,7.84,7.9,7.81,7.89,8311867,0.4182,15682953000,15682953000,-22.7915,
601519.SH,¥Û÷«ª€,2016-10-13,7.89,8,7.86,7.95,17451344,0.878,15802215000,15802215000,-22.9649,
601519.SH,¥Û÷«ª€,2016-10-14,7.93,7.99,7.85,7.92,8692102,0.4373,15742584000,15742584000,-22.8782,
601519.SH,¥Û÷«ª€,2016-10-17,7.92,7.94,7.81,7.83,9262881,0.466,15563691000,15563691000,-22.6182,
601519.SH,¥Û÷«ª€,2016-10-18,7.85,8.61,7.83,8.61,47259596,2.3776,17114097000,17114097000,-24.8714,
601519.SH,¥Û÷«ª€,2016-10-19,8.65,9.07,8.46,8.87,94263775,4.7424,17630899000,17630899000,-25.6224,
601519.SH,¥Û÷«ª€,2016-10-20,8.73,8.77,8.59,8.66,42621301,2.1443,17213482000,17213482000,-25.0158,
601519.SH,¥Û÷«ª€,2016-10-21,8.66,8.84,8.58,8.7,35362630,1.7791,17292990000,17292990000,-25.1314,
601519.SH,¥Û÷«ª€,2016-10-24,8.55,8.94,8.47,8.81,45878533,2.3081,17511637000,17511637000,-25.4491,
601519.SH,¥Û÷«ª€,2016-10-25,8.7,8.76,8.6,8.66,22351063,1.1245,17213482000,17213482000,-25.0158,
601519.SH,¥Û÷«ª€,2016-10-26,8.66,8.74,8.5,8.62,19891096,1.0007,17133974000,17133974000,-24.9003,
601519.SH,¥Û÷«ª€,2016-10-27,8.57,8.74,8.52,8.62,18383337,0.9249,17133974000,17133974000,-24.9003,
601519.SH,¥Û÷«ª€,2016-10-28,8.58,8.92,8.52,8.54,34472696,1.7343,16974958000,16974958000,-24.6692,
601519.SH,¥Û÷«ª€,2016-10-31,8.5,8.54,8.26,8.37,18291541,0.9202,16637049000,16637049000,-15.5579,
601519.SH,¥Û÷«ª€,2016-11-01,8.49,8.59,8.39,8.44,20464066,1.0295,16776188000,16776188000,-15.688,
601519.SH,¥Û÷«ª€,2016-11-02,8.38,8.66,8.32,8.46,25377057,1.2767,16815942000,16815942000,-15.7251,
601519.SH,¥Û÷«ª€,2016-11-03,8.37,8.87,8.33,8.65,46434512,2.3361,17193605000,17193605000,-16.0783,
601519.SH,¥Û÷«ª€,2016-11-04,8.63,8.69,8.5,8.57,18512992,0.9314,17034589000,17034589000,-15.9296,
601519.SH,¥Û÷«ª€,2016-11-07,8.53,8.57,8.34,8.38,19007375,0.9562,16656926000,16656926000,-15.5764,
601519.SH,¥Û÷«ª€,2016-11-08,8.41,8.47,8.3,8.4,15818439,0.7958,16696680000,16696680000,-15.6136,
601519.SH,¥Û÷«ª€,2016-11-09,8.37,8.39,8.12,8.33,19244871,0.9682,16557541000,16557541000,-15.4835,
601519.SH,¥Û÷«ª€,2016-11-10,8.37,8.61,8.34,8.48,25968267,1.3064,16855696000,16855696000,-15.7623,
601519.SH,¥Û÷«ª€,2016-11-11,8.47,8.68,8.39,8.65,34834233,1.7525,17193605000,17193605000,-16.0783,
601519.SH,¥Û÷«ª€,2016-11-14,8.65,8.84,8.53,8.59,34978691,1.7598,17074343000,17074343000,-15.9668,
601519.SH,¥Û÷«ª€,2016-11-15,8.57,8.57,8.41,8.52,20163866,1.0144,16935204000,16935204000,-15.8367,
601519.SH,¥Û÷«ª€,2016-11-16,8.52,8.84,8.5,8.71,40268701,2.0259,17312867000,17312867000,-16.1898,
601519.SH,¥Û÷«ª€,2016-11-17,8.65,8.67,8.55,8.62,16693591,0.8398,17133974000,17133974000,-16.0225,
601519.SH,¥Û÷«ª€,2016-11-18,8.61,8.7,8.48,8.5,17822965,0.8967,16895450000,16895450000,-15.7995,
601519.SH,¥Û÷«ª€,2016-11-21,8.48,8.58,8.43,8.45,14474748,0.7282,16796065000,16796065000,-15.7066,
601519.SH,¥Û÷«ª€,2016-11-22,8.43,8.61,8.41,8.59,20707225,1.0418,17074343000,17074343000,-15.9668,
601519.SH,¥Û÷«ª€,2016-11-23,8.56,8.64,8.48,8.52,18826615,0.9472,16935204000,16935204000,-15.8367,
601519.SH,¥Û÷«ª€,2016-11-24,8.49,8.59,8.41,8.46,14499849,0.7295,16815942000,16815942000,-15.7251,
601519.SH,¥Û÷«ª€,2016-11-25,8.46,8.47,8.21,8.44,16211308,0.8156,16776188000,16776188000,-15.688,
601519.SH,¥Û÷«ª€,2016-11-28,8.42,8.48,8.31,8.35,22504257,1.1322,16597295000,16597295000,-15.5207,
601519.SH,¥Û÷«ª€,2016-11-29,8.32,8.36,8.23,8.28,19331899,0.9726,16458156000,16458156000,-15.3906,
601519.SH,¥Û÷«ª€,2016-11-30,8.28,8.66,8.23,8.4,35518548,1.7869,16696680000,16696680000,-15.6136,
601519.SH,¥Û÷«ª€,2016-12-01,8.35,8.38,8.27,8.35,16243034,0.8172,16597295000,16597295000,-15.5207,
601519.SH,¥Û÷«ª€,2016-12-02,8.35,8.39,8.22,8.22,14300766,0.7195,16338894000,16338894000,-15.279,
601519.SH,¥Û÷«ª€,2016-12-05,8,8.15,7.83,7.93,23889483,1.2019,15762461000,15762461000,-14.74,
601519.SH,¥Û÷«ª€,2016-12-06,7.93,7.99,7.85,7.88,12748039,0.6413,15663076000,15663076000,-14.6471,
601519.SH,¥Û÷«ª€,2016-12-07,7.91,7.96,7.86,7.94,8022798,0.4036,15782338000,15782338000,-14.7586,
601519.SH,¥Û÷«ª€,2016-12-08,7.94,7.98,7.86,7.88,8692656,0.4373,15663076000,15663076000,-14.6471,
601519.SH,¥Û÷«ª€,2016-12-09,7.87,7.92,7.86,7.89,6791660,0.3417,15682953000,15682953000,-14.6656,
601519.SH,¥Û÷«ª€,2016-12-12,7.87,7.87,7.51,7.54,17230762,0.8669,14987258000,14987258000,-14.0151,
601519.SH,¥Û÷«ª€,2016-12-13,7.52,7.64,7.47,7.61,9050137,0.4553,15126397000,15126397000,-14.1452,
601519.SH,¥Û÷«ª€,2016-12-14,7.62,7.64,7.5,7.55,7926512,0.3988,15007135000,15007135000,-14.0337,
601519.SH,¥Û÷«ª€,2016-12-15,7.6,7.69,7.53,7.61,9683577,0.4872,15126397000,15126397000,-14.1452,
601519.SH,¥Û÷«ª€,2016-12-16,7.62,7.85,7.56,7.73,13741668,0.6913,15364921000,15364921000,-14.3682,
601519.SH,¥Û÷«ª€,2016-12-19,7.62,7.7,7.62,7.69,6058927,0.3048,15285413000,15285413000,-14.2939,
601519.SH,¥Û÷«ª€,2016-12-20,7.7,7.7,7.61,7.68,5620964,0.2828,15265536000,15265536000,-14.2753,
601519.SH,¥Û÷«ª€,2016-12-21,7.68,7.79,7.68,7.73,7212422,0.3629,15364921000,15364921000,-14.3682,
601519.SH,¥Û÷«ª€,2016-12-22,7.73,7.73,7.65,7.72,5705388,0.287,15345044000,15345044000,-14.3497,
601519.SH,¥Û÷«ª€,2016-12-23,7.72,7.74,7.58,7.6,6274761,0.3157,15106520000,15106520000,-14.1266,
601519.SH,¥Û÷«ª€,2016-12-26,7.59,7.63,7.48,7.63,6209708,0.3124,15166151000,15166151000,-14.1824,
601519.SH,¥Û÷«ª€,2016-12-27,7.63,7.69,7.6,7.66,4378764,0.2203,15225782000,15225782000,-14.2381,
601519.SH,¥Û÷«ª€,2016-12-28,7.63,7.96,7.61,7.75,15461591,0.7779,15404675000,15404675000,-14.4054,
601519.SH,¥Û÷«ª€,2016-12-29,7.77,7.77,7.6,7.61,8639001,0.4346,15126397000,15126397000,-14.1452,
601519.SH,¥Û÷«ª€,2016-12-30,7.58,7.65,7.56,7.58,5491400,0.2763,15066766000,15066766000,-14.0894,
601519.SH,¥Û÷«ª€,2017-01-03,7.6,7.67,7.56,7.65,5871741,0.2954,15205905000,15205905000,-14.2195,
601519.SH,¥Û÷«ª€,2017-01-04,7.65,7.73,7.59,7.7,11229802,0.565,15305290000,15305290000,-14.3125,
601519.SH,¥Û÷«ª€,2017-01-05,7.7,7.75,7.6,7.62,13992832,0.704,15146274000,15146274000,-14.1638,
601519.SH,¥Û÷«ª€,2017-01-06,7.65,7.65,7.52,7.55,9642469,0.4851,15007135000,15007135000,-14.0337,
601519.SH,¥Û÷«ª€,2017-01-09,7.51,7.63,7.51,7.61,8102510,0.4076,15126397000,15126397000,-14.1452,
601519.SH,¥Û÷«ª€,2017-01-10,7.58,7.61,7.52,7.56,7449809,0.3748,15027012000,15027012000,-14.0523,
601519.SH,¥Û÷«ª€,2017-01-11,7.56,7.57,7.38,7.4,11629080,0.5851,14708980000,14708980000,-13.7549,
601519.SH,¥Û÷«ª€,2017-01-12,7.4,7.44,7.21,7.23,12469001,0.6273,14371071000,14371071000,-13.4389,
601519.SH,¥Û÷«ª€,2017-01-13,7.21,7.23,7.05,7.09,10735630,0.5401,14092793000,14092793000,-13.1786,
601519.SH,¥Û÷«ª€,2017-01-16,7.04,7.04,6.45,6.7,15780000,0.7939,13317590000,13317590000,-12.4537,
601519.SH,¥Û÷«ª€,2017-01-17,6.65,6.92,6.56,6.82,9222373,0.464,13556114000,13556114000,-12.6768,
601519.SH,¥Û÷«ª€,2017-01-18,6.75,6.85,6.72,6.75,8243176,0.4147,13416975000,13416975000,-12.5467,
601519.SH,¥Û÷«ª€,2017-01-19,6.72,7.03,6.64,6.92,17408745,0.8758,13754884000,13754884000,-12.8626,
601519.SH,¥Û÷«ª€,2017-01-20,6.88,7.05,6.88,6.98,8486487,0.427,13874146000,13874146000,-12.9742,
601519.SH,¥Û÷«ª€,2017-01-23,6.89,6.98,6.88,6.94,7930513,0.399,13794638000,13794638000,-12.8998,
601519.SH,¥Û÷«ª€,2017-01-24,6.93,6.93,6.85,6.86,4693879,0.2361,13635622000,13635622000,-12.7511,
601519.SH,¥Û÷«ª€,2017-01-25,6.64,6.64,6.17,6.24,45878368,2.3081,12403248000,12403248000,-11.5987,
601519.SH,¥Û÷«ª€,2017-01-26,6.18,6.25,6.13,6.24,16275545,0.8188,12403248000,12403248000,-11.5987,
601519.SH,¥Û÷«ª€,2017-02-03,6.24,6.25,6.15,6.19,10136922,0.51,12303863000,12303863000,-11.5058,
