¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603003.SH,¡˙”Ó»º”Õ,2016-08-02,18.6881,18.9667,18.4692,18.8971,1722595,0.8528,3835980000,3835980000,-29.131,
603003.SH,¡˙”Ó»º”Õ,2016-08-03,18.8075,19.3051,18.8075,19.2254,1805172,0.8936,3902640000,3902640000,-29.6372,
603003.SH,¡˙”Ó»º”Õ,2016-08-04,19.1359,19.5041,19.1359,19.2254,1781633,0.882,3902640000,3902640000,-29.6372,
603003.SH,¡˙”Ó»º”Õ,2016-08-05,19.3349,19.9817,19.0762,19.8126,3634113,1.7991,4021820000,4021820000,-30.5423,
603003.SH,¡˙”Ó»º”Õ,2016-08-08,19.8126,20.0016,19.5737,19.6931,3121544,1.5453,3997580000,3997580000,-30.3582,
603003.SH,¡˙”Ó»º”Õ,2016-08-09,19.5439,19.9618,19.514,19.8922,2640525,1.3072,4037980000,4037980000,-30.665,
603003.SH,¡˙”Ó»º”Õ,2016-08-10,19.9021,20.0414,19.5538,19.5737,1789600,0.8859,3973340000,3973340000,-30.1741,
603003.SH,¡˙”Ó»º”Õ,2016-08-11,19.7728,19.8723,18.907,18.9269,2030508,1.0052,3842040000,3842040000,-29.177,
603003.SH,¡˙”Ó»º”Õ,2016-08-12,18.7976,19.6434,18.7976,19.4046,2156219,1.0674,3939000000,3939000000,-29.9134,
603003.SH,¡˙”Ó»º”Õ,2016-08-15,19.3548,19.8723,19.1359,19.723,3623118,1.7936,4003640000,4003640000,-30.4043,
603003.SH,¡˙”Ó»º”Õ,2016-08-16,19.8922,20.3997,19.723,20.2803,4593575,2.274,4116760000,4116760000,-31.2633,
603003.SH,¡˙”Ó»º”Õ,2016-08-17,20.3002,21.2455,19.9519,20.8873,6413465,3.175,4239980000,4239980000,-32.1991,
603003.SH,¡˙”Ó»º”Õ,2016-08-18,20.8972,21.8923,20.8972,21.0962,6189880,3.0643,4282400000,4282400000,-32.5212,
603003.SH,¡˙”Ó»º”Õ,2016-08-19,20.947,23.2059,20.947,22.8675,10236400,5.0675,4641960000,4641960000,-35.2518,
603003.SH,¡˙”Ó»º”Õ,2016-08-22,22.8874,23.2855,21.8227,21.9122,7773598,3.8483,4448040000,4448040000,-33.7791,
603003.SH,¡˙”Ó»º”Õ,2016-08-23,21.9122,22.4595,21.6734,22.0416,4818948,2.3856,4474300000,4474300000,-33.9785,
603003.SH,¡˙”Ó»º”Õ,2016-08-24,22.2406,22.569,21.7033,21.8923,3112192,1.5407,4444000000,4444000000,-33.7484,
603003.SH,¡˙”Ó»º”Õ,2016-08-25,22.161,23.0865,20.8972,22.9272,5327820,2.6375,4654080000,4654080000,-44.3816,
603003.SH,¡˙”Ó»º”Õ,2016-08-26,22.6387,23.0367,22.4695,22.5491,3566640,1.7657,4577320000,4577320000,-43.6496,
603003.SH,¡˙”Ó»º”Õ,2016-08-29,22.5392,22.579,22.2008,22.4595,2379592,1.178,4559140000,4559140000,-43.4763,
603003.SH,¡˙”Ó»º”Õ,2016-08-30,22.569,22.8874,22.2108,22.36,2557936,1.2663,4538940000,4538940000,-43.2836,
603003.SH,¡˙”Ó»º”Õ,2016-08-31,22.36,22.5491,21.3948,21.6237,3752742,1.8578,4389460000,4389460000,-41.8582,
603003.SH,¡˙”Ó»º”Õ,2016-09-01,21.753,21.9719,21.4147,21.5341,2746660,1.3597,4371280000,4371280000,-41.6848,
603003.SH,¡˙”Ó»º”Õ,2016-09-02,21.4047,22.0516,21.3351,21.3948,2532687,1.2538,4343000000,4343000000,-41.4151,
603003.SH,¡˙”Ó»º”Õ,2016-09-05,21.4943,21.8824,21.4147,21.4843,2346423,1.1616,4361180000,4361180000,-41.5885,
603003.SH,¡˙”Ó»º”Õ,2016-09-06,21.4843,21.9719,21.3152,21.8028,2563431,1.269,4425820000,4425820000,-42.2049,
603003.SH,¡˙”Ó»º”Õ,2016-09-07,21.8227,22.0217,21.4346,21.5341,3579667,1.7721,4371280000,4371280000,-41.6848,
603003.SH,¡˙”Ó»º”Õ,2016-09-08,21.5241,21.8326,21.4744,21.7829,1810899,0.8965,4421780000,4421780000,-42.1664,
603003.SH,¡˙”Ó»º”Õ,2016-09-09,21.8525,22.2804,21.7431,22.1511,4176271,2.0675,4496520000,4496520000,-42.8791,
603003.SH,¡˙”Ó»º”Õ,2016-09-12,21.6734,22.7879,21.3749,21.9023,5570219,2.7575,4446020000,4446020000,-42.3975,
603003.SH,¡˙”Ó»º”Õ,2016-09-13,21.9023,22.569,21.5639,22.5192,4945162,2.4481,4571260000,4571260000,-43.5918,
603003.SH,¡˙”Ó»º”Õ,2016-09-14,22.2108,23.8726,22.2108,23.3651,7548072,3.7367,4742960000,4742960000,-45.2292,
603003.SH,¡˙”Ó»º”Õ,2016-09-19,23.3651,23.7631,22.7083,22.9869,7044618,3.4874,4666200000,4666200000,-44.4972,
603003.SH,¡˙”Ó»º”Õ,2016-09-20,22.9969,22.9969,22.2406,22.6387,3368258,1.6675,4595500000,4595500000,-43.823,
603003.SH,¡˙”Ó»º”Õ,2016-09-21,22.4396,22.5989,22.1909,22.4197,2792483,1.3824,4551060000,4551060000,-43.3992,
603003.SH,¡˙”Ó»º”Õ,2016-09-22,22.4197,22.6188,22.2506,22.37,2310865,1.144,4540960000,4540960000,-43.3029,
603003.SH,¡˙”Ó»º”Õ,2016-09-23,22.2904,23.4845,22.2904,22.7979,2529601,1.2523,4627820000,4627820000,-44.1312,
603003.SH,¡˙”Ó»º”Õ,2016-09-26,23.1362,23.186,22.5889,22.6486,3768742,1.8657,4597520000,10039768227.72,-43.8423,
603003.SH,¡˙”Ó»º”Õ,2016-09-27,22.5889,22.5889,21.6933,22.0018,2849076,1.4104,4466220000,9753043739.67,-42.5902,
603003.SH,¡˙”Ó»º”Õ,2016-09-28,22.0814,22.0814,21.355,21.6436,2806221,1.3892,4393500000,9594242484.75,-91.4913,
603003.SH,¡˙”Ó»º”Õ,2016-09-29,21.8923,22.1113,21.5341,21.6436,2468216,1.2219,4393500000,9594242484.75,-91.4913,
603003.SH,¡˙”Ó»º”Õ,2016-09-30,21.7232,21.7232,21.2256,21.2555,1874558,0.928,4314720000,9422207791.92,-89.8508,
603003.SH,¡˙”Ó»º”Õ,2016-10-10,21.3948,21.8923,21.3948,21.7729,2103392,1.0413,4419760000,9651587382.36,-92.0382,
603003.SH,¡˙”Ó»º”Õ,2016-10-11,21.9023,22.0615,21.6933,21.8625,2386500,1.1814,4437940000,9691287696.09,-92.4168,
603003.SH,¡˙”Ó»º”Õ,2016-10-12,21.763,21.763,21.355,21.4545,2732298,1.3526,4355120000,9510430711.32,-90.6921,
603003.SH,¡˙”Ó»º”Õ,2016-10-13,21.3948,21.6137,21.3649,21.5142,1261958,0.6247,4367240000,9536897587.14,-90.9445,
603003.SH,¡˙”Ó»º”Õ,2016-10-14,21.4047,21.554,21.0465,21.1162,1982615,0.9815,4286440000,9360451748.34,-89.2619,
603003.SH,¡˙”Ó»º”Õ,2016-10-17,21.1261,21.4943,21.0962,21.4047,2105700,1.0424,4345020000,9488374981.47,-90.4818,
603003.SH,¡˙”Ó»º”Õ,2016-10-18,21.1162,21.4445,20.9271,21.3649,3272033,1.6198,4336940000,9470730397.59,-90.3135,
603003.SH,¡˙”Ó»º”Õ,2016-10-19,21.4943,21.5341,21.1958,21.4047,2496489,1.2359,4345020000,9488374981.47,-90.4818,
603003.SH,¡˙”Ó»º”Õ,2016-10-20,21.4047,21.4047,21.1062,21.1958,1632943,0.8084,4302600000,9395740916.1,-89.5984,
603003.SH,¡˙”Ó»º”Õ,2016-10-21,21.2256,21.2754,20.6285,20.8475,2006563,0.9933,4231900000,9241350807.15,-88.1261,
603003.SH,¡˙”Ó»º”Õ,2016-10-24,20.7878,21.0465,20.7878,20.9967,2272479,1.125,4262200000,9307517996.7,-88.7571,
603003.SH,¡˙”Ó»º”Õ,2016-10-25,21.0465,21.0465,20.6684,20.7778,2025725,1.0028,4217760000,9210472785.36,-87.8317,
603003.SH,¡˙”Ó»º”Õ,2016-10-26,20.8773,21.4147,20.4395,21.4047,3587029,1.7758,4345020000,9488374981.47,-90.4818,
603003.SH,¡˙”Ó»º”Õ,2016-10-27,21.3848,21.7729,21.0962,21.3848,3493246,1.7293,4340980000,9479552689.53,-90.3976,
603003.SH,¡˙”Ó»º”Õ,2016-10-28,21.4147,21.7331,20.9967,21.1062,2762094,1.3674,4284420000,9356040602.37,-99.8401,
603003.SH,¡˙”Ó»º”Õ,2016-10-31,21.0067,21.2555,20.7778,21.0266,1271387,0.6294,4268260000,9320751434.61,-99.4635,
603003.SH,¡˙”Ó»º”Õ,2016-11-01,21.146,21.355,20.9072,21.2853,1874574,0.928,4320780000,9435441229.83,-100.6874,
603003.SH,¡˙”Ó»º”Õ,2016-11-02,21.2654,21.4843,20.7977,20.8972,1777845,0.8801,4242000000,9263406537,-98.8516,
603003.SH,¡˙”Ó»º”Õ,2016-11-03,20.8972,21.0465,20.5688,20.9072,2901055,1.4362,4244020000,9267817682.97,-98.8986,
603003.SH,¡˙”Ó»º”Õ,2016-11-04,20.8276,20.8972,20.4494,20.5489,1597700,0.7909,4171300000,9109016428.05,-97.204,
603003.SH,¡˙”Ó»º”Õ,2016-11-07,20.5489,21.2754,20.5091,21.0962,2676984,1.3252,4282400000,9351629456.4,-99.793,
603003.SH,¡˙”Ó»º”Õ,2016-11-08,21.0962,21.2953,20.9768,21.0763,1558088,0.7713,4278360000,9342807164.46,-99.6989,
603003.SH,¡˙”Ó»º”Õ,2016-11-09,21.1958,21.1958,20.748,20.9868,1898039,0.9396,4260180000,9303106850.73,-99.2752,
603003.SH,¡˙”Ó»º”Õ,2016-11-10,21.0067,21.2555,21.0067,21.1858,1666783,0.8251,4300580000,9391329770.13,-100.2167,
603003.SH,¡˙”Ó»º”Õ,2016-11-11,21.1958,21.554,21.0564,21.345,2384162,1.1803,4332900000,9461908105.65,-100.9698,
603003.SH,¡˙”Ó»º”Õ,2016-11-14,21.3251,21.6635,21.1361,21.5839,3049820,1.5098,4381380000,9567775608.93,-102.0995,
603003.SH,¡˙”Ó»º”Õ,2016-11-15,21.8525,21.8525,21.1858,21.3848,2284451,1.1309,4340980000,9479552689.53,-101.1581,
603003.SH,¡˙”Ó»º”Õ,2016-11-16,21.5142,21.8724,21.1958,21.8326,3856557,1.9092,4431880000,9678054258.18,-103.2763,
603003.SH,¡˙”Ó»º”Õ,2016-11-17,21.7232,21.8326,21.5739,21.7232,1918947,0.95,4409660000,9629531652.51,-102.7586,
603003.SH,¡˙”Ó»º”Õ,2016-11-18,21.7232,22.171,21.5042,22.1212,3320682,1.6439,4490460000,9805977491.31,-104.6414,
603003.SH,¡˙”Ó»º”Õ,2016-11-21,22.0914,23.4646,21.8426,22.8178,5974342,2.9576,4631860000,10114757709.21,-107.9365,
603003.SH,¡˙”Ó»º”Õ,2016-11-22,22.768,23.2556,22.4098,23.1462,4137354,2.0482,4698520000,10260325526.22,-109.4899,
603003.SH,¡˙”Ó»º”Õ,2016-11-23,22.9869,23.0666,22.171,22.2406,3614349,1.7893,4514700000,9858911242.95,-105.2063,
603003.SH,¡˙”Ó»º”Õ,2016-11-24,22.2307,24.4697,22.2307,24.4697,11787537,5.8354,4967180000,10847007940.23,-115.7505,
603003.SH,¡˙”Ó»º”Õ,2016-11-25,24.5692,25.3653,23.793,24.5493,12764809,6.3192,4983340000,10882297107.99,-116.1271,
603003.SH,¡˙”Ó»º”Õ,2016-11-28,24.4,24.5294,23.5741,23.783,6707382,3.3205,4827800000,10542638868.3,-112.5025,
603003.SH,¡˙”Ó»º”Õ,2016-11-29,23.584,23.6338,22.1909,22.2307,7163936,3.5465,4512680000,9854500096.98,-105.1592,
603003.SH,¡˙”Ó»º”Õ,2016-11-30,21.9719,22.5491,21.4545,22.2307,4544927,2.25,4512680000,9854500096.98,-105.1592,
603003.SH,¡˙”Ó»º”Õ,2016-12-01,22.6884,23.2457,22.2406,22.3799,5224213,2.5862,4542980000,9920667286.53,-105.8653,
603003.SH,¡˙”Ó»º”Õ,2016-12-02,22.2904,23.0566,21.8028,22.7979,5906864,2.9242,4627820000,10105935417.27,-107.8423,
603003.SH,¡˙”Ó»º”Õ,2016-12-05,22.3501,22.5093,21.9719,22.0316,2976810,1.4737,4472280000,9766277177.58,-104.2178,
603003.SH,¡˙”Ó»º”Õ,2016-12-06,22.2904,22.569,21.9023,22.5292,3237148,1.6025,4573280000,9986834476.08,-106.5714,
603003.SH,¡˙”Ó»º”Õ,2016-12-07,22.4496,22.5591,22.1113,22.4396,2620507,1.2973,4555100000,9947134162.35,-106.1478,
603003.SH,¡˙”Ó»º”Õ,2016-12-08,22.4894,22.6088,21.9918,22.0516,2594678,1.2845,4476320000,9775099469.52,-104.3119,
603003.SH,¡˙”Ó»º”Õ,2016-12-09,22.0516,22.3401,21.6137,21.6336,2275355,1.1264,4391480000,9589831338.78,-102.3349,
603003.SH,¡˙”Ó»º”Õ,2016-12-12,21.6436,22.3202,20.7778,20.8574,3235811,1.6019,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-13,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-14,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-15,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-16,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-19,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-20,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-21,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-22,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-23,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-26,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-27,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-28,20.8574,20.8574,20.8574,20.8574,--,--,4233920000,9245761953.12,-98.6633,
603003.SH,¡˙”Ó»º”Õ,2016-12-29,20.8375,20.8375,19.4145,20.3201,3581272,1.7729,4124840000,9007560070.74,-96.1214,
603003.SH,¡˙”Ó»º”Õ,2016-12-30,19.9519,20.3897,19.9519,20.0414,1554700,0.7697,4068280000,8884047983.58,-94.8034,
603003.SH,¡˙”Ó»º”Õ,2017-01-03,20.0812,20.6783,20.0812,20.6086,1994855,0.9876,4183420000,9135483303.87,-97.4865,
603003.SH,¡˙”Ó»º”Õ,2017-01-04,20.5987,20.7878,20.3002,20.7082,1386424,0.6863,4203620000,9179594763.57,-97.9572,
603003.SH,¡˙”Ó»º”Õ,2017-01-05,20.5688,21.4644,20.5489,21.0962,2614317,1.2942,4282400000,9351629456.4,-99.793,
603003.SH,¡˙”Ó»º”Õ,2017-01-06,20.8972,21.5938,20.8972,21.3948,2245261,1.1115,4343000000,9483963835.5,-101.2052,
603003.SH,¡˙”Ó»º”Õ,2017-01-09,21.345,21.6038,21.0962,21.5739,2410105,1.1931,4379360000,9563364462.96,-102.0525,
603003.SH,¡˙”Ó»º”Õ,2017-01-10,21.5341,21.8824,21.3052,21.6237,1721660,0.8523,4389460000,9585420192.81,-102.2878,
603003.SH,¡˙”Ó»º”Õ,2017-01-11,21.4545,22.3899,21.3052,21.8326,2840836,1.4064,4431880000,9678054258.18,-103.2763,
603003.SH,¡˙”Ó»º”Õ,2017-01-12,21.7928,22.3202,21.3848,21.4346,4943410,2.4472,4351080000,9501608419.38,-101.3935,
603003.SH,¡˙”Ó»º”Õ,2017-01-13,21.4246,21.6635,20.4295,20.5589,3042231,1.5061,4173320000,9113427574.02,-97.2511,
603003.SH,¡˙”Ó»º”Õ,2017-01-16,20.5589,20.5788,18.5587,19.2055,3765239,1.864,3898600000,8513511722.1,-90.8493,
603003.SH,¡˙”Ó»º”Õ,2017-01-17,18.708,19.5936,18.5587,19.1757,1792353,0.8873,3892540000,8500278284.19,-90.7081,
603003.SH,¡˙”Ó»º”Õ,2017-01-18,19.1757,19.3051,19.0065,19.0364,1293358,0.6403,3864260000,8438522240.61,-90.0491,
603003.SH,¡˙”Ó»º”Õ,2017-01-19,19.0463,19.0961,18.6881,19.0563,1276304,0.6318,3868300000,8447344532.55,-90.1432,
603003.SH,¡˙”Ó»º”Õ,2017-01-20,19.0563,19.3946,18.8175,19.2553,969481,0.4799,3908700000,8535567451.95,-91.0847,
603003.SH,¡˙”Ó»º”Õ,2017-01-23,19.2951,19.6832,19.2951,19.4643,2108067,1.0436,3951120000,8628201517.32,-92.0732,
603003.SH,¡˙”Ó»º”Õ,2017-01-24,19.4444,20.0514,19.2653,19.7429,3276114,1.6218,4007680000,8751713604.48,-93.3912,
603003.SH,¡˙”Ó»º”Õ,2017-01-25,19.7031,21.7132,19.5041,21.7132,15473376,7.6601,4407640000,9625120506.54,-102.7115,
603003.SH,¡˙”Ó»º”Õ,2017-01-26,21.1659,21.345,19.9021,20.33,8861858,4.3871,4126860000,9011971216.71,-96.1684,
603003.SH,¡˙”Ó»º”Õ,2017-02-03,20.2106,20.3798,19.6832,20.34,4687525,2.3206,4128880000,9016382362.68,-96.2155,
603003.SH,¡˙”Ó»º”Õ,2017-02-06,20.2305,20.5489,19.8623,20.3698,5759482,2.8512,4134940000,9029615800.59,-96.3567,
603003.SH,¡˙”Ó»º”Õ,2017-02-07,20.1509,20.4395,20.0812,20.131,4373627,2.1652,4086460000,8923748297.31,-95.227,
603003.SH,¡˙”Ó»º”Õ,2017-02-08,20.0812,20.1608,19.5339,19.9718,5591542,2.7681,4054140000,8853169961.79,-94.4738,
603003.SH,¡˙”Ó»º”Õ,2017-02-09,19.9021,20.3101,19.8424,20.2902,4532827,2.244,4118780000,8994326632.83,-95.9802,
603003.SH,¡˙”Ó»º”Õ,2017-02-10,20.1808,20.2902,19.9519,20.0016,3497333,1.7314,4060200000,8866403399.7,-94.6151,
603003.SH,¡˙”Ó»º”Õ,2017-02-13,20.0514,20.34,19.9419,20.2902,3094622,1.532,4118780000,8994326632.83,-95.9802,
603003.SH,¡˙”Ó»º”Õ,2017-02-14,20.2305,20.6783,20.1808,20.5987,3988153,1.9743,4181400000,9131072157.9,-97.4394,
603003.SH,¡˙”Ó»º”Õ,2017-02-15,20.5589,20.9868,20.4594,20.5987,3718319,1.8408,4181400000,9131072157.9,-97.4394,
603003.SH,¡˙”Ó»º”Õ,2017-02-16,20.5788,22.6586,20.0016,22.6586,16244912,8.042,4599540000,10044179373.69,-107.1833,
603003.SH,¡˙”Ó»º”Õ,2017-02-17,23.385,23.5741,21.8824,22.6586,14546485,7.2012,4599540000,10044179373.69,-107.1833,
603003.SH,¡˙”Ó»º”Õ,2017-02-20,22.5192,23.4845,21.9918,22.9173,18198614,9.0092,4652060000,10158869168.91,-108.4072,
603003.SH,¡˙”Ó»º”Õ,2017-02-21,22.569,23.0268,22.4595,22.7581,6350684,3.1439,4619740000,10088290833.39,-107.6541,
603003.SH,¡˙”Ó»º”Õ,2017-02-22,22.8974,23.2755,22.569,22.9471,6884323,3.4081,4658120000,10172102606.82,-108.5484,
603003.SH,¡˙”Ó»º”Õ,2017-02-23,22.6984,22.8974,22.2904,22.5093,6919768,3.4256,4569240000,9978012184.14,-106.4773,
603003.SH,¡˙”Ó»º”Õ,2017-02-24,22.4098,22.6884,22.2406,22.5989,3119316,1.5442,4587420000,10017712497.87,-106.9009,
603003.SH,¡˙”Ó»º”Õ,2017-02-27,22.5491,22.7183,22.3003,22.4297,2223228,1.1006,4553080000,9942723016.38,-106.1007,
603003.SH,¡˙”Ó»º”Õ,2017-02-28,22.3899,22.3899,21.7928,22.0516,3295874,1.6316,4476320000,9775099469.52,-104.3119,
603003.SH,¡˙”Ó»º”Õ,2017-03-01,22.0615,23.1462,21.9321,22.967,11879533,5.881,4662160000,10180924898.76,-108.6426,
603003.SH,¡˙”Ó»º”Õ,2017-03-02,22.9272,22.9272,22.5292,22.5392,4247585,2.1028,4575300000,9991245622.05,-106.6185,
603003.SH,¡˙”Ó»º”Õ,2017-03-03,22.36,22.7879,22.0018,22.4993,4040808,2.0004,4567220000,9973601038.17,-106.4302,
603003.SH,¡˙”Ó»º”Õ,2017-03-06,22.3003,23.0367,22.3003,22.778,3726912,1.845,4623780000,10097113125.33,-107.7482,
603003.SH,¡˙”Ó»º”Õ,2017-03-07,22.6884,23.0367,22.6387,22.7282,2837813,1.4049,4613680000,10075057395.48,-107.5128,
603003.SH,¡˙”Ó»º”Õ,2017-03-08,22.6685,22.977,22.3501,22.5491,2613400,1.2938,4577320000,9995656768.02,-106.6655,
603003.SH,¡˙”Ó»º”Õ,2017-03-09,22.4595,22.4595,21.4843,21.6535,4653964,2.3039,4395520000,9598653630.72,-102.429,
603003.SH,¡˙”Ó»º”Õ,2017-03-10,21.5839,21.8227,21.2356,21.2555,2692225,1.3328,4314720000,9422207791.92,-100.5462,
603003.SH,¡˙”Ó»º”Õ,2017-03-13,21.2455,21.4943,20.8972,21.4147,2460428,1.218,4347040000,9492786127.44,-101.2993,
603003.SH,¡˙”Ó»º”Õ,2017-03-14,21.4147,21.8326,21.4047,21.5142,1999476,0.9898,4367240000,9536897587.14,-101.77,
603003.SH,¡˙”Ó»º”Õ,2017-03-15,21.4047,21.962,21.4047,21.7829,1757050,0.8698,4421780000,9655998528.33,-103.041,
603003.SH,¡˙”Ó»º”Õ,2017-03-16,21.7829,21.952,21.5938,21.8028,1857233,0.9194,4425820000,9664820820.27,-103.1351,
603003.SH,¡˙”Ó»º”Õ,2017-03-17,21.7431,21.8525,21.4147,21.4744,1547201,0.7659,4359160000,9519253003.26,-101.5817,
603003.SH,¡˙”Ó»º”Õ,2017-03-20,21.1759,21.5142,21.1659,21.4445,1335825,0.6613,4353100000,9506019565.35,-101.4405,
603003.SH,¡˙”Ó»º”Õ,2017-03-21,21.4445,22.0117,21.3251,21.6137,1754890,0.8688,4387440000,9581009046.84,-102.2408,
603003.SH,¡˙”Ó»º”Õ,2017-03-22,21.6635,21.7729,21.4047,21.4545,1466914,0.7262,4355120000,9510430711.32,-101.4876,
603003.SH,¡˙”Ó»º”Õ,2017-03-23,21.4445,21.6336,20.4295,20.7778,2168170,1.0734,4217760000,9210472785.36,-98.2867,
603003.SH,¡˙”Ó»º”Õ,2017-03-24,20.7977,21.0664,20.5788,20.9868,1707664,0.8454,4260180000,9303106850.73,-99.2752,
603003.SH,¡˙”Ó»º”Õ,2017-03-27,20.8972,20.9868,20.6783,20.7778,1378669,0.6825,4217760000,9210472785.36,-98.2867,
603003.SH,¡˙”Ó»º”Õ,2017-03-28,20.748,21.2455,20.748,21.0564,1537776,0.7613,4274320000,9333984872.52,-99.6047,
603003.SH,¡˙”Ó»º”Õ,2017-03-29,20.9967,21.544,20.4793,21.146,2019157,0.9996,4292500000,9373685186.25,-100.0284,
603003.SH,¡˙”Ó»º”Õ,2017-03-30,20.9569,22.2705,20.5987,21.4943,5206390,2.5774,4363200000,9528075295.2,-101.6759,
603003.SH,¡˙”Ó»º”Õ,2017-03-31,21.2953,21.952,21.0962,21.3251,2879005,1.4252,4328860000,9453085813.71,-100.8757,
603003.SH,¡˙”Ó»º”Õ,2017-04-05,21.7033,21.962,21.3251,21.8625,2994894,1.4826,4437940000,9691287696.09,-103.4176,
603003.SH,¡˙”Ó»º”Õ,2017-04-06,21.7928,22.2406,21.6933,22.2108,3840520,1.9012,4508640000,9845677805.04,-105.0651,
603003.SH,¡˙”Ó»º”Õ,2017-04-07,22.3401,22.3401,21.9023,21.962,2919937,1.4455,4458140000,9735399155.79,-103.8883,
603003.SH,¡˙”Ó»º”Õ,2017-04-10,21.763,21.9222,21.3351,21.4545,2314408,1.1457,4355120000,9510430711.32,-101.4876,
603003.SH,¡˙”Ó»º”Õ,2017-04-11,21.4445,22.3302,21.4147,22.2904,4884832,2.4182,4524800000,9880966972.8,-105.4417,
603003.SH,¡˙”Ó»º”Õ,2017-04-12,22.2705,22.2705,21.6933,21.7431,3014477,1.4923,4413700000,9638353944.45,-102.8527,
603003.SH,¡˙”Ó»º”Õ,2017-04-13,21.7928,22.3401,21.7331,22.0217,3253146,1.6105,4470260000,9761866031.61,-104.1707,
603003.SH,¡˙”Ó»º”Õ,2017-04-14,21.7132,22.1909,20.1608,20.8674,4773906,2.3633,4235940000,9250173099.09,-98.7103,
603003.SH,¡˙”Ó»º”Õ,2017-04-17,20.8873,21.2654,20.131,21.0465,2794799,1.3836,4272300000,9329573726.55,-99.5576,
603003.SH,¡˙”Ó»º”Õ,2017-04-18,21.0962,21.3749,20.748,20.7977,1530356,0.7576,4221800000,9219295077.3,-98.3808,
603003.SH,¡˙”Ó»º”Õ,2017-04-19,20.6982,20.8375,19.7031,20.6982,3136629,1.5528,4201600000,9175183617.6,-97.9101,
603003.SH,¡˙”Ó»º”Õ,2017-04-20,20.6385,20.6883,20.2007,20.2206,1084959,0.5371,4104640000,8963448611.04,-95.6507,
603003.SH,¡˙”Ó»º”Õ,2017-04-21,20.539,20.539,19.9618,20.2206,731400,0.3621,4104640000,8963448611.04,-95.6507,
603003.SH,¡˙”Ó»º”Õ,2017-04-24,20.1608,20.4892,19.4046,20.3499,5511471,2.7285,4130900000,9020793508.65,-96.2626,
603003.SH,¡˙”Ó»º”Õ,2017-04-25,19.9121,20.3599,19.9121,20.131,862362,0.4269,4086460000,8923748297.31,-95.227,
603003.SH,¡˙”Ó»º”Õ,2017-04-26,20.131,20.2803,19.932,19.9419,920402,0.4556,4048080000,8839936523.88,-94.3326,
603003.SH,¡˙”Ó»º”Õ,2017-04-27,19.9519,20.6883,19.5339,20.2902,3889901,1.9257,4118780000,8994326632.83,-95.9802,
603003.SH,¡˙”Ó»º”Õ,2017-04-28,20.3002,20.4992,20.2206,20.4395,1794218,0.8882,4149080000,9060493822.38,233.7404,
603003.SH,¡˙”Ó»º”Õ,2017-05-02,20.3499,20.3499,19.922,20.0414,1233415,0.6106,4068280000,8884047983.58,229.1886,
603003.SH,¡˙”Ó»º”Õ,2017-05-03,20.0514,20.2007,19.9021,20.0812,789803,0.391,4076360000,8901692567.46,229.6437,
603003.SH,¡˙”Ó»º”Õ,2017-05-04,20.121,20.4992,20.0812,20.2405,1795081,0.8887,4108680000,8972270902.98,231.4645,
603003.SH,¡˙”Ó»º”Õ,2017-05-05,20.2405,20.4992,19.7827,20.3698,2283740,1.1306,4134940000,9029615800.59,232.9439,
603003.SH,¡˙”Ó»º”Õ,2017-05-08,20.3499,21.3948,20.2007,20.3997,3311189,1.6392,4141000000,9042849238.5,233.2853,
603003.SH,¡˙”Ó»º”Õ,2017-05-09,20.0215,20.3997,19.4245,20.1608,3235790,1.6019,4092520000,8936981735.22,230.5541,
