¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600307.SH,æ∆∏÷∫Í–À,2010-03-10,5.9742,6.1709,5.8993,6.0398,12369945,1.416,11269440000,26389255384.8,-362.3478,
600307.SH,æ∆∏÷∫Í–À,2010-03-11,6.0398,6.2504,6.0117,6.1755,16578577,1.8977,11522784000,26982502211.28,-370.4936,
600307.SH,æ∆∏÷∫Í–À,2010-03-12,6.2177,6.2692,6.1334,6.1943,13086679,1.498,11557728000,27064329359.76,-371.6172,
600307.SH,æ∆∏÷∫Í–À,2010-03-15,6.1943,6.2504,5.8899,5.9555,9676346,1.1076,11112192000,26021033216.64,-357.2918,
600307.SH,æ∆∏÷∫Í–À,2010-03-16,5.9461,6.0163,5.7401,5.9836,8168641,0.9351,11164608000,26143773939.36,-358.9771,
600307.SH,æ∆∏÷∫Í–À,2010-03-17,6.021,6.2083,5.9929,6.1943,8683972,0.994,11557728000,27064329359.76,-371.6172,
600307.SH,æ∆∏÷∫Í–À,2010-03-18,6.1943,6.2411,6.1474,6.1989,7565399,0.866,11566464000,27084786146.88,-371.8981,
600307.SH,æ∆∏÷∫Í–À,2010-03-19,6.1709,6.4284,6.1428,6.3581,11784586,1.349,11863488000,27780316908.96,-381.4483,
600307.SH,æ∆∏÷∫Í–À,2010-03-22,6.3815,6.405,6.2551,6.316,7562039,0.8656,11784864000,27596205824.88,-378.9203,
600307.SH,æ∆∏÷∫Í–À,2010-03-23,6.316,6.4611,6.2879,6.2926,9640517,1.1035,11741184000,27493921889.28,-377.5159,
600307.SH,æ∆∏÷∫Í–À,2010-03-24,6.2926,6.3488,6.1662,6.2224,6273224,0.7181,11610144000,27187070082.48,-373.3025,
600307.SH,æ∆∏÷∫Í–À,2010-03-25,6.2364,6.2458,6.0913,6.1287,7467547,0.8548,11435424000,26777934340.08,-367.6847,
600307.SH,æ∆∏÷∫Í–À,2010-03-26,6.1194,6.3254,6.0398,6.2645,7253646,0.8303,11688768000,27371181166.56,-375.8305,
600307.SH,æ∆∏÷∫Í–À,2010-03-29,6.2973,6.4986,6.2785,6.4143,12805995,1.4659,11968320000,28025798354.4,-384.819,
600307.SH,æ∆∏÷∫Í–À,2010-03-30,6.4143,6.4518,6.3019,6.3207,7983629,0.9139,11793600000,27616662612,-379.2012,
600307.SH,æ∆∏÷∫Í–À,2010-03-31,6.3394,6.3722,6.1989,6.2083,8352118,0.9561,11583936000,27125699721.12,-372.4599,
600307.SH,æ∆∏÷∫Í–À,2010-04-01,6.2177,6.3862,6.2036,6.3815,7563441,0.8658,11907168000,27882600844.56,-382.8528,
600307.SH,æ∆∏÷∫Í–À,2010-04-02,6.3862,6.4658,6.3394,6.4096,9191431,1.0521,11959584000,28005341567.28,-384.5381,
600307.SH,æ∆∏÷∫Í–À,2010-04-06,6.4377,6.4892,6.3066,6.3722,7715160,0.8831,11889696000,27841687270.32,-382.291,
600307.SH,æ∆∏÷∫Í–À,2010-04-07,6.3347,6.4611,6.2411,6.419,10590020,1.2122,11977056000,28046255141.52,-385.0999,
600307.SH,æ∆∏÷∫Í–À,2010-04-08,6.3675,6.4284,6.2551,6.2926,8032394,0.9195,11741184000,27493921889.28,-377.5159,
600307.SH,æ∆∏÷∫Í–À,2010-04-09,6.2879,6.3441,6.1755,6.3019,6453833,0.7388,11758656000,27534835463.52,-378.0777,
600307.SH,æ∆∏÷∫Í–À,2010-04-12,6.2832,6.2973,6.0491,6.0959,11008449,1.2601,11374272000,26634736830.24,-365.7185,
600307.SH,æ∆∏÷∫Í–À,2010-04-13,6.0959,6.1943,5.9555,6.1053,6945695,0.7951,11391744000,26675650404.48,-366.2803,
600307.SH,æ∆∏÷∫Í–À,2010-04-14,6.1147,6.2645,6.1147,6.1896,6188531,0.7084,11548992000,27043872572.64,-371.3363,
600307.SH,æ∆∏÷∫Í–À,2010-04-15,6.213,6.5454,6.213,6.419,26486746,3.0319,11977056000,28046255141.52,-385.0999,
600307.SH,æ∆∏÷∫Í–À,2010-04-16,6.4143,6.4799,6.3254,6.405,10969243,1.2556,11950848000,27984884780.16,-384.2572,
600307.SH,æ∆∏÷∫Í–À,2010-04-19,6.3441,6.3441,5.9555,5.9695,9408431,1.077,11138400000,26082403578,-358.1345,
600307.SH,æ∆∏÷∫Í–À,2010-04-20,5.9414,6.0351,5.6746,5.8057,6587084,0.754,10832640000,25366416028.8,-348.3033,
600307.SH,æ∆∏÷∫Í–À,2010-04-21,5.8384,5.9133,5.6605,5.8993,11362029,1.3006,11007360000,25775551771.2,-353.9211,
600307.SH,æ∆∏÷∫Í–À,2010-04-22,5.8057,5.815,5.6184,5.7027,10031024,1.1482,10640448000,24916366712.16,-342.1237,
600307.SH,æ∆∏÷∫Í–À,2010-04-23,5.6652,5.7588,5.5622,5.5762,8406438,0.9623,10404576000,24364033459.92,-334.5397,
600307.SH,æ∆∏÷∫Í–À,2010-04-26,5.5575,5.712,5.5528,5.6043,4639417,0.5311,10456992000,24486774182.64,-336.2251,
600307.SH,æ∆∏÷∫Í–À,2010-04-27,5.5809,5.5809,5.1408,5.197,11477087,1.3138,9696960000,22707033703.2,-311.7877,
600307.SH,æ∆∏÷∫Í–À,2010-04-28,5.1923,5.3468,5.0331,5.2345,12310030,1.4091,9766848000,22870688000.16,47.5942,
600307.SH,æ∆∏÷∫Í–À,2010-04-29,5.2438,5.2906,5.1034,5.1268,6776804,0.7757,9565920000,22400181896.4,46.615,
600307.SH,æ∆∏÷∫Í–À,2010-04-30,5.1315,5.3515,5.0472,5.3421,7730824,0.8849,9967776000,23341194103.92,48.5733,
600307.SH,æ∆∏÷∫Í–À,2010-05-04,5.2391,5.3328,5.1408,5.2157,6064504,0.6942,9731904000,22788860851.68,47.4239,
600307.SH,æ∆∏÷∫Í–À,2010-05-05,5.1268,5.1876,4.9067,5.1595,12118843,1.3872,9627072000,22543379406.24,46.913,
600307.SH,æ∆∏÷∫Í–À,2010-05-06,5.1642,5.1642,4.8693,4.8786,6867064,0.7861,9102912000,21315972179.04,44.3588,
600307.SH,æ∆∏÷∫Í–À,2010-05-07,4.6773,4.8412,4.593,4.6024,8832950,1.0111,8587488000,20109021738.96,41.8471,
600307.SH,æ∆∏÷∫Í–À,2010-05-10,4.6305,4.6726,4.3636,4.5696,8699859,0.9959,8526336000,19965824229.12,41.5491,
600307.SH,æ∆∏÷∫Í–À,2010-05-11,4.6867,4.7663,4.5041,4.579,10367317,1.1867,8543808000,20006737803.36,41.6343,
600307.SH,æ∆∏÷∫Í–À,2010-05-12,4.4947,4.5415,4.3402,4.4338,8914282,1.0204,8272992000,19372577402.64,40.3146,
600307.SH,æ∆∏÷∫Í–À,2010-05-13,4.4572,4.5462,4.2981,4.5368,7759879,0.8883,8465184000,19822626719.28,41.2511,
600307.SH,æ∆∏÷∫Í–À,2010-05-14,4.4853,4.5275,4.4104,4.4666,7653133,0.876,8334144000,19515774912.48,40.6126,
600307.SH,æ∆∏÷∫Í–À,2010-05-17,4.3027,4.373,4.0452,4.0546,8479260,0.9706,7565376000,17715577645.92,36.8663,
600307.SH,æ∆∏÷∫Í–À,2010-05-18,4.0452,4.2091,3.9656,4.1576,7113966,0.8143,7757568000,18165626962.56,37.8029,
600307.SH,æ∆∏÷∫Í–À,2010-05-19,4.1108,4.1857,4.0171,4.1389,5457730,0.6247,7722624000,18083799814.08,37.6326,
600307.SH,æ∆∏÷∫Í–À,2010-05-20,4.0827,4.4807,4.0546,4.2185,12416202,1.4213,7871136000,18431565195.12,38.3563,
600307.SH,æ∆∏÷∫Í–À,2010-05-21,4.0733,4.4104,4.0265,4.4011,13206775,1.5118,8211840000,19229379892.8,40.0166,
600307.SH,æ∆∏÷∫Í–À,2010-05-24,4.4011,4.4011,4.4011,4.4011,--,--,8211840000,19229379892.8,40.0166,
600307.SH,æ∆∏÷∫Í–À,2010-05-25,4.5415,4.5743,4.4057,4.4198,14239192,1.6299,8246784000,19311207041.28,40.1868,
600307.SH,æ∆∏÷∫Í–À,2010-05-26,4.4245,4.4807,4.284,4.3917,6542609,0.7489,8194368000,19188466318.56,39.9314,
600307.SH,æ∆∏÷∫Í–À,2010-05-27,4.3542,4.49,4.2747,4.4853,7859204,0.8996,8369088000,19597602060.96,40.7828,
600307.SH,æ∆∏÷∫Í–À,2010-05-28,4.5228,4.5415,4.3589,4.373,7915576,0.9061,8159424000,19106639170.08,39.7611,
600307.SH,æ∆∏÷∫Í–À,2010-05-31,4.3308,4.3964,4.1014,4.1248,6982043,0.7992,7696416000,18022429452.72,37.5049,
600307.SH,æ∆∏÷∫Í–À,2010-06-01,4.0733,4.1623,4.0265,4.1014,5678015,0.65,7652736000,17920145517.12,37.292,
600307.SH,æ∆∏÷∫Í–À,2010-06-02,4.1014,4.2138,4.0686,4.2138,4524656,0.5179,7862400000,18411108408,38.3137,
600307.SH,æ∆∏÷∫Í–À,2010-06-03,4.2091,4.3542,4.167,4.167,6306420,0.7219,7775040000,18206540536.8,37.888,
600307.SH,æ∆∏÷∫Í–À,2010-06-04,4.1482,4.2044,4.1108,4.1857,2967945,0.3397,7809984000,18288367685.28,38.0583,
600307.SH,æ∆∏÷∫Í–À,2010-06-07,4.0593,4.1389,3.9891,4.0499,4680924,0.5358,7556640000,17695120858.8,36.8238,
600307.SH,æ∆∏÷∫Í–À,2010-06-08,4.0265,4.167,4.0171,4.1529,4065373,0.4654,7748832000,18145170175.44,37.7603,
600307.SH,æ∆∏÷∫Í–À,2010-06-09,4.1389,4.2934,4.1108,4.284,6374530,0.7297,7993440000,18717960214.8,38.9523,
600307.SH,æ∆∏÷∫Í–À,2010-06-10,4.284,4.284,4.1389,4.1716,5605976,0.6417,7783776000,18226997323.92,37.9306,
600307.SH,æ∆∏÷∫Í–À,2010-06-11,4.181,4.4245,4.1576,4.3355,12233097,1.4003,8089536000,18942984873.12,39.4206,
600307.SH,æ∆∏÷∫Í–À,2010-06-17,4.3168,4.3262,4.2512,4.2512,5624852,0.6439,7932288000,18574762704.96,38.6543,
600307.SH,æ∆∏÷∫Í–À,2010-06-18,4.2512,4.3168,4.1248,4.1576,6306161,0.7219,7757568000,18165626962.56,37.8029,
600307.SH,æ∆∏÷∫Í–À,2010-06-21,4.1342,4.3074,4.0686,4.2887,5425355,0.621,8002176000,18738417001.92,38.9949,
600307.SH,æ∆∏÷∫Í–À,2010-06-22,4.3074,4.3683,4.2606,4.3262,6342559,0.726,8072064000,18902071298.88,39.3354,
600307.SH,æ∆∏÷∫Í–À,2010-06-23,4.2512,4.284,4.1763,4.2278,5050759,0.5782,7888608000,18472478769.36,38.4414,
600307.SH,æ∆∏÷∫Í–À,2010-06-24,4.2138,4.2747,4.1482,4.2231,3865905,0.4425,7879872000,18452021982.24,38.3989,
600307.SH,æ∆∏÷∫Í–À,2010-06-25,4.1763,4.1904,4.1014,4.1295,2952739,0.338,7705152000,18042886239.84,37.5475,
600307.SH,æ∆∏÷∫Í–À,2010-06-28,4.1295,4.2044,4.0593,4.1436,3880175,0.4442,7731360000,18104256601.2,37.6752,
600307.SH,æ∆∏÷∫Í–À,2010-06-29,4.1248,4.1576,3.9095,3.9235,5393707,0.6174,7320768000,17142787606.56,35.6743,
600307.SH,æ∆∏÷∫Í–À,2010-06-30,3.886,3.8954,3.7503,3.7596,3397642,0.3889,7015008000,16426800057.36,34.1844,
600307.SH,æ∆∏÷∫Í–À,2010-07-01,3.755,3.7877,3.5817,3.6051,4477369,0.5125,6726720000,15751726082.4,32.7795,
600307.SH,æ∆∏÷∫Í–À,2010-07-02,3.6051,3.6379,3.3851,3.5536,6392784,0.7318,6630624000,15526701424.08,32.3112,
600307.SH,æ∆∏÷∫Í–À,2010-07-05,3.5062,3.6248,3.4065,3.5489,3512130,0.402,6534528000,15301676765.76,31.843,
600307.SH,æ∆∏÷∫Í–À,2010-07-06,3.5584,3.62,3.5062,3.6106,4068271,0.4657,6648096000,15567614998.32,32.3964,
600307.SH,æ∆∏÷∫Í–À,2010-07-07,3.6106,3.6817,3.5963,3.6533,3662757,0.4193,6726720000,15751726082.4,32.7795,
600307.SH,æ∆∏÷∫Í–À,2010-07-08,3.677,3.7197,3.6106,3.658,3589295,0.4109,6735456000,15772182869.52,32.8221,
600307.SH,æ∆∏÷∫Í–À,2010-07-09,3.6817,4.0233,3.5963,4.0233,11904269,1.3627,7408128000,17347355477.76,36.1,
600307.SH,æ∆∏÷∫Í–À,2010-07-12,4.1182,4.1562,3.9901,4.0945,10204743,1.1681,7539168000,17654207284.56,36.7386,
600307.SH,æ∆∏÷∫Í–À,2010-07-13,4.0471,4.0803,3.9711,4.0613,6422928,0.7352,7478016000,17511009774.72,36.4406,
600307.SH,æ∆∏÷∫Í–À,2010-07-14,4.0138,4.1087,3.9806,4.0233,6682828,0.765,7408128000,17347355477.76,36.1,
600307.SH,æ∆∏÷∫Í–À,2010-07-15,3.9996,4.104,3.8668,3.8715,7233349,0.828,7128576000,16692738289.92,34.7378,
600307.SH,æ∆∏÷∫Í–À,2010-07-16,3.843,4.0423,3.7766,4.0328,6363404,0.7284,7425600000,17388269052,36.1852,
600307.SH,æ∆∏÷∫Í–À,2010-07-19,3.9996,4.2036,3.9427,4.1325,10095352,1.1556,7609056000,17817861581.52,37.0792,
600307.SH,æ∆∏÷∫Í–À,2010-07-20,4.1467,4.27,4.123,4.2084,12532529,1.4346,7748832000,18145170175.44,37.7603,
600307.SH,æ∆∏÷∫Í–À,2010-07-21,4.2036,4.3554,4.1989,4.2843,11010841,1.2604,7888608000,18472478769.36,38.4414,
600307.SH,æ∆∏÷∫Í–À,2010-07-22,4.2463,4.3412,4.2273,4.3175,6870709,0.7865,7949760000,18615676279.2,38.7394,
600307.SH,æ∆∏÷∫Í–À,2010-07-23,4.3175,4.3602,4.2131,4.3175,8062998,0.923,7949760000,18615676279.2,38.7394,
600307.SH,æ∆∏÷∫Í–À,2010-07-26,4.308,4.3365,4.2226,4.2843,6363920,0.7285,7888608000,18472478769.36,38.4414,
600307.SH,æ∆∏÷∫Í–À,2010-07-27,4.2938,4.2985,4.2226,4.2558,5213353,0.5968,7836192000,18349738046.64,38.186,
600307.SH,æ∆∏÷∫Í–À,2010-07-28,4.2558,4.3887,4.1752,4.3744,8589530,0.9832,8054592000,18861157724.64,39.2503,
600307.SH,æ∆∏÷∫Í–À,2010-07-29,4.3412,4.8109,4.3412,4.55,19357183,2.2158,8377824000,19618058848.08,40.8254,
600307.SH,æ∆∏÷∫Í–À,2010-07-30,4.5073,4.5689,4.4646,4.5547,8915200,1.0205,8386560000,19638515635.2,40.868,
600307.SH,æ∆∏÷∫Í–À,2010-08-02,4.5357,4.7255,4.493,4.7065,11393075,1.3042,8666112000,20293132823.04,42.2302,
600307.SH,æ∆∏÷∫Í–À,2010-08-03,4.697,4.716,4.5405,4.5452,7690313,0.8803,8369088000,19597602060.96,40.7828,
600307.SH,æ∆∏÷∫Í–À,2010-08-04,4.5073,4.5595,4.3507,4.5547,8941853,1.0236,8386560000,19638515635.2,40.868,
600307.SH,æ∆∏÷∫Í–À,2010-08-05,4.5262,4.5452,4.3934,4.4314,9150345,1.0474,8159424000,19106639170.08,39.7611,
600307.SH,æ∆∏÷∫Í–À,2010-08-06,4.4314,4.5357,4.3792,4.531,7291157,0.8346,8342880000,19536231699.6,40.6551,
600307.SH,æ∆∏÷∫Í–À,2010-08-09,4.5689,4.6164,4.512,4.6116,9398053,1.0758,8491392000,19883997080.64,41.3788,
600307.SH,æ∆∏÷∫Í–À,2010-08-10,4.6069,4.7208,4.4171,4.4266,10843983,1.2413,8150688000,19086182382.96,39.7186,
600307.SH,æ∆∏÷∫Í–À,2010-08-11,4.3887,4.493,4.3649,4.4361,6680616,0.7647,8168160000,19127095957.2,39.8037,
600307.SH,æ∆∏÷∫Í–À,2010-08-12,4.3649,4.4266,4.2985,4.3033,5257608,0.6018,7923552000,18554305917.84,38.6117,
600307.SH,æ∆∏÷∫Í–À,2010-08-13,4.308,4.3934,4.27,4.3839,4422968,0.5063,8072064000,18902071298.88,39.3354,
600307.SH,æ∆∏÷∫Í–À,2010-08-16,4.3697,4.5025,4.3412,4.4835,8103853,0.9276,8255520000,19331663828.4,40.2294,
600307.SH,æ∆∏÷∫Í–À,2010-08-17,4.4978,4.5927,4.4646,4.5262,7360325,0.8425,8334144000,19515774912.48,40.6126,
600307.SH,æ∆∏÷∫Í–À,2010-08-18,4.5689,4.5737,4.4598,4.531,5976928,0.6842,8342880000,19536231699.6,40.6551,
600307.SH,æ∆∏÷∫Í–À,2010-08-19,4.531,4.6259,4.4693,4.6069,9859338,1.1286,8482656000,19863540293.52,41.3363,
600307.SH,æ∆∏÷∫Í–À,2010-08-20,4.5357,4.6022,4.4124,4.4219,8318327,0.9522,8141952000,19065725595.84,39.676,
600307.SH,æ∆∏÷∫Í–À,2010-08-23,4.4171,4.4835,4.3744,4.3981,6382307,0.7306,8098272000,18963441660.24,26.5727,
600307.SH,æ∆∏÷∫Í–À,2010-08-24,4.4029,4.6259,4.3365,4.55,11946219,1.3675,8377824000,19618058848.08,27.49,
600307.SH,æ∆∏÷∫Í–À,2010-08-25,4.5073,4.5974,4.4124,4.4266,9554227,1.0937,8150688000,19086182382.96,26.7447,
600307.SH,æ∆∏÷∫Í–À,2010-08-26,4.4408,4.4741,4.3412,4.3934,4520544,0.5175,8089536000,18942984873.12,26.5441,
600307.SH,æ∆∏÷∫Í–À,2010-08-27,4.3887,4.4124,4.3175,4.3981,3728858,0.4268,8098272000,18963441660.24,26.5727,
600307.SH,æ∆∏÷∫Í–À,2010-08-30,4.4266,4.4978,4.3981,4.4741,4534967,0.5191,8238048000,19290750254.16,27.0314,
600307.SH,æ∆∏÷∫Í–À,2010-08-31,4.4598,4.4741,4.3981,4.4408,5005738,0.573,8176896000,19147552744.32,26.8307,
600307.SH,æ∆∏÷∫Í–À,2010-09-01,4.4598,4.8394,4.4598,4.6591,27691803,3.1698,8578752000,20088564951.84,28.1493,
600307.SH,æ∆∏÷∫Í–À,2010-09-02,4.6543,4.9675,4.6543,4.9343,23268507,2.6635,9085440000,21275058604.8,29.8119,
600307.SH,æ∆∏÷∫Í–À,2010-09-03,4.9343,4.9343,4.7445,4.8346,8949903,1.0245,8901984000,20845466075.28,29.2099,
600307.SH,æ∆∏÷∫Í–À,2010-09-06,4.9343,5.2047,4.8489,5.1098,15945936,1.8253,9408672000,22031959728.24,30.8725,
600307.SH,æ∆∏÷∫Í–À,2010-09-07,5.1193,5.1952,5.0339,5.1573,11578185,1.3253,9496032000,22236527599.44,31.1592,
600307.SH,æ∆∏÷∫Í–À,2010-09-08,5.1241,5.1241,5.0292,5.1146,9627403,1.102,9417408000,22052416515.36,30.9012,
600307.SH,æ∆∏÷∫Í–À,2010-09-09,5.1335,5.1335,4.8584,4.8916,11881283,1.36,9006816000,21090947520.72,29.5539,
600307.SH,æ∆∏÷∫Í–À,2010-09-10,4.8679,4.9153,4.697,4.8441,6748740,0.7725,8919456000,20886379649.52,29.2673,
600307.SH,æ∆∏÷∫Í–À,2010-09-13,4.8014,4.9106,4.7919,4.8346,10345308,1.1842,8901984000,20845466075.28,29.2099,
600307.SH,æ∆∏÷∫Í–À,2010-09-14,4.8726,4.8916,4.7777,4.8062,4789852,0.5483,8849568000,20722725352.56,29.0379,
600307.SH,æ∆∏÷∫Í–À,2010-09-15,4.8252,4.8631,4.6496,4.6591,9948242,1.1388,8578752000,20088564951.84,28.1493,
600307.SH,æ∆∏÷∫Í–À,2010-09-16,4.697,4.7065,4.4978,4.5405,6742280,0.7718,8360352000,19577145273.84,27.4327,
600307.SH,æ∆∏÷∫Í–À,2010-09-17,4.5595,4.5832,4.4266,4.4598,5794065,0.6632,8211840000,19229379892.8,26.9454,
600307.SH,æ∆∏÷∫Í–À,2010-09-20,4.4693,4.4835,4.2606,4.3365,10326786,1.1821,7984704000,18697503427.68,26.2001,
600307.SH,æ∆∏÷∫Í–À,2010-09-21,4.327,4.3697,4.3175,4.3554,3873301,0.4434,8019648000,18779330576.16,26.3147,
600307.SH,æ∆∏÷∫Í–À,2010-09-27,4.3602,4.4788,4.3602,4.4551,4650112,0.5323,8203104000,19208923105.68,26.9167,
600307.SH,æ∆∏÷∫Í–À,2010-09-28,4.4551,4.4551,4.27,4.3175,6185100,0.708,7949760000,18615676279.2,26.0854,
600307.SH,æ∆∏÷∫Í–À,2010-09-29,4.3127,4.3934,4.2843,4.2938,6906559,0.7906,7906080000,18513392343.6,25.9421,
600307.SH,æ∆∏÷∫Í–À,2010-09-30,4.27,4.3839,4.2273,4.3792,4598217,0.5264,8063328000,18881614511.76,26.4581,
600307.SH,æ∆∏÷∫Í–À,2010-10-08,4.4361,4.5689,4.4029,4.5262,13365752,1.53,8334144000,19515774912.48,27.3467,
600307.SH,æ∆∏÷∫Í–À,2010-10-11,4.5452,4.9438,4.5452,4.8631,24247368,2.7756,8954400000,20968206798,29.3819,
600307.SH,æ∆∏÷∫Í–À,2010-10-12,4.8726,5.1241,4.7065,4.9865,25556486,2.9254,9181536000,21500083263.12,30.1272,
600307.SH,æ∆∏÷∫Í–À,2010-10-13,4.9912,5.3613,4.9912,5.162,31096886,3.5596,9504768000,22256984386.56,31.1878,
600307.SH,æ∆∏÷∫Í–À,2010-10-14,5.2901,5.366,5.0671,5.1051,24757798,2.834,9399936000,22011502941.12,30.8438,
600307.SH,æ∆∏÷∫Í–À,2010-10-15,5.1098,5.3565,5.0671,5.3328,24963886,2.8576,9819264000,22993428722.88,32.2198,
600307.SH,æ∆∏÷∫Í–À,2010-10-18,5.366,5.8357,5.3138,5.3945,31616236,3.6191,9932832000,23259366955.44,32.5924,
600307.SH,æ∆∏÷∫Í–À,2010-10-19,5.3518,5.5985,5.2189,5.5036,22280443,2.5504,10133760000,23729873059.2,33.2517,
600307.SH,æ∆∏÷∫Í–À,2010-10-20,5.3376,5.4182,5.0671,5.2854,19147303,2.1918,9731904000,22788860851.68,31.9331,
600307.SH,æ∆∏÷∫Í–À,2010-10-21,5.2427,5.4989,5.1478,5.4657,15771941,1.8054,10063872000,23566218762.24,33.0224,
600307.SH,æ∆∏÷∫Í–À,2010-10-22,5.4087,5.4989,5.3186,5.3613,11630952,1.3314,9871680000,23116169445.6,32.3918,
600307.SH,æ∆∏÷∫Í–À,2010-10-25,5.3518,5.4941,5.1952,5.4609,19372610,2.2176,10055136000,23545761975.12,32.9937,
600307.SH,æ∆∏÷∫Í–À,2010-10-26,5.4799,5.6697,5.4087,5.4277,22772547,2.6067,9993984000,23402564465.28,32.7931,
600307.SH,æ∆∏÷∫Í–À,2010-10-27,5.347,5.6127,5.2095,5.3423,23675149,2.7101,9836736000,23034342297.12,32.2771,
600307.SH,æ∆∏÷∫Í–À,2010-10-28,5.2949,5.5036,5.2427,5.4467,16918223,1.9366,10028928000,23484391613.76,32.9077,
600307.SH,æ∆∏÷∫Í–À,2010-10-29,5.3755,5.4799,5.2664,5.3518,9360783,1.0715,9854208000,23075255871.36,32.3344,
600307.SH,æ∆∏÷∫Í–À,2010-11-01,5.404,5.627,5.3945,5.5605,20605603,2.3587,10238592000,23975354504.64,27.19,
600307.SH,æ∆∏÷∫Í–À,2010-11-02,5.589,5.9211,5.589,5.6981,28458010,3.2576,10491936000,24568601331.12,27.8628,
600307.SH,æ∆∏÷∫Í–À,2010-11-03,5.6886,5.7029,5.4562,5.4799,12600300,1.4423,10090080000,23627589123.6,26.7956,
600307.SH,æ∆∏÷∫Í–À,2010-11-04,5.4989,5.7266,5.4135,5.6934,17028424,1.9492,10483200000,24548144544,27.8396,
600307.SH,æ∆∏÷∫Í–À,2010-11-05,5.8737,5.9164,5.589,5.6507,19700749,2.2551,10404576000,24364033459.92,27.6308,
600307.SH,æ∆∏÷∫Í–À,2010-11-08,5.7219,5.7835,5.5368,5.774,20734598,2.3735,10631712000,24895909925.04,28.234,
600307.SH,æ∆∏÷∫Í–À,2010-11-09,5.774,5.7788,5.6459,5.7693,16754705,1.9179,10622976000,24875453137.92,28.2108,
600307.SH,æ∆∏÷∫Í–À,2010-11-10,5.7551,5.7551,5.5036,5.5748,16749962,1.9173,10264800000,24036724866,27.2596,
600307.SH,æ∆∏÷∫Í–À,2010-11-11,5.5368,5.6412,5.5036,5.5084,12916677,1.4786,10142496000,23750329846.32,26.9348,
600307.SH,æ∆∏÷∫Í–À,2010-11-12,5.4846,5.4894,4.977,4.9817,24307793,2.7825,9172800000,21479626476,24.3597,
600307.SH,æ∆∏÷∫Í–À,2010-11-15,4.9817,5.0624,4.7492,4.9011,12763480,1.461,9024288000,21131861094.96,23.9653,
600307.SH,æ∆∏÷∫Í–À,2010-11-16,4.9106,4.9438,4.697,4.7018,12284713,1.4062,8657376000,20272676035.92,22.9909,
600307.SH,æ∆∏÷∫Í–À,2010-11-17,4.6496,4.7919,4.6022,4.6923,7728135,0.8846,8639904000,20231762461.68,22.9445,
600307.SH,æ∆∏÷∫Í–À,2010-11-18,4.7445,4.7919,4.697,4.754,4295430,0.4917,8753472000,20497700694.24,23.2461,
600307.SH,æ∆∏÷∫Í–À,2010-11-19,4.7824,4.8062,4.6069,4.7397,8678943,0.9935,8727264000,20436330332.88,23.1765,
600307.SH,æ∆∏÷∫Í–À,2010-11-22,4.697,4.7397,4.6496,4.7255,10593764,1.2127,8701056000,20374959971.52,23.1069,
600307.SH,æ∆∏÷∫Í–À,2010-11-23,4.6781,4.6781,4.4029,4.4883,9047079,1.0356,8264256000,19352120615.52,21.9469,
600307.SH,æ∆∏÷∫Í–À,2010-11-24,4.4503,4.5784,4.4266,4.5689,5566726,0.6372,8412768000,19699885996.56,22.3413,
600307.SH,æ∆∏÷∫Í–À,2010-11-25,4.5784,4.7635,4.5784,4.7492,8705418,0.9965,8744736000,20477243907.12,23.2229,
600307.SH,æ∆∏÷∫Í–À,2010-11-26,4.7255,4.7587,4.5927,4.697,9580019,1.0966,8648640000,20252219248.8,22.9677,
600307.SH,æ∆∏÷∫Í–À,2010-11-29,4.6496,4.6733,4.5784,4.6306,5105717,0.5844,8526336000,19965824229.12,22.6429,
600307.SH,æ∆∏÷∫Í–À,2010-11-30,4.6354,4.6686,4.3649,4.4741,6375535,0.7298,8238048000,19290750254.16,21.8773,
600307.SH,æ∆∏÷∫Í–À,2010-12-01,4.4741,4.5547,4.4408,4.4883,3175925,0.3635,8264256000,19352120615.52,21.9469,
600307.SH,æ∆∏÷∫Í–À,2010-12-02,4.5547,4.6211,4.5215,4.5262,4335810,0.4963,8334144000,19515774912.48,22.1325,
600307.SH,æ∆∏÷∫Í–À,2010-12-03,4.5262,4.5784,4.4741,4.5689,3344571,0.3828,8412768000,19699885996.56,22.3413,
600307.SH,æ∆∏÷∫Í–À,2010-12-06,4.55,4.6069,4.493,4.5689,5820837,0.6663,8412768000,19699885996.56,22.3413,
600307.SH,æ∆∏÷∫Í–À,2010-12-07,4.5547,4.6496,4.4503,4.6449,4987647,0.5709,8552544000,20027194590.48,22.7125,
600307.SH,æ∆∏÷∫Í–À,2010-12-08,4.6449,4.6496,4.531,4.5547,4463265,0.5109,8386560000,19638515635.2,22.2717,
600307.SH,æ∆∏÷∫Í–À,2010-12-09,4.5073,4.7065,4.4978,4.5357,6523258,0.7467,8351616000,19556688486.72,22.1789,
600307.SH,æ∆∏÷∫Í–À,2010-12-10,4.5215,4.6211,4.5073,4.5879,4607578,0.5274,8447712000,19781713145.04,22.4341,
