¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600356.SH,∫„∑·÷Ω“µ,2011-03-03,8.3123,8.4005,8.2681,8.2755,1440676,0.7465,2171250000,2171250000,22.7155,
600356.SH,∫„∑·÷Ω“µ,2011-03-04,8.2681,8.3711,8.2387,8.349,1267005,0.6565,2190550000,2190550000,22.9174,
600356.SH,∫„∑·÷Ω“µ,2011-03-07,8.4447,8.4667,8.3343,8.3932,2500737,1.2957,2202130000,2202130000,27.0543,
600356.SH,∫„∑·÷Ω“µ,2011-03-08,8.3932,8.4962,8.3343,8.4226,1575451,0.8163,2209850000,2209850000,27.1492,
600356.SH,∫„∑·÷Ω“µ,2011-03-09,8.4741,8.4741,8.3711,8.4152,1471352,0.7624,2207920000,2207920000,27.1254,
600356.SH,∫„∑·÷Ω“µ,2011-03-10,8.4299,8.6138,8.327,8.555,3705313,1.9199,2244590000,2244590000,27.576,
600356.SH,∫„∑·÷Ω“µ,2011-03-11,8.4447,8.6138,8.4005,8.4962,2902823,1.5041,2229150000,2229150000,27.3863,
600356.SH,∫„∑·÷Ω“µ,2011-03-14,8.4594,9.3053,8.4152,9.2612,8447569,4.377,2429870000,2429870000,29.8522,
600356.SH,∫„∑·÷Ω“µ,2011-03-15,9.0479,9.4157,8.7683,9.3494,11468928,5.9424,2453030000,2453030000,30.1367,
600356.SH,∫„∑·÷Ω“µ,2011-03-16,9.1876,9.9159,9.0626,9.7614,17543994,9.0902,2561110000,2561110000,31.4646,
600356.SH,∫„∑·÷Ω“µ,2011-03-17,9.5113,9.6731,9.1729,9.526,11135576,5.7697,2499350000,2499350000,30.7058,
600356.SH,∫„∑·÷Ω“µ,2011-03-18,9.3494,9.4524,9.1508,9.3053,6662326,3.452,2441450000,2441450000,29.9945,
600356.SH,∫„∑·÷Ω“µ,2011-03-21,9.1803,9.32,8.8934,9.3053,8119185,4.2068,2441450000,2441450000,29.9945,
600356.SH,∫„∑·÷Ω“µ,2011-03-22,9.2465,9.3568,9.0773,9.2465,9786453,5.0707,2426010000,2426010000,29.8048,
600356.SH,∫„∑·÷Ω“µ,2011-03-23,9.195,10.0041,9.0184,9.4819,11812975,6.1207,2487770000,2487770000,30.5635,
600356.SH,∫„∑·÷Ω“µ,2011-03-24,9.4892,9.5333,9.1288,9.32,8716978,4.5166,2445310000,2445310000,30.0419,
600356.SH,∫„∑·÷Ω“µ,2011-03-25,9.2318,9.4451,9.1508,9.217,5125872,2.6559,2418290000,2418290000,29.7099,
600356.SH,∫„∑·÷Ω“µ,2011-03-28,9.217,9.2391,8.9596,8.9669,4316464,2.2365,2352670000,2352670000,28.9038,
600356.SH,∫„∑·÷Ω“µ,2011-03-29,8.9375,9.0331,8.761,8.8125,3618558,1.8749,2312140000,2312140000,28.4058,
600356.SH,∫„∑·÷Ω“µ,2011-03-30,8.8198,8.9743,8.7536,8.9375,2526933,1.3093,2344950000,2344950000,28.8089,
600356.SH,∫„∑·÷Ω“µ,2011-03-31,8.9375,8.9743,8.5256,8.5991,4207299,2.1799,2256170000,2256170000,27.7182,
600356.SH,∫„∑·÷Ω“µ,2011-04-01,8.5771,8.7389,8.5329,8.6948,2038238,1.0561,2281260000,2281260000,28.0265,
600356.SH,∫„∑·÷Ω“µ,2011-04-06,8.6948,8.6948,8.6948,8.6948,--,--,2281260000,2281260000,28.0265,
600356.SH,∫„∑·÷Ω“µ,2011-04-07,8.7463,8.7904,8.4888,8.761,4750936,2.4616,2298630000,2298630000,28.2399,
600356.SH,∫„∑·÷Ω“µ,2011-04-08,8.7021,8.7904,8.5476,8.7536,4353376,2.2556,2296700000,2296700000,28.2162,
600356.SH,∫„∑·÷Ω“µ,2011-04-11,8.7168,8.7536,8.5329,8.555,4520144,2.342,2244590000,2244590000,27.576,
600356.SH,∫„∑·÷Ω“µ,2011-04-12,8.555,8.7242,8.555,8.6138,2509099,1.3001,2260030000,2260030000,28.1885,
600356.SH,∫„∑·÷Ω“µ,2011-04-13,8.6138,8.7757,8.5624,8.761,2331543,1.2081,2298630000,2298630000,28.6699,
600356.SH,∫„∑·÷Ω“µ,2011-04-14,8.7463,8.783,8.6874,8.7315,2025844,1.0497,2290910000,2290910000,28.5736,
600356.SH,∫„∑·÷Ω“µ,2011-04-15,8.6801,8.7242,8.5697,8.6506,1816771,0.9413,2269680000,2269680000,28.3088,
600356.SH,∫„∑·÷Ω“µ,2011-04-18,8.6801,8.7977,8.6506,8.7463,2162248,1.1203,2294770000,2294770000,28.6218,
600356.SH,∫„∑·÷Ω“µ,2011-04-19,8.6874,8.7168,8.3123,8.4226,5822704,3.0169,2209850000,2209850000,27.5626,
600356.SH,∫„∑·÷Ω“µ,2011-04-20,8.4079,8.4962,8.3932,8.4814,1944185,1.0073,2225290000,2225290000,27.7552,
600356.SH,∫„∑·÷Ω“µ,2011-04-21,8.4962,8.6359,8.4888,8.5991,2401105,1.2441,2256170000,2256170000,28.1403,
600356.SH,∫„∑·÷Ω“µ,2011-04-22,8.5844,8.9743,8.5771,8.7389,7243905,3.7533,2292840000,2292840000,28.5977,
600356.SH,∫„∑·÷Ω“µ,2011-04-25,8.7021,8.761,8.5256,8.5771,3220037,1.6684,2250380000,2250380000,28.0681,
600356.SH,∫„∑·÷Ω“µ,2011-04-26,8.6359,8.6433,8.349,8.3637,2374935,1.2305,2194410000,2194410000,27.37,
600356.SH,∫„∑·÷Ω“µ,2011-04-27,8.4447,8.6065,8.327,8.3858,2123009,1.1,2200200000,2200200000,27.4422,
600356.SH,∫„∑·÷Ω“µ,2011-04-28,8.3858,8.452,7.9518,7.9886,3352860,1.7372,2095980000,2095980000,26.1423,
600356.SH,∫„∑·÷Ω“µ,2011-04-29,8.0548,8.1357,7.9812,8.1284,1167533,0.6049,2132650000,2132650000,26.5997,
600356.SH,∫„∑·÷Ω“µ,2011-05-03,8.1284,8.2387,8.0622,8.2387,1747762,0.9056,2161600000,2161600000,26.9608,
600356.SH,∫„∑·÷Ω“µ,2011-05-04,8.1798,8.2093,7.9224,7.9445,1804020,0.9347,2084400000,2084400000,25.9979,
600356.SH,∫„∑·÷Ω“µ,2011-05-05,7.9518,8.0916,7.9518,8.0474,1040161,0.5389,2111420000,2111420000,26.3349,
600356.SH,∫„∑·÷Ω“µ,2011-05-06,8.0107,8.0695,7.9077,7.9665,1241795,0.6434,2090190000,2090190000,26.0701,
600356.SH,∫„∑·÷Ω“µ,2011-05-09,7.9445,8.0622,7.9445,8.0474,996718,0.5164,2111420000,2111420000,26.3349,
600356.SH,∫„∑·÷Ω“µ,2011-05-10,8.0474,8.1357,8.0254,8.121,1231494,0.6381,2130720000,2130720000,26.5756,
600356.SH,∫„∑·÷Ω“µ,2011-05-11,8.1063,8.2534,8.0769,8.2093,2121742,1.0993,2153880000,2153880000,26.8645,
600356.SH,∫„∑·÷Ω“µ,2011-05-12,8.1136,8.2534,8.0622,8.0769,2020057,1.0467,2119140000,2119140000,26.4312,
600356.SH,∫„∑·÷Ω“µ,2011-05-13,8.0401,8.2387,8.018,8.2313,1556425,0.8064,2159670000,2159670000,26.9367,
600356.SH,∫„∑·÷Ω“µ,2011-05-16,8.1872,8.2461,8.1651,8.1725,973422,0.5044,2144230000,2144230000,26.7441,
600356.SH,∫„∑·÷Ω“µ,2011-05-17,8.1651,8.2019,8.018,8.1431,1127912,0.5844,2136510000,2136510000,26.6478,
600356.SH,∫„∑·÷Ω“µ,2011-05-18,8.1431,8.224,8.0769,8.2166,1252773,0.6491,2155810000,2155810000,26.8886,
600356.SH,∫„∑·÷Ω“µ,2011-05-19,8.224,8.2975,8.1798,8.2166,1113969,0.5772,2155810000,2155810000,26.8886,
600356.SH,∫„∑·÷Ω“µ,2011-05-20,8.2534,8.2608,8.1872,8.2313,1156315,0.5991,2159670000,2159670000,26.9367,
600356.SH,∫„∑·÷Ω“µ,2011-05-23,8.2608,8.2608,7.9224,7.9665,1360660,0.705,2090190000,2090190000,26.0701,
600356.SH,∫„∑·÷Ω“µ,2011-05-24,8.0107,8.0769,7.8341,8.0548,947499,0.4909,2113350000,2113350000,26.359,
600356.SH,∫„∑·÷Ω“µ,2011-05-25,8.0327,8.0695,7.9371,7.9665,619117,0.3208,2090190000,2090190000,26.0701,
600356.SH,∫„∑·÷Ω“µ,2011-05-26,8.0107,8.0548,7.9003,7.9224,972460,0.5039,2078610000,2078610000,25.9257,
600356.SH,∫„∑·÷Ω“µ,2011-05-27,7.9445,7.9739,7.6502,7.7017,1684795,0.873,2020710000,2020710000,25.2035,
600356.SH,∫„∑·÷Ω“µ,2011-05-30,7.6216,7.7195,7.3456,7.5147,533160,0.2302,1954704000,1954704000,24.3802,
600356.SH,∫„∑·÷Ω“µ,2011-05-31,7.5414,7.6038,7.4346,7.586,851813,0.3678,1973232000,1973232000,24.6113,
600356.SH,∫„∑·÷Ω“µ,2011-06-01,7.6038,7.6038,7.5058,7.586,640690,0.2766,1973232000,1973232000,24.6113,
600356.SH,∫„∑·÷Ω“µ,2011-06-02,7.586,7.586,7.586,7.586,--,--,1973232000,1973232000,24.6113,
600356.SH,∫„∑·÷Ω“µ,2011-06-03,7.4613,7.6127,7.4257,7.586,1172304,0.5062,1973232000,1973232000,24.6113,
600356.SH,∫„∑·÷Ω“µ,2011-06-07,7.5682,7.5949,7.5058,7.5949,882064,0.3809,1975548000,1975548000,24.6402,
600356.SH,∫„∑·÷Ω“µ,2011-06-08,7.5949,7.6394,7.5236,7.6127,651806,0.2814,1980180000,1980180000,24.698,
600356.SH,∫„∑·÷Ω“µ,2011-06-09,7.6483,7.6483,7.3634,7.3723,848919,0.3665,1917648000,1917648000,23.9181,
600356.SH,∫„∑·÷Ω“µ,2011-06-10,7.3188,7.3723,7.1764,7.2832,1061544,0.4584,1894488000,1894488000,23.6292,
600356.SH,∫„∑·÷Ω“µ,2011-06-13,7.2832,7.2832,7.123,7.1942,1028633,0.4441,1871328000,1871328000,23.3403,
600356.SH,∫„∑·÷Ω“µ,2011-06-14,7.2031,7.4969,7.1853,7.4702,1636045,0.7064,1943124000,1943124000,24.2358,
600356.SH,∫„∑·÷Ω“µ,2011-06-15,7.4346,8.138,7.4346,7.951,8903995,3.8446,2068188000,2068188000,25.7957,
600356.SH,∫„∑·÷Ω“µ,2011-06-16,7.7996,8.2805,7.7729,7.9955,9181361,3.9643,2079768000,2079768000,25.9401,
600356.SH,∫„∑·÷Ω“µ,2011-06-17,7.951,8.1825,7.586,7.8442,10746080,4.6399,2040396000,2040396000,25.4491,
600356.SH,∫„∑·÷Ω“µ,2011-06-20,7.7462,8.0668,7.6661,7.8086,7125538,3.0767,2031132000,2031132000,25.3335,
600356.SH,∫„∑·÷Ω“µ,2011-06-21,7.9332,7.9688,7.5236,7.6661,5469062,2.3614,1994076000,1994076000,24.8713,
600356.SH,∫„∑·÷Ω“µ,2011-06-22,7.6839,7.6839,7.3812,7.3901,3763853,1.6252,1922280000,1922280000,23.9758,
600356.SH,∫„∑·÷Ω“µ,2011-06-23,7.3723,7.4969,7.2565,7.4346,2673523,1.1544,1933860000,1933860000,24.1203,
600356.SH,∫„∑·÷Ω“µ,2011-06-24,7.4346,7.6305,7.3901,7.6127,3608096,1.5579,1980180000,1980180000,24.698,
600356.SH,∫„∑·÷Ω“µ,2011-06-27,7.6127,7.6127,7.6127,7.6127,--,--,1980180000,1980180000,24.698,
600356.SH,∫„∑·÷Ω“µ,2011-06-28,7.6928,7.6928,7.5503,7.6038,1946420,0.8404,1977864000,1977864000,24.6691,
600356.SH,∫„∑·÷Ω“µ,2011-06-29,7.6394,7.6394,7.399,7.4168,1833255,0.7916,1929228000,1929228000,24.0625,
600356.SH,∫„∑·÷Ω“µ,2011-06-30,7.4791,7.5949,7.4346,7.5503,1698704,0.7335,1963968000,1963968000,24.4958,
600356.SH,∫„∑·÷Ω“µ,2011-07-01,7.5682,7.7284,7.5325,7.6216,2949593,1.2736,1982496000,1982496000,24.7269,
600356.SH,∫„∑·÷Ω“µ,2011-07-04,7.6216,7.7996,7.6216,7.764,2872711,1.2404,2019552000,2019552000,25.1891,
600356.SH,∫„∑·÷Ω“µ,2011-07-05,7.7284,7.8531,7.7284,7.8353,2402784,1.0375,2038080000,2038080000,25.4202,
600356.SH,∫„∑·÷Ω“µ,2011-07-06,7.7818,7.8086,7.6928,7.7729,1957191,0.8451,2021868000,2021868000,25.218,
600356.SH,∫„∑·÷Ω“µ,2011-07-07,7.7729,7.9688,7.7017,7.7729,3616301,1.5614,2021868000,2021868000,25.218,
600356.SH,∫„∑·÷Ω“µ,2011-07-08,7.7996,7.8798,7.7373,7.8709,2380333,1.0278,2047344000,2047344000,25.5357,
600356.SH,∫„∑·÷Ω“µ,2011-07-11,7.862,7.8976,7.7729,7.8442,1815752,0.784,2040396000,2040396000,25.4491,
600356.SH,∫„∑·÷Ω“µ,2011-07-12,7.8353,7.8442,7.6305,7.6394,1535829,0.6631,1987128000,1987128000,24.7847,
600356.SH,∫„∑·÷Ω“µ,2011-07-13,7.6394,7.7907,7.6394,7.7729,1204955,0.5203,2021868000,2021868000,25.218,
600356.SH,∫„∑·÷Ω“µ,2011-07-14,7.7729,7.8175,7.6839,7.7996,2136026,0.9223,2028816000,2028816000,25.3046,
600356.SH,∫„∑·÷Ω“µ,2011-07-15,7.7907,7.9955,7.764,7.9154,3583539,1.5473,2058924000,2058924000,25.6801,
600356.SH,∫„∑·÷Ω“µ,2011-07-18,7.9243,7.951,7.8086,7.8442,2061184,0.89,2040396000,2040396000,25.4491,
600356.SH,∫„∑·÷Ω“µ,2011-07-19,7.8531,7.8531,7.7195,7.764,1406040,0.6071,2019552000,2019552000,25.1891,
600356.SH,∫„∑·÷Ω“µ,2011-07-20,7.8086,7.8353,7.6839,7.7373,1277233,0.5515,2012604000,2012604000,25.1024,
600356.SH,∫„∑·÷Ω“µ,2011-07-21,7.7462,7.764,7.5949,7.6038,1355306,0.5852,1977864000,1977864000,24.6691,
600356.SH,∫„∑·÷Ω“µ,2011-07-22,7.6305,7.7017,7.6038,7.6572,986610,0.426,1991760000,1991760000,24.8424,
600356.SH,∫„∑·÷Ω“µ,2011-07-25,7.6305,7.6572,7.2832,7.3188,1982679,0.8561,1903752000,1903752000,23.7447,
600356.SH,∫„∑·÷Ω“µ,2011-07-26,7.2832,7.3723,7.2743,7.3634,750340,0.324,1915332000,1915332000,23.8892,
600356.SH,∫„∑·÷Ω“µ,2011-07-27,7.3456,7.4524,7.3099,7.4435,871905,0.3765,1936176000,1936176000,24.1492,
600356.SH,∫„∑·÷Ω“µ,2011-07-28,7.399,7.399,7.2654,7.3456,1010385,0.4363,1910700000,1910700000,23.8314,
600356.SH,∫„∑·÷Ω“µ,2011-07-29,7.3456,7.3723,7.2654,7.2921,819061,0.3537,1896804000,1896804000,23.6581,
600356.SH,∫„∑·÷Ω“µ,2011-08-01,7.2921,7.3723,7.2921,7.3456,790480,0.3413,1910700000,1910700000,23.8314,
600356.SH,∫„∑·÷Ω“µ,2011-08-02,7.3545,7.3723,7.1764,7.3545,1099896,0.4749,1913016000,1913016000,23.8603,
600356.SH,∫„∑·÷Ω“µ,2011-08-03,7.2565,7.4079,7.2565,7.3634,998080,0.4309,1915332000,1915332000,23.8892,
600356.SH,∫„∑·÷Ω“µ,2011-08-04,7.399,7.4435,7.3634,7.3812,850591,0.3673,1919964000,1919964000,23.947,
600356.SH,∫„∑·÷Ω“µ,2011-08-05,7.123,7.2832,7.123,7.1942,986221,0.4258,1871328000,1871328000,23.3403,
600356.SH,∫„∑·÷Ω“µ,2011-08-08,7.123,7.212,6.6778,6.7134,1649902,0.7124,1746264000,1746264000,21.7805,
600356.SH,∫„∑·÷Ω“µ,2011-08-09,6.4997,6.6778,6.4285,6.6244,1032194,0.4457,1723104000,1723104000,21.4916,
600356.SH,∫„∑·÷Ω“µ,2011-08-10,6.6956,6.8202,6.6778,6.6956,1113553,0.4808,1741632000,1741632000,21.7227,
600356.SH,∫„∑·÷Ω“µ,2011-08-11,6.5442,6.936,6.4997,6.9004,2115331,0.9134,1794900000,1794900000,22.3871,
600356.SH,∫„∑·÷Ω“µ,2011-08-12,7.025,7.025,6.8826,6.9538,1898588,0.8198,1808796000,1808796000,21.9089,
600356.SH,∫„∑·÷Ω“µ,2011-08-15,6.9538,7.1052,6.9271,7.0695,1413203,0.6102,1838904000,1838904000,22.2736,
600356.SH,∫„∑·÷Ω“µ,2011-08-16,7.0695,7.0963,6.9271,6.9627,1052860,0.4546,1811112000,1811112000,21.9369,
600356.SH,∫„∑·÷Ω“µ,2011-08-17,6.9538,7.1764,6.9538,6.9983,1463944,0.6321,1820376000,1820376000,22.0491,
600356.SH,∫„∑·÷Ω“µ,2011-08-18,7.0072,7.0339,6.8113,6.8113,1016790,0.439,1771740000,1771740000,21.46,
600356.SH,∫„∑·÷Ω“µ,2011-08-19,6.7223,6.7668,6.6244,6.7045,896364,0.387,1743948000,1743948000,21.1234,
600356.SH,∫„∑·÷Ω“µ,2011-08-22,6.7045,6.8024,6.6956,6.7134,470497,0.2032,1746264000,1746264000,21.1515,
600356.SH,∫„∑·÷Ω“µ,2011-08-23,6.7401,6.8737,6.7401,6.8648,632002,0.2729,1785636000,1785636000,21.6284,
600356.SH,∫„∑·÷Ω“µ,2011-08-24,6.9271,6.9805,6.8291,6.8559,947368,0.4091,1783320000,1783320000,21.6003,
600356.SH,∫„∑·÷Ω“µ,2011-08-25,6.8559,7.0339,6.8559,7.0161,1428799,0.6169,1825008000,1825008000,22.1052,
600356.SH,∫„∑·÷Ω“µ,2011-08-26,6.9805,7.7195,6.9449,7.7195,15988903,6.9037,2007972000,2007972000,24.3214,
600356.SH,∫„∑·÷Ω“µ,2011-08-29,7.7195,7.7195,7.7195,7.7195,--,--,2007972000,2007972000,24.3214,
600356.SH,∫„∑·÷Ω“µ,2011-08-30,7.7017,7.8264,7.5325,7.6928,8200615,3.5409,2001024000,2001024000,24.2372,
600356.SH,∫„∑·÷Ω“µ,2011-08-31,7.586,8.4585,7.4969,8.138,20588007,8.8895,2116824000,2116824000,25.6398,
600356.SH,∫„∑·÷Ω“µ,2011-09-01,8.0133,8.2983,7.8353,7.9955,17133782,7.398,2079768000,2079768000,25.191,
600356.SH,∫„∑·÷Ω“µ,2011-09-02,7.8442,7.9599,7.5414,7.6305,8441456,3.6448,1984812000,1984812000,24.0409,
600356.SH,∫„∑·÷Ω“µ,2011-09-05,7.3723,7.5058,7.2654,7.4257,6198501,2.6764,1931544000,1931544000,23.3957,
600356.SH,∫„∑·÷Ω“µ,2011-09-06,7.3901,7.4257,7.1319,7.1853,4318364,1.8646,1869012000,1869012000,22.6382,
600356.SH,∫„∑·÷Ω“µ,2011-09-07,7.2476,7.4524,7.2298,7.4435,5278357,2.2791,1936176000,1936176000,23.4518,
600356.SH,∫„∑·÷Ω“µ,2011-09-08,7.5058,7.5503,7.2654,7.2832,4430919,1.9132,1894488000,1894488000,22.9468,
600356.SH,∫„∑·÷Ω“µ,2011-09-09,7.2565,7.3723,7.0072,7.025,4383997,1.8929,1827324000,1827324000,22.1333,
600356.SH,∫„∑·÷Ω“µ,2011-09-13,6.8648,6.9004,6.7045,6.838,2200863,0.9503,1778688000,1778688000,21.5442,
600356.SH,∫„∑·÷Ω“µ,2011-09-14,6.8826,7.0695,6.7757,7.025,2724872,1.1765,1827324000,1827324000,22.1333,
600356.SH,∫„∑·÷Ω“µ,2011-09-15,6.9894,7.1052,6.9538,7.025,2562659,1.1065,1827324000,1827324000,22.1333,
600356.SH,∫„∑·÷Ω“µ,2011-09-16,7.0517,7.0963,6.9538,6.9716,1680720,0.7257,1813428000,1813428000,21.965,
600356.SH,∫„∑·÷Ω“µ,2011-09-19,6.9004,6.9449,6.7312,6.7757,1514545,0.6539,1762476000,1762476000,21.3478,
600356.SH,∫„∑·÷Ω“µ,2011-09-20,6.7579,6.9093,6.6956,6.847,1215431,0.5248,1781004000,1781004000,21.5723,
600356.SH,∫„∑·÷Ω“µ,2011-09-21,6.847,7.0517,6.7846,7.0428,1873069,0.8088,1831956000,1831956000,22.1894,
600356.SH,∫„∑·÷Ω“µ,2011-09-22,7.025,7.0874,6.5887,6.7579,2600383,1.1228,1757844000,1757844000,21.2917,
600356.SH,∫„∑·÷Ω“µ,2011-09-23,6.5798,6.7579,6.5798,6.6778,1951832,0.8428,1737000000,1737000000,21.0393,
600356.SH,∫„∑·÷Ω“µ,2011-09-26,6.6422,6.7134,6.5531,6.5887,1048608,0.4528,1713840000,1713840000,20.7587,
600356.SH,∫„∑·÷Ω“µ,2011-09-27,6.6422,6.7045,6.5709,6.66,1274221,0.5502,1732368000,1732368000,20.9832,
600356.SH,∫„∑·÷Ω“µ,2011-09-28,6.7045,6.8024,6.562,6.6333,1143238,0.4936,1725420000,1725420000,20.899,
600356.SH,∫„∑·÷Ω“µ,2011-09-29,6.562,6.5887,6.384,6.4018,1556125,0.6719,1665204000,1665204000,20.1696,
600356.SH,∫„∑·÷Ω“µ,2011-09-30,6.4285,6.4908,6.3038,6.4196,838084,0.3619,1669836000,1669836000,20.2257,
600356.SH,∫„∑·÷Ω“µ,2011-10-10,6.4374,6.473,6.3751,6.4107,493211,0.213,1667520000,1667520000,20.1977,
600356.SH,∫„∑·÷Ω“µ,2011-10-11,6.5442,6.5798,6.3038,6.3751,1288465,0.5563,1658256000,1658256000,20.0855,
600356.SH,∫„∑·÷Ω“µ,2011-10-12,6.3572,6.6422,6.3216,6.6333,1970240,0.8507,1725420000,1725420000,20.899,
600356.SH,∫„∑·÷Ω“µ,2011-10-13,6.6333,6.6956,6.562,6.66,1325527,0.5723,1732368000,1732368000,20.9832,
600356.SH,∫„∑·÷Ω“µ,2011-10-14,6.6422,6.6422,6.5442,6.5887,792900,0.3424,1713840000,1713840000,20.7587,
600356.SH,∫„∑·÷Ω“µ,2011-10-17,6.6333,6.66,6.5442,6.6066,812243,0.3507,1718472000,1718472000,20.8148,
600356.SH,∫„∑·÷Ω“µ,2011-10-18,6.5976,6.5976,6.3216,6.3751,1053294,0.4548,1658256000,1658256000,20.0855,
600356.SH,∫„∑·÷Ω“µ,2011-10-19,6.4107,6.4285,6.3572,6.3751,654385,0.2825,1658256000,1658256000,20.0855,
600356.SH,∫„∑·÷Ω“µ,2011-10-20,6.2949,6.3662,6.1347,6.1792,914524,0.3949,1607304000,1607304000,19.4683,
600356.SH,∫„∑·÷Ω“µ,2011-10-21,6.197,6.3305,6.099,6.1079,741438,0.3201,1588776000,1588776000,19.2439,
600356.SH,∫„∑·÷Ω“µ,2011-10-24,6.1436,6.2148,5.9833,6.2059,1090713,0.4709,1614252000,1614252000,19.5525,
600356.SH,∫„∑·÷Ω“µ,2011-10-25,6.2237,6.3394,6.1079,6.3038,1504316,0.6495,1639728000,1639728000,19.8611,
600356.SH,∫„∑·÷Ω“µ,2011-10-26,6.2682,6.4196,6.2682,6.3751,1669055,0.7207,1658256000,1658256000,20.0855,
600356.SH,∫„∑·÷Ω“µ,2011-10-27,6.3751,6.4463,6.3483,6.384,1027618,0.4437,1660572000,1660572000,20.1135,
600356.SH,∫„∑·÷Ω“µ,2011-10-28,6.4285,6.5264,6.3929,6.4997,1726816,0.7456,1690680000,1690680000,20.4782,
600356.SH,∫„∑·÷Ω“µ,2011-10-31,6.4908,6.5531,6.4374,6.5175,1197321,0.517,1695312000,1695312000,19.5239,
600356.SH,∫„∑·÷Ω“µ,2011-11-01,6.4374,6.5353,6.4285,6.4908,1089371,0.4704,1688364000,1688364000,19.4439,
600356.SH,∫„∑·÷Ω“µ,2011-11-02,6.4018,6.5709,6.3572,6.562,1492675,0.6445,1706892000,1706892000,19.6573,
600356.SH,∫„∑·÷Ω“µ,2011-11-03,6.562,6.6956,6.5442,6.6244,2628511,1.1349,1723104000,1723104000,19.844,
600356.SH,∫„∑·÷Ω“µ,2011-11-04,6.66,6.7935,6.6244,6.7401,2387544,1.0309,1753212000,1753212000,20.1907,
600356.SH,∫„∑·÷Ω“µ,2011-11-07,6.7401,6.838,6.7045,6.7312,1887007,0.8148,1750896000,1750896000,20.164,
600356.SH,∫„∑·÷Ω“µ,2011-11-08,6.7312,6.749,6.6511,6.6778,2075819,0.8963,1737000000,1737000000,20.004,
600356.SH,∫„∑·÷Ω“µ,2011-11-09,6.66,6.7668,6.6244,6.7668,1421931,0.614,1760160000,1760160000,20.2707,
600356.SH,∫„∑·÷Ω“µ,2011-11-10,6.7134,6.7401,6.6778,6.6956,1649225,0.7121,1741632000,1741632000,20.0574,
600356.SH,∫„∑·÷Ω“µ,2011-11-11,6.7757,6.936,6.6778,6.847,2905153,1.2544,1781004000,1781004000,20.5108,
600356.SH,∫„∑·÷Ω“µ,2011-11-14,7.2921,7.5325,6.9449,7.1586,9805575,4.2338,1862064000,1862064000,21.4443,
600356.SH,∫„∑·÷Ω“µ,2011-11-15,7.0874,7.1497,6.9716,7.1052,6574908,2.8389,1848168000,1848168000,21.2843,
600356.SH,∫„∑·÷Ω“µ,2011-11-16,7.025,7.1141,6.936,6.936,5990608,2.5866,1804164000,1804164000,20.7775,
600356.SH,∫„∑·÷Ω“µ,2011-11-17,6.936,7.0963,6.8202,6.8291,5426004,2.3428,1776372000,1776372000,20.4574,
600356.SH,∫„∑·÷Ω“µ,2011-11-18,6.8291,6.9093,6.4641,6.5887,4791573,2.0689,1713840000,1713840000,19.7373,
600356.SH,∫„∑·÷Ω“µ,2011-11-21,6.5264,6.6511,6.4018,6.4908,2984937,1.2888,1688364000,1688364000,19.4439,
600356.SH,∫„∑·÷Ω“µ,2011-11-22,6.4107,6.4552,6.3751,6.4463,1463213,0.6318,1676784000,1676784000,19.3105,
600356.SH,∫„∑·÷Ω“µ,2011-11-23,6.4641,6.4819,6.3929,6.3929,942462,0.4069,1662888000,1662888000,19.1505,
600356.SH,∫„∑·÷Ω“µ,2011-11-24,6.3216,6.3929,6.2771,6.3662,1297721,0.5603,1655940000,1655940000,19.0705,
600356.SH,∫„∑·÷Ω“µ,2011-11-25,6.3662,6.4285,6.3216,6.4107,864423,0.3732,1667520000,1667520000,19.2038,
600356.SH,∫„∑·÷Ω“µ,2011-11-28,6.4196,6.4641,6.384,6.4374,612231,0.2643,1674468000,1674468000,19.2839,
600356.SH,∫„∑·÷Ω“µ,2011-11-29,6.473,6.5086,6.4196,6.5086,1070688,0.4623,1692996000,1692996000,19.4972,
600356.SH,∫„∑·÷Ω“µ,2011-11-30,6.4908,6.4997,6.1436,6.1614,1871159,0.8079,1602672000,1602672000,18.457,
600356.SH,∫„∑·÷Ω“µ,2011-12-01,6.3662,6.4374,6.286,6.2949,1482958,0.6403,1637412000,1637412000,18.8571,
600356.SH,∫„∑·÷Ω“µ,2011-12-02,6.2504,6.3127,6.1703,6.2415,890638,0.3846,1623516000,1623516000,18.6971,
600356.SH,∫„∑·÷Ω“µ,2011-12-05,6.2326,6.2593,6.0901,6.099,603450,0.2606,1586460000,1586460000,18.2703,
600356.SH,∫„∑·÷Ω“µ,2011-12-06,6.099,6.1525,6.0545,6.1347,357809,0.1545,1595724000,1595724000,18.377,
600356.SH,∫„∑·÷Ω“µ,2011-12-07,6.1436,6.5887,6.1258,6.2771,1515245,0.6543,1632780000,1632780000,18.8038,
600356.SH,∫„∑·÷Ω“µ,2011-12-08,6.2237,6.3127,6.01,6.2504,1367313,0.5904,1625832000,1625832000,18.7238,
600356.SH,∫„∑·÷Ω“µ,2011-12-09,6.2148,6.2771,6.1614,6.2504,526124,0.2272,1625832000,1625832000,18.7238,
