╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
603908.SH,да╦ъ╣я,2018-11-14,21.6158,22.152,21.3618,21.8886,554500,2.4057,536357327.35,1551876300,38.0995,
603908.SH,да╦ъ╣я,2018-11-15,22.1049,23.4783,21.7757,22.9139,1186300,5.1468,561481069.8,1624568400,39.8841,
603908.SH,да╦ъ╣я,2018-11-16,22.9045,23.9298,22.4906,22.9609,1086441,4.7136,562633535.05,1627902900,39.966,
603908.SH,да╦ъ╣я,2018-11-19,22.7728,23.0926,22.4342,22.9609,654800,2.8409,562633535.05,1627902900,39.966,
603908.SH,да╦ъ╣я,2018-11-20,22.4906,22.9703,21.8416,22.0203,538600,2.3367,539584230.05,1561212900,38.3287,
603908.SH,да╦ъ╣я,2018-11-21,21.8604,22.7163,21.8604,22.7163,562300,2.4396,556640715.75,1610563500,39.5403,
603908.SH,да╦ъ╣я,2018-11-22,22.8574,23.1396,22.5,22.6787,491000,2.1302,555718743.55,1607895900,39.4748,
603908.SH,да╦ъ╣я,2018-11-23,22.5282,22.754,21.249,21.4465,643600,2.7923,525524154,1520532000,37.33,
603908.SH,да╦ъ╣я,2018-11-26,21.2584,21.7287,20.7034,20.8915,435900,1.8912,511925064.05,1481184900,36.364,
603908.SH,да╦ъ╣я,2018-11-27,21.0514,21.343,20.8727,20.948,289300,1.2551,513308022.35,1485186300,36.4622,
603908.SH,да╦ъ╣я,2018-11-28,20.788,21.3712,20.788,21.3524,347700,1.5085,523219223.5,1513863000,37.1662,
603908.SH,да╦ъ╣я,2018-11-29,21.3712,21.6816,20.1296,20.5153,503300,2.1836,502705342.05,1454508900,35.7091,
603908.SH,да╦ъ╣я,2018-11-30,20.5529,21.3336,20.3742,21.2207,370900,1.6092,519992320.8,1504526400,36.937,
603908.SH,да╦ъ╣я,2018-12-03,21.6722,22.0955,21.6722,21.898,362500,1.5727,536587820.4,1552543200,38.1159,
603908.SH,да╦ъ╣я,2018-12-04,21.8886,22.8198,21.6628,22.7446,921600,3.9984,557332194.9,1612564200,39.5894,
603908.SH,да╦ъ╣я,2018-12-05,22.3213,23.0456,22.2084,22.5753,970400,4.2101,553183320,1600560000,39.2947,
603908.SH,да╦ъ╣я,2018-12-06,22.5753,22.6881,21.945,22.2084,442600,1.9202,544194091.05,1574550900,38.6562,
603908.SH,да╦ъ╣я,2018-12-07,21.9732,22.152,21.6346,21.644,387300,1.6803,530364508.05,1534536900,37.6738,
603908.SH,да╦ъ╣я,2018-12-10,21.7381,22.4812,21.0514,22.3119,672100,2.9159,546729514.6,1581886800,38.8363,
603908.SH,да╦ъ╣я,2018-12-11,22.2366,23.0079,22.2366,22.5753,1509841,6.5505,553183320,1600560000,39.2947,
603908.SH,да╦ъ╣я,2018-12-12,21.9732,22.9045,21.9732,22.6787,943500,4.0934,555718743.55,1607895900,39.4748,
603908.SH,да╦ъ╣я,2018-12-13,22.6787,22.8668,22.0955,22.0955,1393541,6.0459,541428174.45,1566548100,38.4597,
603908.SH,да╦ъ╣я,2018-12-14,21.9262,21.9356,20.9103,21.1267,788200,3.4196,517687390.3,1497857400,36.7733,
603908.SH,да╦ъ╣я,2018-12-17,20.788,21.3054,20.788,21.2113,266141,1.1547,519761827.75,1503859500,36.9206,
603908.SH,да╦ъ╣я,2018-12-18,21.1549,21.5123,20.9009,21.3524,254800,1.1055,523219223.5,1513863000,37.1662,
603908.SH,да╦ъ╣я,2018-12-19,21.3242,21.6346,21.1173,21.2584,223000,0.9675,520914293,1507194000,37.0025,
603908.SH,да╦ъ╣я,2018-12-20,20.9009,21.4277,20.9009,21.2772,214000,0.9284,521375279.1,1508527800,37.0352,
603908.SH,да╦ъ╣я,2018-12-21,21.4653,21.9544,21.0985,21.5311,475800,2.0643,527598591.45,1526534100,37.4773,
603908.SH,да╦ъ╣я,2018-12-24,21.55,21.945,21.3618,21.9074,348400,1.5115,536818313.45,1553210100,38.1322,
603908.SH,да╦ъ╣я,2018-12-25,21.6158,22.2366,20.9668,22.1614,713500,3.0955,543041625.8,1571216400,38.5743,
603908.SH,да╦ъ╣я,2018-12-26,22.0297,22.3871,22.0203,22.2742,635800,2.7584,545807542.4,1579219200,38.7708,
603908.SH,да╦ъ╣я,2018-12-27,22.3025,22.5564,21.8698,22.4153,697900,3.0279,549264938.15,1589222700,39.0164,
603908.SH,да╦ъ╣я,2018-12-28,22.0203,23.0079,22.0109,22.9327,1159900,5.0323,561942055.9,1625902200,39.9169,
603908.SH,да╦ъ╣я,2019-01-02,22.9327,23.2149,22.4624,23.055,963600,4.1806,564938465.55,1634571900,40.1297,
603908.SH,да╦ъ╣я,2019-01-03,22.8198,23.5159,21.8604,22.7634,1318900,5.7221,557793181,1613898000,39.6222,
603908.SH,да╦ъ╣я,2019-01-04,22.152,22.6317,22.0015,22.4624,634800,2.7541,550417403.4,1592557200,39.0982,
603908.SH,да╦ъ╣я,2019-01-07,22.4718,22.5753,22.246,22.4718,419500,1.82,550647896.45,1593224100,39.1146,
603908.SH,да╦ъ╣я,2019-01-08,22.4812,22.6035,21.9262,22.3871,435300,1.8886,548573459,1587222000,38.9672,
603908.SH,да╦ъ╣я,2019-01-09,22.4436,22.5753,22.199,22.2178,467100,2.0265,544424584.1,1575217800,38.6725,
603908.SH,да╦ъ╣я,2019-01-10,22.1426,22.5282,21.9921,22.2366,391241,1.6974,544885570.2,1576551600,38.7053,
603908.SH,да╦ъ╣я,2019-01-11,22.5753,22.5753,22.1143,22.3213,253400,1.0994,546960007.65,1582553700,38.8526,
603908.SH,да╦ъ╣я,2019-01-14,22.3213,22.4153,22.1332,22.2178,223600,0.9701,544424584.1,1575217800,38.6725,
603908.SH,да╦ъ╣я,2019-01-15,22.2366,22.3683,22.1143,22.2366,248800,1.0794,544885570.2,1576551600,38.7053,
603908.SH,да╦ъ╣я,2019-01-16,22.246,22.5753,22.2084,22.5094,434900,1.8868,551569868.65,1595891700,39.1801,
603908.SH,да╦ъ╣я,2019-01-17,22.5094,22.6411,21.8133,22.2931,380700,1.6517,546268528.5,1580553000,38.8035,
603908.SH,да╦ъ╣я,2019-01-18,22.246,22.2648,21.9168,22.0861,272200,1.1809,541197681.4,1565881200,38.4433,
603908.SH,да╦ъ╣я,2019-01-21,22.0015,22.2084,21.9356,22.0861,195500,0.8482,541197681.4,1565881200,38.4433,
603908.SH,да╦ъ╣я,2019-01-22,22.1896,22.5282,22.0297,22.4624,550100,2.3866,550417403.4,1592557200,39.0982,
603908.SH,да╦ъ╣я,2019-01-23,22.3777,22.6129,21.597,21.7099,1222000,5.3017,531977959.4,1539205200,37.7884,
603908.SH,да╦ъ╣я,2019-01-24,21.6816,21.8039,21.2584,21.4371,359100,1.558,525293660.95,1519865100,37.3136,
603908.SH,да╦ъ╣я,2019-01-25,21.4371,21.8227,21.1831,21.39,382028,1.6574,524141195.7,1516530600,37.2317,
603908.SH,да╦ъ╣я,2019-01-28,21.3995,21.5876,21.1643,21.2019,183900,0.7979,519531334.7,1503192600,36.9043,
603908.SH,да╦ъ╣я,2019-01-29,21.3995,21.4653,20.3271,20.5623,226728,0.9837,503857807.3,1457843400,35.7909,
603908.SH,да╦ъ╣я,2019-01-30,20.694,20.694,20.3836,20.3836,110700,0.4803,499478439.35,1445172300,35.4798,
603908.SH,да╦ъ╣я,2019-01-31,20.393,20.5059,18.8127,19.49,275400,1.1948,477581599.6,1381816800,33.9244,
603908.SH,да╦ъ╣я,2019-02-01,19.4806,19.9791,19.4053,19.9321,155400,0.6742,488414772.95,1413161100,34.6939,
603908.SH,да╦ъ╣я,2019-02-11,20.1766,20.5717,19.9321,20.487,212100,0.9202,502013862.9,1452508200,35.6599,
603908.SH,да╦ъ╣я,2019-02-12,20.5905,20.6375,20.3365,20.5247,224100,0.9723,502935835.1,1455175800,35.7254,
603908.SH,да╦ъ╣я,2019-02-13,20.6564,20.9385,20.487,20.8163,336800,1.4612,510081119.65,1475849700,36.233,
603908.SH,да╦ъ╣я,2019-02-14,20.7974,20.9197,20.694,20.8351,243900,1.0582,510542105.75,1477183500,36.2657,
603908.SH,да╦ъ╣я,2019-02-15,20.8351,20.9197,20.741,20.9197,270400,1.1731,512616543.2,1483185600,36.4131,
603908.SH,да╦ъ╣я,2019-02-18,20.9291,21.3995,20.9291,21.3524,391500,1.6985,523219223.5,1513863000,37.1662,
603908.SH,да╦ъ╣я,2019-02-19,21.3524,21.5311,20.9856,21.3242,465100,2.0178,522527744.35,1511862300,37.1171,
603908.SH,да╦ъ╣я,2019-02-20,21.3524,21.4371,21.0985,21.39,305000,1.3233,524141195.7,1516530600,37.2317,
603908.SH,да╦ъ╣я,2019-02-21,21.4841,21.7099,21.2678,21.2772,435800,1.8907,521375279.1,1508527800,37.0352,
603908.SH,да╦ъ╣я,2019-02-22,21.1925,21.5406,21.1925,21.4653,457600,1.9853,525985140.1,1521865800,37.3627,
603908.SH,да╦ъ╣я,2019-02-25,21.5311,22.3589,21.2113,22.2554,1022600,4.4366,545346556.3,1577885400,38.738,
603908.SH,да╦ъ╣я,2019-02-26,22.0673,22.547,22.0109,22.1708,1037000,4.4991,543272118.85,1571883300,38.5907,
603908.SH,да╦ъ╣я,2019-02-27,22.1614,22.5753,22.0485,22.199,826300,3.5849,543963598,1573884000,38.6398,
603908.SH,да╦ъ╣я,2019-02-28,22.2084,22.5564,22.0955,22.5188,631600,2.7402,551800361.7,1596558600,39.1965,
603908.SH,да╦ъ╣я,2019-03-01,22.4436,22.9985,22.3401,22.6505,1034000,4.486,555027264.4,1605895200,39.4257,
603908.SH,да╦ъ╣я,2019-03-04,22.6599,23.1679,22.4718,22.7069,1005200,4.3611,556410222.7,1609896600,39.5239,
603908.SH,да╦ъ╣я,2019-03-05,22.7163,23.2525,22.5941,23.0832,880400,3.8196,565629944.7,1636572600,40.1788,
603908.SH,да╦ъ╣я,2019-03-06,23.0832,23.5629,23.0456,23.5065,1078119,4.6774,576002131.95,1666583100,40.9156,
603908.SH,да╦ъ╣я,2019-03-07,23.5253,25.463,23.4218,24.6446,1482300,6.431,603891791,1747278000,42.8967,
603908.SH,да╦ъ╣я,2019-03-08,24.3907,25.9615,23.704,24.052,2505007,10.868,589370728.85,1705263300,41.8652,
603908.SH,да╦ъ╣я,2019-03-11,24.052,24.2684,23.0832,24.1555,1524683,6.6149,591906152.4,1712599200,42.0453,
603908.SH,да╦ъ╣я,2019-03-12,24.1649,24.6446,23.9015,24.2496,1216590,5.2782,594211082.9,1719268200,42.209,
603908.SH,да╦ъ╣я,2019-03-13,24.3625,25.1996,23.6664,23.8545,1183782,5.1359,584530374.8,1691258400,41.5214,
603908.SH,да╦ъ╣я,2019-03-14,23.7134,23.9486,22.801,22.9797,804428,3.49,563094521.15,1629236700,39.9987,
603908.SH,да╦ъ╣я,2019-03-15,22.9985,23.4971,22.9515,23.3748,728900,3.1624,572775229.25,1657246500,40.6864,
603908.SH,да╦ъ╣я,2019-03-18,23.3748,23.8921,23.2807,23.8357,999200,4.3351,584069388.7,1689924600,41.4886,
603908.SH,да╦ъ╣я,2019-03-19,23.9674,24.1555,23.7134,24.0332,919428,3.989,588909742.75,1703929500,41.8325,
603908.SH,да╦ъ╣я,2019-03-20,24.0238,24.1179,23.2055,23.8451,852200,3.6973,584299881.75,1690591500,41.505,
603908.SH,да╦ъ╣я,2019-03-21,23.9674,24.212,23.8451,23.9392,899526,3.9026,586604812.25,1697260500,41.6687,
603908.SH,да╦ъ╣я,2019-03-22,24.1179,24.2496,23.6476,24.2214,785800,3.4092,593519603.75,1717267500,42.1599,
603908.SH,да╦ъ╣я,2019-03-25,23.8075,25.0209,23.5629,24.6352,1518628,6.5886,603661297.95,1746611100,42.8803,
603908.SH,да╦ъ╣я,2019-03-26,24.4565,24.9927,24.4565,24.5976,1189908,5.1624,602739325.75,1743943500,42.8148,
603908.SH,да╦ъ╣я,2019-03-27,24.5318,25.5194,24.5318,25.3972,2124728,9.2182,622331235,1800630000,44.2065,
603908.SH,да╦ъ╣я,2019-03-28,25.4066,25.4066,24.3813,24.3907,1427526,6.1934,597668478.65,1729271700,42.4546,
603908.SH,да╦ъ╣я,2019-03-29,24.3907,25.3689,24.1837,25.3407,1601308,6.9473,620948276.7,1796628600,44.1083,
603908.SH,да╦ъ╣я,2019-04-01,26.0086,26.018,25.3031,25.5665,2539708,11.0186,626480109.9,1812634200,44.5012,
603908.SH,да╦ъ╣я,2019-04-02,25.4066,25.6417,25.209,25.4724,1587000,6.8852,624175179.4,1805965200,44.3375,
603908.SH,да╦ъ╣я,2019-04-03,25.2843,26.4319,25.2843,25.7734,1650200,7.1594,631550957,1827306000,44.8614,
603908.SH,да╦ъ╣я,2019-04-04,25.9239,28.0309,25.5853,27.5606,2838308,12.3141,675344636.5,1954017000,47.9723,
603908.SH,да╦ъ╣я,2019-04-08,27.5606,29.0468,26.8081,28.2003,3291749,14.2813,691018163.9,1999366200,49.0856,
603908.SH,да╦ъ╣я,2019-04-09,27.8428,29.0468,26.714,27.269,2702408,11.7245,668199351.95,1933343100,47.4647,
603908.SH,да╦ъ╣я,2019-04-10,27.0715,27.0715,26.018,26.2437,1598908,6.9369,643075609.5,1860651000,45.6801,
603908.SH,да╦ъ╣я,2019-04-11,26.2343,26.4695,25.4254,25.5853,903900,3.9216,626941096,1813968000,44.534,
603908.SH,да╦ъ╣я,2019-04-12,25.7734,25.9615,25.3125,25.3313,706500,3.0652,620717783.65,1795961700,44.0919,
603908.SH,да╦ъ╣я,2019-04-15,25.463,26.0086,25.3689,25.3972,737600,3.2001,622331235,1800630000,44.2065,
603908.SH,да╦ъ╣я,2019-04-16,25.3972,26.3378,25.1338,26.2437,1032100,4.4778,643075609.5,1860651000,45.6801,
603908.SH,да╦ъ╣я,2019-04-17,26.2155,26.4977,25.8769,26.1497,815100,3.5363,640770679,1853982000,45.5164,
603908.SH,да╦ъ╣я,2019-04-18,26.1967,26.3378,25.9615,26.0744,530800,2.3029,638926734.6,1848646800,45.3854,
603908.SH,да╦ъ╣я,2019-04-19,26.3378,26.5541,25.8957,26.3096,914305,3.9667,644689060.85,1865319300,45.7947,
603908.SH,да╦ъ╣я,2019-04-22,26.3096,27.523,26.1497,27.5136,1702105,7.3846,674192171.25,1950682500,47.8904,
603908.SH,да╦ъ╣я,2019-04-23,27.4007,28.6894,27.1467,28.5295,2357234,10.2269,699085420.65,2022707700,49.6587,
603908.SH,да╦ъ╣я,2019-04-24,28.078,30.439,28.0215,29.9969,2060629,8.9401,735042336.45,2126744100,52.2128,
603908.SH,да╦ъ╣я,2019-04-25,30.0063,32.6306,29.0562,30.1003,7808271,33.8764,737577760,2134080000,52.3929,
603908.SH,да╦ъ╣я,2019-04-26,27.0903,28.0309,27.0903,27.0903,3526000,15.2976,663819984,1920672000,47.1536,
603908.SH,да╦ъ╣я,2019-04-29,25.9804,26.2908,24.3813,24.3813,1919100,8.3261,597437985.6,1728604800,42.4383,
603908.SH,да╦ъ╣я,2019-04-30,23.3184,24.4095,22.6411,23.4312,1461800,6.3421,574158187.55,1661247900,48.7805,
603908.SH,да╦ъ╣я,2019-05-06,23.0173,23.0173,21.089,21.089,1571100,6.8163,516765418.1,1495189800,43.9044,
603908.SH,да╦ъ╣я,2019-05-07,21.1643,22.0579,21.1549,21.6346,1342300,5.8236,530134015,1533870000,45.0402,
603908.SH,да╦ъ╣я,2019-05-08,21.1737,21.8227,20.9385,21.7287,896200,3.8882,532438945.5,1540539000,45.2361,
603908.SH,да╦ъ╣я,2019-05-09,21.55,21.8321,21.3618,21.55,467600,2.0287,528059577.55,1527867900,44.864,
603908.SH,да╦ъ╣я,2019-05-10,21.6816,22.6599,21.3806,22.3965,1011700,4.3893,548803952.05,1587888900,46.6264,
603908.SH,да╦ъ╣я,2019-05-13,22.2084,22.8951,22.1614,22.6787,725600,3.148,555718743.55,1607895900,47.2139,
603908.SH,да╦ъ╣я,2019-05-14,22.3495,22.6693,22.1049,22.199,569000,2.4686,543963598,1573884000,46.2152,
603908.SH,да╦ъ╣я,2019-05-15,22.3401,22.6411,22.3401,22.4436,458400,1.9888,549956417.3,1591223400,46.7243,
603908.SH,да╦ъ╣я,2019-05-16,22.453,22.6129,22.3589,22.5753,452247,1.9621,553183320,1600560000,46.9985,
603908.SH,да╦ъ╣я,2019-05-17,22.5658,22.6317,21.1643,21.4653,801800,3.4786,525985140.1,1521865800,44.6877,
603908.SH,да╦ъ╣я,2019-05-20,21.5688,21.5782,20.8351,21.1455,615700,2.6712,518148376.4,1499191200,44.0219,
603908.SH,да╦ъ╣я,2019-05-21,21.1455,21.7945,21.1455,21.7193,527605,2.289,532208452.45,1539872100,45.2165,
603908.SH,да╦ъ╣я,2019-05-22,21.7287,22.547,21.4935,22.0673,693605,3.0092,540736695.3,1564547400,45.941,
603908.SH,да╦ъ╣я,2019-05-23,21.9544,22.0203,21.1267,21.249,510900,2.2166,520683799.95,1506527100,44.2373,
603908.SH,да╦ъ╣я,2019-05-24,21.2678,21.4559,20.8539,21.1549,390229,1.693,518378869.45,1499858100,44.0415,
603908.SH,да╦ъ╣я,2019-05-27,21.2207,22.1426,21.0796,21.9732,559529,2.4275,538431764.8,1557878400,45.7452,
603908.SH,да╦ъ╣я,2019-05-28,21.9732,22.1708,21.8039,21.9356,447729,1.9425,537509792.6,1555210800,45.6669,
603908.SH,да╦ъ╣я,2019-05-29,22.1049,22.5282,22.0767,22.3683,598229,2.5954,548112472.9,1585888200,46.5677,
603908.SH,да╦ъ╣я,2019-05-30,22.3119,22.6223,22.0015,22.5376,646400,2.8044,552261347.8,1597892400,46.9202,
603908.SH,да╦ъ╣я,2019-05-31,22.5376,23.4124,22.4247,23.0644,839005,3.64,565168958.6,1635238800,48.0168,
603908.SH,да╦ъ╣я,2019-06-03,22.9609,23.751,22.8198,23.5441,975700,4.2331,576924104.15,1669250700,49.0155,
603908.SH,да╦ъ╣я,2019-06-04,23.6005,23.6005,22.9985,23.1396,824600,3.5775,567012903,1640574000,48.1735,
603908.SH,да╦ъ╣я,2019-06-05,23.0426,23.4598,22.4314,22.9165,722800,3.1359,544424584.1,1575217800,46.2544,
603908.SH,да╦ъ╣я,2019-06-06,22.9941,23.0038,22.4217,22.703,587100,2.5471,539353737,1560546000,45.8235,
603908.SH,да╦ъ╣я,2019-06-10,23.1881,23.6344,22.703,23.5859,968000,4.1997,560328604.55,1621233900,47.6056,
603908.SH,да╦ъ╣я,2019-06-11,23.5859,24.624,23.4792,24.5852,774100,3.3585,584069388.7,1689924600,49.6226,
603908.SH,да╦ъ╣я,2019-06-12,24.5367,26.3704,24.0613,26.0212,1964605,8.5235,618182360.1,1788625800,52.5208,
603908.SH,да╦ъ╣я,2019-06-13,25.8756,27.6511,25.4099,27.6511,2758600,11.9683,656905192.5,1900665000,55.8107,
603908.SH,да╦ъ╣я,2019-06-14,27.6511,27.6511,26.4869,27.1466,1615500,7.0089,644919553.9,1865986200,54.7924,
603908.SH,да╦ъ╣я,2019-06-17,27.166,27.4086,26.4675,26.807,1793105,7.7794,636852297.15,1842644700,54.107,
603908.SH,да╦ъ╣я,2019-06-18,26.807,27.6414,26.5839,27.4571,1655850,7.1839,652295331.5,1887327000,55.4191,
603908.SH,да╦ъ╣я,2019-06-19,27.4862,27.8452,26.8652,27.1272,1325929,5.7526,644458567.8,1864652400,54.7533,
603908.SH,да╦ъ╣я,2019-06-20,27.166,27.7287,26.6809,27.4086,2503800,10.8628,651142866.25,1883992500,55.3212,
603908.SH,да╦ъ╣я,2019-06-21,27.3018,27.4086,26.9623,27.1466,1516200,6.5781,644919553.9,1865986200,54.7924,
603908.SH,да╦ъ╣я,2019-06-24,27.069,28.1362,26.8264,27.9422,2773800,12.0342,663819984,1920672000,56.3982,
603908.SH,да╦ъ╣я,2019-06-25,28.0392,28.0392,27.069,27.5153,1857800,8.0601,653678289.8,1891328400,55.5366,
603908.SH,да╦ъ╣я,2019-06-26,27.3601,27.9422,27.2436,27.5735,1666200,7.2289,655061248.1,1895329800,55.6541,
603908.SH,да╦ъ╣я,2019-06-27,27.4377,27.5541,26.8652,27.3115,1842800,7.995,648837935.75,1877323500,55.1253,
603908.SH,да╦ъ╣я,2019-06-28,27.2824,27.2824,26.254,26.9526,1330005,5.7703,640309692.9,1852648200,54.4008,
603908.SH,да╦ъ╣я,2019-07-01,26.9526,27.4959,26.9332,27.4086,1332900,5.7828,651142866.25,1883992500,55.3212,
603908.SH,да╦ъ╣я,2019-07-02,27.3601,27.5056,26.7003,27.0399,1242200,5.3893,642384130.35,1858650300,54.577,
603908.SH,да╦ъ╣я,2019-07-03,27.0108,27.5735,26.4772,27.3115,1071919,4.6505,648837935.75,1877323500,55.1253,
603908.SH,да╦ъ╣я,2019-07-04,27.2242,27.3018,26.516,26.516,739900,3.2101,629937505.65,1822637700,53.5195,
603908.SH,да╦ъ╣я,2019-07-05,26.1958,26.4869,25.5652,25.9047,1382500,5.998,615416443.5,1780623000,52.2858,
603908.SH,да╦ъ╣я,2019-07-08,26.1764,26.6809,25.5458,26.4384,1017700,4.4153,628093561.25,1817302500,53.3629,
603908.SH,да╦ъ╣я,2019-07-09,26.2055,26.8361,25.8174,26.0794,836200,3.6279,619565318.4,1792627200,52.6383,
603908.SH,да╦ъ╣я,2019-07-10,26.06,27.069,25.7301,26.7391,1399200,6.0705,635238845.8,1837976400,53.9699,
603908.SH,да╦ъ╣я,2019-07-11,26.6227,27.2436,26.4966,27.1563,1631500,7.0783,645150046.95,1866653100,54.812,
603908.SH,да╦ъ╣я,2019-07-12,27.1563,27.3892,26.7488,26.9332,1426000,6.1867,639848706.8,1851314400,54.3616,
603908.SH,да╦ъ╣я,2019-07-15,26.2637,26.7779,26.0503,26.6033,846300,3.6717,632011943.1,1828639800,53.6958,
603908.SH,да╦ъ╣я,2019-07-16,26.3607,26.7682,26.2249,26.5839,645800,2.8018,631550957,1827306000,53.6566,
603908.SH,да╦ъ╣я,2019-07-17,26.5839,26.6809,26.1958,26.4675,664600,2.8834,628785040.4,1819303200,53.4216,
603908.SH,да╦ъ╣я,2019-07-18,26.1958,26.6227,26.0212,26.4384,777700,3.3741,628093561.25,1817302500,53.3629,
603908.SH,да╦ъ╣я,2019-07-19,26.4384,27.0205,26.2055,26.5645,979768,4.2507,631089970.9,1825972200,53.6175,
603908.SH,да╦ъ╣я,2019-07-22,26.5645,26.5645,25.6525,26.3704,973185,4.2222,626480109.9,1812634200,53.2258,
603908.SH,да╦ъ╣я,2019-07-23,26.3413,26.3704,25.6137,26.0503,1172700,5.0878,618873839.25,1790626500,52.5796,
603908.SH,да╦ъ╣я,2019-07-24,25.9532,26.0309,25.5943,25.8465,1055000,4.5771,614033485.2,1776621600,52.1683,
603908.SH,да╦ъ╣я,2019-07-25,25.798,26.0018,25.3905,25.7301,1116500,4.844,611267568.6,1768618800,51.9333,
603908.SH,да╦ъ╣я,2019-07-26,25.4293,25.7883,25.1771,25.2838,838600,3.6383,600664888.3,1737941400,51.0325,
603908.SH,да╦ъ╣я,2019-07-29,25.2838,26.1667,24.2554,26.0018,1757986,7.6271,617721374,1787292000,52.4817,
603908.SH,да╦ъ╣я,2019-07-30,26.1473,26.1473,25.1674,25.1965,1125786,4.8843,598590450.85,1731939300,50.8563,
603908.SH,да╦ъ╣я,2019-07-31,25.1092,25.1092,23.7703,24.0904,1897779,8.2336,572314243.15,1655912700,48.6239,
603908.SH,да╦ъ╣я,2019-08-01,23.7315,24.0904,23.3434,23.7315,1877600,8.146,563786000.3,1631237400,47.8993,
603908.SH,да╦ъ╣я,2019-08-02,23.2852,23.9643,23.2172,23.2949,1172100,5.0852,553413813.05,1601226900,47.0181,
603908.SH,да╦ъ╣я,2019-08-05,23.3143,23.7509,23.1881,23.5277,1233100,5.3498,558945646.25,1617232500,47.4881,
603908.SH,да╦ъ╣я,2019-08-06,23.3337,25.2256,22.6254,23.9255,1394200,6.0488,568395861.3,1644575400,48.291,
603908.SH,да╦ъ╣я,2019-08-07,23.8091,23.9643,23.1687,23.6732,1589765,6.8972,562403042,1627236000,47.7818,
603908.SH,да╦ъ╣я,2019-08-08,23.6441,23.8188,23.1687,23.2172,955300,4.1446,551569868.65,1595891700,46.8614,
603908.SH,да╦ъ╣я,2019-08-09,23.2172,23.324,22.8,23.0814,595500,2.5836,548342965.95,1586555100,46.5873,
603908.SH,да╦ъ╣я,2019-08-12,22.9165,23.9546,22.4411,23.6829,1494000,6.4818,562633535.05,1627902900,47.8014,
603908.SH,да╦ъ╣я,2019-08-13,23.5277,24.3524,23.5277,24.2069,1781080,7.7273,575080159.75,1663915500,48.8589,
603908.SH,да╦ъ╣я,2019-08-14,24.0322,24.624,23.8673,24.2554,1374128,5.9617,576232625,1667250000,48.9568,
603908.SH,да╦ъ╣я,2019-08-15,23.9546,24.2554,23.8382,24.2263,1067700,4.6322,575541145.85,1665249300,48.898,
603908.SH,да╦ъ╣я,2019-08-16,24.3718,25.1092,23.9643,24.8569,964900,4.1862,590523194.1,1708597800,50.1709,
603908.SH,да╦ъ╣я,2019-08-19,25.0315,25.2062,24.4785,25.0898,1298100,5.6318,596055027.3,1724603400,50.6409,
603908.SH,да╦ъ╣я,2019-08-20,24.9636,25.2256,24.5464,24.9345,1333700,5.7863,592367138.5,1713933000,50.3276,
603908.SH,да╦ъ╣я,2019-08-21,24.9345,24.9345,24.43,24.624,812800,3.5264,584991360.9,1692592200,49.7009,
603908.SH,да╦ъ╣я,2019-08-22,24.4591,24.6143,24.2748,24.2748,997300,4.3268,576693611.1,1668583800,48.9959,
603908.SH,да╦ъ╣я,2019-08-23,24.2554,24.4397,24.0419,24.2651,890928,3.8653,576463118.05,1667916900,48.9764,
603908.SH,да╦ъ╣я,2019-08-26,24.1389,24.1486,23.5471,23.5665,355300,1.5415,559867618.45,1619900100,47.5664,
603908.SH,да╦ъ╣я,2019-08-27,23.615,24.2554,23.5374,24.1486,563600,2.4452,573697201.45,1659914100,48.7414,
603908.SH,да╦ъ╣я,2019-08-28,24.2554,24.8375,24.2554,24.7211,1078833,4.6805,587296291.4,1699261200,42.9725,
603908.SH,да╦ъ╣я,2019-08-29,25.0315,26.4384,25.0218,26.0018,2757100,11.9617,617721374,1787292000,45.1987,
603908.SH,да╦ъ╣я,2019-08-30,26.0018,26.0115,24.7211,24.7308,2470200,10.717,587526784.45,1699928100,42.9893,
603908.SH,да╦ъ╣я,2019-09-02,24.2651,25.7107,24.2651,25.3711,1896900,8.2297,602739325.75,1743943500,44.1024,
603908.SH,да╦ъ╣я,2019-09-03,25.5749,26.4675,25.5749,26.2928,2463500,10.688,624636165.5,1807299000,45.7046,
603908.SH,да╦ъ╣я,2019-09-04,26.1667,26.6324,25.9532,26.2637,1730000,7.5056,623944686.35,1805298300,45.654,
603908.SH,да╦ъ╣я,2019-09-05,25.9338,26.9041,25.8562,26.7197,2591800,11.2446,634777859.7,1836642600,46.4467,
603908.SH,да╦ъ╣я,2019-09-06,26.5451,26.8458,25.6816,26.0212,1891400,8.2059,618182360.1,1788625800,45.2324,
603908.SH,да╦ъ╣я,2019-09-09,26.2249,27.4862,25.9241,27.4571,2082900,9.0367,652295331.5,1887327000,47.7284,
603908.SH,да╦ъ╣я,2019-09-10,27.6996,29.0967,27.5056,28.7863,2859300,12.4051,683872879.35,1978692300,50.039,
603908.SH,да╦ъ╣я,2019-09-11,28.7184,30.0767,28.5631,29.7759,2258700,9.7994,707383170.45,2046716100,51.7592,
