¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600276.SH,∫„»“Ω“©,2009-04-10,3.7953,3.8194,3.747,3.8136,2570062,0.7258,13982907200.57,20427624771.84,48.2983,
600276.SH,∫„»“Ω“©,2009-04-13,3.8426,3.8435,3.7837,3.803,4282404,1.2094,13943957598.34,20370723310.08,48.1638,
600276.SH,∫„»“Ω“©,2009-04-14,3.8049,3.8097,3.747,3.7624,3183205,0.899,13795240935.28,20153463183.36,47.6501,
600276.SH,∫„»“Ω“©,2009-04-15,3.7528,3.8397,3.7489,3.8368,3047046,0.8605,14067888150.89,20551773415.68,48.5918,
600276.SH,∫„»“Ω“©,2009-04-16,3.8464,3.9401,3.8242,3.916,3485364,0.9843,14358239731.15,20975947948.8,49.5947,
600276.SH,∫„»“Ω“©,2009-04-17,3.916,3.9488,3.8503,3.8831,2274293,0.6423,14237850051.53,20800070703.36,49.1789,
600276.SH,∫„»“Ω“©,2009-04-20,3.8831,3.8957,3.8329,3.8812,2353364,0.6646,14230768305.67,20789724983.04,49.1544,
600276.SH,∫„»“Ω“©,2009-04-21,3.887,3.9874,3.8629,3.9778,3508646,0.9909,14584855598.67,21307010999.04,37.9554,
600276.SH,∫„»“Ω“©,2009-04-22,3.9691,4.0135,3.8146,3.8426,2591103,0.7318,14089133388.47,20582810576.64,36.6653,
600276.SH,∫„»“Ω“©,2009-04-23,3.8484,3.9092,3.8242,3.8899,1440961,0.407,14262636162.04,20836280724.48,37.1168,
600276.SH,∫„»“Ω“©,2009-04-24,3.9208,3.9372,3.8706,3.8783,1190044,0.3361,14220145686.88,20774206402.56,37.0062,
600276.SH,∫„»“Ω“©,2009-04-27,3.9073,3.9594,3.8194,3.8773,1384348,0.391,14216604813.95,20769033542.4,36.997,
600276.SH,∫„»“Ω“©,2009-04-28,3.8764,4.0367,3.8435,4.0125,2755372,0.7782,14712327024.15,21493233964.8,38.2871,
600276.SH,∫„»“Ω“©,2009-04-29,4.0444,4.0463,3.8996,3.9604,3172374,0.8959,14521119885.93,21213899516.16,37.7895,
600276.SH,∫„»“Ω“©,2009-04-30,3.9732,3.9999,3.8919,3.9441,2568976,0.6046,14425516330.4,21074232319,37.5407,
600276.SH,∫„»“Ω“©,2009-05-04,3.9499,3.9732,3.8942,3.9499,5110547,1.2028,14446761568,21105269480,37.596,
600276.SH,∫„»“Ω“©,2009-05-05,3.9616,4.008,3.8814,3.965,4437651,1.0444,14501999185.76,21185966098.6,37.7397,
600276.SH,∫„»“Ω“©,2009-05-06,3.9441,3.9441,3.8547,3.8977,4411570,1.0382,14255554429.6,20825935031,37.0984,
600276.SH,∫„»“Ω“©,2009-05-07,3.8977,3.8977,3.8245,3.8431,3305333,0.7779,14055849196.16,20534185717.6,36.5787,
600276.SH,∫„»“Ω“©,2009-05-08,3.8431,3.8686,3.771,3.7745,4668368,1.0987,13805155392.48,20167947217.8,35.9263,
600276.SH,∫„»“Ω“©,2009-05-11,3.778,3.8977,3.771,3.8082,3744986,0.8814,13928377770.56,20347962751.6,36.247,
600276.SH,∫„»“Ω“©,2009-05-12,3.8105,3.8407,3.778,3.8349,1150420,0.2707,14026105863.52,20490733692.2,36.5013,
600276.SH,∫„»“Ω“©,2009-05-13,3.8431,3.8686,3.7966,3.8129,2367397,0.5572,13945373960.64,20372792480.4,36.2912,
600276.SH,∫„»“Ω“©,2009-05-14,3.8221,3.9197,3.8198,3.886,5551247,1.3065,14213063954.4,20763860709,36.9878,
600276.SH,∫„»“Ω“©,2009-05-15,3.8872,3.9639,3.8698,3.9197,2749168,0.647,14336286332.48,20943876242.8,37.3085,
600276.SH,∫„»“Ω“©,2009-05-18,3.9499,3.9499,3.8338,3.8605,2712558,0.6384,14119584908.96,20627297200.6,36.7445,
600276.SH,∫„»“Ω“©,2009-05-19,3.8686,3.8698,3.8129,3.8233,2211875,0.5206,13983615388.32,20428659370.2,36.3907,
600276.SH,∫„»“Ω“©,2009-05-20,3.8175,3.8326,3.7617,3.7652,2050022,0.4825,13771163012.32,20118287760.2,35.8378,
600276.SH,∫„»“Ω“©,2009-05-21,3.7652,3.7873,3.6711,3.6758,2313173,0.5444,13443986353.28,19640315480.8,34.9864,
600276.SH,∫„»“Ω“©,2009-05-22,3.6734,3.7606,3.6537,3.7002,2188978,0.5152,13533216351.2,19770671557,35.2186,
600276.SH,∫„»“Ω“©,2009-05-25,3.6595,3.7757,3.6525,3.6793,2349353,0.5529,13456733495.84,19658937777.4,35.0196,
600276.SH,∫„»“Ω“©,2009-05-26,3.6885,3.7699,3.6723,3.7408,1452757,0.3419,13681933014.4,19987931684,35.6056,
600276.SH,∫„»“Ω“©,2009-05-27,3.7594,3.7815,3.7408,3.7629,1709659,0.4024,13762664917.28,20105872895.8,35.8157,
600276.SH,∫„»“Ω“©,2009-06-01,3.7896,3.8651,3.7757,3.8512,2996194,0.7051,14085592528.8,20577637743,36.6561,
600276.SH,∫„»“Ω“©,2009-06-02,3.8721,3.8872,3.8198,3.8338,2570908,0.6051,14021856816,20484526260,36.4902,
600276.SH,∫„»“Ω“©,2009-06-03,3.828,3.8686,3.8198,3.8303,1929932,0.4542,14009109673.44,20465903963.4,36.4571,
600276.SH,∫„»“Ω“©,2009-06-04,3.8396,3.8593,3.8105,3.8314,3964828,0.9331,14013358720.96,20472111395.6,36.4681,
600276.SH,∫„»“Ω“©,2009-06-05,3.8303,3.9848,3.8303,3.9465,5968880,1.4048,14434014425.44,21086647183.4,37.5628,
600276.SH,∫„»“Ω“©,2009-06-08,3.9674,4.0266,3.9163,3.9883,4204757,0.9896,14586980136.16,21310114742.6,37.9609,
600276.SH,∫„»“Ω“©,2009-06-09,3.9848,4.0231,3.9128,4.008,2326361,0.5475,14659213944,21415641090,38.1489,
600276.SH,∫„»“Ω“©,2009-06-10,4.0022,4.1835,3.9569,4.0986,3973635,0.9352,14990639650.56,21899820801.6,39.0114,
600276.SH,∫„»“Ω“©,2009-06-11,4.0986,4.2055,4.0777,4.1103,2877858,0.6773,15033130125.76,21961895123.6,39.1219,
600276.SH,∫„»“Ω“©,2009-06-12,4.1103,4.1846,3.9499,3.9848,2961299,0.6969,14574232993.6,21291492446,37.9277,
600276.SH,∫„»“Ω“©,2009-06-15,3.9848,4.0894,3.9825,4.0882,3058158,0.7197,14952398222.88,21843953911.8,38.9118,
600276.SH,∫„»“Ω“©,2009-06-16,4.0894,4.13,4.008,4.1254,1785461,0.4202,15088367743.52,22042591742.2,39.2657,
600276.SH,∫„»“Ω“©,2009-06-17,4.1068,4.1684,4.0766,4.1649,2098601,0.4939,15232835359.2,22253644437,39.6417,
600276.SH,∫„»“Ω“©,2009-06-18,4.1649,4.1649,4.0777,4.0986,1333401,0.3138,14990639650.56,21899820801.6,39.0114,
600276.SH,∫„»“Ω“©,2009-06-19,4.1126,4.166,4.044,4.1591,2221653,0.5229,15211590121.6,22222607276,39.5864,
600276.SH,∫„»“Ω“©,2009-06-22,4.1591,4.2427,4.1358,4.2253,1555494,0.2506,22576430911.4,22576430911.4,40.2166,
600276.SH,∫„»“Ω“©,2009-06-23,4.2032,4.2985,4.1591,4.2404,3221118,0.5189,22657127530,22657127530,40.3604,
600276.SH,∫„»“Ω“©,2009-06-24,4.2404,4.2961,4.1474,4.1532,2987191,0.4812,22191570115,22191570115,39.5311,
600276.SH,∫„»“Ω“©,2009-06-25,4.1474,4.2404,4.0789,4.087,2228573,0.359,21837746479.6,21837746479.6,38.9008,
600276.SH,∫„»“Ω“©,2009-06-26,4.123,4.1916,4.0313,4.0824,1175313,0.1893,21812916750.8,21812916750.8,38.8566,
600276.SH,∫„»“Ω“©,2009-06-29,4.0777,4.1672,4.0464,4.1126,1899325,0.306,21974309988,21974309988,39.1441,
600276.SH,∫„»“Ω“©,2009-06-30,4.1532,4.1532,4.0173,4.0557,3170914,0.5108,21670145810.2,21670145810.2,38.6022,
600276.SH,∫„»“Ω“©,2009-07-01,3.9848,4.1114,3.9348,3.9906,3617983,0.5828,21322529607,21322529607,37.983,
600276.SH,∫„»“Ω“©,2009-07-02,4.008,4.0754,3.9953,4.0208,2432652,0.3919,21483922844.2,21483922844.2,38.2705,
600276.SH,∫„»“Ω“©,2009-07-03,4.0208,4.1393,3.9732,4.1021,1439506,0.2319,21918443098.2,21918443098.2,39.0445,
600276.SH,∫„»“Ω“©,2009-07-06,4.0789,4.1463,4.0429,4.0894,1696276,0.2733,21850161344,21850161344,38.9229,
600276.SH,∫„»“Ω“©,2009-07-07,4.0894,4.2311,4.0557,4.1974,2565574,0.4133,22427452538.6,22427452538.6,39.9513,
600276.SH,∫„»“Ω“©,2009-07-08,4.1869,4.3043,4.1718,4.2752,2992881,0.4821,22843350496,22843350496,40.6921,
600276.SH,∫„»“Ω“©,2009-07-09,4.2927,4.3031,4.1881,4.2299,3874891,0.6242,22601260640.2,22601260640.2,40.2609,
600276.SH,∫„»“Ω“©,2009-07-10,4.2322,4.3043,4.2264,4.2938,1502525,0.2421,22942669411.2,22942669411.2,40.869,
600276.SH,∫„»“Ω“©,2009-07-13,4.3008,4.374,4.2938,4.3345,1428138,0.2301,23159929538.2,23159929538.2,41.2561,
600276.SH,∫„»“Ω“©,2009-07-14,4.3333,4.4204,4.3205,4.3647,1467358,0.2364,23321322775.4,23321322775.4,41.5436,
600276.SH,∫„»“Ω“©,2009-07-15,4.3658,4.3682,4.252,4.2729,2247436,0.3621,22830935631.6,22830935631.6,40.67,
600276.SH,∫„»“Ω“©,2009-07-16,4.2985,4.2985,4.1765,4.2102,3558317,0.5732,22495734292.8,22495734292.8,40.0729,
600276.SH,∫„»“Ω“©,2009-07-17,4.2183,4.2183,4.1532,4.1939,2039354,0.3285,22408830242,22408830242,39.9181,
600276.SH,∫„»“Ω“©,2009-07-20,4.1939,4.2171,4.1707,4.1823,3037225,0.4893,22346755920,22346755920,39.8075,
600276.SH,∫„»“Ω“©,2009-07-21,4.1986,4.2752,4.1649,4.2601,4085481,0.6582,22762653877.4,22762653877.4,40.5484,
600276.SH,∫„»“Ω“©,2009-07-22,4.2392,4.2729,4.1765,4.1997,2521329,0.4062,22439867403,22439867403,39.9734,
600276.SH,∫„»“Ω“©,2009-07-23,4.1962,4.2346,4.1591,4.1904,3299271,0.5315,22390207945.4,22390207945.4,39.8849,
600276.SH,∫„»“Ω“©,2009-07-24,4.2055,4.2171,4.0894,4.1358,2901105,0.4674,22098458632,22098458632,39.3652,
600276.SH,∫„»“Ω“©,2009-07-27,4.1474,4.209,4.1126,4.1997,5325355,0.8579,22439867403,22439867403,39.9734,
600276.SH,∫„»“Ω“©,2009-07-28,4.1939,4.1939,4.1416,4.1695,2443357,0.3936,22278474165.8,22278474165.8,39.6859,
600276.SH,∫„»“Ω“©,2009-07-29,4.1765,4.1823,3.9511,4.0661,4289282,0.691,21726012700,21726012700,38.7018,
600276.SH,∫„»“Ω“©,2009-07-30,4.0894,4.0986,3.9732,4.0289,3111296,0.5012,21527374869.6,21527374869.6,38.3479,
600276.SH,∫„»“Ω“©,2009-07-31,4.065,4.0777,4.0289,4.0696,2768556,0.446,21744634996.6,21744634996.6,38.7349,
600276.SH,∫„»“Ω“©,2009-08-03,4.0777,4.0777,4.015,4.0661,5883236,0.9478,21726012700,21726012700,38.7018,
600276.SH,∫„»“Ω“©,2009-08-04,4.0975,4.3333,4.0255,4.3159,11764621,1.8952,23060610623,23060610623,41.0791,
600276.SH,∫„»“Ω“©,2009-08-05,4.2729,4.3333,4.1823,4.2578,4206453,0.6776,22750239013,22750239013,40.5263,
600276.SH,∫„»“Ω“©,2009-08-06,4.2625,4.3333,4.1916,4.2566,3184029,0.5129,22744031580.8,22744031580.8,40.5152,
600276.SH,∫„»“Ω“©,2009-08-07,4.252,4.4193,4.2404,4.3844,6366404,1.0256,23426849122.8,23426849122.8,41.7315,
600276.SH,∫„»“Ω“©,2009-08-10,4.3844,4.5401,4.3171,4.4843,7515580,1.2107,23960688292,23960688292,42.6825,
600276.SH,∫„»“Ω“©,2009-08-11,4.4727,4.4785,4.3519,4.3995,2010522,0.3239,23507545741.4,23507545741.4,41.8753,
600276.SH,∫„»“Ω“©,2009-08-12,4.3856,4.4251,4.2427,4.2706,1592713,0.2566,22818520767.2,22818520767.2,40.6479,
600276.SH,∫„»“Ω“©,2009-08-13,4.2625,4.2903,4.1591,4.1927,1949440,0.314,22402622809.8,22402622809.8,39.907,
600276.SH,∫„»“Ω“©,2009-08-14,4.1881,4.2415,4.0545,4.0568,2729075,0.4396,21676353242.4,21676353242.4,38.6133,
600276.SH,∫„»“Ω“©,2009-08-17,4.0371,4.1707,3.8919,3.9709,2634481,0.4244,21217003259.6,21217003259.6,37.795,
600276.SH,∫„»“Ω“©,2009-08-18,3.9441,4.0801,3.9383,4.0661,1409307,0.227,21726012700,21726012700,38.7018,
600276.SH,∫„»“Ω“©,2009-08-19,4.101,4.3101,4.101,4.1358,4131897,0.6656,22098458632,22098458632,39.3652,
600276.SH,∫„»“Ω“©,2009-08-20,4.1939,4.5308,4.1939,4.3577,3830974,0.6172,23284078182.2,23284078182.2,41.4772,
600276.SH,∫„»“Ω“©,2009-08-21,4.3577,4.4727,4.2985,4.4367,2940152,0.4737,23706183571.8,23706183571.8,42.2291,
600276.SH,∫„»“Ω“©,2009-08-24,4.4739,4.6145,4.4286,4.5692,3510317,0.5655,24413830842.6,24413830842.6,43.4897,
600276.SH,∫„»“Ω“©,2009-08-25,4.5436,4.769,4.4495,4.7179,7766168,1.2511,25208382164.2,25208382164.2,44.9051,
600276.SH,∫„»“Ω“©,2009-08-26,4.647,4.8213,4.6238,4.7074,4834627,0.7788,25152515274.4,25152515274.4,41.6218,
600276.SH,∫„»“Ω“©,2009-08-27,4.7074,4.8596,4.6482,4.7794,2684151,0.4324,25537376070.8,25537376070.8,42.2586,
600276.SH,∫„»“Ω“©,2009-08-28,4.7794,4.7794,4.561,4.6063,3270384,0.5268,24612468673,24612468673,40.7281,
600276.SH,∫„»“Ω“©,2009-08-31,4.5773,4.8387,4.496,4.6226,4198717,0.6764,24699372723.8,24699372723.8,40.8719,
600276.SH,∫„»“Ω“©,2009-09-01,4.6586,4.7155,4.3589,4.6609,2383690,0.384,24904217986.4,24904217986.4,41.2109,
600276.SH,∫„»“Ω“©,2009-09-02,4.6226,4.6911,4.4739,4.5668,803102,0.1294,24401415978.2,24401415978.2,40.3789,
600276.SH,∫„»“Ω“©,2009-09-03,4.5668,4.6458,4.532,4.5877,1718037,0.2768,24513149757.8,24513149757.8,40.5638,
600276.SH,∫„»“Ω“©,2009-09-04,4.5982,4.9839,4.5169,4.8886,2847266,0.4587,26120874697.6,26120874697.6,43.2242,
600276.SH,∫„»“Ω“©,2009-09-07,4.949,5.2046,4.8398,4.9827,2896633,0.4666,26623676705.8,26623676705.8,44.0562,
600276.SH,∫„»“Ω“©,2009-09-08,4.992,5.0641,4.8793,4.9154,1567569,0.2525,26263645638.2,26263645638.2,43.4604,
600276.SH,∫„»“Ω“©,2009-09-09,4.9374,4.963,4.7632,4.8096,1877570,0.3025,25698769308,25698769308,42.5257,
600276.SH,∫„»“Ω“©,2009-09-10,4.7957,5.0536,4.6935,4.9944,2224395,0.3583,26685751027.8,26685751027.8,44.1589,
600276.SH,∫„»“Ω“©,2009-09-11,4.9665,4.9665,4.8468,4.9212,2692499,0.4338,26294682799.2,26294682799.2,43.5118,
600276.SH,∫„»“Ω“©,2009-09-14,4.9026,4.9665,4.8677,4.9398,2581190,0.4158,26394001714.4,26394001714.4,43.6762,
600276.SH,∫„»“Ω“©,2009-09-15,4.9665,4.9665,4.7632,4.9386,1820080,0.2932,26387794282.2,26387794282.2,43.6659,
600276.SH,∫„»“Ω“©,2009-09-16,4.9363,4.9363,4.8096,4.8642,1039037,0.1674,25990518621.4,25990518621.4,43.0085,
600276.SH,∫„»“Ω“©,2009-09-17,4.8561,4.9235,4.8213,4.8666,1132626,0.1825,26002933485.8,26002933485.8,43.029,
600276.SH,∫„»“Ω“©,2009-09-18,4.8677,5.0141,4.8515,4.891,1693426,0.2728,26133289562,26133289562,43.2447,
600276.SH,∫„»“Ω“©,2009-09-21,4.891,5.1233,4.8526,5.1117,3458401,0.5571,27312701680,27312701680,45.1964,
600276.SH,∫„»“Ω“©,2009-09-22,5.1117,5.365,5.1117,5.1547,2816528,0.4537,27542376671.4,27542376671.4,45.5765,
600276.SH,∫„»“Ω“©,2009-09-23,5.1129,5.2279,5.1001,5.1826,2172781,0.35,27691355044.2,27691355044.2,45.823,
600276.SH,∫„»“Ω“©,2009-09-24,5.1802,5.1814,4.8154,4.9944,3356787,0.5408,26685751027.8,26685751027.8,44.1589,
600276.SH,∫„»“Ω“©,2009-09-25,4.9258,4.999,4.8793,4.9537,942441,0.1518,26468490900.8,26468490900.8,43.7994,
600276.SH,∫„»“Ω“©,2009-09-28,4.8886,5.1094,4.8886,5.042,1149013,0.1851,26940255748,26940255748,44.5801,
600276.SH,∫„»“Ω“©,2009-09-29,5.0269,5.0269,4.7632,4.7759,779774,0.1256,25518753774.2,25518753774.2,42.2278,
600276.SH,∫„»“Ω“©,2009-09-30,4.7725,4.9165,4.7725,4.8584,485691,0.0782,25959481460.4,25959481460.4,42.9571,
600276.SH,∫„»“Ω“©,2009-10-09,4.891,5.0118,4.7771,5.0083,1006648,0.1622,26760240214.2,26760240214.2,44.2822,
600276.SH,∫„»“Ω“©,2009-10-12,5.0083,5.0083,4.8793,4.9212,765114,0.1233,26294682799.2,26294682799.2,43.5118,
600276.SH,∫„»“Ω“©,2009-10-13,4.9142,4.92,4.7748,4.8793,1625657,0.2619,26071215240,26071215240,43.142,
600276.SH,∫„»“Ω“©,2009-10-14,4.8329,4.9723,4.8329,4.9072,649343,0.1046,26220193612.8,26220193612.8,43.3885,
600276.SH,∫„»“Ω“©,2009-10-15,4.9119,4.9595,4.7852,4.8549,1778188,0.2865,25940859163.8,25940859163.8,42.9263,
600276.SH,∫„»“Ω“©,2009-10-16,4.8503,4.8561,4.7608,4.7852,2651248,0.4271,25568413231.8,25568413231.8,42.31,
600276.SH,∫„»“Ω“©,2009-10-19,4.7899,4.8329,4.7446,4.7701,3446070,0.5552,25487716613.2,25487716613.2,42.1765,
600276.SH,∫„»“Ω“©,2009-10-20,4.7864,4.8154,4.7179,4.7608,8751658,1.4099,25438057155.6,25438057155.6,42.0943,
600276.SH,∫„»“Ω“©,2009-10-21,4.769,4.9595,4.769,4.8875,6008095,0.9679,26114667265.4,26114667265.4,43.2139,
600276.SH,∫„»“Ω“©,2009-10-22,4.9374,4.9374,4.7632,4.7864,2751982,0.4433,25574620664,25574620664,42.3203,
600276.SH,∫„»“Ω“©,2009-10-23,4.8038,4.8991,4.7632,4.8944,3114596,0.5018,26151911858.6,26151911858.6,42.0985,
600276.SH,∫„»“Ω“©,2009-10-26,4.8979,4.9944,4.8979,4.9641,2488846,0.4009,26524357790.6,26524357790.6,42.6981,
600276.SH,∫„»“Ω“©,2009-10-27,4.9944,4.9955,4.8398,4.8491,2110266,0.34,25909822002.8,25909822002.8,41.7088,
600276.SH,∫„»“Ω“©,2009-10-28,4.8445,4.8619,4.7667,4.8596,1333934,0.2149,25965688892.6,25965688892.6,41.7988,
600276.SH,∫„»“Ω“©,2009-10-29,4.8213,4.9374,4.7748,4.8364,1967770,0.317,25841540248.6,25841540248.6,41.5989,
600276.SH,∫„»“Ω“©,2009-10-30,4.8782,5.0095,4.8329,5.0048,3320399,0.5349,26741617917.6,26741617917.6,43.0478,
600276.SH,∫„»“Ω“©,2009-11-02,4.9328,5.2685,4.9258,5.2395,4009996,0.646,27995519222,27995519222,45.0663,
600276.SH,∫„»“Ω“©,2009-11-03,5.2395,5.2778,5.1233,5.2534,2639043,0.4251,28070008408.4,28070008408.4,45.1862,
600276.SH,∫„»“Ω“©,2009-11-04,5.2267,5.3615,5.1698,5.322,3139465,0.5058,28436246908.2,28436246908.2,45.7758,
600276.SH,∫„»“Ω“©,2009-11-05,5.344,5.3522,5.229,5.2406,1190777,0.1918,28001726654.2,28001726654.2,45.0763,
600276.SH,∫„»“Ω“©,2009-11-06,5.2499,5.3452,5.2046,5.2662,2635498,0.4246,28138290162.6,28138290162.6,45.2962,
600276.SH,∫„»“Ω“©,2009-11-09,5.229,5.3557,5.2139,5.3557,2511779,0.4046,28616262442,28616262442,46.0656,
600276.SH,∫„»“Ω“©,2009-11-10,5.4033,5.4858,5.2976,5.3824,1274300,0.2053,28759033382.6,28759033382.6,46.2954,
600276.SH,∫„»“Ω“©,2009-11-11,5.3835,5.4416,5.344,5.4114,664489,0.107,28914219187.6,28914219187.6,46.5452,
600276.SH,∫„»“Ω“©,2009-11-12,5.4114,5.5357,5.3789,5.4509,1306778,0.2105,29125271882.4,29125271882.4,46.885,
600276.SH,∫„»“Ω“©,2009-11-13,5.4254,5.4405,5.3208,5.3557,958795,0.1545,28616262442,28616262442,46.0656,
600276.SH,∫„»“Ω“©,2009-11-16,5.3464,5.5822,5.3464,5.5427,1679688,0.2706,29615659026.2,29615659026.2,47.6744,
600276.SH,∫„»“Ω“©,2009-11-17,5.5752,5.5764,5.466,5.5555,1199297,0.1932,29683940780.4,29683940780.4,47.7843,
600276.SH,∫„»“Ω“©,2009-11-18,5.5532,5.5636,5.4834,5.5299,650641,0.1048,29547377272,29547377272,47.5645,
600276.SH,∫„»“Ω“©,2009-11-19,5.5566,5.6112,5.5299,5.5485,567599,0.0914,29646696187.2,29646696187.2,47.7243,
600276.SH,∫„»“Ω“©,2009-11-20,5.5485,5.6554,5.4951,5.5613,765767,0.1234,29714977941.4,29714977941.4,47.8343,
600276.SH,∫„»“Ω“©,2009-11-23,5.5648,5.6031,5.5183,5.5799,1650395,0.2659,29814296856.6,29814296856.6,47.9941,
600276.SH,∫„»“Ω“©,2009-11-24,5.5985,5.6089,5.2279,5.322,2456049,0.3957,28436246908.2,28436246908.2,45.7758,
600276.SH,∫„»“Ω“©,2009-11-25,5.344,5.4834,5.3231,5.4823,1139399,0.1836,29292872551.8,29292872551.8,47.1548,
600276.SH,∫„»“Ω“©,2009-11-26,5.4951,5.5171,5.286,5.4381,1507862,0.2429,29056990128.2,29056990128.2,46.7751,
600276.SH,∫„»“Ω“©,2009-11-27,5.401,5.5961,5.2976,5.5253,1651927,0.2661,29522547543.2,29522547543.2,47.5245,
600276.SH,∫„»“Ω“©,2009-11-30,5.5009,5.7507,5.5009,5.7158,1427780,0.23,30540566424,30540566424,49.1633,
600276.SH,∫„»“Ω“©,2009-12-01,5.7158,6.0992,5.7042,5.9133,3710556,0.5978,31595829898,31595829898,50.862,
600276.SH,∫„»“Ω“©,2009-12-02,5.9191,6.0399,5.8296,5.8471,1372175,0.2211,31242006262.6,31242006262.6,50.2924,
600276.SH,∫„»“Ω“©,2009-12-03,5.8471,5.9017,5.7855,5.8076,727297,0.1172,31030953567.8,31030953567.8,49.9527,
600276.SH,∫„»“Ω“©,2009-12-04,5.8076,5.9888,5.7739,5.8145,1249808,0.2013,31068198161,31068198161,50.0126,
600276.SH,∫„»“Ω“©,2009-12-07,5.8668,5.9191,5.6809,5.8029,569104,0.0917,31006123839,31006123839,49.9127,
600276.SH,∫„»“Ω“©,2009-12-08,5.7925,5.983,5.7123,5.8262,720615,0.1161,31130272483,31130272483,50.1126,
600276.SH,∫„»“Ω“©,2009-12-09,5.7971,5.9249,5.6693,5.6972,699388,0.1127,30441247508.8,30441247508.8,49.0034,
600276.SH,∫„»“Ω“©,2009-12-10,5.6926,5.7448,5.6484,5.696,703318,0.1133,30435040076.6,30435040076.6,48.9934,
600276.SH,∫„»“Ω“©,2009-12-11,5.6809,5.7681,5.6577,5.7158,1371836,0.221,30540566424,30540566424,49.1633,
600276.SH,∫„»“Ω“©,2009-12-14,5.7599,5.8331,5.6229,5.6473,563106,0.0907,30174327924.2,30174327924.2,48.5737,
600276.SH,∫„»“Ω“©,2009-12-15,5.6298,5.739,5.6298,5.7332,886627,0.1428,30633677907,30633677907,49.3132,
600276.SH,∫„»“Ω“©,2009-12-16,5.7332,5.7367,5.6554,5.6926,307575,0.0495,30416417780,30416417780,48.9634,
600276.SH,∫„»“Ω“©,2009-12-17,5.7309,5.7309,5.5195,5.6403,378244,0.0609,30137083331,30137083331,48.5138,
600276.SH,∫„»“Ω“©,2009-12-18,5.6345,5.6345,5.4834,5.4869,829621,0.1336,29317702280.6,29317702280.6,47.1947,
600276.SH,∫„»“Ω“©,2009-12-21,5.4718,5.5578,5.4718,5.5276,532342,0.0858,29534962407.6,29534962407.6,47.5445,
600276.SH,∫„»“Ω“©,2009-12-22,5.552,5.6577,5.552,5.631,706725,0.1139,30087423873.4,30087423873.4,48.4338,
600276.SH,∫„»“Ω“©,2009-12-23,5.6322,5.7135,5.5764,5.7053,332955,0.0536,30484699534.2,30484699534.2,49.0733,
600276.SH,∫„»“Ω“©,2009-12-24,5.7286,5.818,5.6926,5.7692,568775,0.0916,30826108305.2,30826108305.2,49.6229,
600276.SH,∫„»“Ω“©,2009-12-25,5.7739,6.0237,5.7402,6.0062,943826,0.152,32092424474,32092424474,51.6614,
600276.SH,∫„»“Ω“©,2009-12-28,5.9946,6.0388,5.8668,5.9121,653389,0.1053,31589622465.8,31589622465.8,50.852,
600276.SH,∫„»“Ω“©,2009-12-29,5.9191,6.0399,5.7983,5.9969,839146,0.1352,32042765016.4,32042765016.4,51.5815,
600276.SH,∫„»“Ω“©,2009-12-30,5.983,6.0283,5.861,6.0004,1254457,0.2021,32061387313,32061387313,51.6114,
600276.SH,∫„»“Ω“©,2009-12-31,5.9946,6.0992,5.911,6.0992,1762531,0.2839,32589019050,32589019050,52.4608,
600276.SH,∫„»“Ω“©,2010-01-04,6.0422,6.0992,5.8099,5.9249,1174549,0.1892,31657904220,31657904220,50.9619,
600276.SH,∫„»“Ω“©,2010-01-05,5.8691,5.9249,5.6112,5.7204,2012476,0.3242,30565396152.8,30565396152.8,49.2032,
600276.SH,∫„»“Ω“©,2010-01-06,5.7332,5.7797,5.6577,5.6926,1937992,0.3122,30416417780,30416417780,48.9634,
600276.SH,∫„»“Ω“©,2010-01-07,5.6786,5.7135,5.5764,5.6252,1197703,0.1929,30056386712.4,30056386712.4,48.3839,
600276.SH,∫„»“Ω“©,2010-01-08,5.6403,5.7669,5.588,5.7274,1030515,0.166,30602640746,30602640746,49.2632,
600276.SH,∫„»“Ω“©,2010-01-11,5.6763,5.7716,5.5543,5.5752,1343112,0.2164,29789467127.8,29789467127.8,47.9542,
600276.SH,∫„»“Ω“©,2010-01-12,5.5729,5.8029,5.5648,5.7692,1962524,0.3162,30826108305.2,30826108305.2,49.6229,
600276.SH,∫„»“Ω“©,2010-01-13,5.6589,5.8053,5.638,5.7739,1434070,0.231,30850938034,30850938034,49.6629,
600276.SH,∫„»“Ω“©,2010-01-14,5.7739,5.9609,5.7739,5.8784,1608183,0.2591,31409606932,31409606932,50.5622,
600276.SH,∫„»“Ω“©,2010-01-15,5.8784,5.9249,5.7913,5.7994,998920,0.1609,30987501542.4,30987501542.4,49.8827,
600276.SH,∫„»“Ω“©,2010-01-18,5.7948,5.8471,5.6926,5.8192,1448167,0.2333,31093027889.8,31093027889.8,50.0526,
600276.SH,∫„»“Ω“©,2010-01-19,5.7611,5.8053,5.6693,5.7042,925302,0.1491,30478492102,30478492102,49.0633,
600276.SH,∫„»“Ω“©,2010-01-20,5.6879,5.8076,5.6473,5.6798,1145266,0.1845,30348136025.8,30348136025.8,48.8535,
