¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
603833.SH,≈∑≈…º“æ”,2018-10-18,54.1648,54.1648,51.7229,52.4196,590012,0.6406,6861135572.07,31306914488.46,21.8002,
603833.SH,≈∑≈…º“æ”,2018-10-19,50.8785,53.8763,50.7729,53.7989,604597,0.6564,7041667532.35,32130670058.3,22.3738,
603833.SH,≈∑≈…º“æ”,2018-10-22,53.9326,57.0008,53.834,56.0156,1000654,1.0864,7331808182.8,33454562938.4,23.2957,
603833.SH,≈∑≈…º“æ”,2018-10-23,55.5581,55.5581,52.4688,53.1796,773687,0.84,6960612366.51,31760820618.78,22.1163,
603833.SH,≈∑≈…º“æ”,2018-10-24,52.7785,54.1507,52.1451,52.687,528792,0.5741,6896136666.41,31466622200.98,21.9114,
603833.SH,≈∑≈…º“æ”,2018-10-25,51.364,51.364,48.4155,49.4007,1485714,1.613,6465991638.6,29503898470.8,20.5447,
603833.SH,≈∑≈…º“æ”,2018-10-26,49.9566,52.3563,49.4358,50.8996,1369225,1.4865,6662181983.19,30399102227.82,19.5391,
603833.SH,≈∑≈…º“æ”,2018-10-29,51.1107,52.0325,47.8525,48.6125,1121797,1.2179,6362830518.44,29033181002.32,18.6611,
603833.SH,≈∑≈…º“æ”,2018-10-30,48.4155,50.597,48.2043,50.4773,1021311,1.1088,6606917097.39,30146932155.42,19.377,
603833.SH,≈∑≈…º“æ”,2018-10-31,50.5407,52.3985,50.5407,51.8144,1177752,1.2787,6781922569.09,30945470718.02,19.8902,
603833.SH,≈∑≈…º“æ”,2018-11-01,53.0952,55.0444,53.067,54.1859,1453277,1.5778,7092327011,32361825958,20.8006,
603833.SH,≈∑≈…º“æ”,2018-11-02,55.0304,56.9304,54.0452,56.297,1133348,1.2305,7368651440,33622676320,21.611,
603833.SH,≈∑≈…º“æ”,2018-11-05,54.8896,57.6974,54.8896,57.5989,1177168,1.278,7539051504.55,34400200709.9,22.1108,
603833.SH,≈∑≈…º“æ”,2018-11-06,56.4589,57.5989,55.2415,56.7545,647600,0.7031,7428521732.95,33895860565.1,21.7866,
603833.SH,≈∑≈…º“æ”,2018-11-07,56.0156,57.3526,55.2696,56.0156,618470,0.6715,7331808182.8,33454562938.4,21.503,
603833.SH,≈∑≈…º“æ”,2018-11-08,56.7122,57.3385,55.7341,55.8467,439258,0.4769,7309702228.48,33353694909.44,21.4381,
603833.SH,≈∑≈…º“æ”,2018-11-09,56.2196,56.5082,54.1789,55.8396,489700,0.5317,7308781147.05,33349492074.9,21.4354,
603833.SH,≈∑≈…º“æ”,2018-11-12,56.29,57.3526,55.6285,56.8741,580347,0.6301,7444180117.26,33967308752.28,21.8325,
603833.SH,≈∑≈…º“æ”,2018-11-13,55.5933,57.7045,55.5933,57.5285,435112,0.4724,7529840690.25,34358172364.5,22.0838,
603833.SH,≈∑≈…º“æ”,2018-11-14,57.1415,59.4638,56.3533,56.7545,939801,1.0203,7428521732.95,33895860565.1,21.7866,
603833.SH,≈∑≈…º“æ”,2018-11-15,56.9796,60.4138,56.86,60.0971,1005893,1.0921,7866035412.2,35892206971.6,23.0698,
603833.SH,≈∑≈…º“æ”,2018-11-16,60.0267,62.9753,59.8226,61.9197,1082939,1.1757,8104595502.57,36980741117.46,23.7694,
603833.SH,≈∑≈…º“æ”,2018-11-19,60.6741,62.9049,60.6741,61.3567,637321,0.6919,8030908988.17,36644514354.26,23.5533,
603833.SH,≈∑≈…º“æ”,2018-11-20,62.2786,62.2786,59.5271,59.8156,564337,0.6127,7829192155,35724093590,22.9617,
603833.SH,≈∑≈…º“æ”,2018-11-21,59.7452,60.0408,57.7045,59.513,469417,0.5096,7789585653.51,35543371704.78,22.8455,
603833.SH,≈∑≈…º“æ”,2018-11-22,59.2526,60.3434,57.423,57.7185,783270,0.8504,7554709888.86,34471648897.08,22.1567,
603833.SH,≈∑≈…º“æ”,2018-11-23,58.8656,59.5341,57.0008,58.0071,763519,0.8289,7592474227.49,34643965113.22,22.2675,
603833.SH,≈∑≈…º“æ”,2018-11-26,57.0078,57.5004,56.0156,56.3674,687924,0.7469,7377862254.3,33664704665.4,21.638,
603833.SH,≈∑≈…º“æ”,2018-11-27,57.3315,58.0071,55.7341,56.3533,373857,0.4059,7376020091.44,33656298996.32,21.6326,
603833.SH,≈∑≈…º“æ”,2018-11-28,57.6693,57.6693,53.7074,56.6489,484702,0.5262,7414705511.5,33832818047,21.7461,
603833.SH,≈∑≈…º“æ”,2018-11-29,57.6482,57.7045,55.2696,55.6004,412797,0.4482,7277464378.43,33206595700.54,21.3436,
603833.SH,≈∑≈…º“æ”,2018-11-30,54.9178,56.8882,54.9178,56.297,676588,0.7346,7368651440,33622676320,21.611,
603833.SH,≈∑≈…º“æ”,2018-12-03,57.3667,60.1534,57.0782,59.0415,770718,0.8368,7727873197.7,35261781790.6,22.6646,
603833.SH,≈∑≈…º“æ”,2018-12-04,59.0275,60.3786,58.2674,59.8578,400026,0.4343,7834718643.58,35749310597.24,22.9779,
603833.SH,≈∑≈…º“æ”,2018-12-05,57.2963,59.6749,57.0008,59.1119,323264,0.351,7737084012,35303810136,22.6916,
603833.SH,≈∑≈…º“æ”,2018-12-06,58.9289,59.8508,57.7045,58.3308,418674,0.4545,7634843973.27,34837295502.06,22.3917,
603833.SH,≈∑≈…º“æ”,2018-12-07,59.2315,59.7382,58.0563,59.1189,393257,0.427,7738005093.43,35308012970.54,22.6943,
603833.SH,≈∑≈…º“æ”,2018-12-10,58.563,59.0697,55.4526,56.1774,770626,0.8367,7352993055.69,33551228132.82,21.5651,
603833.SH,≈∑≈…º“æ”,2018-12-11,56.6982,57.6271,56.3322,57.5637,460239,0.4997,7534446097.4,34379186537.2,22.0973,
603833.SH,≈∑≈…º“æ”,2018-12-12,58.4645,60.3786,58.2674,59.4849,543849,0.5904,7785901327.79,35526560366.62,22.8347,
603833.SH,≈∑≈…º“æ”,2018-12-13,60.5123,63.7564,58.5489,62.736,1621491,1.7604,8211440948.45,37468269924.1,24.0828,
603833.SH,≈∑≈…º“æ”,2018-12-14,62.7008,63.9675,60.9908,60.9908,803089,0.8719,7983012753.81,36425966958.18,23.4128,
603833.SH,≈∑≈…º“æ”,2018-12-17,61.8634,62.6094,60.5897,60.6953,869981,0.9445,7944327333.75,36249447907.5,23.2994,
603833.SH,≈∑≈…º“æ”,2018-12-18,60.3786,61.8423,58.76,61.6945,748353,0.8125,8075120896.81,36846250412.18,23.683,
603833.SH,≈∑≈…º“æ”,2018-12-19,60.653,61.0119,58.2534,58.6334,697817,0.7576,7674450474.76,35018017387.28,22.5079,
603833.SH,≈∑≈…º“æ”,2018-12-20,58.7249,59.5341,57.5567,58.3378,348021,0.3778,7635765054.7,34841498336.6,22.3944,
603833.SH,≈∑≈…º“æ”,2018-12-21,58.2393,58.3378,57.0008,57.7678,380539,0.4131,7561157458.87,34501068738.86,22.1756,
603833.SH,≈∑≈…º“æ”,2018-12-24,57.4371,59.4567,57.3667,59.1119,535968,0.5819,7737084012,35303810136,22.6916,
603833.SH,≈∑≈…º“æ”,2018-12-25,57.7045,59.0767,57.7045,58.2534,459974,0.4994,7624712077.54,34791064322.12,22.362,
603833.SH,≈∑≈…º“æ”,2018-12-26,58.4293,58.9008,57.2682,57.3667,357089,0.3877,7508655817.36,34261507170.08,22.0216,
603833.SH,≈∑≈…º“æ”,2018-12-27,57.9156,58.3237,56.3533,56.86,622824,0.6762,7442337954.4,33958903083.2,21.8271,
603833.SH,≈∑≈…º“æ”,2018-12-28,56.6348,57.3174,55.9452,56.1,398106,0.4322,7342861159.96,33504996952.88,21.5354,
603833.SH,≈∑≈…º“æ”,2019-01-02,56.1211,56.86,53.9818,54.4041,287100,0.3117,7120880535.33,32492113828.74,20.8843,
603833.SH,≈∑≈…º“æ”,2019-01-03,54.58,55.2274,53.3133,53.3977,281328,0.3054,6989165890.84,31891108489.52,20.4981,
603833.SH,≈∑≈…º“æ”,2019-01-04,52.4337,55.7622,52.3563,54.6504,474530,0.5152,7153118385.38,32639213037.64,20.9789,
603833.SH,≈∑≈…º“æ”,2019-01-07,54.6644,57.7045,54.6644,56.9163,810361,0.8798,7449706605.84,33992525759.52,21.8487,
603833.SH,≈∑≈…º“æ”,2019-01-08,56.6489,56.9585,56.1,56.3182,255336,0.2772,7371414684.29,33635284823.62,21.6191,
603833.SH,≈∑≈…º“æ”,2019-01-09,57.4089,59.0837,56.6559,58.0352,605998,0.6579,7596158553.21,34660776451.38,22.2783,
603833.SH,≈∑≈…º“æ”,2019-01-10,58.4082,60.083,56.7263,59.2878,579344,0.629,7760111047.75,35408880999.5,22.7591,
603833.SH,≈∑≈…º“æ”,2019-01-11,59.6749,59.7593,57.8241,58.6967,367399,0.3989,7682740207.63,35055842898.14,22.5322,
603833.SH,≈∑≈…º“æ”,2019-01-14,59.1541,60.8993,56.9304,57.7045,446815,0.4851,7552867726,34463243228,22.1513,
603833.SH,≈∑≈…º“æ”,2019-01-15,58.2674,59.7875,56.4519,59.2738,658957,0.7154,7758268884.89,35400475330.42,22.7537,
603833.SH,≈∑≈…º“æ”,2019-01-16,59.2738,61.786,58.6686,61.1597,555996,0.6036,8005118708.13,36526834987.14,23.4777,
603833.SH,≈∑≈…º“æ”,2019-01-17,61.0119,63.3342,59.886,62.173,580004,0.6297,8137754434.05,37132043160.9,23.8667,
603833.SH,≈∑≈…º“æ”,2019-01-18,62.7853,63.6016,62.0042,63.3905,842538,0.9147,8297101521.44,37859133536.32,24.334,
603833.SH,≈∑≈…º“æ”,2019-01-21,62.8768,63.3905,61.8564,62.2786,878686,0.954,8151570655.5,37195085679,23.9072,
603833.SH,≈∑≈…º“æ”,2019-01-22,62.7712,62.7712,60.3715,61.2019,665841,0.7229,8010645196.71,36552051994.38,23.4939,
603833.SH,≈∑≈…º“æ”,2019-01-23,61.7649,63.2638,61.3427,62.546,620920,0.6741,8186571749.84,37354793391.52,24.0098,
603833.SH,≈∑≈…º“æ”,2019-01-24,62.6164,62.8979,60.6108,61.0541,756037,0.8208,7991302486.68,36463792469.04,23.4371,
603833.SH,≈∑≈…º“æ”,2019-01-25,62.4264,64.9598,60.8712,64.0027,1079358,1.1718,8377235605.85,38216421563.45,24.5637,
603833.SH,≈∑≈…º“æ”,2019-01-28,64.1786,69.6606,63.5031,65.1146,1381099,1.4994,8522766471.79,38880324214.03,24.9904,
603833.SH,≈∑≈…º“æ”,2019-01-29,65.3679,65.762,63.3412,65.0864,549643,0.5967,8519082146.07,38863516551.99,24.9796,
603833.SH,≈∑≈…º“æ”,2019-01-30,62.9823,64.3475,61.8212,61.9267,1170148,1.2704,8105516584,36976856488,23.7669,
603833.SH,≈∑≈…º“æ”,2019-01-31,61.9901,64.7205,61.9901,63.2779,920353,0.9992,8282364218.56,37783624265.92,24.2855,
603833.SH,≈∑≈…º“æ”,2019-02-01,64.1364,64.1364,61.2301,62.7219,488007,0.5298,8209598785.59,37451672940.63,24.0721,
603833.SH,≈∑≈…º“æ”,2019-02-11,62.7219,66.149,62.2786,65.8324,968015,1.051,8616716777.65,39308919596.05,25.2659,
603833.SH,≈∑≈…º“æ”,2019-02-12,65.7972,65.7972,64.1786,65.3327,687092,0.746,8551319996.12,39010583594.84,25.0741,
603833.SH,≈∑≈…º“æ”,2019-02-13,65.2553,65.8675,64.0731,65.5298,479493,0.5206,8577110276.16,39128237229.12,25.1497,
603833.SH,≈∑≈…º“æ”,2019-02-14,65.4312,67.4509,64.7486,66.4305,564079,0.6124,8695008699.2,39666082414.4,25.4954,
603833.SH,≈∑≈…º“æ”,2019-02-15,66.2898,66.2898,63.8127,64.0097,625638,0.6792,8378156687.28,38220623478.96,24.5664,
603833.SH,≈∑≈…º“æ”,2019-02-18,63.3342,65.9027,63.3342,65.5157,900234,0.9774,8575268113.3,39119833398.1,25.1443,
603833.SH,≈∑≈…º“æ”,2019-02-19,66.149,66.8387,65.0723,65.8746,1046755,1.1364,8622243266.23,39334131089.11,25.2821,
603833.SH,≈∑≈…º“æ”,2019-02-20,66.332,66.4868,64.0309,64.6149,866303,0.9405,8457369690.26,38581988212.82,24.7986,
603833.SH,≈∑≈…º“æ”,2019-02-21,64.5305,65.4735,62.5601,63.7916,991517,1.0765,8349603162.95,38090364098.15,24.4826,
603833.SH,≈∑≈…º“æ”,2019-02-22,63.5875,64.9105,62.7149,64.2912,585490,0.6357,8414999944.48,38388700099.36,24.6744,
603833.SH,≈∑≈…º“æ”,2019-02-25,64.249,70.4346,64.1646,69.4565,1530857,1.662,9091073714.1,41472906083.7,26.6568,
603833.SH,≈∑≈…º“æ”,2019-02-26,68.9639,70.0757,68.1898,68.2531,1111168,1.2064,8933568789.57,40754378531.49,26.1949,
603833.SH,≈∑≈…º“æ”,2019-02-27,68.2531,69.6606,67.5565,68.8935,1004171,1.0902,9017387199.7,41136752842.9,26.4407,
603833.SH,≈∑≈…º“æ”,2019-02-28,68.7176,68.8231,66.149,66.149,781593,0.8486,8658165442,39498005794,25.3874,
603833.SH,≈∑≈…º“æ”,2019-03-01,67.2257,67.7676,65.4453,66.902,816144,0.8861,8756721155.01,39947610753.57,25.6764,
603833.SH,≈∑≈…º“æ”,2019-03-04,67.2116,73.5943,67.2116,71.7084,2010288,2.1825,9385819771.7,42817519046.9,27.521,
603833.SH,≈∑≈…º“æ”,2019-03-05,73.1862,78.2951,71.0821,76.3388,1352171,1.468,9991891352.64,45582379452.48,29.2981,
603833.SH,≈∑≈…º“æ”,2019-03-06,78.2529,78.2529,74.6077,76.001,1260098,1.3681,9947679444,45380687508,29.1685,
603833.SH,≈∑≈…º“æ”,2019-03-07,75.9729,75.9729,71.075,73.4043,1402817,1.523,9607800396.33,43830180684.81,28.1719,
603833.SH,≈∑≈…º“æ”,2019-03-08,71.1102,72.5176,69.6746,70.7724,934832,1.0149,9263315941.51,42258664284.07,27.1618,
603833.SH,≈∑≈…º“æ”,2019-03-11,70.7724,72.4824,68.9991,71.7787,876266,0.9513,9395030586,42859538202,27.548,
603833.SH,≈∑≈…º“æ”,2019-03-12,71.7787,72.1306,69.6676,70.6176,1307432,1.4195,9243052150.05,42166222142.85,27.1024,
603833.SH,≈∑≈…º“æ”,2019-03-13,70.6176,72.1306,69.7028,71.7084,1126460,1.223,9385819771.7,42817519046.9,27.521,
603833.SH,≈∑≈…º“æ”,2019-03-14,71.7787,71.7787,69.6676,70.0265,419880,0.4559,9165681309.93,41813261240.01,26.8755,
603833.SH,≈∑≈…º“æ”,2019-03-15,70.3009,72.1306,70.0265,71.5676,900345,0.9775,9367398143.1,42733480736.7,27.467,
603833.SH,≈∑≈…º“æ”,2019-03-18,72.1306,75.2973,71.7787,74.9454,1811324,1.9665,9809517229.5,44750400181.5,28.7634,
603833.SH,≈∑≈…º“æ”,2019-03-19,75.0158,78.464,75.0158,76.4936,2360062,2.5623,10012155144.1,45674821593.7,29.3575,
603833.SH,≈∑≈…º“æ”,2019-03-20,76.4162,77.1903,73.8969,75.234,529912,0.5753,9847281568.13,44922678717.41,28.8741,
603833.SH,≈∑≈…º“æ”,2019-03-21,76.001,76.9018,74.8117,75.9869,1457261,1.5821,9945837281.14,45372283676.98,29.1631,
603833.SH,≈∑≈…º“æ”,2019-03-22,76.001,76.7047,74.7343,75.9306,1086963,1.1801,9938468629.7,45338668352.9,29.1415,
603833.SH,≈∑≈…º“æ”,2019-03-25,75.1566,83.0381,74.8751,80.5751,3505665,3.806,10546382373.5,48111932589.5,30.924,
603833.SH,≈∑≈…º“æ”,2019-03-26,81.1733,85.7123,81.1733,83.6926,2150119,2.3343,10954421446.99,49973381160.43,32.1205,
603833.SH,≈∑≈…º“æ”,2019-03-27,85.1422,86.5567,80.2303,83.4463,1023926,1.1117,10922183596.94,49826314117.58,32.0259,
603833.SH,≈∑≈…º“æ”,2019-03-28,82.5385,83.39,80.4696,81.2085,1053678,1.144,10629279702.2,48490104985.4,31.1671,
603833.SH,≈∑≈…º“æ”,2019-03-29,82.7989,85.4941,82.7918,85.4308,1520836,1.6511,11181928560.2,51011254291.4,32.7875,
603833.SH,≈∑≈…º“æ”,2019-04-01,87.9852,92.6086,87.0423,88.8086,2274642,2.4695,11624047646.6,53028173736.2,34.0839,
603833.SH,≈∑≈…º“æ”,2019-04-02,88.7945,90.6875,85.0578,87.5912,1801840,1.9562,11464700559.21,52301242352.97,33.6167,
603833.SH,≈∑≈…º“æ”,2019-04-03,86.5567,87.2604,83.8193,87.2604,1401701,1.5218,11421409732,52103752324,33.4898,
603833.SH,≈∑≈…º“æ”,2019-04-04,87.9641,88.316,84.4456,87.8093,1234240,1.34,11493254083.54,52431501733.78,33.7004,
603833.SH,≈∑≈…º“æ”,2019-04-08,87.8093,89.266,80.364,85.1774,1798960,1.9531,11148769628.72,50859985333.04,32.6903,
603833.SH,≈∑≈…º“æ”,2019-04-09,82.3485,86.3667,82.3485,84.4596,984199,1.0685,11054819322.86,50431389951.02,32.4148,
603833.SH,≈∑≈…º“æ”,2019-04-10,84.3682,90.4834,83.6574,87.556,1912716,2.0766,11460095152.06,52280232775.42,33.2601,
603833.SH,≈∑≈…º“æ”,2019-04-11,88.5975,90.209,83.587,85.9726,1982331,2.1522,11252851830.31,51334801785.67,32.6587,
603833.SH,≈∑≈…º“æ”,2019-04-12,85.8389,86.0993,82.3344,83.2563,901221,0.9784,10897314398.33,49712862398.81,31.6268,
603833.SH,≈∑≈…º“æ”,2019-04-15,85.1493,87.9571,84.4526,85.5645,1154978,1.2539,11199429107.37,51091090686.09,32.5036,
603833.SH,≈∑≈…º“æ”,2019-04-16,85.1352,85.1352,81.9826,84.7693,706639,0.7672,11095346905.78,50616274233.46,32.2015,
603833.SH,≈∑≈…º“æ”,2019-04-17,84.7974,86.0641,83.2352,85.3604,850128,0.923,11172717745.9,50969235136.3,32.4261,
603833.SH,≈∑≈…º“æ”,2019-04-18,86.0289,89.3716,84.4456,87.0915,947240,1.0284,11399303777.68,52002906351.76,33.0837,
603833.SH,≈∑≈…º“æ”,2019-04-19,87.2252,88.1049,84.4456,85.1493,742450,0.8061,11145085303,50843177671,32.3459,
603833.SH,≈∑≈…º“æ”,2019-04-22,85.1141,85.4871,79.5196,82.0248,1641385,1.782,10736125148.08,48977527184.56,31.159,
603833.SH,≈∑≈…º“æ”,2019-04-23,82.1726,84.2696,81.9122,83.2,1052415,1.1426,10889945746.89,49679247074.73,31.6054,
603833.SH,≈∑≈…º“æ”,2019-04-24,84.2485,85.853,82.3344,83.1155,570605,0.6195,10878892769.73,49628824088.61,31.5733,
603833.SH,≈∑≈…º“æ”,2019-04-25,83.3407,84.2908,80.927,81.9474,504326,0.5475,10725993252.35,48931306113.95,31.1296,
603833.SH,≈∑≈…º“æ”,2019-04-26,80.7159,82.7074,80.2233,81.3633,727530,0.7899,10649543493.66,48582547126.62,30.9077,
603833.SH,≈∑≈…º“æ”,2019-04-29,81.3352,82.6863,80.927,81.877,466190,0.5061,10716782438.05,48889286958.85,31.1029,
603833.SH,≈∑≈…º“æ”,2019-04-30,82.3907,86.1134,81.3492,84.4737,1054343,1.1447,11056661485.72,50439793782.04,31.7162,
603833.SH,≈∑≈…º“æ”,2019-05-06,83.0381,83.0381,78.8299,81.2366,870217,0.9448,10632964027.92,48506912647.44,30.5008,
603833.SH,≈∑≈…º“æ”,2019-05-07,81.2366,82.5596,78.8159,80.2233,832204,0.9035,10500328302,47901836814,30.1203,
603833.SH,≈∑≈…º“æ”,2019-05-08,79.5125,79.5125,76.4232,76.8314,953060,1.0347,10056367052.74,45876513538.18,28.8468,
603833.SH,≈∑≈…º“æ”,2019-05-09,75.9306,75.9306,71.4269,73.8195,1242224,1.3487,9662144200.7,44078093699.9,27.716,
603833.SH,≈∑≈…º“æ”,2019-05-10,74.7203,78.0981,74.7203,77.3733,1096744,1.1907,10127290322.85,46200061032.45,29.0503,
603833.SH,≈∑≈…º“æ”,2019-05-13,78.8159,78.8159,75.8603,77.0566,732749,0.7955,10085841658.5,46010974834.5,28.9314,
603833.SH,≈∑≈…º“æ”,2019-05-14,74.678,77.9714,74.678,76.6203,773380,0.8396,10028734609.84,45750456072.88,28.7676,
603833.SH,≈∑≈…º“æ”,2019-05-15,76.6203,78.0699,75.5084,77.2325,605017,0.6569,10108868694.25,46116022722.25,28.9974,
603833.SH,≈∑≈…º“æ”,2019-05-16,77.4155,79.8714,76.3318,79.0973,779465,0.8462,10352955273.2,47229530332.4,29.6976,
603833.SH,≈∑≈…º“æ”,2019-05-17,79.3366,79.3366,74.5936,77.0214,843736,0.916,10081236251.35,45989965256.95,28.9182,
603833.SH,≈∑≈…º“æ”,2019-05-20,76.001,77.134,72.398,76.8455,1110545,1.2057,10058209215.6,45884917369.2,28.8521,
603833.SH,≈∑≈…º“æ”,2019-05-21,75.8603,79.4211,74.6288,78.4147,649596,0.7053,10263610374.49,46821944527.93,29.4413,
603833.SH,≈∑≈…º“æ”,2019-05-22,78.8933,80.927,76.951,78.1051,679092,0.7373,10223082791.57,46637060245.49,29.325,
603833.SH,≈∑≈…º“æ”,2019-05-23,77.9503,79.4492,74.8751,75.5647,742861,0.8065,9890572395.34,45120168746.38,28.3712,
603833.SH,≈∑≈…º“æ”,2019-05-24,75.3677,80.1388,75.3043,78.2388,980233,1.0642,10240583338.74,46716896640.18,29.3752,
603833.SH,≈∑≈…º“æ”,2019-05-27,80.8074,80.8074,75.3817,78.1684,829460,0.9005,10231372524.44,46674877485.08,29.3488,
603833.SH,≈∑≈…º“æ”,2019-05-28,76.754,78.9355,76.4936,78.9003,611138,0.6635,10327164993.16,47111876698.12,29.6236,
603833.SH,≈∑≈…º“æ”,2019-05-29,76.7118,79.0129,76.564,78.3936,402183,0.4366,10260847130.2,46809338781.4,29.4334,
603833.SH,≈∑≈…º“æ”,2019-05-30,78.8088,79.1466,76.3529,79.0692,591958,0.6427,10349270947.48,47212722670.36,29.687,
603833.SH,≈∑≈…º“æ”,2019-05-31,79.0692,81.7011,77.6336,80.2937,751778,0.8162,10509539116.3,47943855969.1,30.1467,
603833.SH,≈∑≈…º“æ”,2019-06-03,81.6307,84.4315,80.2374,82.7989,1062754,1.1538,10837444105.38,49439737890.66,31.0873,
603833.SH,≈∑≈…º“æ”,2019-06-04,82.25,83.8544,81.49,83.1789,436831,0.4743,10887182502.6,49666641328.2,31.23,
603833.SH,≈∑≈…º“æ”,2019-06-05,82.4752,84.2415,81.9826,81.9826,490227,0.5322,10730598659.5,48952315691.5,30.7809,
603833.SH,≈∑≈…º“æ”,2019-06-06,81.9826,83.003,78.8933,80.8777,511790,0.5556,10585988874.99,48292614956.43,30.366,
603833.SH,≈∑≈…º“æ”,2019-06-10,81.9826,81.9826,78.274,79.3225,565838,0.6143,10382429878.96,47363991628.72,29.7821,
603833.SH,≈∑≈…º“æ”,2019-06-11,79.5196,81.2085,79.3648,80.7159,479061,0.5201,10564804002.1,48195970899.7,30.3053,
603833.SH,≈∑≈…º“æ”,2019-06-12,81.0889,81.4689,78.5273,79.1607,557978,0.6058,10361245006.07,47267347571.99,29.7214,
603833.SH,≈∑≈…º“æ”,2019-06-13,78.471,79.9066,77.5633,78.837,351453,0.3816,10318875260.29,47074059458.53,29.5998,
603833.SH,≈∑≈…º“æ”,2019-06-14,79.5879,79.5879,77.6467,77.9301,409230,0.4443,10131895730,46221070610,29.0635,
603833.SH,≈∑≈…º“æ”,2019-06-17,77.3279,78.2631,73.4385,74.317,1252109,1.3594,9662144200.7,44078093699.9,27.716,
603833.SH,≈∑≈…º“æ”,2019-06-18,74.6783,74.9546,72.6734,73.0985,888247,0.9644,9503718194.74,43355364232.18,27.2615,
603833.SH,≈∑≈…º“æ”,2019-06-19,74.6712,77.4555,74.3949,76.0173,944078,1.025,9883203743.9,45086553422.3,28.3501,
603833.SH,≈∑≈…º“æ”,2019-06-20,76.7257,77.7813,75.3088,76.7399,656677,0.7129,9977154049.76,45515148804.32,28.6196,
603833.SH,≈∑≈…º“æ”,2019-06-21,77.0091,78.1993,74.9617,75.6064,919035,0.9978,9829781020.96,44842842322.72,28.1969,
603833.SH,≈∑≈…º“æ”,2019-06-24,73.8352,75.3726,73.8352,75.0609,864114,0.9382,9758857750.85,44519294828.45,27.9934,
603833.SH,≈∑≈…º“æ”,2019-06-25,74.9829,75.0821,73.5377,74.4587,825211,0.8959,9680565829.3,44162132010.1,27.7688,
603833.SH,≈∑≈…º“æ”,2019-06-26,74.3808,74.8838,72.893,73.6652,1079918,1.1724,9577404709.14,43691517472.98,27.4729,
603833.SH,≈∑≈…º“æ”,2019-06-27,73.6794,75.911,73.3252,75.0325,1437832,1.561,9755173425.13,44502487166.41,27.9828,
603833.SH,≈∑≈…º“æ”,2019-06-28,74.8554,76.5132,73.2331,76.244,940573,1.0212,9912678349.66,45221014718.62,28.4346,
603833.SH,≈∑≈…º“æ”,2019-07-01,76.499,78.6386,76.499,77.8734,918592,0.9973,10124527078.56,46187455285.92,29.0423,
603833.SH,≈∑≈…º“æ”,2019-07-02,77.916,80.1476,77.916,79.8996,922004,1.001,10387956367.54,47389203121.78,29.798,
603833.SH,≈∑≈…º“æ”,2019-07-03,79.1912,80.4522,77.08,77.5759,886285,0.9622,10085841658.5,46010974834.5,28.9314,
603833.SH,≈∑≈…º“æ”,2019-07-04,76.6762,80.346,76.6762,79.3541,903211,0.9806,10317033097.43,47065655627.51,29.5945,
603833.SH,≈∑≈…º“æ”,2019-07-05,78.0931,79.8288,76.5274,79.0211,790579,0.8583,10273742270.22,46868165598.54,29.4704,
603833.SH,≈∑≈…º“æ”,2019-07-08,78.4402,79.7013,76.662,77.8876,499608,0.5424,10126369241.42,46195859116.94,29.0476,
603833.SH,≈∑≈…º“æ”,2019-07-09,77.1367,79.7013,77.1367,78.6598,556015,0.6037,10226767117.29,46653867907.53,29.3356,
603833.SH,≈∑≈…º“æ”,2019-07-10,78.1922,79.0636,76.7966,77.2783,497148,0.5397,10047156238.44,45834494383.08,28.8204,
603833.SH,≈∑≈…º“æ”,2019-07-11,77.1579,78.9786,77.1579,78.4473,405828,0.4406,10199134674.39,46527810442.23,29.2563,
603833.SH,≈∑≈…º“æ”,2019-07-12,79.0566,79.0566,76.0031,76.7257,927442,1.0069,9975311886.9,45506744973.3,28.6143,
603833.SH,≈∑≈…º“æ”,2019-07-15,77.0516,79.4887,75.4576,79.347,845834,0.9183,10316112016,47061453712,29.5919,
603833.SH,≈∑≈…º“æ”,2019-07-16,79.0636,79.2691,76.0881,76.5486,941401,1.0221,9952284851.15,45401697085.55,28.5483,
603833.SH,≈∑≈…º“æ”,2019-07-17,76.5486,76.5486,74.8696,75.2309,751170,0.8155,9780963705.17,44620140800.69,28.0568,
603833.SH,≈∑≈…º“æ”,2019-07-18,74.6145,75.9394,73.7148,75.3088,518896,0.5634,9791095600.9,44666361871.3,28.0859,
603833.SH,≈∑≈…º“æ”,2019-07-19,75.4576,76.3078,74.1186,74.8129,568232,0.6169,9726619900.8,44372227785.6,27.9009,
603833.SH,≈∑≈…º“æ”,2019-07-22,75.4434,75.4434,73.0772,74.1895,504719,0.548,9645564734.96,44002459220.72,27.6684,
603833.SH,≈∑≈…º“æ”,2019-07-23,74.5224,75.1884,73.4102,74.735,391122,0.4246,9716488005.07,44326006714.99,27.8719,
603833.SH,≈∑≈…º“æ”,2019-07-24,74.7421,76.0173,74.1115,75.6276,531598,0.5771,9832544265.25,44855448069.25,28.2048,
