測鎢,潠備,�梪�,羲攫歎(啋),郔詢歎(啋),郔腴歎(啋),彶攫歎(啋),傖蝠講(嘖),遙忒薹(%),A嘖霜籵庈硉(啋),軞庈硉(啋),庈荅薹,
600983.SH,需奧ひ,2013-07-22,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-23,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-24,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-25,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-26,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-29,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-30,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-07-31,9.4296,9.4296,9.4296,9.4296,--,--,1959135984,5306688000,16.6098,
600983.SH,需奧ひ,2013-08-01,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-02,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-05,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-06,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-07,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-08,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-09,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-12,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-13,9.4296,9.4296,9.4296,9.4296,--,--,1949300964,5280048000,16.5264,
600983.SH,需奧ひ,2013-08-14,10.3716,10.3716,9.4105,9.6104,23752307,12.0754,1986674040,5381280000,16.8433,
600983.SH,需奧ひ,2013-08-15,9.5152,9.5913,8.9919,9.068,10802438,5.4918,1874554812,5077584000,15.8927,
600983.SH,需奧ひ,2013-08-16,8.9538,9.42,8.8587,9.2488,10558747,5.3679,1911927888,5178816000,16.2096,
600983.SH,需奧ひ,2013-08-19,9.2488,9.401,9.049,9.3059,7832901,3.9821,1923729912,5210784000,16.3096,
600983.SH,需奧ひ,2013-08-20,9.1822,9.401,8.8396,9.0014,8037645,4.0862,1860785784,5040288000,15.776,
600983.SH,需奧ひ,2013-08-21,9.0014,9.0394,8.6588,8.8777,4492050,2.2837,1835214732,4971024000,15.5592,
600983.SH,需奧ひ,2013-08-22,8.8587,8.8682,8.6779,8.8016,4249833,2.1606,1819478700,4928400000,15.4258,
600983.SH,需奧ひ,2013-08-23,8.8396,9.2678,8.8301,9.0965,7908443,4.0206,1880455824,5093568000,15.0601,
600983.SH,需奧ひ,2013-08-26,9.087,9.2012,8.9919,9.1536,4118252,2.0937,1892257848,5125536000,15.1546,
600983.SH,需奧ひ,2013-08-27,9.106,9.2202,8.9919,9.0585,3734534,1.8986,1872587808,5072256000,14.9971,
600983.SH,需奧ひ,2013-08-28,9.2012,9.2012,8.773,8.792,4112038,2.0905,1817511696,4923072000,14.556,
600983.SH,需奧ひ,2013-08-29,8.735,8.7825,8.459,8.6113,3220506,1.6373,1780138620,4821840000,14.2567,
600983.SH,需奧ひ,2013-08-30,8.6113,8.7064,8.5161,8.5637,2121226,1.0784,1770303600,4795200000,14.1779,
600983.SH,需奧ひ,2013-09-02,8.5637,8.6683,8.3734,8.5827,2518650,1.2804,1774237608,4805856000,14.2094,
600983.SH,需奧ひ,2013-09-03,8.5732,8.7254,8.459,8.6588,2428326,1.2345,1789973640,4848480000,14.3355,
600983.SH,需奧ひ,2013-09-04,8.5922,8.754,8.5446,8.6398,3361814,1.7091,1786039632,4837824000,14.304,
600983.SH,需奧ひ,2013-09-05,8.6398,8.6683,8.5161,8.6017,3036172,1.5436,1778171616,4816512000,14.241,
600983.SH,需奧ひ,2013-09-06,8.5732,8.6398,8.5256,8.5922,2865943,1.457,1776204612,4811184000,14.2252,
600983.SH,需奧ひ,2013-09-09,8.6017,9.2297,8.5637,9.1536,9497885,4.8286,1892257848,5125536000,15.1546,
600983.SH,需奧ひ,2013-09-10,9.1536,9.2202,9.049,9.1346,3995757,2.0314,1888323840,5114880000,15.1231,
600983.SH,需奧ひ,2013-09-11,9.1251,9.1631,8.9253,8.9443,3441185,1.7495,1848983760,5008320000,14.8081,
600983.SH,需奧ひ,2013-09-12,8.9919,9.0109,8.773,8.8111,3610898,1.8357,1821445704,4933728000,14.5875,
600983.SH,需奧ひ,2013-09-13,8.8301,8.9728,8.7635,8.9538,5073416,2.5793,1850950764,5013648000,14.8238,
600983.SH,需奧ひ,2013-09-16,8.9538,9.1822,8.9062,9.068,3737576,1.9001,1874554812,5077584000,15.0129,
600983.SH,需奧ひ,2013-09-17,9.106,9.1917,8.8206,9.0965,3829518,1.9469,1880455824,5093568000,15.0601,
600983.SH,需奧ひ,2013-09-18,9.0394,9.1441,8.9443,9.1251,1554191,0.7901,1886356836,5109552000,15.1074,
600983.SH,需奧ひ,2013-09-23,9.1727,9.5913,9.0394,9.4962,5901294,3.0001,1963069992,5317344000,15.7218,
600983.SH,需奧ひ,2013-09-24,9.4962,9.4962,9.2107,9.363,3098443,1.5752,1935531936,5242752000,15.5012,
600983.SH,需奧ひ,2013-09-25,9.363,9.363,9.0394,9.1156,2823249,1.4353,1884389832,5104224000,15.0916,
600983.SH,需奧ひ,2013-09-26,9.087,9.2488,8.8016,8.8206,2094364,1.0647,1823412708,4939056000,14.6033,
600983.SH,需奧ひ,2013-09-27,8.792,8.9823,8.792,8.8872,1322027,0.6721,1837181736,4976352000,14.7136,
600983.SH,需奧ひ,2013-09-30,8.9633,9.382,8.9633,9.2202,4269856,2.1707,1906026876,5162832000,15.2649,
600983.SH,需奧ひ,2013-10-08,9.1346,9.4771,9.1346,9.3915,3221089,1.6376,1941432948,5258736000,15.5485,
600983.SH,需奧ひ,2013-10-09,9.363,9.4296,9.2202,9.382,2589658,1.3165,1939465944,5253408000,15.5327,
600983.SH,需奧ひ,2013-10-10,9.4105,9.6865,9.3249,9.5628,5017220,2.5507,1976839020,5354640000,15.832,
600983.SH,需奧ひ,2013-10-11,9.5628,9.6008,9.2868,9.4391,3799781,1.9318,1951267968,5285376000,15.6272,
600983.SH,需奧ひ,2013-10-14,9.4105,9.6104,9.2583,9.4105,4372424,2.2229,1945366956,5269392000,15.58,
600983.SH,需奧ひ,2013-10-15,9.3534,9.8958,9.3249,9.8387,6769952,3.4418,2033882136,5509152000,16.2889,
600983.SH,需奧ひ,2013-10-16,9.7911,10.0671,9.5628,9.9244,6692107,3.4022,2051585172,5557104000,16.4307,
600983.SH,需奧ひ,2013-10-17,10.01,10.0671,9.7055,9.7626,2999150,0.5629,5466528000,5466528000,16.1629,
600983.SH,需奧ひ,2013-10-18,9.7245,10.3621,9.7055,10.343,6484953,1.2171,5791536000,5791536000,17.1238,
600983.SH,需奧ひ,2013-10-21,10.3525,10.9805,10.2669,10.8854,7695172,1.4443,6095232000,6095232000,18.0217,
600983.SH,需奧ひ,2013-10-22,10.8378,11.2755,10.7617,11.1994,5858496,1.0996,6271056000,6271056000,18.5416,
600983.SH,需奧ひ,2013-10-23,11.1994,11.2279,10.619,11.1328,6486228,1.2174,6233760000,6233760000,18.4313,
600983.SH,需奧ひ,2013-10-24,11.0662,11.3041,10.657,10.9901,5360510,1.0061,6153840000,6153840000,18.195,
600983.SH,需奧ひ,2013-10-25,11.1328,11.3136,10.619,10.6856,3537671,0.664,5983344000,5983344000,16.2205,
600983.SH,需奧ひ,2013-10-28,10.7427,10.952,10.4667,10.7427,2914442,0.547,6015312000,6015312000,16.3072,
600983.SH,需奧ひ,2013-10-29,10.6856,11.0852,10.2003,10.4477,5540837,1.0399,5850144000,5850144000,15.8594,
600983.SH,需奧ひ,2013-10-30,10.3716,11.0376,10.3525,10.9425,4447212,0.8347,6127200000,6127200000,16.6105,
600983.SH,需奧ひ,2013-10-31,10.933,11.4087,10.8949,11.1328,7215657,1.3543,6233760000,6233760000,16.8994,
600983.SH,需奧ひ,2013-11-01,10.8949,11.3421,10.5143,10.7902,7350185,1.3795,6041952000,6041952000,16.3794,
600983.SH,需奧ひ,2013-11-04,10.7998,11.0947,10.7902,11.0186,4186927,0.7858,6169824000,6169824000,16.726,
600983.SH,需奧ひ,2013-11-05,11.0567,11.1233,10.7046,11.0376,3092420,0.5804,6180480000,6180480000,16.7549,
600983.SH,需奧ひ,2013-11-06,11.0281,11.1899,10.8188,11.0662,4726370,0.8871,6196464000,6196464000,16.7982,
600983.SH,需奧ひ,2013-11-07,11.0281,11.1138,10.6285,10.7331,3501678,0.6572,6009984000,6009984000,16.2927,
600983.SH,需奧ひ,2013-11-08,10.4857,10.8473,10.4667,10.7617,1732802,0.3252,6025968000,6025968000,16.336,
600983.SH,需奧ひ,2013-11-11,10.7998,11.0376,10.7998,10.8473,1707266,0.3204,6073920000,6073920000,16.466,
600983.SH,需奧ひ,2013-11-12,10.8188,11.0852,10.8093,11.0471,1955601,0.367,6185808000,6185808000,16.7694,
600983.SH,需奧ひ,2013-11-13,11.0471,11.3041,10.952,11.1328,3554896,0.6672,6233760000,6233760000,16.8994,
600983.SH,需奧ひ,2013-11-14,11.0947,11.7988,10.9615,11.7893,6150166,1.1543,6601392000,6601392000,17.896,
600983.SH,需奧ひ,2013-11-15,11.894,12.227,11.7037,11.7798,7016158,1.3168,6596064000,6596064000,17.8815,
600983.SH,需奧ひ,2013-11-18,11.58,12.2175,11.58,12.1699,6406190,1.2024,6814512000,6814512000,18.4737,
600983.SH,需奧ひ,2013-11-19,12.3698,13.15,12.1699,12.9502,7689820,1.4433,7251408000,7251408000,19.6581,
600983.SH,需奧ひ,2013-11-20,12.7504,13.2832,12.7504,13.0549,5034653,0.9449,7310016000,7310016000,19.817,
600983.SH,需奧ひ,2013-11-21,13.0263,13.1595,12.7599,13.0358,3645515,0.6842,7299360000,7299360000,19.7881,
600983.SH,需奧ひ,2013-11-22,13.1405,13.5782,13.1405,13.5021,8340916,1.5655,7560432000,7560432000,20.4959,
600983.SH,需奧ひ,2013-11-25,13.4926,13.8732,13.2356,13.3022,6065551,1.1384,7448544000,7448544000,20.1926,
600983.SH,需奧ひ,2013-11-26,13.2737,13.8161,13.1786,13.6543,6488019,1.2177,7645680000,7645680000,20.727,
600983.SH,需奧ひ,2013-11-27,13.6543,13.8541,13.4164,13.5877,3920329,0.7358,7608384000,7608384000,20.6259,
600983.SH,需奧ひ,2013-11-28,13.5972,13.7399,13.4259,13.4735,3622985,0.68,7544448000,7544448000,20.4526,
600983.SH,需奧ひ,2013-11-29,13.4735,13.5782,13.2356,13.4545,3758315,0.7054,7533792000,7533792000,20.4237,
600983.SH,需奧ひ,2013-12-02,13.3213,13.3593,12.7504,12.8645,3640008,0.6832,7203456000,7203456000,19.5281,
600983.SH,需奧ひ,2013-12-03,12.8836,14.1491,12.8455,14.1491,8642906,1.6222,7922736000,7922736000,21.4781,
600983.SH,需奧ひ,2013-12-04,14.368,14.6344,14.1491,14.4631,7040120,1.3213,8098560000,8098560000,21.9547,
600983.SH,需奧ひ,2013-12-05,14.4631,15.7667,14.368,15.5478,9823262,1.8437,8705952000,8705952000,23.6013,
600983.SH,需奧ひ,2013-12-06,15.5669,15.6049,14.9008,15.1387,5799379,1.0885,8476848000,8476848000,22.9802,
600983.SH,需奧ひ,2013-12-09,15.1292,15.9855,14.8056,15.2148,7203591,1.352,8519472000,8519472000,23.0958,
600983.SH,需奧ひ,2013-12-10,15.2243,15.5669,14.7771,15.2148,5535867,1.039,8519472000,8519472000,23.0958,
600983.SH,需奧ひ,2013-12-11,14.9389,15.367,14.7486,15.348,4193341,0.787,8594064000,8594064000,23.298,
600983.SH,需奧ひ,2013-12-12,15.2243,15.367,14.9389,15.034,2823071,0.5299,8418240000,8418240000,22.8214,
600983.SH,需奧ひ,2013-12-13,15.0435,15.31,14.9579,15.2719,3025954,0.5679,8551440000,8551440000,23.1824,
600983.SH,需奧ひ,2013-12-16,15.2814,15.7952,15.2243,15.5669,6962610,1.3068,8716608000,8716608000,23.6302,
600983.SH,需奧ひ,2013-12-17,15.2814,15.4812,14.9198,15.2148,3476181,0.6524,8519472000,8519472000,23.0958,
600983.SH,需奧ひ,2013-12-18,15.0816,15.2719,14.9293,15.1292,1722160,0.3232,8471520000,8471520000,22.9658,
600983.SH,需奧ひ,2013-12-19,15.1577,15.6525,15.1292,15.2338,2048867,0.3845,8530128000,8530128000,23.1247,
600983.SH,需奧ひ,2013-12-20,15.1482,15.3575,14.8913,14.9674,2815354,0.5284,8380944000,8380944000,22.7202,
600983.SH,需奧ひ,2013-12-23,14.9674,15.1101,13.9873,14.2252,4376115,0.8213,7965360000,7965360000,21.5936,
600983.SH,需奧ひ,2013-12-24,14.1872,14.5583,13.4164,13.5306,5578732,1.0471,7576416000,7576416000,20.5392,
600983.SH,需奧ひ,2013-12-25,13.3118,14.0825,13.3118,14.0349,5048533,0.9475,7858800000,7858800000,21.3047,
600983.SH,需奧ひ,2013-12-26,13.9207,14.2728,13.4926,13.778,2817300,0.5288,7714944000,7714944000,20.9148,
600983.SH,需奧ひ,2013-12-27,13.7399,14.0349,13.5116,13.8446,3198511,0.6003,7752240000,7752240000,21.0159,
600983.SH,需奧ひ,2013-12-30,13.8446,14.6249,13.7685,14.6058,4373155,0.8208,8178480000,8178480000,22.1714,
600983.SH,需奧ひ,2013-12-31,14.8913,14.8913,14.0825,14.3013,3677635,0.6902,8007984000,8007984000,21.7092,
600983.SH,需奧ひ,2014-01-02,14.3013,14.6724,14.0349,14.6249,2365383,0.444,8189136000,8189136000,22.2003,
600983.SH,需奧ひ,2014-01-03,14.7676,14.7676,14.0825,14.387,4055731,0.7612,8055936000,8055936000,21.8392,
600983.SH,需奧ひ,2014-01-06,14.3775,14.5963,14.1301,14.3965,3658424,0.6866,8061264000,8061264000,21.8536,
600983.SH,需奧ひ,2014-01-07,14.1872,14.9293,14.1872,14.8342,3857588,0.724,8306352000,8306352000,22.518,
600983.SH,需奧ひ,2014-01-08,14.8342,15.034,14.5773,14.7961,1837983,0.345,8285040000,8285040000,22.4603,
600983.SH,需奧ひ,2014-01-09,14.701,15.0055,14.3299,14.4916,3337850,0.6265,8114544000,8114544000,21.998,
600983.SH,需奧ひ,2014-01-10,14.5202,14.5392,14.1872,14.3013,1560873,0.293,8007984000,8007984000,21.7092,
600983.SH,需奧ひ,2014-01-13,14.2633,14.5202,13.6543,13.7685,1965014,0.3688,7709616000,7709616000,20.9003,
600983.SH,需奧ひ,2014-01-14,13.7685,13.9493,13.2927,13.9112,3194206,0.5995,7789536000,7789536000,21.117,
600983.SH,需奧ひ,2014-01-15,13.797,13.9493,13.6448,13.7685,1440112,0.2703,7709616000,7709616000,20.9003,
600983.SH,需奧ひ,2014-01-16,13.797,13.9398,13.2737,13.6162,3699053,0.6943,7624368000,7624368000,20.6692,
600983.SH,需奧ひ,2014-01-17,13.778,13.778,12.9882,13.0263,3755965,0.7049,7294032000,7294032000,19.7737,
600983.SH,需奧ひ,2014-01-20,13.0073,13.2927,12.541,12.7599,2549794,0.4786,7144848000,7144848000,19.3693,
600983.SH,需奧ひ,2014-01-21,12.7313,13.131,12.5601,12.5791,3350444,0.6288,7043616000,7043616000,19.0948,
600983.SH,需奧ひ,2014-01-22,12.5886,13.3213,12.5886,13.2927,2639670,0.4954,7443216000,7443216000,20.1781,
600983.SH,需奧ひ,2014-01-23,13.2356,13.3403,12.9597,13.3022,2162998,0.406,7448544000,7448544000,20.1926,
600983.SH,需奧ひ,2014-01-24,12.9882,13.4735,12.9882,13.4259,2655233,0.4984,7517808000,7517808000,20.3803,
600983.SH,需奧ひ,2014-01-27,13.3213,14.0349,13.3213,13.8636,3462001,0.6498,7762896000,7762896000,21.0448,
600983.SH,需奧ひ,2014-01-28,13.8541,14.0349,13.7114,13.9017,1909154,0.3583,7784208000,7784208000,21.1025,
600983.SH,需奧ひ,2014-01-29,13.9873,14.1301,13.8922,14.0064,1525715,0.2864,7842816000,7842816000,21.2614,
600983.SH,需奧ひ,2014-01-30,13.8541,13.9398,13.4069,13.797,1209534,0.227,7725600000,7725600000,20.9436,
600983.SH,需奧ひ,2014-02-07,13.7875,13.9398,13.4259,13.8732,1213695,0.2278,7768224000,7768224000,21.0592,
600983.SH,需奧ひ,2014-02-10,13.797,14.1301,13.797,14.0825,3656744,0.6863,7885440000,7885440000,21.377,
600983.SH,需奧ひ,2014-02-11,14.092,14.6058,13.8922,14.4631,5484776,1.0294,8098560000,8098560000,21.9547,
600983.SH,需奧ひ,2014-02-12,14.4631,14.682,14.111,14.387,4678887,0.8782,8055936000,8055936000,21.8392,
600983.SH,需奧ひ,2014-02-13,14.2728,14.5773,14.092,14.1491,2315009,0.4345,7922736000,7922736000,21.4781,
600983.SH,需奧ひ,2014-02-14,14.1491,14.4631,14.0825,14.2062,2369061,0.4446,7954704000,7954704000,21.5647,
600983.SH,需奧ひ,2014-02-17,14.1396,14.4155,14.1015,14.4155,3544873,0.6653,8071920000,8071920000,21.8825,
600983.SH,需奧ひ,2014-02-18,14.406,14.406,13.9873,14.073,2356112,0.4422,7880112000,7880112000,21.3625,
600983.SH,需奧ひ,2014-02-19,14.073,14.111,13.5211,13.6067,3063471,0.575,7619040000,7619040000,20.6548,
600983.SH,需奧ひ,2014-02-20,13.7495,14.0539,13.6543,13.8636,2966446,0.5568,7762896000,7762896000,21.0448,
600983.SH,需奧ひ,2014-02-21,13.8541,13.9873,13.4355,13.483,1599274,0.3002,7549776000,7549776000,20.467,
600983.SH,需奧ひ,2014-02-24,13.483,13.6543,13.2547,13.4355,1603326,0.3009,7523136000,7523136000,20.3948,
600983.SH,需奧ひ,2014-02-25,13.445,13.464,12.9312,13.0929,2059414,0.3865,7331328000,7331328000,19.8748,
600983.SH,需奧ひ,2014-02-26,13.131,13.1976,12.0938,12.7979,4688590,0.88,7166160000,7166160000,19.427,
600983.SH,需奧ひ,2014-02-27,12.8455,12.9407,12.2841,12.3507,4228032,0.7935,6915744000,6915744000,18.7482,
600983.SH,需奧ひ,2014-02-28,11.875,12.5981,11.875,12.5791,2389186,0.4484,7043616000,7043616000,19.0948,
600983.SH,需奧ひ,2014-03-03,12.4744,13.0834,12.4744,12.9787,2474686,0.4645,7267392000,7267392000,19.7015,
600983.SH,需奧ひ,2014-03-04,13.0358,13.4164,12.8265,13.3593,3084662,0.579,7480512000,7480512000,20.2792,
600983.SH,需奧ひ,2014-03-05,13.5211,13.778,13.1881,13.6353,2452659,0.4603,7635024000,7635024000,20.6981,
600983.SH,需奧ひ,2014-03-06,13.6733,13.797,13.4355,13.6924,2567732,0.4819,7666992000,7666992000,20.7848,
600983.SH,需奧ひ,2014-03-07,13.7495,13.7875,13.3118,13.5211,1888032,0.3544,7571088000,7571088000,20.5248,
600983.SH,需奧ひ,2014-03-10,13.5021,13.5021,12.9502,13.0453,1886754,0.3541,7304688000,7304688000,19.8026,
600983.SH,需奧ひ,2014-03-11,13.1786,13.3403,12.9026,13.169,2539989,0.4767,7373952000,7373952000,19.9903,
600983.SH,需奧ひ,2014-03-12,13.2261,13.3689,12.9692,13.1881,1903654,0.3573,7384608000,7384608000,20.0192,
600983.SH,需奧ひ,2014-03-13,13.1881,13.5496,13.15,13.5116,2591182,0.4863,7565760000,7565760000,20.5103,
600983.SH,需奧ひ,2014-03-14,13.5877,13.5877,13.3974,13.483,1454162,0.2729,7549776000,7549776000,20.467,
600983.SH,需奧ひ,2014-03-17,13.483,13.797,13.483,13.6353,1709049,0.3208,7635024000,7635024000,20.6981,
600983.SH,需奧ひ,2014-03-18,13.778,13.778,13.2166,13.2832,1740110,0.3266,7437888000,7437888000,20.1637,
600983.SH,需奧ひ,2014-03-19,13.1405,13.3974,13.1405,13.3118,1391019,0.2611,7453872000,7453872000,20.207,
600983.SH,需奧ひ,2014-03-20,13.3118,13.3118,12.7789,12.7979,1926974,0.3617,7166160000,7166160000,19.427,
600983.SH,需奧ひ,2014-03-21,12.7504,13.1215,12.5601,12.8741,1323896,0.2485,7208784000,7208784000,19.5426,
600983.SH,需奧ひ,2014-03-24,13.0644,13.2927,12.9407,13.2261,2349809,0.441,7405920000,7405920000,20.077,
600983.SH,需奧ひ,2014-03-25,13.2452,13.3022,13.169,13.2737,1519051,0.2851,7432560000,7432560000,20.1492,
600983.SH,需奧ひ,2014-03-26,13.3689,13.5592,13.3498,13.3784,2536207,0.476,7491168000,7491168000,20.6562,
600983.SH,需奧ひ,2014-03-27,13.464,13.464,12.7979,12.855,3580313,0.672,7198128000,7198128000,19.8482,
600983.SH,需奧ひ,2014-03-28,12.7789,13.1215,12.7599,13.1024,2648821,0.4972,7336656000,7336656000,20.2302,
600983.SH,需奧ひ,2014-03-31,12.9692,13.131,12.5886,12.6172,2340718,0.4393,7064928000,7064928000,19.4809,
600983.SH,需奧ひ,2014-04-01,12.8455,12.9026,12.6267,12.8836,1172681,0.2201,7214112000,7214112000,19.8923,
600983.SH,需奧ひ,2014-04-02,12.8836,13.15,12.8836,13.0073,1207486,0.2266,7283376000,7283376000,20.0833,
600983.SH,需奧ひ,2014-04-03,12.9407,13.3022,12.8836,13.0834,1052646,0.1976,7326000000,7326000000,20.2008,
600983.SH,需奧ひ,2014-04-04,13.131,13.2737,13.0549,13.2261,1107646,0.2079,7405920000,7405920000,20.4212,
600983.SH,需奧ひ,2014-04-08,13.169,13.8922,13.169,13.5877,4942545,0.9277,7608384000,7608384000,20.9794,
600983.SH,需奧ひ,2014-04-09,13.5877,13.6829,13.4259,13.5972,2509228,0.471,7613712000,7613712000,20.9941,
600983.SH,需奧ひ,2014-04-10,13.5972,13.7495,13.3879,13.6353,2604069,0.4888,7635024000,7635024000,21.0529,
600983.SH,需奧ひ,2014-04-11,13.6067,14.4631,13.4355,14.3204,5624468,1.0556,8018640000,8018640000,22.1107,
600983.SH,需奧ひ,2014-04-14,14.3013,14.4155,14.092,14.2728,3352360,0.6292,7992000000,7992000000,22.0372,
600983.SH,需奧ひ,2014-04-15,14.2728,14.4346,14.0254,14.3013,2868573,0.5384,8007984000,8007984000,22.0813,
600983.SH,需奧ひ,2014-04-16,14.3204,14.739,14.2823,14.4631,4362517,0.8188,8098560000,8098560000,22.3311,
600983.SH,需奧ひ,2014-04-17,14.3775,14.701,14.1776,14.6058,4855230,0.9113,8178480000,8178480000,22.5514,
600983.SH,需奧ひ,2014-04-18,14.4821,14.9008,14.3489,14.5297,4238992,0.7956,8135856000,8135856000,22.4339,
600983.SH,需奧ひ,2014-04-21,14.4631,14.6153,14.2728,14.387,3757201,0.7052,8055936000,8055936000,22.2135,
600983.SH,需奧ひ,2014-04-22,14.3013,14.8437,14.0635,14.0825,2115489,0.3971,7885440000,7885440000,21.7434,
600983.SH,需奧ひ,2014-04-23,14.1206,14.1967,13.778,14.0349,2575501,0.4834,7858800000,7858800000,21.6699,
600983.SH,需奧ひ,2014-04-24,13.8636,14.4155,13.8636,14.2347,1654826,0.3106,7970688000,7970688000,21.9785,
600983.SH,需奧ひ,2014-04-25,14.4726,14.4726,14.0825,14.1491,734476,0.1379,7922736000,7922736000,21.8462,
600983.SH,需奧ひ,2014-04-28,14.1491,14.1491,12.7313,13.1786,4217760,0.7916,7379280000,7379280000,20.3477,
600983.SH,需奧ひ,2014-04-29,13.3213,13.4926,13.1215,13.3689,1208053,0.2267,7485840000,7485840000,19.856,
600983.SH,需奧ひ,2014-04-30,13.2261,13.6638,13.2261,13.5496,961721,0.1805,7587072000,7587072000,20.1245,
600983.SH,需奧ひ,2014-05-05,13.5116,13.5401,13.131,13.3689,1413824,0.2654,7485840000,7485840000,19.856,
600983.SH,需奧ひ,2014-05-06,13.1881,13.759,13.131,13.6829,1837926,0.345,7661664000,7661664000,20.3223,
600983.SH,需奧ひ,2014-05-07,13.5782,13.6733,13.2832,13.2832,1507393,0.2829,7437888000,7437888000,19.7288,
600983.SH,需奧ひ,2014-05-08,13.3022,13.4355,13.2071,13.2737,420790,0.079,7432560000,7432560000,19.7146,
600983.SH,需奧ひ,2014-05-09,13.0358,13.2737,12.6552,12.8075,1544077,0.2898,7171488000,7171488000,19.0222,
600983.SH,需奧ひ,2014-05-12,12.8455,13.131,12.8455,12.9787,1258106,0.2361,7267392000,7267392000,19.2765,
600983.SH,需奧ひ,2014-05-13,12.9882,13.1024,12.8455,12.8931,1063501,0.1996,7219440000,7219440000,19.1493,
600983.SH,需奧ひ,2014-05-14,12.8836,13.0834,12.8455,12.9502,771130,0.1447,7251408000,7251408000,19.2341,
600983.SH,需奧ひ,2014-05-15,12.9407,13.0834,12.8265,12.836,776607,0.1458,7187472000,7187472000,19.0645,
600983.SH,需奧ひ,2014-05-16,12.8455,12.9597,12.6838,12.7028,560620,0.1052,7112880000,7112880000,18.8667,
600983.SH,需奧ひ,2014-05-19,12.7218,12.7694,12.5125,12.6267,582616,0.1093,7070256000,7070256000,18.7536,
600983.SH,需奧ひ,2014-05-20,12.7313,12.7979,12.522,12.6172,632163,0.1186,7064928000,7064928000,18.7395,
600983.SH,需奧ひ,2014-05-21,12.4744,12.7028,12.4268,12.7028,776341,0.1457,7112880000,7112880000,18.8667,
600983.SH,需奧ひ,2014-05-22,12.7028,12.8265,12.5886,12.7409,462351,0.0868,7134192000,7134192000,18.9232,
600983.SH,需奧ひ,2014-05-23,12.7313,12.8836,12.6838,12.8455,365774,0.0687,7192800000,7192800000,19.0787,
600983.SH,需奧ひ,2014-05-26,12.8455,12.9502,12.4649,12.8265,1373264,0.2577,7182144000,7182144000,19.0504,
600983.SH,需奧ひ,2014-05-27,12.836,12.836,12.522,12.7504,1256746,0.2359,7139520000,7139520000,18.9374,
600983.SH,需奧ひ,2014-05-28,12.7504,12.7884,12.522,12.7218,902215,0.1693,7123536000,7123536000,18.895,
600983.SH,需奧ひ,2014-05-29,12.7409,12.9312,12.7409,12.8455,1288817,0.2419,7192800000,7192800000,19.0787,
600983.SH,需奧ひ,2014-05-30,12.9692,13.0644,12.8075,12.8645,827220,0.1553,7203456000,7203456000,19.1069,
600983.SH,需奧ひ,2014-06-03,12.855,12.9026,12.6552,12.7504,609426,0.1144,7139520000,7139520000,18.9374,
600983.SH,需奧ひ,2014-06-04,12.7504,12.7884,12.541,12.5981,528606,0.0992,7054272000,7054272000,18.7112,
600983.SH,需奧ひ,2014-06-05,12.3698,12.6838,12.3698,12.6362,412418,0.0774,7075584000,7075584000,18.7678,
600983.SH,需奧ひ,2014-06-06,12.541,12.6267,12.2556,12.3602,1217907,0.2286,6921072000,6921072000,18.3579,
600983.SH,需奧ひ,2014-06-09,12.3888,12.3888,12.0367,12.2556,2459703,0.4617,6862464000,6862464000,18.2025,
600983.SH,需奧ひ,2014-06-10,12.2936,12.3222,11.9606,12.2936,1667700,0.313,6883776000,6883776000,18.259,
600983.SH,需奧ひ,2014-06-11,12.2651,12.522,12.2651,12.4078,1580198,0.2966,6947712000,6947712000,18.4286,
600983.SH,需奧ひ,2014-06-12,12.3888,12.4364,12.2651,12.2841,554495,0.1041,6878448000,6878448000,18.2449,
