¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-02,6.6201,6.6201,6.3788,6.4174,2478786,0.9113,1808800000,1808800000,42.2957,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-05,6.4174,6.4174,6.0314,6.0411,3029689,1.1139,1702720000,1702720000,39.8152,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-06,6.0218,6.0893,5.8963,6.0411,1983928,0.7294,1702720000,1702720000,39.8152,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-07,6.0797,6.1279,5.9735,6.0797,1685807,0.6198,1713600000,1713600000,40.0696,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-08,6.0797,6.2437,5.9445,6.1955,3893658,1.4315,1746240000,1746240000,40.8329,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-09,6.1086,6.1665,6.0218,6.0507,2050881,0.754,1705440000,1705440000,39.8788,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-12,6.0507,6.0797,5.8094,5.848,2553844,0.9389,1648320000,1648320000,38.5432,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-13,5.7322,5.7901,5.4427,5.4524,3365557,1.2373,1536800000,1536800000,35.9355,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-14,5.4331,5.4331,5.0953,5.105,2905710,1.0683,1438880000,1438880000,33.6458,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-15,5.0471,5.0471,4.8444,4.8444,3382571,1.2436,1365440000,1365440000,31.9285,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-16,4.8444,5.0664,4.7962,5.0278,3108534,1.1428,1417120000,1417120000,33.1369,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-19,5.0181,5.0181,4.8348,4.9602,2038469,0.7494,1398080000,1398080000,32.6917,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-20,4.9602,5.4524,4.9216,5.4524,5752359,2.1148,1536800000,1536800000,35.9355,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-21,5.5971,5.6164,5.2401,5.269,9302695,3.4201,1485120000,1485120000,34.727,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-22,5.1146,5.269,4.7383,5.1725,7156205,2.631,1457920000,1457920000,34.091,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-23,5.1822,5.5682,5.0181,5.3173,7775935,2.8588,1498720000,1498720000,35.045,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-26,5.2787,5.462,5.1629,5.2208,4680921,1.7209,1471520000,1471520000,34.409,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-27,5.1629,5.2497,4.9216,4.9699,3109053,1.143,1400800000,1400800000,32.7553,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-28,4.9216,5.0664,4.8444,5.0567,3360383,1.2354,1425280000,1425280000,33.3278,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-29,4.9988,5.4524,4.9892,5.2401,6037960,2.2198,1476960000,1476960000,34.5362,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2011-12-30,5.2015,5.3366,5.1532,5.2497,5220514,1.9193,1479680000,1479680000,34.5998,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-04,5.2594,5.3559,4.9892,5.0085,4185704,1.5389,1411680000,1411680000,33.0097,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-05,4.9988,5.1629,4.8637,4.883,3909169,1.4372,1376320000,1376320000,32.1829,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-06,4.9023,5.0181,4.7383,4.9988,3936087,1.4471,1408960000,1408960000,32.9461,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-09,5.0567,5.2304,4.912,5.2015,6647454,2.4439,1466080000,1466080000,34.2818,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-10,5.2015,5.6454,5.1436,5.4427,12113284,4.4534,1534080000,1534080000,35.8719,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-11,5.4041,5.6647,5.2594,5.6068,12156664,4.4694,1580320000,1580320000,36.9531,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-12,5.5199,5.6936,5.4427,5.491,8163427,3.0013,1547680000,1547680000,36.1899,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-13,5.4138,5.4813,5.2208,5.2304,5377017,1.9768,1474240000,1474240000,34.4726,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-16,5.1822,5.2111,4.8927,4.9023,3994516,1.4686,1381760000,1381760000,32.3101,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-17,4.9216,5.2015,4.9216,5.1918,4675068,1.7188,1463360000,1463360000,34.2182,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-18,5.2208,5.491,5.1532,5.2208,7192742,2.6444,1471520000,1471520000,34.409,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-19,5.1725,5.269,5.1146,5.2208,4431724,1.6293,1471520000,1471520000,34.409,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-20,5.2208,5.2401,4.9988,5.1243,5174242,1.9023,1444320000,1444320000,33.773,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-30,5.1146,5.1629,5.0664,5.076,2263737,0.8323,1430720000,1430720000,33.455,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-01-31,5.076,5.1146,4.9409,5.0857,2104169,0.7736,1433440000,1433440000,33.5186,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-01,5.0664,5.1339,5.0181,5.0664,2161133,0.7945,1428000000,1428000000,33.3914,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-02,5.0567,5.1822,5.0374,5.1725,3777908,1.3889,1457920000,1457920000,34.091,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-03,5.1725,5.298,5.1436,5.2787,5507297,2.0247,1487840000,1487840000,34.7906,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-06,5.2883,5.6454,5.2208,5.5296,11177614,4.1094,1558560000,1558560000,36.4443,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-07,5.4138,5.5392,5.3559,5.4331,8676431,3.1899,1531360000,1531360000,35.8083,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-08,5.4331,5.5489,5.3848,5.5392,8092306,2.9751,1561280000,1561280000,36.5079,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-09,5.5103,5.5971,5.4524,5.491,8446142,3.1052,1547680000,1547680000,36.1899,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-10,5.462,5.5296,5.3848,5.462,5844146,2.1486,1539520000,1539520000,35.9991,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-13,5.4138,5.5971,5.4041,5.5682,6810063,2.5037,1569440000,1569440000,36.6987,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-14,5.5392,5.7805,5.4524,5.684,10919777,4.0146,1602080000,1602080000,37.4619,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-15,5.7033,6.2534,5.6357,6.2534,26227392,9.6424,1762560000,1762560000,41.2145,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-16,6.3113,6.3981,6.1279,6.3499,23730658,8.7245,1789760000,1789760000,41.8505,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-17,6.3306,6.4657,6.2051,6.3113,14507705,5.3337,1778880000,1778880000,41.5961,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-20,6.3499,6.3692,6.2244,6.2341,6510055,2.3934,1757120000,1757120000,41.0873,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-21,6.2534,6.3306,6.1086,6.3016,8253385,3.0343,1776160000,1776160000,41.5325,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-22,6.3306,6.9289,6.2727,6.9289,37694159,13.8581,1952960000,1952960000,45.6667,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-23,6.9096,6.9771,6.7552,6.8903,22469192,8.2607,1942080000,1942080000,45.4122,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-24,6.8324,6.8999,6.7841,6.842,7672627,2.8208,1928480000,1928480000,45.0942,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-27,6.8613,7.0157,6.8034,6.8131,13370787,4.9157,1920320000,1920320000,44.9034,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-28,6.6876,6.9868,6.4753,6.9289,42483469,15.6189,1952960000,1952960000,45.6667,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-02-29,6.8324,6.9964,6.6201,6.649,27570489,10.1362,1874080000,1874080000,43.8222,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-01,6.4946,6.7455,6.3788,6.678,10574473,3.8877,1882240000,1882240000,44.013,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-02,6.678,6.9675,6.6201,6.842,29671398,10.9086,1928480000,1928480000,45.0942,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-05,6.842,6.8613,6.678,6.7841,22842967,8.3981,1912160000,1912160000,44.7126,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-06,6.7745,6.7745,6.4464,6.485,17613550,6.4756,1827840000,1827840000,42.7409,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-07,6.3306,6.5429,6.2727,6.3402,10358750,3.8084,1787040000,1787040000,41.7869,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-08,6.3885,6.5525,6.3306,6.4464,10990669,4.0407,1816960000,1816960000,42.4865,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-09,6.4464,6.5043,6.3692,6.456,9482844,3.4863,1819680000,1819680000,42.5501,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-12,6.4753,6.4753,6.3692,6.4271,11395541,4.1895,1811520000,1811520000,42.3593,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-13,6.4271,6.5429,6.3788,6.5332,13604717,5.0017,1841440000,1841440000,43.059,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-14,6.5718,6.7552,5.9735,6.1183,23317891,8.5728,1724480000,1724480000,40.324,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-15,6.1183,6.2051,5.7901,5.8577,11783582,4.3322,1651040000,1651040000,38.6068,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-16,5.8577,6.0121,5.8384,6.0025,7509884,2.761,1691840000,1691840000,39.5608,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-19,5.8191,6.0218,5.8191,6.0121,8335333,3.0645,1694560000,1694560000,39.6244,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-20,6.0025,6.0025,5.8577,5.8577,6054418,2.2259,1651040000,1651040000,38.6068,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-21,5.8963,5.9638,5.8094,5.9059,5686718,2.0907,1664640000,1664640000,38.9248,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-22,5.8866,6.07,5.8866,6.0121,8551451,3.1439,1694560000,1694560000,39.6244,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-23,5.9831,5.9831,5.848,5.8963,5212514,1.9164,1661920000,1661920000,38.8612,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-26,5.8191,5.9059,5.6936,5.7226,4513960,1.6595,1612960000,1612960000,37.7163,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-27,5.7805,5.7998,5.5778,5.5971,6433082,2.3651,1577600000,1577600000,36.8895,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-28,5.5971,5.5971,5.2401,5.3173,6802530,2.5009,1498720000,1498720000,35.045,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-29,5.2304,5.3462,5.0181,5.1243,5327749,1.9587,1444320000,1444320000,33.773,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-03-30,5.1243,5.2304,5.0953,5.1436,3385857,1.2448,1449760000,1449760000,33.9002,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-05,5.1436,5.3462,5.1436,5.3366,5132132,1.8868,1504160000,1504160000,35.1722,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-06,5.3366,5.4331,5.3076,5.3848,3742431,1.3759,1517760000,1517760000,35.4902,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-09,5.3366,5.462,5.298,5.3076,3557805,1.308,1496000000,1496000000,34.9814,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-10,5.298,5.3945,5.105,5.3848,4859157,1.7865,1517760000,1517760000,35.4902,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-11,5.3173,5.6454,5.2497,5.5103,7397624,2.7197,1553120000,1553120000,36.3171,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-12,5.4524,5.5875,5.4234,5.5682,6920879,2.5444,1569440000,1569440000,36.6987,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-13,5.5778,5.7515,5.5489,5.5971,7015341,2.5792,1577600000,1577600000,36.8895,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-16,5.5489,5.7419,5.4813,5.7322,7447226,2.738,1615680000,1615680000,37.7799,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-17,5.7129,5.8577,5.5103,5.5296,7155891,2.6308,1558560000,1558560000,36.4443,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-18,5.5778,5.7612,5.5103,5.7033,7592077,2.7912,1607520000,1607520000,37.5891,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-19,5.6936,5.7998,5.6357,5.7612,6935123,2.5497,1623840000,1623840000,37.9707,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-20,5.7515,5.9735,5.7033,5.848,11344256,4.1707,1648320000,1648320000,38.5432,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-23,5.8191,5.848,5.5199,5.5682,9149713,3.3639,1569440000,1569440000,36.6987,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-24,5.5199,5.6164,5.1146,5.3945,7517855,2.7639,1520480000,1520480000,-90.6245,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-25,5.3655,5.5199,5.3076,5.4813,6459675,2.3749,1544960000,1544960000,-92.0835,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-26,5.4717,5.5006,5.3752,5.3848,4043279,1.4865,1517760000,1517760000,-90.4623,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-04-27,5.3848,5.4427,5.2883,5.3076,3375198,1.2409,1496000000,1496000000,-89.1654,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-02,5.3655,5.4041,5.2111,5.3752,6214903,2.2849,1515040000,1515040000,-31.4708,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-03,5.3655,5.7998,5.2304,5.6164,9505976,3.4948,1583040000,1583040000,-32.8834,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-04,5.5489,5.684,5.491,5.5199,7349085,2.7019,1555840000,1555840000,-32.3184,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-07,5.5489,5.5489,5.3945,5.4331,4800978,1.7651,1531360000,1531360000,-31.8098,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-08,5.4331,5.5489,5.4138,5.491,4114222,1.5126,1547680000,1547680000,-32.1488,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-09,5.4524,5.462,5.3173,5.3173,3881230,1.4269,1498720000,1498720000,-31.1318,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-10,5.3076,5.3848,5.2787,5.298,2786797,1.0246,1493280000,1493280000,-31.0188,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-11,5.3462,5.3559,5.2497,5.2594,2508725,0.9223,1482400000,1482400000,-30.7928,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-14,5.3269,5.3945,5.269,5.2787,2723284,1.0012,1487840000,1487840000,-30.9058,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-15,5.269,5.2883,5.1822,5.2497,2777564,1.0212,1479680000,1479680000,-30.7363,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-16,5.2497,5.2787,5.1918,5.2208,2657182,0.9769,1471520000,1471520000,-30.5668,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-17,5.2208,5.3462,5.2015,5.3366,2856946,1.0503,1504160000,1504160000,-31.2448,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-18,5.2883,5.3173,5.1725,5.2111,2654138,0.9758,1468800000,1468800000,-30.5103,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-21,5.2111,5.2111,5.2111,5.2111,--,--,1468800000,1468800000,-30.5103,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-22,5.2304,5.3366,5.2111,5.298,2632091,0.9677,1493280000,1493280000,-31.0188,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-23,5.298,5.3173,5.076,5.1532,5506384,2.0244,1452480000,1452480000,-30.1713,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-24,5.1339,5.1629,5.0471,5.0567,3641278,1.3387,1425280000,1425280000,-29.6063,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-25,5.0857,5.0857,4.8927,4.9216,4319519,1.5881,1387200000,1387200000,-28.8153,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-28,4.883,4.9892,4.8155,4.9795,3119538,1.1469,1403520000,1403520000,-29.1543,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-29,4.9506,5.076,4.9216,5.0374,3159028,1.1614,1419840000,1419840000,-29.4933,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-30,5.0374,5.1725,4.9795,5.105,4437637,1.6315,1438880000,1438880000,-29.8888,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-05-31,5.0567,5.0953,5.0278,5.0567,2522538,0.9274,1425280000,1425280000,-29.6063,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-01,5.0664,5.1339,5.0181,5.076,2778601,1.0215,1430720000,1430720000,-29.7193,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-04,4.9988,5.0085,4.8348,4.8444,3720073,1.3677,1365440000,1365440000,-28.3633,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-05,4.8444,4.9023,4.8444,4.8734,1880665,0.6914,1373600000,1373600000,-28.5328,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-06,4.883,4.912,4.8251,4.8444,1929599,0.7094,1365440000,1365440000,-28.3633,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-07,4.883,4.912,4.7865,4.7962,1988416,0.731,1351840000,1351840000,-28.0808,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-08,4.8348,4.8637,4.7479,4.7769,1895875,0.697,1346400000,1346400000,-27.9678,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-11,4.7769,4.8637,4.7479,4.8444,2036612,0.7488,1365440000,1365440000,-28.3633,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-12,4.8444,4.883,4.7865,4.8348,1455568,0.5351,1362720000,1362720000,-28.3068,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-13,4.8541,4.9506,4.8251,4.9216,2812344,1.0339,1387200000,1387200000,-28.8153,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-14,4.9313,4.9313,4.8444,4.8734,1897914,0.6978,1373600000,1373600000,-28.5328,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-15,4.9216,4.9216,4.7865,4.8637,2029409,0.7461,1370880000,1370880000,-28.4763,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-18,4.883,4.912,4.8541,4.8734,2028372,0.7457,1373600000,1373600000,-28.5328,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-19,4.8734,4.8734,4.8155,4.8251,1855925,0.6823,1360000000,1360000000,-28.2503,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-20,4.8058,4.8927,4.8058,4.8541,1894895,0.6967,1368160000,1368160000,-28.4198,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-21,4.8444,4.8444,4.6997,4.7286,2154323,0.792,1332800000,1332800000,-27.6853,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-25,4.7286,4.7286,4.5163,4.5163,2581074,0.9489,1272960000,1272960000,-26.4423,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-26,4.4777,4.6321,4.4777,4.5646,1175994,0.4324,1286560000,1286560000,-26.7248,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-27,4.5453,4.6128,4.5163,4.526,1409859,0.5183,1275680000,1275680000,-26.4988,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-28,4.5163,4.5646,4.3137,4.333,2631691,0.9675,1221280000,1221280000,-25.3688,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-06-29,4.333,4.4005,4.2172,4.3812,2318806,0.8525,1234880000,1234880000,-25.6513,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-02,4.4198,4.4198,4.333,4.3619,1751415,0.6439,1229440000,1229440000,-25.5383,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-03,4.3233,4.4102,4.2751,4.304,1603582,0.5896,1213120000,1213120000,-25.1993,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-04,4.304,4.3523,4.2461,4.2751,1833422,0.6741,1204960000,1204960000,-25.0298,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-05,4.2654,4.3137,4.1014,4.2172,3430384,1.2612,1188640000,1188640000,-24.6908,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-06,4.2268,4.3137,4.0917,4.2558,3294064,1.2111,1199520000,1199520000,-24.9168,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-09,4.1882,4.2268,4.0531,4.0628,2188424,0.8046,1145120000,1145120000,-23.7868,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-10,4.0338,4.0917,4.0049,4.0338,1307500,0.4807,1136960000,1136960000,-23.6173,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-11,4.0338,4.2461,4.0145,4.1979,1891119,0.6953,1183200000,1183200000,-24.5778,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-12,4.14,4.1882,3.9759,4.1593,14565558,5.355,1172320000,1172320000,-24.3518,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-13,4.0917,4.1014,4.0049,4.0049,7571784,2.7837,1128800000,1128800000,-23.4478,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-16,3.9373,3.9855,3.6092,3.6285,7551552,2.7763,1022720000,1022720000,-21.2442,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-17,3.5609,3.9952,3.5609,3.8504,9545381,3.5093,1085280000,1085280000,-22.5437,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-18,3.7636,4.0242,3.7443,3.9083,8525070,3.1342,1101600000,1101600000,-22.8827,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-19,3.918,4.2075,3.8215,4.1496,14799187,5.4409,1169600000,1169600000,-24.2953,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-20,4.0917,4.1496,4.0049,4.0145,8754817,3.2187,1131520000,1131520000,-23.5043,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-23,3.9276,3.9469,3.8311,3.9083,4541301,1.6696,1101600000,1101600000,-22.8827,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-24,3.8601,4.304,3.8504,4.304,13240134,4.8677,1213120000,1213120000,-25.1993,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-25,4.2944,4.4777,4.1786,4.1882,16438699,6.0436,1180480000,1180480000,-24.5213,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-26,4.1207,4.2847,3.9952,4.0531,8964076,3.2956,1142400000,1142400000,-23.7303,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-27,4.0531,4.0917,3.9469,3.9759,4718764,1.7348,1120640000,1120640000,-23.2783,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-30,3.9083,3.9759,3.6188,3.7636,6191517,2.2763,1060800000,1060800000,-22.0352,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-07-31,3.7153,3.8504,3.5802,3.7636,4314090,1.5861,1060800000,1060800000,-22.0352,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-01,3.7153,3.889,3.7153,3.8215,4348467,1.5987,1077120000,1077120000,-22.3742,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-02,3.7829,4.0821,3.7732,3.8987,7697507,2.83,1098880000,1098880000,-22.8262,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-03,3.8504,4.1014,3.8022,4.0338,10341593,3.8021,1136960000,1136960000,-23.6173,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-06,3.9662,4.1303,3.9566,4.0821,7807376,2.8704,1150560000,1150560000,-23.8998,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-07,4.0628,4.4874,4.0628,4.2944,15566874,5.7231,1210400000,1210400000,-25.1428,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-08,4.1979,4.4391,4.1786,4.333,11524750,4.237,1221280000,1221280000,-25.3688,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-09,4.2944,4.7093,4.1207,4.5935,24131008,8.8717,1294720000,1294720000,-26.8943,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-10,4.6321,5.0471,4.5935,4.9023,33270345,12.2317,1381760000,1381760000,-28.7023,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-13,4.8155,4.9892,4.6032,4.7479,20989423,7.7167,1338240000,1338240000,-27.7983,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-14,4.6707,4.6997,4.3523,4.6128,16867297,6.2012,1300160000,1300160000,-27.0073,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-15,4.6032,4.7962,4.497,4.526,12037608,4.4256,1275680000,1275680000,-26.4988,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-16,4.526,4.6128,4.3909,4.4102,8041377,2.9564,1243040000,1243040000,-25.8208,
600493.SH,∑Ô÷Ò∑ƒ÷Ø,2012-08-17,4.4102,4.5646,4.4005,4.4488,6530032,2.4007,1253920000,1253920000,-26.0468,
