,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2020-01-30,3.9830757087134856,0.6978303739559015,-3.353967990735735,-2.424978564598039,3.80338235274057,4.001631393038452,-0.01855568432496657
2020-01-31,4.068591238778704,0.7250818226036873,-3.361320312845079,-2.3647120083144726,3.837606641609567,4.044848106277933,0.02374313250077087
2020-02-03,4.057260462532804,0.7544388342322548,-3.3670271133674676,-2.1768426612971954,3.8420914993747677,4.063661434942401,-0.006400972409596584
2020-02-04,4.049432184880951,0.743133550325692,-3.3728233970758943,-2.0051796577335246,3.850488990594224,4.073223814378594,-0.023791629497643463
2020-02-05,3.988381567831849,0.7731372346956831,-3.377400201904609,-1.8898174015451705,3.796843096672978,4.032811875679042,-0.04443030784719282
2020-02-06,3.94470539707895,0.747236438755281,-3.38057443866005,-1.7607746370590334,3.7529449791857727,3.9852979453400037,-0.04059254826105363
2020-02-07,4.025414784010645,0.7769906338488886,-3.383166356344783,-1.7049455466598484,3.7048733126552773,3.948635043457281,0.07677974055336456
2020-02-10,3.9948384456260224,0.7681861340038147,-3.3848108677763573,-1.478665704485656,3.737853988210113,3.9853870204346764,0.009451425191346008
2020-02-11,3.9253408974023385,0.7601143003782296,-3.3857579291120805,-1.2856923023271745,3.7127044556197952,3.9641356393302347,-0.038794741927896226
2020-02-12,4.042711422336369,0.7474153060041187,-3.385576705443281,-1.1119294860094813,3.7544836945952356,4.006889170691053,0.03582225164531572
2020-02-13,4.116059244522969,0.7696272363539531,-3.3836795715028627,-1.0071569901292352,3.768626526132803,4.031229999040068,0.08482924548290072
2020-02-14,4.039059498584612,0.7612021372665323,-3.3805230679461244,-0.7200148427052071,3.724367904394798,3.994502302387555,0.04455719619705656
2020-02-17,3.927633385795712,0.7072668318016881,-3.376413199833628,-0.557474678016868,3.6498810467004024,3.91007743364983,0.017555952145881903
2020-02-18,3.8543844429501206,0.7219242831700479,-3.371800028420803,-0.5015248764169107,3.6177061188600983,3.8852217408209873,-0.030837297870866642
2020-02-19,3.893309422860673,0.7481867341786308,-3.365919089069613,-0.27620726252206973,3.586924751587419,3.8708467815785843,0.022462641282088747
2020-02-20,3.87535936295949,0.7484078636090725,-3.3587721610584813,-0.26235697999553653,3.585598307771238,3.870859000768488,0.0045003621910018055
2020-02-21,3.902263306945752,0.7737306486464379,-3.3512024111072733,-0.02226335714124761,3.545473344747769,3.847651258873203,0.05461204807254916
2020-02-24,3.8725428197014176,0.7500537196688399,-3.3421021881558977,0.4009254265138602,3.5371751621803935,3.8466133343869897,0.025929485314427847
2020-02-25,3.9251234156618775,0.7785634668042234,-3.3320988995324488,0.45619731149166554,3.530809169409279,3.8520523882346436,0.07307102742723393
2020-02-26,3.969525444038237,0.739928108698213,-3.321528526617829,0.6732120203720511,3.5452196950884924,3.8623772517932236,0.10714819224501326
2020-02-27,3.9281021286674354,0.7352031743757599,-3.309845886323811,0.7565855493634082,3.5663123819811475,3.8856603222713066,0.04244180639612871
2020-02-28,3.8957891624874286,0.6692188282350511,-3.297470332225492,1.0351180129957058,3.5977926812244236,3.9064926737510905,-0.01070351126366198
2020-03-02,4.043381318521978,0.645604246049694,-3.2836075144823083,1.6507277058679435,3.593375678226075,3.9159423927589465,0.12743892576303129
2020-03-03,3.9891267390157856,0.6217943139131248,-3.2693352556351876,1.8363110333194643,3.5590819553216257,3.882307851091055,0.10681888792473071
2020-03-04,3.8634109606091367,0.6100515096050456,-3.2535756499252892,1.9840239240748272,3.499684258259347,3.8266488790212416,0.03676208158789507
2020-03-05,3.8860560170907377,0.5891514702750738,-3.236866713646788,2.0512590941003284,3.474682856630471,3.799587819356139,0.08646819773459846
2020-03-06,3.860345524837046,0.5873006929005071,-3.2202131944501913,2.142617864739359,3.491306421150408,3.8201757361669753,0.040169788670070705
2020-03-09,3.959651962741142,0.5540494482967486,-3.2025851892087074,2.4326336337351075,3.475431654788978,3.805455353678787,0.154196609062355
2020-03-10,3.9654027952983757,0.5401189118497767,-3.1832261160822855,2.355279217667321,3.528911767528491,3.853559623222952,0.1118431720754236
2020-03-11,3.9721523971147707,0.5114130636593921,-3.162984272527389,2.401049570192984,3.516335037335385,3.836040330111091,0.13611206700367973
2020-03-12,3.9833211994743922,0.49130767860803504,-3.141476211783564,2.5822571369297247,3.5017537550763533,3.823648636700566,0.15967256277382624
2020-03-13,3.854795366438949,0.48231258150885825,-3.1195541203067636,2.6271417594662774,3.5146106571450986,3.837439504324994,0.017355862113955123
2020-03-16,3.9740850322186767,0.5241621895696404,-3.0957912201425204,2.699066872613474,3.487870070880259,3.8290280489076354,0.14505698331104133
2020-03-17,3.942509392790557,0.5049460511273582,-3.07068134770977,2.7530313488148277,3.470028040289009,3.8100711305624952,0.13243826222806154
2020-03-18,4.029413547323383,0.548052289089306,-3.0456132964585354,2.802681214236541,3.452318575949313,3.8103844497699324,0.21902909755345057
2020-03-19,4.075815797361999,0.5335504000717042,-3.0192584295849185,2.843245325576339,3.490410134284934,3.8476909555578125,0.22812484180418657
2020-03-20,4.042871738947712,0.5260611498451029,-2.9922633507965593,3.0464494111807947,3.482596899005459,3.8471886817166148,0.19568305723109702
2020-03-23,3.919817415838871,0.5377564148433245,-2.9633653075250823,3.2642010838742395,3.4501810222964853,3.8290680916033653,0.09074932423550575
2020-03-24,3.9684866807780614,0.5085861363579469,-2.9340517743550487,3.2999858369161004,3.447364265867812,3.821729943629945,0.14675673714811666
2020-03-25,4.0841329831087405,0.5228953175169213,-2.9045817075527642,3.4873129245862344,3.458005365476819,3.8459243028793724,0.23820868022936814
2020-03-26,4.079637289335876,0.5772663840180217,-2.8747348942684816,3.460098603187991,3.4153469327432946,3.8232537471818935,0.2563835421539826
2020-03-27,3.9965186303633855,0.5800038660835418,-2.844181782494722,3.2591921429215045,3.432048409158406,3.837641107847153,0.15887752251623244
2020-03-30,4.083935974778469,0.5134254892303174,-2.8119613572661866,3.3475518589486573,3.4344641849979682,3.825881102492066,0.2580548722864031
2020-03-31,3.9748149687280714,0.50683721608379,-2.779280057778819,3.1558470047619442,3.4103467159781515,3.7977141418964813,0.17710082683159012
2020-04-01,3.9518986893992265,0.5027085279489873,-2.747088298597963,3.2469636518192333,3.461729946734632,3.8535870269260486,0.09831166247317791
2020-04-02,4.013861830391634,0.49039068048689405,-2.7149954412392985,3.4299574187926036,3.518635836686511,3.9152696467744637,0.09859218361717037
2020-04-03,4.061906074271726,0.4773544043094877,-2.682009606397874,3.681552635469316,3.5214549278985636,3.92573803441413,0.13616803985759596
2020-04-06,4.042294490976801,0.49010570372044215,-2.648222002217211,3.675229235245159,3.472097541095795,3.884703265100396,0.15759122587640473
2020-04-07,4.029769570263288,0.5148594905415447,-2.6144379358380885,3.73210156218948,3.51695657436911,3.9421802096085634,0.08758936065472467
2020-04-08,4.12171627636786,0.542159230258457,-2.580278398986205,3.692708923935108,3.5425460762482395,3.9784544002986455,0.1432618760692148
2020-04-09,4.189226365407857,0.5106400538427533,-2.545688981293293,3.904345833538066,3.534157041564807,3.9710797115854604,0.21814665382239706
2020-04-10,4.1346227250192,0.47455754133448247,-2.511336783951335,3.8707167794209845,3.502337608694835,3.931407456647075,0.20321526837212467
2020-04-13,4.115787603881065,0.47267162297400844,-2.475611066337822,4.002993648871266,3.4989528660019693,3.9357402410906372,0.180047362790428
2020-04-14,4.175146026529816,0.45164758949991635,-2.440225762089229,4.213132250890663,3.4988869891894607,3.9398527507378174,0.235293275791999
2020-04-15,4.126323324092007,0.47718953763954497,-2.404308278653464,4.2558830582632865,3.4879176806014076,3.942382244270751,0.18394107982125574
2020-04-16,4.091147178572474,0.4613662419223483,-2.368273102230747,4.172537166159131,3.4727651494222487,3.9240063956766154,0.1671407828958582
2020-04-17,4.157749651109846,0.4670442835189821,-2.3325450801555663,4.098101823698279,3.4351838629269267,3.8904404870808786,0.2673091640289673
2020-04-20,3.977122830788848,0.4541732351038599,-2.2960021707968856,4.158076808418556,3.386936577060157,3.844988213597235,0.13213461719161312
2020-04-21,3.877439845318196,0.5007440213703962,-2.258903636553664,4.135246541576031,3.3489305176319144,3.825448260558429,0.051991584759767395
2020-04-22,4.020751083077792,0.5284819741254161,-2.2221858798528302,4.16788041555071,3.383820937619717,3.87359409018747,0.14715699289032225
2020-04-23,4.019541117300622,0.5305024651194996,-2.185538706172699,4.158264204054608,3.3561259173749214,3.8507945535062955,0.1687465637943264
2020-04-24,4.0702701735092415,0.5134044859601516,-2.1487581263543287,4.222744101763093,3.4066354479155256,3.90146986062124,0.16880031288800135
2020-04-27,4.111080499891583,0.5242905343094524,-2.1109932728198633,4.309861474965545,3.477750467478756,3.9819271286765354,0.12915337121504722
2020-04-28,4.190045104723416,0.520563458363235,-2.07325612007034,4.317301908672815,3.5083976517951494,4.015475393048617,0.17456971167479907
2020-04-29,4.145324481754533,0.5615520765637134,-2.0360329864723834,4.426185132037039,3.469300074681868,3.99732679874014,0.14799768301439276
2020-04-30,4.137525197417505,0.5463784500673508,-1.9992408767956826,4.4458268905858525,3.4339481950691884,3.9626113101961353,0.17491388722136936
2020-05-01,4.14452242759587,0.5685350619111089,-1.9619212442451541,4.361318934051587,3.4631915555303503,3.9998199685890183,0.14470245900685175
2020-05-04,4.256880318106743,0.5391232852977752,-1.9245425941968,4.307998272520811,3.5004832403741335,4.029997427917484,0.226882890189259
2020-05-05,4.129776935913819,0.5581837653222879,-1.8867908324981455,4.284455404127855,3.5128561709796475,4.0516159924324695,0.0781609434813495
2020-05-06,4.214945598187262,0.5382709915919883,-1.8487927543081915,4.303385932171402,3.5817387994026153,4.118208918758781,0.09673667942848052
2020-05-07,4.3725019868051636,0.5306383245996216,-1.8116196702394527,4.3661940456171635,3.551234579429208,4.092013793123394,0.28048819368176936
2020-05-08,4.180823017957084,0.5515079101279201,-1.77441178539513,4.2662676909518,3.5238398601891365,4.072539627124866,0.10828339083221827
2020-05-11,4.231154714938522,0.5835177784808003,-1.7373260610336585,4.347997564316482,3.517829306186149,4.083323368354572,0.14783134658395003
2020-05-12,4.170003923942395,0.5833428171212729,-1.7003469878005255,4.253818215870492,3.481741453819904,4.048932977833349,0.12107094610904579
2020-05-13,4.122178986354086,0.6082718078453317,-1.6642325120571764,4.260497750039077,3.4340295944582206,4.013962968129549,0.10821601822453708
2020-05-14,4.134749603608232,0.6235721632887588,-1.6288604718722617,4.186817873390716,3.4369447478517534,4.023242472415368,0.11150713119286415
2020-05-15,4.147800493146622,0.6155378661014828,-1.593737376257014,4.256275278528467,3.4847815169647745,4.0740594181772,0.07374107496942273
2020-05-18,4.176673077563577,0.6291299350557238,-1.5585217166222805,4.0653563918412825,3.4958250316220516,4.087078284756225,0.08959479280735216
2020-05-19,4.212967412120061,0.605449887334478,-1.523260489298596,4.167117081184564,3.4839569904766954,4.075292237445254,0.13767517467480683
2020-05-20,4.243847775298032,0.6318363363338966,-1.4874873415784275,4.188049223841611,3.471091476240281,4.075506753450567,0.16834102184746502
2020-05-21,4.156846490095433,0.679354972178801,-1.4523519123010882,4.07419861936736,3.4113559658456007,4.031747978310664,0.1250985117847696
2020-05-22,4.048335930891145,0.6373654753583651,-1.4173881231224277,3.9773999342793243,3.3875620205106376,3.99621751197885,0.052118418912295184
2020-05-25,4.152425199246001,0.5999429983212732,-1.38237988679054,3.88755426653081,3.3696130518736025,3.9680823602322777,0.1843428390137234
2020-05-26,4.100223468517016,0.5688258731065114,-1.347418354081511,3.9354635418070076,3.346714925198945,3.9413892124153294,0.15883425610168667
2020-05-27,4.066951501093714,0.5841877980561612,-1.3127707697678392,4.105564121747412,3.3733468379738563,3.981699333463399,0.08525216763031462
2020-05-28,3.973021818476197,0.6186899367826637,-1.279342438614707,4.051635701745448,3.322571598132275,3.944446142074593,0.028575676401604078
2020-05-29,3.996837725176662,0.6327665739724644,-1.2460725881665882,4.098366827650347,3.308799853246949,3.9404943267581,0.056343398418562174
2020-06-01,3.9910919067745,0.6388632157671994,-1.2120351143941592,3.9516440540315187,3.32699361185448,3.959505207271267,0.03158669950323301
2020-06-02,4.031619490431282,0.6091138263312224,-1.178671436408358,4.000469160852325,3.3139755343886925,3.9428138509340953,0.088805639497187
2020-06-03,3.9962010159418075,0.5941108320449078,-1.1458688736196194,3.9049646032852348,3.266777768922032,3.8923779921392123,0.10382302380259523
2020-06-04,4.018960953645619,0.6440334323874808,-1.113645823024508,3.7250537369851666,3.266665132637526,3.9056589421844894,0.11330201146112984
2020-06-05,4.021934999503621,0.6651828518617293,-1.0819319501343365,3.587150915259876,3.270798374524624,3.9154949471373186,0.1064400523663025
2020-06-08,4.042425221390532,0.6428892284797243,-1.0501861084684236,3.591978373496905,3.2867369524108145,3.9280500416664577,0.11437517972407463
2020-06-09,4.074263945273974,0.6544844352604833,-1.0179670559431573,3.5636148516614083,3.2603740417785985,3.9084275473375643,0.1658363979364097
2020-06-10,4.017532321037648,0.6551340012678497,-0.9863662859112869,3.710410249403174,3.201693309337112,3.859076580338453,0.15845574069919532
2020-06-11,4.041986015305363,0.631798699515389,-0.9561250128247458,3.659093910554115,3.2590308351485593,3.910131025989896,0.13185498931546702
2020-06-12,4.051694286445974,0.6430030300926601,-0.926442704384904,3.6072599595891917,3.3078953554579553,3.963446475560393,0.08824781088558087
2020-06-15,4.1686670726573904,0.6358868871961554,-0.8961311454582175,3.5290258539424677,3.3818007103626355,4.034990307257398,0.13367676539999263
2020-06-16,4.1729860272196735,0.6719674516429728,-0.866524213489873,3.794605543552305,3.4350117198837378,4.110345813897303,0.06264021332237046
2020-06-17,4.1479374143312295,0.6876160653771075,-0.8368636240136036,3.6680930916365235,3.396192130464681,4.076304304460091,0.07163310987113825
2020-06-18,4.138355175460932,0.6524253827333615,-0.8091120958402316,3.54746592185902,3.3717808268325125,4.040694984678879,0.09766019078205268
2020-06-19,4.084445200096457,0.6002434369391949,-0.781981375895338,3.5763143856218935,3.3506325520828795,4.007715092417135,0.07673010767932187
2020-06-22,4.151449455228484,0.6067068767430399,-0.7546383064469078,3.5034803850407945,3.365244529713277,4.024896841342842,0.1265526138856421
2020-06-23,4.028410848270626,0.6186086767314651,-0.7275053955641058,3.4589008904283487,3.3039972539516875,3.9699201479070445,0.05849070036358173
2020-06-24,4.024297110170764,0.5551880082800622,-0.7003558428974443,3.294516558160951,3.361061550408598,4.004365490250026,0.019931619920737553
2020-06-25,4.119824728490838,0.5462453507294014,-0.6748691936669875,3.4264273014341513,3.3483603442852417,3.996166151809009,0.12365857668182878
2020-06-26,4.073865193008707,0.5546512050279886,-0.6502805997540513,3.35660767362777,3.35208998371867,4.00301402871059,0.07085116429811755
2020-06-29,4.01780999085157,0.5127639028835858,-0.6259420873457913,3.423792119246015,3.3447098976080696,3.9876790138688807,0.030130976982689628
2020-06-30,4.0334076194973685,0.50040577840439,-0.6009746901417303,3.3713255318347093,3.3996569547182096,4.0391404478912465,-0.005732828393878009
2020-07-01,4.054583136682457,0.43377697104383284,-0.5764713571333768,3.3689332585624134,3.33873903106425,3.9612326055629827,0.09335053111947467
2020-07-02,4.042266798194654,0.41195381408321374,-0.5527538076485206,3.2043573882422907,3.3726845933202703,3.9853823981960943,0.056884399998559765
2020-07-03,3.94901441431587,0.39486100795564605,-0.5295188970646434,2.964184717164863,3.3328776519896173,3.9359035244428613,0.01311088987300879
2020-07-06,3.9774616724377694,0.42173063595121185,-0.5060061173525643,2.719242680023484,3.316998732677543,3.9234726195615566,0.053989052876212806
2020-07-07,3.953807402810791,0.42997060774062135,-0.48308843771994336,2.6963560807900016,3.3129313673926135,3.9238895570128722,0.029917845797918563
2020-07-08,4.003559745715031,0.42826038102741437,-0.4600502277786269,2.7173830290606187,3.3103577197471146,3.9241063086405665,0.07945343707446462
2020-07-09,4.031060683893199,0.4571614265092032,-0.43813766255563547,2.891132367305479,3.324765130606112,3.9552363911854727,0.07582429270772639
2020-07-10,3.9498701336915616,0.46129339339955777,-0.41593618240658436,3.0234832154152977,3.29483102243164,3.933750725779806,0.0161194079117557
2020-07-13,3.886913267046487,0.4216016049831999,-0.3938891506458537,2.9188009431260644,3.2494741164614966,3.8759783798214187,0.010934887225068302
2020-07-14,3.854517008026372,0.4575911817897276,-0.37260010147617706,2.8779179839043376,3.258137535449676,3.8967632497407325,-0.04224624171436053
2020-07-15,3.926351198420253,0.4416176843865971,-0.3514078292480809,2.8414771283835325,3.2302266271430735,3.8655797459274717,0.060771452492781375
2020-07-16,3.76236319041746,0.40783223484265774,-0.3311749776032933,2.921540318385886,3.1947481590691673,3.825020136378849,-0.06265694596138882
2020-07-17,3.8860176612489474,0.3654978575150767,-0.31064975098004677,2.883609001728792,3.2152742477103926,3.8332636411771714,0.05275402007177599
2020-07-20,3.784567445032807,0.34882990559689553,-0.29027531823008434,2.656978041465657,3.1705701437493072,3.7791981881801133,0.005369256852693738
2020-07-21,3.839486000507969,0.360119269130593,-0.27009000680664563,2.6518430231168733,3.1534243706563814,3.7679309454144443,0.07155505509352489
2020-07-22,3.953920311990276,0.4207245781016944,-0.25053495392739134,2.567240156711188,3.168930083517768,3.8014864643461586,0.15243384764411738
2020-07-23,3.7811172431347058,0.45497630718242066,-0.23268588177769622,2.501974002002402,3.130084467438315,3.773778205974918,0.007339037159787676
2020-07-24,3.7382516170794693,0.4034259262618134,-0.21522364577932507,2.434024984135665,3.1011948033261127,3.729201047489991,0.009050569589478474
2020-07-27,3.668500218078805,0.40828583534981755,-0.1977676224686542,2.4457491814714283,3.030035928319513,3.6629725848803223,0.0055276331984828175
2020-07-28,3.7139096437348913,0.42256034678746746,-0.1806640193195328,2.571498239080178,3.0706364715735845,3.7133064939943505,0.0006031497405407649
2020-07-29,3.6610202045333953,0.4359592337498368,-0.16379029436256154,2.5048412382614798,3.0244080717222586,3.6717207102064333,-0.010700505673038041
2020-07-30,3.7771197024223793,0.44478351829914464,-0.1477893085379831,2.325022786624306,3.043740613770406,3.6896008675487235,0.08751883487365575
2020-07-31,3.610374220262991,0.45897238875958024,-0.13257114184367147,2.310604602580576,3.0306454133142697,3.682362048328667,-0.07198782806567605
2020-08-03,3.620619116878678,0.4630307185241036,-0.11757716195657686,2.2065773652353937,2.9825395897418536,3.63463841152282,-0.0140192946441422
2020-08-04,3.586030327050658,0.45012859780788705,-0.10254635400846013,2.395351414357345,3.026762107954793,3.6818963263387006,-0.0958659992880424
2020-08-05,3.7398008082259713,0.4612374336609526,-0.08809544429419969,2.3364283082201496,3.062742726935099,3.720540109941739,0.01926069828423227
2020-08-06,3.685365951110865,0.4226577234541802,-0.07487330708551543,2.361020238785991,3.0861838351006248,3.733971632650478,-0.04860568153961298
2020-08-07,3.6590033524414447,0.41668902806679364,-0.06158355247316116,2.3635080241321775,3.0937386561390907,3.741152293876458,-0.08214894143501317
2020-08-10,3.825260213211522,0.4053165171512454,-0.04806457096458239,2.430409498290433,3.137073115823635,3.783970272150756,0.04128994106076567
2020-08-11,3.7999970298732273,0.37425826726854305,-0.034318285605253074,2.4323595463746788,3.1252130159451754,3.7643017240353656,0.035695305837861735
2020-08-12,3.7443440687807885,0.37011606547777287,-0.020561025527191745,2.6032274966062365,3.1027820970930273,3.747910305457392,-0.003566236676603385
2020-08-13,3.6944082884975513,0.35424984338369203,-0.007752756765713187,2.6535635907176482,3.1183582760088067,3.7613926946438103,-0.066984406146259
2020-08-14,3.739770187483402,0.35215093381137086,0.004034852755600227,2.576251219187972,3.1172733566569413,3.7585588633473965,-0.018788675863994353
2020-08-17,3.6886277767049434,0.39060972162142793,0.01487545632405407,2.5272026627826127,3.112641429647286,3.765568729144607,-0.07694095243966359
2020-08-18,3.7139911574877664,0.3941187432685931,0.025444896901472447,2.4691389976312923,3.0878328583834573,3.7415770728888678,-0.027585915401101335
2020-08-19,3.6313307621879214,0.3612478653847728,0.0355983958611672,2.614264960936213,3.0787243545660172,3.7281931831029276,-0.09686242091500619
2020-08-20,3.7322465059338046,0.3448199101656564,0.045377542376478175,2.6595863881709993,3.1104514769367944,3.756906078226908,-0.024659572293103338
2020-08-21,3.753301219407606,0.3521036462156606,0.055530333333526194,2.6365224402967535,3.110306412221607,3.759436563783127,-0.00613534437552099
2020-08-24,3.7354505990602718,0.3521677524556037,0.0655160186500936,2.7043512103999743,3.161484703985857,3.8131467883310535,-0.0776961892707817
2020-08-25,3.797125229836068,0.387067596024528,0.07522808947752768,2.7783680910898463,3.183423215640225,3.8490016104308844,-0.051876380594816585
2020-08-26,3.943106005084546,0.427894030160751,0.0841308606032527,2.6135244641424,3.244337350764517,3.917406168694909,0.02569983638963702
2020-08-27,3.839287070094968,0.41903936026196487,0.0913209810412452,2.5846275060420414,3.2669171225167384,3.936804230751994,-0.09751716065702576
2020-08-28,3.858063271320152,0.4064585994986727,0.0987642817072727,2.5457885099650364,3.299599801774767,3.9647131083013254,-0.10664983698117325
2020-08-31,3.852545886396934,0.37702374414266115,0.10653892846832136,2.5980161783800195,3.249865215383571,3.9091621803812617,-0.05661629398432755
2020-09-01,3.8575511837461414,0.35863876193670796,0.11371087943718994,2.5111178444266944,3.21915230852507,3.8712814435017546,-0.013730259755613261
2020-09-02,3.7851564856929554,0.35247717435187687,0.1206013444192573,2.6592802307925325,3.1762477337446615,3.8326013822728804,-0.04744489657992501
2020-09-03,3.747816842456069,0.38271664784339476,0.1267703727568783,2.7127355366082364,3.1584103414698177,3.8267848200462353,-0.07896797759016616
2020-09-04,3.842189374559649,0.35544398230536256,0.13192666045836088,2.694155063617062,3.2027123102150283,3.861975491741422,-0.019786117181773033
2020-09-07,3.7261911485175268,0.42084518934143134,0.13701506039607558,2.610457097630642,3.125395054021438,3.8039812085602476,-0.07779006004272082
2020-09-08,3.620768075290035,0.39732895643241406,0.14239862682304238,2.5310325417255157,3.0970980616517747,3.7669266616869246,-0.1461585863968895
2020-09-09,3.72842553641497,0.4024387880841469,0.14749935597866148,2.471408925740807,3.1265390825588923,3.796190720015181,-0.06776518360021111
2020-09-10,3.80911478513124,0.4040606972644065,0.15175899025601503,2.449357842092531,3.146460725409487,3.816096828705135,-0.00698204357389498
2020-09-11,3.7311173324836195,0.391920750800125,0.15632046342769623,2.197781116373544,3.1497782120544087,3.808143274589202,-0.07702594210558233
2020-09-14,3.7489176961059654,0.401646045099306,0.16034561543395842,2.12194866244642,3.1339927453283885,3.793655461299169,-0.044737765193203494
2020-09-15,3.722276116445979,0.4220129808501061,0.1643760390557727,2.0927092998782366,3.127399509398704,3.792992371869212,-0.07071625542323279
2020-09-16,3.764909068613892,0.41748343441205504,0.16888788389292753,2.171177546086233,3.1311248194788135,3.798261693186652,-0.033352624572760003
2020-09-17,3.664046270129736,0.38288198155788455,0.17284950236615337,2.201711427087769,3.1210542632025438,3.7790564573721053,-0.11501018724236944
2020-09-18,3.6790513539344056,0.38318475463895707,0.17705300397500512,2.351495470714283,3.1322591327287137,3.795415280829748,-0.11636392689534247
2020-09-21,3.792009332754625,0.39966026246511355,0.18009290359680108,2.364964205729959,3.125285816645435,3.7944166831752,-0.0024073504205750496
2020-09-22,3.6464214386073257,0.4345353410760948,0.18299338577624535,2.363870200726332,3.100051315428644,3.7806472523068892,-0.13422581369956355
2020-09-23,3.7681674483589296,0.3997237755986309,0.1863122480926256,2.3112309629091117,3.09562566394578,3.76422466941264,0.003942778946289582
2020-09-24,3.7112833002033594,0.3985576296795559,0.1900111084012508,2.3876259123229926,3.10070925288239,3.771714316386238,-0.060431016182878494
2020-09-25,3.759730847838938,0.40400375909835384,0.1928746657046574,2.4680224436399256,3.125869037245383,3.801054893076061,-0.04132404523712285
2020-09-28,3.699944895504463,0.41016341639107834,0.19566061109146737,2.2825702600037237,3.1112320420785875,3.7829762576409673,-0.08303136213650442
2020-09-29,3.7717465312580156,0.4134077739833111,0.1987849185870747,2.164548926705379,3.1531555344176456,3.821879972109196,-0.05013344085118021
2020-09-30,3.7331752317387035,0.40647203290755973,0.20190634936466534,2.1257322826606826,3.143537092571549,3.809383446955458,-0.07620821521675447
2020-10-01,3.815085547244626,0.42053398793157815,0.20471357284647862,2.1205114578393918,3.1954944209176057,3.8650594123947632,-0.04997386515013735
2020-10-02,3.793981541693628,0.36054191249938494,0.20752701616266922,2.024036815037599,3.198135155400439,3.8463579115856565,-0.05237636989202876
2020-10-05,3.7803348586636005,0.35572989785067755,0.21036972295594758,1.8668407849344533,3.1737598426835976,3.8161966122786106,-0.035861753615010095
2020-10-06,3.698793886499362,0.39098494660515115,0.21298483811595847,1.7758766881687964,3.172821444309622,3.8235899723840947,-0.12479608588473257
2020-10-07,3.812362187365443,0.41504723041333946,0.21529141578377686,1.7721768238834517,3.2201841254057895,3.8778260503984567,-0.06546386303301377
2020-10-08,3.7731246915183,0.40510892581260727,0.21715808079375876,1.7741781950013382,3.2563332037984916,3.9106297533971244,-0.13750506187882428
2020-10-09,3.8621082944287832,0.38741779206918014,0.21958354105858024,1.6864004175914928,3.2259571710101893,3.87272911896694,-0.010620824538156715
2020-10-12,3.840461764851578,0.3813086121785947,0.22212857991322021,1.5257907311488443,3.248889549934261,3.888617678219646,-0.04815591336806824
2020-10-13,3.8715053682282807,0.36620949773902733,0.2245149308974721,1.6218963993313786,3.2828358120993997,3.920700062386053,-0.04919469415777211
2020-10-14,3.810074355822058,0.38348747377387316,0.2264555942864872,1.5302756290668196,3.2950791721351456,3.9354170125622296,-0.12534265674017186
2020-10-15,3.754237836846279,0.402087932220053,0.22817693743145373,1.4727545241978435,3.282839239303647,3.9274866657370158,-0.17324882889073656
2020-10-16,3.832312070072402,0.4033640077444778,0.22941404976486446,1.4940173222624535,3.293808023288203,3.939499600844643,-0.10718753077224097
2020-10-19,3.7773608792608027,0.4273126259691038,0.23022300791362227,1.5014728929373105,3.260243983303617,3.9141800054901306,-0.1368191262293279
2020-10-20,3.8933557241316534,0.4773634503345736,0.23190584503008527,1.5561254684153778,3.283934466740301,3.9549224904297238,-0.06156676629807034
2020-10-21,3.8711247429733633,0.45198309068584486,0.23339155443125303,1.5489773040793913,3.3083644632354425,3.971073091780524,-0.09994834880716086
2020-10-22,3.938205110882439,0.46281825644560737,0.2352804583722765,1.5110819214691582,3.2918043894417894,3.9571271494744984,-0.01892203859205921
2020-10-23,3.7978905274509356,0.45062338333826046,0.2369100486272293,1.7469115713217165,3.2259280099837655,3.8961405090887373,-0.09824998163780174
2020-10-26,3.7238037786113813,0.47559903394159253,0.23859840147200462,1.6438635470164225,3.171266824987301,3.846953595689371,-0.12314981707798944
2020-10-27,3.907785996313707,0.4666891074455677,0.24030613887645647,1.736513031177338,3.1674601999238003,3.8435813968324846,0.06420459948122259
2020-10-28,3.761865638313953,0.503050812155605,0.24217654648166498,1.686228854924261,3.197452737236559,3.8829872513163464,-0.12112161300239332
2020-10-29,3.758592927012195,0.4968920336722098,0.24438017985433635,1.56794553999999,3.2029450029941295,3.8829880175785156,-0.12439509056632048
2020-10-30,3.7377781782084467,0.49049152839230414,0.24633365610454572,1.4980894855509659,3.160104226761888,3.8368190936441193,-0.09904091543567262
2020-11-02,3.7576552913360413,0.47193760117766637,0.24859849504943554,1.6258720457575335,3.149706054771112,3.8251491984766055,-0.06749390714056425
2020-11-03,3.7029156305082105,0.4782435573511754,0.25127100820370796,1.7015575567290155,3.128383384482526,3.808804151373309,-0.10588852086509837
2020-11-04,3.734171734166287,0.4643759727938517,0.25394268872338266,1.7434249260297374,3.1277986956744317,3.8055694620366394,-0.07139772787035259
2020-11-05,3.7332627663203644,0.44211701634254075,0.25626144621119007,1.6917911388006148,3.1273240076034097,3.7968401575940796,-0.0635773912737152
2020-11-06,3.712264381051251,0.379026512273009,0.2581381804223968,1.7792093315394113,3.145508406124776,3.7982176522741993,-0.08595327122294849
