,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2020-01-29,3.0878177015823627,0.9919600747396298,-3.2174175339396536,-0.45404019123274564,2.6984471193931263,3.0985846924182594,-0.010766990835896717
2020-01-30,3.0927080307608494,0.9578293889171619,-3.2246144439407507,-0.4566451672919585,2.7112574719871736,3.0987097761725613,-0.006001745411711834
2020-01-31,3.135062546727637,0.9446233783942883,-3.230915844963352,-0.43112484123952877,2.7107752011245436,3.0946610971505546,0.04040144957708236
2020-02-03,3.0850142802668,0.99380793732547,-3.235714360220073,-0.24676873412420353,2.6609245364984435,3.0728726536039277,0.01214162666287244
2020-02-04,3.151880621110252,1.0016318669809134,-3.2394820992134825,-0.22132592317777755,2.675645311758853,3.090740762927422,0.061139858182829965
2020-02-05,3.0487853931926394,0.9808808749393778,-3.2427208952892155,-0.034220297793663645,2.6887443250470664,3.106629314584974,-0.05784392139233452
2020-02-06,3.098614596394965,0.9365122224781204,-3.2445512117053728,-0.09952719389523379,2.6834279774892944,3.0828616652933674,0.01575293110159759
2020-02-07,3.0026989267858153,0.958769967822716,-3.2455800465348625,0.05491884511849143,2.6675755836992794,3.0835622049560625,-0.08086327817024719
2020-02-10,3.2469402291308946,0.9560886841687743,-3.245034580926216,0.3707215670036954,2.652125786424377,3.0855321468707837,0.16140808226011094
2020-02-11,3.105310223868719,1.0354291932340969,-3.2440487805179457,0.5150471597904223,2.6173054950078227,3.0866121820902093,0.018698041778509644
2020-02-12,3.158491970564742,1.047667237016531,-3.2419656093327127,0.64209739563972,2.6221555641043155,3.102698175034053,0.05579379553068886
2020-02-13,3.168585299581389,1.0685486512189586,-3.238027052586504,0.7837228229964397,2.622987559897132,3.1187897252418035,0.04979557433958526
2020-02-14,3.158821777530192,1.052982976937777,-3.2337515940872894,0.8898185151356839,2.62863664024781,3.12540749624901,0.03341428128118196
2020-02-17,3.1803810275264977,1.046587485597438,-3.2283152595592464,1.1954147757803346,2.6329054341311564,3.1450536314920856,0.03532739603441204
2020-02-18,3.1934668032380897,1.039709761769267,-3.2216020028768737,1.222566384249933,2.6466526105817065,3.1581873558185247,0.03527944741956501
2020-02-19,3.230671336768727,1.0341169281617804,-3.213663108490408,1.374661342727162,2.6344342474491866,3.1538361505008874,0.0768351862678398
2020-02-20,3.1998079065151255,1.0132964131061355,-3.203904159437119,1.3218786223971788,2.6104869498987235,3.1217810204034695,0.07802688611165598
2020-02-21,3.1840017924996498,0.9839366860962682,-3.1929906711310343,1.4670750165337112,2.5991144730588616,3.110217391431574,0.07378440106807593
2020-02-24,3.326021335273046,1.0129835638915021,-3.180224956878277,1.8851921110618832,2.6547127521162426,3.1982036028306835,0.1278177324423626
2020-02-25,3.215315922943009,1.0062572021652265,-3.167092908567236,2.0359619155607014,2.6612690561715446,3.2120065719437303,0.0033093509992787595
2020-02-26,3.292851875579817,0.9747576980565773,-3.1534775342937165,2.0794403075304073,2.620110128374545,3.165562593979359,0.12728928160045783
2020-02-27,3.2496454489638267,0.9854266285511186,-3.138741855956307,2.207162960343926,2.6511813455650834,3.2076713002563637,0.041974148707462966
2020-02-28,3.2412183614596293,0.9575935253618684,-3.1228950080494604,2.149855661770748,2.6267053771106292,3.173101708123367,0.06811665333626227
2020-03-02,3.185587706346033,0.932848088114743,-3.1055266119486404,2.4411127469538716,2.601196676795883,3.1582607731539802,0.027326933192052927
2020-03-03,3.0647949720469434,0.990899106816129,-3.087523942207433,2.437386771894852,2.5262270854618487,3.1068644553250713,-0.04206948327812787
2020-03-04,3.1316570980717455,0.9515372074042157,-3.0686414696546658,2.649479100730127,2.4833872516213007,3.066141601585249,0.06551549648649635
2020-03-05,3.192518653512299,0.9442717264412344,-3.048658882031429,2.8531655030309624,2.5282342804902456,3.1203186663580444,0.07219998715425469
2020-03-06,3.169711297790603,0.9711772275897781,-3.028094736060667,3.022070481378428,2.476557279873737,3.09092197279864,0.07878932499196267
2020-03-09,3.0807009826960354,0.9360664321899681,-3.007064844964079,3.2743706290885277,2.4875538227477723,3.1059947410482813,-0.0252937583522459
2020-03-10,3.1568068712964505,0.9314904626673997,-2.98520847057294,3.2649962899211684,2.5249475630350973,3.1421145304654994,0.014692340830951167
2020-03-11,3.195981590873736,0.9081396904817911,-2.9619967916248298,3.3052377104211015,2.5331098099099436,3.1466961241234954,0.04928546675024048
2020-03-12,3.1269427292868173,0.9293859270029614,-2.9381066538165346,3.515056492032877,2.4928018836051304,3.1289907386606006,-0.002048009373783355
2020-03-13,3.1718913009549414,0.9407555479588927,-2.913174105459606,3.581524177460664,2.4909104597541836,3.137097571134328,0.03479372982061335
2020-03-16,3.234359343414222,0.951803347352806,-2.8870432796678642,4.014915342956557,2.4779959819991904,3.1551601782090404,0.07919916520518155
2020-03-17,3.1756725565583093,0.9694951205201416,-2.860502342659516,3.9378186453050055,2.4769305673232287,3.158277100979041,0.017395455579268138
2020-03-18,3.204672401846914,0.8911613015499822,-2.8341681907706233,4.075683479845411,2.5062569531467265,3.1707012897432723,0.033971112103641676
2020-03-19,3.360010920957084,0.8745053258483586,-2.8067600535356787,4.0093365318413055,2.5618471201561253,3.2176798012604317,0.14233111969665213
2020-03-20,3.3230606847538473,0.8723688089390174,-2.7793681926945295,3.847535773822215,2.5880312058007733,3.235790926201994,0.08726975855185337
2020-03-23,3.2689814948928615,0.8479183151812077,-2.750568400231278,4.027389627298447,2.562815522511444,3.2161885857717536,0.0527929091211079
2020-03-24,3.2201012098535644,0.8341942828835744,-2.721425206146834,4.149630180662873,2.5060936044058355,3.1665851403818177,0.0535160694717467
2020-03-25,3.1522642252397217,0.8222871099373918,-2.6909797820455674,4.077975787770628,2.515013450206803,3.1701391849141647,-0.01787495967444297
2020-03-26,3.2351173702447347,0.82815093866405,-2.659909601918719,4.1098500387706185,2.4676596909891977,3.1312227831995827,0.10389458704515198
2020-03-27,3.1573871953213235,0.807415927052515,-2.6285246324350062,4.042014691704187,2.4683599757412438,3.1242105844722046,0.03317661084911894
2020-03-30,3.24539092869956,0.8319356846495403,-2.595367717643607,4.139851702036948,2.457504316184336,3.130614339109657,0.11477658958990311
2020-03-31,3.1536293059234874,0.8756117671394485,-2.5620015972298225,4.173705885623934,2.4626786772195035,3.155298792535015,-0.0016694866115276596
2020-04-01,3.180038681322987,0.8420414981387792,-2.5280799422464577,4.305076455523983,2.5118392715537294,3.2021520715469816,-0.0221133902239945
2020-04-02,3.3191283291691613,0.8189734175651724,-2.494075876556976,4.467103528342809,2.539242101141669,3.233254889113324,0.08587344005583741
2020-04-03,3.2688422279109206,0.843322724106863,-2.4591242577960077,4.515397139475072,2.5365963967647676,3.2449138469680103,0.023928380942910277
2020-04-06,3.2951203805725777,0.8690684568326117,-2.4233231437355602,4.637192489844336,2.507990172674018,3.23620873464645,0.058911645926127854
2020-04-07,3.299217776436976,0.8815836454750707,-2.3874543388719687,4.724727912541287,2.5161197282836465,3.2565997738440617,0.04261800259291437
2020-04-08,3.161445503333077,0.9169799319924952,-2.3517483925211735,4.749105818783881,2.4444784188026913,3.204142633291354,-0.042697129958277014
2020-04-09,3.265096710564567,0.9196248505228182,-2.3158019247981523,4.6421862188176135,2.475557479864845,3.2324738639862263,0.03262284657834069
2020-04-10,3.3048479983328054,0.8709809349656497,-2.279746002112619,4.4754522068612905,2.491253549566701,3.2255169888547965,0.07933100947800886
2020-04-13,3.2764031829151055,0.8596696542663307,-2.2423595342191716,4.775550556425205,2.4760743088369583,3.227549595529487,0.048853587385618624
2020-04-14,3.426771020016683,0.8704617228460862,-2.2053058122610665,4.813428057571061,2.527206168394958,3.2861631136072953,0.1406079064093877
2020-04-15,3.3232421046754768,0.8655690280978212,-2.1681504293669134,4.8425959792068145,2.4853515374524515,3.249397621869436,0.07384448280604072
2020-04-16,3.3341765653609166,0.9049771960613588,-2.1313706097660807,4.797699178821731,2.478301373697414,3.256783709640832,0.0773928557200847
2020-04-17,3.295700566406359,0.9220761767708665,-2.0945598499820726,4.830924119450325,2.4747486381567976,3.2644839263091057,0.031216640097253112
2020-04-20,3.444662743750741,0.9572161450476511,-2.0571075008986606,4.947947733722457,2.4959560427160508,3.3068406390773624,0.13782210467337874
2020-04-21,3.3740200591788923,0.9638593974638372,-2.0198786021748756,5.003935543532114,2.5067119890496947,3.326167716730921,0.0478523424479711
2020-04-22,3.384377824019272,0.9083880322131703,-1.9820230961406127,5.088510253822508,2.5577784434299913,3.3653084661689383,0.019069357850333812
2020-04-23,3.4545242414549393,0.9099291377683065,-1.9439966954839125,5.053806932806153,2.579407910652924,3.3884100491334825,0.06611419232145677
2020-04-24,3.391575240441368,0.9139830534740288,-1.9059896605200342,4.975709235752699,2.5736015898747535,3.3834578901858348,0.008117350255533395
2020-04-27,3.4106098558182176,0.9346463891075372,-1.8672150249798891,4.968354260298288,2.556962647841673,3.3776421787117186,0.03296767710649906
2020-04-28,3.4535121633951333,0.9352079545206551,-1.8280433441897195,5.0811939025236015,2.5570533836603575,3.3880318294878284,0.0654803339073049
2020-04-29,3.5035558872557626,0.9424686465128764,-1.7892304157952656,5.1011867098787365,2.5538433086521346,3.3922318514508536,0.11132403580490902
2020-04-30,3.3797477766368695,0.90946411459921,-1.7510818863901871,4.939730375726924,2.50718000171853,3.330856851899254,0.04889092473761547
2020-05-01,3.4312904755893245,0.9325474629959061,-1.7131059899478887,4.905491959131776,2.4630424133948465,3.297746409791929,0.13354406579739564
2020-05-04,3.4338886290522113,0.9039465917896514,-1.6744162312476876,4.645536714386457,2.547312129085773,3.3586291360458675,0.07525949300634371
2020-05-05,3.2701865955973277,0.8296592772488149,-1.6358445801870651,4.766826473101898,2.5351406267269425,3.3326399150699046,-0.06245331947257693
2020-05-06,3.502402641463597,0.8573579951876122,-1.5972248151572526,4.750562592396866,2.595443173341325,3.4028521687986775,0.09955047266491945
2020-05-07,3.4927128129161034,0.8753973882501294,-1.5591180516698895,4.676636147928137,2.622582381279193,3.434578952962592,0.05813385995351128
2020-05-08,3.526377485592727,0.8372663468686525,-1.520941723953344,4.713637108425917,2.5915558043451377,3.3977044807193972,0.12867300487332978
2020-05-11,3.5264518986943045,0.8033645896995596,-1.4826699694143972,4.727741837204934,2.5715542077727753,3.3715976460926496,0.15485425260165497
2020-05-12,3.3868166957615515,0.7558463444728267,-1.4448035878886056,4.682557187935716,2.522165595838015,3.3092459249094666,0.07757077085208497
2020-05-13,3.3433967521353893,0.7667389328974781,-1.4070778270425173,4.6215234914689,2.540486440402127,3.330771029994674,0.012625722140715556
2020-05-14,3.358153799613518,0.7131161956715992,-1.3695890804385096,4.593716754547695,2.566757698625845,3.3402804573064273,0.01787334230709048
2020-05-15,3.395005118132145,0.7295949925969367,-1.3326694089389397,4.569695855643035,2.524771015975772,3.307511716663224,0.0874934014689206
2020-05-18,3.3621972441468455,0.7494578260905658,-1.295538618601027,4.458095361775433,2.5138720885830352,3.300959141518531,0.06123810262831464
2020-05-19,3.3698294113818132,0.77704386587205,-1.258442814627191,4.5197315587713245,2.508343577594464,3.311873506874907,0.057955904506906464
2020-05-20,3.36905680437188,0.7633157372720931,-1.2218962656325107,4.40540112917661,2.5006554883661547,3.297001409982408,0.07205539438947195
2020-05-21,3.4343161526070296,0.7672702958745825,-1.1869221175668923,4.371517653756236,2.499069604115267,3.2982722397508146,0.13604391285621498
2020-05-22,3.3529529786949603,0.728204858189645,-1.1520906962867006,4.214558502606636,2.4700299359326916,3.2518014673455573,0.10115151134940303
2020-05-25,3.2253199336826905,0.7298687469514933,-1.1174319973022016,4.270433435445388,2.4841705172593587,3.2724764354459595,-0.04715650176326891
2020-05-26,3.453149172776275,0.7504775145140181,-1.0823242141389828,4.120591629364702,2.5183216216281608,3.3072748027702015,0.1458743700060734
2020-05-27,3.2902381236282325,0.751086591289106,-1.0473883635832397,4.256412153585243,2.512139067849712,3.312510178468531,-0.022272054840298594
2020-05-28,3.4261517126478105,0.702751366383175,-1.013463577192839,4.160896238759941,2.513800578971402,3.295910477462182,0.13024123518562858
2020-05-29,3.381306452220495,0.736074249607702,-0.9796931623873082,4.148485225048551,2.4940383887932898,3.2905389948966333,0.09076745732386193
2020-06-01,3.2835973012803072,0.7779650614160074,-0.945491799658841,4.084085609198443,2.44900490130229,3.2607826153165664,0.02281468596374081
2020-06-02,3.177251843802257,0.7401031641470612,-0.9114961651325793,3.7713086070141046,2.3878648498806614,3.1749396052295866,0.0023122385726703776
2020-06-03,3.314504993182312,0.7563363670189016,-0.8775503993713691,3.509309156819637,2.4476191623233636,3.2265655985879955,0.08793939459431632
2020-06-04,3.2502731118705266,0.755902209619137,-0.8435417231640114,3.441913980747233,2.4199315831845145,3.1992295215375277,0.05104359033299888
2020-06-05,3.234340327450476,0.7945880097237579,-0.8096510376507435,3.454054657921047,2.4635329434683944,3.258137765525274,-0.02379743807479784
2020-06-08,3.3586010540868028,0.7903234250805853,-0.7760512585073283,3.230330779531729,2.473833683725707,3.257349977634768,0.1012510764520349
2020-06-09,3.3218446158021497,0.7588547117971336,-0.7424932007318459,3.2270892573007735,2.5051476248513818,3.280110485063811,0.04173413073833876
2020-06-10,3.38954631428706,0.7605031209313311,-0.7097270746620161,3.3160320011785984,2.5302372608761416,3.313010050991137,0.07653626329592322
2020-06-11,3.4314734199332584,0.7689052758284842,-0.6776543751563349,3.251300865985869,2.56232065406793,3.3462218564807698,0.08525156345248863
2020-06-12,3.3237548840220184,0.7685226691607516,-0.6455813221545483,3.2004047171061583,2.468665874590145,3.2560282489261523,0.06772663509586607
2020-06-15,3.258185628831752,0.7708172285616062,-0.6132097270372192,2.8415441544796955,2.4966049863837974,3.2667403575731493,-0.008554728741397177
2020-06-16,3.362213828096619,0.7966169787679815,-0.5819735946851354,2.785449217906891,2.5039450955070555,3.28229936198134,0.07991446611527886
2020-06-17,3.3516572055189546,0.7687428597402945,-0.5507649821800769,2.6757270221507805,2.4655078868770497,3.2327987572428407,0.11885844827611391
2020-06-18,3.3406153112521895,0.7436887714993845,-0.520814275438787,2.4941131921330832,2.447072977803896,3.1993741016168515,0.14124120963533793
2020-06-19,3.2733733972941024,0.7703844978042946,-0.49099181324776353,2.3732077148545256,2.488340466035102,3.2441773247443706,0.029196072549731777
2020-06-22,3.3084910229683566,0.7824996299522433,-0.46208225711827655,2.279511020003768,2.4953382703096922,3.2525073427776756,0.05598368019068101
2020-06-23,3.3384896378908917,0.7448948228234822,-0.4339737889887987,2.3298693058478808,2.5229750860367584,3.2721539497631946,0.06633568812769708
2020-06-24,3.219654886793671,0.7146082121082902,-0.4053763723356658,2.2562490512708053,2.489479378656159,3.2283858170235327,-0.008730930229861489
2020-06-25,3.269083308045741,0.7145197159880081,-0.378234893301296,2.2942258148629504,2.4719395579675916,3.216196003070082,0.05288730497565908
2020-06-26,3.195368919527691,0.7190729364559361,-0.35118585754679543,2.022662006375788,2.444888874397852,3.179015407834974,0.01635351169271715
2020-06-29,3.1871487457084955,0.6927173148490948,-0.32439872369684863,1.9284806408733202,2.4028184233815355,3.126961902669448,0.06018684303904731
2020-06-30,3.1369053746511018,0.723875804235556,-0.2977628466328577,1.8635788670992581,2.418110551346396,3.151038237781142,-0.014132863130040363
2020-07-01,3.029154468991136,0.704229350023363,-0.2716237181021466,1.7731758345786313,2.445958280456865,3.1687950432850323,-0.13964057429389642
2020-07-02,3.1670464167126506,0.7301482820390168,-0.2467868677089866,1.7246416972886096,2.4121340230318693,3.1445039505461834,0.022542466166467268
2020-07-03,3.198376506951793,0.7319678355151784,-0.22187856465594447,1.7297175497619688,2.395414927040612,3.131681152176669,0.06669535477512412
2020-07-06,3.1828976025618885,0.7470170451242071,-0.19658084701662304,1.6217306636793127,2.377999675849951,3.116297680583633,0.0665999219782556
2020-07-07,3.0594233116045055,0.6681844064023892,-0.17196354952479975,1.6466481389251824,2.416925512958563,3.1313122904275055,-0.07188897882299994
2020-07-08,3.0674217791154597,0.6552020028936276,-0.14738274216597969,1.599952130175514,2.3685462548499046,3.08008621323383,-0.01266443411837015
2020-07-09,3.118490839811662,0.6747594657361433,-0.12444754309766282,1.5219714089051553,2.3252919728730403,3.0427442244028913,0.0757466154087707
2020-07-10,3.04250905966705,0.6701757589118538,-0.10135380608370426,1.3711357627099696,2.302200735067103,3.0127216459699393,0.029787413697110576
2020-07-13,3.0813854918978247,0.6381545338672931,-0.07879504001769444,1.2273866444873693,2.25852244813972,2.9540390932563616,0.12734639864146313
2020-07-14,3.0103000390059798,0.6345068272485808,-0.0561452730823051,1.2052585020302535,2.272459793632286,2.9672107787787176,0.043089260227262116
2020-07-15,3.0831280496383857,0.6529424119441125,-0.03358635771184293,1.2236905744037117,2.2708579540296014,2.975030833590272,0.10809721604811351
2020-07-16,2.9450782587945423,0.6568134866686077,-0.012287661570235642,1.1494846558461713,2.2369180963639366,2.9414912331574126,0.0035870256371297593
2020-07-17,2.93675039932633,0.6485280497389003,0.008408264306306812,1.1429603194931288,2.255127572169735,2.957921572472602,-0.021171173146271816
2020-07-20,2.9436149197396144,0.6203664724233602,0.02854654263352696,0.9745468365811911,2.3079737308985493,2.9919890061757606,-0.04837408643614616
2020-07-21,3.001595596169939,0.6097964382452039,0.04790490119009316,0.9094821592232121,2.3369810172841565,3.014657402028308,-0.013061805858368913
2020-07-22,2.947674105733907,0.6387913245975474,0.06686620281461497,0.9313327063022951,2.3217714393352185,3.0127219508314727,-0.06504784509756556
2020-07-23,3.0122566190475095,0.6275110562006945,0.08462077726086292,1.0025232908560828,2.309848587223158,3.003170150584265,0.009086468463244568
2020-07-24,2.9803875059767484,0.6397655365415802,0.10225679489695949,0.9527166587295368,2.275029260017751,2.9725934599604527,0.0077940460162957415
2020-07-27,2.903543629522532,0.6323302388168957,0.1200036445461583,0.7593335570258701,2.2782451770770806,2.9640848960625332,-0.06054126654000136
2020-07-28,2.9780878261666155,0.6037725406873711,0.13783633733893463,0.6801089109617133,2.267134005140136,2.9411242461197697,0.036963580046845745
2020-07-29,2.8661216421933333,0.604563001043005,0.155229752650345,0.6059786041734818,2.226166169673118,2.899406486017379,-0.03328484382404584
2020-07-30,2.924796275406429,0.5854299161393177,0.17180680340636734,0.45364600736847915,2.2642790138786038,2.9228359406937834,0.0019603347126455617
2020-07-31,2.8511232843879495,0.553053083208825,0.18821236284142806,0.3748632408367665,2.1821324351174023,2.8299878232387568,0.021135461149192736
2020-08-03,2.771236240337714,0.5252786353748999,0.20461743675862998,0.3176909306050648,2.1655577048784442,2.8031185812673716,-0.03188234092965736
2020-08-04,2.8963076608813463,0.5683575359572823,0.22068329931932418,0.19642474822129685,2.1948604782911216,2.840499546354416,0.055808114526930463
2020-08-05,2.860359356467557,0.5298329383712144,0.23678387023954972,0.31121674821610457,2.2050841523613447,2.845500222300568,0.01485913416698903
2020-08-06,2.833005444592352,0.5143816166470478,0.25197461881943006,0.26733353472209664,2.229532634663475,2.8629290400287504,-0.029923595436398553
2020-08-07,2.911661056205737,0.4673599650265894,0.26676044408784527,0.21525290163298028,2.2525611256471545,2.8679575964790702,0.04370345972666678
2020-08-10,2.90732399408493,0.46748268469532483,0.2816429454110967,0.2133194897891868,2.277268944768667,2.8931548425438387,0.014169151541091107
2020-08-11,2.938446389013596,0.4751109486192413,0.29615240567521983,0.10648573479541623,2.271867434456005,2.8859024112584453,0.05254397775515063
2020-08-12,2.908477996330667,0.4901704000055753,0.30987409954698997,0.11022906783099362,2.269844598581466,2.890512141095859,0.01796585523480765
2020-08-13,2.894478843612501,0.4979392324613241,0.32338687357412077,0.14042522608979446,2.2884711801578774,2.914065386543263,-0.019586542930762008
2020-08-14,2.8895230436897674,0.5175315803548388,0.3361533739905225,0.16644529658464569,2.3310267504629003,2.964331683266591,-0.07480863957682349
2020-08-17,2.9615504842179385,0.5404100309223394,0.3488582402041791,0.08540470508008458,2.3340187608690117,2.971532805859463,-0.009982321641524461
2020-08-18,2.954061611303344,0.525554333472452,0.36172455225431666,0.24568663854884454,2.346155826852716,2.9885131038380144,-0.03445149253467017
2020-08-19,3.0841171609822746,0.5595321655456313,0.37396487659461286,0.375625472664741,2.4218083218166315,3.081271080731917,0.0028460802503578186
2020-08-20,3.0023307860058757,0.5642177318454191,0.3856206606639585,0.6373718219944635,2.3924521304029165,3.0703311685467845,-0.06800038254090879
2020-08-21,2.9681804582631908,0.5608445656127543,0.3968220895296781,0.6917375759516928,2.347439220385712,3.0299311078769096,-0.06175064961371879
2020-08-24,3.003234135718965,0.5222716053437648,0.40758888814513927,0.6095834175344335,2.3500593831123697,3.016023203700393,-0.012789067981428204
2020-08-25,3.0277297649946266,0.5612966936000152,0.41848217989633607,0.731925472701338,2.360772437021744,3.047286949056982,-0.019557184062355404
2020-08-26,3.0086395121630716,0.543612702782077,0.4285498973698525,0.6303782325863727,2.3808959842078457,3.056071318945857,-0.04743180678278547
2020-08-27,2.933790873388137,0.5426917045349695,0.43768213955098734,0.8505837019297453,2.3743800320031667,3.062712545036379,-0.12892167164824198
2020-08-28,3.0038867045475306,0.571135909923072,0.4467526321553992,0.9388551293234033,2.3629043958945886,3.066962758903453,-0.06307605435592256
2020-08-31,3.078684686197538,0.5681528430671361,0.45558879948705755,0.7644161529088063,2.3829390467502556,3.0763589418943083,0.0023257443032296266
2020-09-01,3.027014650634633,0.5334732026879854,0.4640053313752688,0.6889999721271187,2.3683627452176204,3.047317804678566,-0.020303154043932903
2020-09-02,3.09701879592908,0.5326692906172794,0.4720886212266908,0.7199621974267485,2.3595074768508972,3.0410281632392433,0.055990632689836506
2020-09-03,3.0373187369879817,0.5448620905712152,0.47938998259063226,0.49931441865976334,2.409560613068197,3.0816945232877724,-0.044375786299790665
2020-09-04,2.9682824135937516,0.5243158473461635,0.486305680035545,0.3173508730107635,2.385497016818147,3.042099464816161,-0.07381705122240945
2020-09-07,3.0319304654447006,0.4750271844420464,0.49259385317206483,0.444107595813775,2.3576227623955632,3.006493328535504,0.025437136909196578
2020-09-08,2.9634560415479263,0.47828892609477025,0.4982106975655505,0.4018020671434237,2.349416723731585,2.9978388114905767,-0.03438276994265044
2020-09-09,2.885493995592574,0.45182785281773175,0.5034125126285645,0.4860987608006351,2.3490790062682403,2.993915736773969,-0.1084217411813948
2020-09-10,2.9901015423046395,0.4388367580058081,0.5083598351595411,0.3436289345402752,2.346768612238766,2.979842481940789,0.01025906036385038
2020-09-11,3.0261154447593714,0.4177386282194204,0.5130945464882428,0.40012671533598176,2.42449831324298,3.051385651087654,-0.025270206328282363
2020-09-14,3.0727670921509302,0.4230869616263919,0.517044452809742,0.3533758068718442,2.438387700023106,3.0643236469497763,0.00844344520115392
2020-09-15,3.025336988285312,0.4249597262756941,0.5205832484493866,0.3350674233089195,2.4344420369240525,3.0604589447910184,-0.035121956505706375
2020-09-16,3.1603182170668216,0.48112723871001606,0.5239271834475812,0.36394135051180276,2.415394596395439,3.0627716988826448,0.09754651818417681
2020-09-17,2.9230357181450195,0.496753006177133,0.5273016206545504,0.4419757158298929,2.377625515030325,3.036265800646535,-0.11323008250151556
2020-09-18,3.070067232757989,0.48735810511800226,0.5309528228637737,0.5183190811715792,2.3767354940496066,3.0369076143396074,0.033159618418381775
2020-09-21,2.9488510047524135,0.47240706900680074,0.5341059146306488,0.6212997151241351,2.334389869549794,2.997165439916446,-0.04831443516403233
2020-09-22,2.9753766660856806,0.46706006148663315,0.5366591049755352,0.6321752350820975,2.3679699345632192,3.028619967141045,-0.053243301055364345
2020-09-23,3.0082965874222674,0.48233910971044436,0.5383681924305996,0.5161972212147448,2.3941246404586174,3.052599642728559,-0.04430305530629175
2020-09-24,2.9826307252851696,0.4624559535033308,0.5392511589632898,0.39738122726306857,2.353815643150707,3.000518280752754,-0.01788755546758436
2020-09-25,2.9531902112902486,0.48352634353048085,0.5402067230500052,0.509617964284879,2.303721724911274,2.9656279988016347,-0.012437787511386134
2020-09-28,2.948951962270883,0.47138445477605817,0.5411028798537867,0.5261362325557992,2.2904829100774298,2.94982401814919,-0.0008720558783070764
2020-09-29,2.88122605681548,0.4560155568825701,0.5417363581509838,0.47106716548246474,2.301652268180465,2.9524405551171786,-0.07121449830169846
2020-09-30,2.9192447427219763,0.43081230510675983,0.5422546539665065,0.5634011071813259,2.348045635788278,2.9939983388423177,-0.07475359612034138
2020-10-01,2.8675439401078884,0.4075647982796906,0.5421681754145897,0.6255303608295022,2.301807827381132,2.945131019378776,-0.07758707927088748
2020-10-02,2.908635697048019,0.40321802698096043,0.5416688077338758,0.7702625014877427,2.2965765167684347,2.946704550729975,-0.03806885368195578
2020-10-05,2.889878170449762,0.3970812579127063,0.5408055610619567,0.6339192549019064,2.3173229978817593,2.9569337952652175,-0.06705562481545568
2020-10-06,2.775320100897902,0.42352010705821597,0.5399209155730356,0.6550974734532518,2.2995179819700127,2.9496865729127064,-0.1743664720148046
2020-10-07,2.9163175582078784,0.4089639907770075,0.5392136342536604,0.5692444614696228,2.267839839930169,2.9093999961703214,0.006917562037557001
2020-10-08,2.848815929000187,0.4059292681306417,0.5387564483894147,0.6320490061369903,2.230138286437896,2.8755094447499854,-0.02669351574979828
2020-10-09,2.8090292044508156,0.446019661212937,0.5376253207365096,0.6556190197957776,2.2089655355905577,2.8696792391760435,-0.0606500347252279
2020-10-12,2.739861564101875,0.4672749141418491,0.5360899899479126,0.6339955649514573,2.177190814078135,2.8447683899295626,-0.10490682582768773
2020-10-13,2.8047937477498377,0.48839371908329454,0.5345321390356066,0.7594967733114584,2.1888762425421118,2.8699696260568794,-0.06517587830704175
2020-10-14,2.795151338425174,0.5222551297800297,0.5332387155620193,0.7393228801790537,2.155294957993252,2.8476268730028163,-0.052475534577642424
2020-10-15,2.9410033452850755,0.5283971208996903,0.5323294234604052,0.8157162531202302,2.216236552362488,2.912638720744715,0.028364624540360595
2020-10-16,2.9439031322328826,0.5697275374541269,0.5312759207491418,0.797341463640937,2.2360461917781476,2.944397201538,-0.0004940693051174172
2020-10-19,2.774896628637248,0.5864178286646031,0.5302119438167496,0.6604739909175805,2.2038642297992146,2.9111534623577597,-0.13625683372051167
2020-10-20,2.920862521835483,0.6163816449999389,0.5290720459270455,0.5644862178845353,2.2112739478196204,2.9228017244645668,-0.0019392026290838693
2020-10-21,2.90386146762759,0.6366223634452162,0.5278840112308885,0.6815903850754794,2.209944888140135,2.9347248637855308,-0.03086339615794076
2020-10-22,2.9127732931763903,0.6407226319320483,0.5264714269762605,0.748598347951702,2.1792881436735256,2.9101513479139642,0.0026219452624260953
2020-10-23,2.8275384138707005,0.6388957046005426,0.5250149644069202,0.6342588766577544,2.1568695316473745,2.8813704494786974,-0.053832035607996875
2020-10-26,2.8471831773717438,0.7185045262028145,0.5240551169288246,0.6324911491508463,2.135424065112182,2.8870565272508792,-0.03987334987913549
2020-10-27,2.8474984038808318,0.7629784480005743,0.5229040908684723,0.6468196363975021,2.168347720223269,2.9343342492697726,-0.08683584538894085
2020-10-28,2.879418852464319,0.7858273372253013,0.5214612824363858,0.6386412926596581,2.1689072468268904,2.9418982472165496,-0.06247939475223063
2020-10-29,2.8466554686324392,0.7561247205097175,0.5191713433481908,0.5524251062007983,2.207586751024382,2.9642319416079994,-0.11757647297556018
2020-10-30,2.7844099209462287,0.7796387622384389,0.517156840677087,0.6553336067516882,2.164591776433076,2.9361922197964896,-0.15178229885026084
2020-11-02,2.9030149515854125,0.7718775630381294,0.514791539457736,0.6444280798851443,2.1428065401025544,2.9117550565364816,-0.008740104951069139
2020-11-03,2.8154761039298792,0.7611951384690747,0.5117766338925049,0.6617780334598491,2.184496462246613,2.9490748754703153,-0.1335987715404361
2020-11-04,2.770371479836377,0.7381319619818454,0.5092342132653052,0.5945680435084473,2.126907915459673,2.881832691634102,-0.11146121179772495
