,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2020-09-21,2.8578309620824824,-0.03170455602259281,0.4156197807503572,-0.8819888007123771,2.5923459815831773,2.901238152221986,-0.04340719013950345
2020-09-22,2.9128224317033378,-0.008548679809087911,0.42182821811767024,-0.8663294531048995,2.558236974392405,2.877204525665642,0.03561790603769577
2020-09-23,2.9132524599807277,-0.01032862371312504,0.4278293829700974,-0.9190738673071126,2.563957340707979,2.8783875995283354,0.03486486045239223
2020-09-24,2.832450816699397,-0.036315915680009914,0.43385684161373117,-0.9016844385518424,2.552209009667564,2.8592919435088326,-0.02684112680943551
2020-09-25,2.7900451114891056,-0.04199995905329068,0.440157299258745,-0.9376533767521195,2.5444380591204747,2.847013838755326,-0.05696872726622049
2020-09-28,2.8727052547163487,-0.03357157347398254,0.44544650339349534,-1.075595286868891,2.57589008730021,2.8704342079683443,0.0022710467480044905
2020-09-29,3.0051379679214287,-0.02029072263600651,0.44978814549424584,-1.0465740726610362,2.6337195737937664,2.9357160041006174,0.06942196382081134
2020-09-30,2.9283493502731424,0.0025211761630425933,0.4532342858560252,-1.0709121650656426,2.6791635397422096,2.987526193635931,-0.059176843362788834
2020-10-01,3.0086810611571444,-0.010071476462495621,0.4562529868554934,-0.9746807244024052,2.6633441306404952,2.975441411013449,0.03323965014369534
2020-10-02,2.9236399176193015,0.00023392719213344293,0.4587002798654618,-0.9232184444544359,2.671135520942702,2.9913663094147567,-0.06772639179545514
2020-10-05,2.9397881470769494,-0.04508765654296276,0.4610905271750996,-0.9800321185719705,2.6443378543446032,2.9438905700292453,-0.004102422952295903
2020-10-06,3.002964825923017,-0.041333143402271455,0.46203937136672657,-1.0404032166034722,2.6748705030538917,2.9708126590701727,0.03215216685284439
2020-10-07,2.922972180704425,-0.04246595152284094,0.4626498835661934,-1.0229635501309433,2.6673320303826915,2.9643691770387632,-0.041396996334338354
2020-10-08,2.8939958475990473,-0.07219866556555266,0.46324717077900956,-1.0017800292769221,2.633318763195501,2.921571049348593,-0.02757520174954564
2020-10-09,2.885227298023273,-0.10293059777278746,0.46379031865259535,-0.8892758303026437,2.6499665557869747,2.9366126450500034,-0.051385347026730255
2020-10-12,2.8926856873198616,-0.06621526060481009,0.46434354971642033,-0.7664882543760292,2.65993627261902,2.969903459143928,-0.07721777182406653
2020-10-13,2.8495407942534077,-0.07521303034837445,0.46472508412123137,-0.8776438946137599,2.648444035217455,2.946021010188157,-0.09648021593474931
2020-10-14,3.01450532364636,-0.07818385532401662,0.4650042516658708,-1.0767201826331863,2.6653711106632523,2.9453920482237237,0.06911327542263646
2020-10-15,2.9014364224422335,-0.10391382178701325,0.4643546544767947,-1.0841713069707786,2.631155958212093,2.901347562222546,8.886021968734781e-05
2020-10-16,2.8509862347819186,-0.11823273614287877,0.46380321227372967,-1.0032619105658873,2.6368878502334407,2.908631068347724,-0.05764483356580552
2020-10-19,2.8772404347797753,-0.09705898587792539,0.46350645686465164,-0.8079478828612296,2.585207416876688,2.8807116674790727,-0.0034712326992973885
2020-10-20,2.944205200747103,-0.060637003491624375,0.4630426611727385,-0.8362426067595061,2.626857620856786,2.932949894589561,0.011255306157542222
2020-10-21,2.852597340865851,-0.038276881183555655,0.46305556729351327,-0.8351415911254417,2.575992148514991,2.8901890137134716,-0.03759167284762066
2020-10-22,2.9114883613204867,-0.04020118816343654,0.46325339880376326,-0.9499695161778932,2.5784824746531165,2.8824853501403966,0.029003011180090077
2020-10-23,2.8572521990915267,-0.05047246771395386,0.46374690849266376,-0.9160427010340142,2.5858227804568017,2.889007697364256,-0.03175549827272928
2020-10-26,2.7610867545655453,-0.091934781161092,0.4640673900251411,-0.9496894646600216,2.576211260329079,2.8618413884266287,-0.10075463386108341
2020-10-27,2.7938202474435947,-0.09583203712944588,0.4638912633385326,-0.9690518265502366,2.5726425804847977,2.855264779248641,-0.0614445318050465
2020-10-28,2.8232893924939955,-0.0829205909776507,0.4633843182392807,-0.8668262085992198,2.6005149138807,2.8961630399126888,-0.07287364741869329
2020-10-29,2.8885598541183577,-0.08219748246709524,0.4627026066418223,-0.9765989977278156,2.6189960432577837,2.905734189069861,-0.017174334951503223
2020-10-30,2.8789201445412558,-0.08832508765617497,0.4615073684516755,-1.046017045043639,2.5722469223044735,2.850977802531649,0.02794234200960677
2020-11-02,2.8030206271491185,-0.09158546780923449,0.46027940092870434,-1.0101317984262719,2.5392433188927668,2.819710268095685,-0.016689640946566442
2020-11-03,2.786217274818017,-0.12653039431833224,0.4589064169498389,-0.8865073899343265,2.5588034507960673,2.8369292449832537,-0.050711970165236764
2020-11-04,2.742986948545494,-0.14883488312707138,0.4579972207726799,-0.8451049221795888,2.5660294315767915,2.8395519462633882,-0.0965649977178944
2020-11-05,2.7796287035805864,-0.16464712045857532,0.4567358671510293,-0.7242941557382312,2.573766820318903,2.8515590983546617,-0.07193039477407526
2020-11-06,2.8447620786671584,-0.15544963336907025,0.4553060029499605,-0.8028096097893378,2.587149000052246,2.8615913615516924,-0.016829282884534003
2020-11-09,2.743019009421131,-0.14223037714608733,0.4533540091614938,-0.8122639740407427,2.580129127176245,2.8583550248835694,-0.11533601546243855
2020-11-10,2.879468342077787,-0.12387894238480768,0.45148511305370764,-0.8188350237443822,2.628200391020018,2.9122515048185083,-0.03278316274072113
2020-11-11,2.8546349099917885,-0.16332101436169477,0.4491386992643127,-0.758967977097968,2.647838054535948,2.9225793856231697,-0.06794447563138117
2020-11-12,2.890026594022878,-0.1459167686722851,0.4469775656582424,-0.7314687591867819,2.624057130728502,2.9071338325741003,-0.017107238551222093
2020-11-13,2.771310458937735,-0.1283270527459719,0.4444918237471951,-0.5914603596543635,2.5779392309503057,2.8787352402075745,-0.10742478126983945
2020-11-16,2.868505888675553,-0.1454611302690214,0.4420472449055497,-0.38989894012576376,2.5759499306232714,2.8871522846553965,-0.018646395979843522
2020-11-17,2.777243136558437,-0.11457485260096822,0.43966162222929306,-0.35132024548691954,2.554748090781691,2.8799963297502797,-0.10275319319184284
2020-11-18,2.7765692722721163,-0.17270696738696478,0.43689117905121133,-0.5559100897614746,2.568977752136328,2.8562880126583217,-0.07971874038620541
2020-11-19,2.816041838244488,-0.1668583578213454,0.4347720772025552,-0.5500597691320104,2.541092122659173,2.830824842192211,-0.014783003947723028
2020-11-20,2.7828852129802844,-0.16969265920552612,0.43267401261382243,-0.5092506427238694,2.559627679952357,2.851554740004801,-0.06866952702451679
2020-11-23,2.835271912840488,-0.16214964387026787,0.43052797628031314,-0.4835649657144664,2.5399881747340847,2.836579638488714,-0.0013077256482256772
2020-11-24,2.747578424676768,-0.12243617601238999,0.4282532718014851,-0.6124920960449163,2.484777118957905,2.7847059619342347,-0.03712753725746687
2020-11-25,2.7361832567474225,-0.11128832660347854,0.42594569697526197,-0.6415497167995019,2.521825488730173,2.8231166688981517,-0.08693341215072925
2020-11-26,2.775148652241188,-0.12185272453724338,0.4238671914351304,-0.5588702084689607,2.477566205919899,2.781806927289862,-0.0066582750486738895
2020-11-27,2.7624386722119367,-0.12957967582077945,0.4216534413913271,-0.5731042530973718,2.4653017491948477,2.7654373875642237,-0.002998715352287018
2020-11-30,2.7780630307648178,-0.15449131158384466,0.41974658311147195,-0.7176341310744727,2.4249879983856193,2.704124404792214,0.07393862597260359
2020-12-01,2.629539391633014,-0.1616116731045807,0.41808660641045314,-0.5821933108195553,2.395153809492866,2.68286753061496,-0.053328138981945994
2020-12-02,2.5673155283781046,-0.1935209972011258,0.4166206433087165,-0.6524552243116681,2.367174054832238,2.637576450473599,-0.0702609220954944
2020-12-03,2.6420977672656853,-0.20971850453380858,0.4145740974586669,-0.6269839301128882,2.353992216341612,2.620572814747775,0.0215249525179102
2020-12-04,2.5583438124908553,-0.20491284713296443,0.41239532966263237,-0.6003311023030133,2.3847178147798203,2.6550311293116073,-0.09668731682075205
2020-12-07,2.6855770339978164,-0.17089551784950885,0.4103432000409013,-0.5961679112800962,2.419268232582561,2.70188162466828,-0.016304590670463526
2020-12-08,2.6781775268195096,-0.17606819085666303,0.4074635758862364,-0.5931063731964171,2.421662941818411,2.702454751267905,-0.02427722444839553
2020-12-09,2.6595635121496386,-0.22783828216353497,0.40458715714884264,-0.5963450360484801,2.3596978848559926,2.6215584484964496,0.03800506365318901
2020-12-10,2.5371178146838087,-0.1859351742137536,0.40192410438145565,-0.6806086194535054,2.327772663362428,2.597409699489543,-0.06029188480573433
2020-12-11,2.491309005070076,-0.2059575941756615,0.39938851655084306,-0.4997616451011665,2.2807572613396827,2.5580740746834447,-0.06676506961336859
2020-12-14,2.53410769521939,-0.21206582204097946,0.3965462962828301,-0.3584684731321687,2.237209971923337,2.523865801162649,0.010241894056741252
2020-12-15,2.470077579495979,-0.17754363439077925,0.39294085258066236,-0.25175966880036815,2.194359544376739,2.5019253887243567,-0.0318478092283776
2020-12-16,2.4622812877195543,-0.18792745911760966,0.3887108649146187,-0.31080265254799366,2.186271000812756,2.4849058425843573,-0.02262455486480297
2020-12-17,2.443164971660107,-0.20490052461496688,0.38424463566725464,-0.4067626007984979,2.1885867608296823,2.472852645851691,-0.029687674191583913
2020-12-18,2.3504418167985293,-0.20397445264866843,0.38024233217941816,-0.452289172845758,2.1607394292782782,2.441261911284869,-0.09082009448633954
2020-12-21,2.395423825350934,-0.2010077948335358,0.37610577156610603,-0.39005165276983256,2.1877081809853283,2.474105162664055,-0.07868133731312099
2020-12-22,2.453723053138055,-0.16006362076665814,0.3724636676992521,-0.5715286157695512,2.213610483881945,2.499266231590351,-0.04554317845229594
2020-12-23,2.438324142643101,-0.1585641578072079,0.3688979114230202,-0.6793729894084399,2.228992557066092,2.505948967425186,-0.06762482478208476
2020-12-24,2.646273882679121,-0.14268395521991195,0.3658955607895793,-0.5850940325453886,2.248605267284012,2.538795901358776,0.1074779813203448
2020-12-25,2.558748626433515,-0.16351306782707886,0.3628765177655824,-0.5009619566095427,2.2880590107509704,2.5775281705802158,-0.01877954414670091
2020-12-28,2.4840928708373955,-0.19304558441340935,0.3600166138294387,-0.2864665498050736,2.297760425705376,2.594243430125316,-0.11015055928792039
2020-12-29,2.487938136719524,-0.2422387128445267,0.35726984749769386,-0.14623241203315818,2.3069287540611008,2.5972611190385546,-0.1093229823190307
2020-12-30,2.4944943704595315,-0.2504554771658427,0.35457835377796787,-0.08320403038654245,2.322443520256263,2.6148467670277955,-0.12035239656826402
2020-12-31,2.4553413696497146,-0.23725819383788926,0.3516438010439895,-0.08210436640942453,2.30806364771492,2.60504466822568,-0.14970329857596543
2021-01-01,2.483485539822593,-0.24263740719649252,0.34951826266123476,-0.19962092441703572,2.3251946962028143,2.610332509614049,-0.12684696979145604
2021-01-04,2.5122795048048134,-0.2314459011693144,0.34802519256220066,-0.2609676304073897,2.304245196580472,2.5881853898204072,-0.07590588501559381
2021-01-05,2.5775753785396107,-0.19887760358215734,0.34590226498863075,-0.21505101394643733,2.314739456701622,2.613934624222547,-0.03635924568293625
2021-01-06,2.497743050192637,-0.16410833996932617,0.3436802336300975,-0.16654386730952286,2.3149012573375285,2.6303504543495055,-0.13260740415686856
2021-01-07,2.582214894836919,-0.16138740675832786,0.3412225478682167,-0.17343297610634412,2.305176211136184,2.6208368851720203,-0.0386219903351015
2021-01-08,2.4021342952852867,-0.14722449267281168,0.3385948793212208,-0.34379319482585335,2.2779567332095962,2.584355186175923,-0.18222089089063642
2021-01-11,2.502286099811342,-0.1454566474996013,0.3361491439640556,-0.2806446789742857,2.2806621490669814,2.5927322965280264,-0.0904461967166843
2021-01-12,2.4888424865392125,-0.1754115265596503,0.3344844067448465,-0.25968077922098,2.2779541084591077,2.580942681231593,-0.09210019469238073
2021-01-13,2.531327048463971,-0.1797335937665676,0.33295262903070366,-0.24491702203190924,2.29523137077764,2.597769355629779,-0.06644230716580779
2021-01-14,2.5447692740388965,-0.12158863675271459,0.3307764068937864,-0.2153798942521471,2.308885976603138,2.634441918086731,-0.08967264404783437
2021-01-15,2.565952139106342,-0.11233199921660764,0.3283335577000157,-0.24302199397120128,2.291573056620392,2.617958092079415,-0.0520059529730732
2021-01-18,2.5001936498859663,-0.08251524313297365,0.3255323216338377,-0.2469864181705238,2.3039949426441555,2.6404620398015863,-0.14026838991562007
2021-01-19,2.575557500295632,-0.0021280481942971274,0.3226517896415775,-0.3816087788545933,2.2868579003648617,2.640632664812003,-0.06507516451637096
2021-01-20,2.499330882754054,0.009302166971946413,0.3196100238220705,-0.36039305389185505,2.2795315888443457,2.6389084838675405,-0.1395776011134866
2021-01-21,2.4963958113740516,0.0030722623105741143,0.316356010341023,-0.26901719535856006,2.2827938778360615,2.6472645752289643,-0.15086876385491266
2021-01-22,2.483034443359909,0.01875854354155937,0.31372472223089964,-0.17011640564470587,2.242543094327316,2.6206299612102506,-0.1375955178503414
2021-01-25,2.481971472389112,0.005398382133543933,0.31049416272198016,-0.2714283212708405,2.2136423505321585,2.5783237166548245,-0.09635224426571254
2021-01-26,2.3730572224989266,0.02971247785752551,0.3075822013230196,-0.2308527752771411,2.1853352047914303,2.5618455632839807,-0.18878834078505413
2021-01-27,2.525192413081003,0.033102082354060425,0.30485295176137583,-0.1913248006392274,2.1676650411706277,2.5484579426547516,-0.023265529573748722
2021-01-28,2.3660014689633,0.01904597500711347,0.3021828408861644,-0.3706905652353042,2.152816612701224,2.513518885564282,-0.14751741660098183
2021-01-29,2.4394610429644032,0.05102503486821197,0.2991609682239593,-0.41527701735051703,2.186278129557236,2.554434793767763,-0.11497375080335992
2021-02-01,2.496599489701388,0.032888220526670064,0.29619479931244985,-0.3744772905605501,2.159984866445884,2.5248343132620152,-0.02823482356062712
2021-02-02,2.4564622334741584,0.0383391587865618,0.2938084746751706,-0.3324796565639644,2.1144007686372355,2.484518272544442,-0.028056039070283756
2021-02-03,2.3367629031258947,0.05312637796341857,0.29122711997376793,-0.4077861762865196,2.0821929057600728,2.451159545187384,-0.11439664206148947
2021-02-04,2.443658257544687,0.09780581646054154,0.28847548280954083,-0.45772238104367446,2.1327185409328586,2.5132386964170617,-0.06958043887237464
2021-02-05,2.371677625272095,0.10080905776652394,0.28593693376076423,-0.5860734980019875,2.1348490684697543,2.50559599515829,-0.133918369886195
2021-02-08,2.4817300141560446,0.12390297151509078,0.28367786785010907,-0.3769960098027889,2.124240833636626,2.5203934894654325,-0.03866347530938796
2021-02-09,2.4228240616646555,0.09200191533725466,0.28081469008619386,-0.43923089230111767,2.0901200347045297,2.469523250558385,-0.04669918889372937
2021-02-10,2.4420134856617133,0.09317374267916945,0.27805205340537587,-0.41558134453534046,2.1009027384228194,2.482459479170845,-0.04044599350913192
2021-02-11,2.460900018309491,0.06966054523166187,0.2755445419164779,-0.5108519729648164,2.075804627136683,2.4408883344828314,0.02001168382665952
2021-02-12,2.356948446660006,0.06349971306685731,0.2731849853129482,-0.43732180179810554,2.0413077790132403,2.410125321827519,-0.05317687516751324
2021-02-15,2.266861234274543,0.05834584329453696,0.2713234599401666,-0.3585040214001085,2.030353766514126,2.4037272007756343,-0.1368659665010914
2021-02-16,2.4430007684561126,0.04934408225519382,0.2682728216847856,-0.3005897069415039,2.105482339604009,2.4801556580464186,-0.037154889590305995
2021-02-17,2.4104416893508422,0.024687003792144946,0.2650601395618404,-0.2999234455169679,2.0963725272196725,2.462053405119115,-0.05161171576827295
2021-02-18,2.3910321945869852,0.012144494593712363,0.26153185282583813,-0.1127467446778967,2.095663300848795,2.47210972176884,-0.08107752718185468
2021-02-19,2.2449640000668625,-0.03896907687232609,0.2584260868269235,-0.13231774975007005,2.067445653936731,2.4238009855464764,-0.1788369854796139
2021-02-22,2.457416937901818,-0.04154317671957708,0.2560503776096086,-0.07548252637587671,2.1017660200255093,2.4617052633423007,-0.004288325440482854
2021-02-23,2.3819237043029653,-0.027415571170725572,0.2533126015691156,-0.05250166457254357,2.12175773229092,2.488414546961562,-0.10649084265859665
2021-02-24,2.478810416073656,-0.04669721653035186,0.25113658718800824,-0.051416127135326506,2.157851508778968,2.5175219100029826,-0.03871149392932649
2021-02-25,2.333903967984388,-0.047428792285413746,0.24835290890806228,-0.1192195053706605,2.096249700061336,2.44985618958748,-0.11595222160309193
2021-02-26,2.454033724469253,-0.005255920496170852,0.24534700251651564,0.046587442359656395,2.1157534642961067,2.497907854920645,-0.0438741304513921
2021-03-01,2.379354489250231,0.02416096253680511,0.24251564592361152,0.02531782917212122,2.1088319236049826,2.4995008287364313,-0.12014633948620013
2021-03-02,2.3269118628888292,0.008264170364055357,0.24041717430374465,-0.026268419551204847,2.0613924401422365,2.4419753308453487,-0.11506346795651945
2021-03-03,2.405679987925971,-0.00811761355199958,0.23912987239131045,-0.05427558453473058,2.082483801649717,2.4547828305758346,-0.04910284264986364
2021-03-04,2.331628933961426,0.011057611918618537,0.23781243556265874,0.0011377787509678772,2.0671557926498907,2.4507981302572084,-0.1191691962957826
2021-03-05,2.320094146834405,0.013050884111557082,0.2369441369183125,0.11687248111603932,2.0473927809710313,2.441286952906826,-0.121192806072421
2021-03-08,2.257292310481828,0.02081236311285206,0.23589511470340963,0.1495748315184302,2.0518220539906284,2.451111747589627,-0.19381943710779925
2021-03-09,2.3766079209978184,0.06584871127868963,0.23472798286156138,0.06449878335303638,2.0144771614062167,2.422716009784313,-0.04610808878649442
2021-03-10,2.293005332918475,0.07543249315430822,0.2334016993815533,0.28494815886175506,1.9863354793551902,2.4161868403764357,-0.12318150745796075
2021-03-11,2.4229474951881143,0.13535199028403744,0.23214903188705271,0.16783384166974402,1.9892162372492403,2.4306387899903963,-0.007691294802282034
2021-03-12,2.337035352313798,0.11218238896351496,0.23108511989792024,0.025084440645260386,1.9959565210512769,2.4171855806715397,-0.08015022835774177
2021-03-15,2.2441499949291224,0.09072909907919868,0.22959168365620286,0.05697098623789132,1.9502712312013115,2.3663995457210194,-0.12224955079189703
2021-03-16,2.282384107590111,0.10671492687016393,0.22857978178320693,0.18804598719382515,1.9584788720458552,2.391095078159849,-0.10871097056973777
2021-03-17,2.4539700830547124,0.1386534174035865,0.22738467083184855,0.15346093762474733,1.9746717750329608,2.415712921214211,0.03825716184050121
2021-03-18,2.4257399205558245,0.1594076576306569,0.2263241370493887,0.11189214618197729,1.9958966288321094,2.4407997904320244,-0.015059869876199894
2021-03-19,2.3795044746859864,0.13331791624554423,0.2243862592230066,0.1992713110887807,1.9813601949664421,2.4240541418750796,-0.044549667189093256
2021-03-22,2.4279256455266998,0.1476241110501788,0.22218410199223726,0.42164716798466406,1.9746151918821402,2.4406835407771834,-0.012757895250483653
2021-03-23,2.302143871009264,0.1339694172756527,0.21927962418569358,0.5427501172959905,1.9382331336070255,2.4092637552840857,-0.10711988427482177
2021-03-24,2.2328571829695636,0.1268900623839171,0.21668797666708084,0.5546952877505555,1.882601872040877,2.3519272546210264,-0.11907007165146277
2021-03-25,2.2056851679193628,0.14354199038194482,0.21407637182050543,0.7039512182300849,1.8632385427999338,2.3506881703770923,-0.14500300245772957
2021-03-26,2.2525589328724918,0.17795034583981595,0.21139900535699319,0.7218445657346064,1.8144855910237214,2.3155174571074255,-0.06295852423493375
2021-03-29,2.2670428266769163,0.18052745548760551,0.20936147414983886,0.5966602038477484,1.8859328583866302,2.377297040607698,-0.11025421393078183
2021-03-30,2.3233691672972085,0.19188953339308812,0.20754309926379122,0.5432916940470782,1.9267048601679264,2.417528342283494,-0.09415917498628534
2021-03-31,2.386772593723734,0.16917469145643427,0.2054362168622621,0.5949646368081325,1.9194432058575233,2.406283094271073,-0.01951050054733905
2021-04-01,2.2561251590475204,0.198290266239312,0.20279797644321196,0.5358513897220907,1.914511827807807,2.4066347827651904,-0.15050962371766996
2021-04-02,2.319802301977594,0.21591453622443302,0.20079193738749623,0.4521698616683234,1.9056494811214337,2.3969700852952176,-0.07716778331762342
2021-04-05,2.283746435030687,0.24263889678454031,0.1988242895781669,0.5035065437356072,1.860316289858558,2.365304033512994,-0.08155759848230693
2021-04-06,2.253751804102062,0.21981339817042667,0.19716172771935359,0.6542520370713589,1.8867898554896667,2.395982892697093,-0.14223108859503109
2021-04-07,2.271930891262563,0.24294395719122797,0.19543480224049592,0.5576279430585791,1.861652073497386,2.3709671560249506,-0.09903626476238747
2021-04-08,2.2357620098665874,0.22661692127552957,0.19389492875806713,0.590803671943906,1.8708526385763056,2.376964236982434,-0.14120222711584685
2021-04-09,2.37912733671515,0.2910113780227954,0.1921226366389437,0.7157513204622625,1.8697114380451203,2.4090239911109874,-0.02989665439583744
2021-04-12,2.2896504742609602,0.3053706998399859,0.189656174208924,0.9266236210904244,1.871069783392867,2.4327957028456852,-0.143145228584725
2021-04-13,2.353192620826596,0.2968836437524529,0.18749830583947258,0.9788153907925479,1.8311516013472275,2.3940313236019453,-0.0408387027753494
2021-04-14,2.394302662611956,0.3292844816778877,0.1852890819339903,0.8573525590398008,1.8619947555958627,2.4261709482115816,-0.03186828559962551
2021-04-15,2.3082956461711035,0.3421283200595586,0.18374428098218054,0.799053382403347,1.8529162457736434,2.4167254344711995,-0.10842978830009598
2021-04-16,2.2350849566167903,0.3232887029816194,0.18247465822926312,0.9182556737294747,1.8456725833782386,2.412546790422393,-0.17746183380560288
2021-04-19,2.3065149702380965,0.3529748917739175,0.18132081779859188,0.8307661130831463,1.7876032394745853,2.3577629493878405,-0.051247979149743994
2021-04-20,2.2789717538015233,0.30985930593065314,0.18046241647033234,0.8226488212813043,1.820059902582365,2.3740712823883983,-0.09509952858687498
2021-04-21,2.2122137921773284,0.3428807358393593,0.17938211972523632,0.7104846062703423,1.8124810674526963,2.3688955143873502,-0.15668172221002186
2021-04-22,2.2533664280180226,0.41451088229864697,0.17876554198552963,0.6042082358132612,1.806338427318477,2.3794580047023306,-0.12609157668430804
2021-04-23,2.3547988513144684,0.4724750279715191,0.1776402736906375,0.5471157071457549,1.8177636509508939,2.406738110961451,-0.05193925964698254
2021-04-26,2.371752341014658,0.5157475936544982,0.17613923902985906,0.5034159040043193,1.8557407627523972,2.456390866724365,-0.08463852570970687
2021-04-27,2.4464520052598706,0.4714688535407383,0.17425636485776863,0.4890636168891185,1.907909169622948,2.491385070539484,-0.044933065279613604
2021-04-28,2.412966670218642,0.5046961038009488,0.17276931046840271,0.606218579068601,1.9653663830627903,2.570259475380351,-0.1572928051617093
2021-04-29,2.5152069655834817,0.48760152002703894,0.17094620974316133,0.7391675076994899,2.00135875206018,2.611007799412829,-0.09580083382934745
2021-04-30,2.621552945731043,0.4754308003743968,0.1687417676780001,0.8109528567463546,2.0308854671232144,2.6419500183261078,-0.020397072595064625
2021-05-03,2.5759896011243053,0.5107850028870629,0.16692438464351245,0.798013763047682,2.073155076655642,2.6955923093123717,-0.1196027081880664
2021-05-04,2.6236459294528163,0.5102465183223504,0.1654871537028315,0.6840269737095972,2.0542660750830644,2.6669579437427555,-0.04331201428993925
2021-05-05,2.525553786185481,0.48494856984963475,0.16376966108936486,0.7252141160729466,2.017921519358531,2.6248880606425007,-0.09933427445701959
2021-05-06,2.5779302722383646,0.47142173883063165,0.1617509505393171,0.579235375878308,2.0131271633917507,2.6030054426166744,-0.025075170378309863
2021-05-07,2.5004907518982034,0.488397929364524,0.16002960489649087,0.4518970046430584,2.029243698662618,2.6144748566770293,-0.11398410477882592
2021-05-10,2.5101967565201346,0.4904859219056763,0.15811538936872171,0.6146938486110356,2.0854439861562235,2.6847313882135637,-0.1745346316934291
2021-05-11,2.614189552704591,0.5152234384481598,0.1560573511618859,0.5111060966641197,2.150451174134621,2.749772424540998,-0.13558287183640694
2021-05-12,2.6139443960305586,0.5629503056211331,0.15431153884568616,0.5607294922586026,2.183758786207792,2.8040670871227142,-0.19012269109215563
2021-05-13,2.63851747285778,0.556732557483409,0.1515725101727945,0.579509963001231,2.1936974537546807,2.8131208814118747,-0.17460340855409484
2021-05-14,2.6934982386724466,0.5144379271575192,0.14942183434583178,0.5503475588586855,2.253337862936074,2.855041106038162,-0.16154286736571555
2021-05-17,2.6974633095917264,0.47683589359149625,0.14698868908753937,0.6773656770721144,2.2132304072327855,2.811880159986405,-0.11441685039467853
2021-05-18,2.762458317752827,0.48195443615012445,0.14480496520052544,0.7318279800146696,2.2260494850022634,2.8308606606302633,-0.06840234287743652
2021-05-19,2.648002955935997,0.4542090018584939,0.14182763632438355,0.8950238700073545,2.244561520263102,2.852755651955014,-0.20475269601901713
2021-05-20,2.745933450309058,0.4645543972375359,0.13832824493192142,0.8711787338927344,2.22863354105647,2.8382756135389613,-0.0923421632299033
2021-05-21,2.7390129810031736,0.4843815716908906,0.13497632455216202,0.7728489140885373,2.2341167530484607,2.8424122234220497,-0.1033992424188761
2021-05-24,2.6632872874403,0.43779941279824497,0.13153741253318785,0.8062102351044957,2.279607655474623,2.873744364281451,-0.21045707684115111
2021-05-25,2.7495146154459924,0.40860881031813756,0.12817352635585255,0.7225007360997602,2.3371048154286127,2.9135800884269463,-0.16406547298095386
2021-05-26,2.853182595749641,0.42151737993352967,0.12502549549434772,0.698303228321226,2.3554138338999637,2.9342283068343016,-0.08104571108466052
2021-05-27,2.7455595053797324,0.43354584405704344,0.12137666422429572,0.6696100456516401,2.335574426054662,2.916026163543934,-0.1704666581642016
2021-05-28,2.844523018223875,0.43292726612326504,0.11703278536865724,0.7204491283203882,2.3484573457342948,2.932551659037486,-0.08802864081361106
2021-05-31,2.852026495734821,0.4087108557029864,0.11282676827590077,0.7367997033190701,2.3461116152515737,2.9225882734719577,-0.07056177773713657
2021-06-01,2.779344282206327,0.3979572958478168,0.10879059258574131,0.6993870090176832,2.3620675316127375,2.9312746501167233,-0.1519303679103965
2021-06-02,2.925609372987148,0.4037539702427777,0.1049076598471741,0.522663388080836,2.386485475073219,2.942784504727749,-0.017175131740601035
2021-06-03,2.829222901525658,0.4300449791358343,0.10143957675886739,0.7353627766946835,2.3831220306797776,2.966167667626648,-0.13694476610099038
2021-06-04,2.787124922720623,0.4307428387902861,0.09794783497126947,0.8304215272851012,2.3845326040707535,2.975432066685792,-0.18830714396516912
2021-06-07,2.8114362838525437,0.44898959676275174,0.09456492858207,0.7458431491241464,2.4093063120736864,2.9994205515555006,-0.18798426770295684
2021-06-08,2.8620768444934055,0.4250325841512028,0.09197512844141631,0.6761854621648646,2.400469619401491,2.97605924058012,-0.11398239608671457
2021-06-09,2.833770945817416,0.4724332666970059,0.08953133084353482,0.6434658265141284,2.4059828795313205,2.995578048035467,-0.16180710221805095
2021-06-10,2.895817977515531,0.4547843318008451,0.0876617642225117,0.7899953018743817,2.4139575891433136,3.0092513196872304,-0.11343334217169954
2021-06-11,2.873116701797642,0.5146036100876725,0.08539497385475414,0.8358533155962948,2.4401047716831847,3.060352051067902,-0.1872353492702601
2021-06-14,2.9384495348039574,0.5091019744041865,0.08360901927908149,0.7076639540140277,2.447200231685373,3.0547089887632874,-0.11625945395933002
2021-06-15,2.950863090737146,0.5129161347578122,0.0818130863978066,0.7368105641140117,2.4672141764848026,3.0783458021941144,-0.12748271145696854
2021-06-16,2.975588647143049,0.5120860163681997,0.08042528863741083,0.7062780099113466,2.4745099861028557,3.0826991084486206,-0.10711046130557156
2021-06-17,2.9362206246034077,0.48782779156338396,0.0791266972373581,0.4709413562877076,2.546162474561688,3.126032070725297,-0.18981144612188938
2021-06-18,2.9481118403630058,0.5409466668748397,0.07829473489346483,0.5011494689471212,2.5136038165648555,3.1148895444786353,-0.16677770411562953
2021-06-21,3.046112927678802,0.5726780367133095,0.07774752766343429,0.45332188846676313,2.554784131984602,3.1633580404516506,-0.11724511277284844
2021-06-22,3.075778472613893,0.6261814758896556,0.07695892587045261,0.4642099702541682,2.553293525899985,3.1818022504084538,-0.10602377779456074
