,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2020-10-05,2.991472658645468,0.7563055403372547,0.163760151560445,0.9245913534407422,2.258477485928817,2.9873142330360247,0.004158425609443128
2020-10-06,2.9220772674898607,0.7754554590248377,0.16942641580909967,1.0041064878445796,2.2151437076788594,2.955873210045014,-0.03379594255515306
2020-10-07,2.985110007163062,0.8007752327527511,0.17588538746708426,0.9202147298198682,2.2115634387706447,2.9563703878538687,0.02873961930919311
2020-10-08,2.9715531803239554,0.7683757308210803,0.1821923164923982,0.7372333751866171,2.213420568157078,2.937265963253899,0.03428721707005655
2020-10-09,2.9076399685602166,0.7451095726603358,0.1883274976987961,0.901553603303668,2.203138528626273,2.92941333727996,-0.021773368719743225
2020-10-12,2.7503992548574696,0.7556031311920894,0.1942994972780001,0.7605503627446182,2.17752213728582,2.899800922682581,-0.14940166782511133
2020-10-13,2.8586800588509877,0.7670480578150025,0.19962779619629956,0.7522659580913764,2.1707028319318726,2.8967953358201934,-0.03811527696920569
2020-10-14,2.7627428812743773,0.7523344899490976,0.2044029919919259,0.6325022109145026,2.135883763460114,2.850834325612014,-0.08809144433763683
2020-10-15,2.9026237546091433,0.7537644851779239,0.20969850434740156,0.5709091524285803,2.1296063737307884,2.8419246244640917,0.06069913014505168
2020-10-16,2.8307731439456276,0.7675253295291431,0.21475858404940062,0.5277473871208678,2.110406620388566,2.8253809363482545,0.005392207597373133
2020-10-19,2.71194200783284,0.7416232192407546,0.21937390943483415,0.5040172207645639,2.082339182735586,2.7879666204740587,-0.07602461264121896
2020-10-20,2.7803189178719303,0.7502360295888599,0.22405974020168617,0.40936285774463044,2.116526132802903,2.819522324965703,-0.03920340709377257
2020-10-21,2.945597049458037,0.7454097629609087,0.2290533978189817,0.4268453562862671,2.1768919748570017,2.8790810020601043,0.06651604739793271
2020-10-22,2.8079855804241136,0.776006906395653,0.2334607386610985,0.43421062854696335,2.1387149684899533,2.852246379221771,-0.04426079879765732
2020-10-23,2.8403773434163644,0.7805492143687842,0.238536160509347,0.4931138356119329,2.138154764732856,2.857036665356031,-0.016659321939666683
2020-10-26,2.762450828326656,0.8311688015511973,0.24301913820037946,0.42732755688848045,2.143022069015272,2.875208604816095,-0.11275777648943919
2020-10-27,2.9145329257637695,0.8517988325916859,0.24767886334891553,0.3913756215557802,2.200368964975591,2.9371042832736434,-0.022571357509873824
2020-10-28,2.7804107264261506,0.8321467300742622,0.25151065679707774,0.3036750084156974,2.1890656202413936,2.9145711912523335,-0.13416046482618293
2020-10-29,2.8600061953848317,0.8213328782794522,0.25542672383765463,0.3318109853170721,2.2148048183294504,2.938400803481501,-0.07839460809666932
2020-10-30,2.8969249205748606,0.8427228588391,0.25973227519114594,0.25604189188592463,2.258783226448797,2.9849682251724667,-0.08804330459760612
2020-11-02,2.912792320353936,0.7888886799476316,0.26439504769564426,0.31239780929208005,2.2358023461686822,2.9479708911373277,-0.035178570783391816
2020-11-03,3.0300873486894346,0.7710162228721713,0.2687339853063522,0.47791022826486196,2.251291306686837,2.9673479588444147,0.06273938984501992
2020-11-04,2.9088627463827255,0.835599584140625,0.2728959087748848,0.4602982523437804,2.2156073471620275,2.9528086403955993,-0.043945894012873854
2020-11-05,2.9396991140106037,0.8509347885604752,0.27712546762271373,0.29412121967202864,2.2419851064999587,2.9746655662672277,-0.03496645225662398
2020-11-06,2.8789821583128634,0.8368307611062251,0.2818553146996736,0.2824031710651538,2.234742733439198,2.96249692343737,-0.08351476512450651
2020-11-09,2.9372470468190395,0.8399930847353696,0.28664605710368374,0.02494323827851641,2.2345696758208318,2.9487490366069973,-0.0115019897879578
2020-11-10,2.9964270413383494,0.834604043680605,0.29150394729485996,0.28794145440457064,2.251752899741026,2.979677910462777,0.016749130875572504
2020-11-11,2.996728859937033,0.8867090347416124,0.29704080310479775,0.3068695922209592,2.206820278616372,2.9540726551253176,0.042656204811715615
2020-11-12,2.999879413685954,0.8628659393655753,0.30248976597308186,0.32368373251212046,2.245761181014052,2.986097334816491,0.013782078869462921
2020-11-13,2.9853683331072403,0.8366019081417235,0.3079682090856304,0.19767020249493994,2.2433942578102046,2.968107488542067,0.017260844565173183
2020-11-16,2.877885269289927,0.8659572687893684,0.31334929042344584,0.2625428477203462,2.231800412499907,2.970600866561955,-0.09271559727202838
2020-11-17,3.034882921662414,0.886929951535159,0.3182073554926097,0.30079842767141063,2.2497617160706267,2.997967474195513,0.0369154474669009
2020-11-18,2.8661345456954055,0.8891794418992851,0.3223045841238745,0.21393621998697432,2.2701481650555815,3.0141548067367596,-0.14802026104135413
2020-11-19,2.9616543287409516,0.9240282219487437,0.3268704078767861,0.16939935821851648,2.2294337292370057,2.983209887611885,-0.0215555588709333
2020-11-20,2.9815173325798368,0.9397316598032761,0.3307679592231425,0.16913071096014876,2.2183636315374162,2.9777673404408733,0.0037499921389634316
2020-11-23,3.0598659409925397,0.9355578793153461,0.3342685442840523,0.11435297072618789,2.2733645687328976,3.0279030447028124,0.03196289628972737
2020-11-24,2.927841370553181,0.9023295953345345,0.33771309077603906,-0.017486073773584243,2.269218158947117,3.00533555312125,-0.07749418256806884
2020-11-25,2.9838444970981235,0.9379918791503767,0.34111865074906866,0.140790421241904,2.256483168177327,3.0140851777961335,-0.030240680698010003
2020-11-26,2.865094156290704,0.9265820714788533,0.3439269189692391,0.14354748139079065,2.233741747916318,2.9881634929786904,-0.12306933668798647
2020-11-27,3.056699691518667,0.9525839094791198,0.34617810208217037,0.04472008531728422,2.2820188148257197,3.0390132836227193,0.017686407895947553
2020-11-30,2.9690524248770576,0.9650464588009777,0.3482764098103326,0.03510914307745172,2.289534548918436,3.050202618654534,-0.08115019377747634
2020-12-01,3.0173574931939293,0.9713866712633434,0.3502646818240924,0.1087231893903815,2.3129333741035745,3.0799192532488266,-0.06256176005489733
2020-12-02,3.1425810419952636,0.9889110353569865,0.3522394322003022,0.29871095697664174,2.365271583738553,3.1487818167826247,-0.006200774787361141
2020-12-03,3.1185032321010118,0.9829075674866323,0.35453034838761255,0.3775697971476937,2.354720278739054,3.141118878492476,-0.022615646391464406
2020-12-04,3.287478702482077,0.9475407421580457,0.3564793713765999,0.3705509204046351,2.427518370278689,3.2011575156052072,0.08632118687686985
2020-12-07,3.183070552049892,0.9646023465474785,0.3586214197637858,0.3010496434266472,2.4267839301046914,3.202222922845978,-0.019152370796086338
2020-12-08,3.1813309433016324,0.9785357084081996,0.36094332860807743,0.37154954116324856,2.425256387803356,3.209637434110715,-0.02830649080908243
2020-12-09,3.198396583087281,1.0025019983076473,0.3631717725704906,0.33898112390262236,2.4463651620749007,3.236779210989749,-0.03838262790246816
2020-12-10,3.204360596997463,0.97948003871225,0.36567698901985324,0.4591288527186832,2.445683627260264,3.2356490606429853,-0.0312884636455224
2020-12-11,3.2417654033629293,0.9833084183839844,0.367997735111639,0.47402348920863746,2.4573672243796567,3.2495382008947677,-0.00777279753183846
2020-12-14,3.1519705308729105,0.9936223870450047,0.37119086397528545,0.3414659952722019,2.4097030018314856,3.1983158366153344,-0.0463453057424239
2020-12-15,3.2149733384956867,0.9438076034854284,0.3739430524252345,0.5238079574949035,2.4280229857370164,3.2107275347010473,0.004245803794639347
2020-12-16,3.1503751972823135,0.9247820531807718,0.3768836489493248,0.5018695321799644,2.366527502525031,3.142485120534623,0.0078900767476906
2020-12-17,3.1947849975088394,0.9043145167027244,0.37952122887676065,0.6540419640365955,2.450626476596768,3.2279977356370066,-0.033212738128167274
2020-12-18,3.1736908174849283,0.9057210161873464,0.38186244563620253,0.5521795813929247,2.4771030528182245,3.248919751927767,-0.07522893444283874
2020-12-21,3.177417356906547,0.922002066322642,0.38344294625922704,0.5229579880598894,2.4672624714462765,3.2430157119916987,-0.06559835508515155
2020-12-22,3.2022756106516903,0.8913431247440662,0.38435573525039235,0.48334081317837474,2.485103861208682,3.2482417637958294,-0.0459661531441391
2020-12-23,3.243971675341798,0.9162155541648405,0.38477336566119114,0.5094777321184387,2.466128876963304,3.2392885745194295,0.004683100822368669
2020-12-24,3.1295473613267006,0.9070451405959505,0.3852124046096357,0.6548785262536383,2.422882970884597,3.201943425242976,-0.07239606391627529
2020-12-25,3.116396347734648,0.8768105835298066,0.38596387961989365,0.650906001648045,2.4472839228624936,3.2158681915520293,-0.09947184381738117
2020-12-28,3.139838788317888,0.8392700718149468,0.38651433981425765,0.6455177749970449,2.4658103491088728,3.2214501663927404,-0.08161137807485241
2020-12-29,3.043733718096248,0.7851500675244338,0.38723328396707046,0.6525586820938398,2.439355349743634,3.1777331823240256,-0.13399946422777775
2020-12-30,3.142039761562573,0.7934577603039243,0.388404235062632,0.6241886904457303,2.3946206970784445,3.134656394157835,0.007383367404738106
2020-12-31,3.036026316760873,0.740917787443407,0.38930414960841997,0.5726456917330156,2.4004641128207878,3.1200336055180986,-0.0840072887572254
2021-01-01,3.005880889057672,0.75013827943445,0.39061795016955525,0.6116842266911673,2.3894326893045736,3.1145603451578943,-0.10867945610022245
2021-01-04,3.0647687592661534,0.7805094651648168,0.39124639404588013,0.6509845657820879,2.4248816169140683,3.162088848347362,-0.09732008908120848
2021-01-05,3.0666202805937965,0.732878054998007,0.39148418647984506,0.4473629028292956,2.4146680608775632,3.1242887108892954,-0.05766843029549884
2021-01-06,3.1110585773137314,0.7205014513573178,0.3913482921515037,0.28918386845814603,2.394228630501148,3.090710981264979,0.020347596048752248
2021-01-07,3.0043812834119694,0.7060997077266529,0.3914438987735531,0.43790635356015106,2.3728979757608073,3.07348434016147,-0.06910305674950079
2021-01-08,3.0191237263019928,0.6975691009144449,0.39134951689181996,0.37779965967854356,2.387708960159893,3.081796360596665,-0.0626726342946724
2021-01-11,2.9406138045477763,0.6996045882901636,0.3905431097300749,0.3187468649242309,2.348292656146983,3.0399531558549517,-0.09933935130717542
2021-01-12,2.9858169687582405,0.6914443761426234,0.3899440165386041,0.39613339624125166,2.3510046029778593,3.044386921752923,-0.058569952994682595
2021-01-13,2.976948336032976,0.7296177130012147,0.3892288937367665,0.24752605283911988,2.3775798889874116,3.07466830935953,-0.09771997332655413
2021-01-14,3.0113756318378235,0.7367582111254509,0.3886590900146265,0.38122227932437447,2.349401473471526,3.056899709933134,-0.04552407809531056
2021-01-15,3.0262886081530826,0.7643079585302601,0.38821549000113365,0.4131335931056792,2.3097760817282924,3.0286656147790447,-0.002377006625962075
2021-01-18,2.9414686760747455,0.7287679358160029,0.38787145174188886,0.47269022745851474,2.258720006232788,2.9697546290166166,-0.028285952941871084
2021-01-19,2.963283676660339,0.7222465928134723,0.3881111730809277,0.4743117462905979,2.2780399162690284,2.9868221870822076,-0.023538510421868608
2021-01-20,2.993349890875141,0.7546299565778098,0.3873908640743311,0.46701268436204924,2.289430302209178,3.0083839626459845,-0.015034071770843482
2021-01-21,2.8891593342322786,0.7620878165162694,0.3870255019549349,0.28895740306524176,2.2958592244256604,3.0068204158141114,-0.11766108158183286
2021-01-22,2.9782267911140243,0.7653452598496839,0.3862019766100344,0.22316550361425014,2.314975155391714,3.0229249268213683,-0.04469813570734393
2021-01-25,2.961267089526542,0.7602379123676002,0.385294672628814,0.1700434379774094,2.2869640222364,2.990332814931307,-0.02906572540476482
2021-01-26,2.953195411321791,0.7507935818094453,0.38335349948682307,0.0890061624584162,2.251024965468715,2.9467424927782457,0.0064529185435451275
2021-01-27,2.943590200785492,0.7583076543295917,0.3811381391680726,0.15089876768203037,2.2438537259133384,2.9455759444708844,-0.0019857436853922827
2021-01-28,2.9087164589643337,0.7778786233038129,0.3787868911952277,0.08641281869480677,2.2796613911138595,2.9835829288548807,-0.07486646989054702
2021-01-29,2.9129116293984527,0.8158802532422404,0.3763995094946848,-0.02158229469350692,2.269084379161173,2.9792688049812344,-0.06635717558278165
2021-02-01,2.9557608068525605,0.7792569384948482,0.37416189343676454,-0.11258008795772612,2.3172283228928943,3.0092612430020678,-0.05350043614950728
2021-02-02,2.9067894698776793,0.7760406463959848,0.3716844766000751,-0.10022785281609758,2.320319013451504,3.011775099306975,-0.1049856294292959
2021-02-03,2.890624573917624,0.8155653907678095,0.36874979796728447,-0.11009586027464335,2.276666170015293,2.9809052487378462,-0.09028067482022228
2021-02-04,2.881211071970528,0.8261142835713047,0.3653038527095305,-0.13321907252217047,2.2810674509328304,2.987150013364567,-0.10593894139403881
2021-02-05,2.8904023799163188,0.8145609097453197,0.3622892346657416,-0.1853562566751943,2.2713566559813123,2.9704188709515265,-0.08001649103520769
2021-02-08,2.715854565422634,0.7739292259406123,0.35859077252691485,-0.050739306514973936,2.184977798168129,2.8789620306011297,-0.16310746517849584
2021-02-09,2.8832531067787532,0.7778342049503801,0.3546535841856473,0.0746558257827794,2.198262461566518,2.900407954153415,-0.017154847374661664
2021-02-10,2.8209516327524407,0.7767518804198486,0.3506694520489173,0.10656719346209864,2.230239512903167,2.9332444259834327,-0.11229279323099206
2021-02-11,2.838031364336832,0.7792140879596854,0.34712398750494344,0.34830680268265857,2.254180840411542,2.971570875987475,-0.13353951165064304
2021-02-12,2.912060028802805,0.790936209413998,0.34396577531004713,0.45272103057562885,2.2142164078488658,2.9417489656991114,-0.029688936896306473
2021-02-15,2.8398138992392936,0.7912748439647306,0.3410240090320098,0.5868181838324604,2.216045871486163,2.9512562357049257,-0.11144233646563206
2021-02-16,2.8375042280398026,0.7853251796071046,0.33731172804972775,0.592802579646766,2.2228746767197864,2.95609236390821,-0.11858813586840755
2021-02-17,2.8328975568315498,0.751042729604698,0.3340083453153051,0.626256433571186,2.2367552819493963,2.9601190778326805,-0.1272215210011307
2021-02-18,2.815338379732981,0.7917950111530812,0.33069385441232946,0.5284240094370545,2.264045835327948,2.994720380822164,-0.1793820010891829
2021-02-19,2.903506208951784,0.7985311606068959,0.3276225201065701,0.4617487813373935,2.234240937017819,2.9633307472453865,-0.05982453829360246
2021-02-22,2.940402745633559,0.8655892122732936,0.32445471718830987,0.4059751648592953,2.225504232524136,2.9734837776122225,-0.03308103197866341
2021-02-23,2.8759585069639138,0.8676188948841652,0.3218016004364985,0.5996097447265287,2.1930410321829013,2.9531034746270883,-0.07714496766317458
2021-02-24,2.8538131791439927,0.8943653828529623,0.3189579100006741,0.44977642756505176,2.1802794261792817,2.940409197800464,-0.08659601865647115
2021-02-25,2.838283461769109,0.9098524282176377,0.3156991199892287,0.41025866101754493,2.119336674845248,2.882677616348912,-0.044394154579803224
2021-02-26,2.858462070773941,0.8609527347561983,0.31334846050749743,0.44514333268801964,2.1825415501688497,2.9308230563518904,-0.07236098557794923
2021-03-01,2.90498483671227,0.8693508421095242,0.31099587341677104,0.4118003540005857,2.193126097146501,2.9419634161086075,-0.03697857939633753
2021-03-02,2.7468719505644597,0.8688545523812041,0.30804289118739625,0.3956298366378226,2.1165524060465883,2.8648296228654155,-0.11795767230095588
2021-03-03,2.7983832313966674,0.8772471683454826,0.30563492730956643,0.37488664681344797,2.1051637014923132,2.8549489626163718,-0.05656573121970432
2021-03-04,2.7691034960265153,0.8852734806321534,0.30345232033910463,0.48348210994160823,2.091613332303245,2.850363447851164,-0.08125995182464862
2021-03-05,2.7613002969211555,0.8859302789297776,0.3013402091424693,0.6008733849382542,2.0767095618934777,2.8425056770264017,-0.08120538010524614
2021-03-08,2.6692813282487178,0.9040621639107922,0.2996539447058524,0.6194368922323574,2.100722297012596,2.8732526248569235,-0.20397129660820568
2021-03-09,2.7544758690177664,0.9292174043376851,0.2980108509754533,0.5844214350461625,2.113727848324614,2.892320829223262,-0.13784496020549541
2021-03-10,2.784861103367792,0.8756387244994737,0.296287821365361,0.6449514172043296,2.2039270456006332,2.9671736306041643,-0.18231252723637237
2021-03-11,2.9025687212484663,0.9025712468450524,0.2943454080363077,0.6885061030142607,2.220052127013474,2.994476638308158,-0.0919079170596917
2021-03-12,2.8416970970267545,0.9153688095340686,0.29242878502930925,0.7002798259555116,2.185794148770075,2.965358956122612,-0.12366185909585736
2021-03-15,2.93061762002627,0.9707846322556111,0.29100945017736723,0.6662264357919505,2.241537108935535,3.036866460577665,-0.10624884055139505
2021-03-16,2.9841012474740816,1.0078598373622638,0.2905777183182785,0.6523646309991511,2.204056966876606,3.011256604560317,-0.027155357086235288
2021-03-17,2.990308129428246,1.0227615243075947,0.2905388674806053,0.6836621153775939,2.1995919030241042,3.0136141447473332,-0.02330601531908716
2021-03-18,2.8753580865740966,1.0272870683023698,0.29067659822011294,0.5826655899356865,2.229084636213825,3.038435331519023,-0.16307724494492648
2021-03-19,2.948446101421617,1.0496430525460836,0.291113903908121,0.6516429161354753,2.198597881593611,3.019749439276255,-0.07130333785463794
2021-03-22,2.8715895370069506,0.9953181540878191,0.29189374135228263,0.6145526196223396,2.1983614546247927,2.999348100685283,-0.1277585636783325
2021-03-23,2.926873397943004,1.0223910635622597,0.29282625864067224,0.6083363992610133,2.1962872756201355,3.006010114969502,-0.07913671702649827
2021-03-24,2.912666821238503,1.038263445925554,0.293192111821897,0.5083410623413951,2.2407930839348906,3.049541342719552,-0.13687452148104873
2021-03-25,2.967512197486548,0.9969945448747985,0.2937592323100917,0.5327761779453453,2.2025829558995556,2.9994648830037622,-0.031952685517214086
2021-03-26,2.829162462870111,0.9357366072513891,0.2940443467174765,0.485367316503573,2.169463486476269,2.943569499221388,-0.11440703635127702
2021-03-29,2.8522514898508717,0.9386576131120332,0.2950605868271188,0.5722714389299517,2.1818897497719565,2.9619861814254054,-0.10973469157453364
2021-03-30,2.8294753343205548,0.9225453591428527,0.29583034033564015,0.3354297052400721,2.1707554122210335,2.9318627860775006,-0.10238745175694586
2021-03-31,2.849274382102967,0.9133514355291603,0.2958506298014729,0.39028484256666784,2.1775071379372033,2.9386869801384794,-0.08941259803551249
2021-04-01,2.818292729285131,0.9272909304605998,0.29608972799394895,0.2187752803151628,2.1785890188290797,2.9344157940420668,-0.11612306475693579
2021-04-02,2.8459716878150525,0.9176485122392601,0.29683071890251256,0.017789116047906006,2.133603499400065,2.8750256866453374,-0.02905399883028492
2021-04-05,2.852571103808679,0.928903790882218,0.29813573864377396,0.019528611233631032,2.119856243478793,2.865366245816297,-0.012795142007617777
2021-04-06,2.848922882353853,0.9241695563282413,0.29881338564478277,-0.008154014963958511,2.0993970398232045,2.8419811202918916,0.0069417620619613984
2021-04-07,2.8312747843042394,0.9354802263393065,0.2998697459417805,-0.041403104276410696,2.111288627179333,2.855658522432054,-0.02438373812781469
2021-04-08,2.8394000247226816,0.939723921514164,0.30103583865764616,0.017050394135207814,2.1031906242051526,2.8525536056411154,-0.013153580918433772
2021-04-09,2.732782780995965,0.961282144218798,0.30172143847879784,-0.11580467063487565,2.078625490711411,2.82771899684903,-0.09493621585306489
2021-04-12,2.762827613396269,0.9386086441985548,0.3021618900195602,-0.22456803183082386,2.0937325211143145,2.8288266679794765,-0.06599905458320743
2021-04-13,2.743249638672775,0.9896595008974605,0.30248550743162284,-0.37283228574772287,2.0673558531207727,2.81108071285502,-0.06783107418224477
2021-04-14,2.814328276315338,1.0146662256293464,0.30302683201357006,-0.49471442198465043,2.104732327013717,2.849331266771647,-0.03500299045630895
2021-04-15,2.8027759305298234,1.0349619956905465,0.3027218960761173,-0.4009789963432939,2.0928249520305204,2.8497346246102655,-0.046958694080442065
2021-04-16,2.779830572722461,1.0262126617593763,0.30255139731290015,-0.4069952187786432,2.0612536517959446,2.815211273438904,-0.03538070071644306
2021-04-19,2.7193096570217534,1.049570858024452,0.30246830908273026,-0.2680065664760969,2.042518423776194,2.812530078714097,-0.09322042169234379
2021-04-20,2.7226397507457327,1.0920147063266423,0.3019973681294399,-0.3082705758641282,1.9800180626623376,2.7623985511338907,-0.03975880038815793
2021-04-21,2.714789222688762,1.0536865397367912,0.3018571212288368,-0.2806330027642241,1.9644772485647852,2.7358690947588507,-0.021079872070088435
2021-04-22,2.7097887263446063,1.0549053566969278,0.30177335082118706,-0.43534836234851126,1.9673559389800828,2.7300992305187273,-0.020310504174120947
2021-04-23,2.6048967424651184,1.0876876115011371,0.3023157783760668,-0.5722512482666966,1.9818666897652706,2.7474276871410233,-0.14253094467590488
2021-04-26,2.6922946528207836,1.094998049778963,0.3026555936119468,-0.551138801762783,1.96471928742342,2.734143787952705,-0.04184913513192123
2021-04-27,2.6816174917842712,1.1021705094508216,0.3024096057644128,-0.5163440189388462,1.9674411425627174,2.741231928807495,-0.059614437023223665
2021-04-28,2.635349980891066,1.1416592482690722,0.3021518492416888,-0.6003366846928992,1.9771344769418158,2.759043281678721,-0.12369330078765506
2021-04-29,2.607658221956855,1.1896179040983572,0.3018430338985727,-0.7232200881444127,1.938344183722996,2.7294113136486335,-0.12175309169177861
2021-04-30,2.6802921192420013,1.1657759782884343,0.3013272332425663,-0.8769110555676537,1.9564181904621274,2.7303728990815563,-0.050080779839555056
2021-05-03,2.7109785818430367,1.1506119045087777,0.30098917206670706,-0.8476049334312562,1.9783996001750748,2.748768510581983,-0.037789928738946266
2021-05-04,2.7469380161311268,1.1893617757805544,0.30053825506053666,-0.8017389147652583,2.0121608372375333,2.7977105129663373,-0.05077249683521057
2021-05-05,2.669866732566172,1.1882032327671075,0.2993672394582756,-0.6395057254125276,1.9787873430244918,2.773655622191101,-0.10378888962492905
2021-05-06,2.7253171146652475,1.206430222846731,0.29855094202584453,-0.551478714591495,1.9771797227622605,2.783192592945293,-0.05787547828004547
2021-05-07,2.619103999894306,1.2242893475509211,0.29767770723092024,-0.5190628459351339,1.9402140279917888,2.754363714730714,-0.13525971483640786
2021-05-10,2.6583631963320333,1.192938276168917,0.2965831574885591,-0.4407264657651693,1.9153615818635312,2.7238176884848952,-0.06545449215286192
2021-05-11,2.694113276262035,1.1457830182472444,0.2956690587153714,-0.3903288584496378,1.9314106845047774,2.72688593161086,-0.03277265534882501
2021-05-12,2.731791399167951,1.1456522381241778,0.2948080763565706,-0.47737347400474217,1.9374662799148277,2.7276947071481445,0.004096692019806447
2021-05-13,2.717390349748199,1.1438373249479268,0.29445688775100276,-0.37137993800340197,1.9626163726476473,2.758135135017617,-0.04074478526941805
2021-05-14,2.6594873987216334,1.085583141100527,0.2949485010115147,-0.41289897175342416,1.9363626131833134,2.7103940416310746,-0.050906642909441135
2021-05-17,2.5940671007921936,1.1021718648609204,0.29563639397169705,-0.5437790209551803,1.916851405239796,2.689024408359611,-0.09495730756741727
2021-05-18,2.6884743386903764,1.1075318501820353,0.2969463872869982,-0.5252229000596493,1.9146989579374876,2.6898615339428016,-0.001387195252425144
2021-05-19,2.628822115085711,1.102571886169585,0.2980619175110002,-0.5013938746565507,1.9137632418798152,2.6887628311665166,-0.05994071608080542
2021-05-20,2.6290946072354378,1.1236438684375214,0.2988757384106915,-0.7402142603522296,1.9011065994764058,2.6693872888812527,-0.0402926816458149
2021-05-21,2.6151567964336424,1.1575226589398593,0.2997162740763448,-0.8984330511992815,1.8984909278819895,2.668909707165732,-0.05375291073208954
2021-05-24,2.5425607430840493,1.1647801380870932,0.3010607215754524,-0.913110272357063,1.8844221930797,2.6566487314092475,-0.11408798832519818
2021-05-25,2.49826674150385,1.126332412847094,0.30263387915796347,-1.0178746869363813,1.9040317866613887,2.6572895138327453,-0.15902277232889528
2021-05-26,2.6526638722961406,1.1436161633010204,0.3036950818302495,-0.8816631557462921,1.9529123490283151,2.719443044623218,-0.06677917232707742
2021-05-27,2.5854464019914105,1.1739949422397307,0.304319282445479,-0.7635951291760691,1.924166027681901,2.708024132060358,-0.12257773006894768
2021-05-28,2.6179459390275257,1.174370616754414,0.30492516047108165,-0.8677120815795287,1.9534446605997995,2.7311083549458655,-0.11316241591833975
2021-05-31,2.6137953723474423,1.1916516636945609,0.3054995995029337,-0.7934838787403544,1.96560098199355,2.7532598799475823,-0.13946450760013995
2021-06-01,2.733923617366133,1.1889549979020808,0.3065453502618247,-0.8790720362532473,1.965235970772783,2.7470956366196466,-0.013172019253513412
2021-06-02,2.7133853283332376,1.201886979625797,0.30771883583847615,-0.9093108155633668,1.9812269851815818,2.7655545885563493,-0.052169260223111635
2021-06-03,2.5914239834896264,1.1899467959788343,0.30855737921654214,-0.8843975913552585,1.9452556389378204,2.727497339377835,-0.13607335588820835
2021-06-04,2.72489168205271,1.1217367626208223,0.3093537870351133,-0.845038346793228,1.9528883255682128,2.7147244037229874,0.010167278329722418
2021-06-07,2.704109121586199,1.0899579390454104,0.3105468467328114,-0.7479061879637232,1.9898509090005367,2.746497139261029,-0.042388017674829914
2021-06-08,2.6135802116026916,1.090915481990082,0.31094127225462564,-0.768178872178374,1.958206034476526,2.7143428563315104,-0.1007626447288188
2021-06-09,2.749162481499024,1.0870091971802696,0.3115002234324056,-0.762410564464059,1.9949049755262707,2.7497488753437556,-0.0005863938447316919
2021-06-10,2.6356080778407387,1.0690537162153193,0.31183570090206825,-0.8368169553702655,1.9645206847759997,2.7093923942853593,-0.07378431644462058
2021-06-11,2.5940853768162486,1.0726988092706011,0.3114509665232639,-0.6820243206797229,1.9080141814300613,2.6636663090110435,-0.06958093219479489
2021-06-14,2.675729696540445,1.0726056277413543,0.31071107542970644,-0.711902213337614,1.8717504613384524,2.6259413864081114,0.049788310132333535
2021-06-15,2.661230591275339,1.0367793359774344,0.3101810686386983,-0.578859370530775,1.877738014322343,2.6276658711295093,0.033564720145829785
2021-06-16,2.6543241331195797,1.0847969412054588,0.30940249682090215,-0.40765140409984846,1.9077779742136394,2.6832867018246542,-0.02896256870507452
2021-06-17,2.600571286035634,1.0879019380993844,0.3084783058968199,-0.27447253178896136,1.8873423165721361,2.671781678105358,-0.07121039206972402
2021-06-18,2.6054435401500653,1.081550944283952,0.307990235276125,-0.15858010112731047,1.9026878621089103,2.691575108882188,-0.08613156873212269
2021-06-21,2.5413026781723715,1.0611180259102926,0.30781198301628443,-0.15514916831985892,1.8537829245065576,2.6365592291249866,-0.0952565509526151
2021-06-22,2.5345166249236097,1.0871328422691522,0.3072803263609023,-0.15197647808529702,1.8664423586456045,2.657884373405388,-0.12336774848177834
2021-06-23,2.545433199702274,1.0894682008467966,0.3068080511256577,-0.06474311068409411,1.895524492795157,2.6924939827531045,-0.1470607830508306
2021-06-24,2.5779944116533033,1.1261543023247156,0.3055909201085436,-0.19776438836882804,1.9048852450584761,2.706110553155706,-0.12811614150240258
2021-06-25,2.6754508697695285,1.105967368190945,0.3044612886979001,-0.05827841477471596,1.8900088539675406,2.6927132405623153,-0.017262370792786808
2021-06-28,2.6200519794058454,1.0998979015400554,0.3040975215611894,-0.005720587352995077,1.8696953302385413,2.6736230006616557,-0.05357102125581026
2021-06-29,2.6919848617494444,1.1153951140095546,0.3034271619750708,-0.04088740242634792,1.9079162923264268,2.714505531462084,-0.022520669712639663
2021-06-30,2.629660909703073,1.145207203178865,0.302376800860257,0.148507289089838,1.8628909025955358,2.6908102462112637,-0.061149336508190544
2021-07-01,2.6483449606787763,1.1121015394379525,0.30086333861188663,0.14892999725024492,1.8457642434021855,2.6627532514774086,-0.014408290798632262
2021-07-02,2.573584553222323,1.0790856054489555,0.2997613146295173,0.2706601593036986,1.8289309104124083,2.6421196069955837,-0.06853505377326075
2021-07-05,2.4795836385587315,1.0731708905975608,0.29858714564811795,0.23601979880520996,1.8015754577451073,2.6109641548965916,-0.13138051633786008
2021-07-06,2.5203712985705686,1.0679290534644257,0.2977022804377416,0.08081424397414372,1.8341528869224695,2.6323497634895423,-0.11197846491897367
2021-07-07,2.5842291669752195,1.0450896773886615,0.2967294393065538,0.10867801316742964,1.8130887637196746,2.60545190143134,-0.021222734456120662
2021-07-08,2.4455976569053206,1.0640859056698169,0.29638331909596705,0.027261472162734446,1.8282246685841725,2.621978249337013,-0.17638059243169257
2021-07-09,2.6230508224663427,1.0882577911123863,0.2957302480825481,-0.03165952913317871,1.7896282924073827,2.5883283813448186,0.03472244112152412
