,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2020-02-27,3.04072582787911,0.45998848340500365,-2.7105067988245928,0.7632483412042135,2.6303862429099523,3.006466559769285,0.03425926810982505
2020-02-28,2.9633604384729617,0.44527304721505345,-2.701922444435499,1.0431812465705192,2.598542900978426,2.984508386513548,-0.021147948040586506
2020-03-02,3.169383364334577,0.48457514531884005,-2.6918277532921966,1.3477197286978606,2.6481921615666146,3.0602559090741828,0.10912745526039425
2020-03-03,3.0650099917298457,0.47706404662213897,-2.681135840883453,1.460703742248439,2.640628432652292,3.0570052626902777,0.008004729039567948
2020-03-04,3.122630448544251,0.4468958174748421,-2.669537232833922,1.683966505094989,2.649724595300618,3.069474681523195,0.05315576702105629
2020-03-05,3.068495398995716,0.4623451213473997,-2.656641152602453,1.7003144624270818,2.6748374140100166,3.1009494555618824,-0.0324540565661664
2020-03-06,3.1218531982833526,0.48737230852167635,-2.6434933640284477,1.7312586956164366,2.6851402695070656,3.120925232030805,0.0009279662525476517
2020-03-09,3.1749299463177674,0.5161734075847981,-2.628322481423199,1.9866833645828805,2.6869605597164963,3.144132738931728,0.030797207386039194
2020-03-10,3.2173599105411066,0.5026269840387401,-2.6132403809563405,2.117553134909064,2.6958544320152176,3.1569978076279117,0.06036210291319488
2020-03-11,3.164983901573555,0.5259061973661026,-2.5968094708626355,2.3219905137422168,2.686588142965887,3.16534009792886,-0.0003561963553053715
2020-03-12,3.1219440129859213,0.47153166585065165,-2.578475625322641,2.386447265301534,2.6661738615008694,3.1349077327902517,-0.01296371980433042
2020-03-13,3.1862421944815624,0.45694134958541177,-2.558376158202768,2.3578550987855307,2.6696709346842855,3.1351542077175583,0.05108798676400417
2020-03-16,3.190697667518617,0.4121210640172759,-2.5365223879431893,2.50782348047296,2.694792312861532,3.1572938917846125,0.03340377573400444
2020-03-17,3.3713027811678584,0.42536173696715096,-2.5136696967407204,2.676471298242926,2.732367832429243,3.2087843693361973,0.16251841183166116
2020-03-18,3.3571363934855762,0.39884165221496426,-2.4899804855921595,2.719724092743208,2.795156513718422,3.2688617278588965,0.08827466562667974
2020-03-19,3.3472791724979176,0.41074586842479155,-2.466086337495958,2.726720105491701,2.8009305029568914,3.2806996104528374,0.0665795620450802
2020-03-20,3.239773190009086,0.40049939196820317,-2.4418435276515185,2.8437135402903424,2.795499696861148,3.2804226918319013,-0.04064950182281546
2020-03-23,3.3611777445853392,0.3730681530914688,-2.4159479869038183,2.9944702272037125,2.778304097925581,3.265405097049203,0.09577264753613646
2020-03-24,3.3532567273676883,0.40363756556943775,-2.3894821793502787,3.200993741906124,2.7957931028690153,3.303670329682264,0.04958639768542428
2020-03-25,3.4484495028032964,0.43967872691162047,-2.3620071209203832,3.1706003561734564,2.7956507332968292,3.3148192387347932,0.1336302640685032
2020-03-26,3.4286588406695198,0.4050809607158774,-2.3339443425190973,3.2428725351958354,2.79962884632615,3.3155999596605286,0.1130588810089912
2020-03-27,3.406529370086548,0.46931897215252905,-2.3055162809358425,3.1661795938884074,2.8250958888784607,3.3580532953572533,0.048476074729294716
2020-03-30,3.5203217070317394,0.5213118810359227,-2.2765556150309267,3.309555766895259,2.7621140328285687,3.318914716670087,0.20140699036165222
2020-03-31,3.4250283128319734,0.5038077586726155,-2.2474805919940826,3.5954022390794655,2.711505471139476,3.2797948015997545,0.14523351123221895
2020-04-01,3.531871524371038,0.5159707886038603,-2.2177236238372,3.774692573622182,2.740964565965025,3.3240728363449215,0.20779868802611645
2020-04-02,3.389487487147109,0.5589133968889639,-2.1880088252485317,3.8449073749945786,2.7594801203563377,3.3607253855077945,0.028762101639314253
2020-04-03,3.513344519669387,0.5608328819526549,-2.1587477603757277,3.7580795972524257,2.796733415549702,3.3975235269213537,0.11582099274803337
2020-04-06,3.4611509149585515,0.5816041932010108,-2.128410239571524,3.863015201069569,2.755025320467157,3.369482650534324,0.09166826442422771
2020-04-07,3.498998892738381,0.6229353218178688,-2.0976368458160213,3.922012197798938,2.7690665949714193,3.4007988771727655,0.0982000155656153
2020-04-08,3.5510083662672063,0.6214823133242682,-2.0669961213393027,4.008472145109191,2.803050254203779,3.4416341100924637,0.10937425617474261
2020-04-09,3.5331835577913355,0.6151010687160143,-2.03570468866753,3.9675916786224406,2.7712304239849614,3.4093463755013147,0.12383718229002083
2020-04-10,3.454824258005496,0.5832853410133905,-2.0045321086820387,4.031576248105929,2.7658933266147905,3.4014954433859392,0.05332881461955674
2020-04-13,3.428702703165862,0.5949326842602498,-1.9727523201500263,4.154970715682113,2.694616209938002,3.3423568749514994,0.08634582821436254
2020-04-14,3.4972759563179867,0.5916431798466482,-1.9408663390774503,4.273267287214372,2.702224208770123,3.3578927173608215,0.1393832389571652
2020-04-15,3.3621909122023736,0.5812376310855045,-1.9087280651787184,4.171972256450341,2.6821678845434924,3.333548390754213,0.028642521448160707
2020-04-16,3.3347795367363156,0.5865393553515936,-1.8769232381598497,4.0933300470374965,2.6767916427081935,3.329230203477122,0.005549333259193379
2020-04-17,3.3905864405169055,0.6401131764540131,-1.8449626594325563,4.118135148803394,2.664917463658294,3.3364749530499735,0.05411148746693195
2020-04-20,3.399155259214232,0.6514131991797893,-1.8117091269436525,4.163353050181364,2.609093487862148,3.2892169627224366,0.1099382964917952
2020-04-21,3.3638942846017694,0.6655086623085626,-1.777974927570301,4.254899281248398,2.6079540889014803,3.2996972512277702,0.06419703337399918
2020-04-22,3.3831887287781406,0.6606667120748977,-1.7440202077015385,4.3322935018682855,2.6425534735866054,3.3401397494987597,0.043048979279380895
2020-04-23,3.4679170588095456,0.631420603004829,-1.7099057379794456,4.376563988891361,2.660883244280789,3.3560752140166765,0.11184184479286907
2020-04-24,3.426709357095595,0.6046155760079239,-1.6755608697264597,4.363477277624234,2.661719673570725,3.3525073159201884,0.07420204117540674
2020-04-27,3.419232357774261,0.5866653254861198,-1.6411468644377365,4.153524875867274,2.6504198507294485,3.33002566748607,0.08920669028819095
2020-04-28,3.3146406127151966,0.5489583411335799,-1.606305611728449,4.059078632918827,2.610199598696639,3.2786104801558453,0.03603013255935128
2020-04-29,3.337434169484872,0.5508227676912685,-1.5713409481578138,4.20082518958579,2.6347152589970317,3.313902039294962,0.02353213018990985
2020-04-30,3.3854471923371947,0.5684965468197043,-1.537425857862389,4.161183544541682,2.602332126643547,3.2879682995484822,0.09747889278871247
2020-05-01,3.3253004269532696,0.5428988220812347,-1.502899148504758,4.055456011686936,2.5866029674343114,3.263835356030568,0.06146507092270159
2020-05-04,3.257798461357746,0.5324632348181937,-1.467557817347756,4.172776522420398,2.564178929316201,3.2476520073334694,0.010146454024276608
2020-05-05,3.2063363441446806,0.4884570284217693,-1.4321072439981783,4.09670421749343,2.5729028475112035,3.2444434564704085,-0.03810711232572794
2020-05-06,3.263544545649849,0.518135292242532,-1.3961866123704532,4.075126105230432,2.588435929233173,3.2708305006179113,-0.007285954968062391
2020-05-07,3.465100618646698,0.5188677862902407,-1.361006246916408,4.021415412937046,2.5910543029191895,3.2747792719229682,0.1903213467237297
2020-05-08,3.392253381562217,0.5607553151405997,-1.3258878404619674,4.01666320699611,2.5543404719241867,3.25289519172819,0.13935818983402726
2020-05-11,3.3821377641935677,0.6039648760709779,-1.2899259675199266,3.680615276578279,2.6128741973923493,3.311366852245478,0.07077091194808949
2020-05-12,3.390993436740085,0.5803006230322079,-1.2538698461876399,3.75488112218473,2.569031185343335,3.2681748348701722,0.12281860186991267
2020-05-13,3.346324820255905,0.5847669831690379,-1.2178366443089752,3.849089727542629,2.5864307041792984,3.2949436285953535,0.05138119166055155
2020-05-14,3.4227821647675483,0.5775450440523819,-1.1823229530409662,3.844834191558995,2.564560634415834,3.2745355460733347,0.14824661869421352
2020-05-15,3.3632395576846776,0.5957712851415224,-1.1469289384102508,3.7514268481425983,2.617776362347127,3.332111036737537,0.031128520947140803
2020-05-18,3.236001386044059,0.5553234071376254,-1.111230627139122,3.648961324234098,2.604882558700289,3.307022934304664,-0.07102154826060536
2020-05-19,3.4706229996392235,0.5886374236599932,-1.0762809971664646,3.618816112456704,2.6601759775362073,3.3737202180831414,0.09690278155608212
2020-05-20,3.469631549420422,0.6238405450836457,-1.0419823382017785,3.625208135794064,2.6743347752313964,3.401383100920887,0.06824844849953537
2020-05-21,3.473722653454492,0.592679763148741,-1.0092117606143605,3.587332008665933,2.7029129489049017,3.423081470035094,0.050641183419397606
2020-05-22,3.5062828784937015,0.5632674563912912,-0.9766078200098613,3.565802369315367,2.6905045599295576,3.4049623142351475,0.10132056425855396
2020-05-25,3.5033585182236964,0.5771550065520588,-0.9438707975437977,3.5479366865543205,2.683835611477301,3.404636029784921,0.09872248843877518
2020-05-26,3.384870807117988,0.6000514707503406,-0.911737974661655,3.5139544546646886,2.6471684744981845,3.3759231953403805,0.008947611777607278
2020-05-27,3.4560607678072417,0.6217999628019975,-0.8802753110169261,3.457706949397087,2.623157765069619,3.358460635374688,0.09760013243255372
2020-05-28,3.3919584176402005,0.6722922988495061,-0.8499983237245097,3.534740486286334,2.618919093654905,3.374772371209743,0.017186046430457402
2020-05-29,3.447843180175308,0.659062856680245,-0.8196297400272234,3.4632460299939525,2.650865986698352,3.402937723580938,0.044905456594370285
2020-06-01,3.3731747453967564,0.6592141401105724,-0.7894783939888033,3.3548022532502575,2.6250616397227873,3.3751901358202328,-0.0020153904234763154
2020-06-02,3.4572249013795746,0.6825368416789317,-0.7600425720076487,3.346081496743927,2.6769884553070478,3.43621027229723,0.021014629082344527
2020-06-03,3.4722636070675326,0.6470282750231444,-0.7314356714106447,3.2409181468852997,2.6850131967575,3.432563716888187,0.0396998901793455
2020-06-04,3.440302369801033,0.6759704099420132,-0.7036621763263513,3.185622343882069,2.671127910156235,3.426874238597752,0.013428131203280902
2020-06-05,3.533009164450704,0.7578880656279998,-0.6755262517366978,3.1549131758036606,2.635537888850786,3.4151470543486244,0.11786211010207959
2020-06-08,3.4826867577428424,0.7445827888748471,-0.6480300075569767,2.981576180633031,2.654541135125635,3.425277539913574,0.05740921782926822
2020-06-09,3.474930643408939,0.7470608052462628,-0.6213037879545285,2.9321656345230704,2.638081529848674,3.409927798667174,0.06500284474176521
2020-06-10,3.416909064790367,0.6800200443643476,-0.5960000969108012,2.8034056771188642,2.6397032479907407,3.389788939269497,0.02712012552086973
2020-06-11,3.32042846879416,0.6506534497078444,-0.5726104510113643,2.7842143567960327,2.650299177963121,3.3938753729142093,-0.07344690412004917
2020-06-12,3.453063783781369,0.6904060556501306,-0.5499019126396254,2.753749686238044,2.708320314874029,3.463788238922569,-0.010724455141200018
2020-06-15,3.5196495673536536,0.6867177901767327,-0.5280011987701316,2.6543518007142484,2.7038686635978815,3.4559409003579713,0.06370866699568234
2020-06-16,3.439185971482312,0.6927532718779044,-0.5065377383310992,2.6293977519786433,2.686370150189453,3.4411237126670438,-0.0019377411847316672
2020-06-17,3.4158280650009063,0.663251186700724,-0.4854217529249176,2.6624898674879716,2.641058142512792,3.39139534520956,0.02443271979134609
2020-06-18,3.3461143856953974,0.6253596803902703,-0.4658418557249506,2.627339951926475,2.596465593388019,3.336743818715315,0.00937056698008254
2020-06-19,3.4060201948848636,0.6544856938037569,-0.4465877283128368,2.561783080116353,2.6017463012490194,3.3489376074531716,0.05708258743169203
2020-06-22,3.332323226880178,0.6945818464641023,-0.428381986679649,2.403404026911141,2.5657490138768697,3.318358820659415,0.013964406220762893
2020-06-23,3.2808183200699017,0.6495764664560659,-0.41068513376631266,2.447783187373615,2.577030827311894,3.3212288893260133,-0.04041056925611164
2020-06-24,3.23610050462514,0.6437383141714754,-0.39271716067703366,2.404149736801036,2.5185424003763197,3.2608798501756504,-0.024779345550510534
2020-06-25,3.253065700791622,0.68935878106707,-0.375546865207645,2.27862116041896,2.5532230084492715,3.3040159950198023,-0.050950294228180315
2020-06-26,3.2576617610868133,0.6827935949553297,-0.35935872350780684,2.0386102071190413,2.526169953631613,3.2655915584354953,-0.007929797348682044
2020-06-29,3.2469385413062493,0.6513410027513493,-0.34308638519200496,1.998897670688705,2.5276081893517883,3.2582427612342446,-0.011304219927995351
2020-06-30,3.193164562973943,0.713530908781181,-0.3271790577268545,1.991735573216689,2.5318802149425133,3.2808646300028244,-0.08770006702888145
2020-07-01,3.2393970404433334,0.7106671242253282,-0.3111691700745869,2.0157075567193337,2.494501653996556,3.24542393199707,-0.00602689155373648
2020-07-02,3.2510831472760358,0.6829986521221034,-0.29579913624685616,1.9275246773192727,2.5064403651957328,3.24726976166299,0.0038133856130455612
2020-07-03,3.2196554909675275,0.7002803153523716,-0.2815387233927229,2.039660806578822,2.5076068905076774,3.259881622939233,-0.04022613197170566
2020-07-06,3.1559662652909606,0.7003538075577156,-0.26679759183144114,1.97277570127881,2.523111450997827,3.2738269033780387,-0.11786063808707814
2020-07-07,3.2446742635834527,0.706677878807676,-0.25308430013986705,1.9621213553001988,2.524867287137135,3.2782365839612724,-0.0335623203778197
2020-07-08,3.27645146991952,0.6897845824932194,-0.23965089959197616,2.0360238361624137,2.5488879981671193,3.3025017316946323,-0.026050261775112382
2020-07-09,3.3184959853787177,0.6603227646121046,-0.22697736644688948,2.1567136016837662,2.558304980738546,3.310806842657735,0.007689142720982645
2020-07-10,3.228251597030574,0.5981074478406634,-0.2142018895871125,2.1979698489620874,2.5549116771650047,3.2936133031895825,-0.06536170615900838
2020-07-13,3.2991003036479065,0.53518276523481,-0.20069390738460235,2.1595175851139543,2.569667132177272,3.2907523575430413,0.008347946104865223
2020-07-14,3.273610826899718,0.5143230268023098,-0.1876265039773548,2.0420614480065904,2.621391564242459,3.3326984525845336,-0.059087625684815404
2020-07-15,3.249613888912926,0.49890241736287555,-0.17454860551442142,1.9242759790950568,2.5915626924852093,3.294455282712012,-0.04484139379908614
2020-07-16,3.2027482841435,0.4838774172993374,-0.16273132421414704,1.7430057449134186,2.570992798049097,3.262497176060793,-0.05974889191729282
2020-07-17,3.1753471554279766,0.46807610823181367,-0.1519189139755106,1.8799996054226464,2.602912706706832,3.2976470146524366,-0.12229985922445996
2020-07-20,3.225657330541884,0.4717963736678694,-0.14153897528366066,1.634648016748311,2.5894732404000056,3.2748227429212196,-0.04916541237933547
2020-07-21,3.2171034049460037,0.509726510004112,-0.13163770722542356,1.638861176089513,2.5607465327732504,3.257666229021306,-0.040562824075302206
2020-07-22,3.2830125360559483,0.5184396317043722,-0.12150291333573016,1.6102775739454045,2.5541137674403536,3.2531232650360393,0.029889271019909014
2020-07-23,3.2144117792273827,0.5392769464367073,-0.11201661845267363,1.5608297085552203,2.536643620460203,3.240007814261918,-0.025596035034535447
2020-07-24,3.1474708926010297,0.5420602555606044,-0.10274920947881139,1.4729430413745255,2.524334497834165,3.225297393166085,-0.07782650056505513
2020-07-27,3.2016775169480485,0.5568508308663143,-0.09387210336384744,1.4123746754610282,2.5751657827340035,3.2783382185752847,-0.07666070162723626
2020-07-28,3.2329158792205623,0.5722062708142621,-0.08492351325317582,1.3972407680348962,2.584644361393215,3.292253655363549,-0.05933777614298652
2020-07-29,3.3166737444005623,0.6376680632093792,-0.07682027865904484,1.390123787011731,2.5955914430596483,3.321651824495011,-0.004978080094448778
2020-07-30,3.206487834108421,0.625960055719847,-0.06908116396887731,1.3107511024132603,2.5911610772149487,3.3111011795042398,-0.10461334539581868
2020-07-31,3.3271180269717577,0.6381929510572344,-0.061834452321205546,1.3541247976587125,2.6188071693949713,3.344910113264307,-0.017792086292549136
2020-08-03,3.3828085246057453,0.6329456354750103,-0.05430820669894132,1.3369831142489859,2.592996405018432,3.317603711617309,0.06520481298843617
2020-08-04,3.361651499922957,0.6158412514955249,-0.04660017165613084,1.5327616584461166,2.607444189316082,3.3373250981935403,0.02432640172941669
2020-08-05,3.399647353661458,0.5854176296252698,-0.03875165832932126,1.4684774405030119,2.649138313672106,3.3685513695961813,0.031095984065276916
2020-08-06,3.3607480458464845,0.6029424227824158,-0.031166871036191424,1.3476190133759949,2.6498300222830067,3.3691839637241405,-0.008435917877656074
2020-08-07,3.3463013465732727,0.6427676566549625,-0.02393191252873983,1.143540357078316,2.659481340011444,3.3809744840088936,-0.03467313743562084
2020-08-10,3.3051681562557476,0.6684191657767191,-0.016353477214146928,1.2856107772373622,2.625404247217909,3.3612948043743383,-0.056126648118590694
2020-08-11,3.3723950403697676,0.6651089593557438,-0.009155173474598044,1.2623604415916407,2.627667075148964,3.3623118599707986,0.010083180398968938
2020-08-12,3.428374227361048,0.7364221415627679,-0.0017390682257563128,1.1886562231938411,2.6487522422561534,3.4002842161585134,0.028090011202534626
2020-08-13,3.335413569323551,0.6948481239884052,0.005270190327988367,1.3525638571348555,2.5767315143933454,3.3251555249726437,0.01025804435090727
2020-08-14,3.2929830899765573,0.6969354137085535,0.012345430909688204,1.4389379881792772,2.5897941764255004,3.3435723770080052,-0.05058928703144794
2020-08-17,3.3295067073563382,0.6975551697830822,0.01981953378268564,1.5641735448619452,2.5479615168238476,3.308472847487369,0.02103385986896944
2020-08-18,3.2970861540519016,0.6988907245242095,0.027757963884639025,1.5897101430406262,2.5256451095813235,3.2885044074352017,0.00858174661669997
2020-08-19,3.284137642319234,0.7185721345642637,0.03583376937673499,1.3718606780954063,2.5384653691601993,3.2973941701965575,-0.013256527877323343
2020-08-20,3.3136863615890184,0.6871225009547994,0.04317646131177266,1.4819607308700626,2.5839092392839436,3.340185688074026,-0.026499326485007746
2020-08-21,3.3309717169752964,0.7082183975711152,0.050352676276880004,1.486425268431402,2.5732661182792773,3.3362564682817664,-0.0052847513064699925
2020-08-24,3.2094997464579227,0.7135171736275718,0.057965821397130135,1.4785315079682189,2.5474965655291677,3.3123209788432533,-0.10282123238533059
2020-08-25,3.274058145877198,0.7152988531836093,0.06573025340181182,1.4825957119564772,2.528252369557295,3.2945304278924716,-0.020472282015273624
2020-08-26,3.268774777827441,0.7381569272863029,0.07350216695485834,1.4272027715133282,2.531558999393283,3.30231895891791,-0.03354418109046886
2020-08-27,3.272541651440014,0.7645155239954398,0.08059789651032112,1.3828852239194083,2.5016029436738503,3.2782055309359968,-0.005663879495982904
2020-08-28,3.2991180092718335,0.7840470750815949,0.08789402809324631,1.3068136430573745,2.538597348713684,3.3178018783965277,-0.01868386912469422
2020-08-31,3.2682597203689,0.7667887475060633,0.09579233509722762,1.2364468526040509,2.525922059698889,3.297911702154863,-0.029651981785963066
2020-09-01,3.286697596520765,0.7561878463891563,0.10302496805202566,1.4377496900843352,2.4754868950963944,3.2546516948670288,0.03204590165373622
2020-09-02,3.180141919003921,0.7347275796391588,0.10988663654461472,1.5177190920933321,2.4552422554286513,3.2329443599584637,-0.052802440954542895
2020-09-03,3.250972637138637,0.7320463197859568,0.11663771063052764,1.4529896183862268,2.4328775108184337,3.2074891755444064,0.043483461594230555
2020-09-04,3.1586016510834343,0.730276730955655,0.12340145081277676,1.5288204066375255,2.411674257734995,3.1900122114019966,-0.031410560318562375
2020-09-07,3.195993082477457,0.7148470155683828,0.13046647326788285,1.613551822931183,2.422031888927481,3.200844292791766,-0.004851210314309018
2020-09-08,3.1910309065371907,0.7062274880018902,0.1371057445292383,1.6705861398672064,2.4137672873226457,3.1935566927248855,-0.002525786187694834
2020-09-09,3.2035879261038573,0.6977775475255514,0.14392272362475644,1.645413497965341,2.401114881628683,3.1781010678735067,0.025486858230350684
2020-09-10,3.073026233812775,0.6561552701652595,0.15051192968579574,1.596185330272795,2.362614880688204,3.1265289882139458,-0.053502754401170804
2020-09-11,3.1556028111183756,0.6872878156180082,0.1575540378351974,1.6053813194970155,2.434871799316796,3.208569553882634,-0.05296674276425861
2020-09-14,3.155080525214616,0.6736298622027994,0.16490036251094953,1.5394906411901337,2.4040728736498678,3.1716691748675494,-0.016588649652933274
2020-09-15,3.114603896416469,0.6800860365028951,0.1728293254196238,1.681487204596595,2.378953984285257,3.1557347167975527,-0.041130820381083844
2020-09-16,3.207933561589049,0.6834412989692842,0.18030185344215433,1.6416517056013609,2.4187759396807413,3.1954418957022246,0.012491665886824599
2020-09-17,3.199379112882962,0.7202594721240145,0.1880483069620258,1.325658607298978,2.399600019096571,3.1723685330997773,0.027010579783184774
2020-09-18,3.1428783799054925,0.6864247573001574,0.19520838266402052,1.2523065399690396,2.412161311555934,3.1729931669412075,-0.030114787035715018
2020-09-21,3.192178759442446,0.6997271768689122,0.20158463864696063,1.3030092445080133,2.418774892266627,3.1862861200220123,0.005892639420433721
2020-09-22,3.137249310312005,0.7516757467198198,0.20845651365627305,1.354260019125734,2.339173861787096,3.1239093063027843,0.013340004009220863
2020-09-23,3.135364763474979,0.7420836809542157,0.21594254313732808,1.3503458934082682,2.33886426182612,3.121562401600227,0.013802361874752034
2020-09-24,3.031779438168332,0.7106203062867795,0.2231017475909134,1.479566247977318,2.358620442369363,3.1395012824296673,-0.10772184426133524
2020-09-25,3.1083332664200025,0.7271247129986298,0.23119278889579498,1.4074853180078768,2.364088604979031,3.1469675485661086,-0.03863428214610609
2020-09-28,3.1260942965825556,0.7418754726798511,0.239541814063144,1.487176934333728,2.4107225371598715,3.2022899010379775,-0.07619560445542195
2020-09-29,3.156993641820439,0.7153267436021422,0.24699881550544323,1.38594615968967,2.417838318519971,3.19818610805203,-0.04119246623159123
2020-09-30,3.2397313970325636,0.7048340271099827,0.25504005215951153,1.473447151292202,2.4307379024371984,3.213146154786396,0.02658524224616743
2020-10-01,3.1355991528406393,0.658851187111372,0.2620433914280609,1.6060473257768453,2.4258928526943437,3.2026147058387795,-0.06701555299814022
2020-10-02,3.2932255231113685,0.6232584174347746,0.2693101867551517,1.6473557894311779,2.4738169768325213,3.243534600352822,0.049690922758546474
2020-10-05,3.2039163714069128,0.6225773994311816,0.27611189690427373,1.547516386249054,2.464898131845359,3.230457227625186,-0.0265408562182734
2020-10-06,3.10078924046098,0.59646499880738,0.28234186203633804,1.5632602770373194,2.445781041957048,3.2055401040204172,-0.10475086355943741
2020-10-07,3.1441403035154347,0.6258826484789646,0.2880429394144439,1.5923242860005233,2.405277281073381,3.1749852892189616,-0.030844985703526895
2020-10-08,3.1579788472335397,0.6953451834549216,0.2925997109869023,1.491812518851042,2.393798893892197,3.1782953219267926,-0.02031647469325293
2020-10-09,3.151037370933536,0.6799839118007913,0.29707677539874844,1.5812173353165466,2.4060504748983433,3.1909935792621313,-0.039956208328595366
2020-10-12,3.0778055531063426,0.7125698787169665,0.301447351114577,1.4551061346043288,2.4362159386476834,3.2246884538123846,-0.14688290070604193
2020-10-13,3.0919749047465515,0.7222137541825129,0.3058996014234623,1.50337950265865,2.4313972596004816,3.2252191427070303,-0.1332442379604788
2020-10-14,3.1687611317563187,0.6785744570433296,0.3102582757625756,1.518758616994032,2.4252993236235683,3.208327646821428,-0.03956651506510944
2020-10-15,3.182854445365821,0.7229474663062114,0.31476071171937914,1.3633747933813352,2.4527612829321948,3.2411906364479957,-0.05833619108217469
2020-10-16,3.2099939144875624,0.6925335162717343,0.31938301499522836,1.5591406306433893,2.4429392570509005,3.2326438728308085,-0.022649958343246013
2020-10-19,3.2207957276596315,0.68270392734017,0.3235433426687129,1.4528319625343697,2.4686986268551245,3.251211178191318,-0.030415450531686705
2020-10-20,3.139288704357177,0.6563405599073828,0.32741713641948866,1.321538127182866,2.4527653321313494,3.2223034460372446,-0.0830147416800675
2020-10-21,3.175651232290618,0.6317688100146919,0.3314591812303176,1.2113587485960569,2.4588943834678596,3.2169824179590183,-0.04133118566840022
2020-10-22,3.0842928842505364,0.6409113488730411,0.3358657132573626,0.9761125225335205,2.4168747916068343,3.166879010525961,-0.08258612627542483
2020-10-23,3.228171031598016,0.6400338081442971,0.3405547600603658,0.9713314383686273,2.4430759081393094,3.1931367353037534,0.03503429629426247
2020-10-26,3.1467206021231977,0.6689392360154001,0.34505239066019655,0.8689724721496135,2.4503329173030792,3.204005988746955,-0.05728538662375726
2020-10-27,3.2346245358915064,0.7175350771204476,0.34937924348182126,0.9295735507841365,2.5014208797163477,3.271752286128735,-0.037127750237228696
2020-10-28,3.2645125259824197,0.750334645418115,0.35360978818608313,0.9815975464620466,2.5217885617556215,3.303998859878976,-0.039486333896556314
2020-10-29,3.2156059384746793,0.7732049736718554,0.3566024022153007,1.2214318521768508,2.509578878728524,3.3095464568224573,-0.09394051834777795
2020-10-30,3.2381330447181202,0.7581624445826836,0.3594831520085062,1.2852510782856337,2.501604184404389,3.300718332146742,-0.06258528742862168
2020-11-02,3.2476235270963505,0.7814998972318472,0.36224825546695616,1.356318327523181,2.490492013591339,3.299588042293224,-0.051964515196873506
2020-11-03,3.275891654731007,0.8227445587709799,0.36511236008901804,1.2346913510501771,2.4807566978017803,3.295753132960031,-0.019861478229024065
2020-11-04,3.2191258429681726,0.8370598859192584,0.36758818091377155,1.2777151231160198,2.5021023427900273,3.3233142065855468,-0.10418836361737416
2020-11-05,3.262757186775462,0.8510466671324179,0.36944903871811174,1.381046630712607,2.495097538459463,3.325148870394205,-0.062391683618743254
2020-11-06,3.248283273280051,0.8548078612601668,0.37115025831761006,1.2858140202741124,2.469012032415001,3.295786378615337,-0.04750310533528612
2020-11-09,3.196876628742471,0.8363411580858227,0.37280723902277657,1.2408615388848458,2.454015463036469,3.2737828020919064,-0.07690617334943539
2020-11-10,3.279831913639089,0.8454646471607048,0.37400624306732233,1.2653077741195462,2.447933685588416,3.2714573143692327,0.008374599269856287
2020-11-11,3.0633117570845223,0.8336875520874658,0.374969181761049,1.295591834651943,2.389757392159255,3.211489185576972,-0.14817742849244953
2020-11-12,3.1700593646014887,0.8479363660236618,0.3754201807527915,1.177488329899023,2.369199022463933,3.189336946628832,-0.01927758202734342
2020-11-13,3.0586359412972532,0.86229769455089,0.37565745381252924,1.202861584002572,2.3455733972271244,3.1708223019004462,-0.11218636060319298
2020-11-16,3.0876237116022422,0.8888260724798438,0.37560161804514003,1.152884516553296,2.3143580225698654,3.144491222832065,-0.05686751122982292
2020-11-17,3.0646298909806737,0.8705281431209655,0.37573192185579796,1.1908858058592382,2.354417118756085,3.1813810400063796,-0.11675114902570582
2020-11-18,3.0621704768512825,0.8525246670675006,0.3763773988139816,1.1931034771954319,2.296480567736321,3.118603961778678,-0.056433484927395305
2020-11-19,3.0492755221657375,0.8537935002742718,0.37667291698779337,1.3328428021676646,2.258574469138383,3.087549869714488,-0.03827434754875059
2020-11-20,3.1303590239290466,0.8517441179019394,0.37621699703142486,1.344783174536119,2.2847146113712977,3.1136749103913552,0.016684113537691392
2020-11-23,3.004066545907906,0.8569405841838336,0.37529671356036864,1.314529795023064,2.275399436861714,3.104262519804516,-0.10019597389661028
2020-11-24,2.9667211855625126,0.88277139921744,0.3740134200120462,1.3439212851373363,2.270950081044751,3.108122667150313,-0.14140148158780041
2020-11-25,3.037868575425642,0.8980769890575764,0.37271306417813044,1.1716455977537028,2.2650939411249555,3.0982714930815343,-0.06040291765589245
2020-11-26,2.9727924534611345,0.8922457373239294,0.3718251185896113,1.2930848284109642,2.2267569354684413,3.063864175536775,-0.09107172207564052
2020-11-27,3.1062203308405585,0.8743907879250465,0.3713928223863503,1.1825603205004809,2.285383375531337,3.112473861394808,-0.006253530554249487
2020-11-30,3.0271017227290806,0.84694977169453,0.37153566024454054,1.0846659139272652,2.2840813592748317,3.0990965305949683,-0.07199480786588763
2020-12-01,3.045759229837406,0.8194846062376211,0.3713870031083948,1.1562451072766353,2.2922968638319228,3.1031273573223794,-0.05736812748497355
2020-12-02,2.9087259642432524,0.772616157360587,0.371889389753715,1.2506393753314131,2.265353939189901,3.067769414607505,-0.1590434503642526
2020-12-03,3.0446013908927894,0.7837895087794595,0.37258280798815857,1.2480487772432851,2.248370781658243,3.0537742943401813,-0.009172903447391967
