,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2019-11-29,3.139628312720744,0.6087146227648916,-1.8083044197532736,-5.629027827540876,2.96013900287688,3.1436750137768974,-0.004046701056153346
2019-12-02,3.036722102253276,0.5937476719943691,-1.8405286089109643,-5.723787653069072,2.972887278855395,3.142898832141188,-0.10617672988791194
2019-12-03,3.047447023958748,0.6086519433434208,-1.87299938897075,-5.856875523987791,2.9550077849869107,3.1242394474759356,-0.07679242351718774
2019-12-04,2.930271978212436,0.6146281558970426,-1.9059097525034954,-5.725432491322515,2.978218047896842,3.151706972069438,-0.22143499385700238
2019-12-05,3.1030558620089406,0.5925168167291472,-1.9389386548587035,-5.7277891707500785,2.983193567165072,3.1452859903244486,-0.042230128315507987
2019-12-06,3.101853067558924,0.5863639953808857,-1.9723655893604155,-5.853868316286945,2.9780213549870416,3.1301492510242515,-0.028296183465327474
2019-12-09,3.048749018445346,0.5979846653481564,-2.006640092957136,-6.0212345138520496,2.986518811755479,3.132482121008377,-0.08373310256303101
2019-12-10,3.1070230213531143,0.5790187178766697,-2.0405032210501357,-5.923852095869877,3.010082670619307,3.1487935520489825,-0.041770530695868224
2019-12-11,3.072737361148138,0.6065017816360045,-2.073899251701514,-5.903718286261693,3.0048216280702706,3.153634661818962,-0.08089730067082401
2019-12-12,3.012386522514145,0.5478640056641391,-2.106203599731745,-5.912472149807348,3.008661155241928,3.1315287111027006,-0.11914218858855552
2019-12-13,3.0051398455463842,0.5519668966182203,-2.1386135397304695,-5.777022279252305,3.004847494349611,3.1338916714735525,-0.12875182592716827
2019-12-16,3.0304019312682047,0.5272876977439092,-2.1717979923160415,-5.681682819354741,2.993854153427134,3.1164616807762617,-0.08605974950805706
2019-12-17,2.9884729816748505,0.526124103207608,-2.20474491915824,-5.591984969321043,2.981718270378063,3.1070164687848254,-0.11854348710997487
2019-12-18,2.9706013273957947,0.5411587592039315,-2.2382862834661115,-5.570998105951222,2.9967707131264554,3.125459747288265,-0.15485841989247007
2019-12-19,2.9838807626559434,0.5208473798425377,-2.270573838110999,-5.696379689761527,2.976339345635272,3.090964853051768,-0.10708409039582456
2019-12-20,3.1428355897820546,0.5406083989771746,-2.3025512490334634,-5.519941624697925,3.000415690060956,3.126806133725435,0.01602945605661965
2019-12-23,2.916911957291237,0.4936416689349161,-2.334423333601525,-5.521912113571548,3.003548698137159,3.109001830663121,-0.19208987337188388
2019-12-24,3.0398494122617805,0.47669651766168286,-2.365969204086582,-5.495814976217039,3.005449796935198,3.1032384225211422,-0.06338901025936172
2019-12-25,3.0656598375162085,0.5138081523995948,-2.3979002316487215,-5.455579906160075,3.01419361982138,3.125644520566021,-0.059984683049812304
2019-12-26,3.0800925612361953,0.5599891483298229,-2.428810747042334,-5.458399711868714,3.029189909760841,3.155378725939352,-0.07528616470315663
2019-12-27,2.9552703084869116,0.5500668559188129,-2.459962477904722,-5.370899254078992,3.0078339897170716,3.1341057694442194,-0.17883546095730773
2019-12-30,3.0860327755889414,0.5617244589239077,-2.4903106385681006,-5.231357095565185,2.992585988230527,3.1293676552591965,-0.043334879670255066
2019-12-31,2.968025846247119,0.5488600295950596,-2.5199794423230024,-5.090728831733443,2.9606259831535153,3.0998523721234568,-0.1318265258763378
2020-01-01,3.0999960920166627,0.5408649378088479,-2.5488845505108024,-4.997295321585446,2.9862449079825364,3.122493408266944,-0.022497316250281507
2020-01-02,3.014784598903784,0.5197455552378392,-2.5764417975514,-4.900764031534408,2.9204229371317503,3.057004528371292,-0.04221992946750808
2020-01-03,2.873142329116265,0.5203167874866161,-2.603387012590119,-4.837975838715625,2.882139807235177,3.0235910620297717,-0.1504487329135067
2020-01-06,2.993342714305459,0.492516187488115,-2.6300136607105635,-4.611138497061361,2.8936701986743745,3.031953493956341,-0.03861077965088189
2020-01-07,3.042120024937023,0.4916453704611601,-2.6563443751429583,-4.486407895381658,2.940675707801634,3.0784790941669664,-0.036359069229943586
2020-01-08,3.086878045653885,0.5099110534419813,-2.681543013924407,-4.554564164502877,2.9387186734978785,3.0791147071117067,0.007763338542178477
2020-01-09,3.023684128696119,0.5080622376144035,-2.7059312662245443,-4.264308235147505,2.923723251671025,3.0766687593556714,-0.0529846306595525
2020-01-10,2.9290346816271233,0.5252583657958483,-2.7296814198835353,-4.275078464842554,2.8519562312456443,3.0161349072160983,-0.08710022558897501
2020-01-13,2.977584899202274,0.5491736415366439,-2.753074348832369,-3.9249672681226713,2.7955465434530757,2.9890167644744423,-0.011431865272168107
2020-01-14,2.828315982513995,0.5034415230371407,-2.7762417952859257,-3.663546122563639,2.6989593110796406,2.893781686678718,-0.06546570416472308
2020-01-15,2.8578104396922477,0.5247097058591397,-2.7988660852938674,-3.648069034030054,2.6678934151839204,2.8731722860078293,-0.015361846315581573
2020-01-16,2.770586461290125,0.5362290056836247,-2.820240901224553,-3.649345772302603,2.670845673054287,2.8789680609073467,-0.10838159961722171
2020-01-17,2.7674056271989653,0.5428927132141759,-2.8405156733759096,-3.655850937142571,2.5894247715414527,2.805920704243509,-0.03851507704454349
2020-01-20,2.714205141227773,0.5500369522899122,-2.8601561602207815,-3.466277007900256,2.5666621102449416,2.7955796207809636,-0.08137447955319077
2020-01-21,2.7040624444641947,0.5463861967312043,-2.8794311117518623,-3.41100130003258,2.5744645253177243,2.802570044402003,-0.09850759993780844
2020-01-22,2.577263033358869,0.5846124381877105,-2.898118665956866,-3.2002106357319837,2.556252355463159,2.809670151795929,-0.23240711843705997
2020-01-23,2.8002292562398954,0.5848202276699901,-2.915471113294571,-3.153428359510911,2.6255937798208078,2.8738940901398564,-0.07366483389996104
2020-01-24,2.8111339204818493,0.5641760153261877,-2.9315501496617378,-3.2157064856549797,2.651559725869425,2.885450177647634,-0.07431625716578472
2020-01-27,2.853235361801727,0.5474499407404108,-2.9466170536624308,-2.9242694638625086,2.6172217362918224,2.860195658695449,-0.006960296893721907
2020-01-28,2.7913108212753235,0.5454605003220858,-2.9611256844176728,-2.843436033081155,2.6385750423852734,2.8816624818285996,-0.09035166055327615
2020-01-29,2.895885370369193,0.5147702012507649,-2.973931295636647,-2.512394369212622,2.6343286394398007,2.8802634618504763,0.015621908518716587
2020-01-30,2.9130058258127076,0.5291466837243202,-2.9851578448829468,-2.452848131486243,2.6193531526529514,2.8743547257557505,0.038651100056957155
2020-01-31,2.842026893654457,0.5438179769982971,-2.995482428761008,-2.45786211617016,2.605385708890532,2.866536584878698,-0.02450969122424107
2020-02-03,2.8477101918493504,0.5328593627302554,-3.004623637260317,-2.19558710493423,2.626826136012302,2.8933239907748454,-0.045613798925495
2020-02-04,2.872071602159635,0.5418549809296733,-3.0125252731774035,-2.1863446339798394,2.613163199613375,2.8843633495076424,-0.01229174734800731
2020-02-05,2.883769814108727,0.5583905444632951,-3.019730024152099,-2.051041557617141,2.5808197172539917,2.8672848831914752,0.016484930917251894
2020-02-06,2.843349289242293,0.5876013022251656,-3.025487232498998,-2.02745093211177,2.572402343817547,2.8718707018031,-0.02852141256080687
2020-02-07,2.9325769227105383,0.5838140068370947,-3.0306880269962013,-1.8418746511740478,2.5724954817945904,2.8787534752627257,0.053823447447812534
2020-02-10,2.8732684634153967,0.5536764306933666,-3.034132139824865,-1.5633447378501177,2.583675733307132,2.8897667543704006,-0.01649829095500399
2020-02-11,2.8711569619202435,0.5148467933544136,-3.0364397597656216,-1.3997912930921639,2.5783774234138574,2.877091352735829,-0.005934390815585555
2020-02-12,2.7817536251531054,0.513174912021864,-3.0374655631280048,-1.2984787193669,2.565580382534116,2.869433287518699,-0.08767966236559355
2020-02-13,2.8436160447204943,0.5633594072898416,-3.036921535768771,-1.1256079604281193,2.5559995676928504,2.88857232470791,-0.04495627998741547
2020-02-14,2.8920255246942435,0.5511942455004992,-3.0362731743582803,-0.8658647671644357,2.569281941429204,2.9079732298672525,-0.01594770517300903
2020-02-17,2.8847595791699105,0.5288419753265376,-3.0334748282662147,-0.5560625589246251,2.5376839051877305,2.8849935941694738,-0.0002340149995632146
2020-02-18,2.882351005230014,0.49890387363324606,-3.030102328225258,-0.4307681295042838,2.567583323964889,2.90643045546732,-0.024079450237306066
2020-02-19,2.96486986341185,0.5121280370637851,-3.026106158824482,-0.3601880305534384,2.588054482089871,2.9338041793102865,0.03106568410156374
2020-02-20,3.011757522340703,0.5483524243447433,-3.02102585017159,-0.388281833550725,2.6263266444437425,2.9819233824163005,0.029834139924402425
2020-02-21,2.9578317825104774,0.5564894224335708,-3.014933020906292,-0.19655463631061876,2.6157361278756732,2.9847990497300314,-0.026967267219554003
2020-02-24,3.036359975755217,0.5121780371712363,-3.007393568498822,0.16601517014268907,2.632589748317261,2.999996482911644,0.03636349284357321
2020-02-25,3.0343253574191835,0.4986013908821083,-2.998975366395748,0.23132334951942113,2.629116759262936,2.995060114119031,0.03926524330015235
2020-02-26,3.004699654609941,0.5081159450064381,-2.989828754655372,0.21529323919865506,2.633360573827961,3.0025141138667464,0.0021855407431945473
2020-02-27,3.1054300361892166,0.546558395826326,-2.9793090653912504,0.31522371519677117,2.6129138384972874,3.0043891224642465,0.10104091372497015
2020-02-28,3.127884093862795,0.5288294111621323,-2.968275486682723,0.3471883039367305,2.6296988525067873,3.0148630730131707,0.11302102084962451
2020-03-02,3.0730244286757986,0.524322245450966,-2.955362641520475,0.6210938496415714,2.6087930566542186,3.007626884030161,0.0653975446456374
2020-03-03,2.990592982277786,0.5308597418286554,-2.9418749328997125,0.9026554356216545,2.54832575114043,2.969147729173723,0.021445253104062978
2020-03-04,3.0599570891269043,0.5037002841055767,-2.9276948076251132,0.9763584007002439,2.5327280530624927,2.948586173816582,0.11137091531032217
2020-03-05,2.9385016278995293,0.4811761851627705,-2.9120558785411133,0.9272105695095725,2.5499857355839293,2.954125389681774,-0.01562376178224456
2020-03-06,3.1195497191031882,0.5043521795651129,-2.896029122973138,0.957606195582458,2.583687158855914,2.99636322469515,0.12318649440803808
2020-03-09,3.0763455821661494,0.47271801454952866,-2.87876979608446,1.171530838216476,2.6170662497317077,3.025307709462086,0.051037872704063236
2020-03-10,3.037350736547642,0.46756623950662624,-2.8616339885084177,1.264128336298207,2.5670410480715717,2.98317111778496,0.05417961876268196
2020-03-11,3.1001206823565615,0.4860200056906194,-2.8438113173273605,1.4839626314460492,2.5991839180907235,3.03104920968791,0.06907147266865143
2020-03-12,3.104077126451374,0.5016456785897745,-2.8249566253870757,1.499811479944447,2.590953061959137,3.0316688823321805,0.07240824411919355
2020-03-13,3.1871549161212336,0.5076329920476814,-2.8050837966270796,1.582762006575258,2.5621462823729164,3.012954205936534,0.1742007101846994
2020-03-16,3.0295597221542514,0.5079555206148925,-2.7829992291400725,1.8349489132085495,2.542753012145315,3.008577490906989,0.020982231247262284
2020-03-17,3.102279604784024,0.5355620782313877,-2.7604989383236322,2.190179669670546,2.5706727840272916,3.062815387457682,0.03946421732634198
2020-03-18,3.1561414273688095,0.5138041406466041,-2.737625120247281,2.138244923779518,2.6401153120853147,3.116465465314187,0.03967596205462254
2020-03-19,3.224450261877373,0.5337055634865657,-2.7139160369396196,2.208033598957642,2.638556524186474,3.127659225787782,0.09679103608959094
2020-03-20,3.1609747891241895,0.5154427010807394,-2.6893965516069143,2.2980848027249685,2.65649799773804,3.142540192512233,0.018434596611956344
2020-03-23,3.1941677557606196,0.5278289629866246,-2.662948196399724,2.5118695359143945,2.6659385585469435,3.167645838537581,0.02652191722303865
2020-03-24,3.2448020537497153,0.53972322607606,-2.6358033109911787,2.4504409311856397,2.6767588866550422,3.18106628376281,0.06373576998690522
2020-03-25,3.2209090914394154,0.5576553589557798,-2.607800887222525,2.465137924518293,2.675279252270855,3.189270755351686,0.03163833608772926
2020-03-26,3.319825599763408,0.5635174663078315,-2.5794033420323546,2.536153149846098,2.6927397072359085,3.2125897236543963,0.10723587610901175
2020-03-27,3.3431432175730866,0.5703532901566626,-2.5508553575302217,2.7551852022203227,2.6880225060359715,3.2230060754184766,0.12013714215461002
2020-03-30,3.249663956625718,0.5771461273436542,-2.5210776843146743,2.79947043551112,2.63455410577191,3.1810124688128516,0.06865148781286656
2020-03-31,3.235445453942494,0.5912814465123799,-2.491326524384694,2.802589501153241,2.6458009923295043,3.1988718194718295,0.03657363447066464
2020-04-01,3.3349543178859262,0.5472670911143287,-2.462391924848135,2.9452303039977368,2.607755997579721,3.155395476446146,0.17955884143978018
2020-04-02,3.2201115158687053,0.5667705229635231,-2.4329795374013674,2.84569703615077,2.6011566289425634,3.154343295766156,0.06576822010254935
2020-04-03,3.2350905541330546,0.5492725078459149,-2.402963283738951,2.966964740375689,2.6135918940713205,3.1663203935377746,0.06877016059527996
2020-04-06,3.231779396010433,0.5522028880611014,-2.3720803400164296,3.212982541611681,2.6361677740424607,3.2014303319224737,0.03034906408795912
2020-04-07,3.298560163102246,0.5741948774478272,-2.3402027701037973,3.269021507297365,2.6137928389303107,3.19439666194756,0.10416350115468598
2020-04-08,3.300082203485665,0.5727133867376919,-2.30778487503175,3.427660460930242,2.6258855539784407,3.214267809067067,0.08581439441859784
2020-04-09,3.3332235814026507,0.5686893619254167,-2.2751031649188533,3.5926410273444915,2.6635244174553776,3.256688206856344,0.07653537454630666
2020-04-10,3.2987256416008597,0.5531221705045599,-2.2418566328219693,3.437461020139173,2.636841379288679,3.2211984741480024,0.07752716745285726
2020-04-13,3.4393620696936917,0.5520288176205614,-2.207456458679265,3.4816204189833577,2.6734555657913974,3.2583370137638186,0.18102505592987317
2020-04-14,3.3235878458710104,0.5707015862413316,-2.172196921568707,3.426356135514714,2.6119648722458706,3.2094541675546506,0.11413367831635979
2020-04-15,3.3443044858083963,0.5560878074802904,-2.137249667730302,3.4581195290786857,2.6751487023608735,3.2648922843169976,0.07941220149139872
2020-04-16,3.3850483507303175,0.6095806642562223,-2.1021730889532293,3.332787800062938,2.6557146736755834,3.26472915134085,0.12031919938946745
2020-04-17,3.3145390411337305,0.5958018120346109,-2.0669977689389833,3.3300375135410665,2.639705790498403,3.246863359242242,0.06767568189148854
2020-04-20,3.392063822119804,0.6221236020530343,-2.0307985020065704,3.508114965023283,2.6780646477063703,3.3027372507409476,0.08932657137885647
2020-04-21,3.336544857683641,0.6098305764874117,-1.9945511582802435,3.40502123031554,2.6510858165517774,3.2708827467107264,0.06566211097291452
2020-04-22,3.4291011946418717,0.5746937431316725,-1.9582676722124042,3.3447083872306442,2.6576785999943935,3.262553572985692,0.16654762165617987
2020-04-23,3.3749373602223423,0.5749436123808813,-1.9221969730164012,3.413516052190029,2.6242164861008965,3.2377243164067186,0.1372130438156236
2020-04-24,3.3065474980263754,0.5416111315452965,-1.8864590130746999,3.4452542149693843,2.6221617873824346,3.2264829375550774,0.08006456047129795
2020-04-27,3.2582026158435182,0.5331798182055221,-1.8507206203441298,3.279515880573615,2.6025549886000623,3.1999132373624777,0.058289378481040544
2020-04-28,3.3542059123622345,0.5364748792520442,-1.8156468912861827,3.431597529441303,2.6660009489686547,3.2682506416426813,0.08595527071955322
2020-04-29,3.3293848945672484,0.5142766631806253,-1.7810237399458337,3.441916479443998,2.6554801512524095,3.252630101956098,0.07675479261115026
2020-04-30,3.3930800172588356,0.5106327592854703,-1.7470737109727574,3.5013787343986587,2.6377307328125053,3.239989459220787,0.15309055803804839
2020-05-01,3.1561868004163434,0.5129095450764556,-1.7128057725219055,3.470985484520579,2.5745179009637846,3.18416802778,-0.027981227363656824
2020-05-04,3.314930255306666,0.47333697742292147,-1.6780738498583148,3.395758499124977,2.547271202487593,3.142512637326246,0.17241761798042
2020-05-05,3.323297225743347,0.4720176737712576,-1.6430714787865863,3.4332227330452842,2.514493907488482,3.116162386676555,0.20713483906679198
2020-05-06,3.182701960817074,0.44554656423190186,-1.6078262198951236,3.330232778247735,2.5530840620580055,3.13830837329506,0.044393587522014055
2020-05-07,3.148237177311959,0.4034391123530692,-1.572869244685644,3.3438631329207644,2.5533919480034917,3.124864988178003,0.02337218913395578
2020-05-08,3.187966642656849,0.4067114763424384,-1.5375025828808644,3.1210253640412513,2.560885704841904,3.1248858947475764,0.06308074790927254
2020-05-11,3.2128546851965964,0.4089373911682648,-1.5015825494865673,3.1072651928328434,2.541180236386512,3.1095032774845732,0.10335140771202322
2020-05-12,3.2866038769869395,0.4231271815652562,-1.4659833039390309,2.9362332851437403,2.5377197215531586,3.106285774376428,0.1803181026105114
2020-05-13,3.254700662082117,0.40945072585634135,-1.4300202518601672,2.97038952805772,2.5707581499856045,3.1348458199724973,0.1198548421096195
2020-05-14,3.2862833590295395,0.40733592820017694,-1.395436148272882,2.902349380734049,2.625518590988425,3.182886843208305,0.10339651582123466
2020-05-15,3.372693063447713,0.44143665339183835,-1.3611018870926612,2.979863397562311,2.6551634632304193,3.2291066484989743,0.14358641494873847
2020-05-18,3.4187383413843975,0.46800416124861854,-1.3263398107553952,2.867889667223645,2.6347156270741348,3.2180064378707147,0.20073190351368275
2020-05-19,3.3870436088478653,0.4537375449993357,-1.291760103939505,2.8057342727290857,2.618538248405029,3.1969958377971186,0.19004777105074666
2020-05-20,3.2004966347694714,0.4588705584807191,-1.2577309923822062,2.7519939140257796,2.6350639980561867,3.213740260614265,-0.013243625844793439
2020-05-21,3.2606159825510828,0.4835110945570431,-1.225149253020354,2.648984085612088,2.6591760718584103,3.242694264028804,0.017921718522278862
2020-05-22,3.375928754818246,0.5121276981923044,-1.192788359740753,2.5307565909320346,2.643191093523389,3.2360170913137827,0.1399116635044635
2020-05-25,3.3637799846413983,0.5137548581217648,-1.1606003249660066,2.4256730994157722,2.682765660325325,3.269842934534713,0.0939370501066854
2020-05-26,3.4385080679619153,0.5251476938832775,-1.128161524505206,2.458757893134228,2.7018235312166516,3.295292157530667,0.14321591043124826
2020-05-27,3.5200698227222027,0.517760040079815,-1.095148200039847,2.479374711042528,2.7388408271393185,3.3291326352589268,0.19093718746327593
2020-05-28,3.4104676775685543,0.5418239487871359,-1.0630095709987435,2.408272235862102,2.745285229402006,3.343241090400043,0.06722658716851138
2020-05-29,3.3935154399659533,0.5517417757491923,-1.0311942721510015,2.5224689822001953,2.753299494905424,3.3617919681249084,0.03172347184104485
2020-06-01,3.423450873097421,0.5386478658830676,-0.9989469726326536,2.4720719069988935,2.711842183610277,3.3186426799054916,0.10480819319192936
2020-06-02,3.4263036950812435,0.5628751093211033,-0.9673728559626111,2.430956248877827,2.7477283810827364,3.360956944469723,0.0653467506115204
2020-06-03,3.4411161513494246,0.5604170273052169,-0.9352821565433747,2.3498585328084323,2.7328671500470736,3.3447590773592704,0.09635707399015425
2020-06-04,3.4088550287187345,0.5960877146115235,-0.9044870236842284,2.2661614162625363,2.6945673027148724,3.322066967951081,0.08678806076765344
2020-06-05,3.4510803682145634,0.6176866451029084,-0.8734694676193815,2.2564179044083463,2.7191431581228063,3.354478063858952,0.09660230435561123
2020-06-08,3.463015909082758,0.592486569951646,-0.8420186010282471,2.1774793200109857,2.7068050592491204,3.3316686934702844,0.13134721561247353
2020-06-09,3.4997547495675567,0.5450460114518663,-0.8102245300106921,2.006222251834954,2.7191303466532117,3.318259143538117,0.18149560602943993
2020-06-10,3.3024530110171906,0.5523076772723345,-0.7788368781052499,1.9419348019260054,2.711608613607636,3.3133064220732305,-0.010853411056039874
2020-06-11,3.39074731034476,0.532344926338864,-0.7485232030487676,1.8746948973700426,2.7137596980592695,3.3062137889052488,0.0845335214395111
2020-06-12,3.368771382099618,0.5528466260254987,-0.7187090799976588,1.9592921550843,2.7235659851201395,3.3290634867702513,0.03970789532936658
2020-06-15,3.446581350486703,0.5531844893808806,-0.6888758303738438,1.88419403312268,2.7598634769187904,3.3606422504376035,0.08593910004909944
2020-06-16,3.451696050280402,0.5411406000151873,-0.6596927085670572,1.7542357361206316,2.7835875279408517,3.373309588027916,0.07838646225248613
2020-06-17,3.468804002210884,0.5378660158518525,-0.6306213972583086,1.7807071077893024,2.803698398899317,3.3934105020843366,0.07539350012654733
2020-06-18,3.5082519356103044,0.5427603930482738,-0.6026393794459981,1.6583017565859728,2.827140949740311,3.4127736767603616,0.09547825884994277
2020-06-19,3.536376810510024,0.5480068627366501,-0.5753498844458909,1.6665340709746785,2.824275173902646,3.4143695312777043,0.12200727923231991
2020-06-22,3.6825048850707804,0.6068641031795132,-0.5480886397790021,1.6360240522937692,2.8535123153949122,3.4645040719363904,0.21800081313439001
2020-06-23,3.5675911369154893,0.6216529600752252,-0.5210549292580042,1.5572399757303548,2.8365273168876604,3.4529567411133595,0.11463439580212986
2020-06-24,3.5132785988879496,0.6099291425667261,-0.4939480584184981,1.4521202398787492,2.884115147398985,3.488480896360891,0.024797702527058707
2020-06-25,3.497675543840166,0.5955038092011042,-0.4688319384452022,1.4881255564308358,2.820700839870124,3.428389804238423,0.06928573960174278
2020-06-26,3.518442389884563,0.6137522994418974,-0.4444298963010782,1.3598237189028435,2.8061917655630544,3.417988471827211,0.10045391805735226
2020-06-29,3.558296010149793,0.6075860269594497,-0.4200585363706759,1.2978710797291808,2.8168315467127116,3.423921815018275,0.13437419513151783
2020-06-30,3.433235604414433,0.6315466726993888,-0.39613285631496087,1.1668233671572867,2.785915357098707,3.40068835590695,0.03254724850748314
2020-07-01,3.4966517294175397,0.6794466100709413,-0.3730590862744352,1.135775178149896,2.795321961440532,3.428168755500537,0.06848297391700253
2020-07-02,3.419283630702801,0.6780217224725678,-0.3507169227467468,1.31417463111435,2.7486876781145195,3.394908372390134,0.02437525831266729
2020-07-03,3.4941429732126115,0.6562579886707893,-0.3287930029704924,1.2747150315764224,2.7376252904250196,3.375837628691463,0.11830534452114838
2020-07-06,3.509356154143587,0.6541833815123885,-0.3071725444978677,1.2635534234032848,2.7124806426256898,3.353014156263442,0.15634199788014502
2020-07-07,3.439323299561387,0.6368412389349398,-0.2861104803938437,1.2033840966010594,2.727043039613506,3.3579803053229798,0.0813429942384074
2020-07-08,3.367723065231722,0.6219443993201321,-0.26593831304896476,1.0806237535237537,2.7156545123391993,3.337336127354348,0.03038693787737401
2020-07-09,3.299124424864045,0.6446066063389599,-0.2466973362204019,1.1734167482413476,2.6937192693650007,3.331863705394242,-0.032739280530197146
2020-07-10,3.4419719725116384,0.6484142160803898,-0.22887427194567067,1.239426460365371,2.6754677798385784,3.320973138503767,0.12099883400787137
2020-07-13,3.3830154605490184,0.6412563454218723,-0.21091045282494658,1.0460910869209261,2.6413593002820215,3.2792892698132676,0.10372619073575073
2020-07-14,3.388028765905947,0.6605957011090617,-0.19269439275323297,1.1054780255891448,2.640486927535462,3.290049810682389,0.09797895522355793
2020-07-15,3.3508081861471672,0.6507053450677378,-0.17468052122301447,1.071905554639026,2.652429219370231,3.2966107527397486,0.05419743340741867
2020-07-16,3.378470027843566,0.6445787438089043,-0.1574042591445215,1.0151772669713321,2.6765422519018456,3.314604035435554,0.06386599240801205
2020-07-17,3.36428643952969,0.605909021085572,-0.14056468290099033,1.0577249905448922,2.6578525059755753,3.2854143057454714,0.07887213378421842
2020-07-20,3.4028314990109374,0.5773276701527115,-0.12469877169275367,1.1798065451883044,2.667655074938774,3.289756153021777,0.11307534598916025
2020-07-21,3.355788408088836,0.5274377000163675,-0.10900508806473308,1.1305795671484122,2.6571568655979347,3.259255843096117,0.09653256499271912
2020-07-22,3.3510945966897707,0.4597827793059568,-0.09401318737547637,1.1205629767872316,2.714577106512492,3.285316097065194,0.06577849962457671
2020-07-23,3.3214134154767225,0.5087140438237467,-0.07976247430700845,1.040441225283462,2.6951953549279803,3.2841663997389388,0.03724701573778377
2020-07-24,3.276228264811983,0.509032932425058,-0.06604007955925706,1.1521393835678064,2.62126824449984,3.223111088802603,0.05311717600938026
2020-07-27,3.2569106494676796,0.5327718562544237,-0.053015099101774155,1.0301573838956526,2.6051259092528674,3.2129519385310985,0.0439587109365811
2020-07-28,3.2377833574088117,0.4986833394769432,-0.040416651829765726,1.0008341389883721,2.6084115754671426,3.201947336936537,0.03583602047227474
2020-07-29,3.2088861471921795,0.5474126163154658,-0.028894611038433382,1.128338497042476,2.6258397343804276,3.2436796321518657,-0.03479348495968626
2020-07-30,3.3275270881557275,0.5484208687796337,-0.018421619666617595,1.1099738392070897,2.6599436323884076,3.2749211037717028,0.05260598438402475
2020-07-31,3.265643333672377,0.5231294132769881,-0.007867851661703007,0.7895359193623328,2.6463831952443826,3.238397995634882,0.02724533803749507
2020-08-03,3.2757686550755087,0.5282986647004977,0.0025598590463404847,0.47549996219064194,2.626234703655267,3.2081802957375967,0.06758835933791207
2020-08-04,3.2444085386612693,0.5145066938006417,0.011734605093875139,0.40371503662048225,2.6543318011230945,3.225556004077604,0.018852534583665204
2020-08-05,3.233132728472647,0.4970534979672441,0.020165537521504184,0.2736072034039774,2.634083525450654,3.1947488068953236,0.0383839215773234
2020-08-06,3.158233049343015,0.4919744195603877,0.0274994399202928,0.41941224126493326,2.589704581424819,3.1596211204613454,-0.0013880711183302807
2020-08-07,3.159381042638175,0.5087358768236254,0.03500318437205063,0.32004889682493953,2.592450795459211,3.1645912783190866,-0.005210235680911612
2020-08-10,3.2121111121877544,0.5485269194474109,0.041889587963481745,0.16490476385098907,2.5609699740628464,3.1448715871193165,0.06723952506843789
2020-08-11,3.1687944977502696,0.5114059188670814,0.048185979823240466,0.1374190402020461,2.6008675606050375,3.165659047948971,0.003135449801298762
2020-08-12,3.0979840556199427,0.5459680783222831,0.05480411319426981,0.21142569011226264,2.5656638592465586,3.1511241168164497,-0.05314006119650694
2020-08-13,3.11654858345647,0.5185564637842162,0.060208153069789105,0.09817497539273345,2.536917646505722,3.109249136491322,0.007299446965148171
2020-08-14,3.060584765225757,0.49785588758339694,0.06521676267388798,-0.05751825353397022,2.530907213151581,3.0887053354538523,-0.028120570228095332
2020-08-17,3.0701022223729617,0.49154003632822496,0.070294222193235,0.030806674855104355,2.5221216394048662,3.082653869500935,-0.012551647127973187
2020-08-18,3.016859712291367,0.47605560770233435,0.0758111178777936,-0.07381696129130821,2.5308780763998,3.080006558599437,-0.06314684630806999
2020-08-19,3.06098001761199,0.43577313822824104,0.08148655114100745,0.033687880361244815,2.536775486781969,3.074850895207522,-0.013870877595532072
2020-08-20,3.1186111415185493,0.4801066301811514,0.08665038065904529,-0.05805988387880534,2.51981069229246,3.072963589891076,0.04564755162747325
2020-08-21,3.074131525134163,0.4584340440046577,0.09147357173239534,-0.09602632057788485,2.462692239300538,3.0110020166332765,0.06312950850088672
2020-08-24,3.1189272691297574,0.46288987010158866,0.09517101857689436,-0.1596363367523148,2.4824533850297956,3.0280169058624913,0.09091036326726609
2020-08-25,2.9665727012556182,0.4547844715619176,0.09898903856410879,-0.20175558613217248,2.4681433169659672,3.0100905962941793,-0.04351789503856107
2020-08-26,3.0404155330702305,0.430585385829501,0.10239119319657064,-0.202464473219516,2.5006965878585095,3.0303499876221176,0.01006554544811289
2020-08-27,3.1149643087669334,0.48002296539044087,0.10499192285932057,-0.13459677347207544,2.4677966714197517,3.023232351168739,0.0917319575981943
2020-08-28,3.0105389662412154,0.468487055944256,0.10751454793894322,-0.1639623328132629,2.446648732700704,2.998242559555716,0.012296406685499583
2020-08-31,2.9781640046430535,0.4855077709440314,0.10925113865953495,-0.1414235482450037,2.49020640810811,3.045737601213405,-0.06757359657035167
2020-09-01,2.9123916224991433,0.47139575633805597,0.11067972890096645,-0.14829697329748104,2.4970626009259393,3.0461833779041827,-0.1337917554050394
2020-09-02,3.015609226086441,0.5115718059871996,0.11180422666738732,-0.19806205235360608,2.5144557407706514,3.075605198986429,-0.059995972899987926
2020-09-03,3.113928779258905,0.5209686326829028,0.11231337788118623,-0.2499882529634445,2.558288466080546,3.116804985260054,-0.0028762060011491286
2020-09-04,3.148347424186892,0.5129606517512193,0.11285834448392063,-0.2582901167266862,2.59292646238721,3.144808003628253,0.0035394205586389837
