,dep_var,excess_infl,excess_empl,excess_gdp,policy_rate,fitted,residual
2020-07-20,3.117278416689173,0.7687915860757237,-0.07918320490287645,2.6539929541044938,2.432736105226364,3.17466796699544,-0.05738955030626691
2020-07-21,3.093767611603019,0.7820599710567611,-0.06653533282745894,2.6943752596869928,2.336932696196361,3.095650663931557,-0.0018830523285378042
2020-07-22,3.258043591339099,0.7847920849549146,-0.054544108450035544,2.6767887586505923,2.3423731547381728,3.101880138339686,0.15616345299941292
2020-07-23,3.054438132273244,0.7472919617907658,-0.04368690765378691,2.6748250936123883,2.339762457440192,3.085300637687653,-0.030862505414408936
2020-07-24,3.234209279040475,0.7701398302919933,-0.033542709543218585,2.7625304065103284,2.4023412576150505,3.154159468045326,0.08004981099514907
2020-07-27,3.1375025154047766,0.7939098754843847,-0.02323759628732791,2.4746690274400427,2.3854117298906496,3.14008387791197,-0.002581362507193319
2020-07-28,3.183581601963578,0.8143916769059567,-0.013245649225108735,2.331792057846788,2.420744179988793,3.1762875343171872,0.007294067646390623
2020-07-29,3.263866106640765,0.8411872438503507,-0.0034250179645773926,2.168570699654861,2.475735549569997,3.2320758435220007,0.031790263118764095
2020-07-30,3.145185397918001,0.7736306698543691,0.0060710379201793785,2.1592562184031907,2.4846553007990475,3.2136493404601785,-0.06846394254217758
2020-07-31,3.2297072152971,0.7767106819792216,0.015324055573113782,2.2207851445769107,2.4787790402840932,3.2120874925283527,0.017619722768747348
2020-08-03,3.1197260009879817,0.7596084503677671,0.025005497586452208,2.13038478323622,2.4219085755540757,3.1518703071062877,-0.03214430611830599
2020-08-04,3.193393557231401,0.7891436051054534,0.03444778205714982,2.1991407812544663,2.3805653018733133,3.1290684802629536,0.06432507696844736
2020-08-05,3.1531183452272047,0.7901098942117257,0.044346987126115955,2.1901541834566536,2.387704271332928,3.136257854866575,0.016860490360629754
2020-08-06,3.164574788910689,0.8137713560274622,0.05357238476822701,2.122214961379541,2.3651449833133795,3.123808441981903,0.04076634692878622
2020-08-07,3.1354529100409705,0.813836694356151,0.06348785070182661,2.1424880681655196,2.3286755927452485,3.0922374586500494,0.04321545139092109
2020-08-10,3.1378672234600486,0.804924437504956,0.07266283533390094,2.0598865594370044,2.352247287733217,3.1079923705950927,0.029874852864955947
2020-08-11,3.1557699787339444,0.8314391767111164,0.08193911454806546,1.9223349567963615,2.382250337342232,3.141903345409417,0.0138666333245272
2020-08-12,3.184415910898672,0.8065243366395167,0.09057594594204765,1.9285241574570415,2.4176673069898853,3.164703757352016,0.01971215354665601
2020-08-13,3.155876508547212,0.7945825835026139,0.0981733801333542,1.7676300501403444,2.4044154484867417,3.143532666484389,0.012343842062823018
2020-08-14,3.112718698907574,0.7772721520426642,0.10518787695547971,1.601641786808575,2.4036062021489633,3.13125199528739,-0.018533296379815933
2020-08-17,3.005484175172131,0.7224075869394424,0.11176909586416883,1.4254211362386175,2.3723106869448194,3.0762454491136273,-0.07076127394149623
2020-08-18,3.08138419040508,0.7037066322350802,0.11841279143002303,1.3803275463362918,2.3870217161381926,3.08112585419662,0.00025833620845983063
2020-08-19,3.036140251123639,0.6840279726351444,0.125510972765289,1.4633505990888431,2.3991088608329454,3.087252989044366,-0.051112737920727014
2020-08-20,3.1554996772022017,0.6891133215800194,0.1316028089262069,1.3480268709307839,2.4236367314533602,3.1082068462241286,0.04729283097807313
2020-08-21,3.117361811464223,0.6836456032652318,0.1381342342362908,1.3761245768676647,2.4959787805972913,3.172549291573506,-0.05518748010928265
2020-08-24,3.2346873152567657,0.6745363467542642,0.14454180661963445,1.4015949879317988,2.504409847101978,3.177745044067559,0.05694227118920647
2020-08-25,3.1059422849135636,0.687480838061354,0.15021621882467073,1.379850560832699,2.499654825195136,3.1782922568644336,-0.07234997195087
2020-08-26,3.179598467381421,0.6807091199331872,0.15520194023617861,1.3307177962122057,2.4908318917534076,3.166456717946965,0.013141749434455896
2020-08-27,3.2722059890732185,0.707829447248332,0.16033396730696037,1.337039204521107,2.492477262166043,3.179231576201884,0.09297441287133434
2020-08-28,3.1918491861110465,0.7070260914471365,0.16605666977728006,1.306748944224388,2.518629386811901,3.201924263234508,-0.010075077123461451
2020-08-31,3.1838031434988627,0.7150432272115435,0.17137619469325127,1.2272849720787635,2.529772203764165,3.213035875325847,-0.02923273182698427
2020-09-01,3.1711352599730303,0.7245194215413879,0.1765757791219098,1.1864369138506097,2.4792812205829495,3.170355389137865,0.0007798708351653971
2020-09-02,3.1833238050787767,0.7187158870011214,0.18133850877705715,1.2445697358025962,2.4652096451699568,3.1574819146830366,0.02584189039574003
2020-09-03,3.225091229370554,0.7190025117974126,0.18599669321731582,1.2408478201127446,2.4840395426896436,3.1747599139536526,0.05033131541690139
2020-09-04,3.1011926721740686,0.7084275471142889,0.19037501432919335,1.2830865531281561,2.473148160078083,3.162342551525257,-0.06114987935118821
2020-09-07,3.1895080122863972,0.7141061071179493,0.19421330204230092,1.2126180181384152,2.462703813340463,3.1532483037445127,0.03625970854188454
2020-09-08,3.1287329077129273,0.6853491729944601,0.1983020204371524,1.1187758270174775,2.466300624899004,3.1424422162285346,-0.013709308515607255
2020-09-09,3.0774511237116107,0.6713271885870706,0.20251105314418627,1.0134460441347883,2.447885425525008,3.1172910249488677,-0.039839901237257
2020-09-10,3.0104216210636547,0.6826744578000974,0.2065729396633582,1.0648407056485978,2.3890668590470416,3.070629783982774,-0.060208162919119346
2020-09-11,3.168230518562904,0.7021410342528474,0.2104586096606358,0.8896506191312592,2.4509247925275064,3.128940329029925,0.039290189532978914
2020-09-14,3.096579001346967,0.7500444410487579,0.21386492067715057,0.8922125137198289,2.469107323404995,3.1646380513429024,-0.06805904999593526
2020-09-15,3.174046551527563,0.7267900183953149,0.21636167478399226,1.1236418014469647,2.4983859912274315,3.189141004962067,-0.015094453434504107
2020-09-16,3.146851176017084,0.7607686957074331,0.21947160093245532,1.1494961771506207,2.492605841016799,3.198415701753239,-0.051564525736155
2020-09-17,3.131356755428542,0.7821573808310172,0.22256848577697674,1.1577179212313042,2.5026565424268385,3.216419107489509,-0.0850623520609668
2020-09-18,3.131717181028747,0.7475175919276271,0.2257534002076298,0.9803128239948351,2.4838135602873237,3.1804021080339533,-0.0486849270052061
2020-09-21,3.14960735708835,0.7698557290236545,0.22883746225353097,0.8122753185104912,2.498858805302081,3.1978217101523154,-0.048214353063965376
2020-09-22,3.10378855769312,0.7446127103388642,0.232327276972069,0.7414576172008993,2.496609312317424,3.183813745689427,-0.08002518799630698
2020-09-23,3.1982661104923205,0.7467046697174928,0.23608645927752026,0.8135951497624629,2.4834344781622195,3.1752491365135023,0.02301697397881819
2020-09-24,3.0580867814598287,0.7051139923132101,0.23913325477201397,0.8746015064169912,2.4988526263502853,3.1747381018741,-0.11665132041427118
2020-09-25,3.102271452090125,0.6961050498768651,0.24218814368999553,0.9449466869919083,2.498222067934218,3.172975814117506,-0.07070436202738106
2020-09-28,3.136661190950042,0.6658271795334363,0.24568148224106778,0.9421921503350643,2.492046399871086,3.1555405507694165,-0.018879359819374386
2020-09-29,3.0783717455008435,0.6790058165430195,0.249426414384323,1.0235123782452507,2.4442440012473865,3.1204429224514865,-0.042071176950643
2020-09-30,3.0503719559105167,0.6655186652902043,0.25303667763894744,0.9689785959662802,2.422443072596824,3.0939866655358723,-0.04361470962535563
2020-10-01,3.0005448083672737,0.6743835677895573,0.2570211068113606,0.922027157968828,2.4223726424169603,3.0962464009879676,-0.09570159262069389
2020-10-02,2.9545631663205607,0.7157737609256647,0.2614506448876375,0.8710146455710213,2.3801783797918166,3.073340516911494,-0.1187773505909333
2020-10-05,3.0433595489388328,0.7401601090797478,0.2656180682799638,0.8476240640039334,2.394804451717697,3.095748211259418,-0.052388662320585144
2020-10-06,3.1127764843600674,0.7531636472142171,0.26937534653842565,0.7528332626609036,2.3775290909430087,3.082643123406049,0.030133360954018418
2020-10-07,3.026158673933809,0.7382150300675985,0.27297808275986046,0.6900177931508666,2.4069190470707076,3.1014959016708032,-0.07533722773699436
2020-10-08,2.9795128618163904,0.7066985215836898,0.2761732413691105,0.7214670913156644,2.363251471437428,3.050812572567643,-0.07129971075125274
2020-10-09,2.9822146474775004,0.7183782452926608,0.2799698562808297,0.6328245184556742,2.279128692081103,2.977115876628032,0.005098770849468526
2020-10-12,2.938325031861315,0.6917830513337653,0.2830091302634914,0.5793834678264684,2.292200154859223,2.97689145961451,-0.038566427753194965
2020-10-13,2.9679822804692573,0.6812349067001113,0.28623408391580174,0.696485053625469,2.2742964078909775,2.9604076891250046,0.007574591344252646
2020-10-14,2.932962052510676,0.6552191259516063,0.28928406818549934,0.6839557056189844,2.267603281284361,2.943864856061377,-0.010902803550700835
2020-10-15,2.9208187742597365,0.6589480194843631,0.2925550496093434,0.6894322021644959,2.246306271988258,2.9265302140474514,-0.005711439787714934
2020-10-16,2.865589643722615,0.6385384422768898,0.2943054011843014,0.7966086576794775,2.244631515185491,2.920359542486124,-0.054769898763508795
2020-10-19,2.8505004031326693,0.6080718483473428,0.2960509365284256,0.7815330517277324,2.2251971463070235,2.890400957837894,-0.03990055470522469
2020-10-20,2.8379503930976555,0.5616095249390392,0.29823394560359606,1.0303324330650179,2.2311368072471565,2.8851755902910856,-0.0472251971934301
2020-10-21,2.8675741670696353,0.5619877963833955,0.3005354024905209,0.9363333252187005,2.2198402024727377,2.8723803916112383,-0.004806224541602955
2020-10-22,2.8255903858633467,0.5675613560401307,0.30307485298649794,0.8762458113492086,2.2233014569799754,2.8760161995086833,-0.050425813645336603
2020-10-23,2.8505321133914405,0.5742677186991996,0.3059993862257384,0.8676392330363345,2.230616038018273,2.8851955437395667,-0.034663430348126134
2020-10-26,2.847456184663951,0.5563877262985653,0.30893010560375966,0.7180784033299568,2.254056403284979,2.8947899812866438,-0.04733379662269277
2020-10-27,2.8967391669316784,0.5411673179568499,0.3114972061757708,0.7148130659885965,2.2445696815689873,2.880267045652799,0.016472121278879648
2020-10-28,2.815892077747664,0.5482347771163738,0.3139350725237735,0.8731827846217881,2.2319572878993363,2.8767688826405378,-0.060876804892873615
2020-10-29,2.8181784959392817,0.5466788555307929,0.3158213983974072,0.8699947124205074,2.2619125025459166,2.903179598102403,-0.08500110216312118
2020-10-30,2.791487980699517,0.48335316398206674,0.31807512072547084,0.8461639028352763,2.2672338736582165,2.8822631127952425,-0.0907751320957253
2020-11-02,2.866010562540047,0.4650657791249917,0.31979358848982464,0.7290233220873295,2.324914117699183,2.923486583014453,-0.05747602047440603
2020-11-03,2.947206510791065,0.4580369189159459,0.3210313192627865,0.950914038432308,2.3253610363920454,2.928058101708736,0.019148409082328843
2020-11-04,2.897391618658525,0.497396709125395,0.32120331551494097,0.9548867309453524,2.2687467542329065,2.8927725284505623,0.004619090207962806
2020-11-05,2.9285317353288285,0.5368742482640547,0.3215858605463122,0.9140251183047057,2.299571030035774,2.9349795200576345,-0.0064477847288060275
2020-11-06,2.9127559128878016,0.5308119054516518,0.3219239264328433,0.8267687575151228,2.373564007950916,2.996593579635886,-0.08383766674808424
2020-11-09,2.9109702656868572,0.5295838231978407,0.3223575288383982,0.704536651619641,2.3700393215758275,2.9891697257112058,-0.07819946002434852
2020-11-10,2.97893178196181,0.48430280574451245,0.322817833099835,0.6775622273145221,2.368298582652482,2.9688308304101856,0.010100951551624604
2020-11-11,2.9035085894002886,0.4195070075059131,0.3231934651226567,0.6798721988162053,2.3367373290361844,2.9147702338307644,-0.011261644430475837
2020-11-12,2.8353827713297783,0.4294462444958911,0.3243722258725201,0.6879389282574364,2.3327788543603782,2.915472255928993,-0.08008948459921461
2020-11-13,2.908556649200615,0.3853414567947211,0.3261632386498903,0.6819940344623716,2.356301150610868,2.919112250997946,-0.010555601797331171
2020-11-16,2.9691619097146766,0.4287683572248495,0.32743738045666326,0.5593153032851932,2.373852769484121,2.9484445197290965,0.020717389985580148
2020-11-17,2.846430216635426,0.46685776672934587,0.328798000452581,0.4751882461739245,2.311661738799566,2.9049756898377623,-0.058545473202336495
2020-11-18,2.8777565098819595,0.5023220978418794,0.32950367239119505,0.6270290586333296,2.353641425736019,2.961639271644036,-0.08388276176207654
2020-11-19,2.779873117460162,0.5024988848944165,0.32983211171609295,0.6408769532029102,2.3466566929821004,2.9558636853974316,-0.17599056793726975
2020-11-20,2.891117388746402,0.5163615463344482,0.3305080685857593,0.6803678005961307,2.3281211088756075,2.945922509350829,-0.05480512060442688
2020-11-23,2.9546008706513462,0.4971751906065296,0.3322535922999128,0.6834225228089454,2.336075363422703,2.9456903159988377,0.008910554652508562
2020-11-24,2.9421327120584397,0.49104417368717446,0.3330559001109741,0.4978445261388107,2.3462852419393014,2.9467635645573704,-0.004630852498930693
2020-11-25,2.8889320402620435,0.4857647989571796,0.33370041995590327,0.23373392775572643,2.3556915310403315,2.9450063539475426,-0.05607431368549909
2020-11-26,2.9080216803300987,0.5198192990597499,0.33485544327880046,0.21697662197371814,2.3627413992957798,2.9644280936504375,-0.0564064133203388
2020-11-27,2.958370754189759,0.5453777562124249,0.3358826291200909,0.24144809014354474,2.375866121711714,2.987224654390346,-0.028853900200586757
2020-11-30,2.763711611753931,0.5112748847044579,0.3366013937319341,0.2272750239117345,2.379934457987326,2.976970603773849,-0.21325899201991794
2020-12-01,2.989301317319322,0.5376012447950398,0.33698185702411276,0.2247932587986743,2.38535067050261,2.9922453445235715,-0.0029440272042493554
2020-12-02,2.939420474441511,0.47508546284842446,0.3372728541684795,0.04375523940757353,2.426224239640177,2.9986983894645394,-0.05927791502302826
2020-12-03,2.887388409163947,0.4924266058116169,0.3374713416477695,0.0554425282672919,2.4845474503616667,3.058528581308342,-0.17114017214439503
2020-12-04,3.0789612333709475,0.5339583313833134,0.33764487669425414,0.15423572703994126,2.5009726345264442,3.0928844182577513,-0.013923184886803774
2020-12-07,2.9806333032277483,0.515612768556263,0.3371933409150243,0.1560796499299486,2.5491603468276924,3.1290726058795864,-0.14843930265183802
2020-12-08,3.0826021238635573,0.5260432114637403,0.33681564619106386,0.1981679142984336,2.5383904419861723,3.1247815547783246,-0.04217943091476739
2020-12-09,3.153021325349054,0.5443404988776046,0.33635401690731204,0.28045291220699475,2.5484123850846303,3.14359436493864,0.009426960410414242
2020-12-10,3.116909974896794,0.5669578662242549,0.33611702254516906,0.26450297416922997,2.5642861996993,3.1663668160075056,-0.04945684111071147
2020-12-11,3.1642130747473347,0.5699904492803203,0.3359403237504939,0.21092642830234842,2.5393644285954093,3.143432383515492,0.020780691231842674
2020-12-14,3.060474589101314,0.5785161726016934,0.33532969175771576,0.31191553304875375,2.496788028750152,3.111523718966423,-0.05104912986510879
2020-12-15,2.9853900842019345,0.5982194974442803,0.3349028720024574,0.08244321727936854,2.4690343973465234,3.087183075184339,-0.10179299098240469
2020-12-16,3.029598434840261,0.6551931710220287,0.3343865057970703,0.09569734210342684,2.5199950824943507,3.1561011273809765,-0.12650269254071533
2020-12-17,3.1886808017074473,0.6578606370428464,0.33404664065471223,0.3286994659721032,2.4832881709504604,3.1312680030023294,0.05741279870511784
2020-12-18,3.024409727229457,0.6908541993562642,0.3330908489004152,0.29821456052296247,2.4468352584766717,3.1104895174138147,-0.08607979018435774
2020-12-21,3.017587586017766,0.66320293460626,0.33208771026060546,0.4256334522245897,2.439164174917046,3.0964872544139173,-0.07889966839615115
2020-12-22,2.979158860254215,0.6613082091828715,0.33134246839362724,0.4296312723272,2.4224489479148965,3.080742673223097,-0.10158381296888219
2020-12-23,3.067513028100941,0.722587716033467,0.3302508777956845,0.6049040909068164,2.438758172177077,3.125115380510506,-0.057602352409564794
2020-12-24,3.0562652612428027,0.7569899605274708,0.32872162360595514,0.6611880160302126,2.412710429727782,3.1169266867011953,-0.06066142545839259
2020-12-25,2.971866003251528,0.70847819975892,0.3271169952859161,0.7093935164171399,2.432407380636325,3.116825354937454,-0.14495935168592622
2020-12-28,3.1304721673805243,0.7135725684072329,0.32533682851337087,0.6340449722128128,2.446200340852143,3.12882841184092,0.0016437555396042747
2020-12-29,3.1382376956044373,0.7529302793787038,0.3231715276371858,0.6931076261730555,2.441946104156295,3.1422957945803436,-0.004058098975906255
2020-12-30,3.014528298579157,0.7348771343937766,0.32024745802712484,0.5868260297772194,2.4294598808712067,3.120392807785161,-0.10586450920600399
2020-12-31,3.094387372691564,0.7099261802206116,0.3174230883569278,0.7183128641955343,2.3934233090337873,3.0818984249958152,0.01248894769574882
2021-01-01,3.0127394187431986,0.6931774780354716,0.3147319366556456,0.6731992277344956,2.417647767107778,3.0955164958504082,-0.0827770771072096
2021-01-04,3.0119081784321136,0.7133005637225605,0.3116880376777855,0.7100372459495026,2.417687829611971,3.1044778483460753,-0.09256966991396176
2021-01-05,3.0653341815591872,0.730808828078195,0.3088724743760345,0.713200712685663,2.384540577400995,3.081456636542897,-0.016122454983709567
2021-01-06,2.900292168378822,0.7434501160190736,0.3054328088096163,0.6432409221918804,2.3728330400388113,3.073524509352181,-0.17323234097335893
2021-01-07,3.009784964793117,0.7258851174398737,0.3020181765958414,0.6509579098277287,2.39432466402486,3.085944914584955,-0.07615994979183771
2021-01-08,3.0425010739419442,0.7568746405178679,0.2987884407759207,0.5008019999105133,2.4343989701974054,3.1294992568296838,-0.08699818288773953
2021-01-11,3.0246649156759493,0.7101114448888102,0.2953769710995182,0.4099812631849875,2.455175840152142,3.126638464776832,-0.10197354910088263
2021-01-12,3.0438861473638315,0.6905918066265708,0.2919934218966933,0.4418879766286947,2.4544897488725566,3.11904298050523,-0.07515683314139876
2021-01-13,2.9868007883017627,0.6884161920026193,0.28949092489494266,0.34378787530193344,2.4435333586316705,3.1050992066993737,-0.11829841839761102
2021-01-14,3.0432140351487518,0.7448960478747009,0.28702405276574794,0.3393298255690269,2.4486264744265553,3.1317973237960364,-0.0885832886472846
2021-01-15,3.0647977561490185,0.7645011699283164,0.2844135135094801,0.3430049153103276,2.4259502414013614,3.1190763677368833,-0.054278611587864845
2021-01-18,3.004966675515191,0.6752287154680081,0.2816838410903353,0.5037665832092868,2.507155148891405,3.1616647644874405,-0.15669808897224957
2021-01-19,3.0378855961696534,0.645461848819723,0.2787712037804715,0.5235697301704305,2.4916793630205607,3.136327631405437,-0.09844203523578354
2021-01-20,3.151839208497046,0.6232042136148275,0.2758638585828148,0.5966447395457894,2.541014969496816,3.1740448756106603,-0.022205667113614158
2021-01-21,3.0236591044303096,0.6287346235357973,0.27304821372638344,0.5941170924057055,2.5287022348547055,3.164876666017578,-0.1412175615872684
2021-01-22,3.0517888336208148,0.6379712011513119,0.27073504566941686,0.5945532251627144,2.4818733506063317,3.126189025912997,-0.07440019229218242
2021-01-25,3.01679075358647,0.6491670413682771,0.2690508275041035,0.6055328310655992,2.4812311390015767,3.1302815518734564,-0.11349079828698638
2021-01-26,3.061553748584883,0.7012741846649142,0.2674931287775335,0.6857862497557707,2.4541381344673923,3.1289154471525373,-0.0673616985676544
2021-01-27,2.9818907720715573,0.6745170955592199,0.2657899264107719,0.7634517365837883,2.411528395201861,3.0821848442455035,-0.10029407217394626
2021-01-28,2.975879687989571,0.605992985707446,0.2641075026776445,0.6914690360631817,2.387391753490525,3.03090090692669,-0.05502121893711909
2021-01-29,2.88598719436631,0.5280929629840356,0.26264122143594815,0.7892704514409572,2.3543964539216895,2.9731871838931956,-0.08719998952688579
2021-02-01,2.8753409345455636,0.5370001403928972,0.26171790859606414,0.6532262246035543,2.3287688721673088,2.9493426030104244,-0.07400166846486078
2021-02-02,2.904793040339452,0.5606382054741821,0.2610558466917423,0.49545622046956694,2.327996538828524,2.9530917181173164,-0.04829867777786445
2021-02-03,2.8944424421508983,0.5958530280351821,0.2603388058240945,0.5311363395975308,2.3396606171715844,2.9786354484247015,-0.08419300627380322
2021-02-04,2.937183550556882,0.6081189919767653,0.2600364409212421,0.5133214774967669,2.3516197070501055,2.9937102633957107,-0.05652671283882871
2021-02-05,3.054970323409051,0.5888818404633032,0.259993235002149,0.5377494926964062,2.3367464396297684,2.973425109937956,0.08154521347109522
2021-02-08,2.9335825624352903,0.5592741625474011,0.26042092801647687,0.4695680413095247,2.3444691679001597,2.9665559430179336,-0.03297338058264332
2021-02-09,2.8511330732330626,0.5419876216791764,0.25981386602324275,0.5245388296710967,2.3593875627344953,2.974809791584547,-0.1236767183514842
2021-02-10,2.916957702987663,0.5112661627227575,0.25851401332891477,0.47518461893176145,2.3692667535106544,2.9699128504823338,-0.05295514749467056
2021-02-11,2.848921067555611,0.49387781726381697,0.25762119251762705,0.4254431034724955,2.3555372351652366,2.9490381018883847,-0.10011703433277352
2021-02-12,2.8828453531791194,0.4979781983696365,0.25653001953183185,0.517930581149308,2.336166435842865,2.9359975050022737,-0.05315215182315436
2021-02-15,2.909366309261644,0.5068863979348723,0.25599930084022304,0.6545643762163689,2.361985270503762,2.96700518174873,-0.05763887248708599
2021-02-16,2.88377189387973,0.49876097782628825,0.25600120078188215,0.47945361556909405,2.395567572587565,2.9886281260924523,-0.10485623221272222
2021-02-17,2.766570530879312,0.5040112375429815,0.255941568068458,0.6096591619747118,2.381170560628594,2.9817637794823235,-0.2151932486030117
2021-02-18,2.870862047715479,0.49152600492744636,0.2555731026091719,0.5857993935746686,2.3801363049976,2.9751147459592295,-0.10425269824375061
2021-02-19,2.86268080700955,0.46465860598731457,0.2554643276865347,0.6845063875766833,2.36186962433173,2.951040985528103,-0.08836017851855305
2021-02-22,2.736288344608516,0.4549428482254374,0.25537482297077485,0.5469665171525893,2.323133325928552,2.9079997549045573,-0.1717114102960413
2021-02-23,2.8392593360687686,0.4225805638533595,0.25487022652504265,0.6494465826792424,2.3729761635796858,2.9432342572690273,-0.10397492120025875
2021-02-24,2.8112029835085774,0.4233100037244104,0.2537138208195717,0.7905855490164317,2.3131177255685786,2.8938621448611017,-0.08265916135252427
2021-02-25,2.8364421468440697,0.43092141946077245,0.2533258858541103,1.0384769367070215,2.3030483962920387,2.895461052091922,-0.05901890524785225
2021-02-26,2.8702115548647456,0.4518006922294231,0.25347556828295215,1.0276366239378503,2.3073036444378188,2.9072541118573305,-0.03704255699258496
2021-03-01,2.8627752607748507,0.48219045400599025,0.2538708287508271,1.0987675682767586,2.3179549505082155,2.9311421600442236,-0.0683668992693729
2021-03-02,2.881951670674565,0.4395605164270755,0.25486073641481255,1.1653146670704413,2.308908688156579,2.9082022426350944,-0.026250571960529268
2021-03-03,2.837444230125805,0.43106391654561627,0.2555631117921573,1.1568330182527296,2.3187336251765926,2.9134713506396164,-0.07602712051381122
2021-03-04,2.859421540494674,0.4454165212261447,0.2569705931950024,1.2325551334826232,2.3340134522106353,2.935378114456306,-0.07595657396163169
2021-03-05,2.8807780208183624,0.47221718129913137,0.25789138376768594,1.2448438197887333,2.3529899696687933,2.9635580797276537,-0.0827800589092913
2021-03-08,2.9555071110379867,0.47089152635011855,0.2586010817776776,1.2157696748545241,2.3379395655989077,2.948610573681733,0.006896537356253507
2021-03-09,2.8912335578499064,0.48079334934052786,0.2593925829855097,1.1469918700521027,2.335727585262796,2.9484654615674524,-0.05723190371754594
2021-03-10,2.9235264170224182,0.5128318365431337,0.2603945055010657,1.1839661365408767,2.32597983854807,2.953600220155322,-0.030073803132903976
2021-03-11,2.9641853886026155,0.5040890152949382,0.2613813694438525,1.2386778279918509,2.3904599288753285,3.010017368770421,-0.04583198016780532
2021-03-12,2.8843064871402944,0.5503278903195237,0.26269375435485287,1.096385133126409,2.3428069727531162,2.981081333891061,-0.09677484675076675
2021-03-15,2.9160268229195663,0.5337611418715076,0.2643520043272547,1.0343810765438446,2.2811261431478402,2.917094160296455,-0.0010673373768885774
2021-03-16,2.7608598671502333,0.5740191705161646,0.26605259814062165,1.0470961801756915,2.241868454280685,2.89818215954488,-0.13732229239464644
2021-03-17,2.8776498050008423,0.5824646231102646,0.2674817368506748,1.15757485142646,2.2183081952513066,2.8838115384364293,-0.0061617334355870135
2021-03-18,2.867233684192363,0.6146319472448498,0.26876747300277604,1.1418173206740985,2.2134703473002353,2.891807977807381,-0.02457429361501795
2021-03-19,2.8007493664345136,0.6253717693075207,0.2704567474197228,1.1098199757714244,2.216100781052644,2.89755913414676,-0.09680976771224659
2021-03-22,2.814645698727145,0.594065040174605,0.2716021836435347,1.1846138361424878,2.2586669247614575,2.925903079015834,-0.1112573802886887
2021-03-23,2.839175017627525,0.5697132793061281,0.2727147493025477,1.2160777325166234,2.2468591541044196,2.906646045912762,-0.06747102828523666
2021-03-24,2.792733196652175,0.5452062225074061,0.27374116433649665,1.0801142550795362,2.2596201862842262,2.904280998405118,-0.11154780175294299
2021-03-25,2.857855482423766,0.5419518194517443,0.2746302249014203,0.8873776142478049,2.2432202461364183,2.882291931317118,-0.024436448893351947
2021-03-26,2.763262130281643,0.5590936811715843,0.2757893380075753,0.9217436790991265,2.230429786591351,2.8787034961461693,-0.11544136586452636
2021-03-29,2.7504584372995113,0.5720182300536476,0.27730387145011015,0.9206584645004523,2.2308034941633337,2.884233513458479,-0.13377507615896755
2021-03-30,2.7311497391132677,0.5479542980188481,0.27900559384869617,0.6364089701599431,2.2439508396340893,2.877841668110138,-0.14669192899687022
2021-03-31,2.760969766047233,0.5738437238006182,0.2812897833697372,0.6076704896671978,2.197415876669996,2.8454229228694,-0.08445315682216714
2021-04-01,2.764849106592833,0.5364575924291004,0.28376527684347597,0.7720521379697314,2.1619396930697445,2.8038672481567213,-0.039018141563888165
2021-04-02,2.761682162671536,0.5425923176853216,0.2862815381980992,0.9110396863326158,2.201485327566416,2.8464213603465502,-0.08473919767501403
2021-04-05,2.8327767327413205,0.5403652317494094,0.2886739971678818,0.8742020077396255,2.2181397400085467,2.8595662643577207,-0.026789531616400186
2021-04-06,2.7661360701391837,0.5364412352403791,0.29140003173144446,1.0621173688385275,2.2108784077818893,2.857465711987987,-0.09132964184880343
2021-04-07,2.723772432555592,0.5335140012262434,0.2943204398471755,1.0457075172205854,2.1919088291697335,2.838887287887363,-0.1151148553317709
2021-04-08,2.740619289007388,0.5027057333554112,0.2974104636882018,1.0489984506701011,2.209982014356145,2.8432615956263616,-0.10264230661897367
2021-04-09,2.7703777844158815,0.5101204235093428,0.30042991945725195,1.0989559494184862,2.2293144906394358,2.86537648560845,-0.09499870119256837
2021-04-12,2.837000741637194,0.5196948485222239,0.30326471493309715,1.212791706140703,2.2139091531789714,2.8590011960231587,-0.022000454385964652
2021-04-13,2.7608283659734183,0.5238249460916227,0.3060575774424281,1.4129039012127853,2.142700344176274,2.8028328504730258,-0.042004484499607475
2021-04-14,2.641278794319327,0.5195429214199887,0.3087351247244756,1.5031101044369957,2.100869932588781,2.7663969960805357,-0.1251182017612087
2021-04-15,2.708151634634229,0.5216575712411351,0.3114138032809892,1.465676579470762,2.1253737777461157,2.7883405292358385,-0.08018889460160938
2021-04-16,2.730917298995588,0.5072229278376557,0.31413724097019013,1.557253210466855,2.1253261812640694,2.785587445017988,-0.054670146022399724
2021-04-19,2.6862161690616233,0.5235540428580099,0.3167944030376031,1.5921245976196414,2.143121517523952,2.80936278200823,-0.12314661294660656
2021-04-20,2.7405417920157182,0.5289560031343137,0.31874436703039244,1.6387400221446473,2.1253761236471274,2.7970816851298554,-0.05653989311413721
2021-04-21,2.6937988032073665,0.478962936174415,0.32038474703428754,1.6661217236663302,2.1150953426389814,2.7689367789712187,-0.07513797576385217
2021-04-22,2.6788589375843888,0.46708739929363663,0.3220430911271004,1.7535918642079407,2.081155575594547,2.7364498040416576,-0.05759086645726885
2021-04-23,2.6987344863449927,0.48643157082390553,0.3240221096668483,1.7182733858108958,2.0819331553218,2.7438603295525086,-0.04512584320751589
2021-04-26,2.6395443207473503,0.43949461327792605,0.32533209405937047,1.8147138890134908,2.0834449062346523,2.7296765583230598,-0.09013223757570943
