time,volatility,returns
3.7420634920634916,2.5995520463501448e-06,2.10244411046436e-07
3.746031746031746,3.920147657289294e-06,-7.521592793571733e-08
3.75,3.448554747102916e-06,7.4215928622256e-08
3.753968253968254,3.239708036179566e-06,-9.43111668701609e-08
3.757936507936508,2.414439995468117e-06,-5.613962700131845e-08
3.761904761904762,1.9430887232713978e-06,1.1405330571672478e-07
3.765873015873016,1.6213865119680229e-06,-8.469239214964839e-08
3.7698412698412698,2.599781944031799e-06,3.395850330227821e-08
3.7738095238095237,1.7254473991916998e-06,-2.2074235870651808e-07
3.7777777777777777,1.583480812974263e-06,-1.0940990136084673e-08
3.7817460317460316,1.745980805512795e-06,-3.479804692057928e-08
3.7857142857142856,1.1427180066329165e-06,9.292532300434835e-08
3.7896825396825395,1.0447505268781697e-06,-3.3294062670675374e-08
3.7936507936507935,1.555177748180798e-06,-5.349705273883391e-09
3.7976190476190474,1.0769840309903373e-06,8.744959087217473e-08
3.8015873015873014,7.669473018184362e-07,-2.3984934181739295e-08
3.8055555555555554,4.303625838537841e-07,7.580715991977002e-10
3.8095238095238093,4.984121588290678e-07,1.7340077957768628e-08
3.8134920634920633,3.3913657054060057e-07,2.789288844977042e-08
3.817460317460317,2.762845854554624e-07,8.255928891690385e-09
3.821428571428571,3.0317915630905427e-07,1.610723591914886e-09
3.825396825396825,1.786711482284397e-07,5.381095598312369e-09
3.829365079365079,1.2251595747694034e-07,-2.0392163233860606e-09
3.833333333333333,1.6083633379083256e-07,-2.7057200448890835e-09
3.837301587301587,1.1946094038855647e-07,-6.505437641173284e-09
3.841269841269841,6.473608034393113e-08,-8.067053738583023e-09
3.845238095238095,7.9903880251049e-08,9.074522453116038e-09
3.849206349206349,8.057938782587973e-08,7.014945505183306e-09
3.853174603174603,1.4553051477955305e-07,5.020240407401095e-09
3.8571428571428568,1.6792482376196888e-07,5.103449823365108e-09
3.8611111111111107,1.6841342477655866e-07,-4.559327218207732e-09
3.8650793650793647,1.2690636399830322e-07,3.427701665618177e-09
3.8690476190476186,1.7491501967320828e-07,5.536341559043401e-09
3.8730158730158726,1.202751061781116e-07,-9.111248921174379e-09
3.876984126984127,1.8203675328386724e-07,5.678590668184869e-10
3.880952380952381,1.1442409602196062e-07,-2.3901230898154766e-09
3.884920634920635,9.55284441722915e-08,-1.0349102503970392e-09
3.888888888888889,1.3232091536195086e-07,-2.3972278874031938e-09
3.892857142857143,1.2371840501797828e-07,1.0845241011789595e-08
3.8968253968253967,1.1796510795262811e-07,-1.5852520195565682e-08
3.9007936507936507,1.222408584431659e-07,1.8173314094308686e-08
3.9047619047619047,1.0490410768144796e-07,4.10334635952848e-09
3.9087301587301586,9.544899368401437e-08,4.032847927447992e-09
3.9126984126984126,6.714585546184699e-08,-7.898390249360993e-09
3.9166666666666665,1.0410375767725043e-07,-1.7917348470231702e-09
3.9206349206349205,1.1449485178298056e-07,-8.790279043427764e-09
3.9246031746031744,8.05196737099e-08,1.62665325743564e-09
3.9285714285714284,8.303306418610442e-08,-6.338379148242808e-09
3.9325396825396823,6.542883783390751e-08,2.61020305090309e-10
3.9365079365079363,5.9141531575010884e-08,-5.1424961760853e-09
3.9404761904761902,5.00590484806287e-08,8.393370424332837e-10
3.944444444444444,3.099117545492714e-08,-2.712541280623349e-09
3.948412698412698,3.304352853827462e-08,-3.547754167425527e-09
3.952380952380952,3.087231706912701e-08,3.559370559938137e-09
3.956349206349206,2.889855021926194e-08,2.701134151382313e-09
3.96031746031746,3.1070419091146334e-08,5.273489139448418e-10
3.964285714285714,3.111515612030027e-08,2.1107682245631117e-09
