time,rb_price,rb_volatility,rb_returns,rh_price,rh_volatility,rh_returns,ch_price,ch_volatility,ch_returns
1.976190476190476,100.2210080674526,2.740785169817742e-69,0.0,127.54391607225806,0.2010998654320466,0.007267611101440252,71.67954065432578,0.28928795863488643,0.0220599738310856
1.98015873015873,100.2210080674526,4.708542293921076e-70,0.0,128.47423214554107,0.19906059024086126,0.008089149121103922,73.27835955975573,0.2849679463283303,0.0019449845671504207
1.984126984126984,100.2210080674526,3.0751365391829925e-70,0.0,129.5176940371608,0.20141381471267034,-0.007356293203857334,73.42102353284412,0.28673606245849725,0.004608028324812885
1.988095238095238,100.2210080674526,2.4650631187752918e-70,0.0,128.56841975554076,0.20233148550094063,0.0247428303686954,73.76013039588794,0.28749183268753,0.01895226176189979
1.9920634920634919,100.2210080674526,1.1135744596331552e-70,0.0,131.78924824651133,0.19927224034248522,-0.022643088160241298,75.17138266409529,0.27218103633238316,0.027181011668010235
1.9960317460317458,100.2210080674526,1.31169617844515e-70,0.0,128.83866391541991,0.2006831892241762,0.013642071104357889,77.2426387918344,0.25431399992992737,-0.0039010412338358336
2.0,100.2210080674526,9.077056371515656e-71,0.0,130.60833366437447,0.19718994379854793,0.005941276462280598,76.94189905334851,0.25969796232714976,-0.03382105849379258
2.003968253968254,100.2210080674526,1.6621245978189158e-71,0.0,131.38662361143568,0.19915365019016953,0.019969103219308337,74.38315618086004,0.267396583878586,0.012448514393224919
2.007936507936508,100.2210080674526,9.485042711773377e-72,0.0,134.03666810446157,0.20036905613271352,0.008721980600091328,75.31490337299822,0.2655115280774493,-0.011281135875249149
2.011904761904762,100.2210080674526,6.380054997685615e-72,0.0,135.21084646019835,0.20239121553535047,0.029483372511748485,74.47004018287667,0.2714574825623901,-0.020109468850837864
2.015873015873016,100.2210080674526,1.3540173159728785e-72,0.0,139.25666736504226,0.2014041724188439,-0.01662511787534715,72.98744429936751,0.2791979094077109,0.005463864533709284
2.0198412698412698,100.2210080674526,1.0033985589336033e-72,0.0,136.960647538999,0.20333132271437254,0.023201273077122053,73.38732927149879,0.271265047649903,0.030380908250703165
2.0238095238095237,100.2210080674526,2.974169650572397e-73,0.0,140.1754585681375,0.1993836848633624,0.017827504911067216,75.65111682967593,0.24695559468601844,-0.01660468341722865
2.0277777777777777,100.2210080674526,1.0147423758840165e-72,0.0,142.6968454844241,0.20183474324779432,-0.0008570954728952529,74.40532559263934,0.25450756216882786,-0.003245846855570278
2.0317460317460316,100.2210080674526,3.82526457108868e-73,0.0,142.5745930626457,0.20147795063595592,-0.018819608537797627,74.16420882626664,0.25694801330878303,0.013781597949516389
2.0357142857142856,100.2210080674526,3.195722063715924e-73,0.0,139.91648575630617,0.2001245576237358,0.01303420368961028,75.19338569601834,0.24956931053998097,0.02840014045753758
2.0396825396825395,100.2210080674526,1.1279381435647706e-73,0.0,141.75212277657073,0.1998669025907644,0.0025110973471536013,77.35950182099332,0.24130718110199748,0.005956189317511296
2.0436507936507935,100.2210080674526,2.5555423384518088e-74,0.0,142.10852344714067,0.20201660790543916,-0.010832965965379415,77.82164459802874,0.24339116679266312,0.02518293530004634
2.0476190476190474,100.2210080674526,1.545055105220889e-74,0.0,140.5773750621468,0.2020838662680356,0.01896239580382364,79.80630696585695,0.2264013322649266,0.006066223517056102
2.0515873015873014,100.2210080674526,5.309047318150907e-75,0.0,143.26849327632186,0.20109874950868248,-0.023432589741636534,80.29190123455173,0.22218821820335322,0.010006052761483808
2.0555555555555554,100.2210080674526,3.450092773270318e-75,0.0,139.9503693949184,0.2032991466282536,-0.020710407473259806,81.09933913093515,0.2155949049171012,0.016065719145645474
2.0595238095238093,100.2210080674526,1.394371132053893e-75,0.0,137.08174791220767,0.1997872684391045,-0.003117108200636487,82.41278077799647,0.200161179858465,0.0143781550477593
2.0634920634920633,100.2210080674526,1.4514147962074205e-75,0.0,136.65511454825534,0.1981201539201315,0.01947820594046501,83.60628414502814,0.19000131236102202,0.025581156605921862
2.067460317460317,100.2210080674526,3.04579782016362e-76,0.0,139.3430036594,0.19962358958121096,0.0010216860144760531,85.77262014781982,0.17087542557614,0.0006621690551744663
2.071428571428571,100.2210080674526,1.603255841523342e-76,0.0,139.4854412082895,0.2021345669917717,0.0016052867660087955,85.82943493108267,0.17315630640348736,0.01645032075817454
2.075396825396825,100.2210080674526,1.0454163505001048e-76,0.0,139.7095351605168,0.20233572239198008,0.00286242610614007,87.25303389240388,0.16627471545751826,-0.007110338973773445
2.079365079365079,100.2210080674526,9.829610824656392e-77,0.0,140.11001628160037,0.20140784828895567,0.004366896664866005,86.63483564898503,0.1719509232166115,0.010688061981650954
2.083333333333333,100.2210080674526,4.692964448586006e-77,0.0,140.7232001252155,0.1999904897643741,-0.005182969428758177,87.56576016968926,0.16335406185392579,-0.01159538074745825
2.087301587301587,100.2210080674526,7.064530441587122e-77,0.0,139.99572295554282,0.19911533733489606,0.0013624999721351116,86.55626588612823,0.1584223875688728,0.008973319071887254
2.091269841269841,100.2210080674526,2.2065697575865165e-77,0.0,140.18659712766757,0.1996363803478086,0.019173975826285883,87.33645809931647,0.15470572687119138,0.00706685979555477
2.095238095238095,100.2210080674526,6.208030096486345e-78,0.0,142.90046623883023,0.19957798279437966,0.012620537875172033,87.95583856351593,0.1494264434882634,-0.006375838648183141
2.0992063492063493,100.2210080674526,3.4518879589142087e-78,0.0,144.7153754611423,0.20255645831401636,-0.007171060884552993,87.39683029562947,0.1537653608236524,0.006782921373363671
2.1031746031746033,100.2210080674526,1.927396119010071e-78,0.0,143.68132474436138,0.20302811493023276,0.03195475451456797,87.9916511548229,0.1415368172933683,-0.012635577789409602
2.107142857142857,100.2210080674526,1.2402383747359694e-78,0.0,148.34677081047838,0.19947155690165289,-0.011217662612276413,86.88682058765676,0.15407872298036404,0.010730580742377427
2.111111111111111,100.2210080674526,5.597818120065361e-79,0.0,146.69196566162591,0.20107859967111003,-0.015773252118410852,87.82418687932885,0.15495952193115842,-0.0016596712515299927
2.115079365079365,100.2210080674526,9.602787987748297e-79,0.0,144.39630888560805,0.20233677150306467,0.0025588410137968864,87.67854849052988,0.15522339879749547,-0.010490835406723242
2.119047619047619,100.2210080674526,1.9726699219803463e-79,0.0,144.7662692159941,0.19984347230678404,-0.018618791002434243,86.76353528806617,0.16021077536559203,-0.020632446101422453
2.123015873015873,100.2210080674526,3.270015271418096e-79,0.0,142.09583359050808,0.2004648423398398,-0.02024453656758496,84.99173248947663,0.1678733435712527,-0.007542058757135983
2.126984126984127,100.2210080674526,4.339445834681683e-79,0.0,139.24809215360818,0.20094225338494803,-0.004782178111942592,84.35313106102703,0.1694879964632379,-0.007357755623525364
2.130952380952381,100.2210080674526,6.945982403054935e-79,0.0,138.58377268822363,0.1994986924437783,-0.006777941719196434,83.73475904141222,0.17032178431922207,-0.014296836714419392
2.134920634920635,100.2210080674526,3.232980551147156e-79,0.0,137.64763607729034,0.1969475665161906,-0.011892939826051219,82.54613389999038,0.16430547730136327,-0.01116865007992729
2.138888888888889,100.2210080674526,7.08252256569238e-80,0.0,136.02029712745858,0.19886387486061935,-0.004194953170843618,81.6293342522567,0.17265511602339154,0.005216327904920881
2.142857142857143,100.2210080674526,7.768538832952268e-80,0.0,135.4508934965209,0.20022106772994286,-0.0021706207329668104,82.05625213015806,0.16897178001780785,-0.006351661640056072
2.1468253968253967,100.2210080674526,8.296736450969294e-80,0.0,135.1571998428791,0.1999416602372965,0.011749940141140947,81.5367103047988,0.17115638059394364,-0.009373482293034918
2.1507936507936507,100.2210080674526,6.570597371810166e-80,0.0,136.75465547587982,0.19787587211615745,0.0013263471429398876,80.77599822493946,0.17643271038022337,0.005252387500912725
2.1547619047619047,100.2210080674526,6.760225749655806e-80,0.0,136.93615996482566,0.19948276779681245,-0.011395576169246802,81.20138122863574,0.17802943980115968,0.011638729161917105
2.1587301587301586,100.2210080674526,3.4700500367807354e-80,0.0,135.3845510532397,0.20027373716866514,0.011863729591878425,82.15198328155688,0.1714783273128436,-0.020756997438647673
2.1626984126984126,100.2210080674526,1.0428213795506273e-80,0.0,137.00028210512386,0.20048218997444792,0.015544149138579932,80.46433066921696,0.18682134288342886,-0.025450519104271763
2.1666666666666665,100.2210080674526,7.247293497746657e-81,0.0,139.14647205707675,0.20053018515856194,-0.010621181458954965,78.4423115446645,0.1914525174532602,0.0008520742973958662
2.1706349206349205,100.2210080674526,6.991962012939642e-81,0.0,137.67639293641594,0.20268816346153665,-0.005658439657020509,78.50917870600911,0.1996305477336035,0.005838412818020444
2.1746031746031744,100.2210080674526,7.521719662909438e-81,0.0,136.89955928068792,0.20089264342610783,-0.02025832377842729,78.9688883828882,0.1983732255988702,-0.007311956107845852
2.1785714285714284,100.2210080674526,1.3331687568630102e-80,0.0,134.15410671095665,0.19917748829511978,-0.003718810051823951,78.39357722534767,0.2041556177598081,-0.030178122810130326
2.1825396825396823,100.2210080674526,1.5739380388512468e-80,0.0,133.65613956692502,0.19812744980728975,0.02880263057911403,76.06314708899448,0.20651838532517322,0.004579268655688473
2.1865079365079363,100.2210080674526,4.648103779313102e-81,0.0,137.56176410756126,0.19835709734584492,0.0065932789982108275,76.41225940378749,0.20031221855573153,-0.01845152548534923
2.1904761904761902,100.2210080674526,1.1144015933214488e-80,0.0,138.47174377622792,0.20275147385386882,-0.012859237458807016,75.01526462905446,0.2109297824536615,-0.0012121442000827543
2.194444444444444,100.2210080674526,8.710140961521452e-81,0.0,136.7025026675172,0.2008191411864002,0.008715665440747422,74.92439039857913,0.19642782582128573,-0.0017396346501801219
2.198412698412698,100.2210080674526,1.1502327814111968e-80,0.0,137.89916321704476,0.19942720733825783,0.02021771633406555,74.79416264010138,0.18867411630995168,-0.022543095141895897
2.202380952380952,100.2210080674526,8.134762565021583e-81,0.0,140.7155438402037,0.19948315325955468,0.003131827622520511,73.12693357271365,0.20731255086158748,-0.026880409049134357
2.206349206349206,100.2210080674526,5.484947830500408e-81,0.0,141.1569314815507,0.20345552250159643,0.008577819976248513,71.18743571529026,0.2232481485724002,0.01479688927221634
2.21031746031746,100.2210080674526,3.0231661238165005e-81,0.0,142.37295820118314,0.20155909091476854,-0.001946267678373026,72.24862007090678,0.21351582411021516,0.008913500833083177
2.214285714285714,100.2210080674526,4.086902793899272e-81,0.0,142.09613179089317,0.202760511413605,-0.008907442622494877,72.89548684705372,0.21021268780004346,0.0049898006653945615
2.218253968253968,100.2210080674526,1.1981008887623004e-80,0.0,140.83603908340092,0.20137250759197256,0.01720818271854352,73.26012978704337,0.21600914774441274,0.008841244414237615
2.2222222222222223,100.2210080674526,4.828629157770651e-81,0.0,143.2805437969409,0.20048410607401707,0.004383436478337721,73.9107122416889,0.2157667501279098,0.009115665309416876
2.2261904761904763,100.2210080674526,4.896646613806167e-81,0.0,143.9099835058825,0.20087185024651094,0.02886715744828372,74.587537727819,0.2043155500265197,-0.0210725878977831
2.2301587301587302,100.2210080674526,3.6420072781819918e-81,0.0,148.12479782830212,0.20073707768571197,0.021951300890121317,73.03223001516501,0.21908116412131573,0.0002504036084367556
2.234126984126984,100.2210080674526,1.6380214290309878e-81,0.0,151.41228008310964,0.20348595324093718,-0.038542423886090305,73.05051983891639,0.22048532307486407,0.014694804232280312
2.238095238095238,100.2210080674526,1.8803128881180397e-81,0.0,145.68751562124066,0.2051503769317571,0.005080789064821012,74.13190886777491,0.21168416510404853,-0.0020453627240044625
2.242063492063492,100.2210080674526,1.7804325777415942e-81,0.0,146.4296067653883,0.20035024998963064,-0.009161631518732172,73.98043718479146,0.22144824793976703,-0.006823222856362499
2.246031746031746,100.2210080674526,1.9768974067800792e-81,0.0,145.09419926117224,0.20067309524708893,-0.008898288727374748,73.47737039502309,0.23527566078915235,-0.0003603735472763603
2.25,100.2210080674526,1.4963361785563541e-81,0.0,143.80883642946924,0.1986059408727046,0.011598577724944548,73.4508958650559,0.23889209041233336,0.008932937427402088
2.253968253968254,100.2210080674526,1.663023105228075e-81,0.0,145.48652498908282,0.19782547756355842,0.0033908990029356545,74.10996746179612,0.2428517596309967,0.006949606478345416
2.257936507936508,100.2210080674526,4.2343546796464925e-82,0.0,145.98069246410523,0.19945015237943217,0.014835682786170423,74.62679637043765,0.23186353967805695,0.029870363923274468
2.261904761904762,100.2210080674526,2.2680362329401996e-82,0.0,148.1625604425219,0.1994821956081629,0.004146017127728996,76.88955236832106,0.22044500757717864,0.012987756603894951
2.265873015873016,100.2210080674526,2.2373464016993013e-82,0.0,148.77812013455676,0.20160010093441413,0.003240566383467147,77.89468826105453,0.21333200807179065,0.026831889357887384
2.2698412698412698,100.2210080674526,3.2327539664647587e-82,0.0,149.2610275334067,0.2014463520002403,-0.008243313635628802,80.0130425510507,0.19590173105745143,-0.021037256878548405
2.2738095238095237,100.2210080674526,1.8089631298091848e-82,0.0,148.03567947281286,0.20071941950573655,-0.012649379335149646,78.3473696460798,0.21062309284508565,-0.013370339142558585
2.2777777777777777,100.2210080674526,5.098454066129417e-82,0.0,146.17491358600253,0.19926623376522035,0.005750277600616194,77.30681055826855,0.20569286416928512,-0.014581718293091406
2.2817460317460316,100.2210080674526,3.4020937999311885e-82,0.0,147.01788124361335,0.19886855166559883,-0.010494092898071017,76.18772336059808,0.21570701001080078,0.0144669930697221
2.2857142857142856,100.2210080674526,1.9050084395840965e-82,0.0,145.48312894143265,0.20040974112538762,-0.0018856252488985703,77.2979420258912,0.21577250809995635,0.0144813221227027
2.2896825396825395,100.2210080674526,7.224989281311788e-83,0.0,145.20906075636282,0.19953460152252772,0.005554320881416608,78.4254627147662,0.19829618437180785,-0.005947866010020064
2.2936507936507935,100.2210080674526,3.822234962907027e-83,0.0,146.0178425121155,0.20051424650328065,-0.010731634107335353,77.96038305760437,0.1958817154925162,0.0062812913416960825
2.2976190476190474,100.2210080674526,2.444084417763495e-83,0.0,144.4592107447269,0.20116350026551047,-0.00394719227922824,78.45161611054375,0.19932538252167997,0.02204088740926391
2.3015873015873014,100.2210080674526,3.6356243874074166e-83,0.0,143.89012634506284,0.20028453978349978,-0.0024806106854162735,80.19995605205284,0.18471226389455592,-0.0014018496479630826
2.3055555555555554,100.2210080674526,1.669555139038763e-83,0.0,143.53363330315437,0.1984570376583627,0.006817990345846958,80.08760653885633,0.19671714168825086,0.004278569771696716
2.3095238095238093,100.2210080674526,1.613999315239481e-83,0.0,144.51558790397073,0.2002042602460473,0.0034053333236077066,80.43100104610755,0.1954688085621329,0.0044151227364617185
2.3134920634920633,100.2210080674526,4.496958258102179e-84,0.0,145.00855052588457,0.2002192745822978,0.016552443571937303,80.7868988757069,0.19248299242915398,0.004456458966639154
2.317460317460317,100.2210080674526,3.586080056474185e-84,0.0,147.42877140255172,0.20282598237045688,-0.016250583110487327,81.14772578357389,0.19181434276552548,0.00013572581149201568
2.321428571428571,100.2210080674526,2.6021907603314354e-84,0.0,145.0523294810959,0.2026709699755207,-0.011455336246083192,81.15874037197169,0.1878797125422718,0.003434116880215221
2.325396825396825,100.2210080674526,1.624712824232242e-84,0.0,143.40018726271788,0.20223196030217222,-0.0008270808394401641,81.43792807949427,0.19176678880693668,0.021091840242108084
2.329365079365079,100.2210080674526,1.6447604629136632e-84,0.0,143.2816327493022,0.1980939573617352,-0.023478726512349724,83.17384634987694,0.17132210324241218,-0.0040327972859586225
2.333333333333333,100.2210080674526,4.652985211591236e-84,0.0,139.95674725404243,0.19972146292962303,0.0059799937729945185,82.83909852679015,0.18465295639834653,-0.0059167452795909625
2.337301587301587,100.2210080674526,4.668683615108801e-84,0.0,140.79619517620773,0.19800550678079942,-0.012922675544245088,82.35040783645151,0.2013378461413728,-0.008547324712495197
2.341269841269841,100.2210080674526,5.274061157561436e-84,0.0,138.9884373194264,0.1999208886454333,-0.0063432063121569016,81.64953173524995,0.206315502597873,-0.010350248080679414
2.345238095238095,100.2210080674526,4.496726562351352e-84,0.0,138.10959527149288,0.19972541267650312,0.006594494823086272,80.8087972369108,0.20991297424896185,-0.004941427609112203
2.349206349206349,100.2210080674526,3.2252121111245976e-84,0.0,139.02336790552047,0.20034965019823653,-0.003711620414871497,80.41047137490786,0.21478597191142235,-0.01748067020414279
2.3531746031746033,100.2210080674526,2.8105156855564286e-84,0.0,138.5083223531292,0.1999187467695439,0.01763166726414145,79.01705683625154,0.22306746227611599,-0.026221050597471596
2.357142857142857,100.2210080674526,3.408922208398468e-84,0.0,140.9721115343506,0.20020205769311933,0.008046705040959168,76.97207454940508,0.2328143338438686,0.006778205027071493
2.361111111111111,100.2210080674526,1.0634339767673573e-84,0.0,142.11104873526907,0.2022059632163578,0.0003691041978539644,77.49557925886036,0.22028757103852156,-0.006390205008777627
2.365079365079365,100.2210080674526,3.164323521294393e-85,0.0,142.16351220156582,0.20156824070971538,0.008003987781843414,77.00194551033034,0.22526493044096982,-0.0005335175554659344
2.369047619047619,100.2210080674526,1.380649774465433e-85,0.0,143.3059531588953,0.200140848874102,0.00427135808964163,76.96087457760157,0.22619880994515645,0.0058072587497912664
2.373015873015873,100.2210080674526,4.591899351749942e-86,0.0,143.91937333720634,0.2010946364043087,-0.006445361219942214,77.40910652965671,0.21975019703468485,-0.0003231018403191399
2.376984126984127,100.2210080674526,1.7328612225918968e-86,0.0,142.9947439755786,0.20212936127877862,-0.007013684259740138,77.38409954499843,0.21611747345066434,-0.00982263071363576
2.380952380952381,100.2210080674526,8.458690251175904e-87,0.0,141.99533286441758,0.20002548823258934,0.0004793432991450075,76.62770508544418,0.2252467147237572,-0.02022333389914799
2.384920634920635,100.2210080674526,1.1821437218862914e-86,0.0,142.06341369147665,0.19732653432686265,0.0032260440494056297,75.09360204344833,0.2336910189454251,-0.011267215598302016
2.388888888888889,100.2210080674526,6.329405135524315e-87,0.0,142.52245657000898,0.19795989668122504,0.014500880305838848,74.25225495940866,0.2327906164539776,-0.005707370352334706
2.392857142857143,100.2210080674526,4.401146826548173e-87,0.0,144.60421483892574,0.19995768487216445,-0.013916285239631954,73.82967689271432,0.217606682990929,-0.011384905095900066
2.3968253968253967,100.2210080674526,3.9792653813629347e-87,0.0,142.60579885331376,0.200923768927777,0.010493238134390737,72.9938996776604,0.2132927567561254,-0.010311060665430638
2.4007936507936507,100.2210080674526,2.99583100942081e-87,0.0,144.1100740160699,0.19859009232878527,0.004094675958894456,72.2451221292716,0.2285918793700117,0.01873786839303726
2.4047619047619047,100.2210080674526,3.079169988965251e-87,0.0,144.70136782369326,0.20115341822185243,-0.01659652287169866,73.6116042189147,0.2157666553013183,0.009013692204264068
2.4087301587301586,100.2210080674526,1.30028557191427e-87,0.0,142.31964707357946,0.20066180173552506,0.006917789763317472,74.27811591499837,0.20750387021149316,0.017837573164763754
2.4126984126984126,100.2210080674526,6.571954963953238e-88,0.0,143.30759774882915,0.19821230357843264,-0.006386372375686733,75.61494468697002,0.2006610654538908,0.003566177577884133
2.4166666666666665,100.2210080674526,4.598010237766905e-88,0.0,142.39529830804628,0.19832877626529438,-0.0318613516641264,75.88508240050169,0.1900100145033306,-0.008131127090834411
2.4206349206349205,100.2210080674526,7.415336045971792e-88,0.0,137.92990609474393,0.1982596309514128,-0.01187357346864193,75.27055294556352,0.1898041983674136,-0.0012711719786970832
2.4246031746031744,100.2210080674526,9.697536979097767e-88,0.0,136.30186965326078,0.19407268162793745,-0.005586330083655611,75.17493191610069,0.18095694543632065,0.004678818010681596
2.4285714285714284,100.2210080674526,7.817816352778429e-88,0.0,135.54256525549678,0.19578052106184446,-0.007261161778921554,75.52748586623109,0.1711973238869088,-0.0009525508372689728
2.4325396825396823,100.2210080674526,2.028904478870155e-88,0.0,134.5619333333671,0.1969015016697736,-0.0034596715602726036,75.45557635050437,0.1717094139865652,-0.007035595637455927
2.4365079365079363,100.2210080674526,1.7995961624173242e-88,0.0,134.09719761953218,0.19847426551612038,-0.017082197492048756,74.92656456536929,0.1799525829970762,0.02545674554123778
2.4404761904761902,100.2210080674526,9.712468170519927e-89,0.0,131.82597675685773,0.1976379425846555,0.004459638339888272,76.85843631016606,0.17226834872389507,0.006043654535103471
2.444444444444444,100.2210080674526,8.240533153636902e-89,0.0,132.41518579005935,0.1985896482853166,-0.01041167479025873,77.32434863575344,0.15899825357937777,0.0035078941159598642
2.448412698412698,100.2210080674526,6.548734404089886e-89,0.0,131.04367419431318,0.19902476180232806,-0.017141859014583538,77.59607057060605,0.1551730049899421,0.012102050770983475
2.452380952380952,100.2210080674526,8.190535020488483e-89,0.0,128.8164856195701,0.1975458875973105,0.014976542944502569,78.54084749448499,0.1408904400191599,-0.005741005719899661
2.456349206349206,100.2210080674526,3.228780208297469e-89,0.0,130.76023020435713,0.19753205111234726,-0.0015149064235480125,78.09123588608178,0.14619946207401627,-0.006135918873559909
2.46031746031746,100.2210080674526,1.1560333814261846e-89,0.0,130.56229065947488,0.20097740134939987,-0.008318923420110202,77.61354144386608,0.15523922307485125,0.009764067906850471
2.464285714285714,100.2210080674526,1.1339634439646818e-89,0.0,129.48065820849985,0.20048893324876885,-0.007322834538811662,78.37507712586905,0.148291220758829,0.0056176912388270495
2.468253968253968,100.2210080674526,3.104263262372242e-90,0.0,128.53595594319953,0.19907999427122136,0.004734712155678444,78.81660312720025,0.15313547948374884,0.002324718476619303
2.472222222222222,100.2210080674526,2.416214515033701e-90,0.0,129.14597970009382,0.1974547691932467,-0.003484304467130883,79.00004268080042,0.14746387166487285,0.0009143846570935921
2.4761904761904763,100.2210080674526,2.4722815339697663e-90,0.0,128.69677881689043,0.19916998490950638,0.007080369430811473,79.07231214374616,0.14935779382186642,-0.003269140875174159
2.4801587301587302,100.2210080674526,3.5800249710012614e-90,0.0,129.6112330721932,0.1984377076587807,-0.0046083517715542754,78.81423569000906,0.15468328848512672,0.005409691958840668
2.484126984126984,100.2210080674526,3.7547940837233016e-90,0.0,129.01531307576167,0.1988971166463941,0.008278730181229044,79.24175174956227,0.1441386576466421,0.005142713698392143
2.488095238095238,100.2210080674526,8.498855018560186e-91,0.0,130.08782945320024,0.1993715313708064,-0.022626177933584124,79.65031906366579,0.14514510614207424,0.012183703992135975
2.492063492063492,100.2210080674526,8.408041341888218e-91,0.0,127.1774881865737,0.20132409521125516,-0.005726085557351546,80.62669080827429,0.1261471545101778,-0.006547583463974327
2.496031746031746,100.2210080674526,2.2602786504541635e-91,0.0,126.45133998569236,0.19749260496569004,0.008898690323258407,80.10050532231008,0.12770825837944705,-0.0074686087850963645
2.5,100.2210080674526,3.1303938441096164e-91,0.0,127.58161281660045,0.19828798873617734,-0.005166467952941289,79.50449444108148,0.14245149979234695,0.0032074913091060253
2.503968253968254,100.2210080674526,3.6954575038764746e-91,0.0,126.92416630317115,0.1994412609947021,0.01023791531294016,79.75991382478328,0.14979967640764213,-0.002434181189213902
2.507936507936508,100.2210080674526,3.91820626649285e-91,0.0,128.23027969979384,0.19850282176465375,0.02706721332448847,79.565999849522,0.14560460889000684,-0.011139205254482754
2.511904761904762,100.2210080674526,1.9957278091762042e-91,0.0,131.7485156610699,0.19965771729037762,-0.011628363831291288,78.68461591781178,0.14741996460046206,-0.004754491257064508
2.515873015873016,100.2210080674526,1.7259720314047252e-91,0.0,130.2253690016317,0.2027993429051364,-0.007122716235032911,78.31139853181824,0.15336807428050586,-0.004014085326439876
2.5198412698412698,100.2210080674526,1.6651256424090013e-91,0.0,129.30110619005282,0.19976838311463502,-0.0028859193416952422,77.99767996387112,0.15929915860613603,0.007676644283762357
2.5238095238095237,100.2210080674526,5.775956666083058e-92,0.0,128.9284915533009,0.19744198976738161,0.017950706713607545,78.59874453559841,0.16345426396932178,0.011830832274664083
2.5277777777777777,100.2210080674526,1.9355120289688706e-92,0.0,131.263746120448,0.19882334308354432,0.01680856409493181,79.53415553385778,0.14201878089801268,-0.0022126573813734396
2.5317460317460316,100.2210080674526,5.639947066874128e-93,0.0,133.48874837175634,0.20228742256689564,0.005054453700958028,79.35836824778158,0.14166130072227157,0.006005498147972688
2.5357142857142856,100.2210080674526,6.082733973251767e-93,0.0,134.16516909855224,0.20284811195690386,-0.005872225370771922,79.83638872016056,0.14590552356870654,0.0021950853355550137
2.5396825396825395,100.2210080674526,5.274496893035914e-93,0.0,133.37962967826823,0.20055171050011056,-9.056573681576197e-05,80.01182888890963,0.1458730505782359,-0.0037836251113656516
2.5436507936507935,100.2210080674526,2.125321778970134e-93,0.0,133.3675506008137,0.19885162263744022,-0.006894074868307953,79.70966611971544,0.130952121452723,0.006751956663507919
2.5476190476190474,100.2210080674526,8.780884029918124e-94,0.0,132.45126681558907,0.198829361127764,0.008928275310749356,80.24968336597527,0.13528397944618878,-0.011888750037282847
2.5515873015873014,100.2210080674526,4.0386174707869e-94,0.0,133.63912305400893,0.1982645903225204,-0.005345115150972468,79.30126387197595,0.15676506019443776,-0.011281401986062534
2.5555555555555554,100.2210080674526,6.735854902465662e-94,0.0,132.92671220776012,0.1996210448024665,-0.017933083823810314,78.41166185019408,0.15781176449467288,-0.010959097061661538
2.5595238095238093,100.2210080674526,1.81061687218899e-94,0.0,130.56417345289125,0.19933290557636177,-0.012898979647745001,77.55703237442829,0.14956270591114204,-0.002882236115475223
2.5634920634920633,100.2210080674526,1.2810312849700586e-94,0.0,128.89084415821472,0.19749145906896728,0.0003431285927257832,77.3338165296208,0.1511037613500801,0.004572240829282315
2.567460317460317,100.2210080674526,1.2447732642825424e-94,0.0,128.9350778806794,0.19872970212488777,-0.005902906237948535,77.68821494308693,0.14648609783092872,-0.002408546655571442
2.571428571428571,100.2210080674526,3.377342500247865e-95,0.0,128.1762281181303,0.20106025285401596,0.03128132001311634,77.50132441043964,0.15588930967958753,-0.0032006682320186997
2.575396825396825,100.2210080674526,2.612923200352448e-95,0.0,132.24912033830185,0.19889881069490853,-0.008825337407902367,77.25366493279532,0.16250846362867394,0.025288368833591868
2.579365079365079,100.2210080674526,4.189365631322936e-95,0.0,131.08711232785896,0.20184667987140575,-0.008393997610802728,79.23219557332058,0.14354652431151266,-0.0008661785804280342
2.583333333333333,100.2210080674526,3.7335392127402046e-95,0.0,129.99137267193584,0.19911816008782277,-0.004889345567733905,79.1635960566396,0.147973375706361,0.0010602637568970508
2.587301587301587,100.2210080674526,4.481088265990497e-95,0.0,129.35735116829312,0.19949320517115285,-0.002653789179695387,79.247574860378,0.14930736476078918,0.0032387996131095775
2.591269841269841,100.2210080674526,1.895008430097324e-95,0.0,129.01451913262437,0.2002997663605218,0.0005830034253913041,79.50465797078523,0.1342452784728138,0.0072755288098553805
2.595238095238095,100.2210080674526,2.1539123265073005e-95,0.0,129.08975696903096,0.2006695542659413,0.015758957748809088,80.08520573550553,0.13112834712090624,-0.011367560625555662
2.599206349206349,100.2210080674526,8.703280153571309e-96,0.0,131.1401909114765,0.1993050752098321,-0.00013781957883640672,79.17998711565042,0.14041428388228328,0.012789748234982135
2.603174603174603,100.2210080674526,5.130852024131962e-96,0.0,131.12211847099326,0.20137209818525698,-0.014167192350400093,80.19918295208247,0.12385548467226624,0.0020818221169438544
2.607142857142857,100.2210080674526,2.4960746974304127e-96,0.0,129.27758299286882,0.2015526583927029,-0.0002807511248086314,80.36631729653719,0.12353315572093647,0.0026766408259115693
2.611111111111111,100.2210080674526,1.4701797624828671e-96,0.0,129.24129326046096,0.1991000542684319,-0.010371481857859521,80.58171720793864,0.12573198627047233,-0.003711486457273594
2.615079365079365,100.2210080674526,1.183519853041931e-96,0.0,127.907796653459,0.19926969643959377,0.0054387646882005924,80.28319358169894,0.12626785713292588,0.0059930804859194
2.619047619047619,100.2210080674526,5.181141564385131e-97,0.0,128.6053522621666,0.1975002311918368,0.007709113946258839,80.76578187331063,0.1207500395402857,0.0016344915449773012
2.623015873015873,100.2210080674526,6.264532248088314e-97,0.0,129.60061695222572,0.19962988255396458,-0.0159311337225585,80.89790080513086,0.1191391558812907,0.001542977357599007
