ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days
MRNA,-41.5822467352381,0.19631283293543303,-88.62620859947887,33.33333333333333,33,0.7714093552912858,58417.753264761894,32.303030303030305,11,22,1178
DFS,-51.876809937955514,-0.07749814635310952,-85.0809054957811,33.33333333333333,81,0.874572926361957,48123.19006204449,30.950617283950617,27,54,2516
ITW,-55.16235847799273,-0.28868863767288466,-74.54264698109414,36.708860759493675,79,0.7377363277915401,44837.64152200726,31.253164556962027,29,50,2516
CRWD,-33.48479278642791,0.08454109983516703,-77.85853931893615,35.714285714285715,42,0.8686330205017894,66515.2072135721,31.857142857142858,15,27,1399
TGT,41.75132619789763,0.29200133321380023,-63.199508263788985,54.71698113207547,53,1.112548663704474,141751.32619789764,39.528301886792455,29,24,2168
CIFR,-72.0989545728819,0.1821181567438897,-95.01519226722611,48.0,25,0.7529554020013558,27901.045427118108,32.76,12,13,837
HES,-33.341455423828684,0.07744239274281525,-68.97806660958338,39.75903614457831,83,0.8732563657383103,66658.54457617132,30.216867469879517,33,50,2516
NTAP,-13.753633617988415,0.10098493133417649,-69.00160347652745,37.3134328358209,67,0.9691231468189596,86246.36638201159,32.223880597014926,25,42,2168
CI,-74.17637268737522,-0.35664572414803924,-84.22516963223435,33.33333333333333,75,0.6984368240433051,25823.627312624787,32.46666666666667,25,50,2516
DISCK,44.407129039255636,0.31634849379449537,-68.30117773855474,33.33333333333333,51,1.2926241228981448,144407.12903925564,35.84313725490196,17,34,1831
WDC,-57.175073689740465,-0.05175881803982209,-83.22027673874473,39.436619718309856,71,0.7343207370782204,42824.926310259536,30.309859154929576,28,43,2168
ABTX,-74.58071290837745,-1.2957183752022765,-77.40532911799019,21.428571428571427,14,0.3280662737829884,25419.287091622544,16.285714285714285,3,11,236
AIZ,-31.863981270776385,-0.04894767406820472,-58.094406136677236,44.0,75,0.8435041622045961,68136.01872922361,33.28,33,42,2514
RHI,-26.963615720989853,-0.0011323580596622337,-61.08528335246978,42.857142857142854,63,0.8416351400051708,73036.38427901015,33.714285714285715,27,36,2168
STEM,-100.0,-1.3533416998746135,-100.0,18.181818181818183,11,0.11534208295651006,0.0,26.181818181818183,2,9,1052
SWKS,-84.55205326319133,-0.4816532998771346,-88.0632887341392,26.31578947368421,76,0.5684570761496955,15447.946736808668,27.763157894736842,20,56,2168
TUYA,-68.35046983180966,-0.35901348567923114,-76.64204535173296,27.77777777777778,18,0.5272993475772603,31649.530168190337,31.444444444444443,5,13,585
DVA,-84.25398614395462,-0.49558794617509655,-89.76614699418242,28.08988764044944,89,0.5418700541396241,15746.01385604538,27.93258426966292,25,64,2516
AIG,-23.26060197070161,0.01835372499601456,-64.65010815593376,39.24050632911392,79,0.9272040868176578,76739.39802929839,31.772151898734176,31,48,2516
MGM,-92.11319739931238,-0.5676859036868803,-94.75666843844733,35.61643835616438,73,0.553935550010531,7886.802600687611,29.095890410958905,26,47,2170
XOM,27.05714732480551,0.23828228386207462,-41.291036963963926,46.15384615384615,65,1.1334163256713845,127057.14732480551,33.07692307692308,30,35,2168
MCO,-56.20729868441141,-0.24867015529159225,-66.6066038994928,30.666666666666664,75,0.7198909176998972,43792.701315588594,29.893333333333334,23,52,2263
ADGI,0.9626744649866792,0.5809064950066034,-72.33846830905071,58.333333333333336,12,1.003651773874096,100962.67446498667,19.75,7,5,277
SQ,-72.97603887100223,-0.03651832094425557,-95.477902027451,40.67796610169492,59,0.9055914371581696,27023.961128997766,32.440677966101696,24,35,1945
DGX,9.086909676407773,0.14672080260091064,-55.96335981889803,39.682539682539684,63,1.0417440869384198,109086.90967640777,38.65079365079365,25,38,2516
ROP,0.9513751281441385,0.11111330978182371,-29.500379837329184,29.508196721311474,61,1.0068131618258804,100951.37512814414,35.377049180327866,18,43,2168
ABMD,-86.74220091601535,-0.3513402767944254,-87.1830693383623,32.25806451612903,62,0.5568397264917139,13257.79908398466,30.983870967741936,20,42,2003
PLD,-63.28007786711686,-0.33678479842739106,-72.42562449093764,30.434782608695656,69,0.6195173633096244,36719.92213288314,30.985507246376812,21,48,2168
HYLN,29.18277015608799,0.4256081227995781,-74.79508069361496,51.724137931034484,29,1.1785530383430818,129182.77015608798,36.241379310344826,15,14,1068
RF,-48.180459931555475,-0.053860978800082664,-79.02630911435777,34.92063492063492,63,0.8498210859052097,51819.54006844453,34.301587301587304,22,41,2168
RUN,-83.87303409232435,-0.04733551143784913,-92.74569214261646,37.68115942028986,69,0.7839799692270907,16126.965907675647,28.71014492753623,26,43,2020
DDOG,-68.8795565848678,-0.1290994751634158,-78.4438795126558,28.57142857142857,35,0.5988944917494163,31120.4434151322,37.31428571428572,10,25,1330
CCI,-61.40040111138285,-0.3062298524001876,-80.94640700159353,34.24657534246575,73,0.5582376697060024,38599.598888617154,33.64383561643836,25,48,2516
CORZ,-100.0,0.8028204310921546,-100.0,60.0,5,0.0551597423471142,0.0,41.8,3,2,476
GEV,42.87385907913486,1.5202612407164577,-19.608378724434584,50.0,2,3.653766596254536,142873.85907913485,57.5,1,1,190
ADAP,3253.5646031362094,0.7467048780444909,-57.65595002497768,49.09090909090909,55,2.2405017914346,3353564.6031362093,40.654545454545456,27,28,2273
OKE,40.67016263103418,0.28664964900570966,-56.963635849005215,41.7910447761194,67,1.1581357888641126,140670.16263103418,32.32835820895522,28,39,2168
IEX,0.27369689770644356,0.10278492242662311,-50.56869117406308,44.61538461538462,65,1.0026472751816895,100273.69689770644,38.50769230769231,29,36,2512
AMTX,1450.4159603184933,1.022616269650059,-94.09838847875825,62.96296296296296,27,2.0896443996310006,1550415.9603184932,47.55555555555556,17,10,1288
MTB,-64.10399001727963,-0.27163891338262564,-80.3317585279376,29.577464788732392,71,0.6689018445291841,35896.009982720374,30.408450704225352,21,50,2168
CAH,-77.14137623491418,-0.44424287235138266,-81.61893859177583,31.32530120481928,83,0.46758047578119216,22858.623765085835,29.325301204819276,26,57,2516
AJG,-3.6109629642029017,0.08040557762962662,-40.28972051637621,42.465753424657535,73,0.9778132102129711,96389.0370357971,34.21917808219178,31,42,2516
AEG,-4.97003904933181,0.1397982481455879,-65.99797570566514,42.857142857142854,105,0.9782549450797486,95029.96095066819,23.933333333333334,45,60,2516
TXN,-93.00874848428542,-1.0184324601062844,-94.96215848274387,24.691358024691358,81,0.4315398973036117,6991.2515157145845,26.19753086419753,20,61,2168
JBHT,-55.25925315843474,-0.2114091424577958,-71.13586094665929,35.61643835616438,73,0.723461815218938,44740.746841565255,33.602739726027394,26,47,2516
CAN,-98.99628443208064,-0.15526503944643782,-99.55302089882238,33.33333333333333,42,0.17438754310304966,1003.7155679193661,29.285714285714285,14,28,1268
JD,-95.36691341856958,-0.5161330328518652,-97.43709876546382,32.18390804597701,87,0.6845897400433107,4633.086581430412,27.517241379310345,28,59,2516
ADTH,85.42326431881189,0.9313090862000922,-52.56783557140319,28.57142857142857,7,2.030690978777035,185423.26431881188,51.57142857142857,2,5,400
QRVO,-74.93210865070992,-0.23268444153859366,-85.16733401900244,36.76470588235294,68,0.5773182160155751,25067.891349290076,31.529411764705884,25,43,2168
T,-50.29373301323752,-0.2587520958599379,-67.2399850910183,31.944444444444443,72,0.658036795576179,49706.26698676248,29.875,23,49,2168
ASML,-53.88577482135569,-0.06908766807139276,-82.27999787711194,30.526315789473685,95,0.6759655809888877,46114.22517864431,26.442105263157895,29,66,2515
ACLS,733.5803495322251,0.4665458313986736,-58.047328810926736,46.03174603174603,63,1.5256847713889954,833580.3495322252,37.79365079365079,29,34,2434
WKHS,-100.0,0.6647521527471636,-100.0,45.714285714285715,35,0.17298895929571162,0.0,41.114285714285714,16,19,1610
STX,-83.82642858054523,-0.3827989600333939,-89.1744526777758,31.16883116883117,77,0.6364176764673566,16173.571419454773,27.948051948051948,24,53,2168
FFIV,-67.52572077206148,-0.3019235145637705,-70.46422736580791,36.470588235294116,85,0.6391068513765612,32474.279227938536,29.435294117647057,31,54,2516
ACM,-17.371695706816926,0.06248343089126522,-60.80600185176313,46.478873239436616,71,0.9345150822297494,82628.30429318307,35.33802816901409,33,38,2516
TENB,-72.70076968221368,-0.39343626047901353,-82.78937408040584,29.268292682926827,41,0.6447165688034291,27299.23031778633,29.658536585365855,12,29,1270
BABA,10.184755265207546,0.20667599166021,-69.96660800527678,40.229885057471265,87,1.01818463991666,110184.75526520754,28.804597701149426,35,52,2516
ADNT,-96.8318872978529,-0.5861308554615123,-98.67294701424142,32.0,75,0.6357804069970039,3168.112702147093,26.933333333333334,24,51,2055
NKLA,-100.0,0.4943036768871087,-100.0,60.0,15,0.08330079239542973,0.0,43.4,9,6,804
TMO,-64.70510544398677,-0.3919625742449933,-70.78927340193252,31.88405797101449,69,0.5073137964034823,35294.894556013234,30.304347826086957,22,47,2168
EXC,-80.09169959385775,-0.6234698855070687,-83.10835042432387,33.76623376623377,77,0.4246072285940862,19908.300406142236,32.35064935064935,26,51,2516
LEG,-18.316129887422004,0.06980596080009477,-58.233318535036574,39.436619718309856,71,0.9419781402167194,81683.87011257799,34.61971830985915,28,43,2505
ATHM,-58.2509668215208,0.007354963776078509,-86.72384439340986,34.78260869565217,69,0.849508955413503,41749.03317847919,35.08695652173913,24,45,2516
AVY,-11.677587147449952,0.06089777620585785,-54.78864384623869,35.82089552238806,67,0.9594039470590209,88322.41285255004,36.88059701492537,24,43,2515
CBRE,177.68506244292283,0.6760359052432818,-46.76057214458499,44.18604651162791,43,2.098436647382869,277685.06244292285,39.116279069767444,19,24,1708
WELL,-55.47711802717041,-0.3443317922034742,-77.49433185440444,36.58536585365854,41,0.6058108756983404,44522.88197282959,32.58536585365854,15,26,1374
PSNY,-26.413858855799667,0.11662991633222039,-70.61459084159391,40.0,10,0.8103294731056598,73586.14114420033,27.4,4,6,286
AMT,17.995656695306227,0.1879804775945983,-52.544364454185676,39.682539682539684,63,1.1071756491196194,117995.65669530623,39.77777777777778,25,38,2516
KMX,34.60533049753312,0.25172979974960485,-50.506803977414464,49.29577464788733,71,1.091116624797277,134605.3304975331,34.84507042253521,35,36,2516
SNA,-33.89608121108153,-0.06380578785549253,-72.55065639963289,33.33333333333333,63,0.8419979774626462,66103.91878891847,33.65079365079365,21,42,2167
ABST,9.186176596738038,0.4332824799420703,-44.836615036388984,50.0,10,1.1322194386120434,109186.17659673805,25.9,5,5,298
ADUS,-45.37055985048135,-0.025980822887499064,-84.32445178674791,28.125,32,0.8646030979645062,54629.44014951865,27.0625,9,23,889
ZS,-1.5599215985378834,0.2802598991538724,-70.28284333762615,37.2093023255814,43,0.9967641999399302,98440.07840146212,30.511627906976745,16,27,1362
NDAQ,-80.28024496678088,-0.4171522835869571,-83.00295946852229,35.2112676056338,71,0.45030772180295053,19719.75503321912,30.408450704225352,25,46,2168
IP,4.8527559195605585,0.14589438825970102,-55.98271112464597,36.61971830985916,71,1.018589675859284,104852.75591956056,34.774647887323944,26,45,2516
DRI,-72.44810404842343,-0.33041076068830944,-83.29852238832626,32.5,80,0.6783002184157819,27551.89595157656,30.8625,26,54,2516
ADT,-61.360835696032154,0.0656239885769179,-83.8054385824878,38.59649122807017,57,0.7819522595604828,38639.164303967846,36.36842105263158,22,35,2083
DPZ,0.9567404586360295,0.13783753029749757,-63.41701493653681,42.028985507246375,69,1.0069712779910411,100956.74045863602,35.78260869565217,29,40,2516
GE,1087.97520095928,0.3589795165936166,-55.43651450342557,42.25352112676056,71,1.4571091870708817,1187975.2009592801,34.63380281690141,30,41,2516
SPLK,-73.21604472264536,-0.21476332591373562,-84.93554765860173,37.096774193548384,62,0.5997821259811458,26783.95527735465,31.016129032258064,23,39,1968
TDG,-62.89830848894182,-0.21853515484793604,-80.40706376227664,34.32835820895522,67,0.675241811708432,37101.69151105818,31.567164179104477,23,44,2159
GS,-28.117534328693118,-0.007385930053075139,-62.55350619049388,36.470588235294116,85,0.9040958452647778,71882.46567130688,29.564705882352943,31,54,2516
KNDI,-99.48441887554318,-0.3323645553067161,-99.80485232228682,34.285714285714285,70,0.62041325232551,515.5811244568051,30.52857142857143,24,46,2191
GILD,-77.0896748367738,-0.5025065917265146,-83.85801644433678,25.882352941176475,85,0.4769529826633718,22910.325163226207,29.294117647058822,22,63,2516
CTVA,-78.51701500273674,-0.8035450583442337,-80.8863503196,28.57142857142857,49,0.39743177596042956,21482.984997263266,27.020408163265305,14,35,1406
BKR,100.21397594684491,0.5577715802617483,-40.64657815609449,42.857142857142854,35,1.46040460592743,200213.9759468449,35.68571428571428,15,20,1309
ADM,-44.09212502975834,-0.12909602931058345,-79.20079347283139,33.76623376623377,77,0.712075049434803,55907.87497024165,32.5974025974026,26,51,2516
MMM,-38.34209822650722,-0.13173784663480928,-72.62383987339595,34.92063492063492,63,0.7728540767693265,61657.901773492784,33.714285714285715,22,41,2168
CTSH,-69.41808158606423,-0.3589699416189211,-71.99902247860108,30.37974683544304,79,0.5250919750532014,30581.918413935768,30.924050632911392,24,55,2516
AEI,-100.0,0.26173200723842666,-100.0,54.54545454545454,11,0.11234201320279771,0.0,37.63636363636363,6,5,524
ORCL,-37.45083315930401,-0.07969976137956876,-74.96770790539895,28.39506172839506,81,0.7370175212920821,62549.166840695994,26.22222222222222,23,58,2168
MRO,259.7676936288301,0.55940669146933,-75.27721575166134,40.909090909090914,66,1.3454518939606037,359767.6936288301,32.303030303030305,27,39,2142
PAYC,-55.041233343857684,-0.028422663283907454,-81.34153157625732,37.3134328358209,67,0.7623064351491747,44958.76665614232,31.492537313432837,25,42,2163
FROG,-65.56541984615991,-0.2980980049623766,-74.57272221682078,36.11111111111111,36,0.5511295485530442,34434.58015384009,28.97222222222222,13,23,1080
STT,-84.35342881704298,-0.5606185933810836,-91.53418806287125,28.767123287671232,73,0.6347032200773111,15646.571182957017,29.575342465753426,21,52,2168
BITF,-61.27680414895815,0.16241632116819163,-92.7252842917886,52.0,25,0.8398933789687949,38723.195851041855,34.8,13,12,889
CTRA,3.5570762783741605,0.39555496090487463,-89.25015462364084,35.294117647058826,34,1.0101561519320388,103557.07627837415,35.85294117647059,12,22,1221
URI,-64.35548198141208,0.057225206119427954,-87.89317064377731,40.845070422535215,71,0.8657949440611713,35644.51801858792,30.492957746478872,29,42,2168
SHOP,113.39825328990526,0.4306168591774171,-58.8259593744325,31.746031746031743,63,1.192103028275305,213398.25328990523,32.46031746031746,20,43,2072
UDR,-61.59315816150789,-0.3592152868258984,-74.97308131860065,25.37313432835821,67,0.3949835646460827,38406.84183849211,31.98507462686567,17,50,2168
LYB,-78.63856259071433,-0.41829594483094235,-89.59506220324278,36.231884057971016,69,0.684976102245673,21361.43740928567,33.927536231884055,25,44,2344
VLO,145.44119582732716,0.4808415557573116,-37.72399416633126,45.614035087719294,57,1.496818609106086,245441.19582732717,37.87719298245614,26,31,2168
SJM,-84.34550165663204,-0.7495279758542363,-85.58229255215184,27.692307692307693,65,0.46732515806895203,15654.498343367968,32.56923076923077,18,47,2168
DISH,-66.97583619828801,-0.12148905684726818,-84.03620637623112,31.818181818181817,66,0.8003171983230025,33024.16380171199,33.60606060606061,21,45,2264
TSN,-21.239956082986666,0.021245213213046614,-60.58425209898953,34.32835820895522,67,0.8855045866621811,78760.04391701333,31.671641791044777,23,44,2168
ROST,-35.02916683791278,0.009364618394435783,-69.99600343942002,29.03225806451613,62,0.8521768793243504,64970.83316208721,33.91935483870968,18,44,2168
VIPS,75.6332506915688,0.3914743974128363,-68.08499969056874,41.07142857142857,56,1.1251292215616855,175633.2506915688,37.17857142857143,23,33,2168
EW,-77.8255654942326,-0.140337007676327,-83.16039017138863,36.84210526315789,76,0.5997581342278077,22174.434505767393,32.06578947368421,28,48,2516
BDX,-75.6646841721327,-0.6055054760207235,-82.48574389215145,31.645569620253166,79,0.496973328051106,24335.315827867304,31.265822784810126,25,54,2516
IPG,-78.92246946593491,-0.4446867480949931,-82.58791000827759,24.691358024691358,81,0.4317797266760543,21077.530534065092,30.48148148148148,20,61,2516
CMG,-88.26535096902178,0.013676778673354125,-93.9080192732061,33.33333333333333,87,0.8161630821472478,11734.649030978218,28.60919540229885,29,58,2512
JKS,-99.59929777585009,-0.5477908477121173,-99.7619319901013,26.136363636363637,88,0.32585838829468955,400.70222414991065,27.193181818181817,23,65,2516
MULN,-100.0,-0.10158357802217785,-100.0,28.57142857142857,7,0.12937428500381995,0.0,23.0,2,5,444
WBD,-26.525229693351616,-0.30725687154078907,-63.659834503822786,27.27272727272727,11,0.7165363940387085,73474.77030664838,29.454545454545453,3,8,337
REG,-58.34481596639564,-0.23455038724727395,-71.18945662299126,32.20338983050847,59,0.5137232360903594,41655.184033604346,36.186440677966104,19,40,2168
CFG,48.38878602046941,0.2809594912841298,-50.83487946724796,36.92307692307693,65,1.1351674350930872,148388.78602046942,36.815384615384616,24,41,2516
MET,-82.73665175491878,-0.597718084021433,-89.75405439400252,25.333333333333336,75,0.6246923693729513,17263.34824508121,29.0,19,56,2178
NOW,-85.15814434765959,-0.41126374336951527,-86.8401172056628,34.66666666666667,75,0.49282269266296186,14841.855652340415,28.346666666666668,26,49,2168
FTNT,-8.662683673415595,0.17047753714088187,-82.81427702737926,37.142857142857146,70,0.9839859286415292,91337.3163265844,35.67142857142857,26,44,2516
DOW,-60.86161885866343,-0.26250385364012724,-68.38935343149754,42.028985507246375,69,0.615084535301433,39138.38114133658,30.579710144927535,29,40,2120
FANG,-56.732894957510574,-0.011836115254610265,-82.70618048502291,29.333333333333332,75,0.7622553244120054,43267.10504248943,32.38666666666666,22,53,2516
UAA,-76.29607297201069,-0.21411703387896075,-86.77730503357127,36.84210526315789,57,0.6887085177759007,23703.927027989306,29.280701754385966,21,36,1681
ANET,-97.3804844579246,-0.41059315287962744,-98.65760217278591,31.182795698924732,93,0.46008726931626187,2619.5155420753963,26.78494623655914,29,64,2516
CHD,-29.7079728185197,-0.029175612644794745,-66.89177891379734,33.80281690140845,71,0.8898445160081159,70292.0271814803,34.29577464788732,24,47,2516
WY,-56.82138045639673,-0.23034244446652283,-75.26829552199551,35.61643835616438,73,0.7358923866631606,43178.61954360327,29.438356164383563,26,47,2168
ALB,-85.10810771493522,-0.27617329622561726,-89.80688233848703,37.362637362637365,91,0.6239007077713241,14891.89228506479,27.615384615384617,34,57,2516
DUK,-75.84219619049368,-0.6499079029649298,-78.81651756239259,35.80246913580247,81,0.41319230961106174,24157.803809506317,30.753086419753085,29,52,2516
ADXN,-100.0,0.4087290407775032,-100.0,66.66666666666666,3,0.04662011444239372,0.0,37.333333333333336,2,1,172
FCEL,-100.0,-1.2616915730872071,-100.0,20.0,5,0.043797200566100376,0.0,45.0,1,4,2516
AZO,-71.15446264136845,-0.4050795052729203,-74.58970203974181,30.76923076923077,78,0.6136374786008069,28845.537358631544,30.871794871794872,24,54,2417
JNJ,-27.111964205165485,-0.1128843272994708,-38.17912470028875,35.2112676056338,71,0.774494157386875,72888.03579483452,35.267605633802816,25,46,2516
MLM,81.20989328194712,0.38458101607292217,-61.07789862893907,45.28301886792453,53,1.3493541570772833,181209.89328194712,39.679245283018865,24,29,2168
IRM,16.503475211150807,0.18638751981290122,-56.03206787011854,39.24050632911392,79,1.084256087200804,116503.47521115081,31.430379746835442,31,48,2516
VRTX,-27.159953214939303,0.05465187703403517,-77.92398961345577,30.909090909090907,55,0.8455444349803709,72840.0467850607,39.03636363636364,17,38,2167
TFC,-54.03180997703097,-0.43277719509539797,-69.46912331337599,27.27272727272727,33,0.5413495763816558,45968.190022969044,27.0,9,24,926
PANW,-62.451872792443254,-0.05731211049623699,-72.7170228370491,37.28813559322034,59,0.7294890892135002,37548.12720755675,34.30508474576271,22,37,2168
CPRT,121.33542755495088,0.4039357025119879,-70.52175330230807,42.028985507246375,69,1.1987870465834234,221335.42755495087,35.63768115942029,29,40,2516
FRT,-67.42244253759144,-0.32027938934552813,-73.8384408841986,40.57971014492754,69,0.5600849195205153,32577.55746240857,35.81159420289855,28,41,2515
LDOS,261.5149668304238,0.6266333298525192,-31.489129001898604,47.76119402985074,67,1.8069520245499402,361514.9668304238,36.55223880597015,32,35,2506
ACCD,-64.37383004621027,-0.08424838951779993,-85.58291767267212,33.33333333333333,33,0.5267723908167813,35626.16995378974,33.0,11,22,1132
ANSS,-27.778583794028233,0.0023049512600842956,-58.74374208291935,37.3134328358209,67,0.840389544575436,72221.41620597176,36.26865671641791,25,42,2516
LUV,80.11824991494055,0.359412159642082,-55.825750837696795,40.298507462686565,67,1.3189628682637264,180118.24991494053,35.059701492537314,27,40,2358
PSX,195.21838358597768,0.5820618267010788,-44.567592318585326,46.03174603174603,63,1.733405924027203,295218.38358597766,34.36507936507937,29,34,2168
IQ,43.723934204492984,0.40630910551645677,-87.78109164854702,43.47826086956522,46,1.071393713557531,143723.93420449298,36.45652173913044,20,26,1701
AAON,-32.29397868288907,0.040552814383036165,-73.66240244724953,36.507936507936506,63,0.8450884983364396,67706.02131711094,33.20634920634921,23,40,2142
ACTG,125.93720256750073,0.43063243106510474,-51.87498473768814,44.18604651162791,43,1.491126163359359,225937.20256750073,50.883720930232556,19,24,2201
ALLE,-36.679517757692295,-0.08543549808337113,-58.58893930125142,39.726027397260275,73,0.7605770415489765,63320.482242307706,34.3013698630137,29,44,2516
CFLT,-44.69478626888199,0.03477937823689446,-74.43470584653288,36.0,25,0.6565247962589272,55305.213731118005,30.72,9,16,886
CTAS,-87.06783416474715,-0.367032415754902,-90.72616575764954,39.24050632911392,79,0.6198228956100339,12932.165835252843,30.82278481012658,31,48,2516
CHTR,23.571176706721975,0.21581549734487632,-53.45928363951599,40.0,65,1.0836537220755937,123571.17670672198,38.66153846153846,26,39,2516
HD,-11.731236470519491,0.05057872775549248,-52.028023858472174,44.0,75,0.9505510515835485,88268.76352948051,32.48,33,42,2516
HUT,2878.937581291306,0.9425682844494215,-74.21057982455122,48.148148148148145,27,2.7008465430461306,2978937.581291306,32.22222222222222,13,14,893
D,-69.55228292983038,-0.45051083307397527,-79.03920268403468,32.0,75,0.4618420924730346,30447.717070169627,33.17333333333333,24,51,2516
LCID,-50.19975459286032,0.07372932958345906,-88.47886564059705,46.15384615384615,26,0.7647875574704134,49800.24540713967,32.0,12,14,857
MU,-94.34710326828757,-0.5525527763601911,-95.19020661621485,29.629629629629626,81,0.47351778716168247,5652.896731712437,26.666666666666668,24,57,2168
ACHC,-55.78529135423109,-0.050171763314010416,-72.97856660016222,30.136986301369863,73,0.8090699205654308,44214.708645768915,33.3013698630137,22,51,2516
MARA,3381.349867768958,0.8566329498136067,-91.57262977774157,49.056603773584904,53,1.0861754854457588,3481349.867768958,33.64150943396226,26,27,1800
HLT,-53.215652043193586,-0.023897620838868736,-85.89811929919897,29.629629629629626,81,0.8596217485936233,46784.347956806414,29.728395061728396,24,57,2516
ACOR,-100.0,0.1042738946957338,-100.0,30.18867924528302,53,0.6177228434130864,0.0,34.0377358490566,16,37,1942
GOOGL,-95.26662312859405,-0.33715176964224286,-96.50778711780839,36.58536585365854,82,0.5442628743545139,4733.376871405952,30.646341463414632,30,52,2516
EBAY,-68.49148029523064,-0.17137900621868754,-81.2472130803914,34.21052631578947,76,0.525480906001656,31508.519704769362,32.28947368421053,26,50,2516
AEL,-97.80362488849032,-0.8132874784110111,-98.60171460793282,26.923076923076923,78,0.40413900832420496,2196.375111509687,30.0,21,57,2349
HBAN,-44.5971604893255,-0.057535561715123335,-76.70461869456759,38.35616438356164,73,0.8123689999031446,55402.839510674494,34.42465753424658,28,45,2516
CYBR,-91.8257788806927,-0.4181579534473678,-93.37027621064506,31.57894736842105,76,0.37154076810681413,8174.221119307301,32.473684210526315,24,52,2516
KHC,-42.40386161205984,-0.12194104651903703,-64.40364518574789,40.845070422535215,71,0.7118322066823759,57596.138387940155,33.225352112676056,29,42,2390
ADV,93.15954860844012,0.5786365277721258,-55.323028422691,56.00000000000001,25,1.277976205097354,193159.54860844012,39.68,14,11,1047
EXPE,-59.57754429229435,-0.06145545829953067,-78.12105610697405,37.333333333333336,75,0.6157434562918307,40422.45570770565,33.21333333333333,28,47,2516
VUZI,-100.0,0.3615374386864424,-100.0,44.44444444444444,27,0.8882087151262347,0.0,46.370370370370374,12,15,1910
CTLT,6.511976416671339,0.18273444253419996,-73.4232148346412,41.891891891891895,74,1.0345363893780726,106511.97641667134,32.75675675675676,31,43,2506
RCL,-68.02896189898864,-0.08286519662929066,-87.25295167698002,32.0,75,0.6597028931940709,31971.038101011363,28.653333333333332,24,51,2168
AMD,40.47399285821558,0.32602619077763645,-77.09990187808015,46.75324675324675,77,1.0655955971990207,140473.99285821558,32.532467532467535,36,41,2516
TXT,-32.77173063495863,-0.026054787132712986,-53.63564869281747,31.746031746031743,63,0.824355554027804,67228.26936504137,33.682539682539684,20,43,2168
AMP,-5.355075634659501,0.11354333556909216,-59.42229700230766,35.064935064935064,77,0.9819490590009996,94644.9243653405,32.54545454545455,27,50,2516
BE,6587.245494966008,1.2386087746791152,-64.34353173603515,58.97435897435898,39,4.201782502708332,6687245.494966009,40.23076923076923,23,16,1620
CE,16.081877234251984,0.19129725426520577,-51.104652100026456,40.845070422535215,71,1.0895284374362488,116081.877234252,35.309859154929576,29,42,2516
PATH,-68.52583490066306,-0.3626622337190855,-82.30312026842593,29.411764705882355,17,0.5304421727191789,31474.165099336933,31.176470588235293,5,12,583
PPG,-53.74748476659118,-0.15473622918157537,-63.74368322552782,46.15384615384615,65,0.5938013290665652,46252.51523340882,32.646153846153844,30,35,2168
INTU,-83.71254105605213,-0.5085550771710654,-88.10521274986414,32.94117647058823,85,0.6342620943742474,16287.458943947879,28.741176470588236,28,57,2516
MSCI,-49.69144233691666,-0.1454696451483572,-73.2473643660401,32.30769230769231,65,0.8188900011287145,50308.55766308334,32.646153846153844,21,44,2165
ACIA,-51.44846346319136,-0.04092177234842685,-90.04270277321936,35.294117647058826,34,0.729417896191709,48551.536536808635,34.529411764705884,12,22,1205
ADSW,-8.133017519055807,-0.044228673157630044,-43.16799382443918,30.0,20,0.8088288803118544,91866.98248094419,43.45,6,14,992
UP,-73.56194725997202,0.061874501748212594,-81.93254426082251,26.666666666666668,15,0.4756272734371754,26438.052740027986,32.733333333333334,4,11,525
DISCA,-25.53833275631654,0.05307281231620099,-83.22409512517638,27.27272727272727,55,0.8056573854083461,74461.66724368346,33.236363636363635,15,40,1831
MS,-94.54633060470965,-0.9967294994434015,-95.66681999801358,21.839080459770116,87,0.4611353786788661,5453.669395290348,24.816091954022987,19,68,2168
CLX,40.80388629360581,0.26760176810058955,-40.76133703845334,42.62295081967213,61,1.256720296788555,140803.8862936058,39.91803278688525,26,35,2516
POOL,20.25586572184057,0.21497065641416843,-56.687186546437204,40.42553191489361,47,1.065184404412211,120255.86572184057,43.787234042553195,19,28,2134
AEE,-51.24032621341493,-0.24831585100328346,-65.600319499604,33.33333333333333,75,0.6421046868994699,48759.67378658507,33.21333333333333,25,50,2516
EVGO,310.83762565029787,0.885507835944773,-78.3604908574611,60.86956521739131,23,2.2932691905666873,410837.62565029785,37.34782608695652,14,9,880
RL,-77.50795174182417,-0.2925496999221401,-84.07866194925066,34.21052631578947,76,0.6162569888874317,22492.048258175822,28.36842105263158,26,50,2168
ADER,0.0,0.0,0.0,0.0,0,0.0,100000.0,0.0,0,0,111
KIM,156.52810965776004,0.4815446816259397,-34.84297273516342,47.540983606557376,61,1.5685019183757625,256528.10965776,40.83606557377049,29,32,2516
NXPI,-76.61005130438835,-0.3156236248056121,-83.12099578432891,34.92063492063492,63,0.43193109528819834,23389.948695611653,33.492063492063494,22,41,2168
AMGN,-36.566773154257824,-0.09234861740926938,-57.78002427025884,43.83561643835616,73,0.7512480345153743,63433.226845742174,33.61643835616438,32,41,2516
