ticker,total_return,sharpe_ratio,max_drawdown,win_rate,total_trades,profit_factor,final_equity,avg_bars_held,winning_trades,losing_trades,days,bankruptcy
ASLE,-1.0356154244703597,-0.046787467369366106,-7.614355509444798,45.83333333333333,24,0.9314810623564597,98964.38457552964,27.916666666666668,11,13,747,False
BELFB,-2.6552039305651087,-0.05474637881242975,-19.067392581672436,50.0,12,0.8685843559331249,97344.79606943489,27.0,6,6,340,False
MSCI,-3.9276689083796112,-0.1344340566761133,-12.172516407963215,32.30769230769231,65,0.8665044273997504,96072.33109162039,32.646153846153844,21,44,2165,False
BSX,0.36271682414992235,0.026954495964949927,-6.513572689670939,35.483870967741936,62,1.0165688600699,100362.71682414992,39.20967741935484,22,40,2516,False
SHOP,24.15760694140303,0.4671296251691307,-9.93868732846938,31.746031746031743,63,1.5410640510202336,124157.60694140304,32.46031746031746,20,43,2072,False
APLT,-21.598927800903223,-0.43168922646379576,-30.904426428301036,37.93103448275862,29,0.5530139247228045,78401.07219909677,31.896551724137932,11,18,979,False
BHVN,-28.44036180622831,-0.49829043952124896,-37.38162957855079,28.57142857142857,49,0.4850302860853259,71559.6381937717,36.95918367346939,14,35,1876,False
ANSS,-0.9035759158052437,-0.017352060467677424,-8.001130569841495,37.3134328358209,67,0.9627648637064397,99096.42408419476,36.26865671641791,25,42,2516,False
AGS,-1.0170916549327558,0.010207683170615506,-15.078471957492622,36.734693877551024,49,0.9718105731388467,98982.90834506725,31.346938775510203,18,31,1672,False
TT,5.981532614453955,0.4844724273670343,-3.7141218581055027,52.38095238095239,21,1.7700950278468799,105981.53261445396,40.80952380952381,11,10,870,False
VEEV,0.7896400515968516,0.04282535626125839,-9.492710425687733,35.38461538461539,65,1.0241316887128085,100789.64005159686,32.707692307692305,23,42,2168,False
BGXX,2.4335509538395694,0.14129752389170697,-22.878306088719143,53.333333333333336,15,1.1218178546679243,102433.55095383957,35.666666666666664,8,7,585,False
AMGN,-3.651979222450541,-0.14118376536289945,-8.03888429934434,43.83561643835616,73,0.8077326325965878,96348.02077754946,33.61643835616438,32,41,2516,False
BATRK,-7.535573473238255,-0.362396147599788,-12.375138396951455,40.0,35,0.5989279098547322,92464.42652676174,39.48571428571429,14,21,1408,False
BG,13.060279649561313,0.43115665511368295,-4.93633586172831,49.2063492063492,63,1.634617535411525,113060.27964956131,39.476190476190474,31,32,2516,False
ASPU,23.1720891957629,1.0165682229618962,-13.020756971810437,61.53846153846154,13,3.365134939275932,123172.0891957629,40.53846153846154,8,5,544,False
ATRC,14.834688982724952,0.34549204823032936,-13.585997337906516,40.0,55,1.5047164271678768,114834.68898272495,42.38181818181818,22,33,2356,False
ICE,-3.4236710759028233,-0.08908817467788917,-9.926831385792486,28.39506172839506,81,0.851983234490726,96576.32892409718,30.938271604938272,23,58,2516,False
KO,-8.525359793726416,-0.5006896904480752,-10.920020807334188,29.629629629629626,81,0.5261921169680636,91474.64020627359,30.814814814814813,24,57,2516,False
ATIF,-36.38247156474955,-1.2692495583981998,-43.2143060747614,18.181818181818183,11,0.13094426076298785,63617.528435250446,25.272727272727273,2,9,356,False
BCSF,-1.3530865330936392,-0.08005681786173989,-7.028746512916364,25.0,36,0.9020749357587463,98646.91346690636,38.02777777777778,9,27,1389,False
BCX,3.0029021465286743,0.14760182789403264,-8.887184138296272,37.07865168539326,89,1.146876637678237,103002.90214652866,28.0,33,56,2501,False
PSA,-1.0310634660924967,-0.04169410100373859,-8.965297318860497,31.343283582089555,67,0.9482484803458825,98968.9365339075,31.73134328358209,21,46,2168,False
ALVR,-5.551378334013391,-0.08541734026948022,-22.987562901513865,38.095238095238095,21,0.8285671157617528,94448.6216659866,48.285714285714285,8,13,1041,False
AMN,-19.590134817295535,-0.5972474973535524,-23.84842964955623,27.86885245901639,61,0.48974650251280616,80409.86518270447,33.50819672131148,17,44,2054,False
ANTE,-6.379933309169427,-0.32763915332354876,-13.12992049767222,50.0,6,0.39530465378388446,93620.06669083057,25.666666666666668,3,3,279,False
ATLC,94.00981265579543,2.5367883722021776,-17.885436805353773,33.33333333333333,6,4.576408148080243,194009.81265579542,16.333333333333332,2,4,108,False
BGR,-1.8311510154820687,-0.08440358944150934,-12.404145243098487,45.45454545454545,55,0.9193720288994811,98168.84898451793,24.90909090909091,25,30,1399,False
BARK,-8.289721231507752,-0.3040122455276411,-15.660091655158148,35.483870967741936,31,0.6762784090702746,91710.27876849225,28.161290322580644,11,20,902,False
BBLG,-100.0,-1.2874350847798943,-100.0,14.285714285714285,7,0.03210340133938738,0.0,24.0,1,6,348,False
BEEM,3.912981184938946,0.18028719002527752,-12.868037938198093,36.84210526315789,19,1.2388842270977867,103912.98118493894,38.31578947368421,7,12,835,False
BRK.B,-3.612430577642356,-0.18710611504327435,-5.293844654694589,34.93975903614458,83,0.8078081327802152,96387.56942235764,29.759036144578314,29,54,2516,False
DOCU,-10.938097411431313,-0.2681055973151507,-28.724271636196903,22.22222222222222,54,0.7709700336680821,89061.90258856869,30.333333333333332,12,42,1681,False
ADRO,49.31140753673675,0.4758997147191747,-22.745741350426883,41.66666666666667,36,2.377954429303895,149311.40753673675,36.69444444444444,15,21,1373,False
MRK,-8.566813702833286,-0.4384849106311825,-13.42922071944922,29.166666666666668,72,0.5921854788873935,91433.18629716671,29.791666666666668,21,51,2168,False
AIRI,-54.53232732422577,-1.0817937332047947,-57.764755146835824,36.84210526315789,19,0.16524951287362388,45467.67267577423,26.42105263157895,7,12,504,False
CZR,-16.471695689765998,-0.12453307713460836,-31.03255161829152,30.864197530864196,81,0.739966810988033,83528.304310234,30.962962962962962,25,56,2516,False
APA,11.5786849204222,0.22329944328312618,-14.203947211822479,40.50632911392405,79,1.2673719167587556,111578.68492042221,31.27848101265823,32,47,2516,False
GNOG,-10.721754947004225,-1.143394676693097,-15.018070280320812,27.27272727272727,11,0.36429516084029084,89278.24505299577,27.545454545454547,3,8,339,False
ARAV,12.475656983424056,0.3750869385600094,-18.283632445882855,57.89473684210527,19,1.3657919471695914,112475.65698342405,36.68421052631579,11,8,700,False
PLD,-8.065033735457373,-0.3435402371816419,-12.016982722564316,30.434782608695656,69,0.6901807513705396,91934.96626454263,30.985507246376812,21,48,2168,False
AXAS,-100.0,-0.4534201376428773,-100.0,32.55813953488372,43,0.17985231511396751,0.0,31.930232558139537,14,29,1655,False
ALKS,-20.436116657073555,-0.5180407547381388,-23.37690624581742,30.666666666666664,75,0.4940060809658233,79563.88334292645,32.78666666666667,23,52,2514,False
ANH,7.299857546447042,0.41921068536951284,-5.136457108912374,36.84210526315789,38,1.6404935613918286,107299.85754644705,40.473684210526315,14,24,1564,False
ALNA,-29.36521697813316,-0.8197954199253272,-30.80915774242101,22.22222222222222,27,0.34838487493391407,70634.78302186684,30.0,6,21,822,False
NOW,-14.072922749989713,-0.4104805556657208,-15.91542065656156,34.66666666666667,75,0.6516048337391123,85927.07725001029,28.346666666666668,26,49,2168,False
AVAL,-5.36546536536151,-0.23323476076852673,-12.525378092927678,35.55555555555556,45,0.7984501916740366,94634.53463463849,27.11111111111111,16,29,1253,False
ADTN,11.54452793410945,0.26922886491705006,-14.74208058364429,46.55172413793103,58,1.3713206964597446,111544.52793410944,42.60344827586207,27,31,2511,False
ANVS,-9.380775241364814,-0.0942187061082437,-32.34294085900976,41.17647058823529,17,0.652339443491991,90619.22475863519,27.941176470588236,7,10,569,False
DE,-3.742986462512421,-0.11738279542829262,-7.885868045384603,38.82352941176471,85,0.8675925419477095,96257.01353748758,29.388235294117646,33,52,2516,False
IBM,-1.575850567893966,-0.055909278939970185,-10.356856128189813,37.64705882352941,85,0.9312426085338767,98424.14943210603,29.55294117647059,32,53,2516,False
AXSM,96.02352800522303,0.7323113758308485,-15.419909714218377,41.509433962264154,53,2.444912121288918,196023.52800522302,35.16981132075472,22,31,1874,False
TSLA,23.417307498839325,0.30188624873080727,-21.491670068452066,38.46153846153847,65,1.6695964246769044,123417.30749883932,32.738461538461536,25,40,2168,False
AGTC,-11.1449221857698,-0.13788137897001398,-24.190508588299714,36.84210526315789,38,0.7181781863526439,88855.0778142302,34.81578947368421,14,24,1336,False
ATIP,-100.0,-0.7375824593219535,-100.0,30.76923076923077,13,0.03598049214971925,0.0,37.0,4,9,513,False
ATHE,-68.65464464281479,-1.1455306550479194,-70.23603925060277,27.27272727272727,22,0.14086605995880924,31345.355357185217,21.227272727272727,6,16,480,False
BETZ,-8.391961387395753,-1.253921254583828,-11.481981773539506,20.0,20,0.4238487288972196,91608.03861260424,16.55,4,16,431,False
ARGX,-15.382080433247825,-0.5342814602627473,-21.24375856092959,37.03703703703704,54,0.5806961328630142,84617.91956675217,26.64814814814815,20,34,1551,False
BF.B,-7.514949520475634,-0.2531765395276676,-12.873892978346795,39.726027397260275,73,0.6896073573323629,92485.05047952436,33.863013698630134,29,44,2516,False
ASC,-4.082036363712249,-0.0411456598627468,-24.903813427739557,36.231884057971016,69,0.9124588620572889,95917.96363628775,33.57971014492754,25,44,2340,False
AMBA,1.177982659452792,0.04924496712851405,-21.238318508951867,41.25,80,1.0211984521120354,101177.9826594528,31.075,33,47,2516,False
CTAS,-14.00355805263077,-0.37832910323879143,-17.860630841907106,39.24050632911392,79,0.5880405791400412,85996.44194736923,30.82278481012658,31,48,2516,False
ADNT,-23.885315767614845,-0.5695090127289025,-32.96180223184877,32.0,75,0.5847755202075676,76114.68423238516,26.933333333333334,24,51,2055,False
AKTS,-9.82399338354487,-0.15569684362904504,-20.534283453684264,37.77777777777778,45,0.8095921069225329,90176.00661645512,36.666666666666664,17,28,1662,False
ANPC,195.53953115225374,0.955004433988923,-41.26192030976368,42.857142857142854,7,23.213932885235234,295539.53115225374,48.714285714285715,3,4,344,False
APH,9.938506349199505,0.3172244771849308,-5.304496640258135,43.037974683544306,79,1.4283652775614322,109938.50634919951,31.126582278481013,34,45,2516,False
AEVA,-40.8108352380936,-0.4170195109805978,-52.17115492941571,38.46153846153847,26,0.36519306835304455,59189.164761906395,35.88461538461539,10,16,956,False
AGIO,-9.8383710884155,-0.1542028849905241,-15.382357422839723,46.3768115942029,69,0.7770279773517552,90161.6289115845,36.130434782608695,32,37,2515,False
ARNA,86.98474401094913,0.35476324856564695,-28.516778086965015,34.48275862068966,58,2.0575824765935367,186984.74401094913,30.5,20,38,1809,False
AIRS,4.479771300020574,0.3020616822625908,-12.141613011180464,46.15384615384615,13,1.3591057421659105,104479.77130002057,32.84615384615385,6,7,447,False
ARCC,-5.467591218565737,-0.2631472547540042,-10.631700156449407,32.89473684210527,76,0.6900759709252808,94532.40878143426,32.48684210526316,25,51,2516,False
SPLK,-9.15544352873674,-0.2471747425713723,-16.535662842868145,37.096774193548384,62,0.7326810962614365,90844.55647126326,31.016129032258064,23,39,1968,False
PYPL,3.117037865616057,0.1218474420016692,-8.852974150787931,27.586206896551722,58,1.1028523052724448,103117.03786561605,34.62068965517241,16,42,2032,False
BAR,10.358404588133796,0.45802831099869296,-2.6372392234368545,35.84905660377358,53,2.1389070106286905,110358.4045881338,25.39622641509434,19,34,1349,False
AER,-13.4314662059573,-0.3657041183104911,-16.373291177412796,31.32530120481928,83,0.6469184377004336,86568.5337940427,29.759036144578314,26,57,2516,False
ASX,-11.684948545468743,-0.31621433816656286,-15.302184199052032,35.0,100,0.7211933494873302,88315.05145453126,24.48,35,65,2505,False
AFCG,-0.8968548899885631,-0.07189296643488628,-6.236228216084942,34.78260869565217,23,0.8969879869916733,99103.14511001144,26.695652173913043,8,15,635,False
AGRI,-100.0,-0.7346370611142842,-100.0,36.36363636363637,11,0.04019628078802009,0.0,38.18181818181818,4,7,737,False
ADTX,176.78806591387848,0.48153149549318297,-59.712099282152174,32.0,25,1.496928510986517,276788.0659138785,32.0,8,17,830,False
ALLE,-3.0472684302653263,-0.11027774688673343,-8.669818939776382,39.726027397260275,73,0.8635300676575481,96952.73156973468,34.3013698630137,29,44,2516,False
ATNI,-0.7516689865024184,-0.022535569963800104,-6.588343774491618,36.36363636363637,11,0.9246040367560766,99248.33101349758,23.0,4,7,302,False
TTWO,-0.6126584774494015,-0.002441629278737346,-8.616328698677526,34.92063492063492,63,0.9781998308288343,99387.3415225506,33.96825396825397,22,41,2168,False
ASMB,208.19264538891485,0.4552195568525302,-23.074087999618026,35.714285714285715,42,4.34525865942155,308192.64538891485,35.714285714285715,15,27,1526,False
AVTR,12.301757125371449,0.540159508420069,-6.6406094538119,48.57142857142857,35,1.8069625293812572,112301.75712537144,39.31428571428572,17,18,1416,False
BCTX,-20.130211832764623,-0.6033962344205044,-22.02229257265442,36.84210526315789,19,0.4298048778083187,79869.78816723538,36.526315789473685,7,12,729,False
ASND,4.124976111805556,0.12464550568688132,-12.16572812055689,40.476190476190474,42,1.1266368113474816,104124.97611180555,40.11904761904762,17,25,1713,False
BBLN,-100.0,-0.923997657002029,-100.0,40.0,5,0.04543847746041398,0.0,47.8,2,3,308,False
SCHW,-3.881725711411277,-0.10889307624816494,-13.6414353880105,40.298507462686565,67,0.8839969706680001,96118.27428858873,32.223880597014926,27,40,2168,False
ASM,14.812963046839723,0.24558926526362954,-18.874694425221865,45.09803921568628,51,1.3711918874431324,114812.96304683972,41.68627450980392,23,28,2151,False
HCA,-1.8486211204062575,-0.04431403121182338,-9.965026811094887,38.55421686746988,83,0.942059093184995,98151.37887959374,30.16867469879518,32,51,2516,False
ASAI,-0.7368461150196071,-0.027693896982550145,-10.697210491279368,28.000000000000004,25,0.9578733843853003,99263.15388498039,32.2,7,18,902,False
BBIG,-30.344019922762932,-0.2446402949878677,-49.28183268936143,40.909090909090914,22,0.5709523111072482,69655.98007723707,28.818181818181817,9,13,663,False
AEI,-100.0,-0.6103702842839913,-100.0,54.54545454545454,11,0.14273938510447598,0.0,37.63636363636363,6,5,524,False
ALTR,-17.11697559340022,-0.4624575552902692,-19.188329162114098,36.666666666666664,60,0.563868351244039,82883.02440659978,33.35,22,38,2010,False
BGS,-23.85664837685496,-0.6148145198847426,-24.16906498201111,33.33333333333333,78,0.4862406048363562,76143.35162314503,31.833333333333332,26,52,2516,False
AGR,-12.915830017804675,-0.6468943543968642,-15.36337979209647,31.944444444444443,72,0.42984250818424113,87084.16998219532,30.291666666666668,23,49,2267,False
NOC,-4.498147483762049,-0.21483424053109654,-8.829797816490826,35.59322033898305,59,0.7769076035944931,95501.85251623795,36.05084745762712,21,38,2168,False
BIGC,-18.07922830690323,-0.6715000707694052,-22.034266942546257,29.72972972972973,37,0.46095795008675705,81920.77169309677,29.37837837837838,11,26,1109,False
ALXO,19.72070031120632,0.5874010817972056,-11.217129738336684,50.0,22,2.0673963805179656,119720.70031120632,40.0,11,11,981,False
ANF,1.6948114259034197,0.05806519361960696,-17.816235368798296,36.144578313253014,83,1.0295366288324885,101694.81142590342,30.16867469879518,30,53,2516,False
ANGI,16.06025365934287,0.2654073107425161,-13.578846360517957,41.269841269841265,63,1.3027526110557162,116060.25365934287,39.73015873015873,26,37,2513,False
AMBO,-3.461736348194322,0.24242999883811286,-42.462704867570615,20.0,10,0.9229964112337771,96538.26365180568,39.5,2,8,407,False
BDSX,-5.804061284293027,-0.2789485892247327,-18.466308158675748,20.0,10,0.6227941848047085,94195.93871570697,39.9,2,8,450,False
TEAM,-11.048296922530543,-0.28985140439015655,-20.191286145190947,31.746031746031743,63,0.7277276358984424,88951.70307746946,30.253968253968253,20,43,1931,False
BHFAN,-8.970877035190117,-2.6057265286185496,-9.724151135425162,18.181818181818183,11,0.1000874429785788,91029.12296480988,11.272727272727273,2,9,142,False
MGM,-20.560911499563595,-0.5968296080050448,-24.22779466101852,35.61643835616438,73,0.47458329569449464,79439.08850043641,29.095890410958905,26,47,2170,False
FIS,-14.487607414131897,-0.5437331972873175,-15.992755452476187,34.5679012345679,81,0.5273069326164399,85512.3925858681,30.493827160493826,28,53,2516,False
EMR,0.978999829028071,0.050403920700913596,-9.057029205374011,40.50632911392405,79,1.0415285625271424,100978.99982902806,31.632911392405063,32,47,2516,False
ARCO,11.203388767627075,0.268937094400779,-14.08166592227212,40.98360655737705,61,1.3236518657546128,111203.38876762707,40.704918032786885,25,36,2512,False
AVAN,0.3475890023238559,0.6723010758733852,-0.31886906707978807,100.0,2,inf,100347.58900232385,73.5,2,0,206,False
AXE,0.12267873893114789,0.02552887875544133,-9.362795097697987,34.21052631578947,38,1.0060942219484972,100122.67873893115,30.842105263157894,13,25,1179,False
CRM,-6.6547286433489505,-0.18038912256098572,-10.905363317197917,35.526315789473685,76,0.8053337711934843,93345.27135665105,32.5,27,49,2516,False
AVCT,-100.0,-1.0035974872533742,-100.0,38.46153846153847,13,0.14388635403061445,0.0,24.076923076923077,5,8,452,False
REGN,18.80956937888305,0.6034584593608789,-6.1578379853823355,39.21568627450981,51,2.069717068605518,118809.56937888305,41.27450980392157,20,31,2167,False
ABNB,4.201061607333023,0.25170155511843445,-8.030144748228075,48.148148148148145,27,1.3437254218301566,104201.06160733302,35.7037037037037,13,14,1020,False
ABT,-4.279498173611107,-0.17750347295802843,-9.226103884574632,38.35616438356164,73,0.7854489716659809,95720.50182638889,33.342465753424655,28,45,2516,False
APM,-55.61985207082806,-1.1066053216246277,-60.38184823740653,20.0,15,0.0886808580210485,44380.147929171944,28.066666666666666,3,12,457,False
ZM,15.857039662798877,0.4917764925093558,-9.489839057648675,40.0,30,1.5747300665512167,115857.03966279887,33.0,12,18,1088,False
BHIL,-100.0,-0.6642708548377783,-100.0,31.57894736842105,19,0.04136278576059616,0.0,35.0,6,13,706,False
ARW,-9.020192557913042,-0.3335158683746247,-9.088107643603275,32.18390804597701,87,0.673420224606422,90979.80744208695,28.344827586206897,28,59,2515,False
ADIL,16.210297489422288,0.2764259539547481,-38.197412587501276,37.5,24,1.2477078342670984,116210.29748942229,38.125,9,15,918,False
BCBP,-8.687645155959455,-1.3815602048596667,-10.147097028150323,28.57142857142857,7,0.3158108348201285,91312.35484404054,15.714285714285714,2,5,131,False
AEMD,-63.33546142483375,-0.29607889003408566,-72.75401489822238,38.88888888888889,36,0.42898285569522565,36664.538575166254,33.888888888888886,14,22,1224,False
CDNS,-16.83557142693829,-0.5715509697603457,-20.326350268906396,25.555555555555554,90,0.588197084321582,83164.42857306171,26.533333333333335,23,67,2516,False
VRTX,2.1160602985185184,0.08265507988366816,-14.487945344592926,30.909090909090907,55,1.078242450648324,102116.06029851853,39.03636363636364,17,38,2167,False
ACHR,16.61179523361529,0.5053083281661944,-13.640660605042346,54.54545454545454,22,1.7931121014658646,116611.7952336153,36.72727272727273,12,10,827,False
ACND,0.3888090199815952,0.7660313893039604,-0.2207587035122235,100.0,1,inf,100388.80901998159,72.0,1,0,118,False
AMED,0.6232270186608879,0.03569544531165444,-13.382655279431276,33.33333333333333,72,1.0160317114874624,100623.22701866088,33.888888888888886,24,48,2483,False
BASE,5.161062352050383,0.2771027043289056,-8.569064401795242,39.130434782608695,23,1.4704823436304766,105161.06235205039,33.608695652173914,9,14,819,False
ALC,-9.978357265180005,-0.6679492560520172,-11.128784153048604,29.230769230769234,65,0.5117037526897574,90021.64273482,22.138461538461538,19,46,1443,False
CTSH,-10.010168504058504,-0.3782035715827067,-10.828716847954476,30.37974683544304,79,0.6127864730698513,89989.8314959415,30.924050632911392,24,55,2516,False
TJX,-3.061904010806271,-0.09377062821018324,-10.505128477661756,29.850746268656714,67,0.8743005886957891,96938.09598919372,31.29850746268657,20,47,2168,False
AGX,-1.785756010187045,-0.039641993783923954,-12.721134520267821,33.33333333333333,42,0.9387865219145112,98214.24398981295,29.547619047619047,14,28,1297,False
ARCB,18.58258305259588,0.36806501046085194,-12.458864298740785,38.46153846153847,65,1.3921826236463122,118582.58305259587,37.723076923076924,25,40,2461,False
AFYA,-15.563837840873251,-0.7581306855282753,-18.88798948310378,33.33333333333333,39,0.5001286695717763,84436.16215912675,28.102564102564102,13,26,1123,False
ARPO,6.667587728148949,0.25945279855434805,-12.565677764855335,54.54545454545454,11,1.60503160085761,106667.58772814895,50.54545454545455,6,5,572,False
AGM,8.670935113383816,1.2898551304522152,-7.6119740131999265,33.33333333333333,6,1.9428617432883868,108670.93511338382,16.333333333333332,2,4,106,False
ARVN,7.3743921725135,0.17962226608073112,-16.412597623409944,38.297872340425535,47,1.1538222684086454,107374.3921725135,30.638297872340427,18,29,1463,False
TWTR,-13.290384699621892,-0.3414285001633951,-22.82751835445777,34.92063492063492,63,0.663120699574181,86709.61530037811,28.77777777777778,22,41,1893,False
ATRS,-20.38331192656937,-0.5212538093750173,-23.42900664482041,29.629629629629626,54,0.5022746088325447,79616.68807343063,34.27777777777778,16,38,1861,False
APTS,5.095649062115237,0.21234454428197366,-5.908924265266775,35.41666666666667,48,1.2533967501751286,105095.64906211523,35.4375,17,31,1774,False
AFL,-12.17265091819505,-0.44701819015947897,-14.512322914578943,32.0,75,0.5865310982566789,87827.34908180495,33.44,24,51,2516,False
PG,-4.887374332306427,-0.28654063696408055,-7.80275185032262,42.857142857142854,63,0.6924556117538705,95112.62566769357,34.142857142857146,27,36,2168,False
ARAY,-23.40865345750244,-0.42733462813937945,-27.080066794230234,31.08108108108108,74,0.5756064641458459,76591.34654249756,33.013513513513516,23,51,2516,False
AQST,15.445970089505789,0.2907756469716576,-21.09783913208024,43.58974358974359,39,1.3798223697043976,115445.97008950579,35.92307692307692,17,22,1435,False
AWX,-8.227840607076331,-0.3602286428428735,-16.22558155937986,60.0,5,0.39123352954235013,91772.15939292367,33.8,3,2,176,False
ATHM,-2.022527441462396,-0.019758994025394744,-16.398986236234474,34.78260869565217,69,0.9520777549916012,97977.4725585376,35.08695652173913,24,45,2516,False
BBBY,13.529274722866557,0.19387504185459184,-28.87243147906477,42.3728813559322,59,1.1907317404081508,113529.27472286657,35.42372881355932,25,34,2097,False
BCC,4.798660018869216,0.13197381625040522,-13.819367054687007,40.25974025974026,77,1.1167982150615678,104798.66001886922,32.15584415584416,31,46,2509,False
ASNS,-57.104336271909276,-1.446192300603757,-59.65416817129089,14.285714285714285,14,0.0813902940377894,42895.66372809072,24.357142857142858,2,12,349,False
NET,8.309549108006342,0.3144560983445295,-11.5049659001379,42.857142857142854,28,1.3079886892179673,108309.54910800635,34.42857142857143,12,16,986,False
AEHR,15.50995832809412,0.249846709670789,-25.01624420001589,31.818181818181817,44,1.2430334641506877,115509.95832809413,28.818181818181817,14,30,1321,False
ATMU,2.0594348180205113,0.4382431768474601,-3.7233729541396685,66.66666666666666,9,1.7375552527703257,102059.43481802051,35.55555555555556,6,3,401,False
ASML,-4.274458930057589,-0.10091492774855129,-15.160614371506389,30.526315789473685,95,0.877473588311616,95725.54106994241,26.442105263157895,29,66,2515,False
BFI,-2.4598701491734376,-0.167646863190929,-13.735930575674018,28.57142857142857,7,0.8197627034534632,97540.12985082656,42.0,2,5,375,False
BEPC,2.8665460128779463,0.20955847579763842,-5.146309885154777,51.515151515151516,33,1.2368023299555355,102866.54601287794,30.96969696969697,17,16,1113,False
PNC,-1.3575669094305298,-0.04192487929996932,-5.470646218719781,32.83582089552239,67,0.9379387869522741,98642.43309056947,32.223880597014926,22,45,2168,False
AMCX,-4.195288797763674,-0.053660758984828694,-11.015335088124527,36.36363636363637,66,0.8857055994082752,95804.71120223633,36.72727272727273,24,42,2515,False
SBUX,0.13871093613873064,0.0202354770276786,-7.918863620551492,36.92307692307693,65,1.007295733501117,100138.71093613873,32.323076923076925,24,41,2168,False
ATHX,-100.0,-0.3638369484863855,-100.0,39.53488372093023,43,0.20271311515666612,0.0,43.093023255813954,17,26,2144,False
ATOM,1.7546041319648875,0.09667339563678519,-29.11632982408166,35.294117647058826,34,1.0322906888378978,101754.6041319649,35.23529411764706,12,22,1204,False
AKBA,-9.752546761979675,-0.06322006477460253,-26.273684073507088,35.61643835616438,73,0.857795596699985,90247.45323802033,33.45205479452055,26,47,2450,False
AURA,-23.549849914953157,-2.110834772860858,-25.658977453054526,13.333333333333334,15,0.08919583778943163,76450.15008504684,18.8,2,13,309,False
GIS,-14.36807760062585,-0.7208892930299654,-15.860766899693013,28.39506172839506,81,0.48529903805605384,85631.92239937415,30.679012345679013,23,58,2516,False
ATO,-8.974159671886762,-0.4251351069225549,-11.069806776022238,36.61971830985916,71,0.5577219147247595,91025.84032811323,35.08450704225352,26,45,2516,False
CSX,2.5419313659392095,0.0899169890632095,-6.256331907821876,35.61643835616438,73,1.1001917931321954,102541.9313659392,33.945205479452056,26,47,2516,False
BERY,-8.595048070089762,-0.2997522774400565,-9.39580153175284,39.24050632911392,79,0.7135435444092529,91404.95192991024,30.924050632911392,31,48,2516,False
ADUS,1.0535249774837663,0.07755741286156193,-17.727868338092488,28.125,32,1.0385157529698492,101053.52497748377,27.0625,9,23,889,False
DHR,-9.209405784346437,-0.37470861981813447,-13.082635506538399,32.91139240506329,79,0.644018066743781,90790.59421565356,31.72151898734177,26,53,2516,False
ALRM,10.461914011471984,0.28001770745813354,-10.495636019714787,43.28358208955223,67,1.3231972878120501,110461.91401147198,34.014925373134325,29,38,2322,False
BCOR,20.60747732315733,0.517143380205876,-12.08706013106729,39.130434782608695,46,1.5626596562667634,120607.47732315733,43.369565217391305,18,28,2026,False
CFLT,-2.653433755824808,-0.07698113709443537,-12.790274993846658,36.0,25,0.8693271607243991,97346.56624417519,30.72,9,16,886,False
BANC,-5.751583519113623,-0.12863075933320586,-13.4249116984904,32.87671232876712,73,0.8503578093288633,94248.41648088637,33.36986301369863,24,49,2444,False
EA,-15.111975626511587,-0.5607887028007807,-17.95759443331389,33.33333333333333,75,0.4989048869413025,84888.02437348841,32.86666666666667,25,50,2516,False
ATVI,-9.17289130750124,-0.31752815051278516,-17.06017336726619,35.294117647058826,68,0.7102752237401567,90827.10869249876,32.44117647058823,24,44,2210,False
AXL,-4.810623484079757,-0.06971832481542095,-12.837984329949323,41.77215189873418,79,0.8874168093577798,95189.37651592024,30.911392405063292,33,46,2516,False
AXTA,-4.931745315519642,-0.1623650855700477,-12.485286551623208,33.76623376623377,77,0.8239010172995396,95068.25468448036,31.09090909090909,26,51,2516,False
ATOS,-100.0,-0.9179245242788017,-100.0,28.57142857142857,7,0.05066510958493102,0.0,37.57142857142857,2,5,2041,False
AMR,1032.703401145258,0.425915923396786,-31.605571740285825,30.23255813953488,43,3.5005996625152216,1132703.401145258,30.72093023255814,13,30,1355,False
ALIM,-100.0,-0.6125028599841483,-100.0,34.78260869565217,23,0.06834889889579428,0.0,35.26086956521739,8,15,996,False
BCAT,-3.2805211151063385,-0.46749520259077826,-4.71699685027362,27.586206896551722,29,0.5522398895222844,96719.47888489366,35.0,8,21,1039,False
BCLI,-100.0,-0.43901077148416967,-100.0,32.432432432432435,37,0.2408058460955675,0.0,34.13513513513514,12,25,1362,False
BAM,-7.858503496680813,-0.25607799174968165,-17.558495030035235,27.586206896551722,87,0.7591043947076879,92141.49650331918,27.988505747126435,24,63,2516,False
ADP,-2.6827771250579224,-0.1062770826432338,-7.284414894566494,36.36363636363637,77,0.8729425166232639,97317.22287494208,32.41558441558441,28,49,2516,False
AGO,-4.205616791605893,-0.11646085396354929,-9.229444424542416,32.94117647058823,85,0.8852130099021208,95794.38320839411,29.470588235294116,28,57,2515,False
AUTO,3.8219748700724976,0.2221026124755531,-21.433771084536907,30.76923076923077,13,1.1735093670999581,103821.97487007249,28.615384615384617,4,9,393,False
BHLB,-15.978713822596236,-0.5238540402333963,-17.91527995162037,28.000000000000004,75,0.5863243607864935,84021.28617740376,28.586666666666666,21,54,2216,False
AGYS,0.42836607045873,0.05024809694367019,-11.698108011851524,29.411764705882355,34,1.014697843512644,100428.36607045872,30.235294117647058,10,24,1030,False
AUTL,-7.511400307468163,-0.14492222024194168,-24.3930507639076,27.027027027027028,37,0.8445758483044399,92488.59969253183,32.486486486486484,10,27,1245,False
