,indexID,ticker,porgFullName,secShortName,exchangeCD,tradeDate,preCloseIndex,openIndex,lowestIndex,highestIndex,closeIndex,turnoverVol,turnoverValue,CHG,CHGPct
1518,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-08,3324.42,3321.54,3314.09,3353.89,3353.36,7392921000,1.07329316269e+11,28.94,0.008705
1519,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-11,3353.36,3363.37,3331.17,3380.53,3333.43,10442054500,1.41974385699e+11,-19.93,-0.005943
1520,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-12,3333.43,3324.75,3307.48,3350.16,3326.77,10193850600,1.22863556078e+11,-6.66,-0.001998
1521,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-13,3326.77,3311.32,3296.51,3372.03,3372.03,8703633800,1.0830523438e+11,45.26,0.013605
1522,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-14,3372.03,3374.32,3347.49,3378.7,3353.56,8897224100,1.0749122806e+11,-18.47,-0.005477
1523,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-15,3353.56,3345.13,3323.56,3378.11,3358.94,7851487400,98934572633.0,5.38,0.001604
1524,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-18,3358.94,3346.15,3335.6,3372.9,3359.44,8658262400,1.0717822775e+11,0.5,0.000149
1525,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-19,3359.44,3334.91,3290.74,3334.91,3295.81,8510693300,1.04368983043e+11,-63.63,-0.018941
1526,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-20,3295.81,3300.42,3281.83,3311.73,3295.76,7234331800,93667138370.0,-0.05,-1.5e-05
1527,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-21,3295.76,3312.27,3301.94,3330.24,3317.37,7324042400,96739132646.0,21.61,0.006557
1528,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-22,3317.37,3317.08,3291.64,3325.46,3299.94,6717145500,83528333290.0,-17.43,-0.005254
1529,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-25,3299.94,3292.48,3247.69,3292.48,3249.57,7442182900,98455879623.0,-50.37,-0.015264
1530,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-26,3249.57,3242.53,3216.21,3257.8,3230.96,5909641700,76696858373.0,-18.61,-0.005727
1531,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-27,3230.96,3242.62,3189.04,3256.41,3209.5,6244356700,75111247063.0,-21.46,-0.006642
1532,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-28,3209.5,3224.41,3160.41,3237.19,3161.78,6505023500,79155830155.0,-47.72,-0.014868
1533,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-04-29,3161.78,3161.16,3147.14,3193.6,3192.72,5368306500,63455814284.0,30.94,0.009786
1534,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-03,3192.72,3192.85,3164.93,3212.06,3211.13,5499891000,64348987555.0,18.41,0.005766
1535,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-04,3211.13,3192.84,3120.96,3193.45,3129.03,6671634000,83567655304.0,-82.1,-0.025567
1536,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-05,3129.03,3115.0,3105.85,3136.9,3126.12,5256774700,63009373497.0,-2.91,-0.00093
1537,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-06,3126.12,3093.81,3083.91,3141.68,3121.4,5535218600,69747372718.0,-4.72,-0.00151
1538,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-09,3121.4,3126.26,3118.14,3149.94,3129.76,4602740400,57287412506.0,8.36,0.002678
1539,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-10,3129.76,3135.15,3121.75,3153.3,3153.22,4093299500,54931224820.0,23.46,0.007496
1540,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-11,3153.22,3153.65,3127.49,3164.65,3145.09,4768853300,59507719522.0,-8.13,-0.002578
1541,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-12,3145.09,3123.16,3101.14,3142.4,3101.6,4879950100,61703080348.0,-43.49,-0.013828
1542,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-13,3101.6,3105.3,3080.19,3128.44,3128.09,4689595100,57757204870.0,26.49,0.008541
1543,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-16,3128.09,3120.44,3098.78,3137.6,3100.46,4519431900,54238723382.0,-27.63,-0.008833
1544,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-17,3100.46,3097.07,3076.95,3136.23,3116.03,5120373100,65417943732.0,15.57,0.005022
1545,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-18,3116.03,3109.29,3106.55,3145.7,3139.38,3964176800,49757174173.0,23.35,0.007494
1546,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-19,3139.38,3148.35,3118.62,3154.94,3120.64,4311078200,52249679659.0,-18.74,-0.005969
1547,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-20,3120.64,3120.58,3113.27,3133.43,3121.6,3846801200,48967028428.0,0.96,0.000308
1548,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-23,3121.6,3115.31,3021.45,3115.31,3022.98,5590247200,66976426510.0,-98.62,-0.031593
1549,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-24,3022.98,3013.72,2999.89,3029.75,3026.22,4160894400,52971692396.0,3.24,0.001072
1550,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-25,3026.22,3020.32,2988.09,3030.99,2990.34,3928970400,48604397867.0,-35.88,-0.011856
1551,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-26,2990.34,3011.47,2977.6,3021.2,2978.38,3700374700,48346482355.0,-11.96,-0.004
1552,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-27,2978.38,2980.72,2962.07,2996.61,2963.31,4277090500,52019994149.0,-15.07,-0.00506
1553,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-30,2963.31,2956.58,2942.36,2982.58,2954.51,3467116000,42960260576.0,-8.8,-0.00297
1554,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-05-31,2954.51,2958.61,2946.15,3001.73,3001.56,3968939900,50553386204.0,47.05,0.015925
1555,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-01,3001.56,2996.09,2985.71,3006.56,3004.17,3841932700,49060076491.0,2.61,0.00087
1556,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-02,3004.17,2970.63,2923.02,2984.49,2955.71,5261786700,61748347004.0,-48.46,-0.016131
1557,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-03,2955.71,2951.58,2951.2,2993.9,2986.35,3907616400,49273758984.0,30.64,0.010366
1558,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-07,2986.35,2977.68,2974.36,3006.57,3004.26,3685233200,49859134919.0,17.91,0.005997
1559,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-08,3004.26,3003.58,2965.92,3012.81,3008.65,4290875800,51123188095.0,4.39,0.001461
1560,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-09,3008.65,3000.4,2951.89,3004.06,2951.89,4749663600,55381280377.0,-56.76,-0.018866
1561,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-10,2951.89,2947.93,2925.87,2964.08,2961.93,4220188200,50942992933.0,10.04,0.003401
1562,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-13,2961.93,2940.39,2921.75,2957.52,2950.35,3835166800,46991283431.0,-11.58,-0.00391
1563,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-14,2950.35,2947.66,2943.53,3000.53,2993.56,5598281500,66158911408.0,43.21,0.014646
1564,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-15,2993.56,2984.96,2963.11,2999.15,2963.12,4439085200,54467701030.0,-30.44,-0.010168
1565,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-16,2963.12,2939.68,2915.4,2946.82,2917.58,4113548200,47067185495.0,-45.54,-0.015369
1566,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-17,2917.58,2916.41,2891.02,2934.06,2892.16,4117653000,51647156163.0,-25.42,-0.008713
1567,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-20,2892.16,2888.94,2862.41,2896.08,2874.9,3799198200,45416696840.0,-17.26,-0.005968
1568,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-21,2874.9,2883.35,2877.05,2909.57,2909.07,4203892300,50160678865.0,34.17,0.011886
1569,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-22,2909.07,2913.67,2894.18,2921.03,2908.58,3731880200,43263825738.0,-0.49,-0.000168
1570,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-23,2908.58,2899.01,2888.68,2966.54,2957.63,4594111700,55276886318.0,49.05,0.016864
1571,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-24,2957.63,2946.61,2944.05,3047.94,3027.47,8545924000,1.04972923209e+11,69.84,0.023614
1572,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-27,3027.47,3028.5,3019.24,3056.02,3036.49,6561577100,79044152725.0,9.02,0.002979
1573,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-28,3036.49,3040.18,3014.0,3046.8,3041.73,5576625400,70333384864.0,5.24,0.001726
1574,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-29,3041.73,3039.05,2999.95,3043.82,3000.17,5347684800,61717623012.0,-41.56,-0.013663
1575,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-06-30,3000.17,3003.23,3003.23,3058.63,3044.09,6250254900,73891668789.0,43.92,0.014639
1576,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-01,3044.09,3052.12,3034.07,3071.21,3049.75,5676665300,72614645374.0,5.66,0.001859
1577,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-04,3049.75,3064.94,3064.94,3124.58,3121.98,8046403100,1.02679821385e+11,72.23,0.023684
1578,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-05,3121.98,3122.9,3105.09,3128.53,3122.5,6776333500,81999827927.0,0.52,0.000167
1579,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-06,3122.5,3116.12,3084.83,3116.12,3113.71,6155580700,76556996969.0,-8.79,-0.002815
1580,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-07,3113.71,3123.29,3101.1,3140.1,3101.68,7181036000,92120550136.0,-12.03,-0.003864
1581,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-08,3101.68,3105.49,3093.37,3124.39,3109.18,5128259300,65155542913.0,7.5,0.002418
1582,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-11,3109.18,3097.87,3086.26,3121.0,3113.21,4792066000,62237248759.0,4.03,0.001296
1583,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-12,3113.21,3089.14,3054.8,3090.1,3056.91,5710798400,71222640397.0,-56.3,-0.018084
1584,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-13,3056.91,3060.42,3060.42,3108.5,3106.25,5411436700,68294830332.0,49.34,0.01614
1585,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-14,3106.25,3112.59,3092.47,3126.15,3115.75,6031493500,79948505027.0,9.5,0.003058
1586,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-15,3115.75,3105.5,3097.34,3130.78,3128.89,6155032200,79424849005.0,13.14,0.004217
1587,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-18,3128.89,3131.8,3113.67,3137.92,3122.6,6069131100,78225031039.0,-6.29,-0.00201
1588,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-19,3122.6,3108.47,3088.38,3109.92,3095.13,5338870900,68506068928.0,-27.47,-0.008797
1589,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-20,3095.13,3113.71,3071.85,3119.54,3091.57,4411833100,56930993021.0,-3.56,-0.00115
1590,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-21,3091.57,3092.27,3058.26,3099.28,3059.14,4408469100,57942637401.0,-32.43,-0.01049
1591,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-22,3059.14,3066.19,3059.6,3083.19,3067.99,3725725500,49618948350.0,8.85,0.002893
1592,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-25,3067.99,3050.9,2958.88,3050.9,2968.29,6718099600,77513632253.0,-99.7,-0.032497
1593,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-26,2968.29,2965.72,2957.61,2980.86,2977.77,4351545700,49560684459.0,9.48,0.003194
1594,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-27,2977.77,2961.58,2951.52,3002.69,3000.05,4838561200,58746220328.0,22.28,0.007482
1595,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-28,3000.05,2973.64,2956.71,2984.38,2981.0,4813898400,60678598008.0,-19.05,-0.00635
1596,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-07-29,2981.0,2981.02,2948.08,2995.97,2972.08,4629825300,54358237266.0,-8.92,-0.002992
1597,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-01,2972.08,2969.11,2958.83,2991.05,2977.72,3388694900,41203123005.0,5.64,0.001898
1598,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-02,2977.72,2958.85,2919.01,2958.85,2956.38,3897835700,48435295389.0,-21.34,-0.007167
1599,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-03,2956.38,2930.19,2927.1,2969.13,2954.87,3866836200,49593983761.0,-1.51,-0.000511
1600,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-04,2954.87,2962.91,2951.84,2983.01,2960.31,3298571900,41335656567.0,5.44,0.001841
1601,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-05,2960.31,2881.74,2868.16,2916.41,2897.42,4931685400,60240017405.0,-62.89,-0.021244
1602,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-08,2897.42,2864.51,2747.97,2888.77,2793.9,7151776600,83694787456.0,-103.52,-0.035728
1603,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-09,2793.9,2720.95,2697.06,2812.77,2798.19,6984267600,79653278208.0,4.29,0.001535
1604,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-10,2798.19,2845.35,2820.12,2858.55,2824.12,5865931200,68580540607.0,25.93,0.009267
1605,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-11,2824.12,2779.72,2777.76,2867.31,2866.92,5899768900,69223945409.0,42.8,0.015155
1606,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-12,2866.92,2881.55,2868.87,2894.22,2875.37,5719740600,63487643741.0,8.45,0.002947
1607,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-15,2875.37,2883.17,2870.19,2917.88,2917.88,5987547600,61102226502.0,42.51,0.014784
1608,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-16,2917.88,2920.83,2888.33,2932.14,2897.58,5096268100,57496628333.0,-20.3,-0.006957
1609,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-17,2897.58,2893.85,2881.63,2910.84,2886.01,3917817900,41891853603.0,-11.57,-0.003993
1610,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-18,2886.01,2887.1,2832.27,2890.0,2834.25,4076888300,45784423192.0,-51.76,-0.017935
1611,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-19,2834.25,2789.35,2782.56,2814.1,2807.66,4325965000,48442961960.0,-26.59,-0.009382
1612,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-22,2807.66,2809.33,2768.42,2829.69,2777.79,3420968500,40136538647.0,-29.87,-0.010639
1613,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-23,2777.79,2788.7,2777.29,2821.0,2821.0,3262051400,36441994495.0,43.21,0.015556
1614,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-24,2821.0,2834.58,2804.82,2845.47,2810.02,3530156500,41939777958.0,-10.98,-0.003892
1615,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-25,2810.02,2818.7,2815.91,2904.44,2903.84,7221684500,75745960111.0,93.82,0.033388
1616,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-26,2903.84,2889.38,2876.83,2907.4,2901.22,4560410200,51759427726.0,-2.62,-0.000902
1617,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-29,2901.22,2875.78,2847.48,2875.78,2852.81,4426785000,49892653226.0,-48.41,-0.016686
1618,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-30,2852.81,2875.14,2838.33,2901.73,2841.74,4313787200,48565790320.0,-11.07,-0.00388
1619,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-08-31,2841.74,2843.99,2823.77,2855.31,2846.78,3210789900,37624544060.0,5.04,0.001774
1620,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-01,2846.78,2852.39,2825.96,2869.25,2834.54,3011870200,35143727252.0,-12.24,-0.0043
1621,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-02,2834.54,2828.84,2790.77,2836.62,2803.85,2931711600,31960598827.0,-30.69,-0.010827
1622,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-05,2803.85,2780.83,2743.38,2780.83,2743.82,3200566000,36040312618.0,-60.03,-0.02141
1623,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-06,2743.82,2727.75,2711.07,2745.36,2723.3,2971398200,33746805052.0,-20.52,-0.007479
1624,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-07,2723.3,2738.79,2730.06,2779.21,2779.09,3326538100,37096662193.0,55.79,0.020486
1625,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-08,2779.09,2788.83,2755.8,2789.11,2756.11,2683873500,31209441131.0,-22.98,-0.008269
1626,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-09,2756.11,2770.15,2739.62,2796.35,2751.1,2707350300,30348131114.0,-5.01,-0.001818
1627,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-13,2751.1,2712.44,2698.66,2726.19,2720.28,2671376400,30034340041.0,-30.82,-0.011203
1628,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-14,2720.28,2729.26,2677.13,2736.91,2733.11,3042478000,32858416579.0,12.83,0.004716
1629,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-15,2733.11,2734.55,2728.91,2754.19,2729.05,3117192500,32507109143.0,-4.06,-0.001485
1630,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-16,2729.05,2744.22,2729.0,2755.89,2733.99,2755593200,29743911967.0,4.94,0.00181
1631,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-19,2733.99,2718.32,2678.8,2718.32,2679.27,2909094100,29731416051.0,-54.72,-0.020015
1632,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-20,2679.27,2675.04,2664.1,2702.28,2689.85,2559868100,27274347411.0,10.58,0.003949
1633,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-21,2689.85,2691.7,2677.35,2778.35,2771.01,5619417100,59146487177.0,81.16,0.030173
1634,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-22,2771.01,2745.15,2684.94,2754.92,2685.69,4710266000,47793334084.0,-85.32,-0.03079
1635,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-23,2685.69,2644.29,2631.43,2681.23,2669.48,4259222400,45934334698.0,-16.21,-0.006036
1636,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-26,2669.48,2645.25,2603.11,2679.56,2610.92,3917512400,40495022542.0,-58.56,-0.021937
1637,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-27,2610.92,2634.93,2613.42,2652.56,2637.88,3502197400,37301310910.0,26.96,0.010326
1638,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-28,2637.88,2654.83,2602.63,2660.1,2610.59,3416955500,36195919556.0,-27.29,-0.010345
1639,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-29,2610.59,2593.56,2577.29,2615.14,2588.19,3709359300,37708584378.0,-22.4,-0.00858
1640,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-09-30,2588.19,2595.58,2572.19,2607.57,2581.35,3205082200,32376678343.0,-6.84,-0.002643
1641,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-10,2581.35,2588.35,2552.28,2595.32,2557.08,2832512200,28149902145.0,-24.27,-0.009402
1642,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-11,2557.08,2625.16,2526.65,2635.69,2551.99,4502984800,47409892228.0,-5.09,-0.001991
1643,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-12,2551.99,2537.4,2523.34,2647.02,2644.76,6594568000,62822831798.0,92.77,0.036352
1644,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-13,2644.76,2636.86,2629.41,2672.91,2662.6,6042620100,56631043777.0,17.84,0.006745
1645,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-14,2662.6,2655.36,2629.88,2665.44,2653.78,3833694800,37326709609.0,-8.82,-0.003313
1646,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-17,2653.78,2658.95,2653.38,2687.1,2666.95,3615831500,38101620397.0,13.17,0.004963
1647,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-18,2666.95,2646.84,2589.21,2651.73,2592.21,3937344800,39453303360.0,-74.74,-0.028025
1648,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-19,2592.21,2599.92,2580.66,2617.41,2583.08,3111616600,32114967067.0,-9.13,-0.003522
1649,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-20,2583.08,2566.6,2500.49,2570.1,2520.53,3984246200,39409600021.0,-62.55,-0.024215
1650,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-21,2520.53,2522.26,2504.69,2538.12,2507.88,2984350300,29090707044.0,-12.65,-0.005019
1651,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-24,2507.88,2517.06,2501.96,2581.13,2576.67,4634580100,44056731116.0,68.79,0.02743
1652,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-25,2576.67,2572.71,2560.05,2633.97,2625.43,5796737500,57533462226.0,48.76,0.018924
1653,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-26,2625.43,2613.27,2611.01,2679.66,2651.65,7309824000,69534363517.0,26.22,0.009987
1654,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-27,2651.65,2658.43,2647.3,2672.84,2657.48,4882039100,47403219262.0,5.83,0.002199
1655,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-28,2657.48,2694.54,2689.38,2729.14,2709.02,7164310500,72908419745.0,51.54,0.019394
1656,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-10-31,2709.02,2704.54,2680.99,2709.32,2695.31,5040711200,52522499085.0,-13.71,-0.005061
1657,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-01,2695.31,2672.51,2669.05,2726.09,2697.53,5520665100,56067605452.0,2.22,0.000824
1658,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-02,2697.53,2658.55,2653.72,2742.94,2742.39,6436158400,65327476275.0,44.86,0.01663
1659,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-03,2742.39,2752.63,2743.2,2781.04,2744.3,8482076000,90502549983.0,1.91,0.000696
1660,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-04,2744.3,2770.57,2748.98,2781.99,2763.75,6195821800,63500868592.0,19.45,0.007087
1661,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-07,2763.75,2750.99,2733.17,2769.3,2736.25,4537505600,47761935110.0,-27.5,-0.00995
1662,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-08,2736.25,2745.06,2723.69,2756.09,2727.71,4788425200,47864912703.0,-8.54,-0.003121
1663,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-09,2727.71,2739.15,2710.05,2755.81,2751.65,4687796000,48484230112.0,23.94,0.008777
1664,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-10,2751.65,2720.84,2698.31,2729.57,2699.59,5117370200,51793948486.0,-52.06,-0.01892
1665,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-11,2699.59,2705.24,2685.1,2713.91,2695.0,3663669600,38724219259.0,-4.59,-0.0017
1666,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-14,2695.0,2717.54,2714.86,2751.88,2750.2,4639094300,51333489021.0,55.2,0.020482
1667,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-15,2750.2,2746.77,2732.91,2754.0,2744.68,4175986400,46980738996.0,-5.52,-0.002007
1668,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-16,2744.68,2745.86,2659.15,2746.29,2670.12,5594923900,57844199048.0,-74.56,-0.027165
1669,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-17,2670.12,2671.95,2660.65,2687.83,2662.02,3524765200,37762635927.0,-8.1,-0.003034
1670,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-18,2662.02,2643.67,2601.18,2646.21,2606.5,4241471800,44949477108.0,-55.52,-0.020856
1671,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-21,2606.5,2608.56,2587.74,2613.26,2609.69,2797189600,31175406753.0,3.19,0.001224
1672,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-22,2609.69,2592.23,2580.78,2611.15,2609.48,2906907800,31886735092.0,-0.21,-8e-05
1673,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-23,2609.48,2613.29,2578.16,2617.09,2584.01,2853141200,30958563539.0,-25.47,-0.009761
1674,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-24,2584.01,2565.69,2557.7,2604.24,2588.92,3031960100,31894726945.0,4.91,0.0019
1675,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-25,2588.92,2585.14,2563.65,2598.39,2569.97,2391376600,27509358470.0,-18.95,-0.00732
1676,000300.ZICN,000300,中证指数有限公司,沪深300,XSHG,2011-11-28,2569.97,2578.34,2562.49,2589.35,2573.32,2566693600,29179539395.0,3.35,0.001304
