,SB1 Comdty,KC1 Comdty,CC1 Comdty
2023-07-19,24.21,152.45,3433.0
2023-07-20,24.67,158.05,3388.0
2023-07-21,25.01,161.85,3415.0
2023-07-24,24.92,163.0,3417.0
2023-07-25,24.69,161.85,3470.0
2023-07-26,24.39,163.15,3552.0
2023-07-27,24.43,161.45,3529.0
2023-07-28,23.92,157.9,3525.0
2023-07-31,24.11,164.65,3548.0
2023-08-01,24.39,164.55,3543.0
2023-08-02,24.2,166.95,3562.0
2023-08-03,24.02,164.75,3491.0
2023-08-04,23.69,161.35,3510.0
2023-08-07,23.74,163.95,3476.0
2023-08-08,23.45,161.35,3333.0
2023-08-09,23.71,160.75,3319.0
2023-08-10,23.95,159.9,3282.0
2023-08-11,24.33,157.8,3297.0
2023-08-14,24.05,151.1,3321.0
2023-08-15,23.77,149.25,3340.0
2023-08-16,24.19,148.9,3372.0
2023-08-17,24.0,147.0,3413.0
2023-08-18,23.76,147.45,3366.0
2023-08-21,23.4,147.55,3355.0
2023-08-22,23.4,146.6,3329.0
2023-08-23,23.85,152.95,3323.0
2023-08-24,24.29,153.0,3363.0
2023-08-25,24.83,151.75,3430.0
2023-08-28,25.57,151.8,3442.0
2023-08-29,25.45,151.35,3555.0
2023-08-30,25.34,153.35,3606.0
2023-08-31,25.06,152.7,3602.0
2023-09-01,25.81,150.95,3574.0
2023-09-05,26.65,151.4,3560.0
2023-09-06,26.22,151.75,3577.0
2023-09-07,26.68,147.4,3573.0
2023-09-08,26.31,146.25,3609.0
2023-09-11,26.4,151.55,3611.0
2023-09-12,26.83,150.7,3772.0
2023-09-13,26.54,151.05,3849.0
2023-09-14,26.98,153.1,3853.0
2023-09-15,26.91,158.25,3757.0
2023-09-18,27.11,158.7,3621.0
2023-09-19,27.44,167.5,3642.0
2023-09-20,26.79,158.2,3570.0
2023-09-21,26.93,154.85,3595.0
2023-09-22,26.97,151.15,3582.0
2023-09-25,26.31,148.8,3496.0
2023-09-26,26.02,150.85,3500.0
2023-09-27,26.13,149.25,3416.0
2023-09-28,26.73,147.2,3459.0
2023-09-29,26.27,146.15,3418.0
2023-10-02,26.35,149.1,3502.0
2023-10-03,25.67,148.75,3428.0
2023-10-04,25.93,146.35,3431.0
2023-10-05,26.16,145.4,3400.0
2023-10-06,26.74,146.05,3453.0
2023-10-09,27.18,146.05,3435.0
2023-10-10,27.05,147.5,3474.0
2023-10-11,26.4,147.7,3432.0
2023-10-12,26.35,149.3,3490.0
2023-10-13,27.03,154.9,3499.0
2023-10-16,27.05,154.15,3591.0
2023-10-17,27.49,157.05,3635.0
2023-10-18,27.48,158.05,3639.0
2023-10-19,27.29,163.95,3648.0
2023-10-20,26.85,165.25,3694.0
2023-10-23,27.48,165.85,3759.0
2023-10-24,27.53,168.15,3729.0
2023-10-25,27.63,162.3,3735.0
2023-10-26,27.04,161.2,3810.0
2023-10-27,27.34,160.95,3852.0
2023-10-30,26.75,159.1,3826.0
2023-10-31,27.09,167.3,3817.0
2023-11-01,27.51,159.8,3794.0
2023-11-02,27.48,165.35,3865.0
2023-11-03,27.77,170.9,3898.0
2023-11-06,27.95,173.7,3914.0
2023-11-07,27.59,170.75,3883.0
2023-11-08,27.21,174.35,3916.0
2023-11-09,27.78,178.8,3949.0
2023-11-10,27.29,174.5,3991.0
2023-11-13,27.71,178.65,4051.0
2023-11-14,27.18,176.45,3946.0
2023-11-15,27.15,180.8,3939.0
2023-11-16,27.19,176.1,4004.0
2023-11-17,27.18,170.95,4083.0
2023-11-20,27.56,177.9,4034.0
2023-11-21,27.75,176.55,4227.0
2023-11-22,27.22,178.65,4173.0
2023-11-24,26.98,178.65,4219.0
2023-11-27,27.2,179.7,4260.0
2023-11-28,26.99,183.65,4370.0
2023-11-29,26.86,182.1,4438.0
2023-11-30,26.04,195.0,4475.0
2023-12-01,25.09,193.9,4398.0
2023-12-04,25.81,188.9,4271.0
2023-12-05,24.96,193.85,4206.0
2023-12-06,23.0,185.25,4241.0
2023-12-07,23.03,185.5,4340.0
2023-12-08,23.36,185.15,4381.0
2023-12-11,22.47,194.0,4351.0
2023-12-12,22.59,191.15,4375.0
2023-12-13,21.97,194.65,4395.0
2023-12-14,22.18,200.1,4267.0
2023-12-15,21.99,201.8,4244.0
2023-12-18,21.31,209.55,4271.0
2023-12-19,21.43,202.4,4289.0
2023-12-20,20.92,190.6,4309.0
2023-12-21,20.24,193.6,4288.0
2023-12-22,20.62,192.8,4311.0
2023-12-26,20.53,194.35,4283.0
2023-12-27,20.6,197.75,4280.0
2023-12-28,21.76,198.0,4256.0
2023-12-29,20.58,188.3,4196.0
2024-01-02,20.9,190.15,4275.0
2024-01-03,20.85,186.25,4238.0
2024-01-04,21.08,185.55,4260.0
2024-01-05,21.11,182.8,4204.0
2024-01-08,21.74,181.4,4094.0
2024-01-09,21.7,184.1,4162.0
2024-01-10,21.41,181.15,4206.0
2024-01-11,21.76,184.05,4274.0
2024-01-12,21.61,180.0,4323.0
2024-01-16,22.52,185.25,4429.0
2024-01-17,22.35,179.2,4448.0
2024-01-18,23.04,179.95,4458.0
2024-01-19,23.57,185.15,4583.0
2024-01-22,23.5,192.25,4565.0
2024-01-23,23.75,192.95,4634.0
2024-01-24,24.46,189.45,4785.0
2024-01-25,24.04,186.95,4625.0
2024-01-26,23.77,193.85,4672.0
2024-01-29,23.53,189.25,4732.0
2024-01-30,23.91,194.0,4805.0
2024-01-31,24.13,194.05,4822.0
2024-02-01,23.56,194.2,4956.0
2024-02-02,23.89,191.95,5009.0
2024-02-05,23.53,189.5,5189.0
2024-02-06,23.56,188.2,5220.0
2024-02-07,23.88,190.7,5410.0
2024-02-08,23.98,188.8,5805.0
2024-02-09,24.02,196.3,5888.0
2024-02-12,23.56,195.6,5860.0
2024-02-13,23.3,193.0,6001.0
2024-02-14,23.37,187.05,5949.0
2024-02-15,22.82,189.3,5961.0
2024-02-16,23.08,190.85,5706.0
2024-02-20,22.75,191.6,5999.0
2024-02-21,22.77,198.35,6198.0
2024-02-22,22.83,193.85,6169.0
2024-02-23,22.62,191.0,6562.0
2024-02-26,23.15,190.1,6884.0
2024-02-27,23.84,194.05,6755.0
2024-02-28,24.01,193.35,6380.0
2024-02-29,22.58,195.85,6510.0
2024-03-01,21.09,193.8,6826.0
2024-03-04,20.6,197.4,7057.0
2024-03-05,20.87,195.0,6970.0
2024-03-06,21.45,194.45,7170.0
2024-03-07,21.28,198.35,7054.0
2024-03-08,21.15,191.4,6997.0
2024-03-11,21.95,194.35,7329.0
2024-03-12,21.89,195.4,8048.0
2024-03-13,21.93,191.65,8034.0
2024-03-14,21.77,191.35,7405.0
2024-03-15,22.12,182.85,8018.0
2024-03-18,22.16,181.85,8172.0
2024-03-19,21.64,183.05,8027.0
2024-03-20,21.77,182.4,8324.0
2024-03-21,22.06,185.7,8559.0
2024-03-22,21.85,184.85,8939.0
2024-03-25,21.95,185.65,9649.0
2024-03-26,22.39,188.05,9622.0
2024-03-27,22.19,190.65,9843.0
2024-03-28,22.52,188.85,9766.0
2024-04-01,22.72,191.8,10120.0
2024-04-02,22.32,197.75,9949.0
2024-04-03,22.22,203.6,9524.0
2024-04-04,22.36,206.75,9462.0
2024-04-05,21.99,212.5,9795.0
2024-04-08,21.59,211.1,9895.0
2024-04-09,21.49,213.55,10204.0
2024-04-10,21.46,214.65,10411.0
2024-04-11,20.85,220.35,10373.0
2024-04-12,20.45,224.65,10987.0
2024-04-15,20.02,231.55,11001.0
2024-04-16,19.63,236.75,10243.0
2024-04-17,19.32,247.95,10340.0
2024-04-18,19.59,239.85,11311.0
2024-04-19,19.73,241.4,11878.0
2024-04-22,19.8,231.65,11166.0
2024-04-23,19.91,224.5,10584.0
2024-04-24,20.0,228.45,11043.0
2024-04-25,19.48,231.95,10988.0
2024-04-26,19.4,230.6,10729.0
2024-04-29,20.2,233.55,9983.0
2024-04-30,19.71,220.65,10133.0
2024-05-01,19.22,219.05,9183.0
2024-05-02,19.25,208.65,8483.0
2024-05-03,19.28,205.9,8505.0
2024-05-06,19.48,200.7,8571.0
2024-05-07,19.95,199.0,9593.0
2024-05-08,19.6,200.25,9617.0
2024-05-09,19.58,203.7,9678.0
2024-05-10,19.3,204.4,9874.0
2024-05-13,18.63,200.4,8149.0
2024-05-14,18.87,202.85,8751.0
2024-05-15,18.65,201.25,9066.0
2024-05-16,18.33,199.55,7393.0
2024-05-17,18.13,208.15,7348.0
2024-05-20,18.68,209.3,7216.0
2024-05-21,18.56,217.2,7394.0
2024-05-22,18.23,220.45,7536.0
2024-05-23,18.26,215.65,8109.0
2024-05-24,18.41,218.25,8294.0
2024-05-28,18.73,230.95,8780.0
2024-05-29,18.35,229.45,9309.0
2024-05-30,18.19,233.0,9257.0
2024-05-31,18.3,222.35,9331.0
2024-06-03,18.78,226.55,9775.0
2024-06-04,18.86,233.9,9557.0
2024-06-05,19.13,231.95,9408.0
2024-06-06,19.22,234.2,9872.0
2024-06-07,19.0,224.8,9933.0
2024-06-10,18.63,221.4,9687.0
2024-06-11,18.79,220.55,9910.0
2024-06-12,19.1,224.35,10539.0
2024-06-13,19.59,226.05,10810.0
2024-06-14,19.43,224.15,10294.0
2024-06-17,18.98,227.15,9659.0
2024-06-18,18.92,226.3,9938.0
2024-06-20,18.89,230.25,9598.0
2024-06-21,18.97,226.55,8995.0
2024-06-24,19.41,238.0,7978.0
2024-06-25,19.1,231.2,7967.0
2024-06-26,19.24,226.35,7797.0
2024-06-27,20.12,228.25,7397.0
2024-06-28,20.31,228.95,7729.0
2024-07-01,20.23,226.7,7352.0
2024-07-02,20.61,229.1,7773.0
2024-07-03,20.53,225.95,7811.0
2024-07-05,20.14,230.3,7721.0
2024-07-08,20.13,236.2,7693.0
2024-07-09,19.62,252.0,8023.0
2024-07-10,19.81,245.7,8197.0
2024-07-11,19.43,246.75,8441.0
2024-07-12,19.2,250.45,8523.0
2024-07-15,19.76,244.15,8463.0
2024-07-16,19.62,245.4,8320.0
2024-07-17,19.36,247.35,7763.0
2024-07-18,18.94,243.4,8068.0
2024-07-19,18.66,238.2,7689.0
2024-07-22,18.3,243.05,8398.0
2024-07-23,18.16,239.1,8286.0
2024-07-24,17.91,231.15,8227.0
2024-07-25,18.66,234.7,7805.0
2024-07-26,18.42,230.25,8038.0
2024-07-29,19.01,230.4,7716.0
2024-07-30,19.12,230.8,8136.0
2024-07-31,18.94,229.2,8092.0
2024-08-01,18.5,227.25,7562.0
2024-08-02,18.1,230.5,7520.0
2024-08-05,18.08,225.7,7901.0
2024-08-06,17.87,235.95,8223.0
2024-08-07,18.14,246.3,8586.0
2024-08-08,18.57,245.3,8178.0
2024-08-09,18.48,234.05,9098.0
2024-08-12,18.29,240.85,8731.0
2024-08-13,18.39,232.7,8862.0
2024-08-14,17.97,237.0,8833.0
2024-08-15,17.88,239.9,8485.0
2024-08-16,18.03,245.45,8637.0
2024-08-19,18.02,245.9,9173.0
2024-08-20,17.57,249.45,9486.0
2024-08-21,17.65,249.45,9582.0
2024-08-22,17.85,246.8,9689.0
2024-08-23,18.39,251.2,9821.0
2024-08-26,19.04,253.65,9880.0
2024-08-27,19.6,259.4,9785.0
2024-08-28,19.54,260.45,9730.0
2024-08-29,19.89,251.8,9600.0
2024-08-30,19.38,248.2,9666.0
2024-09-03,19.49,246.75,9663.0
2024-09-04,19.24,245.55,9282.0
2024-09-05,19.22,246.6,9539.0
2024-09-06,18.91,240.05,9459.0
2024-09-09,18.83,249.45,9839.0
2024-09-10,18.47,248.0,9654.0
2024-09-11,18.73,249.45,10115.0
2024-09-12,19.07,252.0,9968.0
2024-09-13,19.01,262.05,10079.0
2024-09-16,19.18,259.05,7767.0
2024-09-17,19.98,265.0,7620.0
2024-09-18,21.16,263.15,7814.0
2024-09-19,21.93,261.65,7750.0
2024-09-20,22.66,250.75,7658.0
2024-09-23,22.55,263.65,7786.0
2024-09-24,23.12,267.8,7867.0
2024-09-25,23.42,269.1,7955.0
2024-09-26,23.31,273.9,8122.0
2024-09-27,22.79,269.15,8281.0
2024-09-30,22.67,270.25,7722.0
2024-10-01,22.97,264.15,7039.0
2024-10-02,22.68,256.5,7064.0
2024-10-03,23.24,252.05,7030.0
2024-10-04,23.01,257.35,7069.0
2024-10-07,22.55,244.65,6908.0
2024-10-08,22.49,248.2,7050.0
2024-10-09,22.04,250.05,7351.0
2024-10-10,22.16,254.75,7529.0
2024-10-11,22.24,252.05,7739.0
2024-10-14,22.39,262.05,7615.0
2024-10-15,22.82,256.7,7942.0
2024-10-16,22.0,258.0,7765.0
2024-10-17,22.16,255.15,7771.0
2024-10-18,22.18,257.3,7450.0
2024-10-21,21.83,251.7,7394.0
2024-10-22,21.73,249.85,7140.0
2024-10-23,22.34,252.35,7001.0
2024-10-24,22.2,245.45,6756.0
2024-10-25,22.14,248.4,6770.0
2024-10-28,21.96,252.35,6917.0
2024-10-29,22.08,248.1,7267.0
2024-10-30,22.22,249.6,7391.0
2024-10-31,22.74,245.9,7334.0
2024-11-01,22.07,242.95,7341.0
2024-11-04,21.93,245.95,7328.0
2024-11-05,21.9,250.15,7251.0
2024-11-06,22.03,248.75,6924.0
2024-11-07,22.2,260.4,7360.0
2024-11-08,21.82,253.35,7117.0
2024-11-11,21.36,256.2,7298.0
2024-11-12,21.35,263.55,7867.0
2024-11-13,21.17,271.65,8163.0
2024-11-14,21.56,278.95,8686.0
2024-11-15,21.58,281.8,8607.0
2024-11-18,22.2,280.75,8404.0
2024-11-19,22.02,279.75,8574.0
2024-11-20,21.65,295.3,8340.0
2024-11-21,21.38,298.65,8449.0
2024-11-22,21.36,305.25,8897.0
2024-11-25,21.15,308.35,8863.0
2024-11-26,21.57,312.15,9033.0
2024-11-27,21.69,326.15,8844.0
2024-11-29,21.08,321.65,9220.0
2024-12-02,21.07,299.2,9197.0
2024-12-03,21.37,297.7,8833.0
2024-12-04,21.26,305.95,9196.0
2024-12-05,21.2,315.75,9648.0
2024-12-06,21.81,332.5,9767.0
2024-12-09,21.5,332.3,9977.0
2024-12-10,21.04,335.65,10387.0
2024-12-11,21.28,321.7,10458.0
2024-12-12,20.89,322.6,10702.0
2024-12-13,20.72,320.85,11181.0
2024-12-16,20.68,328.75,11821.0
2024-12-17,19.84,325.45,11765.0
2024-12-18,19.65,333.15,12565.0
2024-12-19,19.4,323.75,12107.0
2024-12-20,19.51,325.0,11954.0
2024-12-23,19.54,327.25,11746.0
2024-12-24,19.54,328.6,11852.0
2024-12-26,19.26,324.65,11027.0
2024-12-27,19.37,322.65,10124.0
2024-12-30,19.13,321.0,11507.0
2024-12-31,19.26,319.75,11675.0
2025-01-02,19.73,326.85,11137.0
2025-01-03,19.65,318.65,11238.0
2025-01-06,19.33,318.6,11377.0
2025-01-07,19.45,320.5,11210.0
2025-01-08,19.24,316.45,10453.0
2025-01-09,19.1,318.5,10927.0
2025-01-10,19.22,323.85,10570.0
2025-01-13,18.9,325.95,10928.0
2025-01-14,18.32,321.95,10951.0
2025-01-15,18.01,330.45,10821.0
2025-01-16,18.41,327.15,10502.0
2025-01-17,18.22,328.35,11173.0
2025-01-21,17.79,327.8,11559.0
2025-01-22,18.16,341.85,11675.0
2025-01-23,18.69,343.95,11552.0
2025-01-24,19.02,347.55,11593.0
2025-01-27,19.17,349.2,11372.0
2025-01-28,19.23,357.5,11374.0
2025-01-29,19.45,366.55,11745.0
2025-01-30,19.47,373.4,11207.0
2025-01-31,19.35,377.85,10987.0
2025-02-03,19.26,380.9,11002.0
2025-02-04,19.66,383.35,10913.0
2025-02-05,19.76,397.75,10514.0
2025-02-06,19.57,403.95,10094.0
2025-02-07,19.36,404.35,10018.0
2025-02-10,19.5,429.05,9714.0
2025-02-11,19.87,413.45,10131.0
2025-02-12,19.76,431.8,10006.0
2025-02-13,20.17,438.9,10381.0
2025-02-14,20.42,419.75,10159.0
2025-02-18,20.52,419.0,10301.0
2025-02-19,20.69,417.9,10218.0
2025-02-20,21.05,395.75,10075.0
2025-02-21,21.31,400.0,8934.0
2025-02-24,21.09,393.8,8352.0
2025-02-25,21.46,380.5,8675.0
2025-02-26,20.64,379.45,9100.0
2025-02-27,19.69,378.75,9130.0
2025-02-28,19.51,379.05,9014.0
2025-03-03,18.22,392.7,8082.0
2025-03-04,18.1,403.75,8225.0
2025-03-05,18.2,415.5,7915.0
2025-03-06,18.13,393.0,8036.0
2025-03-07,18.31,390.2,8141.0
2025-03-10,18.85,389.35,8279.0
2025-03-11,18.67,399.45,8151.0
2025-03-12,18.86,392.2,8204.0
2025-03-13,19.25,390.6,8031.0
2025-03-14,19.19,382.1,7728.0
2025-03-17,19.97,389.35,7827.0
2025-03-18,19.99,387.15,8021.0
2025-03-19,19.69,394.6,8121.0
2025-03-20,20.0,392.15,8071.0
2025-03-21,19.72,391.4,7765.0
2025-03-24,19.26,393.4,8079.0
2025-03-25,19.51,398.55,7995.0
2025-03-26,19.35,392.0,8044.0
2025-03-27,19.09,378.8,7979.0
2025-03-28,18.96,379.95,8042.0
2025-03-31,18.86,379.75,7902.0
2025-04-01,19.35,389.05,8177.0
2025-04-02,19.59,388.85,8968.0
2025-04-03,19.11,385.25,9291.0
2025-04-04,18.84,365.7,8512.0
2025-04-07,18.68,344.8,8053.0
2025-04-08,18.31,342.9,7755.0
2025-04-09,17.91,341.7,8447.0
2025-04-10,18.12,342.85,8088.0
2025-04-11,18.0,357.7,8511.0
2025-04-14,17.87,360.4,8247.0
2025-04-15,17.52,369.4,8002.0
2025-04-16,17.86,376.05,8096.0
2025-04-17,17.93,375.5,8365.0
2025-04-21,17.81,366.8,8810.0
2025-04-22,17.99,377.65,9310.0
2025-04-23,17.94,392.4,9104.0
2025-04-24,17.92,408.0,9391.0
2025-04-25,18.18,408.25,9652.0
2025-04-28,17.84,421.55,9217.0
2025-04-29,17.62,412.65,9146.0
2025-04-30,17.46,413.6,9127.0
2025-05-01,17.16,395.7,8973.0
2025-05-02,17.2,395.4,9127.0
