symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
300128.SHSE,2013/6/30,2013/8/22,12209999.77,-0.689555203,41415780.82,0.1580347,39330663.3
300128.SHSE,2013/9/30,2013/10/23,16934914.32,-0.628863027,12209999.77,-0.689555203,45629822.8
300128.SHSE,2013/12/31,2014/4/25,43503422.85,0.155682819,16934914.32,-0.628863027,37643047.16
300128.SHSE,2014/3/31,2014/4/25,45856839.17,0.107231067,43503422.85,0.155682819,41415780.82
300128.SHSE,2014/6/30,2014/8/22,32434167.48,1.656361023,45856839.17,0.107231067,12209999.77
300128.SHSE,2014/9/30,2014/10/23,14734942.75,-0.129907452,32434167.48,1.656361023,16934914.32
300128.SHSE,2014/12/31,2015/4/23,-12043026.04,-1.276829391,14734942.75,-0.129907452,43503422.85
300128.SHSE,2015/3/31,2015/4/23,-10541047.89,-1.22986861,-12043026.04,-1.276829391,45856839.17
300128.SHSE,2015/6/30,2015/8/8,10095196.36,-0.688748097,-10541047.89,-1.22986861,32434167.48
300128.SHSE,2015/9/30,2015/10/23,14225604.2,-0.034566714,10095196.36,-0.688748097,14734942.75
300128.SHSE,2015/12/31,2016/4/23,20541305.3,0,14225604.2,-0.034566714,-12043026.04
300128.SHSE,2016/3/31,2016/4/23,-15204829.04,0,20541305.3,0,-10541047.89
300128.SHSE,2016/6/30,2016/8/27,-21546213.04,-3.134303511,-15204829.04,0,10095196.36
300128.SHSE,2016/9/30,2016/10/28,43837101.04,2.081563386,-21546213.04,-3.134303511,14225604.2
300128.SHSE,2016/12/31,2017/3/4,46358540.53,1.256844921,43837101.04,2.081563386,20541305.3
300128.SHSE,2017/3/31,2017/4/27,2134131.81,0,46358540.53,1.256844921,-15204829.04
300129.SHSE,2010/12/31,2011/2/22,24828570.58,,,,
300129.SHSE,2011/3/31,2011/4/23,16591079.5,,24828570.58,,
300129.SHSE,2011/6/30,2011/8/26,7632906.83,,16591079.5,,
300129.SHSE,2011/9/30,2011/10/26,18202816.11,,7632906.83,,
300129.SHSE,2011/12/31,2012/4/18,10802777.82,-0.564905366,18202816.11,,24828570.58
300129.SHSE,2012/3/31,2012/4/26,10047953.04,-0.394376174,10802777.82,-0.564905366,16591079.5
300129.SHSE,2012/6/30,2012/8/18,28718919.62,2.762514106,10047953.04,-0.394376174,7632906.83
300129.SHSE,2012/9/30,2012/10/25,16845947.14,-0.074541706,28718919.62,2.762514106,18202816.11
300129.SHSE,2012/12/31,2013/3/28,1266659.93,-0.882746831,16845947.14,-0.074541706,10802777.82
300129.SHSE,2013/3/31,2013/4/23,7719067.9,-0.231777072,1266659.93,-0.882746831,10047953.04
300129.SHSE,2013/6/30,2013/8/24,31684514.59,0.103262762,7719067.9,-0.231777072,28718919.62
300129.SHSE,2013/9/30,2013/10/26,23037002.39,0.367510072,31684514.59,0.103262762,16845947.14
300129.SHSE,2013/12/31,2014/4/10,6950179.33,4.487012864,23037002.39,0.367510072,1266659.93
300129.SHSE,2014/3/31,2014/4/25,8833553.29,0.144380825,6950179.33,4.487012864,7719067.9
300129.SHSE,2014/6/30,2014/8/26,42941182.33,0.355273479,8833553.29,0.144380825,31684514.59
300129.SHSE,2014/9/30,2014/10/24,26410509.33,0.146438624,42941182.33,0.355273479,23037002.39
300129.SHSE,2014/12/31,2015/4/18,18336998.28,1.638348942,26410509.33,0.146438624,6950179.33
300129.SHSE,2015/3/31,2015/4/24,19542222.58,1.212271997,18336998.28,1.638348942,8833553.29
300129.SHSE,2015/6/30,2015/8/4,59093281.17,0.376144716,19542222.58,1.212271997,42941182.33
300129.SHSE,2015/9/30,2015/10/22,52752548.08,0.997407449,59093281.17,0.376144716,26410509.33
300129.SHSE,2015/12/31,2016/4/22,37876644.77,1.065585882,52752548.08,0.997407449,18336998.28
300129.SHSE,2016/3/31,2016/4/22,34800663.56,0.780793531,37876644.77,1.065585882,19542222.58
300129.SHSE,2016/6/30,2016/8/20,72063851.45,0.219493147,34800663.56,0.780793531,59093281.17
300129.SHSE,2016/9/30,2016/10/29,52125445.41,-0.011887628,72063851.45,0.219493147,52752548.08
300129.SHSE,2016/12/31,2017/4/26,60076951.6,0.586121262,52125445.41,-0.011887628,37876644.77
300129.SHSE,2017/3/31,2017/4/26,40339960.65,0.159172169,60076951.6,0.586121262,34800663.56
300130.SHSE,2010/12/31,2011/3/31,19389732.76,,,,
300130.SHSE,2011/3/31,2011/4/23,11769270.1,,19389732.76,,
300130.SHSE,2011/6/30,2011/8/9,19595274.05,,11769270.1,,
300130.SHSE,2011/9/30,2011/10/25,10560549.44,,19595274.05,,
300130.SHSE,2011/12/31,2012/4/6,33801293.27,0.743257305,10560549.44,,19389732.76
300130.SHSE,2012/3/31,2012/4/17,14942133.77,0.269588823,33801293.27,0.743257305,11769270.1
300130.SHSE,2012/6/30,2012/8/10,20375364.36,0.039810125,14942133.77,0.269588823,19595274.05
300130.SHSE,2012/9/30,2012/10/26,13877558.94,0.314094406,20375364.36,0.039810125,10560549.44
300130.SHSE,2012/12/31,2013/3/30,10963136.08,-0.675659272,13877558.94,0.314094406,33801293.27
300130.SHSE,2013/3/31,2013/4/25,6303002.85,-0.578172506,10963136.08,-0.675659272,14942133.77
300130.SHSE,2013/6/30,2013/8/2,17479369.81,-0.14213216,6303002.85,-0.578172506,20375364.36
300130.SHSE,2013/9/30,2013/10/24,14675015.08,0.057463718,17479369.81,-0.14213216,13877558.94
300130.SHSE,2013/12/31,2014/4/15,16433047.23,0.498936719,14675015.08,0.057463718,10963136.08
300130.SHSE,2014/3/31,2014/4/25,4596388.43,-0.270762121,16433047.23,0.498936719,6303002.85
300130.SHSE,2014/6/30,2014/7/25,42108162.05,1.409020606,4596388.43,-0.270762121,17479369.81
300130.SHSE,2014/9/30,2014/10/23,-2750179.96,-1.187405597,42108162.05,1.409020606,14675015.08
300130.SHSE,2014/12/31,2015/3/31,35617599.19,1.16743728,-2750179.96,-1.187405597,16433047.23
300130.SHSE,2015/3/31,2015/4/24,4876514.29,0.060944775,35617599.19,1.16743728,4596388.43
300130.SHSE,2015/6/30,2015/8/15,31107822.73,-0.261240073,4876514.29,0.060944775,42108162.05
300130.SHSE,2015/9/30,2015/10/23,10307158.91,0,31107822.73,-0.261240073,-2750179.96
300130.SHSE,2015/12/31,2016/4/20,40115773.39,0.126290775,10307158.91,0,35617599.19
300130.SHSE,2016/3/31,2016/4/26,4985536.9,0.022356668,40115773.39,0.126290775,4876514.29
300130.SHSE,2016/6/30,2016/7/28,29822429.87,-0.041320567,4985536.9,0.022356668,31107822.73
300130.SHSE,2016/9/30,2016/10/27,45232261.93,3.388431606,29822429.87,-0.041320567,10307158.91
300130.SHSE,2016/12/31,2017/4/18,64267746.44,0.602056772,45232261.93,3.388431606,40115773.39
300130.SHSE,2017/3/31,2017/4/18,5729620.13,0.149248365,64267746.44,0.602056772,4985536.9
300131.SHSE,2010/12/31,2011/3/11,6130067.38,,,,
300131.SHSE,2011/3/31,2011/4/23,3693118.13,,6130067.38,,
300131.SHSE,2011/6/30,2011/8/26,14112754.75,,3693118.13,,
300131.SHSE,2011/9/30,2011/10/26,5921402.8,,14112754.75,,
300131.SHSE,2011/12/31,2012/4/17,-2840611.22,-1.463389885,5921402.8,,6130067.38
300131.SHSE,2012/3/31,2012/4/17,4400188.24,0.191456131,-2840611.22,-1.463389885,3693118.13
300131.SHSE,2012/6/30,2012/8/9,8276436.54,-0.413549184,4400188.24,0.191456131,14112754.75
300131.SHSE,2012/9/30,2012/10/24,9705143.93,0.638994045,8276436.54,-0.413549184,5921402.8
300131.SHSE,2012/12/31,2013/4/17,-2896569.91,0,9705143.93,0.638994045,-2840611.22
300131.SHSE,2013/3/31,2013/4/17,3977894.95,-0.095971642,-2896569.91,0,4400188.24
300131.SHSE,2013/6/30,2013/8/3,-26286516.64,-4.17606696,3977894.95,-0.095971642,8276436.54
300131.SHSE,2013/9/30,2013/10/15,-11838357.02,-2.219802314,-26286516.64,-4.17606696,9705143.93
300131.SHSE,2013/12/31,2014/4/18,25346387.38,0,-11838357.02,-2.219802314,-2896569.91
300131.SHSE,2014/3/31,2014/4/18,254129.11,-0.936114675,25346387.38,0,3977894.95
300131.SHSE,2014/6/30,2014/7/29,2753524.66,0,254129.11,-0.936114675,-26286516.64
300131.SHSE,2014/9/30,2014/10/28,16368264.6,0,2753524.66,0,-11838357.02
300131.SHSE,2014/12/31,2015/2/6,4863129.91,-0.808133213,16368264.6,0,25346387.38
300131.SHSE,2015/3/31,2015/4/24,1428155.06,4.619801132,4863129.91,-0.808133213,254129.11
300131.SHSE,2015/6/30,2015/8/14,2641606.11,-0.040645559,1428155.06,4.619801132,2753524.66
300131.SHSE,2015/9/30,2015/10/27,24381677.69,0.489570109,2641606.11,-0.040645559,16368264.6
300131.SHSE,2015/12/31,2016/2/5,8907986.91,0.831739451,24381677.69,0.489570109,4863129.91
300131.SHSE,2016/3/31,2016/4/19,68106352.45,46.68834586,8907986.91,0.831739451,1428155.06
300131.SHSE,2016/6/30,2016/7/29,32835976.99,11.43030778,68106352.45,46.68834586,2641606.11
300131.SHSE,2016/9/30,2016/10/15,49998119.59,1.050643119,32835976.99,11.43030778,24381677.69
300131.SHSE,2016/12/31,2017/2/16,59226108.82,5.64865243,49998119.59,1.050643119,8907986.91
300131.SHSE,2017/3/31,2017/4/15,35439734.64,-0.479641276,59226108.82,5.64865243,68106352.45
300132.SHSE,2011/3/31,2011/4/25,11785967.64,,,,
300132.SHSE,2011/6/30,2011/8/18,12531729.97,,11785967.64,,
300132.SHSE,2011/9/30,2011/10/21,-3208014.92,,12531729.97,,
300132.SHSE,2011/12/31,2012/3/22,-89983.21,,-3208014.92,,
300132.SHSE,2012/3/31,2012/4/25,14103698,0.196651682,-89983.21,,11785967.64
300132.SHSE,2012/6/30,2012/8/23,17550172.24,0.400458858,14103698,0.196651682,12531729.97
300132.SHSE,2012/9/30,2012/10/24,8615719.51,0,17550172.24,0.400458858,-3208014.92
300132.SHSE,2012/12/31,2013/4/10,-8604419.61,0,8615719.51,0,-89983.21
300132.SHSE,2013/3/31,2013/4/23,15167192.69,0.075405379,-8604419.61,0,14103698
300132.SHSE,2013/6/30,2013/8/23,11898801.88,-0.322012245,15167192.69,0.075405379,17550172.24
300132.SHSE,2013/9/30,2013/10/26,9644823.65,0.119444945,11898801.88,-0.322012245,8615719.51
300132.SHSE,2013/12/31,2014/4/10,-8033302.08,0,9644823.65,0.119444945,-8604419.61
300132.SHSE,2014/3/31,2014/4/23,18238590.78,0.202502741,-8033302.08,0,15167192.69
300132.SHSE,2014/6/30,2014/8/13,18947243.82,0.592365686,18238590.78,0.202502741,11898801.88
300132.SHSE,2014/9/30,2014/10/27,11345073.36,0.176286241,18947243.82,0.592365686,9644823.65
300132.SHSE,2014/12/31,2015/4/16,3679528.42,0,11345073.36,0.176286241,-8033302.08
300132.SHSE,2015/3/31,2015/4/24,5048366.04,-0.723204161,3679528.42,0,18238590.78
300132.SHSE,2015/6/30,2015/8/26,2073183.72,-0.890581251,5048366.04,-0.723204161,18947243.82
300132.SHSE,2015/9/30,2015/10/27,-6602071.69,-1.581932922,2073183.72,-0.890581251,11345073.36
300132.SHSE,2015/12/31,2016/2/24,10380910.71,1.821261185,-6602071.69,-1.581932922,3679528.42
300132.SHSE,2016/3/31,2016/4/27,4015299.49,-0.204633844,10380910.71,1.821261185,5048366.04
300132.SHSE,2016/6/30,2016/8/27,9416841.32,3.542212651,4015299.49,-0.204633844,2073183.72
300132.SHSE,2016/9/30,2016/10/29,9012187.89,0,9416841.32,3.542212651,-6602071.69
300132.SHSE,2016/12/31,2017/4/10,10290272.78,-0.008731212,9012187.89,0,10380910.71
300132.SHSE,2017/3/31,2017/4/26,11477435.71,1.858425813,10290272.78,-0.008731212,4015299.49
300133.SHSE,2011/3/31,2011/4/21,25488603.09,,,,
300133.SHSE,2011/6/30,2011/8/17,54892674.74,,25488603.09,,
300133.SHSE,2011/9/30,2011/10/20,43622734.29,,54892674.74,,
300133.SHSE,2011/12/31,2012/3/23,31984425.53,,43622734.29,,
300133.SHSE,2012/3/31,2012/4/20,33389469.6,0.309976442,31984425.53,,25488603.09
300133.SHSE,2012/6/30,2012/7/25,75496623.96,0.375349704,33389469.6,0.309976442,54892674.74
300133.SHSE,2012/9/30,2012/10/19,55761963.51,0.278277587,75496623.96,0.375349704,43622734.29
300133.SHSE,2012/12/31,2013/3/28,57898917.82,0.810222221,55761963.51,0.278277587,31984425.53
300133.SHSE,2013/3/31,2013/4/23,45427441.75,0.360531997,57898917.82,0.810222221,33389469.6
300133.SHSE,2013/6/30,2013/8/22,92645963.7,0.22715373,45427441.75,0.360531997,75496623.96
300133.SHSE,2013/9/30,2013/10/23,80361957.2,0.441160823,92645963.7,0.22715373,55761963.51
300133.SHSE,2013/12/31,2014/4/23,55417058.66,-0.042865381,80361957.2,0.441160823,57898917.82
300133.SHSE,2014/3/31,2014/4/25,79677544.57,0.75395183,55417058.66,-0.042865381,45427441.75
300133.SHSE,2014/6/30,2014/7/30,131598403.1,0.420443998,79677544.57,0.75395183,92645963.7
300133.SHSE,2014/9/30,2014/10/25,93856065.93,0.167916626,131598403.1,0.420443998,80361957.2
300133.SHSE,2014/12/31,2015/3/18,101441179.9,0.830504584,93856065.93,0.167916626,55417058.66
300133.SHSE,2015/3/31,2015/4/25,84666713.15,0.062616997,101441179.9,0.830504584,79677544.57
300133.SHSE,2015/6/30,2015/8/26,140902603.2,0.070701467,84666713.15,0.062616997,131598403.1
300133.SHSE,2015/9/30,2015/10/26,6016761.57,-0.935893738,140902603.2,0.070701467,93856065.93
300133.SHSE,2015/12/31,2016/3/31,268130833.4,1.643214853,6016761.57,-0.935893738,101441179.9
300133.SHSE,2016/3/31,2016/4/25,124515620.1,0.470656122,268130833.4,1.643214853,84666713.15
300133.SHSE,2016/6/30,2016/8/24,159866943.6,0.134591838,124515620.1,0.470656122,140902603.2
300133.SHSE,2016/9/30,2016/10/28,7531248.06,0.251711236,159866943.6,0.134591838,6016761.57
300133.SHSE,2016/12/31,2017/4/25,198938767.5,-0.258053373,7531248.06,0.251711236,268130833.4
300133.SHSE,2017/3/31,2017/4/26,147035777.6,0.180862108,198938767.5,-0.258053373,124515620.1
300134.SHSE,2011/3/31,2011/4/20,72782208.81,,,,
300134.SHSE,2011/6/30,2011/8/10,57505476.78,,72782208.81,,
300134.SHSE,2011/9/30,2011/10/25,80192841.22,,57505476.78,,
300134.SHSE,2011/12/31,2012/4/18,-22240833.62,,80192841.22,,
300134.SHSE,2012/3/31,2012/4/18,3874489.77,-0.946765977,-22240833.62,,72782208.81
300134.SHSE,2012/6/30,2012/8/23,50531144.39,-0.121281185,3874489.77,-0.946765977,57505476.78
300134.SHSE,2012/9/30,2012/10/26,-80003753.53,-1.997642088,50531144.39,-0.121281185,80192841.22
300134.SHSE,2012/12/31,2013/4/22,-148114134.8,0,-80003753.53,-1.997642088,-22240833.62
300134.SHSE,2013/3/31,2013/4/22,1611732.6,-0.584014233,-148114134.8,0,3874489.77
300134.SHSE,2013/6/30,2013/8/28,-34866018.72,-1.689990681,1611732.6,-0.584014233,50531144.39
300134.SHSE,2013/9/30,2013/10/28,42052136.98,0,-34866018.72,-1.689990681,-80003753.53
300134.SHSE,2013/12/31,2014/3/28,51034830.68,0,42052136.98,0,-148114134.8
300134.SHSE,2014/3/31,2014/4/22,287847023.7,177.5947766,51034830.68,0,1611732.6
300134.SHSE,2014/6/30,2014/7/25,88228608,0,287847023.7,177.5947766,-34866018.72
300134.SHSE,2014/9/30,2014/10/24,107555143.1,1.557661769,88228608,0,42052136.98
300134.SHSE,2014/12/31,2015/3/4,51750348.09,0.014020178,107555143.1,1.557661769,51034830.68
300134.SHSE,2015/3/31,2015/4/28,62587197.47,-0.782567849,51750348.09,0.014020178,287847023.7
300134.SHSE,2015/6/30,2015/8/28,-11860602.44,-1.134430348,62587197.47,-0.782567849,88228608
300134.SHSE,2015/9/30,2015/10/27,16669367.1,-0.845015621,-11860602.44,-1.134430348,107555143.1
300134.SHSE,2015/12/31,2016/3/30,30437971.4,-0.411830596,16669367.1,-0.845015621,51750348.09
300134.SHSE,2016/3/31,2016/4/22,22243651.51,-0.644597419,30437971.4,-0.411830596,62587197.47
300134.SHSE,2016/6/30,2016/8/25,26685550.69,0,22243651.51,-0.644597419,-11860602.44
300134.SHSE,2016/9/30,2016/10/28,726299.93,-0.956429064,26685550.69,0,16669367.1
300134.SHSE,2016/12/31,2017/4/10,79076736.98,1.597963443,726299.93,-0.956429064,30437971.4
300134.SHSE,2017/3/31,2017/4/27,-25844000.23,-2.161859608,79076736.98,1.597963443,22243651.51
300135.SHSE,2011/3/31,2011/4/26,4503173.58,,,,
300135.SHSE,2011/6/30,2011/8/17,24896688.35,,4503173.58,,
300135.SHSE,2011/9/30,2011/10/22,24074404.51,,24896688.35,,
300135.SHSE,2011/12/31,2012/3/31,3791871.71,,24074404.51,,
300135.SHSE,2012/3/31,2012/4/21,5929247.5,0.316681979,3791871.71,,4503173.58
300135.SHSE,2012/6/30,2012/8/18,38478775.65,0.545537909,5929247.5,0.316681979,24896688.35
300135.SHSE,2012/9/30,2012/10/25,43869155.52,0.822232218,38478775.65,0.545537909,24074404.51
300135.SHSE,2012/12/31,2013/4/13,1998523.39,-0.47294541,43869155.52,0.822232218,3791871.71
300135.SHSE,2013/3/31,2013/4/19,5946715.26,0.002946033,1998523.39,-0.47294541,5929247.5
300135.SHSE,2013/6/30,2013/8/24,41218903.56,0.071211411,5946715.26,0.002946033,38478775.65
300135.SHSE,2013/9/30,2013/10/25,32230089.46,-0.265313201,41218903.56,0.071211411,43869155.52
300135.SHSE,2013/12/31,2014/4/15,14970452.06,6.490756493,32230089.46,-0.265313201,1998523.39
300135.SHSE,2014/3/31,2014/4/26,6305092.87,0.060264801,14970452.06,6.490756493,5946715.26
300135.SHSE,2014/6/30,2014/8/23,33865254.01,-0.178404783,6305092.87,0.060264801,41218903.56
300135.SHSE,2014/9/30,2014/10/22,10752180.36,-0.666393096,33865254.01,-0.178404783,32230089.46
300135.SHSE,2014/12/31,2015/4/18,12177670.98,-0.186552889,10752180.36,-0.666393096,14970452.06
300135.SHSE,2015/3/31,2015/4/25,6361958.09,0.009018935,12177670.98,-0.186552889,6305092.87
300135.SHSE,2015/6/30,2015/8/22,23241951.53,-0.313693276,6361958.09,0.009018935,33865254.01
300135.SHSE,2015/9/30,2015/10/24,19739585.94,0.835868194,23241951.53,-0.313693276,10752180.36
300135.SHSE,2015/12/31,2016/4/30,-25843016.2,-3.122164102,19739585.94,0.835868194,12177670.98
300135.SHSE,2016/3/31,2016/4/30,4162082.33,-0.345785956,-25843016.2,-3.122164102,6361958.09
300135.SHSE,2016/6/30,2016/8/27,15193479.42,-0.346290719,4162082.33,-0.345785956,23241951.53
300135.SHSE,2016/9/30,2016/10/29,10229684.24,-0.481768044,15193479.42,-0.346290719,19739585.94
300135.SHSE,2016/12/31,2017/4/29,-4268565.83,0,10229684.24,-0.481768044,-25843016.2
300135.SHSE,2017/3/31,2017/4/29,5696021.03,0.368550783,-4268565.83,0,4162082.33
300136.SHSE,2011/3/31,2011/4/25,14394126.91,,,,
300136.SHSE,2011/6/30,2011/8/16,19234144.12,,14394126.91,,
300136.SHSE,2011/9/30,2011/10/24,24762216.61,,19234144.12,,
300136.SHSE,2011/12/31,2012/3/10,17058204.31,,24762216.61,,
300136.SHSE,2012/3/31,2012/4/24,8453326.41,-0.412723921,17058204.31,,14394126.91
300136.SHSE,2012/6/30,2012/8/18,6696187.68,-0.651859337,8453326.41,-0.412723921,19234144.12
300136.SHSE,2012/9/30,2012/10/17,6412762.65,-0.741026308,6696187.68,-0.651859337,24762216.61
300136.SHSE,2012/12/31,2013/3/28,-15468019.65,-1.906778895,6412762.65,-0.741026308,17058204.31
300136.SHSE,2013/3/31,2013/4/25,-19855821.67,-3.348876727,-15468019.65,-1.906778895,8453326.41
300136.SHSE,2013/6/30,2013/8/13,-6402601.49,-1.956156218,-19855821.67,-3.348876727,6696187.68
300136.SHSE,2013/9/30,2013/10/26,-21171288.46,-4.301430228,-6402601.49,-1.956156218,6412762.65
300136.SHSE,2013/12/31,2014/4/12,-18182314.06,0,-21171288.46,-4.301430228,-15468019.65
300136.SHSE,2014/3/31,2014/4/26,10382425.79,0,-18182314.06,0,-19855821.67
300136.SHSE,2014/6/30,2014/8/9,16106500.31,0,10382425.79,0,-6402601.49
300136.SHSE,2014/9/30,2014/10/23,22414808.16,0,16106500.31,0,-21171288.46
300136.SHSE,2014/12/31,2015/4/16,14181972.68,0,22414808.16,0,-18182314.06
300136.SHSE,2015/3/31,2015/4/25,26121275.97,1.51591261,14181972.68,0,10382425.79
300136.SHSE,2015/6/30,2015/7/22,44898604.26,1.787607698,26121275.97,1.51591261,16106500.31
300136.SHSE,2015/9/30,2015/10/13,69276504.82,2.09065794,44898604.26,1.787607698,22414808.16
300136.SHSE,2015/12/31,2016/4/9,81072401.77,4.716581438,69276504.82,2.09065794,14181972.68
300136.SHSE,2016/3/31,2016/4/20,72031855.76,1.757593306,81072401.77,4.716581438,26121275.97
300136.SHSE,2016/6/30,2016/8/10,88769908.62,0.977119558,72031855.76,1.757593306,44898604.26
300136.SHSE,2016/9/30,2016/10/28,181448163.2,1.619187612,88769908.62,0.977119558,69276504.82
300136.SHSE,2016/12/31,2017/4/26,181455414.3,1.238189696,181448163.2,1.619187612,81072401.77
300136.SHSE,2017/3/31,2017/4/26,201831087.1,1.801969836,181455414.3,1.238189696,72031855.76
300137.SHSE,2011/3/31,2011/4/23,4372986.03,,,,
300137.SHSE,2011/6/30,2011/8/20,13216578.62,,4372986.03,,
300137.SHSE,2011/9/30,2011/10/26,10759627.82,,13216578.62,,
300137.SHSE,2011/12/31,2012/4/25,11843284.55,,10759627.82,,
300137.SHSE,2012/3/31,2012/4/25,2078354.65,-0.524728724,11843284.55,,4372986.03
300137.SHSE,2012/6/30,2012/8/23,16367947.08,0.238440564,2078354.65,-0.524728724,13216578.62
300137.SHSE,2012/9/30,2012/10/26,11579061.64,0.076158194,16367947.08,0.238440564,10759627.82
300137.SHSE,2012/12/31,2013/4/12,16360642.88,0.38142783,11579061.64,0.076158194,11843284.55
300137.SHSE,2013/3/31,2013/4/25,-2233424.39,-2.07461178,16360642.88,0.38142783,2078354.65
300137.SHSE,2013/6/30,2013/8/26,19230679.74,0.1748987,-2233424.39,-2.07461178,16367947.08
300137.SHSE,2013/9/30,2013/10/25,18787079.81,0.622504517,19230679.74,0.1748987,11579061.64
300137.SHSE,2013/12/31,2014/4/25,24257508.44,0.482674527,18787079.81,0.622504517,16360642.88
300137.SHSE,2014/3/31,2014/4/25,3440013.6,0,24257508.44,0.482674527,-2233424.39
300137.SHSE,2014/6/30,2014/8/26,18350328.32,-0.045778487,3440013.6,0,19230679.74
300137.SHSE,2014/9/30,2014/10/27,22566208.11,0.201155706,18350328.32,-0.045778487,18787079.81
300137.SHSE,2014/12/31,2015/4/25,27477178.14,0.132728788,22566208.11,0.201155706,24257508.44
300137.SHSE,2015/3/31,2015/4/25,5980034.86,0.738375354,27477178.14,0.132728788,3440013.6
300137.SHSE,2015/6/30,2015/8/26,32928871.08,0.794456781,5980034.86,0.738375354,18350328.32
300137.SHSE,2015/9/30,2015/10/26,23949590.22,0.061303259,32928871.08,0.794456781,22566208.11
300137.SHSE,2015/12/31,2016/4/26,28959150.88,0.053934677,23949590.22,0.061303259,27477178.14
300137.SHSE,2016/3/31,2016/4/26,11740529.19,0.963287751,28959150.88,0.053934677,5980034.86
300137.SHSE,2016/6/30,2016/8/20,38760035.24,0.177083634,11740529.19,0.963287751,32928871.08
300137.SHSE,2016/9/30,2016/10/29,25557402.29,0.067133177,38760035.24,0.177083634,23949590.22
300137.SHSE,2016/12/31,2017/4/26,40782188.68,0.408266038,25557402.29,0.067133177,28959150.88
300137.SHSE,2017/3/31,2017/4/26,14238361.16,0.212752929,40782188.68,0.408266038,11740529.19
300138.SHSE,2011/3/31,2011/4/25,29088637.46,,,,
300138.SHSE,2011/6/30,2011/8/8,8422078.58,,29088637.46,,
300138.SHSE,2011/9/30,2011/10/25,17783481.5,,8422078.58,,
300138.SHSE,2011/12/31,2012/3/13,18704711.1,,17783481.5,,
300138.SHSE,2012/3/31,2012/4/26,22207020.16,-0.236574068,18704711.1,,29088637.46
300138.SHSE,2012/6/30,2012/8/14,16780002.15,0.992382521,22207020.16,-0.236574068,8422078.58
300138.SHSE,2012/9/30,2012/10/26,429544.85,-0.975845852,16780002.15,0.992382521,17783481.5
300138.SHSE,2012/12/31,2013/3/27,19121220.67,0.022267629,429544.85,-0.975845852,18704711.1
300138.SHSE,2013/3/31,2013/4/25,11058239.07,-0.50203859,19121220.67,0.022267629,22207020.16
300138.SHSE,2013/6/30,2013/8/17,1568068.81,-0.906551334,11058239.07,-0.50203859,16780002.15
300138.SHSE,2013/9/30,2013/10/26,-10669848.98,-25.83989502,1568068.81,-0.906551334,429544.85
300138.SHSE,2013/12/31,2014/3/25,8708069.7,-0.544586099,-10669848.98,-25.83989502,19121220.67
300138.SHSE,2014/3/31,2014/4/23,3222211.28,-0.708614431,8708069.7,-0.544586099,11058239.07
300138.SHSE,2014/6/30,2014/8/19,2389339.26,0.523746436,3222211.28,-0.708614431,1568068.81
300138.SHSE,2014/9/30,2014/10/23,5983969.13,0,2389339.26,0.523746436,-10669848.98
300138.SHSE,2014/12/31,2015/3/24,9076886.94,0.042353501,5983969.13,0,8708069.7
300138.SHSE,2015/3/31,2015/4/24,4652240.29,0.443803614,9076886.94,0.042353501,3222211.28
300138.SHSE,2015/6/30,2015/8/22,35886145.4,14.01927583,4652240.29,0.443803614,2389339.26
300138.SHSE,2015/9/30,2015/10/23,8212157.81,0.372359655,35886145.4,14.01927583,5983969.13
300138.SHSE,2015/12/31,2016/3/29,19616075.94,1.161101716,8212157.81,0.372359655,9076886.94
300138.SHSE,2016/3/31,2016/4/26,17996553.96,2.868362947,19616075.94,1.161101716,4652240.29
300138.SHSE,2016/6/30,2016/8/23,39657317.65,0.105087136,17996553.96,2.868362947,35886145.4
300138.SHSE,2016/9/30,2016/10/25,28868404.67,2.515325124,39657317.65,0.105087136,8212157.81
300138.SHSE,2016/12/31,2017/4/18,13370593.21,-0.318385938,28868404.67,2.515325124,19616075.94
300138.SHSE,2017/3/31,2017/4/26,34490126.86,0.916485064,13370593.21,-0.318385938,17996553.96
300139.SHSE,2011/3/31,2011/4/22,9796958.22,,,,
300139.SHSE,2011/6/30,2011/8/10,26547398.61,,9796958.22,,
300139.SHSE,2011/9/30,2011/10/20,20478689.85,,26547398.61,,
300139.SHSE,2011/12/31,2012/4/19,24794925.5,,20478689.85,,
300139.SHSE,2012/3/31,2012/4/26,16650266.91,0.699534339,24794925.5,,9796958.22
300139.SHSE,2012/6/30,2012/8/8,33306323.76,0.254598398,16650266.91,0.699534339,26547398.61
300139.SHSE,2012/9/30,2012/10/24,29209002.47,0.426312068,33306323.76,0.254598398,20478689.85
300139.SHSE,2012/12/31,2013/3/21,8659488.21,-0.650755627,29209002.47,0.426312068,24794925.5
300139.SHSE,2013/3/31,2013/4/18,18875255,0.133630776,8659488.21,-0.650755627,16650266.91
300139.SHSE,2013/6/30,2013/8/6,28133572.9,-0.15530837,18875255,0.133630776,33306323.76
300139.SHSE,2013/9/30,2013/10/28,25445213.74,-0.128857147,28133572.9,-0.15530837,29209002.47
300139.SHSE,2013/12/31,2014/4/25,-855080.42,-1.098744914,25445213.74,-0.128857147,8659488.21
300139.SHSE,2014/3/31,2014/4/26,20373253.78,0.079363102,-855080.42,-1.098744914,18875255
