symbol,endDate,pubDate,nincome1,nin_rate1,nincome0,nin_rate0,nincome_5
300606.XSHE,2019/9/30,2019/10/29,13704439.56,-0.281768954,14810860.04,0.060559125,19080823.14
300607.XSHE,2016/3/31,2017/4/25,2559718.39,,,,
300607.XSHE,2016/6/30,2017/8/26,27396276.65,,2559718.39,,
300607.XSHE,2016/9/30,2017/10/26,17044218.3,,27396276.65,,
300607.XSHE,2016/12/31,2018/4/25,30573890.1,,17044218.3,,
300607.XSHE,2017/3/31,2018/4/25,21297676.76,7.320320252,30573890.1,,2559718.39
300607.XSHE,2017/6/30,2018/8/28,33384608.99,0.218581978,21297676.76,7.320320252,27396276.65
300607.XSHE,2017/9/30,2018/10/26,48576878.2,1.850050225,33384608.99,0.218581978,17044218.3
300607.XSHE,2017/12/31,2019/4/17,34114904.82,0.115818259,48576878.2,1.850050225,30573890.1
300607.XSHE,2018/3/31,2019/4/26,33497192.4,0.572809691,34114904.82,0.115818259,21297676.76
300607.XSHE,2018/6/30,2018/8/28,42808192.67,0.282273298,33497192.4,0.572809691,33384608.99
300607.XSHE,2018/9/30,2018/10/26,51806013.17,0.066474732,42808192.67,0.282273298,48576878.2
300607.XSHE,2018/12/31,2019/4/17,42313975.64,0.24033691,51806013.17,0.066474732,34114904.82
300607.XSHE,2019/3/31,2019/4/26,37973724.57,0.133639026,42313975.64,0.24033691,33497192.4
300607.XSHE,2019/6/30,2019/11/11,47479439.01,0.109120382,37973724.57,0.133639026,42808192.67
300607.XSHE,2019/9/30,2019/10/30,57396380.64,0.107909625,47479439.01,0.109120382,51806013.17
300608.XSHE,2016/3/31,2017/4/26,-60570874.71,,,,
300608.XSHE,2016/6/30,2017/8/24,48302533.67,,-60570874.71,,
300608.XSHE,2016/9/30,2017/10/27,7279858.78,,48302533.67,,
300608.XSHE,2016/12/31,2018/4/24,60446421.66,,7279858.78,,
300608.XSHE,2017/3/31,2018/4/27,-57299317.39,0,60446421.66,,-60570874.71
300608.XSHE,2017/6/30,2018/8/21,49283346.42,0.020305617,-57299317.39,0,48302533.67
300608.XSHE,2017/9/30,2018/10/30,14996787.26,1.060038211,49283346.42,0.020305617,7279858.78
300608.XSHE,2017/12/31,2019/4/24,58471385.76,-0.032674157,14996787.26,1.060038211,60446421.66
300608.XSHE,2018/3/31,2019/4/29,-49247000.89,0,58471385.76,-0.032674157,-57299317.39
300608.XSHE,2018/6/30,2018/8/21,36271432.65,-0.264022529,-49247000.89,0,49283346.42
300608.XSHE,2018/9/30,2018/10/30,16088966.41,0.072827542,36271432.65,-0.264022529,14996787.26
300608.XSHE,2018/12/31,2019/4/24,83202015.3,0.422952684,16088966.41,0.072827542,58471385.76
300608.XSHE,2019/3/31,2019/4/29,-41942979.94,0,83202015.3,0.422952684,-49247000.89
300608.XSHE,2019/6/30,2019/8/15,33642208.16,-0.072487473,-41942979.94,0,36271432.65
300608.XSHE,2019/9/30,2019/10/30,10108887.96,-0.371688168,33642208.16,-0.072487473,16088966.41
300609.XSHE,2016/3/31,2017/4/25,-10635494.87,,,,
300609.XSHE,2016/6/30,2017/8/15,14113956.38,,-10635494.87,,
300609.XSHE,2016/9/30,2017/10/23,15102886.74,,14113956.38,,
300609.XSHE,2016/12/31,2018/4/24,29720015.38,,15102886.74,,
300609.XSHE,2017/3/31,2018/4/24,-2363697.61,0,29720015.38,,-10635494.87
300609.XSHE,2017/6/30,2018/8/24,13304308.63,-0.057365046,-2363697.61,0,14113956.38
300609.XSHE,2017/9/30,2018/10/30,21865308.26,0.447756885,13304308.63,-0.057365046,15102886.74
300609.XSHE,2017/12/31,2019/4/2,25995893.75,-0.125306854,21865308.26,0.447756885,29720015.38
300609.XSHE,2018/3/31,2019/4/26,-775534.55,0,25995893.75,-0.125306854,-2363697.61
300609.XSHE,2018/6/30,2018/8/24,15373740.12,0.155545962,-775534.55,0,13304308.63
300609.XSHE,2018/9/30,2018/10/30,25230922.74,0.153924859,15373740.12,0.155545962,21865308.26
300609.XSHE,2018/12/31,2019/4/2,26744970.52,0.028815196,25230922.74,0.153924859,25995893.75
300609.XSHE,2019/3/31,2019/4/26,8159877.11,0,26744970.52,0.028815196,-775534.55
300609.XSHE,2019/6/30,2019/8/16,13844589.97,-0.099465071,8159877.11,0,15373740.12
300609.XSHE,2019/9/30,2019/10/28,28445465.78,0.127404894,13844589.97,-0.099465071,25230922.74
300610.XSHE,2016/3/31,2017/4/22,15241225.61,,,,
300610.XSHE,2016/6/30,2017/8/8,12887600.9,,15241225.61,,
300610.XSHE,2016/9/30,2017/10/26,13648733.33,,12887600.9,,
300610.XSHE,2016/12/31,2018/4/26,9830141.81,,13648733.33,,
300610.XSHE,2017/3/31,2018/4/26,17485305.58,0.147237501,9830141.81,,15241225.61
300610.XSHE,2017/6/30,2018/8/28,20012384.26,0.552840161,17485305.58,0.147237501,12887600.9
300610.XSHE,2017/9/30,2018/10/26,22878178.95,0.676212612,20012384.26,0.552840161,13648733.33
300610.XSHE,2017/12/31,2019/4/10,16868166.3,0.715963678,22878178.95,0.676212612,9830141.81
300610.XSHE,2018/3/31,2019/4/10,11915834.21,-0.318522965,16868166.3,0.715963678,17485305.58
300610.XSHE,2018/6/30,2018/8/28,20843162.15,0.041513189,11915834.21,-0.318522965,20012384.26
300610.XSHE,2018/9/30,2018/10/26,31124626.13,0.360450331,20843162.15,0.041513189,22878178.95
300610.XSHE,2018/12/31,2019/4/10,22314119.43,0.322853891,31124626.13,0.360450331,16868166.3
300610.XSHE,2019/3/31,2019/4/10,14499460.01,0.216822906,22314119.43,0.322853891,11915834.21
300610.XSHE,2019/6/30,2019/8/20,22328354.89,0.071255634,14499460.01,0.216822906,20843162.15
300610.XSHE,2019/9/30,2019/10/26,30042944.87,-0.034753229,22328354.89,0.071255634,31124626.13
300611.XSHE,2015/9/30,2017/1/25,8951790.15,,,,
300611.XSHE,2015/12/31,2017/3/21,16399988.57,,8951790.15,,
300611.XSHE,2016/3/31,2017/4/21,11699059.21,,16399988.57,,
300611.XSHE,2016/6/30,2017/8/21,8097801.1,,11699059.21,,
300611.XSHE,2016/9/30,2017/10/24,12167055.34,0.359175666,8097801.1,,8951790.15
300611.XSHE,2016/12/31,2018/4/17,22725133.37,0.38567983,12167055.34,0.359175666,16399988.57
300611.XSHE,2017/3/31,2018/4/27,11790729.31,0.007835681,22725133.37,0.38567983,11699059.21
300611.XSHE,2017/6/30,2018/8/28,9299762.15,0.148430547,11790729.31,0.007835681,8097801.1
300611.XSHE,2017/9/30,2018/10/27,11404181.03,-0.062699995,9299762.15,0.148430547,12167055.34
300611.XSHE,2017/12/31,2019/4/23,14615913.26,-0.356839275,11404181.03,-0.062699995,22725133.37
300611.XSHE,2018/3/31,2019/5/28,8415169.58,-0.286289308,14615913.26,-0.356839275,11790729.31
300611.XSHE,2018/6/30,2018/8/28,11983810.53,0.288614734,8415169.58,-0.286289308,9299762.15
300611.XSHE,2018/9/30,2018/10/27,5635938.99,-0.505800638,11983810.53,0.288614734,11404181.03
300611.XSHE,2018/12/31,2019/4/23,-7636066.63,-1.52244882,5635938.99,-0.505800638,14615913.26
300611.XSHE,2019/3/31,2019/5/28,8562707.53,0.01753238,-7636066.63,-1.52244882,8415169.58
300611.XSHE,2019/6/30,2019/8/27,5034761.76,-0.579869713,8562707.53,0.01753238,11983810.53
300611.XSHE,2019/9/30,2019/10/29,8352215.13,0.481956271,5034761.76,-0.579869713,5635938.99
300612.XSHE,2016/3/31,2017/4/25,2799910.5,,,,
300612.XSHE,2016/6/30,2017/8/15,22673648.75,,2799910.5,,
300612.XSHE,2016/9/30,2017/10/27,1516201.76,,22673648.75,,
300612.XSHE,2016/12/31,2018/4/20,32205207.92,,1516201.76,,
300612.XSHE,2017/3/31,2018/4/26,9336072.71,2.334418264,32205207.92,,2799910.5
300612.XSHE,2017/6/30,2018/8/8,21338867.93,-0.058869255,9336072.71,2.334418264,22673648.75
300612.XSHE,2017/9/30,2018/10/26,9506588.31,5.27000216,21338867.93,-0.058869255,1516201.76
300612.XSHE,2017/12/31,2019/4/11,41740471.11,0.296078299,9506588.31,5.27000216,32205207.92
300612.XSHE,2018/3/31,2019/4/26,3287481.65,-0.647873174,41740471.11,0.296078299,9336072.71
300612.XSHE,2018/6/30,2018/8/8,-229440.21,-1.01075222,3287481.65,-0.647873174,21338867.93
300612.XSHE,2018/9/30,2018/10/26,6296491.1,-0.337670793,-229440.21,-1.01075222,9506588.31
300612.XSHE,2018/12/31,2019/4/11,12188365.91,-0.707996446,6296491.1,-0.337670793,41740471.11
300612.XSHE,2019/3/31,2019/4/26,-12698626.23,-4.862721555,12188365.91,-0.707996446,3287481.65
300612.XSHE,2019/6/30,2019/8/14,3042142.75,0,-12698626.23,-4.862721555,-229440.21
300612.XSHE,2019/9/30,2019/10/25,381426.3,-0.939422403,3042142.75,0,6296491.1
300613.XSHE,2016/3/31,2017/4/20,23836838.57,,,,
300613.XSHE,2016/6/30,2017/8/28,30096934.52,,23836838.57,,
300613.XSHE,2016/9/30,2017/10/27,38728338,,30096934.52,,
300613.XSHE,2016/12/31,2018/4/25,17197556.2,,38728338,,
300613.XSHE,2017/3/31,2018/4/25,26899512.83,0.128484918,17197556.2,,23836838.57
300613.XSHE,2017/6/30,2018/8/27,30056863.23,-0.001331408,26899512.83,0.128484918,30096934.52
300613.XSHE,2017/9/30,2018/10/30,22610288.86,-0.416182309,30056863.23,-0.001331408,38728338
300613.XSHE,2017/12/31,2019/3/1,26074031.66,0.51614749,22610288.86,-0.416182309,17197556.2
300613.XSHE,2018/3/31,2019/4/29,14580994.59,-0.457945775,26074031.66,0.51614749,26899512.83
300613.XSHE,2018/6/30,2018/8/27,22177984.22,-0.262132444,14580994.59,-0.457945775,30056863.23
300613.XSHE,2018/9/30,2018/10/30,9632793.89,-0.573964139,22177984.22,-0.262132444,22610288.86
300613.XSHE,2018/12/31,2019/3/1,-127369.4,-1.004884914,9632793.89,-0.573964139,26074031.66
300613.XSHE,2019/3/31,2019/4/29,-31746595.67,-3.177258586,-127369.4,-1.004884914,14580994.59
300613.XSHE,2019/6/30,2019/8/30,63371185.78,1.857391598,-31746595.67,-3.177258586,22177984.22
300613.XSHE,2019/9/30,2019/10/30,38216381.83,2.96732062,63371185.78,1.857391598,9632793.89
300615.XSHE,2016/3/31,2017/4/25,14955910.12,,,,
300615.XSHE,2016/6/30,2017/8/18,16404439.83,,14955910.12,,
300615.XSHE,2016/9/30,2017/10/26,12785039.15,,16404439.83,,
300615.XSHE,2016/12/31,2018/4/24,12938109.84,,12785039.15,,
300615.XSHE,2017/3/31,2018/4/24,12105717.09,-0.190573025,12938109.84,,14955910.12
300615.XSHE,2017/6/30,2018/8/28,8053294.51,-0.50907836,12105717.09,-0.190573025,16404439.83
300615.XSHE,2017/9/30,2018/10/23,512898.98,-0.959882878,8053294.51,-0.50907836,12785039.15
300615.XSHE,2017/12/31,2019/4/2,10344204.32,-0.200485662,512898.98,-0.959882878,12938109.84
300615.XSHE,2018/3/31,2019/4/25,2780418.99,-0.770321827,10344204.32,-0.200485662,12105717.09
300615.XSHE,2018/6/30,2018/8/28,6291310.61,-0.218790446,2780418.99,-0.770321827,8053294.51
300615.XSHE,2018/9/30,2018/10/23,9634291.66,17.78399458,6291310.61,-0.218790446,512898.98
300615.XSHE,2018/12/31,2019/4/2,-3134146.76,-1.302985775,9634291.66,17.78399458,10344204.32
300615.XSHE,2019/3/31,2019/4/25,2972033.47,0.068915685,-3134146.76,-1.302985775,2780418.99
300615.XSHE,2019/6/30,2019/8/27,4983927.42,-0.207807764,2972033.47,0.068915685,6291310.61
300615.XSHE,2019/9/30,2019/10/29,6414345.14,-0.334217256,4983927.42,-0.207807764,9634291.66
300616.XSHE,2016/3/31,2017/4/26,-60512140.96,,,,
300616.XSHE,2016/6/30,2017/8/29,89512229.75,,-60512140.96,,
300616.XSHE,2016/9/30,2017/10/25,89383478.68,,89512229.75,,
300616.XSHE,2016/12/31,2018/4/9,137127084.8,,89383478.68,,
300616.XSHE,2017/3/31,2018/4/24,-46571401.03,0,137127084.8,,-60512140.96
300616.XSHE,2017/6/30,2018/8/18,112441500.6,0.256157968,-46571401.03,0,89512229.75
300616.XSHE,2017/9/30,2018/10/26,139901553.8,0.565183587,112441500.6,0.256157968,89383478.68
300616.XSHE,2017/12/31,2019/4/20,174273342.7,0.270889284,139901553.8,0.565183587,137127084.8
300616.XSHE,2018/3/31,2019/4/23,-32978987.13,0,174273342.7,0.270889284,-46571401.03
300616.XSHE,2018/6/30,2018/8/18,156461750,0.391494681,-32978987.13,0,112441500.6
300616.XSHE,2018/9/30,2018/10/26,169278671,0.20998421,156461750,0.391494681,139901553.8
300616.XSHE,2018/12/31,2019/4/20,184323168.1,0.057667026,169278671,0.20998421,174273342.7
300616.XSHE,2019/3/31,2019/4/23,-22933257.37,0,184323168.1,0.057667026,-32978987.13
300616.XSHE,2019/6/30,2019/8/24,186055226.4,0.189141923,-22933257.37,0,156461750
300616.XSHE,2019/9/30,2019/10/30,171989910.5,0.016016427,186055226.4,0.189141923,169278671
300617.XSHE,2016/3/31,2017/4/25,23732069.96,,,,
300617.XSHE,2016/6/30,2017/8/23,15044264.42,,23732069.96,,
300617.XSHE,2016/9/30,2017/10/26,9933790.22,,15044264.42,,
300617.XSHE,2016/12/31,2018/4/12,23957777.46,,9933790.22,,
300617.XSHE,2017/3/31,2018/4/25,29466806.48,0.24164502,23957777.46,,23732069.96
300617.XSHE,2017/6/30,2018/8/28,10460116.88,-0.304710647,29466806.48,0.24164502,15044264.42
300617.XSHE,2017/9/30,2018/10/25,14085548.89,0.417943059,10460116.88,-0.304710647,9933790.22
300617.XSHE,2017/12/31,2019/2/28,26018359.77,0.086008909,14085548.89,0.417943059,23957777.46
300617.XSHE,2018/3/31,2019/4/25,26744385.07,-0.092389428,26018359.77,0.086008909,29466806.48
300617.XSHE,2018/6/30,2018/8/28,17311615.22,0.655011643,26744385.07,-0.092389428,10460116.88
300617.XSHE,2018/9/30,2018/10/25,16934465.13,0.202258092,17311615.22,0.655011643,14085548.89
300617.XSHE,2018/12/31,2019/2/28,14838939.23,-0.429674301,16934465.13,0.202258092,26018359.77
300617.XSHE,2019/3/31,2019/4/25,20831423.01,-0.221091719,14838939.23,-0.429674301,26744385.07
300617.XSHE,2019/6/30,2019/8/27,16123718.01,-0.068618508,20831423.01,-0.221091719,17311615.22
300617.XSHE,2019/9/30,2019/10/29,9675550.32,-0.428647421,16123718.01,-0.068618508,16934465.13
300618.XSHE,2016/3/31,2017/4/27,4684503.6,,,,
300618.XSHE,2016/6/30,2017/8/29,13183900.46,,4684503.6,,
300618.XSHE,2016/9/30,2017/10/28,21366957.79,,13183900.46,,
300618.XSHE,2016/12/31,2018/2/13,27339600.7,,21366957.79,,
300618.XSHE,2017/3/31,2018/4/26,49722230.82,9.614194174,27339600.7,,4684503.6
300618.XSHE,2017/6/30,2018/8/29,86221720.1,5.539924991,49722230.82,9.614194174,13183900.46
300618.XSHE,2017/9/30,2018/10/27,175843702.7,7.229702349,86221720.1,5.539924991,21366957.79
300618.XSHE,2017/12/31,2019/4/26,137617117.2,4.033618403,175843702.7,7.229702349,27339600.7
300618.XSHE,2018/3/31,2019/4/26,254834952.9,4.12517135,137617117.2,4.033618403,49722230.82
300618.XSHE,2018/6/30,2018/8/29,273624481.5,2.173498292,254834952.9,4.12517135,86221720.1
300618.XSHE,2018/9/30,2018/10/27,171366140.8,-0.025463305,273624481.5,2.173498292,175843702.7
300618.XSHE,2018/12/31,2019/4/26,4334110.43,-0.968506022,171366140.8,-0.025463305,137617117.2
300618.XSHE,2019/3/31,2019/4/26,-55459959.79,-1.217630899,4334110.43,-0.968506022,254834952.9
300618.XSHE,2019/6/30,2019/8/24,-21247573.81,-1.077652313,-55459959.79,-1.217630899,273624481.5
300618.XSHE,2019/9/30,2019/10/26,36144128.99,-0.789082436,-21247573.81,-1.077652313,171366140.8
300619.XSHE,2016/3/31,2017/4/18,-7778378.65,,,,
300619.XSHE,2016/6/30,2017/8/25,24516741.23,,-7778378.65,,
300619.XSHE,2016/9/30,2017/10/27,3994769.12,,24516741.23,,
300619.XSHE,2016/12/31,2018/3/30,22384575.35,,3994769.12,,
300619.XSHE,2017/3/31,2018/4/26,3639922.08,0,22384575.35,,-7778378.65
300619.XSHE,2017/6/30,2018/8/30,17839826.23,-0.272341048,3639922.08,0,24516741.23
300619.XSHE,2017/9/30,2018/10/30,17998018.96,3.505396537,17839826.23,-0.272341048,3994769.12
300619.XSHE,2017/12/31,2019/1/22,8026194.19,-0.641440855,17998018.96,3.505396537,22384575.35
300619.XSHE,2018/3/31,2019/4/27,3910373.18,0.074301343,8026194.19,-0.641440855,3639922.08
300619.XSHE,2018/6/30,2018/8/30,23255093.87,0.303549349,3910373.18,0.074301343,17839826.23
300619.XSHE,2018/9/30,2018/10/30,12337368.44,-0.314515199,23255093.87,0.303549349,17998018.96
300619.XSHE,2018/12/31,2019/1/22,6745763.66,-0.159531467,12337368.44,-0.314515199,8026194.19
300619.XSHE,2019/3/31,2019/4/27,4033110.55,0.031387636,6745763.66,-0.159531467,3910373.18
300619.XSHE,2019/6/30,2019/8/30,24353227.63,0.047221214,4033110.55,0.031387636,23255093.87
300619.XSHE,2019/9/30,2019/10/30,9380917.52,-0.239633836,24353227.63,0.047221214,12337368.44
300620.XSHE,2016/3/31,2017/4/26,9489775.44,,,,
300620.XSHE,2016/6/30,2017/8/11,11703277.16,,9489775.44,,
300620.XSHE,2016/9/30,2017/10/26,10566340.48,,11703277.16,,
300620.XSHE,2016/12/31,2018/4/3,18396348.35,,10566340.48,,
300620.XSHE,2017/3/31,2018/4/26,9466158.44,-0.002488678,18396348.35,,9489775.44
300620.XSHE,2017/6/30,2018/8/10,15784027.47,0.348684412,9466158.44,-0.002488678,11703277.16
300620.XSHE,2017/9/30,2018/10/25,16659890.54,0.576694464,15784027.47,0.348684412,10566340.48
300620.XSHE,2017/12/31,2019/4/9,18286766.23,-0.005956732,16659890.54,0.576694464,18396348.35
300620.XSHE,2018/3/31,2019/4/26,16244562.94,0.716067087,18286766.23,-0.005956732,9466158.44
300620.XSHE,2018/6/30,2018/8/10,29560885.79,0.872835425,16244562.94,0.716067087,15784027.47
300620.XSHE,2018/9/30,2018/10/25,24055786.31,0.443934235,29560885.79,0.872835425,16659890.54
300620.XSHE,2018/12/31,2019/4/9,11597357.38,-0.365806002,24055786.31,0.443934235,18286766.23
300620.XSHE,2019/3/31,2019/4/26,5939906.16,-0.634344969,11597357.38,-0.365806002,16244562.94
300620.XSHE,2019/6/30,2019/8/28,19410676.65,-0.343366204,5939906.16,-0.634344969,29560885.79
300620.XSHE,2019/9/30,2019/10/25,24514149.68,0.019054184,19410676.65,-0.343366204,24055786.31
300621.XSHE,2016/3/31,2017/4/27,8142104.69,,,,
300621.XSHE,2016/6/30,2017/8/26,25199897.4,,8142104.69,,
300621.XSHE,2016/9/30,2017/10/28,6080511.5,,25199897.4,,
300621.XSHE,2016/12/31,2018/4/24,15707487.47,,6080511.5,,
300621.XSHE,2017/3/31,2018/4/24,9650945.55,0.18531337,15707487.47,,8142104.69
300621.XSHE,2017/6/30,2018/8/30,28773325.77,0.14180329,9650945.55,0.18531337,25199897.4
300621.XSHE,2017/9/30,2018/10/29,19242015.24,2.164538911,28773325.77,0.14180329,6080511.5
300621.XSHE,2017/12/31,2019/4/30,21113026.71,0.34413774,19242015.24,2.164538911,15707487.47
300621.XSHE,2018/3/31,2019/4/25,35502233.03,2.67862743,21113026.71,0.34413774,9650945.55
300621.XSHE,2018/6/30,2018/8/30,21138346.84,-0.265349198,35502233.03,2.67862743,28773325.77
300621.XSHE,2018/9/30,2018/10/29,16983479.52,-0.117375217,21138346.84,-0.265349198,19242015.24
300621.XSHE,2018/12/31,2019/4/30,-6495053.75,-1.307632527,16983479.52,-0.117375217,21113026.71
300621.XSHE,2019/3/31,2019/4/25,27736551.43,-0.218737835,-6495053.75,-1.307632527,35502233.03
300621.XSHE,2019/6/30,2019/8/27,31587770.35,0.494334944,27736551.43,-0.218737835,21138346.84
300621.XSHE,2019/9/30,2019/10/28,17408451.48,0.025022667,31587770.35,0.494334944,16983479.52
300622.XSHE,2016/3/31,2017/4/27,6392150.53,,,,
300622.XSHE,2016/6/30,2017/8/29,10382433.66,,6392150.53,,
300622.XSHE,2016/9/30,2017/10/27,9943914.68,,10382433.66,,
300622.XSHE,2016/12/31,2018/4/20,11066227.23,,9943914.68,,
300622.XSHE,2017/3/31,2018/4/26,9338361.18,0.460910712,11066227.23,,6392150.53
300622.XSHE,2017/6/30,2018/8/30,12074800.09,0.163002865,9338361.18,0.460910712,10382433.66
300622.XSHE,2017/9/30,2018/10/26,16303577.56,0.639553243,12074800.09,0.163002865,9943914.68
300622.XSHE,2017/12/31,2019/4/12,14479874.37,0.30847434,16303577.56,0.639553243,11066227.23
300622.XSHE,2018/3/31,2019/4/16,11755172.7,0.258804674,14479874.37,0.30847434,9338361.18
300622.XSHE,2018/6/30,2018/8/30,14076748.38,0.165795564,11755172.7,0.258804674,12074800.09
300622.XSHE,2018/9/30,2018/10/26,17895708.51,0.097655312,14076748.38,0.165795564,16303577.56
300622.XSHE,2018/12/31,2019/4/12,15081044.82,0.041517656,17895708.51,0.097655312,14479874.37
300622.XSHE,2019/3/31,2019/4/16,11413389.02,-0.029075173,15081044.82,0.041517656,11755172.7
300622.XSHE,2019/6/30,2019/8/28,12647654.9,-0.101521562,11413389.02,-0.029075173,14076748.38
300622.XSHE,2019/9/30,2019/10/29,15744561.7,-0.120204618,12647654.9,-0.101521562,17895708.51
300623.XSHE,2016/3/31,2017/4/14,19806023.39,,,,
300623.XSHE,2016/6/30,2017/8/10,28886472.46,,19806023.39,,
300623.XSHE,2016/9/30,2017/10/27,39674346.27,,28886472.46,,
300623.XSHE,2016/12/31,2018/4/12,28059589.26,,39674346.27,,
300623.XSHE,2017/3/31,2018/4/26,31082006.31,0.569320893,28059589.26,,19806023.39
300623.XSHE,2017/6/30,2018/8/10,41592497.46,0.439860735,31082006.31,0.569320893,28886472.46
300623.XSHE,2017/9/30,2018/10/26,39937025.49,0.006620883,41592497.46,0.439860735,39674346.27
300623.XSHE,2017/12/31,2019/2/27,31537544.22,0.123948891,39937025.49,0.006620883,28059589.26
300623.XSHE,2018/3/31,2019/4/26,33288524.64,0.070990216,31537544.22,0.123948891,31082006.31
300623.XSHE,2018/6/30,2018/8/10,50281800.18,0.208915147,33288524.64,0.070990216,41592497.46
300623.XSHE,2018/9/30,2018/10/26,48586612.45,0.216580651,50281800.18,0.208915147,39937025.49
300623.XSHE,2018/12/31,2019/2/27,33244770.88,0.054133152,48586612.45,0.216580651,31537544.22
300623.XSHE,2019/3/31,2019/4/26,34455445.98,0.035054763,33244770.88,0.054133152,33288524.64
300623.XSHE,2019/6/30,2019/8/20,50875731.11,0.011812046,34455445.98,0.035054763,50281800.18
300623.XSHE,2019/9/30,2019/10/26,50266373.09,0.0345725,50875731.11,0.011812046,48586612.45
300624.XSHE,2017/3/31,2018/4/18,18787529.33,,,,
300624.XSHE,2017/6/30,2018/8/10,7231924.7,,18787529.33,,
300624.XSHE,2017/9/30,2018/10/23,15695062.47,,7231924.7,,
300624.XSHE,2017/12/31,2019/3/28,13298136.54,,15695062.47,,
300624.XSHE,2018/3/31,2019/4/25,21489496.89,0.143817077,13298136.54,,18787529.33
300624.XSHE,2018/6/30,2018/8/10,24371271.84,2.369956526,21489496.89,0.143817077,7231924.7
300624.XSHE,2018/9/30,2018/10/23,21950308.82,0.398548675,24371271.84,2.369956526,15695062.47
300624.XSHE,2018/12/31,2019/3/28,4008788.56,-0.69854509,21950308.82,0.398548675,13298136.54
300624.XSHE,2019/3/31,2019/4/25,24044465.93,0.118893851,4008788.56,-0.69854509,21489496.89
300624.XSHE,2019/6/30,2019/8/24,28908227.25,0.186159977,24044465.93,0.118893851,24371271.84
300624.XSHE,2019/9/30,2019/10/29,33988627.66,0.548435056,28908227.25,0.186159977,21950308.82
300625.XSHE,2016/3/31,2017/4/21,17116752.74,,,,
300625.XSHE,2016/6/30,2017/8/29,48734413.78,,17116752.74,,
300625.XSHE,2016/9/30,2017/10/27,80749185.71,,48734413.78,,
300625.XSHE,2016/12/31,2018/5/11,99952732.73,,80749185.71,,
300625.XSHE,2017/3/31,2018/4/27,23251571.95,0.358410226,99952732.73,,17116752.74
300625.XSHE,2017/6/30,2018/8/30,65490306.22,0.34382054,23251571.95,0.358410226,48734413.78
300625.XSHE,2017/9/30,2018/10/30,83450897.87,0.033458073,65490306.22,0.34382054,80749185.71
300625.XSHE,2017/12/31,2019/4/25,83371082.49,-0.165894916,83450897.87,0.033458073,99952732.73
300625.XSHE,2018/3/31,2019/4/25,36442272.52,0.567303604,83371082.49,-0.165894916,23251571.95
300625.XSHE,2018/6/30,2018/8/30,57761127.11,-0.118020201,36442272.52,0.567303604,65490306.22
300625.XSHE,2018/9/30,2018/10/30,35560943.95,-0.573869846,57761127.11,-0.118020201,83450897.87
300625.XSHE,2018/12/31,2019/4/25,50503051.82,-0.394237782,35560943.95,-0.573869846,83371082.49
300625.XSHE,2019/3/31,2019/4/25,6156257.76,-0.831068226,50503051.82,-0.394237782,36442272.52
300625.XSHE,2019/6/30,2019/8/30,61691944.21,0.068052985,6156257.76,-0.831068226,57761127.11
300625.XSHE,2019/9/30,2019/10/30,86877971.94,1.443072717,61691944.21,0.068052985,35560943.95
300626.XSHE,2016/3/31,2017/4/28,505179.69,,,,
300626.XSHE,2016/6/30,2017/8/23,15033710.17,,505179.69,,
300626.XSHE,2016/9/30,2017/10/26,7974130.03,,15033710.17,,
300626.XSHE,2016/12/31,2018/4/17,15993854.46,,7974130.03,,
300626.XSHE,2017/3/31,2018/4/26,4497228.09,7.902234549,15993854.46,,505179.69
300626.XSHE,2017/6/30,2018/8/21,21480073.16,0.428793885,4497228.09,7.902234549,15033710.17
300626.XSHE,2017/9/30,2018/10/29,42126190.7,4.282857257,21480073.16,0.428793885,7974130.03
300626.XSHE,2017/12/31,2019/4/23,14792917.41,-0.075087406,42126190.7,4.282857257,15993854.46
300626.XSHE,2018/3/31,2019/4/23,10773130.73,1.395504634,14792917.41,-0.075087406,4497228.09
300626.XSHE,2018/6/30,2018/8/21,11810608.35,-0.450159771,10773130.73,1.395504634,21480073.16
300626.XSHE,2018/9/30,2018/10/29,34435624.08,-0.182560219,11810608.35,-0.450159771,42126190.7
300626.XSHE,2018/12/31,2019/4/23,9648504.41,-0.347761896,34435624.08,-0.182560219,14792917.41
300626.XSHE,2019/3/31,2019/4/23,5590031.52,-0.481113554,9648504.41,-0.347761896,10773130.73
300626.XSHE,2019/6/30,2019/8/27,5694170.4,-0.517876621,5590031.52,-0.481113554,11810608.35
300626.XSHE,2019/9/30,2019/10/29,7226104.99,-0.790156119,5694170.4,-0.517876621,34435624.08
300627.XSHE,2016/3/31,2017/4/26,6118421.98,,,,
300627.XSHE,2016/6/30,2017/8/25,13960388.64,,6118421.98,,
300627.XSHE,2016/9/30,2017/10/26,28137918.15,,13960388.64,,
300627.XSHE,2016/12/31,2018/4/10,54572347.99,,28137918.15,,
300627.XSHE,2017/3/31,2018/4/25,9345966.9,0.527512638,54572347.99,,6118421.98
300627.XSHE,2017/6/30,2018/8/7,24985433.79,0.789737695,9345966.9,0.527512638,13960388.64
300627.XSHE,2017/9/30,2018/10/27,30211457.5,0.073691996,24985433.79,0.789737695,28137918.15
300627.XSHE,2017/12/31,2019/4/20,64823475.19,0.187844716,30211457.5,0.073691996,54572347.99
300627.XSHE,2018/3/31,2019/4/24,12491259.09,0.336540052,64823475.19,0.187844716,9345966.9
