ts_code,trade_date,close,volume,market_cap,pe_ratio,pb_ratio,ps_ratio,pcf_ratio,roe,roa,gross_profit_margin,net_profit_margin,current_ratio,quick_ratio,debt_to_equity_ratio,revenue_growth,eps_growth,book_value_per_share,cash_per_share,future_return
600261,2023-06-30,97.52161100489644,48204953.366801225,746619972693.3882,24.33093594486689,8.541817317315289,6.707816305422597,10.127915999074656,-0.17904019753835387,0.04042819142441692,0.6275058890063113,0.0024220008167208373,2.056014267345886,0.8139158751636346,0.31687282116580684,0.4045114960894995,0.3534965897751088,43.91717122538483,0.9288650801713414,-0.4472781960130581
600261,2023-07-31,70.83110107157178,66044428.226948895,854980622684.7788,47.06239225580911,6.086423879508387,5.392856687561871,9.509468676053261,0.23809587061294168,-0.0557575750452996,0.3926329485986001,-0.035832137238670875,3.5796469769506216,2.096529412223714,2.6960843564328663,0.012545184575253943,-0.15524078632084537,18.839846290145218,14.096514145770017,-0.9690472299855946
600261,2023-08-31,32.65328877431304,46197316.37522043,906616524134.79,36.68187838765739,4.700390236891337,5.514441165355219,5.535862338193933,0.2869960322022776,0.1987087099871008,0.4718335657849171,-0.09910519193445944,1.369671666058535,1.043945909819107,1.378197594465725,0.2778221805185173,-0.04938150861191276,16.990842364884436,4.037289103239976,-0.7130702345976145
600261,2023-09-30,86.03256356669141,67679349.29697627,84255270940.4577,14.426162197947004,9.160932399362599,12.862812593265668,25.753228533308565,0.10062087297062644,0.1333936480251158,0.6391174461970054,0.24480951722914387,0.8893842305095866,2.750866851702381,2.991035374319907,-0.11684798066429608,0.46368264580822594,3.5110663352698888,17.18318170977823,-0.25669373096565107
600261,2023-10-31,17.270705178528004,88346518.92912798,734404857979.3534,31.416698752936593,3.5511531870735222,2.39374890429405,23.817176603095362,-0.03084286313966811,-0.06432141953899481,0.3196548027946261,0.1282238068743022,3.4753214214631116,1.1690169716191,2.471871854470475,0.26479474844730994,0.02473317203677272,45.544082658047515,0.5270602296076805,-0.5767312442359013
600261,2023-11-30,38.47508541927625,37026508.894374005,843235379836.7297,25.675548077924812,4.92020507312035,13.505974960910876,10.83241672535867,0.02528644971817623,0.16094830750553643,0.7468595630178007,-0.04689369624851021,3.733445170378236,1.197768213112503,0.2572009924401304,0.16699384868942213,0.8109814553996901,35.73344978892139,11.782325247014626,-0.48500609238842807
600261,2023-12-31,97.78385106714514,21593637.64600838,96944370597.74019,46.71077544592093,2.6824633089263346,18.697871740062663,11.881776511604187,-0.18867001569981778,0.044025036044571975,0.24083090390103734,0.08381330919432656,2.988023486025382,1.9545309641616482,2.828202348580021,0.36273001844049074,-0.4863623577627861,44.62528862519462,4.544315890570653,-0.9484330921014247
600262,2022-01-31,63.644510418485524,99577710.75308098,435827017376.8973,46.43111303503788,3.777659979283378,1.5672877850372249,7.718778978316008,0.009347571663842091,-0.03410952142162929,0.10015892675277888,0.26600061509901096,4.29745735053918,2.304189025014757,0.5034437869380859,-0.20370913903201116,-0.39859287579142527,36.47743024987314,18.611755233413763,-0.9990340165682866
600262,2022-02-28,60.120157444578496,78918608.74504626,315000563845.9675,8.810141642388023,4.913115403481982,15.088149702618743,8.206587606446872,-0.0900377259803129,0.18416810820401328,0.7679076089834246,0.2961862928246306,4.134468207086511,0.808097256753453,0.6359445623977841,-0.027819806782086398,-0.022801202999763737,47.869859704822446,15.886942666193026,-0.24307622132241496
600262,2022-03-31,32.06071514551091,26250885.794478018,95794286064.01186,22.480850352804822,6.083391230567228,11.774162911689542,17.216031075240593,-0.03066403755625141,0.11193670559497423,0.67853875868675,0.038509706590963366,0.8849091168475789,1.1000916779480125,0.4121059637247083,0.07388698178174474,-0.2660972730258826,23.679393125240885,4.8095564003306315,-0.388028023165566
600262,2022-04-30,47.81349215637199,31168443.6533006,94465302973.56245,10.144888197324565,3.332245678785121,16.525276531301387,5.769574278047532,0.17131991657296536,-0.013339081171213685,0.718425454578465,0.07133139016025636,1.27275490983819,2.9617800152983778,0.5299035576897347,0.15409585698581557,0.3539297171442013,19.267859107711214,19.054027554708053,-0.21043044462189178
600262,2022-05-31,30.400002506506013,25858222.54933896,504579372663.3665,22.366536645000302,1.2171576697086208,10.952557366469291,24.05692864448541,0.08711758044699763,0.1923620756755313,0.16940514570113,0.22846093470324377,2.775617014537999,1.708306979372116,1.5572998039486452,-0.0397449376738892,-0.01316747863962131,31.960380825481316,1.37291916497077,-0.3495478024293398
600262,2022-06-30,60.67022719315694,10990678.492520412,415803424157.30566,43.59041408660251,6.775913399655177,2.5269036256406756,25.732184874085934,0.14034811470952469,0.0359168882257771,0.584463727309203,-0.03087189782787228,2.9771891162264685,1.9684029096269249,2.783234468829342,-0.24648663135868698,0.06217407139127329,46.90392078661574,4.7358105750075685,-0.8702067030553444
600262,2022-07-31,84.38930262047793,40631789.812218666,967927205964.2601,36.89801650396585,3.9773475721676874,5.407441926032422,21.190303638582833,-0.04877675501081169,0.17806784595733274,0.18143511696385511,-0.08850386617135496,1.4946204895340804,1.9378716599132735,2.504886006216399,-0.16389754404495455,0.3770842885096264,8.063501899261743,11.48198364244584,-0.6890291719730901
600262,2022-08-31,60.045446824586556,93844439.8018811,938652688691.1523,20.3927394563282,4.8354603969986165,15.951323232383459,25.62951922431136,0.008984402418454218,0.0047079778829943325,0.67443157083279,0.05074779535812887,2.3235448667118086,0.665932163984987,1.628847412625806,-0.038841547638707175,0.385910094134319,22.962244305743667,15.088661023889765,-0.4934550776442148
600262,2022-09-30,37.47224128421672,23483638.465579886,313087520578.8212,13.467613666518664,4.025819523336108,14.032671816274599,28.860384020075866,-0.09473197125687915,-0.010051117379859448,0.10150749969807865,-0.009878132783543853,2.383033339271746,1.546690993686283,0.7989944737327901,-0.1797416252040282,0.3446045777362696,21.05027140269184,8.812184562886838,-0.3131022692157879
600262,2022-10-31,34.7228406161862,2849397.2522078617,424423607066.5206,48.93319172573848,4.756805033227056,16.360131401132556,18.00002642332565,-0.19255853178152593,0.07565237389172846,0.7625594870743201,0.12140422318009861,2.87569812714431,2.109608779656203,2.612663172798595,0.15180507325109543,0.1096544124161013,2.816926302420305,2.6657761679376435,-1.032698907176418
600262,2022-11-30,38.475040726320586,52790208.314047076,933416148793.808,33.22336531445279,8.812035402850634,18.86355871635742,22.957570796070492,0.040953525592082984,0.01640421918635261,0.29261813359704014,0.10263708914792355,0.7161631218145657,0.9160014492974475,1.0749931986451415,0.38270453146339906,0.06415858772503524,12.736670600098012,15.762502121621184,-0.5789593931927964
600262,2022-12-31,83.86356220954482,42215663.26478295,665875704797.5237,23.189874377556897,4.66632781084973,0.9390843088552887,16.851859032385796,-0.18227877528047243,0.005424973224111451,0.19569262312312347,-0.012866373945025295,4.583746097696816,2.917217111689874,0.09922816938927226,0.4312107219852915,0.7767915115211879,26.294385607949792,9.931920638794264,-0.42227652255409437
600262,2023-01-31,51.423328858796694,81468581.3398718,153870086677.5019,10.424985879865318,2.831604764663369,2.123414599178603,12.207117673338585,0.10442385661473391,0.04163108892817877,0.6042265443071793,-0.05190034174396412,2.031402228252965,1.4257585411464129,1.3790796592774857,-0.24504617392311773,-0.4036685216649422,5.138567467650628,3.237238981362296,-0.2656663616638203
600262,2023-02-28,36.9524432868942,60207331.24756694,837364890106.9469,23.007150439851195,6.126982771051465,0.6992896835113065,11.820717619810559,0.11050678664408953,0.1971598686606574,0.29473892214097897,-0.030103432689997697,4.530586934196989,1.81918292517782,2.987254827250232,-0.0966786125286214,-0.20641130446032252,18.430447633678142,11.76850658382372,-0.43017105153518514
600262,2023-03-31,68.33984321348473,8048847.656373644,934791434585.1692,40.34457327412687,0.7169650617867364,4.167903200093567,25.091952319020397,-0.08842665483668338,0.010338925203673244,0.5562268840799629,-0.0721440908318269,3.5363436603522898,1.0299417496774972,0.5146004573483288,-0.2208830505990425,-0.2657984350325983,28.055401498803914,18.782761872502196,-0.8803806722222857
600262,2023-04-30,54.719939985613465,34019133.47130927,862647383616.4966,5.406131366233738,8.481375711965896,5.288159005274012,2.42475458471091,0.05885429639816686,-0.019240239452616825,0.4124022843113482,0.02523841262510801,1.8796078574570783,2.315936991870954,2.4420882478832273,0.28554188520495677,0.29510696180904394,31.76690932371741,19.510090761699942,-0.07860404192376531
600262,2023-05-31,65.28545475125605,59076651.32775959,118811200616.814,6.067150283732689,6.2202682919898775,19.664380559353443,19.64540445953683,0.1681533106423556,-0.08271275112590316,0.733781341516844,0.15741937593769975,3.7807318602360787,2.6483821977788877,1.9923974196843028,-0.19424349539547014,0.3538302849875721,9.649392020537134,16.371029855689848,-0.006428646253883563
600262,2023-06-30,10.75942712090659,57087481.44391709,512035890352.9066,20.045240236812635,4.180726895922793,1.0193130380422184,23.68714558470087,0.006667632343615781,0.11925220664999187,0.7560778385858088,-0.0964299086161879,3.8203518812891177,2.6758143311833607,2.577128819070934,0.4341872498666682,-0.23772371448811064,5.452877735866506,0.6093656895468951,-0.29172255430471106
600262,2023-07-31,18.667653456879282,9270233.3769098,947166757689.2843,8.8734852986371,9.647416223335783,14.638339770745498,15.517335606150123,-0.16874102596732443,0.02868468098748722,0.7279056773869221,0.15398040526597387,1.9924839381128367,1.6142969069705781,1.8248689277122954,-0.107914130128439,0.6254447613499026,33.375083302588365,13.250046249919654,-0.2524153463195431
600262,2023-08-31,60.03089712630174,36200804.52276433,120314668714.60587,25.895908085362223,6.803910698148639,9.808068548965611,22.30834440434068,0.06875780124334452,0.039222234668370964,0.22234784677101238,0.05968217914361143,1.1899155673863653,0.5416614886273433,0.11207619958025661,-0.186726022770988,-0.47350298594387624,42.12676307456399,8.9839682516472,-0.5648707164226933
600262,2023-09-30,20.593188916734178,24221536.934491724,592194919710.7142,49.94774928684579,8.717118887139494,17.360535090237512,22.793482225475238,0.14940020367599582,-0.03831281968270955,0.5580749681437144,-0.05886441895963701,2.438514265793539,2.3354636063556127,1.9427743065545473,0.24645434883983325,-0.3389352089235919,21.146266775833197,18.53579989832798,-0.998924895523682
600262,2023-10-31,89.65668279734297,66703516.79771836,668514075010.3843,38.42067443668761,2.97458206063439,14.055265313389178,10.513009340587804,-0.07386389213805095,-0.012007429682076895,0.24327276782014476,0.21084673747722474,4.823912033451725,0.5075143186263679,1.6061641479248001,0.26365891156661164,-0.07570092878878748,16.90611322696902,4.2115858130379165,-0.6246350672858403
600262,2023-11-30,79.08847711459771,23359768.312789124,159395058262.6336,21.440857263905052,8.49830962150028,10.762680664504067,7.724885989106086,0.16749042282653803,0.0685294697743361,0.19962892476083482,-0.032980162546555114,2.5981699040610082,0.9791591719284836,2.4093982011144717,0.3413253092483041,0.05456270825081311,44.5070217874732,16.738844027144694,-0.3943317662233975
600262,2023-12-31,32.34284481815719,81729566.33140229,513516057814.08716,23.498864345431695,0.5025387600586143,6.55166237818751,19.270800827630403,-0.1538766085632532,0.06574020074361572,0.10871175129463351,0.1648884895237204,0.7525062255912545,0.47960595675969764,2.164156294764222,0.282855409165052,-0.19716670374266143,5.594805358723162,15.790205825723435,-0.5180009488357452
600263,2022-01-31,48.74822388217333,12794926.527608769,512880427911.37445,20.697435835638355,4.060836781324978,12.615947171036291,22.124107171341667,-0.1446982005634196,-0.08932293075805708,0.7960312118800005,-0.006908660433779273,0.7422373620880658,0.812663388558984,0.11687353904539266,0.013448715693737345,0.7036026766769865,17.72097803812831,9.161576434128147,-0.47567455835533395
600263,2022-02-28,75.16079129453985,19410359.18175505,909616033802.9673,42.25416707777782,2.054597492615275,17.487821473238963,9.622931018373196,-0.159565127083947,0.09704669195426302,0.5576632615690315,-0.06202719617375277,1.9348331402146206,2.980599048089954,2.0352800010262104,0.2840601332826634,-0.1806240715935415,4.860321479191802,5.899582949948284,-0.8079601971936254
600263,2022-03-31,76.48579949161626,3729255.842748718,555191557528.0936,12.626972371402552,0.5094227124614572,17.44940171726374,20.802778058793894,-0.1505285889747383,0.0992217103051567,0.528153132916319,0.08934267481728134,2.386661442915263,2.6950883598724844,0.7354440596923538,0.018648045610706654,-0.006326880657759104,38.78885042279504,18.37107347153452,-0.2267975542539309
600263,2022-04-30,85.94871061705585,83152136.52298597,974177783494.0483,25.56992021883426,1.4232648683902782,15.426390546270978,12.662752224654147,-0.10482742409824086,0.04497420296607604,0.7480032581170143,-0.03145719239414864,4.319144668533839,1.429153342360817,0.41040594210942594,0.3787058431909252,0.9544305117871428,15.27226507591557,6.418956091920343,-0.5662934911586687
600263,2022-05-31,62.99074407716231,72734481.10288063,356969967181.94257,14.7810622756835,2.5271756708675923,2.0958732402190368,4.512140937779432,-0.11665606590270367,-0.09424812848407388,0.286364785266929,0.022560731699184045,4.978495640102589,2.9775568916715387,0.5611465405112543,-0.12957427352246043,0.23785955584064877,8.290432353147798,10.328768459084738,-0.32288118985842307
600263,2022-06-30,83.18802954903971,1158947.9609900822,26858185777.638107,19.743029836390274,7.800785252887589,2.530797650084627,12.719902021587302,-0.1342659156352523,-0.03292192916757754,0.4520959344900185,0.027655496783684702,1.4536069069103719,1.362441848934704,2.1031648928208933,-0.20446551471920926,0.21939166804113674,14.46126572208304,7.883107034029153,-0.49529931438340014
600263,2022-07-31,11.63640503010559,56222901.75348317,522254062127.1962,6.928157266752201,7.049460466026532,11.658963758970028,19.446723813452373,0.06488697325832354,0.11659808664392149,0.46750270501980196,0.26890790757068983,4.745791998337925,2.2620238273301387,2.7352859929938194,0.4385238575688905,-0.10700230439938097,49.70255422540473,5.7150181636391455,-0.1370254557310496
600263,2022-08-31,34.99955849864561,18027956.321920414,703256801013.6376,22.28572412960823,5.85423396284104,18.850840350072133,15.554623459389214,-0.12380393537666168,0.028011053957140153,0.4349716830826065,0.20639136435117325,1.378347149734867,1.2366347718270154,0.15008495869305682,0.26158234512656425,0.6158985158494794,23.4023770713351,10.996238843954353,-0.5357473011795313
600263,2022-09-30,90.548252569709,56582847.54952345,388951052191.1809,16.420541205997946,4.571678195697436,17.306434779537817,29.022801388561945,-0.0113846176708296,-0.03730535781456938,0.7401637610441661,-0.04222519791823381,1.8382336613491428,0.8511940375860274,1.69748875593957,0.026912898774921812,-0.06925047380919486,38.628477866116434,13.450275805725614,-0.36238087027467536
600263,2022-10-31,68.38492308872685,62274917.753360376,239788421181.3432,37.35153502477295,3.1568243664798272,6.446997299931143,3.719129509470971,0.07514067558224624,-0.013691399468874224,0.6732571666103211,0.2205867916709607,1.0779914601952083,0.7319815774399414,0.9629712683997635,0.16468355351748382,0.013771422897347785,18.16254149124318,3.231183270008114,-0.7185392261044187
600263,2022-11-30,94.88431928363687,77703616.84191535,126644142815.88399,19.41486395278062,6.22747555679411,4.32230114838268,19.82425949328954,-0.08198610670629802,0.06281334886033221,0.5947329710473539,0.21472507285356893,4.102513822314867,2.3918436105310388,0.4113046889900449,0.49145862907748156,0.6582291228147406,6.102515504056969,14.10255896855287,-0.32281351884369325
600263,2022-12-31,44.829330680772955,65688053.98431156,183289548888.57983,8.340277735267613,9.808206228818603,16.513456094214213,12.641674587194412,-0.16719113609771385,0.1871765526219337,0.13597249887180363,-0.09894735662892451,1.7989419413536767,2.312190020889522,2.5355058152756884,0.16792336201235314,0.19025793753895104,1.7311235129608955,7.286157968138191,-0.13125799443324634
600263,2023-01-31,10.039241287647958,30888606.854309626,411955457286.76355,29.691736499279823,0.7598667640986995,9.177677233352906,28.265013230176116,0.17563140643301495,-0.0036624947165773275,0.4683670052298885,0.1794435500498743,1.195219021795091,0.4947478873515474,1.8567358800374851,0.2896156663321758,0.27130836876569586,35.07635392632232,14.520554557647895,-0.5479033864120341
600263,2023-02-28,16.877469934530936,39498443.97235877,66599769845.842995,34.601412555922494,3.7688453648253457,19.427733370447015,4.888436216057084,0.24716166575993703,-0.09212296491530131,0.5584562269608996,0.2791730104720943,3.682946096331619,0.3826557718139051,1.9715399878662554,-0.06919911466084955,0.594394887871887,23.150771995850267,12.559669322484774,-0.5952563380876874
600263,2023-03-31,71.32824923251124,45613175.217077374,969214468186.7261,15.805492977294882,8.348930110901902,3.65742167115039,8.269983880016639,0.04145351602435848,-0.06924439288596404,0.3033415103623682,0.16810982620510503,2.5830642325428768,1.8218223020517141,0.15410271247040996,-0.09953959501259263,0.6498715072879486,29.109364864650352,0.5200827421140135,-0.3335121821504562
600263,2023-04-30,35.96308889844086,9992204.315659089,735681644171.2919,19.862364308853138,3.7590954544746245,18.861351087242085,9.661422167848988,-0.18813628951771155,-0.07510472741905597,0.6490181514999058,0.23029345662413178,2.510326197080863,0.8863570507834835,2.2626825003162208,-0.18089916337702067,-0.2977007363092109,5.0770111968026,1.9713112554617096,-0.38956618158965506
600263,2023-05-31,42.86795815722803,11199977.312749194,470434876714.3167,26.991136683246264,9.454035049539371,2.217256877891806,8.884099978407576,0.20860630158054644,-0.020695678755706007,0.7482867147763825,0.03902866112917133,4.243622295317092,2.0736100724250663,0.8031530731486374,0.10894678369373856,0.07015912441248773,45.668940463656625,18.91845200515131,-0.48571555591442006
600263,2023-06-30,60.91005828647821,82777131.47221978,718036910789.916,39.044303678714705,3.1454599516235753,18.040974336908594,25.777338974040784,-0.1609191327145399,0.1557593332612842,0.6766419208870426,0.09631653623942313,3.6127647351941716,0.8076641625382475,2.538336383625233,0.3562062478349723,0.8427858868307585,2.135357639878354,16.913039084407234,-0.7297378563534718
600263,2023-07-31,78.91365730741389,73869416.31689152,524637542655.0841,43.782274917665326,5.186075767796117,7.005452584188785,9.99813666802573,-0.13898169586961745,0.1220051794742893,0.123079629238807,0.22284410990065864,4.33629490239548,1.9902622756288024,0.7539289342401677,-0.13930325630588053,-0.3900196875275948,45.156784273554464,10.219485319596098,-0.9410625604274149
600263,2023-08-31,25.778824219207465,12036439.037683941,869191248874.881,7.474495359862605,7.087267503889777,16.869881807888756,29.076061276605873,-0.08630128845870155,0.06745730793472263,0.2732228313101049,0.12693278063709462,1.7772039961113673,2.5719022753128087,2.406172331425471,0.27359883784597255,0.3467570908474753,38.18948551870799,18.136470368134418,-0.1770323108850274
600263,2023-09-30,87.999501262976,66785692.58491089,599201432338.4387,6.911411573053547,7.597606600940682,9.999729891531002,11.47273826710391,-0.058121945081782145,0.015632522371368904,0.7921063089973582,-0.05586706219440667,0.9298979271136916,0.8637630613281861,1.9797922147651157,-0.11155048792326602,0.9306085393836314,5.280534248964537,6.143183612931691,-0.14652768422867649
600263,2023-10-31,40.655821829698894,48489888.728777245,113079794283.7866,11.546302101069578,3.0749886704088554,3.970256890727106,28.883907695730986,-0.18735776513595392,-0.03014060728461472,0.34744317006641745,0.20122348934362286,2.0979216750040663,1.7114546690792913,0.14020984933729697,-0.04055283762180878,0.6497750533081477,37.799327685180884,8.527597089322846,-0.20571855520074647
600263,2023-11-30,91.19171974398132,52573212.11237413,788578930310.84,31.089281924905638,6.3120246916379275,6.9056753500958115,16.68632582990192,0.25719176278135697,0.04996505941098306,0.10248610890315209,0.1264443908294234,2.390646975790662,2.766231992095118,0.842762387168607,0.040366804182457916,0.6230188725015093,47.474381102978995,6.236568892268164,-0.5850060197443018
600263,2023-12-31,79.49825485595888,20778771.972737283,294049555045.385,14.829851642012535,5.706214484197926,13.089773016218585,28.431109572794362,-0.09800151110917832,0.05844441958067356,0.1796645588260576,0.09004287943844669,4.052795294486007,1.138784883259844,1.7747171557213464,0.2377662254742316,-0.23931149966309367,2.9406306204132004,3.9316640373692127,-0.38517184819942185
600264,2022-01-31,70.80280962106949,51380512.93691814,861584240335.3029,43.97160537705904,0.5941516071659596,15.671902976422384,14.900540806766868,0.2944202706518315,0.04496962276263056,0.7908271617718083,0.20182774448229465,1.6187219807598785,1.7536664440747858,2.9764069184357482,0.386024486201539,-0.35394965931316835,35.61222784368981,7.238801924480855,-0.7865887184841216
600264,2022-02-28,32.40085466738728,24219865.974057257,193561567565.15253,30.864006079493194,3.616983020497307,16.496727793426842,7.1505276997267515,0.032313535434272234,-0.09590264907217601,0.4371776257186345,-0.07766471164941025,4.899755803426896,2.4345987473561146,1.4703344299093661,-0.23073011345651978,0.3886681611856214,38.179423784392,4.218986433592534,-0.6601242827592942
600264,2022-03-31,86.48035288662074,79972689.09967709,986803155624.5128,36.37150476846733,7.635011016528571,19.66464952424787,2.1957419911768743,0.1170241882181825,0.1216914595859869,0.7424789376300365,0.2535377216737371,4.288823065552075,2.8536364342426,1.6121375637411226,-0.29446392353213857,-0.4834184019544857,27.687313725275047,8.987808657846855,-0.7078279767388438
600264,2022-04-30,45.149138473593986,81598906.0816199,11406779542.760313,15.078044828189046,7.206048205510099,8.409969284467758,11.248277443107572,0.2361414444510087,0.17520017604387186,0.7635903534163369,0.009020213061718657,4.606306742925981,2.28980699776368,0.4626442454657419,0.18821602264656828,-0.46049777103951317,35.71052963277239,14.8045666916933,-0.23159574633622992
600264,2022-05-31,45.94507343245669,33137666.21393737,822782565638.9655,42.265296499687594,9.884949936345402,4.850218224590853,26.871769920024892,0.06892296483696547,0.07743782939970562,0.7274052500327685,0.27705231855132806,3.7706506596528677,1.2391745662248346,1.469003969005516,0.19204309124328794,0.7429600584791454,33.23943756350022,7.626228525408649,-0.9087492365194206
600264,2022-06-30,83.93996610173737,93043267.99073842,243734927215.83878,33.348693057327054,6.928434158738139,16.928476980157438,27.17318911803351,0.03399589876701298,0.1947726935745501,0.7795802815179441,0.10258718833538755,2.939144542910979,2.102924566787427,1.1214484326593808,0.2296351311282489,0.27142809048206296,2.7364015230847207,17.128214265196643,-0.7617838436256864
600264,2022-07-31,11.668528729974339,96260271.37415512,224494324098.07852,31.285438846810997,9.721347496012381,1.464282708730679,9.540734702343496,0.10441198630182313,0.12876741697494307,0.6651565127963598,0.25353815089038034,1.2579621146679107,1.2991007932874934,2.1427627500059523,0.27224803041043416,-0.037917981654858546,15.906928892964011,6.75251926421781,-0.6098714705209942
600264,2022-08-31,77.48324544085548,27561841.61691977,607358320604.5212,48.376370645822774,6.75069427491593,2.0231476660665964,10.1272819430947,0.059563302881661506,-0.07819876999461225,0.5735988683168972,0.1616848797091668,4.4434566078213384,1.649980528016367,2.076415649299454,-0.15438543307755193,-0.49569546096597017,9.44044572365255,1.7131846669868236,-0.9249524461262506
600264,2022-09-30,99.5960327153277,31886832.61767617,845435786038.7042,18.61283601198471,0.5858549042224047,3.442504884231707,16.23717451430079,0.2050046699790502,-0.08277622178988106,0.682410219607073,0.18642975729133346,0.6553358739391165,0.5869985692334407,0.22688989002325322,0.2431943970779062,0.34154438929043573,18.5840564290519,2.2220757143448706,-0.34598217431104833
600264,2022-10-31,40.203860426523356,47570249.76066379,984734573062.4437,42.70841828151838,8.033324972217999,11.416502561707844,12.08251620942336,0.2284732013559299,0.004228870203871804,0.5149572055167018,0.0028702942097341005,3.9938436118687943,1.6892394269506754,2.6855056052457558,0.15512009391477088,-0.25354298463603725,49.65443864502313,10.28833581060325,-0.8417920605050561
600264,2022-11-30,52.30010441869916,43368557.56831634,676937211945.5743,12.555312610440422,9.99457723004209,11.117452675033375,18.64978646140456,0.012596702437925433,0.08177636203460009,0.5648085051941248,0.03819821659190689,2.5793815024679767,0.9901107326834582,2.315856205208613,0.2898992814504275,0.7164009059769758,35.43879956009747,0.891981830090742,-0.20163630048446862
600264,2022-12-31,17.54534010996527,22716042.172996163,69472716779.2338,45.35176527389396,7.225466796677997,9.359033305421528,28.06947690829914,-0.09573866951921906,0.18608086161380985,0.15194891374162903,0.2198849687595059,1.979048929396403,0.6563312223893865,1.9848019817959135,0.20831120466374492,0.9012862622304065,14.52935623530261,15.439806060936222,-0.8281090484532234
600264,2023-01-31,67.96781647445997,93729124.45624553,536507647815.0256,7.562693688580236,5.8690958905862125,12.96808595089945,11.54196688128263,0.036388335769791114,0.13114781820746635,0.6031888718832419,-0.028956578875545883,1.5707586560947278,1.8407464517269982,1.1710994254574056,0.3003919054531085,-0.34805867519834427,16.954205978454354,7.669093494681661,-0.11917738276842808
600264,2023-02-28,12.133452983459257,28748004.134400193,302604835579.0675,25.143430946635043,8.865934154272217,7.698941903092954,21.701166615539144,-0.02160749199112655,-0.03970378452706171,0.424023079432154,-0.002531250647302391,0.7373490353140335,0.8783250337110755,0.24789793292669315,-0.26205375900227534,0.6078889100546363,35.060817402143186,3.4931748923258943,-0.43632672506557485
600264,2023-03-31,64.1543289212434,14177836.507988075,133021591880.15187,46.81215657947512,9.698290839432254,10.78218037291845,18.561196427987234,0.003483981732528285,0.1650017565640142,0.46583422348510595,0.2710656359150122,1.4987580959159483,0.5559443611227273,2.962229785262907,0.09474903136823204,0.42195865921090125,17.79430263266379,3.104744288288685,-0.9782660953534378
600264,2023-04-30,50.95828689745391,22004451.463729687,267811040411.26022,29.11776435374005,4.772201868387768,5.99468788330448,29.201478595883277,-0.12770631074048255,0.0851955345926117,0.7382336346536037,-0.08599296415478529,3.37092963560639,2.5958503893094123,0.1254422352556157,0.2721357396604523,0.6752910099205407,4.306065044928469,1.4424538705199441,-0.6835770147204584
600264,2023-05-31,99.74946671902853,87859989.46822041,923750596327.7991,33.67886987361847,5.082523146818932,12.428000945265401,25.64876160737191,0.17568007488229326,-0.07547790955997322,0.4829964149229079,0.06003160988738285,1.7462058842651482,1.2712296990166583,1.0400356363830645,-0.16023652345739056,0.27041239037105924,48.992256887087905,5.963947717656979,-0.7258665275585513
600264,2023-06-30,19.568786852488316,23688095.25281498,47317741694.944824,11.067840319750847,6.336857482514121,3.773536522742947,25.095180808035877,-0.0402155640608558,0.03646356338914067,0.6991309151209006,0.06041624812584198,2.8774734324156857,0.38695574407695016,1.0935180558275461,-0.0017480197873427361,0.7319084322178511,5.8740791063035305,2.8708293116756805,-0.1858203295345178
600264,2023-07-31,44.326098858721465,99199624.36910625,80792063358.62985,40.26582610197518,8.704376001127994,16.050931664678654,26.34406187177614,-0.046893213439027526,0.18575062580315752,0.7158800082864586,0.16020842882516909,4.586584807631871,2.540193770891029,2.4549629798975303,-0.22823400764850968,0.28896840319119,17.830182295932506,4.098823227144316,-0.8454187833640039
600264,2023-08-31,16.458059769192108,7144857.180406679,127339979516.9095,31.307694669490623,2.576228856615707,16.440384383794246,5.7698587983268546,-0.156559485313148,0.030027927991637393,0.5917893283167227,0.18570043072327244,1.0301189393229215,0.5375685889385472,0.003201897661288089,-0.21446485919894778,0.8851953230413159,16.933110931218202,3.5007834535809144,-0.6331783413004566
600264,2023-09-30,60.48961631655159,69234763.9925875,713036871347.4523,18.198490662989492,3.423858943410158,16.009431594544726,24.387494286260605,0.029686104561954085,0.18966467683961644,0.17034677219317385,0.0929640475349634,2.7523270951730594,1.5798759911554032,1.443788521934794,0.2012329540313284,-0.45946150817523757,45.149212752237084,2.9799117378475493,-0.3475220210466878
600264,2023-10-31,79.08664283786477,42388635.44353447,355009560721.5869,12.679600871187933,3.0792239493866265,10.364162007007893,21.806481447949807,-0.1624893948052053,0.18048471314991513,0.2508092004818544,-0.06435841069298923,1.551667300170331,1.514616666577944,1.7979628315799787,0.15363259536179863,0.42097662419785087,7.870949714062275,15.103685282845131,-0.24090889550298228
600264,2023-11-30,45.025905580847976,89135869.75476049,829418769816.3732,6.140125043600229,4.410678324645504,8.211621258123351,7.5166197194684194,0.03716720867203788,0.06561918204768924,0.32685012674316677,-0.05715616988929333,4.766956751494798,1.7260660152830627,2.692147630167599,-0.06395104067861401,-0.45176604931439795,9.911502319071078,16.31053014122915,-0.05987100406822062
600264,2023-12-31,59.918688375440844,58861365.33960096,662231836851.7972,29.02689716178409,4.842487141657007,17.528940823843016,8.53642654100178,0.05136669286871781,0.07057959915466169,0.18383217901120025,0.25838620345154195,3.456148412134163,0.41766149214642007,0.19545674845019778,0.36408996367445895,-0.16124999667497525,38.86907894008856,11.801135627435396,-0.5687266475857115
