ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
603797,2023-09-18,815.956,0.4412,0.0425,295.009,1.2203,23.0737,2.9747,0.0158,-0.1179,0.13,0.1835,0.0,0.0181,0.1849,0.5645,1.0662,0.0004,0.0041,-0.0005,0.6283,0.2756,2.2795,2.5658,0.7075,0.0159,0.21,-0.2175,0.5807,0.2527,5.5997,5.7079,5.6376,5.595,5.6809,0.4218,53.8566,0.2925,0.3265,0.0715,0.0634,0.259,0.954,0.0054,20.2523,0.6343,0.4718,0.0113,0.3614,29.9913,12.0035,0.3682,21.9137,21.9137,0.4998,46.5182,0.534,5.573,5.702,5.666,5.578,5.679,-7.6071,49.6853,2.7147,0.0294,-0.3592,0.2404,-0.3617,0.8151,-0.2838,0.2404,0.0,-0.3066,0.3035,0.3035,-0.13,-1.3817,-0.0634,1.1516,-28.5162,13.578,3.3619,0.4167,1.0538,0.9947,0.9624,1.0181,0.0238,0.0356,0.0871,0.1343,52.9412,-0.0364,-0.1553,0.3657,0.548,0.7522,0.007,0.7021,0.031,0.0952,0.4394,-0.3304,0.007,0.0066,0.0107,0.0056,0.0061,0.0074,-6.0063,,,,,,,,,,,,1.2434,-0.0137,-0.0334,0.0755,1.6401,0.0,0.3083,0.5303,0.613,0.2868,2.1541,-0.0066,-0.1776,0.1287,0.1184,1.0228,-0.6354,0.9322,-0.8628,5.4069,5.9251,66.0377,-36.378,87.0871,-34.036,41.2916,28.6191,66.6366,2.1779,-3.7607,1.07,0.88,0.0315,0.0244,56.3506,-0.0053,0.7,0.48,-18.6441,-0.2686,1.0001,1247760000.0,1243590000.0,1241060000.0,35.8973,19.3391,19.9253,5.7436,-145829.0,-607231.0,4179310.0,4397560.0,5004790.0,3550980.0,-922804.0,-41.9089,1.4006,-62.7386,-21.7359,1637080.0,3323850.0,0.0789,718232000.0,190.538,193.644,188.225,-7.3706,3.0499,-0.5111,-24.0283,-0.0368,0.0307,16.2331,10.1311,13.5669,20.1018,-32.0,76.0,44.0,-0.0417,-0.045,-0.2572,0.3714,0.6286,-0.03,-0.186,36.4479,36.3979,36.3963,-0.0007,-0.002,49.2892,-0.0215,-0.0096,0.0229,-0.003,0.8883,4.1942,1.181,0.6321,0.22,-0.08,5.6075,5.6525,0.0372,5.6104,0.9965,5.5861,5.6333,0.9899,104.865,105.348,-0.4827,84.3137,25.9905,-0.0517,0.0283,0.0142,1.6443,8345.5,1.0054,0.9791,0.3636
2857,2023-04-11,149.913,2.4014,0.1064,140.28,2.5663,20.2239,1.0,0.0,0.0265,2.0693,0.3595,0.0,0.0026,0.7654,0.5015,5.0176,,,,1.3284,0.3549,3.7428,0.18,0.1525,,0.0008,-0.2401,0.0692,-0.141,,,,,,0.001,4.2884,0.8475,0.4629,0.0098,0.0163,-0.0157,0.0316,0.1976,2.045,0.3521,0.489,0.0251,0.0288,132.295,2.7212,-14.704,21.4129,21.4129,0.0,0.0,0.0,,,,,,,,1.0,0.0392,0.4256,0.0822,0.2953,0.2346,0.4256,0.0822,0.1625,0.1862,0.0847,0.0847,0.3343,-0.8782,0.0679,3.8748,317.119,102.032,8.3915,,4.3092,,,,0.0319,0.0527,0.0384,0.0692,,0.0137,0.1196,0.6479,0.8589,-2.089,0.0093,,-0.0077,0.3883,0.0952,0.2232,,,,,,,,,,,,,,,,,,,0.3269,0.0034,-0.0218,-0.0399,-0.3638,-2.0,0.6292,0.4177,-0.0981,0.6439,1.6307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
688301,2023-08-14,132.256,2.722,0.2022,85.1003,4.2303,22.5034,1.442,0.2005,0.1455,7.6826,0.5503,0.0084,0.0054,0.7252,0.4495,9.0252,-0.0021,-0.0023,-0.004,0.24,0.0517,4.644,0.4691,0.318,0.0405,1.62,-0.3199,0.4391,0.5157,252.812,277.409,259.183,249.328,268.925,5.3739,7.2059,0.682,0.4544,0.0268,0.0165,-0.0373,38.2522,0.0946,3.6258,0.5727,0.0967,0.028,0.0426,308.721,1.1661,-3.7074,23.9476,23.379,0.0,0.3685,0.2376,251.382,272.323,261.658,250.0,273.401,-0.8091,31.2701,1.0662,0.3328,0.3183,0.4044,0.4179,0.2748,0.3265,0.4044,0.0531,0.3137,0.4523,0.4523,0.2882,0.1284,0.5078,6.6767,103.878,37.1231,15.1178,0.3333,7.5802,0.9838,0.891,1.0123,0.153,0.188,0.2003,0.2248,30.8555,-0.3606,-0.1255,0.4273,0.8183,2.1969,0.0065,1.3956,0.5917,0.3341,0.7012,0.2923,0.006,0.0081,0.0058,0.0089,0.0041,0.0065,-0.9061,1.6818,-0.25,20.0,0.0335,0.0188,-2.0,0.0803,-0.0264,-8.0,0.3114,0.3033,0.2605,0.0106,-0.0726,0.0071,2.5164,6.0,0.0719,0.433,0.2554,0.2487,1.4244,-2.5578,-0.3671,10.047,9.3805,-1.7432,-5.6018,-1.2,-9.6563,236.186,287.129,-100.81,-93.06,-94.0993,-145.088,29.7298,27.6615,33.8664,-2.6869,-10.8979,110.24,69.77,3.364,4.8949,40.7318,-0.0162,71.82,41.61,-26.6332,-0.4126,0.9794,41749800.0,42115100.0,42771100.0,86.6785,73.4153,36.3189,35.3874,4134.43,-10938.1,309011.0,314236.0,325174.0,275899.0,-30145.0,24.2161,0.692,39.6678,-36.1431,127190.0,144143.0,-0.0101,1735080000.0,-19.8019,-19.5773,-19.8127,-18.1881,-211.373,-0.0562,-17.3807,-6205.85,-531.895,9.1557,27.4195,42.5371,32.1722,-36.0,80.0,44.0,-6.272,-7.5509,-0.7402,0.1299,0.8701,-4.06,-20.551,2.167,2.1686,2.1804,-0.0056,-0.0053,51.4417,-2.2575,-2.3393,0.1137,-1.2877,-76.3853,9.4393,1.9277,0.6052,-6.61,-25.23,254.271,261.822,2.0452,253.674,1.027,245.903,247.484,1.0177,83.5133,64.9948,18.5185,61.369,24.3489,-13.5539,-5.9739,0.0307,71.537,284.071,0.8871,0.8887,0.3636
301209,2023-01-17,51.8859,6.9383,0.06,97.1136,3.707,20.5078,1.0034,0.0,0.1147,2.3115,,0.0,,0.8536,1.3239,4.6294,-0.1152,-0.1116,-0.1183,0.0991,0.0141,5.3554,0.2302,0.1871,0.0291,0.6483,,0.1159,0.2635,23.464,28.7844,23.7954,23.4512,25.8068,0.8643,6.3801,0.8129,1.4392,0.038,,-0.0115,31.2296,0.1274,6.0708,0.1854,0.8246,0.0365,0.0168,87.068,4.1347,0.1737,21.3605,19.9742,0.0,0.0041,0.0028,23.445,27.5802,23.511,23.336,25.4258,-4.7086,57.5673,1.0012,1.3582,0.1613,0.1201,0.9252,0.1464,0.1613,0.1201,0.0079,0.0641,0.1311,0.1311,0.1743,0.7428,0.4623,2.8862,27.5214,26.2911,3.1563,0.5,3.8144,1.0064,0.9649,1.0129,0.1473,,0.2137,,64.4351,0.4579,0.4579,0.8146,0.6318,1.2478,0.0051,,1.0141,1.0551,0.1501,0.0765,0.0335,0.1487,0.0371,0.1487,0.0304,0.0803,-3.5225,,,,,,,,,,,,0.5197,0.0443,-0.004,-0.0211,1.3079,-1.0,0.0552,0.341,1.2085,0.705,1.0,0.2614,-0.3357,0.6149,0.4817,0.8317,0.5487,1.3027,-7.0236,22.5526,24.4694,56.1111,9.9502,131.704,-96.2388,52.4968,47.8479,61.7946,-0.2952,-3.5102,5.6,3.72,0.1954,0.1999,49.4308,0.0063,3.35,2.49,-14.726,1.486,0.7949,5661810.0,4480800.0,4727940.0,17.5095,14.7484,6.1518,4.4452,-307378.0,-254841.0,691463.0,713766.0,968607.0,675901.0,105074.0,-24.6745,0.8275,24.3858,15.7654,161114.0,253046.0,-0.3866,350270000.0,-38.9722,-38.5687,-39.4753,-2.2111,-13.2424,-0.1848,-29.1494,-1.984,-4.5492,14.248,14.5673,20.4727,23.8734,-52.0,56.0,4.0,-0.6815,-0.5508,0.2232,0.6116,0.3884,0.15,-0.132,-1.0826,-1.0934,-1.0931,-0.0003,-0.0033,41.039,-0.0173,0.0165,0.0754,0.0152,2.3881,2.2562,1.766,0.6061,-0.28,-1.15,23.5078,24.0586,0.2532,23.4938,0.9938,23.5106,23.5857,0.9918,77.6978,77.6331,0.0647,82.4682,22.5181,-0.1257,0.1943,0.0135,54.9601,136.117,1.0301,0.9159,0.5
633,2023-02-07,41.9038,8.5911,0.0656,95.339,3.776,19.361,1.2122,0.0,-0.0292,0.3498,0.5027,0.0,0.0,0.5753,1.6072,3.3303,,,,1.0986,0.2334,4.7065,0.4653,0.3175,,0.0173,-0.26,0.0513,1.2696,,,,,,0.023,2.0922,0.6825,1.2587,0.0023,-0.0021,-0.0086,0.1981,0.3262,2.5541,0.1281,0.6059,0.034,0.0515,90.2731,3.9879,9.7057,21.9806,21.9806,0.121,0.3597,0.1448,,,,,,,,1.0105,0.0471,4.8223,0.0369,-0.6397,0.4247,4.8223,0.0369,0.0165,3.3571,0.0403,0.0403,0.4794,0.5375,-0.143,20.1191,-556.017,439.835,16.2398,,2.0699,,,,0.0332,-0.0029,0.047,-0.0153,,0.4653,0.1556,0.8719,0.7346,0.7231,0.009,,0.0783,0.8833,0.0425,3.3313,,,,,,,,,,,,,0.0,,,,,,0.0724,-0.0018,-0.0559,-0.0042,0.335,2.0,0.7251,0.5168,0.5881,0.2318,7.4782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002639,2023-02-14,85.2596,4.2224,0.1171,132.969,2.7074,22.2551,1.0446,0.0,-0.0703,0.4369,1.0774,0.0,0.0002,0.5701,0.7991,1.4717,-0.0071,-0.0185,-0.0044,1.3803,0.3391,4.0699,0.7113,0.4133,0.0239,0.0157,0.3481,-0.0322,-0.5122,9.2395,9.4783,9.1026,9.3566,9.1404,0.021,3.5117,0.5867,0.7872,-0.011,-0.0102,0.0208,18.2608,0.1671,2.7496,0.1485,0.9671,0.03,0.1541,158.124,2.2767,-0.6017,22.7187,22.5468,0.0118,0.1419,0.0259,9.219,9.5797,9.009,9.346,9.1263,83.9113,89.7231,1.0163,0.2801,0.5451,-0.0381,1.4294,0.4299,0.5605,-0.0381,0.0527,0.4813,-0.0483,-0.0483,0.1863,-2.6444,-0.0832,2.7359,-49.2945,-100.443,3.4659,0.5833,1.0247,1.0613,1.0721,1.0359,-0.0164,-0.015,-0.0291,-0.0252,80.0,-0.0161,0.5208,0.8515,1.0216,-0.6989,0.0071,0.1285,0.1688,0.4569,-0.0452,0.5088,0.0416,0.0487,0.0302,0.0946,0.0443,0.036,115.771,,,,,,0.0,,,,,,0.5818,-0.0188,-0.0148,0.0209,-0.0194,4.0,0.224,0.58,0.3212,0.0466,3.0879,0.1276,0.5101,0.2064,0.2153,3.265,5.6721,1.8618,4.3139,8.491,9.527,134.701,152.588,166.667,65.4835,91.136,86.4316,100.545,2.9189,7.2072,0.97,1.98,0.0933,0.0414,69.265,0.0578,0.43,1.07,42.6667,1.0472,0.9406,7253730000.0,7194670000.0,7132130000.0,178.822,266.314,107.706,75.8134,2151890.0,4119790.0,27189700.0,26046100.0,21926300.0,30913400.0,3935810.0,28.9891,3.1189,239.986,-18.3926,11694800.0,11409300.0,2.0786,3576270000.0,-716.63,-828.432,-763.5,11.7327,9.1724,40.8155,32.5746,0.0224,0.0355,30.4603,9.2298,29.4618,21.5157,96.0,4.0,100.0,0.0704,0.1342,0.5518,0.7759,0.2241,0.55,0.42,341.713,340.906,340.078,0.005,0.0031,72.7806,0.0407,0.0438,0.0549,0.0471,2.3909,0.4799,0.1443,0.6541,0.59,1.13,9.2023,9.0681,0.1044,9.2143,0.9679,9.4725,9.4847,0.9684,140.513,136.098,4.4152,146.021,24.6551,0.0844,0.3644,0.0294,0.0052,3365720.0,1.0673,1.1019,0.5385
301092,2023-06-07,40.5415,8.8798,0.073,53.4505,6.7352,21.353,1.002,0.0,0.1497,7.1374,0.5373,0.0,,0.8458,0.4284,11.5319,-0.0151,-0.0161,-0.0146,1.138,0.2555,4.4547,0.0813,0.0752,0.0237,0.15,-0.0574,0.3221,0.2544,26.3168,27.9066,26.2932,26.2772,27.0749,0.6193,7.5159,0.9248,0.3965,0.0518,,-0.0131,-1.002,0.1231,3.4678,0.403,1.0768,0.0265,0.021,100.581,3.5792,1.1314,21.9622,20.8196,0.0,0.0023,0.0018,26.425,28.3468,26.166,26.448,27.2435,1.0056,64.6829,1.001,0.1094,1.5718,0.2688,0.5029,0.1542,1.5718,0.2688,0.0384,1.81,0.3331,0.3331,0.4138,2.3188,0.7227,1.9884,34.692,19.3187,5.1926,0.4167,10.7155,0.974,1.041,0.9889,0.1027,0.152,0.1094,0.1848,43.5374,-0.0031,-0.3341,0.597,0.7323,2.9844,0.0071,0.2276,0.1436,0.3697,0.4742,1.7428,0.0166,0.0317,0.0156,0.0583,0.0171,0.0248,0.4023,1.6818,,,0.0446,0.0,0.0,0.1935,0.0,0.0,-0.1339,-0.0118,0.6173,0.0327,-0.0422,0.1115,2.8864,1.0,0.14,0.2098,-0.5162,0.5746,1.0037,0.127,0.1879,0.6227,0.6367,-2.0246,-1.0548,-2.1098,-4.9682,25.1889,27.1431,-123.128,-17.8805,-109.431,-84.0735,38.1616,54.4315,5.6218,-1.2586,4.1013,4.28,5.27,0.1454,0.2106,40.8427,-0.026,2.09,3.11,19.6154,0.2635,0.9415,58501600.0,59274700.0,59140700.0,17.3855,18.4221,3.7897,5.0264,-52860.3,-43019.5,674242.0,677267.0,720286.0,653325.0,19681.7,2.4686,1.2035,6.2646,-8.1161,163598.0,139247.0,0.0327,347829000.0,-47.6854,-47.9425,-46.9502,4.7192,-19.9662,-0.0933,20.7358,-5.391,-13.2789,17.0635,27.6484,25.5061,33.2848,72.0,16.0,88.0,-0.1193,-0.0558,-0.0026,0.4987,0.5013,-0.69,0.518,6.0164,6.0255,6.0238,0.0001,0.0011,44.233,0.0619,0.0257,-0.0691,-0.0216,-13.7194,2.0366,2.1937,0.5664,-1.14,1.4,26.3039,26.3597,0.3912,26.2757,1.0149,26.2849,26.0058,1.0207,70.0924,90.874,-20.7816,130.013,23.8923,-0.5573,0.1727,0.0282,27.5146,267.358,0.9855,1.0193,0.5714
792,2023-02-03,74.1794,4.8531,0.0434,90.6116,3.973,24.4893,1.3503,0.095,0.4192,1.7001,1.5465,0.0,0.0,0.709,1.2759,3.7075,,,,1.1295,0.3692,3.0597,0.7249,0.3701,,2.257,3.583,0.6338,0.2603,,,,,,2.9652,3.3778,0.6299,1.4292,0.1212,-0.1465,0.0061,1.9517,0.1865,3.3637,0.7621,1.0033,0.0222,0.0226,65.7258,5.4773,-1.8631,25.639,25.639,0.0552,0.3454,0.1789,,,,,,,,1.0566,1.5894,3.1598,0.601,0.644,0.291,2.5321,0.601,0.0098,2.0329,0.6394,0.6394,2.1285,1.8333,1.3963,6.1839,11.8242,10.6202,4.9568,,3.5292,,,,0.4308,-0.1659,1.04,-0.5496,,-0.1645,1.0431,0.2379,0.7991,0.8148,0.0519,,0.6737,0.8055,2.1125,2.3215,,,,,,,,2.0,0.125,-35.0,0.1264,0.0281,-52.0,0.2576,0.0655,-36.0,1.425,0.6891,0.3484,0.093,-0.1158,-0.1398,5.2205,8.0,0.2704,0.4462,0.1179,0.0139,7.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600791,2023-06-01,54.2512,6.6358,0.017,3.5034,102.758,23.7349,8.9282,0.0701,0.2518,0.3194,0.6373,0.0,0.0018,0.9601,0.3403,2.7659,-0.0077,-0.0073,-0.0079,1.5569,0.391,3.9819,4.1303,0.7215,0.0247,,-0.0047,0.0393,0.5253,4.1499,4.4585,4.1923,4.1214,4.3359,-0.3783,338.833,0.2785,1.255,0.0529,0.0197,0.0085,-2.0031,0.0008,417.751,0.1098,1.0688,0.0231,0.0001,1014.94,0.3547,-0.0509,21.3299,21.3286,0.2784,0.6107,0.3744,4.124,4.6177,4.2435,4.142,4.3177,14.009,27.8165,6.4014,-0.0642,0.1583,0.0137,5.4389,0.0399,-1.3705,0.0137,0.0304,0.3035,0.0322,0.0322,1.4488,2.6936,0.2529,1.4678,1.028,-290.273,0.2588,0.3333,0.5949,0.9353,0.9419,1.0075,-0.0003,0.0004,-0.0017,0.0023,31.5068,-0.138,0.1233,0.8902,0.7433,1.975,0.0076,0.2406,-0.1051,0.3266,0.0338,0.3517,0.0109,0.0186,0.0113,0.0279,0.0107,0.0124,17.5736,,,,,,,,,,,,4.6018,0.404,0.083,-0.128,2.344,2.0,0.1041,0.2593,-0.3559,0.5925,7.3559,-0.0202,0.3933,0.123,0.1232,-1.7944,-4.5599,-2.2211,-6.2001,3.9762,4.5108,-46.2046,-88.836,-86.4662,-98.4861,36.6942,34.5289,41.0248,0.7463,-5.814,0.91,1.5,0.0436,0.0485,47.3398,-0.0647,0.67,0.42,-22.9358,-0.9802,0.9354,5329830000.0,5330530000.0,5335640000.0,21.6892,19.7616,5.7368,6.3837,-266937.0,-390958.0,4759340.0,4848300.0,5239250.0,4408350.0,-248040.0,-15.4674,1.0719,-26.8103,-29.4855,1198910.0,1319490.0,-0.1861,434271000.0,2631.35,2637.37,2634.13,-10.6949,0.4883,-1.3496,1.7798,-0.04,0.0284,17.3763,25.9772,20.7727,27.9677,44.0,4.0,48.0,-0.0427,-0.0528,-0.22,0.39,0.61,-0.28,-0.239,262.447,262.492,262.521,-0.0025,-0.002,45.4157,-0.0236,-0.0207,0.0083,-0.0175,-2.8286,5.9783,1.7378,0.5865,0.12,-0.14,4.1603,4.2131,0.0652,4.1632,1.028,4.0897,4.0969,1.0183,111.95,83.1522,28.7975,81.407,25.6013,-0.115,0.025,0.0346,0.0007,179615000.0,0.9375,1.015,0.4286
000545,2023-09-28,78.249,4.6007,0.0587,46.2784,7.779,21.8109,1.0141,0.0,0.0639,0.2397,0.5479,0.0,0.0012,0.3574,1.738,0.7624,,,,1.0415,0.4138,2.5168,0.9723,0.4757,,-0.0795,-0.0509,-0.1283,-1.2781,,,,,,-0.1589,1.1794,0.5243,1.3022,-0.09,-0.0096,0.0061,4.4041,0.4445,1.9963,-0.0138,0.7075,0.0128,0.0237,37.3638,9.635,-0.0485,21.8086,21.8072,0.0,-0.0619,0.0069,,,,,,,,1.0069,-0.2063,-8.2313,-0.118,-0.7313,0.6426,-8.2236,-0.118,0.0029,-6.6183,-0.1356,-0.1356,-0.1808,-0.3605,0.1037,2.0391,20.5272,-11.1193,1.311,,0.6314,,,,-0.0883,-0.0108,-0.1493,-0.0164,,-0.2658,-0.4439,1.0138,0.4792,-0.8438,0.0058,,-0.0348,0.7554,-0.1268,-6.7018,,,,,,,,,,,,,0.0,,,,,,0.8909,0.0433,0.1384,-0.1748,-1.1891,-4.0,0.1731,0.381,-0.6244,0.4111,4.7746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603677,2023-09-05,99.781,3.6079,0.085,101.675,3.5407,21.423,1.4035,0.1535,0.1312,0.1204,0.3443,0.011,0.0199,0.6428,1.3501,2.4146,-0.0015,-0.0025,-0.0044,0.6894,0.2254,3.0579,0.7826,0.439,0.0252,0.2219,-0.0435,0.0505,-0.0203,13.3878,12.9443,13.3323,13.5425,13.2864,0.4437,1.874,0.561,1.5607,0.0259,0.0305,0.0013,-10.5857,0.2994,2.9108,0.1477,0.5921,0.0181,0.0473,98.2533,3.664,-4.7183,21.6897,21.6897,0.0,0.4588,0.1728,13.258,12.8247,13.149,13.572,13.5285,-8.6024,73.0937,1.1616,0.0365,-0.1227,0.0389,2.9553,0.3572,-0.1227,0.0389,0.011,-0.1722,0.0408,0.0408,-0.0835,1.4948,0.4285,2.4974,11.4442,38.5905,1.5013,0.5833,1.691,1.0491,1.0133,1.0263,0.0338,0.0402,0.0613,0.0706,64.0816,0.1692,0.1496,0.8523,0.9631,-0.7901,0.006,0.7812,-0.0197,0.873,0.043,-0.1579,0.0121,0.0136,0.0111,0.0094,0.0092,0.0208,-8.1122,,,,,,,,,,,,0.7769,0.0886,0.0803,0.0189,-0.44,0.0,0.4737,0.3915,0.1598,0.5175,2.7275,0.2182,-0.3102,0.3495,0.2908,3.183,4.0383,0.7958,1.1199,12.5192,13.7788,95.3312,146.754,106.109,58.8105,89.8799,79.4912,110.657,5.3118,1.3333,3.03,2.09,0.151,0.1355,52.7051,0.0468,1.8,1.98,4.7619,1.5477,1.0729,356882000.0,355884000.0,351017000.0,28.0386,26.7608,10.8965,11.6437,-600253.0,-589991.0,2029660.0,2109610.0,2699600.0,1738650.0,20524.8,-9.5513,1.1404,-27.1435,-72.5835,1026970.0,835511.0,0.1467,560312000.0,80.9384,79.4275,79.9794,5.7414,11.1176,0.9004,-11.3435,0.5048,1.5472,19.0278,11.1,25.7033,24.6819,-56.0,72.0,16.0,-0.099,0.0101,0.5304,0.7652,0.2348,0.64,0.218,5.2824,5.2604,5.167,0.0055,0.0,63.9307,0.0175,0.0599,0.07,0.0854,0.0667,1.8048,0.2342,0.7746,0.83,0.46,13.3573,13.3472,0.2376,13.4033,0.9798,13.7322,13.7349,0.9692,77.3034,107.634,-30.3302,101.959,22.9553,0.3028,0.3928,0.0066,2.2049,4884.55,1.0531,1.0074,0.1
002893,2023-09-07,71.829,5.0119,0.0621,106.029,3.3953,21.2505,1.1548,0.0,0.3149,0.407,0.4567,0.0037,0.0053,0.3633,1.4509,0.7571,-0.0299,-0.0327,-0.0336,0.6303,0.1294,4.8691,1.2288,0.549,0.029,0.5,0.0528,0.0771,-0.0967,11.7818,11.2623,11.9901,11.6942,11.9567,1.0062,1.0176,0.451,1.4443,0.0209,0.0184,0.0255,-1.5459,0.4432,1.3634,0.1585,0.5857,0.0274,0.0478,20.5631,17.5071,0.7039,21.5761,21.5712,0.0,-0.5935,0.0692,11.748,10.8736,11.9645,11.662,12.343,-20.3309,49.0495,1.0499,0.0556,0.2405,0.0462,4.9674,0.6367,0.2303,0.0462,0.0065,0.1749,0.0527,0.0527,0.0138,0.4663,0.4104,3.0998,7.0323,48.7387,2.2147,0.3333,0.694,0.9772,0.9025,0.9906,0.0255,0.018,0.0671,0.0572,36.3248,0.1466,0.219,0.8415,0.9899,-0.4268,0.001,0.1985,-0.0647,0.5704,0.0565,0.1861,0.0407,0.0706,0.0379,0.0437,0.037,0.1005,-24.9073,,,,,,,,,,,,0.6127,0.1207,0.168,-0.0124,0.8754,2.0,0.3703,0.293,-0.0525,0.1726,1.7361,-0.0318,-0.3297,0.4188,0.3487,-1.5152,-3.2973,-0.7889,-6.2627,11.3916,12.5374,-47.2371,-87.3094,4.5872,1.832,36.1159,35.0588,38.2301,-3.6636,-9.7504,3.64,2.44,0.0865,0.1548,35.8475,-0.0228,2.53,1.28,-32.8084,0.3909,1.1946,961888000.0,966592000.0,981787000.0,91.6485,100.644,26.8155,34.1012,-3859190.0,-3190670.0,7977690.0,8251080.0,11441800.0,7492920.0,1337030.0,-27.5514,0.6709,5.4185,5.8584,2423410.0,2243750.0,-0.6947,1834500000.0,357.262,368.904,359.63,-8.8703,-16.8505,-2.6205,-0.5286,-0.162,-0.2028,13.2668,20.8556,27.2628,21.8918,-72.0,84.0,12.0,-0.2375,-0.2534,-0.2834,0.3583,0.6417,-0.27,-0.433,72.3785,72.4193,72.5689,-0.0027,-0.004,41.8374,-0.0455,-0.0388,0.0134,-0.0257,-3.2978,4.1884,2.9486,0.7706,-0.65,-1.71,11.8236,12.077,0.1376,11.8169,1.0213,11.6364,11.6357,1.0154,92.4303,93.7743,-1.344,64.2369,22.6472,-0.2953,0.0747,0.032,0.1378,103374.0,0.9476,0.906,0.0909
