secID,ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
600221.XSHG,600221,2007-01-04,90.2821,3.9875,0.0415,-22.6102,-15.922,24.2573,2.9378,0.0,0.3986,0.88,0.8684,0.0,0.0035,0.3139,1.2651,0.8371,0.0064,0.0106,0.0165,,0.3089,3.0438,3.7671,0.7722,0.0429,,0.1732,0.0815,-0.3314,3.9598,3.9598,3.9598,3.9598,3.9598,0.0804,0.3569,0.2278,2.1451,0.001,-0.0674,0.0809,3.0896,0.6383,0.5704,0.1947,,0.0287,0.0018,12.0681,29.8308,-0.4746,23.3609,21.3957,0.3348,-6.5014,0.3972,3.5919,2.8991,3.583,3.6298,3.2641,67.3233,70.6516,1.9735,2.54,-0.803,0.0012,-25.8793,0.6861,-1.2757,0.0012,0.0497,-0.3253,-0.0055,-0.0055,0.2376,0.8534,0.3747,1.9905,2.904,-559.356,1.1575,,0.8141,1.0,1.0562,1.1156,0.0005,-0.0105,-0.0073,-0.103,,0.7612,0.7612,0.8053,0.9987,0.0155,0.0313,0.5989,0.3103,0.3717,0.0012,1.4475,0.04,0.0336,0.0442,0.1121,0.0501,0.1121,63.2458,1.4142,,,0.0286,,0.0,1.0014,,,1.4267,0.189,1.5444,0.217,0.1401,-0.0192,0.9268,0.0,1.0,0.56,0.8752,0.4566,1.4781,0.0,0.1951,0.3604,0.3604,0.0,0.0,9.0923,0.0,3.3121,3.8538,,,,,77.7778,59.2593,88.8889,14.1427,7.0423,1.8627,2.3142,0.14,0.0,100.0,,0.8119,1.0725,13.8293,0.0,1.2818,55472800.0,55472800.0,55472800.0,218.986,218.986,,,0.0,0.0,55472800.0,55472800.0,55472800.0,55472800.0,0.0,-15.7382,1.8648,484.64,284.76,13061900.0,12234100.0,,1588590000.0,55.4728,55.4728,55.4728,5.0563,5.1705,,,0.0217,0.0283,,0.0,100.0,,92.0,8.0,100.0,0.0,0.0,0.4502,0.7251,0.2749,0.3191,0.0178,0.0,0.0,0.0,,,100.0,,,0.0669,0.0076,4.4106,0.0,0.0,,0.6209,0.3039,3.9598,3.9598,0.33,3.6197,0.9141,3.9598,3.9598,0.9071,99.9138,113.24,-13.3266,123.314,,,,,100.0,100.0,,,0.0
600222.XSHG,600222,2007-01-04,80.7012,4.4609,0.0813,74.3448,4.8423,20.578,1.0,0.0,0.0149,0.1363,0.6186,0.0,0.0022,0.5555,0.7682,1.2464,0.0441,0.0328,0.0104,,0.5148,2.921,0.8021,0.4457,0.0418,,-0.3689,0.0775,-0.1106,4.6195,4.6195,4.6195,4.6195,4.6195,0.0469,1.3617,0.5543,0.7415,0.0104,0.0093,0.0301,1.6004,0.4071,1.0509,0.2173,,0.0268,0.0374,172.753,2.0839,-17.4032,21.0102,19.9185,0.0,0.0,0.0,4.801,4.5332,4.7164,4.7077,4.5507,18.3392,54.4535,1.0,0.0258,-0.4559,0.0393,0.3149,0.4445,-0.4605,0.0393,0.0546,-0.4486,0.0475,0.0475,0.3018,-0.8593,0.0136,2.7729,253.771,95.7003,3.7761,,0.925,1.0,0.9391,0.9426,0.0177,0.0264,0.0294,0.041,,0.4229,0.4229,0.7827,0.7799,-0.0806,0.0041,0.4126,0.1548,0.4334,0.05,-0.443,0.0736,0.0295,0.0623,0.0478,0.0399,0.0478,13.1148,,,,,,,,,,,,0.5965,0.0036,-0.01,-0.1102,-0.3802,0.0,0.7522,0.811,1.5857,0.5958,2.8249,0.0,0.2526,0.1903,0.1903,0.0,0.0,-1.8733,0.0,4.3862,5.0467,,,,,29.927,43.309,21.8978,-5.929,-6.0943,1.7873,2.3912,0.0,0.1867,0.0,,1.3419,1.0421,-12.5755,0.0,0.9724,-4628900.0,-4628900.0,-4628900.0,21.5178,21.5178,,,0.0,0.0,4628900.0,4628900.0,4628900.0,4628900.0,0.0,18.6734,1.3374,101.675,-56.4569,6365920.0,4890350.0,,580115000.0,-1.7534,-1.7534,-1.7534,6.0191,-11.4699,,,-0.0733,-0.2518,,31.0537,100.0,,64.0,8.0,72.0,0.0,0.0,0.1372,0.5686,0.4314,-0.0807,0.1691,0.0,0.0,0.0,,,31.0606,,,-0.0584,-0.005,-0.792,0.0,0.0,,-0.601,-0.3128,4.6195,4.6195,0.0882,4.7109,1.0198,4.6195,4.6195,1.0393,102.638,102.756,-0.1178,93.2725,,,,,100.0,100.0,,,0.0
600223.XSHG,600223,2007-01-04,104.46,3.4463,0.0529,30.7784,11.6965,22.2991,1.1708,0.0,-0.3581,-0.0415,0.3906,0.0,0.0333,0.1413,1.5563,0.217,0.0041,0.0106,0.0033,,0.5054,2.7682,2.6369,0.6961,0.0295,,-0.1466,-0.1714,-57.7511,2.12,2.12,2.12,2.12,2.12,-0.513,0.3929,0.3039,1.0367,-0.3736,-0.001,0.09,6.8066,0.7735,0.5081,-0.105,,0.023,0.063,56.6047,6.3599,0.3603,20.8515,20.1434,0.0451,-0.0885,0.0451,2.221,2.2878,2.262,2.15,2.262,18.5105,40.0968,1.1918,-0.2242,-25.0239,-0.2604,1.3495,0.8587,-57.2617,-0.2604,0.015,-29.1246,-0.2659,-0.2659,-0.2515,-2.6104,-0.1856,0.8908,-1.9461,-3.1964,0.6968,,0.1248,1.0,0.9464,0.9217,-0.093,,-0.2454,,,-0.0587,-0.0587,1.105,1.3391,-3.0574,0.0023,0.5602,0.0182,0.3555,-0.207,-32.752,0.0202,0.0161,0.0267,0.0169,0.0194,0.0169,10.8807,,,,,,,,,,,,1.3973,-0.1688,-0.033,-0.1632,-2.637,-8.0,0.1637,0.9586,0.2768,1.4762,1.8242,0.0,0.1398,0.06,0.06,0.0,0.0,-1.3953,0.0,2.0848,2.4392,,,,,27.7778,42.5926,18.8889,-8.2251,-5.3571,0.8,0.93,0.0,0.0808,0.0,,0.52,0.4,-13.0435,0.0,0.9177,-4461860.0,-4461860.0,-4461860.0,9.4529,9.4529,,,0.0,0.0,4461860.0,4461860.0,4461860.0,4461860.0,0.0,-25.8634,1.0543,59.9055,-2.5573,1372200.0,6771950.0,,326250000.0,-1.4873,-1.4873,-1.4873,-8.9503,-6.0249,,,-0.016,-0.0487,,16.6667,100.0,,-68.0,92.0,24.0,0.0,0.0,-0.3208,0.3396,0.6604,-0.15,-0.082,0.0,0.0,0.0,,,33.3333,,,-0.0323,-0.0157,-0.0667,0.0,0.0,,-0.27,-0.15,2.12,2.12,0.03,2.1953,1.0355,2.12,2.12,1.0476,84.9558,83.7607,1.1951,85.473,,,,,100.0,100.0,,,0.0
600225.XSHG,600225,2007-01-04,-280.33,-1.2842,-1.5109,-270.494,-1.3309,20.4486,1.0062,0.0,-0.1939,0.0389,,0.0,0.0,0.6217,-0.093,0.7457,,,,,,,5.9981,0.8346,,,,6.5855,-1.583,,,,,,-0.1498,2.3243,0.1654,-0.3246,-0.7762,-0.1262,-0.4528,0.8235,0.0711,-0.5363,-0.0248,,,0.0301,-286.624,-1.256,-1.4953,19.856,19.0128,0.0,-0.0041,0.0009,,,,,,,,1.0016,-0.7488,-7.5454,7.0523,-0.0927,0.3783,-7.2295,7.0523,-0.0967,-6.5056,6.2726,6.2726,-1.1344,-0.533,0.0142,3.9733,46.8503,-1.383,-9.0861,,0.7067,,,,-0.3366,,-1.6261,,,,,-0.9752,1.0106,-7.6955,-0.0104,,-0.3883,-0.0545,-6.486,-7.8204,,,,,,,,,,,,,,,,,,,0.9934,0.0117,0.4409,0.0351,-3.1576,-8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600226.XSHG,600226,2007-01-04,104.508,3.4447,0.045,60.551,5.9454,21.297,1.0311,0.0,0.1741,0.2296,0.6536,0.0269,0.0135,0.4023,2.2241,0.932,0.0068,0.0066,0.0013,,0.6634,2.6476,0.8457,0.4481,0.0261,,-0.169,0.0758,0.0292,4.4611,4.4611,4.4611,4.4611,4.4611,0.2481,1.0178,0.5519,1.6279,0.0616,0.0237,0.0138,-1.8562,0.5423,1.6798,0.1412,,0.0195,0.0177,44.7733,8.0405,0.2973,20.9104,20.1523,0.0158,-0.5611,0.0165,4.5784,4.5631,4.54,4.4974,4.5572,4.057,67.534,1.0242,0.0695,0.0974,0.0472,3.281,0.5977,0.0617,0.0472,0.0272,0.0437,0.0642,0.0642,0.13,1.5385,0.3575,1.2823,4.4036,16.7055,0.7665,,0.6962,1.0,0.9747,0.9507,0.0438,0.0659,0.0791,0.0893,,0.2721,0.2721,0.8588,1.0301,1.9359,0.0022,0.3417,0.1044,0.905,0.0657,0.0059,0.0224,0.0156,0.0222,0.0206,0.0169,0.0206,0.996,,,,,,,,,,,,1.3527,0.2087,0.1124,-0.0236,3.8288,0.0,0.4826,0.3474,-0.3451,0.0,3.4276,0.0,-0.063,0.1074,0.1074,0.0,0.0,-0.8076,0.0,4.3318,4.7481,,,,,33.0918,44.364,26.3285,-2.3508,-2.5271,1.1814,1.107,0.0,0.0,,,0.6857,0.57,-9.214,0.0,0.9558,0.0,0.0,0.0,11.6701,11.6701,,,0.0,0.0,2613340.0,2613340.0,2613340.0,2613340.0,0.0,5.0391,1.2759,-46.2561,-4.2952,855174.0,974856.0,,255950000.0,-0.201,-0.201,-0.201,2.5899,-5.5236,,,-0.0013,-0.1424,,7.692,100.0,,32.0,36.0,68.0,0.0,0.0,0.0,0.5,0.5,-0.1157,0.0768,0.0,0.0,0.0,,,46.1538,,,-0.0467,-0.0161,0.0,0.0,0.0,,-0.0991,0.1322,4.4611,4.4611,0.0363,4.523,1.0139,4.4611,4.4611,1.0263,87.8788,82.1577,5.7211,93.7722,,,,,100.0,100.0,,,0.0
600227.XSHG,600227,2007-01-04,-18.4261,-19.5375,0.1408,-83.0584,-4.3343,21.259,1.0028,0.0,0.2734,2.3084,0.6299,0.021,0.0201,0.5843,0.8461,2.6602,0.0098,0.0091,0.0067,1.0727,0.5344,2.0353,0.3337,0.2215,0.0275,,-0.3709,0.2408,0.3543,9.5299,9.5299,9.5299,9.5299,9.5299,1.0651,2.9481,0.7785,0.6486,0.102,0.0593,-0.0075,5.7647,0.2641,1.8825,0.3745,,0.0177,0.0036,135.054,2.6656,0.2923,21.2058,20.6186,0.0,0.0052,0.0019,9.4659,8.7932,9.3715,9.4217,9.069,4.9496,69.8257,1.002,0.3264,-0.0367,0.1995,1.1893,0.4157,-0.0367,0.1995,0.0113,-0.0437,0.2279,0.2279,-0.1672,-0.0638,0.6036,1.4284,7.1513,9.7995,1.9551,,2.0654,1.0,0.9917,0.9937,0.1063,0.0976,0.1576,0.1151,,0.3097,0.3097,0.6255,1.194,3.7551,0.0001,0.5274,0.3931,0.4944,0.3224,-0.0164,0.0347,0.0249,0.034,0.0516,0.0316,0.0516,5.8624,,,,,,,,,,,,1.9142,0.2538,0.0358,0.0406,2.7016,2.0,0.9302,0.3567,-0.7314,0.2273,1.5215,0.0,0.2378,0.3783,0.3783,0.0,0.0,1.1481,0.0,8.9735,9.7696,,,,,49.5544,49.8515,49.376,1.4907,-0.8268,2.3531,3.0871,0.107,0.0,100.0,,1.4036,1.3241,-2.9145,0.0,1.1414,4875670.0,4875670.0,4875670.0,46.6552,46.6552,,,0.0,0.0,4875670.0,4875670.0,4875670.0,4875670.0,0.0,8.0527,1.2638,144.878,87.631,988901.0,1146290.0,,605313000.0,-2.0478,-2.0478,-2.0478,4.7356,-1.231,,,0.1731,0.1177,,0.0,100.0,,-12.0,36.0,24.0,0.0,0.0,0.277,0.6385,0.3615,-0.0113,0.1888,0.0,0.0,0.0,,,29.0,,,-0.0198,-0.0123,3.011,0.0,0.0,,-0.0794,-0.6658,9.5299,9.5299,0.1082,9.423,0.9888,9.5299,9.5299,0.9933,116.147,131.898,-15.7506,104.608,,,,,100.0,100.0,,,1.0
600228.XSHG,600228,2007-01-04,-6.7815,-53.0858,0.0401,18.1207,19.8668,20.5679,1.0365,0.0,0.0807,0.0664,0.6134,0.0,0.0007,0.4282,2.2093,0.7354,0.0004,-0.0024,-0.0023,,0.4484,3.4545,1.7681,0.5945,0.0305,,-0.2608,0.0468,-0.0275,2.89,2.89,2.89,2.89,2.89,0.0427,0.7433,0.4055,2.2457,0.0316,-0.0028,0.0214,-1.5964,0.5455,2.0743,0.1012,,0.0217,0.002,30.4008,11.8418,-0.2065,20.3629,19.7412,0.0,-0.0796,0.0123,2.889,3.0138,2.87,2.864,2.9252,5.9724,67.5792,1.0151,-0.1943,0.6389,0.0233,3.6142,0.5718,1.3162,0.0233,0.0153,0.325,0.0232,0.0232,0.2944,4.4885,0.1527,2.4226,9.1602,58.6385,0.7391,,0.5654,1.0,0.9966,0.9764,0.0243,-0.0131,0.0311,-0.0246,,0.4174,0.4174,0.8988,0.9773,0.6595,0.0021,0.2855,-0.0125,1.0435,0.026,0.1817,0.0289,0.0285,0.0261,0.0436,0.0262,0.0436,3.4443,,,,,,,,,,,,0.8977,0.0798,0.0632,-0.0251,2.5925,2.0,0.569,0.3755,-1.0663,0.2096,2.1691,0.0,0.0882,0.07,0.07,0.0,0.0,0.9078,0.0,2.7632,2.9768,,,,,52.3148,50.7716,53.2407,-1.0274,-0.3448,0.62,0.68,0.0,0.0495,0.0,,0.46,0.45,-1.0989,0.0,0.9601,-5653240.0,-5653240.0,-5653240.0,16.455,16.455,,,0.0,0.0,5653240.0,5653240.0,5653240.0,5653240.0,0.0,9.5955,1.0573,157.304,114.798,1478590.0,1272510.0,,194694000.0,-4.038,-4.038,-4.038,2.7879,-2.233,,,0.0016,-0.0231,,0.0,100.0,,44.0,36.0,80.0,0.0,0.0,0.0,0.5,0.5,0.01,0.038,0.0,0.0,0.0,,,14.2857,,,-0.0109,-0.001,0.2765,0.0,0.0,,-0.1,0.07,2.89,2.89,0.026,2.8717,0.9937,2.89,2.89,0.9997,88.7218,81.4286,7.2932,103.883,,,,,100.0,100.0,,,0.0
600229.XSHG,600229,2007-01-04,70.088,5.1364,0.0866,90.2867,3.9873,21.4788,1.1534,0.0,0.1046,0.0965,0.53,0.0,0.0164,0.3664,1.7424,0.7385,0.0096,0.0053,0.0095,,0.6858,1.9306,1.2894,0.5632,0.0295,,0.165,0.0673,-0.2451,3.6599,3.6599,3.6599,3.6599,3.6599,0.1177,0.8314,0.4368,1.4333,0.0216,0.0255,0.0346,-0.057,0.5254,1.1874,0.178,,0.0171,0.0331,60.8118,5.9199,0.3464,20.8004,20.16,0.067,-0.5163,0.067,3.7471,3.541,3.68,3.7541,3.589,13.7412,72.0329,1.132,0.0318,-0.3026,0.0178,3.6546,0.6336,-0.3026,0.0178,0.0214,0.047,0.0341,0.0341,-0.0453,-0.1579,0.1296,1.1616,7.889,46.3143,0.8255,,0.5632,1.0,1.0055,0.9606,0.0114,0.025,0.0257,0.0493,,0.3574,0.3574,0.822,1.0626,-1.3307,0.0068,0.5481,0.0626,0.6292,0.0339,-0.0928,0.0262,0.0166,0.0219,0.018,0.0261,0.018,9.1284,1.6497,,,0.0701,0.4967,-49.0,2.2517,0.3984,-49.0,1.0029,0.3914,1.2201,0.0785,0.0534,0.019,1.9665,0.0,0.7355,0.4938,-0.0375,1.3088,1.3558,0.0,0.395,0.1093,0.1093,0.0,0.0,-2.508,0.0,3.4628,3.8973,,,,,26.6414,42.2138,17.2978,-1.0795,0.5487,0.8693,1.4369,0.0,0.0674,0.0,,0.7494,0.7694,1.3168,0.0,1.0764,-2792270.0,-2792270.0,-2792270.0,10.2976,10.2976,,,0.0,0.0,2792270.0,2792270.0,2792270.0,2792270.0,0.0,17.3477,1.434,88.7616,-2.268,1735290.0,1679770.0,,252316000.0,-2.309,-2.309,-2.309,8.4696,-0.3049,,,-0.0085,-0.0894,,26.9267,100.0,,84.0,4.0,88.0,0.0,0.0,0.2798,0.6399,0.3601,-0.02,0.1341,0.0,0.0,0.0,,,8.6538,,,-0.0332,0.0086,-1.2046,0.0,0.0,,-0.1398,0.1808,3.6599,3.6599,0.0942,3.7117,1.0141,3.6599,3.6599,1.0238,83.3424,81.12,2.2224,94.2456,,,,,100.0,100.0,,,0.0
600230.XSHG,600230,2007-01-04,33.8289,10.6418,0.0526,5.0896,70.733,21.4087,1.3029,0.0,0.1538,0.2769,0.8865,0.0185,0.012,0.2537,3.1628,0.8877,0.0057,0.0034,0.0086,,0.4786,3.4979,0.9477,0.42,0.0286,,-0.0458,0.1559,0.5845,5.9299,5.9299,5.9299,5.9299,5.9299,0.4307,0.7886,0.58,1.3414,0.1074,0.0289,0.0198,1.8087,0.7355,1.0543,0.2033,,0.0264,0.01,56.2896,6.3955,-1.4069,21.1536,20.2627,0.1331,-4.1812,0.1342,5.8781,5.7748,5.8231,5.864,5.7545,6.8444,76.4409,1.1733,0.1381,0.3511,0.1107,1.2188,0.7463,-0.0074,0.1107,0.0026,0.0806,0.1237,0.1237,0.3376,-0.3549,0.4044,1.7483,6.7052,12.4188,1.0316,,0.5655,1.0,1.0331,1.0084,0.0898,0.0421,0.149,0.0762,,0.5818,0.5818,0.7967,1.0242,2.3023,0.0021,0.4799,0.1628,0.781,0.1562,0.1435,0.0325,0.0268,0.0302,0.0479,0.0354,0.0479,6.8936,1.5274,0.0135,-12.0,0.0881,-0.0078,-60.0,1.0255,0.0315,0.0,0.0994,0.2126,0.9931,0.1148,0.0324,-0.0387,1.4822,0.0,0.7773,0.3882,-0.6483,0.5095,1.432,0.0,0.4015,0.2201,0.2201,0.0,0.0,1.1239,0.0,5.5907,6.0556,,,,,50.6775,50.2258,50.9485,1.2011,3.3133,1.1785,1.9691,0.0789,0.0,100.0,,0.9494,1.1396,9.1048,0.0,0.9754,5094550.0,5094550.0,5094550.0,30.2434,30.2434,,,0.0,0.0,5094550.0,5094550.0,5094550.0,5094550.0,0.0,15.6326,1.4468,111.25,202.619,1241240.0,1247810.0,,375986000.0,-0.0347,-0.0347,-0.0347,5.1217,-0.3666,,,0.0413,0.0407,,0.0,100.0,,32.0,36.0,68.0,0.0,0.0,0.1864,0.5932,0.4068,0.0404,0.1099,0.0,0.0,0.0,,,49.6599,,,0.0107,-0.0024,1.6532,0.0,0.0,,0.0,0.2141,5.9299,5.9299,0.0659,5.8546,0.9873,5.9299,5.9299,0.9913,131.691,125.567,6.1247,124.388,,,,,100.0,100.0,,,1.0
600231.XSHG,600231,2007-01-04,6.7469,53.3578,0.0253,28.5347,12.6162,21.9116,1.0261,0.0,0.1369,1.1628,0.5398,0.0461,0.0297,0.6532,2.8205,3.3236,0.0137,0.0104,0.0284,,0.5257,2.071,0.277,0.2169,0.0338,,-0.1175,0.0544,0.1812,5.4188,5.4188,5.4188,5.4188,5.4188,0.6942,2.3544,0.7831,2.2865,0.0874,0.1054,0.0001,-0.6098,0.3326,5.2791,0.0968,,0.0176,,50.4357,7.1378,0.322,21.7669,21.1482,0.0186,0.0447,0.0204,4.9815,4.0793,4.9398,5.0621,4.5302,39.2337,73.0217,1.0236,0.0478,-0.491,0.0439,2.5265,0.3468,-0.491,0.0439,0.0115,-0.5328,0.0547,0.0547,-0.0776,2.5351,1.2013,1.105,3.6647,11.444,0.5018,,2.4276,1.0,1.073,1.1172,0.08,0.1339,0.1015,0.1991,,0.5831,0.5831,0.9032,0.9085,0.055,0.0057,0.3535,0.0267,1.8109,0.0577,-0.5328,0.0451,0.0314,0.0418,0.1154,0.0598,0.1154,55.045,1.6818,,,0.1383,,53.0,2.2947,,53.0,0.1048,0.0556,1.5259,0.3603,0.1605,-0.0388,0.3359,2.0,1.0,0.5624,1.6527,0.3553,2.6767,0.0,0.3512,0.5091,0.5091,0.0,0.0,7.0457,0.0,4.6465,5.2331,,,,,65.5875,55.1958,71.8225,11.9355,8.5732,1.2118,1.8677,0.1763,0.0,100.0,,0.6527,1.0806,24.687,0.0,1.3544,32559400.0,32559400.0,32559400.0,176.59,176.59,,,0.0,0.0,32559400.0,32559400.0,32559400.0,32559400.0,0.0,-6.5476,2.3681,420.806,244.783,8312350.0,6636100.0,,1179420000.0,6.597,6.597,6.597,6.9438,11.0358,,,0.0735,0.1149,,0.0,100.0,,92.0,8.0,100.0,0.0,0.0,0.5644,0.7822,0.2178,0.4685,0.0834,0.0,0.0,0.0,,,62.5767,,,0.1086,0.0223,6.5564,0.0,0.0,,0.5434,0.6309,5.4188,5.4188,0.3567,5.0147,0.9254,5.4188,5.4188,0.9193,173.38,176.883,-3.5027,145.643,,,,,100.0,100.0,,,1.0
600232.XSHG,600232,2007-01-04,45.4035,7.9289,0.03,38.7172,9.2982,21.3339,1.1049,0.0,0.0614,0.2185,0.5934,0.0182,0.0108,0.6219,1.3519,1.4481,0.0008,0.0005,-0.0047,1.8127,0.734,2.5348,0.9987,0.4798,0.0296,,-0.3225,0.1229,0.2002,6.04,6.04,6.04,6.04,6.04,0.4381,1.4434,0.5202,1.5869,0.0939,0.0512,0.0237,-1.2202,0.3604,2.2965,0.1859,,0.0183,0.0079,188.838,1.9064,0.3211,21.0023,19.9606,0.05,0.2618,0.0504,6.084,6.0111,6.0279,6.0301,6.1041,4.2944,54.3286,1.0702,0.1267,0.0357,0.0843,0.6379,0.3781,0.0214,0.0843,0.0321,0.143,0.1007,0.1007,0.1341,-0.3469,0.1142,1.4939,14.6385,11.6381,0.8984,,0.6228,1.0,0.9742,0.9838,0.0715,0.102,0.136,0.1875,,0.2461,0.2461,0.8141,0.984,0.2144,0.0039,0.39,0.0623,0.8352,0.1102,0.0863,0.0259,0.0251,0.0256,0.0222,0.0204,0.0222,3.3275,1.5809,-0.0893,24.0,0.1112,-0.0672,-60.0,1.3116,-0.0165,40.0,0.194,0.1633,1.0659,0.0523,-0.0183,-0.0012,0.558,-2.0,0.686,0.3787,-0.9111,0.8088,1.8347,0.0,0.0179,0.1904,0.1904,0.0,0.0,0.1644,0.0,5.7856,6.2702,,,,,43.3026,47.7675,40.6238,-1.6221,-2.575,1.3694,1.3943,0.075,0.0,100.0,,0.8993,0.7396,-9.7443,0.0,0.9935,1711400.0,1711400.0,1711400.0,10.3196,10.3196,,,0.0,0.0,1711400.0,1711400.0,1711400.0,1711400.0,0.0,2.5626,1.2087,29.8878,3.1179,789339.0,748554.0,,238733000.0,0.2633,0.2633,0.2633,3.2753,-3.2101,,,0.0273,-0.1629,,0.0,100.0,,32.0,36.0,68.0,0.0,0.0,0.0424,0.5212,0.4788,-0.06,0.112,0.0,0.0,0.0,,,57.6923,,,-0.0254,-0.0075,0.7341,0.0,0.0,,-0.1186,-0.0688,6.04,6.04,0.0099,6.0413,1.0002,6.04,6.04,1.0073,85.2071,81.5411,3.666,82.7759,,,,,100.0,100.0,,,0.0
