ticker,tradeDate,AccountsPayablesTDays,AccountsPayablesTRate,AdminiExpenseRate,ARTDays,ARTRate,ASSI,BLEV,BondsPayableToAsset,CashRateOfSales,CashToCurrentLiability,CMRA,CTOP,CTP5,CurrentAssetsRatio,CurrentAssetsTRate,CurrentRatio,DAVOL10,DAVOL20,DAVOL5,DDNBT,DDNCR,DDNSR,DebtEquityRatio,DebtsAssetRatio,DHILO,DilutedEPS,DVRAT,EBITToTOR,EGRO,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,EquityFixedAssetRatio,EquityToAsset,EquityTRate,ETOP,ETP5,FinancialExpenseRate,FinancingCashGrowRate,FixAssetRatio,FixedAssetsTRate,GrossIncomeRatio,HBETA,HSIGMA,IntangibleAssetRatio,InventoryTDays,InventoryTRate,InvestCashGrowRate,LCAP,LFLO,LongDebtToAsset,LongDebtToWorkingCapital,LongTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,MAWVAD,MFI,MLEV,NetAssetGrowRate,NetProfitGrowRate,NetProfitRatio,NOCFToOperatingNI,NonCurrentAssetsRatio,NPParentCompanyGrowRate,NPToTOR,OperatingExpenseRate,OperatingProfitGrowRate,OperatingProfitRatio,OperatingProfitToTOR,OperatingRevenueGrowRate,OperCashGrowRate,OperCashInToCurrentLiability,PB,PCF,PE,PS,PSY,QuickRatio,REVS10,REVS20,REVS5,ROA,ROA5,ROE,ROE5,RSI,RSTR12,RSTR24,SalesCostRatio,SaleServiceCashToOR,SUE,TaxRatio,TOBT,TotalAssetGrowRate,TotalAssetsTRate,TotalProfitCostRatio,TotalProfitGrowRate,VOL10,VOL120,VOL20,VOL240,VOL5,VOL60,WVAD,REC,DAREC,GREC,FY12P,DAREV,GREV,SFY12P,DASREV,GSREV,FEARNG,FSALESG,TA2EV,CFO2EV,ACCA,DEGM,SUOI,EARNMOM,FiftyTwoWeekHigh,Volatility,Skewness,ILLIQUIDITY,BackwardADJ,MACD,ADTM,ATR14,ATR6,BIAS10,BIAS20,BIAS5,BIAS60,BollDown,BollUp,CCI10,CCI20,CCI5,CCI88,KDJ_K,KDJ_D,KDJ_J,ROC6,ROC20,SBM,STM,UpRVI,DownRVI,RVI,SRMI,ChandeSD,ChandeSU,CMO,DBCD,ARC,OBV,OBV6,OBV20,TVMA20,TVMA6,TVSTD20,TVSTD6,VDEA,VDIFF,VEMA10,VEMA12,VEMA26,VEMA5,VMACD,VOSC,VR,VROC12,VROC6,VSTD10,VSTD20,KlingerOscillator,MoneyFlow20,AD,AD20,AD6,CoppockCurve,ASI,ChaikinOscillator,ChaikinVolatility,EMV14,EMV6,plusDI,minusDI,ADX,ADXR,Aroon,AroonDown,AroonUp,DEA,DIFF,DDI,DIZ,DIF,MTM,MTMMA,PVT,PVT6,PVT12,TRIX5,TRIX10,UOS,MA10RegressCoeff12,MA10RegressCoeff6,PLRC6,PLRC12,SwingIndex,Ulcer10,Ulcer5,Hurst,ACD6,ACD20,EMA12,EMA26,APBMA,BBI,BBIC,TEMA10,TEMA5,MA10Close,AR,BR,ARBR,CR20,MassIndex,BearPower,BullPower,Elder,NVI,PVI,RC12,RC24,JDQS20
002486,2023-04-25,19.5819,18.3843,0.112,52.9318,6.8012,20.984,1.0312,0.0,0.0989,1.2392,0.3779,0.0,0.0,0.605,1.7593,3.5267,-0.0142,-0.0146,-0.0093,0.4649,0.0972,4.7827,0.2455,0.1965,0.0218,0.112,-0.2982,0.0787,0.7059,3.1083,3.405,3.1866,3.0592,3.3623,0.112,3.8729,0.8035,1.3592,0.0374,0.0096,-0.0132,-12.0964,0.2075,5.267,0.2161,0.3582,0.0258,0.0079,96.2902,3.7387,-1.9894,21.638,21.638,0.0099,0.0577,0.025,3.121,3.516,3.185,3.078,3.459,-51.6749,32.0373,1.013,0.0748,3.5515,0.0683,1.5123,0.395,3.6761,0.0683,0.0488,3.5393,0.0776,0.0776,0.1817,2.1943,0.6067,2.4017,18.4781,26.792,1.8283,0.4167,2.3747,0.9494,0.8824,0.9464,0.074,0.0211,0.0948,0.0275,29.0909,-0.0551,-0.0132,0.7839,1.0438,4.6759,0.0031,0.2057,0.0582,1.0696,0.0826,3.5111,0.0168,0.031,0.0164,0.0433,0.0217,0.0187,-70.438,,,,,,0.0,,,,,,0.5675,0.0591,0.0322,0.0428,1.8798,6.0,0.2345,0.3714,-0.0998,0.3164,4.1887,-0.0154,-0.6512,0.0845,0.0912,-3.877,-5.8085,-2.5341,-13.2697,2.9856,3.3844,-131.429,-156.974,-72.1393,-182.989,23.694,29.8729,11.3362,-5.3628,-11.7647,0.86,0.3,0.0223,0.0356,38.5147,-0.0506,0.64,0.24,-45.4545,-0.2668,0.9815,-151891000.0,-137940000.0,-126834000.0,43.2479,51.1929,15.7497,24.1217,-142772.0,40813.8,14586500.0,14520700.0,14479900.0,14342600.0,367171.0,4.2274,0.5416,2.6956,9.5649,6490660.0,5049220.0,-1.5606,865972000.0,-1231.88,-1230.16,-1225.51,-11.0857,-4.8635,-1.5716,12.8615,-0.0121,-0.017,10.3285,35.3558,47.2146,45.6651,-92.0,100.0,8.0,-0.0943,-0.102,-0.4828,0.2586,0.7414,-0.16,-0.128,69.1257,69.7022,69.984,-0.0057,-0.0046,49.7426,-0.0124,-0.0117,-0.0429,-0.0125,-0.3282,4.7523,5.3624,0.7202,-0.14,-0.33,3.125,3.227,0.0764,3.1171,1.039,3.0216,2.9974,1.0403,44.6809,50.0,-5.3191,39.8281,24.7165,-0.1731,-0.0731,0.0333,1.434,2613.43,0.9288,0.8671,0.4545
2871,2023-01-30,93.1966,3.8628,0.1001,50.6742,7.1042,20.7047,1.0194,0.0,0.2253,0.4699,0.6605,0.0243,0.0195,0.6999,0.8339,3.1398,,,,1.3012,0.2909,4.4724,0.3267,0.2369,,0.71,-0.281,0.2799,-0.0309,,,,,,0.9476,3.0976,0.7631,0.7481,0.0554,0.0291,-0.0138,1.2073,0.2463,2.1351,0.3642,0.8895,0.0355,0.0341,134.288,2.6808,-3.2123,21.6133,20.9708,0.0,0.0294,0.014,,,,,,,,1.0057,0.1976,1.4508,0.2551,1.0363,0.3001,1.5028,0.2551,0.0508,1.6912,0.2975,0.2975,0.3626,18.9546,0.5444,3.4207,20.4435,17.678,4.6062,,2.5787,,,,0.1533,0.0878,0.2105,0.111,,0.4407,0.5017,0.6358,0.9444,-0.1255,0.0096,,0.1823,0.5647,0.3844,1.6391,,,,,,,,,,,,,,,,,,,0.4059,0.0493,-0.0161,0.0617,1.6595,4.0,0.7152,0.3462,-0.1221,0.6079,2.7489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000589,2023-08-04,175.841,2.0473,0.0789,95.8364,3.7564,23.4941,1.5916,0.1017,-0.0065,0.657,0.4691,0.029,0.0219,0.4983,1.06,1.3089,0.0031,0.022,0.0039,1.2552,0.324,3.8743,1.4883,0.5965,0.027,0.0649,-0.0872,0.0628,0.2129,6.8766,5.6087,6.6661,6.9463,6.0319,0.3234,1.0788,0.4035,1.3467,0.0595,0.0947,-0.0037,29.18,0.374,1.4719,0.1743,0.922,0.0204,0.0266,63.5571,5.6642,-0.6434,22.7907,22.7609,0.103,1.8354,0.2158,6.884,5.4745,6.7565,6.976,5.8031,246.195,64.4325,1.4631,0.0725,0.4544,0.0548,-0.1139,0.5017,0.4379,0.0548,0.0368,0.4879,0.0582,0.0582,0.1555,-1.3561,-0.0092,1.2774,-140.896,16.9889,0.9218,0.4167,1.1104,1.033,1.1798,1.0299,0.0307,0.0392,0.0747,0.1018,48.951,0.3937,0.4862,0.8257,1.0275,-0.0028,0.0049,0.6719,0.1924,0.5429,0.0598,0.4476,0.0223,0.0192,0.0412,0.0173,0.0231,0.0233,232.971,1.834,-0.125,-3.0,0.0879,0.0124,3.0,1.4054,0.0811,3.0,0.6197,0.3162,1.9555,-0.0069,-0.033,0.0291,0.551,0.0,0.9196,0.7873,-0.9164,0.075,6.9236,-0.0456,0.6759,0.239,0.2481,0.0872,1.9759,-1.2328,18.7296,6.3024,7.2106,49.2662,76.6321,-2.6042,163.188,59.0331,63.422,50.2553,1.6224,17.9795,1.17,3.61,0.0786,0.0896,46.7301,0.0319,0.98,2.03,34.8837,-1.742,1.1375,10143200000.0,10146300000.0,10113000000.0,306.958,174.359,237.989,42.9454,-469861.0,-3410680.0,27498700.0,28837400.0,32248100.0,23997800.0,-5881640.0,-58.2732,1.458,-50.1267,17.6573,7230880.0,36124700.0,2.0646,6116040000.0,2847.37,2832.78,2834.73,12.0214,4.406,12.5764,-9.4054,0.0167,0.0239,27.1914,8.1428,52.7219,62.7151,88.0,4.0,92.0,0.3247,0.3019,0.195,0.5975,0.4025,0.22,0.255,323.566,323.397,322.808,0.0044,0.0072,54.9373,0.0267,0.0181,0.0471,0.0272,-4.0386,2.0024,1.6914,0.6127,0.26,1.0,6.8392,6.5373,0.1188,6.852,0.9945,6.9841,6.9635,0.9991,187.879,167.323,20.556,192.02,27.2826,0.041,0.251,0.0305,0.0119,2691310.0,0.9957,1.2238,0.4545
2324,2023-01-11,42.0733,8.5565,0.0732,121.0,2.9752,22.8712,1.3264,0.0,-0.069,0.0789,0.622,0.0027,0.0055,0.6717,1.3922,1.2399,,,,1.2605,0.3396,3.7119,2.0092,0.6468,,0.1516,-0.0761,0.0261,0.0126,,,,,,0.2003,1.6333,0.3532,2.1094,0.0052,0.0179,0.007,4.3482,0.2162,5.4344,0.129,0.9034,0.0323,0.0921,82.5556,4.3607,-16.518,23.6669,23.25,0.0967,0.8086,0.1051,,,,,,,,1.0474,0.1324,-0.1001,0.0171,-1.8856,0.3283,-0.1943,0.0171,0.0083,0.0299,0.0222,0.0222,0.2212,-2.0232,-0.0856,6.8831,-47.7651,205.973,3.2974,,0.844,,,,0.0195,0.0426,0.0351,0.0704,,0.2795,0.0865,0.871,0.9485,-1.3017,0.0039,,0.8767,1.0036,0.0198,-0.1707,,,,,,,,2.0,0.0,24.0,0.0398,0.18,30.0,0.6258,0.0612,4.0,15.4253,0.7197,0.396,-0.0184,-0.0579,0.0072,-1.1858,-2.0,0.8145,0.5831,1.1071,0.1373,8.1541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603788,2023-08-25,94.3149,3.817,0.0816,178.403,2.0179,21.5264,1.0166,0.0,0.0068,1.2232,0.2793,0.0425,0.0401,0.7192,0.6251,5.7131,-0.0082,-0.0062,-0.0086,0.4328,0.1485,2.9138,0.163,0.1402,0.0258,0.3,-0.0441,0.1033,-0.143,12.1006,11.9614,12.3257,11.9639,12.3426,0.5995,7.218,0.8598,0.5615,0.043,0.0533,-0.0183,0.0448,0.1191,5.1966,0.2263,0.4823,0.0177,0.039,77.23,4.6614,0.5652,21.6885,21.6885,0.0,0.0241,0.0143,12.104,11.6708,12.3575,11.992,12.5562,-16.974,26.1388,1.0121,0.0099,-0.0817,0.103,0.0567,0.2808,-0.0808,0.103,0.0364,-0.0388,0.1206,0.1206,0.1482,-0.9628,0.0264,1.3678,353.71,23.2044,2.3949,0.3333,5.1157,0.964,0.9054,0.9554,0.05,0.0743,0.0581,0.0882,30.5732,-0.0277,-0.0186,0.7737,0.8918,-2.2223,0.0072,0.4885,0.0197,0.4821,0.1393,-0.0358,0.0092,0.0174,0.0112,0.0118,0.0088,0.0301,-14.3544,,,,,,,,,,,,1.114,0.0037,-0.0473,-0.0127,-0.843,-6.0,0.3231,0.2675,0.122,0.3568,1.8687,-0.0952,-0.4893,0.4,0.3546,-2.7594,-4.7542,-1.8512,-6.2614,11.6866,13.0284,-133.551,-121.894,-95.2381,-4.5899,18.0019,23.1787,7.6483,-4.5418,-9.4615,2.8,1.43,0.0705,0.1419,33.1921,-0.036,1.99,0.76,-44.7273,-0.3643,1.1104,618372000.0,620188000.0,623917000.0,31.0712,24.1637,8.9937,5.4403,-1609370.0,-1358990.0,2244070.0,2373780.0,3732770.0,2143240.0,500769.0,-47.0323,0.9458,-7.9779,-1.8418,461703.0,666736.0,-0.3395,621175000.0,373.151,380.241,375.953,-9.9576,-12.3942,-2.4681,4.0306,-0.744,-0.7509,7.6555,20.4525,29.1211,25.6443,-80.0,100.0,20.0,-0.2075,-0.2551,-0.5024,0.2488,0.7512,-0.44,-0.507,32.7229,32.7769,32.775,-0.0039,-0.0039,38.2295,-0.0523,-0.043,-0.1006,-0.035,-2.4812,4.1408,2.5932,0.7466,-0.78,-1.78,12.1513,12.4064,0.1364,12.1232,1.03,11.8602,11.8052,1.0284,102.57,103.645,-1.0745,71.0481,21.4587,-0.456,-0.036,0.0357,0.9091,13573.0,0.9507,0.9188,0.25
603297,2023-09-28,77.7941,4.6276,0.1536,79.2986,4.5398,21.3754,1.0171,0.0,0.2862,0.6417,0.8009,0.011,0.0104,0.6867,0.6069,6.2463,,,,1.1162,0.246,4.5374,0.1428,0.1249,,1.05,0.1419,0.3371,0.2262,,,,,,2.0868,3.8231,0.8751,0.4859,0.0267,0.0283,-0.042,-10.1656,0.2289,1.9221,0.4171,0.7071,0.0254,0.0426,151.038,2.3835,-4.4914,22.9898,22.9799,0.0,0.0259,0.0149,,,,,,,,1.003,0.1022,0.1026,0.3192,1.1736,0.3133,0.1018,0.3192,0.0509,0.0326,0.3446,0.3446,-0.0365,0.0166,1.0959,5.7458,41.7078,37.3623,11.9387,,5.2435,,,,0.1355,0.1564,0.1591,0.1806,,-0.0679,0.4319,0.5829,1.0441,1.7283,0.0107,,0.012,0.4229,0.4606,0.0249,,,,,,,,2.0,0.0625,-3.0,0.0323,-0.0429,10.0,0.1067,-0.0677,-46.0,0.1183,0.2414,0.2104,0.0254,-0.0139,-0.0029,1.6479,0.0,0.3031,0.5296,0.5963,0.3865,1.3714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002297,2023-03-30,181.809,1.9801,0.1804,223.422,1.6113,21.7094,1.0773,0.0,0.0386,1.6962,0.7044,0.0,0.0,0.5439,0.3705,3.4499,-0.0091,-0.0072,-0.0104,1.5333,0.3996,3.8368,0.281,0.2175,0.0224,0.0318,-0.1606,0.0384,0.5917,7.95,7.9787,8.0286,7.8811,8.0117,0.0424,2.6886,0.7825,0.2599,0.0056,-0.0074,-0.0123,-1.0661,0.2911,0.712,0.2901,1.0403,0.0245,0.1095,398.142,0.9042,1.4241,22.2143,22.2143,0.0287,0.1548,0.0598,7.965,7.7914,8.051,7.92,7.9893,-23.2459,42.0636,1.0361,0.0195,-0.3789,0.0455,0.6092,0.4561,-0.2869,0.0455,0.0415,-0.4572,0.0556,0.0556,0.2116,-0.8141,0.0496,2.1406,211.958,201.995,8.1785,0.3333,2.3716,0.9873,0.9405,0.9521,0.0084,-0.0146,0.0107,-0.0212,43.5714,0.0247,0.0357,0.7099,0.7141,0.6933,0.0171,0.3343,0.0626,0.2044,0.059,-0.47,0.0111,0.0202,0.013,0.029,0.0098,0.0211,-46.2256,,,,,,,,,,,,0.662,0.0052,-0.0014,-0.0183,1.5973,-2.0,0.5458,0.2586,0.2767,0.257,3.0131,-0.0628,-0.4631,0.1969,0.1688,-2.6993,-3.7387,-2.1465,-2.9953,7.6826,8.4194,-125.027,-142.015,-110.674,-9.796,32.7482,45.0531,8.1384,-4.0842,-5.9466,2.03,1.09,0.0378,0.1029,26.8657,-0.0127,1.5,1.01,-19.5219,-0.597,1.0429,2203620000.0,2217630000.0,2223840000.0,60.4439,47.2462,16.5806,7.2983,-1895430.0,-1937330.0,6478460.0,6772540.0,8709860.0,5831830.0,-83780.9,-44.0873,0.4564,-26.8188,-19.5188,1621230.0,1932820.0,-0.1917,1208370000.0,27.7916,31.7339,33.5924,-5.7408,-10.8386,-2.1631,-32.5037,-0.0863,-0.143,9.402,30.2556,28.9909,27.5207,-96.0,100.0,4.0,-0.047,-0.0784,-0.2238,0.3881,0.6119,-0.1,-0.172,102.327,102.472,102.413,-0.0026,-0.0019,44.2776,-0.0162,-0.0075,-0.0811,-0.011,-2.6699,3.6842,2.9224,0.6898,-0.36,-0.61,7.9702,8.0486,0.1176,7.9647,1.0277,7.829,7.7613,1.0277,79.9342,89.527,-9.5928,64.2759,24.0727,-0.2794,-0.1194,0.0206,0.781,6838.34,0.9773,0.8949,0.1538
300708,2023-09-26,202.361,1.779,0.0838,102.401,3.5156,22.0418,1.0087,0.0,0.0604,0.5165,0.852,0.0032,0.0021,0.5991,1.1439,1.1,,,,1.3018,0.333,3.909,1.2152,0.5486,,0.05,0.0015,-0.0505,0.0042,,,,,,0.0747,1.2724,0.4514,1.3469,-0.0118,0.0058,-0.0057,2.4768,0.3548,1.6576,0.0744,0.8017,0.02,0.0069,48.3747,7.4419,0.4414,22.6525,22.0809,0.0039,0.0718,0.0039,,,,,,,,1.0021,-0.0056,-1.5421,-0.0366,-4.2882,0.4009,-1.5421,-0.0366,0.0076,-1.6595,-0.046,-0.046,0.0817,-0.7981,0.0659,4.0798,51.2996,-84.7245,3.0986,,0.9837,,,,-0.025,0.0131,-0.0492,0.0356,,0.0188,-0.6967,0.9256,1.0788,-1.4934,0.0028,,0.2983,0.6405,-0.0459,-1.6705,,,,,,,,1.834,-0.125,-15.0,0.0141,-0.0572,-36.0,0.3559,0.059,8.0,2.5286,0.2079,0.543,0.0195,0.0576,-0.0804,0.0438,0.0,0.3823,0.5443,-0.0037,0.1289,1.8221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601158,2023-11-14,95.8926,3.7542,0.0715,32.029,11.2398,24.2237,1.4915,0.0905,0.3504,0.3433,0.1943,0.0494,0.0474,0.2095,1.2359,0.9554,,,,0.3972,0.2414,1.6457,0.9121,0.4756,,0.3,-0.4014,0.2707,0.083,,,,,,0.401,0.9527,0.5244,0.4746,0.064,0.0661,0.017,1.946,0.5504,0.4447,0.2947,0.2349,0.0083,0.125,35.361,10.1807,-0.5661,23.9912,23.9912,0.1189,-26.2191,0.2563,,,,,,,,1.3234,0.0262,-0.0489,0.2065,2.0211,0.7905,-0.0566,0.2065,0.0176,-0.0474,0.2407,0.2407,0.1039,-0.0046,0.3927,1.5197,9.2019,15.7403,3.2248,,0.8784,,,,0.0525,0.0762,0.0984,0.1167,,0.0893,-0.0332,0.7053,0.9694,0.6763,0.0152,,0.1133,0.2495,0.3093,-0.0361,,,,,,,,2.0,0.0,0.0,0.0688,-0.0788,-14.0,0.3202,-0.0037,-14.0,-0.0543,0.0808,1.1519,0.0992,0.0354,-0.1165,0.5366,-4.0,0.6839,0.2446,0.4937,0.1759,1.7323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600575,2023-03-29,15.174,23.7248,0.0239,15.9288,22.6006,23.627,1.2214,0.0,0.0659,0.5741,0.6198,0.0,0.0085,0.2886,4.4672,1.2406,0.0009,0.0005,0.0028,1.6504,0.5992,2.7545,0.637,0.3566,0.0161,0.09,-0.0829,0.0337,-0.0785,2.4966,2.5486,2.4978,2.4855,2.4921,0.0893,1.5861,0.6434,2.1574,0.0553,0.067,0.0059,0.1861,0.4057,3.3208,0.0695,0.875,0.0175,0.0997,18.5598,19.3968,-0.8475,22.9727,22.9727,0.0867,2.2142,0.1239,2.501,2.4936,2.512,2.498,2.4568,78.0423,46.6047,1.2384,0.0412,-0.0253,0.0207,2.0315,0.7114,-0.205,0.0207,0.0018,0.1703,0.0293,0.0293,0.1133,0.0284,0.3939,0.9286,5.6735,27.3272,0.374,0.4167,1.082,0.9569,0.9644,0.976,0.0183,0.0293,0.0341,0.0556,41.9355,-0.3107,0.1129,0.9305,1.1786,-0.5794,0.0054,1.1198,-0.0097,1.3401,0.029,0.1114,0.0074,0.0065,0.007,0.0083,0.0093,0.0069,-14.6317,,,,,,0.0,,,,,,1.8329,0.1679,0.0628,0.0085,3.6369,2.0,0.0726,0.4442,-0.234,0.1246,18.4364,-0.015,-0.0789,0.0466,0.0535,-2.439,-2.8662,-2.3219,-0.6838,2.4537,2.5703,-240.58,-213.087,-146.067,-38.5446,33.0506,45.0969,8.958,-2.4,-3.5573,0.38,0.35,0.0079,0.0101,43.8889,-0.0431,0.26,0.17,-20.9302,-0.6673,0.9738,1699400000.0,1715960000.0,1700740000.0,68.3583,82.8432,30.8277,52.1502,306291.0,2552730.0,32266700.0,31306600.0,28753900.0,36376300.0,4492880.0,2.4495,1.2683,67.0446,32.6916,16082200.0,12031800.0,-0.0184,1367250000.0,1381.48,1365.33,1397.97,-1.6522,-3.0725,5.539,21.6119,-0.0011,-0.002,25.3153,32.1319,16.9151,24.6507,-72.0,100.0,28.0,0.0108,0.0033,-0.077,0.4615,0.5385,-0.11,-0.022,11.8323,12.6566,12.7173,-0.001,0.0002,52.8544,-0.0013,-0.0001,-0.0094,-0.0033,-1.6103,2.2312,2.314,0.6407,-0.03,-0.04,2.4981,2.4948,0.0288,2.5003,1.0247,2.4752,2.4567,1.025,63.7681,67.6471,-3.879,70.8333,26.101,-0.0785,-0.0185,0.0246,4.4437,1343.81,0.9799,0.9839,0.3571
2812,2023-05-12,83.343,4.3195,0.0938,189.613,1.8986,24.368,1.3814,0.0112,0.0835,0.3277,0.8959,0.0,0.0013,0.3374,0.9481,1.111,,,,1.3224,0.354,3.7354,1.0089,0.4854,,0.73,-0.0884,0.3819,0.4557,,,,,,2.91,1.0311,0.5146,0.691,0.0428,0.0187,0.0254,1.1135,0.499,0.7396,0.4732,0.9495,0.0246,0.0414,136.472,2.6379,-0.2703,25.2417,25.0603,0.1291,5.3879,0.1817,,,,,,,,1.0764,0.2704,0.1538,0.3121,0.2432,0.6626,0.1664,0.3121,0.0055,0.1657,0.3531,0.3531,0.3762,-0.2513,0.0903,4.9932,87.3627,24.5569,7.2965,,0.8723,,,,0.1127,0.1285,0.23,0.2559,,-0.7422,-0.2434,0.5268,0.74,2.7957,0.0051,,0.3709,0.3518,0.541,0.1621,,,,,,,,1.9152,0.0625,-39.0,0.0579,-0.1716,-60.0,0.1848,-0.0456,-58.0,0.3264,0.3457,0.3686,0.0101,-0.075,-0.0238,3.0061,4.0,0.015,0.3183,0.4397,0.0268,3.5054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
300597,2023-09-22,107.807,3.3393,0.1366,285.058,1.2629,21.0447,1.011,0.0,-0.1193,1.7835,0.2901,0.0025,0.0021,0.8182,0.497,4.1799,,,,0.9439,0.2518,3.7486,0.2603,0.2044,,0.0394,-0.2511,0.025,-0.1561,,,,,,0.0788,10.7115,0.7956,0.5207,0.0071,0.0129,-0.0142,15.837,0.0743,5.8922,0.1855,0.6922,0.0203,0.0155,253.807,1.4184,-0.0031,21.6523,21.6477,0.0073,0.0139,0.0086,,,,,,,,1.0047,0.2512,-0.472,0.0331,-3.4162,0.1818,-0.4488,0.0331,0.0222,-0.4935,0.0373,0.0373,0.0142,-5.1064,-0.2389,2.3386,-39.256,134.791,4.6833,,2.9252,,,,0.0151,0.0326,0.0194,0.0434,,0.177,0.0364,0.8145,1.0174,-2.4076,0.006,,0.2479,0.4106,0.0379,-0.5043,,,,,,,,,,,,,,,,,,,0.6119,-0.0286,-0.0597,-0.0266,-1.7106,2.0,0.7692,0.7003,-1.3955,0.1695,1.0142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
002628,2023-11-28,438.757,0.8205,0.0708,227.646,1.5814,22.7153,1.6075,0.0,0.0207,0.0895,0.2571,0.0068,0.0017,0.4629,0.3746,1.3943,,,,0.5652,0.2311,2.4464,1.4193,0.5804,,0.02,-0.1854,0.1391,0.0333,,,,,,0.0269,46.3216,0.4196,0.4216,0.0248,0.0154,0.0917,0.5926,0.0091,19.6512,0.0779,0.5401,0.0119,0.0075,19.8215,18.1621,5.0989,21.6599,21.6569,0.2044,1.8979,0.2484,,,,,,,,1.7138,0.0149,4.8046,0.0489,-0.2338,0.5371,4.3996,0.0489,,2.0557,0.055,0.055,-0.1454,-0.9434,0.011,0.851,94.9669,41.4349,1.9685,,1.3662,,,,0.0082,0.0068,0.0206,0.0168,,-0.1011,0.0666,0.9221,0.9942,-1.5389,0.0041,,-0.0258,0.1742,0.0536,12.2615,,,,,,,,,,,,,0.0,,,,,,1.9039,0.007,-0.005,0.0268,-0.5195,-2.0,0.3455,0.2444,-0.2986,0.1942,3.8412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
301293,2023-05-30,60.0891,5.9911,0.1181,26.3239,13.6758,21.3504,1.1727,0.0,0.1945,2.3669,,0.0,,0.4112,1.5165,2.4954,-0.0494,0.0,-0.0229,,,,0.4239,0.2781,0.118,0.21,,0.1046,0.017,81.7291,57.427,73.0822,88.922,61.6085,0.6257,3.0495,0.7219,0.8797,0.0054,,0.0048,0.1692,0.2367,2.9323,0.2215,,,0.2224,12.3467,29.1575,0.8294,23.5059,21.9705,0.0,0.4598,0.1133,81.23,70.3267,70.3267,86.286,70.3267,,74.2647,1.0131,0.09,0.0426,0.0782,2.2203,0.5888,0.0209,0.0782,0.0103,-0.054,0.0987,0.0987,-0.003,1.5593,0.7029,13.1603,74.5367,220.043,14.4959,0.5833,2.3977,1.3952,,1.2263,0.0429,,0.0651,,84.4914,1.2372,1.2372,0.7785,1.0391,-0.4199,0.0006,,0.0455,0.6366,0.1111,0.0309,0.3555,0.4049,0.4049,0.4049,0.382,0.4049,,,,,,,,,,,,,0.1202,0.0139,0.0693,-0.0172,-0.8776,1.0,1.0,0.3021,0.219,0.1216,1.0,5.8658,,8.6317,10.0013,25.5694,45.0374,18.2115,45.0374,40.0048,100.648,231.485,168.253,144.454,168.253,83.4389,81.9969,86.3229,41.6667,,,,6.1005,3.2439,65.2851,0.2832,,,,6.743,,70052100.0,54670800.0,40001300.0,949.245,1140.52,345.813,446.753,-2962750.0,-2287910.0,13738400.0,13902800.0,16190700.0,14512300.0,1349670.0,-7.8204,1.7842,64.2307,180.495,3540840.0,4174580.0,-3.155,17222400000.0,26.1721,9.9668,21.3746,,540.085,4.7268,2.718,255.292,355.759,57.9205,7.7558,60.6645,36.491,52.0,48.0,100.0,6.7334,9.6663,0.737,0.8685,0.1315,28.89,,12.1758,8.8123,7.226,0.0344,0.0261,61.3215,2.442,2.6902,3.5277,2.2248,190.332,3.496,4.1125,,20.72,,79.5354,69.8691,6.5508,81.3569,0.7976,95.5059,98.6495,0.7964,,,,294.13,17.931,14.9581,29.8581,0.1461,93.5372,216.536,1.8871,,0.7692
