代码,时间,开盘价,最高价,最低价,收盘价,成交量(股),成交额(元),换手率
SH600035,2011-05-19,2.8396,2.8524,2.7883,2.7947,3430600,18215040,0.00368227
SH600035,2011-05-20,2.7947,2.7947,2.7627,2.7819,1959700,10283612,0.00210347
SH600035,2011-05-23,2.7819,2.7819,2.6601,2.6665,4224000,21662756,0.00453388
SH600035,2011-05-24,2.6537,2.6794,2.6345,2.6665,2515300,12698154,0.00269983
SH600035,2011-05-25,2.6665,2.6665,2.6088,2.6153,2783600,13982923,0.00298781
SH600035,2011-05-26,2.6345,2.6601,2.5960,2.6024,2691200,13485514,0.00288863
SH600035,2011-05-27,2.6024,2.6217,2.5640,2.5704,2766400,13683459,0.00296935
SH600035,2011-05-30,2.5640,2.5704,2.5255,2.5319,2131000,10405349,0.00228733
SH600035,2011-05-31,2.5319,2.5832,2.5255,2.5832,2193400,10731162,0.00235431
SH600035,2011-06-01,2.5832,2.6024,2.5512,2.5960,2307000,11369755,0.00247625
SH600035,2011-06-02,2.5576,2.5640,2.4999,2.5319,2459000,11932921,0.00263940
SH600035,2011-06-03,2.5383,2.5704,2.5191,2.5576,2008300,9829086,0.00215563
SH600035,2011-06-07,2.5512,2.5768,2.5383,2.5704,1865200,9145523,0.00200203
SH600035,2011-06-08,2.5704,2.5768,2.5255,2.5640,1817100,8892298,0.00195041
SH600035,2011-06-09,2.5447,2.5576,2.4999,2.5191,2619600,12717408,0.00281178
SH600035,2011-06-10,2.5127,2.5255,2.4486,2.4935,2499700,11971938,0.00268308
SH600035,2011-06-13,2.4871,2.4999,2.4294,2.4742,2339100,11126393,0.00251070
SH600035,2011-06-14,2.4678,2.5576,2.4614,2.5383,2921000,14144145,0.00313529
SH600035,2011-06-15,2.5127,2.5576,2.4871,2.4999,3284200,15933364,0.00352513
SH600035,2011-06-16,2.4742,2.4806,2.3973,2.4101,2992800,14051517,0.00321236
SH600035,2011-06-17,2.4165,2.4486,2.3845,2.4037,3074900,14435364,0.00330048
SH600035,2011-06-20,2.3781,2.4101,2.3524,2.3717,1945800,9001127,0.00208855
SH600035,2011-06-21,2.3781,2.3973,2.3653,2.3909,1084700,5019776,0.00116428
SH600035,2011-06-22,2.4037,2.4294,2.3717,2.3717,1280600,5959077,0.00137455
SH600035,2011-06-23,2.3717,2.4165,2.3396,2.3973,1553200,7189331,0.00166715
SH600035,2011-06-24,2.3909,2.4742,2.3845,2.4614,3185800,15042594,0.00341952
SH600035,2011-06-27,2.4486,2.4871,2.4422,2.4614,2414700,11494241,0.00259185
SH600035,2011-06-28,2.4806,2.4871,2.4486,2.4742,2060400,9794321,0.00221155
SH600035,2011-06-29,2.4614,2.4742,2.4294,2.4294,2287500,10832802,0.00245531
SH600035,2011-07-01,2.4486,2.5063,2.4165,2.4806,4799800,22813938,0.00515192
SH600035,2011-07-04,2.4806,2.7883,2.4806,2.6537,12990200,64270268,0.01394318
SH600035,2011-07-05,2.6217,2.6409,2.5832,2.6088,6040800,30082962,0.00648396
SH600035,2011-07-06,2.6088,2.6217,2.5704,2.6088,3150400,15624938,0.00338152
SH600035,2011-07-07,2.5960,2.6153,2.5640,2.5896,3236300,16006624,0.00347372
SH600035,2011-07-08,2.5832,2.5896,2.5576,2.5704,1830300,9003336,0.00196457
SH600035,2011-07-11,2.5768,2.6153,2.5640,2.5960,6213900,30732376,0.00666976
SH600035,2011-07-12,2.5704,2.5704,2.5063,2.5191,2854000,13859767,0.00306337
SH600035,2011-07-13,2.5127,2.5447,2.5063,2.5447,3069800,14920911,0.00329501
SH600035,2011-07-14,2.5447,2.5576,2.5191,2.5447,2712300,13206333,0.00291128
SH600035,2011-07-15,2.5447,2.5640,2.5255,2.5576,4205500,20519150,0.00451402
SH600035,2011-07-18,2.5447,2.5704,2.5255,2.5447,3462300,16869012,0.00371630
SH600035,2011-07-19,2.5319,2.5319,2.5063,2.5127,1754200,8486551,0.00188289
SH600035,2011-07-20,2.5255,2.5319,2.4935,2.5191,2057600,9946942,0.00220855
SH600035,2011-07-21,2.5063,2.5255,2.4614,2.4614,2311500,11052291,0.00248108
SH600035,2011-07-22,2.6088,2.6729,2.4935,2.5576,18643300,92564336,0.02001100
SH600035,2011-07-25,2.5191,2.5191,2.3909,2.4165,8853200,41932656,0.00950268
SH600035,2011-07-26,2.3973,2.4550,2.3909,2.4422,3985100,18684470,0.00427745
SH600035,2011-07-27,2.4358,2.4550,2.4037,2.4422,3570100,16781644,0.00383201
SH600035,2011-07-28,2.4294,2.4294,2.3781,2.3973,2776600,12909735,0.00298030
SH600035,2011-07-29,2.3909,2.4165,2.3717,2.3973,2728500,12665292,0.00292867
SH600035,2011-08-01,2.3909,2.4101,2.3845,2.4037,1881500,8757884,0.00201953
SH600035,2011-08-02,2.4037,2.4037,2.3396,2.3845,2728200,12532640,0.00292835
SH600035,2011-08-03,2.3653,2.3845,2.3460,2.3717,1489500,6859522,0.00159877
SH600035,2011-08-04,2.3845,2.3973,2.3781,2.3909,1525000,7069917,0.00163688
SH600035,2011-08-05,2.3460,2.3460,2.3076,2.3268,2730800,12395206,0.00293114
SH600035,2011-08-08,2.3012,2.3012,2.1345,2.1665,4346400,18917100,0.00466526
SH600035,2011-08-09,2.1024,2.1729,2.0512,2.1537,3473000,14585877,0.00372778
SH600035,2011-08-10,2.1922,2.2050,2.1665,2.1858,2513900,10864306,0.00269832
SH600035,2011-08-11,2.1217,2.2627,2.1088,2.2371,3535200,15360708,0.00379455
SH600035,2011-08-12,2.2435,2.2819,2.2242,2.2627,2913300,12909623,0.00312702
SH600035,2011-08-15,2.2499,2.2819,2.2306,2.2819,2987200,13227137,0.00320635
SH600035,2011-08-16,2.2819,2.2819,2.2371,2.2499,2168400,9612126,0.00232748
SH600035,2011-08-17,2.2306,2.2499,2.2242,2.2371,2057800,9051208,0.00220876
SH600035,2011-08-18,2.2306,2.2306,2.1665,2.1794,1552800,6610890,0.00166672
SH600035,2011-08-19,2.1281,2.1601,2.0960,2.1537,2279900,9496206,0.00244716
SH600035,2011-08-22,2.1345,2.1729,2.1345,2.1409,1425100,5963570,0.00152965
SH600035,2011-08-23,2.1537,2.1922,2.1409,2.1858,1580000,6648238,0.00169591
SH600035,2011-08-24,2.1986,2.2050,2.1729,2.1729,1729800,7344910,0.00185670
SH600035,2011-08-25,2.1794,2.2371,2.1665,2.2371,2342300,10014668,0.00251413
SH600035,2011-08-26,2.2178,2.2371,2.2050,2.2242,1711500,7354828,0.00183706
SH600035,2011-08-29,2.2242,2.2242,2.1729,2.1858,1576900,6697148,0.00169258
SH600035,2011-08-30,2.1922,2.2178,2.1665,2.1729,1466800,6250543,0.00157441
SH600035,2011-08-31,2.1729,2.1794,2.1409,2.1665,1296200,5439094,0.00139129
SH600035,2011-09-01,2.1729,2.1794,2.1409,2.1473,1277600,5365456,0.00137133
SH600035,2011-09-05,2.1088,2.1153,2.0832,2.0960,2081100,8529286,0.00223377
SH600035,2011-09-06,2.0896,2.1024,2.0768,2.0960,1414700,5780196,0.00151848
SH600035,2011-09-07,2.1024,2.1409,2.0896,2.1345,1365400,5642593,0.00146557
SH600035,2011-09-08,2.1345,2.1409,2.1024,2.1024,1295900,5370207,0.00139097
SH600035,2011-09-09,2.1024,2.1281,2.0960,2.1088,984300,4060579,0.00105651
SH600035,2011-09-13,2.0768,2.0832,2.0576,2.0704,1384200,5613361,0.00148575
SH600035,2011-09-14,2.0768,2.1217,2.0383,2.1024,2330200,9467125,0.00250115
SH600035,2011-09-15,2.0960,2.1153,2.0704,2.0832,1689800,6925325,0.00181377
SH600035,2011-09-16,2.0832,2.1153,2.0832,2.0960,1174600,4817574,0.00126077
SH600035,2011-09-19,2.0896,2.0896,2.0383,2.0512,1207400,4879208,0.00129598
SH600035,2011-09-20,2.0447,2.0704,2.0383,2.0576,1007700,4066820,0.00108163
SH600035,2011-09-21,2.0576,2.1281,2.0512,2.1153,2705800,11132753,0.00290430
SH600035,2011-09-22,2.0960,2.1024,2.0383,2.0447,2026400,8226200,0.00217506
SH600035,2011-09-23,2.0127,2.0383,2.0063,2.0255,2464000,9811542,0.00264476
SH600035,2011-09-26,2.0063,2.0383,1.9678,1.9871,1817400,7185531,0.00195073
SH600035,2011-09-27,1.9935,2.0191,1.9806,1.9999,1558700,6154066,0.00167305
SH600035,2011-09-28,2.0191,2.0383,1.9678,1.9871,2022200,7998123,0.00217055
SH600035,2011-09-29,1.9806,1.9871,1.9294,1.9358,1891600,7350361,0.00203037
SH600035,2011-09-30,1.9422,1.9614,1.9165,1.9422,1900900,7311287,0.00204035
SH600035,2011-10-10,1.9550,1.9614,1.9294,1.9358,1800400,6968191,0.00193248
SH600035,2011-10-11,2.0063,2.0127,1.9165,1.9486,2464900,9601373,0.00264573
SH600035,2011-10-12,1.9358,2.0191,1.9229,2.0127,3690900,14547246,0.00396167
SH600035,2011-10-13,2.0127,2.0447,1.9935,2.0191,3199400,12736606,0.00343411
SH600035,2011-10-14,2.0191,2.0255,1.9806,2.0063,1852800,7323103,0.00198872
SH600035,2011-10-17,2.0063,2.0255,1.9935,2.0127,1431900,5672517,0.00153695
SH600035,2011-10-18,1.9871,1.9935,1.9358,1.9422,1804400,7035697,0.00193677
SH600035,2011-10-19,1.9550,1.9742,1.9294,1.9486,2178000,8434380,0.00233778
SH600035,2011-10-20,1.9358,1.9550,1.8396,1.8781,2482000,9387465,0.00266408
SH600035,2011-10-21,1.8781,1.8845,1.8460,1.8588,1133900,4243693,0.00121708
SH600035,2011-10-24,1.8653,1.9229,1.8460,1.9165,2159300,8139755,0.00231771
SH600035,2011-10-25,1.9165,1.9678,1.8909,1.9550,3541200,13626682,0.00380099
SH600035,2011-10-26,1.9294,1.9935,1.9294,1.9678,2241700,8756411,0.00240615
SH600035,2011-10-27,1.9678,1.9935,1.9678,1.9806,2499400,9791378,0.00268276
SH600035,2011-10-28,1.9999,2.0383,1.9871,2.0191,3480300,13809114,0.00373562
SH600035,2011-10-31,1.9999,2.0063,1.9486,1.9742,4088600,16021876,0.00438855
SH600035,2011-11-01,1.9550,1.9999,1.9422,1.9806,2578300,10098978,0.00276745
SH600035,2011-11-02,1.9550,2.0063,1.9294,2.0063,2680200,10459017,0.00287682
SH600035,2011-11-03,2.0063,2.0447,1.9999,2.0127,5459000,21756854,0.00585948
SH600035,2011-11-04,2.0191,2.0383,2.0063,2.0255,2677900,10650654,0.00287435
SH600035,2011-11-07,2.0255,2.0319,1.9935,2.0127,2515700,9996374,0.00270026
SH600035,2011-11-08,2.0127,2.0447,1.9935,2.0383,6133400,24430252,0.00658336
SH600035,2011-11-09,2.0319,2.0383,1.9871,2.0319,4136800,16438703,0.00444028
SH600035,2011-11-10,2.0063,2.0191,1.9806,1.9871,3323800,13104452,0.00356764
SH600035,2011-11-11,1.9871,1.9999,1.9742,1.9871,2253000,8856834,0.00241828
SH600035,2011-11-14,1.9935,2.0319,1.9871,2.0319,4583400,18201256,0.00491965
SH600035,2011-11-15,2.0255,2.0319,2.0127,2.0255,1679700,6684031,0.00180293
SH600035,2011-11-16,2.0319,2.0383,1.9678,1.9806,3578400,14155511,0.00384092
SH600035,2011-11-17,2.0383,2.0383,1.9678,1.9742,2704400,10660657,0.00290280
SH600035,2011-11-18,1.9806,1.9871,1.9101,1.9229,2677400,10341638,0.00287382
SH600035,2011-11-21,1.9229,1.9358,1.9037,1.9358,1138200,4358221,0.00122170
SH600035,2011-11-22,1.9294,1.9422,1.9037,1.9294,2119200,8112331,0.00227467
SH600035,2011-11-23,1.9294,1.9358,1.8909,1.9037,1607700,6130214,0.00172564
SH600035,2011-11-24,1.9037,1.9101,1.8653,1.9101,1575900,5949899,0.00169151
SH600035,2011-11-25,1.9037,1.9101,1.8781,1.8845,1088100,4117794,0.00116792
SH600035,2011-11-28,1.8845,1.8973,1.8717,1.8781,805700,3031429,0.00086481
SH600035,2011-11-29,1.8909,1.9037,1.8781,1.9037,1229000,4652726,0.00131916
SH600035,2011-11-30,1.8973,1.8973,1.7819,1.8076,2422200,8937177,0.00259990
SH600035,2011-12-01,1.8524,1.8909,1.8332,1.8396,2543600,9495492,0.00273020
SH600035,2011-12-02,1.8396,1.8396,1.7755,1.7947,1442400,5258800,0.00154822
SH600035,2011-12-05,1.8012,1.8012,1.7371,1.7499,1397900,5009172,0.00150045
SH600035,2011-12-06,1.7435,1.7755,1.7371,1.7627,2567300,9173998,0.00275564
SH600035,2011-12-07,1.7627,1.8140,1.7563,1.7947,3039300,11058487,0.00326227
SH600035,2011-12-08,1.7947,1.8012,1.7435,1.7755,1213600,4369301,0.00130263
SH600035,2011-12-09,1.7755,1.7755,1.7435,1.7627,737900,2637413,0.00079203
SH600035,2011-12-12,1.7691,1.7883,1.7499,1.7691,1514600,5446132,0.00162571
SH600035,2011-12-13,1.7627,1.7691,1.7178,1.7178,1702900,6016283,0.00182783
SH600035,2011-12-14,1.7114,1.7435,1.6922,1.7050,1485400,5220269,0.00159437
SH600035,2011-12-15,1.7114,1.7114,1.6473,1.6601,1521700,5242265,0.00163333
SH600035,2011-12-16,1.6473,1.6986,1.6409,1.6986,1305000,4475510,0.00140074
SH600035,2011-12-19,1.6986,1.6986,1.6473,1.6922,1240000,4260230,0.00133097
SH600035,2011-12-20,1.6858,1.7050,1.6601,1.6794,1157200,4007775,0.00124209
SH600035,2011-12-21,1.6922,1.7371,1.6537,1.6665,1642000,5734894,0.00176246
SH600035,2011-12-22,1.6473,1.6601,1.5960,1.6345,1547300,5208524,0.00166081
SH600035,2011-12-23,1.6153,1.6729,1.6153,1.6473,1499600,5096170,0.00160961
SH600035,2011-12-26,1.6473,1.6729,1.6281,1.6537,1051000,3586453,0.00112810
SH600035,2011-12-27,1.6537,1.6537,1.6153,1.6217,1127600,3796861,0.00121032
SH600035,2011-12-28,1.6088,1.6281,1.5768,1.6024,1347200,4473819,0.00144603
SH600035,2011-12-29,1.6024,1.6153,1.5832,1.5960,808900,2689975,0.00086824
SH600035,2011-12-30,1.5960,1.6281,1.5960,1.6153,1841000,6150054,0.00197606
SH600035,2012-01-04,1.6281,1.6281,1.5576,1.5704,3034600,10068705,0.00325722
SH600035,2012-01-05,1.5640,1.6153,1.5383,1.5512,2831900,9312428,0.00303965
SH600035,2012-01-06,1.5447,1.5512,1.4935,1.5447,2276900,7289748,0.00244394
SH600035,2012-01-09,1.5447,1.6153,1.5127,1.6088,2975800,9800171,0.00319411
SH600035,2012-01-10,1.6088,1.6858,1.5896,1.6729,5251700,17906700,0.00563697
SH600035,2012-01-11,1.6794,1.6794,1.6345,1.6601,3521200,12033433,0.00377952
SH600035,2012-01-12,1.6537,1.6794,1.6409,1.6537,2051300,7034085,0.00220179
SH600035,2012-01-13,1.6537,1.6537,1.5832,1.6088,2151700,7199784,0.00230955
SH600035,2012-01-16,1.6024,1.6537,1.5832,1.5896,2116900,7103286,0.00227220
SH600035,2012-01-17,1.5832,1.6922,1.5768,1.6794,4808500,16352663,0.00516126
SH600035,2012-01-18,1.6729,1.6922,1.6345,1.6473,3259100,11139965,0.00349819
SH600035,2012-01-19,1.6409,1.6858,1.6345,1.6794,2817600,9665081,0.00302430
SH600035,2012-01-20,1.6858,1.6986,1.6665,1.6858,3890400,13437925,0.00417581
SH600035,2012-01-30,1.6922,1.6922,1.6473,1.6601,2800200,9638040,0.00300563
SH600035,2012-01-31,1.6601,1.6601,1.6217,1.6473,2319500,7847392,0.00248966
SH600035,2012-02-01,1.6409,1.6473,1.6024,1.6217,2056700,6921580,0.00220758
SH600035,2012-02-02,1.6217,1.6473,1.6088,1.6473,1893600,6386117,0.00203252
SH600035,2012-02-03,1.6473,1.6794,1.6345,1.6665,3678100,12580128,0.00394793
SH600035,2012-02-06,1.6729,1.6858,1.6537,1.6729,2353800,8078073,0.00252648
SH600035,2012-02-07,1.6729,1.6729,1.6153,1.6345,2267600,7680519,0.00243395
SH600035,2012-02-08,1.6281,1.6794,1.6153,1.6794,3219200,10980963,0.00345537
SH600035,2012-02-09,1.6794,1.6986,1.6601,1.6858,6377700,22011032,0.00684558
SH600035,2012-02-10,1.6858,1.7306,1.6794,1.7114,7868600,27487140,0.00844585
SH600035,2012-02-13,1.6986,1.7242,1.6665,1.7050,4572600,15912190,0.00490805
SH600035,2012-02-14,1.7178,1.7178,1.6665,1.6922,4016200,13891226,0.00431083
SH600035,2012-02-15,1.6858,1.7371,1.6794,1.7306,6667500,23350270,0.00715664
SH600035,2012-02-16,1.7306,1.7499,1.7050,1.7371,5746200,20291440,0.00616775
SH600035,2012-02-17,1.7435,1.7499,1.6986,1.7242,3543800,12469218,0.00380378
SH600035,2012-02-20,1.7435,1.7563,1.7242,1.7306,3221700,11421373,0.00345805
SH600035,2012-02-21,1.7242,1.7371,1.6986,1.7306,2818100,9897816,0.00302484
SH600035,2012-02-22,1.7306,1.7627,1.7178,1.7563,5204800,18492318,0.00558663
SH600035,2012-02-23,1.7563,1.7819,1.7499,1.7755,5597700,20062068,0.00600836
SH600035,2012-02-24,1.7691,1.8204,1.7563,1.8140,7097900,25728364,0.00761861
SH600035,2012-02-27,1.8268,1.8781,1.8140,1.8332,9976900,37017736,0.01070882
SH600035,2012-02-28,1.8396,1.8396,1.7819,1.8140,5473600,20007522,0.00587515
SH600035,2012-02-29,1.8076,1.8140,1.7627,1.7755,5045000,18273116,0.00541511
SH600035,2012-03-01,1.7691,1.8012,1.7691,1.7755,3884200,14024100,0.00416915
SH600035,2012-03-02,1.7819,1.8204,1.7755,1.8076,4364300,15879390,0.00468447
SH600035,2012-03-05,1.8204,1.8268,1.7819,1.7947,5008200,18233020,0.00537561
SH600035,2012-03-06,1.7819,1.8012,1.7563,1.7691,3652300,13125446,0.00392024
SH600035,2012-03-07,1.7563,1.8012,1.7435,1.7563,3653900,13087767,0.00392196
SH600035,2012-03-08,1.7627,1.7883,1.7627,1.7819,3222800,11617444,0.00345923
SH600035,2012-03-09,1.7819,1.8076,1.7691,1.8012,3174100,11491258,0.00340696
SH600035,2012-03-12,1.8076,1.8076,1.7755,1.7947,2448300,8880240,0.00262791
SH600035,2012-03-13,1.7883,1.8268,1.7883,1.8268,3604200,13149905,0.00386861
SH600035,2012-03-14,1.8268,1.8524,1.7371,1.7435,8177300,29724592,0.00877720
SH600035,2012-03-15,1.7371,1.7499,1.6922,1.6986,4438200,15554576,0.00476379
SH600035,2012-03-16,1.6986,1.7435,1.6922,1.7371,3901000,13666187,0.00418718
SH600035,2012-03-19,1.7371,1.7371,1.7050,1.7371,2524300,8874740,0.00270949
SH600035,2012-03-20,1.7306,1.7306,1.6858,1.6986,3787400,13209554,0.00406525
SH600035,2012-03-21,1.6986,1.7627,1.6858,1.7563,7093200,25043386,0.00761357
SH600035,2012-03-22,1.7435,1.7499,1.7242,1.7306,2913600,10313145,0.00312735
SH600035,2012-03-23,1.7306,1.7306,1.6922,1.6986,2386200,8353881,0.00256126
SH600035,2012-03-26,1.6794,1.7050,1.6729,1.6986,1249100,4327720,0.00134074
SH600035,2012-03-27,1.6986,1.7114,1.6794,1.6922,1076100,3739140,0.00115504
SH600035,2012-03-28,1.6729,1.6794,1.6024,1.6153,3527100,11924534,0.00378585
SH600035,2012-03-29,1.6153,1.6153,1.5640,1.5704,2104000,6953875,0.00225835
SH600035,2012-03-30,1.5640,1.5896,1.5512,1.5768,1654900,5435915,0.00177631
SH600035,2012-04-05,1.5832,1.6217,1.5704,1.6217,2092800,6965855,0.00224633
SH600035,2012-04-06,1.6088,1.6345,1.6024,1.6281,1364800,4585017,0.00146492
SH600035,2012-04-09,1.6409,1.6986,1.6088,1.6537,4845200,16630763,0.00520065
SH600035,2012-04-10,1.6409,1.6729,1.5960,1.6665,3030000,10245550,0.00325229
SH600035,2012-04-11,1.6409,1.6729,1.6281,1.6665,2208700,7542253,0.00237073
SH600035,2012-04-12,1.6537,1.6922,1.6409,1.6858,4238300,14586636,0.00454923
SH600035,2012-04-13,1.6922,1.6986,1.6665,1.6858,3602400,12455069,0.00386668
SH600035,2012-04-16,1.6729,1.7306,1.6537,1.7050,5873800,20452464,0.00630471
SH600035,2012-04-17,1.7178,1.7755,1.6858,1.6858,8847500,31390994,0.00949657
SH600035,2012-04-18,1.6858,1.7306,1.6601,1.7242,5891800,20500868,0.00632403
SH600035,2012-04-19,1.7114,1.7306,1.6922,1.6986,3131100,10942637,0.00336080
SH600035,2012-04-20,1.6986,1.7178,1.6729,1.7178,7107900,24692632,0.00762935
SH600035,2012-04-23,1.7114,1.7178,1.6922,1.6922,4138400,14447950,0.00444200
SH600035,2012-04-24,1.6922,1.7435,1.6537,1.7050,6185300,21537930,0.00663906
SH600035,2012-04-25,1.6986,1.7563,1.6922,1.7563,7816600,27600486,0.00839004
SH600035,2012-04-26,1.7627,1.7691,1.7178,1.7435,4878000,17264350,0.00523586
SH600035,2012-04-27,1.7435,1.7499,1.7050,1.7114,3530600,12426116,0.00378961
SH600035,2012-05-02,1.7371,1.7563,1.7114,1.7499,6837800,24169664,0.00733943
SH600035,2012-05-03,1.7435,1.7691,1.7306,1.7371,5136700,18276138,0.00551354
SH600035,2012-05-04,1.7371,1.7499,1.7178,1.7435,3820500,13520708,0.00410078
SH600035,2012-05-07,1.7306,1.7435,1.7114,1.7371,3388600,11918377,0.00363719
SH600035,2012-05-08,1.7371,1.7371,1.7114,1.7242,2101800,7394443,0.00225599
SH600035,2012-05-09,1.7178,1.7178,1.6601,1.6729,3124100,10834563,0.00335329
SH600035,2012-05-10,1.6729,1.6858,1.6665,1.6665,1632100,5619492,0.00175183
SH600035,2012-05-14,1.6729,1.6794,1.6473,1.6473,2104600,7205412,0.00225900
SH600035,2012-05-15,1.6345,1.6409,1.6153,1.6345,2018800,6798670,0.00216690
SH600035,2012-05-16,1.6281,1.6922,1.6281,1.6409,2524000,8609128,0.00270916
SH600035,2012-05-17,1.6345,1.7242,1.6217,1.6986,7705600,26726532,0.00827089
SH600035,2012-05-18,1.6794,1.8076,1.6729,1.7371,16459000,58571584,0.01766646
SH600035,2012-05-21,1.7435,1.7499,1.6794,1.6922,5604900,19631214,0.00601608
SH600035,2012-05-22,1.6986,1.7114,1.6922,1.7114,3155200,10999587,0.00338667
SH600035,2012-05-23,1.7178,1.7178,1.6729,1.6922,2901100,10069401,0.00311393
SH600035,2012-05-24,1.6794,1.7050,1.6665,1.6794,2375900,8209940,0.00255020
SH600035,2012-05-25,1.6794,1.6794,1.6345,1.6473,2791400,9523664,0.00299618
SH600035,2012-05-28,1.6345,1.6729,1.6153,1.6665,2989100,10132835,0.00320839
SH600035,2012-05-29,1.6665,1.6986,1.6537,1.6858,3773900,13033256,0.00405076
SH600035,2012-05-30,1.6986,1.6986,1.6729,1.6794,2292700,7941427,0.00246090
SH600035,2012-05-31,1.6729,1.6922,1.6665,1.6858,1934400,6665270,0.00207631
SH600035,2012-06-01,1.6858,1.6922,1.6601,1.6665,1973100,6792685,0.00211785
SH600035,2012-06-04,1.6473,1.6473,1.5896,1.5896,2943700,9884890,0.00315965
SH600035,2012-06-05,1.5960,1.6088,1.5896,1.6024,1754800,5826991,0.00188353
SH600035,2012-06-06,1.6024,1.6088,1.5832,1.5960,1250500,4149801,0.00134224
SH600035,2012-06-07,1.6153,1.6153,1.5768,1.5768,1102900,3661689,0.00118381
SH600035,2012-06-08,1.5960,1.5960,1.5704,1.5768,1270100,4193292,0.00136328
SH600035,2012-06-11,1.5832,1.6281,1.5768,1.6153,1941900,6468605,0.00208436
SH600035,2012-06-12,1.5960,1.6153,1.5896,1.6024,1137400,3782200,0.00122084
SH600035,2012-06-13,1.6088,1.6281,1.6024,1.6217,1805100,6054471,0.00193752
SH600035,2012-06-14,1.6153,1.6281,1.6024,1.6153,1244700,4171781,0.00133601
SH600035,2012-06-15,1.6217,1.6217,1.5960,1.6153,1441200,4814196,0.00154693
SH600035,2012-06-18,1.6345,1.6345,1.6024,1.6217,1826100,6128518,0.00196007
SH600035,2012-06-19,1.6217,1.6217,1.5896,1.5960,1108900,3691459,0.00119025
SH600035,2012-06-20,1.6024,1.6153,1.5960,1.6024,1337600,4459106,0.00143573
SH600035,2012-06-21,1.6088,1.6088,1.5768,1.5832,1184000,3912878,0.00127086
SH600035,2012-06-25,1.5832,1.5832,1.5576,1.5576,1293500,4231724,0.00138839
SH600035,2012-06-26,1.5576,1.5704,1.5447,1.5576,1221700,3980917,0.00131133
SH600035,2012-06-27,1.5640,1.5704,1.5447,1.5447,873600,2846109,0.00093769
SH600035,2012-06-28,1.5640,1.5640,1.5255,1.5255,957500,3104626,0.00102774
SH600035,2012-06-29,1.5255,1.5576,1.5127,1.5512,1538100,4949314,0.00165094
SH600035,2012-07-02,1.5576,1.5704,1.5447,1.5576,1063200,3462185,0.00114120
SH600035,2012-07-03,1.5576,1.5704,1.5447,1.5576,1353900,4417899,0.00145322
SH600035,2012-07-04,1.5640,1.5704,1.5512,1.5576,1060100,3456632,0.00113787
SH600035,2012-07-05,1.5704,1.5704,1.5191,1.5319,1128500,3555585,0.00121129
SH600035,2012-07-06,1.5383,1.5576,1.5127,1.5576,1121000,3528868,0.00120324
SH600035,2012-07-09,1.5447,1.5447,1.5063,1.5127,1092300,3417204,0.00117243
SH600035,2012-07-10,1.5127,1.5255,1.4999,1.5127,1077200,3351207,0.00115623
SH600035,2012-07-11,1.5063,1.5255,1.5063,1.5191,1009600,3145689,0.00108367
SH600035,2012-07-12,1.5191,1.5383,1.4999,1.5319,1151300,3592503,0.00123576
SH600035,2012-07-13,1.5319,1.5319,1.5127,1.5127,715400,2233057,0.00076788
SH600035,2012-07-16,1.5127,1.5255,1.4614,1.4614,1497700,4591077,0.00160757
SH600035,2012-07-17,1.4614,1.4999,1.4486,1.4871,1861300,5672036,0.00199785
SH600035,2012-07-18,1.4742,1.4806,1.4486,1.4806,1502400,4556982,0.00161262
SH600035,2012-07-19,1.4806,1.5063,1.4678,1.4871,1768600,5449110,0.00189835
SH600035,2012-07-20,1.4935,1.4935,1.4614,1.4678,1445400,4416327,0.00155144
SH600035,2012-07-23,1.4614,1.4614,1.4358,1.4486,1751100,5268152,0.00187956
SH600035,2012-07-24,1.4486,1.4678,1.4422,1.4550,1428900,4310612,0.00153373
SH600035,2012-07-25,1.4550,1.4871,1.4486,1.4678,3523400,10720343,0.00378188
SH600035,2012-07-26,1.4678,1.4742,1.4550,1.4614,2201500,6677898,0.00236301
SH600035,2012-07-27,1.4742,1.4806,1.4358,1.4486,2558800,7705018,0.00274652
SH600035,2012-07-30,1.4486,1.4550,1.4165,1.4294,2353300,7033718,0.00252594
SH600035,2012-07-31,1.4229,1.4294,1.4037,1.4229,1420800,4206792,0.00152503
SH600035,2012-08-01,1.4229,1.4486,1.4165,1.4422,1473400,4411131,0.00158149
SH600035,2012-08-02,1.4358,1.4486,1.4294,1.4358,1732600,5189415,0.00185971
SH600035,2012-08-03,1.4422,1.4486,1.4165,1.4422,1967300,5883687,0.00211162
SH600035,2012-08-06,1.4422,1.4678,1.4294,1.4614,1873800,5642246,0.00201126
SH600035,2012-08-07,1.4614,1.4678,1.4486,1.4678,2142300,6482799,0.00229946
SH600035,2012-08-08,1.4614,1.4678,1.4486,1.4614,1186600,3587897,0.00127365
SH600035,2012-08-09,1.4550,1.5063,1.4486,1.4871,5001300,15300939,0.00536820
SH600035,2012-08-10,1.4806,1.4871,1.4678,1.4742,2139200,6516574,0.00229614
SH600035,2012-08-13,1.4678,1.4742,1.4422,1.4486,1741800,5265273,0.00186958
SH600035,2012-08-14,1.4550,1.4550,1.4294,1.4486,1198200,3597715,0.00128610
SH600035,2012-08-15,1.4550,1.4550,1.4294,1.4294,1416400,4240941,0.00152031
SH600035,2012-08-16,1.4358,1.4422,1.4229,1.4294,948000,2830288,0.00101755
