,,0,1,2,3,4
2015-09-09,v_sp,0.03521242817611468,0.032302234753178366,0.028698046593160994,0.026961408055279246,0.030409079337905185
2015-09-10,v_high,-0.011208663210942448,-0.02270715018282839,-0.023947110745004257,-0.018729113808871437,-0.02096010142601212
2015-09-10,v_low,-0.01711741673874241,-0.017789405295210548,-0.020784920365872893,-0.0228488088477201,-0.01888848909428353
2015-09-10,v_sp,-0.018105527013402425,-0.018202527061388755,-0.014102457529092255,-0.021145951578738942,-0.02585199152848502
2015-09-11,v_high,-0.006896064006655692,-0.003944455191764592,-0.001360661807031132,0.0012629797117019962,0.007069903316348373
2015-09-11,v_low,-0.004121679603348626,-0.002990170140175994,-0.0021511567630488455,0.0010103690220848122,0.004326539832018706
2015-09-11,v_sp,-0.001663591134024846,-0.000789555238915098,-0.005326174674271315,-0.0004561768860122755,0.004258190104309342
2015-09-14,v_high,-0.012943803582776517,-0.030985775593463428,-0.06301310122397134,-0.05718732648844573,-0.0752225987083116
2015-09-14,v_low,-0.015711556591223187,-0.03330194669330128,-0.048451877339282495,-0.06357827875623288,-0.07818698578948997
2015-09-14,v_sp,-0.04099108223346631,-0.03937059764340025,-0.06075442702472858,-0.045919950650868444,-0.052209439128111636
2015-09-15,v_high,-0.027207019391773817,-0.04275656635073217,-0.05674579438390089,-0.0672027080906372,-0.07696049683082497
2015-09-15,v_low,-0.03833300902069378,-0.03959600124774974,-0.052115125371343184,-0.06689427470440577,-0.07376543163072301
2015-09-15,v_sp,-0.049371665609824505,-0.04893752197564507,-0.04368986496607123,-0.06426629653736643,-0.0644028320975829
2015-09-16,v_high,0.04522115615734463,0.07077490976648426,0.08233924687870021,0.09298167865735246,0.09051601127431991
2015-09-16,v_low,0.05339522673264565,0.06371463620985487,0.07915048270654561,0.0932265031640564,0.09220416539922556
2015-09-16,v_sp,0.06926510232124852,0.07507071731375461,0.07977070359167489,0.07837023290488539,0.07914133747336317
2015-09-17,v_high,-0.024550953444081276,-0.024487541386274687,-0.018836839617668574,-0.020366549136144677,-0.018491133141745827
2015-09-17,v_low,-0.02795574406944261,-0.02056266977749074,-0.0256601627866098,-0.013905203745576309,-0.018576793993064496
2015-09-17,v_sp,-0.019670073490192435,-0.020455824154508882,-0.018437801690339997,-0.023333853670642633,-0.024939312229888298
2015-09-18,v_high,0.00019138076528925902,0.004746734610581809,0.012266310246155458,0.018868869289135583,0.015276800921131635
2015-09-18,v_low,-0.0009684620286981652,0.006644660967999689,0.0065904339694759055,0.01912287888384856,0.019985261545922804
2015-09-18,v_sp,0.013360387044477074,0.009389325475320346,0.007832669389977788,0.0108287186932175,0.009658803606339592
2015-09-21,v_high,0.01741224491527849,0.030888475081777823,0.04149556988764198,0.019682326960390777,0.03931130715907838
2015-09-21,v_low,0.0029253895945297887,0.019881656041063515,0.030422783324583657,0.0421935963724031,0.053674729635858634
2015-09-21,v_sp,0.040633615064095414,0.040018362161606834,0.027378271671176947,0.02923158167928793,0.011034021722706367
2015-09-22,v_high,0.00908746262005339,0.015316082326870574,0.006071448107908252,0.008110518480126843,0.011503813809508268
2015-09-22,v_low,0.007962159322702318,0.01226636152636218,0.014427363042014108,0.010922661666273701,0.004505830253482481
2015-09-22,v_sp,0.006981202523980846,0.009719280296209493,0.010463344942112417,0.008445260952678802,0.014370610388691833
2015-09-23,v_high,-0.02142747567525468,-0.02190979811135393,-0.036119303601385724,-0.019507389988587816,-0.03693336877890671
2015-09-23,v_low,-0.026533694847938636,-0.02819807892579547,-0.028699947616674115,-0.016658664843740012,-0.035649091283368045
2015-09-23,v_sp,-0.02430196294013636,-0.031026540522093422,-0.02443930679945212,-0.027047358994453218,-0.028833656329099826
2015-09-24,v_high,0.009445363598001754,0.011241664463397706,0.011823867949633483,0.01547079569567291,0.014087181672843103
2015-09-24,v_low,0.01074837344415417,0.008738792954541478,0.014394445845733461,0.01235984051029255,0.01582742062482729
2015-09-24,v_sp,0.010826412029174866,0.013864213988840164,0.012240874157384557,0.013824146520156153,0.011313226683993214
2015-09-25,v_high,-0.02436883654006102,-0.021729837766202013,-0.03528590900193178,-0.03292218399994367,-0.03872739883547893
2015-09-25,v_low,-0.01308592081367167,-0.017969136283164152,-0.02974217626325713,-0.040994380963751666,-0.051242551819772796
2015-09-25,v_sp,-0.04059024225666989,-0.0404439729629109,-0.027253302116106753,-0.02254808956619261,-0.02219855924173724
2015-09-28,v_high,0.007072496793895441,0.008132254508406982,0.018922104204922328,0.016150144703198935,0.017609147717564364
2015-09-28,v_low,0.00024223969592232245,0.005978339873407993,0.009814549875158257,0.024222936386521426,0.027773406716083842
2015-09-28,v_sp,0.026869422287379166,0.017209639815207033,0.013772276944158404,0.004347455833979405,0.005266141866551612
2015-09-29,v_high,-0.0159986138267336,-0.021354936525526596,-0.017592275219962428,-0.02309286104495169,-0.023462796787115024
2015-09-29,v_low,-0.01889582349190591,-0.019704302642473682,-0.022647819121441957,-0.02043740477443014,-0.019923698137898915
2015-09-29,v_sp,-0.01493907838652786,-0.021339817203855437,-0.023441183599954552,-0.02159675456050387,-0.020309094512596392
2015-09-30,v_high,0.005100697372761751,0.007224779040894672,0.009766018312411312,0.010795596632668538,0.011835954968186202
2015-09-30,v_low,0.008553736460813473,0.008030932298320128,0.00575209538816749,0.00867583557968021,0.013625043984531729
2015-09-30,v_sp,0.00771609738632508,0.013156787053389322,0.00598366160109716,0.010562477058280737,0.0072235475531213615
2015-10-08,v_high,0.03931208204496117,0.038260683933208646,0.04345700756159695,0.041033814159445986,0.04593281693580463
2015-10-08,v_low,0.03187365011071876,0.039584412272823125,0.03719212969788326,0.045869022877113454,0.053477189676478784
2015-10-08,v_sp,0.05089892708041047,0.04314203065872747,0.04204083689600835,0.04012476101757226,0.03178984898229882
2015-10-09,v_high,0.016712419722543184,0.016931812133274576,0.018473940230178582,0.017987005449615835,0.01604974983944922
2015-10-09,v_low,0.008023531581659735,0.015922079002969287,0.021956591192913783,0.019286939550422648,0.020971960535830003
2015-10-09,v_sp,0.025267502699100435,0.015306486987796884,0.01932066772237664,0.016329969383927743,0.009860463109281686
2015-10-12,v_high,0.03279411717111361,0.04190780928946627,0.05041045034296111,0.04445961050573057,0.04884679743365749
2015-10-12,v_low,0.03192357157683668,0.03943074706726731,0.04843414964027412,0.04773792814404884,0.0509094363020791
2015-10-12,v_sp,0.048611954181409914,0.046276777715261466,0.045156286542091445,0.03815439804358173,0.04017817157895991
2015-10-13,v_high,-0.005898739969922691,0.000641889783860482,0.011134900032792407,0.005476775045823985,0.012597890003596226
2015-10-13,v_low,-0.0045071648225017335,-0.0024329822360102033,0.002592095044857734,0.00523016346480972,0.02288884163674097
2015-10-13,v_sp,0.019610208431318586,0.005913483000135274,-0.00043382038152421106,4.012236130825522e-05,-0.0014234215026261432
2015-10-14,v_high,-0.010961249259235532,-0.012554572052389591,-0.012023015160478186,-0.014858755041608319,-0.01717511203992795
2015-10-14,v_low,-0.0119709904839608,-0.012636702795861127,-0.012657660499263675,-0.012736553175096348,-0.01758429969177221
2015-10-14,v_sp,-0.015505256823181515,-0.009905179137891839,-0.015865055940109354,-0.012070171373260058,-0.014308785827699599
2015-10-15,v_high,0.022647813907455988,0.026051669552027958,0.05093225617684181,0.03387467320240025,0.04048480310847095
2015-10-15,v_low,0.018534621956954284,0.023749959693394135,0.05218189177851142,0.033267783417915815,0.04628354709194618
2015-10-15,v_sp,0.04296862578727197,0.03444561184066665,0.049534675976758556,0.022768945111017635,0.024243621482544216
2015-10-16,v_high,0.011297690518162684,0.015184908963581899,0.012939792038162375,0.01989509454638871,0.023572614951496262
2015-10-16,v_low,0.011386833703330908,0.015046071804028735,0.016525886472820515,0.017680641634509563,0.022326967284690687
2015-10-16,v_sp,0.01341001204271531,0.018228016536018788,0.023722184897305872,0.012496400951181147,0.015262899204595148
2015-10-19,v_high,-0.0007454623460542442,0.0028254634465648704,-0.002033096716532423,-0.0011241541237686586,0.0008715113289893191
2015-10-19,v_low,-0.001669569094330219,-0.0008640616866237869,4.96320749529578e-05,0.002166852491410913,0.00014724206492679247
2015-10-19,v_sp,0.002208036744194902,0.0006543720285580465,0.000623046051950042,-0.0032456119471444105,-0.0004803984473575929
2015-10-20,v_high,0.009440263442289796,0.013659693520569895,0.018866471735372217,0.024086646356733903,0.02517562720164594
2015-10-20,v_low,0.005322755737913231,0.016567765187371564,0.018094412319290536,0.018379074697472773,0.03280513048493685
2015-10-20,v_sp,0.024276092660967422,0.02058654009240533,0.014854846941957704,0.02234277730002897,0.009278721378595518
2015-10-21,v_high,-0.017047061601689,-0.04826631065230566,-0.056205630654263435,-0.06080008974063812,-0.07486769708925786
2015-10-21,v_low,-0.009779237240069601,-0.04097388218501362,-0.055853233296736915,-0.07112719194520403,-0.07944574725501231
2015-10-21,v_sp,-0.06836355308465035,-0.059550177331350686,-0.04576153291006197,-0.04393918846212601,-0.039350123104343715
2015-10-22,v_high,0.011395926259522748,0.023442128420475994,0.035640889332353445,0.037232671864601614,0.04449163251367524
2015-10-22,v_low,0.008283200862412682,0.024169326965749763,0.03146689687403352,0.038253829443213566,0.04994118589504249
2015-10-22,v_sp,0.0376857091622883,0.027935879346811264,0.025501315685722937,0.023573676717563455,0.03729093186874033
2015-10-23,v_high,0.017814273312488058,0.023883374779208547,0.02189004959035792,0.0237148826946072,0.01582867918521259
2015-10-23,v_low,0.01157482982912405,0.022034408180548675,0.014686973192580634,0.028278564638327584,0.02655648372129336
2015-10-23,v_sp,0.02509347447892056,0.026943608422284868,0.0284967816078622,0.01449437105530618,0.008103023997500524
2015-10-26,v_high,0.004219133842614674,0.00764214696495575,0.010719824490702332,0.011566583947713847,0.004769511256042305
2015-10-26,v_low,-0.00015708302337207852,0.004149501751210051,0.007486153154290284,0.014774852726847015,0.012663775893053631
2015-10-26,v_sp,0.015047193282561778,0.008924890910371906,0.0105272568735281,0.003325513773471854,0.0010923456620952749
2015-10-27,v_high,-0.006625115463493176,-0.003095109357519696,0.004092562897105,0.009081484821779702,0.014814445723529681
2015-10-27,v_low,-0.007885001431701484,-0.005872524552567084,0.0008796168060162791,0.008565994384260775,0.02260698949982298
2015-10-27,v_sp,0.009084573994894067,0.005104990252183432,-0.005861120408770163,0.0011134693995673464,0.00849210667164624
2015-10-28,v_high,-0.009207783927538326,-0.012858675258215758,-0.019865009019134527,-0.030399914950312086,-0.03670606277207765
2015-10-28,v_low,-0.011440728997308419,-0.01558513522473193,-0.024880879214959305,-0.02376175031471548,-0.03336895217556321
2015-10-28,v_sp,-0.01736945727247769,-0.016043375871113826,-0.019676114839551652,-0.021210225934184476,-0.03473827200995069
2015-10-29,v_high,0.002979586233623044,0.002756342430733197,0.006929908534963928,0.007403911805414353,0.01094534931725363
2015-10-29,v_low,0.0025428353201504784,0.0047594297436421625,0.005134314493050762,0.008109222847171981,0.010469295917972769
2015-10-29,v_sp,0.006537859693679768,0.0062539015285416255,0.007021448115578937,0.005037711812369443,0.006164177171818382
2015-10-30,v_high,-0.0034045390277823453,0.00045150983798920846,0.001185070844517053,0.006516789042175427,0.004503867585798009
2015-10-30,v_low,0.00026374570263035235,-0.00355405123963594,0.001921367032499119,0.004166687604753912,0.006454949182449908
2015-10-30,v_sp,0.005286893240250807,0.002588214614445943,-0.00033825920964047413,0.002437624014485422,-0.0007217743768443448
2015-11-02,v_high,-0.01436313586509101,-0.01160152367095273,-0.020448715827880104,-0.01983413011956601,-0.019392354318197975
2015-11-02,v_low,-0.01349291376426221,-0.012786059169797777,-0.02001344321709936,-0.01919452724394868,-0.020152916406579815
2015-11-02,v_sp,-0.01236524193979957,-0.02020114912379768,-0.016306844661441007,-0.015372427624080151,-0.021394196452569424
2015-11-03,v_high,-0.0050067996227744944,-0.004518756052958371,-0.003725353096891196,0.0002417261300262018,0.0035846421607619197
2015-11-03,v_low,-0.004439560362999093,-0.008468732051126917,-9.357320608184467e-05,-0.002290825172192529,0.005868150310564436
2015-11-03,v_sp,-0.00294494239183623,0.0006799585126977697,-0.0030386812185086167,-0.001193446411975891,-0.002927428972212972
2015-11-04,v_high,0.04246837868606303,0.0466267078899421,0.0558106344988554,0.0574290099776028,0.06694584746229858
2015-11-04,v_low,0.03782344327138936,0.04991989969989108,0.05303178442092378,0.06389303236893053,0.06461241875362715
2015-11-04,v_sp,0.053894060911307266,0.052670321130756724,0.05011653573679819,0.056045989632772145,0.056553671103127555
2015-11-05,v_high,0.022062967743004282,0.01944427146902015,0.0236798459800334,0.015194728768122433,0.012548670865023545
2015-11-05,v_low,0.028535474410280957,0.018960034076199665,0.02839372260423283,0.015716074667175672,0.001425474314638069
2015-11-05,v_sp,0.008184106092955628,0.016829951165022006,0.02104310356210844,0.023777824229884763,0.02303939887272393
2015-11-06,v_high,0.009942781416542755,0.016972933067456304,0.026818808864010966,0.04228342919416021,0.035020941304356824
2015-11-06,v_low,0.010069688230088794,0.015179277262945866,0.029289784518794257,0.03908851561914272,0.03746420216565722
2015-11-06,v_sp,0.021593172538919632,0.025002584533707455,0.028955483297541672,0.029877983658815905,0.02565513097570262
2015-11-09,v_high,0.016348424172223864,0.012497555835952337,0.014327505988586125,0.012973015533709244,0.012647580927597622
2015-11-09,v_low,0.023167528020732915,0.0070502706040800325,0.006540286728944794,0.01641085877001365,0.01545945281813523
2015-11-09,v_sp,0.012730365113248055,0.009573113448477295,0.01434637162017468,0.012622688670165144,0.0195219450024208
2015-11-10,v_high,-0.0017314811600876872,-0.0021182883332303867,-0.0024195616806281708,0.00840905104253796,0.010643481782266987
2015-11-10,v_low,-0.007603258275444855,-0.0031927530037299577,0.004594712492575913,0.00918871715256987,0.009920714712874059
2015-11-10,v_sp,0.007805472909721906,0.0030883596320998253,-0.005099963821691489,0.0043769303143034585,0.002409488700046069
2015-11-11,v_high,0.0021401195590429255,0.003226561026898156,0.0023357365048608976,0.009434854202776169,0.013882783111547121
2015-11-11,v_low,-0.007038044748466514,0.002766440666675567,0.004195083029532749,0.016289892776055432,0.015001962772977174
2015-11-11,v_sp,0.014238335079621538,0.0017426652130462334,0.006019069593593479,0.005725979979710383,0.0030365956982902663
2015-11-12,v_high,0.0011147252334664183,-0.008682892031310794,-0.006670071908382508,0.0038272988618115026,-0.011472554135872974
2015-11-12,v_low,-0.011200794827387938,-0.004422701198254441,-0.006407296015826736,-0.0013516212528194996,0.0014797791206341262
2015-11-12,v_sp,0.0025755396567052947,-0.001840790002623684,-0.004412702490993203,-0.0032769193575628683,-0.014934082539786541
2015-11-13,v_high,-0.016602828633232102,-0.014731073931054177,-0.014462546147528796,-0.026495146300174046,-0.019144637198087813
2015-11-13,v_low,-0.01477119437167495,-0.01507456712766043,-0.015079332484030861,-0.01878680432174414,-0.027737183620310354
2015-11-13,v_sp,-0.019250124648813077,-0.01746076172707584,-0.0185999282183137,-0.024722227413731323,-0.01148938566195102
2015-11-16,v_high,0.006335633194489451,0.015603618245744317,0.014929372078407395,0.016048313286158383,0.007521219123713224
2015-11-16,v_low,0.002769631801844743,0.009092689004115476,0.006382291444908063,0.01886026142057588,0.02333328225706859
2015-11-16,v_sp,0.02185500881512681,0.010178493205974309,0.01613339062035157,0.011971093164879753,0.00030017012218032146
2015-11-17,v_high,0.0014586140478182244,-0.003190281883945182,-0.0045087523651386584,-0.010726793786443688,-0.00936656438320583
2015-11-17,v_low,0.0028983969397867342,-0.0031596573997809407,-0.005079399084585917,-0.007869013601195483,-0.013075818601181928
2015-11-17,v_sp,-0.006146081495749246,-0.0044486978000987,-0.00986560875084818,-0.009444575756056332,0.003460080134514912
2015-11-18,v_high,-0.0033092795729893483,-0.0038736597339394142,-0.008317505457128737,-0.014751860359744262,-0.03191122501645773
2015-11-18,v_low,-0.003079564966131054,-0.008967676323746112,-0.014000348515481148,-0.016158489529846855,-0.02007584336877001
2015-11-18,v_sp,-0.008417019774968176,-0.009183232933499094,-0.007825867816290563,-0.013282198899989689,-0.023444968264661192
2015-11-19,v_high,0.01149876010598013,0.012754636005663391,0.017024620323114744,0.02949615875116055,0.03545681452133195
2015-11-19,v_low,0.006814298671508138,0.013532327599705823,0.019778202251840814,0.026368020546836776,0.03983573358391072
2015-11-19,v_sp,0.02416203684956268,0.02242250374689102,0.015495985857322356,0.021987384338682785,0.021899260649300617
2015-11-20,v_high,-0.002698474613497861,0.002130695398224336,0.007103783622863129,0.013639015293858685,0.007165063274731214
2015-11-20,v_low,-7.66430502445745e-05,0.0006120261740864318,0.0036553904486025784,0.007249629270378063,0.01582783860889324
2015-11-20,v_sp,0.006169397712338948,-1.887628227059079e-05,0.009527133214087798,0.003776615087251363,0.007936299694589167
2015-11-23,v_high,-0.008516250135918996,-0.00452724759373772,-0.0013447631581635585,-0.009416325578792913,-0.0067049416890911035
2015-11-23,v_low,-0.00207060265736436,-0.009677969623910156,-0.006505431987289537,-0.0008830083767190364,-0.01130204477767325
2015-11-23,v_sp,-0.0031549268728445416,-0.014388932640403423,-0.006248671823107051,0.00038752720860695835,-0.007105728866690936
2015-11-24,v_high,-0.003822938516065509,-0.003499645305513579,0.0007013359676238,0.005882217768286575,0.016944681371242235
2015-11-24,v_low,-0.0065774116658040074,-0.005447924879386422,0.004283623162314624,0.009948828006228325,0.013998536662221006
2015-11-24,v_sp,0.00560907664613399,-0.0006647971954415042,0.002960542335086561,-0.0003241265970214808,0.008624956096815956
2015-11-25,v_high,0.006859003588946011,0.011326949864926715,0.012740569517607018,0.016462996979644835,0.015373358012698247
2015-11-25,v_low,0.004825757388232989,0.006648308010386957,0.009429657064278287,0.014409227197944062,0.027312532147138885
2015-11-25,v_sp,0.0173662669313104,0.010960875631322656,0.01592704190598214,0.010871840499933845,0.007515276858267361
2015-11-26,v_high,-0.0016703055705459232,-0.002014008274502315,-0.008152093505396068,-0.007050695983752711,-0.014777429830142571
2015-11-26,v_low,-0.004057454003219591,-0.0006595668492005388,-0.006104867032270685,-0.01277537544231633,-0.010156458368623498
2015-11-26,v_sp,-0.007176347352288027,-0.0034137957406727344,-0.004226876644985871,-0.009962255700789955,-0.008973244402811316
2015-11-27,v_high,-0.04427751960337301,-0.055126652332096376,-0.0630046757675669,-0.07129294362172332,-0.08030993556624122
2015-11-27,v_low,-0.04906906545240092,-0.05271178403362283,-0.0627120165853192,-0.06708073106867449,-0.08230288320299314
2015-11-27,v_sp,-0.06195318927452191,-0.05737685061638293,-0.05585712862664306,-0.0642001771273333,-0.07452555332346447
2015-11-30,v_high,0.005175736649561147,0.0071360818448030746,0.006921364689207062,0.005018246135994623,0.004771810267362335
2015-11-30,v_low,0.00651760213383099,0.005947065246304157,0.004786448245877774,0.008590552185571683,0.0031380020520103964
2015-11-30,v_sp,0.007595493764596977,0.005916203513802439,0.0008699443214025219,0.004715996378493451,0.009802103233779709
2015-12-01,v_high,0.014816125352679083,0.01377215831777871,0.009927797177440835,0.0035208755379806563,-0.011338770474665938
2015-12-01,v_low,0.01145513259327271,0.02001166570606341,-0.0008595841749135377,0.011197758994301777,-0.011106787207511013
2015-12-01,v_sp,0.0030554418797769474,0.014652038090605748,0.007566332267969667,0.002971114607868115,0.0024532590649928767
2015-12-02,v_high,0.03226507719606081,0.02712589168563414,0.020871663936710198,0.016996189023884365,0.018210931662566484
2015-12-02,v_low,0.031482406999072,0.026856540218676287,0.017748053939559395,0.008027322580107696,0.03135542976744061
2015-12-02,v_sp,0.02249082520180107,0.02994357773308578,0.030877046274567766,0.022413040567322254,0.009745263728079122
2015-12-03,v_high,0.004646562658805357,0.009974917321156598,0.009284707021373368,0.019691347779790203,0.021920383408987568
2015-12-03,v_low,0.007734133147144995,0.009995533087349207,0.011112801143749988,0.016289259455997643,0.020323179713252097
2015-12-03,v_sp,0.01425381013831023,0.005934378952239671,0.014903954652072077,0.013188373450959304,0.01704133472143988
2015-12-04,v_high,-0.014363723243785717,-0.0158519556102811,-0.01888296402704463,-0.015816950903913194,-0.017500872322342396
2015-12-04,v_low,-0.017842045503546594,-0.014868801057273714,-0.017654956752091933,-0.015222156071490356,-0.016757520554397887
2015-12-04,v_sp,-0.015169287682643693,-0.015843901665765055,-0.01426100784957308,-0.021440316574554075,-0.01568551224424219
2015-12-07,v_high,0.007223189812402893,0.00599450213495812,0.00881280305677922,0.002271457222576687,0.009979078292488177
2015-12-07,v_low,0.0026906030375326217,0.010686915326741807,0.005411483434292586,0.006443281466760945,0.009158005610146758
2015-12-07,v_sp,0.006835961053713707,0.008658563945743325,0.006362533736433182,0.00683151690556392,0.005687931921219493
2015-12-08,v_high,-0.019984551484210075,-0.022010774112654372,-0.019815070718358828,-0.02294676342782904,-0.017909107347534103
2015-12-08,v_low,-0.014802087718001171,-0.020488914739473257,-0.025330184047513707,-0.02160863081618924,-0.020489552196295727
2015-12-08,v_sp,-0.023314100113886443,-0.023027671555966172,-0.020825695646538418,-0.01652803831828006,-0.018882937401154178
2015-12-09,v_high,0.0010255575378179253,0.001484389448025759,0.0012616021636629937,0.0016975242145140469,0.0028249496976601412
2015-12-09,v_low,0.006958739633945282,0.005081326385442911,0.0037107506114419765,-0.006752255000021289,-0.0008256239180285702
2015-12-09,v_sp,-1.4843922112864164e-05,-0.0005723338465431344,0.0017765792266363073,0.0036759040316044433,0.003449950254951843
2015-12-10,v_high,-0.004171087155998723,-0.0035207607904458446,-0.005939024804785829,-0.00022975117552717574,-0.0052861363084065385
2015-12-10,v_low,-0.0028018289647366817,-0.006591505592568578,-0.003110065457162075,-0.0023373827948716766,-0.004333921470544733
2015-12-10,v_sp,-0.006150216878380044,-0.003751316949134524,-0.002167212295375363,0.000743896430317784,-0.007781520140094386
2015-12-11,v_high,-0.005222278174036923,-0.0042594604877927555,-0.001785395087851811,-0.002821419763285823,-0.008321147777752917
2015-12-11,v_low,-0.005527610380764955,-0.004489847971264398,-0.0010326252120781729,-0.0014542072482966102,-0.00990541047831609
2015-12-11,v_sp,-0.005476322655319072,-0.0029560802374504905,-0.0020233481431441527,-0.007605346835148257,-0.004348603419658256
2015-12-14,v_high,0.022157929815730414,0.02463512748059407,0.03352206114076795,0.03405042035865048,0.026492752174313097
2015-12-14,v_low,0.018458612317079962,0.02505331827659831,0.03388148329148606,0.032239018704867665,0.0312051826058828
2015-12-14,v_sp,0.024957890608023697,0.030389497337808234,0.029299631224348182,0.029382493880196866,0.026766058188925846
2015-12-15,v_high,-0.0031846053387048425,-0.00046236589537654,0.0014856294127202395,0.00016584288678966842,0.0042125507048458525
2015-12-15,v_low,-0.004646614773339907,-0.005334655261741344,-0.00013297365313404586,0.0021338271494525402,0.010139382206963097
2015-12-15,v_sp,0.006226714891314457,0.0011878767009387231,0.002324142756665155,-0.004455068803566521,-0.003126027156958255
2015-12-16,v_high,0.0027938582521062705,-0.0027466556723890014,0.002975463342330964,0.003105778521594144,0.008385299377679062
2015-12-16,v_low,0.0022913035447457175,-0.0009751959406959773,0.0013534821217403093,0.005488447849220924,0.00643878882749686
2015-12-16,v_sp,-0.001401179207645879,0.004698417967525231,0.0005477432511215814,0.004957328292678284,0.005897365985862193
2015-12-17,v_high,0.021340600254822654,0.020136445576791052,0.02268815136077954,0.02264799849375209,0.023795537177244603
2015-12-17,v_low,0.020842873378814998,0.0191071919041496,0.023326621516223382,0.02475273908402461,0.022579306980177342
2015-12-17,v_sp,0.022412517236864965,0.022357494476710333,0.02045444510915574,0.019795175245040028,0.02558910079561887
2015-12-18,v_high,0.003908359469368488,0.0036035371152198193,-0.00011433513375021226,-0.00850208533904127,-0.004483698511419385
2015-12-18,v_low,0.005473860643850896,0.0004895950915781036,-0.002452890722668766,-0.003940971793430437,-0.005157815618952351
2015-12-18,v_sp,0.001960737938439109,0.0013677527611859579,-0.0005679596306358967,-0.0006601546916951541,-0.007688598776916573
2015-12-21,v_high,0.033975200336925276,0.023938965675361204,0.02757655771138302,0.01577537659200749,0.008049072406515255
2015-12-21,v_low,0.029359326651586113,0.029203494719099526,0.0245334322383458,0.02088253196717672,0.005274282544493525
2015-12-21,v_sp,0.01853832885158841,0.029490570892428458,0.025165338018478017,0.015782204608080747,0.020289521786455267
2015-12-22,v_high,0.000848302958358521,0.02261260448173132,0.0027380967709439174,0.012232189088975921,0.008257157816634305
2015-12-22,v_low,0.0016923314709874201,0.021081691927693786,0.0020210297303733904,0.010155631133522192,0.011649410985698582
2015-12-22,v_sp,0.005869809338827047,0.0012603304245392831,0.028186011930559588,0.0048415409819869545,0.006463413399821612
2015-12-23,v_high,-0.005365361308619998,-0.004614172894459647,-0.0026963756417180094,-0.0060501397365089445,-0.012525107943835856
2015-12-23,v_low,-0.008865629688795838,-0.006846594874030659,-0.000465793537978289,-0.008205232389332764,-0.006911926066201945
2015-12-23,v_sp,-0.006463723492918832,-0.004470094531057848,-0.004515040497647524,-0.008412097375964834,-0.00747258007922655
2015-12-24,v_high,-0.004842717767360321,-0.0023829911313726125,-0.006417553897001348,-0.01347579519892618,-0.01310883693017825
2015-12-24,v_low,-0.008293163898129462,-0.004203806374340531,-0.006717703279505815,-0.008186721281050786,-0.012756082823837235
2015-12-24,v_sp,-0.0022135468095592255,-0.009033036407071782,-0.010364666437571887,-0.007634990946448265,-0.011035310874346758
2015-12-25,v_high,0.0012880710281844546,0.003710239892947701,0.003234576126684194,0.0043384299903647975,0.0033853594863547166
2015-12-25,v_low,-4.275940661658512e-05,0.0022998970317582813,0.0012620188743963517,0.0057935027171257016,0.006644911905183546
2015-12-25,v_sp,0.00884090629382503,0.0026135817750842856,-1.1312027059478084e-05,0.0022938919692668635,0.002156784590639935
2015-12-28,v_high,-0.023196444759454923,-0.023654570264096463,-0.02560164980905997,-0.030596544179575125,-0.032214799328320665
2015-12-28,v_low,-0.02189246917890454,-0.026976486468805298,-0.030018338285269282,-0.028583427633225366,-0.027793286774302643
2015-12-28,v_sp,-0.026762066423530354,-0.026354723699322277,-0.022287846831304376,-0.02886525228881591,-0.030994119097534214
2015-12-29,v_high,0.006294144766729088,0.007363600441331155,0.012449796782980617,0.01025969400487033,0.006010804704007868
2015-12-29,v_low,0.008243105992887802,0.010589114019483618,0.008052061848227834,0.008270942640509798,0.007134861500114946
2015-12-29,v_sp,0.008810071492381406,0.007931537454393324,0.010538807465673492,0.007563591943201512,0.007495812557923181
2015-12-30,v_high,0.003889480580901815,0.010013806338756785,0.0036697714729197846,0.0004128109818141679,0.0031836865748278665
2015-12-30,v_low,0.000796016120321955,-0.0006080548013482287,0.00570214171373808,0.008602661959679032,0.006676790956829572
2015-12-30,v_sp,0.011440088662976517,0.004733375053200648,0.0028926814081638302,0.0026594834603238106,-0.0005560726354443886
2015-12-31,v_high,-0.006192728216437844,-0.010380076387082876,-0.01326553182767066,-0.013153357489025597,-0.01596246855427586
2015-12-31,v_low,-0.004416343981196925,-0.00933720731817795,-0.013769664462682052,-0.015767502573554984,-0.015698971823585754
2015-12-31,v_sp,-0.009931518302525887,-0.011494498424102759,-0.013844796572133364,-0.012680132639736757,-0.010928440734272314
2016-01-04,v_high,-0.06750285788895335,-0.07402563838084171,-0.07756841877508612,-0.09104193566774331,-0.09725477957971382
2016-01-04,v_low,-0.06478051985992977,-0.0764160399759185,-0.08277592297877445,-0.08656093288096603,-0.0969213303420827
2016-01-04,v_sp,-0.08225122776593015,-0.07428944187303474,-0.07516025953362837,-0.08332152411368846,-0.09217775019618761
2016-01-05,v_high,0.0061201130565947635,0.005425531725108491,-0.002034020980347509,-0.00197317239975984,-0.015790067388857233
2016-01-05,v_low,0.00986710085592156,0.008764862652803835,-0.001103838755379646,-0.009473152935093957,-0.016369930303212554
2016-01-05,v_sp,-0.0012286261597645595,-0.007959577333794049,0.0023375691280654223,0.0016304388813834962,-0.0031374971241192127
2016-01-06,v_high,0.023995348540656564,0.028934628850219943,0.02713697593156309,0.021250014296553345,0.02451224876755974
