,tradeDate,openIndex,closeIndex,highestIndex,lowestIndex,turnoverVol,up
1725,2012-02-14,2528.97,2522.11,2533.26,2506.54,4043010000.0,1.0
1726,2012-02-15,2515.83,2549.61,2562.07,2511.29,5809040000.0,0.0
1727,2012-02-16,2544.64,2536.07,2559.34,2519.04,5439540000.0,0.0
1728,2012-02-17,2551.81,2537.09,2558.34,2522.86,3899470000.0,0.0
1729,2012-02-20,2571.91,2540.71,2574.75,2539.9,5615330000.0,1.0
1730,2012-02-21,2544.83,2562.45,2562.91,2520.79,4789480000.0,1.0
1731,2012-02-22,2564.31,2597.48,2598.86,2560.34,7637670000.0,0.0
1732,2012-02-23,2595.78,2606.26,2614.54,2590.52,7037710000.0,1.0
1733,2012-02-24,2607.34,2648.02,2648.02,2602.78,8599970000.0,0.0
1734,2012-02-27,2658.12,2656.57,2693.84,2656.57,10151400000.0,0.0
1735,2012-02-28,2652.34,2662.46,2671.83,2641.46,7759250000.0,0.0
1736,2012-02-29,2655.86,2634.14,2666.65,2631.78,5912020000.0,0.0
1737,2012-03-01,2622.74,2633.34,2647.78,2621.86,4214840000.0,1.0
1738,2012-03-02,2637.96,2679.93,2679.93,2637.96,6412200000.0,0.0
1739,2012-03-05,2687.74,2662.7,2694.61,2660.96,7139550000.0,0.0
1740,2012-03-06,2654.8,2621.05,2657.96,2615.6,6244720000.0,0.0
1741,2012-03-07,2596.48,2603.0,2628.58,2594.13,5694870000.0,1.0
1742,2012-03-08,2612.4,2635.79,2645.95,2612.4,5754940000.0,1.0
1743,2012-03-09,2644.1,2664.3,2664.41,2631.41,5525890000.0,0.0
1744,2012-03-12,2663.24,2654.4,2666.43,2636.42,6232720000.0,1.0
1745,2012-03-13,2653.68,2681.07,2681.33,2649.17,5840450000.0,0.0
1746,2012-03-14,2694.48,2605.11,2705.75,2595.34,10842700000.0,0.0
1747,2012-03-15,2602.66,2585.55,2618.25,2575.44,7256600000.0,1.0
1748,2012-03-16,2591.8,2623.52,2624.32,2577.25,5809130000.0,0.0
1749,2012-03-19,2617.66,2630.01,2631.04,2598.63,5764660000.0,0.0
1750,2012-03-20,2622.66,2584.45,2622.66,2584.02,5811410000.0,0.0
1751,2012-03-21,2597.38,2587.79,2613.27,2569.07,5800250000.0,0.0
1752,2012-03-22,2586.94,2583.75,2599.24,2570.45,4492680000.0,0.0
1753,2012-03-23,2575.33,2552.94,2578.82,2544.52,4332930000.0,0.0
1754,2012-03-26,2551.43,2555.44,2562.93,2540.7,3181620000.0,0.0
1755,2012-03-27,2565.55,2547.14,2571.9,2544.37,3594460000.0,0.0
1756,2012-03-28,2538.46,2474.9,2540.42,2471.03,5000580000.0,0.0
1757,2012-03-29,2463.69,2443.12,2476.48,2429.73,4613130000.0,0.0
1758,2012-03-30,2447.94,2454.9,2461.98,2438.49,3702710000.0,1.0
1759,2012-04-05,2449.21,2512.83,2517.39,2441.27,5433170000.0,0.0
1760,2012-04-06,2509.45,2519.83,2525.53,2502.7,4236860000.0,0.0
1761,2012-04-09,2510.53,2495.15,2518.38,2491.59,3537100000.0,1.0
1762,2012-04-10,2490.28,2519.79,2519.81,2459.35,4133590000.0,0.0
1763,2012-04-11,2494.52,2520.04,2541.13,2489.32,4251030000.0,1.0
1764,2012-04-12,2522.83,2570.44,2570.84,2516.57,5648840000.0,0.0
1765,2012-04-13,2575.05,2580.45,2593.79,2570.03,5309260000.0,0.0
1766,2012-04-16,2564.23,2574.04,2586.2,2559.78,4083970000.0,0.0
1767,2012-04-17,2572.36,2541.88,2578.76,2541.53,3781550000.0,1.0
1768,2012-04-18,2550.91,2599.91,2602.11,2546.0,5868840000.0,0.0
1769,2012-04-19,2598.33,2596.06,2606.86,2585.3,4644810000.0,1.0
1770,2012-04-20,2591.51,2626.84,2627.38,2589.35,6144640000.0,0.0
1771,2012-04-23,2624.75,2606.04,2632.09,2599.11,5866490000.0,0.0
1772,2012-04-24,2594.8,2604.87,2640.29,2559.46,7113960000.0,1.0
1773,2012-04-25,2598.23,2625.99,2631.44,2593.33,6246810000.0,0.0
1774,2012-04-26,2632.72,2631.49,2643.77,2617.09,5896570000.0,0.0
1775,2012-04-27,2630.55,2626.16,2637.92,2623.6,4823360000.0,1.0
1776,2012-05-02,2660.67,2683.49,2697.95,2643.53,8014870000.0,0.0
1777,2012-05-03,2679.52,2691.52,2693.88,2675.81,5936110000.0,1.0
1778,2012-05-04,2689.62,2715.88,2716.03,2677.14,6321810000.0,0.0
1779,2012-05-07,2699.45,2717.78,2717.78,2694.32,6854730000.0,0.0
1780,2012-05-08,2717.41,2709.12,2717.82,2683.56,6311080000.0,0.0
1781,2012-05-09,2685.19,2657.51,2685.19,2655.32,5840030000.0,0.0
1782,2012-05-10,2657.87,2657.21,2667.68,2649.38,4696260000.0,0.0
1783,2012-05-11,2652.31,2636.92,2666.57,2636.52,4100610000.0,0.0
1784,2012-05-14,2653.81,2615.53,2656.28,2613.35,5208250000.0,0.0
1785,2012-05-15,2597.64,2617.37,2618.18,2591.6,4576730000.0,0.0
1786,2012-05-16,2610.16,2574.65,2612.62,2574.08,4328030000.0,1.0
1787,2012-05-17,2577.96,2613.94,2619.59,2571.2,4372840000.0,0.0
1788,2012-05-18,2595.55,2573.98,2603.19,2567.3,4342210000.0,1.0
1789,2012-05-21,2572.37,2587.23,2604.22,2563.97,3860210000.0,1.0
1790,2012-05-22,2598.17,2627.52,2627.6,2597.6,4277350000.0,0.0
1791,2012-05-23,2621.79,2616.87,2635.78,2598.29,4371950000.0,0.0
1792,2012-05-24,2613.09,2595.26,2630.41,2588.21,4284410000.0,0.0
1793,2012-05-25,2595.26,2573.1,2602.17,2565.65,3927300000.0,1.0
1794,2012-05-28,2562.6,2614.69,2614.85,2545.34,5633930000.0,1.0
1795,2012-05-29,2615.15,2650.85,2658.25,2612.56,7213560000.0,0.0
1796,2012-05-30,2646.37,2642.26,2655.16,2636.52,5185540000.0,0.0
1797,2012-05-31,2623.16,2632.04,2645.59,2617.23,4410750000.0,0.0
1798,2012-06-01,2633.6,2633.0,2653.86,2623.29,4419110000.0,0.0
1799,2012-06-04,2598.73,2559.03,2608.32,2558.92,5247850000.0,0.0
1800,2012-06-05,2565.19,2558.84,2573.89,2548.76,3777990000.0,0.0
1801,2012-06-06,2564.23,2557.4,2573.74,2547.33,3385770000.0,0.0
1802,2012-06-07,2579.43,2542.18,2584.04,2536.26,3484120000.0,0.0
1803,2012-06-08,2558.84,2524.33,2559.13,2520.41,4385640000.0,1.0
1804,2012-06-11,2529.6,2558.26,2565.43,2523.77,4009830000.0,0.0
1805,2012-06-12,2543.76,2540.18,2553.92,2529.95,3793670000.0,1.0
1806,2012-06-13,2546.79,2580.64,2581.11,2539.63,4501460000.0,0.0
1807,2012-06-14,2573.33,2560.42,2584.71,2558.56,4024790000.0,0.0
1808,2012-06-15,2565.19,2568.05,2580.17,2538.57,4278610000.0,1.0
1809,2012-06-18,2576.63,2581.21,2593.22,2572.99,3569360000.0,0.0
1810,2012-06-19,2577.36,2558.62,2577.36,2556.1,3270060000.0,0.0
1811,2012-06-20,2563.64,2552.61,2570.66,2549.44,2985060000.0,0.0
1812,2012-06-21,2547.05,2512.19,2547.05,2502.42,3539670000.0,0.0
1813,2012-06-25,2501.16,2456.52,2501.16,2455.01,4010670000.0,0.0
1814,2012-06-26,2442.56,2454.92,2465.12,2434.64,3173400000.0,0.0
1815,2012-06-27,2452.67,2447.2,2470.76,2444.34,3000760000.0,0.0
1816,2012-06-28,2451.66,2425.73,2459.19,2425.24,3054310000.0,1.0
1817,2012-06-29,2418.86,2461.61,2462.81,2417.49,3799490000.0,0.0
1818,2012-07-02,2473.54,2465.24,2473.97,2452.99,4051010000.0,0.0
1819,2012-07-03,2464.85,2468.72,2490.55,2457.45,3869340000.0,0.0
1820,2012-07-04,2474.53,2464.92,2481.34,2456.0,3445210000.0,0.0
1821,2012-07-05,2450.3,2430.37,2450.3,2420.0,3472610000.0,1.0
1822,2012-07-06,2435.06,2472.61,2477.23,2420.36,4961060000.0,0.0
1823,2012-07-09,2455.89,2416.04,2470.21,2414.95,4922330000.0,0.0
1824,2012-07-10,2411.0,2406.71,2426.53,2402.37,3555000000.0,1.0
1825,2012-07-11,2402.18,2425.57,2427.79,2402.15,3762430000.0,1.0
1826,2012-07-12,2420.04,2449.18,2460.56,2404.58,5671770000.0,0.0
1827,2012-07-13,2441.01,2450.63,2467.99,2438.98,3672530000.0,0.0
1828,2012-07-16,2452.59,2399.73,2452.59,2399.61,4277190000.0,1.0
1829,2012-07-17,2391.9,2414.2,2421.93,2391.28,3342430000.0,0.0
1830,2012-07-18,2412.06,2414.33,2420.78,2373.65,4175180000.0,0.0
1831,2012-07-19,2407.44,2424.32,2444.06,2401.29,4694910000.0,0.0
1832,2012-07-20,2415.71,2398.46,2423.8,2392.18,3761980000.0,0.0
1833,2012-07-23,2379.89,2365.43,2379.89,2357.51,3239040000.0,0.0
1834,2012-07-24,2353.22,2375.99,2392.35,2352.8,3031010000.0,0.0
1835,2012-07-25,2368.38,2360.08,2381.04,2357.47,2489650000.0,0.0
1836,2012-07-26,2360.13,2347.49,2374.87,2344.7,3131410000.0,0.0
1837,2012-07-27,2353.94,2349.11,2364.98,2341.29,3109050000.0,0.0
1838,2012-07-30,2350.78,2335.79,2367.03,2334.0,3048490000.0,0.0
1839,2012-07-31,2336.88,2332.92,2350.07,2329.5,3209970000.0,1.0
1840,2012-08-01,2332.13,2358.65,2371.12,2331.95,3142080000.0,0.0
1841,2012-08-02,2354.07,2334.88,2358.56,2325.61,3151620000.0,1.0
1842,2012-08-03,2340.25,2353.74,2354.16,2329.93,2976980000.0,1.0
1843,2012-08-06,2350.12,2385.61,2388.36,2348.12,4182070000.0,0.0
1844,2012-08-07,2383.26,2388.87,2390.78,2379.45,3828550000.0,0.0
1845,2012-08-08,2390.96,2389.79,2405.18,2382.82,3781040000.0,1.0
1846,2012-08-09,2388.43,2411.7,2412.14,2378.85,3565900000.0,0.0
1847,2012-08-10,2409.94,2399.75,2413.42,2395.91,3470300000.0,0.0
1848,2012-08-13,2394.5,2351.93,2394.5,2350.81,4478350000.0,0.0
1849,2012-08-14,2352.66,2357.02,2357.85,2324.91,3985010000.0,0.0
1850,2012-08-15,2350.02,2331.61,2350.02,2330.15,3058020000.0,0.0
1851,2012-08-16,2327.91,2319.67,2335.4,2317.06,2590290000.0,0.0
1852,2012-08-17,2318.43,2313.48,2322.89,2295.16,2606570000.0,0.0
1853,2012-08-20,2294.9,2301.79,2307.41,2279.95,2740200000.0,1.0
1854,2012-08-21,2301.93,2313.7,2327.38,2296.55,3489510000.0,0.0
1855,2012-08-22,2315.14,2295.59,2317.37,2285.75,3170840000.0,0.0
1856,2012-08-23,2298.18,2302.2,2311.65,2285.37,3133530000.0,0.0
1857,2012-08-24,2295.68,2275.68,2299.3,2274.57,3186960000.0,0.0
1858,2012-08-27,2268.49,2228.2,2268.49,2228.15,3738620000.0,0.0
1859,2012-08-28,2226.9,2238.41,2250.6,2222.0,3377360000.0,0.0
1860,2012-08-29,2230.2,2214.81,2240.11,2214.43,2901060000.0,0.0
1861,2012-08-30,2204.51,2211.37,2223.2,2188.72,3549130000.0,0.0
1862,2012-08-31,2205.57,2204.87,2218.87,2203.12,2596500000.0,1.0
1863,2012-09-03,2201.12,2228.37,2236.56,2197.71,3854860000.0,0.0
1864,2012-09-04,2231.72,2204.41,2234.88,2199.51,3485270000.0,0.0
1865,2012-09-05,2199.74,2199.88,2209.54,2186.96,3475180000.0,1.0
1866,2012-09-06,2204.44,2217.82,2218.68,2199.86,3169590000.0,1.0
1867,2012-09-07,2233.91,2317.18,2341.52,2233.91,9452980000.0,0.0
1868,2012-09-10,2320.56,2326.67,2334.5,2313.57,6533060000.0,0.0
1869,2012-09-11,2316.53,2311.89,2316.53,2294.82,4626070000.0,0.0
1870,2012-09-12,2325.93,2320.07,2337.2,2298.3,4962250000.0,0.0
1871,2012-09-13,2316.68,2298.46,2325.53,2298.37,4204980000.0,1.0
1872,2012-09-14,2324.01,2315.54,2332.42,2298.83,6157180000.0,0.0
1873,2012-09-17,2312.05,2258.71,2314.99,2258.18,4898470000.0,0.0
1874,2012-09-18,2249.43,2235.24,2253.14,2228.04,3322870000.0,0.0
1875,2012-09-19,2237.22,2246.24,2249.24,2229.49,3434970000.0,0.0
1876,2012-09-20,2236.19,2195.95,2236.19,2194.22,4254580000.0,0.0
1877,2012-09-21,2190.33,2199.06,2217.47,2186.53,3812060000.0,1.0
1878,2012-09-24,2183.97,2215.52,2225.8,2172.88,3750170000.0,0.0
1879,2012-09-25,2209.98,2210.15,2225.33,2202.38,2787700000.0,0.0
1880,2012-09-26,2208.91,2184.89,2216.82,2181.08,2745460000.0,1.0
1881,2012-09-27,2186.0,2251.72,2266.3,2185.77,5301690000.0,1.0
1882,2012-09-28,2235.06,2293.11,2297.03,2234.32,5787580000.0,0.0
1883,2012-10-08,2291.96,2270.05,2305.18,2258.11,3553440000.0,1.0
1884,2012-10-09,2281.75,2320.16,2327.73,2281.75,5254890000.0,0.0
1885,2012-10-10,2314.59,2324.12,2325.75,2304.61,4268620000.0,0.0
1886,2012-10-11,2315.9,2302.53,2321.35,2300.93,4130070000.0,0.0
1887,2012-10-12,2311.28,2304.53,2332.15,2287.01,3687410000.0,0.0
1888,2012-10-15,2306.01,2294.86,2307.88,2278.46,2865170000.0,0.0
1889,2012-10-16,2293.24,2298.16,2315.45,2287.59,3205970000.0,0.0
1890,2012-10-17,2307.36,2300.8,2312.17,2280.82,3334940000.0,1.0
1891,2012-10-18,2307.49,2336.08,2341.12,2305.88,5061510000.0,0.0
1892,2012-10-19,2335.1,2332.47,2342.53,2328.73,3592770000.0,0.0
1893,2012-10-22,2320.47,2341.59,2347.9,2315.9,3436830000.0,0.0
1894,2012-10-23,2340.89,2312.08,2344.04,2309.25,3722130000.0,0.0
1895,2012-10-24,2303.4,2307.78,2321.43,2302.17,3754240000.0,0.0
1896,2012-10-25,2306.73,2291.24,2322.92,2288.6,4435150000.0,0.0
1897,2012-10-26,2291.31,2247.91,2293.18,2237.06,4090050000.0,0.0
1898,2012-10-29,2241.8,2235.85,2248.14,2227.65,2758130000.0,0.0
1899,2012-10-30,2236.32,2239.88,2257.95,2231.78,3408310000.0,1.0
1900,2012-10-31,2241.43,2254.82,2256.09,2233.68,3716980000.0,1.0
1901,2012-11-01,2256.61,2297.88,2305.63,2256.41,5076170000.0,0.0
1902,2012-11-02,2297.9,2306.77,2309.67,2284.72,3983330000.0,0.0
1903,2012-11-05,2302.74,2301.88,2318.23,2290.14,3951040000.0,0.0
1904,2012-11-06,2301.98,2292.21,2304.05,2260.51,3928060000.0,0.0
1905,2012-11-07,2288.76,2287.5,2300.89,2277.02,3306740000.0,0.0
1906,2012-11-08,2269.58,2245.41,2275.4,2245.4,3542650000.0,0.0
1907,2012-11-09,2241.76,2240.92,2252.2,2235.23,3050700000.0,0.0
1908,2012-11-12,2242.96,2251.85,2254.7,2232.74,3472170000.0,0.0
1909,2012-11-13,2250.84,2212.44,2250.84,2208.72,3408370000.0,0.0
1910,2012-11-14,2213.09,2223.11,2225.12,2206.0,2675880000.0,0.0
1911,2012-11-15,2210.75,2193.62,2220.99,2193.52,2831920000.0,0.0
1912,2012-11-16,2189.51,2177.24,2191.61,2162.98,3024780000.0,0.0
1913,2012-11-19,2175.18,2174.99,2176.49,2149.54,2697870000.0,0.0
1914,2012-11-20,2180.21,2164.88,2184.33,2163.53,2394890000.0,1.0
1915,2012-11-21,2165.41,2194.9,2195.46,2151.38,3050850000.0,0.0
1916,2012-11-22,2181.18,2177.55,2185.58,2169.66,2291240000.0,1.0
1917,2012-11-23,2184.41,2192.68,2202.47,2179.73,2866750000.0,0.0
1918,2012-11-26,2187.24,2175.6,2191.36,2172.1,2474270000.0,0.0
1919,2012-11-27,2168.59,2150.64,2173.46,2150.22,3194670000.0,0.0
1920,2012-11-28,2142.5,2129.16,2144.8,2126.03,3000930000.0,0.0
1921,2012-11-29,2128.8,2115.68,2140.88,2114.48,2967060000.0,1.0
1922,2012-11-30,2114.24,2139.66,2142.86,2109.96,3640690000.0,0.0
1923,2012-12-03,2136.7,2108.85,2152.61,2108.15,4018680000.0,1.0
1924,2012-12-04,2104.93,2131.47,2135.66,2102.14,3622590000.0,1.0
1925,2012-12-05,2128.39,2207.88,2219.09,2126.79,8248710000.0,0.0
1926,2012-12-06,2205.6,2203.6,2216.98,2191.23,4857470000.0,1.0
1927,2012-12-07,2203.89,2246.76,2250.53,2198.11,7616970000.0,1.0
1928,2012-12-10,2254.92,2271.05,2276.28,2250.44,7337550000.0,0.0
1929,2012-12-11,2263.21,2258.5,2274.99,2254.3,5146870000.0,0.0
1930,2012-12-12,2257.73,2267.77,2273.21,2247.95,4500650000.0,0.0
1931,2012-12-13,2260.6,2242.64,2266.72,2242.56,4194210000.0,1.0
1932,2012-12-14,2245.64,2355.86,2357.11,2245.64,11089300000.0,0.0
1933,2012-12-17,2359.2,2366.7,2380.0,2358.66,9408820000.0,0.0
1934,2012-12-18,2361.09,2368.12,2398.63,2347.08,8578480000.0,0.0
1935,2012-12-19,2362.8,2371.11,2387.14,2358.03,6329250000.0,1.0
1936,2012-12-20,2361.32,2384.82,2391.92,2346.55,6565550000.0,0.0
1937,2012-12-21,2386.38,2372.0,2414.22,2365.03,6871420000.0,0.0
1938,2012-12-24,2368.01,2381.22,2396.73,2367.04,5308700000.0,1.0
1939,2012-12-25,2373.88,2448.4,2459.3,2365.41,9550230000.0,0.0
1940,2012-12-26,2445.99,2457.62,2458.01,2441.64,7159180000.0,0.0
1941,2012-12-27,2464.78,2444.59,2479.79,2443.68,7325510000.0,1.0
1942,2012-12-28,2448.08,2480.05,2481.59,2444.38,6716630000.0,1.0
1943,2012-12-31,2485.56,2522.95,2522.95,2485.56,8200230000.0,0.0
1944,2013-01-04,2551.81,2524.41,2558.53,2498.89,9798820000.0,0.0
1945,2013-01-07,2518.05,2535.99,2545.97,2511.6,7516800000.0,0.0
1946,2013-01-08,2534.65,2525.33,2540.51,2502.49,7183710000.0,0.0
1947,2013-01-09,2518.1,2526.13,2534.24,2504.3,7023120000.0,0.0
1948,2013-01-10,2525.59,2530.57,2553.35,2513.73,7108590000.0,0.0
1949,2013-01-11,2533.5,2483.23,2539.79,2473.7,7423920000.0,1.0
1950,2013-01-14,2474.18,2577.73,2583.62,2474.0,9355410000.0,1.0
1951,2013-01-15,2579.13,2595.86,2605.41,2576.92,9862080000.0,0.0
1952,2013-01-16,2591.36,2577.09,2600.09,2540.52,9353610000.0,0.0
1953,2013-01-17,2570.71,2552.76,2575.06,2539.67,6991520000.0,1.0
1954,2013-01-18,2568.69,2595.44,2607.45,2553.45,7794030000.0,1.0
1955,2013-01-21,2605.65,2610.9,2611.2,2582.65,8413370000.0,0.0
1956,2013-01-22,2610.39,2596.9,2620.02,2578.18,10576600000.0,0.0
1957,2013-01-23,2588.2,2607.46,2611.41,2576.36,7573940000.0,0.0
1958,2013-01-24,2606.43,2582.75,2663.4,2564.21,11127700000.0,0.0
1959,2013-01-25,2580.88,2571.67,2591.51,2567.11,5848740000.0,1.0
1960,2013-01-28,2577.27,2651.86,2651.97,2577.27,9127480000.0,1.0
1961,2013-01-29,2655.38,2675.87,2685.53,2646.15,10104000000.0,0.0
1962,2013-01-30,2678.43,2688.71,2689.68,2662.06,9987500000.0,0.0
1963,2013-01-31,2690.95,2686.88,2696.88,2671.33,9674010000.0,1.0
1964,2013-02-01,2677.19,2743.32,2744.32,2671.27,10388000000.0,0.0
1965,2013-02-04,2753.69,2748.03,2768.5,2731.08,12793900000.0,1.0
1966,2013-02-05,2727.93,2771.68,2779.95,2725.36,11613100000.0,0.0
1967,2013-02-06,2771.91,2775.84,2787.46,2765.74,8277930000.0,0.0
1968,2013-02-07,2771.53,2759.87,2775.97,2722.87,8997810000.0,0.0
1969,2013-02-08,2755.65,2771.73,2791.3,2747.95,7742960000.0,0.0
1970,2013-02-18,2784.06,2737.47,2787.74,2731.51,7643820000.0,0.0
1971,2013-02-19,2735.04,2685.61,2740.74,2674.34,8062640000.0,1.0
1972,2013-02-20,2686.09,2702.64,2703.1,2665.23,7001940000.0,0.0
1973,2013-02-21,2675.74,2610.55,2675.74,2584.76,10065800000.0,0.0
1974,2013-02-22,2607.65,2596.6,2618.48,2591.15,6020490000.0,0.0
1975,2013-02-25,2607.15,2604.96,2628.7,2590.79,5316190000.0,0.0
1976,2013-02-26,2587.38,2567.59,2631.09,2564.67,8000310000.0,1.0
1977,2013-02-27,2576.05,2594.68,2615.25,2569.38,6322670000.0,1.0
1978,2013-02-28,2611.94,2673.33,2673.71,2594.0,8692260000.0,0.0
1979,2013-03-01,2671.84,2668.84,2680.85,2627.0,7334380000.0,0.0
1980,2013-03-04,2619.42,2545.72,2619.57,2528.69,11061900000.0,1.0
1981,2013-03-05,2547.89,2622.81,2623.17,2541.77,8966120000.0,1.0
1982,2013-03-06,2634.87,2650.2,2658.14,2620.43,9582960000.0,0.0
1983,2013-03-07,2639.78,2619.48,2658.97,2592.87,9408270000.0,0.0
1984,2013-03-08,2622.68,2606.93,2632.62,2601.96,5942960000.0,0.0
1985,2013-03-11,2600.28,2592.37,2611.65,2574.17,5094640000.0,0.0
1986,2013-03-12,2590.39,2555.61,2619.51,2530.25,7193510000.0,0.0
1987,2013-03-13,2551.73,2527.49,2556.77,2515.06,5643050000.0,0.0
1988,2013-03-14,2517.75,2534.27,2546.7,2514.46,4760580000.0,0.0
1989,2013-03-15,2533.72,2539.87,2600.09,2504.46,8137220000.0,0.0
1990,2013-03-18,2526.08,2502.49,2544.62,2499.83,5981280000.0,1.0
1991,2013-03-19,2507.4,2525.1,2532.07,2491.85,5453650000.0,1.0
1992,2013-03-20,2526.97,2610.17,2610.17,2526.83,9070060000.0,0.0
1993,2013-03-21,2611.58,2614.99,2626.54,2598.51,6955280000.0,0.0
1994,2013-03-22,2612.26,2618.31,2625.53,2603.34,5564710000.0,0.0
1995,2013-03-25,2628.41,2613.1,2641.61,2607.61,5626140000.0,0.0
1996,2013-03-26,2601.96,2575.05,2607.36,2554.97,6396300000.0,0.0
1997,2013-03-27,2575.73,2583.53,2611.94,2566.34,5690650000.0,0.0
1998,2013-03-28,2535.99,2499.3,2535.99,2495.08,8757840000.0,0.0
1999,2013-03-29,2502.78,2495.08,2509.11,2482.49,5240210000.0,0.0
2000,2013-04-01,2486.43,2493.19,2507.82,2483.73,4734600000.0,0.0
2001,2013-04-02,2495.84,2486.39,2524.46,2475.0,5568420000.0,0.0
2002,2013-04-03,2493.88,2483.55,2507.14,2474.93,4556420000.0,0.0
2003,2013-04-08,2443.24,2472.3,2473.31,2429.5,5329680000.0,1.0
2004,2013-04-09,2477.29,2489.43,2505.29,2477.29,5238980000.0,0.0
2005,2013-04-10,2487.98,2485.31,2495.57,2466.19,4750490000.0,0.0
2006,2013-04-11,2502.5,2477.88,2508.59,2476.4,4299000000.0,0.0
2007,2013-04-12,2476.32,2462.11,2489.12,2460.18,3991730000.0,0.0
2008,2013-04-15,2453.97,2436.82,2461.67,2430.15,4653970000.0,1.0
2009,2013-04-16,2419.51,2459.59,2461.05,2416.62,5528060000.0,0.0
2010,2013-04-17,2457.88,2458.47,2465.2,2437.34,4469220000.0,0.0
2011,2013-04-18,2440.71,2464.85,2478.41,2434.73,4286070000.0,1.0
2012,2013-04-19,2469.95,2533.83,2542.45,2469.32,7552090000.0,0.0
2013,2013-04-22,2525.11,2530.67,2539.05,2518.26,6251190000.0,0.0
2014,2013-04-23,2532.2,2449.47,2532.2,2448.2,6065400000.0,1.0
2015,2013-04-24,2452.78,2495.58,2511.2,2446.59,6305090000.0,0.0
2016,2013-04-25,2486.86,2467.88,2505.48,2456.57,6055790000.0,0.0
2017,2013-04-26,2477.72,2447.31,2488.58,2439.8,4712340000.0,0.0
2018,2013-05-02,2434.6,2449.64,2453.75,2423.08,4701610000.0,1.0
2019,2013-05-03,2457.54,2492.91,2521.12,2457.54,6233010000.0,1.0
2020,2013-05-06,2502.98,2525.98,2533.85,2500.46,6041880000.0,0.0
2021,2013-05-07,2519.36,2529.94,2539.3,2507.76,5449060000.0,1.0
2022,2013-05-08,2542.27,2542.8,2562.01,2531.25,5955430000.0,0.0
2023,2013-05-09,2542.37,2527.79,2543.3,2507.79,6024010000.0,1.0
2024,2013-05-10,2519.52,2540.84,2546.98,2515.16,4881670000.0,0.0
2025,2013-05-13,2542.41,2530.77,2547.6,2516.73,5409210000.0,0.0
2026,2013-05-14,2526.0,2493.34,2526.15,2479.87,5488010000.0,1.0
2027,2013-05-15,2493.97,2506.93,2507.43,2491.93,4418970000.0,1.0
2028,2013-05-16,2501.12,2552.71,2553.06,2487.76,7079620000.0,1.0
2029,2013-05-17,2550.45,2592.05,2598.71,2547.78,8185080000.0,1.0
2030,2013-05-20,2597.15,2609.61,2627.62,2590.05,8633780000.0,0.0
2031,2013-05-21,2607.39,2614.85,2617.4,2594.25,7150600000.0,0.0
2032,2013-05-22,2613.41,2618.03,2630.07,2603.75,7419180000.0,0.0
2033,2013-05-23,2604.93,2582.85,2624.08,2579.35,8482540000.0,1.0
2034,2013-05-24,2591.42,2597.23,2608.35,2572.88,6073970000.0,0.0
2035,2013-05-27,2593.52,2599.59,2611.97,2589.74,6419510000.0,1.0
2036,2013-05-28,2600.63,2644.36,2644.36,2585.9,8419610000.0,0.0
2037,2013-05-29,2648.93,2642.56,2661.23,2640.88,7927770000.0,0.0
2038,2013-05-30,2633.96,2634.32,2647.44,2623.58,7014640000.0,0.0
2039,2013-05-31,2638.71,2606.43,2645.56,2604.75,6252850000.0,0.0
2040,2013-06-03,2605.97,2602.62,2625.94,2596.05,5977450000.0,0.0
2041,2013-06-04,2600.5,2565.67,2600.5,2556.06,6631580000.0,0.0
2042,2013-06-05,2565.33,2560.54,2570.03,2545.19,4563720000.0,0.0
2043,2013-06-06,2552.82,2527.84,2557.68,2525.31,5249650000.0,0.0
2044,2013-06-07,2526.91,2484.16,2538.89,2475.69,6103090000.0,0.0
2045,2013-06-13,2448.72,2399.94,2448.72,2375.2,6973010000.0,1.0
2046,2013-06-14,2404.42,2416.77,2420.36,2396.49,5596450000.0,0.0
2047,2013-06-17,2422.76,2403.84,2427.53,2394.39,5039570000.0,1.0
2048,2013-06-18,2413.09,2418.75,2424.2,2393.32,4863040000.0,0.0
2049,2013-06-19,2408.28,2400.76,2408.28,2366.35,5434630000.0,0.0
2050,2013-06-20,2386.1,2321.47,2386.1,2320.23,5520100000.0,0.0
2051,2013-06-21,2283.15,2317.4,2332.84,2269.56,5870290000.0,0.0
2052,2013-06-24,2308.07,2171.21,2308.07,2164.32,8659730000.0,0.0
2053,2013-06-25,2146.05,2165.42,2169.21,2023.17,10755500000.0,0.0
2054,2013-06-26,2170.33,2168.3,2181.02,2131.86,7925640000.0,0.0
2055,2013-06-27,2172.85,2160.74,2200.21,2153.18,7540680000.0,1.0
2056,2013-06-28,2149.03,2200.64,2227.46,2139.37,7945130000.0,1.0
2057,2013-07-01,2187.09,2213.32,2213.97,2166.35,5772620000.0,0.0
2058,2013-07-02,2211.8,2221.98,2226.11,2191.8,6183880000.0,0.0
2059,2013-07-03,2211.04,2203.83,2211.04,2169.14,6583600000.0,1.0
2060,2013-07-04,2187.18,2221.98,2245.91,2176.08,7258110000.0,0.0
2061,2013-07-05,2227.35,2226.85,2252.03,2225.05,6182180000.0,0.0
2062,2013-07-08,2194.42,2163.62,2205.21,2162.19,5478250000.0,0.0
2063,2013-07-09,2160.7,2162.67,2174.79,2149.79,4149440000.0,1.0
2064,2013-07-10,2163.1,2224.06,2224.14,2157.47,6114980000.0,1.0
