,y_c
2018-08-08,-0.0
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,0.004923954032493683
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,-0.0
2018-08-17,-0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,0.0
2018-08-24,-0.0
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,-0.0
2018-08-30,-0.0
2018-08-31,-0.0
2018-09-03,0.0
2018-09-04,0.0
2018-09-05,-0.0
2018-09-06,-0.0
2018-09-07,-0.0
2018-09-10,-0.0
2018-09-11,-0.00042083963884320674
2018-09-12,-0.0
2018-09-13,0.0
2018-09-14,-0.0
2018-09-17,-0.014494398382897011
2018-09-18,0.0
2018-09-19,0.011397434829860442
2018-09-20,-0.0007198816100860705
2018-09-21,0.015155868409711504
2018-09-25,-0.0
2018-09-26,0.004815807868462585
2018-09-27,-0.0
2018-09-28,0.0
2018-10-08,-0.03212844713199858
2018-10-09,-0.0
2018-10-10,-0.0
2018-10-11,-0.0
2018-10-12,-0.0068207883141184755
2018-10-15,-0.01844068779160557
2018-10-16,-0.0
2018-10-17,0.0
2018-10-18,-0.0
2018-10-19,0.0
2018-10-22,0.04969731031325186
2018-10-23,-0.01836543476555108
2018-10-24,-0.0018972343166666628
2018-10-25,-0.0
2018-10-26,-0.0
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.0
2018-11-01,0.0
2018-11-02,0.032326272743767204
2018-11-05,0.0006489482756677489
2018-11-06,-0.0006147499453930116
2018-11-07,-0.005173385007097631
2018-11-08,-0.0
2018-11-09,-0.0031307546442189693
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.0
2018-11-15,0.0
2018-11-16,0.008504678763845197
2018-11-19,0.0
2018-11-20,-0.028537233928670802
2018-11-21,0.0
2018-11-22,-0.0
2018-11-23,-0.0
2018-11-26,-0.0
2018-11-27,0.0
2018-11-28,0.01235513315784087
2018-11-29,-0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-05,-0.007387224136448767
2018-12-06,-0.0
2018-12-07,-0.0
2018-12-10,-0.011709469140504525
2018-12-11,0.0
2018-12-12,-0.0005118790054532418
2018-12-13,0.0
2018-12-14,-0.0
2018-12-17,-0.0
2018-12-18,-0.0
2018-12-19,-0.0
2018-12-20,0.0027919677958521127
2018-12-21,-0.0
2018-12-24,0.0
2018-12-25,-0.0
2018-12-26,-0.004046848782750523
2018-12-27,-0.0
2018-12-28,0.0
2019-01-02,-0.0
2019-01-03,-0.0
2019-01-04,0.02384501107515291
2019-01-07,0.018390455201762856
2019-01-08,-0.002569770912618341
2019-01-09,0.0
2019-01-10,-0.001611184558743095
2019-01-11,0.0
2019-01-14,-0.0
2019-01-15,0.0
2019-01-16,-0.002410658422582812
2019-01-17,-0.0
2019-01-18,0.010242278209832145
2019-01-21,0.0
2019-01-22,-0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,-0.0
2019-01-28,-0.0
2019-01-29,-0.0
2019-01-30,-0.010029875725444226
2019-01-31,-0.0
2019-02-01,0.0
2019-02-11,0.0
2019-02-12,0.00831503087758656
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,-0.006495784580013653
2019-02-18,0.03514978690705428
2019-02-19,0.0013473503540011311
2019-02-20,7.2847568605372e-05
2019-02-21,-0.0
2019-02-22,0.02536090351438247
2019-02-25,0.055899776024114
2019-02-26,-0.0011517836787694469
2019-02-27,-0.004100394161800858
2019-02-28,0.0014767192519549166
2019-03-01,0.008345787009306882
2019-03-04,0.017962476540437367
2019-03-05,0.026567149711627103
2019-03-06,0.017891371388535804
2019-03-07,0.012725346612171062
2019-03-08,-0.03900619570514163
2019-03-11,0.04016241874297055
2019-03-12,0.01734116758730142
2019-03-13,-0.02272383354350571
2019-03-14,-0.023292767002282
2019-03-15,0.011420213267905988
2019-03-18,0.026529153705628472
2019-03-19,0.0038173628203403975
2019-03-20,-0.001157151704580528
2019-03-21,0.013359826969482125
2019-03-22,0.005843119574629574
2019-03-25,-0.01289010946009883
2019-03-26,-0.027891748518380388
2019-03-27,0.009824129545050075
2019-03-28,-0.014273442146302773
2019-03-29,0.03306071372706754
2019-04-01,0.037886243929873276
2019-04-02,0.0030758062051046142
2019-04-03,0.010473461401944384
2019-04-04,0.006086318805217372
2019-04-08,-0.004075577870276459
2019-04-09,0.0017819184866347815
2019-04-10,-0.0012444414096840495
2019-04-11,-0.021123751444256822
2019-04-12,-0.002234960722311441
2019-04-15,-0.010218099283035631
2019-04-16,0.021398590518354244
2019-04-17,0.0
2019-04-18,-0.005606321230497868
2019-04-19,0.006062159209166085
2019-04-22,-0.014997814181316294
2019-04-23,-0.016596074813385764
2019-04-24,0.0
2019-04-25,-0.0
2019-04-26,-0.0
2019-04-29,-0.0
2019-04-30,0.007968702522029858
2019-05-06,-0.0
2019-05-07,0.0
2019-05-08,-0.0
2019-05-09,-0.011991333416873196
2019-05-10,0.03598511581475372
2019-05-13,-0.0
2019-05-14,-0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.0
2019-05-20,-0.0
2019-05-21,0.01752999861888549
2019-05-22,-0.0
2019-05-23,-0.0
2019-05-24,-0.0
2019-05-27,0.0
2019-05-28,-0.0
2019-05-29,0.0
2019-05-30,-0.0
2019-05-31,-0.0
2019-06-03,-0.0
2019-06-04,-0.0
2019-06-05,-0.0
2019-06-06,-0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-0.0077486957994234995
2019-06-13,0.0
2019-06-14,-0.0
2019-06-17,0.0
2019-06-18,-0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.013437664615428169
2019-06-24,0.0
2019-06-25,-0.0
2019-06-26,-0.0
2019-06-27,0.0
2019-06-28,-0.0
2019-07-01,0.0
2019-07-02,-0.0
2019-07-03,-0.0
2019-07-04,-0.0031146344173054175
2019-07-05,0.0
2019-07-08,-0.0
2019-07-09,0.0022255162417519347
2019-07-10,-0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.001366408680045339
2019-07-17,-0.0
2019-07-18,-0.0
2019-07-19,0.0
2019-07-22,-0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-0.0
2019-07-30,0.0
2019-07-31,-0.0
2019-08-01,-0.0
2019-08-02,-0.0
2019-08-05,-0.0
2019-08-06,-0.0
2019-08-07,-0.005203674396201952
2019-08-08,0.0
2019-08-09,-0.0
2019-08-12,0.0184094688447618
2019-08-13,-0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.03226571466080563
2019-08-20,-0.0
2019-08-21,0.0
2019-08-22,0.0010629321361863564
2019-08-23,-0.0
2019-08-26,-0.00663679698848163
2019-08-27,0.0
2019-08-28,-0.0
2019-08-29,0.0
2019-08-30,-0.0
2019-09-02,0.0
2019-09-03,0.0
2019-09-04,0.009732007977510726
2019-09-05,0.0
2019-09-06,0.0031585646143457158
2019-09-09,0.021111076622227776
2019-09-10,-0.0
2019-09-11,-0.0053419149678475275
2019-09-12,0.0
2019-09-16,0.0014744564253301728
2019-09-17,-0.0
2019-09-18,0.0
2019-09-19,0.0
2019-09-20,0.002467414146122504
2019-09-23,-0.0
2019-09-24,0.0017905899278349846
2019-09-25,-0.018092010021734217
2019-09-26,-0.0
2019-09-27,0.0
2019-09-30,-0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-0.0
2019-10-16,-0.0
2019-10-17,-0.0
2019-10-18,-0.0
2019-10-21,-0.0
2019-10-22,0.0
2019-10-23,-0.0
2019-10-24,-0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.0
2019-10-30,-0.0
2019-10-31,-0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-0.0
2019-11-07,0.0
2019-11-08,-0.0
2019-11-11,-0.0
2019-11-12,0.0
2019-11-13,-0.0
2019-11-14,0.0
2019-11-15,-0.008890273222708744
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,-0.0
2019-11-25,-0.0
2019-11-26,-0.0
2019-11-27,0.00452668490995789
2019-11-28,-0.0030585654104798854
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-04,-0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0028120889889453604
2019-12-10,0.0
2019-12-11,-0.0043117022014043105
2019-12-12,-0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0
2019-12-19,0.001264536438515318
2019-12-20,-0.0
2019-12-23,-0.0
2019-12-24,0.015286123103248173
2019-12-25,0.0
2019-12-26,0.0
2019-12-27,-0.0
2019-12-30,0.012115794168586103
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.011958011720654582
2020-01-08,-0.0
2020-01-09,0.013595634057302908
2020-01-10,-0.0
2020-01-13,0.0
2020-01-14,-0.0031117178661169698
2020-01-15,-0.0
2020-01-16,-0.0
2020-01-17,-0.0
2020-01-20,0.0
2020-01-21,-0.011382468850334893
2020-01-22,0.0
2020-01-23,-0.0
2020-02-03,-0.08680970072930272
2020-02-04,0.0
2020-02-05,0.025516014306099954
2020-02-06,0.03101702589403521
2020-02-07,0.008357168140922688
2020-02-10,0.011526100798942673
2020-02-11,-0.0
2020-02-12,0.01840418705980662
2020-02-13,-0.008628284141796061
2020-02-14,0.0014705773678882483
2020-02-17,0.032032172373081425
2020-02-18,0.01186356453907833
2020-02-19,-0.010166389615620441
2020-02-20,0.01846246649272021
2020-02-21,0.013548962537083487
2020-02-24,0.014080148270323667
2020-02-25,0.005498280615193751
2020-02-26,-0.026167739397597756
2020-02-27,0.0018003304668496867
2020-02-28,-0.05256416272574482
2020-03-02,0.037629625281355494
2020-03-03,0.009475958291640385
2020-03-04,0.0011365984707583099
2020-03-05,0.014800988715142571
2020-03-06,-0.006422897647350934
2020-03-09,-0.041298713015236355
2020-03-10,0.0270168047457211
2020-03-11,-0.015079883914144387
2020-03-12,-0.017112351127912317
2020-03-13,-0.006676520055043156
2020-03-16,-0.04711023968335415
2020-03-17,0.002298028310939726
2020-03-18,-0.0
2020-03-19,0.007491009811562366
2020-03-20,0.0
2020-03-23,-0.0
2020-03-24,0.01943023579140246
2020-03-25,0.023818494360326792
2020-03-26,-0.009834362577672562
2020-03-27,-0.0
2020-03-30,-0.0
2020-03-31,0.0
2020-04-01,-0.0
2020-04-02,0.0
2020-04-03,-0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-10,-0.021409273155646003
2020-04-13,-0.0
2020-04-14,0.0
2020-04-15,-0.0037514725096859936
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-0.0
2020-04-22,0.008185064035868939
2020-04-23,-0.0
2020-04-24,-0.015722900673598605
2020-04-27,-0.001484768324942376
2020-04-28,-0.007191799032231105
2020-04-29,-0.0
2020-04-30,0.0
