,y_c
2017-02-22,0.0
2017-02-23,-0.0
2017-02-24,0.0006305015101280009
2017-02-27,-0.0
2017-02-28,0.0
2017-03-01,0.0
2017-03-02,-0.0
2017-03-03,-0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,-0.0
2017-03-09,-0.0
2017-03-10,-0.0
2017-03-13,0.0
2017-03-14,0.0007136193165317994
2017-03-15,0.0007501551246709148
2017-03-16,0.0
2017-03-17,-0.0
2017-03-20,0.004126704659531466
2017-03-21,0.0
2017-03-22,-0.0
2017-03-23,0.0
2017-03-24,0.0
2017-03-27,-0.0007615959870925781
2017-03-28,-0.004288390430247202
2017-03-29,-0.003578290474799739
2017-03-30,-0.0
2017-03-31,0.003822144138756034
2017-04-05,0.0
2017-04-06,0.003268803263299258
2017-04-07,0.0017128924108502641
2017-04-10,-0.005242467945792306
2017-04-11,0.005988884776670922
2017-04-12,-0.004603264851914091
2017-04-13,0.0006506141125226517
2017-04-14,-0.009124043028608364
2017-04-17,-0.007362749416987335
2017-04-18,-0.0
2017-04-19,-0.0
2017-04-20,0.0004446981571835096
2017-04-21,0.0
2017-04-24,-0.0
2017-04-25,0.0016104654692556952
2017-04-26,0.0020034645900393055
2017-04-27,0.003610487606858115
2017-04-28,0.000783582207925182
2017-05-02,-0.0
2017-05-03,-0.002659278368551843
2017-05-04,-0.0025451703956496097
2017-05-05,-0.007779699875614332
2017-05-08,-0.007872924615860533
2017-05-09,0.0006236580794578561
2017-05-10,-0.0
2017-05-11,0.0
2017-05-12,0.007189286297566655
2017-05-15,0.0
2017-05-16,0.0
2017-05-17,-0.0
2017-05-18,-0.0046063058071665886
2017-05-19,0.00015856886742993126
2017-05-22,-0.0
2017-05-23,-0.0044640534776049234
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.000717542465321408
2017-05-31,0.0022893449000982447
2017-06-01,-0.004670888431210218
2017-06-02,0.0009411400687160398
2017-06-05,-0.0
2017-06-06,-0.0033865302135422937
2017-06-07,0.012310896061738186
2017-06-08,0.003187573240943431
2017-06-09,0.002561636399996292
2017-06-12,-0.0
2017-06-13,0.004414181433685327
2017-06-14,-0.0
2017-06-15,0.0005813452072558345
2017-06-16,-0.0029752688755589896
2017-06-19,0.006787975038182292
2017-06-20,-0.0
2017-06-21,0.0
2017-06-22,-0.0
2017-06-23,0.0
2017-06-26,0.00873056838945252
2017-06-27,0.0
2017-06-28,-0.0
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,0.0
2017-07-04,-0.0
2017-07-05,0.0
2017-07-06,0.0
2017-07-07,0.0
2017-07-10,-0.0
2017-07-11,-0.0
2017-07-12,-0.0
2017-07-13,0.0
2017-07-14,0.0013237377880528367
2017-07-17,-0.0
2017-07-18,0.003497604251273545
2017-07-19,0.0
2017-07-20,0.004295910219190402
2017-07-21,-0.002120276375560115
2017-07-24,0.0
2017-07-25,-0.0021257613978957757
2017-07-26,0.0
2017-07-27,0.0006496965516817887
2017-07-28,0.0010646874557660446
2017-07-31,0.0
2017-08-01,0.00599139024084705
2017-08-02,-0.002302104086690293
2017-08-03,-0.0036924744144704036
2017-08-04,-0.003315072427457988
2017-08-07,0.00532788895428693
2017-08-08,0.0007348770834221252
2017-08-09,-0.0019196372799652472
2017-08-10,-0.00421911300933886
2017-08-11,-0.016313328734575028
2017-08-14,0.008982278544135358
2017-08-15,0.004293621963575189
2017-08-16,-0.0
2017-08-17,0.0
2017-08-18,0.0
2017-08-21,0.0
2017-08-22,0.0010100672059776272
2017-08-23,-0.0007689432045784317
2017-08-24,-0.004924415244699776
2017-08-25,0.018343211544516125
2017-08-28,0.009344083181250573
2017-08-29,0.0007672520184973664
2017-08-30,-0.000475450414978984
2017-08-31,-0.0008383799645026446
2017-09-01,0.0018775235731862683
2017-09-04,0.003700491814963458
2017-09-05,0.0014025411441658253
2017-09-06,0.00031616395612710235
2017-09-07,-0.005875246278862933
2017-09-08,-7.725449413165109e-05
2017-09-11,0.0033221999025330184
2017-09-12,0.0009092470723428558
2017-09-13,0.0013789062846760736
2017-09-14,-0.0037586986392448285
2017-09-15,-0.005282624880243669
2017-09-18,0.002755231660116708
2017-09-19,-0.0017901429140672054
2017-09-20,0.0027287568069969126
2017-09-21,-0.0024331550802139112
2017-09-22,-0.001572453474139368
2017-09-25,-0.003275138477508044
2017-09-26,0.0006075025063219108
2017-09-27,-0.0005054462582023689
2017-09-28,-0.0016829732727104973
2017-09-29,0.002784731288402398
2017-10-09,0.0075964334983607
2017-10-10,0.0025515798457789174
2017-10-11,0.001563705479472377
2017-10-12,-0.0006433942885476496
2017-10-13,0.001305336522843481
2017-10-16,-0.0035540271108857047
2017-10-17,-0.0019032283844461206
2017-10-18,-0.0028914247755067457
2017-10-19,-0.003436050139127511
2017-10-20,0.002516193545132772
2017-10-23,-0.0006067512172021061
2017-10-24,-0.0022332653000858294
2017-10-25,0.002552940308418794
2017-10-26,0.0031410992375400237
2017-10-27,0.002711609739491694
2017-10-30,-0.007746992077405479
2017-10-31,0.0008848670044891982
2017-11-01,0.0007573658990844834
2017-11-02,-0.0037103456805391843
2017-11-03,-0.0034197280178287492
2017-11-06,0.004872854965092266
2017-11-07,0.0074966722448992495
2017-11-08,0.0005536725480947968
2017-11-09,0.0036100554537310536
2017-11-10,0.0014236578086754825
2017-11-13,0.004419300427946693
2017-11-14,-0.005304770522994051
2017-11-15,-0.007881500488402304
2017-11-16,-0.00096105239645905
2017-11-17,-0.004806942707950346
2017-11-20,0.0028052771134912113
2017-11-21,0.005335455724560845
2017-11-22,0.005852514294091726
2017-11-23,-0.02289488873212342
2017-11-24,0.0005668393040407782
2017-11-27,-0.00941911014902419
2017-11-28,0.0034404601728357243
2017-11-29,0.0012598765320999128
2017-11-30,-0.00619259046215237
2017-12-01,0.0001296277873741314
2017-12-04,0.0024113671849096407
2017-12-05,-0.001794767979405476
2017-12-06,-0.0029421735761332446
2017-12-07,-0.006651568325055535
2017-12-08,-0.005482801301935902
2017-12-11,-0.009790303313991888
2017-12-12,-0.012458611763289329
2017-12-13,0.0067757657407774285
2017-12-14,0.003209164890525029
2017-12-15,0.007987996744056147
2017-12-18,-0.0005449858242452255
2017-12-19,-0.008757864329604015
2017-12-20,-0.0027089008475552623
2017-12-21,0.0037869455318604306
2017-12-22,-0.0009090743804658352
2017-12-25,-0.005034788569210136
2017-12-26,0.007822073733561696
2017-12-27,-0.00917692037796558
2017-12-28,-0.0062885785980744124
2017-12-29,0.0032732876670771294
2018-01-02,0.012445686190912353
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,0.0017839685029137353
2018-01-08,0.00522738999041783
2018-01-09,0.0012963853725493912
2018-01-10,0.002322856557016806
2018-01-11,0.001025766914195092
2018-01-12,0.0010509905586013613
2018-01-15,-0.005380671577805418
2018-01-16,0.0076528592665570105
2018-01-17,0.002351167872804094
2018-01-18,0.008732331398943805
2018-01-19,0.0037729333045544156
2018-01-22,0.0038705681994117835
2018-01-23,0.0
2018-01-24,0.0036571267446778855
2018-01-25,-0.0031352982326020573
2018-01-26,0.0
2018-01-29,0.009873163712399546
2018-01-30,0.009931876241839332
2018-01-31,-0.0020584803369256832
2018-02-01,-0.0
2018-02-02,0.0
2018-02-05,-0.007342406876790886
2018-02-06,-0.03350537634408601
2018-02-07,-0.018213104297390648
2018-02-08,-0.014266029263339863
2018-02-09,-0.0
2018-02-12,0.007757560266466568
2018-02-13,0.0
2018-02-14,0.0
2018-02-22,0.0
2018-02-23,0.006259637271458951
2018-02-26,0.012328900401943566
2018-02-27,-0.0
2018-02-28,-0.009920809703317435
2018-03-01,0.004399569247194979
2018-03-02,-0.00587094310805647
2018-03-05,0.0007374336693777295
2018-03-06,0.0
2018-03-07,-0.005462603810751254
2018-03-08,0.005116652963165436
2018-03-09,0.00570488473152686
2018-03-12,0.005905351100790046
2018-03-13,-0.004947846213965823
2018-03-14,-0.0
2018-03-15,-8.203246054849789e-05
2018-03-16,-0.006450711158241473
2018-03-19,0.002865548582822619
2018-03-20,0.003473355187924021
2018-03-21,0.0029447159215229
2018-03-22,-0.0053246773038295725
2018-03-23,-0.03392697366001929
2018-03-26,-0.006039152996105135
2018-03-27,0.01050827770190077
2018-03-28,-0.0
2018-03-29,0.012247420963459543
2018-03-30,0.002648290001993292
2018-04-02,-0.0
2018-04-03,-0.0
2018-04-04,-0.0
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.005566839690062331
2018-04-12,-0.008703024862222963
2018-04-13,-0.0
2018-04-16,-0.0
2018-04-17,-0.014096732194235906
2018-04-18,0.008021390374331583
2018-04-19,0.008403959371158676
2018-04-20,-0.0
2018-04-23,-0.0
2018-04-24,0.0
2018-04-25,-0.0
2018-04-26,-0.0
2018-04-27,0.0023414405713113595
2018-05-02,-0.0
2018-05-03,0.0
2018-05-04,0.003170088298085072
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-0.0
2018-05-10,0.0
2018-05-11,-0.0
2018-05-14,0.0
2018-05-15,0.0
2018-05-16,-0.0
2018-05-17,-0.0
2018-05-18,0.0
2018-05-21,0.006432217455297096
2018-05-22,0.0
2018-05-23,-0.0
2018-05-24,-0.0
2018-05-25,-0.0
2018-05-28,-0.0
2018-05-29,-0.004663357872845331
2018-05-30,-0.0
2018-05-31,0.0
2018-06-01,-0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.00031147546247667357
2018-06-07,-0.0
2018-06-08,-0.0
2018-06-11,-0.0
2018-06-12,-0.008850948971101724
2018-06-13,-0.009740892265731493
2018-06-14,-0.0
2018-06-15,-0.0
2018-06-19,-0.0
2018-06-20,0.0027202509096160288
2018-06-21,-0.0
2018-06-22,0.004850807250826872
2018-06-25,-0.0
2018-06-26,-0.005186511572600638
2018-06-27,-0.0
2018-06-28,-0.0
2018-06-29,0.02171588503354971
2018-07-02,-0.025236881106405096
2018-07-03,0.004082059115998238
2018-07-04,-0.0
2018-07-05,-0.0
2018-07-06,0.0
2018-07-09,0.02470852458658368
2018-07-10,0.004447428342054138
2018-07-11,-0.0
2018-07-12,0.0
2018-07-13,-0.002283571675253615
2018-07-16,-0.006054012814444842
2018-07-17,-0.0
2018-07-18,-0.0
2018-07-19,-0.005277584437763272
2018-07-20,0.0
2018-07-23,0.010698872854128405
2018-07-24,0.016093497555550895
2018-07-25,-0.0
2018-07-26,-0.0
2018-07-27,-0.0
2018-07-30,-0.0015799052752828446
2018-07-31,0.0
2018-08-01,-0.018032957863996613
2018-08-02,-0.020006868399344402
2018-08-03,-0.009963800839589254
2018-08-06,-0.0
2018-08-07,0.0
2018-08-08,-0.012700719947326133
2018-08-09,0.0
2018-08-10,0.00033281085607539396
2018-08-13,-0.0
2018-08-14,-0.0
2018-08-15,-0.0
2018-08-16,-0.0
2018-08-17,-0.0133890780314877
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,-0.0
2018-08-23,0.003687454183105343
2018-08-24,0.0
2018-08-27,0.018857417116394437
2018-08-28,-0.0010500197777698617
2018-08-29,-0.0
2018-08-30,-0.0
2018-08-31,-0.0
2018-09-03,-0.0
2018-09-04,0.0
2018-09-05,-0.0
2018-09-06,-0.004714643868744317
2018-09-07,0.003979060703896309
2018-09-10,-0.0
2018-09-11,-0.0017531504263001985
2018-09-12,-0.00326103272290601
2018-09-13,0.0
2018-09-14,-0.0
2018-09-17,-0.0
2018-09-18,0.0
2018-09-19,0.011444656382525675
2018-09-20,-0.0
2018-09-21,0.025003297621315923
2018-09-25,-0.005840971159758124
2018-09-26,0.0
2018-09-27,-0.0
2018-09-28,0.010595428706519527
2018-10-08,-0.0
2018-10-09,0.0
2018-10-10,0.0017750761665704662
2018-10-11,-0.0
2018-10-12,0.00907697429029275
2018-10-15,-0.014887357062575934
2018-10-16,-0.0
2018-10-17,0.0
2018-10-18,-0.0
2018-10-19,0.0
2018-10-22,0.040937552686367784
2018-10-23,-0.0226187247634545
2018-10-24,0.0
2018-10-25,0.0001959059497789184
2018-10-26,-0.0019010676703280494
2018-10-29,-0.0
2018-10-30,0.0
2018-10-31,0.013523879986760301
2018-11-01,0.0
2018-11-02,0.0
2018-11-05,-0.0
2018-11-06,-0.0
2018-11-07,-0.0
2018-11-08,-0.0
2018-11-09,-0.0
2018-11-12,0.0
2018-11-13,0.0
2018-11-14,-0.008527692400409959
2018-11-15,0.0
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-0.0
2018-11-21,0.0
2018-11-22,-0.0
2018-11-23,-0.0
2018-11-26,-0.0
2018-11-27,-0.0
2018-11-28,0.0
2018-11-29,-0.0
2018-11-30,0.0
2018-12-03,0.02573613220049542
2018-12-04,0.0
2018-12-05,-0.0
2018-12-06,-0.01684271702499429
2018-12-07,0.00027253395158877147
2018-12-10,0.008177628372648127
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,0.0
2018-12-14,-0.0
2018-12-17,0.0016308496611070478
2018-12-18,-0.0
2018-12-19,-0.0
2018-12-20,-0.0
2018-12-21,-0.0
2018-12-24,0.0
2018-12-25,-0.008781128685679929
2018-12-26,-0.0
2018-12-27,0.00608416156651137
2018-12-28,0.0
2019-01-02,-0.0
2019-01-03,-0.0
2019-01-04,0.0
2019-01-07,0.00724490729143068
2019-01-08,-0.0
2019-01-09,0.0
2019-01-10,-0.0
2019-01-11,0.0
2019-01-14,-0.0
2019-01-15,0.0
2019-01-16,3.1124287059203226e-05
2019-01-17,-0.0
2019-01-18,0.0
2019-01-21,0.0
2019-01-22,-0.0
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,0.0
2019-01-28,-0.0
2019-01-29,-0.0
2019-01-30,-0.007196684976390144
2019-01-31,0.0
2019-02-01,0.0
2019-02-11,0.0
2019-02-12,0.0
2019-02-13,0.0
2019-02-14,-0.0005034784110663493
2019-02-15,-0.0
2019-02-18,0.0
2019-02-19,0.0004683483640481878
2019-02-20,0.002021301689256516
2019-02-21,-0.0
2019-02-22,0.01905298350170792
2019-02-25,0.05600467864618808
2019-02-26,-0.006672790144802376
2019-02-27,0.004181511599445242
2019-02-28,-0.004357069828222593
2019-03-01,0.01803838895594967
2019-03-04,0.01121576486305953
2019-03-05,0.008809015781581442
2019-03-06,0.01566669395105169
2019-03-07,0.0
2019-03-08,-0.0
2019-03-11,0.019236597011306866
2019-03-12,0.011007634646959641
2019-03-13,-0.01090085644918326
2019-03-14,-0.011979054824162838
2019-03-15,0.010385563197790493
2019-03-18,0.024710846363862116
2019-03-19,-0.0017568676083994372
2019-03-20,-0.0
2019-03-21,0.003500893018921758
2019-03-22,0.0008673334494078144
2019-03-25,-0.01968977014641682
2019-03-26,-0.015093508772506481
2019-03-27,0.008548263321210392
2019-03-28,-0.0
2019-03-29,0.0
2019-04-01,0.025754183437083356
2019-04-02,0.0020376234875534305
2019-04-03,0.0
2019-04-04,0.009411435500419785
2019-04-08,-0.0
2019-04-09,-0.001587149940982746
2019-04-10,0.0
2019-04-11,-0.016030574380076046
2019-04-12,-0.00041693312768809054
2019-04-15,-0.0
2019-04-16,0.02385620195167082
2019-04-17,0.002925989672977636
2019-04-18,-0.0
2019-04-19,0.0
2019-04-22,-0.0
2019-04-23,-0.005116577087687757
2019-04-24,0.0
2019-04-25,-0.0
2019-04-26,-0.011982086093033195
2019-04-29,-0.0
2019-04-30,0.0
2019-05-06,-0.0
2019-05-07,0.00685713892501516
2019-05-08,-0.0
2019-05-09,-0.014793901360168227
2019-05-10,0.03095810168540325
2019-05-13,-0.012078075401213306
2019-05-14,-0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,-0.0
2019-05-20,-0.004059258231273732
2019-05-21,0.012321465895631434
2019-05-22,-0.004910580632284556
2019-05-23,-0.0
2019-05-24,0.00016476659234632152
2019-05-27,0.0
2019-05-28,0.006060752736500641
2019-05-29,0.0
2019-05-30,-0.0
2019-05-31,-0.0
2019-06-03,-0.0
2019-06-04,-0.0
2019-06-05,-0.0003004597733275993
2019-06-06,-0.0
2019-06-10,0.00860386165924032
2019-06-11,0.025801769204068403
2019-06-12,-0.005584950029394409
2019-06-13,0.0
2019-06-14,-0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.004974691341492754
2019-06-24,0.0
2019-06-25,-0.0
2019-06-26,-0.0019416043218301038
2019-06-27,0.0
2019-06-28,-0.0
2019-07-01,0.0
2019-07-02,-0.0
2019-07-03,-0.0
2019-07-04,-0.0
2019-07-05,0.0
2019-07-08,0.025804866060457066
2019-07-09,0.0017488477377478606
2019-07-10,-0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,-0.0
2019-07-17,-0.0
2019-07-18,-0.0
2019-07-19,0.0
2019-07-22,-0.0
2019-07-23,0.004492599507442074
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,-0.0
2019-07-30,0.0
2019-07-31,-0.0
2019-08-01,-0.0
2019-08-02,-0.0
2019-08-05,-0.0
2019-08-06,-0.015573276625908239
2019-08-07,-0.0
2019-08-08,0.0
2019-08-09,-0.0
2019-08-12,0.0
2019-08-13,-0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,0.0
2019-08-20,-0.00107523152162603
2019-08-21,0.0
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,-0.0
2019-08-27,0.0
2019-08-28,-0.0
2019-08-29,-0.0
2019-08-30,-0.0
2019-09-02,0.0
2019-09-03,0.0020655857679772183
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.004601689295546274
2019-09-09,0.0
2019-09-10,-0.0
2019-09-11,-0.0
2019-09-12,0.0
2019-09-16,-0.0
2019-09-17,-0.0
2019-09-18,0.0025317985843418267
2019-09-19,0.0
2019-09-20,0.0
2019-09-23,-0.0
2019-09-24,0.0
2019-09-25,-0.0
2019-09-26,-0.0
2019-09-27,0.0
2019-09-30,-0.0
2019-10-08,0.0
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,0.0
2019-10-15,-0.0
2019-10-16,-0.0
2019-10-17,-0.0
2019-10-18,-0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-0.0
2019-10-24,-0.0
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,-0.0
2019-10-30,-0.0
2019-10-31,-0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,0.0
2019-11-06,-0.0
2019-11-07,0.0
2019-11-08,-0.0
2019-11-11,-0.0
2019-11-12,0.0
2019-11-13,-0.0
2019-11-14,0.0
2019-11-15,-0.0
2019-11-18,0.0
2019-11-19,0.0
2019-11-20,-0.0
2019-11-21,-0.0
2019-11-22,-0.0
2019-11-25,0.007236707575321688
2019-11-26,0.0
2019-11-27,-0.0
2019-11-28,-0.0
2019-11-29,-0.0
2019-12-02,0.0013335747463423253
2019-12-03,0.0
2019-12-04,-0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,-0.0
2019-12-13,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-0.0017800305715287568
2019-12-19,0.0
2019-12-20,-0.0
2019-12-23,-0.0
2019-12-24,0.0
2019-12-25,-0.0
2019-12-26,0.0
2019-12-27,-0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-02,0.0
2020-01-03,-0.0
2020-01-06,-0.0
2020-01-07,0.0
2020-01-08,-0.0
2020-01-09,0.0
2020-01-10,-0.0
2020-01-13,0.0
2020-01-14,-0.0
2020-01-15,-0.0
2020-01-16,-0.0
2020-01-17,0.0
2020-01-20,0.0
2020-01-21,-0.0
2020-01-22,0.0
2020-01-23,-0.0
2020-02-03,-0.0
2020-02-04,0.0
2020-02-05,0.012503188672398524
2020-02-06,0.0171818501183425
2020-02-07,0.0032966917959469377
2020-02-10,0.005052226039305108
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.0
2020-02-14,0.0
2020-02-17,0.0
2020-02-18,0.00045247048886909447
2020-02-19,-0.0
2020-02-20,0.0
2020-02-21,0.003141758658812277
2020-02-24,-0.002776617198577469
2020-02-25,-0.0059975653447610355
2020-02-26,-0.008337067091485517
2020-02-27,0.0011379115307252885
2020-02-28,-0.03711726890714151
2020-03-02,0.03146547234663033
2020-03-03,0.00739499079412842
2020-03-04,0.006271509238531259
2020-03-05,0.01992582188619596
2020-03-06,-0.01210086988227932
2020-03-09,-0.030060866499039496
2020-03-10,0.01816674537677243
2020-03-11,-0.009423510724916317
2020-03-12,-0.015169175211890207
2020-03-13,-0.0
2020-03-16,-0.034002555906117116
2020-03-17,-0.0034453706193421363
2020-03-18,-0.018304528643996898
2020-03-19,-0.009759011419106178
2020-03-20,0.016094710469148232
2020-03-23,-0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,-0.0
2020-03-27,0.0
2020-03-30,-0.0
2020-03-31,0.0
2020-04-01,-0.0
2020-04-02,0.0
2020-04-03,-0.0
2020-04-07,0.0
2020-04-08,-0.0
2020-04-09,0.0
2020-04-10,-0.0
2020-04-13,-0.0
2020-04-14,0.0
2020-04-15,-0.0
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,-0.0
2020-04-22,0.0
2020-04-23,-0.0
2020-04-24,-0.0
2020-04-27,0.0
2020-04-28,-0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-06,0.0
2020-05-07,-0.0
2020-05-08,0.0
2020-05-11,-0.0
2020-05-12,-0.0
2020-05-13,0.0
2020-05-14,-0.0
2020-05-15,-0.0
2020-05-18,0.0
2020-05-19,0.0
2020-05-20,-0.0
2020-05-21,-0.0
2020-05-22,-0.0
2020-05-25,0.0
2020-05-26,0.0
