symbol,market,data_points,min_price,max_price,avg_price,price_range_pct,price_volatility,simple_return_05,contrarian_return_05,simple_trades_05,contrarian_trades_05,better_strategy,performance_difference,simple_results,contrarian_results
sz002439,China,905656,19.15,27.69,23.42,44.6,0.4459530026109662,-87.92,869.34,2486,2487,Contrarian,957.26,"{0.5: {'trades': 2486, 'pnl': -87917, 'return': -87.92}, 1.0: {'trades': 514, 'pnl': -10986, 'return': -10.99}, 1.5: {'trades': 211, 'pnl': 21095, 'return': 21.1}, 2.0: {'trades': 119, 'pnl': 26606, 'return': 26.61}, 3.0: {'trades': 63, 'pnl': 6867, 'return': 6.87}, 5.0: {'trades': 25, 'pnl': 3004, 'return': 3.0}}","{0.5: {'trades': 2487, 'pnl': 869339, 'return': 869.34}, 1.0: {'trades': 515, 'pnl': 32258, 'return': 32.26}, 1.5: {'trades': 212, 'pnl': -2276, 'return': -2.28}, 2.0: {'trades': 120, 'pnl': -6083, 'return': -6.08}, 3.0: {'trades': 64, 'pnl': 10783, 'return': 10.78}, 5.0: {'trades': 26, 'pnl': 17376, 'return': 17.38}}"
sz002440,China,565583,18.75,24.18,21.465,29.0,0.28959999999999997,-80.45,509.08,1713,1714,Contrarian,589.53,"{0.5: {'trades': 1713, 'pnl': -80451, 'return': -80.45}, 1.0: {'trades': 354, 'pnl': -11416, 'return': -11.42}, 1.5: {'trades': 156, 'pnl': 4178, 'return': 4.18}, 2.0: {'trades': 98, 'pnl': -5610, 'return': -5.61}, 3.0: {'trades': 40, 'pnl': 399, 'return': 0.4}, 5.0: {'trades': 9, 'pnl': 21460, 'return': 21.46}}","{0.5: {'trades': 1714, 'pnl': 509078, 'return': 509.08}, 1.0: {'trades': 355, 'pnl': 35096, 'return': 35.1}, 1.5: {'trades': 157, 'pnl': 15463, 'return': 15.46}, 2.0: {'trades': 99, 'pnl': 25952, 'return': 25.95}, 3.0: {'trades': 41, 'pnl': 17698, 'return': 17.7}, 5.0: {'trades': 10, 'pnl': -660, 'return': -0.66}}"
sz002444,China,519983,10.63,14.46,12.545000000000002,36.0,0.36030103480714953,-75.37,224.71,1448,1449,Contrarian,300.08000000000004,"{0.5: {'trades': 1448, 'pnl': -75367, 'return': -75.37}, 1.0: {'trades': 331, 'pnl': -36943, 'return': -36.94}, 1.5: {'trades': 126, 'pnl': -6875, 'return': -6.87}, 2.0: {'trades': 76, 'pnl': -9914, 'return': -9.91}, 3.0: {'trades': 32, 'pnl': -1756, 'return': -1.76}, 5.0: {'trades': 15, 'pnl': -9042, 'return': -9.04}}","{0.5: {'trades': 1449, 'pnl': 224708, 'return': 224.71}, 1.0: {'trades': 332, 'pnl': 27487, 'return': 27.49}, 1.5: {'trades': 127, 'pnl': -13238, 'return': -13.24}, 2.0: {'trades': 77, 'pnl': -12653, 'return': -12.65}, 3.0: {'trades': 33, 'pnl': -19049, 'return': -19.05}, 5.0: {'trades': 16, 'pnl': -10718, 'return': -10.72}}"
sz002449,China,693456,14.62,20.18,17.4,38.0,0.38030095759233934,-77.53,360.3,1848,1849,Contrarian,437.83000000000004,"{0.5: {'trades': 1848, 'pnl': -77534, 'return': -77.53}, 1.0: {'trades': 384, 'pnl': -11706, 'return': -11.71}, 1.5: {'trades': 143, 'pnl': 30975, 'return': 30.97}, 2.0: {'trades': 91, 'pnl': 18821, 'return': 18.82}, 3.0: {'trades': 47, 'pnl': 5431, 'return': 5.43}, 5.0: {'trades': 19, 'pnl': 1084, 'return': 1.08}}","{0.5: {'trades': 1849, 'pnl': 360300, 'return': 360.3}, 1.0: {'trades': 385, 'pnl': 12628, 'return': 12.63}, 1.5: {'trades': 144, 'pnl': -23777, 'return': -23.78}, 2.0: {'trades': 92, 'pnl': -15980, 'return': -15.98}, 3.0: {'trades': 48, 'pnl': -5784, 'return': -5.78}, 5.0: {'trades': 20, 'pnl': 330, 'return': 0.33}}"
sz002450,China,562649,19.5,23.15,21.325,18.7,0.1871794871794871,-28.12,25.56,388,389,Contrarian,53.68,"{0.5: {'trades': 388, 'pnl': -28122, 'return': -28.12}, 1.0: {'trades': 80, 'pnl': -3031, 'return': -3.03}, 1.5: {'trades': 34, 'pnl': -3453, 'return': -3.45}, 2.0: {'trades': 16, 'pnl': -954, 'return': -0.95}, 3.0: {'trades': 10, 'pnl': -5293, 'return': -5.29}, 5.0: {'trades': 2, 'pnl': -928, 'return': -0.93}}","{0.5: {'trades': 389, 'pnl': 25563, 'return': 25.56}, 1.0: {'trades': 81, 'pnl': -6462, 'return': -6.46}, 1.5: {'trades': 35, 'pnl': -7686, 'return': -7.69}, 2.0: {'trades': 17, 'pnl': -10967, 'return': -10.97}, 3.0: {'trades': 11, 'pnl': -5934, 'return': -5.93}, 5.0: {'trades': 3, 'pnl': -8198, 'return': -8.2}}"
sz002456,China,784716,17.36,21.68,19.52,24.9,0.24884792626728114,-44.36,55.67,706,707,Contrarian,100.03,"{0.5: {'trades': 706, 'pnl': -44365, 'return': -44.36}, 1.0: {'trades': 125, 'pnl': 4402, 'return': 4.4}, 1.5: {'trades': 60, 'pnl': 4305, 'return': 4.31}, 2.0: {'trades': 40, 'pnl': -2929, 'return': -2.93}, 3.0: {'trades': 22, 'pnl': -13796, 'return': -13.8}, 5.0: {'trades': 5, 'pnl': -4322, 'return': -4.32}}","{0.5: {'trades': 707, 'pnl': 55672, 'return': 55.67}, 1.0: {'trades': 126, 'pnl': -16639, 'return': -16.64}, 1.5: {'trades': 61, 'pnl': -16112, 'return': -16.11}, 2.0: {'trades': 41, 'pnl': -9415, 'return': -9.42}, 3.0: {'trades': 23, 'pnl': -1490, 'return': -1.49}, 5.0: {'trades': 6, 'pnl': -9391, 'return': -9.39}}"
sz002460,China,1054503,55.1,75.3,65.2,36.7,0.366606170598911,-42.67,41.42,634,635,Contrarian,84.09,"{0.5: {'trades': 634, 'pnl': -42665, 'return': -42.67}, 1.0: {'trades': 130, 'pnl': -1064, 'return': -1.06}, 1.5: {'trades': 48, 'pnl': 8616, 'return': 8.62}, 2.0: {'trades': 36, 'pnl': -2359, 'return': -2.36}, 3.0: {'trades': 16, 'pnl': -4867, 'return': -4.87}, 5.0: {'trades': 5, 'pnl': -4521, 'return': -4.52}}","{0.5: {'trades': 635, 'pnl': 41420, 'return': 41.42}, 1.0: {'trades': 131, 'pnl': -17631, 'return': -17.63}, 1.5: {'trades': 49, 'pnl': -24590, 'return': -24.59}, 2.0: {'trades': 37, 'pnl': -15686, 'return': -15.69}, 3.0: {'trades': 17, 'pnl': -16413, 'return': -16.41}, 5.0: {'trades': 6, 'pnl': -14958, 'return': -14.96}}"
sz002465,China,725830,8.38,10.63,9.505,26.8,0.26849642004773266,-84.22,568.44,1612,1613,Contrarian,652.6600000000001,"{0.5: {'trades': 1612, 'pnl': -84217, 'return': -84.22}, 1.0: {'trades': 311, 'pnl': -14297, 'return': -14.3}, 1.5: {'trades': 131, 'pnl': 9388, 'return': 9.39}, 2.0: {'trades': 81, 'pnl': 10474, 'return': 10.47}, 3.0: {'trades': 35, 'pnl': 13583, 'return': 13.58}, 5.0: {'trades': 13, 'pnl': 4427, 'return': 4.43}}","{0.5: {'trades': 1613, 'pnl': 568441, 'return': 568.44}, 1.0: {'trades': 312, 'pnl': 23223, 'return': 23.22}, 1.5: {'trades': 132, 'pnl': -2972, 'return': -2.97}, 2.0: {'trades': 82, 'pnl': -3441, 'return': -3.44}, 3.0: {'trades': 36, 'pnl': -5124, 'return': -5.12}, 5.0: {'trades': 14, 'pnl': 625, 'return': 0.62}}"
sz002466,China,850489,47.9,59.07,53.485,23.3,0.2331941544885178,-12.02,12.21,440,441,Contrarian,24.23,"{0.5: {'trades': 440, 'pnl': -12022, 'return': -12.02}, 1.0: {'trades': 111, 'pnl': 1076, 'return': 1.08}, 1.5: {'trades': 53, 'pnl': -7030, 'return': -7.03}, 2.0: {'trades': 21, 'pnl': 1781, 'return': 1.78}, 3.0: {'trades': 10, 'pnl': -1526, 'return': -1.53}, 5.0: {'trades': 3, 'pnl': 262, 'return': 0.26}}","{0.5: {'trades': 441, 'pnl': 12209, 'return': 12.21}, 1.0: {'trades': 112, 'pnl': -1832, 'return': -1.83}, 1.5: {'trades': 54, 'pnl': 1173, 'return': 1.17}, 2.0: {'trades': 22, 'pnl': -8586, 'return': -8.59}, 3.0: {'trades': 11, 'pnl': -7083, 'return': -7.08}, 5.0: {'trades': 4, 'pnl': -6820, 'return': -6.82}}"
sz002475,China,702560,20.99,25.86,23.424999999999997,23.2,0.23201524535493098,-85.7,632.03,1613,1614,Contrarian,717.73,"{0.5: {'trades': 1613, 'pnl': -85697, 'return': -85.7}, 1.0: {'trades': 298, 'pnl': -20568, 'return': -20.57}, 1.5: {'trades': 125, 'pnl': -1190, 'return': -1.19}, 2.0: {'trades': 64, 'pnl': 10725, 'return': 10.73}, 3.0: {'trades': 40, 'pnl': -9208, 'return': -9.21}, 5.0: {'trades': 10, 'pnl': -1145, 'return': -1.15}}","{0.5: {'trades': 1614, 'pnl': 632029, 'return': 632.03}, 1.0: {'trades': 299, 'pnl': 32550, 'return': 32.55}, 1.5: {'trades': 126, 'pnl': 7062, 'return': 7.06}, 2.0: {'trades': 65, 'pnl': -3961, 'return': -3.96}, 3.0: {'trades': 41, 'pnl': 18305, 'return': 18.31}, 5.0: {'trades': 11, 'pnl': 4840, 'return': 4.84}}"
sz002497,China,503642,10.71,14.09,12.4,31.6,0.3155929038281978,-35.9,28.68,596,597,Contrarian,64.58,"{0.5: {'trades': 596, 'pnl': -35901, 'return': -35.9}, 1.0: {'trades': 119, 'pnl': -6219, 'return': -6.22}, 1.5: {'trades': 54, 'pnl': -4056, 'return': -4.06}, 2.0: {'trades': 26, 'pnl': -1454, 'return': -1.45}, 3.0: {'trades': 12, 'pnl': -1942, 'return': -1.94}, 5.0: {'trades': 6, 'pnl': -7373, 'return': -7.37}}","{0.5: {'trades': 597, 'pnl': 28676, 'return': 28.68}, 1.0: {'trades': 120, 'pnl': -11591, 'return': -11.59}, 1.5: {'trades': 55, 'pnl': -13325, 'return': -13.33}, 2.0: {'trades': 27, 'pnl': -18305, 'return': -18.31}, 3.0: {'trades': 13, 'pnl': -17057, 'return': -17.06}, 5.0: {'trades': 7, 'pnl': -10356, 'return': -10.36}}"
sz002500,China,712070,7.16,10.0,8.58,39.7,0.3966480446927374,-74.9,236.24,1152,1153,Contrarian,311.14,"{0.5: {'trades': 1152, 'pnl': -74896, 'return': -74.9}, 1.0: {'trades': 229, 'pnl': -24976, 'return': -24.98}, 1.5: {'trades': 104, 'pnl': -18189, 'return': -18.19}, 2.0: {'trades': 60, 'pnl': -17968, 'return': -17.97}, 3.0: {'trades': 24, 'pnl': -9609, 'return': -9.61}, 5.0: {'trades': 5, 'pnl': 482, 'return': 0.48}}","{0.5: {'trades': 1153, 'pnl': 236241, 'return': 236.24}, 1.0: {'trades': 230, 'pnl': 10373, 'return': 10.37}, 1.5: {'trades': 105, 'pnl': 1753, 'return': 1.75}, 2.0: {'trades': 61, 'pnl': 2019, 'return': 2.02}, 3.0: {'trades': 25, 'pnl': -6919, 'return': -6.92}, 5.0: {'trades': 6, 'pnl': -14432, 'return': -14.43}}"
sz002501,China,500791,5.07,10.88,7.9750000000000005,114.6,1.1459566074950691,-95.14,899.39,2075,2076,Contrarian,994.53,"{0.5: {'trades': 2075, 'pnl': -95137, 'return': -95.14}, 1.0: {'trades': 423, 'pnl': -57105, 'return': -57.11}, 1.5: {'trades': 181, 'pnl': -31942, 'return': -31.94}, 2.0: {'trades': 106, 'pnl': -29817, 'return': -29.82}, 3.0: {'trades': 44, 'pnl': -25936, 'return': -25.94}, 5.0: {'trades': 16, 'pnl': -22044, 'return': -22.04}}","{0.5: {'trades': 2076, 'pnl': 899392, 'return': 899.39}, 1.0: {'trades': 424, 'pnl': 12343, 'return': 12.34}, 1.5: {'trades': 182, 'pnl': -28797, 'return': -28.8}, 2.0: {'trades': 107, 'pnl': -30629, 'return': -30.63}, 3.0: {'trades': 45, 'pnl': -33578, 'return': -33.58}, 5.0: {'trades': 17, 'pnl': -35551, 'return': -35.55}}"
sz002508,China,1174733,33.21,54.5,43.855000000000004,64.1,0.6410719662752182,-77.01,227.23,1368,1369,Contrarian,304.24,"{0.5: {'trades': 1368, 'pnl': -77013, 'return': -77.01}, 1.0: {'trades': 376, 'pnl': -59552, 'return': -59.55}, 1.5: {'trades': 188, 'pnl': -49058, 'return': -49.06}, 2.0: {'trades': 109, 'pnl': -38602, 'return': -38.6}, 3.0: {'trades': 46, 'pnl': -18483, 'return': -18.48}, 5.0: {'trades': 13, 'pnl': -19450, 'return': -19.45}}","{0.5: {'trades': 1369, 'pnl': 227231, 'return': 227.23}, 1.0: {'trades': 377, 'pnl': 83482, 'return': 83.48}, 1.5: {'trades': 189, 'pnl': 46160, 'return': 46.16}, 2.0: {'trades': 110, 'pnl': 21787, 'return': 21.79}, 3.0: {'trades': 47, 'pnl': -7325, 'return': -7.32}, 5.0: {'trades': 14, 'pnl': -12119, 'return': -12.12}}"
sz002562,China,663213,6.45,17.75,12.1,175.2,1.751937984496124,-95.02,705.54,2215,2216,Contrarian,800.56,"{0.5: {'trades': 2215, 'pnl': -95022, 'return': -95.02}, 1.0: {'trades': 500, 'pnl': -46571, 'return': -46.57}, 1.5: {'trades': 230, 'pnl': -41965, 'return': -41.96}, 2.0: {'trades': 115, 'pnl': -19219, 'return': -19.22}, 3.0: {'trades': 54, 'pnl': -22447, 'return': -22.45}, 5.0: {'trades': 20, 'pnl': -15896, 'return': -15.9}}","{0.5: {'trades': 2216, 'pnl': 705541, 'return': 705.54}, 1.0: {'trades': 501, 'pnl': -24719, 'return': -24.72}, 1.5: {'trades': 231, 'pnl': -30307, 'return': -30.31}, 2.0: {'trades': 116, 'pnl': -49712, 'return': -49.71}, 3.0: {'trades': 55, 'pnl': -51150, 'return': -51.15}, 5.0: {'trades': 21, 'pnl': -54020, 'return': -54.02}}"
sz002573,China,613308,13.57,23.15,18.36,70.6,0.7059690493736182,-64.05,90.65,897,898,Contrarian,154.7,"{0.5: {'trades': 897, 'pnl': -64051, 'return': -64.05}, 1.0: {'trades': 201, 'pnl': -25140, 'return': -25.14}, 1.5: {'trades': 81, 'pnl': -9752, 'return': -9.75}, 2.0: {'trades': 43, 'pnl': -6080, 'return': -6.08}, 3.0: {'trades': 25, 'pnl': -11014, 'return': -11.01}, 5.0: {'trades': 7, 'pnl': -12440, 'return': -12.44}}","{0.5: {'trades': 898, 'pnl': 90652, 'return': 90.65}, 1.0: {'trades': 202, 'pnl': -7965, 'return': -7.96}, 1.5: {'trades': 82, 'pnl': -23288, 'return': -23.29}, 2.0: {'trades': 44, 'pnl': -26060, 'return': -26.06}, 3.0: {'trades': 26, 'pnl': -21161, 'return': -21.16}, 5.0: {'trades': 8, 'pnl': -18201, 'return': -18.2}}"
sz002594,China,700461,56.33,68.1,62.214999999999996,20.9,0.20894727498668553,-44.71,75.63,616,617,Contrarian,120.34,"{0.5: {'trades': 616, 'pnl': -44707, 'return': -44.71}, 1.0: {'trades': 189, 'pnl': -34509, 'return': -34.51}, 1.5: {'trades': 100, 'pnl': -30053, 'return': -30.05}, 2.0: {'trades': 38, 'pnl': -8959, 'return': -8.96}, 3.0: {'trades': 14, 'pnl': 2887, 'return': 2.89}, 5.0: {'trades': 3, 'pnl': 4836, 'return': 4.84}}","{0.5: {'trades': 617, 'pnl': 75627, 'return': 75.63}, 1.0: {'trades': 190, 'pnl': 49056, 'return': 49.06}, 1.5: {'trades': 101, 'pnl': 38517, 'return': 38.52}, 2.0: {'trades': 39, 'pnl': 6977, 'return': 6.98}, 3.0: {'trades': 15, 'pnl': -4372, 'return': -4.37}, 5.0: {'trades': 4, 'pnl': -6077, 'return': -6.08}}"
sz002597,China,686309,23.3,29.25,26.275,25.5,0.25536480686695273,-44.78,72.48,1113,1114,Contrarian,117.26,"{0.5: {'trades': 1113, 'pnl': -44779, 'return': -44.78}, 1.0: {'trades': 285, 'pnl': -10180, 'return': -10.18}, 1.5: {'trades': 147, 'pnl': -17809, 'return': -17.81}, 2.0: {'trades': 87, 'pnl': -16829, 'return': -16.83}, 3.0: {'trades': 27, 'pnl': 10383, 'return': 10.38}, 5.0: {'trades': 12, 'pnl': -28, 'return': -0.03}}","{0.5: {'trades': 1114, 'pnl': 72478, 'return': 72.48}, 1.0: {'trades': 286, 'pnl': 6529, 'return': 6.53}, 1.5: {'trades': 148, 'pnl': 17003, 'return': 17.0}, 2.0: {'trades': 88, 'pnl': 14471, 'return': 14.47}, 3.0: {'trades': 28, 'pnl': -14405, 'return': -14.4}, 5.0: {'trades': 13, 'pnl': -3508, 'return': -3.51}}"
sz002600,China,525890,6.7,8.93,7.8149999999999995,33.3,0.3328358208955223,-57.2,86.15,658,659,Contrarian,143.35000000000002,"{0.5: {'trades': 658, 'pnl': -57202, 'return': -57.2}, 1.0: {'trades': 106, 'pnl': -5498, 'return': -5.5}, 1.5: {'trades': 52, 'pnl': -7559, 'return': -7.56}, 2.0: {'trades': 26, 'pnl': -4523, 'return': -4.52}, 3.0: {'trades': 12, 'pnl': -3758, 'return': -3.76}, 5.0: {'trades': 4, 'pnl': -2639, 'return': -2.64}}","{0.5: {'trades': 659, 'pnl': 86147, 'return': 86.15}, 1.0: {'trades': 107, 'pnl': -15295, 'return': -15.3}, 1.5: {'trades': 53, 'pnl': -12990, 'return': -12.99}, 2.0: {'trades': 27, 'pnl': -19801, 'return': -19.8}, 3.0: {'trades': 13, 'pnl': -19612, 'return': -19.61}, 5.0: {'trades': 5, 'pnl': -18849, 'return': -18.85}}"
sz002601,China,843619,15.92,19.48,17.7,22.4,0.22361809045226133,-51.9,134.14,1294,1295,Contrarian,186.04,"{0.5: {'trades': 1294, 'pnl': -51899, 'return': -51.9}, 1.0: {'trades': 324, 'pnl': -13089, 'return': -13.09}, 1.5: {'trades': 148, 'pnl': -6622, 'return': -6.62}, 2.0: {'trades': 83, 'pnl': -9806, 'return': -9.81}, 3.0: {'trades': 37, 'pnl': -13106, 'return': -13.11}, 5.0: {'trades': 11, 'pnl': -66, 'return': -0.07}}","{0.5: {'trades': 1295, 'pnl': 134142, 'return': 134.14}, 1.0: {'trades': 325, 'pnl': 30230, 'return': 30.23}, 1.5: {'trades': 149, 'pnl': 21817, 'return': 21.82}, 2.0: {'trades': 84, 'pnl': 26751, 'return': 26.75}, 3.0: {'trades': 38, 'pnl': 21000, 'return': 21.0}, 5.0: {'trades': 12, 'pnl': 7445, 'return': 7.45}}"
sz002606,China,547732,7.88,12.25,10.065,55.5,0.5545685279187818,-85.86,411.0,1152,1153,Contrarian,496.86,"{0.5: {'trades': 1152, 'pnl': -85861, 'return': -85.86}, 1.0: {'trades': 244, 'pnl': -40787, 'return': -40.79}, 1.5: {'trades': 98, 'pnl': -16032, 'return': -16.03}, 2.0: {'trades': 44, 'pnl': 1635, 'return': 1.63}, 3.0: {'trades': 23, 'pnl': -5101, 'return': -5.1}, 5.0: {'trades': 12, 'pnl': -13582, 'return': -13.58}}","{0.5: {'trades': 1153, 'pnl': 411001, 'return': 411.0}, 1.0: {'trades': 245, 'pnl': 22620, 'return': 22.62}, 1.5: {'trades': 99, 'pnl': -13099, 'return': -13.1}, 2.0: {'trades': 45, 'pnl': -27846, 'return': -27.85}, 3.0: {'trades': 24, 'pnl': -20743, 'return': -20.74}, 5.0: {'trades': 13, 'pnl': -12442, 'return': -12.44}}"
sz002635,China,688241,18.4,27.16,22.78,47.6,0.47608695652173927,-71.15,204.0,1549,1550,Contrarian,275.15,"{0.5: {'trades': 1549, 'pnl': -71146, 'return': -71.15}, 1.0: {'trades': 337, 'pnl': -16032, 'return': -16.03}, 1.5: {'trades': 142, 'pnl': -3120, 'return': -3.12}, 2.0: {'trades': 80, 'pnl': 3714, 'return': 3.71}, 3.0: {'trades': 40, 'pnl': 1838, 'return': 1.84}, 5.0: {'trades': 14, 'pnl': 392, 'return': 0.39}}","{0.5: {'trades': 1550, 'pnl': 204002, 'return': 204.0}, 1.0: {'trades': 338, 'pnl': 4744, 'return': 4.74}, 1.5: {'trades': 143, 'pnl': -9113, 'return': -9.11}, 2.0: {'trades': 81, 'pnl': -14679, 'return': -14.68}, 3.0: {'trades': 41, 'pnl': -12235, 'return': -12.23}, 5.0: {'trades': 15, 'pnl': -10660, 'return': -10.66}}"
sz002636,China,525582,8.92,16.98,12.95,90.4,0.9035874439461884,-88.58,408.37,1834,1835,Contrarian,496.95,"{0.5: {'trades': 1834, 'pnl': -88583, 'return': -88.58}, 1.0: {'trades': 471, 'pnl': -60179, 'return': -60.18}, 1.5: {'trades': 189, 'pnl': -30831, 'return': -30.83}, 2.0: {'trades': 116, 'pnl': -34583, 'return': -34.58}, 3.0: {'trades': 49, 'pnl': -23569, 'return': -23.57}, 5.0: {'trades': 16, 'pnl': -12571, 'return': -12.57}}","{0.5: {'trades': 1835, 'pnl': 408366, 'return': 408.37}, 1.0: {'trades': 472, 'pnl': 46502, 'return': 46.5}, 1.5: {'trades': 190, 'pnl': -16932, 'return': -16.93}, 2.0: {'trades': 117, 'pnl': -11722, 'return': -11.72}, 3.0: {'trades': 50, 'pnl': -27472, 'return': -27.47}, 5.0: {'trades': 17, 'pnl': -35259, 'return': -35.26}}"
sz002649,China,567312,9.2,13.48,11.34,46.5,0.46521739130434797,-77.73,319.73,1850,1851,Contrarian,397.46000000000004,"{0.5: {'trades': 1850, 'pnl': -77730, 'return': -77.73}, 1.0: {'trades': 412, 'pnl': -15946, 'return': -15.95}, 1.5: {'trades': 177, 'pnl': 4068, 'return': 4.07}, 2.0: {'trades': 93, 'pnl': 17033, 'return': 17.03}, 3.0: {'trades': 49, 'pnl': 2554, 'return': 2.55}, 5.0: {'trades': 17, 'pnl': 10791, 'return': 10.79}}","{0.5: {'trades': 1851, 'pnl': 319731, 'return': 319.73}, 1.0: {'trades': 413, 'pnl': 11746, 'return': 11.75}, 1.5: {'trades': 178, 'pnl': -9304, 'return': -9.3}, 2.0: {'trades': 94, 'pnl': -18956, 'return': -18.96}, 3.0: {'trades': 50, 'pnl': -13457, 'return': -13.46}, 5.0: {'trades': 18, 'pnl': -18202, 'return': -18.2}}"
sz002670,China,544271,13.11,21.15,17.13,61.3,0.6132723112128146,-83.02,360.82,1914,1915,Contrarian,443.84,"{0.5: {'trades': 1914, 'pnl': -83023, 'return': -83.02}, 1.0: {'trades': 466, 'pnl': -44880, 'return': -44.88}, 1.5: {'trades': 184, 'pnl': -9164, 'return': -9.16}, 2.0: {'trades': 98, 'pnl': -873, 'return': -0.87}, 3.0: {'trades': 49, 'pnl': -7554, 'return': -7.55}, 5.0: {'trades': 21, 'pnl': -17014, 'return': -17.01}}","{0.5: {'trades': 1915, 'pnl': 360817, 'return': 360.82}, 1.0: {'trades': 467, 'pnl': 42659, 'return': 42.66}, 1.5: {'trades': 185, 'pnl': -12986, 'return': -12.99}, 2.0: {'trades': 99, 'pnl': -19850, 'return': -19.85}, 3.0: {'trades': 50, 'pnl': -13156, 'return': -13.16}, 5.0: {'trades': 22, 'pnl': -4061, 'return': -4.06}}"
sz002673,China,516142,11.79,13.98,12.885,18.6,0.18575063613231566,-32.64,50.38,460,461,Contrarian,83.02000000000001,"{0.5: {'trades': 460, 'pnl': -32641, 'return': -32.64}, 1.0: {'trades': 86, 'pnl': -2249, 'return': -2.25}, 1.5: {'trades': 41, 'pnl': -3568, 'return': -3.57}, 2.0: {'trades': 16, 'pnl': 5452, 'return': 5.45}, 3.0: {'trades': 8, 'pnl': 4430, 'return': 4.43}, 5.0: {'trades': 4, 'pnl': 2797, 'return': 2.8}}","{0.5: {'trades': 461, 'pnl': 50383, 'return': 50.38}, 1.0: {'trades': 87, 'pnl': 1249, 'return': 1.25}, 1.5: {'trades': 42, 'pnl': 3205, 'return': 3.2}, 2.0: {'trades': 17, 'pnl': -6516, 'return': -6.52}, 3.0: {'trades': 9, 'pnl': -4623, 'return': -4.62}, 5.0: {'trades': 5, 'pnl': -1060, 'return': -1.06}}"
sz002695,China,530982,13.89,18.0,15.945,29.6,0.29589632829373647,-86.45,519.05,1733,1734,Contrarian,605.5,"{0.5: {'trades': 1733, 'pnl': -86448, 'return': -86.45}, 1.0: {'trades': 478, 'pnl': -56170, 'return': -56.17}, 1.5: {'trades': 206, 'pnl': -31945, 'return': -31.95}, 2.0: {'trades': 110, 'pnl': -18514, 'return': -18.51}, 3.0: {'trades': 54, 'pnl': -12926, 'return': -12.93}, 5.0: {'trades': 20, 'pnl': -17456, 'return': -17.46}}","{0.5: {'trades': 1734, 'pnl': 519048, 'return': 519.05}, 1.0: {'trades': 479, 'pnl': 89951, 'return': 89.95}, 1.5: {'trades': 207, 'pnl': 20995, 'return': 20.99}, 2.0: {'trades': 111, 'pnl': 1579, 'return': 1.58}, 3.0: {'trades': 55, 'pnl': -5214, 'return': -5.21}, 5.0: {'trades': 21, 'pnl': 1157, 'return': 1.16}}"
sz002709,China,607351,41.49,52.64,47.065,26.9,0.26873945529043136,-86.04,611.72,1778,1779,Contrarian,697.76,"{0.5: {'trades': 1778, 'pnl': -86039, 'return': -86.04}, 1.0: {'trades': 354, 'pnl': -3389, 'return': -3.39}, 1.5: {'trades': 189, 'pnl': -13301, 'return': -13.3}, 2.0: {'trades': 107, 'pnl': -10238, 'return': -10.24}, 3.0: {'trades': 50, 'pnl': -10863, 'return': -10.86}, 5.0: {'trades': 17, 'pnl': -1445, 'return': -1.45}}","{0.5: {'trades': 1779, 'pnl': 611718, 'return': 611.72}, 1.0: {'trades': 355, 'pnl': 1617, 'return': 1.62}, 1.5: {'trades': 190, 'pnl': 8847, 'return': 8.85}, 2.0: {'trades': 108, 'pnl': 6096, 'return': 6.1}, 3.0: {'trades': 51, 'pnl': 4687, 'return': 4.69}, 5.0: {'trades': 18, 'pnl': -3291, 'return': -3.29}}"
sz002714,China,593171,42.3,62.88,52.59,48.7,0.4865248226950356,-81.0,350.09,1767,1768,Contrarian,431.09,"{0.5: {'trades': 1767, 'pnl': -81004, 'return': -81.0}, 1.0: {'trades': 473, 'pnl': -35109, 'return': -35.11}, 1.5: {'trades': 214, 'pnl': -14392, 'return': -14.39}, 2.0: {'trades': 115, 'pnl': 9078, 'return': 9.08}, 3.0: {'trades': 57, 'pnl': -8365, 'return': -8.37}, 5.0: {'trades': 24, 'pnl': -12307, 'return': -12.31}}","{0.5: {'trades': 1768, 'pnl': 350091, 'return': 350.09}, 1.0: {'trades': 474, 'pnl': 32659, 'return': 32.66}, 1.5: {'trades': 215, 'pnl': 900, 'return': 0.9}, 2.0: {'trades': 116, 'pnl': -20400, 'return': -20.4}, 3.0: {'trades': 58, 'pnl': -15068, 'return': -15.07}, 5.0: {'trades': 25, 'pnl': -9666, 'return': -9.67}}"
sz002716,China,709562,17.8,22.39,20.095,25.8,0.25786516853932584,-87.32,698.34,1868,1869,Contrarian,785.6600000000001,"{0.5: {'trades': 1868, 'pnl': -87322, 'return': -87.32}, 1.0: {'trades': 412, 'pnl': -37278, 'return': -37.28}, 1.5: {'trades': 199, 'pnl': -19978, 'return': -19.98}, 2.0: {'trades': 122, 'pnl': -25169, 'return': -25.17}, 3.0: {'trades': 54, 'pnl': -19979, 'return': -19.98}, 5.0: {'trades': 20, 'pnl': -20281, 'return': -20.28}}","{0.5: {'trades': 1869, 'pnl': 698335, 'return': 698.34}, 1.0: {'trades': 413, 'pnl': 61788, 'return': 61.79}, 1.5: {'trades': 200, 'pnl': 27485, 'return': 27.49}, 2.0: {'trades': 123, 'pnl': 36618, 'return': 36.62}, 3.0: {'trades': 55, 'pnl': 19736, 'return': 19.74}, 5.0: {'trades': 21, 'pnl': 13410, 'return': 13.41}}"
