symbol,data_points,price_range_pct,simple_trades,simple_pnl,simple_return,contrarian_trades,contrarian_pnl,contrarian_return
TRC,3696,50.0,436,-7320,-7.32,437,50556,50.56
TRIB,4702,87.5,1446,-99939,-99.94,1447,124429631,124429.63
TRMB,16059,158.4,3253,-99970,-99.97,3254,255170326,255170.33
TRMK,8492,22.7,1082,-90372,-90.37,1083,978708,978.71
TRN,15945,46.3,898,-30567,-30.57,899,21503,21.5
TROW,29990,57.6,1841,-90352,-90.35,1842,779015,779.02
TRP,7926,28.4,733,-54887,-54.89,734,135111,135.11
TRST,7306,26.0,1747,-99644,-99.64,1748,27963471,27963.47
TSBK,1049,31.8,245,-53773,-53.77,246,144557,144.56
TSCO,2512,93.5,495,-55093,-55.09,496,319427,319.43
TSEM,4345,128.3,1209,-97727,-97.73,1210,4494141,4494.14
TSM,34632,97.2,1446,503,0.5,1447,-16199,-16.2
TSN,22875,66.1,1555,-81440,-81.44,1556,323234,323.23
TTC,10299,39.6,461,65241,65.24,462,-25517,-25.52
TTEC,19881,239.0,2910,-99754,-99.75,2911,18981895,18981.9
TTEK,22335,87.5,3085,-99169,-99.17,3086,10691991,10691.99
TTI,10914,113.6,875,17920,17.92,876,32070,32.07
TTMI,10077,314.1,3022,-100000,-100.0,0,0,0.0
TV,22121,75.3,1026,53350,53.35,1027,-41890,-41.89
TWI,1240,86.7,297,-50928,-50.93,298,102053,102.05
TXT,34377,32.4,828,10421,10.42,829,6215,6.22
TYL,2344,204.0,787,-99391,-99.39,788,21934434,21934.43
UBS,12414,41.7,339,-14360,-14.36,340,3065,3.07
UBSI,7377,36.3,971,-86229,-86.23,972,808806,808.81
UDR,15012,36.1,1762,-98274,-98.27,1763,7561942,7561.94
UEIC,8492,74.3,1736,-98553,-98.55,1737,7800983,7800.98
UFCS,1948,79.2,432,-73304,-73.3,433,444509,444.51
UFI,8964,70.5,1654,-88558,-88.56,1655,727004,727.0
UFPI,3510,82.6,800,-93214,-93.21,801,2362422,2362.42
UGI,10507,22.6,748,-50883,-50.88,749,117250,117.25
UHS,26016,175.0,1128,5078,5.08,1129,-60410,-60.41
UHT,3833,27.9,383,-19889,-19.89,384,35256,35.26
UL,15975,28.2,688,-56803,-56.8,689,130409,130.41
ULBI,1688,100.0,529,-92984,-92.98,530,1428146,1428.15
UMBF,4127,24.6,707,-87515,-87.52,708,826159,826.16
UMC,22022,57.5,1772,-73664,-73.66,1773,293362,293.36
UNF,2645,99.5,320,63553,63.55,321,15340,15.34
UNFI,11002,94.5,1928,-97834,-97.83,1929,5401251,5401.25
UNH,43154,33.2,1137,8697,8.7,1138,-8172,-8.17
UNM,34172,41.7,1037,2728,2.73,1038,16668,16.67
UNP,37932,24.4,585,33218,33.22,586,-19294,-19.29
UPS,39321,20.2,512,-20822,-20.82,513,25944,25.94
URBN,5313,112.5,1314,-96625,-96.62,1315,4121820,4121.82
URI,16889,106.0,1131,-12626,-12.63,1132,117982,117.98
USB,44427,76.8,1460,-56163,-56.16,1461,78118,78.12
USEG,2938,272.0,853,-99308,-99.31,854,33140544,33140.54
USM,16694,26.0,827,57554,57.55,828,-38965,-38.96
USNA,1130,140.0,422,-99948,-99.95,423,226179277,226179.28
UTHR,12961,72.1,2532,-99607,-99.61,2533,21949060,21949.06
UTMD,1631,76.4,441,-76043,-76.04,442,564945,564.95
UTSI,24255,123.5,3257,-98957,-98.96,3258,14747432,14747.43
UVV,13497,39.4,640,24865,24.87,641,-11042,-11.04
VAL,15823,39.4,662,35072,35.07,663,-16965,-16.96
VECO,30113,101.5,4912,-99805,-99.81,4913,54228731,54228.73
VFC,23605,30.1,890,10087,10.09,891,-7146,-7.15
VGZ,2883,380.8,975,-100000,-100.0,0,0,0.0
VIAV,48731,577.2,5494,-62292,-62.29,5495,-17456,-17.46
VICR,12148,155.2,2183,-98755,-98.76,2184,4333844,4333.84
VLO,32998,66.7,832,64205,64.2,833,-39565,-39.56
VLY,8410,32.7,555,-41078,-41.08,556,45525,45.53
VNO,10910,15.9,288,-3139,-3.14,289,5718,5.72
VOD,44723,80.2,1325,-46407,-46.41,1326,14785,14.78
VRSN,48665,269.6,5065,57958,57.96,5066,-45825,-45.83
VRTX,39907,191.3,5360,-99616,-99.62,5361,17803866,17803.87
VSAT,19885,150.0,4624,-99998,-100.0,4625,8754340849,8754340.85
VSH,41962,103.5,2873,-89654,-89.65,2874,1351698,1351.7
VTR,6994,98.1,857,-76873,-76.87,858,747284,747.28
VZ,47997,29.8,1232,-32053,-32.05,1233,60214,60.21
WAB,6337,39.4,891,-57016,-57.02,892,203249,203.25
WABC,14212,29.2,964,-73975,-73.98,965,254169,254.17
WAFD,18743,20.9,1383,-93793,-93.79,1384,1298400,1298.4
WASH,2206,63.8,423,-66210,-66.21,424,359302,359.3
WAT,36392,228.4,2018,290899,290.9,2019,-91654,-91.65
WCC,2690,55.8,551,23713,23.71,552,-1708,-1.71
WDFC,6997,30.0,1628,-99611,-99.61,1629,28892111,28892.11
WEC,20291,25.7,1190,-75572,-75.57,1191,333669,333.67
WERN,10942,45.5,1963,-99385,-99.38,1964,21203968,21203.97
WFC,48147,28.8,1094,-32445,-32.45,1095,24724,24.72
WGO,7895,95.5,621,21501,21.5,622,44239,44.24
