Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2012-02-20,104.5276436428441,104.64410485631106,-0.0011135464166338888,-0.020330483040647565,0,0.0,10
2012-02-21,105.66655599543813,106.74942980504647,-0.010195872842913576,-0.18615031831726978,0,0.0,10
2012-02-22,105.83701453932373,107.66849027400369,-0.017156659832105903,-0.3132363200495733,0,0.0,10
2012-02-23,106.34274387725628,107.16043094048582,-0.00765975552221509,-0.13984736281639895,0,0.0,10
2012-02-24,105.80834110195529,107.37561345034156,-0.014703738736723222,-0.2684523128588608,0,0.0,10
2012-02-27,106.2216095599629,107.01881194221126,-0.00747706359510923,-0.13651187983139998,0,0.0,10
2012-02-28,108.76318394652924,105.27104897543768,0.032634451480503784,0.5958208409226596,0,0.0,10
2012-02-29,108.6530170166338,103.84998099594505,0.04521210720571871,0.8254563662971334,0,0.0,10
2012-03-01,108.80509125563647,105.20277519028916,0.033668447864530944,0.6146989457196746,0,0.0,10
2012-03-02,110.33794460677066,104.70917770439216,0.05236110866233176,0.9559786783446088,0,0.0,10
2012-03-05,110.08219627081584,105.93350457044617,0.03841574367978078,0.7013723125584151,0,0.0,10
2012-03-06,108.04667954385864,108.55292522873148,-0.004674492432524428,-0.0853441650060275,0,0.0,10
2012-03-07,107.07753436190468,109.58738177074754,-0.02316904580086191,-0.4230069673667472,0,0.0,10
2012-03-08,105.80596888959919,111.87390678000224,-0.05576547018968693,-1.0181335317591143,0,0.0,10
2012-03-09,106.21207917336363,112.3037828480911,-0.055769704176099257,-1.0182108334213211,0,0.0,10
2012-03-12,106.35673331858658,111.67370058577288,-0.04878237902974143,-0.890640313445212,0,0.0,10
2012-03-13,107.98929883074344,109.21576303229033,-0.011293265691415588,-0.20618587890291648,0,0.0,10
2012-03-14,108.47768280805299,108.8874680901339,-0.0037704826727272805,-0.06883928041783668,0,0.0,10
2012-03-15,109.35118297277646,110.17023845433957,-0.007462226483243063,-0.1362409924694891,0,0.0,10
2012-03-16,109.41292123697596,108.42173399942074,0.009100425982527575,0.1661502864512156,0,0.0,10
2012-03-19,106.11822506830106,109.76297751112862,-0.03376948765407443,-0.6165436714509592,0,0.0,10
2012-03-20,106.69249650709037,109.42588234393693,-0.025296613937958595,-0.46185086941065046,0,0.0,10
2012-03-21,107.68192951461049,108.51613961667151,-0.00771712944024565,-0.14089486245365862,0,0.0,10
2012-03-22,106.36555428017589,110.12574658199827,-0.0347410771137456,-0.6342823869074978,0,0.0,10
2012-03-23,107.92233015344446,108.89696043722941,-0.008990314890560465,-0.16413994215448519,0,0.0,10
2012-03-26,108.18624523914863,108.35114476289738,-0.0015230584946437416,-0.027807116463874623,0,0.0,10
2012-03-27,108.80134645005069,109.80583345709249,-0.009189945883417037,-0.16778468875330843,0,0.0,10
2012-03-28,108.42560501657606,108.00761363198062,0.003862548520813096,0.07052016514358485,0,0.0,10
2012-03-29,110.18827269488536,105.20130339308946,0.046314782784247124,0.8455883758961358,0,0.0,10
2012-03-30,110.01658973440061,105.25574999571529,0.04423806732964214,0.8076729125625776,0,0.0,10
2012-04-02,108.86657891844926,104.21546418105241,0.04366255889733237,0.7971656142155611,0,0.0,10
2012-04-03,108.01035600612687,104.84085998657757,0.02978353020328987,0.543770377815943,0,0.0,10
2012-04-04,108.09859811204797,107.00402314503357,0.010177322883524409,0.18581164394399471,0,0.0,10
2012-04-05,108.91286125007935,106.26016944452547,0.024657608792003585,0.45018428498393576,0,0.0,10
2012-04-06,108.04813683322607,107.4508059410195,0.005543715568339519,0.1012139356390709,0,0.0,10
2012-04-09,107.24482357219038,106.57810188332186,0.006236224186045532,0.11385735534521438,0,0.0,10
2012-04-10,106.32412105165938,106.70043500510704,-0.0035330607124258806,-0.06450456830769759,0,0.0,10
2012-04-11,106.59299549095904,105.96177242942993,0.00593940962435343,0.10843828765072196,0,0.0,10
2012-04-12,106.69488350180596,105.47091701759585,0.011537958139422176,0.2106533313503954,0,0.0,10
2012-04-13,108.56242014104429,105.37793351943989,0.02977205360712586,0.5435608447958628,0,0.0,10
2012-04-16,108.24448912623619,106.46359537858747,0.016589357540079536,0.30287884464066583,0,0.0,10
2012-04-17,107.12450513550482,106.11012609886383,0.009514277138575482,0.1737061402384499,0,0.0,10
2012-04-18,106.25927059174597,107.33956638820385,-0.010115270503541765,-0.18467872766854884,0,0.0,10
2012-04-19,106.22649830536824,108.08100755836712,-0.017307425029383462,-0.3159889033640945,0,0.0,10
2012-04-20,107.5003446286716,108.37644426871202,-0.008116708186799236,-0.1481901388865599,0,0.0,10
2012-04-23,109.42234191236118,108.64218594408044,0.007155306775560748,0.1306374308948059,0,0.0,10
2012-04-24,107.74742689684311,108.95267900437821,-0.011123801998634025,-0.2030919093290969,0,0.0,10
2012-04-25,108.16767721429161,107.45241760265209,0.0066344673099824995,0.12112824675693447,0,0.0,10
2012-04-26,108.66904027322319,105.30312946851426,0.03146379721780834,0.5744477160320639,0,0.0,10
2012-04-27,108.74589081442336,104.94984730152382,0.03553129233885951,0.6487096770434616,0,0.0,10
2012-04-30,110.79936400978228,103.64292217334582,0.06676948359620506,1.2190384106204224,0,0.0,10
2012-05-01,110.25535256707609,105.48846055451368,0.0441974942060671,0.8069321520622278,0,0.0,10
2012-05-02,108.64231343411986,106.98052764538875,0.015414124802186086,0.28142212861190585,0,0.0,10
2012-05-03,106.53294093935098,108.68891217886572,-0.020035543130614376,-0.36579729748350565,0,0.0,10
2012-05-04,108.29684967312565,107.15258472581833,0.010622220564934209,0.19393432714032452,0,0.0,10
2012-05-07,108.34288930781197,106.01462748636416,0.021724019020640063,0.3966245085758617,0,0.0,10
2012-05-08,109.59492821554807,107.6304632430678,0.0180873747376846,0.3302287716626314,0,0.0,10
2012-05-09,108.67392923753228,106.3916289344021,0.021225025555645604,0.387514176015024,0,0.0,10
2012-05-10,107.52859775984125,107.80546412379195,-0.0025715069329682767,-0.046949078465588344,0,0.0,10
2012-05-11,111.48663303630258,106.69237651193211,0.04395499274912344,0.8025047014556975,0,0.0,10
2012-05-14,111.34839430881411,106.85787356466352,0.04116430631442975,0.7515539710821841,0,0.0,10
2012-05-15,111.07015128276743,106.8932672484462,0.038331160952589566,0.6998280503031505,0,0.0,10
2012-05-16,111.3413457134778,106.17801175219547,0.04748362748233047,0.8669284628081546,0,0.0,10
2012-05-17,111.41942034943663,105.8878597748809,0.05092103472611194,0.9296866456998469,0,0.0,10
2012-05-18,112.29790083268796,106.91831716277034,0.04909001714511953,0.8962569912899107,0,0.0,10
2012-05-21,109.61061262817073,106.55132521262645,0.02830740443600409,0.5168201318007081,0,0.0,10
2012-05-22,110.99613367503005,107.30207407741308,0.03384738979375143,0.6179659634235931,0,0.0,10
2012-05-23,111.76587646930427,104.69186704837901,0.06538485847786075,1.1937587302535746,0,0.0,10
2012-05-24,112.58153544182264,103.61174819125833,0.08302699569035671,1.5158586140497528,0,0.0,10
2012-05-25,113.43378605845977,102.30597288428092,0.10325122672389822,1.885100865558643,0,0.0,10
2012-05-28,112.62786681501198,103.83372527693358,0.08129834583185382,1.4842979299987478,0,0.0,10
2012-05-29,109.94313425036108,104.2764006905627,0.052918198109240415,0.9661496935652736,0,0.0,10
2012-05-30,109.80297207474301,105.05104065381458,0.04424126327169926,0.8077312622144832,0,0.0,10
2012-05-31,110.99423324821025,106.63914936838043,0.04002754807087869,0.7307997000014218,0,0.0,10
2012-06-01,110.9375936160764,104.90206322717583,0.05594063980922838,1.0213316768261957,0,0.0,10
2012-06-04,108.95969522647368,107.09128274579037,0.01729646473909336,0.31578879675647137,0,0.0,10
2012-06-05,109.9874395192676,105.23785008413955,0.0441431458157645,0.8059398907511335,0,0.0,10
2012-06-06,109.84513947381087,105.97143854438144,0.03590194080324071,0.6554767612050026,0,0.0,10
2012-06-07,109.19762271375792,106.65493180589306,0.023560606299411754,0.4301558512895378,0,0.0,10
2012-06-08,107.58593586804383,107.41084281239345,0.0016287973748713297,0.02973763546074085,0,0.0,10
2012-06-11,106.24788371213947,109.4659835159571,-0.029838958568895575,-0.5447823566882058,0,0.0,10
2012-06-12,108.50920089486384,109.6797998126416,-0.010730239798214863,-0.19590647949739876,0,0.0,10
2012-06-13,108.53586868488259,109.41499607820646,-0.008067250956903735,-0.14728717753837708,0,0.0,10
2012-06-14,107.77278758853721,111.21997821499023,-0.03148483352188152,-0.5748317846409777,0,0.0,10
2012-06-15,105.8079165360193,111.47904872602214,-0.05221132733441395,-0.9532440579448198,0,0.0,10
2012-06-18,105.17879999831558,110.83063070794314,-0.052341427473523855,-0.9556193506423218,0,0.0,10
2012-06-19,107.5184411173383,109.09631776115663,-0.014568763092894108,-0.2659880060308945,0,0.0,10
2012-06-20,108.3707471713015,110.310420338396,-0.017740201950011136,-0.3238902927572745,0,0.0,10
2012-06-21,107.20735618498686,112.03371718272277,-0.044035004853079304,-0.8039655159293667,0,0.0,10
2012-06-22,107.0398687774588,111.7918008320741,-0.0434368497562157,-0.7930447479480706,0,0.0,10
2012-06-25,107.05244911722056,111.80303200544537,-0.04341978722965275,-0.7927332302585186,0,0.0,10
2012-06-26,103.8198187796877,113.50807919831448,-0.08921713187866012,-1.6288745215285136,0,0.0,10
2012-06-27,104.73063033766334,113.4104739315086,-0.07962212128077376,-1.4536943967297307,0,0.0,10
2012-06-28,105.59686480736947,113.7651494824682,-0.0745075497192747,-1.3603155228561488,0,0.0,10
2012-06-29,106.47442983291147,112.21149071016457,-0.05248053973500428,-0.958159181430268,0,0.0,10
2012-07-02,108.38123540347253,109.61188840919208,-0.01129087063105725,-0.20614215128342153,0,0.0,10
2012-07-03,109.81192366646322,108.57332585710083,0.011343358519726933,0.20710044463742838,0,0.0,10
2012-07-04,109.17159708450743,108.63672190536504,0.004911440084765032,0.08967021747536312,0,0.0,10
2012-07-05,107.9729380190912,109.77856057057936,-0.016584629261851364,-0.3027925184858748,0,0.0,10
2012-07-06,112.22838284231554,108.47440723598127,0.034021660459482614,0.6211476959146734,0,0.0,10
2012-07-09,111.90084794550292,108.47531190041495,0.03109058599597057,0.5676338425349101,0,0.0,10
2012-07-10,111.46815166355644,108.42799912474665,0.02765256463221845,0.5048644473978531,0,0.0,10
2012-07-11,110.81835633777905,108.200691804563,0.02390467136040074,0.43643759112797303,0,0.0,10
2012-07-12,111.40185257379211,108.67281056256685,0.02480232726156828,0.45282647065954273,0,0.0,10
2012-07-13,110.97083280137818,108.86906104724636,0.01912151390342733,0.34910948328519364,0,0.0,10
2012-07-16,109.80715764540285,109.1498561062675,0.006003950294843151,0.1096166336875129,0,0.0,10
2012-07-17,110.12767320421986,110.68472299175166,-0.005045468269453616,-0.09211722614520997,0,0.0,10
2012-07-18,111.12695441870726,111.6911058043161,-0.0050637959108207845,-0.09245184156529875,0,0.0,10
2012-07-19,110.18262813370856,111.81771164727236,-0.01473072592638117,-0.2689450292768384,0,0.0,10
2012-07-20,108.26820794464172,111.16995345555102,-0.026448587107323687,-0.48288292576071645,0,0.0,10
2012-07-23,109.25133249272206,111.60207401853232,-0.021288603538932256,-0.38867494586858353,0,0.0,10
2012-07-24,108.66788666856868,111.25993073568287,-0.023572862455365287,-0.43037961705900624,0,0.0,10
2012-07-25,110.94117770950751,110.0950301998054,0.007656226561044387,0.13978293309514048,0,0.0,10
2012-07-26,106.82409971571141,111.55719322937915,-0.04335384931156892,-0.7915293740875372,0,0.0,10
2012-07-27,108.83406419981586,110.76263759907931,-0.017565136170835695,-0.3206940435472209,0,0.0,10
2012-07-30,109.41271783620527,108.53279505655664,0.008074748123897897,0.14742405645437992,0,0.0,10
2012-07-31,107.74699397933027,111.25843676184036,-0.03206992374139264,-0.5855140216877074,0,0.0,10
2012-08-01,107.62630530127015,111.42963922615728,-0.03472826247211008,-0.6340484246311606,0,0.0,10
2012-08-02,106.83991233254227,110.93507117120495,-0.037613518069654114,-0.6867257437959244,0,0.0,10
2012-08-03,105.40783239669902,111.89625345930972,-0.059735189096874475,-1.0906103515064933,0,0.0,10
2012-08-06,105.477927848818,112.8235311853555,-0.06732321078268567,-1.2291480396450658,0,0.0,10
2012-08-07,104.87917329034386,113.6479384341574,-0.0802964535407794,-1.4660059630650148,0,0.0,10
2012-08-08,107.5496747134854,111.67304761974115,-0.037622553192869126,-0.6868907018224144,0,0.0,10
2012-08-09,110.123467995166,111.83931916937277,-0.015461018274160625,-0.28227828235857894,0,0.0,10
2012-08-10,110.47367158601864,109.32963737738575,0.010409711708513177,0.19005446399594367,0,0.0,10
2012-08-13,112.31162193453883,109.77892448532103,0.02280878038322169,0.41642945083572824,0,0.0,10
2012-08-14,111.05232040756452,111.19051359531153,-0.0012436235001936219,-0.022705354803319238,0,0.0,10
2012-08-15,109.89760819492538,111.11405231050746,-0.011008074384858613,-0.20097902184272895,0,0.0,10
2012-08-16,109.56865047426234,109.61788847530688,-0.0004492794321105196,-0.008202682653001416,0,0.0,10
2012-08-17,108.19750849136423,110.76935733467327,-0.023491838447318978,-0.4289003278287914,0,0.0,10
2012-08-20,109.72988581553145,110.52508951559736,-0.00722078721728869,-0.13183293472846577,0,0.0,10
2012-08-21,109.45218259429038,110.652057175384,-0.0109028928146996,-0.19905867788906548,0,0.0,10
2012-08-22,110.19225056544212,112.04661045874073,-0.01668837683429705,-0.3046866813430383,0,0.0,10
2012-08-23,110.04502858612616,110.18441010780904,-0.0012657848207700637,-0.023109963309446587,0,0.0,10
2012-08-24,110.52019184688291,109.71845060791274,0.007280691268526989,0.13292662806677116,0,0.0,10
2012-08-27,109.24318109791902,109.28772611224402,-0.0004076770239104313,-0.00744313007241054,0,0.0,10
2012-08-28,110.71655455043098,108.35612356846487,0.021550129863749476,0.39344974145137734,0,0.0,10
2012-08-29,110.0775643195853,110.23680072173502,-0.001445538331991729,-0.02639179840567539,0,0.0,10
2012-08-30,110.44885399130955,109.30978501731086,0.010366638418989311,0.1892680569193379,0,0.0,10
2012-08-31,109.20772759060868,107.00876545755231,0.020341075018137554,0.3713755210446248,0,0.0,10
2012-09-03,108.90968872459126,107.60308887774875,0.01206964062799952,0.22036048109787187,0,0.0,10
2012-09-04,109.48423061724067,107.66067822594164,0.016796113442608205,0.3066536736977422,0,0.0,10
2012-09-05,108.38040064564663,109.34352314354496,-0.00884724805064604,-0.16152791097274816,0,0.0,10
2012-09-06,110.25836039656834,109.19746815850597,0.00966846503294823,0.1765212131665225,0,0.0,10
2012-09-07,109.2761029661292,108.72857062479659,0.005023135362982855,0.09170948492358702,0,0.0,10
2012-09-10,109.18665940209658,109.78372375352517,-0.005453393491147663,-0.0995648876684475,0,0.0,10
2012-09-11,111.155902002564,109.49879092971,0.01502023098096611,0.27423064424043625,0,0.0,10
2012-09-12,109.10287569076307,109.11146639067766,-7.873634553159925e-05,-0.0014375224181059334,0,0.0,10
2012-09-13,107.8923698491622,110.81043341715599,-0.02668677955276084,-0.4872317049404914,0,0.0,10
2012-09-14,106.16209861701394,111.93232711727985,-0.05292730824904354,-0.9663160212010136,0,0.0,10
2012-09-17,107.06818833044905,110.90121301680173,-0.035173926624460394,-0.6421851016082835,0,0.0,10
2012-09-18,106.24921635247773,112.2773137844348,-0.05518439467935291,-1.007524592938322,0,0.0,10
2012-09-19,108.06322305631682,109.74601982732204,-0.015452330972522937,-0.28211967465621846,0,0.0,10
2012-09-20,105.61977473667021,111.36389246250722,-0.05295753533616747,-0.966867889783195,0,0.0,10
2012-09-21,107.70432513915995,109.28758447593954,-0.01459305498257199,-0.26643151322892794,0,0.0,10
2012-09-24,107.29151640188147,108.2472014037946,-0.008867931242916825,-0.161905532671679,0,0.0,10
2012-09-25,106.53604335602127,107.56800952998044,-0.009639931160628348,-0.17600025831577013,0,0.0,10
2012-09-26,106.52302521849384,108.54355099447375,-0.018790323082093295,-0.34306279382908317,0,0.0,10
2012-09-27,106.2908447410759,107.25289723915803,-0.009010416302033015,-0.16450694203785882,0,0.0,10
2012-09-28,106.77633261616133,107.70384386073131,-0.008648976718091478,-0.1579079882611901,0,0.0,10
2012-10-01,108.28439032353647,106.86110433235132,0.013231109087718757,0.24156589693850544,0,0.0,10
2012-10-02,107.16245832943727,105.69222241187512,0.013814676704948074,0.25222033519804005,0,0.0,10
2012-10-03,106.78974425112166,105.19874658753278,0.015010508638476253,0.2740531393639868,0,0.0,10
2012-10-04,107.15210677226634,106.47364238832076,0.006351918415915472,0.11596963332764619,0,0.0,10
2012-10-05,106.41345127567858,105.93359379482759,0.004519566519120261,0.08251561775557568,0,0.0,10
2012-10-08,106.40341328258015,105.3659181454331,0.009798429554421412,0.1788940298360634,0,0.0,10
2012-10-09,104.96247838366948,107.47842529387637,-0.02368719491881321,-0.43246703270185827,0,0.0,10
2012-10-10,104.31342841491038,109.26167596604688,-0.046345600391057055,-0.8461510258434067,0,0.0,10
2012-10-11,105.19112785627811,108.04640996422303,-0.026781895930970502,-0.4889682844716122,0,0.0,10
2012-10-12,105.15214251959799,107.31546839565156,-0.020364521722931433,-0.3718035973484506,0,0.0,10
2012-10-15,106.06307947164619,108.3591462773996,-0.02141713213712392,-0.39102154628571995,0,0.0,10
2012-10-16,107.40546864019636,109.41305375086883,-0.018519104959543637,-0.33811105103826156,0,0.0,10
2012-10-17,108.56143202409984,109.62461945215618,-0.00974577280248339,-0.1779326534746831,0,0.0,10
2012-10-18,108.14505723539251,110.19587999475587,-0.01878606091055654,-0.34298497757926194,0,0.0,10
2012-10-19,106.9417853767507,110.33738701637607,-0.03125820185673506,-0.5706940754661219,0,0.0,10
2012-10-22,106.79524574066367,109.37138250782627,-0.02383585991826324,-0.43518127182553407,0,0.0,10
2012-10-23,106.32901981193628,110.61171573586796,-0.0394877651119334,-0.7209446565757145,0,0.0,10
2012-10-24,107.28991579036762,110.23409628958693,-0.027071588810436836,-0.49425732863269006,0,0.0,10
2012-10-25,106.70145502964363,112.8499862264165,-0.056024586355213464,-1.0228643240548851,0,0.0,10
2012-10-26,108.56200456414085,111.85767001775369,-0.02990577933618446,-0.5460023314066701,0,0.0,10
2012-10-29,108.22586595250563,110.12705110163137,-0.01741431459116155,-0.3179404308356845,0,0.0,10
2012-10-30,109.33792968117318,110.49232188287219,-0.010502674721505734,-0.19175172863693263,0,0.0,10
2012-10-31,109.74880982932123,108.73083774781074,0.009318757691615394,0.17013645985408407,0,0.0,10
2012-11-01,111.1741378579805,106.84870813477019,0.03968389031152855,0.7245253964394968,0,0.0,10
2012-11-02,112.17287739973271,106.26243321499331,0.05412941000843986,0.9882632962022807,0,0.0,10
2012-11-05,111.28979360273097,109.86379515609272,0.012896179690406157,0.23545095073584807,0,0.0,10
2012-11-06,112.05458812013605,113.50046774098766,-0.012820811491897201,-0.23407492198778534,0,0.0,10
2012-11-07,111.91558726643676,114.53121290577752,-0.023102485631784596,-0.42179175049891376,0,0.0,10
2012-11-08,111.97578807250108,114.22175580168386,-0.019859115221079054,-0.3625761792893064,0,0.0,10
2012-11-09,113.04610729201801,113.92130050156109,-0.007712098894113022,-0.1408030176672116,0,0.0,10
2012-11-12,112.96237896684916,115.30307477883264,-0.020509260776821924,-0.3744461588407098,0,0.0,10
2012-11-13,113.07771907539792,114.73366475788676,-0.014538122027353682,-0.26542857927147834,0,0.0,10
2012-11-14,113.65538417838633,116.77554962442662,-0.027082788811927896,-0.49446181174804826,0,0.0,10
2012-11-15,113.35118488244747,117.4374765743885,-0.03541524749387899,-0.6465909977341943,0,0.0,10
2012-11-16,112.44641534887828,119.1352429031207,-0.057782542610391535,-1.054960067257163,0,0.0,10
2012-11-19,112.32714229907224,120.27330129263434,-0.06835113685665213,-1.2479153162503709,0,0.0,10
2012-11-20,111.65207293311322,121.64975791333359,-0.08575853473649286,-1.56572946579225,0,0.0,10
2012-11-21,111.7842670892707,122.8006468811891,-0.09399145635236975,-1.7160413618985049,0,0.0,10
2012-11-22,113.09609546092491,120.43713295555749,-0.06289003894303305,-1.1482097657159185,0,0.0,10
2012-11-23,112.11285304204218,120.64484478943322,-0.07334508207969849,-1.3390918645706262,0,0.0,10
2012-11-26,114.64437331491611,116.36142857279339,-0.01486617969449791,-0.27141806542005886,0,0.0,10
2012-11-27,115.60551016697305,116.04257913709853,-0.0037735643759107002,-0.0688955443628065,0,0.0,10
2012-11-28,116.4066997838439,116.38705852257564,0.00016874388263445061,0.003080827698663096,0,0.0,10
2012-11-29,115.80085708743222,117.67713714414403,-0.016072781976800156,-0.29344750835186406,0,0.0,10
2012-11-30,117.92015360441096,118.02924985562728,-0.0009247428252918688,-0.016883416843447182,0,0.0,10
2012-12-03,117.28196460956998,118.66141388848372,-0.011693186775616371,-0.2134874055375395,0,0.0,10
2012-12-04,117.99422037149006,118.94140957238415,-0.00799537196618076,-0.1459748527173878,0,0.0,10
2012-12-05,120.11024067915766,115.24640463783125,0.041337508198084925,0.7547161903715282,0,0.0,10
2012-12-06,119.41468165390832,115.35347853599463,0.034601014800904155,0.6317252106341777,0,0.0,10
2012-12-07,120.99965097143858,114.84536718180547,0.052201070727881445,0.9530567987861096,0,0.0,10
2012-12-10,120.46755414206096,116.59222424343383,0.03269787219822988,0.5969787395130514,0,0.0,10
2012-12-11,119.96942642670439,116.6400716444915,0.028144048046503653,0.5138376658193086,0,0.0,10
2012-12-12,121.73326651117927,114.84389351964799,0.058258552588824605,1.063650780683341,0,0.0,10
2012-12-13,119.44653719825193,114.82330136676278,0.03947444693441957,0.7207015010340752,0,0.0,10
2012-12-14,120.95344829939316,112.88601361761339,0.06902716621763749,1.2602578672686204,0,0.0,10
2012-12-17,121.94959136835253,113.23019529046785,0.07418490079510798,1.354424786392119,0,0.0,10
2012-12-18,121.20750755165814,114.75280271258912,0.05472374205936275,0.9991142652335732,0,0.0,10
2012-12-19,121.92092343637401,114.80238653182352,0.060160393752773406,1.0983734908928957,0,0.0,10
2012-12-20,122.6439498820463,114.1949924778301,0.07137799361683578,1.3031779071133573,0,0.0,10
2012-12-21,122.84788438732951,114.01330596289434,0.07463171715842083,1.3625824997670817,0,0.0,10
2012-12-24,120.00074110236936,115.74915441026232,0.03607253098730261,0.6585912976016581,0,0.0,10
2012-12-25,119.4479774429556,117.31285732815768,0.018036581086939566,0.32930141071959496,0,0.0,10
2012-12-26,119.35600890317748,118.02529806899742,0.01121170652047072,0.20469681897965233,0,0.0,10
2012-12-27,119.56076763214338,118.55232661357842,0.008470319963544581,0.15464617711065679,0,0.0,10
2012-12-28,119.8032869977073,117.52599862813578,0.019191548652426768,0.35038813701306715,0,0.0,10
2012-12-31,118.25099333806656,115.87874630331687,0.020265073738066294,0.3699879338614816,0,0.0,10
2013-01-01,117.43797130997523,118.3082328835807,-0.0073830713815603265,-0.1347958246450474,0,0.0,10
2013-01-02,117.5573071638102,117.47728614847459,0.0006809297074085244,0.012432018694101382,0,0.0,10
2013-01-03,117.59261024953649,116.17379967283242,0.01213885261916007,0.22162411339148796,0,0.0,10
2013-01-04,118.65011759476047,116.15275494479475,0.021272796199271846,0.3883863446517118,0,0.0,10
2013-01-07,119.42213373724553,114.83535445763687,0.03916515632990243,0.7150546530034602,0,0.0,10
2013-01-08,120.8927854623986,114.96661675595294,0.05026228510293955,0.9176595780878621,0,0.0,10
2013-01-09,121.52729179876947,115.25908343762148,0.05295636756663755,0.9668465693260783,0,0.0,10
2013-01-10,121.58617623130819,116.19818793984456,0.045326030786679544,0.8275363168012672,0,0.0,10
2013-01-11,118.34584333158051,117.33937181876135,0.008540863544381973,0.1559341207943844,0,0.0,10
2013-01-14,119.67735977688876,117.8197999344144,0.015643115264293215,0.2856029033302261,0,0.0,10
2013-01-15,119.99669352738658,117.89075852566884,0.01770576799904717,0.32326161770104145,0,0.0,10
2013-01-16,119.89722568137515,117.43730621755553,0.02073029607940148,0.3784816928816366,0,0.0,10
2013-01-17,118.41906091355929,119.11573379418472,-0.0058658764422636865,-0.1070957615655324,0,0.0,10
2013-01-18,115.95041950241998,118.95678641042416,-0.025597606097614037,-0.46734620925983317,0,0.0,10
2013-01-21,117.59217998286739,117.90392411259087,-0.002647553877967529,-0.04833749937243652,0,0.0,10
2013-01-22,116.80753964138037,117.16784870724501,-0.0030798910366066803,-0.05623085984691494,0,0.0,10
2013-01-23,116.58822619633582,115.40900425983769,0.01016591525512069,0.18560337009718292,0,0.0,10
2013-01-24,115.44066967934292,114.35022193401359,0.009490854254090046,0.1732784988319662,0,0.0,10
2013-01-25,116.22609113276884,115.19358106739391,0.008923328831577579,0.16291694963637524,0,0.0,10
2013-01-28,116.74003374864958,113.79022297240282,0.025592924993139796,0.4672607443760139,0,0.0,10
2013-01-29,117.12725006795314,115.63829022098253,0.01279381952074872,0.23358211827213357,0,0.0,10
2013-01-30,116.75326044596265,115.23523549682102,0.013087257708365448,0.2389395420918374,0,0.0,10
2013-01-31,114.91556706425861,114.59504777580594,0.0027930690442924556,0.05099423067427913,0,0.0,10
2013-02-01,113.63040878987614,114.2857395336907,-0.0057506460565637935,-0.10499195218027065,0,0.0,10
2013-02-04,114.23181176115116,115.48477112459724,-0.010908849271342695,-0.19916742741127297,0,0.0,10
2013-02-05,114.44033632022747,115.06139437679633,-0.005412243042385579,-0.09881358670049903,0,0.0,10
2013-02-06,113.57435898900205,115.15432607530856,-0.013815426919029039,-0.25223403217054347,0,0.0,10
2013-02-07,115.14826293615394,113.82471917496085,0.011560826873332987,0.2110708553978799,0,0.0,10
2013-02-08,114.46909042342877,115.24113795650742,-0.0067219509168390985,-0.12272547158651025,0,0.0,10
2013-02-11,115.1270995121173,116.22058637285136,-0.00945326079012524,-0.1725921392243568,0,0.0,10
2013-02-12,115.77096705626315,117.71327868101838,-0.01663800848614403,-0.3037670853274489,0,0.0,10
2013-02-13,117.21822101083477,115.74034951255219,0.012688018485613756,0.23165046448710638,0,0.0,10
2013-02-14,116.37498168051317,114.65475723159437,0.01489207622055145,0.27189086913607696,0,0.0,10
2013-02-15,117.11131223537667,113.35286249846345,0.0326192388832047,0.5955430981660279,0,0.0,10
2013-02-18,115.4501985771244,115.37384845017624,0.000661543983098159,0.0120780854108226,0,0.0,10
2013-02-19,115.04262025837393,114.3967999682585,0.005629564397327467,0.10278131364480765,0,0.0,10
2013-02-20,115.28496604996614,112.80212855102107,0.021771819901579982,0.3974972292678421,0,0.0,10
2013-02-21,115.48366195965419,113.11376783670543,0.02073495781214245,0.3785668040876129,0,0.0,10
2013-02-22,116.48084268759193,112.09252229149867,0.03840219687671652,0.7011249829044025,0,0.0,10
2013-02-25,115.68037456913109,112.93092204284588,0.02405467395054815,0.43917625120490433,0,0.0,10
2013-02-26,116.5137416400352,111.07259922911092,0.047825185415600914,0.8731644289663902,0,0.0,10
2013-02-27,118.57127691162717,108.8463735206628,0.08557680185114527,1.5624114924340708,0,0.0,10
2013-02-28,116.89234671723874,109.14980698245228,0.06853208308085643,1.2512189272067735,0,0.0,10
2013-03-01,116.5904623367965,110.68775031027695,0.05195429547543062,0.9485513197060647,0,0.0,10
2013-03-04,118.61865754362692,110.24202144504218,0.07323564519846328,1.3370938296214416,0,0.0,10
2013-03-05,118.50101419844432,107.82971776515826,0.09436822369022818,1.7229201608943794,0,0.0,10
2013-03-06,116.58293996262425,108.34820542629873,0.07325278561512463,1.3374067693831235,0,0.0,10
2013-03-07,114.54310649021654,108.24095389355665,0.05659143145458535,1.0332134523061265,0,0.0,10
2013-03-08,113.40327384232542,108.4643050367921,0.04452912772191679,0.8129869239774152,0,0.0,10
2013-03-11,111.63150636444313,110.09933574942448,0.013820314643852437,0.2523232694085652,0,0.0,10
2013-03-12,109.58521319187527,110.1549818536659,-0.005185850850577179,-0.09468024969061578,0,0.0,10
2013-03-13,107.97156887967188,110.54391975035594,-0.02354496444070623,-0.42987027132772704,0,0.0,10
2013-03-14,106.68214212296374,110.50997425022477,-0.035252002587096785,-0.6436105671394462,0,0.0,10
