Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2012-01-06,115.98633395571237,115.02541500795067,0.00831926942404988,0.03720490391062211,1,0.4354013473424696,9
2012-01-09,116.23303621389576,115.25719325614554,0.008431014478525317,0.0377046429865351,1,0.435513092396945,9
2012-01-10,116.05041816692044,114.88578459720642,0.010086278627874154,0.04510720930385983,1,0.4371683565462939,9
2012-01-11,115.78201861442146,115.60607433409567,0.0015207724130775792,0.006801100987895715,1,0.4286028503314973,9
2012-01-12,117.46306995761802,114.78665413159952,0.023048762030659743,0.10307719739554255,1,0.4501308399490795,9
2012-01-13,117.6032627580951,116.51171781223772,0.009324929594268052,0.0417023529163658,1,0.4364070075126878,9
2012-01-16,118.28025747164872,113.65439978979543,0.03989460872596583,0.17841411409403174,1,0.4669766866443856,9
2012-01-17,115.73388956829183,115.33602189736007,0.003443702917474152,0.015400707635573106,1,0.4305257808358939,9
2012-01-18,114.0492442525282,117.66805362346709,-0.03123723311299925,-0.13969715333934737,1,0.3958448448054205,9
2012-01-19,115.88414282514721,116.92777802867008,-0.008965539138890227,-0.040095109938986954,1,0.4181165387795295,9
2012-01-20,117.33872417481182,118.70499274630492,-0.011576532074470068,-0.05177182532444346,1,0.41550554584394966,9
2012-01-23,117.21229904788433,120.25685181609313,-0.02564307480356514,-0.11467931682576744,1,0.4014390031148546,9
2012-01-24,118.84544730764357,118.5013066411114,0.0028998998467451714,0.012968746370526852,1,0.4299819777651649,9
2012-01-25,117.04364144807793,118.96525118537389,-0.016284574544783843,-0.07282683133359874,1,0.41079750337363585,9
2012-01-26,116.2725294616748,118.89063562875523,-0.02226721470510931,-0.09958201150041471,1,0.4048148632133104,9
2012-01-27,118.43961216715783,115.83387999550136,0.022246133007837177,0.09948773128405158,1,0.44932821092625685,9
2012-01-30,121.81463556648136,113.5470558609585,0.07028316861494625,0.31431588539419913,1,0.49736524653336595,9
2012-01-31,124.97684375983536,111.02039470434961,0.11841454970994733,0.5295659653529405,1,0.545496627628367,9
2012-02-01,123.23744529724596,110.71219719346203,0.10717892795925776,0.4793187373449064,1,0.5342610058776774,9
2012-02-02,125.1662555384033,108.39988607608181,0.14381585983776848,0.6431640776796644,1,0.5708979377561881,9
2012-02-03,123.81181309161202,110.79588233008882,0.11107316593375605,0.4967342990079849,1,0.5381552438521757,9
2012-02-06,122.18622324198292,112.75775125259332,0.08030457768343384,0.35913298920914133,1,0.5073866556018535,9
2012-02-07,118.06839310075222,117.51726122772995,0.0046788322490759066,0.02092437392850391,1,0.4317609101674955,9
2012-02-08,121.50030523624082,114.7367508231847,0.05727639397125258,0.25614782085155985,1,0.4843584718896722,9
2012-02-09,121.01627515256159,117.56576647980029,0.02892715022071478,0.1293661485777326,1,0.45600922813913436,9
2012-02-10,120.910389037253,117.999677048236,0.024367797175563664,0.10897610189297546,1,0.45144987509398327,9
2012-02-13,118.86100913511417,119.43150564935061,-0.004788212544000314,-0.02141353747820381,1,0.42229386537441926,9
2012-02-14,119.47432967792952,117.43665654457918,0.017202438901428398,0.07693164552476141,1,0.444284516819848,9
2012-02-15,118.92815285218528,118.33147314481313,0.0050297724511275035,0.022493826224153673,1,0.4321118503695471,9
2012-02-16,114.71777249174215,118.94281761768471,-0.03616789365181786,-0.1617477376168957,1,0.39091418426660174,9
2012-02-17,115.42125447188647,117.93430492446086,-0.021539213520907763,-0.0963262912292647,1,0.40554286439751186,9
2012-02-20,112.71800535373502,120.44091143491653,-0.0662700992786794,-0.29636889372557385,1,0.36081197863974024,9
2012-02-21,110.3579331181094,120.91164087357666,-0.09133101749513166,-0.40844472714667396,1,0.33575106042328795,9
2012-02-22,106.22826422721083,124.14743838573719,-0.15587966362367667,-0.6971150483446845,1,0.27120241429474296,9
2012-02-23,104.56477155026424,127.41429987866826,-0.19763727794361816,-0.8838607767399002,1,0.22944479997480147,9
2012-02-24,105.21621082938755,126.99022904609862,-0.18809276308539685,-0.8411764086694209,1,0.23898931483302277,9
2012-02-27,102.26510712126895,130.81791098226023,-0.24623783284693004,-1.1012090657559324,1,0.18084424507148955,9
2012-02-28,100.34325056655078,133.83406087540337,-0.288003866831661,-1.2879924480367821,1,0.13907821108675858,9
2012-02-29,100.68311816415563,133.53214816372588,-0.28236411823933655,-1.2627707255798897,1,0.14471795967908305,9
2012-03-01,100.88938914304116,135.35601063016796,-0.29388366340969035,-1.3142876977214706,1,0.13319841450872927,9
2012-03-02,104.48581173743518,130.89044442911234,-0.2253093818982516,-1.0076141877859024,1,0.201772696020168,9
2012-03-05,106.79834423227959,125.71520473967487,-0.16307664585660991,-0.7293009313560784,1,0.2640054320618097,9
2012-03-06,106.60600144928776,128.5499821766525,-0.18717798614191059,-0.8370854018096514,1,0.23990409177650904,9
2012-03-07,107.99261804779468,127.48246491495652,-0.1659159516827328,-0.7419986930283223,1,0.26116612623568686,9
2012-03-08,109.04403978142018,125.30811465373579,-0.13902378628559559,-0.6217332732479894,1,0.2880582916328241,9
2012-03-09,107.31715122049144,125.32027662784708,-0.1550841929698271,-0.6935575954324568,1,0.27199788494859256,9
2012-03-12,105.2403735025418,128.42682175261135,-0.1991122563744933,-0.8904570808134658,1,0.22796982154392634,9
2012-03-13,105.34749980916536,128.10027925084273,-0.19554898110969213,-0.8745216293841878,1,0.23153309680872752,9
2012-03-14,106.31157359524788,129.4749367995832,-0.19711316804106266,-0.8815168860003104,1,0.229968909877357,9
2012-03-15,105.55627925669269,129.822969246887,-0.20692748402249495,-0.9254078413746006,1,0.22015459389592473,9
2012-03-16,105.94805091862204,127.97552010510726,-0.18889010814285612,-0.8447422441694257,1,0.23819196977556356,9
2012-03-19,105.48983963730747,129.9828722800297,-0.20878804856053834,-0.9337285389417818,1,0.21829402935788134,9
2012-03-20,104.41081630762142,132.85565196701896,-0.24092994071430598,-1.077471450504365,1,0.18615213720411367,9
2012-03-21,104.94678048469343,132.44496004894583,-0.23271379413087268,-1.0407277259570458,1,0.194368283787547,9
2012-03-22,106.27701215437835,131.89267837316137,-0.21593954172614319,-0.9657109886596169,1,0.2111425361922765,9
2012-03-23,104.51840800358745,134.03206578457662,-0.2487158591877009,-1.1122911364519297,1,0.17836621873071878,9
2012-03-26,106.46970709558904,131.9481996174347,-0.21454891415441646,-0.9594919130960841,1,0.21253316376400322,9
2012-03-27,104.520510090784,136.37933437235466,-0.2660569054388866,-1.189842652889168,1,0.16102517247953307,9
2012-03-28,104.24890464416418,137.7951572440464,-0.2789868609818571,-1.2476671719694326,1,0.14809521693656252,9
2012-03-29,103.99428683622216,137.8152301133069,-0.2815779124255982,-1.2592547062922406,1,0.14550416549282144,9
2012-03-30,104.1203973145854,139.99099631257585,-0.29603021243952554,-1.323887356816966,1,0.13105186547889408,9
2012-04-02,101.96107879604163,138.7322045845972,-0.3079543291220212,-1.3772136277643652,1,0.11912774879639841,9
2012-04-03,106.69478466633248,136.0310401500365,-0.24291081745690735,-1.086330200607375,1,0.18417126046151228,9
2012-04-04,104.39091663432163,136.05159030974767,-0.2648914880725084,-1.1846307479824072,1,0.16219058984591123,9
2012-04-05,108.33138276287093,130.05264577694518,-0.18274444775960835,-0.8172580154022869,1,0.24433763015881127,9
2012-04-06,109.2426353208849,128.885161493752,-0.16535036644801052,-0.739469318964504,1,0.26173171147040913,9
2012-04-09,109.47288895904647,128.3610594704772,-0.15917014092046944,-0.7118305101727812,1,0.26791193699795024,9
2012-04-10,111.16729368771503,128.00227779847663,-0.1410118420209687,-0.6306241287826947,1,0.28607023589745095,9
2012-04-11,115.07017442252396,122.00608354345542,-0.058528753971163264,-0.26174854503576367,1,0.3685533239472564,9
2012-04-12,113.52914754223724,124.05466530230409,-0.08866270717986519,-0.39651168064667447,1,0.33841937073855444,9
2012-04-13,111.22895662738097,125.68567195761291,-0.1221933738385926,-0.546465380606275,1,0.304888704079827,9
2012-04-16,110.24670654331345,127.2642449473225,-0.14354495248376142,-0.6419525431613357,1,0.2835371254346582,9
2012-04-17,110.408377859709,126.95979248865272,-0.13968442438023565,-0.6246877366242717,1,0.287397653538184,9
2012-04-18,107.65408709848816,130.34604242833177,-0.19126958916717873,-0.8553836068125381,1,0.2358124887512409,9
2012-04-19,107.51730724311912,129.59611024863145,-0.1867709377347102,-0.8352650259923853,1,0.24031114018370942,9
2012-04-20,110.2679414081091,125.54153742277686,-0.1297234443441933,-0.5801408796580537,1,0.2973586335742263,9
2012-04-23,110.86926855320985,125.3027023056707,-0.12238068192962152,-0.5473030478548278,1,0.3047013959887981,9
2012-04-24,111.14721209328326,126.4727382387567,-0.12917121923435182,-0.577671253889078,1,0.2979108586840678,9
2012-04-25,109.79070602415891,127.05936308819558,-0.14607852223628512,-0.6532830115460962,1,0.28100355568213453,9
2012-04-26,110.90269619978832,124.40381988876376,-0.11487968028329318,-0.5137575486937717,1,0.31220239763512647,9
2012-04-27,110.01464717586886,126.37139137421578,-0.1386116089584025,-0.6198899602032136,1,0.28847046896001716,9
2012-04-30,113.38809154815657,122.5503231075533,-0.07770537353061946,-0.3475089948629559,1,0.3493767043878002,9
2012-05-01,117.59208254973518,119.40131329339407,-0.01526849206443931,-0.0682827723400048,1,0.41181358585398037,9
2012-05-02,117.4080941396627,118.21848801844716,-0.006878655767411085,-0.03076228377950434,1,0.4202034221510086,9
2012-05-03,116.0812326254272,116.9089109818803,-0.007104865685230008,-0.03177392528635985,1,0.4199772122331897,9
2012-05-04,117.59116936783285,114.63063684368524,0.025498836478167638,0.11403426342466835,1,0.4525809143965873,9
2012-05-07,119.0283019177742,112.1554075937917,0.059475818761769425,0.2659839475375476,1,0.4865578966801891,9
2012-05-08,117.3989602385895,113.59831360092787,0.03290938966938113,0.1471752647975311,1,0.45999146758780085,9
2012-05-09,115.92516950366661,114.12260976140712,0.015671497804779687,0.07008506880145222,1,0.4427535757231994,9
2012-05-10,114.05013454640579,117.08821233844479,-0.02628947388574643,-0.11757010140246911,1,0.4007926040326733,9
2012-05-11,114.60857903822674,116.094693926999,-0.012883522853395654,-0.057616865779729486,1,0.41419855506502407,9
2012-05-14,115.94284724671324,114.97658123844103,0.00836890732204809,0.037426891338990506,1,0.4354509852404678,9
2012-05-15,113.60721201711574,117.57339698863629,-0.03431580345272866,-0.15346493844564654,1,0.39276627446569107,9
2012-05-16,112.97245985905245,118.52411276582173,-0.047972352184371174,-0.21453888104962895,1,0.37910972573404855,9
2012-05-17,110.636030484324,120.98914592780612,-0.08945502954711493,-0.4000550539932024,1,0.3376270483713048,9
2012-05-18,109.52913818485513,122.99949838843547,-0.11598966121884564,-0.51872153434502,1,0.3110924166995741,9
2012-05-21,110.05677568581535,121.18632633119748,-0.0963328729861778,-0.43081370492989346,1,0.33074920493224197,9
2012-05-22,109.86101277428439,123.5616308320462,-0.11752402002482218,-0.5255833955290978,1,0.3095580578935976,9
2012-05-23,109.30442227692185,123.81693889648699,-0.12466732122561594,-0.5575292096665593,1,0.3024147566928038,9
2012-05-24,105.7914441686331,125.82837975834806,-0.17344926490440207,-0.7756886939472233,1,0.2536328130140177,9
2012-05-25,106.41242732768208,125.39146221974924,-0.16411817322929165,-0.7339587833675646,1,0.2629639046891281,9
2012-05-28,105.94198936465045,124.6049101560682,-0.16225633876868065,-0.725632406534009,1,0.2648257391497391,9
2012-05-29,105.34321755784164,126.37084308278244,-0.18199702519971359,-0.8139154400986037,1,0.24508505271870618,9
2012-05-30,106.69506698137221,128.29268927815554,-0.1843393638969815,-0.8243906972054423,1,0.2427427140214383,9
2012-05-31,106.66188589259531,127.0609596120093,-0.17500308187755462,-0.7826375747003473,1,0.25207899604086514,9
2012-06-01,105.70441932135692,128.74625281316972,-0.1971967327131786,-0.8818905985750479,1,0.22988534520524115,9
2012-06-04,102.33762979192646,130.068266772347,-0.23978199866650748,-1.0723376975981493,1,0.18730007925191228,9
2012-06-05,105.84279658037168,126.48315186065251,-0.17815417025043576,-0.7967296703100902,1,0.248927907667984,9
2012-06-06,104.39362259338509,126.81561332995777,-0.19456558062739485,-0.8701237287291421,1,0.23251649729102492,9
2012-06-07,104.02684950658096,126.26739532021843,-0.19375280922445595,-0.8664889045148637,1,0.23332926869396378,9
2012-06-08,105.16927072725204,123.17932281939076,-0.15807004847548445,-0.7069107471957405,1,0.2690120294429353,9
2012-06-11,111.8726307666304,116.87908589257441,-0.04377894764064663,-0.19578540581577983,1,0.3833031302777731,9
2012-06-12,110.45024292421905,119.9018013585694,-0.08210795649375584,-0.3671979444272667,1,0.3449741214246639,9
2012-06-13,111.3437151084113,118.97728045396279,-0.06631060489106888,-0.29655004033112015,1,0.36077147302735085,9
2012-06-14,109.5851953577355,119.57968952173128,-0.08728072050589247,-0.3903312483526708,1,0.33980135741252726,9
2012-06-15,109.85022849534538,121.70950983200397,-0.10251925963937941,-0.4584800671132059,1,0.3245628182790403,9
2012-06-18,108.20933884343309,122.39302306917543,-0.12316969375950909,-0.550831616028188,1,0.30391238415891064,9
2012-06-19,104.99938073687869,122.74819991416628,-0.15618064952060734,-0.698461098196296,1,0.2709014283978124,9
2012-06-20,105.4018510714966,122.99732178878327,-0.15438238275921526,-0.6904190047559937,1,0.2726996951592045,9
2012-06-21,102.42845847383137,124.82669037790318,-0.19776170949922445,-0.8844172515736636,1,0.2293203684191953,9
2012-06-22,104.82711338845125,123.51081026879514,-0.16401623081362884,-0.7335028830251396,1,0.26306584710479086,9
2012-06-25,104.84050035658984,122.91212410788097,-0.15902951087538975,-0.7112015934918271,1,0.26805256704303,9
2012-06-26,106.11398139498824,122.37407291110793,-0.14256871244460598,-0.6375866649815184,1,0.28451336547381373,9
2012-06-27,106.42578429076492,124.19729754253103,-0.1544235292364999,-0.69060301739648,1,0.2726585486819198,9
2012-06-28,105.17202818152114,123.78210228987714,-0.16292540711318215,-0.7286245711338062,1,0.2641566708052375,9
2012-06-29,105.44697204283023,122.58976539624985,-0.1506353484905637,-0.6736617580785416,1,0.276446729427856,9
2012-07-02,103.64089146584546,124.61670392543792,-0.18431070054630583,-0.8242625108042949,1,0.24277137737211385,9
2012-07-03,104.25580348705384,126.31476277381495,-0.19192938102591484,-0.8583342857068078,1,0.23515269689250484,9
2012-07-04,102.62553020576118,127.26649494475039,-0.21519653911690176,-0.9623881799761699,1,0.2118855388015179,9
2012-07-05,101.0363252240251,128.31101935048105,-0.23897704744649984,-1.0687378463051325,1,0.18810503047191982,9
2012-07-06,98.2654373814028,132.73590261246122,-0.3006890975916427,-1.3447225246159629,1,0.12639298032677695,9
2012-07-09,100.2976317255011,129.11200771220467,-0.25253822168632784,-1.1293852612150812,1,0.17454385623209184,9
2012-07-10,99.56733669754563,130.3190463949224,-0.26915148085429635,-1.2036820148698797,1,0.1579305970641233,9
2012-07-11,100.69419639690986,126.37534883946984,-0.22716827222770178,-1.0159273980646375,1,0.19991380569071787,9
2012-07-12,104.08193442417367,125.73488353920096,-0.1889971713630484,-0.8452210454459056,1,0.23808490655537123,9
2012-07-13,101.3256141030698,126.98787940596867,-0.22575241093375803,-1.0095954738646995,1,0.2013296669846616,9
2012-07-16,99.62930705970162,128.6391627477927,-0.2555549280234715,-1.1428763820910965,1,0.17152714989494813,9
2012-07-17,103.9760503250592,123.22312277904628,-0.16983613109800505,-0.7595302683414106,1,0.2572459468204146,9
2012-07-18,108.36647357437357,121.12658308615123,-0.11131738318220244,-0.497826471745593,1,0.31576469473621716,9
2012-07-19,107.53401574514278,120.05004143956243,-0.1101014448011346,-0.49238862999255556,1,0.31698063311728497,9
2012-07-20,109.45263601730572,120.9409378323406,-0.0998104014471065,-0.44636568499454704,1,0.32727167647131306,9
2012-07-23,108.99863238256941,122.61325893327337,-0.11769983035900407,-0.5263696432458532,1,0.30938224755941546,9
2012-07-24,110.1616123372541,121.9602505425166,-0.10174668578317601,-0.455025011792986,1,0.32533539213524354,9
2012-07-25,108.36063440784723,122.45968585534072,-0.1223170089316242,-0.5470182935511213,1,0.30476506898679534,9
2012-07-26,105.45521145280607,126.74656449884536,-0.1839032107755147,-0.8224401611490454,1,0.24317886714290485,9
2012-07-27,103.00221212416645,128.5901091596135,-0.22187943224592047,-0.9922749866218741,1,0.20520264567249907,9
2012-07-30,104.09272708407617,129.29476683634994,-0.21681270344802944,-0.9696158865905938,1,0.2102693744703901,9
2012-07-31,101.85056856984231,130.53519168264773,-0.2481361333942968,-1.1096985238872066,1,0.17894594452412277,9
2012-08-01,101.92241356077464,130.26146644114945,-0.24533183837853798,-1.0971573353188055,1,0.18175023953988156,9
2012-08-02,100.10713634265976,131.7035758954654,-0.27431278429201383,-1.226764065548359,1,0.15276929362640573,9
2012-08-03,98.53829301350426,132.15257639394324,-0.2935119026533966,-1.3126251330765915,1,0.13357017526502296,9
2012-08-06,100.63500911801795,130.6231255543995,-0.26081607250554123,-1.1664049354938082,1,0.16626600541287834,9
2012-08-07,101.63482845194156,130.22093683014685,-0.24784624586794965,-1.1084021074577237,1,0.1792358320504699,9
2012-08-08,102.6505509940443,130.91700508184255,-0.24323306228359115,-1.0877713232831001,1,0.18384901563482842,9
2012-08-09,103.17024153494097,127.37082334749479,-0.21072224655419192,-0.942378535333288,1,0.21635983136422765,9
2012-08-10,104.87536585316626,126.99861171740474,-0.19140350178973192,-0.8559824822666865,1,0.23567857612868764,9
2012-08-13,109.20770821347105,125.87571120508747,-0.14204335225779818,-0.63523718280077,1,0.2850387256606214,9
2012-08-14,108.2624766431767,126.2504780903728,-0.1537092370881055,-0.6874086057972715,1,0.2733728408303141,9
2012-08-15,108.9889631650797,128.43697309104223,-0.16419168049173472,-0.7342875178388899,1,0.26289039742668485,9
2012-08-16,106.7718909338071,130.66145920225767,-0.2019149989033256,-0.902991326449263,1,0.22516707901509397,9
2012-08-17,105.34785157544732,130.1500633677481,-0.21142037148948392,-0.9455006449574891,1,0.21566170642893565,9
2012-08-20,106.97788527903536,127.67146196935057,-0.17683812745922026,-0.7908441480251773,1,0.25024395045919934,9
2012-08-21,110.10617037704678,125.69128312014637,-0.13238368094776803,-0.5920378194217063,1,0.29469839697065153,9
2012-08-22,111.33922437860481,122.98862450157597,-0.09951025087950989,-0.4450233708492847,1,0.3275718270389097,9
2012-08-23,107.93419962511182,125.91025003071377,-0.15404757308298703,-0.6889216903648517,1,0.27303450483543257,9
2012-08-24,110.37076472176722,124.05443889760603,-0.11687520615907293,-0.5226818117119784,1,0.3102068717593467,9
2012-08-27,107.34643434944526,127.5521697968871,-0.17246414720280656,-0.7712831136540114,1,0.25461793071561306,9
2012-08-28,109.46342857537044,126.0079135105701,-0.14075420276084782,-0.6294719309840886,1,0.2863278751575718,9
2012-08-29,109.14501540234455,126.7508056821316,-0.14954558437310844,-0.6687881847864016,1,0.2775364935453112,9
2012-08-30,110.85554321059267,125.54680431831619,-0.12445069059895489,-0.5565604080521144,1,0.3026313873194647,9
2012-08-31,108.38950424706293,127.69963043550521,-0.16394960900018074,-0.733204941217831,1,0.2631324689182389,9
2012-09-03,110.74645424659946,125.34271680653279,-0.12380832747586723,-0.5536876728331882,1,0.3032737504425524,9
2012-09-04,107.72026015037754,127.36180104499712,-0.16749418036543565,-0.7490567462654494,1,0.259587897552984,9
2012-09-05,107.63862256751877,129.5419494846626,-0.18522523381188366,-0.8283524279033287,1,0.241856844106536,9
2012-09-06,105.72889087846944,130.8256264046708,-0.2129871557995818,-0.952507517404407,1,0.21409492211883785,9
2012-09-07,103.79919711928672,135.16202380658925,-0.26401599932739817,-1.1807154432872022,1,0.16306607859102146,9
2012-09-10,104.07003703800702,134.40590372704295,-0.25580024811996244,-1.1439734869150977,1,0.17128182979845719,9
2012-09-11,107.47844589860232,130.4680945195808,-0.1938383862356382,-0.8668716165434932,1,0.23324369168278145,9
2012-09-12,111.95150051380345,124.46922716433086,-0.10599276759876243,-0.4740140669483399,1,0.3210893103196572,9
2012-09-13,111.52226389296973,123.35345643907615,-0.10082961684012486,-0.4509237547995535,1,0.32625246107829475,9
2012-09-14,112.37143336581552,119.75723220634269,-0.06365687506689408,-0.28468219976957326,1,0.3634252028515255,9
2012-09-17,112.10777368301596,118.45631247637507,-0.055083547872029244,-0.24634111496744257,1,0.37199853004639033,9
2012-09-18,112.82624369739544,117.22864348045603,-0.03827727668457521,-0.1711811853205559,1,0.38880480123384437,9
2012-09-19,112.41584839145389,117.97814599772288,-0.04829447646026467,-0.21597946460583045,1,0.37878760145815493,9
2012-09-20,113.5392276038268,118.31378641954669,-0.04119190711150586,-0.18421580884836825,1,0.38589017080691373,9
2012-09-21,114.2316601239217,116.94153537195811,-0.02344561942220904,-0.10485199760529751,1,0.40363645849621055,9
2012-09-24,112.59711918181227,117.33303311993541,-0.04120019744247419,-0.18425288433557055,1,0.3858818804759454,9
2012-09-25,111.49148131405397,116.36964988003298,-0.04282357422586048,-0.19151284601706395,1,0.3842585036925591,9
2012-09-26,111.77938691188704,116.785795011654,-0.04381427589530688,-0.1959433985736733,1,0.38326780202311267,9
2012-09-27,114.28943563021205,116.2391639756954,-0.01691568716370917,-0.07564925276834863,1,0.4101663907547104,9
2012-09-28,113.3089211122683,119.1370867491379,-0.05015691578015505,-0.22430854645231718,1,0.37692516213826455,9
2012-10-01,113.78236605450202,119.71006807834056,-0.050785165855932034,-0.22711816620493064,1,0.37629691206248755,9
2012-10-02,117.79290645508323,116.56896412556861,0.010444987948854421,0.04671140615560917,1,0.437527065867274,9
2012-10-03,121.2489565539576,115.69341630261611,0.04690219463473777,0.20975299099439915,1,0.47398427255315734,9
2012-10-04,124.05120231716616,113.54822778429879,0.08846674121886801,0.395635294226543,1,0.5155488191372876,9
2012-10-05,124.49209230070292,114.06417388930734,0.08748097936749469,0.3912268332079494,1,0.5145630572859142,9
2012-10-08,124.75745575823333,113.35401299236354,0.09585571856620514,0.42867980549224677,1,0.5229377964846247,9
2012-10-09,125.53583232162909,110.72724697418981,0.12552129143652585,0.5613482805512681,1,0.5526033693549454,9
2012-10-10,127.94419784522229,107.7075835133835,0.17217421953721665,0.7699865177163776,1,0.5992562974556361,9
2012-10-11,123.85193442033462,111.25205851246444,0.10728835051341426,0.47980808988363755,1,0.5343704284318338,9
2012-10-12,121.22915989664578,113.74459397456722,0.06372710670058086,0.2849962851837623,1,0.4908091846190004,9
2012-10-15,125.18589228623871,112.85383416379722,0.10370629245713898,0.4637886392572729,1,0.5307883703755585,9
2012-10-16,124.57296520571899,113.51831359589949,0.09292743297134089,0.415584114196947,1,0.5200095108897604,9
2012-10-17,124.06252698468023,115.68364530294895,0.06992641852132737,0.31272045047357666,1,0.4970084964397469,9
2012-10-18,121.21359261162061,117.74456633637844,0.029036631539201677,0.1298557639185386,1,0.45611870945762123,9
2012-10-19,119.88369028754332,118.57467136020486,0.01097912497168094,0.04910013954028807,1,0.4380612028901005,9
2012-10-22,116.2705806842041,120.22070506087496,-0.03340919540730434,-0.14941046400861255,1,0.3936728825111152,9
2012-10-23,119.64009392569879,115.74286558395468,0.03311696418778036,0.148103566264606,1,0.4601990421061999,9
2012-10-24,119.95497716950332,116.20585957424325,0.03175321235140318,0.1420046826434469,1,0.4588352902698227,9
2012-10-25,119.81163648783757,116.35232772569036,0.029297917798649785,0.13102427159396385,1,0.45637999571706933,9
2012-10-26,121.60961000687959,115.9984364280714,0.047239284124055106,0.21126050101962765,1,0.47432136204247466,9
2012-10-29,123.54651192080487,114.43473716935233,0.0766130204702092,0.3426238434659413,1,0.5036950983886288,9
2012-10-30,125.0238880478892,112.57495044792616,0.10488559740919201,0.4690626513352583,1,0.5319676753276116,9
2012-10-31,128.7510953997995,112.30974121976307,0.13662044665521406,0.6109852116748848,1,0.5637025245736337,9
2012-11-01,127.22389883625247,113.51200030172815,0.11403995632771965,0.5100021889997769,1,0.5411220342461392,9
2012-11-02,127.40910450468483,115.0087104145346,0.10239533628466288,0.45792586502291394,1,0.5294774142030825,9
2012-11-05,128.49727560791402,113.44541537825663,0.12458590315167242,0.5571650969706897,1,0.5516679810700921,9
2012-11-06,127.83983356999028,115.03948457784463,0.1055027665660343,0.47182271571188955,1,0.532584844484454,9
2012-11-07,128.43597638607076,115.83675645358001,0.10324861391534527,0.46174183859468554,1,0.5303306918337649,9
2012-11-08,129.2724044866777,115.37202791920194,0.1137599083122472,0.5087497762006562,1,0.5408419862306668,9
2012-11-09,128.79822108556792,112.39430055474091,0.1362337727618181,0.6092559534533691,1,0.5633158506802377,9
2012-11-12,125.08137565917023,115.74916699952809,0.07753903437155756,0.34676510352899076,1,0.5046211122899772,9
2012-11-13,127.3771910653243,115.42716900814527,0.0985129333753527,0.44056323138039294,1,0.5255950112937724,9
2012-11-14,127.19895148888367,116.34451100331582,0.0891966958184385,0.3988997504367995,1,0.5162787737368582,9
2012-11-15,128.86254054204548,115.47297449475438,0.10970974351301938,0.49063688857835586,1,0.536791821431439,9
2012-11-16,128.8910949760092,112.95209737337973,0.13200401102651604,0.5903398839158434,1,0.5590860889449356,9
2012-11-19,131.41860167035216,109.76681075271205,0.18002944788356748,0.8051161668388251,0,0.587111525801987,8
2012-11-20,134.3519410575913,107.91841929738679,0.21908721791753183,0.9797878245298223,0,0.587111525801987,8
2012-11-21,137.2811632215155,106.15261672114656,0.25715327004369526,1.150024384908126,0,0.587111525801987,8
2012-11-22,141.14852281547,104.82479377425709,0.29752236357075423,1.330560459541227,0,0.587111525801987,8
2012-11-23,141.24102436339408,104.55059388347456,0.3007967174414947,1.3452038152159578,0,0.587111525801987,8
2012-11-26,141.2427134693576,105.0711268165639,0.29584226355842275,1.3230468238680841,0,0.587111525801987,8
2012-11-27,142.78237443022556,103.94460182685732,0.3174635314497872,1.419740073397733,0,0.587111525801987,8
2012-11-28,143.08122152472058,102.43100164934118,0.3342230344415692,1.4946908493152045,0,0.587111525801987,8
2012-11-29,139.9045262277224,101.80948583530451,0.3178569535869025,1.4214995106826194,0,0.587111525801987,8
2012-11-30,140.7333415876885,101.7547899137764,0.32430100686419544,1.4503181930399338,0,0.587111525801987,8
2012-12-03,140.3525043176548,102.24747678959254,0.3167610282794804,1.4165983837113028,0,0.587111525801987,8
2012-12-04,137.50152048630324,103.55006818992591,0.2835797287645773,1.2682071011170948,0,0.587111525801987,8
2012-12-05,138.50623865131357,100.717193940429,0.3185988396824293,1.4248173261649388,0,0.587111525801987,8
2012-12-06,138.737294645308,101.34860731471306,0.3140160468509576,1.404322453569,0,0.587111525801987,8
2012-12-07,142.59943457940065,98.27068160683693,0.3723138144784654,1.6650379962721882,0,0.587111525801987,8
2012-12-10,138.9677743602608,101.54617545307659,0.31372844151254464,1.4030362433942336,0,0.587111525801987,8
2012-12-11,138.94583637030345,103.97156027991808,0.2899667878925743,1.2967708978901182,0,0.587111525801987,8
2012-12-12,136.75477320773385,102.81670501703917,0.2852415053347831,1.2756387918658878,0,0.587111525801987,8
2012-12-13,138.22035844842839,100.83072523757788,0.31540608892216976,1.41053891069463,0,0.587111525801987,8
2012-12-14,138.47446858783732,100.37928207519009,0.3217301341771947,1.4388209008606716,0,0.587111525801987,8
2012-12-17,139.98633156715434,101.1312536071971,0.32512557234538797,1.4540057619756266,0,0.587111525801987,8
2012-12-18,135.671546062988,102.21389895951832,0.2831691960242599,1.2663711428884166,0,0.587111525801987,8
2012-12-19,134.47814448145783,105.66684368641903,0.2411105308030074,1.0782790739331631,0,0.587111525801987,8
2012-12-20,134.9521062408887,105.47093456552096,0.24648453369723095,1.102312345498692,0,0.587111525801987,8
2012-12-21,131.6782323802571,107.9569618100346,0.1986286672955876,0.8882944047062464,0,0.587111525801987,8
2012-12-24,130.15712783505663,108.94109773405066,0.17793504784344405,0.7957497251152366,0,0.587111525801987,8
2012-12-25,130.59435665063205,107.97654218697805,0.19018200340405683,0.850519775417135,0,0.587111525801987,8
2012-12-26,129.19536547502688,110.593075113886,0.1554682446309583,0.695275126674779,0,0.587111525801987,8
