Date,Price_A,Price_B,Spread,Z,Position,Cash_Balance,Remaining_Switches
2012-02-24,118.446176716147,107.04247078368161,0.10123297354514904,0.9801840515685456,0,0.0,10
2012-02-27,119.65449456602191,105.3474938049076,0.12734402718822854,1.233003241347484,0,0.0,10
2012-02-28,117.87273825148854,104.96892688262677,0.11594118117422089,1.122595659568436,0,0.0,10
2012-02-29,117.65809675339159,104.09496665291782,0.12247931011335406,1.1859008208099848,0,0.0,10
2012-03-01,117.6414162207112,102.64738406973044,0.1363414930487687,1.3201208299373386,0,0.0,10
2012-03-02,118.67832493929824,101.24012109142878,0.1589215494697303,1.538751286124359,0,0.0,10
2012-03-05,119.15727057051467,99.91692708720466,0.17610511038446144,1.705130399252595,0,0.0,10
2012-03-06,118.63373707054798,98.34099157938331,0.18759996197062145,1.816428821153404,0,0.0,10
2012-03-07,119.02669516111119,100.56999360056605,0.16849385821374285,1.6314347670001497,0,0.0,10
2012-03-08,118.5237781272002,102.6223539695011,0.14405781579529398,1.3948338036654733,0,0.0,10
2012-03-09,117.94132277614887,102.13784973684707,0.14386386729805195,1.3929559054158727,0,0.0,10
2012-03-12,119.04073949720049,101.56029119310664,0.158813159204478,1.5377018018938262,0,0.0,10
2012-03-13,118.46854106559502,102.60631579286937,0.14374796081296448,1.3918336456997196,0,0.0,10
2012-03-14,120.46649053338751,102.44645605210813,0.16203134528646027,1.5688617546451105,0,0.0,10
2012-03-15,121.481057986983,100.56147433479303,0.18898912386554656,1.8298793233639812,0,0.0,10
2012-03-16,120.24648254933614,103.01689491096162,0.15465065436884107,1.4973985221265018,0,0.0,10
2012-03-19,118.03800423816149,104.23519160857803,0.12435683875806618,1.2040799137424782,0,0.0,10
2012-03-20,116.41835318911838,103.93572397244546,0.11341752696399497,1.098160482748958,0,0.0,10
2012-03-21,117.01908349865798,104.36761581261682,0.11441759436053472,1.1078435936786666,0,0.0,10
2012-03-22,116.80782161722507,106.28677410148781,0.09438917693987992,0.9139192758759502,0,0.0,10
2012-03-23,120.43611534045688,106.51399348920943,0.12284307841191372,1.1894229922154842,0,0.0,10
2012-03-26,119.73447052241337,105.53683875341797,0.12621647093350447,1.2220857248563382,0,0.0,10
2012-03-27,119.87661688659854,106.35318221252554,0.11969755794556315,1.1589666212621583,0,0.0,10
2012-03-28,117.0104109987575,108.40473073574606,0.07639118420741972,0.739654460580999,0,0.0,10
2012-03-29,115.3979088790537,111.01858119735854,0.038688647800477094,0.37460122154632997,0,0.0,10
2012-03-30,114.61082180712197,109.73580578156547,0.0434665196442998,0.4208627667499267,0,0.0,10
2012-04-02,110.55073452049209,111.98127653324046,-0.012857131990430141,-0.1244886451973164,0,0.0,10
2012-04-03,111.47412181884455,109.98766628686494,0.013424237810894073,0.12997962369280164,0,0.0,10
2012-04-04,111.27141848891229,110.31416654663595,0.008640073740264934,0.0836571542651253,0,0.0,10
2012-04-05,115.42370065747963,105.50577238681251,0.08984404531486462,0.8699112281509378,0,0.0,10
2012-04-06,119.0146143215428,103.19249073733054,0.14265020876893075,1.3812047072377,0,0.0,10
2012-04-09,119.01591712080355,104.5504994872803,0.12958703812456043,1.2547211013519204,0,0.0,10
2012-04-10,118.85434167516196,105.49933404315534,0.11919408334227083,1.1540917493776843,0,0.0,10
2012-04-11,121.16405425391285,105.63185193900122,0.13718549358087415,1.3282928299499253,0,0.0,10
2012-04-12,123.61519753433834,104.08812421935629,0.1719356062549645,1.6647593491138835,0,0.0,10
2012-04-13,119.55564696073866,105.99109027607112,0.12042689134670961,1.166028361553341,0,0.0,10
2012-04-16,117.48656302389861,109.73603241361083,0.06824619324735041,0.660790924722603,0,0.0,10
2012-04-17,115.89340628964737,110.40558720951981,0.04851011600811944,0.469697178555091,0,0.0,10
2012-04-18,117.25356602797261,110.39144111923996,0.06030621600467293,0.5839124256472136,0,0.0,10
2012-04-19,118.95451900898091,110.99716149992136,0.06923659794266951,0.6703804769500443,0,0.0,10
2012-04-20,120.66757970992464,110.05369807124008,0.09207107882287248,0.8914743873708387,0,0.0,10
2012-04-23,117.42012229976272,110.98523461761398,0.056361121192430426,0.5457142093796524,0,0.0,10
2012-04-24,113.19745322210505,113.80525687053307,-0.005355047088681966,-0.05185002048155441,0,0.0,10
2012-04-25,115.40698273738667,113.508897960291,0.01658363125833654,0.16057031920795542,0,0.0,10
2012-04-26,114.03263121222362,114.63540724602812,-0.005272074173865177,-0.05104663868837515,0,0.0,10
2012-04-27,111.24418106877702,117.63033917528323,-0.05581937369755611,-0.5404687618159079,0,0.0,10
2012-04-30,112.1695159493931,117.78404156180848,-0.04884152911022563,-0.47290607211802155,0,0.0,10
2012-05-01,113.96024922345744,116.9560055409423,-0.02594814650119672,-0.2512418481602129,0,0.0,10
2012-05-02,114.07285490798012,117.25094734835398,-0.027479164612645997,-0.2660658672811753,0,0.0,10
2012-05-03,113.35970085553326,117.67730223839771,-0.037380194985808766,-0.36193218164505836,0,0.0,10
2012-05-04,113.03500751213026,117.55053261152236,-0.03917073418555074,-0.3792690028983889,0,0.0,10
2012-05-07,113.25018496465549,118.6023556334624,-0.04617695076478995,-0.4471064032266782,0,0.0,10
2012-05-08,111.88452178124003,120.8878433190684,-0.07739591716014799,-0.749382745564255,0,0.0,10
2012-05-09,110.95551212681451,121.50149983385772,-0.09079727769242456,-0.8791408609593262,0,0.0,10
2012-05-10,112.75337046959825,121.20223694337373,-0.07225765885719049,-0.699631773474589,0,0.0,10
2012-05-11,113.3598357966926,120.35169129249961,-0.059851070376755626,-0.5795054970546565,0,0.0,10
2012-05-14,113.19098832948367,119.23905597957692,-0.05205379759743469,-0.5040087280042905,0,0.0,10
2012-05-15,111.41853554842041,119.97992570693039,-0.07403074203156373,-0.7167995774890593,0,0.0,10
2012-05-16,110.7240683425959,119.2519921946546,-0.07419760004571171,-0.7184151732640004,0,0.0,10
2012-05-17,107.78235685535813,122.0892016516963,-0.12463795909917247,-1.2068018497409403,0,0.0,10
2012-05-18,109.27376683401921,122.31237209784183,-0.11272184374832454,-1.091424558977639,0,0.0,10
2012-05-21,111.067581597525,119.12188819128295,-0.07000838015594815,-0.6778532260973625,0,0.0,10
2012-05-22,109.38186680027952,121.24714435720232,-0.10298585296602591,-0.9971562335809603,0,0.0,10
2012-05-23,108.4616907725756,121.26967230651418,-0.11161973228823367,-1.0807534106511483,0,0.0,10
2012-05-24,109.0972469532115,120.17183148853863,-0.09668298925914767,-0.9361290181555738,0,0.0,10
2012-05-25,110.10193573527383,116.83538841791885,-0.059359382349968584,-0.5747447482064669,0,0.0,10
2012-05-28,109.52726737890106,117.13109995443598,-0.06712028450749467,-0.6498893602255764,0,0.0,10
2012-05-29,108.66491342825748,117.782188273747,-0.08056809820338323,-0.7800972564432674,0,0.0,10
2012-05-30,106.62375914334454,120.86702158585794,-0.12538457793349392,-1.2140309555191697,0,0.0,10
2012-05-31,107.31660171236359,120.43355311263784,-0.11531481433049079,-1.116530888682478,0,0.0,10
2012-06-01,109.66463022312192,116.09655901999834,-0.05699535766316253,-0.5518551776014093,0,0.0,10
2012-06-04,110.99614931088398,116.29260946467706,-0.04661400052247048,-0.45133811930907997,0,0.0,10
2012-06-05,111.27022095340003,116.32202250437223,-0.0444007351426519,-0.42990826941714305,0,0.0,10
2012-06-06,112.01390650044483,115.84639720702809,-0.03364212285099438,-0.32573845383241307,0,0.0,10
2012-06-07,112.10732797380135,115.74341548389073,-0.03191910776690517,-0.30905543201755886,0,0.0,10
2012-06-08,110.7120184610316,116.44715898089622,-0.05050519746003314,-0.4890144716490637,0,0.0,10
2012-06-11,112.1925833882601,115.23472336423283,-0.02675423174191274,-0.25904673494250474,0,0.0,10
2012-06-12,112.9435161248579,115.16442602584891,-0.019473062273838285,-0.18854711471558902,0,0.0,10
2012-06-13,111.80022436485142,113.8160679940666,-0.01787013919186615,-0.17302687871126518,0,0.0,10
2012-06-14,110.12474787703962,114.77769252564454,-0.041383354196534036,-0.4006926040334478,0,0.0,10
2012-06-15,111.91276452454623,112.59467534601714,-0.006074746733411941,-0.05881848232733089,0,0.0,10
2012-06-18,113.06349779001168,111.82261353750613,0.011035780190560753,0.10685348222611878,0,0.0,10
2012-06-19,113.09520661765376,113.49779477437419,-0.003553407014872346,-0.03440571547724302,0,0.0,10
2012-06-20,113.99323792030165,111.5237320014406,0.02190171883207079,0.2120624807248188,0,0.0,10
2012-06-21,112.85846553356352,111.95243323344783,0.008060438444398297,0.07804485964571156,0,0.0,10
2012-06-22,111.37166112996513,112.7301480230305,-0.012123985420798412,-0.11738998406103443,0,0.0,10
2012-06-25,109.80203216618112,113.20768765890337,-0.030545038851401616,-0.29575106695184245,0,0.0,10
2012-06-26,107.25011466045513,115.41302794448818,-0.07335361459899042,-0.7102433193150178,0,0.0,10
2012-06-27,108.65998826647984,115.04567345577095,-0.05710557686129828,-0.5529223703984396,0,0.0,10
2012-06-28,105.66621990512522,116.76136148770976,-0.09984694931110577,-0.9667639296288218,0,0.0,10
2012-06-29,104.64347195676189,118.55969875895647,-0.12485755353916472,-1.2089280637634647,0,0.0,10
2012-07-02,101.23889418264599,119.96601220739234,-0.16972545817373325,-1.643359682335731,0,0.0,10
2012-07-03,101.29267877776928,119.08120325625164,-0.16179150473524373,-1.5665395084935934,0,0.0,10
2012-07-04,101.38926587122397,118.50036063337872,-0.15594877759475673,-1.5099675462147428,0,0.0,10
2012-07-05,102.52992129692102,119.70767799248512,-0.15489808306514177,-1.4997942401768678,0,0.0,10
2012-07-06,101.49291255685648,120.53466846879705,-0.17194844766899167,-1.6648836855705555,0,0.0,10
2012-07-09,99.14320058240439,120.03894247311635,-0.19125093521278175,-1.8517792175642434,0,0.0,10
2012-07-10,99.05127271347861,117.19082071380167,-0.16816593025680918,-1.6282596182102498,0,0.0,10
2012-07-11,98.89585052107685,117.45977559485519,-0.17202865817130267,-1.6656603204196592,0,0.0,10
2012-07-12,100.20173555961267,116.86306749835211,-0.15381737667091133,-1.489330345509382,0,0.0,10
2012-07-13,99.79458851937305,117.92887744641891,-0.16696775064937014,-1.616658294046808,0,0.0,10
2012-07-16,100.64040107650725,117.21626178973592,-0.1524668417862263,-1.4762538477172387,0,0.0,10
2012-07-17,103.54066722592535,115.6439842376221,-0.11055191476646843,-1.0704143119546852,0,0.0,10
2012-07-18,104.30900680723425,114.04112932574996,-0.08920145379331738,-0.8636893624975215,0,0.0,10
2012-07-19,104.64544238800688,114.99188858412732,-0.09428369487940474,-0.9128979502170903,0,0.0,10
2012-07-20,104.21502936335287,113.14239067733808,-0.08219076529826248,-0.7958086630305328,0,0.0,10
2012-07-23,103.5757185435174,112.58016836990427,-0.08336265023089828,-0.8071553900999573,0,0.0,10
2012-07-24,102.68277648597682,111.03510599637136,-0.07820202572679712,-0.757187858198923,0,0.0,10
2012-07-25,102.34046661037543,111.0584826558972,-0.08175177055847847,-0.7915581147398923,0,0.0,10
2012-07-26,102.36519513546031,111.00477465304186,-0.08102645170547706,-0.7845352451439805,0,0.0,10
2012-07-27,102.97847806775718,110.54019539719775,-0.07085919846620739,-0.6860912389630683,0,0.0,10
2012-07-30,101.96941829666504,111.75898391469015,-0.09167167552680326,-0.8876071815855976,0,0.0,10
2012-07-31,100.37647337418115,112.25135742199699,-0.11181276853965064,-1.0826224761185288,0,0.0,10
2012-08-01,98.86380683793664,113.73696350845401,-0.14014523024341335,-1.3569503569578596,0,0.0,10
2012-08-02,96.39958810775067,114.50611443695782,-0.17212629389844325,-1.6666056742826851,0,0.0,10
2012-08-03,96.26230721349503,116.70275587641893,-0.19255332191761754,-1.8643895226096208,0,0.0,10
2012-08-06,96.84266568349813,115.60294082065035,-0.1770737371706863,-1.714509087781943,0,0.0,10
2012-08-07,95.98743851558893,115.96020811106217,-0.1890297646211431,-1.830272825787988,0,0.0,10
2012-08-08,98.15196218106074,115.74078019792535,-0.1648361248973021,-1.596018916451542,0,0.0,10
2012-08-09,97.9256060918097,114.24643381634432,-0.15414974654604308,-1.4925485029872978,0,0.0,10
2012-08-10,95.30605321889344,115.77737156239007,-0.19457581023773007,-1.883972181563858,0,0.0,10
2012-08-13,96.00818225948477,113.40023947248012,-0.16649008333624774,-1.6120333001749312,0,0.0,10
2012-08-14,97.45515825529439,111.66933190613808,-0.13614975380829336,-1.3182643227244,0,0.0,10
2012-08-15,96.91738926671748,112.9502601186205,-0.15308858727172803,-1.4822738724945586,0,0.0,10
2012-08-16,98.35466957898085,112.38925789864042,-0.1333883396911473,-1.2915270455051782,0,0.0,10
2012-08-17,99.30174165813695,115.03004956743273,-0.1470302845623876,-1.4236146087456616,0,0.0,10
2012-08-20,98.47169715107052,112.79664413727997,-0.13581741974477804,-1.3150465119909693,0,0.0,10
2012-08-21,97.70107823523655,114.6068997405108,-0.15959541445559067,-1.5452759557939326,0,0.0,10
2012-08-22,95.65537143068258,116.28331389444465,-0.19527772309677438,-1.8907684235977766,0,0.0,10
2012-08-23,95.41572722981164,115.762833121046,-0.19330013559164805,-1.8716205149152212,0,0.0,10
2012-08-24,95.46287240970673,114.85256390783663,-0.18491185153808126,-1.7904013038084177,0,0.0,10
2012-08-27,94.98484549008475,114.16481361755702,-0.18392578009666788,-1.7808537081315057,0,0.0,10
2012-08-28,95.11705483818807,116.50344833820125,-0.20281258272670313,-1.963724388254588,1,-0.02,9
2012-08-29,95.73784538088688,117.03003288852219,-0.20081691440179894,-1.9444014127873193,1,-0.018004331675095825,9
2012-08-30,96.67165104803503,115.97772331069733,-0.18207793669023192,-1.7629620412826914,1,0.0007346460364712239,9
2012-08-31,97.99090556395251,116.42483088439786,-0.17237116229966445,-1.6689766023825405,1,0.010441420427038666,9
2012-09-03,97.8024384455886,114.48706990862301,-0.15751238034393675,-1.5251070647338887,1,0.02530020238276639,9
2012-09-04,96.64112369921928,113.98037918010967,-0.1650219593250462,-1.5978182505610543,1,0.017790623401656915,9
2012-09-05,97.2385153157784,110.26004138038907,-0.12567470737419204,-1.2168401217493403,1,0.05713787535251111,9
2012-09-06,95.76705889730654,111.02435874435288,-0.14783085238505228,-1.4313660733573863,1,0.034981730341650835,9
2012-09-07,96.90432752236387,109.99888284017044,-0.12674603216936842,-1.2272131794745835,1,0.056066550557334706,9
2012-09-10,98.8177154110328,108.06119247711953,-0.08942076921895953,-0.8658128749752176,1,0.0933918135077436,9
2012-09-11,99.80102860304407,107.24960227072167,-0.07198035946171706,-0.696946833623134,1,0.11083222326498607,9
2012-09-12,98.90095642545744,106.36939072031973,-0.07279894510593977,-0.7048727550419317,1,0.11001363762076334,9
2012-09-13,98.98268920081887,107.41743298237434,-0.0817775088862065,-0.791807325026517,1,0.10103507384049662,9
2012-09-14,100.70419735883078,105.95244123406135,-0.05080284515599455,-0.4918964330728026,1,0.13200973757070855,9
2012-09-17,99.54720058186925,108.23084216359588,-0.08363446412645306,-0.8097872168268359,1,0.09917811860025005,9
2012-09-18,97.43722974742813,108.0192475266118,-0.10310105586935474,-0.9982716808960285,1,0.07971152685734836,9
2012-09-19,97.46436239336694,108.46943189717373,-0.10698160234640393,-1.0358449105955168,1,0.07583098038029919,9
2012-09-20,98.5963130950379,105.68485236923463,-0.0694277064773905,-0.6722308773807754,1,0.11338487624931262,9
2012-09-21,99.05238285966117,104.72885637029621,-0.05572585993987819,-0.5395633187505882,1,0.12708672278682492,9
2012-09-24,98.37128277711643,106.22401620867541,-0.07680130479820924,-0.7436254361261604,1,0.10601127792849388,9
2012-09-25,98.29406654484882,106.48588939533556,-0.08004881778265444,-0.7750693453895319,1,0.10276376494404868,9
2012-09-26,97.27143638743611,106.51319553530276,-0.09076349542806875,-0.8788137655912082,1,0.09204908729863437,9
2012-09-27,96.6965113706572,107.21361357600428,-0.10324590790764647,-0.9996742047259486,1,0.07956667481905663,9
2012-09-28,97.2814638678098,104.58949180511823,-0.07243461974229573,-0.7013451898769458,1,0.11037796298440737,9
2012-10-01,96.54604448520921,106.98704502896874,-0.10268771316423303,-0.9942695073629966,1,0.08012486956247007,9
2012-10-02,98.72411086780637,104.41434633875329,-0.056037882063744555,-0.5425844599740449,1,0.12677470066295854,9
2012-10-03,100.6609152249103,103.91678772363464,-0.03183286728691609,-0.3082204121606422,1,0.150979715439787,9
2012-10-04,101.83940673234022,102.08931343594989,-0.0024509233275535267,-0.023730963076115184,1,0.18036165939914955,9
2012-10-05,100.94855935698365,102.3687088305941,-0.013970014280765141,-0.13526408163920794,1,0.16884256844593795,9
2012-10-08,100.34375250113862,102.05566839839398,-0.016916616802962657,-0.16379443788011733,1,0.16589596592374042,9
2012-10-09,99.17201521772603,104.46766278815929,-0.0520217066811992,-0.503698009043929,1,0.13079087604550388,9
2012-10-10,98.258422076746,104.55846561177373,-0.0621454265345878,-0.6017205050285376,1,0.12066715619211528,9
2012-10-11,99.48581764577004,104.16982070612828,-0.04600736104690751,-0.4454643578440615,1,0.13680522167979556,9
2012-10-12,101.04643469050383,102.12435820719396,-0.010611108175729522,-0.1027416131235145,1,0.17220147455097354,9
2012-10-15,98.47279822307081,102.27421352518992,-0.03787722411392834,-0.3667446454845261,1,0.1449353586127747,9
2012-10-16,97.80885407814776,102.29365185240592,-0.04483251136410555,-0.4340889247045889,1,0.1379800713625975,9
2012-10-17,97.05980633517434,101.62643010721561,-0.04597629149998733,-0.4451635282495714,1,0.1368362912267157,9
2012-10-18,95.55004638441297,103.34370199153133,-0.0784101894980411,-0.7592033952472022,1,0.10440239322866193,9
2012-10-19,95.79980037079778,101.60603339338954,-0.058842316011925896,-0.5697382749161576,1,0.12397026671477714,9
2012-10-22,95.68517675455503,102.99145590703256,-0.0735826388150836,-0.7124608367520355,1,0.10922994391161944,9
2012-10-23,95.63566419083504,102.9941201616394,-0.07412609391224274,-0.7177228181038078,1,0.1086864888144603,9
2012-10-24,95.22740523529706,103.27234766038515,-0.08110188016290133,-0.7852655780425662,1,0.10171070256380171,9
2012-10-25,94.93561703529323,104.51836468200338,-0.09616384811874382,-0.9311024556777856,1,0.08664873460795922,9
2012-10-26,95.80990558590146,104.89747081995566,-0.0906173264885482,-0.8773984909199685,1,0.09219525623815483,9
2012-10-29,95.82555302039853,104.91869019988509,-0.09065628872303394,-0.8777757411332043,1,0.09215629400366908,9
2012-10-30,95.20130965749462,104.65023741749971,-0.09463001896160078,-0.9162512187239298,1,0.08818256376510224,9
2012-10-31,93.57618543574738,104.18088938388091,-0.10735278726741983,-1.0394388931391614,1,0.07545979545928322,9
2012-11-01,93.87979905813822,103.02036694935732,-0.09291147548586877,-0.899611493070821,1,0.08990110724083426,9
2012-11-02,95.7819748990764,100.26215499865472,-0.045713791886828864,-0.44262188667419977,1,0.13709879083987417,9
2012-11-05,96.18059721523368,100.05255031166054,-0.039467905896562204,-0.3821463556176673,1,0.14334467683014082,9
2012-11-06,97.33240478026836,98.5092822388968,-0.012018806040086458,-0.1163715890863799,1,0.17079377668661658,9
2012-11-07,96.1265893069047,100.68528502451343,-0.0463337007390862,-0.4486241283265978,1,0.13647888198761685,9
2012-11-08,96.11255248008234,99.99502693784852,-0.03960052774416986,-0.3834304611354866,1,0.14321205498253317,9
2012-11-09,94.90436306709816,101.26735675222574,-0.06489443603214494,-0.6283376750350497,1,0.11791814669455809,9
2012-11-12,94.06709181021199,103.77809861307665,-0.09824668210986492,-0.9512694090791025,1,0.08456590061683811,9
2012-11-13,93.70123906893811,104.70433139017577,-0.11102907360950076,-1.0750343825860846,1,0.07178350911720227,9
2012-11-14,95.42976342390297,102.79921073316218,-0.07438715992625217,-0.720250578915106,1,0.10842542280045087,9
2012-11-15,96.45902271634007,101.00191601265556,-0.046021203985548306,-0.4455983915211075,1,0.13679137874115474,9
2012-11-16,96.53487512147834,100.1894653039413,-0.03715870315811982,-0.3597875962451575,1,0.14565387956858322,9
2012-11-19,94.3199724478099,101.52045077600643,-0.07356729954916713,-0.7123123149484418,1,0.1092452831775359,9
2012-11-20,94.0064134063851,101.24032124998425,-0.0741341011545381,-0.7178003478939552,1,0.10867848157216495,9
2012-11-21,95.05906693975363,101.1513274422882,-0.06211923138010163,-0.601466871535847,1,0.1206933513466014,9
2012-11-22,95.34661885263421,100.63674323502003,-0.053998560849886905,-0.5228388172269495,1,0.12881402187681615,9
2012-11-23,92.55043564882784,102.00250158448037,-0.09724359214050471,-0.941557032213903,1,0.08556899058619834,9
2012-11-26,92.84634675424174,104.04620980626467,-0.11388918416702497,-1.1027272839800928,1,0.06892339855967808,9
2012-11-27,93.30724577017986,104.0240830142225,-0.10872467395238353,-1.0527221288485318,1,0.07408790877431952,9
2012-11-28,93.44535898184206,102.11673053919046,-0.0887397064364833,-0.8592185129395874,1,0.09407287629021974,9
2012-11-29,90.91569163012439,104.45197664801111,-0.13879480069088887,-1.3438748790399757,1,0.04401778203581417,9
2012-11-30,91.20330012712951,104.34570025454175,-0.13461834560862967,-1.3034365265905428,1,0.048194237118073364,9
2012-12-03,92.75926614831748,104.90009905823408,-0.12300085865141681,-1.1909506928153746,1,0.05981172407528622,9
2012-12-04,93.47930385353936,102.72045112955979,-0.09427116913632805,-0.912776670231253,1,0.08854141359037498,9
2012-12-05,95.18143366348463,102.20558439865346,-0.07120141990795383,-0.689404783824566,1,0.11161116281874921,9
2012-12-06,96.97065938504835,102.1755359550544,-0.0522838227179373,-0.5062359366565804,1,0.13052876000876573,9
2012-12-07,95.79945103006597,102.67670352513375,-0.06932829655025356,-0.6712683449001529,1,0.11348428617644947,9
2012-12-10,93.58516728069837,104.81015318722002,-0.11327874704900544,-1.0968167520001015,1,0.0695338356776976,9
2012-12-11,92.86107451931184,104.3284939517899,-0.11643996303240038,-1.1274250941437347,1,0.06637261969430266,9
2012-12-12,94.27929902161519,102.56860647690654,-0.08427026318761877,-0.8159433147654085,1,0.09854231953908427,9
2012-12-13,96.20209034424978,100.54380557844426,-0.04414242234924475,-0.42740716654969746,1,0.13867016037745827,9
2012-12-14,97.63424998393863,99.96689653858118,-0.023610742742931293,-0.2286100335874013,1,0.15920183998377174,9
2012-12-17,98.94410317666768,100.07721578088982,-0.011386969533745012,-0.11025385841991416,1,0.17142561319295802,9
2012-12-18,99.01760732019068,99.13086439234793,-0.0011431537524576336,-0.011068538613557326,1,0.1816694289742454,9
2012-12-19,97.15177969719939,98.62871820410571,-0.015087984156239274,-0.14608877841239018,1,0.16772459857046376,9
2012-12-20,97.05884825220464,98.7690778731061,-0.017467101215386326,-0.1691244802842764,1,0.1653454815113167,9
2012-12-21,99.39292231760865,96.87792695756472,0.025629206106605438,0.24815372106850073,1,0.20844178883330847,9
2012-12-24,98.33462702161417,98.2998788737632,0.0003534287947524195,0.0034220595903657,1,0.18316601152145545,9
2012-12-25,100.1842105654373,96.1577050647554,0.0410209923436351,0.3971840504795017,1,0.22383357507033813,9
2012-12-26,99.77129236472267,96.77760076528031,0.03046491982844659,0.2949753178477944,1,0.21327750255514963,9
2012-12-27,102.36850709324612,96.20966647519126,0.06204928165166201,0.600789586202551,1,0.24486186437836505,9
2012-12-28,100.6605079953948,98.38084123430885,0.02290746578379206,0.2218005837111072,1,0.2057200485104951,9
2012-12-31,101.1330445909123,97.52703277901644,0.0363073243289437,0.3515441561783758,1,0.21911990705564674,9
2013-01-01,99.80942996831958,98.26632118198057,0.015581311660443166,0.15086540143240953,1,0.19839389438714622,9
2013-01-02,97.92910616957558,100.00811563490399,-0.021007528591155795,-0.20340452094630637,1,0.16180505413554724,9
2013-01-03,99.31335174979331,100.738752905572,-0.014250540182434577,-0.1379802620025718,1,0.16856204254426846,9
2013-01-04,100.54384871833919,99.34115472408813,0.012034004429953211,0.11651874686348766,1,0.19484658715665626,9
2013-01-07,99.46382966621732,100.46072805688678,-0.009972828394987284,-0.09656149572092547,1,0.17283975433171578,9
2013-01-08,97.36772884788788,102.06865644385445,-0.047150859492329104,-0.45653623393289133,1,0.13566172323437395,9
2013-01-09,98.10100856513601,102.78672174273238,-0.046658531243058333,-0.45176928615715845,1,0.13615405148364473,9
2013-01-10,99.37992104874328,104.06695526857823,-0.046084400914262864,-0.44621029315221483,1,0.1367281818124402,9
2013-01-11,100.52064340952332,103.53275533875639,-0.029524925874273286,-0.28587386552267224,1,0.1532876568524298,9
2013-01-14,101.90242568855811,102.29447873978874,-0.0038399556944483278,-0.03718021113693177,1,0.17897262703225475,9
2013-01-15,101.89068776970021,102.4125290199744,-0.00510850874833918,-0.04946292326568135,1,0.1777040739783639,9
2013-01-16,102.79087744411504,98.56800837388849,0.041949857989553536,0.4061777534232675,1,0.22476244071625662,9
2013-01-17,103.47016227721642,98.90702395279615,0.04510302710294184,0.43670818208308876,1,0.22791560982964493,9
2013-01-18,102.99989122924522,99.58770732536561,0.033689195656764065,0.3261942343144262,1,0.21650177838346715,9
2013-01-21,101.13174800157574,102.03826567198966,-0.008923794115331007,-0.08640426498415185,1,0.17388878861137208,9
2013-01-22,100.4035296007723,101.92205716466498,-0.015011013705990804,-0.14534351523248415,1,0.16780156902071228,9
2013-01-23,99.81229818572835,102.09309155120833,-0.02259365528869637,-0.21876212665768044,1,0.1602189274380067,9
2013-01-24,100.86520148667731,100.56822723338018,0.002948611562138558,0.02854980868649318,1,0.18576119428884164,9
2013-01-25,102.13301494735951,100.67016108995948,0.014426590918875857,0.13968486592838336,1,0.19723917364557894,9
2013-01-28,100.3742142832787,102.00836173555628,-0.01614944330047239,-0.15636631238312626,1,0.1666631394262307,9
2013-01-29,102.00107874415197,103.1135856070286,-0.010847764354647804,-0.10503302672283348,1,0.1719648183720553,9
2013-01-30,103.20963444985998,102.51850048506887,0.006718930933346794,0.06505576902292497,1,0.1895315136600499,9
2013-01-31,104.38157539041946,99.80631054226868,0.044821765734439654,0.43398488059273754,1,0.22763434846114275,9
2013-02-01,105.35990796166827,98.77705909820514,0.06451680144415894,0.6246812438594955,1,0.24732938417086203,9
2013-02-04,105.76664187590528,97.64975283978175,0.07984804929308949,0.7731254128482112,1,0.26266063201979256,9
2013-02-05,104.1771485204855,96.49426603699459,0.07660921396878359,0.7417655246678486,1,0.25942179669548665,9
2013-02-06,105.54191736189867,97.24898159659789,0.08183368454160563,0.7923512434710748,0,0.2446462672683087,8
2013-02-07,107.46351380514439,96.41908773004187,0.10844719597817624,1.0500354599159214,0,0.2446462672683087,8
2013-02-08,105.71947978497404,98.72912579422245,0.06840917196291302,0.6623689593505037,0,0.2446462672683087,8
2013-02-11,105.18108781668157,99.49937437994956,0.05553215403062735,0.537687769349112,0,0.2446462672683087,8
2013-02-12,103.11861614407701,99.79520865294698,0.03275976600585806,0.3171950704158503,0,0.2446462672683087,8
2013-02-13,103.22806809259433,99.14438809324587,0.04036354051468909,0.390818300518398,0,0.2446462672683087,8
2013-02-14,105.3041387282533,98.28712958533681,0.06895963390432717,0.6676987841800487,0,0.2446462672683087,8
2013-02-15,103.64352804087285,98.60725516934725,0.04981255567893503,0.48230799644136263,0,0.2446462672683087,8
2013-02-18,98.86193705797551,100.19384781765052,-0.01338248610267475,-0.12957536451627874,0,0.2446462672683087,8
2013-02-19,98.28218833188167,100.56614897091904,-0.022972895992720437,-0.22243410898490337,0,0.2446462672683087,8
2013-02-20,99.43349103811231,99.29319868217692,0.0014119128078759514,0.01367078697800128,0,0.2446462672683087,8
2013-02-21,100.22548864256899,98.74568073158038,0.014874870574999267,0.14402531503490726,0,0.2446462672683087,8
2013-02-22,101.22134674739591,98.74402838835809,0.024778740912436543,0.2399191272346378,0,0.2446462672683087,8
2013-02-25,101.23024649973682,99.59868312319493,0.016248647805518095,0.15732685587290315,0,0.2446462672683087,8
2013-02-26,99.75905893687485,101.46409041607126,-0.016947078823338062,-0.16408938512413174,0,0.2446462672683087,8
2013-02-27,101.25174052076127,101.55129333122927,-0.002954127683643429,-0.028603218303303233,0,0.2446462672683087,8
