,ticker,tradeDate,openPrice,highestPrice,lowestPrice,closePrice,turnoverVol,turnoverValue,dealAmount,chgPct,turnoverRate,marketValue,accumAdjFactor
1180,002153,2014-02-20,57.4,57.55,54.63,54.75,2271050.0,125642000.0,3164.0,-0.0487,0.0139,16924300000.0,5.70394
1181,002153,2014-02-21,54.2,55.23,52.8,54.28,1336840.0,71869100.0,2252.0,-0.0086,0.0082,16779000000.0,5.70394
1182,002153,2014-02-24,53.8,56.2,51.0,55.8,3644810.0,191929000.0,4584.0,0.028,0.0224,17248900000.0,5.70394
1183,002153,2014-02-25,55.15,55.97,50.3,50.44,2627240.0,139433000.0,5721.0,-0.0961,0.0161,15592000000.0,5.70394
1184,002153,2014-02-26,50.7,54.01,47.67,52.4,3628980.0,186583000.0,5740.0,0.0389,0.0223,16197900000.0,5.70394
1185,002153,2014-02-27,52.57,57.64,52.57,56.8,4423340.0,247066000.0,6324.0,0.084,0.0271,17558000000.0,5.70394
1186,002153,2014-02-28,57.8,57.8,54.9,56.3,1377990.0,77726300.0,2822.0,-0.0088,0.0085,17403500000.0,5.70394
1187,002153,2014-03-03,57.5,57.97,55.4,56.73,900625.0,51118000.0,1741.0,0.0076,0.0055,17536400000.0,5.70394
1188,002153,2014-03-04,57.2,59.1,56.01,56.3,1998640.0,115636000.0,3807.0,-0.0076,0.0123,17403500000.0,5.70394
1189,002153,2014-03-05,56.0,57.65,55.45,55.6,1017680.0,57413300.0,3153.0,-0.0124,0.0062,17187100000.0,5.70394
1190,002153,2014-03-06,55.62,56.2,52.69,53.0,1718200.0,91661700.0,4673.0,-0.0468,0.0105,16383400000.0,5.70394
1191,002153,2014-03-07,53.0,53.58,52.0,52.95,780398.0,41137200.0,2051.0,-0.0009,0.0048,16367900000.0,5.70394
1192,002153,2014-03-10,52.95,53.68,52.01,52.6,720541.0,38251800.0,1796.0,-0.0066,0.0044,16259700000.0,5.70394
1193,002153,2014-03-11,52.2,52.8,48.8,49.6,1578730.0,79038600.0,3762.0,-0.057,0.0097,15332400000.0,5.70394
1194,002153,2014-03-12,49.5,51.8,48.81,50.12,989984.0,49666600.0,2187.0,0.0105,0.0061,15493100000.0,5.70394
1195,002153,2014-03-13,49.45,51.8,49.45,51.0,969717.0,49237700.0,3203.0,0.0176,0.0059,15765100000.0,5.70394
1196,002153,2014-03-14,50.69,51.39,46.0,47.99,2893010.0,138898000.0,5059.0,-0.059,0.0177,14834700000.0,5.70394
1197,002153,2014-03-17,46.5,46.9,44.11,46.2,3040650.0,139583000.0,4566.0,-0.0373,0.0186,14281300000.0,5.70394
1198,002153,2014-03-18,46.48,48.92,45.0,47.89,2815540.0,132413000.0,5074.0,0.0366,0.0173,14803800000.0,5.70394
1199,002153,2014-03-19,47.9,47.99,46.51,46.83,1384260.0,65373600.0,3021.0,-0.0221,0.0085,14476100000.0,5.70394
1200,002153,2014-03-20,46.88,46.98,44.0,44.1,1756200.0,79945300.0,3842.0,-0.0583,0.0108,13632200000.0,5.70394
1201,002153,2014-03-21,44.03,44.1,41.7,43.8,2129960.0,91228700.0,3749.0,-0.0068,0.0131,13539500000.0,5.70394
1202,002153,2014-03-24,43.81,44.0,39.6,40.3,4780930.0,196264000.0,7929.0,-0.0799,0.0293,12457500000.0,5.70394
1203,002153,2014-03-25,40.1,40.92,39.59,40.3,3191660.0,127971000.0,6412.0,-0.0799,0.0196,12457500000.0,5.70394
1204,002153,2014-03-26,40.29,41.2,40.14,40.7,3161760.0,128977000.0,5945.0,0.0099,0.0194,12581200000.0,5.70394
1205,002153,2014-03-27,40.71,41.21,39.89,39.91,2315800.0,94164600.0,3665.0,-0.0194,0.0142,12337000000.0,5.70394
1206,002153,2014-03-28,39.9,41.16,38.5,39.69,2064380.0,82570000.0,3518.0,-0.0055,0.0127,12269000000.0,5.70394
1207,002153,2014-03-31,43.5,43.5,40.88,41.33,5520770.0,231013000.0,5491.0,0.0413,0.0339,12775900000.0,5.70394
1208,002153,2014-04-01,41.08,45.0,40.32,44.6,3240400.0,139045000.0,5588.0,0.0791,0.0199,13786800000.0,5.70394
1209,002153,2014-04-02,44.59,44.7,41.86,43.32,2403320.0,104582000.0,5197.0,-0.0287,0.0147,13391100000.0,5.70394
1210,002153,2014-04-29,38.99,38.99,38.99,38.99,326000.0,12710700.0,377.0,-0.1,0.002,12052600000.0,5.70394
1211,002153,2014-04-30,36.9,38.98,36.7,37.93,3763560.0,141938000.0,5668.0,-0.0272,0.0231,11724900000.0,5.70394
1212,002153,2014-05-05,37.93,41.72,37.41,41.72,2926090.0,116755000.0,4791.0,0.0999,0.0179,12896500000.0,5.70394
1213,002153,2014-05-06,41.78,43.72,41.72,43.29,3312400.0,142168000.0,4708.0,0.0376,0.0203,13381800000.0,5.70394
1214,002153,2014-05-07,43.26,43.61,42.12,43.28,2213900.0,95351300.0,3051.0,-0.0002,0.0136,13378700000.0,5.70394
1215,002153,2014-05-08,43.59,44.18,42.55,44.08,2825320.0,123102000.0,3664.0,0.0185,0.0173,13626000000.0,5.70394
1216,002153,2014-05-09,43.63,43.98,42.88,43.47,1932840.0,83896300.0,3320.0,-0.0138,0.0119,13437400000.0,5.70394
1217,002153,2014-05-12,43.59,44.25,43.4,43.85,1311380.0,57492600.0,1570.0,0.0087,0.008,13554900000.0,5.70394
1218,002153,2014-05-13,43.97,46.49,43.89,45.82,2303600.0,104591000.0,3182.0,0.0449,0.0141,14163900000.0,5.70394
1219,002153,2014-05-14,45.8,48.28,45.0,47.82,2296490.0,108351000.0,3089.0,0.0436,0.0141,14782100000.0,5.70394
1220,002153,2014-05-15,47.8,48.9,45.91,46.0,2982490.0,140392000.0,3184.0,-0.0381,0.0183,14219500000.0,5.70394
1221,002153,2014-05-16,46.1,46.9,44.18,46.0,1894040.0,86126200.0,2633.0,-0.0381,0.0116,14219500000.0,5.70394
1222,002153,2014-05-19,45.21,46.95,45.2,46.65,1425880.0,66199800.0,2145.0,0.0141,0.0087,14420400000.0,5.70394
1223,002153,2014-05-20,46.7,48.78,46.3,47.4,2183900.0,103808000.0,2774.0,0.0161,0.0134,14652300000.0,5.70394
1224,002153,2014-05-21,47.37,48.48,46.85,47.6,1099540.0,52384800.0,1634.0,0.0042,0.0067,14714100000.0,5.70394
1225,002153,2014-05-22,47.9,48.45,47.06,48.0,1483740.0,70939100.0,1526.0,0.0084,0.0091,14837800000.0,5.70394
1226,002153,2014-05-23,47.71,48.5,47.28,47.87,1582480.0,75833300.0,2265.0,-0.0027,0.0097,14797600000.0,5.70394
1227,002153,2014-05-26,47.86,48.4,46.59,46.8,1591090.0,75234100.0,2506.0,-0.0224,0.0098,14466800000.0,5.70394
1228,002153,2014-05-27,46.9,47.16,44.52,44.89,1434440.0,65508900.0,4901.0,-0.0408,0.0088,13876400000.0,5.70394
1229,002153,2014-05-28,44.91,47.1,44.66,47.03,1665920.0,76325100.0,2602.0,0.0477,0.0102,14537900000.0,5.70394
1230,002153,2014-05-29,47.0,47.35,45.4,45.8,1616370.0,74794000.0,2137.0,-0.0262,0.0099,14157700000.0,5.70394
1231,002153,2014-05-30,45.59,46.35,44.99,45.67,925920.0,42245100.0,1473.0,-0.0028,0.0057,14117500000.0,5.70394
1232,002153,2014-06-03,45.67,47.69,45.5,47.31,2146540.0,101102000.0,2370.0,0.0359,0.0132,14624500000.0,5.70394
1233,002153,2014-06-04,46.96,48.0,46.83,47.19,1134540.0,53567000.0,1923.0,-0.0025,0.007,14587400000.0,5.70394
1234,002153,2014-06-05,47.2,48.4,45.0,48.4,1999410.0,95764700.0,2406.0,0.0256,0.0123,14961400000.0,5.70394
1235,002153,2014-06-06,48.43,48.6,47.2,47.87,978255.0,46927700.0,1445.0,-0.011,0.006,14797600000.0,5.70394
1236,002153,2014-06-09,47.61,48.41,46.17,46.49,829584.0,38983400.0,1249.0,-0.0288,0.0051,14371000000.0,5.70394
1237,002153,2014-06-10,46.5,47.0,45.62,46.54,727059.0,33729600.0,1121.0,0.0011,0.0045,14386400000.0,5.70394
1238,002153,2014-06-11,46.54,48.29,46.19,48.15,953589.0,45374600.0,1757.0,0.0346,0.0058,14884100000.0,5.70394
1239,002153,2014-06-12,48.2,51.25,47.8,51.13,2528130.0,126159000.0,3891.0,0.0619,0.0155,15805300000.0,5.70394
1240,002153,2014-06-13,50.73,51.87,49.6,50.9,1488270.0,76134400.0,2324.0,-0.0022,0.0091,15734200000.0,5.71738
1241,002153,2014-06-16,50.51,51.18,49.71,50.22,1168430.0,58949800.0,2127.0,-0.0134,0.0072,15524000000.0,5.71738
1242,002153,2014-06-17,50.3,52.46,50.27,51.45,1212340.0,62788900.0,2684.0,0.0245,0.0074,15904200000.0,5.71738
1243,002153,2014-06-18,51.37,51.78,50.3,50.76,648504.0,32962100.0,1280.0,-0.0134,0.004,15690900000.0,5.71738
1244,002153,2014-06-19,51.03,51.03,47.7,49.25,940323.0,46413300.0,1396.0,-0.0297,0.0058,15224200000.0,5.71738
1245,002153,2014-06-20,49.02,49.49,48.0,49.3,784619.0,38225900.0,1008.0,0.001,0.0048,15239600000.0,5.71738
1246,002153,2014-06-23,49.3,50.69,48.82,50.48,768759.0,38229300.0,1484.0,0.0239,0.0047,15604400000.0,5.71738
1247,002153,2014-06-24,50.88,51.6,50.28,50.65,948701.0,48408900.0,2612.0,0.0034,0.0058,15656900000.0,5.71738
1248,002153,2014-06-25,50.65,51.18,49.2,49.55,926204.0,46074400.0,1010.0,-0.0217,0.0057,15316900000.0,5.71738
1249,002153,2014-06-26,49.52,51.25,49.51,50.4,1011780.0,51371600.0,1275.0,0.0172,0.0062,15579600000.0,5.71738
1250,002153,2014-06-27,51.0,51.6,50.0,50.1,1004960.0,51055000.0,1768.0,-0.006,0.0062,15486900000.0,5.71738
1251,002153,2014-06-30,50.1,51.35,49.32,51.3,1403830.0,70941900.0,3530.0,0.024,0.0086,15857900000.0,5.71738
1252,002153,2014-07-01,51.3,51.42,50.35,50.7,741368.0,37670900.0,2371.0,-0.0117,0.0045,15672400000.0,5.71738
1253,002153,2014-07-02,50.65,51.51,50.5,50.86,749613.0,38248900.0,1084.0,0.0032,0.0046,15721800000.0,5.71738
1254,002153,2014-07-03,50.89,52.9,50.67,52.79,1468890.0,76539300.0,2083.0,0.0379,0.009,16318400000.0,5.71738
1255,002153,2014-07-04,52.8,53.49,52.0,53.1,1038900.0,54818500.0,2324.0,0.0059,0.0064,16414300000.0,5.71738
1256,002153,2014-07-07,53.08,53.35,51.21,51.63,876515.0,45500000.0,1854.0,-0.0277,0.0054,15959900000.0,5.71738
1257,002153,2014-07-08,51.65,51.76,49.0,49.82,2525440.0,125979000.0,2997.0,-0.0351,0.0155,15400400000.0,5.71738
1258,002153,2014-07-09,49.64,50.1,48.37,48.37,1058250.0,51874900.0,2242.0,-0.0291,0.0065,14952100000.0,5.71738
1259,002153,2014-07-10,48.35,48.35,45.93,46.82,2025000.0,94820000.0,3038.0,-0.032,0.0124,14473000000.0,5.71738
1260,002153,2014-07-11,46.8,47.17,46.0,46.75,1046310.0,48792900.0,2037.0,-0.0015,0.0064,14451400000.0,5.71738
1261,002153,2014-07-14,46.75,48.2,46.75,47.97,1029890.0,49042500.0,1530.0,0.0261,0.0063,14828500000.0,5.71738
1262,002153,2014-07-15,48.11,48.15,46.2,46.5,1305940.0,61305500.0,1676.0,-0.0306,0.008,14374100000.0,5.71738
1263,002153,2014-07-16,46.85,48.89,46.85,48.13,2172930.0,104973000.0,2429.0,0.0351,0.0133,14877900000.0,5.71738
1264,002153,2014-07-17,48.68,48.68,47.81,47.99,497021.0,23907500.0,923.0,-0.0029,0.003,14834700000.0,5.71738
1265,002153,2014-07-18,47.7,48.0,46.95,47.5,732229.0,34631400.0,1957.0,-0.0102,0.0045,14683200000.0,5.71738
1266,002153,2014-07-21,47.45,47.45,44.42,46.7,1633440.0,74630200.0,2746.0,-0.0168,0.01,14435900000.0,5.71738
1267,002153,2014-07-22,46.5,48.5,44.9,48.43,1860340.0,87520400.0,3870.0,0.037,0.0114,14970700000.0,5.71738
1268,002153,2014-07-23,49.1,53.0,49.1,51.4,3321610.0,170500000.0,4249.0,0.0613,0.0204,15888800000.0,5.71738
1269,002153,2014-07-24,51.66,51.7,49.7,50.9,2861470.0,144573000.0,4468.0,-0.0097,0.0175,15734200000.0,5.71738
1270,002153,2014-07-25,50.9,51.2,49.39,50.98,1875080.0,94182300.0,2143.0,0.0016,0.0115,15758900000.0,5.71738
1271,002153,2014-07-28,50.57,51.5,50.1,50.95,1197520.0,60746000.0,1981.0,-0.0006,0.0073,15749700000.0,5.71738
1272,002153,2014-07-29,50.54,51.4,50.51,51.26,1924270.0,98208700.0,2341.0,0.0061,0.0118,15845500000.0,5.71738
1273,002153,2014-07-30,51.1,51.49,50.33,51.0,694730.0,35223600.0,2363.0,-0.0051,0.0043,15765100000.0,5.71738
1274,002153,2014-07-31,50.55,51.08,49.6,50.98,1379260.0,69143900.0,1621.0,-0.0004,0.0085,15758900000.0,5.71738
1275,002153,2014-08-01,50.7,51.03,50.01,51.0,601232.0,30495000.0,1315.0,0.0004,0.0037,15765100000.0,5.71738
1276,002153,2014-08-04,51.0,54.1,50.86,53.8,2126000.0,111920000.0,2876.0,0.0549,0.013,16630700000.0,5.71738
1277,002153,2014-08-05,53.78,54.15,52.52,53.33,952000.0,50689900.0,1556.0,-0.0087,0.0058,16485400000.0,5.71738
1278,002153,2014-08-06,53.0,57.0,53.0,55.2,1847110.0,102672000.0,3786.0,0.0351,0.0113,17063400000.0,5.71738
1279,002153,2014-08-07,55.45,57.78,54.11,56.18,1559440.0,88169100.0,2545.0,0.0178,0.0096,17366400000.0,5.71738
1280,002153,2014-08-08,56.18,58.4,55.28,57.99,1589830.0,91198400.0,2676.0,0.0322,0.0098,17925900000.0,5.71738
1281,002153,2014-09-29,63.79,63.79,63.79,63.79,38979.0,2486470.0,75.0,0.1,0.0002,19718800000.0,5.71738
1282,002153,2014-09-30,70.17,70.17,70.17,70.17,151885.0,10657800.0,129.0,0.1,0.0009,21690900000.0,5.71738
1283,002153,2014-10-08,77.19,77.19,70.62,74.3,9854100.0,715575000.0,13709.0,0.0589,0.0604,22967600000.0,5.71738
1284,002153,2014-10-09,72.9,74.15,71.51,72.75,4159040.0,303467000.0,6947.0,-0.0209,0.0255,22488500000.0,5.71738
1285,002153,2014-10-10,72.05,72.29,69.0,70.01,3972680.0,279537000.0,6823.0,-0.0377,0.0244,21641500000.0,5.71738
1286,002153,2014-10-13,68.3,68.5,65.6,68.09,4927840.0,330799000.0,8008.0,-0.0274,0.0302,21048000000.0,5.71738
1287,002153,2014-10-14,67.8,70.2,67.21,69.03,2717800.0,187796000.0,4704.0,0.0138,0.0167,21338600000.0,5.71738
1288,002153,2014-10-15,69.0,70.65,68.5,69.82,2102020.0,146958000.0,4087.0,0.0114,0.0129,21582800000.0,5.71738
1289,002153,2014-10-16,69.7,69.7,67.33,67.7,1693770.0,115605000.0,3093.0,-0.0304,0.0104,20927400000.0,5.71738
1290,002153,2014-10-17,67.7,70.29,67.13,69.25,1794860.0,123841000.0,3248.0,0.0229,0.011,21406600000.0,5.71738
1291,002153,2014-10-20,69.26,73.8,69.26,72.88,3758760.0,271184000.0,7800.0,0.0524,0.0231,22528700000.0,5.71738
1292,002153,2014-10-21,72.88,74.33,71.61,72.16,1934970.0,141141000.0,2896.0,-0.0099,0.0119,22306100000.0,5.71738
1293,002153,2014-10-22,72.02,72.87,69.0,69.35,1951750.0,138324000.0,4596.0,-0.0389,0.012,21437500000.0,5.71738
1294,002153,2014-10-23,69.01,69.55,67.3,67.9,1515700.0,103360000.0,3137.0,-0.0209,0.0093,20989200000.0,5.71738
1295,002153,2014-10-24,68.6,74.35,68.6,72.55,2523000.0,180617000.0,4234.0,0.0685,0.0155,22426700000.0,5.71738
1296,002153,2014-10-27,73.6,74.5,72.49,74.15,3056290.0,224779000.0,3526.0,0.0221,0.0187,22921200000.0,5.71738
1297,002153,2014-10-28,74.15,80.47,73.26,79.06,2928750.0,225375000.0,5402.0,0.0662,0.018,24439000000.0,5.71738
1298,002153,2014-10-29,79.4,81.98,77.78,78.5,2965010.0,236022000.0,4840.0,-0.0071,0.0182,24265900000.0,5.71738
1299,002153,2014-10-30,78.68,80.0,77.9,78.5,1599600.0,126112000.0,3152.0,-0.0071,0.0098,24265900000.0,5.71738
1300,002153,2014-10-31,78.03,79.08,74.65,76.25,1946940.0,149459000.0,4152.0,-0.0287,0.0119,23570400000.0,5.71738
1301,002153,2014-11-03,75.99,78.46,74.78,75.2,1645430.0,125865000.0,3771.0,-0.0138,0.0101,23245800000.0,5.71738
1302,002153,2014-11-04,75.8,76.5,73.88,74.0,1368480.0,102519000.0,3099.0,-0.016,0.0084,22874900000.0,5.71738
1303,002153,2014-11-05,74.31,76.99,72.81,76.88,1554010.0,115916000.0,3233.0,0.0389,0.0095,23765100000.0,5.71738
1304,002153,2014-11-06,77.5,78.55,76.5,77.61,2105230.0,163199000.0,3278.0,0.0095,0.0129,23990800000.0,5.71738
1305,002153,2014-11-07,77.7,79.7,76.01,76.9,1658320.0,129971000.0,2828.0,-0.0091,0.0102,23771300000.0,5.71738
1306,002153,2014-11-10,77.13,77.2,73.85,74.32,2068560.0,155223000.0,3339.0,-0.0336,0.0127,22973800000.0,5.71738
1307,002153,2014-11-11,74.55,74.99,69.36,70.3,2880350.0,204480000.0,5131.0,-0.0541,0.0177,21731100000.0,5.71738
1308,002153,2014-11-12,70.1,71.99,69.5,70.0,2017260.0,141816000.0,5314.0,-0.0043,0.0124,21638400000.0,5.71738
1309,002153,2014-11-13,70.21,70.21,67.5,68.0,1414930.0,96497100.0,3923.0,-0.0286,0.0087,21020200000.0,5.71738
1310,002153,2014-11-14,67.96,70.3,67.33,68.89,985648.0,68147900.0,1920.0,0.0131,0.006,21295300000.0,5.71738
1311,002153,2014-11-17,68.18,71.4,68.18,70.7,1087940.0,76942800.0,2192.0,0.0263,0.0067,21854800000.0,5.71738
1312,002153,2014-11-18,70.11,71.98,69.42,70.0,1694960.0,119171000.0,2658.0,-0.0099,0.0104,21638400000.0,5.71738
1313,002153,2014-11-19,69.61,74.14,69.61,72.0,2610930.0,189662000.0,3937.0,0.0286,0.016,22256600000.0,5.71738
1314,002153,2014-11-20,72.0,72.51,70.7,72.4,1117400.0,80135000.0,1685.0,0.0056,0.0069,22380300000.0,5.71738
1315,002153,2014-11-21,72.75,72.98,71.0,71.5,1016430.0,73063400.0,2721.0,-0.0124,0.0062,22102100000.0,5.71738
1316,002153,2014-11-24,71.76,71.9,69.47,69.8,2387700.0,167550000.0,3006.0,-0.0238,0.0146,21576600000.0,5.71738
1317,002153,2014-11-25,70.08,70.7,68.9,69.9,2638800.0,184131000.0,4221.0,0.0014,0.0162,21607500000.0,5.71738
1318,002153,2014-11-26,69.91,71.2,69.16,70.5,2307160.0,162206000.0,4055.0,0.0086,0.0141,21793000000.0,5.71738
1319,002153,2014-11-27,71.0,71.0,68.25,69.3,2515780.0,174363000.0,3782.0,-0.017,0.0154,21422000000.0,5.71738
1320,002153,2014-11-28,69.61,69.68,67.01,69.4,3727710.0,254822000.0,5467.0,0.0014,0.0229,21452900000.0,5.71738
1321,002153,2014-12-01,69.82,76.34,68.98,76.34,4817390.0,346759000.0,8244.0,0.1,0.0295,23598200000.0,5.71738
1322,002153,2014-12-02,76.3,82.88,75.1,81.0,5532120.0,441709000.0,8436.0,0.061,0.0339,25038700000.0,5.71738
1323,002153,2014-12-03,80.01,82.95,77.48,80.4,3784210.0,303920000.0,6750.0,-0.0074,0.0232,24853200000.0,5.71738
1324,002153,2014-12-04,79.77,88.0,79.77,86.7,3731800.0,313277000.0,6451.0,0.0784,0.0229,26800700000.0,5.71738
1325,002153,2014-12-05,85.99,86.0,78.03,82.0,3545270.0,291249000.0,5791.0,-0.0542,0.0217,25347800000.0,5.71738
1326,002153,2014-12-08,80.48,80.76,76.34,77.1,3841040.0,300503000.0,5777.0,-0.0598,0.0236,23833200000.0,5.71738
1327,002153,2014-12-09,75.0,76.98,70.53,72.4,3431250.0,251667000.0,7432.0,-0.061,0.021,22380300000.0,5.71738
1328,002153,2014-12-10,72.4,76.49,72.28,75.5,2286420.0,170957000.0,4032.0,0.0428,0.014,23338600000.0,5.71738
1329,002153,2014-12-11,75.1,77.0,74.15,74.77,1791280.0,134995000.0,3803.0,-0.0097,0.011,23112900000.0,5.71738
1330,002153,2014-12-12,75.0,81.0,75.0,80.97,2768840.0,216168000.0,5563.0,0.0829,0.017,25029400000.0,5.71738
1331,002153,2014-12-15,80.5,89.07,79.86,89.07,4367330.0,377439000.0,7415.0,0.1,0.0268,27533300000.0,5.71738
1332,002153,2014-12-16,91.75,91.8,84.66,85.78,2837060.0,248198000.0,6239.0,-0.0369,0.0174,26516300000.0,5.71738
1333,002153,2014-12-17,85.33,91.99,83.7,88.0,2387270.0,208469000.0,5477.0,0.0259,0.0146,27202600000.0,5.71738
1334,002153,2014-12-18,87.29,88.44,84.51,84.95,2005800.0,173022000.0,3928.0,-0.0347,0.0123,26259700000.0,5.71738
1335,002153,2014-12-19,85.57,85.57,78.15,80.71,2233230.0,179905000.0,5451.0,-0.0499,0.0137,24949100000.0,5.71738
1336,002153,2014-12-22,79.77,79.77,72.64,72.64,3528040.0,259818000.0,6337.0,-0.1,0.0216,22454500000.0,5.71738
1337,002153,2014-12-23,72.6,78.55,70.21,71.55,3252700.0,236142000.0,6300.0,-0.015,0.0199,22117500000.0,5.71738
1338,002153,2014-12-24,72.75,73.58,69.86,72.77,2346850.0,168384000.0,6633.0,0.0171,0.0144,22494700000.0,5.71738
1339,002153,2014-12-25,72.01,74.0,71.3,73.45,1891450.0,137412000.0,4578.0,0.0093,0.0116,22704900000.0,5.71738
1340,002153,2014-12-26,73.57,73.57,71.03,72.0,2046850.0,147121000.0,4668.0,-0.0197,0.0126,22256600000.0,5.71738
1341,002153,2014-12-29,71.85,71.85,65.04,67.39,3477000.0,235986000.0,6944.0,-0.064,0.0213,20831600000.0,5.71738
1342,002153,2014-12-30,67.4,67.68,63.81,64.8,3020030.0,197204000.0,6434.0,-0.0384,0.0185,20031000000.0,5.71738
1343,002153,2014-12-31,64.79,66.77,63.02,65.6,2500600.0,162009000.0,5203.0,0.0123,0.0153,20278300000.0,5.71738
1344,002153,2015-01-05,65.33,65.33,60.45,63.0,3231390.0,202042000.0,6998.0,-0.0396,0.0198,19474600000.0,5.71738
1345,002153,2015-01-06,62.5,67.37,60.16,67.0,7067730.0,451880000.0,9669.0,0.0635,0.0433,20711000000.0,5.71738
1346,002153,2015-01-07,65.74,65.98,63.69,63.91,3689220.0,237418000.0,7602.0,-0.0461,0.0226,19755900000.0,5.71738
1347,002153,2015-01-08,63.51,68.3,63.01,66.58,5160820.0,342714000.0,10740.0,0.0418,0.0317,20581200000.0,5.71738
1348,002153,2015-01-09,67.0,70.48,66.18,69.06,4277490.0,294841000.0,8265.0,0.0372,0.0262,21347800000.0,5.71738
1349,002153,2015-01-12,68.0,71.88,66.68,71.15,3144940.0,221726000.0,6873.0,0.0303,0.0193,21993900000.0,5.71738
1350,002153,2015-01-13,70.5,75.6,70.18,73.83,3574160.0,263687000.0,6760.0,0.0377,0.0219,22822300000.0,5.71738
1351,002153,2015-01-14,73.3,74.98,70.51,74.0,2894180.0,210048000.0,5708.0,0.0023,0.0177,22874900000.0,5.71738
1352,002153,2015-01-15,73.48,74.58,72.0,72.0,1559760.0,113958000.0,3873.0,-0.027,0.0096,22256600000.0,5.71738
1353,002153,2015-01-16,71.28,78.49,70.0,77.06,6202790.0,459051000.0,8462.0,0.0703,0.038,23820800000.0,5.71738
1354,002153,2015-01-19,73.56,79.39,72.58,74.39,4314460.0,330728000.0,8670.0,-0.0346,0.0265,22995400000.0,5.71738
1355,002153,2015-01-20,74.78,81.83,73.6,81.83,4939650.0,387089000.0,8667.0,0.1,0.0303,25295300000.0,5.71738
1356,002153,2015-01-21,83.0,84.63,79.0,82.5,4926030.0,404903000.0,7276.0,0.0082,0.0302,25502400000.0,5.71738
1357,002153,2015-01-22,82.72,84.91,81.3,83.3,2903090.0,241319000.0,5214.0,0.0097,0.0178,25749700000.0,5.71738
1358,002153,2015-01-23,82.83,83.0,77.3,78.09,3899150.0,307889000.0,8071.0,-0.0625,0.0239,24139200000.0,5.71738
1359,002153,2015-01-26,78.0,82.8,77.97,81.75,2635480.0,212022000.0,4937.0,0.0469,0.0162,25270600000.0,5.71738
1360,002153,2015-01-27,81.3,84.16,78.52,83.01,2131630.0,173293000.0,5826.0,0.0154,0.0131,25660100000.0,5.71738
1361,002153,2015-01-28,82.11,88.3,80.61,83.09,2236360.0,188926000.0,5882.0,0.001,0.0137,25684800000.0,5.71738
1362,002153,2015-01-29,81.53,82.94,80.5,80.82,1771670.0,143909000.0,4715.0,-0.0273,0.0109,24983100000.0,5.71738
1363,002153,2015-01-30,80.07,81.77,75.5,75.94,2482730.0,193432000.0,6902.0,-0.0604,0.0152,23474600000.0,5.71738
1364,002153,2015-02-02,74.61,77.88,73.69,77.0,1948030.0,149393000.0,4923.0,0.014,0.0119,23802200000.0,5.71738
1365,002153,2015-02-03,76.0,84.7,76.0,84.7,2962220.0,243300000.0,5138.0,0.1,0.0182,26182500000.0,5.71738
1366,002153,2015-02-04,87.0,88.88,84.01,85.2,4331510.0,373531000.0,7689.0,0.0059,0.0266,26337000000.0,5.71738
1367,002153,2015-02-05,85.19,93.72,83.5,93.72,7200910.0,660390000.0,9480.0,0.1,0.0442,28970700000.0,5.71738
1368,002153,2015-02-06,96.49,103.06,94.47,99.0,6403320.0,628369000.0,8949.0,0.0563,0.0393,30602900000.0,5.71738
1369,002153,2015-02-09,99.0,101.93,93.22,94.35,3061970.0,296650000.0,6645.0,-0.047,0.0188,29165500000.0,5.71738
1370,002153,2015-02-10,94.2,97.25,91.11,96.0,3166320.0,301629000.0,6529.0,0.0175,0.0194,29675500000.0,5.71738
1371,002153,2015-02-11,96.51,105.6,96.51,105.6,3415000.0,354867000.0,3878.0,0.1,0.0209,32643100000.0,5.71738
1372,002153,2015-02-12,106.55,109.6,100.0,105.5,3788560.0,396872000.0,6580.0,-0.0009,0.0232,32612200000.0,5.71738
1373,002153,2015-02-13,107.0,110.5,101.99,105.5,3372260.0,356851000.0,8132.0,-0.0009,0.0207,32612200000.0,5.71738
1374,002153,2015-02-16,105.0,110.5,103.33,108.39,2824140.0,301585000.0,6288.0,0.0274,0.0173,33505500000.0,5.71738
1375,002153,2015-02-17,108.3,109.99,101.5,104.05,2238920.0,233929000.0,4942.0,-0.04,0.0137,32163900000.0,5.71738
1376,002153,2015-02-25,104.0,107.88,95.0,98.99,4113720.0,412923000.0,9473.0,-0.0486,0.0252,30599800000.0,5.71738
1377,002153,2015-02-26,97.38,98.65,91.35,98.6,3497440.0,336279000.0,8182.0,-0.0039,0.0214,30479200000.0,5.71738
1378,002153,2015-02-27,97.0,98.48,93.6,97.64,2715440.0,261390000.0,6264.0,-0.0097,0.0167,30182500000.0,5.71738
1379,002153,2015-03-02,97.0,104.35,94.01,103.07,4185470.0,417191000.0,9147.0,0.0556,0.0257,31861000000.0,5.71738
1380,002153,2015-03-03,101.6,101.98,96.61,97.96,3162960.0,313159000.0,9753.0,-0.0496,0.0194,30281400000.0,5.71738
1381,002153,2015-03-04,97.42,97.5,93.64,95.75,3864700.0,368461000.0,9302.0,-0.0226,0.0237,29598200000.0,5.71738
1382,002153,2015-03-05,95.6,95.6,91.9,93.81,2931840.0,274250000.0,7920.0,-0.0203,0.018,28998500000.0,5.71738
1383,002153,2015-03-06,93.7,96.09,90.2,91.06,2926440.0,272123000.0,7665.0,-0.0293,0.0179,28148500000.0,5.71738
