tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2015-11-05,1.0020995918367346,1.0021702040816325,1.002709795918367,1.00438693877551,1.009712244897959,1.0103930612244898,1.0103930612244898,1.0114685714285714
2015-11-06,1.003838617886179,1.003838617886179,1.0048016260162604,1.0055109756097562,1.0098199186991867,1.0122036585365852,1.0122036585365852,1.014611788617886
2015-11-09,1.0018176706827309,1.0018895582329315,1.001836144578313,1.003334939759036,1.0071192771084339,1.0089369477911645,1.0089369477911645,1.0101337349397588
2015-11-10,0.9999754032258065,0.9998314516129032,1.0000024193548387,1.000309677419355,1.0007189516129034,1.0007028225806445,1.0007028225806445,1.0009883064516123
2015-11-11,1.0000375000000001,1.0000012096774193,0.9999528225806452,1.0001068548387095,0.9997737903225805,1.0006637096774191,1.0006661290322578,1.0007395161290322
2015-11-12,0.9991515999999998,0.9983447999999999,0.9984171999999999,0.9982112,0.9978199999999999,0.9968696,0.9967872,0.9971559999999999
2015-11-13,0.9987915999999999,0.9971787999999997,0.9969527999999996,0.9965167999999996,0.9961571999999995,0.9911287999999997,0.9905587999999996,0.9898295999999995
2015-11-16,1.0008024390243904,1.002130081300813,1.00220081300813,1.0024089430894307,1.0027288617886179,1.004660162601626,1.0049585365853657,1.004671138211382
2015-11-17,0.9995987903225805,0.9998048387096774,1.0002907258064515,1.0003362903225805,1.0004342741935484,1.0004870967741932,1.0003044354838706,1.000296774193548
2015-11-18,1.0003932270916336,1.0003836653386455,0.9993035856573707,0.9991749003984064,0.9984884462151395,0.9964860557768924,0.9960685258964143,0.9955768924302788
2015-11-19,1.0006537848605577,1.0010494023904382,1.0033848605577687,1.0040705179282865,1.0050486055776888,1.0090641434262946,1.0098430278884458,1.010392430278884
2015-11-20,1.0002075697211155,1.0002382470119522,1.0009035856573705,1.0007163346613546,1.0013482071713147,1.0018920318725097,1.0019585657370518,1.0028529880478088
2015-11-23,0.9994816000000001,0.9994700000000001,0.999062,0.9977944000000001,0.9973812000000001,0.9959440000000004,0.9956372000000002,0.9954744000000003
2015-11-24,0.9999488095238095,0.999913492063492,0.9998801587301586,0.9997071428571427,0.9998067460317458,0.9996047619047618,1.000621825396825,1.0007730158730155
2015-11-25,1.0000888888888888,1.0001492063492061,1.0001507936507936,1.0017845238095238,1.0019099206349207,1.0026702380952384,1.0049119047619046,1.0053416666666666
2015-11-26,1.0002229249011858,1.0001640316205533,1.0002252964426879,0.9991715415019764,0.9987474308300398,0.9983494071146248,0.9980841897233205,0.9977339920948619
2015-11-27,0.9990984126984127,0.9988083333333333,0.9983091269841269,0.9957103174603174,0.9880650793650794,0.9832670634920636,0.9729956349206352,0.9686166666666671
2015-11-30,1.000101976284585,0.9998501976284585,0.9999814229249011,0.9997458498023716,1.0005869565217391,1.0011952569169962,1.0006861660079052,1.0016798418972335
2015-12-01,1.0003492063492063,0.9998853174603174,1.0001126984126985,1.000604761904762,1.001434523809524,1.0015285714285715,1.0016551587301588,1.0039884920634918
2015-12-02,1.002301976284585,1.002301976284585,1.0029537549407113,1.0031003952569169,1.0076442687747036,1.009318577075099,1.0107675889328063,1.0169430830039528
2015-12-03,1.0010205533596837,1.0010205533596837,1.0010351778656126,1.0010498023715415,1.0025505928853753,1.003308695652174,1.0034608695652174,1.0063529644268778
2015-12-04,0.9977842519685036,0.9978114173228344,0.9976759842519682,0.9974141732283462,0.9973452755905509,0.9949783464566927,0.9942263779527557,0.9898070866141732
2015-12-07,0.9992695312499998,0.9992890624999998,0.9992890624999998,0.9994164062499998,0.9999374999999997,0.9997726562499998,0.9997921874999998,1.00154140625
2015-12-08,0.9977333333333335,0.9975918604651162,0.997312015503876,0.9968449612403102,0.9969186046511628,0.9938941860465115,0.9927569767441858,0.9879538759689922
2015-12-09,1.001023346303502,1.002274319066148,1.0024198443579768,1.002658365758755,1.003014785992218,1.003675486381323,1.0036027237354084,1.003558754863813
2015-12-10,0.9996926070038913,0.9994093385214009,0.9993319066147862,0.999363424124514,0.9993579766536969,0.9987607003891051,0.9985073929961089,0.9971404669260703
2015-12-11,0.999046511627907,0.998929457364341,0.9990158914728685,0.9990317829457367,0.9989170542635663,0.9972069767441866,0.9970046511627912,0.9971019379844961
2015-12-14,1.001404214559387,1.0018862068965517,1.004186590038314,1.0042333333333333,1.004772030651341,1.0090578544061302,1.0097842911877395,1.017457471264368
2015-12-15,0.9990427480916032,0.9994305343511453,0.9993,0.9993167938931299,0.999433969465649,0.9996083969465651,0.9996000000000002,1.0003698473282447
2015-12-16,1.0001553435114505,1.000219465648855,0.9999614503816793,0.9993213740458016,0.9992652671755725,1.000107251908397,1.0000152671755727,1.0011187022900763
2015-12-17,1.0023306513409962,1.0025517241379307,1.0032547892720303,1.006321455938697,1.006395785440613,1.009475478927203,1.0100007662835249,1.01478122605364
2015-12-18,0.9985781609195404,0.9985613026819926,0.9992122605363987,0.9993559386973183,0.9992685823754791,0.9989268199233721,0.9992375478927207,0.9985505747126444
2015-12-21,1.002326153846154,1.0031096153846155,1.0039180769230773,1.008497307692308,1.0088819230769235,1.0091461538461541,1.0107773076923081,1.015734615384616
2015-12-22,1.0007498069498069,1.001535521235521,1.0015984555984556,1.0022656370656373,1.0022679536679537,1.0028517374517376,1.0032888030888032,1.0050903474903472
2015-12-23,0.9989799999999998,0.9991769230769229,0.9982992307692307,0.9984673076923076,0.9986142307692306,0.9981773076923076,0.9972442307692305,0.9959696153846153
2015-12-24,0.9987910852713177,0.9984767441860464,0.9958337209302325,0.9962290697674417,0.9947069767441862,0.9948802325581395,0.9947418604651163,0.9922034883720929
2015-12-25,1.0005496153846154,1.0008703846153848,1.0016415384615385,1.0018884615384616,1.0017399999999996,1.0017169230769227,1.0017019230769229,1.0023926923076922
2015-12-28,0.9978536398467432,0.9968463601532567,0.9933704980842912,0.9920613026819926,0.9892796934865903,0.9886494252873567,0.9880471264367817,0.979722605363985
2015-12-29,1.0001792307692305,1.0010969230769227,1.0022311538461535,1.0038449999999997,1.0045053846153842,1.0048461538461533,1.005192692307692,1.0062319230769228
2015-12-30,0.9997965384615384,0.9999888461538459,1.0001315384615383,1.0013853846153846,1.001436923076923,1.0013926923076921,1.0013296153846152,1.0017492307692302
2015-12-31,0.9997577946768061,0.9994646387832701,0.9993171102661598,0.996907604562738,0.9962699619771865,0.9954315589353614,0.9954296577946768,0.9917730038022814
2016-01-04,0.998823282442748,0.9974251908396945,0.9936217557251903,0.9811324427480915,0.9765198473282443,0.9682404580152673,0.9676751908396948,0.9461083969465652
2016-01-05,1.0004580152671756,1.0002534351145038,1.0008847328244272,1.000930152671756,1.0011164122137406,1.0022080152671757,1.001725190839695,1.0003500000000003
2016-01-06,1.0003609195402299,1.0004413793103446,1.0010459770114941,1.004475478927203,1.0065927203065133,1.0082402298850572,1.0084796934865894,1.0141704980842907
2016-01-07,0.9980859315589353,0.9973574144486692,0.9956870722433461,0.9874167300380231,0.9768711026615969,0.9678064638783271,0.9668904942965781,0.9519235741444873
2016-01-08,1.0021730038022814,1.0025342205323196,1.0025570342205323,1.0052961977186314,1.0099102661596961,1.0136520912547529,1.013755133079848,1.0174083650190116
2016-01-11,0.9994034220532322,0.9990277566539925,0.9982334600760457,0.9937589353612168,0.9847346007604566,0.9758950570342209,0.9749939163498101,0.9659547528517113
2016-01-12,0.999539015151515,0.9994935606060606,0.9995106060606057,0.9998670454545451,1.0017893939393936,1.0030814393939391,1.0031128787878785,1.0032905303030302
2016-01-13,0.9996954372623575,0.9998414448669202,0.9995110266159696,0.9982958174904943,0.9954098859315591,0.991664258555133,0.9915357414448668,0.9870410646387832
2016-01-14,1.0,1.0007193916349808,1.0010220532319392,1.0023851711026615,1.0052425855513312,1.0112030418250948,1.012604562737642,1.0164760456273758
2016-01-15,1.0,0.9989302681992337,0.9986199233716476,0.9986616858237547,0.9949295019157086,0.9883352490421453,0.9854348659003828,0.9810524904214556
2016-01-18,1.0,1.0,0.9994996168582375,1.0001019157088122,1.0006440613026821,1.0021632183908045,1.002167432950191,1.0037704980842908
2016-01-19,1.0,1.0,1.000884351145038,1.0015748091603054,1.0035423664122136,1.0102286259541984,1.0131416030534355,1.017801145038168
2016-01-20,1.0,1.0,0.9993079847908747,0.9990634980988594,0.9985851711026617,0.9974631178707225,0.9946152091254755,0.993526615969582
2016-01-21,0.9993448669201521,0.9993448669201521,0.9993448669201521,0.9982467680608363,0.9976136882129278,0.9888866920152094,0.9869680608365022,0.981706844106464
2016-01-22,1.0001704980842911,1.0001704980842911,1.0001704980842911,1.0008226053639846,1.0009478927203064,1.004693869731801,1.005133716475096,1.0073678160919541
2016-01-25,1.0001882129277566,1.0001882129277566,1.0001882129277566,1.0010821292775665,1.0018072243346008,1.0042996197718628,1.004863878326996,1.00580114068441
2016-01-26,0.9984384030418251,0.9984384030418251,0.9984384030418251,0.9975266159695817,0.996593155893536,0.9822570342205325,0.9784992395437265,0.9662627376425859
2016-01-27,1.0004328244274807,1.0004328244274807,1.0004328244274807,1.000768320610687,1.000851145038168,1.000520610687023,0.9991438931297711,0.9971034351145038
2016-01-28,0.9995263358778625,0.9989973282442748,0.9989973282442748,0.9989973282442748,0.9973763358778627,0.9935026717557253,0.989548473282443,0.9839965648854966
2016-01-29,1.0004655172413792,1.0007620689655172,1.0007620689655172,1.0007620689655172,1.0009950191570882,1.0051390804597702,1.0106743295019158,1.0185731800766282
2016-02-01,0.9996579150579151,0.9996579150579151,0.999557915057915,0.999557915057915,0.9989413127413127,0.9970474903474905,0.9946166023166023,0.9929324324324321
2016-02-02,1.0004255813953489,1.000512015503876,1.0007624031007756,1.0007624031007756,1.0010705426356592,1.0029313953488375,1.0073732558139539,1.0130565891472871
2016-02-03,1.0006953667953669,1.0004131274131274,1.0004250965250965,1.0004250965250965,1.0001463320463317,1.0004567567567564,1.0006606177606174,1.0006745173745173
2016-02-04,1.0003231660231662,1.000304633204633,1.0003625482625482,1.0001142857142855,1.0001142857142855,1.0009540540540538,1.0026081081081082,1.0067463320463323
2016-02-05,1.000130888030888,1.0000482625482625,0.9999648648648649,0.9997320463320463,0.9997320463320463,0.9994084942084941,0.9986104247104248,0.9944339768339768
2016-02-15,1.0009766283524906,1.000963601532567,1.0009417624521073,1.0007961685823756,1.0007961685823756,1.0008118773946362,1.000417624521073,0.998927586206897
2016-02-16,1.0006717054263565,1.0007751937984495,1.000946899224806,1.0018186046511628,1.0018186046511628,1.0027922480620155,1.0052670542635658,1.0155624031007753
2016-02-17,1.0010607692307691,1.0010238461538463,1.0010288461538464,1.0016584615384616,1.0016584615384616,1.0019176923076927,1.002363076923077,1.0047765384615388
2016-02-18,0.9989053846153848,0.9989307692307694,0.9989126923076924,0.9991753846153848,0.9991615384615387,0.9992638461538464,0.9993438461538464,0.9998419230769232
2016-02-19,0.9998584615384615,0.9997511538461535,0.9996488461538457,0.9996792307692304,0.999591538461538,0.9995823076923074,0.9994623076923074,1.0008323076923078
2016-02-22,1.0044511538461545,1.0046138461538465,1.0051803846153848,1.0054796153846157,1.0056600000000004,1.0065353846153848,1.006784615384616,1.0134646153846165
2016-02-23,0.998416923076923,0.9987215384615384,0.9990046153846152,0.9987180769230769,0.9988542307692306,0.9988919230769231,0.998838846153846,0.9958834615384616
2016-02-24,1.0008413793103446,1.0013187739463603,1.0018651340996165,1.0019467432950189,1.0028593869731797,1.0031122605363982,1.0032310344827582,1.0042268199233713
2016-02-25,0.9949757692307691,0.9898376923076923,0.9885711538461539,0.9873169230769231,0.9869903846153845,0.9863530769230767,0.9853942307692305,0.9635596153846152
2016-02-26,1.000846923076923,1.0012119230769227,1.0026042307692304,1.0029569230769229,1.0033734615384613,1.0033576923076921,1.0037630769230765,1.0070465384615381
2016-02-29,0.9992416988416989,0.9974328185328184,0.9950478764478764,0.9944247104247101,0.9945250965250965,0.9931895752895752,0.993003861003861,0.9809339768339767
2016-03-01,1.0000631782945737,1.0000724806201549,1.0026422480620156,1.0043120155038763,1.0045639534883721,1.0054279069767447,1.0055310077519384,1.012076356589147
2016-03-02,1.0000469230769231,1.0015603846153847,1.0051846153846151,1.0083096153846152,1.009218076923077,1.0104115384615384,1.010635769230769,1.026757692307692
2016-03-03,0.9999895752895753,0.9999324324324322,0.9999830115830115,1.0003833976833978,1.0001575289575289,0.9999694980694983,0.9999694980694983,1.0009625482625486
2016-03-04,1.0006100386100387,1.0009629343629345,1.001333590733591,1.0023436293436296,1.0018861003861006,1.0011297297297301,1.0011297297297301,0.9996930501930504
2016-03-07,1.0002259689922481,1.0001480620155039,1.0004441860465116,1.0014631782945735,1.001996124031008,1.0023581395348837,1.0023581395348837,1.0060046511627907
2016-03-08,0.9997810810810812,0.9997810810810812,0.9997776061776062,0.9999262548262549,0.9990942084942085,0.9993312741312741,0.9993312741312741,0.9996509652509655
2016-03-09,0.9996515384615385,0.9998469230769232,0.999689230769231,0.9973273076923076,0.9957023076923076,0.9947042307692309,0.9947042307692309,0.9895307692307691
2016-03-10,0.9999864864864864,0.9995783783783784,0.9994250965250965,0.9979316602316597,0.9961455598455591,0.9956154440154433,0.9953517374517367,0.9907803088803084
2016-03-11,0.9996827586206896,0.9996578544061303,0.9995842911877393,0.999574712643678,0.9999819923371644,1.000131034482758,1.0000758620689651,1.0006180076628346
2016-03-14,0.9999750957854405,1.0001459770114942,1.0005360153256706,1.0010130268199235,1.0041528735632184,1.0051007662835247,1.0055478927203063,1.0118314176245207
2016-03-15,0.999875478927203,0.9998892720306513,0.9997724137931033,0.999632183908046,0.9998846743295019,0.9989459770114942,0.9988639846743294,0.9981126436781608
2016-03-16,0.9992650000000002,0.999493076923077,0.999618076923077,0.9995169230769232,0.9993703846153846,0.9999038461538462,0.9997576923076924,0.9986376923076925
2016-03-17,1.003218076923077,1.0031476923076923,1.0033865384615384,1.0035392307692308,1.0051553846153847,1.0067042307692309,1.0070357692307694,1.010607307692308
2016-03-18,1.0040237547892719,1.0040237547892719,1.0040731800766283,1.0048099616858237,1.0052509578544062,1.0080816091954024,1.0080850574712645,1.011231417624521
2016-03-21,1.0049505747126435,1.0049505747126435,1.004997701149425,1.005524904214559,1.0061605363984671,1.0092559386973177,1.009290804597701,1.0116356321839077
2016-03-22,1.0001623076923079,1.000088846153846,1.0001080769230768,0.9999765384615384,0.9998376923076921,0.9984411538461536,0.9983926923076922,0.9982949999999997
2016-03-23,1.0015386973180078,1.0023398467432953,1.0023398467432953,1.0021306513409964,1.0021678160919543,1.0021026819923375,1.0020670498084294,1.0024685823754793
2016-03-24,0.9972621621621627,0.9973814671814676,0.996440926640927,0.9961918918918924,0.9960177606177609,0.992816602316603,0.9925521235521239,0.9915806949806953
2016-03-25,1.0001418604651164,1.000225581395349,1.0002934108527133,1.0002918604651163,1.0003872093023256,1.0006817829457364,1.0006151162790697,1.0006825581395347
2016-03-28,0.999762645914397,0.9986657587548639,0.9984042801556422,0.9983408560311287,0.9980789883268483,0.9967766536964981,0.9966867704280156,0.9964350194552529
2016-03-29,0.9995666666666666,0.9972298449612403,0.9962151162790696,0.9952945736434109,0.9947085271317831,0.9932263565891474,0.9929593023255813,0.992637984496124
2016-03-30,1.0002740310077518,1.0012759689922481,1.005681395348837,1.0084686046511626,1.0091678294573645,1.011558914728682,1.0135499999999997,1.0144562015503875
2016-03-31,0.9999681992337166,0.9999226053639847,1.000377394636015,1.0003065134099616,1.0006183908045976,1.000435632183908,1.0003513409961686,1.0004685823754789
2016-04-01,1.0000099616858238,0.9999869731800767,0.9999934865900382,0.9995302681992336,0.999587356321839,0.9997149425287355,1.0003417624521072,1.0004528735632183
2016-04-05,1.0003405405405406,1.0004104247104249,1.0009752895752893,1.0058888030888031,1.0058864864864865,1.0069861003861005,1.0082339768339768,1.0085972972972972
2016-04-06,1.0001645914396886,1.0002961089494162,1.0002840466926068,1.001598832684825,1.0015081712062255,1.0013626459143965,1.0009435797665365,1.000663035019455
2016-04-07,0.9991835937499999,0.9990671875,0.9990109375,0.9963347656250002,0.9952117187500003,0.9947308593750004,0.9937382812500003,0.9928292968750002
2016-04-08,0.9995077821011674,0.9994249027237353,0.9991922178988326,0.9974054474708168,0.9972770428015563,0.9968198443579764,0.9964871595330739,0.9960116731517511
2016-04-11,1.0003890625,1.000635546875,1.0007175781250002,1.0037886718750002,1.0054585937500002,1.00590234375,1.0063058593750003,1.00876484375
2016-04-12,0.9995207843137254,0.999610588235294,0.9996537254901959,0.999949019607843,0.9991521568627452,0.9990121568627452,0.9990807843137256,0.9987486274509805
2016-04-13,1.0001700389105057,1.0004315175097276,1.0005879377431905,1.0011560311284047,1.00332140077821,1.0043871595330742,1.0044824902723737,1.007577042801557
2016-04-14,0.999960700389105,1.0000003891050582,1.0001357976653695,1.0001653696498054,1.0012688715953306,1.0017159533073932,1.0019517509727627,1.002347859922179
2016-04-15,1.0002276923076923,1.0004588461538462,1.0003919230769232,1.0006680769230767,1.0001111538461536,1.0000276923076923,0.9999757692307691,0.9997338461538461
2016-04-18,0.9998215384615384,1.0000061538461538,0.999878076923077,0.9992380769230771,0.9972007692307692,0.9957553846153845,0.9954296153846155,0.9930315384615387
2016-04-19,1.0000984615384616,1.0001492307692308,1.0001307692307695,1.000301153846154,1.0001196153846152,1.0007911538461542,1.0009638461538464,1.001077307692308
2016-04-20,1.0000658914728682,0.9998953488372093,0.9993887596899226,0.998365503875969,0.9976472868217053,0.9897042635658911,0.9887031007751934,0.9849263565891471
2016-04-21,0.9998859922178986,1.0000536964980544,1.0001058365758755,0.9996684824902724,0.999517898832685,0.997771206225681,0.9976821011673153,0.9965968871595333
2016-04-22,1.000045945945946,1.0001579150579152,0.9999648648648649,0.9998868725868729,1.0000459459459463,1.0018953667953674,1.0019301158301166,1.0020837837837842
2016-04-25,0.9999521235521237,0.9999521235521237,0.9999621621621623,0.9994868725868727,0.9991803088803092,0.9983548262548266,0.998340926640927,0.9973563706563711
2016-04-26,1.0000635658914727,1.0000717054263564,1.0001631782945735,1.000598837209302,1.0008864341085268,1.0025321705426355,1.0025406976744184,1.0033058139534885
2016-04-27,1.0002732558139535,1.000244573643411,1.0001081395348836,1.0005100775193798,1.0002220930232557,0.9998124031007751,0.9997162790697672,0.9992189922480618
2016-04-28,1.0000511627906976,1.0000585271317828,1.0000503875968991,0.9998197674418605,0.9994627906976746,0.9987294573643412,0.9989,0.9984930232558139
2016-04-29,1.0005471042471044,1.000557528957529,1.0005285714285714,1.000495752895753,1.0004741312741314,1.000026254826255,0.999805791505792,0.9996436293436297
2016-05-03,1.001745,1.0019230769230771,1.0019684615384616,1.0021996153846155,1.003241153846154,1.0069853846153847,1.009501153846154,1.0126615384615387
2016-05-04,1.0002615384615383,0.9999092307692308,0.9999234615384616,0.9999223076923077,1.0001219230769234,1.0001200000000001,0.9999503846153849,1.000041923076923
2016-05-05,1.0011526923076923,1.0014265384615384,1.0014661538461538,1.0014461538461539,1.0013288461538465,1.0014711538461543,1.0026784615384619,1.0026642307692313
2016-05-06,0.9984854406130268,0.9981375478927205,0.9974666666666666,0.9973942528735633,0.9965229885057473,0.9945915708812262,0.9898639846743296,0.9841260536398467
2016-05-09,0.9991885057471267,0.9990521072796936,0.9987199233716476,0.998717624521073,0.9979984674329502,0.9964900383141764,0.9916279693486595,0.9853942528735637
2016-05-10,1.00044061302682,1.000669348659004,1.0009153256704983,1.0008666666666668,1.0007030651340996,1.0010233716475094,1.0006049808429116,1.0002900383141762
2016-05-11,1.0010277566539925,1.0016403041825095,1.0020216730038023,1.0025596958174907,1.0026855513307986,1.0028908745247151,1.0022711026615974,1.0023102661596965
2016-05-12,1.0,1.000784351145038,1.000757251908397,1.0007713740458013,1.0009240458015267,1.0012587786259541,1.001302671755725,1.0018114503816788
2016-05-13,0.9998820610687024,0.99962213740458,0.9996912213740456,0.9992164122137404,0.9991958015267174,0.9989416030534348,0.9989828244274807,0.9976595419847326
2016-05-16,1.0000915384615388,1.0000915384615388,1.0016365384615382,1.0020953846153846,1.0021015384615384,1.002756153846154,1.0029580769230766,1.0069057692307688
2016-05-17,0.9999015325670497,0.9999015325670497,0.9991045977011495,0.998727969348659,0.9987628352490421,0.99847969348659,0.9983908045977011,0.9981076628352489
2016-05-18,0.9995740458015269,0.9995740458015269,0.9991404580152673,0.9986232824427482,0.9982580152671758,0.9977374045801528,0.9974480916030538,0.9928770992366417
2016-05-19,1.0003885931558933,1.0003885931558933,1.0003885931558933,1.0008916349809884,1.0007266159695816,1.0005102661596954,1.0003939163498095,1.000539923954372
2016-05-20,1.0008439393939395,1.0008306818181818,1.0008306818181818,1.0009984848484847,1.001254924242424,1.0012185606060604,1.0015821969696967,1.0032746212121206
2016-05-23,1.0002249056603774,1.0002784905660376,1.0002784905660376,1.0009162264150944,1.0014415094339624,1.0013483018867924,1.0015539622641507,1.004252830188679
2016-05-24,0.9994362264150943,0.9993618867924527,0.9993264150943397,0.9988271698113207,0.9984267924528302,0.9980664150943394,0.9978773584905656,0.9958022641509431
2016-05-25,0.9995879245283017,0.9993958490566037,0.9993618867924527,0.998470566037736,0.9979947169811324,0.9980969811320757,0.9978226415094342,0.996794339622642
2016-05-26,1.0002639097744361,1.000468796992481,1.0003142857142857,1.0003142857142857,1.0002661654135336,1.0008473684210526,1.00085977443609,1.0012872180451127
2016-05-27,0.9997375939849622,0.9997477443609025,0.9994372180451128,0.9994071428571427,0.9988225563909775,0.9987131578947368,0.998572180451128,0.9982353383458649
2016-05-30,0.9996895522388061,0.9994884328358208,0.9994582089552237,0.9991126865671642,0.9982249999999997,0.9979526119402983,0.9979701492537314,0.9970809701492537
2016-05-31,1.003514074074074,1.0051914814814813,1.0071344444444443,1.0074603703703702,1.009756296296296,1.0111518518518514,1.0122088888888885,1.0201218518518513
2016-06-01,0.9992700000000001,0.9996485185185185,0.9995851851851851,0.9995511111111112,1.0000937037037037,1.000351851851852,1.0005662962962965,1.0016825925925927
2016-06-02,1.0022140740740746,1.002274444444445,1.0025751851851856,1.002727407407408,1.00269962962963,1.002951481481482,1.0031340740740746,1.0035359259259264
2016-06-03,1.0025579335793353,1.002894833948339,1.0029808118081176,1.0030797047970472,1.003235424354243,1.003314022140221,1.0032509225092248,1.0037191881918814
2016-06-06,0.9998536764705886,0.9998500000000002,0.9999242647058826,0.9999893382352942,0.9999812499999999,1.0004216911764705,1.0004250000000001,1.0007676470588238
2016-06-07,0.9999338235294118,0.9999613970588238,0.9998959558823534,0.9999786764705884,0.9999117647058827,0.9996242647058826,0.9995992647058825,0.9995470588235295
2016-06-08,1.000038376383764,0.9990261992619925,0.9986955719557193,0.9989254612546126,0.9986974169741697,0.9988457564575645,0.9987531365313653,0.998360516605166
2016-06-13,0.9982576208178436,0.9886074349442384,0.9862245353159853,0.9835252788104092,0.9822602230483272,0.9804851301115245,0.9801873605947958,0.9746650557620821
2016-06-14,1.0005084870848708,1.0007055350553504,1.0009557195571954,1.0010195571955716,1.000984501845018,1.0006199261992614,1.0005180811808112,1.0003571955719552
2016-06-15,1.0012066420664207,1.0019745387453873,1.0081487084870846,1.0101261992619925,1.0112937269372695,1.0119575645756456,1.0123653136531363,1.0151870848708484
2016-06-16,1.000059778597786,0.9996402214022141,0.9979169741697415,0.9971959409594096,0.9967051660516603,0.9964081180811805,0.9957889298892988,0.9955952029520292
2016-06-17,1.0002099630996308,1.000332103321033,1.0010826568265683,1.0028575645756457,1.0028996309963096,1.0030184501845016,1.002864206642066,1.0036073800738003
2016-06-20,0.9999427509293678,0.9999706319702601,1.0003468401486988,1.000227137546468,1.0003717472118958,1.0006330855018586,1.0008275092936798,1.0000327137546465
2016-06-21,0.9997962686567162,0.9993276119402985,0.9987649253731342,0.9976388059701491,0.9972402985074625,0.9967977611940296,0.9964768656716415,0.9958350746268655
2016-06-22,1.0001516728624535,1.0004245353159853,1.0006416356877326,1.0049356877323419,1.0059609665427511,1.0066565055762082,1.0067992565055766,1.0075836431226768
2016-06-23,0.9996929368029741,0.9996092936802974,0.9992617100371747,0.9979646840148705,0.9973107806691455,0.99739405204461,0.9969263940520449,0.9963825278810412
2016-06-24,0.9995627306273062,0.9996904059040591,0.9993870848708488,0.9980420664206643,0.9943202952029523,0.9932955719557198,0.9929845018450189,0.9921394833948344
2016-06-27,1.000661338289963,1.0007368029739776,1.0010026022304832,1.00247063197026,1.0089368029739783,1.011330855018588,1.0115226765799263,1.0131356877323423
2016-06-28,1.0001925925925925,1.000196296296296,1.0002618518518516,1.0001803703703704,1.0032481481481477,1.003741111111111,1.0037659259259257,1.0045640740740738
2016-06-29,1.000719557195572,1.000719188191882,1.0008369003690039,1.0015752767527677,1.002124354243543,1.0029442804428053,1.0029789667896687,1.0037892988929895
2016-06-30,1.0002303703703705,1.0002214814814816,1.0001648148148152,0.9997862962962965,0.9994677777777777,0.9993366666666669,0.999368888888889,0.9991325925925929
2016-07-01,0.9993634686346863,0.9995867158671586,0.9995867158671586,0.9994856088560883,0.9996845018450181,0.9998498154981549,0.9996959409594096,1.0000236162361624
2016-07-04,1.0031432234432236,1.0042347985347988,1.0044750915750917,1.004715384615385,1.0057102564102567,1.0146065934065944,1.0149040293040303,1.0159827838827848
2016-07-05,1.0011937499999994,1.0015661764705877,1.0017180147058815,1.0017827205882346,1.0016908088235286,1.0037897058823522,1.003841911764705,1.0042143382352935
2016-07-06,0.999758241758242,1.0002307692307697,1.0001271062271064,1.0005699633699634,1.000652380952381,1.003102197802198,1.0032868131868133,1.0039124542124542
2016-07-07,0.9998247232472324,1.0000531365313654,0.9998719557195572,0.9998099630996311,1.000418450184502,1.000768634686347,1.000409594095941,1.0011619926199262
2016-07-08,0.9992529411764707,0.9989136029411767,0.9983705882352941,0.9984139705882353,0.9982375,0.9970672794117644,0.9967400735294117,0.996255882352941
2016-07-11,1.0003135531135532,1.000382783882784,1.0002113553113554,1.00070989010989,1.0007010989010992,1.0017589743589748,1.0018608058608063,1.0020846153846157
2016-07-12,1.0014072992700733,1.003137591240876,1.0065361313868615,1.0078189781021896,1.0081324817518247,1.0145135036496353,1.0161930656934306,1.0176664233576642
2016-07-13,0.9999819188191881,1.0001490774907746,1.0007121771217709,1.0024402214022134,1.002453874538745,1.00459667896679,1.0052036900369004,1.005759409594096
2016-07-14,1.0001538745387453,1.00020110701107,1.0004036900369002,1.0000782287822876,0.9999047970479701,0.9988656826568266,0.9991103321033212,0.9991428044280445
2016-07-15,1.0003382352941177,1.0002691176470586,1.000387132352941,1.0002536764705878,1.000084558823529,1.0001018382352935,1.0007294117647054,1.0007834558823525
2016-07-18,1.0001783088235294,1.000453676470588,0.9998415441176469,0.9987231617647058,0.9982430147058821,0.9977783088235296,0.9963375000000001,0.9966124999999998
2016-07-19,1.0000033210332104,0.9998250922509228,0.9997856088560887,0.9998468634686349,0.9994797047970485,0.9990022140221404,0.9990324723247235,0.9986538745387455
2016-07-20,1.0000428044280445,1.0000745387453875,1.0000158671586719,0.9995343173431737,0.9992232472324727,0.9991929889298897,0.9985763837638382,0.998305166051661
2016-07-21,1.0000328413284132,1.0004678966789669,1.0008848708487086,1.001426937269373,1.00200073800738,1.0023136531365318,1.0039081180811815,1.0048959409594105
2016-07-22,0.9998714814814815,0.999804074074074,0.9991233333333331,0.99809,0.9962944444444445,0.9958981481481481,0.9949507407407409,0.9931914814814815
2016-07-25,0.9999179104477612,0.9999179104477612,1.0000231343283583,1.0000123134328358,1.0003380597014926,1.0000298507462686,1.000291417910448,1.0006313432835823
2016-07-26,1.000193656716418,1.000193656716418,1.0005955223880596,1.0013343283582088,1.0036660447761194,1.004638805970149,1.0053149253731344,1.0104436567164177
2016-07-27,0.9994374074074076,0.9994374074074076,0.9990129629629632,0.9969862962962963,0.9942118518518521,0.9911896296296298,0.9900666666666667,0.981207407407408
