tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2015-06-29,0.9998357843137254,0.9990833333333333,0.9985936274509803,0.9981303921568628,0.9957784313725491,0.9778575980392153,0.9602176470588233,0.9450014705882352
2015-06-30,1.0002436090225564,1.0002556390977444,1.0005067669172933,1.0009609022556392,1.0022904761904763,1.0140681704260648,1.0277318295739348,1.0408754385964911
2015-07-01,0.9995246231155778,0.9995246231155778,0.9991075376884422,0.9989218592964823,0.9973748743718591,0.9835741206030149,0.9725748743718591,0.957679145728643
2015-07-02,1.0,0.9994916243654823,0.998519035532995,0.9980489847715737,0.9964281725888328,0.9824951776649746,0.9718845177664972,0.9470629441624367
2015-07-03,1.0,0.9994777486910995,0.9989528795811519,0.9984371727748692,0.997333769633508,0.9846678010471205,0.977978010471204,0.9517159685863879
2015-07-06,1.0,1.0,0.9995118279569892,0.9993623655913979,0.9992688172043013,0.9947720430107531,0.9932075268817208,0.9820276881720432
2015-07-07,1.0,1.0,0.9994085798816568,0.9982272189349113,0.997339349112426,0.9871378698224852,0.9750440828402371,0.9394872781065097
2015-07-08,1.0,1.0,0.9995775423728813,0.9993944915254237,0.9992927966101695,0.9918292372881357,0.9830449152542377,0.9625207627118647
2015-07-09,1.0004484304932735,1.0004484304932735,1.0004484304932735,1.001796412556054,1.001796412556054,1.0080748878923766,1.0228892376681613,1.0650632286995512
2015-07-10,1.0004048387096776,1.0004048387096776,1.0004048387096776,1.0012108870967742,1.0016125,1.0056443548387095,1.0201673387096772,1.0625024193548378
2015-07-13,1.0003254071661238,1.0003254071661238,1.0003254071661238,1.0009778501628663,1.001628664495114,1.0057143322475568,1.0176332247556998,1.0600970684039077
2015-07-14,1.0000344023323615,1.0000344023323615,1.0000344023323615,1.0003320699708456,1.0000320699708456,1.0020177842565599,1.0057991253644314,1.0245002915451884
2015-07-15,0.999434745762712,0.999434745762712,0.999434745762712,0.9991528248587571,0.9986104519774012,0.9964579096045196,0.9910542372881358,0.9569016949152545
2015-07-16,1.0000280898876404,1.0001983146067417,1.0001983146067417,1.0001983146067417,1.0010786516853933,1.0018483146067414,1.0028867977528089,1.0186949438202246
2015-07-17,1.000534349030471,1.0007454293628808,1.0007454293628808,1.0007454293628808,1.0019238227146814,1.0035689750692522,1.0064094182825483,1.0436468144044315
2015-07-20,1.0000788770053475,0.9998117647058822,1.0000737967914437,1.000340909090909,1.000551871657754,1.00065935828877,1.002106417112299,1.0157713903743315
2015-07-21,0.999873947368421,0.9999878947368421,0.999746052631579,1.0002723684210524,1.0003960526315787,1.0004468421052628,1.0014018421052628,1.0114173684210521
2015-07-22,1.0000260416666666,1.00011796875,1.0002661458333333,1.00078671875,1.0009445312499998,1.0015838541666666,1.0031190104166667,1.0110697916666662
2015-07-23,1.0001611253196931,1.0001611253196931,1.0003005115089514,1.00059641943734,1.000852429667519,1.002481841432225,1.0039204603580563,1.0215999999999996
2015-07-24,0.999822193877551,0.999822193877551,0.9999788265306123,1.0002877551020408,1.0003477040816326,1.0001647959183673,1.0003290816326529,0.9927316326530607
2015-07-27,0.9996802030456854,0.9994261421319798,0.9988761421319797,0.9979329949238579,0.9976791878172591,0.9955368020304569,0.9944903553299492,0.9514152284263963
2015-07-28,0.9998572519083969,0.9996585241730279,0.9996585241730279,0.9988992366412213,0.9983898218829514,0.9985824427480915,0.9982656488549617,0.9828241730279894
2015-07-29,1.0000933842239186,1.0003478371501273,1.0004091603053435,1.0011506361323155,1.0016575063613231,1.0026826972010179,1.0037987277353688,1.032927735368956
2015-07-30,0.9999045801526717,0.9999613231552161,0.9999989821882951,0.9996185750636132,0.9990269720101782,0.9980788804071247,0.9974259541984734,0.9824353689567428
2015-07-31,1.0000881313131313,1.0000373737373738,0.9997934343434344,0.9996719696969697,0.9991409090909092,0.9988876262626266,0.9992979797979801,0.9956972222222221
2015-08-03,0.9998430379746835,0.9998430379746835,0.9995326582278481,0.999500759493671,0.9988982278481012,0.9985058227848101,0.9980377215189872,0.9840149367088606
2015-08-04,1.0000530303030304,1.0000530303030304,1.000127777777778,1.000391919191919,1.001314898989899,1.0027338383838387,1.003254797979798,1.0343022727272728
2015-08-05,1.0000151898734178,1.0000151898734178,1.0000184810126582,0.9998941772151898,0.9997154430379748,0.9998556962025316,0.9996410126582279,0.9941010126582279
2015-08-06,1.0003580152671756,1.0003452926208651,1.0003452926208651,1.0001145038167938,1.0000432569974556,1.000059796437659,0.9996516539440204,0.9970391857506358
2015-08-07,1.0002931297709925,1.0002452926208651,1.0002452926208651,1.0004150127226463,1.000520610687023,1.000970737913486,1.0014809160305342,1.0144814249363867
2015-08-10,1.0030608695652172,1.0030608695652172,1.0031531969309462,1.0034071611253195,1.0038879795396416,1.004472890025575,1.0052314578005113,1.0238181585677752
2015-08-11,0.9998718670076725,0.9998718670076725,1.0001273657289,1.0000342710997439,0.9999253196930943,0.9999501278772375,1.0000964194373398,1.0038920716112532
2015-08-12,0.9975544529262084,0.9975544529262084,0.9972117048346053,0.9973239185750634,0.9973109414758267,0.9971793893129768,0.9971793893129768,0.9935035623409667
2015-08-13,1.004427088607595,1.0050703797468354,1.0050703797468354,1.0047655696202533,1.0051126582278482,1.0057637974683546,1.0057637974683546,1.0117478481012654
2015-08-14,1.0021325757575756,1.0024565656565654,1.0024565656565654,1.0023070707070705,1.0024987373737373,1.0027452020202017,1.002997222222222,1.0051896464646461
2015-08-17,1.0035620253164559,1.0042210126582278,1.0046283544303798,1.0046506329113924,1.0047612658227847,1.0052369620253165,1.0053840506329115,1.0104265822784817
2015-08-18,0.9956150510204081,0.9874780612244901,0.9856349489795923,0.9853344387755105,0.985079591836735,0.9837420918367351,0.9833285714285717,0.9694681122448978
2015-08-19,1.001227989821883,1.0039363867684474,1.0055493638676845,1.0055404580152674,1.0055027989821883,1.0057129770992366,1.0061050890585244,1.0094572519083973
2015-08-20,0.9990125,0.9981318877551019,0.9943589285714287,0.9940982142857143,0.9939318877551021,0.9933869897959184,0.9933364795918369,0.9891540816326532
2015-08-21,0.9984872773536896,0.9975684478371502,0.9899890585241732,0.9883549618320611,0.988067175572519,0.9864740458015266,0.9860175572519082,0.9797111959287529
2015-08-24,0.9994877551020408,0.9982137755102041,0.9888803571428572,0.9840331632653061,0.9835535714285715,0.981511224489796,0.9807466836734695,0.9731005102040816
2015-08-25,1.0,0.9982145780051149,0.9958414322250638,0.9850611253196935,0.9846025575447573,0.9835800511508954,0.9824836317135553,0.9756404092071617
2015-08-26,1.0,0.9995651162790696,0.9979844961240308,0.9910222222222228,0.9906490956072357,0.9898744186046516,0.989272868217055,0.9855354005167968
2015-08-27,1.0,1.0,1.0006036363636364,1.0066753246753246,1.0069438961038961,1.0071020779220778,1.0078306493506493,1.0101106493506493
2015-08-28,1.0,1.0,1.001630829015544,1.0113253886010365,1.0132318652849743,1.014992227979275,1.0158090673575133,1.0203888601036273
2015-08-31,1.0,1.0,1.000017922077922,0.9943838961038959,0.9927031168831167,0.9930535064935062,0.9926161038961038,0.9895805194805191
2015-09-01,1.0,1.0,1.0,0.9961445595854923,0.9874334196891192,0.9865707253886012,0.9857940414507773,0.9811007772020726
2015-09-02,1.0,1.0,1.0,0.9986545454545456,0.9959371428571431,0.9955875324675326,0.9952249350649351,0.9939589610389612
2015-09-07,1.0,1.0,1.0,1.0004484293193718,1.0009078534031417,1.00103664921466,1.000933769633508,1.0013803664921472
2015-09-08,1.0,1.0,1.0,1.0011971649484537,1.006946907216495,1.0084353092783507,1.0085389175257733,1.0106925257731958
2015-09-09,1.0,1.0,1.0,1.000102842377261,1.0045666666666666,1.006640568475452,1.0069609819121446,1.0085989664082684
2015-09-10,1.0,1.0,1.0,1.0,0.9993608695652175,0.9965132992327366,0.9962864450127877,0.9949675191815854
2015-09-11,1.0,1.0,1.0,1.0,1.000725699745547,1.0016185750636135,1.002127480916031,1.001822900763359
2015-09-14,1.0,1.0,1.0,0.9997467005076142,0.9978505076142132,0.9852464467005078,0.9845045685279187,0.9796649746192894
2015-09-15,1.0,1.0,1.0,0.999493670886076,0.9980827848101266,0.9875721518987342,0.9863708860759492,0.9825782278481013
2015-09-16,1.0,1.0,1.0,1.0000002506265664,1.000386215538847,1.0140699248120302,1.0150092731829576,1.0180295739348375
2015-09-17,1.0002511278195487,1.0002511278195487,1.0002511278195487,1.0002511278195487,0.9998230576441104,0.9968426065162906,0.9964809523809524,0.9949784461152883
2015-09-18,1.0004094763092268,1.0004094763092268,1.0004094763092268,1.0004094763092268,1.0001820448877805,1.0018329177057355,1.002149625935162,1.0019034912718205
2015-09-21,1.0006553615960099,1.0006553615960099,1.0006553615960099,1.0006553615960099,1.0004122194513716,1.0065810473815464,1.0074264339152124,1.010135411471322
2015-09-22,1.0003304239401496,1.0003304239401496,1.0003304239401496,1.0003304239401496,1.0003077306733168,1.0012830423940149,1.002147132169576,1.0023798004987532
2015-09-23,1.0001292499999999,1.0001292499999999,1.0001292499999999,1.0001292499999999,1.00022475,0.9982989999999997,0.9984149999999999,0.9982369999999999
2015-09-24,1.0004695000000001,1.0003805,1.0003805,1.0003805,1.0003805,1.00101425,1.0025162500000004,1.0039422500000006
2015-09-25,0.9972781954887215,0.997131578947368,0.997131578947368,0.997131578947368,0.997131578947368,0.9956303258145363,0.99181328320802,0.988600751879699
2015-09-28,1.0024807017543858,1.0026829573934837,1.0026220551378446,1.0026220551378446,1.0026220551378446,1.0033082706766918,1.0056671679197995,1.0072879699248123
2015-09-29,0.9988075187969924,0.9982032581453634,0.997970426065163,0.997970426065163,0.997970426065163,0.9972969924812031,0.9946295739348373,0.9933884711779448
2015-09-30,1.0002875,1.00009875,1.0000585000000002,1.0000585000000002,1.0000585000000002,0.9999622499999999,1.00034325,1.0004360000000003
2015-10-08,1.0017564676616915,1.003789303482587,1.005220646766169,1.005707711442786,1.005707711442786,1.005863432835821,1.008331094527363,1.0140291044776117
2015-10-09,1.0018595533498758,1.0018404466501238,1.0028995037220843,1.0029196029776672,1.0029196029776672,1.0026454094292803,1.0033749379652603,1.0058486352357319
2015-10-12,1.0058747524752476,1.0068148514851487,1.0093091584158418,1.009994801980198,1.0102007425742574,1.0101613861386138,1.0110935643564356,1.0172522277227725
2015-10-13,1.002067574257426,1.0026155940594064,1.0030230198019805,1.0038381188118817,1.0040051980198024,1.0041123762376243,1.004845544554456,1.0070735148514856
2015-10-14,0.9972440886699507,0.9969817733990148,0.9959268472906407,0.995581034482759,0.9955615763546801,0.9956002463054192,0.9955140394088674,0.9945221674876852
2015-10-15,1.0072542288557214,1.0077398009950247,1.0083472636815918,1.01035223880597,1.0103422885572138,1.0103422885572138,1.0106666666666664,1.0154310945273628
2015-10-16,1.0022493796526053,1.0035679900744414,1.0039799007444168,1.0055622828784117,1.0056823821339949,1.0059310173697267,1.0059302729528532,1.0079191066997515
2015-10-19,0.9996172069825432,0.9994608478802988,0.9992982543640895,0.9990558603491267,0.9991955112219448,0.9992518703241892,0.9997461346633413,1.0007541147132166
2015-10-20,1.0017034825870648,1.0041912935323385,1.005327114427861,1.0068340796019906,1.0072146766169159,1.0072164179104481,1.0074470149253736,1.0101425373134332
2015-10-21,0.9963606516290727,0.9896373433583959,0.9820388471177945,0.9792155388471178,0.9740087719298248,0.973508270676692,0.9727591478696744,0.9639473684210531
2015-10-22,1.0015646616541356,1.0030488721804511,1.010538345864662,1.0135187969924813,1.015636591478697,1.0159626566416042,1.0160604010025063,1.0209894736842104
2015-10-23,1.000839650872818,1.0019456359102243,1.0062867830423938,1.01070174563591,1.0127982543640894,1.0128576059850372,1.0129668329177053,1.0160064837905234
2015-10-26,0.9997205955334987,0.9997501240694787,1.001157568238213,1.0032985111662525,1.0036846153846148,1.0038841191066992,1.0038841191066992,1.0054034739454092
2015-10-27,0.9999594527363184,0.9998519900497512,1.0004243781094526,1.002680845771144,1.003869402985074,1.0042649253731337,1.0042649253731337,1.0041335820895516
2015-10-28,0.9994782178217823,0.9990972772277227,0.9983311881188116,0.9942507425742573,0.9927408415841584,0.9912737623762375,0.9912737623762375,0.9885831683168317
2015-10-29,1.000016502463054,1.0001541871921182,1.0004504926108375,1.002885221674877,1.003236699507389,1.0035009852216747,1.0035009852216747,1.0043507389162556
2015-10-30,0.9998355392156864,0.9995526960784312,0.9997196078431373,0.9986909313725493,0.9984691176470588,0.9978414215686274,0.9978414215686274,0.9977176470588236
2015-11-02,1.000066828087167,1.0000585956416466,0.9994600484261502,0.9976319612590796,0.9950583535108953,0.991831234866828,0.9919387409200967,0.9891970944309929
2015-11-03,1.0000514423076923,0.9999052884615385,1.000140625,0.9999322115384618,1.000250480769231,0.9995562500000001,0.9995403846153847,0.9989206730769234
2015-11-04,1.0007656398104265,1.0012158767772512,1.0024184834123224,1.0051450236966826,1.0149971563981042,1.020783886255924,1.0210078199052133,1.0268258293838863
2015-11-05,1.0002831353919241,1.000159382422803,0.9999242280285036,1.0003966745843231,1.0007444180522562,1.0004171021377672,1.0003116389548694,1.0005209026128268
2015-11-06,1.0020458033573143,1.002124460431655,1.00241103117506,1.0032052757793768,1.0065470023980816,1.0105729016786573,1.0107019184652282,1.0134482014388493
2015-11-09,1.0019437799043063,1.0021349282296652,1.0023334928229668,1.002461244019139,1.0038748803827755,1.005502870813398,1.005972727272728,1.0074488038277518
2015-11-10,1.0017025943396227,1.0017500000000004,1.0016372641509437,1.0011051886792457,1.0011950471698114,1.0008478773584908,1.001106603773585,1.0013004716981135
2015-11-11,1.001746244131456,1.0016762910798127,1.0018197183098596,1.0025807511737093,1.0035201877934277,1.0071659624413145,1.007746713615023,1.0094922535211266
2015-11-12,1.0006507009345795,1.0005123831775704,1.0003698598130841,1.000886214953271,1.0007278037383178,1.000697663551402,1.0012768691588785,1.0015827102803738
2015-11-13,0.9992699300699299,0.9977727272727273,0.9972862470862469,0.9965496503496503,0.996399766899767,0.9920123543123546,0.991713286713287,0.9906039627039631
2015-11-16,1.001165277777778,1.0031097222222225,1.003659490740741,1.003941666666667,1.0049481481481484,1.0088604166666673,1.0102638888888895,1.0119541666666674
2015-11-17,1.0003944055944056,0.9998358974358977,0.9994142191142193,0.9992675990675993,0.9991545454545456,0.9986944055944057,0.9982,0.9975769230769231
2015-11-18,0.9997,0.9994891203703702,0.9979974537037033,0.9978509259259255,0.9969428240740734,0.9945738425925916,0.9936895833333323,0.9920622685185174
2015-11-19,1.0005491841491843,1.0011361305361306,1.004086713286713,1.004999533799534,1.005662937062937,1.0104393939393939,1.0112340326340323,1.0137988344988342
2015-11-20,1.000123488372093,1.0002348837209303,1.001530465116279,1.0019079069767443,1.0020255813953487,1.0044665116279068,1.0052079069767441,1.0066365116279072
2015-11-23,0.999809557109557,0.9998319347319347,0.9994783216783218,0.999312354312354,0.9990766899766897,0.998349417249417,0.9981032634032629,0.9967955710955705
2015-11-24,1.0004361948955915,1.0005584686774944,1.0006482598607886,1.0014531322505802,1.0017733178654291,1.0028816705336425,1.0039422273781902,1.0055640371229697
2015-11-25,1.0004043981481483,1.000513888888889,1.000805787037037,1.0025972222222226,1.0029761574074076,1.004576388888889,1.006246990740741,1.0082877314814818
2015-11-26,0.9997428571428573,0.9997428571428573,0.999689400921659,0.9996105990783413,0.999470276497696,0.9996926267281108,0.9996472350230419,0.9983813364055303
2015-11-27,0.9983493087557606,0.9983493087557606,0.9972283410138251,0.9919746543778801,0.9861433179723501,0.9826794930875574,0.974869124423963,0.9660389400921658
2015-11-30,1.0011254587155964,1.0011199541284403,1.0011029816513761,1.0014286697247707,1.0016660550458718,1.001949770642202,1.0032006880733946,1.0035587155963301
2015-12-01,0.9999162844036696,0.9997729357798165,0.9997729357798165,1.0000522935779819,1.0008068807339447,1.0009493119266053,1.0018747706422015,1.0028694954128434
2015-12-02,0.9997986238532109,0.9997043577981651,0.9995814220183488,0.9998942660550459,1.0003261467889908,0.9993589449541282,0.9995662844036699,0.999077752293578
2015-12-03,1.0008299771167048,1.0008299771167048,1.0012505720823797,1.0017077803203662,1.00439176201373,1.0058345537757436,1.0065272311212816,1.0122899313501146
2015-12-04,0.9999334862385321,0.9996915137614679,0.999644266055046,0.999547018348624,0.9991963302752296,0.9977894495412848,0.9979724770642208,0.9962199541284409
2015-12-07,1.0003766590389016,1.0003697940503433,1.0003954233409609,1.0005521739130432,1.0011810068649882,1.0026501144164757,1.0028679633867272,1.0060272311212806
2015-12-08,0.9988466819221967,0.9989897025171626,0.9987601830663617,0.9986304347826087,0.9974096109839815,0.9937672768878719,0.9929400457665903,0.9871443935926777
2015-12-09,1.000145785876993,1.000373576309795,1.0004915717539864,1.0002138952164008,1.000101138952164,0.9997555808656035,0.9993763097949885,0.9982904328018222
2015-12-10,0.9995255125284738,0.9993013667425968,0.9990410022779045,0.9987902050113897,0.9986569476082008,0.998444646924829,0.9983578587699315,0.9973929384965833
2015-12-11,0.9994597254004576,0.9992338672768878,0.9989954233409609,0.9988322654462243,0.9989141876430206,0.9985402745995424,0.9984221967963388,0.9959890160183067
2015-12-14,1.00114,1.0015972727272726,1.0019031818181816,1.002633409090909,1.0028806818181817,1.006575227272727,1.0068690909090907,1.0126588636363634
2015-12-15,1.0008362811791385,1.0011190476190477,1.000979365079365,1.0011274376417236,1.0013428571428575,1.002321768707483,1.0022820861678006,1.0047158730158727
2015-12-16,1.0006565610859728,1.0009468325791855,1.0008628959276018,1.000633031674208,1.0006542986425337,1.0011755656108592,1.0012852941176467,1.001761312217194
2015-12-17,1.0025022727272728,1.0027947727272726,1.0035295454545454,1.0044006818181819,1.004813409090909,1.0074750000000001,1.0079509090909091,1.0144081818181823
2015-12-18,0.9996155606407321,1.0000487414187642,1.000087414187643,1.000104347826087,0.999821281464531,0.9998578947368423,0.9994102974828378,0.9992421052631582
2015-12-21,1.0021025114155249,1.002393835616438,1.002693150684931,1.0039751141552504,1.0042831050228302,1.0048719178082182,1.0057847031963463,1.0084228310502277
2015-12-22,1.000950228310502,1.0012812785388128,1.0010972602739723,1.0016468036529678,1.0018328767123286,1.002900913242009,1.003745890410959,1.005578767123288
2015-12-23,0.9982054919908464,0.9973762013729975,0.997340503432494,0.9971700228832949,0.9969803203661324,0.9966338672768876,0.995040961098398,0.9927052631578943
2015-12-24,1.0003187214611875,1.0003449771689499,1.0005038812785385,1.0002431506849314,1.000049543378995,0.9998189497716892,0.9988988584474878,0.9982392694063918
2015-12-25,1.0015546697038724,1.001907972665148,1.0027305239179956,1.0027913439635534,1.0028234624145782,1.0031548974943048,1.0033519362186782,1.0044353075170838
2015-12-28,0.9977675000000001,0.9954543181818185,0.9931877272727276,0.9920236363636366,0.9911438636363638,0.9901436363636366,0.9892027272727273,0.9832088636363636
2015-12-29,1.000632191780822,1.00165799086758,1.0034847031963472,1.0038543378995435,1.0045082191780825,1.00473698630137,1.0047833333333334,1.0071833333333338
2015-12-30,1.0000374133949193,1.0007290993071596,1.0021704387990766,1.0036981524249426,1.0036773672055432,1.0037956120092386,1.004016397228638,1.0055782909930722
2015-12-31,0.9998981566820275,0.9993437788018433,0.9976894009216589,0.9958472350230415,0.9951497695852536,0.9943771889400925,0.9942239631336408,0.9903276497695852
2016-01-04,0.9992759725400457,0.9981105263157893,0.9891940503432489,0.9771132723112123,0.9733272311212808,0.9683018306636147,0.9676750572082372,0.9480993135011434
2016-01-05,1.0002488584474887,1.0002488584474887,0.9996296803652971,0.9977522831050235,0.9969143835616445,0.9962098173515991,0.9960726027397269,0.9930769406392701
2016-01-06,1.0004512528473803,1.0005075170842825,1.001704555808656,1.0063733485193618,1.0079553530751706,1.0094291571753982,1.010027107061503,1.0163357630979495
2016-01-07,0.9979330275229358,0.9977059633027523,0.996225,0.9810291284403667,0.9731768348623853,0.9673089449541283,0.9656366972477062,0.9513144495412844
2016-01-08,1.001674074074074,1.0017280092592593,1.0017377314814817,1.0038263888888885,1.004681481481481,1.0062358796296296,1.0061513888888887,1.009021296296296
2016-01-11,0.9996267898383371,0.9989351039260971,0.9987083140877598,0.9894949191685912,0.9796196304849887,0.9739385681293307,0.9720000000000003,0.9623872979214784
2016-01-12,0.9998528735632184,0.9997110344827587,0.9995372413793103,0.9992050574712645,0.9997924137931035,1.0007747126436781,1.0002988505747128,1.000930114942529
2016-01-13,0.9997586206896552,0.9997673563218391,0.9994273563218391,0.9974041379310343,0.9917616091954021,0.9882666666666667,0.9876921839080459,0.9821570114942527
2016-01-14,0.9999995412844036,1.0005873853211007,1.001026376146789,1.0015607798165138,1.007525229357798,1.0127786697247705,1.0136729357798162,1.0181706422018346
2016-01-15,0.9997397260273971,0.9989239726027398,0.9987079908675799,0.998361187214612,0.9915831050228312,0.9863705479452054,0.9851050228310504,0.9794388127853885
2016-01-18,0.9998606407322654,0.9998391304347827,0.9990112128146454,0.9990144164759727,1.0001329519450801,1.0036597254004576,1.0038096109839818,1.0057819221967965
2016-01-19,1.0000993119266055,1.000235091743119,1.0007534403669724,1.0012768348623853,1.004743348623853,1.0125041284403666,1.0139800458715593,1.0197162844036691
2016-01-20,0.9998392694063928,0.999818493150685,0.9994534246575342,0.9993479452054793,0.9992819634703196,0.9968100456621001,0.9960399543378994,0.9943456621004563
2016-01-21,0.9993775743707094,0.9993775743707094,0.9993116704805493,0.998308466819222,0.9972157894736842,0.9864778032036611,0.9843505720823794,0.9780670480549192
2016-01-22,1.0006386727688787,1.0006386727688787,1.0007439359267734,1.0013562929061783,1.0015363844393592,1.006365446224256,1.007282151029748,1.009638672768878
2016-01-25,1.0004457665903888,1.0004457665903888,1.0005002288329519,1.001262929061785,1.0013803203661324,1.0043601830663618,1.004733867276888,1.0063013729977122
2016-01-26,0.9983332568807338,0.9981038990825688,0.9981038990825688,0.9966727064220184,0.9958970183486239,0.9781502293577982,0.9738795871559632,0.9607587155963302
2016-01-27,1.0001328735632184,1.0000487356321839,1.0000487356321839,1.0004954022988506,1.0004216091954024,0.9977172413793108,0.9970724137931041,0.9937052873563226
2016-01-28,0.9997050458715596,0.9988855504587155,0.9987153669724771,0.9984114678899082,0.9969077981651377,0.9891346330275231,0.9852809633027523,0.976855504587156
2016-01-29,1.0004584686774942,1.0004642691415313,1.000941995359629,1.0010419953596292,1.0016607888631093,1.0079691415313226,1.0121334106728537,1.0194600928074242
2016-02-01,0.999868909512761,0.9997935034802784,0.9996354988399072,0.9994740139211137,0.9983447795823667,0.99689535962877,0.9958974477958232,0.9945709976798138
2016-02-02,1.0005398148148148,1.0005398148148148,1.0013041666666667,1.0014071759259258,1.0018349537037037,1.0052488425925927,1.0101861111111115,1.0155953703703706
2016-02-03,0.9999426914153132,1.0000893271461715,1.0001361948955916,1.0003614849187934,0.9999280742459397,1.0008290023201856,1.001479350348028,1.0020948955916473
2016-02-04,1.000362937062937,1.0005708624708625,1.000576923076923,1.0011505827505829,1.0011631701631702,1.0020354312354312,1.0054261072261073,1.0093552447552452
2016-02-05,0.9991550116550117,0.9991550116550117,0.998927972027972,0.9988843822843824,0.9988505827505828,0.9987426573426573,0.9969107226107227,0.9942393939393938
2016-02-15,1.00019535962877,1.00019535962877,1.0002658932714614,1.0002222737819022,1.0002320185614846,1.0006299303944313,1.0003505800464034,0.9996856148491876
2016-02-16,1.001298148148148,1.001298148148148,1.0015393518518518,1.0022699074074075,1.0023858796296297,1.0040666666666667,1.0071796296296296,1.0182078703703696
2016-02-17,1.0005518433179723,1.000583870967742,1.000583870967742,1.0006006912442396,1.0007813364055302,1.001297465437788,1.002133870967742,1.0063304147465444
2016-02-18,0.9994979262672812,0.9994718894009219,0.9994718894009219,0.9998412442396316,0.9997824884792628,0.9999103686635946,0.999890552995392,0.9992046082949316
2016-02-19,1.0001960919540231,1.0001818390804598,1.0002172413793102,1.0000597701149425,0.9998705747126436,0.9999528735632184,1.0003811494252874,1.0013121839080459
2016-02-22,1.001125925925926,1.0014520833333334,1.0018622685185186,1.0019805555555557,1.0025953703703703,1.0039152777777778,1.0043553240740741,1.012062962962963
2016-02-23,0.999620601851852,0.9997601851851852,0.9994872685185184,0.9994581018518517,0.9996041666666667,0.9997835648148148,0.9996912037037035,0.9974298611111104
2016-02-24,1.000591879350348,1.0007053364269143,1.0004888631090487,1.000531554524362,1.0006737819025522,1.00117030162413,1.0010403712296985,1.0030368909512761
2016-02-25,0.9955559164733182,0.9936424593967519,0.991896519721578,0.9904352668213459,0.9891515081206498,0.9875440835266822,0.9852078886310905,0.9601078886310909
2016-02-26,1.00017656612529,1.0005682134570766,1.0004067285382832,1.000664965197216,1.0004605568445477,1.000733410672854,1.00159837587007,1.0030484918793507
2016-02-29,0.9985858468677493,0.9970306264501161,0.9955647331786542,0.9934628770301623,0.9928457076566125,0.9912893271461716,0.9912800464037121,0.9739531322505798
2016-03-01,1.0007142857142857,1.0008963133640554,1.0023278801843318,1.0034013824884793,1.003547465437788,1.00399400921659,1.0041776497695856,1.0106382488479264
2016-03-02,1.0007622685185185,1.0017965277777778,1.0046365740740741,1.0065233796296298,1.0068719907407409,1.0085555555555559,1.009778240740741,1.025865046296297
2016-03-03,1.0000406032482598,0.999952204176334,1.0000113689095125,1.0004429234338745,1.000397679814385,1.0008197215777261,1.0007925754060323,1.0021993039443153
2016-03-04,0.9999030162412991,0.9999106728538283,0.9994081206496519,0.9977529002320186,0.9967357308584687,0.9956194895591649,0.9953422273781904,0.9860041763341066
2016-03-07,1.0001810185185187,1.000136574074074,1.00104375,1.0024215277777775,1.0034754629629627,1.0043611111111108,1.004323148148148,1.0115925925925926
2016-03-08,0.9999133640552994,0.9999375576036864,0.9997520737327187,0.9998917050691243,1.0000207373271885,1.0003974654377876,1.0005112903225803,1.0015896313364052
2016-03-09,0.9995357967667438,0.9995357967667438,0.9990697459584297,0.9969538106235568,0.9960203233256353,0.9954473441108548,0.994934872979215,0.9879390300230946
2016-03-10,0.99926704805492,0.999288100686499,0.9992636155606407,0.9986086956521741,0.9977340961098401,0.997093135011442,0.9967526315789478,0.9927835240274605
2016-03-11,1.0001913636363637,1.000145909090909,1.000186818181818,1.0001736363636362,0.9997222727272732,0.999491136363637,0.9997786363636371,0.9994265909090916
2016-03-14,1.0013701594533029,1.00158861047836,1.0015952164009112,1.0024956719817768,1.0042109339407748,1.0053683371298405,1.0061444191343965,1.014593166287016
2016-03-15,0.9985386727688788,0.9985649885583524,0.9985025171624714,0.9985336384439361,0.9981972540045766,0.9977372997711671,0.9975986270022886,0.9957183066361556
2016-03-16,0.9981773455377574,0.9979631578947368,0.9977919908466819,0.9975590389016019,0.996670709382151,0.9962141876430206,0.995853775743707,0.9932425629290614
2016-03-17,1.004852873563218,1.0059096551724136,1.0061119540229884,1.0061524137931033,1.0075009195402298,1.0091009195402298,1.0093657471264368,1.015194712643678
2016-03-18,1.0077457274826787,1.008103464203233,1.0084411085450344,1.0087762124711315,1.0095683602771361,1.0120387990762123,1.0123124711316396,1.0170117782909927
2016-03-21,1.0090749425287353,1.0090912643678156,1.0098908045977006,1.0100625287356317,1.0105427586206892,1.0122629885057466,1.0126620689655168,1.0156491954022986
2016-03-22,0.9994518264840182,0.9991968036529678,0.9989984018264837,0.9990134703196345,0.9992716894977167,0.9987406392694065,0.9987198630136986,0.99778698630137
2016-03-23,1.0025502283105021,1.0039187214611869,1.003923744292237,1.0040808219178081,1.0040719178082191,1.0044280821917808,1.0045020547945205,1.0048470319634704
2016-03-24,0.99536894977169,0.9952497716894981,0.9943271689497719,0.9938075342465756,0.9940347031963475,0.9923545662100461,0.99221894977169,0.9910228310502285
2016-03-25,1.0023819221967964,1.0022565217391304,1.002937299771167,1.0030350114416475,1.0034226544622424,1.0036434782608692,1.0040013729977115,1.004356979405034
2016-03-28,0.9996080645161292,0.9975748847926268,0.9971649769585254,0.9970453917050691,0.9969230414746543,0.9968029953917054,0.9964527649769587,0.9963414746543783
