,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
2079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-26,NZDUSD
2080,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-27,NZDUSD
2081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-09-30,NZDUSD
2082,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-01,NZDUSD
2083,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-02,NZDUSD
2084,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-03,NZDUSD
2085,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-04,NZDUSD
2086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-07,NZDUSD
2087,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-08,NZDUSD
2088,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-09,NZDUSD
2089,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-10,NZDUSD
2090,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-11,NZDUSD
2091,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-14,NZDUSD
2092,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-15,NZDUSD
2093,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-16,NZDUSD
2094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-17,NZDUSD
2095,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-18,NZDUSD
2096,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-21,NZDUSD
2097,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-22,NZDUSD
2098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-23,NZDUSD
2099,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-24,NZDUSD
2100,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-25,NZDUSD
2101,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-28,NZDUSD
2102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-29,NZDUSD
2103,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-30,NZDUSD
2104,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-10-31,NZDUSD
2105,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-01,NZDUSD
2106,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-04,NZDUSD
2107,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-05,NZDUSD
2108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-06,NZDUSD
2109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-07,NZDUSD
2110,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-08,NZDUSD
2111,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-11,NZDUSD
2112,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-12,NZDUSD
2113,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-13,NZDUSD
2114,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-14,NZDUSD
2115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-15,NZDUSD
2116,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-18,NZDUSD
2117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-19,NZDUSD
2118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-20,NZDUSD
2119,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-21,NZDUSD
2120,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-22,NZDUSD
2121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-25,NZDUSD
2122,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-26,NZDUSD
2123,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-27,NZDUSD
2124,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-28,NZDUSD
2125,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-11-29,NZDUSD
2126,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-02,NZDUSD
2127,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-03,NZDUSD
2128,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-04,NZDUSD
2129,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-05,NZDUSD
2130,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-06,NZDUSD
2131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-09,NZDUSD
2132,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-10,NZDUSD
2133,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-11,NZDUSD
2134,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-12,NZDUSD
2135,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-13,NZDUSD
2136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-16,NZDUSD
2137,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-17,NZDUSD
2138,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-18,NZDUSD
2139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-19,NZDUSD
2140,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-20,NZDUSD
2141,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-23,NZDUSD
2142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-24,NZDUSD
2143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-25,NZDUSD
2144,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-26,NZDUSD
2145,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-27,NZDUSD
2146,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2018-12-30,NZDUSD
2147,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-01,NZDUSD
2148,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-02,NZDUSD
2149,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-03,NZDUSD
2150,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-06,NZDUSD
2151,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-07,NZDUSD
2152,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-08,NZDUSD
2153,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-09,NZDUSD
2154,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-10,NZDUSD
2155,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-13,NZDUSD
2156,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-14,NZDUSD
2157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-15,NZDUSD
2158,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-16,NZDUSD
2159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-17,NZDUSD
2160,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-20,NZDUSD
2161,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-21,NZDUSD
2162,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-22,NZDUSD
2163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-23,NZDUSD
2164,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-24,NZDUSD
2165,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-27,NZDUSD
2166,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-28,NZDUSD
2167,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-29,NZDUSD
2168,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-30,NZDUSD
2169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-01-31,NZDUSD
2170,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-03,NZDUSD
2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-04,NZDUSD
2172,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-05,NZDUSD
2173,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-06,NZDUSD
2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-07,NZDUSD
2175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-10,NZDUSD
2176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-11,NZDUSD
2177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-12,NZDUSD
2178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-13,NZDUSD
2179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-14,NZDUSD
2180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-17,NZDUSD
2181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-18,NZDUSD
2182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-19,NZDUSD
2183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-20,NZDUSD
2184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-21,NZDUSD
2185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-24,NZDUSD
2186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-25,NZDUSD
2187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-26,NZDUSD
2188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-27,NZDUSD
2189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-02-28,NZDUSD
2190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-03,NZDUSD
2191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-04,NZDUSD
2192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-05,NZDUSD
2193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-06,NZDUSD
2194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-07,NZDUSD
2195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-10,NZDUSD
2196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-11,NZDUSD
2197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-12,NZDUSD
2198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-13,NZDUSD
2199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-14,NZDUSD
2200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-17,NZDUSD
2201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-18,NZDUSD
2202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-19,NZDUSD
2203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-20,NZDUSD
2204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-21,NZDUSD
2205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-24,NZDUSD
2206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-25,NZDUSD
2207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-26,NZDUSD
2208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-27,NZDUSD
2209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-28,NZDUSD
2210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-03-31,NZDUSD
2211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-01,NZDUSD
2212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-02,NZDUSD
2213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-03,NZDUSD
2214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-04,NZDUSD
2215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-07,NZDUSD
2216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-08,NZDUSD
2217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-09,NZDUSD
2218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-10,NZDUSD
2219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-11,NZDUSD
2220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-14,NZDUSD
2221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-15,NZDUSD
2222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-16,NZDUSD
2223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-17,NZDUSD
2224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-18,NZDUSD
2225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-21,NZDUSD
2226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-22,NZDUSD
2227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-23,NZDUSD
2228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-24,NZDUSD
2229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-25,NZDUSD
2230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-28,NZDUSD
2231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-29,NZDUSD
2232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-04-30,NZDUSD
2233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-01,NZDUSD
2234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-02,NZDUSD
2235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-05,NZDUSD
2236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-06,NZDUSD
2237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-07,NZDUSD
2238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-08,NZDUSD
2239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-09,NZDUSD
2240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-12,NZDUSD
2241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-13,NZDUSD
2242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-14,NZDUSD
2243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-15,NZDUSD
2244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-16,NZDUSD
2245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-19,NZDUSD
2246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-20,NZDUSD
2247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-21,NZDUSD
2248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-22,NZDUSD
2249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-23,NZDUSD
2250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-26,NZDUSD
2251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-27,NZDUSD
2252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-28,NZDUSD
2253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-29,NZDUSD
2254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-05-30,NZDUSD
2255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-02,NZDUSD
2256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-03,NZDUSD
2257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-04,NZDUSD
2258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-05,NZDUSD
2259,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-06,NZDUSD
2260,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-09,NZDUSD
2261,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-10,NZDUSD
2262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-11,NZDUSD
2263,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-12,NZDUSD
2264,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-13,NZDUSD
2265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-16,NZDUSD
2266,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-17,NZDUSD
2267,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-18,NZDUSD
2268,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-19,NZDUSD
2269,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-20,NZDUSD
2270,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-23,NZDUSD
2271,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-24,NZDUSD
2272,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-25,NZDUSD
2273,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-26,NZDUSD
2274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-27,NZDUSD
2275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-06-30,NZDUSD
2276,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-01,NZDUSD
2277,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-02,NZDUSD
2278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-03,NZDUSD
2279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-04,NZDUSD
2280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-07,NZDUSD
2281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-08,NZDUSD
2282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-09,NZDUSD
2283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-10,NZDUSD
2284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-11,NZDUSD
2285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-14,NZDUSD
2286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-15,NZDUSD
2287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-16,NZDUSD
2288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-17,NZDUSD
2289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-18,NZDUSD
2290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-21,NZDUSD
2291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-22,NZDUSD
2292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-23,NZDUSD
2293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-24,NZDUSD
2294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-25,NZDUSD
2295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-28,NZDUSD
2296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-29,NZDUSD
2297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-30,NZDUSD
2298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-07-31,NZDUSD
2299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-01,NZDUSD
2300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-04,NZDUSD
2301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-05,NZDUSD
2302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-06,NZDUSD
2303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-07,NZDUSD
2304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-08,NZDUSD
2305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-11,NZDUSD
2306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-12,NZDUSD
2307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-13,NZDUSD
2308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-14,NZDUSD
2309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-15,NZDUSD
2310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-18,NZDUSD
2311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-19,NZDUSD
2312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-20,NZDUSD
2313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-21,NZDUSD
2314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-22,NZDUSD
2315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-25,NZDUSD
2316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-26,NZDUSD
2317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-27,NZDUSD
2318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-28,NZDUSD
2319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-08-29,NZDUSD
2320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-01,NZDUSD
2321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-02,NZDUSD
2322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-03,NZDUSD
2323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-04,NZDUSD
2324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-05,NZDUSD
2325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-08,NZDUSD
2326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-09,NZDUSD
2327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-10,NZDUSD
2328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-11,NZDUSD
2329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-12,NZDUSD
2330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-15,NZDUSD
2331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-16,NZDUSD
2332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-17,NZDUSD
2333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-18,NZDUSD
2334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-19,NZDUSD
2335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-22,NZDUSD
2336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-23,NZDUSD
2337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-24,NZDUSD
2338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-25,NZDUSD
2339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-26,NZDUSD
2340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-29,NZDUSD
2341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-09-30,NZDUSD
2342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-01,NZDUSD
2343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-02,NZDUSD
2344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-03,NZDUSD
2345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-06,NZDUSD
2346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-07,NZDUSD
2347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-08,NZDUSD
2348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-09,NZDUSD
2349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-10,NZDUSD
2350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-13,NZDUSD
2351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-14,NZDUSD
2352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-15,NZDUSD
2353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-16,NZDUSD
2354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-17,NZDUSD
2355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-20,NZDUSD
2356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-21,NZDUSD
2357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-22,NZDUSD
2358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-23,NZDUSD
2359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-24,NZDUSD
2360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-27,NZDUSD
2361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-28,NZDUSD
2362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2019-10-29,NZDUSD
