,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
151,1.0,1.0,1.0,0.9793459552495698,0.9793459552495698,0.9793459552495698,0.9793459552495698,0.9793459552495698,2011-05-09,INTC
152,1.0,1.0,1.0,1.0118629173989455,1.0118629173989455,1.0118629173989455,1.0118629173989455,1.0118629173989455,2011-05-10,INTC
153,1.0,1.0,1.0,1.0165002171081199,1.0165002171081199,1.0165002171081199,1.0165002171081199,1.0165002171081199,2011-05-11,INTC
154,1.0,1.0,1.0,1.0123878684322938,1.0123878684322938,1.0123878684322938,1.0123878684322938,1.0123878684322938,2011-05-12,INTC
155,1.0,1.0,1.0,1.0,0.9877637130801689,0.9877637130801689,0.9877637130801689,0.9877637130801689,2011-05-13,INTC
156,1.0,1.0,1.0,1.0,1.00982486117044,1.00982486117044,1.00982486117044,1.00982486117044,2011-05-16,INTC
157,1.0,1.0,1.0,1.0,0.9961928934010152,0.9961928934010152,0.9961928934010152,0.9961928934010152,2011-05-17,INTC
158,1.0,1.0,1.0,1.0,1.0140127388535032,1.0140127388535032,1.0140127388535032,1.0140127388535032,2011-05-18,INTC
159,1.0,1.0,1.0,1.0,0.9857621440536013,0.9857621440536013,0.9857621440536013,0.9857621440536013,2011-05-19,INTC
160,1.0,1.0,1.0,1.0,1.0,0.9864061172472387,0.9864061172472387,0.9864061172472387,2011-05-20,INTC
161,1.0,1.0,1.0,1.0,1.0,0.9844961240310077,0.9844961240310077,0.9844961240310077,2011-05-23,INTC
162,1.0,1.0,1.0,1.0,1.0,0.989063867016623,0.989063867016623,0.989063867016623,2011-05-24,INTC
163,1.0,1.0,1.0,1.0,1.0,1.0030959752321982,1.0030959752321982,1.0030959752321982,2011-05-25,INTC
164,1.0,1.0,1.0,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,2011-05-26,INTC
165,1.0,1.0,1.0,1.0,1.0,0.9871111111111112,0.9871111111111112,0.9871111111111112,2011-05-27,INTC
166,1.0,1.0,1.0,1.0,1.0,1.0135074290859973,1.0135074290859973,1.0135074290859973,2011-05-31,INTC
167,1.0,1.0,1.0,1.0,1.0,0.9773434029320301,0.9773434029320301,0.9773434029320301,2011-06-01,INTC
168,1.0,1.0,1.0,1.0,1.0,1.0040909090909091,1.0040909090909091,1.0040909090909091,2011-06-02,INTC
169,1.0,1.0,1.0,1.0,1.0,0.9837030330466274,0.9837030330466274,0.9837030330466274,2011-06-03,INTC
170,1.0,1.0,1.0,1.0,1.0,1.0,1.0046019328117808,1.0046019328117808,2011-06-06,INTC
171,1.0,1.0,1.0,1.0,1.0,1.0,1.012368300503894,1.012368300503894,2011-06-07,INTC
172,1.0,1.0,1.0,1.0,1.0,1.0,0.9873303167420814,0.9873303167420814,2011-06-08,INTC
173,1.0,1.0,1.0,1.0,1.0,1.0,0.9972502291475711,0.9972502291475711,2011-06-09,INTC
174,1.0,1.0,1.0,1.0,1.0,1.0,0.9825367647058822,0.9825367647058822,2011-06-10,INTC
175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.000467726847521,2011-06-13,INTC
176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0201028517999065,2011-06-14,INTC
177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9816681943171403,2011-06-15,INTC
178,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-06-16,INTC
179,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9892623716153127,2011-06-17,INTC
180,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0066068900424727,2011-06-20,INTC
181,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.015002344116268,2011-06-21,INTC
182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9884526558891455,2011-06-22,INTC
183,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0144859813084113,2011-06-23,INTC
184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976508521418701,2011-06-24,INTC
185,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0066037735849056,2011-06-27,INTC
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.007029053420806,2011-06-28,INTC
187,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9953466728711029,2011-06-29,INTC
188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0359981299672745,2011-06-30,INTC
189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.016696750902527,2011-07-01,INTC
190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9960053262316911,2011-07-05,INTC
191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.013814616755793,2011-07-06,INTC
192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0210989010989011,2011-07-07,INTC
193,0.9939733103745156,0.9939733103745156,0.9939733103745156,0.9939733103745156,0.9939733103745156,0.9939733103745156,0.9939733103745156,0.9939733103745156,2011-07-08,INTC
194,0.9896058899956692,0.9896058899956692,0.9896058899956692,0.9896058899956692,0.9896058899956692,0.9896058899956692,0.9896058899956692,0.9896058899956692,2011-07-11,INTC
195,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9824945295404813,0.9824945295404813,2011-07-12,INTC
196,1.001336302895323,1.001336302895323,1.001336302895323,1.001336302895323,1.001336302895323,1.001336302895323,1.001336302895323,1.001336302895323,2011-07-13,INTC
197,0.9906583629893239,0.9906583629893239,0.9906583629893239,0.9906583629893239,0.9906583629893239,0.9906583629893239,0.9906583629893239,0.9906583629893239,2011-07-14,INTC
198,1.0,1.0044903457566232,1.0044903457566232,1.0044903457566232,1.0044903457566232,1.0044903457566232,1.0044903457566232,1.0044903457566232,2011-07-15,INTC
199,1.0,0.9959767545820295,0.9959767545820295,0.9959767545820295,0.9959767545820295,0.9959767545820295,0.9959767545820295,0.9959767545820295,2011-07-18,INTC
200,1.0,1.0,1.035008976660682,1.035008976660682,1.035008976660682,1.035008976660682,1.035008976660682,1.035008976660682,2011-07-19,INTC
201,1.0,1.0,0.9969644405897659,0.9969644405897659,0.9969644405897659,0.9969644405897659,0.9969644405897659,0.9969644405897659,2011-07-20,INTC
202,1.0,1.0,0.9921705089169204,0.9921705089169204,0.9921705089169204,0.9921705089169204,0.9921705089169204,0.9921705089169204,2011-07-21,INTC
203,1.0,1.0,1.0,1.0140289346777729,1.0140289346777729,1.0140289346777729,1.0140289346777729,1.0140289346777729,2011-07-22,INTC
204,1.0,1.0,1.0,0.9956766104626028,0.9956766104626028,0.9956766104626028,0.9956766104626028,0.9956766104626028,2011-07-25,INTC
205,1.0,1.0,1.0,0.9943551888840642,0.9943551888840642,0.9943551888840642,0.9943551888840642,0.9943551888840642,2011-07-26,INTC
206,1.0,1.0,1.0,0.9834061135371179,0.9834061135371179,0.9834061135371179,0.9834061135371179,0.9834061135371179,2011-07-27,INTC
207,1.0,1.0,1.0,1.0013321492007106,1.0013321492007106,1.0013321492007106,1.0013321492007106,1.0013321492007106,2011-07-28,INTC
208,1.0,1.0,1.0,1.0,0.9902439024390243,0.9902439024390243,0.9902439024390243,0.9902439024390243,2011-07-29,INTC
209,1.0,1.0,1.0,1.0,0.9914912673533364,0.9914912673533364,0.9914912673533364,0.9914912673533364,2011-08-01,INTC
210,1.0,1.0,1.0,1.0,0.9810298102981029,0.9810298102981029,0.9810298102981029,0.9810298102981029,2011-08-02,INTC
211,1.0,1.0,1.0,1.0,1.0041436464088398,1.0041436464088398,1.0041436464088398,1.0041436464088398,2011-08-03,INTC
212,1.0,1.0,1.0,1.0,0.9559834938101789,0.9559834938101789,0.9559834938101789,0.9559834938101789,2011-08-04,INTC
213,1.0,1.0,1.0,1.0,1.0,0.9971223021582732,0.9971223021582732,0.9971223021582732,2011-08-05,INTC
214,1.0,1.0,1.0,1.0,1.0,0.9672919672919673,0.9672919672919673,0.9672919672919673,2011-08-08,INTC
215,1.0,1.0,1.0,1.0,1.0,1.024365987071109,1.024365987071109,1.024365987071109,2011-08-09,INTC
216,1.0,1.0,1.0,1.0,1.0,0.9674757281553398,0.9674757281553398,0.9674757281553398,2011-08-10,INTC
217,1.0,1.0,1.0,1.0,1.0,1.041645760160562,1.041645760160562,1.041645760160562,2011-08-11,INTC
218,1.0,1.0,1.0,1.0,1.0,0.9947013487475914,0.9947013487475914,0.9947013487475914,2011-08-12,INTC
219,1.0,1.0,1.0,1.0,1.0,1.0116222760290559,1.0116222760290559,1.0116222760290559,2011-08-15,INTC
220,1.0,1.0,1.0,1.0,1.0,0.9952130205840114,0.9952130205840114,0.9952130205840114,2011-08-16,INTC
221,1.0,1.0,1.0,1.0,1.0,0.9942279942279943,0.9942279942279943,0.9942279942279943,2011-08-17,INTC
222,1.0,1.0,1.0,1.0,1.0,0.9564586357039186,0.9564586357039186,0.9564586357039186,2011-08-18,INTC
223,1.0,1.0,1.0,1.0,1.0,1.0,0.9706626201315125,0.9706626201315125,2011-08-19,INTC
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0099009900990097,1.0099009900990097,2011-08-22,INTC
225,1.0,1.0,1.0,1.0,1.0,1.0,1.01702786377709,1.01702786377709,2011-08-23,INTC
226,1.0,1.0,1.0,1.0,1.0,1.0,1.004566210045662,1.004566210045662,2011-08-24,INTC
227,1.0,1.0,1.0,1.0,1.0,1.0,0.9808080808080809,0.9808080808080809,2011-08-25,INTC
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0180226570545827,2011-08-26,INTC
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0268082953970663,2011-08-29,INTC
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9970443349753694,2011-08-30,INTC
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9945652173913043,2011-08-31,INTC
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9930452061599603,2011-09-01,INTC
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9824912456228115,2011-09-02,INTC
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994908350305499,2011-09-06,INTC
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0276356192425793,2011-09-07,INTC
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9910358565737052,2011-09-08,INTC
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9899497487437187,2011-09-09,INTC
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0294416243654823,2011-09-12,INTC
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0236686390532546,2011-09-13,INTC
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0173410404624277,2011-09-14,INTC
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0198863636363635,2011-09-15,INTC
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0199628597957289,2011-09-16,INTC
243,0.998179335457442,0.998179335457442,0.998179335457442,0.998179335457442,0.998179335457442,0.998179335457442,0.998179335457442,0.998179335457442,2011-09-19,INTC
244,1.012311901504788,1.012311901504788,1.012311901504788,1.012311901504788,1.012311901504788,1.012311901504788,1.012311901504788,1.012311901504788,2011-09-20,INTC
245,0.9882882882882884,0.9882882882882884,0.9882882882882884,0.9882882882882884,0.9882882882882884,0.9882882882882884,0.9882882882882884,0.9882882882882884,2011-09-21,INTC
246,0.9854147675478577,0.9854147675478577,0.9854147675478577,0.9854147675478577,0.9854147675478577,0.9854147675478577,0.9854147675478577,0.9854147675478577,2011-09-22,INTC
247,1.024976873265495,1.024976873265495,1.024976873265495,1.024976873265495,1.024976873265495,1.024976873265495,1.024976873265495,1.024976873265495,2011-09-23,INTC
248,1.0,1.003610108303249,1.003610108303249,1.003610108303249,1.003610108303249,1.003610108303249,1.003610108303249,1.003610108303249,2011-09-26,INTC
249,1.0,1.0134892086330936,1.0134892086330936,1.0134892086330936,1.0134892086330936,1.0134892086330936,1.0134892086330936,1.0134892086330936,2011-09-27,INTC
250,1.0,1.0,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,0.9897959183673469,2011-09-28,INTC
251,1.0,1.0,0.9955177050649934,0.9955177050649934,0.9955177050649934,0.9955177050649934,0.9955177050649934,0.9955177050649934,2011-09-29,INTC
252,1.0,1.0,0.9608284556506078,0.9608284556506078,0.9608284556506078,0.9608284556506078,0.9608284556506078,0.9608284556506078,2011-09-30,INTC
253,1.0,1.0,1.0,0.9662605435801312,0.9662605435801312,0.9662605435801312,0.9662605435801312,0.9662605435801312,2011-10-03,INTC
254,1.0,1.0,1.0,1.0290979631425798,1.0290979631425798,1.0290979631425798,1.0290979631425798,1.0290979631425798,2011-10-04,INTC
255,1.0,1.0,1.0,1.029688972667295,1.029688972667295,1.029688972667295,1.029688972667295,1.029688972667295,2011-10-05,INTC
256,1.0,1.0,1.0,1.0082379862700228,1.0082379862700228,1.0082379862700228,1.0082379862700228,1.0082379862700228,2011-10-06,INTC
257,1.0,1.0,1.0,1.011802088061734,1.011802088061734,1.011802088061734,1.011802088061734,1.011802088061734,2011-10-07,INTC
258,1.0,1.0,1.0,1.0,1.0264692687303723,1.0264692687303723,1.0264692687303723,1.0264692687303723,2011-10-10,INTC
259,1.0,1.0,1.0,1.0,1.0048076923076923,1.0048076923076923,1.0048076923076923,1.0048076923076923,2011-10-11,INTC
260,1.0,1.0,1.0,1.0,1.0056546324488909,1.0056546324488909,1.0056546324488909,1.0056546324488909,2011-10-12,INTC
261,1.0,1.0,1.0,1.0,1.0116782006920415,1.0116782006920415,1.0116782006920415,1.0116782006920415,2011-10-13,INTC
262,1.0,1.0,1.0,1.0,1.0038477982043608,1.0038477982043608,1.0038477982043608,1.0038477982043608,2011-10-14,INTC
263,1.0,1.0,1.0,1.0,1.0,0.9914821124361158,0.9914821124361158,0.9914821124361158,2011-10-17,INTC
264,1.0,1.0,1.0,1.0,1.0,1.0051546391752577,1.0051546391752577,1.0051546391752577,2011-10-18,INTC
265,1.0,1.0,1.0,1.0,1.0,1.035897435897436,1.035897435897436,1.035897435897436,2011-10-19,INTC
266,1.0,1.0,1.0,1.0,1.0,0.9740099009900991,0.9740099009900991,0.9740099009900991,2011-10-20,INTC
267,1.0,1.0,1.0,1.0,1.0,1.0177890724269378,1.0177890724269378,1.0177890724269378,2011-10-21,INTC
268,1.0,1.0,1.0,1.0,1.0,1.0233042030794839,1.0233042030794839,1.0233042030794839,2011-10-24,INTC
269,1.0,1.0,1.0,1.0,1.0,1.0016266775111833,1.0016266775111833,1.0016266775111833,2011-10-25,INTC
270,1.0,1.0,1.0,1.0,1.0,1.0028420625253756,1.0028420625253756,1.0028420625253756,2011-10-26,INTC
271,1.0,1.0,1.0,1.0,1.0,1.0174089068825911,1.0174089068825911,1.0174089068825911,2011-10-27,INTC
272,1.0,1.0,1.0,1.0,1.0,0.9940310385992838,0.9940310385992838,0.9940310385992838,2011-10-28,INTC
273,1.0,1.0,1.0,1.0,1.0,1.0,0.9823859087269815,0.9823859087269815,2011-10-31,INTC
274,1.0,1.0,1.0,1.0,1.0,1.0,0.973920130399348,0.973920130399348,2011-11-01,INTC
275,1.0,1.0,1.0,1.0,1.0,1.0,0.9979079497907951,0.9979079497907951,2011-11-02,INTC
276,1.0,1.0,1.0,1.0,1.0,1.0,1.0146750524109014,1.0146750524109014,2011-11-03,INTC
277,1.0,1.0,1.0,1.0,1.0,1.0,0.9809917355371901,0.9809917355371901,2011-11-04,INTC
278,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0227464195450717,2011-11-07,INTC
279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0193574958813838,2011-11-08,INTC
280,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9632323232323232,2011-11-09,INTC
281,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0092281879194631,2011-11-10,INTC
282,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0328345802161265,2011-11-11,INTC
283,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9911468812877262,2011-11-14,INTC
284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0288266341859522,2011-11-15,INTC
285,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9842146803472771,2011-11-16,INTC
286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9759422614274258,2011-11-17,INTC
287,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9979457682826622,2011-11-18,INTC
288,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9703581720872788,2011-11-21,INTC
289,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.985999151463725,2011-11-22,INTC
290,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.976764199655766,2011-11-23,INTC
291,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0013215859030837,2011-11-25,INTC
292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0321161460624726,2011-11-28,INTC
293,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0051150895140664,2011-11-29,INTC
294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0564037319762511,2011-11-30,INTC
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0004014452027299,2011-12-01,INTC
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9887640449438202,2011-12-02,INTC
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0150162337662338,2011-12-05,INTC
298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0135945621751299,2011-12-06,INTC
299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0122287968441814,2011-12-07,INTC
300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9629773967264225,2011-12-08,INTC
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0121408336705788,2011-12-09,INTC
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9596161535385845,2011-12-12,INTC
303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,INTC
304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,INTC
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,INTC
306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-16,INTC
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,INTC
308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,INTC
309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,INTC
310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,INTC
311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-23,INTC
312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,INTC
313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,INTC
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,INTC
315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-30,INTC
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-03,INTC
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,INTC
318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,INTC
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-06,INTC
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,INTC
321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-10,INTC
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-11,INTC
323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-12,INTC
324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-13,INTC
325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-17,INTC
326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-18,INTC
327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-19,INTC
328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-20,INTC
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-23,INTC
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-24,INTC
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-25,INTC
332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-26,INTC
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-27,INTC
334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-30,INTC
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-31,INTC
336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-01,INTC
337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-02,INTC
338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-03,INTC
339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-06,INTC
340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-07,INTC
341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-08,INTC
342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-09,INTC
343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-10,INTC
344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-13,INTC
345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-14,INTC
346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-15,INTC
347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-16,INTC
348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-17,INTC
349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-21,INTC
350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-22,INTC
351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-23,INTC
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-24,INTC
353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-27,INTC
354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-28,INTC
355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-02-29,INTC
356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-01,INTC
357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-02,INTC
358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-05,INTC
359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-06,INTC
360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-07,INTC
361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-08,INTC
362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-09,INTC
363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-12,INTC
364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-13,INTC
365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-14,INTC
366,1.010932944606414,1.010932944606414,1.010932944606414,1.010932944606414,1.010932944606414,1.010932944606414,1.010932944606414,1.010932944606414,2012-03-15,INTC
367,0.9996395097332372,0.9996395097332372,0.9996395097332372,0.9996395097332372,0.9996395097332372,0.9996395097332372,0.9996395097332372,0.9996395097332372,2012-03-16,INTC
368,1.000360620266859,1.000360620266859,1.000360620266859,1.000360620266859,1.000360620266859,1.000360620266859,1.000360620266859,1.000360620266859,2012-03-19,INTC
369,1.0003604902667629,1.0003604902667629,1.0003604902667629,1.0003604902667629,1.0003604902667629,1.0003604902667629,1.0003604902667629,1.0003604902667629,2012-03-20,INTC
370,1.001081081081081,1.001081081081081,1.001081081081081,1.001081081081081,1.001081081081081,1.001081081081081,1.001081081081081,1.001081081081081,2012-03-21,INTC
371,1.0,1.0043196544276456,1.0043196544276456,1.0043196544276456,1.0043196544276456,1.0043196544276456,1.0043196544276456,1.0043196544276456,2012-03-22,INTC
372,1.0,0.9992831541218639,0.9992831541218639,0.9992831541218639,0.9992831541218639,0.9992831541218639,0.9992831541218639,0.9992831541218639,2012-03-23,INTC
373,1.0,1.0,1.0111190817790532,1.0111190817790532,1.0111190817790532,1.0111190817790532,1.0111190817790532,1.0111190817790532,2012-03-26,INTC
374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-03-27,INTC
375,1.0,1.0,0.9861653068463994,0.9861653068463994,0.9861653068463994,0.9861653068463994,0.9861653068463994,0.9861653068463994,2012-03-28,INTC
376,1.0,1.0,1.0,1.0129496402877698,1.0129496402877698,1.0129496402877698,1.0129496402877698,1.0129496402877698,2012-03-29,INTC
377,1.0,1.0,1.0,0.9985795454545455,0.9985795454545455,0.9985795454545455,0.9985795454545455,0.9985795454545455,2012-03-30,INTC
378,1.0,1.0,1.0,1.0092460881934566,1.0092460881934566,1.0092460881934566,1.0092460881934566,1.0092460881934566,2012-04-02,INTC
379,1.0,1.0,1.0,0.9904862579281184,0.9904862579281184,0.9904862579281184,0.9904862579281184,0.9904862579281184,2012-04-03,INTC
380,1.0,1.0,1.0,0.9935965848452508,0.9935965848452508,0.9935965848452508,0.9935965848452508,0.9935965848452508,2012-04-04,INTC
381,1.0,1.0,1.0,1.0,1.005012531328321,1.005012531328321,1.005012531328321,1.005012531328321,2012-04-05,INTC
382,1.0,1.0,1.0,1.0,0.9889561809761311,0.9889561809761311,0.9889561809761311,0.9889561809761311,2012-04-09,INTC
383,1.0,1.0,1.0,1.0,0.9888328530259365,0.9888328530259365,0.9888328530259365,0.9888328530259365,2012-04-10,INTC
384,1.0,1.0,1.0,1.0,1.0153005464480875,1.0153005464480875,1.0153005464480875,1.0153005464480875,2012-04-11,INTC
385,1.0,1.0,1.0,1.0,1.021887334050951,1.021887334050951,1.021887334050951,1.021887334050951,2012-04-12,INTC
386,1.0,1.0,1.0,1.0,1.0,0.9863061797752809,0.9863061797752809,0.9863061797752809,2012-04-13,INTC
387,1.0,1.0,1.0,1.0,1.0,1.0113919544321823,1.0113919544321823,1.0113919544321823,2012-04-16,INTC
388,1.0,1.0,1.0,1.0,1.0,1.0021119324181627,1.0021119324181627,1.0021119324181627,2012-04-17,INTC
389,1.0,1.0,1.0,1.0,1.0,0.9817351598173516,0.9817351598173516,0.9817351598173516,2012-04-18,INTC
390,1.0,1.0,1.0,1.0,1.0,0.9906976744186047,0.9906976744186047,0.9906976744186047,2012-04-19,INTC
391,1.0,1.0,1.0,1.0,1.0,0.9967497291440953,0.9967497291440953,0.9967497291440953,2012-04-20,INTC
392,1.0,1.0,1.0,1.0,1.0,0.9945652173913043,0.9945652173913043,0.9945652173913043,2012-04-23,INTC
393,1.0,1.0,1.0,1.0,1.0,0.9948998178506375,0.9948998178506375,0.9948998178506375,2012-04-24,INTC
394,1.0,1.0,1.0,1.0,1.0,1.020871475649945,1.020871475649945,1.020871475649945,2012-04-25,INTC
395,1.0,1.0,1.0,1.0,1.0,1.0121951219512195,1.0121951219512195,1.0121951219512195,2012-04-26,INTC
396,1.0,1.0,1.0,1.0,1.0,1.0,1.005669737774628,1.005669737774628,2012-04-27,INTC
