,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60,tradeDate,ticker
133,1.0,1.0109,1.0109,1.0109,1.0109,1.0109,1.0109,1.0109,2011-07-05,601933
134,1.0,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,1.0012,2011-07-06,601933
135,1.0,1.0,0.9928,0.9928,0.9928,0.9928,0.9928,0.9928,2011-07-07,601933
136,1.0,1.0,1.0153,1.0153,1.0153,1.0153,1.0153,1.0153,2011-07-08,601933
137,1.0,1.0,1.0461,1.0461,1.0461,1.0461,1.0461,1.0461,2011-07-11,601933
138,1.0,1.0,1.0,0.9917,0.9917,0.9917,0.9917,0.9917,2011-07-12,601933
139,1.0,1.0,1.0,1.021,1.021,1.021,1.021,1.021,2011-07-13,601933
140,1.0,1.0,1.0,1.0229,1.0229,1.0229,1.0229,1.0229,2011-07-14,601933
141,1.0,1.0,1.0,0.9993,0.9993,0.9993,0.9993,0.9993,2011-07-15,601933
142,1.0,1.0,1.0,0.9795,0.9795,0.9795,0.9795,0.9795,2011-07-18,601933
143,1.0,1.0,1.0,1.0,0.9805,0.9805,0.9805,0.9805,2011-07-19,601933
144,1.0,1.0,1.0,1.0,1.0195,1.0195,1.0195,1.0195,2011-07-20,601933
145,1.0,1.0,1.0,1.0,1.0079,1.0079,1.0079,1.0079,2011-07-21,601933
146,1.0,1.0,1.0,1.0,0.997,0.997,0.997,0.997,2011-07-22,601933
147,1.0,1.0,1.0,1.0,0.9732,0.9732,0.9732,0.9732,2011-07-25,601933
148,1.0,1.0,1.0,1.0,1.0,1.0019,1.0019,1.0019,2011-07-26,601933
149,1.0,1.0,1.0,1.0,1.0,1.013,1.013,1.013,2011-07-27,601933
150,1.0,1.0,1.0,1.0,1.0,1.0151,1.0151,1.0151,2011-07-28,601933
151,1.0,1.0,1.0,1.0,1.0,0.9941,0.9941,0.9941,2011-07-29,601933
152,1.0,1.0,1.0,1.0,1.0,1.0497,1.0497,1.0497,2011-08-01,601933
153,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,2011-08-02,601933
154,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,1.0125,2011-08-03,601933
155,1.0109,1.0109,1.0109,1.0109,1.0109,1.0109,1.0109,1.0109,2011-08-04,601933
156,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,2011-08-05,601933
157,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,0.9774,2011-08-08,601933
158,1.0,1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,1.0139,2011-08-09,601933
159,1.0,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,1.0172,2011-08-10,601933
160,1.0,1.0,1.0584,1.0584,1.0584,1.0584,1.0584,1.0584,2011-08-12,601933
161,1.0,1.0,1.0584,1.0584,1.0584,1.0584,1.0584,1.0584,2011-08-15,601933
162,1.0,1.0,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,2011-08-16,601933
163,1.0,1.0,1.0,1.0102,1.0102,1.0102,1.0102,1.0102,2011-08-17,601933
164,1.0,1.0,1.0,0.9814,0.9814,0.9814,0.9814,0.9814,2011-08-18,601933
165,1.0,1.0,1.0,0.9997,0.9997,0.9997,0.9997,0.9997,2011-08-19,601933
166,1.0,1.0,1.0,0.9717,0.9717,0.9717,0.9717,0.9717,2011-08-22,601933
167,1.0,1.0,1.0,1.0195,1.0195,1.0195,1.0195,1.0195,2011-08-23,601933
168,1.0,1.0,1.0,1.0,1.0098,1.0098,1.0098,1.0098,2011-08-24,601933
169,1.0,1.0,1.0,1.0,1.0123,1.0123,1.0123,1.0123,2011-08-25,601933
170,1.0,1.0,1.0,1.0,1.0026,1.0026,1.0026,1.0026,2011-08-26,601933
171,1.0,1.0,1.0,1.0,0.9797,0.9797,0.9797,0.9797,2011-08-29,601933
172,1.0,1.0,1.0,1.0,1.0033,1.0033,1.0033,1.0033,2011-08-30,601933
173,1.0,1.0,1.0,1.0,1.0,0.969,0.969,0.969,2011-08-31,601933
174,1.0,1.0,1.0,1.0,1.0,0.9786,0.9786,0.9786,2011-09-01,601933
175,1.0,1.0,1.0,1.0,1.0,0.9901,0.9901,0.9901,2011-09-02,601933
176,1.0,1.0,1.0,1.0,1.0,0.9932,0.9932,0.9932,2011-09-05,601933
177,1.0,1.0,1.0,1.0,1.0,1.0079,1.0079,1.0079,2011-09-06,601933
178,1.0,1.0,1.0,1.0,1.0,1.033,1.033,1.033,2011-09-07,601933
179,1.0,1.0,1.0,1.0,1.0,0.9928,0.9928,0.9928,2011-09-08,601933
180,1.0,1.0,1.0,1.0,1.0,1.0003,1.0003,1.0003,2011-09-09,601933
181,1.0,1.0,1.0,1.0,1.0,0.9841,0.9841,0.9841,2011-09-13,601933
182,1.0,1.0,1.0,1.0,1.0,0.9841,0.9841,0.9841,2011-09-14,601933
183,1.0,1.0,1.0,1.0,1.0,1.0,0.9937,0.9937,2011-09-15,601933
184,1.0,1.0,1.0,1.0,1.0,1.0,1.0007,1.0007,2011-09-16,601933
185,1.0,1.0,1.0,1.0,1.0,1.0,0.977,0.977,2011-09-19,601933
186,1.0,1.0,1.0,1.0,1.0,1.0,1.0214,1.0214,2011-09-20,601933
187,1.0,1.0,1.0,1.0,1.0,1.0,1.0269,1.0269,2011-09-21,601933
188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9648,2011-09-22,601933
189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9871,2011-09-23,601933
190,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9801,2011-09-27,601933
191,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9723,2011-09-28,601933
192,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9893,2011-09-29,601933
193,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9958,2011-09-30,601933
194,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0282,2011-10-10,601933
195,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0075,2011-10-11,601933
196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0391,2011-10-12,601933
197,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0111,2011-10-13,601933
198,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0111,2011-10-14,601933
199,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0131000000000001,2011-10-17,601933
200,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.994,2011-10-18,601933
201,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0197,2011-10-19,601933
202,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9779,2011-10-20,601933
203,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0053,2011-10-21,601933
204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0091,2011-10-24,601933
205,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.085,2011-10-25,601933
206,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9933,2011-10-26,601933
207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9829,2011-10-27,601933
208,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0076,2011-10-28,601933
209,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0356,2011-10-31,601933
210,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0186,2011-11-01,601933
211,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0269,2011-11-02,601933
212,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9804,2011-11-03,601933
213,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-04,601933
214,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-07,601933
215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-08,601933
216,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-09,601933
217,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-10,601933
218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-11,601933
219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-14,601933
220,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-15,601933
221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-16,601933
222,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-17,601933
223,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-18,601933
224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-21,601933
225,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-22,601933
226,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-23,601933
227,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-24,601933
228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-25,601933
229,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-28,601933
230,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-29,601933
231,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-11-30,601933
232,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-01,601933
233,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-02,601933
234,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-05,601933
235,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-06,601933
236,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-07,601933
237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-08,601933
238,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-09,601933
239,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-12,601933
240,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-13,601933
241,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-14,601933
242,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-15,601933
243,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-16,601933
244,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-19,601933
245,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-20,601933
246,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-21,601933
247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-22,601933
248,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-23,601933
249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-26,601933
250,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-27,601933
251,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-28,601933
252,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-29,601933
253,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2011-12-30,601933
254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-04,601933
255,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-05,601933
256,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-06,601933
257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-09,601933
258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-01-10,601933
259,1.018,1.018,1.018,1.018,1.018,1.018,1.018,1.018,2012-01-11,601933
260,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,0.9848,2012-01-12,601933
261,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,0.9965,2012-01-13,601933
262,0.9513,0.9513,0.9513,0.9513,0.9513,0.9513,0.9513,0.9513,2012-01-16,601933
263,1.0634,1.0634,1.0634,1.0634,1.0634,1.0634,1.0634,1.0634,2012-01-17,601933
264,1.0,0.9001,0.9001,0.9001,0.9001,0.9001,0.9001,0.9001,2012-01-18,601933
265,1.0,0.9726,0.9726,0.9726,0.9726,0.9726,0.9726,0.9726,2012-01-19,601933
266,1.0,1.0,1.0953,1.0953,1.0953,1.0953,1.0953,1.0953,2012-01-20,601933
267,1.0,1.0,0.9779,0.9779,0.9779,0.9779,0.9779,0.9779,2012-01-30,601933
268,1.0,1.0,0.97,0.97,0.97,0.97,0.97,0.97,2012-01-31,601933
269,1.0,1.0,1.0,0.9962,0.9962,0.9962,0.9962,0.9962,2012-02-01,601933
270,1.0,1.0,1.0,1.0145,1.0145,1.0145,1.0145,1.0145,2012-02-02,601933
271,1.0,1.0,1.0,1.0034,1.0034,1.0034,1.0034,1.0034,2012-02-03,601933
272,1.0,1.0,1.0,1.0288,1.0288,1.0288,1.0288,1.0288,2012-02-06,601933
273,1.0,1.0,1.0,0.9924,0.9924,0.9924,0.9924,0.9924,2012-02-07,601933
274,1.0,1.0,1.0,1.0,1.0176,1.0176,1.0176,1.0176,2012-02-08,601933
275,1.0,1.0,1.0,1.0,1.0023,1.0023,1.0023,1.0023,2012-02-09,601933
276,1.0,1.0,1.0,1.0,1.0332,1.0332,1.0332,1.0332,2012-02-10,601933
277,1.0,1.0,1.0,1.0,1.0104,1.0104,1.0104,1.0104,2012-02-13,601933
278,1.0,1.0,1.0,1.0,0.9869,0.9869,0.9869,0.9869,2012-02-14,601933
279,1.0,1.0,1.0,1.0,1.0,0.9908,0.9908,0.9908,2012-02-15,601933
280,1.0,1.0,1.0,1.0,1.0,0.9761,0.9761,0.9761,2012-02-16,601933
281,1.0,1.0,1.0,1.0,1.0,1.0069,1.0069,1.0069,2012-02-17,601933
282,1.0,1.0,1.0,1.0,1.0,0.9971,0.9971,0.9971,2012-02-20,601933
283,1.0,1.0,1.0,1.0,1.0,0.9971,0.9971,0.9971,2012-02-21,601933
284,1.0,1.0,1.0,1.0,1.0,1.0273,1.0273,1.0273,2012-02-22,601933
285,1.0,1.0,1.0,1.0,1.0,0.9911,0.9911,0.9911,2012-02-23,601933
286,1.0,1.0,1.0,1.0,1.0,1.0019,1.0019,1.0019,2012-02-24,601933
287,1.0,1.0,1.0,1.0,1.0,0.9971,0.9971,0.9971,2012-02-27,601933
288,1.0,1.0,1.0,1.0,1.0,1.0099,1.0099,1.0099,2012-02-28,601933
289,1.0,1.0,1.0,1.0,1.0,1.0,0.9791,0.9791,2012-02-29,601933
290,1.0,1.0,1.0,1.0,1.0,1.0,0.9971,0.9971,2012-03-01,601933
291,1.0,1.0,1.0,1.0,1.0,1.0,1.0088,1.0088,2012-03-02,601933
292,1.0,1.0,1.0,1.0,1.0,1.0,1.0141,1.0141,2012-03-05,601933
293,1.0,1.0,1.0,1.0,1.0,1.0,0.9997,0.9997,2012-03-06,601933
294,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0206,2012-03-07,601933
295,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0112,2012-03-08,601933
296,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9828,2012-03-09,601933
297,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9937,2012-03-13,601933
298,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9522,2012-03-14,601933
299,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9904,2012-03-15,601933
300,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.018,2012-03-16,601933
301,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.019,2012-03-19,601933
302,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9791,2012-03-20,601933
303,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9911,2012-03-21,601933
304,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9841,2012-03-22,601933
305,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0037,2012-03-23,601933
306,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.996,2012-03-26,601933
307,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9976,2012-03-27,601933
308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0121,2012-03-28,601933
309,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.992,2012-03-29,601933
310,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0047,2012-03-30,601933
311,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0087,2012-04-05,601933
312,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.993,2012-04-06,601933
313,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0254,2012-04-09,601933
314,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0088,2012-04-10,601933
315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0052,2012-04-11,601933
316,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0026,2012-04-12,601933
317,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9968,2012-04-13,601933
318,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0039,2012-04-16,601933
319,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-17,601933
320,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-18,601933
321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-19,601933
322,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-20,601933
323,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-23,601933
324,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-24,601933
325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-25,601933
326,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-26,601933
327,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-04-27,601933
328,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-02,601933
329,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-03,601933
330,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-04,601933
331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-07,601933
332,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-09,601933
333,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-10,601933
334,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-11,601933
335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-14,601933
336,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-15,601933
337,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-16,601933
338,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-17,601933
339,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-18,601933
340,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-21,601933
341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-22,601933
342,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-23,601933
343,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-24,601933
344,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-25,601933
345,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-28,601933
346,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-29,601933
347,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-30,601933
348,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-05-31,601933
349,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-01,601933
350,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-04,601933
351,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-05,601933
352,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-06,601933
353,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-07,601933
354,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-08,601933
355,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-11,601933
356,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-12,601933
357,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-13,601933
358,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-14,601933
359,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-15,601933
360,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-18,601933
361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-19,601933
362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-20,601933
363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-21,601933
364,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-25,601933
365,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-26,601933
366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-27,601933
367,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-28,601933
368,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-06-29,601933
369,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-02,601933
370,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-03,601933
371,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-04,601933
372,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-05,601933
373,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-06,601933
374,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-09,601933
375,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-10,601933
376,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-11,601933
377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-12,601933
378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-13,601933
379,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-16,601933
380,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-17,601933
381,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-18,601933
382,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-19,601933
383,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-20,601933
384,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-23,601933
385,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-24,601933
386,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-25,601933
387,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-26,601933
388,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-27,601933
389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-30,601933
390,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-07-31,601933
391,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-01,601933
392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-02,601933
393,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-03,601933
394,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-06,601933
395,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2012-08-07,601933
396,0.978,0.978,0.978,0.978,0.978,0.978,0.978,0.978,2012-08-08,601933
397,1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,1.0086,2012-08-09,601933
398,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,1.0098,2012-08-10,601933
399,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,0.9938,2012-08-13,601933
400,0.9911,0.9911,0.9911,0.9911,0.9911,0.9911,0.9911,0.9911,2012-08-14,601933
401,1.0,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,0.9892,2012-08-15,601933
402,1.0,1.0213,1.0213,1.0213,1.0213,1.0213,1.0213,1.0213,2012-08-16,601933
403,1.0,1.0,0.9876,0.9876,0.9876,0.9876,0.9876,0.9876,2012-08-17,601933
404,1.0,1.0,1.0207,1.0207,1.0207,1.0207,1.0207,1.0207,2012-08-20,601933
405,1.0,1.0,1.0295,1.0295,1.0295,1.0295,1.0295,1.0295,2012-08-21,601933
406,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,1.0021,2012-08-22,601933
407,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,0.9983,2012-08-23,601933
408,1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,1.0043,2012-08-24,601933
409,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,0.9889,2012-08-27,601933
410,1.0267,1.0267,1.0267,1.0267,1.0267,1.0267,1.0267,1.0267,2012-08-28,601933
411,1.0,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,1.0147,2012-08-29,601933
412,1.0,0.9742999999999999,0.9742999999999999,0.9742999999999999,0.9742999999999999,0.9742999999999999,0.9742999999999999,0.9742999999999999,2012-09-05,601933
413,1.0,1.0,0.9788,0.9788,0.9788,0.9788,0.9788,0.9788,2012-09-06,601933
414,1.0,1.0,1.026,1.026,1.026,1.026,1.026,1.026,2012-09-07,601933
415,1.0,1.0,1.0093,1.0093,1.0093,1.0093,1.0093,1.0093,2012-09-10,601933
416,1.0,1.0,1.0,0.9979,0.9979,0.9979,0.9979,0.9979,2012-09-11,601933
417,1.0,1.0,1.0,1.0176,1.0176,1.0176,1.0176,1.0176,2012-09-12,601933
418,1.0,1.0,1.0,0.9905,0.9905,0.9905,0.9905,0.9905,2012-09-13,601933
419,1.0,1.0,1.0,0.9767,0.9767,0.9767,0.9767,0.9767,2012-09-14,601933
420,1.0,1.0,1.0,0.9603,0.9603,0.9603,0.9603,0.9603,2012-09-17,601933
421,1.0,1.0,1.0,1.0,0.9964,0.9964,0.9964,0.9964,2012-09-18,601933
422,1.0,1.0,1.0,1.0,0.9947,0.9947,0.9947,0.9947,2012-09-19,601933
423,1.0,1.0,1.0,1.0,0.996,0.996,0.996,0.996,2012-09-20,601933
424,1.0,1.0,1.0,1.0,1.0369,1.0369,1.0369,1.0369,2012-09-21,601933
425,1.0,1.0,1.0,1.0,1.0243,1.0243,1.0243,1.0243,2012-09-24,601933
426,1.0,1.0,1.0,1.0,1.0,1.003,1.003,1.003,2012-09-25,601933
427,1.0,1.0,1.0,1.0,1.0,0.981,0.981,0.981,2012-09-26,601933
428,1.0,1.0,1.0,1.0,1.0,1.0039,1.0039,1.0039,2012-09-27,601933
429,1.0,1.0,1.0,1.0,1.0,1.0103,1.0103,1.0103,2012-09-28,601933
430,1.0,1.0,1.0,1.0,1.0,0.9924,0.9924,0.9924,2012-10-08,601933
431,1.0,1.0,1.0,1.0,1.0,1.0231,1.0231,1.0231,2012-10-09,601933
432,1.0,1.0,1.0,1.0,1.0,1.0017,1.0017,1.0017,2012-10-10,601933
433,1.0,1.0,1.0,1.0,1.0,1.0046,1.0046,1.0046,2012-10-11,601933
434,1.0,1.0,1.0,1.0,1.0,0.9917,0.9917,0.9917,2012-10-12,601933
