tradeDate,r_5,r_7,r_10,r_15,r_20,r_30,r_35,r_60
2015-10-12,1.0059342076502735,1.0075459016393447,1.009603715846995,1.0103299453551915,1.010446666666667,1.010794535519126,1.0119171584699456,1.0179144262295083
2015-10-13,1.002284615384615,1.00251978021978,1.003331868131868,1.0036819780219777,1.0037583516483515,1.003835714285714,1.0040105494505493,1.005557692307692
2015-10-14,0.9957529088913281,0.9954908891328208,0.9943632272228321,0.9943254665203072,0.994204281009879,0.994122502744237,0.9940725576289791,0.9929291986827662
2015-10-15,1.0094248893805315,1.0096277654867263,1.0109912610619478,1.0130340707964614,1.013178871681417,1.0132803097345144,1.0135925884955763,1.017445464601771
2015-10-16,1.0044985619469027,1.0058692477876108,1.0063147123893805,1.007687942477876,1.0079394911504425,1.0079106194690266,1.0079982300884955,1.0104423672566376
2015-10-19,0.999073854748603,0.9986381005586594,0.9986093854748604,0.9982898324022348,0.9982075977653633,0.9983223463687152,0.9983103910614526,0.9983634636871511
2015-10-20,1.0011590401785713,1.0038891741071432,1.0050674107142863,1.0064405133928573,1.0068396205357144,1.0066864955357144,1.0067585937500003,1.0089353794642861
2015-10-21,0.9967094760312153,0.9877762541806024,0.9797639910813827,0.975823745819398,0.9726149386845038,0.9722721293199553,0.9717542920847269,0.9632470457079154
2015-10-22,1.0018267995570325,1.0027279069767445,1.0116411960132898,1.0137905869324488,1.0157224806201564,1.0160976744186059,1.0161706533776313,1.0204532668881516
2015-10-23,1.0008140798226164,1.0015553215077606,1.0068619733924618,1.010874057649668,1.0135332594235043,1.0137267184035486,1.0139574279379164,1.0169340354767193
2015-10-26,1.0002106710671068,1.0006717271727172,1.002416171617162,1.0038105610561054,1.00478899889989,1.0050088008800877,1.0050680968096806,1.0070233223322325
2015-10-27,1.000252480705623,1.0003411245865492,1.0008800441014338,1.0028307607497247,1.003272877618523,1.0033952590959208,1.0033220507166485,1.0042068357221612
2015-10-28,0.9995356043956044,0.9994050549450548,0.9983853846153846,0.9928220879120869,0.9913075824175819,0.990578351648351,0.9905308791208783,0.9879608791208787
2015-10-29,1.0000027292576419,1.000156113537118,1.0002069868995633,1.0029841703056765,1.003870524017467,1.0046105895196507,1.0046473799126638,1.0057364628820968
2015-10-30,1.0000857142857142,0.9999708833151582,0.999942748091603,0.9993735005452568,0.9993215921483104,0.9992816793893132,0.9992407851690297,0.9990756815703387
2015-11-02,0.9996450273224043,0.9996464480874316,0.9991965027322404,0.9962753005464478,0.9936448087431695,0.9917290710382515,0.9917895081967214,0.9893715846994535
2015-11-03,1.0002692810457516,1.0003881263616556,1.0004721132897603,1.000434967320261,1.0015614379084956,1.0017826797385612,1.0016788671023957,1.002044117647058
2015-11-04,1.000568186753529,1.0011311617806733,1.0021085776330076,1.0048118349619979,1.0171591748099895,1.0221489685124863,1.0222062975027144,1.0278104234527683
2015-11-05,1.0005009761388286,1.0004702819956615,1.0003178958785246,1.0009439262472883,1.0022746203904553,1.0027054229934924,1.0026902386117138,1.0033629067245113
2015-11-06,1.0022614379084969,1.0023259259259258,1.0027944444444443,1.0035942265795206,1.0079322440087142,1.011268954248366,1.0115848583877995,1.0141202614379086
2015-11-09,1.0015173913043478,1.001600108695652,1.001901956521739,1.0024739130434779,1.004366304347826,1.006701847826087,1.0071827173913042,1.0079530434782606
2015-11-10,1.000563449023861,1.0005917570498917,1.0005994577006507,1.000769414316703,1.001166377440347,1.0020263557483728,1.0023211496746203,1.0033471800433842
2015-11-11,1.0012561213434459,1.0012048754062843,1.001436078006501,1.002142686890575,1.002917009750813,1.0070271939328284,1.0079414951245946,1.0093472372697734
2015-11-12,1.0000316810344827,1.0000501077586208,1.000213900862069,1.0006115301724139,1.0009088362068963,1.0018796336206894,1.0022787715517234,1.0032283405172406
2015-11-13,0.9990854838709676,0.9978048387096775,0.9974492473118279,0.9967117204301077,0.9964130107526884,0.9906795698924732,0.9898741935483872,0.9890270967741934
2015-11-16,1.000998933901919,1.0022317697228147,1.0025679104477616,1.0029374200426442,1.0036127931769727,1.008565245202559,1.009744136460555,1.0108458422174849
2015-11-17,0.9999119402985075,0.9996852878464821,0.9997399786780388,0.9997136460554374,0.9997345415778255,0.9990450959488281,0.9986424307036257,0.9989195095948835
2015-11-18,1.0000207006369426,0.9996791932059448,0.9987622080679399,0.9985187898089166,0.9979957537154983,0.9944118895966017,0.9935709129511663,0.9927450106157097
2015-11-19,1.000379343220339,1.0008355932203388,1.0024640889830505,1.0033565677966096,1.004175211864406,1.0099503177966094,1.0109586864406772,1.0127941737288129
2015-11-20,0.9999805938494168,1.0001689289501592,1.0005787910922588,1.001376988335101,1.0019021208907744,1.0043903499469773,1.0055028632025445,1.0074728525980903
2015-11-23,0.9998683932346724,0.9998249471458777,0.9993887949260046,0.9994066596194506,0.999611205073996,0.9988476744186051,0.9984187103594084,0.9978395348837211
2015-11-24,1.0001491596638654,1.000142331932773,1.0003018907563022,1.000922584033613,1.0013792016806715,1.0019536764705879,1.0037172268907564,1.004638655462185
2015-11-25,1.0002413865546222,1.000281722689076,1.000696218487395,1.002136029411765,1.0025440126050422,1.004014390756303,1.0068324579831938,1.0086839285714293
2015-11-26,1.0001161934805467,1.0000762355415351,0.9999766561514195,0.9997231335436383,0.9993622502628814,0.9988482649842272,0.9991340694006309,0.9986993690851735
2015-11-27,0.9992591772151899,0.9990428270042194,0.9984147679324895,0.9946035864978904,0.9887639240506328,0.9849087552742615,0.9746879746835445,0.9646343881856541
2015-11-30,1.0001695697796433,1.0001873032528854,1.0000841552990556,1.0004260230849946,1.0006720881427071,1.0014108079748163,1.0027752360965374,1.0031903462749219
2015-12-01,1.0001835962145111,1.0001054679284964,1.0002153522607782,1.0004503680336492,1.0013124079915885,1.0016764458464782,1.0023452155625667,1.0045474237644596
2015-12-02,1.0002497899159664,1.0002601890756302,1.0004769957983193,1.0005849789915964,1.001594852941176,1.001129621848739,1.001268697478991,1.0015747899159653
2015-12-03,1.0006182773109245,1.000728361344538,1.0008381302521008,1.0012197478991596,1.003005462184874,1.004628886554622,1.0056288865546221,1.0116934873949581
2015-12-04,0.9995160714285715,0.9994771008403361,0.9995031512605043,0.9993216386554623,0.9993465336134455,0.9983272058823532,0.9980727941176474,0.9960601890756307
2015-12-07,1.000159162303665,1.0003649214659687,1.000321989528796,1.0004529842931937,1.0011564397905761,1.0018105759162304,1.0021115183246074,1.0056657591623042
2015-12-08,0.9988692387904068,0.9986552659019813,0.9984205422314912,0.9980449426485924,0.9970779979144941,0.9940020855057354,0.9932992700729931,0.9865544316996875
2015-12-09,1.0003203742203743,1.00036237006237,1.000347920997921,1.0005126819126817,1.0002858627858624,0.9999536382536381,0.999906029106029,0.9989653846153841
2015-12-10,0.9997150103519669,0.9994270186335401,0.99928768115942,0.9991341614906829,0.9992477225672871,0.998604761904761,0.9984907867494813,0.9972096273291909
2015-12-11,0.9992024896265559,0.9991006224066388,0.9988721991701243,0.9987377593360994,0.9986701244813277,0.997732365145228,0.9974541493775934,0.9956191908713696
2015-12-14,1.0009241735537193,1.0012995867768595,1.0019273760330583,1.0021792355371901,1.002436570247934,1.005464669421488,1.0058907024793393,1.0128918388429757
2015-12-15,1.0003406570841886,1.0007605749486654,1.0007763860369612,1.0009245379876799,1.0010103696098562,1.0015592402464069,1.0016799794661198,1.0042921971252579
2015-12-16,1.0002225409836067,1.0004245901639346,1.0004891393442623,1.000421516393443,1.0003598360655739,1.000732581967213,1.0008121926229507,1.0024366803278688
2015-12-17,1.0016187692307692,1.001970564102564,1.0028408205128205,1.0038052307692304,1.004051487179487,1.0067239999999995,1.0074355897435892,1.0152904615384604
2015-12-18,0.9995802672148001,0.9996706063720456,0.9996002055498462,0.9997076053442966,0.9997343268242553,0.9996848920863317,0.9997505652620766,0.9997467625899289
2015-12-21,1.002525746652935,1.0027874356333677,1.0032572605561274,1.0048489186405767,1.0049849639546857,1.005720288362513,1.006894953656025,1.0102081359423278
2015-12-22,1.0007267765190522,1.001051596292482,1.001056333676622,1.0015954685890833,1.0017481977342944,1.0023050463439753,1.0028690010298664,1.0050412976313075
2015-12-23,0.9982760041194644,0.9979038105046345,0.9976336766220392,0.9975749742533475,0.9975100926879509,0.9971549948506695,0.9966759011328529,0.9940427394438723
2015-12-24,1.0001096509240246,0.9999748459958933,0.9995860369609857,0.9996322381930186,0.9994320328542095,0.9994170431211499,0.9988800821355237,0.9977887063655031
2015-12-25,1.001358452138493,1.002363136456212,1.0028845213849291,1.0034804480651736,1.0036287169042772,1.0037317718940941,1.0040320773930755,1.0062414460285134
2015-12-28,0.998061037639878,0.9961889114954219,0.9944379450661239,0.9937141403865715,0.9922707019328584,0.9916389623601216,0.9907977619532041,0.9838571719226852
2015-12-29,1.0005859327217126,1.0017809378185525,1.0036500509683999,1.0043386340468914,1.0050744138634053,1.0051424057084617,1.005472986748217,1.0080648318042817
2015-12-30,1.0002108606557378,1.0006057377049182,1.002051639344263,1.0029098360655742,1.003284118852459,1.0033771516393442,1.003364036885246,1.005077971311476
2015-12-31,0.9996806352459016,0.9992322745901638,0.9976998975409836,0.9967029713114756,0.9961516393442623,0.9955325819672132,0.9953386270491802,0.9917171106557381
2016-01-04,0.998729387755102,0.9966841836734692,0.9898164285714287,0.979501836734694,0.9749529591836734,0.9711856122448979,0.9698768367346936,0.9496910204081633
2016-01-05,1.0002426395939086,1.0000048730964466,1.0000458883248733,0.9987015228426398,0.9978663959390867,0.9972135025380713,0.9969587817258887,0.9935992893401019
2016-01-06,1.0002326572008113,1.0004769776876268,1.0015403651115617,1.005998985801217,1.0075924949290058,1.0089126774847865,1.0092165314401618,1.0152675456389453
2016-01-07,0.9985726166328601,0.998098985801217,0.9954560851926978,0.9821617647058821,0.9763238336713993,0.9700156186612571,0.9691355983772815,0.9551647058823524
2016-01-08,1.0011464503042597,1.0011992900608522,1.00130953346856,1.0042361054766733,1.0054320486815413,1.0062831643002026,1.0062554766734277,1.0095930020283972
2016-01-11,0.9997867886178861,0.9994856707317072,0.9987547764227641,0.9907082317073169,0.9824469512195121,0.97592581300813,0.9750790650406503,0.9656498983739839
2016-01-12,0.9996772267206476,0.9996071862348177,0.9995650809716599,0.9993129554655872,0.9984758097165992,0.9986728744939275,0.9985219635627534,0.9977744939271253
2016-01-13,0.9996755329949238,0.9996755329949238,0.9993163451776649,0.9978609137055838,0.9924560406091364,0.988478781725888,0.9880408121827408,0.9828796954314722
2016-01-14,1.0001004036326944,1.0006523713420787,1.0008051463168515,1.0019380423814328,1.0066078708375372,1.0103662966700293,1.0110830474268406,1.0143963673057506
2016-01-15,0.9998549949545913,0.9992678102926338,0.9991687184661958,0.9987522704339051,0.9923557013118058,0.9871872855701305,0.9860613521695247,0.9805809283551955
2016-01-18,0.9999135353535352,0.9999040404040404,0.9996512121212121,0.9998629292929291,1.0011633333333334,1.0035691919191927,1.0037408080808086,1.0050731313131314
2016-01-19,1.000047135678392,1.000106633165829,1.0005575879396986,1.0009184924623118,1.0038295477386936,1.01106703517588,1.0128439195979906,1.0180453266331662
2016-01-20,0.9998341683366733,0.9997248496993987,0.9993722444889778,0.9993885771543082,0.9992109218436872,0.997994388777555,0.9973151302605204,0.9963754509018034
2016-01-21,0.9990626626626625,0.9989968968968967,0.9989680680680681,0.9982700700700703,0.9969316316316319,0.9880655655655657,0.9861151151151153,0.9813119119119124
2016-01-22,1.000479037111334,1.000479037111334,1.0005053159478434,1.0009398194583752,1.0012283851554664,1.0050190571715145,1.0056543630892676,1.007216349047141
2016-01-25,1.0005834165834164,1.000594705294705,1.0006368631368632,1.0011310689310688,1.0013786213786213,1.004507292707293,1.0051475524475526,1.0072009990009991
2016-01-26,0.9983431863727454,0.9982685370741482,0.9981690380761523,0.9970391783567135,0.9964580160320641,0.9804646292585173,0.976709519038076,0.9660837675350701
2016-01-27,1.0002566433566435,1.000104995004995,1.0000969030969031,1.0003331668331668,1.0002765234765236,0.9987205794205795,0.9975243756243757,0.9945678321678318
2016-01-28,0.9997680638722555,0.998999500998004,0.9989954091816367,0.9987642714570858,0.9978155688622753,0.9903790419161673,0.9879801397205581,0.9815742514970057
2016-01-29,1.0005960119641077,1.0007053838484545,1.0010348953140575,1.0009790628115651,1.001260319042871,1.0069324027916249,1.0097847457627118,1.015859720837488
2016-02-01,0.9994763708873382,0.9993362911266204,0.9990830508474579,0.9989660019940182,0.9981957128614161,0.996031306081755,0.9950805583250251,0.9936476570289138
2016-02-02,1.000576976976977,1.0008426426426427,1.0014492492492493,1.0015053053053053,1.001796296296296,1.0042474474474472,1.008599199199199,1.0132912912912906
2016-02-03,1.0000359640359642,1.0001432567432569,1.0002920079920081,1.0003027972027974,1.0001364635364638,1.0004849150849153,1.0010592407592411,1.001553846153847
2016-02-04,1.0003825,1.0004935,1.0006445,1.0010337999999996,1.0010514999999998,1.0021321,1.0052105000000002,1.0086806000000001
2016-02-05,0.9997272727272726,0.9996525474525473,0.9994831168831169,0.9993356643356641,0.9992992007992005,0.9991054945054942,0.9981948051948051,0.9965997002996998
2016-02-15,1.000092107892108,1.0001412587412588,1.000065034965035,1.0000022977022978,0.999995104895105,1.0000889110889108,0.9997493506493503,0.9988124875124876
2016-02-16,1.0010063936063933,1.0010496503496502,1.0014118881118879,1.002373726273726,1.0024596403596404,1.0034109890109888,1.0062721278721276,1.0160136863136862
2016-02-17,1.0008663672654694,1.0010064870259485,1.0010005988023956,1.00136876247505,1.0014501996007987,1.0019089820359286,1.0027313373253497,1.006382435129741
2016-02-18,0.9996606606606608,0.9997305305305307,0.9997229229229231,0.9999243243243243,0.9998907907907908,1.0001757757757759,1.000312712712713,1.000099699699699
2016-02-19,1.0000870999999998,1.0001649,1.0001786,1.0001020999999999,1.0000866999999998,1.0001911999999997,1.0003004,1.0017331
2016-02-22,1.0016637373737374,1.0020205050505049,1.0025488888888887,1.002921818181818,1.0033296969696968,1.004256363636363,1.0046972727272723,1.010902121212121
2016-02-23,0.99960141271443,0.999703935418769,0.9996004036326944,0.9994752774974774,0.9994508577194754,0.9995621594349142,0.9994463168516649,0.998002825428859
2016-02-24,1.0010150657229526,1.0015616784630943,1.0018285136501517,1.0020449949443884,1.0023945399393328,1.0026890798786656,1.00274105156724,1.0048732052578364
2016-02-25,0.9954335359675786,0.9927541033434651,0.9908977710233028,0.9896805471124619,0.9884366767983788,0.9870310030395135,0.9857775075987838,0.9641493414387027
2016-02-26,1.0001314401622716,1.0002074036511153,1.000310344827586,1.0001746450304259,1.0000637931034484,1.000158215010142,1.000501419878296,1.0016230223123732
2016-02-29,0.9984032520325202,0.9970289634146342,0.9949431910569109,0.9932138211382116,0.9923974593495936,0.9908073170731709,0.9904849593495936,0.9758561991869917
2016-03-01,1.0003910840932118,1.0007552178318133,1.0023435663627152,1.003271023302938,1.0034814589665653,1.0041284701114488,1.004198986828774,1.0097746707193516
2016-03-02,1.0004516717325227,1.0018495440729482,1.004001722391084,1.006598480243161,1.007299696048632,1.0089018237082066,1.0097534954407295,1.0236825734549138
2016-03-03,1.000017391304348,1.0001551061678464,1.0004290192113252,1.0011459049545002,1.0010722952477256,1.0011609706774527,1.0012470171890806,1.0029998988877662
2016-03-04,1.0001143863179074,1.0000302816901407,0.9996193158953719,0.9985430583501003,0.997820824949698,0.9964207243460761,0.9963167002012069,0.9902129778672026
2016-03-07,1.000220120724346,1.0001998993963783,1.0011175050301813,1.0024097585513079,1.0033592555331994,1.0042640845070423,1.0044625754527163,1.0105729376257546
2016-03-08,1.0000386478304741,1.0000386478304741,1.0000322906155399,1.0008194752774977,1.0008550958627653,1.001046417759839,1.0010298688193748,1.0019049445005053
2016-03-09,0.9995472361809044,0.9995982914572863,0.9993612060301506,0.9976807035175881,0.9962297487437186,0.9953535678391959,0.9951684422110554,0.9892448241206027
2016-03-10,0.9996727000000001,0.9995583,0.9994192000000001,0.9983578000000001,0.9970832000000003,0.9963851000000001,0.996145,0.9926429999999998
2016-03-11,0.9998806193806195,0.9998755244755246,0.9998563436563438,0.9996498501498506,0.999564835164836,0.999571528471529,0.9997048951048957,0.999396803196803
2016-03-14,1.0008299999999999,1.001046,1.0011288,1.0019203000000003,1.0039539000000002,1.0054647000000005,1.0060398000000006,1.0125182000000006
2016-03-15,0.9994192422731801,0.9992726819541374,0.999203988035892,0.9991288135593215,0.9991438683948154,0.9986513459621134,0.9984821535393815,0.997144765702891
2016-03-16,0.9988776341948312,0.9989057654075547,0.9988886679920478,0.9986650099403579,0.998217097415507,0.9978563618290259,0.997749801192843,0.995523956262425
2016-03-17,1.003599700598802,1.0038815369261476,1.0041547904191614,1.0041964071856286,1.0053475049900196,1.007056087824351,1.007463972055888,1.0123519960079843
2016-03-18,1.004872972972973,1.0050376376376378,1.0052941941941944,1.0056339339339342,1.006412212212212,1.008907007007007,1.0092580580580581,1.0144390390390392
2016-03-21,1.0070114688128775,1.0070961770623745,1.0076739436619722,1.007947887323944,1.0085030181086523,1.0101183098591555,1.010366599597586,1.0135946680080483
2016-03-22,0.9988181909547748,0.9986839195979905,0.9986632160804026,0.9987791959799001,0.9986525628140711,0.9980812060301514,0.9980185929648246,0.9976370854271365
2016-03-23,1.0018232931726907,1.0026026104417671,1.002715562248996,1.0027161646586344,1.0026460843373495,1.0031004016064258,1.0031992971887551,1.0039172690763052
2016-03-24,0.9965610050251261,0.9962298492462315,0.9952770854271361,0.9950209045226135,0.9948780904522618,0.9931491457286434,0.9928177889447238,0.9918760804020103
2016-03-25,1.0022551307847085,1.0025272635814895,1.0035023138833001,1.0035931589537228,1.0037023138833001,1.0041349094567407,1.004417605633803,1.0049560362173042
2016-03-28,0.9997046558704458,0.9988396761133601,0.9985480769230765,0.9984021255060725,0.9983321862348173,0.9979778340080964,0.9978541497975704,0.997440587044534
2016-03-29,0.9995402426693634,0.9965536905965631,0.9955237613751274,0.9937831142568263,0.9934416582406483,0.9923128412537927,0.9917633973710827,0.9909440849342777
2016-03-30,1.0006124873096447,1.0020702538071065,1.0072342131979688,1.0108622335025372,1.0115095431472072,1.0130117766497455,1.0143901522842633,1.0159653807106594
2016-03-31,1.0000319796954316,0.9999314720812184,1.0007490355329944,1.001083451776649,1.0011199999999991,1.0012992893401007,1.0014934010152274,1.0015861928934002
2016-04-01,0.9999631901840492,0.9998595092024541,0.9991460122699384,0.998527914110429,0.9983961145194269,0.9985224948875248,0.9986956032719827,0.9989530674846615
2016-04-05,1.0005146067415729,1.0009282941777322,1.0021729315628194,1.0084515832482133,1.009050255362616,1.0097814096016355,1.0106508682328919,1.0119775280898886
2016-04-06,1.000184016393443,1.0002135245901644,1.0002284836065576,1.0015951844262296,1.002039549180328,1.002045286885246,1.0020009221311479,1.0021796106557384
2016-04-07,0.9995550458715596,0.9995037716615697,0.9993478083588174,0.9960936799184515,0.9948711518858319,0.994495005096841,0.993728644240572,0.9925556574923559
2016-04-08,0.999570905391658,0.999612919633774,0.9995513733468973,0.9986551373346897,0.9978031536113937,0.9976001017294001,0.9973578840284845,0.9970911495422181
2016-04-11,1.0006800407331977,1.0010313645621183,1.0012405295315683,1.0051205702647665,1.0075803462321795,1.0079348268839108,1.008267209775968,1.0104428716904283
2016-04-12,0.9997175634517766,0.9997565482233504,0.9996997969543147,0.9993672081218277,0.9983603045685279,0.9982357360406091,0.9981846700507613,0.9979822335025382
2016-04-13,1.0003184024266936,1.0006485338725986,1.0010996966632961,1.0015457027300303,1.004012032355915,1.0050675429726996,1.0052455005055612,1.006864812942366
2016-04-14,0.9999311491935485,1.0004066532258067,1.0005667338709678,1.0008220766129035,1.0030951612903225,1.0042953629032256,1.0044351814516126,1.0055481854838704
2016-04-15,1.0000128024193549,0.9999772177419356,1.000069254032258,1.000173487903226,0.9999740927419357,1.0002541330645165,1.0002628024193552,1.0008322580645161
2016-04-18,0.999652213279678,0.9995728370221326,0.9991676056338027,0.9986952716297787,0.9958249496981891,0.9938686116700197,0.9937747484909453,0.9923573440643859
2016-04-19,1.0001685370741482,1.0002997995991982,1.0004266533066133,1.0004579158316633,1.000561923847695,1.0012050100200398,1.0012510020040077,1.0018214428857712
2016-04-20,0.9994774193548385,0.9991672379032257,0.998372379032258,0.9966179435483868,0.9954024193548384,0.9830468749999994,0.9826070564516124,0.9786362903225798
2016-04-21,0.9999901209677418,1.0001472782258065,1.0001455645161292,0.9995585685483871,0.9993768145161291,0.9966571572580648,0.9966119959677424,0.9959323588709685
2016-04-22,1.0000688259109314,1.0000812753036439,0.9999351214574901,1.0001252024291498,1.0002240890688259,1.0017962550607291,1.0019010121457492,1.0017984817813772
2016-04-25,1.0000842900302114,1.000023262839879,0.9999088620342395,0.9996088620342394,0.9994443101711981,0.9987600201409862,0.9987323262839873,0.9983465256797576
2016-04-26,1.0001151209677421,1.0001427419354838,1.0003256048387097,1.0009793346774192,1.0013091733870967,1.0040564516129031,1.0043132056451614,1.0051436491935484
2016-04-27,1.0000386158475427,1.0000311935807422,1.0000370110330994,0.9999018054162487,1.0000097291875627,0.9997750250752261,0.9994983951855568,0.9994873620862588
2016-04-28,1.0000525628140704,1.0000138693467333,0.9999019095477386,0.9997051256281404,0.9992818090452258,0.9981817085427136,0.9979759798994976,0.9971623115577892
2016-04-29,0.9998776435045317,0.9998163141993958,0.9997984894259818,0.9998658610271903,0.9998789526686804,0.9998365558912382,0.999695669687814,0.9996832829808651
2016-05-03,1.000771815446339,1.0008980942828485,1.0011304914744232,1.001674523570712,1.002784954864594,1.0077567703109325,1.010769608826479,1.0132114343029082
2016-05-04,1.0003181818181819,1.00033006993007,1.0004204795204794,1.0003981018981019,1.0005434565434563,1.000656143856144,1.000893906093906,1.0010714285714284
2016-05-05,1.000576347305389,1.0007300399201595,1.0007780439121754,1.0008205588822356,1.0009033932135727,1.0013776447105787,1.0021482035928144,1.0028220558882235
2016-05-06,0.998596,0.9982671999999999,0.9979523999999999,0.9974170999999997,0.9964958999999999,0.9939743,0.9875625999999998,0.9816438
2016-05-09,0.9993172482552343,0.9989059820538386,0.9983264207377868,0.9979197407776673,0.9969456630109672,0.9943362911266201,0.9878396809571285,0.9810009970089728
2016-05-10,1.0000478043912175,1.0001048902195606,1.0000656686626743,1.0001284431137722,0.9999491017964068,0.9999027944111774,0.9997321357285428,0.9987991017964073
2016-05-11,1.0001024925224327,1.0005588235294116,1.0005504486540377,1.0005405782652042,1.0002942173479556,1.0002820538384845,0.9996519441674977,0.9980090727816546
2016-05-12,0.9998891999999999,1.0004572,1.0004229999999998,1.0002264999999997,1.0002077999999999,0.9998386999999997,0.9994376999999999,0.9977422000000004
2016-05-13,0.9997465,0.9994604999999998,0.9995999000000001,0.9994204000000001,0.9994126000000001,0.9991963999999999,0.9992232,0.9988561000000002
2016-05-16,1.0000407592407594,1.0001747252747253,1.0012035964035968,1.001638261738262,1.0018344655344658,1.002815284715285,1.003125174825175,1.0076929070929077
2016-05-17,0.999848502994012,0.9998309381237525,0.9994237524950099,0.9992737524950096,0.9991878243512969,0.9990316367265465,0.9991029940119754,0.9983992015968055
2016-05-18,0.9996393606393608,0.9996393606393608,0.9987448551448552,0.9976894105894104,0.9972834165834165,0.9956255744255744,0.9951325674325674,0.986797802197802
2016-05-19,1.000207078763709,1.0002182452642074,1.0003791625124627,1.0010855433698904,1.0010507477567299,1.0012022931206386,1.0010233300099705,1.0019669990029918
2016-05-20,1.0004037810945277,1.0003956218905474,1.0004073631840797,1.001306268656717,1.0015379104477615,1.0018268656716418,1.0022928358208958,1.005448656716418
2016-05-23,1.0004246520874756,1.0004655069582509,1.0004686878727638,1.0012708747514913,1.001557057654076,1.0020560636182907,1.0025986083499012,1.0067439363817101
2016-05-24,0.9988815109343943,0.99879801192843,0.998774552683897,0.9983496023856868,0.9980903578528836,0.9974419483101402,0.9969629224652099,0.9946653081510947
2016-05-25,0.9992310824230388,0.999349950347567,0.9993356504468719,0.999079245283019,0.9987314796425028,0.9984718967229398,0.9982879841112221,0.997411916583913
2016-05-26,1.0007308605341245,1.0008241345202769,1.0008911968348169,1.000983481701286,1.0010918892185958,1.0010831849653812,1.00119881305638,1.0021091988130564
2016-05-27,1.0000420218037662,1.0001365708622398,1.0001193260654115,1.0000984142715563,1.0000615460852331,1.0000900891972253,1.00001674925669,1.0004428146679882
2016-05-30,0.9995426877470356,0.999225395256917,0.9992000988142293,0.9992112648221343,0.9987419960474304,0.9985798418972327,0.9984268774703554,0.997340217391304
2016-05-31,1.0040122772277225,1.0068938613861385,1.0080704950495043,1.008344554455445,1.0104450495049495,1.0116102970297023,1.0126592079207914,1.0219686138613857
2016-06-01,1.0016770377733593,1.002380218687872,1.0026337972166992,1.0026854870775344,1.0031192842942342,1.003592942345924,1.0036639165009935,1.0052207753479125
2016-06-02,1.0032156218905475,1.0038230845771146,1.004864676616916,1.0050483582089558,1.0052141293532344,1.005924875621891,1.006053731343284,1.0073209950248756
2016-06-03,1.0018171287128712,1.0018652475247523,1.0021030693069304,1.0023020792079202,1.0023363366336628,1.0024819801980187,1.0024467326732664,1.0029635643564347
2016-06-06,1.0005059642147125,1.0003617296222669,1.0004795228628238,1.0006502982107364,1.0006700795228636,1.0008753479125252,1.0007987077534797,1.000810238568589
2016-06-07,1.0005677514792894,1.000878599605522,1.0012331360946738,1.0018481262327412,1.0019557199211042,1.0020029585798813,1.002092998027613,1.0018677514792893
2016-06-08,0.9993656862745098,0.9986035294117652,0.9979672549019613,0.997502647058824,0.9974435294117651,0.9971679411764713,0.997168333333334,0.9965968627450993
2016-06-13,0.9969808070866142,0.9848005905511803,0.9821144685039364,0.9757491141732275,0.975003937007873,0.9729595472440936,0.9722766732283455,0.9663935039370075
2016-06-14,1.0002935103244837,1.0004172074729598,1.0006011799410033,1.0013119960668635,1.0015195673549657,1.0016028515240907,1.0015359882005903,1.0014679449360868
2016-06-15,1.001124289911851,1.0027964740450537,1.0109046033300686,1.0151381978452496,1.016560235063663,1.0177210577864837,1.017985014691479,1.0212218413320278
2016-06-16,1.0001814271749754,1.0004406647116324,1.000373704789834,1.0005049853372439,1.000317693059629,1.000298924731183,1.000090518084067,1.000086803519062
2016-06-17,0.9999878550440744,1.0000495592556315,1.0011180215475024,1.0032836434867785,1.0037777668952013,1.0039206660137123,1.004029187071499,1.0043485798237026
2016-06-20,0.9998841846758348,1.0000276031434185,1.0000761296660117,1.0009894891944997,1.0013174852652267,1.001341355599215,1.0015411591355605,1.00159390962672
2016-06-21,0.9998227897838903,0.9996549115913558,0.9992135559921417,0.9970704322200389,0.9961014734774057,0.9958538310412565,0.9953582514734765,0.994841944990176
2016-06-22,1.0002955621301775,1.0003727810650889,1.0006790927021694,1.0054303747534519,1.0071233727810651,1.0078130177514792,1.008455818540434,1.0091479289940828
2016-06-23,0.999872906403941,0.9997579310344828,0.9995713300492611,0.9976410837438429,0.9970199014778328,0.9965545812807879,0.9964333004926105,0.9961531034482751
2016-06-24,0.999471878072763,0.9995787610619468,0.9994322517207472,0.9981152409046222,0.9942122910521151,0.9927351032448386,0.9925262536873164,0.9917440511307777
2016-06-27,1.0012269762845851,1.0014398221343874,1.0017666996047434,1.003045256916996,1.0096904150197632,1.0130328063241114,1.0131985177865621,1.0149455533596845
2016-06-28,1.0009350393700789,1.0009912401574805,1.0011399606299214,1.0017498031496066,1.0053868110236226,1.0067500984251965,1.006790649606299,1.0073325787401577
2016-06-29,1.0005973529411767,1.0005367647058825,1.0006151960784317,1.0010145098039218,1.0026213725490203,1.0035992156862759,1.0037099019607856,1.0040106862745108
2016-06-30,0.9999895771878075,0.9999790560471978,0.9999346116027535,0.9997802359882009,0.9998145526057034,0.9996740412979352,0.9997101278269421,0.9995438544739432
2016-07-01,0.999457421875,0.999545703125,0.9995518554687499,0.9994681640625,0.9994731445312501,0.9995146484375005,0.9994126953125005,0.9991042968750006
