,equity,net_ret,pair_ret,z,pos1,pos2,trade
2021-01-04,1.0420711561441884,0.009966366193841992,0.009966366193841992,1.2766754045099342,1,-1,0
2021-01-05,1.044397887458661,0.0022327950454763363,0.0022327950454763363,1.2427906032576013,1,-1,0
2021-01-06,1.0476028650083833,0.003068732317642723,0.003068732317642723,1.4291976392820354,1,-1,0
2021-01-07,1.0430582314746073,-0.004338126293439972,-0.004338126293439972,0.9719276630383511,1,-1,0
2021-01-08,1.0278766418836103,-0.0145548821081007,-0.0145548821081007,-0.09080240878058476,1,-1,0
2021-01-11,1.0386929813808217,0.01052299376838653,0.01052299376838653,0.9233309083483994,1,-1,0
2021-01-12,1.0370154867801356,-0.0016150052332654027,-0.0016150052332654027,0.6759573779654021,1,-1,0
2021-01-13,1.0374806251328461,0.00044853558952607023,0.00044853558952607023,0.6345095853553401,1,-1,0
2021-01-14,1.0276106741424338,-0.009513383432243245,-0.009513383432243245,0.008883919366315671,1,-1,0
2021-01-15,1.0216500991475894,-0.005800421448345196,-0.005800421448345196,-0.26439434673589834,1,-1,0
2021-01-18,1.029706595363509,0.007885768545063879,0.007885768545063879,0.23566458788108163,1,-1,0
2021-01-19,1.0302912889187519,0.0005678253959677955,0.0005678253959677955,0.311384114355242,1,-1,0
2021-01-20,1.0360929644728534,0.005631102210123609,0.005631102210123609,0.6985993105913361,1,-1,0
2021-01-21,1.0293148481705654,-0.006541996263565689,-0.006541996263565689,-0.025760505621276224,1,-1,0
2021-01-22,1.029148252699585,-0.00016185083823139413,-0.00016185083823139413,-0.053361208498172795,1,-1,0
2021-01-25,1.0236811304831852,-0.005312278577997756,-0.005312278577997756,-0.9278953344421252,1,-1,0
2021-01-26,1.023511435464574,-0.0001657694115463626,-0.0001657694115463626,-0.7762600709399126,1,-1,0
2021-01-27,1.0286098044049803,0.00498125254271549,0.00498125254271549,-0.26575096849697744,1,-1,0
2021-01-28,1.0343654975639032,0.0055956040223166074,0.0055956040223166074,0.5082749655573107,1,-1,0
2021-01-29,1.0402627479093103,0.005701321592122043,0.005701321592122043,1.2929335299249298,1,-1,0
2021-02-01,1.0441735101190204,0.0037593984957837723,0.0037593984957837723,1.82133613000389,1,-1,0
2021-02-02,1.0398568724497455,-0.0041340233471187605,-0.0041340233471187605,1.287223216128807,1,-1,0
2021-02-03,1.0325447254349585,-0.007031878336833676,-0.007031878336833676,0.6704105999985251,1,-1,0
2021-02-04,1.04394707119285,0.011042955793598425,0.011042955793598425,1.4587349412453627,1,-1,0
2021-02-05,1.0328482947149693,-0.010631550951332067,-0.010631550951332067,0.578850351741501,1,-1,0
2021-02-08,1.0330162334016857,0.0001625976317874713,0.0001625976317874713,0.6602064449977707,1,-1,0
2021-02-09,1.0288147592160906,-0.0040671908627803585,-0.0040671908627803585,0.36058514735043323,1,-1,0
2021-02-10,1.0257220410693755,-0.0030060981522772624,-0.0030060981522772624,-0.4400321861250764,1,-1,0
2021-02-11,1.0228731434960867,-0.0027774557426090687,-0.0027774557426090687,-0.8045865984389095,1,-1,0
2021-02-12,1.0298474735807963,0.006818372472730983,0.006818372472730983,-0.4080965262650849,1,-1,0
2021-02-15,1.028789036079723,-0.0010277614192644117,-0.0010277614192644117,-0.02669606353638711,1,-1,0
2021-02-16,1.0401941864227362,0.011085995226458983,0.011085995226458983,1.1091573925555083,1,-1,0
2021-02-17,1.0451328140367733,0.004747793900887963,0.004747793900887963,1.3340030883490237,1,-1,0
2021-02-18,1.0439710184612025,-0.0011116248193215692,-0.0011116248193215692,1.1832042308519581,1,-1,0
2021-02-19,1.0509567377283946,0.006691487736401735,0.006691487736401735,1.5673601556210517,1,-1,0
2021-02-22,1.0467599095243847,-0.003993340594667291,-0.003993340594667291,1.293233747132185,1,-1,0
2021-02-23,1.0497442299851825,0.0028510076032179643,0.0028510076032179643,1.1435454739735798,1,-1,0
2021-02-24,1.058293727665842,0.00814436263277218,0.00814436263277218,1.2913058050197548,1,-1,0
2021-02-25,1.058376257753944,7.798410398213336e-05,7.798410398213336e-05,1.4168837256780906,1,-1,0
2021-02-26,1.0538768195193025,-0.004251265277048239,-0.004251265277048239,1.0869444631792418,1,-1,0
2021-03-01,1.0561481337494765,0.0021551989645335386,0.0021551989645335386,0.8615991809502703,1,-1,0
2021-03-02,1.0668839711782656,0.010165086776866488,0.010165086776866488,1.4804080491301932,1,-1,0
2021-03-03,1.0565862439894012,-0.009652152874217172,-0.009652152874217172,0.5748772362377279,1,-1,0
2021-03-04,1.0554834925370498,-0.0010436927970855418,-0.0010436927970855418,0.5911413451243466,1,-1,0
2021-03-05,1.0542618443047884,-0.0011574299748874936,-0.0011574299748874936,0.5518729462585632,1,-1,0
2021-03-08,1.0456260028226219,-0.008191363017468747,-0.008191363017468747,0.06876705170745849,1,-1,0
2021-03-09,1.0415126907195909,-0.003933827288081333,-0.003933827288081333,-0.07202024251927387,1,-1,0
2021-03-10,1.0337154428730488,-0.007486464558732162,-0.007486464558732162,-0.5715666997876733,1,-1,0
2021-03-11,1.0307179088749734,-0.0028997670671770297,-0.0028997670671770297,-0.6409736079883049,1,-1,0
2021-03-12,1.0349343361426133,0.004090767446004878,0.004090767446004878,-0.18328342930738858,1,-1,0
2021-03-15,1.0347790696604555,-0.0001500254429053858,-0.0001500254429053858,-0.27531748434133113,1,-1,0
2021-03-16,1.0473884345790896,0.012185562395238186,0.012185562395238186,0.5466614774465363,1,-1,0
2021-03-17,1.0424359543932051,-0.0047284083176598645,-0.0047284083176598645,0.3454810640414185,1,-1,0
2021-03-18,1.0463451960785422,0.003750102506405206,0.003750102506405206,0.4375788558747122,1,-1,0
2021-03-19,1.0462554578754406,-8.576347790180102e-05,-8.576347790180102e-05,0.4970475572092163,1,-1,0
2021-03-22,1.0462940442635498,3.688046530014909e-05,3.688046530014909e-05,0.5170539142896459,1,-1,0
2021-03-23,1.0575872750343973,0.010793553526147089,0.010793553526147089,1.492909990793089,1,-1,0
2021-03-24,1.0536398172598527,-0.0037325125478805945,-0.0037325125478805945,1.4402802685796452,1,-1,0
2021-03-25,1.0524208876106371,-0.001156875081264037,-0.001156875081264037,1.1879495846358232,1,-1,0
2021-03-26,1.0505820717392738,-0.0017472247966667338,-0.0017472247966667338,0.9410286109026742,1,-1,0
2021-03-29,1.0562915136229867,0.005434551033467284,0.005434551033467284,1.3832653998337747,1,-1,0
2021-03-30,1.0493159747573004,-0.006603800916435155,-0.006603800916435155,0.5656122290740861,1,-1,0
2021-03-31,1.062897330050231,0.012943055876064062,0.012943055876064062,1.1957402884518376,1,-1,0
2021-04-01,1.0547207592673904,-0.007692719279343833,-0.007692719279343833,0.5434142900079805,1,-1,0
2021-04-02,1.0506617962619453,-0.003848376899554369,-0.003848376899554369,0.285761540360363,1,-1,0
2021-04-05,1.051648321732484,0.0009389562598053633,0.0009389562598053633,0.5877752286652256,1,-1,0
2021-04-06,1.0407668701647843,-0.010347044104794895,-0.010347044104794895,-0.36940208685931414,1,-1,0
2021-04-07,1.045202317476256,0.0042617107045012596,0.0042617107045012596,0.3056545927505663,1,-1,0
2021-04-08,1.0456662443950204,0.00044386327030415673,0.00044386327030415673,-0.021140856252744054,1,-1,0
2021-04-09,1.0475712649025897,0.001821824619261083,0.001821824619261083,-0.26539505249795503,1,-1,0
2021-04-12,1.0500170862507443,0.0023347541404566616,0.0023347541404566616,0.1707169657879482,1,-1,0
2021-04-13,1.0409098669485901,-0.008673401053570541,-0.008673401053570541,-0.518713714656845,1,-1,0
2021-04-14,1.0458009901890084,0.004698892186271973,0.004698892186271973,-0.1559335234228427,1,-1,0
2021-04-15,1.0434984704603876,-0.0022016805780655548,-0.0022016805780655548,-0.22363398180045369,1,-1,0
2021-04-16,1.046093967603288,0.0024873032557062805,0.0024873032557062805,-0.15190697318552535,1,-1,0
2021-04-19,1.0487798588354633,0.0025675429888281504,0.0025675429888281504,0.06498601625518698,1,-1,0
2021-04-20,1.0398558283926276,-0.008508964362401823,-0.008508964362401823,-0.3960013944139161,1,-1,0
2021-04-21,1.043872857483299,0.0038630634949469236,0.0038630634949469236,-0.46363991877449995,1,-1,0
2021-04-22,1.060990297160778,0.016398012032564982,0.016398012032564982,0.7578822823569747,1,-1,0
2021-04-23,1.0524118078754099,-0.008085360731690404,-0.008085360731690404,0.057265554705809324,1,-1,0
2021-04-26,1.0596814216076453,0.006907575226575174,0.006907575226575174,0.9464425777418837,1,-1,0
2021-04-27,1.0552743285833508,-0.004158884863347321,-0.004158884863347321,0.4017319934217297,1,-1,0
2021-04-28,1.0517911199945809,-0.0033007612280741344,-0.0033007612280741344,-0.06078215737098659,1,-1,0
2021-04-29,1.0607910317151084,0.008556748150311221,0.008556748150311221,0.6733825809352608,1,-1,0
2021-04-30,1.0706281751130577,0.00927340362412805,0.00927340362412805,1.0692404379050222,1,-1,0
2021-05-03,1.0747741361792686,0.003872456528404994,0.003872456528404994,1.5561787736707213,1,-1,0
2021-05-04,1.071476139917072,-0.003068548219741035,-0.003068548219741035,1.4583478900063458,1,-1,0
2021-05-05,1.0664256351881898,-0.004713595142933515,-0.004713595142933515,1.358206696749969,1,-1,0
2021-05-06,1.0586345122189413,-0.007305828659936118,-0.007305828659936118,0.7741089621187894,1,-1,0
2021-05-07,1.052070329126239,-0.006200613164352164,-0.006200613164352164,0.10521174716155032,1,-1,0
2021-05-10,1.053683113267629,0.0015329622903912307,0.0015329622903912307,-0.27484571734585045,1,-1,0
2021-05-11,1.056246281537974,0.002432579812725934,0.002432579812725934,0.1516414367953481,1,-1,0
2021-05-12,1.0592197042158815,0.0028150846349755555,0.0028150846349755555,0.39169924455415106,1,-1,0
2021-05-13,1.067634789632822,0.007944608076536887,0.007944608076536887,1.2799134366620994,1,-1,0
2021-05-14,1.0750017230284559,0.00690023729759466,0.00690023729759466,1.6755320200207104,1,-1,0
2021-05-17,1.0785135508923245,0.003266811381450869,0.003266811381450869,1.2735083986298557,1,-1,0
2021-05-18,1.0687956590929504,-0.009010449420254207,-0.009010449420254207,0.4357661017914491,1,-1,0
2021-05-19,1.073704636195769,0.004592998728105558,0.004592998728105558,1.0950246358148465,1,-1,0
2021-05-20,1.0802237491398692,0.006071607334395121,0.006071607334395121,1.4514426760846275,1,-1,0
2021-05-21,1.0822280779839586,0.0018554756324191193,0.0018554756324191193,1.453562362266653,1,-1,0
2021-05-24,1.0872703034430902,0.004659115358127139,0.004659115358127139,1.422665938138916,1,-1,0
2021-05-25,1.0928903293232974,0.005168931646905287,0.005168931646905287,1.8270557739859732,1,-1,0
2021-05-26,1.0887687495130076,-0.0037712656976677085,-0.0037712656976677085,1.5104287786517008,1,-1,0
2021-05-27,1.092757475700837,0.0036635200905731605,0.0036635200905731605,1.7453868983479865,1,-1,0
2021-05-28,1.096180827996705,0.0031327649290823203,0.0031327649290823203,1.7717625337340723,1,-1,0
2021-05-31,1.096137707508388,-3.9337021060244226e-05,-3.9337021060244226e-05,1.5327148071412704,1,-1,0
2021-06-01,1.0979853530557662,0.0016855961935458362,0.0016855961935458362,1.5753774858014775,1,-1,0
2021-06-02,1.1038011985848453,0.005296833434884502,0.005296833434884502,1.860680768000988,1,-1,0
2021-06-03,1.108097325911275,0.003892120548462473,0.003892120548462473,1.964316936459572,1,-1,0
2021-06-04,1.1129885321671336,0.004414058351630927,0.004414058351630927,2.0700455826184996,1,-1,0
2021-06-07,1.116499867156539,0.0031548707717305524,0.0031548707717305524,2.2434355094844722,1,-1,0
2021-06-08,1.1164262801019302,-6.590869983373257e-05,-6.590869983373257e-05,2.2823440463542157,1,-1,0
2021-06-09,1.1091864779595813,-0.006484800896740011,-0.006484800896740011,1.5201013901206772,1,-1,0
2021-06-10,1.111802734886968,0.002358716932971813,0.002358716932971813,1.4528637537340925,1,-1,0
2021-06-11,1.1113393668679208,-0.000416771792789406,-0.000416771792789406,1.6296519377143857,1,-1,0
2021-06-14,1.1102676424509137,-0.0009643538679166052,-0.0009643538679166052,1.4222725932638725,1,-1,0
2021-06-15,1.1114363641359815,0.0010526486050587052,0.0010526486050587052,1.6479304109018262,1,-1,0
2021-06-16,1.1070795280605232,-0.003920004973784759,-0.003920004973784759,1.2049462143041432,1,-1,0
2021-06-17,1.1114742729786442,0.003969674090008852,0.003969674090008852,1.2967222637674307,1,-1,0
2021-06-18,1.114091176180587,0.002354443342111479,0.002354443342111479,1.5071419059397813,1,-1,0
2021-06-21,1.1134512806754409,-0.0005743654727971355,-0.0005743654727971355,1.4306926224379446,1,-1,0
2021-06-22,1.1166869416406255,0.002905974443014615,0.002905974443014615,2.135062277854715,1,-1,0
2021-06-23,1.1238527922365513,0.0064170631254966675,0.0064170631254966675,2.650663438878528,1,-1,0
2021-06-24,1.1300464864041282,0.0055111258434933025,0.0055111258434933025,3.096181344032243,1,-1,0
2021-06-25,1.134695669971157,0.004114152491038428,0.004114152491038428,2.9712165237889505,1,-1,0
2021-06-28,1.1246391201245245,-0.008862772735255212,-0.008862772735255212,2.056305859092289,1,-1,0
2021-06-29,1.1161649290339877,-0.007535031405984303,-0.007535031405984303,1.163757013995203,1,-1,0
2021-06-30,1.1164545952420672,0.00025951918085281465,0.00025951918085281465,1.1268295449308203,1,-1,0
2021-07-01,1.1219904428013299,0.004958417102544466,0.004958417102544466,1.2600368403514315,1,-1,0
2021-07-02,1.1312980045545409,0.00829558024573939,0.00829558024573939,2.218781832798578,1,-1,0
2021-07-05,1.1347792110706496,0.003077179047513296,0.003077179047513296,2.491565723489834,1,-1,0
2021-07-06,1.1398947283144394,0.004507940570186589,0.004507940570186589,2.8395540791178107,1,-1,0
2021-07-07,1.142278778198099,0.002091464961141524,0.002091464961141524,3.027498277559963,1,-1,0
2021-07-08,1.1402860154821117,-0.0017445502394176987,-0.0017445502394176987,2.9469764405798946,1,-1,0
2021-07-09,1.141814169004775,0.001340149315097056,0.001340149315097056,3.04764422700398,1,-1,0
2021-07-12,1.1525296078827052,0.009384573399776629,0.009384573399776629,3.8305115451416056,1,-1,0
2021-07-13,1.1431810227171033,-0.008111362260598175,-0.008111362260598175,3.1717178715194123,1,-1,0
2021-07-14,1.146666678418509,0.003049084643761035,0.003049084643761035,3.484312388363252,1,-1,0
2021-07-15,1.14115308410062,-0.004808367088414128,-0.004808367088414128,3.1205801207967943,1,-1,0
2021-07-16,1.1346459882424331,-0.005702211165923794,-0.005702211165923794,2.1747985074189646,1,-1,0
2021-07-19,1.1339709141521799,-0.0005949645063294904,-0.0005949645063294904,2.509950610662404,1,-1,0
2021-07-20,1.142533391278565,0.007550878968343522,0.007550878968343522,3.527393027082809,1,-1,0
2021-07-21,1.1425415636025682,7.152809769643553e-06,7.152809769643553e-06,3.427083730009681,1,-1,0
2021-07-22,1.140703035154366,-0.0016091567315984403,-0.0016091567315984403,2.8356991617559903,1,-1,0
2021-07-23,1.1313499274579593,-0.008199423871210268,-0.008199423871210268,1.9334996573308634,1,-1,0
2021-07-26,1.1356223166365662,0.003776364036374425,0.003776364036374425,2.5076589249760315,1,-1,0
2021-07-27,1.1395476638480988,0.0034565604726388387,0.0034565604726388387,2.4047077970345327,1,-1,0
2021-07-28,1.1369533173737039,-0.0022766458628278082,-0.0022766458628278082,2.524275576326767,1,-1,0
2021-07-29,1.1298985862137556,-0.006204943555857082,-0.006204943555857082,2.398181812519618,1,-1,0
2021-07-30,1.1198294963664521,-0.008911498757640465,-0.008911498757640465,1.2958992928385578,1,-1,0
2021-08-02,1.1263725215306446,0.00584287624627036,0.00584287624627036,2.0879716336915446,1,-1,0
2021-08-03,1.1221989720880547,-0.003705301188383456,-0.003705301188383456,1.9422411713224614,1,-1,0
2021-08-04,1.1231255919775138,0.0008257179987743212,0.0008257179987743212,1.8460619105927,1,-1,0
2021-08-05,1.1201567734023408,-0.0026433540437324436,-0.0026433540437324436,1.487793570672534,1,-1,0
2021-08-06,1.1193633315394236,-0.0007083310852169311,-0.0007083310852169311,1.5580376556997102,1,-1,0
2021-08-09,1.115010932196735,-0.0038882811505919664,-0.0038882811505919664,1.4630606382063855,1,-1,0
2021-08-10,1.1210017977619857,0.005372920921454902,0.005372920921454902,1.826970144379971,1,-1,0
2021-08-11,1.1228081349954504,0.0016113598007343058,0.0016113598007343058,1.8336276985864504,1,-1,0
2021-08-12,1.124731523966934,0.0017130165978815814,0.0017130165978815814,2.052463935723264,1,-1,0
2021-08-13,1.1287129626271377,0.0035399013678935626,0.0035399013678935626,1.9590141794035305,1,-1,0
2021-08-16,1.1274735332287928,-0.0010980908693207503,-0.0010980908693207503,2.118245677166293,1,-1,0
2021-08-17,1.1210630868425628,-0.005685673496806849,-0.005685673496806849,1.8817477508029954,1,-1,0
2021-08-18,1.1194155802023713,-0.0014695931562885766,-0.0014695931562885766,1.9025023020835694,1,-1,0
2021-08-19,1.1148945659261487,-0.004038727311089802,-0.004038727311089802,1.4646274875105434,1,-1,0
2021-08-20,1.1172631475533528,0.002124489345982721,0.002124489345982721,1.6361186144246636,1,-1,0
2021-08-23,1.1249712511403724,0.006899094097840114,0.006899094097840114,2.4815414377981706,1,-1,0
2021-08-24,1.1199921303449887,-0.004425998255810021,-0.004425998255810021,1.892745070172077,1,-1,0
2021-08-25,1.1200869371274844,8.464950773046272e-05,8.464950773046272e-05,2.2435438010358615,1,-1,0
2021-08-26,1.1275087134338846,0.006626071656039158,0.006626071656039158,2.592595923856163,1,-1,0
2021-08-27,1.1289485064482072,0.0012769684146721506,0.0012769684146721506,2.7595469301697637,1,-1,0
2021-08-30,1.1255503508929086,-0.003010018203566771,-0.003010018203566771,2.1267004494537676,1,-1,0
2021-08-31,1.1360258795129539,0.009307027990116259,0.009307027990116259,3.0894723027308215,1,-1,0
2021-09-01,1.1222770479074953,-0.012102569011326673,-0.012102569011326673,1.6234303443052354,1,-1,0
2021-09-02,1.1211238705856714,-0.0010275335524094,-0.0010275335524094,1.3608858796813457,1,-1,0
2021-09-03,1.1236539761113606,0.0022567582334747397,0.0022567582334747397,1.4948031294402409,1,-1,0
2021-09-06,1.1277894364001069,0.0036803681352667447,0.0036803681352667447,1.7369420754070855,1,-1,0
2021-09-07,1.1324064176244888,0.004093832656492313,0.004093832656492313,1.8479351344892956,1,-1,0
2021-09-08,1.1322106444222582,-0.0001728824556127104,-0.0001728824556127104,1.7781360064108134,1,-1,0
2021-09-09,1.1333776254160268,0.0010307101417193019,0.0010307101417193019,1.7116713382813733,1,-1,0
2021-09-10,1.132501609657819,-0.0007729248739017531,-0.0007729248739017531,1.6482119599885896,1,-1,0
2021-09-13,1.1387276584805464,0.005497607040583671,0.005497607040583671,1.8924065397783953,1,-1,0
2021-09-14,1.138837344495773,9.632330822015225e-05,9.632330822015225e-05,2.0758011130179423,1,-1,0
2021-09-15,1.1464410299848324,0.006676708948656795,0.006676708948656795,2.362875764948158,1,-1,0
2021-09-16,1.1478345986967842,0.0012155607445157026,0.0012155607445157026,2.510268780792722,1,-1,0
2021-09-17,1.1389588054838964,-0.0077326412907967775,-0.0077326412907967775,1.9968752314222513,1,-1,0
2021-09-20,1.1382085655369936,-0.0006587068323195752,-0.0006587068323195752,1.890695801570226,1,-1,0
2021-09-21,1.1495049823589674,0.0099247336244076,0.0099247336244076,3.2030681568309185,1,-1,0
2021-09-22,1.1482078361091272,-0.0011284389974353555,-0.0011284389974353555,2.860545840126625,1,-1,0
2021-09-23,1.1448409243150357,-0.0029323191222078537,-0.0029323191222078537,2.69490471118105,1,-1,0
2021-09-24,1.1432757318552353,-0.0013671702561968199,-0.0013671702561968199,2.6548401150196588,1,-1,0
2021-09-27,1.1385571678075364,-0.004127231879611384,-0.004127231879611384,2.6758074606850304,1,-1,0
2021-09-28,1.1318438667363615,-0.005896323224684754,-0.005896323224684754,2.1291266663642006,1,-1,0
2021-09-29,1.1203603629883139,-0.01014583732397649,-0.01014583732397649,1.615414880827216,1,-1,0
2021-09-30,1.1194735108394187,-0.0007915775835996407,-0.0007915775835996407,1.9520474779860915,1,-1,0
2021-10-01,1.120698739966785,0.001094469065594547,0.001094469065594547,1.870547836190114,1,-1,0
2021-10-04,1.128142963882316,0.006642484416241511,0.006642484416241511,2.4043038249251207,1,-1,0
2021-10-05,1.135159402865726,0.006219459065067502,0.006219459065067502,2.9938141341259157,1,-1,0
2021-10-06,1.133188709651173,-0.0017360497649738906,-0.0017360497649738906,3.05674119301011,1,-1,0
2021-10-07,1.1275608816129064,-0.004966364375443838,-0.004966364375443838,2.508836560972591,1,-1,0
2021-10-08,1.1228334654204173,-0.004192603937914965,-0.004192603937914965,2.0393543407215895,1,-1,0
2021-10-11,1.1170344347069419,-0.005164640075368674,-0.005164640075368674,1.7679453643713314,1,-1,0
2021-10-12,1.1198063216210399,0.002481469530368796,0.002481469530368796,1.642599409049567,1,-1,0
2021-10-13,1.1217865446376871,0.0017683620626294666,0.0017683620626294666,1.607493753304529,1,-1,0
2021-10-14,1.125082125987624,0.0029377971822628452,0.0029377971822628452,1.9961284996188542,1,-1,0
2021-10-15,1.1238997067248417,-0.0010509626235011805,-0.0010509626235011805,1.8713641031761883,1,-1,0
2021-10-18,1.1220351846030678,-0.001658975539025091,-0.001658975539025091,1.63160301410787,1,-1,0
2021-10-19,1.1132571283533568,-0.007823334214618628,-0.007823334214618628,1.2916803348124744,1,-1,0
2021-10-20,1.1090865669681005,-0.0037462696434066725,-0.0037462696434066725,0.942001926569094,1,-1,0
2021-10-21,1.1060941748958582,-0.0026980689888099164,-0.0026980689888099164,0.8243978378084726,1,-1,0
2021-10-22,1.1035941141652625,-0.0022602602810297377,-0.0022602602810297377,0.8424755585795227,1,-1,0
2021-10-25,1.1003752422631101,-0.0029167171705941596,-0.0029167171705941596,0.5960566348967815,1,-1,0
2021-10-26,1.1095468859719475,0.00833501459917832,0.00833501459917832,1.0258965461392036,1,-1,0
2021-10-27,1.1176245141093173,0.007280114287639041,0.007280114287639041,1.6631492347021297,1,-1,0
2021-10-28,1.1173474909940524,-0.00024786778722886513,-0.00024786778722886513,1.7890464214052597,1,-1,0
2021-10-29,1.1231504290278729,0.005193494486355193,0.005193494486355193,2.21605173111316,1,-1,0
