time,open,high,low,close,volume,numEvents
2025-02-12 19:00:00,410.01,410.125,409.32,409.475,307641,1771
2025-02-12 19:30:00,409.47,410.4,409.32,409.66,331363,2034
2025-02-12 20:00:00,409.635,409.69,408.15,408.21,517109,2811
2025-02-12 20:30:00,408.18,409.14,408.0,409.04,3438877,6046
2025-02-12 21:00:00,409.04,409.04,409.04,409.04,0,1
2025-02-13 14:30:00,407.0,409.0,406.36,407.735,1437310,6755
2025-02-13 15:00:00,407.744,408.15,406.36,407.965,997224,6034
2025-02-13 15:30:00,407.94,410.42,407.77,409.7,896821,4678
2025-02-13 16:00:00,409.726,409.92,408.43,408.615,430941,2285
2025-02-13 16:30:00,408.605,408.948,407.78,407.905,430702,2572
2025-02-13 17:00:00,407.93,408.5,407.57,408.285,342035,1931
2025-02-13 17:30:00,408.3,408.5,407.94,408.135,248737,1440
2025-02-13 18:00:00,408.155,408.42,407.45,408.08,252564,1351
2025-02-13 18:30:00,408.08,408.85,407.641,408.6,278103,1866
2025-02-13 19:00:00,408.6,409.75,408.59,409.67,456048,2393
2025-02-13 19:30:00,409.7,410.678,409.66,410.32,339528,1846
2025-02-13 20:00:00,410.288,411.0,410.275,410.68,410670,2289
2025-02-13 20:30:00,410.64,410.79,409.85,410.54,6854093,7117
2025-02-13 21:00:00,410.54,410.54,410.54,410.54,0,1
2025-02-14 14:30:00,407.79,408.71,406.17,406.58,3097323,15487
2025-02-14 15:00:00,406.53,407.6,406.2,406.262,1104029,6245
2025-02-14 15:30:00,406.21,407.99,405.88,407.8,1099203,5595
2025-02-14 16:00:00,407.79,407.85,406.595,407.835,608056,3434
2025-02-14 16:30:00,407.88,408.325,407.41,407.91,537643,3013
2025-02-14 17:00:00,407.9,408.2,407.5,407.53,395155,2470
2025-02-14 17:30:00,407.52,408.05,407.395,407.735,395105,2075
2025-02-14 18:00:00,407.74,408.05,407.51,407.8,310610,1844
2025-02-14 18:30:00,407.83,408.73,407.83,408.555,351416,1916
2025-02-14 19:00:00,408.535,408.6,407.59,407.735,389491,2083
2025-02-14 19:30:00,407.75,407.94,406.83,407.13,432519,2447
2025-02-14 20:00:00,407.13,407.48,406.69,406.88,544973,2936
2025-02-14 20:30:00,406.86,408.91,406.811,408.43,4730128,7852
2025-02-14 21:00:00,408.43,408.43,408.43,408.43,0,1
2025-02-18 14:30:00,408.0,410.597,407.73,409.925,1936896,7554
2025-02-18 15:00:00,409.98,410.37,408.0,408.03,896561,4839
2025-02-18 15:30:00,408.04,409.283,407.79,409.06,543010,3078
2025-02-18 16:00:00,409.06,409.26,408.21,409.035,464356,2374
2025-02-18 16:30:00,409.0,409.45,408.27,408.899,369213,2142
2025-02-18 17:00:00,408.87,409.09,408.18,408.34,387419,2244
2025-02-18 17:30:00,408.328,408.96,408.31,408.565,248062,1469
2025-02-18 18:00:00,408.53,408.88,407.61,408.066,393310,1892
2025-02-18 18:30:00,408.05,408.2,407.65,407.685,312583,1644
2025-02-18 19:00:00,407.65,407.885,406.5,407.45,619896,3206
2025-02-18 19:30:00,407.49,407.52,407.06,407.12,230231,1351
2025-02-18 20:00:00,407.115,407.696,406.972,407.55,380052,2054
2025-02-18 20:30:00,407.565,409.72,407.465,409.64,1246910,7636
2025-02-18 21:00:00,409.64,409.64,409.64,409.64,4470635,3
2025-02-19 14:30:00,407.88,409.93,407.65,409.335,1339134,5669
2025-02-19 15:00:00,409.284,409.65,407.77,408.27,589066,3179
2025-02-19 15:30:00,408.23,409.285,408.05,408.35,668509,4376
2025-02-19 16:00:00,408.35,411.849,407.96,410.28,2515489,13184
2025-02-19 16:30:00,410.293,411.14,409.91,410.635,552951,3104
2025-02-19 17:00:00,410.635,411.56,410.0,410.45,558136,3064
2025-02-19 17:30:00,410.465,411.11,410.224,410.97,352013,2107
2025-02-19 18:00:00,410.97,411.99,410.37,411.565,530220,2857
2025-02-19 18:30:00,411.63,412.52,411.59,411.934,758696,3781
2025-02-19 19:00:00,411.86,414.43,411.78,413.985,827245,4353
2025-02-19 19:30:00,414.01,415.25,413.855,414.74,880812,4637
2025-02-19 20:00:00,414.7,415.4,414.05,414.66,941042,5006
2025-02-19 20:30:00,414.69,415.49,414.25,414.77,4479577,8694
2025-02-19 21:00:00,414.77,414.77,414.77,414.77,0,1
2025-02-20 14:30:00,415.29,417.31,413.565,413.93,2641842,12037
2025-02-20 15:00:00,413.92,416.21,412.54,416.12,1259909,7163
2025-02-20 15:30:00,416.105,416.97,415.64,416.255,843520,4724
2025-02-20 16:00:00,416.245,419.31,416.05,417.92,1947146,9994
2025-02-20 16:30:00,418.05,418.1,415.7,416.605,755362,3965
2025-02-20 17:00:00,416.605,418.38,416.29,417.67,588088,3370
2025-02-20 17:30:00,417.68,418.22,417.35,417.35,378653,2224
2025-02-20 18:00:00,417.33,418.06,417.22,417.5,319790,2124
2025-02-20 18:30:00,417.47,417.92,416.579,417.23,464497,2977
2025-02-20 19:00:00,417.23,417.89,416.39,417.63,559103,3119
2025-02-20 19:30:00,417.595,417.6,416.45,416.76,508057,3133
2025-02-20 20:00:00,416.77,416.83,414.93,415.79,674605,3891
2025-02-20 20:30:00,415.79,416.3,415.25,416.13,4038789,7824
2025-02-20 21:00:00,416.13,416.13,416.13,416.13,0,1
2025-02-21 14:30:00,417.335,418.048,414.42,414.53,2297956,6024
2025-02-21 15:00:00,414.49,415.425,412.89,413.29,802220,4366
2025-02-21 15:30:00,413.23,413.99,412.27,413.91,791061,4655
2025-02-21 16:00:00,413.9,414.549,413.25,413.585,502523,3288
2025-02-21 16:30:00,413.54,414.09,413.11,413.539,462339,3081
2025-02-21 17:00:00,413.51,414.29,412.71,413.3,447121,2848
2025-02-21 17:30:00,413.36,413.45,412.478,412.68,713388,4574
2025-02-21 18:00:00,412.659,413.67,412.45,412.535,545731,3326
2025-02-21 18:30:00,412.535,412.561,410.24,410.448,615733,3719
2025-02-21 19:00:00,410.44,411.0,409.005,409.04,613527,3727
2025-02-21 19:30:00,409.0,409.68,408.5,408.65,622629,3791
2025-02-21 20:00:00,408.72,409.31,408.36,409.13,802883,5203
2025-02-21 20:30:00,409.12,409.46,407.89,408.3,5475564,10807
2025-02-21 21:00:00,408.275,408.29,408.21,408.21,200,4
2025-02-24 14:30:00,408.51,409.37,400.17,401.44,3283888,18102
2025-02-24 15:00:00,401.35,401.6,399.32,399.87,1921027,11678
2025-02-24 15:30:00,399.88,403.305,399.66,403.305,1252634,7202
2025-02-24 16:00:00,403.295,404.39,402.67,403.26,859019,5053
2025-02-24 16:30:00,403.27,403.9,402.5,403.15,623621,3678
2025-02-24 17:00:00,403.11,404.545,403.07,403.94,377725,2525
2025-02-24 17:30:00,403.91,404.66,403.73,403.865,351749,2037
2025-02-24 18:00:00,403.83,405.0,403.83,404.63,325716,1989
2025-02-24 18:30:00,404.65,404.68,403.911,404.22,340263,2162
2025-02-24 19:00:00,404.103,404.515,403.64,403.795,408452,2347
2025-02-24 19:30:00,403.76,404.96,403.74,404.62,490175,2681
2025-02-24 20:00:00,404.63,405.37,404.29,404.785,569913,3449
2025-02-24 20:30:00,404.765,405.095,403.03,404.0,5490309,11634
2025-02-24 21:00:00,404.0,404.0,404.0,404.0,0,1
2025-02-25 14:30:00,401.1,401.915,399.54,401.43,2497174,10966
2025-02-25 15:00:00,401.33,401.6,397.69,398.64,1535235,8910
2025-02-25 15:30:00,398.69,400.82,398.3,399.65,1091803,5716
2025-02-25 16:00:00,399.65,399.69,397.88,397.93,850716,4705
2025-02-25 16:30:00,397.88,399.74,396.7,399.32,905500,5412
2025-02-25 17:00:00,399.3,400.0,398.0,399.915,742612,3872
2025-02-25 17:30:00,399.915,400.48,398.84,399.025,886234,4168
2025-02-25 18:00:00,399.06,399.8,398.2,398.29,661987,4153
2025-02-25 18:30:00,398.27,399.3,398.12,398.45,561646,3885
2025-02-25 19:00:00,398.42,398.568,397.33,397.525,670054,4353
2025-02-25 19:30:00,397.5,398.24,397.01,398.09,598872,3888
2025-02-25 20:00:00,398.11,399.29,397.7,398.97,702032,4414
2025-02-25 20:30:00,398.95,398.95,397.38,397.9,4790420,9957
2025-02-25 21:00:00,397.9,397.9,397.9,397.9,0,1
2025-02-26 14:30:00,398.01,400.33,394.245,400.298,1978175,9806
2025-02-26 15:00:00,400.25,403.06,399.8,402.02,966941,6029
2025-02-26 15:30:00,402.105,403.2,402.08,402.675,624735,3989
2025-02-26 16:00:00,402.68,403.44,402.17,402.84,592577,3555
2025-02-26 16:30:00,402.802,403.6,402.306,402.381,323876,2133
2025-02-26 17:00:00,402.36,403.18,402.31,402.74,227469,1498
2025-02-26 17:30:00,402.69,402.98,400.393,400.83,377502,2538
2025-02-26 18:00:00,400.81,401.2,400.07,400.07,290032,1994
2025-02-26 18:30:00,400.03,400.65,398.43,398.65,409510,2700
2025-02-26 19:00:00,398.6,399.32,398.28,398.88,380199,2272
2025-02-26 19:30:00,398.89,399.5,398.275,398.46,346174,2061
2025-02-26 20:00:00,398.494,398.95,398.24,398.6,329153,2081
2025-02-26 20:30:00,398.605,400.01,398.43,399.641,3092240,5116
2025-02-26 21:00:00,399.73,399.73,399.73,399.73,0,1
2025-02-27 14:30:00,401.265,405.74,399.36,399.65,1715038,8561
2025-02-27 15:00:00,399.63,400.39,397.93,399.43,754074,4177
2025-02-27 15:30:00,399.425,400.4,397.7,397.885,563130,3230
2025-02-27 16:00:00,397.84,399.63,397.63,398.13,392727,2205
2025-02-27 16:30:00,398.13,398.6,396.98,397.24,459189,2287
2025-02-27 17:00:00,397.23,397.91,396.63,397.84,454413,2608
2025-02-27 17:30:00,397.82,398.48,396.8,397.08,322740,2135
2025-02-27 18:00:00,397.135,398.745,396.872,398.425,328660,1899
2025-02-27 18:30:00,398.43,398.56,397.8,397.867,252070,1644
2025-02-27 19:00:00,397.82,397.9,395.92,396.01,405921,2471
2025-02-27 19:30:00,396.0,396.06,394.6,395.08,679162,4212
2025-02-27 20:00:00,395.037,395.184,393.3,393.975,910771,5653
2025-02-27 20:30:00,393.971,394.44,392.17,392.53,5239815,13793
2025-02-27 21:00:00,392.53,392.53,392.53,392.53,0,1
2025-02-28 14:30:00,392.655,392.9,386.57,390.3,2593924,13230
2025-02-28 15:00:00,390.37,392.12,389.4,391.77,1002861,5455
2025-02-28 15:30:00,391.815,392.73,391.06,392.27,781922,4526
2025-02-28 16:00:00,392.28,392.343,389.37,389.405,570394,3552
2025-02-28 16:30:00,389.36,392.03,389.29,391.55,415870,2623
2025-02-28 17:00:00,391.5,392.46,390.87,391.805,438120,2594
2025-02-28 17:30:00,391.85,391.85,390.21,390.21,569118,3784
2025-02-28 18:00:00,390.24,391.37,389.36,391.23,536785,3398
2025-02-28 18:30:00,391.23,392.048,389.58,389.58,470517,3047
2025-02-28 19:00:00,389.7,391.25,389.7,390.85,378635,2641
2025-02-28 19:30:00,390.79,392.5,390.568,392.33,435601,2529
2025-02-28 20:00:00,392.32,393.15,391.77,393.07,564667,3414
2025-02-28 20:30:00,393.07,397.63,391.57,397.212,12046964,16589
2025-02-28 21:00:00,396.94,396.99,396.935,396.99,500,7
2025-03-03 14:30:00,398.82,398.82,393.04,393.06,1980613,9339
2025-03-03 15:00:00,393.03,394.75,392.14,394.615,883186,5256
2025-03-03 15:30:00,394.58,395.37,393.55,394.37,562433,3503
2025-03-03 16:00:00,394.28,395.85,393.744,393.825,479305,2822
2025-03-03 16:30:00,393.85,395.179,393.08,394.6,393461,2387
2025-03-03 17:00:00,394.55,395.27,394.28,394.96,366983,2152
2025-03-03 17:30:00,395.0,395.99,394.41,395.04,396060,2344
2025-03-03 18:00:00,395.075,395.42,393.03,393.24,483639,3088
2025-03-03 18:30:00,393.165,394.1,392.165,393.485,480009,2921
2025-03-03 19:00:00,393.485,394.34,393.192,393.33,297849,1918
2025-03-03 19:30:00,393.3,395.05,391.5,392.465,542306,3643
2025-03-03 20:00:00,392.3,392.3,389.372,389.66,1055703,5405
2025-03-03 20:30:00,389.66,390.345,386.155,388.49,5890552,15912
2025-03-03 21:00:00,388.49,388.49,388.49,388.49,0,1
2025-03-04 14:30:00,383.4,387.53,381.0,383.78,3348447,15944
2025-03-04 15:00:00,383.65,384.817,381.54,383.065,1512045,8666
2025-03-04 15:30:00,383.14,385.77,383.07,384.75,963184,5807
2025-03-04 16:00:00,384.84,385.7,383.52,384.14,714981,4632
2025-03-04 16:30:00,384.23,386.08,384.205,384.9,846050,5346
2025-03-04 17:00:00,384.91,386.1,384.69,385.89,765005,4607
2025-03-04 17:30:00,385.92,385.97,384.22,384.7,602298,3831
2025-03-04 18:00:00,384.725,387.25,384.27,385.46,589455,3956
2025-03-04 18:30:00,385.455,387.766,385.16,387.39,455591,2891
2025-03-04 19:00:00,387.36,389.37,387.34,388.58,775900,4789
2025-03-04 19:30:00,388.56,391.24,388.14,390.36,856943,4932
2025-03-04 20:00:00,390.34,392.58,390.08,391.86,940536,6598
2025-03-04 20:30:00,392.026,392.026,387.08,388.61,6441220,11850
2025-03-04 21:00:00,388.61,388.61,388.61,388.61,0,1
2025-03-05 14:30:00,389.34,392.31,388.81,390.198,1574492,8014
2025-03-05 15:00:00,390.2,393.18,390.11,391.575,897228,5344
2025-03-05 15:30:00,391.575,393.36,391.22,392.4,534474,3658
2025-03-05 16:00:00,392.38,392.4,390.12,392.09,526908,3192
2025-03-05 16:30:00,392.01,392.75,390.32,392.09,539050,3548
2025-03-05 17:00:00,392.27,394.83,392.13,394.83,566954,3415
2025-03-05 17:30:00,394.8,396.95,394.3,396.907,737361,4526
2025-03-05 18:00:00,396.92,397.17,394.48,395.49,666311,4312
2025-03-05 18:30:00,395.45,396.81,394.25,396.705,467045,3201
2025-03-05 19:00:00,396.72,399.37,396.257,398.59,1014337,6706
2025-03-05 19:30:00,398.67,399.99,397.38,399.855,854354,5511
2025-03-05 20:00:00,399.87,401.67,399.39,400.745,1229464,7309
2025-03-05 20:30:00,400.8,401.67,398.88,401.02,5347854,10869
2025-03-05 21:00:00,401.02,401.02,401.02,401.02,0,1
2025-03-06 14:30:00,394.28,398.115,393.29,397.165,1936636,11324
2025-03-06 15:00:00,397.165,402.15,396.86,401.22,1204769,7543
2025-03-06 15:30:00,401.22,402.04,399.46,400.356,720143,5041
2025-03-06 16:00:00,400.39,401.91,398.78,399.965,720204,4016
2025-03-06 16:30:00,400.04,400.9,396.51,396.51,588814,3383
2025-03-06 17:00:00,396.545,397.12,395.11,395.72,604606,3700
2025-03-06 17:30:00,395.67,397.86,395.3,397.385,481760,2795
2025-03-06 18:00:00,397.43,398.25,396.8,397.23,469123,3074
2025-03-06 18:30:00,397.2,397.59,395.92,396.87,527855,3495
2025-03-06 19:00:00,396.855,396.94,394.88,395.302,515902,3045
2025-03-06 19:30:00,395.3,397.1,394.22,394.93,962000,5602
2025-03-06 20:00:00,394.76,397.12,394.61,397.11,709893,4671
2025-03-06 20:30:00,397.11,397.91,394.94,397.03,5362466,10206
2025-03-06 21:00:00,396.89,396.89,396.89,396.89,0,1
2025-03-07 14:30:00,392.32,394.8,390.9,392.43,1687841,9133
2025-03-07 15:00:00,392.52,393.969,391.25,391.305,1025816,6139
2025-03-07 15:30:00,391.305,391.81,388.33,390.75,1044120,6512
2025-03-07 16:00:00,390.554,390.71,387.375,388.1,645911,3730
2025-03-07 16:30:00,388.06,388.3,385.81,386.707,882520,5954
2025-03-07 17:00:00,386.734,388.01,385.54,387.34,661803,3820
2025-03-07 17:30:00,387.365,390.49,387.12,388.345,632072,3878
2025-03-07 18:00:00,388.41,391.19,388.29,390.095,531389,3393
2025-03-07 18:30:00,390.06,391.84,389.81,391.78,511465,3169
2025-03-07 19:00:00,391.71,394.135,391.39,393.65,645274,3966
2025-03-07 19:30:00,393.645,394.27,392.53,392.995,473522,2892
2025-03-07 20:00:00,392.96,393.6,391.89,392.35,469041,3018
2025-03-07 20:30:00,392.39,394.24,390.35,393.32,4388430,10747
2025-03-07 21:00:00,393.31,393.31,393.31,393.31,0,1
2025-03-10 13:30:00,385.84,386.335,383.3,385.06,1972995,10186
2025-03-10 14:00:00,385.08,386.4,384.314,384.97,1057414,6515
2025-03-10 14:30:00,384.8,385.7,379.48,379.85,1646241,11247
2025-03-10 15:00:00,379.752,381.84,378.91,380.65,1665869,10557
2025-03-10 15:30:00,380.68,382.2,380.215,380.78,1225316,6761
2025-03-10 16:00:00,380.82,382.41,380.66,381.88,691211,3975
2025-03-10 16:30:00,381.861,382.64,380.15,380.93,748836,4924
2025-03-10 17:00:00,380.9,381.33,379.89,380.42,698906,4171
2025-03-10 17:30:00,380.392,380.72,378.9,379.39,644601,3830
2025-03-10 18:00:00,379.42,380.21,378.22,380.025,742021,4992
2025-03-10 18:30:00,380.01,380.24,378.59,378.66,545480,3575
2025-03-10 19:00:00,378.68,379.4,377.22,378.64,1520707,7607
2025-03-10 19:30:00,378.72,380.8,378.401,380.16,7443954,17909
2025-03-10 20:00:00,380.16,380.16,380.16,380.16,0,1
2025-03-11 13:30:00,379.0,382.66,378.651,381.235,2069655,9556
2025-03-11 14:00:00,381.25,383.89,380.212,383.0,1782180,11620
2025-03-11 14:30:00,382.94,384.42,381.68,382.0,1307678,8586
2025-03-11 15:00:00,381.99,386.0,381.76,383.04,951420,6073
2025-03-11 15:30:00,383.08,383.899,381.785,381.88,659839,4589
2025-03-11 16:00:00,381.896,381.929,379.565,381.35,680279,3767
2025-03-11 16:30:00,381.39,381.79,378.78,379.345,453031,2692
2025-03-11 17:00:00,379.33,379.52,376.91,377.14,732364,4377
2025-03-11 17:30:00,377.11,379.83,377.055,379.02,621073,3973
2025-03-11 18:00:00,379.05,382.57,379.02,381.82,572912,3282
2025-03-11 18:30:00,381.815,384.61,381.255,384.0,917946,6304
2025-03-11 19:00:00,383.88,385.39,382.34,383.31,827619,5582
2025-03-11 19:30:00,383.26,383.38,380.18,380.45,5575569,9024
2025-03-11 20:00:00,380.45,380.45,380.45,380.45,0,1
2025-03-12 13:30:00,382.95,384.84,379.41,380.79,2069345,9991
2025-03-12 14:00:00,380.79,381.7,379.41,380.538,956286,5416
2025-03-12 14:30:00,380.48,381.35,379.61,379.745,743484,5162
2025-03-12 15:00:00,379.765,382.12,378.951,381.65,724127,4463
2025-03-12 15:30:00,381.74,383.25,381.29,383.09,578245,3650
2025-03-12 16:00:00,383.09,384.754,382.695,384.15,690973,4173
2025-03-12 16:30:00,384.21,385.216,382.88,383.43,573158,3546
2025-03-12 17:00:00,383.57,384.219,383.01,384.05,377826,2609
2025-03-12 17:30:00,384.06,384.38,381.552,381.56,587848,3877
2025-03-12 18:00:00,381.575,382.85,381.46,382.82,636707,4511
2025-03-12 18:30:00,382.9,385.0,382.51,384.455,651678,3987
2025-03-12 19:00:00,384.38,384.48,380.6,383.305,1878579,11207
2025-03-12 19:30:00,383.34,384.35,382.37,383.27,4218707,11241
2025-03-12 20:00:00,383.27,383.27,383.27,383.27,0,1
2025-03-13 13:30:00,383.155,385.32,380.08,380.27,1711590,8461
2025-03-13 14:00:00,380.28,384.1,380.1,382.492,870578,5958
2025-03-13 14:30:00,382.48,383.07,380.97,382.085,591234,3910
2025-03-13 15:00:00,382.12,382.84,379.65,379.77,791300,3833
2025-03-13 15:30:00,379.742,380.53,378.85,379.41,625922,4307
2025-03-13 16:00:00,379.39,380.32,378.68,379.287,812958,5387
2025-03-13 16:30:00,379.275,380.72,378.18,379.61,680162,4381
2025-03-13 17:00:00,379.66,379.93,378.05,378.66,471345,2818
2025-03-13 17:30:00,378.6,378.82,377.8,377.93,419192,2804
2025-03-13 18:00:00,377.935,380.015,377.88,380.01,473770,3012
2025-03-13 18:30:00,380.01,380.397,379.34,379.935,432181,2989
2025-03-13 19:00:00,379.94,380.505,378.36,378.865,559826,3169
2025-03-13 19:30:00,378.74,379.0,377.45,378.77,4264046,9080
2025-03-13 20:00:00,378.77,378.77,378.77,378.77,0,1
2025-03-14 13:30:00,379.775,384.42,379.51,382.255,1545258,7773
2025-03-14 14:00:00,382.215,383.289,380.64,381.51,731184,4493
2025-03-14 14:30:00,381.5,385.45,381.4,385.45,748561,4536
2025-03-14 15:00:00,385.45,385.94,384.55,385.235,616962,3749
2025-03-14 15:30:00,385.28,387.4,385.07,387.04,828213,4925
2025-03-14 16:00:00,387.077,387.25,386.125,386.185,423359,2554
2025-03-14 16:30:00,386.095,387.849,385.904,387.54,407119,2556
2025-03-14 17:00:00,387.53,388.3,387.46,387.69,418825,2340
2025-03-14 17:30:00,387.695,387.96,387.07,387.14,385966,2123
2025-03-14 18:00:00,387.11,387.89,386.774,387.1,447113,2469
2025-03-14 18:30:00,387.14,388.44,387.13,388.35,437746,2676
2025-03-14 19:00:00,388.39,388.61,388.08,388.09,484229,2682
2025-03-14 19:30:00,388.125,390.23,387.93,388.56,5338015,11236
2025-03-14 20:00:00,388.56,388.56,388.56,388.56,0,1
2025-03-17 13:30:00,386.7,389.93,385.93,388.695,1259788,6785
2025-03-17 14:00:00,388.72,390.311,387.37,389.05,766692,4404
2025-03-17 14:30:00,389.08,389.44,387.53,388.025,606943,3963
2025-03-17 15:00:00,387.98,388.27,386.74,386.865,577311,3620
2025-03-17 15:30:00,386.77,387.01,385.57,386.635,361555,2282
2025-03-17 16:00:00,386.62,387.454,386.14,387.0,325383,2198
2025-03-17 16:30:00,387.01,387.97,386.918,387.59,366243,2403
2025-03-17 17:00:00,387.61,388.6,386.96,388.31,425807,2431
2025-03-17 17:30:00,388.39,390.28,388.325,389.87,518388,2999
2025-03-17 18:00:00,389.855,392.06,389.855,391.75,552708,3595
2025-03-17 18:30:00,391.75,392.705,391.655,392.21,506274,3364
2025-03-17 19:00:00,392.18,392.2,390.76,391.12,435621,3028
2025-03-17 19:30:00,391.08,392.19,388.58,388.7,6645169,11875
2025-03-17 20:00:00,388.7,388.7,388.7,388.7,0,1
2025-03-18 13:30:00,387.07,387.37,382.5,384.0,1345572,7428
2025-03-18 14:00:00,383.98,384.599,383.198,384.0,834877,5842
2025-03-18 14:30:00,383.91,384.14,382.81,383.22,445771,3124
2025-03-18 15:00:00,383.2,383.43,382.21,382.495,416319,2775
2025-03-18 15:30:00,382.45,382.95,382.02,382.695,471281,2663
2025-03-18 16:00:00,382.65,384.065,382.55,383.555,431983,2933
2025-03-18 16:30:00,383.544,383.58,381.14,382.23,389995,2273
2025-03-18 17:00:00,382.2,382.747,381.1,382.38,461656,2899
2025-03-18 17:30:00,382.404,383.225,381.76,382.72,365001,2226
2025-03-18 18:00:00,382.669,383.43,382.15,382.96,303113,1782
2025-03-18 18:30:00,382.94,383.9,382.63,382.95,363836,2516
2025-03-18 19:00:00,382.95,383.67,382.5,383.145,492818,3049
2025-03-18 19:30:00,383.18,384.0,382.37,383.52,4338110,7340
2025-03-18 20:00:00,383.52,383.52,383.52,383.52,0,1
2025-03-19 13:30:00,385.525,387.58,384.0,387.06,1174562,6270
2025-03-19 14:00:00,387.02,387.92,386.82,387.12,454451,2949
2025-03-19 14:30:00,387.14,387.23,385.44,385.475,286582,1953
2025-03-19 15:00:00,385.476,386.74,385.4,386.125,401677,2563
2025-03-19 15:30:00,386.15,387.668,385.97,387.44,325164,2017
2025-03-19 16:00:00,387.47,387.969,386.9,387.21,369041,1822
2025-03-19 16:30:00,387.19,387.255,386.07,386.64,314776,2173
2025-03-19 17:00:00,386.61,386.94,385.05,385.11,333398,2087
2025-03-19 17:30:00,385.09,385.51,384.64,385.26,356559,2383
2025-03-19 18:00:00,385.05,387.0,384.9,385.765,504832,3210
2025-03-19 18:30:00,385.765,388.41,385.74,388.25,580709,3626
2025-03-19 19:00:00,388.265,389.68,387.18,387.44,760335,4458
2025-03-19 19:30:00,387.38,388.97,387.0,387.797,6759576,7454
2025-03-19 20:00:00,387.82,387.82,387.82,387.82,0,2
2025-03-20 13:30:00,385.735,386.87,383.28,386.77,1000807,5042
2025-03-20 14:00:00,386.77,391.589,386.71,390.858,724806,4854
2025-03-20 14:30:00,390.855,391.785,389.32,389.53,529226,3537
2025-03-20 15:00:00,389.57,389.67,388.42,388.58,445274,2544
2025-03-20 15:30:00,388.52,388.94,387.54,387.54,440835,2819
2025-03-20 16:00:00,387.535,388.85,386.69,386.71,482210,2875
2025-03-20 16:30:00,386.71,387.61,386.383,386.493,367729,2332
2025-03-20 17:00:00,386.54,387.4,385.645,385.65,510935,3355
2025-03-20 17:30:00,385.655,387.17,385.545,385.96,262711,1669
2025-03-20 18:00:00,385.975,386.56,384.73,384.82,489694,3200
2025-03-20 18:30:00,384.77,386.74,384.61,385.778,312309,2380
2025-03-20 19:00:00,385.785,387.11,385.78,386.04,290960,2097
2025-03-20 19:30:00,385.96,388.14,385.64,386.81,6309668,10899
2025-03-20 20:00:00,386.84,386.84,386.84,386.84,0,1
2025-03-21 13:30:00,383.215,385.72,383.0,385.21,5234298,5684
2025-03-21 14:00:00,385.14,385.78,384.11,384.799,527464,3434
2025-03-21 14:30:00,384.76,385.118,383.605,384.855,530992,3218
2025-03-21 15:00:00,384.867,385.16,383.62,383.88,416617,2676
2025-03-21 15:30:00,383.904,384.43,382.9,383.42,477977,3268
2025-03-21 16:00:00,383.42,385.93,382.8,385.56,495181,3422
2025-03-21 16:30:00,385.57,386.2,385.36,386.1,376544,2542
2025-03-21 17:00:00,386.06,386.09,384.45,384.74,319574,2200
2025-03-21 17:30:00,384.73,386.72,384.44,385.93,364224,2684
2025-03-21 18:00:00,385.927,386.158,385.12,385.26,484341,3427
2025-03-21 18:30:00,385.264,386.31,385.23,385.94,430391,3124
2025-03-21 19:00:00,385.97,386.02,385.11,385.567,555099,3983
2025-03-21 19:30:00,385.57,391.74,385.14,391.26,15681776,26035
2025-03-21 20:00:00,391.26,391.26,391.26,391.26,0,1
2025-03-24 13:30:00,395.4,395.4,391.47,391.89,2142376,11797
2025-03-24 14:00:00,391.78,392.58,389.81,391.75,1273202,7860
2025-03-24 14:30:00,391.74,392.52,391.192,391.945,597286,3762
2025-03-24 15:00:00,392.0,393.34,391.81,393.02,502575,3274
2025-03-24 15:30:00,393.01,393.463,392.39,392.975,648425,4017
2025-03-24 16:00:00,392.97,393.419,392.45,392.577,540278,2859
2025-03-24 16:30:00,392.48,393.0,392.17,392.37,424797,2756
2025-03-24 17:00:00,392.37,392.56,391.91,392.56,335027,2054
2025-03-24 17:30:00,392.55,392.72,391.85,392.16,326520,2048
2025-03-24 18:00:00,392.175,392.27,391.65,391.995,282094,1743
2025-03-24 18:30:00,391.995,392.84,391.69,392.765,418222,2838
2025-03-24 19:00:00,392.76,393.19,392.555,392.885,404229,2461
2025-03-24 19:30:00,392.9,393.94,392.26,392.91,5027359,10747
2025-03-24 20:00:00,393.08,393.08,393.08,393.08,0,1
2025-03-25 13:30:00,393.915,395.37,392.64,394.55,1285940,6553
2025-03-25 14:00:00,394.64,395.8,393.7,394.93,1000148,6308
2025-03-25 14:30:00,394.89,395.73,394.143,395.428,519554,3012
2025-03-25 15:00:00,395.415,396.36,395.19,395.44,469848,2964
2025-03-25 15:30:00,395.43,395.46,394.06,394.37,356484,2472
2025-03-25 16:00:00,394.415,394.88,394.1,394.405,349843,2249
2025-03-25 16:30:00,394.38,394.465,393.895,394.38,350864,2450
2025-03-25 17:00:00,394.39,394.89,394.33,394.595,239003,1589
2025-03-25 17:30:00,394.6,394.88,394.4,394.74,217509,1519
2025-03-25 18:00:00,394.73,395.73,394.64,395.38,348483,1925
2025-03-25 18:30:00,395.43,395.46,394.63,394.67,223739,1282
2025-03-25 19:00:00,394.695,394.98,393.355,393.94,556414,3533
2025-03-25 19:30:00,393.96,395.42,393.96,395.16,3440366,6557
2025-03-25 20:00:00,395.16,395.16,395.16,395.16,0,1
2025-03-26 13:30:00,395.0,395.31,392.19,392.33,1180510,6963
