time,open,high,low,close,volume,numEvents
2025-02-11 18:30:00,102.27,102.46,102.17,102.1754,298042,1565
2025-02-11 19:00:00,102.175,102.18,101.85,101.9435,550942,2985
2025-02-11 19:30:00,101.945,102.09,101.915,102.075,468796,2576
2025-02-11 20:00:00,102.08,102.31,102.02,102.04,481226,2460
2025-02-11 20:30:00,102.05,102.5,102.03,102.48,1298696,7379
2025-02-11 21:00:00,102.47,102.47,102.47,102.47,1408118,3
2025-02-12 14:30:00,102.12,103.36,102.04,103.265,1380691,5813
2025-02-12 15:00:00,103.265,103.27,102.9403,102.995,792612,3871
2025-02-12 15:30:00,103.0,103.565,102.87,103.515,844023,3921
2025-02-12 16:00:00,103.515,103.53,103.15,103.325,565937,2863
2025-02-12 16:30:00,103.32,103.86,103.22,103.82,534620,2758
2025-02-12 17:00:00,103.84,103.9,103.6,103.87,399327,2283
2025-02-12 17:30:00,103.875,103.88,103.615,103.715,550853,3135
2025-02-12 18:00:00,103.71,103.78,103.525,103.63,320332,1857
2025-02-12 18:30:00,103.63,103.69,103.36,103.455,399425,1975
2025-02-12 19:00:00,103.4586,103.55,103.31,103.42,423986,2166
2025-02-12 19:30:00,103.42,103.54,103.325,103.46,849458,2674
2025-02-12 20:00:00,103.47,103.687,103.4335,103.4456,866350,3047
2025-02-12 20:30:00,103.4438,103.67,103.3,103.61,1326033,6745
2025-02-12 21:00:00,103.61,103.61,103.61,103.61,2151353,3
2025-02-13 14:30:00,104.0,104.05,103.53,103.765,936891,4079
2025-02-13 15:00:00,103.75,104.0,103.6578,103.897,424793,2285
2025-02-13 15:30:00,103.8867,104.06,103.8,103.945,363778,2073
2025-02-13 16:00:00,103.949,103.95,103.76,103.77,299796,1807
2025-02-13 16:30:00,103.76,103.94,103.735,103.915,242358,1356
2025-02-13 17:00:00,103.91,104.065,103.84,104.04,352233,1858
2025-02-13 17:30:00,104.05,104.1699,103.79,103.875,397446,2165
2025-02-13 18:00:00,103.875,104.165,103.77,104.095,266922,1554
2025-02-13 18:30:00,104.09,104.51,104.09,104.5,533072,2818
2025-02-13 19:00:00,104.495,104.91,104.435,104.86,639685,3350
2025-02-13 19:30:00,104.86,105.24,104.82,105.11,1012079,5704
2025-02-13 20:00:00,105.12,105.1285,104.76,104.93,763205,3957
2025-02-13 20:30:00,104.915,105.15,104.88,105.05,1256350,6844
2025-02-13 21:00:00,105.05,105.05,105.05,105.05,1888837,3
2025-02-14 14:30:00,105.3,105.3,103.6,104.015,1782150,8184
2025-02-14 15:00:00,104.0,104.77,103.965,104.6406,889938,5327
2025-02-14 15:30:00,104.63,104.73,104.395,104.4893,656021,3830
2025-02-14 16:00:00,104.49,104.54,104.22,104.3,491902,2599
2025-02-14 16:30:00,104.3,104.33,104.01,104.1075,546912,3149
2025-02-14 17:00:00,104.105,104.18,103.89,104.17,535688,3305
2025-02-14 17:30:00,104.175,104.21,103.95,104.075,513689,3037
2025-02-14 18:00:00,104.065,104.355,104.065,104.215,355592,2098
2025-02-14 18:30:00,104.21,104.45,104.14,104.41,392401,2362
2025-02-14 19:00:00,104.42,104.455,104.27,104.425,389084,2168
2025-02-14 19:30:00,104.425,104.43,104.225,104.295,401972,2300
2025-02-14 20:00:00,104.29,104.345,104.1,104.11,507783,3179
2025-02-14 20:30:00,104.11,104.175,103.95,104.01,1324048,8124
2025-02-14 21:00:00,104.04,104.04,104.04,104.04,1990928,3
2025-02-18 14:30:00,103.72,103.99,102.915,103.38,2120742,10256
2025-02-18 15:00:00,103.37,103.44,102.93,103.17,1151088,6509
2025-02-18 15:30:00,103.17,103.55,102.77,103.335,859654,5052
2025-02-18 16:00:00,103.3375,103.34,102.57,102.84,950827,4933
2025-02-18 16:30:00,102.85,103.02,102.66,102.85,525140,3002
2025-02-18 17:00:00,102.86,102.865,102.5635,102.645,596466,3533
2025-02-18 17:30:00,102.65,102.855,102.51,102.715,510884,3067
2025-02-18 18:00:00,102.715,103.14,102.71,103.13,455133,2727
2025-02-18 18:30:00,103.135,103.29,103.01,103.19,479379,2790
2025-02-18 19:00:00,103.23,103.31,102.89,103.16,488330,3026
2025-02-18 19:30:00,103.1675,103.345,103.115,103.29,327749,2178
2025-02-18 20:00:00,103.295,103.42,103.205,103.35,643132,3580
2025-02-18 20:30:00,103.345,103.8,103.345,103.79,1355485,8528
2025-02-18 21:00:00,103.78,103.78,103.78,103.78,1628532,3
2025-02-19 14:30:00,103.85,104.1266,102.55,103.85,1575397,7263
2025-02-19 15:00:00,103.88,104.09,103.68,103.875,693903,3587
2025-02-19 15:30:00,103.87,104.04,103.6,103.86,926609,5932
2025-02-19 16:00:00,103.875,104.02,103.76,103.91,491134,2691
2025-02-19 16:30:00,103.905,104.105,103.7907,104.015,449695,2659
2025-02-19 17:00:00,104.015,104.2,103.7,103.735,978282,3949
2025-02-19 17:30:00,103.735,103.91,103.61,103.81,498694,2497
2025-02-19 18:00:00,103.8137,103.894,103.5505,103.64,620287,3252
2025-02-19 18:30:00,103.645,103.78,103.56,103.62,537744,2931
2025-02-19 19:00:00,103.62,103.93,103.57,103.875,771638,3619
2025-02-19 19:30:00,103.875,104.005,103.76,103.875,1119326,4344
2025-02-19 20:00:00,103.87,104.13,103.83,104.0225,994686,4472
2025-02-19 20:30:00,104.025,104.18,103.48,103.99,2514029,13962
2025-02-19 21:00:00,104.0,104.0,104.0,104.0,1649127,3
2025-02-20 14:30:00,98.78,100.12,96.715,97.14,10759846,45664
2025-02-20 15:00:00,97.1101,98.3,96.6808,97.63,4134822,20935
2025-02-20 15:30:00,97.61,98.32,97.06,97.28,2679461,12957
2025-02-20 16:00:00,97.27,97.7799,96.9,97.5532,2256108,9385
2025-02-20 16:30:00,97.56,97.78,97.23,97.48,1321549,7049
2025-02-20 17:00:00,97.475,97.48,97.01,97.0701,1360297,6483
2025-02-20 17:30:00,97.077,97.53,96.98,97.3985,1312612,6424
2025-02-20 18:00:00,97.39,97.475,97.245,97.325,978280,5221
2025-02-20 18:30:00,97.325,97.3999,97.01,97.37,1110017,5766
2025-02-20 19:00:00,97.37,97.51,97.23,97.3146,1226937,6454
2025-02-20 19:30:00,97.315,98.01,97.22,97.85,1507118,6984
2025-02-20 20:00:00,97.84,98.05,97.82,97.95,1872327,9467
2025-02-20 20:30:00,97.93,97.9384,96.92,97.22,4307245,21394
2025-02-20 21:00:00,97.21,97.21,97.21,97.21,3025231,3
2025-02-21 14:30:00,96.53,96.85,95.22,95.2856,4465631,14704
2025-02-21 15:00:00,95.28,95.83,95.12,95.6,2540109,12822
2025-02-21 15:30:00,95.62,95.88,95.525,95.75,1153145,6136
2025-02-21 16:00:00,95.755,95.93,95.395,95.405,1329736,6653
2025-02-21 16:30:00,95.4015,95.565,94.83,94.885,1787594,7465
2025-02-21 17:00:00,94.86,94.9774,94.33,94.6656,1921232,8911
2025-02-21 17:30:00,94.66,94.685,94.24,94.365,1212250,6122
2025-02-21 18:00:00,94.36,94.575,94.18,94.355,1181889,7429
2025-02-21 18:30:00,94.355,94.545,94.115,94.3818,1215369,7071
2025-02-21 19:00:00,94.3801,94.84,94.28,94.57,1163599,6456
2025-02-21 19:30:00,94.58,94.88,94.42,94.85,850789,4438
2025-02-21 20:00:00,94.85,95.04,94.68,94.805,1219398,6574
2025-02-21 20:30:00,94.8,95.021,94.5,94.785,3141447,17895
2025-02-21 21:00:00,94.78,94.78,94.78,94.78,2783857,3
2025-02-24 14:30:00,94.18,94.49,92.95,93.12,3147974,13480
2025-02-24 15:00:00,93.12,93.29,92.61,92.77,2211067,11793
2025-02-24 15:30:00,92.775,93.0553,92.12,92.175,1722140,9143
2025-02-24 16:00:00,92.1715,93.0,92.14,92.98,1485608,7583
2025-02-24 16:30:00,92.99,93.66,92.915,93.65,1786139,9077
2025-02-24 17:00:00,93.63,94.05,93.525,93.95,1115986,5577
2025-02-24 17:30:00,93.97,94.15,93.82,94.055,926820,5335
2025-02-24 18:00:00,94.05,94.4897,94.03,94.425,766018,3757
2025-02-24 18:30:00,94.425,94.64,94.17,94.195,917884,4817
2025-02-24 19:00:00,94.185,94.355,93.96,94.145,713056,3985
2025-02-24 19:30:00,94.145,94.205,93.73,93.88,592708,3633
2025-02-24 20:00:00,93.88,94.29,93.825,94.285,606396,3708
2025-02-24 20:30:00,94.28,94.3,93.59,93.7,1896913,10957
2025-02-24 21:00:00,93.67,93.67,93.67,93.67,2222297,3
2025-02-25 14:30:00,94.35,95.44,94.24,95.39,2633808,11296
2025-02-25 15:00:00,95.3884,96.3791,95.37,95.975,2694213,14284
2025-02-25 15:30:00,95.985,96.72,95.9389,96.7,1731435,9376
2025-02-25 16:00:00,96.695,96.94,96.46,96.69,1833755,10686
2025-02-25 16:30:00,96.7,97.15,96.31,97.035,1469732,7986
2025-02-25 17:00:00,97.011,97.08,96.8,96.96,1240543,7252
2025-02-25 17:30:00,96.97,97.43,96.84,97.18,1167210,6297
2025-02-25 18:00:00,97.185,97.49,97.1107,97.1507,959546,5501
2025-02-25 18:30:00,97.155,97.315,97.06,97.12,781774,4484
2025-02-25 19:00:00,97.12,97.33,96.88,96.95,803130,5037
2025-02-25 19:30:00,96.96,97.325,96.93,97.235,765753,4611
2025-02-25 20:00:00,97.23,97.455,97.06,97.295,1033097,6115
2025-02-25 20:30:00,97.29,97.91,97.0907,97.72,3292860,18242
2025-02-25 21:00:00,97.69,97.69,97.69,97.69,2574388,3
2025-02-26 14:30:00,97.7,98.725,97.3,97.845,2534173,11633
2025-02-26 15:00:00,97.84,97.95,97.31,97.88,1314875,7280
2025-02-26 15:30:00,97.875,98.0,97.74,97.92,915538,4678
2025-02-26 16:00:00,97.915,97.92,97.51,97.655,711769,4162
2025-02-26 16:30:00,97.655,97.79,97.5,97.62,683001,3902
2025-02-26 17:00:00,97.61,97.62,97.11,97.1513,675306,3391
2025-02-26 17:30:00,97.15,97.28,96.63,96.76,792530,3788
2025-02-26 18:00:00,96.78,96.87,96.56,96.725,650259,3378
2025-02-26 18:30:00,96.725,96.74,96.16,96.3,597944,3657
2025-02-26 19:00:00,96.295,96.49,96.19,96.385,698833,4193
2025-02-26 19:30:00,96.385,96.74,96.35,96.405,525668,3193
2025-02-26 20:00:00,96.4035,96.6499,96.38,96.555,635709,3888
2025-02-26 20:30:00,96.555,96.745,96.07,96.21,1508996,8758
2025-02-26 21:00:00,96.2,96.2,96.2,96.2,1817233,3
2025-02-27 14:30:00,95.9,97.39,95.8092,96.86,1788978,9055
2025-02-27 15:00:00,96.849,97.48,96.56,97.4,995275,6205
2025-02-27 15:30:00,97.39,97.91,97.25,97.7525,938721,5228
2025-02-27 16:00:00,97.755,98.0399,97.48,97.59,1010361,5399
2025-02-27 16:30:00,97.58,97.76,97.32,97.34,468513,2974
2025-02-27 17:00:00,97.33,97.5899,97.14,97.585,452726,2675
2025-02-27 17:30:00,97.58,97.645,97.38,97.49,392768,2473
2025-02-27 18:00:00,97.495,97.675,97.375,97.57,428869,2524
2025-02-27 18:30:00,97.575,97.7,97.51,97.63,293218,1875
2025-02-27 19:00:00,97.63,97.655,97.25,97.255,425248,2530
2025-02-27 19:30:00,97.25,97.26,96.9,96.9,690789,4347
2025-02-27 20:00:00,96.9,97.09,96.82,96.935,803383,5024
2025-02-27 20:30:00,96.935,97.19,96.73,96.85,1510763,8998
2025-02-27 21:00:00,96.79,96.79,96.79,96.79,1852732,3
2025-02-28 14:30:00,97.79,98.24,97.49,97.98,1980327,9581
2025-02-28 15:00:00,97.98,98.15,97.465,97.62,917089,4941
2025-02-28 15:30:00,97.615,97.9,97.56,97.85,547136,3243
2025-02-28 16:00:00,97.845,97.855,97.17,97.175,490746,3027
2025-02-28 16:30:00,97.175,97.755,97.17,97.63,459498,2857
2025-02-28 17:00:00,97.63,97.79,97.5532,97.6,356293,2430
2025-02-28 17:30:00,97.605,97.605,97.23,97.34,382349,2501
2025-02-28 18:00:00,97.335,97.655,97.335,97.635,502663,3379
2025-02-28 18:30:00,97.635,97.9,97.605,97.64,565192,3871
2025-02-28 19:00:00,97.64,97.995,97.635,97.89,658672,4298
2025-02-28 19:30:00,97.88,98.07,97.81,97.995,767187,4535
2025-02-28 20:00:00,97.995,98.0,97.88,97.985,771013,4199
2025-02-28 20:30:00,97.98,98.86,97.96,98.61,3377179,18707
2025-02-28 21:00:00,98.61,98.61,98.61,98.61,5542532,3
2025-03-03 14:30:00,97.98,99.49,97.9415,99.32,1952404,9714
2025-03-03 15:00:00,99.32,99.47,98.82,98.88,1034454,6549
2025-03-03 15:30:00,98.88,98.91,98.04,98.18,810272,4937
2025-03-03 16:00:00,98.16,98.49,98.1,98.1521,545298,3382
2025-03-03 16:30:00,98.16,98.18,97.79,98.005,550258,3418
2025-03-03 17:00:00,98.015,98.215,97.9,98.125,505306,2991
2025-03-03 17:30:00,98.13,98.38,97.97,98.03,433403,2682
2025-03-03 18:00:00,98.03,98.08,97.835,97.84,595656,3802
2025-03-03 18:30:00,97.85,98.175,97.78,98.03,657800,4028
2025-03-03 19:00:00,98.0231,98.09,97.595,97.62,621944,3863
2025-03-03 19:30:00,97.62,97.925,97.54,97.54,561044,3656
2025-03-03 20:00:00,97.53,97.56,96.88,97.1,1039270,6425
2025-03-03 20:30:00,97.11,97.63,96.825,97.625,1782121,11429
2025-03-03 21:00:00,97.59,97.59,97.59,97.59,2030351,3
2025-03-04 14:30:00,95.76,97.05,95.3,96.835,2462198,10962
2025-03-04 15:00:00,96.83,96.98,95.67,95.8,1606746,10199
2025-03-04 15:30:00,95.81,96.04,95.145,95.305,1434757,8943
2025-03-04 16:00:00,95.29,95.63,95.13,95.21,969523,6729
2025-03-04 16:30:00,95.21,95.51,95.13,95.2701,799947,5236
2025-03-04 17:00:00,95.27,95.53,95.12,95.35,755224,4792
2025-03-04 17:30:00,95.36,95.67,95.1501,95.61,682243,4027
2025-03-04 18:00:00,95.59,96.01,95.59,95.92,606153,3918
2025-03-04 18:30:00,95.92,96.165,95.8,96.06,565439,3605
2025-03-04 19:00:00,96.055,96.2895,95.95,96.04,649815,3870
2025-03-04 19:30:00,96.0382,96.18,95.95,96.015,847325,4684
2025-03-04 20:00:00,96.015,96.18,95.8868,95.92,911591,4745
2025-03-04 20:30:00,95.93,95.93,94.46,94.97,3574050,16862
2025-03-04 21:00:00,94.97,94.97,94.97,94.97,3828754,3
2025-03-05 14:30:00,94.97,95.65,94.75,95.37,1404618,6395
2025-03-05 15:00:00,95.42,95.9782,95.364,95.39,854592,5573
2025-03-05 15:30:00,95.38,95.73,95.31,95.6,635518,3928
2025-03-05 16:00:00,95.61,95.64,95.29,95.535,582396,3288
2025-03-05 16:30:00,95.54,95.6,95.285,95.54,596041,3415
2025-03-05 17:00:00,95.56,95.835,95.46,95.835,540690,2934
2025-03-05 17:30:00,95.835,96.0,95.645,95.73,527267,2890
2025-03-05 18:00:00,95.725,95.81,95.305,95.59,693827,4211
2025-03-05 18:30:00,95.59,95.78,95.38,95.735,632145,2876
2025-03-05 19:00:00,95.735,95.99,95.64,95.805,590858,3494
2025-03-05 19:30:00,95.805,96.0362,95.7615,95.84,456905,3058
2025-03-05 20:00:00,95.85,96.39,95.835,96.305,929644,5747
2025-03-05 20:30:00,96.31,96.34,95.9,95.98,2791851,15558
2025-03-05 21:00:00,95.98,95.98,95.98,95.98,1926260,3
2025-03-06 14:30:00,94.8,95.79,94.572,95.36,1706194,8583
2025-03-06 15:00:00,95.35,95.735,94.99,95.26,801103,4837
2025-03-06 15:30:00,95.27,95.87,95.19,95.86,692704,4189
2025-03-06 16:00:00,95.865,96.19,95.8,95.93,712156,4095
2025-03-06 16:30:00,95.94,96.11,95.32,95.32,530654,2834
2025-03-06 17:00:00,95.31,95.41,94.99,95.295,887355,3879
2025-03-06 17:30:00,95.3,95.69,95.29,95.635,541632,3334
2025-03-06 18:00:00,95.6336,95.7,95.175,95.185,721641,4773
2025-03-06 18:30:00,95.19,95.4,95.05,95.31,677620,4212
2025-03-06 19:00:00,95.31,95.325,94.86,94.975,870530,5509
2025-03-06 19:30:00,94.97,95.18,94.68,94.705,989762,6280
2025-03-06 20:00:00,94.7,94.86,94.42,94.74,1134550,6868
2025-03-06 20:30:00,94.75,94.8923,94.52,94.62,1895914,12145
2025-03-06 21:00:00,94.64,94.64,94.64,94.64,2729338,3
2025-03-07 14:30:00,93.94,93.95,92.83,92.85,2139605,10860
2025-03-07 15:00:00,92.85,93.01,91.78,92.54,2508698,14677
2025-03-07 15:30:00,92.55,92.8,91.85,92.77,1855595,10869
2025-03-07 16:00:00,92.77,92.955,91.92,92.035,1089116,6685
2025-03-07 16:30:00,92.045,92.1,91.37,91.7,1294592,8113
2025-03-07 17:00:00,91.7,91.84,90.78,90.9,1531830,9717
2025-03-07 17:30:00,90.9,91.61,90.76,91.34,1235408,7990
2025-03-07 18:00:00,91.34,92.09,91.33,91.71,1181472,5737
2025-03-07 18:30:00,91.695,92.34,91.655,92.28,1085182,5770
2025-03-07 19:00:00,92.27,92.8,92.26,92.535,1246367,6344
2025-03-07 19:30:00,92.535,92.62,91.74,91.89,1275302,7078
2025-03-07 20:00:00,91.9,92.14,91.69,91.765,1360830,8065
2025-03-07 20:30:00,91.765,92.0,91.53,91.66,4418281,22215
2025-03-07 21:00:00,91.72,91.72,91.72,91.72,4267279,3
2025-03-10 13:30:00,89.76,90.23,88.175,88.355,3487536,17158
2025-03-10 14:00:00,88.355,88.58,87.83,88.23,2235477,13258
2025-03-10 14:30:00,88.2423,88.42,87.55,88.355,2235063,12168
2025-03-10 15:00:00,88.34,88.78,88.24,88.42,1572623,9035
2025-03-10 15:30:00,88.42,88.73,88.37,88.68,1317373,7785
2025-03-10 16:00:00,88.69,88.88,87.9,88.15,1223560,7643
2025-03-10 16:30:00,88.15,88.57,88.075,88.155,1103131,6910
2025-03-10 17:00:00,88.15,88.2064,87.63,87.845,1146273,7005
2025-03-10 17:30:00,87.85,87.9,87.29,87.5801,1611596,8186
2025-03-10 18:00:00,87.59,87.8185,87.49,87.7207,1297997,6823
2025-03-10 18:30:00,87.73,87.795,87.15,87.19,1033509,6609
2025-03-10 19:00:00,87.19,87.77,86.61,87.59,1935228,11379
2025-03-10 19:30:00,87.6,87.9075,87.39,87.81,3242251,19641
2025-03-10 20:00:00,87.82,87.82,87.82,87.82,3716010,3
2025-03-11 13:30:00,87.29,88.89,87.14,88.56,2920078,14166
2025-03-11 14:00:00,88.56,88.72,88.04,88.275,1706762,9882
2025-03-11 14:30:00,88.275,88.87,88.26,88.52,1337442,8584
2025-03-11 15:00:00,88.51,88.99,88.2,88.86,1111778,6698
2025-03-11 15:30:00,88.88,89.345,88.73,88.755,981155,6089
2025-03-11 16:00:00,88.76,88.87,88.18,88.345,808721,5241
2025-03-11 16:30:00,88.35,88.43,88.1,88.245,643781,4238
2025-03-11 17:00:00,88.2482,88.25,87.89,87.91,683837,4249
2025-03-11 17:30:00,87.905,88.055,87.64,87.75,856282,5629
2025-03-11 18:00:00,87.75,88.05,87.73,87.86,1185082,7369
2025-03-11 18:30:00,87.8501,87.985,87.68,87.87,1433714,8525
2025-03-11 19:00:00,87.865,87.97,87.405,87.445,1614470,11203
2025-03-11 19:30:00,87.45,87.8,87.35,87.42,3395346,22290
2025-03-11 20:00:00,87.44,87.44,87.44,87.44,2913977,3
2025-03-12 13:30:00,87.88,89.1,87.81,88.0,2474727,11850
2025-03-12 14:00:00,88.0,88.0449,87.44,87.55,1219424,6860
2025-03-12 14:30:00,87.55,87.57,86.09,86.21,1628816,8589
2025-03-12 15:00:00,86.21,86.255,85.44,85.785,1885490,9568
2025-03-12 15:30:00,85.785,85.9,85.26,85.335,1424618,7627
2025-03-12 16:00:00,85.335,86.1125,85.335,85.91,1379397,6879
2025-03-12 16:30:00,85.905,86.0499,85.72,85.74,1150054,6255
2025-03-12 17:00:00,85.75,86.18,85.6,86.075,1383976,5822
2025-03-12 17:30:00,86.075,86.28,85.78,85.8156,859623,4810
2025-03-12 18:00:00,85.8167,85.96,85.52,85.56,1290220,7610
2025-03-12 18:30:00,85.565,85.71,85.43,85.665,1581890,9029
2025-03-12 19:00:00,85.67,85.69,84.94,85.135,2357962,11905
2025-03-12 19:30:00,85.135,85.2962,84.88,85.17,4074009,20801
2025-03-12 20:00:00,85.2,85.2,85.2,85.2,2927321,3
2025-03-13 13:30:00,84.94,85.36,83.87,84.87,2755401,12411
2025-03-13 14:00:00,84.885,85.45,84.835,85.12,1574152,9566
2025-03-13 14:30:00,85.12,85.24,84.61,84.62,1146207,7511
2025-03-13 15:00:00,84.63,84.84,83.935,83.96,1225435,8100
2025-03-13 15:30:00,83.95,84.54,83.88,84.095,1483364,8857
2025-03-13 16:00:00,84.11,84.64,84.09,84.37,1026342,6350
2025-03-13 16:30:00,84.35,84.75,84.14,84.31,1089432,6309
2025-03-13 17:00:00,84.31,84.68,84.14,84.28,1010426,5896
2025-03-13 17:30:00,84.275,84.33,83.9,84.16,1015494,6347
2025-03-13 18:00:00,84.1512,84.65,84.1,84.615,907574,5518
2025-03-13 18:30:00,84.622,84.86,84.51,84.83,698330,4366
2025-03-13 19:00:00,84.82,84.88,84.35,84.4,968993,5836
2025-03-13 19:30:00,84.3901,84.555,83.96,84.49,2648622,14423
2025-03-13 20:00:00,84.5,84.5,84.5,84.5,3872377,3
2025-03-14 13:30:00,84.96,85.02,84.06,84.62,1982733,10774
2025-03-14 14:00:00,84.62,84.8,84.255,84.31,1419413,8513
2025-03-14 14:30:00,84.32,85.18,84.315,85.165,1304678,7788
2025-03-14 15:00:00,85.165,85.24,85.02,85.125,1337114,6369
2025-03-14 15:30:00,85.12,85.37,85.07,85.235,1038096,6306
2025-03-14 16:00:00,85.2399,85.29,84.89,84.935,1002982,5591
2025-03-14 16:30:00,84.9399,85.145,84.905,85.05,746940,4057
2025-03-14 17:00:00,85.05,85.22,85.01,85.12,833996,3870
2025-03-14 17:30:00,85.125,85.235,85.0,85.105,676852,3397
2025-03-14 18:00:00,85.1066,85.26,84.995,85.01,1118195,4780
2025-03-14 18:30:00,85.02,85.1,84.94,85.095,1279300,4850
2025-03-14 19:00:00,85.095,85.205,84.92,85.045,2246508,6899
2025-03-14 19:30:00,85.05,85.33,84.92,85.316,6231644,18179
2025-03-14 20:00:00,85.35,85.35,85.35,85.35,5054014,3
2025-03-17 13:30:00,85.13,87.0797,84.98,87.005,2216582,9619
2025-03-17 14:00:00,87.0,87.45,86.67,87.08,1887731,9373
2025-03-17 14:30:00,87.075,87.53,86.9532,87.3,1375330,7925
2025-03-17 15:00:00,87.3,87.78,87.185,87.6,1271182,7663
2025-03-17 15:30:00,87.5916,87.7,87.1,87.215,1211096,6927
2025-03-17 16:00:00,87.21,87.41,87.04,87.3,759117,4247
2025-03-17 16:30:00,87.31,87.45,87.14,87.395,834401,4549
2025-03-17 17:00:00,87.4,87.43,87.22,87.28,712618,3731
2025-03-17 17:30:00,87.28,87.575,87.23,87.535,665280,3837
2025-03-17 18:00:00,87.535,87.985,87.535,87.88,1052043,5782
2025-03-17 18:30:00,87.88,87.95,87.78,87.84,757987,4446
2025-03-17 19:00:00,87.845,87.865,87.71,87.79,932189,5957
2025-03-17 19:30:00,87.78,87.93,87.45,87.5,3263648,16791
2025-03-17 20:00:00,87.46,87.46,87.46,87.46,3952460,3
2025-03-18 13:30:00,87.44,87.675,86.23,86.25,1608524,9281
2025-03-18 14:00:00,86.24,86.34,85.91,86.255,934352,5310
2025-03-18 14:30:00,86.2544,86.655,86.24,86.45,938595,6271
2025-03-18 15:00:00,86.44,86.455,85.89,85.89,697451,4767
2025-03-18 15:30:00,85.9,86.037,85.62,85.76,635519,4002
2025-03-18 16:00:00,85.75,86.04,85.54,86.04,671933,4410
2025-03-18 16:30:00,86.0204,86.07,85.74,85.885,464931,3073
2025-03-18 17:00:00,85.88,85.955,85.68,85.87,517349,2967
2025-03-18 17:30:00,85.861,86.035,85.82,85.91,431997,2566
2025-03-18 18:00:00,85.915,86.02,85.79,85.885,479938,3273
2025-03-18 18:30:00,85.89,85.99,85.8024,85.9,505934,3390
2025-03-18 19:00:00,85.905,85.99,85.77,85.975,528866,3421
2025-03-18 19:30:00,85.975,85.995,85.5,85.61,1657157,9533
2025-03-18 20:00:00,85.59,85.59,85.59,85.59,3741189,3
2025-03-19 13:30:00,85.95,86.3,85.68,86.255,1172267,5904
2025-03-19 14:00:00,86.26,86.53,86.26,86.28,674585,4060
2025-03-19 14:30:00,86.28,86.295,85.9,85.935,490538,3220
2025-03-19 15:00:00,85.93,86.045,85.85,85.97,423024,2667
2025-03-19 15:30:00,85.97,86.3298,85.9287,86.17,408872,2633
2025-03-19 16:00:00,86.18,86.29,86.06,86.15,356896,2147
2025-03-19 16:30:00,86.145,86.16,85.96,85.99,347507,2170
2025-03-19 17:00:00,85.985,86.055,85.84,85.925,528871,3257
2025-03-19 17:30:00,85.93,85.96,85.68,85.69,600895,3445
2025-03-19 18:00:00,85.68,86.12,85.62,85.91,775704,4908
2025-03-19 18:30:00,85.92,86.43,85.9,86.38,763247,4585
2025-03-19 19:00:00,86.39,86.785,86.32,86.44,1007099,5670
2025-03-19 19:30:00,86.43,86.631,86.195,86.33,1725109,10187
2025-03-19 20:00:00,86.33,86.33,86.33,86.33,2621267,3
2025-03-20 13:30:00,85.81,86.38,85.515,86.34,1468736,7786
2025-03-20 14:00:00,86.33,86.83,86.33,86.76,948095,5576
2025-03-20 14:30:00,86.755,87.08,86.7,86.845,732213,4500
2025-03-20 15:00:00,86.845,86.86,86.49,86.51,684848,4328
2025-03-20 15:30:00,86.5181,86.78,86.445,86.52,635485,3741
2025-03-20 16:00:00,86.52,86.77,86.17,86.205,682667,4177
2025-03-20 16:30:00,86.205,86.27,86.0701,86.085,468418,3013
2025-03-20 17:00:00,86.09,86.19,85.745,85.76,459718,2809
2025-03-20 17:30:00,85.76,86.17,85.755,86.045,521548,3150
2025-03-20 18:00:00,86.05,86.29,85.965,85.975,580096,3501
2025-03-20 18:30:00,85.97,86.065,85.85,85.895,684178,3254
2025-03-20 19:00:00,85.89,86.0884,85.85,85.9,660837,3942
2025-03-20 19:30:00,85.9,86.24,85.73,85.83,1759034,9360
2025-03-20 20:00:00,85.81,85.81,85.81,85.81,3717740,3
2025-03-21 13:30:00,85.28,85.65,84.78,85.61,4030509,7443
2025-03-21 14:00:00,85.6,86.03,85.4709,85.7431,931669,5993
2025-03-21 14:30:00,85.75,86.16,85.64,86.14,926453,4442
2025-03-21 15:00:00,86.14,86.21,85.745,85.775,706639,3676
2025-03-21 15:30:00,85.775,86.02,85.66,85.66,687434,3407
2025-03-21 16:00:00,85.655,86.0,85.555,85.835,674482,3491
2025-03-21 16:30:00,85.84,85.95,85.56,85.9332,594504,3241
2025-03-21 17:00:00,85.94,85.94,85.73,85.815,465893,2865
2025-03-21 17:30:00,85.81,86.15,85.715,85.99,377050,2009
2025-03-21 18:00:00,85.9825,86.15,85.86,85.875,421164,2334
2025-03-21 18:30:00,85.875,86.23,85.875,86.165,520707,2984
2025-03-21 19:00:00,86.1634,86.165,85.94,86.11,694523,4030
2025-03-21 19:30:00,86.12,86.165,85.85,85.935,2112480,13008
2025-03-21 20:00:00,85.98,85.98,85.98,85.98,7293233,3
2025-03-24 13:30:00,86.47,87.3288,86.35,87.095,1551873,8013
2025-03-24 14:00:00,87.1,87.13,86.59,86.6713,955108,5869
2025-03-24 14:30:00,86.67,87.07,86.66,86.865,658436,4327
2025-03-24 15:00:00,86.855,87.155,86.845,87.115,658281,3764
2025-03-24 15:30:00,87.11,87.1299,86.88,86.9,668816,4407
2025-03-24 16:00:00,86.89,87.105,86.89,86.995,488394,2906
2025-03-24 16:30:00,86.995,87.1,86.94,86.988,377367,2232
2025-03-24 17:00:00,86.985,87.02,86.79,86.96,337099,2245
