time,open,high,low,close,volume,numEvents
2025-02-11 20:00:00,233.41,233.925,232.9,233.11,1515886,7853
2025-02-11 20:30:00,233.11,233.3,232.15,232.62,8161534,20557
2025-02-11 21:00:00,232.62,232.62,232.62,232.62,0,1
2025-02-12 14:30:00,231.2,233.03,230.68,232.54,3746503,20306
2025-02-12 15:00:00,232.55,234.05,231.36,233.581,3057828,18307
2025-02-12 15:30:00,233.6,234.84,233.58,234.64,2510572,15621
2025-02-12 16:00:00,234.63,235.14,233.99,235.085,1773591,10516
2025-02-12 16:30:00,235.07,235.5,234.72,235.39,1350609,8221
2025-02-12 17:00:00,235.44,235.66,234.963,235.26,1384460,7308
2025-02-12 17:30:00,235.283,235.687,234.86,235.657,992948,5483
2025-02-12 18:00:00,235.66,235.89,235.09,235.48,1173574,6174
2025-02-12 18:30:00,235.47,235.885,235.32,235.602,898973,5284
2025-02-12 19:00:00,235.62,236.44,235.55,236.21,1506640,7796
2025-02-12 19:30:00,236.22,236.51,236.07,236.47,1164464,7315
2025-02-12 20:00:00,236.48,236.66,236.16,236.45,1221268,6688
2025-02-12 20:30:00,236.45,236.96,235.91,236.87,11257373,20240
2025-02-12 21:00:00,236.87,236.87,236.87,236.87,0,1
2025-02-13 14:30:00,236.91,239.0,235.9,236.345,4329525,19065
2025-02-13 15:00:00,236.305,238.03,235.57,237.88,2389345,11401
2025-02-13 15:30:00,237.89,239.51,237.73,239.325,2470741,12987
2025-02-13 16:00:00,239.33,241.61,239.12,240.49,4756742,22846
2025-02-13 16:30:00,240.48,240.75,239.82,240.39,1835897,8790
2025-02-13 17:00:00,240.42,240.84,240.071,240.35,1177811,6178
2025-02-13 17:30:00,240.36,241.15,240.19,240.69,1267204,6155
2025-02-13 18:00:00,240.69,241.35,240.3,241.06,1233120,6569
2025-02-13 18:30:00,241.09,241.6,240.53,241.53,1343704,8000
2025-02-13 19:00:00,241.515,242.07,241.39,241.73,1486622,7875
2025-02-13 19:30:00,241.75,242.34,241.59,242.18,1270938,6879
2025-02-13 20:00:00,242.18,242.231,241.26,241.48,1564145,7778
2025-02-13 20:30:00,241.44,241.769,241.01,241.53,14426629,19782
2025-02-13 21:00:00,241.53,241.53,241.53,241.53,0,1
2025-02-14 14:30:00,241.25,244.42,240.99,244.13,5161812,26743
2025-02-14 15:00:00,244.14,245.05,243.85,244.35,3512212,17523
2025-02-14 15:30:00,244.33,244.34,243.18,244.29,2426722,12882
2025-02-14 16:00:00,244.275,244.315,243.16,243.978,1442494,8022
2025-02-14 16:30:00,243.99,244.45,243.71,244.34,1292849,7419
2025-02-14 17:00:00,244.33,244.53,243.69,243.85,1106154,5840
2025-02-14 17:30:00,243.855,244.01,243.34,243.93,1136857,5509
2025-02-14 18:00:00,243.94,244.32,243.8,243.98,717400,3947
2025-02-14 18:30:00,243.98,244.54,243.98,244.13,725707,3804
2025-02-14 19:00:00,244.16,244.3,243.94,244.145,740058,4001
2025-02-14 19:30:00,244.145,244.37,244.0,244.23,691191,3999
2025-02-14 20:00:00,244.22,244.25,243.91,244.08,1037969,5784
2025-02-14 20:30:00,244.07,245.55,243.91,244.6,8530169,20882
2025-02-14 21:00:00,244.6,244.6,244.6,244.6,0,1
2025-02-18 14:30:00,244.15,245.18,242.86,244.953,5413763,23462
2025-02-18 15:00:00,244.925,245.097,243.86,244.06,1620752,9300
2025-02-18 15:30:00,244.085,244.69,243.94,244.33,1323635,7921
2025-02-18 16:00:00,244.32,244.97,244.22,244.72,1040105,6263
2025-02-18 16:30:00,244.725,245.05,244.35,244.905,1259244,5976
2025-02-18 17:00:00,244.95,244.95,244.173,244.43,824608,4662
2025-02-18 17:30:00,244.445,244.5,243.92,243.93,861816,4918
2025-02-18 18:00:00,243.9,244.115,243.25,243.435,906405,5335
2025-02-18 18:30:00,243.44,243.483,242.31,242.681,1332926,7353
2025-02-18 19:00:00,242.7,243.09,241.84,243.06,1237059,7372
2025-02-18 19:30:00,243.04,243.835,242.975,243.695,932964,5606
2025-02-18 20:00:00,243.716,243.835,243.45,243.53,913368,5560
2025-02-18 20:30:00,243.535,244.6,243.15,244.46,10774149,22194
2025-02-18 21:00:00,244.47,244.47,244.47,244.47,0,2
2025-02-19 14:30:00,244.66,246.01,244.118,245.07,3139445,14338
2025-02-19 15:00:00,245.075,245.58,243.79,243.92,1698959,8621
2025-02-19 15:30:00,243.925,244.49,243.26,243.41,1428348,8174
2025-02-19 16:00:00,243.41,244.44,243.16,244.365,1460505,7974
2025-02-19 16:30:00,244.36,244.95,244.03,244.79,974696,5456
2025-02-19 17:00:00,244.775,245.66,244.745,245.134,1233906,6573
2025-02-19 17:30:00,245.13,245.28,244.627,244.73,729197,4135
2025-02-19 18:00:00,244.73,244.82,244.23,244.75,706575,3707
2025-02-19 18:30:00,244.76,245.19,244.54,244.77,619076,3523
2025-02-19 19:00:00,244.76,245.08,244.22,244.87,846134,4901
2025-02-19 19:30:00,244.87,244.91,244.45,244.91,770400,4265
2025-02-19 20:00:00,244.915,245.18,244.635,244.93,1168752,6773
2025-02-19 20:30:00,244.94,245.09,244.535,244.87,6524563,12598
2025-02-19 21:00:00,244.87,244.87,244.87,244.87,0,1
2025-02-20 14:30:00,244.94,246.78,244.41,245.0,3598972,16878
2025-02-20 15:00:00,244.961,245.26,244.29,244.75,1755326,10120
2025-02-20 15:30:00,244.75,245.354,244.59,245.17,1242724,7119
2025-02-20 16:00:00,245.14,246.7,245.08,246.111,2106496,11023
2025-02-20 16:30:00,246.115,246.21,245.09,245.28,1964374,7296
2025-02-20 17:00:00,245.275,246.46,245.03,246.39,1303824,6897
2025-02-20 17:30:00,246.4,246.42,245.34,245.345,840508,4808
2025-02-20 18:00:00,245.35,245.818,245.16,245.42,912487,5210
2025-02-20 18:30:00,245.424,245.59,245.02,245.351,637599,4028
2025-02-20 19:00:00,245.33,245.58,245.17,245.255,633075,3880
2025-02-20 19:30:00,245.255,245.75,244.85,245.37,851085,5231
2025-02-20 20:00:00,245.385,245.74,245.272,245.605,903501,5661
2025-02-20 20:30:00,245.605,246.0,245.36,245.83,6441420,14760
2025-02-20 21:00:00,245.83,245.83,245.83,245.83,0,1
2025-02-21 14:30:00,245.95,246.94,245.33,245.39,4407454,12090
2025-02-21 15:00:00,245.345,246.01,245.22,245.795,1403530,8212
2025-02-21 15:30:00,245.785,245.95,245.22,245.89,1027349,6562
2025-02-21 16:00:00,245.895,247.45,245.88,247.125,2976951,12934
2025-02-21 16:30:00,247.125,247.5,246.65,247.0,1577108,8253
2025-02-21 17:00:00,246.98,247.65,246.9,247.37,1254001,7200
2025-02-21 17:30:00,247.39,248.69,247.2,248.479,2638418,14067
2025-02-21 18:00:00,248.49,248.49,247.1,247.45,2244574,12339
2025-02-21 18:30:00,247.49,248.077,247.04,247.745,1339805,6757
2025-02-21 19:00:00,247.72,247.87,246.43,246.47,1516466,9564
2025-02-21 19:30:00,246.47,246.83,245.632,245.89,2453486,13031
2025-02-21 20:00:00,245.901,246.009,245.39,245.89,2017695,10567
2025-02-21 20:30:00,245.89,246.09,245.33,245.55,10230620,23215
2025-02-21 21:00:00,245.55,245.55,245.55,245.55,0,1
2025-02-24 14:30:00,244.925,248.14,244.42,248.085,5606428,28815
2025-02-24 15:00:00,248.087,248.86,247.22,247.899,3768869,22156
2025-02-24 15:30:00,247.9,247.954,246.01,247.185,3245770,19766
2025-02-24 16:00:00,247.2,247.6,246.27,247.15,1719343,10024
2025-02-24 16:30:00,247.165,248.32,247.155,248.01,1731835,10815
2025-02-24 17:00:00,248.01,248.28,247.45,247.835,997331,4945
2025-02-24 17:30:00,247.85,247.96,247.27,247.27,912603,5327
2025-02-24 18:00:00,247.27,248.14,247.22,248.03,1045091,5374
2025-02-24 18:30:00,248.03,248.22,247.67,247.973,1014255,5719
2025-02-24 19:00:00,247.99,248.8,247.93,248.68,1593422,7894
2025-02-24 19:30:00,248.665,248.75,247.43,247.97,1206261,5995
2025-02-24 20:00:00,247.965,248.23,247.595,247.65,1242648,7467
2025-02-24 20:30:00,247.61,247.79,246.82,247.173,10335701,23144
2025-02-24 21:00:00,247.1,247.1,247.1,247.1,0,2
2025-02-25 14:30:00,248.0,249.52,247.1,247.79,4493254,21586
2025-02-25 15:00:00,247.78,247.9,244.91,245.22,3470986,19413
2025-02-25 15:30:00,245.21,246.36,244.91,246.06,2150887,12365
2025-02-25 16:00:00,246.075,246.87,245.65,246.52,1514331,8602
2025-02-25 16:30:00,246.55,250.0,246.43,249.55,3420732,18163
2025-02-25 17:00:00,249.545,249.69,248.88,249.53,1922594,11020
2025-02-25 17:30:00,249.53,249.62,248.08,248.18,1493057,7662
2025-02-25 18:00:00,248.19,248.84,247.73,247.97,952190,5223
2025-02-25 18:30:00,247.97,248.62,247.79,248.115,1112891,6126
2025-02-25 19:00:00,248.125,248.22,247.16,247.65,1414920,7668
2025-02-25 19:30:00,247.64,248.59,247.55,248.365,1280247,7445
2025-02-25 20:00:00,248.38,248.54,247.63,247.76,1230407,7579
2025-02-25 20:30:00,247.76,247.76,246.045,247.04,8262414,20810
2025-02-25 21:00:00,247.04,247.04,247.04,247.04,0,1
2025-02-26 14:30:00,244.33,244.98,241.42,243.46,6257366,34581
2025-02-26 15:00:00,243.46,244.62,243.32,243.48,2239136,13788
2025-02-26 15:30:00,243.495,243.72,242.01,242.27,2144928,13982
2025-02-26 16:00:00,242.29,242.635,241.58,241.815,1601761,10283
2025-02-26 16:30:00,241.81,243.5,241.75,243.27,1468838,9043
2025-02-26 17:00:00,243.23,243.89,242.87,243.15,1028571,6270
2025-02-26 17:30:00,243.15,243.29,241.4,241.52,1493313,8745
2025-02-26 18:00:00,241.51,241.745,240.24,240.32,1579566,9414
2025-02-26 18:30:00,240.32,240.39,239.13,239.64,1978127,11568
2025-02-26 19:00:00,239.62,240.125,239.34,239.72,1188802,7073
2025-02-26 19:30:00,239.74,240.37,239.6,239.72,1078629,6484
2025-02-26 20:00:00,239.69,240.45,239.525,239.97,1193537,7770
2025-02-26 20:30:00,239.97,240.81,239.685,240.36,6945436,18034
2025-02-26 21:00:00,240.36,240.36,240.36,240.36,0,1
2025-02-27 14:30:00,239.41,242.284,238.92,240.43,3621410,18848
2025-02-27 15:00:00,240.465,241.68,238.47,241.35,2196536,13512
2025-02-27 15:30:00,241.36,241.8,240.64,241.21,1142013,7299
2025-02-27 16:00:00,241.23,242.46,240.9,241.51,1338015,7361
2025-02-27 16:30:00,241.5,241.785,240.25,240.48,917952,5598
2025-02-27 17:00:00,240.47,241.08,239.585,241.08,877685,5159
2025-02-27 17:30:00,241.11,241.345,240.35,240.76,655936,3773
2025-02-27 18:00:00,240.77,242.19,240.77,241.93,832312,4707
2025-02-27 18:30:00,241.955,242.05,241.56,241.61,584407,3701
2025-02-27 19:00:00,241.59,241.76,240.52,240.592,801844,4695
2025-02-27 19:30:00,240.58,240.66,239.54,239.64,1249387,8022
2025-02-27 20:00:00,239.65,239.93,238.77,239.09,1803874,11404
2025-02-27 20:30:00,239.07,239.37,237.06,237.3,9818001,26856
2025-02-27 21:00:00,237.3,237.3,237.3,237.3,0,1
2025-02-28 14:30:00,236.95,237.41,230.2,236.73,4837457,27478
2025-02-28 15:00:00,236.74,237.81,235.64,237.495,2042289,12115
2025-02-28 15:30:00,237.53,237.83,236.5,237.485,1360660,8635
2025-02-28 16:00:00,237.49,237.54,236.48,236.88,1335645,8332
2025-02-28 16:30:00,236.85,237.68,236.83,237.09,1009553,6390
2025-02-28 17:00:00,237.09,237.75,236.55,237.69,910035,5835
2025-02-28 17:30:00,237.66,237.9,236.941,237.25,1227074,7696
2025-02-28 18:00:00,237.25,237.62,236.23,237.42,1219254,7599
2025-02-28 18:30:00,237.37,238.308,237.01,237.03,1202582,7234
2025-02-28 19:00:00,237.03,238.27,237.03,237.88,924931,6070
2025-02-28 19:30:00,237.87,238.89,237.7,238.87,1529014,8624
2025-02-28 20:00:00,238.855,239.78,238.79,239.67,1820604,10649
2025-02-28 20:30:00,239.65,242.09,238.8,241.28,19479431,36652
2025-02-28 21:00:00,241.37,241.84,241.37,241.84,700,7
2025-03-03 14:30:00,241.79,244.027,240.47,240.65,4197272,21635
2025-03-03 15:00:00,240.66,241.52,239.825,241.49,1988414,12152
2025-03-03 15:30:00,241.49,242.47,241.127,241.3,1839848,8527
2025-03-03 16:00:00,241.27,242.63,241.16,241.26,1305978,7441
2025-03-03 16:30:00,241.25,241.98,240.665,241.75,1127712,7085
2025-03-03 17:00:00,241.75,242.55,241.61,242.54,922960,5331
2025-03-03 17:30:00,242.54,242.99,241.9,242.26,955339,5691
2025-03-03 18:00:00,242.27,242.36,240.74,240.98,1234282,7514
2025-03-03 18:30:00,241.01,241.43,240.44,241.24,1387734,9051
2025-03-03 19:00:00,241.3,241.88,240.91,241.14,1139607,7083
2025-03-03 19:30:00,241.17,242.02,239.88,240.25,1453168,9483
2025-03-03 20:00:00,240.245,240.245,236.63,236.925,2416892,15125
2025-03-03 20:30:00,236.941,238.58,236.112,238.03,11258692,27873
2025-03-03 21:00:00,238.03,238.03,238.03,238.03,0,1
2025-03-04 14:30:00,237.705,239.39,236.432,236.47,5447125,28754
2025-03-04 15:00:00,236.46,239.23,236.34,238.41,3428490,20052
2025-03-04 15:30:00,238.39,239.81,238.31,239.09,2547056,14464
2025-03-04 16:00:00,239.11,239.67,237.65,238.64,2278915,13357
2025-03-04 16:30:00,238.64,240.07,238.59,239.18,1999733,11574
2025-03-04 17:00:00,239.21,239.25,238.1,238.13,1450690,7831
2025-03-04 17:30:00,238.11,238.18,236.25,236.53,1745694,9908
2025-03-04 18:00:00,236.524,237.8,236.16,236.755,1501331,8796
2025-03-04 18:30:00,236.74,238.03,236.43,237.86,1268635,7029
2025-03-04 19:00:00,237.86,238.58,237.44,238.405,1334250,8056
2025-03-04 19:30:00,238.37,238.774,237.982,238.27,1074038,6865
2025-03-04 20:00:00,238.32,239.25,238.2,238.72,1748604,10845
2025-03-04 20:30:00,238.75,238.75,234.68,235.935,13471910,27459
2025-03-04 21:00:00,235.93,235.93,235.93,235.93,0,2
2025-03-05 14:30:00,235.42,235.95,231.04,232.24,5167627,25684
2025-03-05 15:00:00,232.14,233.25,230.52,230.87,3446311,19258
2025-03-05 15:30:00,230.865,233.2,230.8,232.53,1736516,9074
2025-03-05 16:00:00,232.53,232.63,230.14,230.59,1966429,10506
2025-03-05 16:30:00,230.6,232.45,229.23,232.29,2658156,14825
2025-03-05 17:00:00,232.251,234.66,232.21,234.54,1872905,10693
2025-03-05 17:30:00,234.52,235.4,234.0,234.945,1661766,8959
2025-03-05 18:00:00,234.945,235.54,234.02,234.65,1375240,7961
2025-03-05 18:30:00,234.585,235.85,234.1,235.79,1071375,5402
2025-03-05 19:00:00,235.845,236.55,235.4,235.77,1106068,5676
2025-03-05 19:30:00,235.81,236.19,235.15,235.55,913566,5058
2025-03-05 20:00:00,235.54,236.48,235.21,236.0,1323701,7591
2025-03-05 20:30:00,236.025,236.39,235.06,235.79,7120024,18089
2025-03-05 21:00:00,235.74,235.74,235.74,235.74,0,1
2025-03-06 14:30:00,234.435,236.46,233.54,235.1,4441928,23557
2025-03-06 15:00:00,235.145,237.17,234.936,236.42,2348967,12768
2025-03-06 15:30:00,236.417,237.86,236.23,236.999,1733571,9958
2025-03-06 16:00:00,237.025,237.72,236.24,236.72,1500940,8478
2025-03-06 16:30:00,236.727,237.34,234.81,234.81,1496243,8710
2025-03-06 17:00:00,234.86,235.28,234.04,234.38,1830192,10106
2025-03-06 17:30:00,234.37,235.31,234.06,235.02,1468575,8517
2025-03-06 18:00:00,235.025,235.43,234.21,234.3,1410945,7758
2025-03-06 18:30:00,234.29,235.17,233.96,234.32,1569836,9003
2025-03-06 19:00:00,234.31,234.45,233.4,233.67,1719709,10133
2025-03-06 19:30:00,233.655,236.01,233.33,234.405,2067605,11627
2025-03-06 20:00:00,234.43,235.52,234.19,235.35,1533912,9790
2025-03-06 20:30:00,235.36,235.76,234.45,235.32,10487024,22057
2025-03-06 21:00:00,235.33,235.33,235.33,235.33,0,1
2025-03-07 14:30:00,235.105,239.439,234.76,238.41,4259269,21642
2025-03-07 15:00:00,238.43,238.97,237.8,238.33,2098299,12782
2025-03-07 15:30:00,238.316,240.16,237.02,238.93,2841771,15703
2025-03-07 16:00:00,238.915,239.53,238.32,239.095,2202111,12304
2025-03-07 16:30:00,239.08,239.34,237.87,239.235,2825418,18064
2025-03-07 17:00:00,239.24,239.7,237.86,239.16,2065619,12637
2025-03-07 17:30:00,239.16,240.83,238.8,240.035,2865537,15549
2025-03-07 18:00:00,240.0,241.37,239.99,240.4,2266132,12770
2025-03-07 18:30:00,240.4,240.92,239.37,239.465,1562836,9164
2025-03-07 19:00:00,239.45,239.91,238.57,239.675,1461468,9378
2025-03-07 19:30:00,239.67,239.86,238.68,239.19,1177349,8017
2025-03-07 20:00:00,239.21,239.255,238.08,238.78,1268882,8153
2025-03-07 20:30:00,238.78,239.77,237.94,239.07,7464814,21463
2025-03-07 21:00:00,239.07,239.07,239.07,239.07,0,1
2025-03-10 13:30:00,235.54,236.16,229.15,230.03,7815393,41991
2025-03-10 14:00:00,230.03,230.41,228.52,228.609,3541658,21297
2025-03-10 14:30:00,228.58,229.5,225.37,226.29,5345201,32161
2025-03-10 15:00:00,226.2,226.72,225.29,226.5,3728873,22129
2025-03-10 15:30:00,226.51,227.29,226.33,226.61,2286543,13996
2025-03-10 16:00:00,226.61,226.98,224.22,225.475,2578730,14832
2025-03-10 16:30:00,225.474,226.69,224.99,225.55,1786529,10879
2025-03-10 17:00:00,225.52,225.66,224.325,225.16,2048292,13073
2025-03-10 17:30:00,225.16,226.09,224.87,225.84,1708214,10977
2025-03-10 18:00:00,225.85,226.98,225.43,226.603,2129859,13478
2025-03-10 18:30:00,226.585,226.99,225.106,225.25,1584156,10126
2025-03-10 19:00:00,225.3,227.515,224.42,227.06,3369517,19738
2025-03-10 19:30:00,227.09,228.66,226.5,227.541,14359942,35743
2025-03-10 20:00:00,227.48,227.48,227.48,227.48,0,1
2025-03-11 13:30:00,223.805,225.84,221.76,221.99,7474017,35947
2025-03-11 14:00:00,222.01,223.5,220.01,222.49,5266199,29018
2025-03-11 14:30:00,222.47,222.95,220.89,220.94,3061312,18011
2025-03-11 15:00:00,220.961,222.14,220.59,221.004,2989527,15917
2025-03-11 15:30:00,221.02,221.74,220.26,221.045,2195288,12217
2025-03-11 16:00:00,221.04,221.11,218.5,218.65,4234980,22066
2025-03-11 16:30:00,218.7,219.88,218.44,218.97,2654700,13572
2025-03-11 17:00:00,218.975,219.06,217.45,217.71,2865601,14761
2025-03-11 17:30:00,217.75,219.53,217.68,218.33,2441739,12963
2025-03-11 18:00:00,218.34,220.98,218.26,220.555,2465366,13256
2025-03-11 18:30:00,220.53,222.7,220.09,222.1,2663474,15380
2025-03-11 19:00:00,222.13,223.31,221.37,221.8,2396468,14690
2025-03-11 19:30:00,221.83,222.07,220.58,220.84,12197305,26861
2025-03-11 20:00:00,220.84,220.84,220.84,220.84,0,1
2025-03-12 13:30:00,220.14,221.75,219.27,221.25,6510416,31793
2025-03-12 14:00:00,221.2,221.75,218.83,219.0,3468913,17696
2025-03-12 14:30:00,219.01,219.4,216.0,216.13,4367773,22572
2025-03-12 15:00:00,216.182,216.8,214.91,216.47,3649916,18598
2025-03-12 15:30:00,216.49,217.893,216.33,217.75,2146257,12109
2025-03-12 16:00:00,217.74,218.61,217.5,218.45,1824061,10351
2025-03-12 16:30:00,218.45,218.61,216.88,217.275,2013164,11838
2025-03-12 17:00:00,217.25,218.23,217.02,218.07,1299887,7456
2025-03-12 17:30:00,218.09,218.22,216.06,216.07,1724525,9154
2025-03-12 18:00:00,216.085,216.96,215.91,216.17,1602917,8806
2025-03-12 18:30:00,216.17,217.09,215.84,216.45,1848048,8719
2025-03-12 19:00:00,216.44,216.45,215.05,215.67,2817180,14326
2025-03-12 19:30:00,215.651,217.28,215.28,216.98,11886634,31697
2025-03-12 20:00:00,216.98,216.98,216.98,216.98,0,1
2025-03-13 13:30:00,215.95,216.839,214.37,215.21,5291354,27802
2025-03-13 14:00:00,215.21,215.935,214.22,214.305,3057690,17276
2025-03-13 14:30:00,214.32,214.82,213.65,214.24,2777242,15696
2025-03-13 15:00:00,214.26,214.8,213.63,214.045,1726612,8886
2025-03-13 15:30:00,214.031,214.35,212.0,212.052,3299287,18247
2025-03-13 16:00:00,212.1,212.33,211.55,211.93,3172033,17373
2025-03-13 16:30:00,211.92,212.93,211.13,211.5,2521836,13358
2025-03-13 17:00:00,211.51,211.7,210.69,211.105,2001951,10384
2025-03-13 17:30:00,211.09,211.36,210.5,211.07,1836492,9543
2025-03-13 18:00:00,211.076,212.47,211.04,212.29,1919705,10299
2025-03-13 18:30:00,212.31,212.47,211.39,211.88,1789498,9549
2025-03-13 19:00:00,211.832,212.29,210.36,210.65,2473832,11953
2025-03-13 19:30:00,210.62,210.68,208.42,209.68,13457344,38334
2025-03-13 20:00:00,209.68,209.68,209.68,209.68,0,1
2025-03-14 13:30:00,211.25,213.43,210.97,212.0,5858025,29871
2025-03-14 14:00:00,211.89,212.33,209.58,210.35,4324535,23012
2025-03-14 14:30:00,210.33,211.89,209.98,211.76,3197918,16306
2025-03-14 15:00:00,211.74,212.38,211.2,211.94,2144119,12107
2025-03-14 15:30:00,211.945,213.95,211.91,213.24,2877120,14862
2025-03-14 16:00:00,213.24,213.29,212.23,212.23,1655247,8385
2025-03-14 16:30:00,212.24,213.23,212.072,212.87,1271575,6493
2025-03-14 17:00:00,212.88,213.5,212.26,212.315,1469066,6933
2025-03-14 17:30:00,212.31,212.625,211.96,212.4,1538974,6954
2025-03-14 18:00:00,212.4,212.69,210.76,211.28,2777416,15037
2025-03-14 18:30:00,211.29,212.7,211.29,212.59,1626030,8728
2025-03-14 19:00:00,212.605,213.411,212.485,212.895,1816508,9280
2025-03-14 19:30:00,212.92,213.9,212.71,213.49,12517601,28392
2025-03-14 20:00:00,213.49,213.49,213.49,213.49,0,1
2025-03-17 13:30:00,213.31,214.97,212.17,213.74,4416161,22405
2025-03-17 14:00:00,213.75,214.0,212.71,213.185,2231396,12113
2025-03-17 14:30:00,213.195,213.26,211.307,211.42,2196039,11869
2025-03-17 15:00:00,211.43,211.67,210.47,210.742,2415314,11287
2025-03-17 15:30:00,210.735,211.05,209.97,210.95,1771332,9105
2025-03-17 16:00:00,210.95,211.89,210.57,211.22,1548200,7828
2025-03-17 16:30:00,211.22,211.791,211.14,211.54,1010581,5661
2025-03-17 17:00:00,211.56,212.37,211.09,212.355,1407587,6628
2025-03-17 17:30:00,212.365,213.748,212.28,213.65,1605084,7616
2025-03-17 18:00:00,213.655,214.73,213.51,214.475,1660399,8247
2025-03-17 18:30:00,214.49,214.797,214.315,214.54,1263002,6543
2025-03-17 19:00:00,214.54,214.71,214.07,214.64,1335852,7071
2025-03-17 19:30:00,214.64,215.22,213.67,214.0,11588548,27148
2025-03-17 20:00:00,214.0,214.0,214.0,214.0,0,1
2025-03-18 13:30:00,214.16,215.05,212.95,214.44,4758294,26387
2025-03-18 14:00:00,214.46,215.15,213.68,214.54,3125504,17481
2025-03-18 14:30:00,214.53,214.89,213.47,213.726,1655116,9835
2025-03-18 15:00:00,213.75,213.82,212.65,213.29,1751852,9772
2025-03-18 15:30:00,213.25,213.435,212.79,213.325,1209971,6756
2025-03-18 16:00:00,213.31,214.0,213.13,213.76,1286877,6311
2025-03-18 16:30:00,213.72,213.774,211.59,212.195,1589868,8829
2025-03-18 17:00:00,212.15,212.575,211.49,212.26,1292645,7377
2025-03-18 17:30:00,212.24,212.31,211.56,211.86,1240375,7128
2025-03-18 18:00:00,211.85,212.32,211.68,211.993,1070627,6014
2025-03-18 18:30:00,212.01,212.655,211.81,212.214,1242619,7295
2025-03-18 19:00:00,212.22,212.62,211.89,212.44,1293745,8016
2025-03-18 19:30:00,212.42,213.28,212.31,212.79,8632042,20799
2025-03-18 20:00:00,212.69,212.69,212.69,212.69,0,1
2025-03-19 13:30:00,214.22,217.72,213.91,217.26,4896381,24111
2025-03-19 14:00:00,217.23,218.76,217.06,217.21,3758406,19355
2025-03-19 14:30:00,217.195,217.22,215.45,215.461,2328952,10654
2025-03-19 15:00:00,215.48,215.89,214.96,215.68,1751782,8731
2025-03-19 15:30:00,215.69,216.75,215.635,216.25,1461573,7867
2025-03-19 16:00:00,216.26,216.34,215.18,215.29,1030016,5468
2025-03-19 16:30:00,215.27,215.33,214.44,214.94,1236388,6452
2025-03-19 17:00:00,214.925,215.1,214.29,214.4,908519,5394
2025-03-19 17:30:00,214.392,214.66,213.86,213.97,1310099,7323
2025-03-19 18:00:00,213.93,215.05,213.75,214.265,1902388,10856
2025-03-19 18:30:00,214.33,215.605,214.33,215.595,2119611,12576
2025-03-19 19:00:00,215.61,217.059,215.21,215.475,2572979,14810
2025-03-19 19:30:00,215.46,215.68,214.48,215.255,15428910,22617
2025-03-19 20:00:00,215.24,215.24,215.24,215.24,0,2
2025-03-20 13:30:00,213.99,215.54,212.9,215.44,3070854,16597
2025-03-20 14:00:00,215.43,217.49,215.409,216.95,2476462,13842
2025-03-20 14:30:00,216.975,217.295,216.14,216.19,2012141,10895
2025-03-20 15:00:00,216.19,216.53,215.788,215.885,1654390,7843
2025-03-20 15:30:00,215.885,216.47,215.425,215.56,1053981,5943
2025-03-20 16:00:00,215.55,216.44,214.02,214.1,2234966,12031
2025-03-20 16:30:00,214.09,214.51,213.0,213.512,2277794,12119
2025-03-20 17:00:00,213.52,214.02,213.1,213.25,1427271,8114
2025-03-20 17:30:00,213.26,213.89,213.18,213.44,1075140,5865
2025-03-20 18:00:00,213.4,213.83,212.73,212.795,1379818,7531
2025-03-20 18:30:00,212.79,213.09,212.22,212.35,1874496,10389
2025-03-20 19:00:00,212.355,213.4,212.355,212.76,1480401,8764
2025-03-20 19:30:00,212.77,214.76,212.68,214.1,16247422,22908
2025-03-20 20:00:00,214.1,214.1,214.1,214.1,0,1
2025-03-21 13:30:00,211.56,214.42,211.28,214.21,12459347,21888
2025-03-21 14:00:00,214.2,214.226,213.17,213.68,1915129,10391
2025-03-21 14:30:00,213.67,214.54,213.41,214.46,1496768,8086
2025-03-21 15:00:00,214.49,214.84,213.261,213.42,1380732,7903
2025-03-21 15:30:00,213.42,213.86,212.68,213.24,1261462,6687
2025-03-21 16:00:00,213.25,215.4,212.64,214.655,1656777,9032
2025-03-21 16:30:00,214.67,215.48,214.62,215.39,1678830,9120
2025-03-21 17:00:00,215.38,215.39,214.485,214.615,970008,5389
2025-03-21 17:30:00,214.63,215.039,214.26,214.28,1025007,6413
2025-03-21 18:00:00,214.29,214.94,214.28,214.68,1039962,6130
2025-03-21 18:30:00,214.68,215.37,214.64,215.17,1514378,8339
2025-03-21 19:00:00,215.17,215.35,214.86,215.35,1625411,9220
2025-03-21 19:30:00,215.36,218.84,215.01,218.27,32961565,41097
2025-03-21 20:00:00,218.27,218.27,218.27,218.27,0,1
2025-03-24 13:30:00,221.0,221.03,218.58,220.24,4727269,23420
2025-03-24 14:00:00,220.255,220.37,219.22,219.81,2010071,11826
2025-03-24 14:30:00,219.81,220.24,219.25,219.77,1550717,8567
2025-03-24 15:00:00,219.785,220.69,219.029,219.158,1993705,8916
2025-03-24 15:30:00,219.155,219.83,218.96,219.79,1217382,6154
2025-03-24 16:00:00,219.78,220.05,218.98,219.02,1130439,6059
2025-03-24 16:30:00,219.025,219.33,218.82,219.28,1018749,5236
2025-03-24 17:00:00,219.28,219.5,218.89,219.34,949082,5571
2025-03-24 17:30:00,219.31,219.59,219.09,219.57,959595,5272
2025-03-24 18:00:00,219.56,219.85,219.17,219.76,957927,5491
