time,open,high,low,close,volume,numEvents
2025-02-12 20:00:00,155.21,155.44,155.13,155.42,294869,1704
2025-02-12 20:30:00,155.41,155.55,155.14,155.24,555628,3580
2025-02-12 21:00:00,155.26,155.26,155.26,155.26,1941038,3
2025-02-13 14:30:00,155.26,155.7,154.79,155.42,451369,1794
2025-02-13 15:00:00,155.42,155.98,155.32,155.949,308079,1805
2025-02-13 15:30:00,155.965,156.34,155.81,156.29,348316,1686
2025-02-13 16:00:00,156.27,157.14,156.27,156.88,531734,2578
2025-02-13 16:30:00,156.865,157.37,156.6,157.04,491944,2670
2025-02-13 17:00:00,157.02,157.235,156.81,157.19,280183,1578
2025-02-13 17:30:00,157.18,157.43,156.94,157.01,370035,1405
2025-02-13 18:00:00,157.005,157.32,156.92,157.29,351446,1752
2025-02-13 18:30:00,157.3,157.48,157.06,157.42,335748,1828
2025-02-13 19:00:00,157.42,158.13,157.42,157.835,516610,3199
2025-02-13 19:30:00,157.835,158.03,157.53,157.678,396692,3014
2025-02-13 20:00:00,157.669,157.84,157.47,157.54,373323,2533
2025-02-13 20:30:00,157.525,157.68,157.16,157.27,737319,4943
2025-02-13 21:00:00,157.25,157.25,157.25,157.25,2188887,3
2025-02-14 14:30:00,157.29,157.47,156.08,156.36,489141,2497
2025-02-14 15:00:00,156.41,156.835,156.32,156.58,220367,1420
2025-02-14 15:30:00,156.59,156.79,156.51,156.693,233295,1441
2025-02-14 16:00:00,156.7,156.8,156.29,156.35,167535,1051
2025-02-14 16:30:00,156.35,156.64,156.3,156.58,189163,1111
2025-02-14 17:00:00,156.58,156.68,156.38,156.585,221899,1165
2025-02-14 17:30:00,156.59,156.61,156.35,156.43,236838,1248
2025-02-14 18:00:00,156.43,156.745,156.39,156.73,150692,886
2025-02-14 18:30:00,156.73,156.91,156.61,156.91,188228,914
2025-02-14 19:00:00,156.91,157.014,156.86,156.9,209842,1156
2025-02-14 19:30:00,156.9,157.02,156.6,156.725,167082,1162
2025-02-14 20:00:00,156.725,156.81,156.455,156.49,240069,1604
2025-02-14 20:30:00,156.48,156.749,156.06,156.11,768608,4726
2025-02-14 21:00:00,156.15,156.15,156.15,156.15,1142553,3
2025-02-18 14:30:00,154.14,155.31,153.24,154.6,1015965,3675
2025-02-18 15:00:00,154.6,155.45,154.36,154.795,530986,3216
2025-02-18 15:30:00,154.755,155.09,154.72,155.01,308525,1825
2025-02-18 16:00:00,154.98,155.08,154.65,154.65,207370,1198
2025-02-18 16:30:00,154.62,155.147,154.55,155.01,278685,1301
2025-02-18 17:00:00,155.0,155.0,154.54,154.84,184299,985
2025-02-18 17:30:00,154.835,155.0,154.667,154.83,173556,1012
2025-02-18 18:00:00,154.84,154.94,154.63,154.88,198360,1089
2025-02-18 18:30:00,154.86,154.95,154.76,154.77,197913,1119
2025-02-18 19:00:00,154.775,154.815,154.31,154.7,290961,1616
2025-02-18 19:30:00,154.695,154.985,154.6,154.84,171735,953
2025-02-18 20:00:00,154.833,155.3,154.775,155.28,251882,1393
2025-02-18 20:30:00,155.276,155.41,154.85,155.01,698253,4430
2025-02-18 21:00:00,154.99,154.99,154.99,154.99,1522657,3
2025-02-19 14:30:00,155.0,156.865,154.75,156.455,543850,2382
2025-02-19 15:00:00,156.43,156.9,156.39,156.76,342016,2105
2025-02-19 15:30:00,156.76,157.4,156.63,157.23,414349,2593
2025-02-19 16:00:00,157.201,157.5,157.14,157.245,346331,2135
2025-02-19 16:30:00,157.245,157.44,157.1,157.15,261022,1688
2025-02-19 17:00:00,157.155,157.35,156.84,157.12,227237,1293
2025-02-19 17:30:00,157.13,157.5,157.06,157.44,230546,1296
2025-02-19 18:00:00,157.45,157.74,157.37,157.72,226900,1337
2025-02-19 18:30:00,157.72,157.775,157.56,157.631,173110,1247
2025-02-19 19:00:00,157.63,157.87,157.56,157.8,169108,1252
2025-02-19 19:30:00,157.8,157.82,157.51,157.711,247713,1614
2025-02-19 20:00:00,157.71,158.099,157.57,158.06,338397,2016
2025-02-19 20:30:00,158.06,158.3,157.81,157.9,884788,5861
2025-02-19 21:00:00,157.89,157.89,157.89,157.89,1002662,3
2025-02-20 14:30:00,156.95,159.48,156.95,159.41,534340,2493
2025-02-20 15:00:00,159.4,159.51,158.754,159.305,354165,2330
2025-02-20 15:30:00,159.35,159.95,159.231,159.785,308839,2073
2025-02-20 16:00:00,159.76,159.935,159.451,159.66,312733,1860
2025-02-20 16:30:00,159.61,159.73,159.22,159.3,222263,1370
2025-02-20 17:00:00,159.3,159.63,158.98,159.44,256117,1323
2025-02-20 17:30:00,159.42,159.51,159.21,159.304,135167,917
2025-02-20 18:00:00,159.3,159.51,158.98,159.35,257611,1567
2025-02-20 18:30:00,159.36,159.67,159.3,159.62,198250,1271
2025-02-20 19:00:00,159.61,159.67,159.385,159.42,117965,707
2025-02-20 19:30:00,159.42,159.68,159.31,159.665,166081,1110
2025-02-20 20:00:00,159.65,159.675,159.23,159.37,256759,1641
2025-02-20 20:30:00,159.38,159.8,159.28,159.68,638576,4550
2025-02-20 21:00:00,159.68,159.68,159.68,159.68,952791,3
2025-02-21 14:30:00,159.88,160.72,159.28,160.35,1541849,3167
2025-02-21 15:00:00,160.26,160.92,160.23,160.905,425576,2783
2025-02-21 15:30:00,160.905,161.69,160.58,161.545,649883,4246
2025-02-21 16:00:00,161.56,161.98,161.295,161.666,407737,2573
2025-02-21 16:30:00,161.65,161.94,161.58,161.74,210641,1319
2025-02-21 17:00:00,161.76,162.02,161.55,161.73,341309,1873
2025-02-21 17:30:00,161.73,162.26,161.68,162.1,228700,1335
2025-02-21 18:00:00,162.09,162.64,162.025,162.44,404823,2124
2025-02-21 18:30:00,162.44,162.83,162.36,162.68,324140,1671
2025-02-21 19:00:00,162.665,162.99,162.58,162.899,330072,1892
2025-02-21 19:30:00,162.9,163.51,162.69,163.235,564889,2852
2025-02-21 20:00:00,163.22,163.32,162.47,162.63,523835,3184
2025-02-21 20:30:00,162.64,162.73,162.19,162.37,1069686,6528
2025-02-21 21:00:00,162.3,162.3,162.3,162.3,1566405,3
2025-02-24 14:30:00,162.68,163.85,162.05,163.61,920001,4394
2025-02-24 15:00:00,163.58,164.75,163.54,164.13,701911,4270
2025-02-24 15:30:00,164.14,164.87,163.59,164.35,527382,2685
2025-02-24 16:00:00,164.4,164.48,163.52,163.88,480663,2924
2025-02-24 16:30:00,163.88,164.23,163.55,164.01,345722,2228
2025-02-24 17:00:00,164.02,164.09,163.6,163.71,259071,1744
2025-02-24 17:30:00,163.71,163.783,163.42,163.59,226000,1335
2025-02-24 18:00:00,163.59,163.65,163.28,163.408,169627,988
2025-02-24 18:30:00,163.4,163.705,163.39,163.515,176341,976
2025-02-24 19:00:00,163.52,164.1,163.43,163.896,298501,1679
2025-02-24 19:30:00,163.919,164.14,163.919,164.115,310072,1807
2025-02-24 20:00:00,164.11,164.3,163.88,163.97,313124,1954
2025-02-24 20:30:00,163.94,164.04,163.56,163.81,906066,5607
2025-02-24 21:00:00,163.74,163.74,163.74,163.74,1148605,3
2025-02-25 14:30:00,164.1,165.75,163.94,165.21,1234980,4526
2025-02-25 15:00:00,165.17,166.03,164.85,165.86,605432,3284
2025-02-25 15:30:00,165.82,165.96,164.91,165.35,382340,2626
2025-02-25 16:00:00,165.34,166.065,165.26,165.81,639339,3269
2025-02-25 16:30:00,165.79,165.86,165.27,165.775,527100,3229
2025-02-25 17:00:00,165.78,165.9,165.425,165.83,261705,1732
2025-02-25 17:30:00,165.83,165.98,165.52,165.66,240377,1370
2025-02-25 18:00:00,165.67,165.88,165.62,165.825,214810,1432
2025-02-25 18:30:00,165.83,166.0,165.38,165.395,235189,1503
2025-02-25 19:00:00,165.395,165.49,165.13,165.35,329765,2326
2025-02-25 19:30:00,165.36,165.715,165.23,165.69,450796,2648
2025-02-25 20:00:00,165.7,165.81,165.4,165.73,548550,3379
2025-02-25 20:30:00,165.73,166.43,165.565,166.08,1058996,6715
2025-02-25 21:00:00,166.09,166.09,166.09,166.09,1165752,3
2025-02-26 14:30:00,165.08,165.13,163.33,163.63,702191,3412
2025-02-26 15:00:00,163.65,164.16,163.37,164.05,484769,2972
2025-02-26 15:30:00,164.03,164.07,163.13,163.78,382364,2532
2025-02-26 16:00:00,163.805,163.92,163.45,163.51,355489,2406
2025-02-26 16:30:00,163.49,163.55,162.84,163.35,505980,3263
2025-02-26 17:00:00,163.36,163.44,163.06,163.19,232003,1587
2025-02-26 17:30:00,163.19,163.24,162.76,162.96,335542,2260
2025-02-26 18:00:00,162.96,163.16,162.86,163.135,529454,2725
2025-02-26 18:30:00,163.12,163.4,162.96,163.385,287742,1911
2025-02-26 19:00:00,163.39,163.79,163.245,163.73,292654,2080
2025-02-26 19:30:00,163.74,163.75,163.2,163.315,323280,2128
2025-02-26 20:00:00,163.315,163.377,162.67,162.73,710214,4173
2025-02-26 20:30:00,162.74,163.25,162.555,163.07,1508020,9091
2025-02-26 21:00:00,163.08,163.08,163.08,163.08,1893356,3
2025-02-27 14:30:00,162.31,163.58,161.73,163.31,759787,4321
2025-02-27 15:00:00,163.28,163.85,162.11,163.04,449572,3225
2025-02-27 15:30:00,163.01,163.28,162.78,163.007,339299,2722
2025-02-27 16:00:00,163.0,163.22,162.54,162.8,211370,1439
2025-02-27 16:30:00,162.81,163.0,162.05,162.44,382495,2507
2025-02-27 17:00:00,162.42,162.47,162.06,162.44,325098,2066
2025-02-27 17:30:00,162.46,162.73,162.4,162.685,251070,964
2025-02-27 18:00:00,162.685,163.043,162.655,162.89,198202,860
2025-02-27 18:30:00,162.88,163.37,162.812,163.205,213290,1051
2025-02-27 19:00:00,163.205,163.3,163.1,163.13,229453,1339
2025-02-27 19:30:00,163.123,163.38,163.0,163.28,354002,2243
2025-02-27 20:00:00,163.26,163.64,163.14,163.325,355827,2304
2025-02-27 20:30:00,163.32,163.95,163.24,163.77,1004555,6556
2025-02-27 21:00:00,163.73,163.73,163.73,163.73,961728,3
2025-02-28 14:30:00,164.31,165.94,164.25,164.76,573944,2366
2025-02-28 15:00:00,164.698,164.87,163.17,163.25,353560,2418
2025-02-28 15:30:00,163.24,163.62,162.925,163.456,277852,1843
2025-02-28 16:00:00,163.435,163.61,163.175,163.26,191508,1396
2025-02-28 16:30:00,163.28,163.63,163.27,163.46,144516,1091
2025-02-28 17:00:00,163.46,163.53,163.1,163.155,169892,1140
2025-02-28 17:30:00,163.155,163.23,162.78,163.005,308613,1951
2025-02-28 18:00:00,163.005,163.13,162.7,162.965,268832,1710
2025-02-28 18:30:00,162.95,163.22,162.725,162.99,253078,1371
2025-02-28 19:00:00,163.019,163.44,163.019,163.335,187604,1039
2025-02-28 19:30:00,163.333,163.55,163.28,163.5,136431,848
2025-02-28 20:00:00,163.505,163.94,163.505,163.94,294553,1676
2025-02-28 20:30:00,163.94,165.34,163.88,164.99,1524986,9401
2025-02-28 21:00:00,165.02,165.02,165.02,165.02,2922815,3
2025-03-03 14:30:00,164.96,167.18,164.84,166.82,708298,2849
2025-03-03 15:00:00,166.75,167.05,166.07,166.45,424289,2239
2025-03-03 15:30:00,166.41,166.72,166.205,166.42,310837,1934
2025-03-03 16:00:00,166.43,166.78,166.2,166.57,332482,2272
2025-03-03 16:30:00,166.56,166.82,166.43,166.71,225261,1502
2025-03-03 17:00:00,166.72,166.81,166.54,166.6,187042,1151
2025-03-03 17:30:00,166.6,166.635,166.33,166.41,228725,1374
2025-03-03 18:00:00,166.42,166.67,166.24,166.46,243351,1566
2025-03-03 18:30:00,166.45,166.52,166.08,166.205,224196,1371
2025-03-03 19:00:00,166.21,166.41,165.95,166.17,298372,1611
2025-03-03 19:30:00,166.19,166.53,166.185,166.33,379150,2349
2025-03-03 20:00:00,166.325,166.98,166.3,166.655,432693,2712
2025-03-03 20:30:00,166.655,167.33,166.35,167.27,1099640,6129
2025-03-03 21:00:00,167.28,167.28,167.28,167.28,1403811,3
2025-03-04 14:30:00,168.08,169.99,167.88,169.11,1530004,6276
2025-03-04 15:00:00,169.128,169.82,168.74,169.82,668188,3663
2025-03-04 15:30:00,169.81,169.87,167.92,168.03,706759,3850
2025-03-04 16:00:00,168.09,168.455,167.88,168.43,309840,2002
2025-03-04 16:30:00,168.34,168.45,167.45,167.795,293897,1929
2025-03-04 17:00:00,167.78,167.95,166.76,167.0,322154,1909
2025-03-04 17:30:00,166.99,167.28,166.13,166.28,309355,2124
2025-03-04 18:00:00,166.25,166.47,166.05,166.47,224370,1405
2025-03-04 18:30:00,166.55,166.64,166.3,166.435,195998,1173
2025-03-04 19:00:00,166.435,166.63,165.74,165.895,366994,2291
2025-03-04 19:30:00,165.93,166.665,165.84,166.54,369859,2420
2025-03-04 20:00:00,166.54,166.61,165.83,166.13,400083,2906
2025-03-04 20:30:00,166.13,166.36,165.32,165.46,1179222,8237
2025-03-04 21:00:00,165.42,165.42,165.42,165.42,1905609,3
2025-03-05 14:30:00,164.51,166.462,164.17,165.355,514433,2368
2025-03-05 15:00:00,165.35,165.64,164.06,164.13,575632,3631
2025-03-05 15:30:00,164.11,164.34,163.6,163.86,437456,3218
2025-03-05 16:00:00,163.9,164.67,163.53,164.66,450441,3199
2025-03-05 16:30:00,164.64,165.094,164.51,165.06,279769,2133
2025-03-05 17:00:00,165.07,165.45,164.94,165.39,180650,1282
2025-03-05 17:30:00,165.38,165.56,164.9,165.12,188562,1320
2025-03-05 18:00:00,165.115,165.26,164.58,164.83,198585,1290
2025-03-05 18:30:00,164.83,165.19,164.66,165.19,165127,1122
2025-03-05 19:00:00,165.21,165.38,165.03,165.295,195586,1285
2025-03-05 19:30:00,165.28,165.42,164.955,164.98,194054,1283
2025-03-05 20:00:00,165.0,165.38,164.995,165.125,211279,1543
2025-03-05 20:30:00,165.13,165.344,164.77,165.09,691121,4859
2025-03-05 21:00:00,165.12,165.12,165.12,165.12,1081763,3
2025-03-06 14:30:00,165.0,165.7,163.8,164.2,588535,3186
2025-03-06 15:00:00,164.185,164.41,163.51,163.765,419754,2269
2025-03-06 15:30:00,163.81,164.4,163.74,164.378,324520,2186
2025-03-06 16:00:00,164.33,165.03,164.31,164.715,405566,2458
2025-03-06 16:30:00,164.72,164.96,164.03,164.24,207807,1377
2025-03-06 17:00:00,164.24,164.82,164.19,164.6,239150,1550
2025-03-06 17:30:00,164.59,164.9,164.44,164.78,203102,1379
2025-03-06 18:00:00,164.75,165.09,164.56,164.7,183335,1074
2025-03-06 18:30:00,164.695,165.01,164.605,164.844,160825,1094
2025-03-06 19:00:00,164.84,165.23,164.75,165.105,268464,1678
2025-03-06 19:30:00,165.09,165.46,164.928,165.185,329519,2115
2025-03-06 20:00:00,165.217,165.87,165.04,165.86,385134,2185
2025-03-06 20:30:00,165.85,165.87,165.43,165.82,860266,5773
2025-03-06 21:00:00,165.83,165.83,165.83,165.83,1253943,3
2025-03-07 14:30:00,165.13,167.04,164.7,166.27,488619,2498
2025-03-07 15:00:00,166.33,167.57,166.07,167.46,300866,1961
2025-03-07 15:30:00,167.49,167.75,167.106,167.37,327228,2148
2025-03-07 16:00:00,167.38,167.78,167.21,167.66,259093,1703
2025-03-07 16:30:00,167.655,168.29,167.605,168.24,363674,2107
2025-03-07 17:00:00,168.24,168.46,167.725,167.86,310355,1963
2025-03-07 17:30:00,167.88,168.25,167.67,168.02,229829,1473
2025-03-07 18:00:00,168.0,168.029,167.66,167.74,189667,1261
2025-03-07 18:30:00,167.73,167.73,167.24,167.245,272486,1852
2025-03-07 19:00:00,167.25,167.67,167.15,167.245,414466,2675
2025-03-07 19:30:00,167.245,167.49,166.92,167.175,434374,2649
2025-03-07 20:00:00,167.175,167.49,166.945,167.21,362798,2645
2025-03-07 20:30:00,167.21,167.26,166.62,166.68,916274,6333
2025-03-07 21:00:00,166.69,166.69,166.69,166.69,963842,3
2025-03-10 13:30:00,167.48,169.9,167.05,168.51,1508453,6859
2025-03-10 14:00:00,168.51,169.24,168.14,168.55,771193,5057
2025-03-10 14:30:00,168.601,169.5,168.25,169.21,617908,3952
2025-03-10 15:00:00,169.225,169.45,168.71,168.92,629010,4171
2025-03-10 15:30:00,168.93,169.17,168.34,169.17,552115,3931
2025-03-10 16:00:00,169.17,169.335,168.5,168.77,368926,2607
2025-03-10 16:30:00,168.77,169.44,168.75,169.07,428727,2768
2025-03-10 17:00:00,169.11,169.365,168.72,168.895,608991,2840
2025-03-10 17:30:00,168.895,169.14,168.7,168.885,873835,3134
2025-03-10 18:00:00,168.885,169.315,168.725,168.785,832212,3210
2025-03-10 18:30:00,168.785,168.8,167.815,168.125,644429,4113
2025-03-10 19:00:00,168.13,168.24,167.415,167.6,1032702,4933
2025-03-10 19:30:00,167.6,168.23,167.17,167.71,1559431,10569
2025-03-10 20:00:00,167.7,167.7,167.7,167.7,2212540,3
2025-03-11 13:30:00,167.2,167.3,165.5,165.75,724517,3744
2025-03-11 14:00:00,165.77,166.59,165.06,166.59,477033,3324
2025-03-11 14:30:00,166.56,166.71,165.54,165.74,275147,1866
2025-03-11 15:00:00,165.76,165.97,165.33,165.435,331202,1812
2025-03-11 15:30:00,165.42,165.99,165.41,165.63,241314,1863
2025-03-11 16:00:00,165.634,165.658,165.06,165.48,257567,1622
2025-03-11 16:30:00,165.46,165.62,165.07,165.25,250484,1728
2025-03-11 17:00:00,165.23,165.65,165.05,165.62,205148,1185
2025-03-11 17:30:00,165.645,165.705,165.33,165.54,310199,1832
2025-03-11 18:00:00,165.545,165.73,165.41,165.615,206125,1497
2025-03-11 18:30:00,165.61,166.09,165.43,165.99,417159,2896
2025-03-11 19:00:00,166.02,166.49,165.878,166.1,370708,2499
2025-03-11 19:30:00,166.075,166.399,165.64,165.83,942790,6268
2025-03-11 20:00:00,165.86,165.86,165.86,165.86,1433606,3
2025-03-12 13:30:00,163.73,164.21,162.79,163.21,620338,3661
2025-03-12 14:00:00,163.22,163.84,162.75,163.12,405065,2612
2025-03-12 14:30:00,163.12,163.25,162.23,162.51,473032,2993
2025-03-12 15:00:00,162.51,163.29,162.41,162.8,270777,1790
2025-03-12 15:30:00,162.83,163.15,162.555,163.065,243868,1450
2025-03-12 16:00:00,163.05,163.24,162.84,163.04,239643,1299
2025-03-12 16:30:00,163.06,163.25,162.65,162.75,207597,1210
2025-03-12 17:00:00,162.75,163.05,162.63,162.965,144572,860
2025-03-12 17:30:00,162.94,163.1,162.85,162.89,145629,937
2025-03-12 18:00:00,162.895,163.16,162.77,162.95,199864,866
2025-03-12 18:30:00,162.95,163.19,162.91,163.11,160359,970
2025-03-12 19:00:00,163.11,163.2,162.55,162.69,237633,1505
2025-03-12 19:30:00,162.71,163.44,162.65,162.835,843613,5270
2025-03-12 20:00:00,162.85,162.85,162.85,162.85,1092513,3
2025-03-13 13:30:00,163.43,164.54,162.72,164.3,329035,1493
2025-03-13 14:00:00,164.33,164.44,163.35,163.49,213405,1429
2025-03-13 14:30:00,163.49,164.0,163.25,163.335,174023,1164
2025-03-13 15:00:00,163.31,163.38,163.09,163.24,181131,1048
2025-03-13 15:30:00,163.25,163.29,162.85,163.18,162468,1180
2025-03-13 16:00:00,163.21,163.56,162.84,162.84,123824,944
2025-03-13 16:30:00,162.84,163.22,162.8,163.22,158184,1134
2025-03-13 17:00:00,163.24,163.47,163.12,163.16,148115,1003
2025-03-13 17:30:00,163.15,163.17,162.881,162.9,157590,1057
2025-03-13 18:00:00,162.885,163.23,162.84,163.04,157841,997
2025-03-13 18:30:00,163.06,163.25,162.85,163.0,151133,1101
2025-03-13 19:00:00,163.0,163.125,162.78,162.78,174490,1299
2025-03-13 19:30:00,162.77,163.33,162.66,163.015,557730,4091
2025-03-13 20:00:00,162.99,162.99,162.99,162.99,818550,3
2025-03-14 13:30:00,162.12,162.8,161.1,162.76,536961,3229
2025-03-14 14:00:00,162.67,162.84,161.935,162.2,287727,2053
2025-03-14 14:30:00,162.2,162.3,161.71,162.0,239012,1742
2025-03-14 15:00:00,162.01,162.14,161.595,162.08,172902,1192
2025-03-14 15:30:00,162.07,162.58,161.86,162.58,141889,1013
2025-03-14 16:00:00,162.59,162.63,162.11,162.27,172593,1121
2025-03-14 16:30:00,162.31,162.74,162.26,162.63,181250,1306
2025-03-14 17:00:00,162.65,162.91,162.63,162.65,128025,846
2025-03-14 17:30:00,162.68,162.86,162.54,162.63,137411,772
2025-03-14 18:00:00,162.63,162.92,162.51,162.664,120893,764
2025-03-14 18:30:00,162.66,162.87,162.66,162.735,141265,840
2025-03-14 19:00:00,162.735,162.975,162.58,162.594,249205,1544
2025-03-14 19:30:00,162.62,163.15,162.49,162.77,689670,4516
2025-03-14 20:00:00,162.81,162.81,162.81,162.81,1243149,3
2025-03-17 13:30:00,162.41,163.09,161.73,163.0,427881,2213
2025-03-17 14:00:00,163.06,163.5,162.8,163.22,218041,1275
2025-03-17 14:30:00,163.23,163.29,162.92,163.08,235334,1631
2025-03-17 15:00:00,163.1,163.24,162.655,162.675,167436,1198
2025-03-17 15:30:00,162.68,162.87,162.48,162.745,138273,932
2025-03-17 16:00:00,162.76,163.17,162.65,163.07,163496,1060
2025-03-17 16:30:00,163.065,163.325,162.88,163.21,153781,923
2025-03-17 17:00:00,163.19,163.3,162.995,163.03,208018,1181
2025-03-17 17:30:00,163.01,163.43,162.955,163.29,167512,992
2025-03-17 18:00:00,163.29,163.5,163.1,163.1,153190,1047
2025-03-17 18:30:00,163.12,163.304,163.02,163.13,155043,960
2025-03-17 19:00:00,163.12,163.16,162.705,162.9,224071,1491
2025-03-17 19:30:00,162.9,163.075,162.72,162.87,590180,3936
2025-03-17 20:00:00,162.84,162.84,162.84,162.84,1018787,3
2025-03-18 13:30:00,163.44,163.925,162.965,163.73,512856,2999
2025-03-18 14:00:00,163.77,164.576,163.77,164.41,397750,2271
2025-03-18 14:30:00,164.38,164.86,164.3,164.585,298376,1618
2025-03-18 15:00:00,164.6,164.65,164.02,164.15,282235,1678
2025-03-18 15:30:00,164.18,164.32,163.93,164.005,217715,1418
2025-03-18 16:00:00,163.99,164.1,163.86,164.0,139102,906
2025-03-18 16:30:00,163.99,164.0,163.48,163.49,155299,885
2025-03-18 17:00:00,163.51,163.76,163.44,163.695,166989,1041
2025-03-18 17:30:00,163.695,163.91,163.69,163.775,138200,947
2025-03-18 18:00:00,163.78,164.12,163.78,164.01,166681,1148
2025-03-18 18:30:00,164.0,164.375,163.91,163.92,240487,1538
2025-03-18 19:00:00,163.93,164.22,163.7,164.16,185471,1149
2025-03-18 19:30:00,164.157,164.54,164.09,164.35,526173,3296
2025-03-18 20:00:00,164.25,164.25,164.25,164.25,948928,3
2025-03-19 13:30:00,163.97,164.36,163.41,163.81,293895,1264
2025-03-19 14:00:00,163.73,163.83,163.097,163.31,195170,1297
2025-03-19 14:30:00,163.31,163.48,163.01,163.045,98319,677
2025-03-19 15:00:00,163.07,163.23,162.66,162.925,100991,624
2025-03-19 15:30:00,162.935,163.19,162.83,163.15,197357,1201
2025-03-19 16:00:00,163.16,163.24,162.97,163.085,81218,484
2025-03-19 16:30:00,163.109,163.111,162.84,162.868,95669,555
2025-03-19 17:00:00,162.84,162.898,162.53,162.545,95509,688
2025-03-19 17:30:00,162.55,162.59,162.31,162.4,86198,622
2025-03-19 18:00:00,162.41,162.66,162.24,162.31,194252,1323
2025-03-19 18:30:00,162.3,163.0,162.21,162.75,269003,1611
2025-03-19 19:00:00,162.75,163.2,162.7,163.2,230907,1576
2025-03-19 19:30:00,163.22,163.34,162.83,163.0,558663,3871
2025-03-19 20:00:00,162.99,162.99,162.99,162.99,1205325,3
2025-03-20 13:30:00,163.0,163.11,162.25,162.8,368174,1904
2025-03-20 14:00:00,162.81,163.2,162.58,163.05,285529,1823
2025-03-20 14:30:00,163.05,163.155,162.561,162.63,215804,1642
2025-03-20 15:00:00,162.64,162.66,161.935,162.01,241463,1635
2025-03-20 15:30:00,162.0,162.71,161.925,162.66,140473,919
2025-03-20 16:00:00,162.658,162.82,162.575,162.73,198106,1538
2025-03-20 16:30:00,162.74,163.02,162.7,162.88,165476,1107
2025-03-20 17:00:00,162.87,162.97,162.58,162.712,141322,1021
2025-03-20 17:30:00,162.72,162.97,162.49,162.51,143380,1018
2025-03-20 18:00:00,162.52,162.7,162.42,162.62,164034,1268
2025-03-20 18:30:00,162.615,162.69,162.39,162.64,209975,1508
2025-03-20 19:00:00,162.63,162.97,162.46,162.8,263225,1660
2025-03-20 19:30:00,162.79,163.1,162.68,163.02,613070,3738
2025-03-20 20:00:00,163.02,163.02,163.02,163.02,1995107,3
2025-03-21 13:30:00,163.0,164.13,162.48,163.73,1989115,2923
2025-03-21 14:00:00,163.69,163.9,162.71,162.885,226043,1480
2025-03-21 14:30:00,162.87,163.555,162.78,163.48,218520,1324
2025-03-21 15:00:00,163.49,163.88,163.38,163.63,230916,1612
2025-03-21 15:30:00,163.635,163.635,163.28,163.4,153160,1048
2025-03-21 16:00:00,163.377,163.5,163.22,163.35,111721,804
2025-03-21 16:30:00,163.34,163.515,163.226,163.425,123738,818
2025-03-21 17:00:00,163.425,163.64,163.205,163.22,140699,1044
2025-03-21 17:30:00,163.2,163.55,163.07,163.3,105654,679
2025-03-21 18:00:00,163.31,163.34,162.85,162.88,182633,963
2025-03-21 18:30:00,162.91,163.06,162.85,162.93,233539,1453
2025-03-21 19:00:00,162.94,163.105,162.91,163.0,275257,1751
2025-03-21 19:30:00,163.005,163.66,162.68,163.51,878550,5520
2025-03-21 20:00:00,163.63,163.63,163.63,163.63,7519418,3
2025-03-24 13:30:00,162.84,164.33,162.5,164.29,465251,2390
2025-03-24 14:00:00,164.295,164.39,163.75,163.76,226383,1412
2025-03-24 14:30:00,163.755,163.84,163.37,163.735,191891,1170
2025-03-24 15:00:00,163.745,163.8,163.34,163.474,259288,1558
2025-03-24 15:30:00,163.486,164.07,163.485,164.03,339236,1846
2025-03-24 16:00:00,164.04,164.06,163.58,163.581,181184,1232
2025-03-24 16:30:00,163.6,163.63,163.26,163.35,245759,1455
2025-03-24 17:00:00,163.37,163.385,163.06,163.177,208828,1395
2025-03-24 17:30:00,163.18,163.47,163.18,163.4,139101,863
2025-03-24 18:00:00,163.41,163.43,162.8,162.875,165558,1049
2025-03-24 18:30:00,162.88,163.21,162.785,163.09,202553,1525
2025-03-24 19:00:00,163.09,163.35,162.865,163.315,185977,1106
2025-03-24 19:30:00,163.33,163.55,163.15,163.23,557863,3471
2025-03-24 20:00:00,163.29,163.29,163.29,163.29,1549276,3
2025-03-25 13:30:00,163.52,163.75,162.85,163.45,351911,1424
2025-03-25 14:00:00,163.482,164.16,163.44,164.0,180024,1241
2025-03-25 14:30:00,164.005,164.19,163.35,163.86,222017,1245
2025-03-25 15:00:00,163.86,164.08,163.29,163.35,160042,877
2025-03-25 15:30:00,163.35,163.355,162.805,162.805,104544,675
2025-03-25 16:00:00,162.81,162.86,162.32,162.55,145400,949
2025-03-25 16:30:00,162.54,162.58,161.88,161.97,243421,1497
2025-03-25 17:00:00,161.97,162.025,161.51,161.74,179764,1169
2025-03-25 17:30:00,161.73,161.78,161.45,161.53,136754,770
2025-03-25 18:00:00,161.54,161.66,161.33,161.46,211033,1115
2025-03-25 18:30:00,161.47,161.575,161.01,161.12,145862,1092
2025-03-25 19:00:00,161.105,161.23,160.72,160.8,240115,1416
2025-03-25 19:30:00,160.82,161.29,160.555,161.03,782644,4745
2025-03-25 20:00:00,161.02,161.02,161.02,161.02,1650180,3
2025-03-26 13:30:00,161.21,161.91,160.64,161.89,406614,2062
2025-03-26 14:00:00,161.91,162.32,161.45,162.13,351264,1830
2025-03-26 14:30:00,162.15,162.49,162.07,162.34,162332,1112
2025-03-26 15:00:00,162.35,162.472,161.41,161.43,182114,1215
2025-03-26 15:30:00,161.4,161.54,161.14,161.5,237291,1693
