time,open,high,low,close,volume,numEvents
2025-02-12 15:00:00,229.72,229.99,228.19,229.82,2139279,10197
2025-02-12 15:30:00,229.85,230.74,229.55,230.32,1261367,6499
2025-02-12 16:00:00,230.3,230.4,229.29,229.61,868205,4394
2025-02-12 16:30:00,229.57,230.31,229.34,230.18,899594,4366
2025-02-12 17:00:00,230.18,230.88,230.09,230.7,974971,4589
2025-02-12 17:30:00,230.719,231.125,230.136,231.05,775328,3917
2025-02-12 18:00:00,231.04,231.18,230.555,230.91,620364,3067
2025-02-12 18:30:00,230.9,231.04,230.55,230.69,509029,2649
2025-02-12 19:00:00,230.69,230.975,230.3,230.713,834362,4273
2025-02-12 19:30:00,230.72,230.98,230.47,230.76,841212,3725
2025-02-12 20:00:00,230.76,230.79,229.845,229.86,921488,4568
2025-02-12 20:30:00,229.854,229.93,228.45,228.9,7352259,17896
2025-02-12 21:00:00,228.93,228.93,228.93,228.93,0,1
2025-02-13 14:30:00,228.85,229.35,227.52,228.61,2905476,12128
2025-02-13 15:00:00,228.57,229.86,228.32,229.54,1672769,8086
2025-02-13 15:30:00,229.53,230.323,229.35,229.98,1351515,6593
2025-02-13 16:00:00,229.98,230.048,228.61,228.635,1027487,5054
2025-02-13 16:30:00,228.642,229.22,227.97,228.22,1110514,6421
2025-02-13 17:00:00,228.24,228.86,227.99,228.13,750699,3809
2025-02-13 17:30:00,228.123,228.33,227.8,227.89,1109816,4581
2025-02-13 18:00:00,227.85,228.28,227.63,228.22,870822,4380
2025-02-13 18:30:00,228.22,228.71,227.76,228.65,774846,4396
2025-02-13 19:00:00,228.64,229.22,228.48,229.18,683953,3589
2025-02-13 19:30:00,229.18,229.95,229.095,229.79,841494,4465
2025-02-13 20:00:00,229.805,230.12,229.55,229.59,1240602,5832
2025-02-13 20:30:00,229.55,230.42,228.84,230.37,8900462,15542
2025-02-13 21:00:00,230.37,230.37,230.37,230.37,0,1
2025-02-14 14:30:00,229.2,229.89,228.07,229.039,3266074,14848
2025-02-14 15:00:00,229.04,229.28,227.72,227.76,1784028,8289
2025-02-14 15:30:00,227.76,228.413,227.23,228.26,1722237,8357
2025-02-14 16:00:00,228.28,228.79,228.02,228.79,1072196,4952
2025-02-14 16:30:00,228.78,228.875,228.12,228.52,636313,3402
2025-02-14 17:00:00,228.51,228.72,228.13,228.285,599335,3128
2025-02-14 17:30:00,228.299,229.29,228.23,229.2,598655,2803
2025-02-14 18:00:00,229.21,229.33,228.57,228.64,606996,3157
2025-02-14 18:30:00,228.63,229.09,228.61,228.63,623036,3247
2025-02-14 19:00:00,228.625,229.04,228.59,228.926,535398,2912
2025-02-14 19:30:00,228.92,229.16,228.78,228.905,532567,2920
2025-02-14 20:00:00,228.89,229.175,228.65,228.69,783881,3984
2025-02-14 20:30:00,228.69,228.91,228.46,228.68,5605247,14973
2025-02-14 21:00:00,228.68,228.68,228.68,228.68,0,1
2025-02-18 14:30:00,228.82,229.3,227.52,227.78,3640027,13936
2025-02-18 15:00:00,227.77,227.78,225.15,225.23,2988803,13822
2025-02-18 15:30:00,225.23,225.64,225.02,225.522,2173548,10446
2025-02-18 16:00:00,225.49,225.61,224.56,224.94,2111688,10276
2025-02-18 16:30:00,224.93,224.95,224.26,224.365,1817576,9794
2025-02-18 17:00:00,224.34,224.5,223.847,224.5,1696847,7332
2025-02-18 17:30:00,224.496,225.05,224.3,225.0,1222461,6245
2025-02-18 18:00:00,225.0,225.25,223.94,224.09,1315404,6953
2025-02-18 18:30:00,224.075,224.41,223.72,224.275,1206624,6481
2025-02-18 19:00:00,224.28,224.645,223.79,224.43,1133514,6266
2025-02-18 19:30:00,224.43,224.69,224.25,224.535,744777,4250
2025-02-18 20:00:00,224.54,224.85,224.27,224.6,1014288,5569
2025-02-18 20:30:00,224.595,226.68,224.32,226.67,3625471,19138
2025-02-18 21:00:00,226.65,226.65,226.65,226.65,4979073,2
2025-02-19 14:30:00,225.52,226.16,224.18,224.95,2662928,10602
2025-02-19 15:00:00,224.92,225.015,223.71,223.99,1731046,9098
2025-02-19 15:30:00,223.995,224.805,223.82,224.41,1553378,8017
2025-02-19 16:00:00,224.413,224.87,224.21,224.508,895339,4785
2025-02-19 16:30:00,224.5,225.0,224.33,224.96,735679,3724
2025-02-19 17:00:00,224.951,225.33,224.55,224.625,907436,4611
2025-02-19 17:30:00,224.63,224.81,224.28,224.455,739558,3886
2025-02-19 18:00:00,224.455,224.8,224.03,224.8,829953,4854
2025-02-19 18:30:00,224.8,225.08,224.67,224.85,606292,3308
2025-02-19 19:00:00,224.83,225.57,224.75,225.47,937705,4641
2025-02-19 19:30:00,225.47,226.24,225.35,226.18,1084701,5084
2025-02-19 20:00:00,226.185,226.44,225.85,226.085,879314,4784
2025-02-19 20:30:00,226.08,226.83,226.03,226.63,5672720,10199
2025-02-19 21:00:00,226.63,226.63,226.63,226.63,0,1
2025-02-20 14:30:00,224.775,225.13,222.638,222.83,3560747,15835
2025-02-20 15:00:00,222.825,223.79,222.14,223.43,1959685,10260
2025-02-20 15:30:00,223.45,223.72,221.88,222.15,1698759,9990
2025-02-20 16:00:00,222.165,223.06,222.125,222.62,1063419,5996
2025-02-20 16:30:00,222.625,222.83,221.81,222.355,1073799,5453
2025-02-20 17:00:00,222.357,222.867,222.11,222.743,826815,4158
2025-02-20 17:30:00,222.74,223.04,222.55,222.55,558592,3040
2025-02-20 18:00:00,222.57,222.58,222.18,222.33,648422,4036
2025-02-20 18:30:00,222.32,222.5,222.2,222.25,625646,3680
2025-02-20 19:00:00,222.24,222.84,222.05,222.56,819415,4713
2025-02-20 19:30:00,222.55,222.65,222.12,222.51,674230,3915
2025-02-20 20:00:00,222.52,222.86,222.43,222.7,935097,4817
2025-02-20 20:30:00,222.707,223.5,222.36,222.88,6929859,13962
2025-02-20 21:00:00,222.88,222.88,222.88,222.88,0,1
2025-02-21 14:30:00,223.28,223.31,220.7,220.775,4453551,15112
2025-02-21 15:00:00,220.7,221.16,219.41,219.48,2914405,15009
2025-02-21 15:30:00,219.48,219.84,218.07,219.44,2971633,15398
2025-02-21 16:00:00,219.41,219.76,218.77,219.255,1598591,9213
2025-02-21 16:30:00,219.245,219.74,218.565,218.835,1196572,6723
2025-02-21 17:00:00,218.835,218.9,217.4,217.655,2272201,12666
2025-02-21 17:30:00,217.655,217.691,216.54,216.97,2054556,10432
2025-02-21 18:00:00,216.983,217.05,215.95,216.07,2327198,12718
2025-02-21 18:30:00,216.075,216.5,215.516,215.8,1923733,10216
2025-02-21 19:00:00,215.79,216.15,214.74,214.99,2312427,13521
2025-02-21 19:30:00,214.95,215.54,214.75,215.44,1814672,10111
2025-02-21 20:00:00,215.445,216.56,215.35,216.56,2025838,10530
2025-02-21 20:30:00,216.57,216.85,215.63,216.58,8932604,24326
2025-02-21 21:00:00,216.58,216.58,216.58,216.58,0,1
2025-02-24 14:30:00,217.45,217.715,214.48,214.53,4210949,20361
2025-02-24 15:00:00,214.55,214.68,213.101,213.67,2834152,15418
2025-02-24 15:30:00,213.7,214.126,212.72,213.31,1982172,11099
2025-02-24 16:00:00,213.27,214.45,213.08,214.22,1598886,9047
2025-02-24 16:30:00,214.22,214.57,213.62,214.07,1328307,7704
2025-02-24 17:00:00,214.06,214.92,213.93,214.665,1009301,5814
2025-02-24 17:30:00,214.67,215.26,214.5,214.725,1019450,5233
2025-02-24 18:00:00,214.7,215.15,214.49,214.97,771596,4548
2025-02-24 18:30:00,214.965,215.01,214.36,214.56,721419,4294
2025-02-24 19:00:00,214.57,214.86,214.27,214.61,782535,4730
2025-02-24 19:30:00,214.61,214.86,213.95,214.1,1011335,5818
2025-02-24 20:00:00,214.09,214.38,213.805,214.31,1392505,8417
2025-02-24 20:30:00,214.3,214.6,212.42,212.71,9382802,23066
2025-02-24 21:00:00,212.71,212.71,212.71,212.71,0,1
2025-02-25 14:30:00,211.63,212.6,209.44,210.61,5146149,22882
2025-02-25 15:00:00,210.595,210.6,207.05,207.25,4130825,22574
2025-02-25 15:30:00,207.245,208.22,206.16,206.91,4924199,27319
2025-02-25 16:00:00,206.88,206.885,204.16,205.97,4444245,22319
2025-02-25 16:30:00,205.94,208.0,205.38,207.85,2678173,14556
2025-02-25 17:00:00,207.845,208.087,207.19,207.755,1620935,8900
2025-02-25 17:30:00,207.76,209.44,207.575,209.38,1714633,8017
2025-02-25 18:00:00,209.38,210.48,209.38,209.545,2103982,11255
2025-02-25 18:30:00,209.535,211.08,209.43,210.76,1417682,7724
2025-02-25 19:00:00,210.75,211.23,210.19,210.725,1123161,6340
2025-02-25 19:30:00,210.71,211.96,210.67,211.46,1406917,8101
2025-02-25 20:00:00,211.41,212.83,211.41,212.57,2204690,10867
2025-02-25 20:30:00,212.56,213.34,212.24,212.8,7230988,21258
2025-02-25 21:00:00,212.8,212.8,212.8,212.8,0,1
2025-02-26 14:30:00,214.94,216.94,214.2,216.94,4927008,22501
2025-02-26 15:00:00,216.94,218.16,215.87,216.937,3760265,20220
2025-02-26 15:30:00,216.935,217.82,216.418,217.21,1991700,10826
2025-02-26 16:00:00,217.25,217.347,216.638,216.9,1479491,7785
2025-02-26 16:30:00,216.91,217.176,216.455,216.68,1038981,6235
2025-02-26 17:00:00,216.69,217.52,216.56,217.125,986260,5870
2025-02-26 17:30:00,217.12,217.3,215.28,215.45,1338643,8030
2025-02-26 18:00:00,215.45,215.609,214.61,214.61,1389893,6765
2025-02-26 18:30:00,214.625,215.05,213.65,213.79,1153153,5551
2025-02-26 19:00:00,213.79,214.14,213.09,213.691,1165564,6320
2025-02-26 19:30:00,213.72,214.3,213.41,213.5,1020586,5089
2025-02-26 20:00:00,213.53,214.031,213.155,213.684,824223,4726
2025-02-26 20:30:00,213.72,214.52,213.51,214.252,4696516,13137
2025-02-26 21:00:00,214.35,214.35,214.35,214.35,0,2
2025-02-27 14:30:00,218.35,219.97,212.17,212.39,5697656,24056
2025-02-27 15:00:00,212.4,215.15,211.6,214.41,3074091,13736
2025-02-27 15:30:00,214.39,214.757,213.33,213.789,1250890,6705
2025-02-27 16:00:00,213.81,215.505,213.73,214.09,1319088,7229
2025-02-27 16:30:00,214.08,214.755,213.12,213.345,995093,5223
2025-02-27 17:00:00,213.314,213.68,212.71,213.66,761224,3937
2025-02-27 17:30:00,213.68,213.97,212.81,213.285,663360,3702
2025-02-27 18:00:00,213.295,214.02,213.08,213.77,766356,4126
2025-02-27 18:30:00,213.765,213.89,213.14,213.33,692383,3885
2025-02-27 19:00:00,213.33,213.35,211.05,211.05,1198620,7090
2025-02-27 19:30:00,211.05,211.06,210.15,210.82,1688750,9470
2025-02-27 20:00:00,210.85,210.94,209.764,209.96,1678144,9835
2025-02-27 20:30:00,209.92,210.32,208.37,208.74,8543639,23454
2025-02-27 21:00:00,208.74,208.74,208.74,208.74,0,1
2025-02-28 14:30:00,208.65,209.08,206.99,208.34,4020218,18604
2025-02-28 15:00:00,208.35,210.58,208.295,210.52,2379148,11508
2025-02-28 15:30:00,210.54,210.68,209.51,210.44,1590728,8298
2025-02-28 16:00:00,210.4,210.88,209.27,209.35,1561558,8879
2025-02-28 16:30:00,209.3,210.47,209.21,209.295,1020578,6114
2025-02-28 17:00:00,209.28,210.11,209.04,209.32,965390,5176
2025-02-28 17:30:00,209.34,209.34,207.78,207.78,1196509,6684
2025-02-28 18:00:00,207.78,208.635,207.38,208.49,1316798,7225
2025-02-28 18:30:00,208.48,208.99,207.55,207.6,1027008,6235
2025-02-28 19:00:00,207.61,208.6,207.61,208.18,990559,5683
2025-02-28 19:30:00,208.17,209.44,208.03,209.23,1226603,6651
2025-02-28 20:00:00,209.25,209.84,209.05,209.75,1337193,7955
2025-02-28 20:30:00,209.75,212.62,208.74,212.3,17211861,31638
2025-02-28 21:00:00,211.965,212.28,211.965,212.28,100,3
2025-03-03 14:30:00,213.352,214.01,209.435,209.67,4339041,20753
2025-03-03 15:00:00,209.63,210.97,209.0,210.64,1688174,9548
2025-03-03 15:30:00,210.63,210.9,208.88,209.15,1265527,7554
2025-03-03 16:00:00,209.14,209.99,208.61,208.72,1212861,6902
2025-03-03 16:30:00,208.75,209.05,207.785,208.78,1600346,9532
2025-03-03 17:00:00,208.78,209.39,208.56,209.24,870471,4678
2025-03-03 17:30:00,209.25,209.54,208.73,209.04,958794,4393
2025-03-03 18:00:00,209.05,209.232,207.29,207.38,1357081,7424
2025-03-03 18:30:00,207.4,208.2,206.66,207.8,1404332,8272
2025-03-03 19:00:00,207.84,208.31,207.095,207.22,1082813,6806
2025-03-03 19:30:00,207.22,208.16,206.081,206.11,1276608,7701
2025-03-03 20:00:00,206.09,206.13,203.82,204.29,2933603,16208
2025-03-03 20:30:00,204.32,205.09,202.55,205.02,10609600,29250
2025-03-03 21:00:00,205.02,205.02,205.02,205.02,0,1
2025-03-04 14:30:00,200.11,202.1,199.01,199.745,8258559,39722
2025-03-04 15:00:00,199.735,199.96,197.432,198.167,4513929,25945
2025-03-04 15:30:00,198.19,199.99,197.93,199.215,3389926,20269
2025-03-04 16:00:00,199.229,199.96,198.54,199.36,2264569,13424
2025-03-04 16:30:00,199.36,202.16,199.35,201.53,2620923,14049
2025-03-04 17:00:00,201.57,203.45,201.08,202.92,2391832,13585
2025-03-04 17:30:00,202.93,203.02,201.91,202.29,1766889,10278
2025-03-04 18:00:00,202.29,203.76,202.03,202.915,1356725,8142
2025-03-04 18:30:00,202.89,204.555,202.69,204.3,1301534,7185
2025-03-04 19:00:00,204.305,205.76,204.305,204.94,1626235,9919
2025-03-04 19:30:00,204.935,205.86,204.39,205.5,1571834,9782
2025-03-04 20:00:00,205.494,206.8,205.344,206.32,1956377,12017
2025-03-04 20:30:00,206.33,206.39,203.02,203.8,9800481,25981
2025-03-04 21:00:00,203.8,203.8,203.8,203.8,0,1
2025-03-05 14:30:00,204.8,205.35,203.26,204.44,3134267,13955
2025-03-05 15:00:00,204.48,206.41,204.43,205.185,2220941,12219
2025-03-05 15:30:00,205.17,206.55,205.01,205.92,1290516,7313
2025-03-05 16:00:00,205.92,205.94,204.43,205.405,1454438,8369
2025-03-05 16:30:00,205.395,205.71,204.07,205.16,1189354,6951
2025-03-05 17:00:00,205.165,207.38,204.95,207.38,1566378,8032
2025-03-05 17:30:00,207.36,208.195,206.64,208.18,1532745,8774
2025-03-05 18:00:00,208.185,208.458,206.9,207.65,1544157,9406
2025-03-05 18:30:00,207.63,208.68,207.05,208.65,1023439,5607
2025-03-05 19:00:00,208.65,209.98,208.25,208.7,1532964,8778
2025-03-05 19:30:00,208.71,209.13,208.28,208.64,1138589,6863
2025-03-05 20:00:00,208.65,209.64,208.15,209.07,1452245,8863
2025-03-05 20:30:00,209.07,209.12,207.92,208.36,6604244,18037
2025-03-05 21:00:00,208.36,208.36,208.36,208.36,0,1
2025-03-06 14:30:00,204.4,204.617,202.16,203.435,3724551,17357
2025-03-06 15:00:00,203.435,205.67,203.3,205.13,2454455,12101
2025-03-06 15:30:00,205.11,205.77,204.16,204.73,1441291,7229
2025-03-06 16:00:00,204.74,205.46,203.11,203.795,1523643,8446
2025-03-06 16:30:00,203.795,204.57,202.21,202.25,1324055,6915
2025-03-06 17:00:00,202.25,202.73,201.11,201.3,1972143,9978
2025-03-06 17:30:00,201.31,201.85,200.55,201.5,1767580,9570
2025-03-06 18:00:00,201.49,201.75,200.75,200.825,1432796,9187
2025-03-06 18:30:00,200.86,201.12,199.861,200.835,2102939,10984
2025-03-06 19:00:00,200.87,200.91,198.47,198.77,2629888,14354
2025-03-06 19:30:00,198.779,200.522,198.34,199.075,3046243,15978
2025-03-06 20:00:00,199.075,200.15,198.65,199.69,2567726,15086
2025-03-06 20:30:00,199.695,200.76,198.92,200.7,8948687,25013
2025-03-06 21:00:00,200.7,200.7,200.7,200.7,0,1
2025-03-07 14:30:00,199.49,202.265,198.94,200.61,4494369,21746
2025-03-07 15:00:00,200.6,201.85,199.188,199.39,2094470,12480
2025-03-07 15:30:00,199.35,199.35,196.515,197.12,3871592,22667
2025-03-07 16:00:00,197.112,197.26,194.4,194.57,3664184,20737
2025-03-07 16:30:00,194.54,194.71,192.53,193.68,4028237,21173
2025-03-07 17:00:00,193.706,194.088,192.68,193.66,2748083,14405
2025-03-07 17:30:00,193.64,196.74,193.58,195.29,3191811,17825
2025-03-07 18:00:00,195.29,197.8,195.2,197.21,2036390,10845
2025-03-07 18:30:00,197.22,198.55,196.96,198.53,1756821,9897
2025-03-07 19:00:00,198.51,200.425,198.06,200.4,2783812,15135
2025-03-07 19:30:00,200.38,200.5,198.77,199.0,1881313,10571
2025-03-07 20:00:00,199.02,200.24,198.81,199.1,1803373,10423
2025-03-07 20:30:00,199.12,200.02,198.17,199.25,8153177,21466
2025-03-07 21:00:00,199.25,199.25,199.25,199.25,0,1
2025-03-10 13:30:00,195.6,196.73,194.62,194.9,4525455,21122
2025-03-10 14:00:00,194.892,194.9,192.46,193.325,3682969,18849
2025-03-10 14:30:00,193.3,194.09,190.88,191.225,4273616,23039
2025-03-10 15:00:00,191.225,194.48,191.165,194.26,3380464,17299
2025-03-10 15:30:00,194.28,195.565,193.41,193.51,2650673,14900
2025-03-10 16:00:00,193.5,193.97,192.82,193.625,1782103,8517
2025-03-10 16:30:00,193.63,194.393,192.69,193.21,1639455,8781
2025-03-10 17:00:00,193.18,193.43,192.155,193.15,1800186,9143
2025-03-10 17:30:00,193.11,193.3,192.11,192.46,1555546,7886
2025-03-10 18:00:00,192.46,193.1,191.69,192.39,1713979,8865
2025-03-10 18:30:00,192.37,192.63,191.66,191.8,1497573,8058
2025-03-10 19:00:00,191.83,193.76,190.85,193.255,3780057,16649
2025-03-10 19:30:00,193.34,194.77,193.041,194.54,12949015,36623
2025-03-10 20:00:00,194.54,194.54,194.54,194.54,0,1
2025-03-11 13:30:00,193.9,199.83,193.855,198.785,6559415,30397
2025-03-11 14:00:00,198.775,200.18,195.17,195.49,3486343,17379
2025-03-11 14:30:00,195.56,197.28,195.06,195.59,2327905,13109
2025-03-11 15:00:00,195.545,198.11,195.32,197.08,1969956,11609
2025-03-11 15:30:00,197.16,198.28,196.4,196.44,1364559,7710
2025-03-11 16:00:00,196.445,196.8,195.57,196.495,1404269,6972
2025-03-11 16:30:00,196.5,196.87,194.85,195.28,1369346,7556
2025-03-11 17:00:00,195.3,195.425,193.4,193.46,1457882,7583
2025-03-11 17:30:00,193.42,195.8,193.411,195.19,1334689,7604
2025-03-11 18:00:00,195.21,197.56,195.15,197.256,1772747,9632
2025-03-11 18:30:00,197.24,199.59,196.675,198.93,2443926,13658
2025-03-11 19:00:00,198.925,199.95,197.68,198.379,1987615,11691
2025-03-11 19:30:00,198.37,198.6,196.5,196.59,7648791,16363
2025-03-11 20:00:00,196.59,196.59,196.59,196.59,0,1
2025-03-12 13:30:00,200.72,201.52,197.95,198.548,5854486,27099
2025-03-12 14:00:00,198.5,200.0,198.09,198.64,2686128,15561
2025-03-12 14:30:00,198.575,198.82,196.46,196.535,1788204,9507
2025-03-12 15:00:00,196.53,197.01,195.29,196.84,2046248,11126
2025-03-12 15:30:00,196.87,198.55,196.7,198.5,1458664,7800
2025-03-12 16:00:00,198.505,199.99,197.93,199.53,2302921,10751
2025-03-12 16:30:00,199.55,200.0,198.23,198.865,1391236,7569
2025-03-12 17:00:00,198.87,199.577,198.51,199.38,1139871,7029
2025-03-12 17:30:00,199.385,199.63,197.573,197.65,1096602,6496
2025-03-12 18:00:00,197.63,199.3,197.57,199.28,915160,5634
2025-03-12 18:30:00,199.29,199.78,198.91,199.37,844415,4802
2025-03-12 19:00:00,199.37,199.58,198.77,199.045,1066149,6380
2025-03-12 19:30:00,199.06,199.455,198.24,198.89,6962462,15835
2025-03-12 20:00:00,198.89,198.89,198.89,198.89,0,1
2025-03-13 13:30:00,198.165,198.88,194.15,194.165,4369242,20386
2025-03-13 14:00:00,194.15,196.65,193.85,195.715,3001967,14613
2025-03-13 14:30:00,195.75,196.58,194.81,195.66,1684471,9342
2025-03-13 15:00:00,195.68,196.691,194.71,194.835,1203172,6467
2025-03-13 15:30:00,194.85,195.5,194.0,194.275,1381893,8486
2025-03-13 16:00:00,194.28,194.83,193.495,193.71,1797082,8999
2025-03-13 16:30:00,193.71,194.44,192.74,193.177,1668868,8840
2025-03-13 17:00:00,193.165,193.26,191.82,192.5,1894841,8750
2025-03-13 17:30:00,192.5,192.66,191.91,192.26,1363961,6649
2025-03-13 18:00:00,192.28,193.96,192.28,193.91,1342148,7060
2025-03-13 18:30:00,193.9,194.56,193.6,194.175,1175940,6009
2025-03-13 19:00:00,194.17,194.56,192.86,193.11,1178009,6718
2025-03-13 19:30:00,193.03,193.98,192.86,193.89,7016458,17915
2025-03-13 20:00:00,193.89,193.89,193.89,193.89,0,1
2025-03-14 13:30:00,197.41,198.565,195.9,195.99,4218171,21794
2025-03-14 14:00:00,195.93,196.94,195.32,195.835,2050683,11299
2025-03-14 14:30:00,195.83,197.62,195.8,197.57,1480626,7505
2025-03-14 15:00:00,197.61,198.16,197.0,197.27,1475273,7641
2025-03-14 15:30:00,197.265,198.25,197.02,197.74,1721263,9471
2025-03-14 16:00:00,197.745,197.82,196.76,197.41,1194816,6043
2025-03-14 16:30:00,197.42,198.435,197.185,198.06,957478,4925
2025-03-14 17:00:00,198.11,198.475,197.51,197.645,1172546,6095
2025-03-14 17:30:00,197.66,197.82,197.02,197.21,829205,4706
2025-03-14 18:00:00,197.23,197.79,196.94,197.04,903269,5190
2025-03-14 18:30:00,197.04,198.015,197.03,197.6,1097331,6122
2025-03-14 19:00:00,197.63,198.137,197.375,197.66,1327389,6808
2025-03-14 19:30:00,197.68,198.65,197.52,197.95,8316790,20944
2025-03-14 20:00:00,197.95,197.95,197.95,197.95,0,1
2025-03-17 13:30:00,198.77,199.0,196.65,197.53,4628535,24164
2025-03-17 14:00:00,197.55,197.56,195.89,196.1,3094691,14402
2025-03-17 14:30:00,196.11,196.91,195.25,195.4,2161153,11312
2025-03-17 15:00:00,195.445,196.37,194.6,195.39,1959751,9688
2025-03-17 15:30:00,195.38,195.6,194.325,194.7,1758450,9255
2025-03-17 16:00:00,194.68,195.6,194.4,194.76,1650826,8106
2025-03-17 16:30:00,194.74,195.6,194.67,195.52,1340587,6585
2025-03-17 17:00:00,195.535,196.4,195.2,196.2,2005578,7912
2025-03-17 17:30:00,196.2,197.33,195.97,196.96,1516277,7399
2025-03-17 18:00:00,196.956,198.397,196.76,198.32,1451312,7052
2025-03-17 18:30:00,198.359,198.48,197.66,197.88,1487868,6572
2025-03-17 19:00:00,197.87,198.069,197.05,197.4,1934635,8519
2025-03-17 19:30:00,197.39,197.64,195.69,195.85,8886033,19509
2025-03-17 20:00:00,195.74,195.74,195.74,195.74,0,1
2025-03-18 13:30:00,192.52,192.54,189.38,190.66,6471657,32209
2025-03-18 14:00:00,190.632,191.93,190.38,190.79,2494948,12619
2025-03-18 14:30:00,190.79,191.91,190.55,191.31,1618965,8687
2025-03-18 15:00:00,191.32,191.95,190.331,191.68,1319268,6484
2025-03-18 15:30:00,191.65,192.39,191.59,192.23,1244582,6355
2025-03-18 16:00:00,192.21,192.69,191.78,192.2,1361410,6753
2025-03-18 16:30:00,192.18,192.354,191.36,192.21,1201642,6043
2025-03-18 17:00:00,192.21,192.3,191.3,192.06,898826,5140
2025-03-18 17:30:00,192.05,192.94,191.82,192.5,996154,4897
2025-03-18 18:00:00,192.51,192.84,191.92,192.6,995290,4812
2025-03-18 18:30:00,192.59,194.0,192.5,193.6,1103070,5946
2025-03-18 19:00:00,193.62,193.73,192.975,193.44,1063305,5678
2025-03-18 19:30:00,193.46,193.63,192.25,192.87,7134227,15386
2025-03-18 20:00:00,192.82,192.82,192.82,192.82,0,2
2025-03-19 13:30:00,193.38,193.77,191.96,193.77,2885152,13701
2025-03-19 14:00:00,193.77,194.29,193.45,193.52,1666629,9097
2025-03-19 14:30:00,193.54,193.865,192.65,192.85,1223604,6482
2025-03-19 15:00:00,192.85,193.77,192.85,193.464,1068694,5540
2025-03-19 15:30:00,193.47,194.18,193.25,193.97,852297,4159
2025-03-19 16:00:00,193.955,194.14,193.34,193.75,863525,5013
2025-03-19 16:30:00,193.75,193.765,192.66,192.68,1003393,6020
2025-03-19 17:00:00,192.675,192.75,191.99,192.22,1213866,7056
2025-03-19 17:30:00,192.2,192.84,191.97,192.607,995067,5033
2025-03-19 18:00:00,192.57,193.67,192.27,193.27,1623518,8389
2025-03-19 18:30:00,193.31,194.67,193.28,194.62,1822513,9522
2025-03-19 19:00:00,194.65,195.725,194.14,194.28,2521338,13857
2025-03-19 19:30:00,194.264,195.965,194.21,195.54,11304395,20916
2025-03-19 20:00:00,195.54,195.54,195.54,195.54,0,1
2025-03-20 13:30:00,193.07,196.34,192.3,196.24,3521379,16509
2025-03-20 14:00:00,196.26,198.274,196.2,197.809,2317438,11667
2025-03-20 14:30:00,197.795,199.32,197.51,198.34,2523419,12311
2025-03-20 15:00:00,198.345,198.43,197.777,198.045,1490201,7158
2025-03-20 15:30:00,198.02,198.15,196.461,196.481,1481708,8551
2025-03-20 16:00:00,196.5,197.3,194.95,195.08,1713461,8571
2025-03-20 16:30:00,195.095,195.45,194.51,194.665,1486216,7654
2025-03-20 17:00:00,194.69,195.404,194.2,194.28,1496541,7712
2025-03-20 17:30:00,194.29,195.26,194.23,194.65,889935,5247
2025-03-20 18:00:00,194.63,195.15,193.66,193.84,1301496,5976
2025-03-20 18:30:00,193.805,194.67,193.04,193.95,1525090,8400
2025-03-20 19:00:00,193.95,194.9,193.94,194.27,1081781,6756
2025-03-20 19:30:00,194.25,195.74,194.13,194.95,9241591,16051
2025-03-20 20:00:00,194.95,194.95,194.95,194.95,0,1
2025-03-21 13:30:00,192.9,194.95,192.52,194.61,8320739,13673
2025-03-21 14:00:00,194.6,195.74,194.08,195.09,1983960,11140
2025-03-21 14:30:00,195.07,195.237,193.94,194.803,1369784,8336
2025-03-21 15:00:00,194.81,195.34,194.05,194.17,1183053,6943
2025-03-21 15:30:00,194.169,194.64,193.55,194.08,1185587,5900
2025-03-21 16:00:00,194.085,195.975,193.78,195.36,1854477,9598
2025-03-21 16:30:00,195.38,195.87,194.86,195.81,885789,4693
2025-03-21 17:00:00,195.787,195.82,195.01,195.225,615554,3510
2025-03-21 17:30:00,195.225,196.41,195.08,195.83,982183,4953
2025-03-21 18:00:00,195.85,196.149,195.21,195.38,743531,4196
2025-03-21 18:30:00,195.38,196.02,195.35,195.832,852717,4823
2025-03-21 19:00:00,195.83,195.92,195.26,195.64,1019340,5670
2025-03-21 19:30:00,195.66,196.99,195.53,196.21,19239013,20584
2025-03-21 20:00:00,196.21,196.21,196.21,196.21,0,1
2025-03-24 13:30:00,200.0,203.3,199.95,202.979,6606350,30772
2025-03-24 14:00:00,202.98,203.15,201.781,202.845,2218129,11761
2025-03-24 14:30:00,202.84,203.0,201.87,201.975,1535798,8182
2025-03-24 15:00:00,202.0,202.28,201.55,201.74,1359844,6134
2025-03-24 15:30:00,201.75,201.87,201.32,201.77,999165,5535
2025-03-24 16:00:00,201.76,202.678,201.67,202.06,1360511,6777
2025-03-24 16:30:00,202.061,202.71,201.83,202.33,882487,4828
2025-03-24 17:00:00,202.32,202.48,201.76,202.18,856232,4680
2025-03-24 17:30:00,202.15,202.33,201.925,202.215,724024,3741
2025-03-24 18:00:00,202.2,202.49,201.92,202.37,682669,3816
2025-03-24 18:30:00,202.375,202.834,201.988,202.834,1108369,6049
2025-03-24 19:00:00,202.81,203.155,202.705,203.01,1495276,8929
2025-03-24 19:30:00,203.01,203.64,202.86,203.26,8749469,22726
2025-03-24 20:00:00,203.26,203.26,203.26,203.26,0,1
2025-03-25 13:30:00,203.595,205.57,203.22,205.54,5029298,23018
