¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
000858.SZ,ŒÂ¡∏“∫,2012-07-09,29.5219,30.1272,29.4638,29.5219,93394724,2.4607,135119336025.2,135136415232,18.9634,
000858.SZ,ŒÂ¡∏“∫,2012-07-10,29.5219,29.895,29.1819,29.2814,44808750,1.1806,134018644804.77,134035584883.2,18.8089,
000858.SZ,ŒÂ¡∏“∫,2012-07-11,29.1985,30.575,29.0658,30.4755,60460512,1.593,139484146037.25,139501776960,19.5759,
000858.SZ,ŒÂ¡∏“∫,2012-07-12,30.4341,32.7975,30.3097,31.5038,95740868,2.5225,144190549876.33,144208775692.8,20.2365,
000858.SZ,ŒÂ¡∏“∫,2012-07-13,31.4292,32.3082,31.0726,31.8272,49568030,1.306,145670789793.46,145689202713.6,20.4442,
000858.SZ,ŒÂ¡∏“∫,2012-07-16,31.6282,32.0014,31.2633,31.3463,33631113,0.8861,143469407352.6,143487542016,20.1352,
000858.SZ,ŒÂ¡∏“∫,2012-07-17,31.2467,31.2716,30.2433,30.5667,47362714,1.2479,139901649603.62,139919333299.2,19.6345,
000858.SZ,ŒÂ¡∏“∫,2012-07-18,30.5999,30.998,29.9033,30.5667,37702067,0.9933,139901649603.62,139919333299.2,19.6345,
000858.SZ,ŒÂ¡∏“∫,2012-07-19,30.4092,30.6994,29.9199,30.3097,25554592,0.6733,138725048643.85,138742583616,19.4694,
000858.SZ,ŒÂ¡∏“∫,2012-07-20,30.1438,30.7409,29.8121,29.8204,23144568,0.6098,136485711333.32,136502963251.2,19.1551,
000858.SZ,ŒÂ¡∏“∫,2012-07-23,29.3975,29.7043,29.1072,29.5219,23919319,0.6302,135119336025.2,135136415232,18.9634,
000858.SZ,ŒÂ¡∏“∫,2012-07-24,29.4804,30.1355,29.2565,29.7126,28430835,0.7491,135992298027.61,136009487577.6,19.0859,
000858.SZ,ŒÂ¡∏“∫,2012-07-25,29.5965,29.8536,28.9828,29.2731,27222269,0.7172,133980689935.1,133997625216,18.8035,
000858.SZ,ŒÂ¡∏“∫,2012-07-26,29.1072,29.9365,29.0989,29.298,23216212,0.6117,134094554544.11,134111504217.6,18.8195,
000858.SZ,ŒÂ¡∏“∫,2012-07-27,29.356,29.4638,28.6677,29.4389,28162446,0.742,134739787328.5,134756818560,18.9101,
000858.SZ,ŒÂ¡∏“∫,2012-07-30,29.2731,29.978,29.1985,29.7955,26654210,0.7023,136371846724.31,136389084249.6,19.1391,
000858.SZ,ŒÂ¡∏“∫,2012-07-31,29.7789,29.9945,28.9414,29.0243,21165867,0.5577,132842043845,132858835200,18.6437,
000858.SZ,ŒÂ¡∏“∫,2012-08-01,28.9248,29.6877,28.8004,29.2399,17138169,0.4515,133828870456.42,133845786547.2,18.7822,
000858.SZ,ŒÂ¡∏“∫,2012-08-02,29.2067,29.4389,28.8585,28.9663,14627327,0.3854,132576359757.31,132593117529.6,18.6065,
000858.SZ,ŒÂ¡∏“∫,2012-08-03,29.0243,29.8536,28.7341,29.8121,22637961,0.5964,136447756463.65,136465003584,19.1498,
000858.SZ,ŒÂ¡∏“∫,2012-08-06,29.6048,30.5999,29.5799,30.3511,23979569,0.6318,138914822992.2,138932381952,19.496,
000858.SZ,ŒÂ¡∏“∫,2012-08-07,30.3345,30.5502,30.0858,30.3428,15858416,0.4178,138876868122.53,138894422284.8,19.4907,
000858.SZ,ŒÂ¡∏“∫,2012-08-08,30.3511,30.5999,29.7706,29.895,20094923,0.5294,136827305160.35,136844600256,19.2031,
000858.SZ,ŒÂ¡∏“∫,2012-08-09,29.8453,31.2467,29.8204,31.0643,39202012,1.0329,142178941783.82,142196913331.2,19.9541,
000858.SZ,ŒÂ¡∏“∫,2012-08-10,30.7658,30.7658,30.0443,30.3345,30588795,0.8059,138838913252.86,138856462617.6,19.4854,
000858.SZ,ŒÂ¡∏“∫,2012-08-13,30.1604,30.4009,29.9531,29.9614,15126523,0.3985,137130944117.71,137148277593.6,19.2457,
000858.SZ,ŒÂ¡∏“∫,2012-08-14,29.9863,30.5833,29.5716,30.1936,19404264,0.5112,138193680468.47,138211148275.2,19.3948,
000858.SZ,ŒÂ¡∏“∫,2012-08-15,30.3263,30.4838,29.8536,29.9531,12994477,0.3424,137092989248.04,137110317926.4,19.2403,
000858.SZ,ŒÂ¡∏“∫,2012-08-16,29.9448,30.0609,29.1819,29.2399,17048709,0.4492,133828870456.42,133845786547.2,18.7822,
000858.SZ,ŒÂ¡∏“∫,2012-08-17,29.2399,29.3892,27.7804,28.3277,33085097,0.8717,129653834792.72,129670223155.2,18.1963,
000858.SZ,ŒÂ¡∏“∫,2012-08-20,28.3277,29.0326,28.0375,28.8999,17823085,0.4696,132272720799.95,132289440192,16.8712,
000858.SZ,ŒÂ¡∏“∫,2012-08-21,28.9248,29.7458,28.8667,29.2731,17396730,0.4584,133980689935.1,133997625216,17.0891,
000858.SZ,ŒÂ¡∏“∫,2012-08-22,29.3477,29.356,28.5267,28.6926,15301627,0.4032,131323849058.2,131340448512,16.7502,
000858.SZ,ŒÂ¡∏“∫,2012-08-23,28.7009,28.9248,28.1204,28.5433,16022281,0.4221,130640661404.14,130657174502.4,16.663,
000858.SZ,ŒÂ¡∏“∫,2012-08-24,28.4024,28.7009,28.1287,28.3609,11969885,0.3154,129805654271.4,129822061824,16.5565,
000858.SZ,ŒÂ¡∏“∫,2012-08-27,28.3609,28.618,28.1038,28.3775,14292548,0.3766,129881564010.74,129897981158.4,16.5662,
000858.SZ,ŒÂ¡∏“∫,2012-08-28,28.3775,28.6926,28.1121,28.1204,14134711,0.3724,128704963050.97,128721231475.2,16.4162,
000858.SZ,ŒÂ¡∏“∫,2012-08-29,28.0292,28.0707,27.3741,27.4155,15713576,0.414,125478799129.02,125494659763.2,16.0047,
000858.SZ,ŒÂ¡∏“∫,2012-08-30,27.2331,27.5233,26.4785,26.9346,21802468,0.5744,123277416688.16,123292999065.6,15.7239,
000858.SZ,ŒÂ¡∏“∫,2012-08-31,26.9097,27.3575,26.7521,27.0092,9485895,0.2499,123619010515.19,123634636070.4,15.7674,
000858.SZ,ŒÂ¡∏“∫,2012-09-03,27.3824,28.3194,27.3824,28.1038,20817658,0.5485,128629053311.63,128645312140.8,16.4065,
000858.SZ,ŒÂ¡∏“∫,2012-09-04,28.4355,28.6097,27.6063,27.8053,19560975,0.5154,127262678003.51,127278764121.6,16.2322,
000858.SZ,ŒÂ¡∏“∫,2012-09-05,27.7141,27.9048,27.4072,27.7555,11089124,0.2922,127034948785.49,127051006118.4,16.2031,
000858.SZ,ŒÂ¡∏“∫,2012-09-06,27.7804,28.0126,27.3409,27.7804,10048199,0.2647,127148813394.5,127164885120,16.2177,
000858.SZ,ŒÂ¡∏“∫,2012-09-07,28.0292,29.4306,27.8467,28.7755,33946076,0.8944,131703397754.9,131720045184,16.7986,
000858.SZ,ŒÂ¡∏“∫,2012-09-10,28.817,28.9497,28.3858,28.5516,20881051,0.5502,130678616273.81,130695134169.6,16.6679,
000858.SZ,ŒÂ¡∏“∫,2012-09-11,28.5682,28.5682,28.2365,28.535,13345297,0.3516,130602706534.47,130619214835.2,16.6582,
000858.SZ,ŒÂ¡∏“∫,2012-09-12,28.6926,28.8585,28.278,28.535,12817785,0.3377,130602706534.47,130619214835.2,16.6582,
000858.SZ,ŒÂ¡∏“∫,2012-09-13,28.5019,28.7009,28.3858,28.4687,10035301,0.2644,130299067577.11,130315537497.6,16.6195,
000858.SZ,ŒÂ¡∏“∫,2012-09-14,28.6097,28.8087,28.2946,28.7092,14317210,0.3772,131399758797.54,131416367846.4,16.7599,
000858.SZ,ŒÂ¡∏“∫,2012-09-17,28.6926,28.6926,27.9463,27.9463,15776586,0.4157,127907910787.9,127924078464,16.3145,
000858.SZ,ŒÂ¡∏“∫,2012-09-18,27.8219,27.9463,27.5897,27.6146,8819065,0.2324,126389716001.1,126405691776,16.1208,
000858.SZ,ŒÂ¡∏“∫,2012-09-19,27.6394,27.7721,26.9926,27.2414,18757239,0.4942,124681746865.95,124697506752,15.903,
000858.SZ,ŒÂ¡∏“∫,2012-09-20,27.2414,27.2828,26.7024,26.7272,14082608,0.371,122328544946.41,122344007385.6,15.6029,
000858.SZ,ŒÂ¡∏“∫,2012-09-21,26.6609,27.1004,26.5863,26.976,9435010,0.2486,123467191036.51,123482797401.6,15.7481,
000858.SZ,ŒÂ¡∏“∫,2012-09-24,26.8516,27.2497,26.5448,27.0755,11856068,0.3124,123922649472.55,123938313408,15.8062,
000858.SZ,ŒÂ¡∏“∫,2012-09-25,27.0341,27.5814,26.9097,27.2497,11410955,0.3006,124719701735.62,124735466419.2,15.9078,
000858.SZ,ŒÂ¡∏“∫,2012-09-26,27.2911,27.4321,26.8268,26.8516,10572671,0.2786,122897867991.46,122913402393.6,15.6755,
000858.SZ,ŒÂ¡∏“∫,2012-09-27,26.8599,27.7058,26.8268,27.6146,16743013,0.4411,126389716001.1,126405691776,16.1208,
000858.SZ,ŒÂ¡∏“∫,2012-09-28,27.4902,28.1536,27.4072,28.1121,20958933,0.5522,128667008181.3,128683271808,16.4113,
000858.SZ,ŒÂ¡∏“∫,2012-10-08,28.1287,28.1867,27.1999,27.3658,15025290,0.3959,125251069911,125266901760,15.9756,
000858.SZ,ŒÂ¡∏“∫,2012-10-09,27.4487,28.0043,27.4487,27.855,13302300,0.3505,127490407221.53,127506522124.8,16.2612,
000858.SZ,ŒÂ¡∏“∫,2012-10-10,27.9048,28.0043,27.515,27.855,13040858,0.3436,127490407221.53,127506522124.8,16.2612,
000858.SZ,ŒÂ¡∏“∫,2012-10-11,27.7638,27.9297,27.5814,27.6146,11116993,0.2929,126389716001.1,126405691776,16.1208,
000858.SZ,ŒÂ¡∏“∫,2012-10-12,27.6726,27.9463,27.5399,27.6726,7781491,0.205,126655400088.79,126671409446.4,16.1547,
000858.SZ,ŒÂ¡∏“∫,2012-10-15,28.6511,29.016,28.3443,28.7506,38019218,1.0017,131589533145.89,131606166182.4,16.7841,
000858.SZ,ŒÂ¡∏“∫,2012-10-16,28.7506,29.6297,28.6926,29.0658,39432903,1.0389,133031818193.35,133048633536,16.968,
000858.SZ,ŒÂ¡∏“∫,2012-10-17,29.1985,29.3146,28.6428,28.9414,22975158,0.6053,132462495148.3,132479238528,16.8954,
000858.SZ,ŒÂ¡∏“∫,2012-10-18,29.0243,29.7209,28.9994,29.2233,27047740,0.7126,133752960717.08,133769867212.8,17.06,
000858.SZ,ŒÂ¡∏“∫,2012-10-19,29.3809,29.5053,28.9414,29.1321,17908931,0.4718,133335457150.71,133352310873.6,17.0068,
000858.SZ,ŒÂ¡∏“∫,2012-10-22,29.0575,29.215,28.8336,29.0243,15676355,0.413,132842043845,132858835200,16.9438,
000858.SZ,ŒÂ¡∏“∫,2012-10-23,29.0243,29.1072,28.2033,28.2365,22904085,0.6035,129236331226.35,129252666816,16.4839,
000858.SZ,ŒÂ¡∏“∫,2012-10-24,28.2365,28.5102,28.195,28.2697,13771598,0.3628,129388150705.03,129404505484.8,16.5033,
000858.SZ,ŒÂ¡∏“∫,2012-10-25,28.336,28.618,28.1702,28.2946,13351663,0.3518,129502015314.04,129518384486.4,16.5178,
000858.SZ,ŒÂ¡∏“∫,2012-10-26,28.3526,28.5185,27.6892,27.8467,18568236,0.4892,127452452351.86,127468562457.6,16.2564,
000858.SZ,ŒÂ¡∏“∫,2012-10-29,27.8633,28.0292,27.5814,27.938,11320744,0.2983,127869955918.23,127886118796.8,16.3097,
000858.SZ,ŒÂ¡∏“∫,2012-10-30,27.9546,28.1121,27.5482,27.9463,16947984,0.4465,127907910787.9,127924078464,13.9944,
000858.SZ,ŒÂ¡∏“∫,2012-10-31,27.9297,27.9297,27.5731,27.8633,13039320,0.3435,127528362091.2,127544481792,13.9528,
000858.SZ,ŒÂ¡∏“∫,2012-11-01,27.9297,28.7755,27.8219,28.6926,24806189,0.6536,131323849058.2,131340448512,14.3681,
000858.SZ,ŒÂ¡∏“∫,2012-11-02,28.7341,28.7506,28.3692,28.5682,16339859,0.4305,130754526013.15,130771053504,14.3058,
000858.SZ,ŒÂ¡∏“∫,2012-11-05,28.5682,28.6428,27.8965,27.938,19669607,0.5182,127869955918.23,127886118796.8,13.9902,
000858.SZ,ŒÂ¡∏“∫,2012-11-06,27.9463,27.9877,27.1253,27.3824,26429924,0.6964,125326979650.34,125342821094.4,13.712,
000858.SZ,ŒÂ¡∏“∫,2012-11-07,27.3824,27.5316,27.2497,27.4736,11201607,0.2951,125744483216.71,125760377433.6,13.7577,
000858.SZ,ŒÂ¡∏“∫,2012-11-08,27.316,27.4736,27.0589,27.1336,12462155,0.3283,124188333560.24,124204031078.4,13.5874,
000858.SZ,ŒÂ¡∏“∫,2012-11-09,27.1087,27.2414,26.9926,27.1419,9459656,0.2492,124226288429.91,124241990745.6,13.5915,
000858.SZ,ŒÂ¡∏“∫,2012-11-12,27.1585,27.2994,26.5365,26.835,17390242,0.4582,122821958252.12,122837483059.2,13.4379,
000858.SZ,ŒÂ¡∏“∫,2012-11-13,26.8433,26.8516,26.4287,26.5531,12477444,0.3287,121531492683.34,121546854374.4,13.2967,
000858.SZ,ŒÂ¡∏“∫,2012-11-14,26.578,27.0672,26.5033,27.0672,10820483,0.2851,123884694602.88,123900353740.8,13.5542,
000858.SZ,ŒÂ¡∏“∫,2012-11-15,26.9511,26.9511,26.5946,26.6194,8139764,0.2145,121835131640.7,121850531712,13.3299,
000858.SZ,ŒÂ¡∏“∫,2012-11-16,26.6277,26.6443,25.3092,25.6326,32824379,0.8648,117318502149.97,117333331315.2,12.8358,
000858.SZ,ŒÂ¡∏“∫,2012-11-19,25.5746,25.5746,23.4516,24.1399,52802568,1.3912,110486625609.37,110500591219.2,12.0883,
000858.SZ,ŒÂ¡∏“∫,2012-11-20,23.8829,24.4219,23.8414,24.0404,25393530,0.669,110031167173.33,110045075212.8,12.0385,
000858.SZ,ŒÂ¡∏“∫,2012-11-21,24.0321,24.2809,23.1863,23.8829,37682171,0.9928,109310024649.6,109323841536,11.9596,
000858.SZ,ŒÂ¡∏“∫,2012-11-22,23.0536,23.0868,22.5975,22.7716,42334696,1.1154,104224072113.82,104237246131.2,11.4031,
000858.SZ,ŒÂ¡∏“∫,2012-11-23,22.7219,23.4268,22.7219,22.979,38658704,1.0185,105172943855.57,105186237811.2,11.5069,
000858.SZ,ŒÂ¡∏“∫,2012-11-26,22.9292,23.0702,22.357,22.4565,27702929,0.7299,102781787066.36,102794778777.6,11.2453,
000858.SZ,ŒÂ¡∏“∫,2012-11-27,22.3902,22.8463,22.3321,22.6804,24295693,0.6401,103806568547.45,103819689792,11.3574,
000858.SZ,ŒÂ¡∏“∫,2012-11-28,22.6307,22.6307,22.2243,22.5312,18231409,0.4803,103123380893.39,103136415782.4,11.2827,
000858.SZ,ŒÂ¡∏“∫,2012-11-29,22.5726,22.8794,22.5146,22.5643,22266300,0.5867,103275200372.07,103288254451.2,11.2993,
000858.SZ,ŒÂ¡∏“∫,2012-11-30,22.5726,22.639,22.1082,22.3653,21952551,0.5784,102364283499.99,102377222438.4,11.1996,
000858.SZ,ŒÂ¡∏“∫,2012-12-03,22.2824,22.2907,20.1263,20.1595,63576490,1.6751,92268288167.77,92279950963.2,10.095,
000858.SZ,ŒÂ¡∏“∫,2012-12-04,19.7282,20.6238,19.3302,20.4497,56213226,1.4811,93596708606.22,93608539315.2,10.2404,
000858.SZ,ŒÂ¡∏“∫,2012-12-05,20.1512,21.2707,19.8941,20.7648,67881628,1.7885,95038993653.68,95051006668.8,10.3982,
000858.SZ,ŒÂ¡∏“∫,2012-12-06,20.6487,20.8477,19.8775,20.5326,45630615,1.2022,93976257302.92,93988135987.2,10.2819,
000858.SZ,ŒÂ¡∏“∫,2012-12-07,20.8146,21.3536,20.6404,21.2375,49941940,1.3158,97202421224.87,97214707699.2,10.6349,
000858.SZ,ŒÂ¡∏“∫,2012-12-10,20.7068,21.677,20.4829,21.4946,63511156,1.6733,98379022184.64,98391457382.4,10.7636,
000858.SZ,ŒÂ¡∏“∫,2012-12-11,21.3204,21.9175,21.2624,21.4116,49808471,1.3123,97999473487.94,98011860710.4,10.7221,
000858.SZ,ŒÂ¡∏“∫,2012-12-12,21.5443,21.6107,20.997,21.4863,31971579,0.8424,98341067314.97,98353497715.2,10.7595,
000858.SZ,ŒÂ¡∏“∫,2012-12-13,21.4697,21.677,20.6156,20.6985,45748393,1.2053,94735354696.32,94747329331.2,10.365,
000858.SZ,ŒÂ¡∏“∫,2012-12-14,20.6487,21.3951,20.4829,21.0053,67948158,1.7902,96139684874.11,96151837017.6,10.5186,
000858.SZ,ŒÂ¡∏“∫,2012-12-17,21.1463,22.2824,21.0219,22.1082,91882911,2.4208,101187682540.22,101200472755.2,11.0709,
000858.SZ,ŒÂ¡∏“∫,2012-12-18,22.0585,22.7882,21.8843,22.5477,76262869,2.0093,103199290632.73,103212335116.8,11.291,
000858.SZ,ŒÂ¡∏“∫,2012-12-19,22.556,23.2526,22.556,23.0453,57762402,1.5219,105476582812.93,105489915148.8,11.5401,
000858.SZ,ŒÂ¡∏“∫,2012-12-20,23.0536,23.2692,22.4897,22.8877,43103084,1.1356,104755440289.2,104768681472,11.4612,
000858.SZ,ŒÂ¡∏“∫,2012-12-21,22.9707,23.3107,22.8463,23.037,41790937,1.1011,105438627943.26,105451955481.6,11.536,
000858.SZ,ŒÂ¡∏“∫,2012-12-24,23.0951,23.0951,21.959,22.3404,48337951,1.2736,102250418890.98,102263343436.8,11.1872,
000858.SZ,ŒÂ¡∏“∫,2012-12-25,22.3321,22.8297,22.0585,22.6224,42028537,1.1073,103540884459.76,103553972121.6,11.3284,
000858.SZ,ŒÂ¡∏“∫,2012-12-26,22.556,23.0121,22.4565,22.8297,35638302,0.939,104489756201.51,104502963801.6,11.4322,
000858.SZ,ŒÂ¡∏“∫,2012-12-27,22.896,23.6341,22.6638,23.2277,48595785,1.2804,106311589945.67,106325027827.2,11.6315,
000858.SZ,ŒÂ¡∏“∫,2012-12-28,23.178,23.7087,23.1199,23.4102,35742481,0.9417,107146597078.41,107160140505.6,11.7229,
000858.SZ,ŒÂ¡∏“∫,2012-12-31,23.4185,23.5926,22.9707,23.4102,37780927,0.9954,107148139424.46,107160140505.6,11.7229,
000858.SZ,ŒÂ¡∏“∫,2013-01-04,23.6092,23.6175,22.8712,23.1365,40950760,1.0789,105895610695.8,105907471488,11.5858,
000858.SZ,ŒÂ¡∏“∫,2013-01-07,23.1116,23.1116,22.5809,22.838,32221651,0.8489,104529215719.08,104540923468.8,11.4363,
000858.SZ,ŒÂ¡∏“∫,2013-01-08,22.7882,23.5263,22.7219,23.3273,41889103,1.1036,106768585264.26,106780543833.6,11.6813,
000858.SZ,ŒÂ¡∏“∫,2013-01-09,23.3355,23.916,23.2609,23.7419,45961705,1.2109,108666356065.26,108678527193.6,11.889,
000858.SZ,ŒÂ¡∏“∫,2013-01-10,23.8414,24.0819,23.5594,23.6672,32177573,0.8478,108324757321.08,108336890188.8,11.8516,
000858.SZ,ŒÂ¡∏“∫,2013-01-11,24.0072,24.0653,23.5512,23.8663,51735326,1.3631,109235687305.56,109247922201.6,11.9513,
000858.SZ,ŒÂ¡∏“∫,2013-01-14,23.5512,23.9243,22.9541,23.8082,62462704,1.6457,108969999393.42,108982204531.2,11.9222,
000858.SZ,ŒÂ¡∏“∫,2013-01-15,23.7999,23.8248,23.4682,23.659,51047361,1.3449,108286801905.06,108298930521.6,11.8474,
000858.SZ,ŒÂ¡∏“∫,2013-01-16,23.4433,23.5346,23.1365,23.3107,39454106,1.0395,106692674432.22,106704624499.2,11.673,
000858.SZ,ŒÂ¡∏“∫,2013-01-17,23.2858,23.5843,23.1946,23.3024,27839565,0.7335,106654719016.2,106666664832,11.6689,
000858.SZ,ŒÂ¡∏“∫,2013-01-18,23.1863,23.377,22.5063,22.8712,55228659,1.4551,104681037383.16,104692762137.6,11.4529,
000858.SZ,ŒÂ¡∏“∫,2013-01-21,22.7882,22.7882,22.1829,22.2409,59812335,1.5759,101796425765.64,101807827430.4,11.1373,
000858.SZ,ŒÂ¡∏“∫,2013-01-22,22.1663,22.1746,21.5112,21.8594,60346750,1.5899,100050476628.72,100061682739.2,10.9463,
000858.SZ,ŒÂ¡∏“∫,2013-01-23,21.7185,21.959,21.536,21.8097,39985155,1.0535,99822744132.6,99833924736,10.9214,
000858.SZ,ŒÂ¡∏“∫,2013-01-24,21.8097,21.9092,21.4365,21.478,38542639,1.0155,98304527491.8,98315538048,10.7553,
000858.SZ,ŒÂ¡∏“∫,2013-01-25,21.2541,21.2955,20.8063,20.8312,42059608,1.1081,95344005042.24,95354684006.4,10.4314,
000858.SZ,ŒÂ¡∏“∫,2013-01-28,20.7316,20.7316,19.977,20.3087,67436716,1.7767,92952813832.98,92963224972.8,10.1698,
000858.SZ,ŒÂ¡∏“∫,2013-01-29,20.2341,20.939,19.9936,20.939,74606110,1.9656,95837425450.5,95848159680,10.4854,
000858.SZ,ŒÂ¡∏“∫,2013-01-30,20.9224,21.619,20.7814,21.3951,70134653,1.8478,97924973331.6,97935941376,10.7138,
000858.SZ,ŒÂ¡∏“∫,2013-01-31,21.4034,21.4531,20.9638,21.1463,39091267,1.0299,96786310851,96797151360,10.5892,
000858.SZ,ŒÂ¡∏“∫,2013-02-01,21.1546,21.536,21.0053,21.2126,38419805,1.0122,97089954179.16,97100828697.6,10.6224,
000858.SZ,ŒÂ¡∏“∫,2013-02-04,21.2707,21.337,20.7399,20.9473,40202774,1.0592,95875380866.52,95886119347.2,10.4895,
000858.SZ,ŒÂ¡∏“∫,2013-02-05,20.9555,21.8926,20.7482,21.8594,63305231,1.6679,100050476628.72,100061682739.2,10.9463,
000858.SZ,ŒÂ¡∏“∫,2013-02-06,21.8512,21.9175,21.4614,21.6355,43646065,1.1499,99025680396.18,99036771724.8,10.8342,
000858.SZ,ŒÂ¡∏“∫,2013-02-07,21.6521,21.7931,21.3785,21.478,38282093,1.0086,98304527491.8,98315538048,10.7553,
000858.SZ,ŒÂ¡∏“∫,2013-02-08,21.478,21.6936,21.4199,21.4863,37003686,0.9749,98342482907.82,98353497715.2,10.7595,
000858.SZ,ŒÂ¡∏“∫,2013-02-18,21.5195,21.536,20.8975,20.8975,36030028,0.9493,95647648370.4,95658361344,10.4646,
000858.SZ,ŒÂ¡∏“∫,2013-02-19,20.8146,21.0053,20.5658,20.5741,42379153,1.1166,94167387145.62,94177934323.2,10.3027,
000858.SZ,ŒÂ¡∏“∫,2013-02-20,20.5658,20.6321,20.1512,20.5409,29005603,0.7642,94015565481.54,94026095654.4,10.2861,
000858.SZ,ŒÂ¡∏“∫,2013-02-21,20.3751,21.1297,20.2341,20.8312,52271925,1.3772,95344005042.24,95354684006.4,10.4314,
000858.SZ,ŒÂ¡∏“∫,2013-02-22,20.8146,21.5941,20.7399,21.3702,62231927,1.6396,97811107083.54,97822062374.4,10.7013,
000858.SZ,ŒÂ¡∏“∫,2013-02-25,21.3121,21.3121,20.8312,20.8892,30444542,0.8021,95609692954.38,95620401676.8,10.4605,
000858.SZ,ŒÂ¡∏“∫,2013-02-26,20.8892,21.138,20.3585,20.4165,40866267,1.0767,93446234241.24,93456700646.4,10.2238,
000858.SZ,ŒÂ¡∏“∫,2013-02-27,20.4165,20.5741,20.2673,20.3502,23073835,0.6079,93142590913.08,93153023308.8,10.1905,
000858.SZ,ŒÂ¡∏“∫,2013-02-28,20.4248,20.4663,19.9024,20.2673,44314398,1.1675,92763036752.88,92773426636.8,10.149,
000858.SZ,ŒÂ¡∏“∫,2013-03-01,20.2756,20.4663,20.1263,20.3668,30673429,0.8081,93218501745.12,93228942643.2,10.1989,
000858.SZ,ŒÂ¡∏“∫,2013-03-04,20.317,20.6238,19.9273,20.0682,30379746,0.8004,91852106768.4,91862394624,10.0494,
000858.SZ,ŒÂ¡∏“∫,2013-03-05,20.0268,20.3087,20.0268,20.1595,22632147,0.5963,92269616344.62,92279950963.2,10.095,
000858.SZ,ŒÂ¡∏“∫,2013-03-06,20.2009,20.5575,20.0102,20.516,38240601,1.0075,93901699233.48,93912216652.8,10.2736,
000858.SZ,ŒÂ¡∏“∫,2013-03-07,20.5077,21.2126,20.4331,20.8229,56317667,1.4838,95306049626.22,95316724339.2,10.4272,
000858.SZ,ŒÂ¡∏“∫,2013-03-08,20.8395,20.939,20.5575,20.5658,20795902,0.5479,94129431729.6,94139974656,10.2985,
000858.SZ,ŒÂ¡∏“∫,2013-03-11,20.5492,20.5492,20.176,20.317,17216654,0.4536,92990769249,93001184640,10.1739,
000858.SZ,ŒÂ¡∏“∫,2013-03-12,20.317,20.516,20.0102,20.1263,19705679,0.5192,92117794680.54,92128112294.4,10.0784,
000858.SZ,ŒÂ¡∏“∫,2013-03-13,20.1263,20.3585,20.0351,20.1843,14646691,0.3859,92383482592.68,92393829964.8,10.1075,
000858.SZ,ŒÂ¡∏“∫,2013-03-14,20.1512,20.2092,19.9438,20.1097,16571390,0.4366,92041883848.5,92052192960,10.0701,
000858.SZ,ŒÂ¡∏“∫,2013-03-15,19.9936,20.1097,19.6536,19.9024,24163639,0.6366,91092998448,91103201280,9.9663,
000858.SZ,ŒÂ¡∏“∫,2013-03-18,19.8858,19.9024,18.9902,18.9985,38563107,1.016,86955858101.82,86965597555.2,9.5137,
000858.SZ,ŒÂ¡∏“∫,2013-03-19,18.8907,19.0731,18.2853,18.6087,28699764,0.7561,85171953548.88,85181493196.8,9.3185,
000858.SZ,ŒÂ¡∏“∫,2013-03-20,18.5673,19.1892,18.4926,19.0482,24836649,0.6544,87183590597.94,87193355558.4,9.5386,
000858.SZ,ŒÂ¡∏“∫,2013-03-21,18.957,19.297,18.8243,19.1146,22602526,0.5955,87487233926.1,87497032896,9.5718,
000858.SZ,ŒÂ¡∏“∫,2013-03-22,19.1146,19.3717,19.0068,19.1809,15407375,0.4059,87790877254.26,87800710233.6,9.605,
000858.SZ,ŒÂ¡∏“∫,2013-03-25,19.1809,19.2638,18.9985,19.0731,12497806,0.3293,87297456846,87307234560,9.551,
000858.SZ,ŒÂ¡∏“∫,2013-03-26,19.0648,19.2307,18.9653,19.0234,14751502,0.3887,87069724349.88,87079476556.8,9.5261,
000858.SZ,ŒÂ¡∏“∫,2013-03-27,19.0317,19.1312,18.3848,18.4926,30934357,0.815,84640577724.6,84650057856,9.2604,
000858.SZ,ŒÂ¡∏“∫,2013-03-28,18.3931,18.3931,17.8375,18.1526,27491007,0.7243,83084405667.78,83093711500.8,9.0901,
000858.SZ,ŒÂ¡∏“∫,2013-03-29,18.1526,18.6502,18.0117,18.5258,28208093,0.7432,84792399388.68,84801896524.8,9.277,
000858.SZ,ŒÂ¡∏“∫,2013-04-01,18.5009,18.5092,18.078,18.1858,15343038,0.4042,83236227331.86,83245550169.6,9.1067,
000858.SZ,ŒÂ¡∏“∫,2013-04-02,18.4512,18.5258,18.2107,18.2604,23607101,0.622,83577826076.04,83587187174.4,8.4135,
000858.SZ,ŒÂ¡∏“∫,2013-04-03,18.2936,18.3931,18.1278,18.2024,13639640,0.3594,83312138163.9,83321469504,8.3868,
000858.SZ,ŒÂ¡∏“∫,2013-04-08,17.9951,18.1692,17.6634,18.0448,20142420,0.5307,82590985259.52,82600235827.2,8.3142,
000858.SZ,ŒÂ¡∏“∫,2013-04-09,18.0365,18.2853,18.0034,18.0531,13799299,0.3636,82628940675.54,82638195494.4,8.318,
