ด๚ย๋,ผ๒ณฦ,ศีฦฺ,ฟชลฬผÛ(ิช),ื๎ธ฿ผÛ(ิช),ื๎ตอผÛ(ิช),สีลฬผÛ(ิช),ณษฝปมฟ(นษ),ปปสึยส(%),Aนษม๗อจสะึต(ิช),ืÜสะึต(ิช),สะำฏยส,
002623.SZ,ัวย๊ถู,2016-04-13,34.7665,36.1244,34.7465,35.4954,6948870,4.3585,5667789825,5688000000,104.2455,
002623.SZ,ัวย๊ถู,2016-04-14,35.7749,35.9447,35.1958,35.8648,4183271,2.6239,5726779480,5747200000,105.3305,
002623.SZ,ัวย๊ถู,2016-04-15,35.745,35.9247,35.2657,35.4255,3237185,2.0305,5656629620,5676800000,104.0402,
002623.SZ,ัวย๊ถู,2016-04-18,35.1958,35.2457,34.0676,34.2173,3000354,1.8819,5463717505,5483200000,100.4921,
002623.SZ,ัวย๊ถู,2016-04-19,34.427,34.8663,34.2972,34.6467,2017568,1.2655,5532273050,5552000000,101.753,
002623.SZ,ัวย๊ถู,2016-04-20,34.7665,35.096,31.3018,31.9408,4923186,3.088,5100213685,5118400000,93.8063,
002623.SZ,ัวย๊ถู,2016-04-21,31.7012,32.1405,31.1321,31.152,2681922,1.6822,4974262800,4992000000,91.4897,
002623.SZ,ัวย๊ถู,2016-04-22,30.9524,32.1106,30.7527,32.1106,2021802,1.2681,5127317040,5145600000,94.3048,
002623.SZ,ัวย๊ถู,2016-04-25,32.1505,33.129,30.9524,32.6997,2818157,1.7676,5221381625,5240000000,96.0349,
002623.SZ,ัวย๊ถู,2016-04-26,32.2504,33.109,32.2004,32.9293,1972197,1.237,5258050870,5276800000,96.7093,
002623.SZ,ัวย๊ถู,2016-04-27,33.0292,33.1689,32.3502,32.4301,2067245,1.2966,5178335120,5196800000,95.2431,
002623.SZ,ัวย๊ถู,2016-04-28,32.8095,32.8095,31.4516,32.45,1838850,1.1534,5181523750,5200000000,95.3018,
002623.SZ,ัวย๊ถู,2016-04-29,32.4101,32.6098,32.1305,32.2703,1305234,0.8187,5152826080,5171200000,94.774,
002623.SZ,ัวย๊ถู,2016-05-03,31.6014,32.9792,31.3517,32.9393,3972525,2.4917,5259645185,5278400000,115.6738,
002623.SZ,ัวย๊ถู,2016-05-04,32.7496,33.0691,32.4301,32.7296,2752959,1.7267,5226164570,5244800000,114.9375,
002623.SZ,ัวย๊ถู,2016-05-05,32.5798,33.0491,32.46,33.0092,2470730,1.5497,5270805390,5289600000,115.9193,
002623.SZ,ัวย๊ถู,2016-05-06,33.0491,33.5983,31.4516,31.4716,3920663,2.4592,5025280880,5043200000,110.5195,
002623.SZ,ัวย๊ถู,2016-05-09,31.5015,31.6513,29.7742,30.1236,2649916,1.6621,4810048355,4827200000,105.786,
002623.SZ,ัวย๊ถู,2016-05-10,30.1236,30.503,29.874,29.9938,1252090,0.7853,4789322260,4806400000,105.3301,
002623.SZ,ัวย๊ถู,2016-05-11,30.2734,30.3533,29.5944,29.864,1529581,0.9594,4768596165,4785600000,104.8743,
002623.SZ,ัวย๊ถู,2016-05-12,29.6743,29.6843,28.7358,29.6543,1700350,1.0665,4735115550,4752000000,104.138,
002623.SZ,ัวย๊ถู,2016-05-13,29.7542,29.8341,29.4646,29.5645,1211589,0.7599,4720766715,4737600000,103.8224,
002623.SZ,ัวย๊ถู,2016-05-16,29.5645,30.0937,29.225,30.0537,1455085,0.9127,4798888150,4816000000,105.5405,
002623.SZ,ัวย๊ถู,2016-05-17,30.0737,30.3034,29.7941,29.9239,1527688,0.9582,4778162055,4795200000,105.0847,
002623.SZ,ัวย๊ถู,2016-05-18,29.3748,29.7842,28.3663,28.7358,1744143,1.094,4588438570,4604800000,100.9122,
002623.SZ,ัวย๊ถู,2016-05-19,28.8356,29.4547,28.6559,28.8755,1308666,0.8208,4610758980,4627200000,101.403,
002623.SZ,ัวย๊ถู,2016-05-20,28.606,29.3049,28.4562,29.3049,1173685,0.7362,4679314525,4696000000,102.9108,
002623.SZ,ัวย๊ถู,2016-05-23,29.3249,30.0937,29.3249,29.854,1524140,0.956,4767001850,4784000000,104.8392,
002623.SZ,ัวย๊ถู,2016-05-24,29.854,29.854,29.1551,29.4646,1332010,0.8355,4704823565,4721600000,103.4718,
002623.SZ,ัวย๊ถู,2016-05-25,29.6643,29.854,29.255,29.4047,1331940,0.8354,4695257675,4712000000,103.2614,
002623.SZ,ัวย๊ถู,2016-05-26,29.5046,29.5545,28.6159,29.5245,1404966,0.8812,4714389455,4731200000,103.6822,
002623.SZ,ัวย๊ถู,2016-05-27,29.4047,29.6444,29.1851,29.4447,1068746,0.6703,4701634935,4718400000,103.4016,
002623.SZ,ัวย๊ถู,2016-05-30,29.2849,29.3149,28.7557,29.1052,1204807,0.7557,4647428225,4664000000,102.2095,
002623.SZ,ัวย๊ถู,2016-05-31,29.0952,30.4032,29.0952,30.3932,2708905,1.6991,4853094860,4870400000,106.7327,
002623.SZ,ัวย๊ถู,2016-06-01,30.3533,32.9493,30.3034,32.7496,4975356,3.1207,5229353200,5248000000,115.0076,
002623.SZ,ัวย๊ถู,2016-06-02,32.3302,34.1474,32.0906,33.0491,7150585,4.4851,5277182650,5296000000,116.0595,
002623.SZ,ัวย๊ถู,2016-06-03,33.0791,33.0791,32.45,32.5998,3473571,2.1787,5205438475,5224000000,114.4817,
002623.SZ,ัวย๊ถู,2016-06-06,32.5699,32.9293,32.3802,32.7496,2192134,1.375,5229353200,5248000000,115.0076,
002623.SZ,ัวย๊ถู,2016-06-07,32.7196,32.7396,32.2703,32.5699,2010451,1.261,5200655530,5219200000,114.3765,
002623.SZ,ัวย๊ถู,2016-06-08,32.5898,33.5783,32.47,32.8594,3123848,1.9594,5246890665,5265600000,115.3933,
002623.SZ,ัวย๊ถู,2016-06-13,32.3402,32.3402,30.3732,30.4431,3351011,2.1019,4861066435,4878400000,106.908,
002623.SZ,ัวย๊ถู,2016-06-14,29.6543,30.8625,29.6543,30.513,1754140,1.1002,4872226640,4889600000,107.1534,
002623.SZ,ัวย๊ถู,2016-06-15,30.1037,31.9408,30.0438,31.4316,2369271,1.4861,5018903620,5036800000,110.3792,
002623.SZ,ัวย๊ถู,2016-06-16,31.4017,32.0806,31.3917,31.4416,1776511,1.1143,5020497935,5038400000,110.4143,
002623.SZ,ัวย๊ถู,2016-06-17,31.4616,32.2004,31.4616,31.5914,1608976,1.0092,5044412660,5062400000,110.9403,
002623.SZ,ัวย๊ถู,2016-06-20,31.5614,33.7381,31.5614,33.6382,4863630,3.0506,5371247235,5390400000,118.1282,
002623.SZ,ัวย๊ถู,2016-06-21,33.7082,33.8182,32.9485,33.3883,5170263,3.2429,5325012100,5344000000,117.1114,
002623.SZ,ัวย๊ถู,2016-06-22,33.0584,33.7382,33.0284,33.6882,3701499,2.3217,5372841550,5392000000,118.1633,
002623.SZ,ัวย๊ถู,2016-06-23,33.5882,34.9278,33.4983,33.9681,4158974,2.6086,5417482370,5436800000,119.1451,
002623.SZ,ัวย๊ถู,2016-06-24,33.9681,34.258,32.3887,33.0884,3877922,2.4323,5277182650,5296000000,116.0595,
002623.SZ,ัวย๊ถู,2016-06-27,33.1684,34.7478,33.0484,34.6479,3687974,2.3132,5525895790,5545600000,121.5294,
002623.SZ,ัวย๊ถู,2016-06-28,34.338,35.2177,34.318,34.9878,3568255,2.2381,5580102500,5600000000,122.7215,
002623.SZ,ัวย๊ถู,2016-06-29,34.9278,35.1277,34.5479,34.6879,2257847,1.4162,5532273050,5552000000,121.6696,
002623.SZ,ัวย๊ถู,2016-06-30,35.1877,36.4872,35.1677,35.7175,5154634,3.2331,5696487495,5716800000,125.2812,
002623.SZ,ัวย๊ถู,2016-07-01,35.5176,35.9874,35.0877,35.5076,2833193,1.7771,5663006880,5683200000,124.5448,
002623.SZ,ัวย๊ถู,2016-07-04,35.1077,37.287,35.0877,36.9871,5307219,3.3288,5898965500,5920000000,129.7342,
002623.SZ,ัวย๊ถู,2016-07-05,36.8871,37.7868,36.4472,37.087,4910107,3.0798,5914908650,5936000000,130.0848,
002623.SZ,ัวย๊ถู,2016-07-06,36.9871,40.3659,36.9371,39.4762,9670788,6.0658,6295949935,6318400000,138.465,
002623.SZ,ัวย๊ถู,2016-07-07,39.1963,39.4862,37.9867,39.1663,6794682,4.2618,6246526170,6268800000,137.378,
002623.SZ,ัวย๊ถู,2016-07-08,38.8864,39.8161,38.5365,38.5965,4837890,3.0345,6155650215,6177600000,135.3794,
002623.SZ,ัวย๊ถู,2016-07-11,38.3066,38.6865,35.9974,36.3073,6865287,4.3061,5790552080,5811200000,127.3499,
002623.SZ,ัวย๊ถู,2016-07-12,36.4373,37.6868,35.3876,37.287,5641882,3.5387,5946794950,5968000000,130.7861,
002623.SZ,ัวย๊ถู,2016-07-13,37.047,37.267,36.3873,36.6372,3853330,2.4169,5843164475,5864000000,128.507,
002623.SZ,ัวย๊ถู,2016-07-14,36.5872,37.287,36.3873,36.8871,2593615,1.6268,5883022350,5904000000,129.3836,
002623.SZ,ัวย๊ถู,2016-07-15,36.9871,36.9871,36.1873,36.4173,1925223,1.2076,5808089545,5828800000,127.7356,
002623.SZ,ัวย๊ถู,2016-07-18,36.2573,36.9271,36.0574,36.6072,2387975,1.4978,5838381530,5859200000,128.4018,
002623.SZ,ัวย๊ถู,2016-07-19,36.4572,36.4572,35.0177,35.7875,3924239,2.4614,5707647700,5728000000,125.5266,
002623.SZ,ัวย๊ถู,2016-07-20,35.7875,35.9774,35.4376,35.4476,1849800,1.1602,5653440990,5673600000,124.3344,
002623.SZ,ัวย๊ถู,2016-07-21,35.5576,36.3173,35.4176,35.9374,2431482,1.5251,5731562425,5752000000,126.0525,
002623.SZ,ัวย๊ถู,2016-07-22,35.9574,36.7371,35.4976,36.4373,3158803,1.9813,5811278175,5832000000,127.8057,
002623.SZ,ัวย๊ถู,2016-07-25,36.1174,36.3573,35.3876,35.5476,2532013,1.5882,5669384140,5689600000,124.6851,
002623.SZ,ัวย๊ถู,2016-07-26,35.5476,36.2373,35.5476,36.1074,1781206,1.1172,5758665780,5779200000,126.6486,
002623.SZ,ัวย๊ถู,2016-07-27,36.0274,36.3773,32.8885,33.5882,3882877,2.4355,5356898400,5376000000,117.8127,
002623.SZ,ัวย๊ถู,2016-07-28,33.6482,34.0781,32.9885,33.5783,1753045,1.0996,5355304085,5374400000,117.7776,
002623.SZ,ัวย๊ถู,2016-07-29,33.6882,33.8781,32.8985,33.2284,1330151,0.8343,5299503060,5318400000,116.5504,
002623.SZ,ัวย๊ถู,2016-08-01,32.7385,32.7385,31.389,31.9988,2394880,1.5021,5103402315,5121600000,134.7411,
002623.SZ,ัวย๊ถู,2016-08-02,32.0688,32.5886,32.0688,32.3387,1146942,0.7194,5157609025,5176000000,136.1722,
002623.SZ,ัวย๊ถู,2016-08-03,32.1887,32.8485,32.1887,32.4486,970415,0.6087,5175146490,5193600000,136.6353,
002623.SZ,ัวย๊ถู,2016-08-04,32.4486,32.7485,31.9988,32.6886,1320360,0.8282,5213410050,5232000000,137.6455,
002623.SZ,ัวย๊ถู,2016-08-05,32.6586,32.8385,32.4087,32.4786,1103450,0.6921,5179929435,5198400000,136.7615,
002623.SZ,ัวย๊ถู,2016-08-08,32.4886,32.8285,32.0688,32.8185,906986,0.5689,5234136145,5252800000,138.1927,
002623.SZ,ัวย๊ถู,2016-08-09,32.8785,33.4783,32.8185,33.2684,1178969,0.7395,5305880320,5324800000,140.0869,
002623.SZ,ัวย๊ถู,2016-08-10,33.3683,33.9481,33.1784,33.4483,1456813,0.9138,5334577990,5353600000,140.8446,
002623.SZ,ัวย๊ถู,2016-08-11,33.2984,33.2984,32.4087,32.4986,1292888,0.8109,5183118065,5201600000,136.8457,
002623.SZ,ัวย๊ถู,2016-08-12,32.7285,33.1084,32.4986,33.0484,1067974,0.6699,5270805390,5289600000,139.1609,
002623.SZ,ัวย๊ถู,2016-08-15,33.0584,34.438,32.8585,34.1181,2101019,1.3178,5441397095,5460800000,143.6649,
002623.SZ,ัวย๊ถู,2016-08-16,34.1281,34.438,34.0081,34.168,1400292,0.8783,5449368670,5468800000,143.8753,
002623.SZ,ัวย๊ถู,2016-08-17,34.168,34.8778,34.168,34.7079,1921332,1.2051,5535461680,5555200000,146.1484,
002623.SZ,ัวย๊ถู,2016-08-18,34.6879,35.9674,34.268,35.9374,3970453,2.4904,5731562425,5752000000,151.3259,
002623.SZ,ัวย๊ถู,2016-08-19,35.9374,36.4972,35.4176,35.4476,6168361,3.869,5653440990,5673600000,149.2633,
002623.SZ,ัวย๊ถู,2016-08-22,35.2877,35.2877,34.1481,34.178,3083565,1.9341,5450962985,5470400000,143.9174,
002623.SZ,ัวย๊ถู,2016-08-23,33.9981,34.7678,33.8881,34.4579,1550141,0.9723,5495603805,5515200000,145.096,
002623.SZ,ัวย๊ถู,2016-08-24,34.4479,34.9378,34.308,34.5879,1512540,0.9487,5516329900,5536000000,145.6432,
002623.SZ,ัวย๊ถู,2016-08-25,34.0081,34.238,33.6582,34.178,1964621,1.2323,5450962985,5470400000,143.9174,
002623.SZ,ัวย๊ถู,2016-08-26,33.9081,34.278,33.7782,33.8881,1972633,1.2373,5404727850,5424000000,143.1855,
002623.SZ,ัวย๊ถู,2016-08-29,33.8881,34.168,33.6682,33.9581,1184742,0.7431,5415888055,5435200000,143.4812,
002623.SZ,ัวย๊ถู,2016-08-30,33.9081,34.9178,33.9081,34.7079,1859696,1.1665,5535461680,5555200000,146.649,
002623.SZ,ัวย๊ถู,2016-08-31,34.6879,35.2477,34.0581,35.1677,2533837,1.5893,5608800170,5628800000,148.592,
002623.SZ,ัวย๊ถู,2016-09-01,34.9878,35.4576,34.6379,34.6479,1901513,1.1927,5525895790,5545600000,146.3956,
002623.SZ,ัวย๊ถู,2016-09-02,34.6579,35.3776,34.6479,34.8878,1675357,1.0508,5564159350,5584000000,147.4093,
002623.SZ,ัวย๊ถู,2016-09-05,34.9778,35.4776,34.9778,35.1677,1690966,1.0606,5608800170,5628800000,148.592,
002623.SZ,ัวย๊ถู,2016-09-06,35.2377,35.8475,34.6679,35.7875,2978175,1.868,5707647700,5728000000,151.2107,
002623.SZ,ัวย๊ถู,2016-09-07,35.5875,36.0174,35.2477,35.3076,2295615,1.4399,5631120580,5651200000,149.1833,
002623.SZ,ัวย๊ถู,2016-09-08,35.2877,35.6775,35.1277,35.4876,1334514,0.837,5659818250,5680000000,149.9436,
002623.SZ,ัวย๊ถู,2016-09-09,35.6475,36.1873,35.1877,35.2877,2271002,1.4244,5627931950,5648000000,149.0988,
002623.SZ,ัวย๊ถู,2016-09-12,34.6079,35.1777,33.9881,34.0281,2484881,1.5586,5427048260,5446400000,143.7769,
002623.SZ,ัวย๊ถู,2016-09-13,34.288,34.4679,33.6782,33.9881,1407176,0.8826,5420671000,5440000000,143.6079,
002623.SZ,ัวย๊ถู,2016-09-14,33.8682,34.388,33.7182,34.0281,1195257,0.7497,5427048260,5446400000,143.7769,
002623.SZ,ัวย๊ถู,2016-09-19,34.0681,35.9674,34.0681,35.5676,3306454,2.0739,5672572770,5692800000,150.2815,
002623.SZ,ัวย๊ถู,2016-09-20,35.6875,36.1873,35.4876,35.9174,3668921,2.3013,5728373795,5748800000,151.7598,
002623.SZ,ัวย๊ถู,2016-09-21,35.9674,36.4373,35.7075,35.9374,2550326,1.5996,5731562425,5752000000,151.8443,
002623.SZ,ัวย๊ถู,2016-09-22,36.2373,37.257,36.1873,36.3773,4456955,2.7955,5801712285,5822400000,153.7027,
002623.SZ,ัวย๊ถู,2016-09-23,36.1873,39.2363,36.1873,38.2666,6674119,4.1862,6103037820,6124800000,161.6856,
002623.SZ,ัวย๊ถู,2016-09-26,37.6868,38.5665,37.0071,37.047,4560410,2.8604,5908531390,5929600000,156.5326,
002623.SZ,ัวย๊ถู,2016-09-27,37.287,37.5769,36.2573,37.5269,3553747,2.229,5985058510,6006400000,158.56,
002623.SZ,ัวย๊ถู,2016-09-28,37.3669,38.3666,37.207,37.5169,2989367,1.875,5983464195,6004800000,158.5178,
002623.SZ,ัวย๊ถู,2016-09-29,37.5669,37.6768,36.8871,37.187,2194032,1.3762,5930851800,5952000000,157.124,
002623.SZ,ัวย๊ถู,2016-09-30,37.047,38.1067,36.8471,37.9067,2971869,1.864,6045642480,6067200000,160.1651,
002623.SZ,ัวย๊ถู,2016-10-10,37.9067,38.8364,37.6068,38.2366,4107716,2.5765,6098254875,6120000000,161.5589,
002623.SZ,ัวย๊ถู,2016-10-11,38.2266,38.4865,37.8468,38.0067,2991325,1.8762,6061585630,6083200000,160.5874,
002623.SZ,ัวย๊ถู,2016-10-12,37.7568,38.6465,37.5869,38.1666,3075611,1.9291,6087094670,6108800000,161.2632,
002623.SZ,ัวย๊ถู,2016-10-13,38.1766,38.3666,37.3369,37.4869,3899989,2.4462,5978681250,6000000000,158.3911,
002623.SZ,ัวย๊ถู,2016-10-14,37.4469,37.8867,37.087,37.8867,2761715,1.7322,6042453850,6064000000,160.0806,
002623.SZ,ัวย๊ถู,2016-10-17,37.7868,37.9267,36.7971,36.8871,2622860,1.6451,5883022350,5904000000,155.8568,
002623.SZ,ัวย๊ถู,2016-10-18,36.7571,37.4769,36.7371,37.4369,1745290,1.0947,5970709675,5992000000,158.1799,
002623.SZ,ัวย๊ถู,2016-10-19,37.5169,38.2666,37.297,38.0967,3324727,2.0854,6075934465,6097600000,160.9676,
002623.SZ,ัวย๊ถู,2016-10-20,38.0267,38.5465,37.4969,38.1666,2958399,1.8556,6087094670,6108800000,161.2632,
002623.SZ,ัวย๊ถู,2016-10-21,38.0167,38.1666,36.9071,37.4969,2478775,1.5548,5980275565,6001600000,158.4333,
002623.SZ,ัวย๊ถู,2016-10-24,37.4869,37.6468,36.8371,36.9771,4154987,2.6061,5897371185,5918400000,156.237,
002623.SZ,ัวย๊ถู,2016-10-25,36.9371,37.3869,36.9071,37.137,2173704,1.3634,5922880225,5944000000,156.9128,
002623.SZ,ัวย๊ถู,2016-10-26,36.8171,37.037,36.2173,36.4173,2927109,1.836,5808089545,5828800000,153.8717,
002623.SZ,ัวย๊ถู,2016-10-27,36.4373,37.087,36.4373,36.7571,1651390,1.0358,5862296255,5883200000,155.3077,
002623.SZ,ัวย๊ถู,2016-10-28,37.137,40.4359,37.137,39.0064,13251526,8.3117,6221017130,6243200000,180.5669,
002623.SZ,ัวย๊ถู,2016-10-31,38.9364,42.905,38.8364,42.905,14818952,9.2949,6842799980,6867200000,198.6144,
002623.SZ,ัวย๊ถู,2016-11-01,44.9143,47.1935,44.6944,47.1935,11260903,7.0632,7526761115,7553600000,218.4666,
002623.SZ,ัวย๊ถู,2016-11-02,49.9825,51.9118,49.2828,50.0725,28721373,18.0149,7985923835,8014400000,231.7939,
002623.SZ,ัวย๊ถู,2016-11-03,49.4327,54.441,49.1228,51.1321,29272691,18.3607,8154921225,8184000000,236.6991,
002623.SZ,ัวย๊ถู,2016-11-04,50.9822,56.2503,50.9822,52.7915,27800890,17.4375,8419577515,8449600000,244.3808,
002623.SZ,ัวย๊ถู,2016-11-07,51.9818,55.9804,51.1621,55.0307,23382738,14.6663,8776704075,8808000000,254.7465,
002623.SZ,ัวย๊ถู,2016-11-08,54.0111,59.6991,53.5913,55.3306,26779374,16.7968,8824533525,8856000000,256.1348,
002623.SZ,ัวย๊ถู,2016-11-09,54.311,55.9604,53.6012,54.8208,20822174,13.0603,8743223460,8774400000,253.7747,
002623.SZ,ัวย๊ถู,2016-11-10,54.9308,57.19,54.0311,54.9308,21011529,13.179,8760760925,8792000000,254.2838,
002623.SZ,ัวย๊ถู,2016-11-11,54.331,58.9794,53.7812,57.22,24538542,15.3913,9125859060,9158400000,264.8809,
002623.SZ,ัวย๊ถู,2016-11-14,56.5002,57.3299,54.381,55.9304,15925213,9.9887,8920192425,8952000000,258.9113,
002623.SZ,ัวย๊ถู,2016-11-15,55.5606,57.13,54.441,55.1707,12342336,7.7415,8799024485,8830400000,255.3944,
002623.SZ,ัวย๊ถู,2016-11-16,55.2307,55.4306,51.332,52.0318,15276981,9.5822,8298409575,8328000000,240.8639,
002623.SZ,ัวย๊ถู,2016-11-17,51.7119,52.5016,51.492,51.7719,6964335,4.3682,8256957385,8286400000,239.6607,
002623.SZ,ัวย๊ถู,2016-11-18,53.9711,55.9104,52.9815,52.9815,17463873,10.9538,8449869500,8480000000,245.2601,
002623.SZ,ัวย๊ถู,2016-11-21,53.0914,58.2796,52.0318,58.2796,27443065,17.2131,9294856450,9328000000,269.7861,
002623.SZ,ัวย๊ถู,2016-11-22,57.9797,57.9797,52.9715,53.5313,24329514,15.2602,8537556825,8568000000,247.8052,
002623.SZ,ัวย๊ถู,2016-11-23,52.4716,53.4613,51.522,52.0918,13332225,8.3624,8307975465,8337600000,241.1415,
002623.SZ,ัวย๊ถู,2016-11-24,52.3117,52.6116,48.483,49.0828,12783125,8.0179,7828086650,7856000000,227.2126,
002623.SZ,ัวย๊ถู,2016-11-25,49.1828,49.4127,47.2235,48.563,9003540,5.6473,7745182270,7772800000,224.8063,
002623.SZ,ัวย๊ถู,2016-11-28,48.1232,49.1228,47.9032,47.9632,6343467,3.9788,7649523370,7676800000,222.0298,
002623.SZ,ัวย๊ถู,2016-11-29,48.2631,48.8529,46.5737,46.7337,6960365,4.3657,7453422625,7480000000,216.3379,
002623.SZ,ัวย๊ถู,2016-11-30,46.6937,47.6333,46.0639,47.4734,5680800,3.5632,7571401935,7598400000,219.7623,
002623.SZ,ัวย๊ถู,2016-12-01,47.3634,47.6833,46.4937,46.6737,5030761,3.1554,7443856735,7470400000,216.0602,
002623.SZ,ัวย๊ถู,2016-12-02,46.7337,47.0735,44.4445,44.8843,7189246,4.5093,7158474350,7184000000,207.7769,
002623.SZ,ัวย๊ถู,2016-12-05,44.3845,45.9739,44.1845,45.634,5440523,3.4125,7278047975,7304000000,211.2476,
002623.SZ,ัวย๊ถู,2016-12-06,45.834,47.8733,45.4841,46.8636,8246563,5.1725,7474148720,7500800000,216.9395,
002623.SZ,ัวย๊ถู,2016-12-07,46.7836,47.5134,46.2138,47.4334,5625478,3.5285,7565024675,7592000000,219.5772,
002623.SZ,ัวย๊ถู,2016-12-08,47.5834,47.5834,46.2838,46.4438,4938906,3.0978,7407187490,7433600000,214.9959,
002623.SZ,ัวย๊ถู,2016-12-09,46.6837,48.503,44.9343,47.8832,8952225,5.6151,7636768850,7664000000,221.6596,
002623.SZ,ัวย๊ถู,2016-12-12,47.0335,47.6233,43.0949,43.0949,7766349,4.8713,6873091965,6897600000,199.4936,
002623.SZ,ัวย๊ถู,2016-12-13,42.7051,44.4345,42.2652,43.8247,4704394,2.9507,6989476960,7014400000,202.8717,
002623.SZ,ัวย๊ถู,2016-12-14,43.7347,44.4544,42.865,43.7847,5896329,3.6983,6983099700,7008000000,202.6866,
002623.SZ,ัวย๊ถู,2016-12-15,43.6647,45.4541,43.6447,44.7643,7501829,4.7054,7139342570,7164800000,207.2216,
002623.SZ,ัวย๊ถู,2016-12-16,44.6844,45.834,44.0446,45.594,6840833,4.2908,7271670715,7297600000,211.0625,
002623.SZ,ัวย๊ถู,2016-12-19,45.5841,45.9339,44.7244,45.0842,4697232,2.9462,7190360650,7216000000,208.7024,
002623.SZ,ัวย๊ถู,2016-12-20,45.1642,45.9639,44.7843,45.734,5629645,3.5311,7293991125,7320000000,211.7103,
002623.SZ,ัวย๊ถู,2016-12-21,45.5341,45.9839,43.9946,45.1342,5936248,3.7234,7198332225,7224000000,208.9338,
002623.SZ,ัวย๊ถู,2016-12-22,44.7843,45.9739,44.5544,45.9639,6496808,4.075,7330660370,7356800000,212.7747,
002623.SZ,ัวย๊ถู,2016-12-23,45.9839,46.7636,43.8347,43.9846,6473881,4.0606,7014986000,7040000000,203.6121,
002623.SZ,ัวย๊ถู,2016-12-26,43.3048,44.1046,42.3152,43.9746,3653161,2.2914,7013391685,7038400000,203.5659,
002623.SZ,ัวย๊ถู,2016-12-27,44.1246,44.2345,43.1049,43.1849,2860956,1.7945,6887440800,6912000000,199.9101,
002623.SZ,ัวย๊ถู,2016-12-28,42.995,44.1745,42.995,43.9946,3412579,2.1405,7016580315,7041600000,203.6584,
002623.SZ,ัวย๊ถู,2016-12-29,43.9846,45.3741,42.4851,43.1849,6792601,4.2605,6887440800,6912000000,199.9101,
002623.SZ,ัวย๊ถู,2016-12-30,42.835,43.3648,41.3655,41.4455,5592109,3.5075,6610029990,6633600000,191.8582,
002623.SZ,ัวย๊ถู,2017-01-03,40.6558,41.8853,40.6558,41.2756,4667593,2.925,6588794976.25,6606400000,191.0715,
002623.SZ,ัวย๊ถู,2017-01-04,41.3355,42.1053,40.8157,41.8853,3715998,2.3287,6686134887.5,6704000000,193.8943,
002623.SZ,ัวย๊ถู,2017-01-05,41.9953,42.2752,41.4055,41.4855,2915492,1.8271,6622305437.5,6640000000,192.0433,
002623.SZ,ัวย๊ถู,2017-01-06,41.2856,41.9853,41.1856,41.9853,3780657,2.3692,6702092250,6720000000,194.357,
002623.SZ,ัวย๊ถู,2017-01-09,41.9953,42.915,41.9853,42.0853,5903245,3.6994,6718049612.5,6736000000,194.8198,
002623.SZ,ัวย๊ถู,2017-01-10,41.5855,42.4651,41.2456,42.4452,4344710,2.7227,6775496117.5,6793600000,196.4857,
002623.SZ,ัวย๊ถู,2017-01-11,42.4551,42.835,41.4855,41.5355,4876427,3.0559,6630284118.75,6648000000,192.2746,
002623.SZ,ัวย๊ถู,2017-01-12,41.3755,41.7754,40.7857,40.8957,2971713,1.8623,6528156998.75,6545600000,189.313,
002623.SZ,ัวย๊ถู,2017-01-13,40.8757,41.7654,39.936,39.936,3267015,2.0473,6374966318.75,6392000000,184.8706,
002623.SZ,ัวย๊ถู,2017-01-16,39.2863,40.2459,35.9474,36.1074,5662089,3.5483,5763799335,5779200000,167.147,
002623.SZ,ัวย๊ถู,2017-01-17,36.0874,36.9771,34.438,36.6372,4277807,2.6808,5848373356.25,5864000000,169.5996,
002623.SZ,ัวย๊ถู,2017-01-18,36.2273,36.5672,35.4876,35.6075,2298948,1.4407,5684012522.5,5699200000,164.8333,
002623.SZ,ัวย๊ถู,2017-01-19,35.5176,36.5972,35.5176,36.2573,2806315,1.7586,5787735378.75,5803200000,167.8412,
002623.SZ,ัวย๊ถู,2017-01-20,36.1773,37.167,35.8974,36.7471,2514928,1.576,5865926455,5881600000,170.1087,
002623.SZ,ัวย๊ถู,2017-01-23,36.8871,37.5469,36.7471,37.187,2150650,1.3477,5936138850,5952000000,172.1448,
002623.SZ,ัวย๊ถู,2017-01-24,37.287,37.287,36.6072,36.7072,1675051,1.0497,5859543510,5875200000,169.9236,
002623.SZ,ัวย๊ถู,2017-01-25,36.9271,37.267,36.7371,37.107,1506069,0.9438,5923372960,5939200000,171.7746,
002623.SZ,ัวย๊ถู,2017-01-26,35.9874,36.8371,35.9874,36.7471,2541925,1.5929,5865926455,5881600000,170.1087,
002623.SZ,ัวย๊ถู,2017-02-03,36.8871,36.8871,36.1374,36.4373,1402910,0.8792,5816458631.25,5832000000,168.6741,
002623.SZ,ัวย๊ถู,2017-02-06,36.4872,37.277,36.3173,37.207,1894986,1.1875,5939330322.5,5955200000,172.2374,
002623.SZ,ัวย๊ถู,2017-02-07,37.3669,38.6565,36.9971,37.5669,3479304,2.1804,5996776827.5,6012800000,173.9033,
002623.SZ,ัวย๊ถู,2017-02-08,37.287,37.7668,36.7471,37.6268,2477416,1.5525,6006351245,6022400000,174.1809,
002623.SZ,ัวย๊ถู,2017-02-09,37.7168,38.5765,37.5669,38.1367,2926002,1.8336,6087733793.75,6104000000,176.541,
002623.SZ,ัวย๊ถู,2017-02-10,38.4565,38.9764,37.9867,38.0367,2691130,1.6865,6071776431.25,6088000000,176.0782,
