¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002079.SZ,À’÷›πÃÔΩ,2014-07-14,7.1703,7.3665,7.1016,7.3272,22146179,3.0726,5384158637.94,5437947007.89,127.8341,
002079.SZ,À’÷›πÃÔΩ,2014-07-15,7.3076,7.3272,7.1408,7.1703,16499552,2.2892,5268835293.62,5321471569.97,125.096,
002079.SZ,À’÷›πÃÔΩ,2014-07-16,7.1997,7.2487,6.876,6.9054,22181657,3.0775,5074227150.08,5124919268.48,120.4755,
002079.SZ,À’÷›πÃÔΩ,2014-07-17,6.9741,7.0428,6.9152,6.9937,10786397,1.4965,5139096531.26,5190436702.31,122.0156,
002079.SZ,À’÷›πÃÔΩ,2014-07-18,6.9839,7.0428,6.8956,6.9349,8354339,1.1591,5095850277.14,5146758413.09,120.9889,
002079.SZ,À’÷›πÃÔΩ,2014-07-21,6.9152,6.9643,6.8466,6.876,8435032,1.1703,5052604023.02,5103080123.87,119.9621,
002079.SZ,À’÷›πÃÔΩ,2014-07-22,6.876,7.033,6.8564,6.9937,9009276,1.25,5139096531.26,5190436702.31,122.0156,
002079.SZ,À’÷›πÃÔΩ,2014-07-23,6.9741,7.033,6.7779,6.8368,12192608,1.6916,5023773186.94,5073961264.39,119.2776,
002079.SZ,À’÷›πÃÔΩ,2014-07-24,6.8466,6.8858,6.5817,6.6798,14453420,2.0053,4908449842.62,4957485826.47,116.5395,
002079.SZ,À’÷›πÃÔΩ,2014-07-25,6.67,6.7779,6.6504,6.7387,9562972,1.3268,4951696096.74,5001164115.69,117.5663,
002079.SZ,À’÷›πÃÔΩ,2014-07-28,6.7681,6.9054,6.6995,6.876,15149638,2.1019,5052604023.02,5103080123.87,119.9621,
002079.SZ,À’÷›πÃÔΩ,2014-07-29,6.8956,6.9643,6.8172,6.8956,18149468,2.5181,5067019441.06,5117639553.61,120.3044,
002079.SZ,À’÷›πÃÔΩ,2014-07-30,6.8956,6.9152,6.827,6.8956,9748193,1.3525,5067019441.06,5117639553.61,120.3044,
002079.SZ,À’÷›πÃÔΩ,2014-07-31,6.8956,6.9643,6.8662,6.9545,12370293,1.7163,5110265695.18,5161317842.83,121.3311,
002079.SZ,À’÷›πÃÔΩ,2014-08-01,6.9545,6.9545,6.7191,6.7779,17123280,2.3757,4980526932.82,5030282975.17,118.2508,
002079.SZ,À’÷›πÃÔΩ,2014-08-04,6.7681,6.8564,6.7583,6.827,9117223,1.2649,5016565477.92,5066681549.52,119.1064,
002079.SZ,À’÷›πÃÔΩ,2014-08-05,6.7779,6.9152,6.7387,6.9152,14674536,2.036,5081434859.1,5132198983.35,120.6466,
002079.SZ,À’÷›πÃÔΩ,2014-08-06,6.9054,7.0918,6.9054,7.0428,27927306,3.8746,5175135076.36,5226835276.66,122.8713,
002079.SZ,À’÷›πÃÔΩ,2014-08-07,7.0133,7.0722,6.9054,6.9054,18003186,2.4978,5074227150.08,5124919268.48,120.4755,
002079.SZ,À’÷›πÃÔΩ,2014-08-08,6.9054,7.0035,6.876,6.9643,11278428,1.5648,5117473404.2,5168597557.7,121.5023,
002079.SZ,À’÷›πÃÔΩ,2014-08-11,6.9643,7.1114,6.9251,7.0722,18424927,2.5563,5196758203.42,5248674421.27,123.3847,
002079.SZ,À’÷›πÃÔΩ,2014-08-12,7.0526,7.1605,7.0428,7.082,17028359,2.3625,5203965912.44,5255954136.14,123.5558,
002079.SZ,À’÷›πÃÔΩ,2014-08-13,7.1016,7.2487,7.0231,7.2291,29174338,4.0477,5312081547.74,5365149859.19,126.1228,
002079.SZ,À’÷›πÃÔΩ,2014-08-14,7.2586,7.3076,7.1605,7.1703,23925674,3.3195,5268835293.62,5321471569.97,125.096,
002079.SZ,À’÷›πÃÔΩ,2014-08-15,7.1997,7.3076,7.131,7.2782,21825441,3.0281,5348120092.84,5401548433.54,126.9784,
002079.SZ,À’÷›πÃÔΩ,2014-08-18,7.2782,7.3468,7.2487,7.3468,22597559,3.1352,5398574055.98,5452506437.63,128.1763,
002079.SZ,À’÷›πÃÔΩ,2014-08-19,7.3468,7.7,7.3076,7.5626,49570018,6.8774,5557143654.42,5612660164.77,131.9412,
002079.SZ,À’÷›πÃÔΩ,2014-08-20,7.5332,7.5626,7.3665,7.4351,28822211,3.9988,5463443437.16,5518023871.46,123.8087,
002079.SZ,À’÷›πÃÔΩ,2014-08-21,7.4547,7.4547,7.2487,7.3468,24040475,3.3354,5398574055.98,5452506437.63,122.3387,
002079.SZ,À’÷›πÃÔΩ,2014-08-22,7.3076,7.4155,7.3076,7.3566,16001425,2.22,5405781765,5459786152.5,122.5021,
002079.SZ,À’÷›πÃÔΩ,2014-08-25,7.3665,7.3861,7.1507,7.2389,19936206,2.766,5319289256.76,5372429574.06,120.542,
002079.SZ,À’÷›πÃÔΩ,2014-08-26,7.2095,7.4547,7.1899,7.3566,25642848,3.5577,5405781765,5459786152.5,122.5021,
002079.SZ,À’÷›πÃÔΩ,2014-08-27,7.3468,7.5038,7.3272,7.3566,19673392,2.7295,5405781765,5459786152.5,122.5021,
002079.SZ,À’÷›πÃÔΩ,2014-08-28,7.3566,7.7196,7.3174,7.6019,49302127,6.8402,5585974490.5,5641779024.25,126.5855,
002079.SZ,À’÷›πÃÔΩ,2014-08-29,7.5332,7.6901,7.4645,7.6705,38963110,5.4058,5636428453.64,5692737028.34,127.7288,
002079.SZ,À’÷›πÃÔΩ,2014-09-01,7.6705,7.8765,7.6019,7.6803,40100517,5.5636,5643636162.66,5700016743.21,127.8922,
002079.SZ,À’÷›πÃÔΩ,2014-09-02,7.6901,7.8177,7.6019,7.8079,37155404,5.155,5737336379.92,5794653036.52,130.0155,
002079.SZ,À’÷›πÃÔΩ,2014-09-03,7.8177,7.9059,7.6607,7.7588,40150309,5.5705,5701297834.82,5758254462.17,129.1988,
002079.SZ,À’÷›πÃÔΩ,2014-09-04,7.7588,7.7784,7.6313,7.749,28654973,3.9756,5694090125.8,5750974747.3,129.0355,
002079.SZ,À’÷›πÃÔΩ,2014-09-05,7.749,7.8569,7.6901,7.798,23440456,3.2521,5730128670.9,5787373321.65,129.8522,
002079.SZ,À’÷›πÃÔΩ,2014-09-09,7.8471,8.1315,7.7392,7.9942,32707086,4.5378,5874282851.3,5932967619.05,133.1189,
002079.SZ,À’÷›πÃÔΩ,2014-09-10,7.9452,7.9844,7.7,7.8373,31111018,4.3164,5758959506.98,5816492181.13,130.5055,
002079.SZ,À’÷›πÃÔΩ,2014-09-11,7.8079,7.9157,7.7,7.7196,22535277,3.1266,5672466998.74,5729135602.69,128.5455,
002079.SZ,À’÷›πÃÔΩ,2014-09-12,7.7196,7.8373,7.6509,7.8275,18298930,2.5388,5751751797.96,5809212466.26,130.3422,
002079.SZ,À’÷›πÃÔΩ,2014-09-15,7.8373,7.9059,7.7784,7.8471,18164278,2.5201,5766167216,5823771896,130.6689,
002079.SZ,À’÷›πÃÔΩ,2014-09-16,7.8569,7.955,7.4744,7.5626,29224811,4.0547,5557143654.42,5612660164.77,125.9321,
002079.SZ,À’÷›πÃÔΩ,2014-09-17,7.5626,7.6117,7.3566,7.5626,22004376,3.0529,5557143654.42,5612660164.77,125.9321,
002079.SZ,À’÷›πÃÔΩ,2014-09-18,7.543,7.7196,7.4449,7.6509,14349023,1.9908,5622013035.6,5678177598.6,127.4021,
002079.SZ,À’÷›πÃÔΩ,2014-09-19,7.6215,7.7784,7.5822,7.7196,15454419,2.1442,5672466998.74,5729135602.69,128.5455,
002079.SZ,À’÷›πÃÔΩ,2014-09-22,7.7,7.8177,7.6117,7.7196,16253720,2.255,5672466998.74,5729135602.69,128.5455,
002079.SZ,À’÷›πÃÔΩ,2014-09-23,7.7294,7.8863,7.7294,7.8667,19080116,2.6472,5780582634.04,5838331325.74,130.9955,
002079.SZ,À’÷›πÃÔΩ,2014-09-24,7.8765,7.9452,7.8177,7.8961,20083436,2.7864,5802205761.1,5860170470.35,131.4855,
002079.SZ,À’÷›πÃÔΩ,2014-09-25,7.9059,7.9256,7.749,7.749,25681429,3.5631,5694090125.8,5750974747.3,129.0355,
002079.SZ,À’÷›πÃÔΩ,2014-09-26,7.7392,7.749,7.5234,7.6313,25711931,3.5673,5607597617.56,5663618168.86,127.0755,
002079.SZ,À’÷›πÃÔΩ,2014-09-29,7.7196,7.7784,7.6705,7.749,17421255,2.417,5694090125.8,5750974747.3,129.0355,
002079.SZ,À’÷›πÃÔΩ,2014-09-30,7.798,7.8177,7.7,7.798,17410850,2.4156,5730128670.9,5787373321.65,129.8522,
002079.SZ,À’÷›πÃÔΩ,2014-10-08,7.798,8.1904,7.798,8.1217,40349328,5.5981,5967983068.56,6027603912.36,135.2423,
002079.SZ,À’÷›πÃÔΩ,2014-10-09,8.1217,8.1414,7.9059,8.0727,24066450,3.339,5931944523.46,5991205338.01,134.4256,
002079.SZ,À’÷›πÃÔΩ,2014-10-10,8.0236,8.5828,7.9746,8.4062,44632612,6.1923,6177006630.14,6238715643.59,139.979,
002079.SZ,À’÷›πÃÔΩ,2014-10-13,8.3277,8.5926,8.2198,8.4454,34502423,4.7869,6205837466.22,6267834503.07,140.6324,
002079.SZ,À’÷›πÃÔΩ,2014-10-14,8.4062,8.6024,8.1904,8.2492,30786985,4.2714,6061683285.82,6122240205.67,137.3656,
002079.SZ,À’÷›πÃÔΩ,2014-10-15,8.2492,8.3473,8.0923,8.2787,18654600,2.5881,6083306412.88,6144079350.28,137.8557,
002079.SZ,À’÷›πÃÔΩ,2014-10-16,8.2787,8.3473,8.0923,8.0923,17026238,2.3622,5946359941.5,6005764767.75,134.7523,
002079.SZ,À’÷›πÃÔΩ,2014-10-17,8.0531,8.2885,7.9354,8.1806,23479751,3.2576,6011229322.68,6071282201.58,136.2223,
002079.SZ,À’÷›πÃÔΩ,2014-10-20,8.1806,8.3571,8.1217,8.3179,20524416,2.8476,6112137248.96,6173198209.76,138.509,
002079.SZ,À’÷›πÃÔΩ,2014-10-21,8.3081,8.4552,8.161,8.1806,23644080,3.2804,6011229322.68,6071282201.58,136.2223,
002079.SZ,À’÷›πÃÔΩ,2014-10-22,8.1806,8.2198,7.8961,7.8961,18749590,2.6013,5802205761.1,5860170470.35,131.4855,
002079.SZ,À’÷›πÃÔΩ,2014-10-23,7.8569,7.9354,7.543,7.5822,19545721,2.7118,5571559072.46,5627219594.51,126.2588,
002079.SZ,À’÷›πÃÔΩ,2014-10-24,7.5921,7.6803,7.5234,7.5921,9243858,1.2825,5578766781.48,5634499309.38,126.4221,
002079.SZ,À’÷›πÃÔΩ,2014-10-27,7.5921,7.7,7.5528,7.6803,7782415,1.0797,5643636162.66,5700016743.21,127.8922,
002079.SZ,À’÷›πÃÔΩ,2014-10-28,7.8177,7.9157,7.7294,7.8961,13437693,1.8644,5802205761.1,5860170470.35,127.851,
002079.SZ,À’÷›πÃÔΩ,2014-10-29,7.8961,7.9746,7.8471,7.9648,15334804,2.1276,5852659724.24,5911128474.44,128.9627,
002079.SZ,À’÷›πÃÔΩ,2014-10-30,7.9746,8.1315,7.9452,8.0138,16290792,2.2602,5888698269.34,5947527048.79,129.7568,
002079.SZ,À’÷›πÃÔΩ,2014-10-31,8.0531,8.2002,7.8863,8.0236,15391201,2.1354,5895905978.36,5954806763.66,129.9157,
002079.SZ,À’÷›πÃÔΩ,2014-11-03,8.004,8.1512,8.004,8.0825,14102163,1.9565,5939152232.48,5998485052.88,130.8686,
002079.SZ,À’÷›πÃÔΩ,2014-11-04,8.0923,8.1217,7.8569,7.9256,16087061,2.2319,5823828888.16,5882009614.96,128.3275,
002079.SZ,À’÷›πÃÔΩ,2014-11-05,7.9059,8.0236,7.9059,7.9354,10200477,1.4152,5831036597.18,5889289329.83,128.4863,
002079.SZ,À’÷›πÃÔΩ,2014-11-06,7.9059,7.9844,7.7882,7.9256,9736021,1.3508,5823828888.16,5882009614.96,128.3275,
002079.SZ,À’÷›πÃÔΩ,2014-11-07,7.9256,8.1119,7.8275,7.9354,23938323,3.3212,5831036597.18,5889289329.83,128.4863,
002079.SZ,À’÷›πÃÔΩ,2014-11-10,7.9157,8.1708,7.9157,8.1217,20200844,2.8027,5967983068.56,6027603912.36,131.5039,
002079.SZ,À’÷›πÃÔΩ,2014-11-11,8.1414,8.1414,7.6019,7.7,27806627,3.8579,5658051580.7,5714576172.95,124.6746,
002079.SZ,À’÷›πÃÔΩ,2014-11-12,7.6117,7.7392,7.5234,7.6509,17069755,2.3683,5622013035.6,5678177598.6,123.8805,
002079.SZ,À’÷›πÃÔΩ,2014-11-13,7.6509,7.6607,7.337,7.3566,21902049,3.0387,5405781765,5459786152.5,119.1158,
002079.SZ,À’÷›πÃÔΩ,2014-11-14,7.3665,7.4057,7.2782,7.3861,9360044,1.2986,5427404892.06,5481625297.11,119.5923,
002079.SZ,À’÷›πÃÔΩ,2014-11-17,7.3861,7.494,7.3076,7.4449,9034559,1.2535,5470651146.18,5525303586.33,120.5452,
002079.SZ,À’÷›πÃÔΩ,2014-11-18,7.4351,7.4645,7.337,7.4057,8520844,1.1822,5441820310.1,5496184726.85,119.9099,
002079.SZ,À’÷›πÃÔΩ,2014-11-19,7.4057,7.5332,7.3861,7.5038,10390390,1.4416,5513897400.3,5568981875.55,121.4981,
002079.SZ,À’÷›πÃÔΩ,2014-11-20,7.494,7.5528,7.4449,7.4744,8535003,1.1841,5492274273.24,5547142730.94,121.0217,
002079.SZ,À’÷›πÃÔΩ,2014-11-21,7.4547,7.7784,7.4449,7.6901,19369961,2.6874,5650843871.68,5707296458.08,124.5157,
002079.SZ,À’÷›πÃÔΩ,2014-11-24,7.7,7.8177,7.5822,7.7294,18563185,2.5608,5712297907.76,5736415317.56,125.151,
002079.SZ,À’÷›πÃÔΩ,2014-11-25,7.749,7.9256,7.7294,7.8569,17987390,2.4813,5806536325.02,5831051610.87,127.2157,
002079.SZ,À’÷›πÃÔΩ,2014-11-26,7.9648,8.0236,7.8079,7.8667,16812067,2.3192,5813785434.04,5838331325.74,127.3745,
002079.SZ,À’÷›πÃÔΩ,2014-11-27,7.8471,8.1806,7.8275,8.1708,28970116,3.9964,6038507813.66,6064002486.71,132.298,
002079.SZ,À’÷›πÃÔΩ,2014-11-28,8.1806,8.5043,8.0433,8.2296,43595634,6.0139,6082002467.78,6107680775.93,133.2509,
002079.SZ,À’÷›πÃÔΩ,2014-12-01,8.2885,8.3179,8.0629,8.0629,24049455,3.3176,5958767614.44,5983925623.14,130.5509,
002079.SZ,À’÷›πÃÔΩ,2014-12-02,8.0629,8.4258,7.9648,8.3473,28622081,3.9484,6168991776.02,6195037354.37,135.1568,
002079.SZ,À’÷›πÃÔΩ,2014-12-03,8.3179,8.3473,8.1217,8.2983,24389193,3.3644,6132746230.92,6158638780.02,134.3627,
002079.SZ,À’÷›πÃÔΩ,2014-12-04,8.2689,8.5337,8.1414,8.3277,36610614,5.0504,6154493557.98,6180477924.63,134.8391,
002079.SZ,À’÷›πÃÔΩ,2014-12-05,8.2885,8.2885,7.7686,8.0629,28287596,3.9022,5958767614.44,5983925623.14,130.5509,
002079.SZ,À’÷›πÃÔΩ,2014-12-08,8.0138,8.0138,7.7784,7.8961,24404152,3.3665,5835532761.1,5860170470.35,127.851,
002079.SZ,À’÷›πÃÔΩ,2014-12-09,7.8471,7.9844,7.5332,7.543,25056488,3.4565,5574564836.38,5598100735.03,122.1334,
002079.SZ,À’÷›πÃÔΩ,2014-12-10,7.5332,7.9844,7.4645,7.8961,18359955,2.5327,5835532761.1,5860170470.35,127.851,
002079.SZ,À’÷›πÃÔΩ,2014-12-11,7.8961,8.0236,7.8373,7.9746,13809681,1.905,5893525633.26,5918408189.31,129.1216,
002079.SZ,À’÷›πÃÔΩ,2014-12-12,8.0138,8.3375,7.9059,8.2492,30787734,4.2471,6096500685.82,6122240205.67,133.5685,
002079.SZ,À’÷›πÃÔΩ,2014-12-15,8.21,8.3081,8.1414,8.2394,21649570,2.9865,6089251576.8,6114960490.8,133.4097,
002079.SZ,À’÷›πÃÔΩ,2014-12-16,8.2689,8.2885,8.0825,8.2296,16388700,2.2608,6082002467.78,6107680775.93,133.2509,
002079.SZ,À’÷›πÃÔΩ,2014-12-17,8.1806,8.4552,8.1414,8.3866,40162496,5.5403,6197988212.1,6224156213.85,135.792,
002079.SZ,À’÷›πÃÔΩ,2014-12-18,8.3571,8.3571,8.0629,8.0629,22998950,3.1727,5958767614.44,5983925623.14,130.5509,
002079.SZ,À’÷›πÃÔΩ,2014-12-19,8.0629,8.0923,7.6215,7.8275,21056985,2.9048,5784788997.96,5809212466.26,126.7392,
002079.SZ,À’÷›πÃÔΩ,2014-12-22,7.749,7.7588,7.1703,7.2978,27145228,3.7446,5393337110.88,5416107863.28,118.1629,
002079.SZ,À’÷›πÃÔΩ,2014-12-23,7.3763,7.494,7.2586,7.2684,11273684,1.5552,5371589783.82,5394268718.67,117.6864,
002079.SZ,À’÷›πÃÔΩ,2014-12-24,7.3174,7.5234,7.3076,7.4351,8869996,1.2236,5494824637.16,5518023871.46,120.3864,
002079.SZ,À’÷›πÃÔΩ,2014-12-25,7.4351,7.5234,7.4057,7.4547,10280316,1.4181,5509322855.2,5532583301.2,120.704,
002079.SZ,À’÷›πÃÔΩ,2014-12-26,7.4842,7.494,7.2782,7.3959,11267182,1.5543,5465828201.08,5488905011.98,119.7511,
002079.SZ,À’÷›πÃÔΩ,2014-12-29,7.3959,7.3959,7.082,7.1114,15465634,2.1335,5255604039.5,5277793280.75,115.1453,
002079.SZ,À’÷›πÃÔΩ,2014-12-30,7.1114,7.288,7.0722,7.131,11658508,1.6083,5270102257.54,5292352710.49,115.4629,
002079.SZ,À’÷›πÃÔΩ,2014-12-31,7.131,7.1997,6.8956,7.082,10223041,1.4099,5235123822.44,5255954136.14,114.6688,
002079.SZ,À’÷›πÃÔΩ,2015-01-05,7.1212,7.2586,6.9839,7.2095,11613612,1.6017,5329385054.7,5350590429.45,116.7335,
002079.SZ,À’÷›πÃÔΩ,2015-01-06,7.2193,7.4155,7.1408,7.3763,13888541,1.9154,5452649743.04,5474345582.24,119.4335,
002079.SZ,À’÷›πÃÔΩ,2015-01-07,7.3566,7.4351,7.2291,7.3272,10839191,1.4949,5416395422.94,5437947007.89,118.6394,
002079.SZ,À’÷›πÃÔΩ,2015-01-08,7.337,7.4351,7.2684,7.2978,10380016,1.4316,5394642830.88,5416107863.28,118.1629,
002079.SZ,À’÷›πÃÔΩ,2015-01-09,7.2978,7.3566,7.0918,7.1114,12516382,1.7262,5256876414.5,5277793280.75,115.1453,
002079.SZ,À’÷›πÃÔΩ,2015-01-12,7.0918,7.1016,6.8858,6.9251,8734420,1.2046,5119109998.12,5139478698.22,112.1277,
002079.SZ,À’÷›πÃÔΩ,2015-01-13,6.9643,7.1212,6.9447,7.0428,7312308,1.0085,5206120366.36,5226835276.66,114.0336,
002079.SZ,À’÷›πÃÔΩ,2015-01-14,7.0624,7.1997,7.033,7.082,6749965,0.9309,5235123822.44,5255954136.14,114.6688,
002079.SZ,À’÷›πÃÔΩ,2015-01-15,7.0722,7.1507,7.0231,7.0918,5608103,0.7734,5242374686.46,5263233851.01,114.8277,
002079.SZ,À’÷›πÃÔΩ,2015-01-16,7.1114,7.2291,7.0624,7.1899,11282314,1.556,5314883326.66,5336030999.71,116.4159,
002079.SZ,À’÷›πÃÔΩ,2015-01-19,6.8662,7.2389,6.8172,6.9937,13909031,1.9183,5169866046.26,5190436702.31,113.2394,
002079.SZ,À’÷›πÃÔΩ,2015-01-20,7.0428,7.288,7.0133,7.2684,13789473,1.9018,5372890238.82,5394268718.67,117.6864,
002079.SZ,À’÷›πÃÔΩ,2015-01-21,7.2978,7.4155,7.2684,7.4057,16738803,2.3085,5474402335.1,5496184726.85,119.9099,
002079.SZ,À’÷›πÃÔΩ,2015-01-22,7.337,7.5234,7.2684,7.4842,16054230,2.2141,5532409247.26,5554422445.81,121.1805,
002079.SZ,À’÷›πÃÔΩ,2015-01-23,7.494,7.5136,7.3272,7.3566,13391005,1.8468,5438148015,5459786152.5,119.1158,
002079.SZ,À’÷›πÃÔΩ,2015-01-26,7.3566,7.4744,7.3076,7.4547,11265627,1.5537,5510656655.2,5532583301.2,120.704,
002079.SZ,À’÷›πÃÔΩ,2015-01-27,7.4842,7.5822,7.3763,7.494,13991545,1.9296,5539660111.28,5561702160.68,121.3393,
002079.SZ,À’÷›πÃÔΩ,2015-01-28,7.4547,7.5528,7.3959,7.4449,11160727,1.5392,5503405791.18,5525303586.33,120.5452,
002079.SZ,À’÷›πÃÔΩ,2015-01-29,7.3468,7.5332,7.3468,7.4645,10095675,1.3923,5517907519.22,5539863016.07,120.8629,
002079.SZ,À’÷›πÃÔΩ,2015-01-30,7.4842,7.5332,7.3665,7.4645,9201783,1.2691,5517907519.22,5539863016.07,120.8629,
002079.SZ,À’÷›πÃÔΩ,2015-02-02,7.4253,7.494,7.3076,7.3959,6802796,0.9382,5467151471.08,5488905011.98,119.7511,
002079.SZ,À’÷›πÃÔΩ,2015-02-03,7.3861,7.6607,7.3861,7.6313,18406984,2.5386,5641172207.56,5663618168.86,123.5628,
002079.SZ,À’÷›πÃÔΩ,2015-02-04,7.5822,7.6803,7.5038,7.5234,10902602,1.5036,5561412703.34,5583541305.29,121.8158,
002079.SZ,À’÷›πÃÔΩ,2015-02-05,7.5724,7.7784,7.4744,7.5626,20213139,2.7877,5590416159.42,5612660164.77,122.4511,
002079.SZ,À’÷›πÃÔΩ,2015-02-06,7.6509,7.6901,7.3566,7.4057,12551953,1.7311,5474402335.1,5496184726.85,119.9099,
002079.SZ,À’÷›πÃÔΩ,2015-02-09,7.3959,7.5038,7.3272,7.3566,7739799,1.0674,5438148015,5459786152.5,119.1158,
002079.SZ,À’÷›πÃÔΩ,2015-02-10,7.4351,7.4351,7.2389,7.3763,8303720,1.1452,5452649743.04,5474345582.24,119.4335,
002079.SZ,À’÷›πÃÔΩ,2015-02-11,7.3763,7.6313,7.3566,7.5724,12882097,1.7766,5597667023.44,5619939879.64,122.6099,
002079.SZ,À’÷›πÃÔΩ,2015-02-12,7.6509,7.7588,7.5528,7.5822,18386076,2.5357,5604917887.46,5627219594.51,122.7687,
002079.SZ,À’÷›πÃÔΩ,2015-02-13,7.6019,7.9942,7.5822,7.9157,27976118,3.8583,5851447264.14,5874729900.09,128.1686,
002079.SZ,À’÷›πÃÔΩ,2015-02-16,7.9256,8.0433,7.8373,8.0236,31200384,4.303,5931206768.36,5954806763.66,129.9157,
002079.SZ,À’÷›πÃÔΩ,2015-02-17,8.1904,8.5141,7.955,8.0236,27324146,3.7684,5931206768.36,5954806763.66,140.0266,
002079.SZ,À’÷›πÃÔΩ,2015-02-25,8.0236,8.1217,7.9942,8.0433,13559320,1.87,5945708496.4,5969366193.4,140.369,
002079.SZ,À’÷›πÃÔΩ,2015-02-26,8.0236,8.1217,7.8569,7.9746,17308010,2.387,5894952448.26,5918408189.31,139.1707,
002079.SZ,À’÷›πÃÔΩ,2015-02-27,7.9648,8.2492,7.9648,8.21,32051495,4.4204,6068973184.74,6093121346.19,143.2791,
002079.SZ,À’÷›πÃÔΩ,2015-03-02,8.3081,8.9163,8.2198,8.7005,64016580,8.8288,6431516385.74,6457107089.69,151.8381,
002079.SZ,À’÷›πÃÔΩ,2015-03-03,8.7201,9.5734,8.6514,9.2301,66482326,9.1689,6823063042.82,6850211692.67,161.0819,
002079.SZ,À’÷›πÃÔΩ,2015-03-04,9.2007,9.6127,9.0241,9.3773,44984053,6.204,6931826003.12,6959407415.72,163.6497,
002079.SZ,À’÷›πÃÔΩ,2015-03-05,9.3969,9.5931,9.289,9.4165,40796133,5.6264,6960829459.2,6988526275.2,164.3344,
002079.SZ,À’÷›πÃÔΩ,2015-03-06,9.4754,9.6323,9.2301,9.5146,43797157,6.0403,7033338099.4,7061323423.9,166.0462,
002079.SZ,À’÷›πÃÔΩ,2015-03-09,9.4263,9.4754,9.3086,9.4459,25814258,3.5602,6982582051.26,7010365419.81,164.8479,
002079.SZ,À’÷›πÃÔΩ,2015-03-10,9.6225,9.6912,9.2399,9.5342,35400456,4.8822,7047839827.44,7075882853.64,166.3886,
002079.SZ,À’÷›πÃÔΩ,2015-03-11,9.4852,9.5342,9.289,9.3282,17741851,2.4469,6895571683.02,6923008841.37,162.7938,
002079.SZ,À’÷›πÃÔΩ,2015-03-12,9.3675,9.4655,9.2007,9.3282,24087737,3.3221,6895571683.02,6923008841.37,162.7938,
002079.SZ,À’÷›πÃÔΩ,2015-03-13,9.3577,9.6127,9.2498,9.495,27974034,3.858,7018836371.36,7046763994.16,165.7038,
002079.SZ,À’÷›πÃÔΩ,2015-03-16,9.5146,10.1522,9.5146,10.0835,49793210,6.8672,7453888212.56,7483546886.36,175.9747,
002079.SZ,À’÷›πÃÔΩ,2015-03-17,10.2012,11.0938,10.1816,10.4268,55759811,7.6901,7707668453.26,7738336906.81,181.9661,
002079.SZ,À’÷›πÃÔΩ,2015-03-18,10.4366,10.5445,10.1914,10.5445,32694919,4.5091,7794678821.5,7825693485.25,184.0203,
002079.SZ,À’÷›πÃÔΩ,2015-03-19,10.5347,10.672,10.3483,10.5543,33328835,4.5965,7801929685.52,7832973200.12,184.1915,
002079.SZ,À’÷›πÃÔΩ,2015-03-20,10.5347,10.6328,10.4072,10.5445,22446821,3.0957,7794678821.5,7825693485.25,184.0203,
002079.SZ,À’÷›πÃÔΩ,2015-03-23,10.5543,11.0546,10.4562,10.9173,31412875,4.3323,8070211654.26,8102322650.31,190.5252,
002079.SZ,À’÷›πÃÔΩ,2015-03-24,10.9271,11.2311,10.3778,11.0252,43100870,5.9442,8149971158.48,8182399513.88,192.4082,
002079.SZ,À’÷›πÃÔΩ,2015-03-25,10.9859,11.2802,10.8486,11.0644,36972595,5.0991,8178974614.56,8211518373.36,193.0929,
002079.SZ,À’÷›πÃÔΩ,2015-03-26,11.1723,11.1919,10.6524,10.9859,37663965,5.1944,8120967702.4,8153280654.4,191.7234,
002079.SZ,À’÷›πÃÔΩ,2015-03-27,10.9859,11.0448,10.7505,10.8878,19030578,2.6246,8048459062.2,8080483505.7,190.0116,
002079.SZ,À’÷›πÃÔΩ,2015-03-30,10.8976,11.3783,10.8192,10.9467,33108172,4.5661,8091964246.32,8124161794.92,191.0387,
002079.SZ,À’÷›πÃÔΩ,2015-03-31,10.9565,11.3488,10.6917,10.9369,35337294,4.8735,8084713382.3,8116882080.05,190.8676,
002079.SZ,À’÷›πÃÔΩ,2015-04-01,10.9173,11.0742,10.829,10.9369,24356254,3.3591,8084713382.3,8116882080.05,190.8676,
002079.SZ,À’÷›πÃÔΩ,2015-04-02,10.9467,11.2213,10.9369,11.1527,30052333,4.1447,8244232390.74,8277035807.19,194.6335,
002079.SZ,À’÷›πÃÔΩ,2015-04-03,11.1527,11.5254,11.084,11.339,38630595,5.3277,8381998807.12,8415350389.72,197.886,
002079.SZ,À’÷›πÃÔΩ,2015-04-07,11.3783,11.5745,11.1625,11.339,45558245,6.2831,8381998807.12,8415350389.72,197.886,
002079.SZ,À’÷›πÃÔΩ,2015-04-08,11.3292,11.3292,10.672,10.9271,39338919,5.4254,8077462518.28,8109602365.18,190.6964,
002079.SZ,À’÷›πÃÔΩ,2015-04-09,10.9173,10.9859,10.1816,10.5838,27177710,3.7482,7823682277.58,7854812344.73,184.705,
002079.SZ,À’÷›πÃÔΩ,2015-04-10,10.5838,10.7015,10.4464,10.6426,42956366,5.9243,7867187461.7,7898490633.95,185.7321,
