╢ЗбК,╪РЁф,хуфз,©╙ел╪ш(т╙),вН╦ъ╪ш(т╙),вН╣м╪ш(т╙),йуел╪ш(т╙),Ёи╫╩а©(╧и),╩╩йжбй(%),A╧иаВм╗йпж╣(т╙),вэйпж╣(т╙),йпс╞бй,
002817.SZ,╩фи╫╫╨др,2018-06-07,15.6904,15.7429,15.4978,15.5211,612201,1.4738,1104964000,2305422000,52.426,
002817.SZ,╩фи╫╫╨др,2018-06-08,15.5211,15.5211,15.0543,15.1827,641000,1.5431,1080870800,2255153400,51.2829,
002817.SZ,╩фи╫╫╨др,2018-06-11,15.171,15.3636,14.8851,15.2119,408400,0.9831,1082947800,2259486900,51.3814,
002817.SZ,╩фи╫╫╨др,2018-06-12,15.1069,15.4453,14.996,15.4044,480300,1.1562,1096656000,2288088000,52.0318,
002817.SZ,╩фи╫╫╨др,2018-06-13,15.3928,15.3928,14.891,14.9376,546504,1.3156,1063424000,2218752000,50.4551,
002817.SZ,╩фи╫╫╨др,2018-06-14,14.9143,15.2761,14.8793,15.101,395500,0.9521,1075055200,2243019600,51.007,
002817.SZ,╩фи╫╫╨др,2018-06-15,15.101,15.2002,14.2958,14.5,533800,1.285,1032269000,2153749500,48.9769,
002817.SZ,╩фи╫╫╨др,2018-06-19,14.4708,14.4708,13.0529,13.0529,975000,2.3471,929249800,1938807900,44.0891,
002817.SZ,╩фи╫╫╨др,2018-06-20,13.0529,13.3038,11.7459,13.1346,593139,1.4279,935065400,1950941700,44.365,
002817.SZ,╩фи╫╫╨др,2018-06-21,13.1288,13.2338,12.4169,12.4169,539900,1.2997,883971200,1844337600,41.9408,
002817.SZ,╩фи╫╫╨др,2018-06-22,12.2477,12.6912,11.9151,12.6386,399239,0.9611,899756400,1877272200,42.6898,
002817.SZ,╩фи╫╫╨др,2018-06-25,12.662,12.837,12.4928,12.5103,347000,0.8353,890617600,1858204800,42.2562,
002817.SZ,╩фи╫╫╨др,2018-06-26,12.4869,13.4205,11.9734,13.0296,698941,1.6826,927588200,1935341100,44.0103,
002817.SZ,╩фи╫╫╨др,2018-06-27,13.0062,13.1054,12.7553,12.8954,284619,0.6852,918034000,1915407000,43.5569,
002817.SZ,╩фи╫╫╨др,2018-06-28,13.0763,13.0763,12.557,12.5628,266000,0.6403,894356200,1866005100,42.4335,
002817.SZ,╩фи╫╫╨др,2018-06-29,12.767,13.0529,12.5745,13.0062,406100,0.9776,925926600,1931874300,43.9314,
002817.SZ,╩фи╫╫╨др,2018-07-02,13.0062,13.1988,12.4344,12.6445,399900,0.9627,900171800,1878138900,42.7095,
002817.SZ,╩фи╫╫╨др,2018-07-03,12.6211,12.9421,12.4811,12.9246,427500,1.0291,920111000,1919740500,43.6555,
002817.SZ,╩фи╫╫╨др,2018-07-04,12.9129,12.9187,12.4227,12.5161,529700,1.2752,891033000,1859071500,42.2759,
002817.SZ,╩фи╫╫╨др,2018-07-05,12.5161,12.627,12.271,12.2885,465300,1.1201,874832400,1825270200,41.5072,
002817.SZ,╩фи╫╫╨др,2018-07-06,12.4286,12.7787,11.3899,12.7203,1028795,2.4766,905572000,1889406000,42.9657,
002817.SZ,╩фи╫╫╨др,2018-07-09,12.7203,13.9924,12.5628,13.4847,2027805,4.8816,959989400,2002943700,45.5476,
002817.SZ,╩фи╫╫╨др,2018-07-10,13.3038,13.4147,13.1113,13.368,1027458,2.4734,951681400,1985609700,45.1534,
002817.SZ,╩фи╫╫╨др,2018-07-11,13.0879,13.1521,12.7553,12.9596,712168,1.7144,922603400,1924940700,43.7738,
002817.SZ,╩фи╫╫╨др,2018-07-12,12.9596,13.2747,12.9596,13.2396,619264,1.4908,942542600,1966542300,44.7198,
002817.SZ,╩фи╫╫╨др,2018-07-13,13.2338,13.4089,13.1638,13.2572,522313,1.2574,943788800,1969142400,44.7789,
002817.SZ,╩фи╫╫╨др,2018-07-16,13.1696,13.3447,13.0179,13.1288,411276,0.9901,934650000,1950075000,44.3453,
002817.SZ,╩фи╫╫╨др,2018-07-17,12.8429,13.0996,12.8429,13.0354,447439,1.0771,928003600,1936207800,44.03,
002817.SZ,╩фи╫╫╨др,2018-07-18,13.0354,13.2105,12.9246,12.9362,367000,0.8835,920941800,1921473900,43.6949,
002817.SZ,╩фи╫╫╨др,2018-07-19,12.9362,13.0879,12.6095,12.6561,337600,0.8127,901002600,1879872300,42.7489,
002817.SZ,╩фи╫╫╨др,2018-07-20,12.5803,13.1346,12.5803,13.0413,442637,1.0656,928419000,1937074500,44.0497,
002817.SZ,╩фи╫╫╨др,2018-07-23,12.9246,12.9246,12.627,12.6912,656721,1.5809,903495000,1885072500,42.8671,
002817.SZ,╩фи╫╫╨др,2018-07-24,12.6912,12.8779,12.4869,12.837,511496,1.2313,913880000,1906740000,43.3599,
002817.SZ,╩фи╫╫╨др,2018-07-25,12.837,13.0238,12.7787,12.9537,564770,1.3596,922188000,1924074000,43.754,
002817.SZ,╩фи╫╫╨др,2018-07-26,12.837,13.2046,12.7437,13.0354,719110,1.7311,928003600,1936207800,44.03,
002817.SZ,╩фи╫╫╨др,2018-07-27,13.0004,13.0004,12.7495,12.7962,383100,0.9222,910972200,1900673100,43.2219,
002817.SZ,╩фи╫╫╨др,2018-07-30,12.9129,12.9129,12.4169,12.4753,360300,0.8674,888125200,1853004600,42.1379,
002817.SZ,╩фи╫╫╨др,2018-07-31,12.4869,12.6912,12.2827,12.6211,281199,0.6769,898510200,1874672100,42.6306,
002817.SZ,╩фи╫╫╨др,2018-08-01,12.4869,12.6912,12.4286,12.4286,258700,0.6228,884802000,1846071000,41.9802,
002817.SZ,╩фи╫╫╨др,2018-08-02,12.4869,12.5628,11.7342,12.0435,406464,0.9785,857385600,1788868800,40.6794,
002817.SZ,╩фи╫╫╨др,2018-08-03,12.0435,12.1427,11.7984,11.8567,190200,0.4579,844092800,1761134400,40.0487,
002817.SZ,╩фи╫╫╨др,2018-08-06,11.7867,11.8217,11.4775,11.5358,259800,0.6254,821245800,1713465900,38.9647,
002817.SZ,╩фи╫╫╨др,2018-08-07,11.6233,11.9559,11.495,11.8626,310700,0.748,844508200,1762001100,40.0685,
002817.SZ,╩фи╫╫╨др,2018-08-08,11.8626,11.8626,11.5592,11.6,294653,0.7093,825815200,1722999600,43.4867,
002817.SZ,╩фи╫╫╨др,2018-08-09,11.6058,11.8859,11.5533,11.8159,319574,0.7693,841185000,1755067500,44.2961,
002817.SZ,╩фи╫╫╨др,2018-08-10,11.8159,12.1077,11.6934,11.9968,482815,1.1623,854062400,1781935200,44.9742,
002817.SZ,╩фи╫╫╨др,2018-08-13,11.8334,12.0201,11.6992,11.9384,325500,0.7836,849908400,1773268200,44.7554,
002817.SZ,╩фи╫╫╨др,2018-08-14,11.9851,12.0493,11.8509,11.9501,196956,0.4741,850739200,1775001600,44.7992,
002817.SZ,╩фи╫╫╨др,2018-08-15,11.8743,11.9209,11.6467,11.7167,325847,0.7844,834123200,1740333600,43.9242,
002817.SZ,╩фи╫╫╨др,2018-08-16,12.0493,12.4461,12.0085,12.026,3287819,7.9148,856139400,1786268700,45.0836,
002817.SZ,╩фи╫╫╨др,2018-08-17,11.6584,11.7576,11.4366,11.4541,1745062,4.2009,815430200,1701332100,42.9398,
002817.SZ,╩фи╫╫╨др,2018-08-20,11.4075,11.4075,10.9173,11.2091,891856,2.147,797983400,1664930700,42.0211,
002817.SZ,╩фи╫╫╨др,2018-08-21,11.1507,11.3666,11.1449,11.2732,435822,1.0492,802552800,1674464400,42.2617,
002817.SZ,╩фи╫╫╨др,2018-08-22,11.2616,11.2616,11.0515,11.0865,304497,0.733,789260000,1646730000,41.5617,
002817.SZ,╩фи╫╫╨др,2018-08-23,11.0807,11.1741,10.9698,11.0865,320600,0.7718,789260000,1646730000,41.5617,
002817.SZ,╩фи╫╫╨др,2018-08-24,11.0865,11.1916,10.9873,11.034,298900,0.7195,785521400,1638929700,41.3649,
002817.SZ,╩фи╫╫╨др,2018-08-27,11.1215,11.3783,11.0457,11.2557,595545,1.4337,801306600,1671864300,42.1961,
002817.SZ,╩фи╫╫╨др,2018-08-28,11.2441,11.2616,11.1682,11.2266,372656,0.8971,799229600,1667530800,42.0867,
002817.SZ,╩фи╫╫╨др,2018-08-29,11.2616,11.3258,11.2032,11.2382,287600,0.6923,800060400,1669264200,42.1305,
002817.SZ,╩фи╫╫╨др,2018-08-30,11.2032,11.2791,11.0165,11.0924,361356,0.8699,789675400,1647596700,41.5836,
002817.SZ,╩фи╫╫╨др,2018-08-31,11.0924,11.0924,10.6081,10.7656,633700,1.5255,766413000,1599061500,40.3586,
002817.SZ,╩фи╫╫╨др,2018-09-03,10.7656,10.7948,10.5614,10.7189,356942,0.8593,763089800,1592127900,40.1836,
002817.SZ,╩фи╫╫╨др,2018-09-04,10.5614,10.7831,10.5614,10.7656,355700,0.8563,766413000,1599061500,40.3586,
002817.SZ,╩фи╫╫╨др,2018-09-05,10.7656,10.7948,10.6839,10.7598,330300,0.7951,765997600,1598194800,40.3368,
002817.SZ,╩фи╫╫╨др,2018-09-06,10.7481,10.7714,10.5614,10.6722,338500,0.8149,759766600,1585194300,40.0086,
002817.SZ,╩фи╫╫╨др,2018-09-07,10.7073,10.9115,10.6489,10.7773,407500,0.981,767243800,1600794900,40.4024,
002817.SZ,╩фи╫╫╨др,2018-09-10,10.7831,10.8473,10.5497,10.5672,278439,0.6703,752289400,1569593700,39.6149,
002817.SZ,╩фи╫╫╨др,2018-09-11,10.4505,10.6664,10.4447,10.5906,580883,1.3984,753951000,1573060500,39.7024,
002817.SZ,╩фи╫╫╨др,2018-09-12,10.6489,11.6525,10.6489,10.9348,2159761,5.1992,778459600,1624195800,40.993,
002817.SZ,╩фи╫╫╨др,2018-09-13,10.9348,11.3724,10.7481,11.1449,1669880,4.0199,793414000,1655397000,41.7805,
002817.SZ,╩фи╫╫╨др,2018-09-14,10.9815,11.0398,10.8181,10.9407,918700,2.2116,778875000,1625062500,41.0149,
002817.SZ,╩фи╫╫╨др,2018-09-17,10.824,10.894,10.6547,10.6781,387900,0.9338,760182000,1586061000,40.0305,
002817.SZ,╩фи╫╫╨др,2018-09-18,10.7131,10.8881,10.6547,10.8648,423500,1.0195,773474800,1613795400,40.7305,
002817.SZ,╩фи╫╫╨др,2018-09-19,10.8648,10.9698,10.8064,10.8823,598874,1.4417,774721000,1616395500,40.7961,
002817.SZ,╩фи╫╫╨др,2018-09-20,10.8531,10.894,10.6897,10.7656,509578,1.2267,766413000,1599061500,40.3586,
002817.SZ,╩фи╫╫╨др,2018-09-21,10.824,10.8823,10.7073,10.8531,531239,1.2789,772644000,1612062000,40.6868,
002817.SZ,╩фи╫╫╨др,2018-09-25,10.8298,10.8298,10.6781,10.7889,397800,0.9576,768074600,1602528300,40.4461,
002817.SZ,╩фи╫╫╨др,2018-09-26,10.8356,10.9407,10.7656,10.824,425300,1.0238,770567000,1607728500,40.5774,
002817.SZ,╩фи╫╫╨др,2018-09-27,10.824,10.8765,10.6781,10.6956,488000,1.1748,761428200,1588661100,40.0961,
002817.SZ,╩фи╫╫╨др,2018-09-28,10.7364,10.8181,10.6547,10.7831,284913,0.6859,767659200,1601661600,40.4243,
002817.SZ,╩фи╫╫╨др,2018-10-08,10.7189,10.7189,10.3338,10.3863,401400,0.9663,739412000,1542726000,38.9368,
002817.SZ,╩фи╫╫╨др,2018-10-09,10.3863,10.4855,10.3046,10.4155,288100,0.6935,741489000,1547059500,39.0462,
002817.SZ,╩фи╫╫╨др,2018-10-10,10.4155,10.573,10.3455,10.4739,285478,0.6872,745643000,1555726500,39.2649,
002817.SZ,╩фи╫╫╨др,2018-10-11,10.3338,10.3338,9.4294,9.4294,636800,1.533,671286400,1400587200,35.3494,
002817.SZ,╩фи╫╫╨др,2018-10-12,9.2193,9.4761,8.4899,9.161,528199,1.2715,652178000,1360719000,34.3431,
002817.SZ,╩фи╫╫╨др,2018-10-15,9.161,9.3185,9.0443,9.0676,188800,0.4545,645531600,1346851800,33.9931,
002817.SZ,╩фи╫╫╨др,2018-10-16,9.0676,9.196,8.8109,8.8984,220017,0.5297,633485000,1321717500,33.3588,
002817.SZ,╩фи╫╫╨др,2018-10-17,8.9626,9.266,8.8692,9.0793,455600,1.0968,646362400,1348585200,34.0369,
002817.SZ,╩фи╫╫╨др,2018-10-18,9.0793,9.0793,8.7525,8.9451,360839,0.8687,636808200,1328651100,33.5338,
002817.SZ,╩фи╫╫╨др,2018-10-19,8.8634,9.1435,8.735,9.1435,554439,1.3347,650931800,1358118900,34.2775,
002817.SZ,╩фи╫╫╨др,2018-10-22,9.2485,9.6861,9.1668,9.5461,1100478,2.6492,679594400,1417921200,35.7868,
002817.SZ,╩фи╫╫╨др,2018-10-23,9.4702,9.6861,9.4644,9.5461,563071,1.3555,679594400,1417921200,35.7868,
002817.SZ,╩фи╫╫╨др,2018-10-24,9.5461,9.9079,9.4527,9.9079,948000,2.2821,705349200,1471656600,37.1431,
002817.SZ,╩фи╫╫╨др,2018-10-25,9.6336,10.8706,9.5694,10.7364,2932322,7.059,764336000,1594728000,40.2493,
002817.SZ,╩фи╫╫╨др,2018-10-26,10.6547,11.2966,10.2171,10.7131,4949016,11.9139,762674400,1591261200,42.5305,
002817.SZ,╩фи╫╫╨др,2018-10-29,10.3863,10.3863,9.6745,9.7211,2298100,5.5323,692056400,1443922200,38.5925,
002817.SZ,╩фи╫╫╨др,2018-10-30,9.8495,9.8495,9.266,9.5461,1551944,3.736,679594400,1417921200,37.8976,
002817.SZ,╩фи╫╫╨др,2018-10-31,9.5402,9.7561,9.5402,9.6978,1052150,2.5329,690394800,1440455400,38.4998,
002817.SZ,╩фи╫╫╨др,2018-11-01,9.6861,9.8845,9.6861,9.8262,1006867,2.4238,699533600,1459522800,39.0095,
002817.SZ,╩фи╫╫╨др,2018-11-02,9.8262,10.2463,9.8262,10.0654,1230445,2.9621,716565000,1495057500,39.9592,
002817.SZ,╩фи╫╫╨др,2018-11-05,10.1004,10.1879,9.9895,10.1062,981923,2.3638,719472800,1501124400,40.1214,
002817.SZ,╩фи╫╫╨др,2018-11-06,10.0712,10.0712,9.8378,9.972,678839,1.6342,709918600,1481190300,39.5886,
002817.SZ,╩фи╫╫╨др,2018-11-07,10.0187,10.0479,9.8728,9.8962,600000,1.4444,704518400,1469923200,39.2874,
002817.SZ,╩фи╫╫╨др,2018-11-08,9.9662,10.0362,9.867,9.9137,636774,1.5329,705764600,1472523300,39.3569,
002817.SZ,╩фи╫╫╨др,2018-11-09,9.7912,9.937,9.7912,9.902,339400,0.817,704933800,1470789900,39.3106,
002817.SZ,╩фи╫╫╨др,2018-11-12,9.9312,10.2346,9.8087,10.2288,1023045,2.4628,728196200,1519325100,40.6078,
002817.SZ,╩фи╫╫╨др,2018-11-13,10.2696,10.7073,10.0946,10.6372,2234245,5.3785,757274200,1579994100,42.2294,
002817.SZ,╩фи╫╫╨др,2018-11-14,10.6372,10.7306,10.5205,10.6956,971445,2.3386,761428200,1588661100,42.461,
002817.SZ,╩фи╫╫╨др,2018-11-15,10.7073,11.6117,10.7073,11.3491,3202908,7.7104,807953000,1685731500,45.0555,
002817.SZ,╩фи╫╫╨др,2018-11-16,11.495,11.8918,11.1449,11.7867,2776739,6.6845,839108000,1750734000,46.7928,
002817.SZ,╩фи╫╫╨др,2018-11-19,11.7867,11.7867,11.2849,11.6175,2140800,5.1536,827061400,1725599700,46.1211,
002817.SZ,╩фи╫╫╨др,2018-11-20,11.46,11.7284,11.3141,11.4541,1534039,3.6929,815430200,1701332100,45.4724,
002817.SZ,╩фи╫╫╨др,2018-11-21,11.3199,11.9151,11.0982,11.7576,2027900,4.8818,837031000,1746400500,46.677,
002817.SZ,╩фи╫╫╨др,2018-11-22,11.67,11.9618,11.5358,11.7576,1523633,3.6679,837031000,1746400500,46.677,
002817.SZ,╩фи╫╫╨др,2018-11-23,11.9268,11.9268,11.2499,11.67,1947739,4.6888,830800000,1733400000,46.3295,
002817.SZ,╩фи╫╫╨др,2018-11-26,11.3666,11.4075,10.824,11.1449,1519239,3.6573,793414000,1655397000,44.2447,
002817.SZ,╩фи╫╫╨др,2018-11-27,11.2557,11.3374,10.8998,11.2616,1029000,2.4771,801722000,1672731000,44.708,
002817.SZ,╩фи╫╫╨др,2018-11-28,11.2499,11.3666,10.9523,11.2266,952600,2.2932,799229600,1667530800,44.569,
002817.SZ,╩фи╫╫╨др,2018-11-29,11.2324,11.2324,10.468,10.4739,1835500,4.4186,745643000,1555726500,41.5808,
002817.SZ,╩фи╫╫╨др,2018-11-30,10.4739,10.4739,10.0246,10.1529,1216539,2.9286,722796000,1508058000,40.3067,
002817.SZ,╩фи╫╫╨др,2018-12-03,10.3863,10.503,10.2463,10.3863,1161630,2.7964,739412000,1542726000,41.2333,
002817.SZ,╩фи╫╫╨др,2018-12-04,10.4388,10.6081,10.3396,10.4855,836830,2.0145,746473800,1557459900,41.6271,
002817.SZ,╩фи╫╫╨др,2018-12-05,10.2755,10.5847,10.2521,10.468,682400,1.6428,745227600,1554859800,41.5576,
002817.SZ,╩фи╫╫╨др,2018-12-06,10.5906,10.5906,10.2346,10.2755,819500,1.9728,731519400,1526258700,40.7932,
002817.SZ,╩фи╫╫╨др,2018-12-07,10.2288,10.3688,10.0829,10.1704,655630,1.5783,724042200,1510658100,40.3762,
002817.SZ,╩фи╫╫╨др,2018-12-10,10.0946,10.1237,9.8845,9.9604,686300,1.6521,709087800,1479456900,39.5423,
002817.SZ,╩фи╫╫╨др,2018-12-11,9.9779,10.0654,9.9195,10.0654,290900,0.7003,716565000,1495057500,39.9592,
002817.SZ,╩фи╫╫╨др,2018-12-12,10.0421,10.1529,9.9195,10.0829,290300,0.6988,717811200,1497657600,40.0287,
002817.SZ,╩фи╫╫╨др,2018-12-13,10.1062,10.2813,9.9895,10.2521,558400,1.3442,729857800,1522791900,40.7005,
002817.SZ,╩фи╫╫╨др,2018-12-14,10.1879,10.2229,9.9195,10.0421,461700,1.1115,714903400,1491590700,39.8666,
002817.SZ,╩фи╫╫╨др,2018-12-17,10.6547,10.6547,10.0654,10.2346,665200,1.6013,728611600,1520191800,40.631,
002817.SZ,╩фи╫╫╨др,2018-12-18,10.0829,10.1996,9.9195,10.0421,413500,0.9954,714903400,1491590700,39.8666,
002817.SZ,╩фи╫╫╨др,2018-12-19,10.0421,10.0654,9.7386,9.7445,552900,1.331,693718000,1447389000,38.6852,
002817.SZ,╩фи╫╫╨др,2018-12-20,9.7445,9.9545,9.6861,9.8495,346700,0.8346,701195200,1462989600,39.1021,
002817.SZ,╩фи╫╫╨др,2018-12-21,9.762,9.9487,9.762,9.902,362300,0.8722,704933800,1470789900,39.3106,
002817.SZ,╩фи╫╫╨др,2018-12-24,9.902,10.2463,9.8028,10.1588,573804,1.3813,723211400,1508924700,40.3299,
002817.SZ,╩фи╫╫╨др,2018-12-25,10.1646,10.1704,9.8378,10.1179,508483,1.2241,720303600,1502857800,40.1677,
002817.SZ,╩фи╫╫╨др,2018-12-26,10.1296,10.2346,10.0771,10.1529,385200,0.9273,722796000,1508058000,40.3067,
002817.SZ,╩фи╫╫╨др,2018-12-27,10.2463,10.3046,9.9195,9.9195,458100,1.1028,706180000,1473390000,39.3801,
002817.SZ,╩фи╫╫╨др,2018-12-28,10.0362,10.1413,9.8903,10.0362,384400,0.9254,714488000,1490724000,39.8434,
002817.SZ,╩фи╫╫╨др,2019-01-02,9.9254,10.1471,9.8553,10.1471,500405,1.2046,722380600,1507191300,40.2835,
002817.SZ,╩фи╫╫╨др,2019-01-03,10.0479,10.1413,10.007,10.1413,492939,1.1867,721965200,1506324600,40.2604,
002817.SZ,╩фи╫╫╨др,2019-01-04,10.0246,10.2288,9.9195,10.2229,811000,1.9523,727780800,1518458400,40.5847,
002817.SZ,╩фи╫╫╨др,2019-01-07,10.293,10.398,10.1646,10.328,691157,1.6638,735258000,1534059000,41.0016,
002817.SZ,╩фи╫╫╨др,2019-01-08,10.3046,10.4739,10.2813,10.4155,632139,1.5218,741489000,1547059500,41.3491,
002817.SZ,╩фи╫╫╨др,2019-01-09,10.4213,10.4855,10.3513,10.4855,791739,1.906,746473800,1557459900,41.6271,
002817.SZ,╩фи╫╫╨др,2019-01-10,10.4213,10.4797,10.3572,10.3747,612018,1.4733,738581200,1540992600,41.187,
002817.SZ,╩фи╫╫╨др,2019-01-11,10.3163,10.6081,10.3046,10.5264,1127818,2.715,749381600,1563526800,41.7892,
002817.SZ,╩фи╫╫╨др,2019-01-14,10.5089,10.5789,10.4505,10.5322,803130,1.9334,749797000,1564393500,41.8124,
002817.SZ,╩фи╫╫╨др,2019-01-15,10.433,10.7364,10.433,10.6547,758483,1.8259,758520400,1582594200,42.2989,
002817.SZ,╩фи╫╫╨др,2019-01-16,10.6489,11.1741,10.6256,10.999,2055222,4.9476,783029000,1633729500,43.6656,
002817.SZ,╩фи╫╫╨др,2019-01-17,10.999,11.0282,10.7948,10.8531,1017404,2.4492,772644000,1612062000,43.0865,
002817.SZ,╩фи╫╫╨др,2019-01-18,10.7656,10.9115,10.6606,10.7656,703400,1.6933,766413000,1599061500,42.739,
002817.SZ,╩фи╫╫╨др,2019-01-21,10.7364,10.7598,10.6081,10.6664,719122,1.7312,759351200,1584327600,42.3452,
002817.SZ,╩фи╫╫╨др,2019-01-22,10.6197,10.7948,10.6197,10.6431,520100,1.252,757689600,1580860800,42.2525,
002817.SZ,╩фи╫╫╨др,2019-01-23,10.6489,10.6489,10.4388,10.5906,709130,1.7071,753951000,1573060500,42.0441,
002817.SZ,╩фи╫╫╨др,2019-01-24,10.5906,10.6197,10.5089,10.5906,341100,0.8211,753951000,1573060500,42.0441,
002817.SZ,╩фи╫╫╨др,2019-01-25,10.6081,10.6431,10.5497,10.5614,359400,0.8652,751874000,1568727000,41.9282,
002817.SZ,╩фи╫╫╨др,2019-01-28,10.6489,10.6489,10.3572,10.363,298300,0.7181,737750400,1539259200,41.1406,
002817.SZ,╩фи╫╫╨др,2019-01-29,10.3396,10.4622,10.0129,10.1062,521500,1.2554,719472800,1501124400,40.1214,
002817.SZ,╩фи╫╫╨др,2019-01-30,10.1062,10.1588,9.9254,9.9779,248900,0.5992,710334000,1482057000,39.6118,
002817.SZ,╩фи╫╫╨др,2019-01-31,9.9254,10.0479,9.6453,9.7095,412445,0.9929,691225600,1442188800,38.5462,
002817.SZ,╩фи╫╫╨др,2019-02-01,9.7795,10.0012,9.7795,9.972,227900,0.5486,709918600,1481190300,39.5886,
002817.SZ,╩фи╫╫╨др,2019-02-11,9.9487,10.1938,9.9312,10.1763,315739,0.7601,724457600,1511524800,40.3994,
002817.SZ,╩фи╫╫╨др,2019-02-12,10.1763,10.4097,10.0654,10.2871,406600,0.9788,732350200,1527992100,40.8395,
002817.SZ,╩фи╫╫╨др,2019-02-13,10.2988,10.4855,10.2171,10.3805,573300,1.3801,738996600,1541859300,41.2101,
002817.SZ,╩фи╫╫╨др,2019-02-14,10.3863,10.5322,10.3221,10.503,459400,1.1059,747720000,1560060000,41.6966,
002817.SZ,╩фи╫╫╨др,2019-02-15,10.4097,10.503,10.3863,10.4213,495900,1.1938,741904400,1547926200,41.3723,
002817.SZ,╩фи╫╫╨др,2019-02-18,10.4914,10.7364,10.4855,10.7189,769819,1.8532,763089800,1592127900,42.5537,
002817.SZ,╩фи╫╫╨др,2019-02-19,10.6897,10.7948,10.6256,10.7598,698500,1.6815,765997600,1598194800,42.7158,
002817.SZ,╩фи╫╫╨др,2019-02-20,10.6489,10.7831,10.6372,10.7306,671577,1.6167,763920600,1593861300,42.6,
002817.SZ,╩фи╫╫╨др,2019-02-21,10.6956,11.0107,10.6781,10.7364,906177,2.1815,764336000,1594728000,42.6232,
002817.SZ,╩фи╫╫╨др,2019-02-22,10.6839,10.964,10.6781,10.8998,755639,1.8191,775967200,1618995600,43.2718,
002817.SZ,╩фи╫╫╨др,2019-02-25,10.9407,11.3199,10.9407,11.3083,1336100,3.2164,805045200,1679664600,44.8933,
002817.SZ,╩фи╫╫╨др,2019-02-26,11.3433,11.5592,11.0865,11.2908,1709884,4.1162,803799000,1677064500,46.7425,
002817.SZ,╩фи╫╫╨др,2019-02-27,11.2616,11.3608,10.9698,11.1157,2097937,5.0504,791337000,1651063500,46.0178,
002817.SZ,╩фи╫╫╨др,2019-02-28,11.1274,11.2732,11.0632,11.1916,970820,2.3371,796737200,1662330600,46.3318,
002817.SZ,╩фи╫╫╨др,2019-03-01,11.1857,11.3024,11.1215,11.2732,1224339,2.9474,802552800,1674464400,46.67,
002817.SZ,╩фи╫╫╨др,2019-03-04,11.3199,11.5825,11.2616,11.3491,1600539,3.853,807953000,1685731500,46.9841,
002817.SZ,╩фи╫╫╨др,2019-03-05,11.2908,11.4833,11.1916,11.4658,1338239,3.2216,816261000,1703065500,47.4672,
002817.SZ,╩фи╫╫╨др,2019-03-06,11.5767,11.5767,11.3899,11.5708,1387943,3.3412,823738200,1718666100,47.902,
002817.SZ,╩фи╫╫╨др,2019-03-07,11.6,11.8743,11.4891,11.7867,1938962,4.6677,839108000,1750734000,48.7958,
002817.SZ,╩фи╫╫╨др,2019-03-08,11.5533,11.6817,11.1449,11.1916,2013551,4.8473,796737200,1662330600,46.3318,
002817.SZ,╩фи╫╫╨др,2019-03-11,11.1916,11.6584,11.0865,11.6409,1236600,2.9769,828723000,1729066500,48.1919,
002817.SZ,╩фи╫╫╨др,2019-03-12,12.7612,12.767,12.0085,12.1893,6647245,16.002,867770600,1810536300,50.4626,
002817.SZ,╩фи╫╫╨др,2019-03-13,12.0551,12.1485,11.7167,11.8451,2804100,6.7504,843262000,1759401000,49.0373,
002817.SZ,╩фи╫╫╨др,2019-03-14,11.67,11.8159,11.1157,11.2674,2164296,5.2101,802137400,1673597700,46.6459,
002817.SZ,╩фи╫╫╨др,2019-03-15,11.2616,11.5242,11.2616,11.4483,1441919,3.4712,815014800,1700465400,47.3947,
002817.SZ,╩фи╫╫╨др,2019-03-18,11.3899,11.7751,11.3374,11.7517,1671900,4.0248,836615600,1745533800,48.6508,
002817.SZ,╩фи╫╫╨др,2019-03-19,11.7751,12.0493,11.6992,12.0026,2104356,5.0659,854477800,1782801900,49.6896,
002817.SZ,╩фи╫╫╨др,2019-03-20,11.9501,12.0785,11.7692,11.9734,1619307,3.8982,852400800,1778468400,49.5688,
002817.SZ,╩фи╫╫╨др,2019-03-21,12.0085,12.0785,11.8859,11.9734,1456328,3.5058,852400800,1778468400,49.5688,
002817.SZ,╩фи╫╫╨др,2019-03-22,11.9151,12.2127,11.8918,12.1835,1506100,3.6257,867355200,1809669600,50.4384,
002817.SZ,╩фи╫╫╨др,2019-03-25,12.0785,12.4286,11.8859,12.1777,2382356,5.7351,866939800,1808802900,50.4143,
002817.SZ,╩фи╫╫╨др,2019-03-26,12.1777,12.3177,11.635,11.7284,1767045,4.2538,834954000,1742067000,48.5542,
002817.SZ,╩фи╫╫╨др,2019-03-27,11.7809,11.9559,11.6875,11.8801,984400,2.3698,845754400,1764601200,49.1823,
002817.SZ,╩фи╫╫╨др,2019-03-28,11.8801,12.0318,11.6175,11.6584,1103300,2.656,829969200,1731666600,48.2643,
002817.SZ,╩фи╫╫╨др,2019-03-29,11.67,11.8567,11.3258,11.8392,1400003,3.3703,842846600,1758534300,49.0132,
002817.SZ,╩фи╫╫╨др,2019-04-01,11.8918,12.4869,11.7867,12.3644,1801082,4.3358,880232600,1836537300,51.1873,
002817.SZ,╩фи╫╫╨др,2019-04-02,12.3644,12.767,12.3644,12.4753,2738634,6.5928,888125200,1853004600,51.6462,
002817.SZ,╩фи╫╫╨др,2019-04-03,12.4869,12.9537,12.4111,12.837,2952517,7.1076,913880000,1906740000,53.1439,
