¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002550.SZ,«ß∫Ï÷∆“©,2016-07-15,7.8343,7.8433,7.7356,7.7894,10177365,1.251,7061690887.44,11110400000,40.1543,
002550.SZ,«ß∫Ï÷∆“©,2016-07-18,7.7715,7.7984,7.6728,7.7176,9491949,1.1667,6996606178.8,11008000000,39.7842,
002550.SZ,«ß∫Ï÷∆“©,2016-07-19,7.7266,7.7894,7.6189,7.7446,13026221,1.6011,7021012944.54,11046400000,39.923,
002550.SZ,«ß∫Ï÷∆“©,2016-07-20,7.7356,7.7356,7.6189,7.6817,12824165,1.5763,6964063824.48,10956800000,39.5992,
002550.SZ,«ß∫Ï÷∆“©,2016-07-21,7.6817,7.7087,7.6189,7.6458,14694954,1.8063,6931521470.16,10905600000,39.4141,
002550.SZ,«ß∫Ï÷∆“©,2016-07-22,7.6279,7.6458,7.4484,7.4753,19029566,2.3391,6776945287.14,10662400000,38.5352,
002550.SZ,«ß∫Ï÷∆“©,2016-07-25,7.4484,7.5292,7.4394,7.4753,11504800,1.4141,6776945287.14,10662400000,38.5352,
002550.SZ,«ß∫Ï÷∆“©,2016-07-26,7.4933,7.6189,7.4753,7.5651,12525241,1.5396,6858301172.94,10790400000,38.9978,
002550.SZ,«ß∫Ï÷∆“©,2016-07-27,7.574,7.574,7.1971,7.2689,22365054,2.749,6589826749.8,10368000000,37.4712,
002550.SZ,«ß∫Ï÷∆“©,2016-07-28,7.2689,7.3228,7.1164,7.26,14034756,1.7251,6581691161.22,10355200000,37.4249,
002550.SZ,«ß∫Ï÷∆“©,2016-07-29,7.2689,7.3676,7.233,7.3228,9417634,1.1576,6638640281.28,10444800000,37.7488,
002550.SZ,«ß∫Ï÷∆“©,2016-08-01,7.3228,7.3228,7.1612,7.26,8194843,1.0073,6581691161.22,10355200000,37.4249,
002550.SZ,«ß∫Ï÷∆“©,2016-08-02,7.251,7.2959,7.2241,7.2779,5364564,0.6594,6597962338.38,10380800000,37.5175,
002550.SZ,«ß∫Ï÷∆“©,2016-08-03,7.2689,7.2869,7.2241,7.251,5356835,0.6584,6573555572.64,10342400000,37.3787,
002550.SZ,«ß∫Ï÷∆“©,2016-08-04,7.251,7.3138,7.2241,7.2779,5551214,0.6823,6597962338.38,10380800000,37.5175,
002550.SZ,«ß∫Ï÷∆“©,2016-08-05,7.2689,7.3407,7.251,7.3048,6471957,0.7955,6622369104.12,10419200000,37.6562,
002550.SZ,«ß∫Ï÷∆“©,2016-08-08,7.3048,7.3407,7.2689,7.3317,5573094,0.685,6646775869.86,10457600000,37.795,
002550.SZ,«ß∫Ï÷∆“©,2016-08-09,7.3228,7.4484,7.3138,7.4305,8082491,0.9935,6736267344.24,10598400000,38.3039,
002550.SZ,«ß∫Ï÷∆“©,2016-08-10,7.4125,7.4664,7.3856,7.3946,7988843,0.982,6703724989.92,10547200000,38.1188,
002550.SZ,«ß∫Ï÷∆“©,2016-08-11,7.3587,7.4125,7.3138,7.3138,8208633,1.009,6630504692.7,10432000000,37.7025,
002550.SZ,«ß∫Ï÷∆“©,2016-08-12,7.3587,7.4484,7.3407,7.4394,8810987,1.083,6744402932.82,10611200000,38.3501,
002550.SZ,«ß∫Ï÷∆“©,2016-08-15,7.4484,7.7356,7.4215,7.6458,21913214,2.6935,6931521470.16,10905600000,39.4141,
002550.SZ,«ß∫Ï÷∆“©,2016-08-16,7.6458,7.6728,7.574,7.6099,12351288,1.5182,6898979115.84,10854400000,39.2291,
002550.SZ,«ß∫Ï÷∆“©,2016-08-17,7.6189,7.6369,7.5561,7.592,7414641,0.9114,6882707938.68,10828800000,39.1366,
002550.SZ,«ß∫Ï÷∆“©,2016-08-18,7.6099,7.6369,7.4933,7.5381,14039169,1.7256,6833894407.2,10752000000,38.8356,
002550.SZ,«ß∫Ï÷∆“©,2016-08-19,7.5561,7.592,7.5112,7.5292,9128719,1.1221,6825758818.62,10739200000,38.7893,
002550.SZ,«ß∫Ï÷∆“©,2016-08-22,7.5292,7.6369,7.5112,7.5471,13047418,1.6037,6842029995.78,10764800000,38.8818,
002550.SZ,«ß∫Ï÷∆“©,2016-08-23,7.5561,7.601,7.5202,7.5561,8109190,0.9968,6850165584.36,10777600000,38.928,
002550.SZ,«ß∫Ï÷∆“©,2016-08-24,7.574,7.6279,7.5561,7.574,7478382,0.9192,6866436761.52,10803200000,39.0205,
002550.SZ,«ß∫Ï÷∆“©,2016-08-25,7.5381,7.5381,7.4305,7.5023,10298023,1.2658,6801352052.88,10700800000,38.6507,
002550.SZ,«ß∫Ï÷∆“©,2016-08-26,7.4753,7.6279,7.4484,7.5651,13325948,1.638,6858301172.94,10790400000,38.9743,
002550.SZ,«ß∫Ï÷∆“©,2016-08-29,7.574,7.6548,7.5381,7.583,9795577,1.204,6874572350.1,10816000000,39.0667,
002550.SZ,«ß∫Ï÷∆“©,2016-08-30,7.592,7.6099,7.5202,7.574,8397554,1.0322,6866436761.52,10803200000,39.0205,
002550.SZ,«ß∫Ï÷∆“©,2016-08-31,7.583,7.583,7.5112,7.5292,7321299,0.8999,6825758818.62,10739200000,38.7893,
002550.SZ,«ß∫Ï÷∆“©,2016-09-01,7.5381,7.601,7.4933,7.4933,7940890,0.9761,6793216464.3,10688000000,38.6044,
002550.SZ,«ß∫Ï÷∆“©,2016-09-02,7.4933,7.5112,7.4035,7.4484,8718506,1.0717,6752538521.4,10624000000,38.3733,
002550.SZ,«ß∫Ï÷∆“©,2016-09-05,7.4484,7.4753,7.4215,7.4484,4561000,0.5606,6752538521.4,10624000000,38.3733,
002550.SZ,«ß∫Ï÷∆“©,2016-09-06,7.4484,7.5381,7.4215,7.5292,13064563,1.6059,6825758818.62,10739200000,38.7893,
002550.SZ,«ß∫Ï÷∆“©,2016-09-07,7.5202,7.7356,7.5023,7.7087,28748458,3.5337,6988470590.22,10995200000,39.714,
002550.SZ,«ß∫Ï÷∆“©,2016-09-08,7.6997,7.7804,7.6548,7.7176,16245749,1.9969,6996606178.8,11008000000,39.7602,
002550.SZ,«ß∫Ï÷∆“©,2016-09-09,7.7176,7.8612,7.6458,7.6638,15396329,1.8925,6947792647.32,10931200000,39.4828,
002550.SZ,«ß∫Ï÷∆“©,2016-09-12,7.5292,7.6548,7.4933,7.5023,11471715,1.4101,6801352052.88,10700800000,38.6507,
002550.SZ,«ß∫Ï÷∆“©,2016-09-13,7.5292,7.601,7.5112,7.583,6605176,0.8119,6874572350.1,10816000000,39.0667,
002550.SZ,«ß∫Ï÷∆“©,2016-09-14,7.5471,7.942,7.5292,7.8253,34502289,4.2409,7094233241.76,11161600000,40.315,
002550.SZ,«ß∫Ï÷∆“©,2016-09-19,7.8074,7.942,7.7625,7.8343,17876874,2.1974,7102368830.34,11174400000,40.3613,
002550.SZ,«ß∫Ï÷∆“©,2016-09-20,7.8343,7.8971,7.7535,7.8433,12826411,1.5766,7110504418.92,11187200000,40.4075,
002550.SZ,«ß∫Ï÷∆“©,2016-09-21,7.8792,8.0586,7.7984,7.9958,20920097,2.5714,7248809424.78,11404800000,41.1935,
002550.SZ,«ß∫Ï÷∆“©,2016-09-22,8.0048,8.0497,7.8971,7.924,14693271,1.806,7183724716.14,11302400000,40.8236,
002550.SZ,«ß∫Ï÷∆“©,2016-09-23,7.9151,7.933,7.7804,7.8163,9196060,1.1303,7086097653.18,11148800000,40.2688,
002550.SZ,«ß∫Ï÷∆“©,2016-09-26,7.7984,7.7984,7.5561,7.5561,14967908,1.8398,6850165584.36,10777600000,38.928,
002550.SZ,«ß∫Ï÷∆“©,2016-09-27,7.5381,7.6817,7.5202,7.6458,7355139,0.9041,6931521470.16,10905600000,39.3904,
002550.SZ,«ß∫Ï÷∆“©,2016-09-28,7.6189,7.6458,7.5381,7.5561,6163045,0.7575,6850165584.36,10777600000,38.928,
002550.SZ,«ß∫Ï÷∆“©,2016-09-29,7.574,7.6279,7.5471,7.583,4908139,0.6033,6874572350.1,10816000000,39.0667,
002550.SZ,«ß∫Ï÷∆“©,2016-09-30,7.5471,7.6189,7.5471,7.6189,3762215,0.4624,6907114704.42,10867200000,39.2517,
002550.SZ,«ß∫Ï÷∆“©,2016-10-10,7.6548,7.7356,7.583,7.7356,10693657,1.3144,7012877355.96,11033600000,39.8527,
002550.SZ,«ß∫Ï÷∆“©,2016-10-11,7.7356,7.7356,7.6189,7.6907,11070676,1.3608,6972199413.06,10969600000,39.6215,
002550.SZ,«ß∫Ï÷∆“©,2016-10-12,7.6548,7.7087,7.6279,7.6817,6012542,0.739,6964063824.48,10956800000,39.5753,
002550.SZ,«ß∫Ï÷∆“©,2016-10-13,7.6817,7.6997,7.6189,7.6369,8654223,1.0637,6923385881.58,10892800000,39.3441,
002550.SZ,«ß∫Ï÷∆“©,2016-10-14,7.6369,7.6907,7.592,7.6907,6715986,0.8255,6972199413.06,10969600000,39.6215,
002550.SZ,«ß∫Ï÷∆“©,2016-10-17,7.6907,7.6907,7.5651,7.574,7353991,0.9039,6866436761.52,10803200000,39.0205,
002550.SZ,«ß∫Ï÷∆“©,2016-10-18,7.583,7.6638,7.5561,7.6638,7089070,0.8714,6947792647.32,10931200000,39.4828,
002550.SZ,«ß∫Ï÷∆“©,2016-10-19,7.6638,7.6907,7.574,7.6099,9527106,1.171,6898979115.84,10854400000,39.2054,
002550.SZ,«ß∫Ï÷∆“©,2016-10-20,7.6099,7.6099,7.5292,7.5651,10493987,1.2899,6858301172.94,10790400000,38.9743,
002550.SZ,«ß∫Ï÷∆“©,2016-10-21,7.5651,7.583,7.4305,7.5023,9528069,1.1712,6801352052.88,10700800000,38.6507,
002550.SZ,«ß∫Ï÷∆“©,2016-10-24,7.4843,7.5471,7.4574,7.5202,7513348,0.9235,6817623230.04,10726400000,42.9235,
002550.SZ,«ß∫Ï÷∆“©,2016-10-25,7.5202,7.5471,7.5023,7.5381,6553722,0.8056,6833894407.2,10752000000,43.026,
002550.SZ,«ß∫Ï÷∆“©,2016-10-26,7.5471,7.601,7.5112,7.5471,9449701,1.1615,6842029995.78,10764800000,43.0772,
002550.SZ,«ß∫Ï÷∆“©,2016-10-27,7.5651,7.592,7.5202,7.5381,4250245,0.5224,6833894407.2,10752000000,43.026,
002550.SZ,«ß∫Ï÷∆“©,2016-10-28,7.5381,7.583,7.4664,7.4753,6575000,0.8082,6776945287.14,10662400000,42.6674,
002550.SZ,«ß∫Ï÷∆“©,2016-10-31,7.4574,7.4843,7.4484,7.4753,4149466,0.51,6776945287.14,10662400000,42.6674,
002550.SZ,«ß∫Ï÷∆“©,2016-11-01,7.4753,7.4933,7.4215,7.4664,7893015,0.9702,6768809698.56,10649600000,42.6162,
002550.SZ,«ß∫Ï÷∆“©,2016-11-02,7.4843,7.4843,7.4035,7.4305,7416004,0.9116,6736267344.24,10598400000,42.4113,
002550.SZ,«ß∫Ï÷∆“©,2016-11-03,7.4035,7.4574,7.3856,7.4305,6929551,0.8518,6736267344.24,10598400000,42.4113,
002550.SZ,«ß∫Ï÷∆“©,2016-11-04,7.4305,7.4305,7.3407,7.3856,8690276,1.0682,6695589401.34,10534400000,42.1552,
002550.SZ,«ß∫Ï÷∆“©,2016-11-07,7.3766,7.3856,7.2869,7.3048,9939618,1.2217,6622369104.12,10419200000,41.6942,
002550.SZ,«ß∫Ï÷∆“©,2016-11-08,7.3317,7.3587,7.3048,7.3317,7495858,0.9214,6646775869.86,10457600000,41.8479,
002550.SZ,«ß∫Ï÷∆“©,2016-11-09,7.3497,7.3856,7.2689,7.3676,8432935,1.0365,6679318224.18,10508800000,42.0528,
002550.SZ,«ß∫Ï÷∆“©,2016-11-10,7.4035,7.4215,7.3766,7.3946,7421889,0.9123,6703724989.92,10547200000,42.2064,
002550.SZ,«ß∫Ï÷∆“©,2016-11-11,7.3856,7.4215,7.3497,7.4035,7390991,0.9085,6711860578.5,10560000000,42.2576,
002550.SZ,«ß∫Ï÷∆“©,2016-11-14,7.4035,7.4753,7.3946,7.4215,10514601,1.2924,6728131755.66,10585600000,42.3601,
002550.SZ,«ß∫Ï÷∆“©,2016-11-15,7.4394,7.4753,7.4035,7.4574,8625170,1.0602,6760674109.98,10636800000,42.565,
002550.SZ,«ß∫Ï÷∆“©,2016-11-16,7.4484,7.4843,7.4215,7.4394,7281063,0.895,6744402932.82,10611200000,42.4625,
002550.SZ,«ß∫Ï÷∆“©,2016-11-17,7.4394,7.4484,7.3587,7.4215,7420234,0.9121,6728131755.66,10585600000,42.3601,
002550.SZ,«ß∫Ï÷∆“©,2016-11-18,7.3946,7.4125,7.3676,7.3856,4883782,0.6003,6695589401.34,10534400000,42.1552,
002550.SZ,«ß∫Ï÷∆“©,2016-11-21,7.3676,7.4125,7.3497,7.3766,5712007,0.7021,6687453812.76,10521600000,42.104,
002550.SZ,«ß∫Ï÷∆“©,2016-11-22,7.3856,7.4035,7.3676,7.3856,5393094,0.6629,6695589401.34,10534400000,42.1552,
002550.SZ,«ß∫Ï÷∆“©,2016-11-23,7.4035,7.4753,7.3766,7.4305,13271219,1.6313,6736267344.24,10598400000,42.4113,
002550.SZ,«ß∫Ï÷∆“©,2016-11-24,7.4125,7.4215,7.3317,7.3497,10291795,1.265,6663047047.02,10483200000,41.9503,
002550.SZ,«ß∫Ï÷∆“©,2016-11-25,7.3587,7.3676,7.2689,7.3407,6852977,0.8423,6654911458.44,10470400000,41.8991,
002550.SZ,«ß∫Ï÷∆“©,2016-11-28,7.3407,7.3766,7.3048,7.3228,9533405,1.1718,6638640281.28,10444800000,41.7966,
002550.SZ,«ß∫Ï÷∆“©,2016-11-29,7.3048,7.3228,7.2869,7.2959,8466673,1.0407,6614233515.54,10406400000,41.643,
002550.SZ,«ß∫Ï÷∆“©,2016-11-30,7.2959,7.3317,7.2689,7.2959,6139240,0.7546,6614233515.54,10406400000,41.643,
002550.SZ,«ß∫Ï÷∆“©,2016-12-01,7.3138,7.3228,7.26,7.2959,7544258,0.9273,6614233515.54,10406400000,41.643,
002550.SZ,«ß∫Ï÷∆“©,2016-12-02,7.2959,7.2959,7.2061,7.2151,9125275,1.1216,6541013218.32,10291200000,41.182,
002550.SZ,«ß∫Ï÷∆“©,2016-12-05,7.1792,7.233,7.1343,7.1882,6216677,0.7641,6516606452.58,10252800000,41.0283,
002550.SZ,«ß∫Ï÷∆“©,2016-12-06,7.1971,7.2151,7.0805,7.1164,11308359,1.39,6451521743.94,10150400000,40.6186,
002550.SZ,«ß∫Ï÷∆“©,2016-12-07,7.1164,7.1433,7.0894,7.1433,5375157,0.6607,6475928509.68,10188800000,40.7722,
002550.SZ,«ß∫Ï÷∆“©,2016-12-08,7.1523,7.1523,7.0984,7.1343,4209672,0.5174,6467792921.1,10176000000,40.721,
002550.SZ,«ß∫Ï÷∆“©,2016-12-09,7.1433,7.1433,7.0984,7.1074,3380739,0.4155,6443386155.36,10137600000,40.5673,
002550.SZ,«ß∫Ï÷∆“©,2016-12-12,7.1074,7.1343,6.6856,6.7036,15731415,1.9337,6077284669.26,9561600000,38.2624,
002550.SZ,«ß∫Ï÷∆“©,2016-12-13,6.7036,6.7395,6.6049,6.6946,5208988,0.6403,6069149080.68,9548800000,38.2112,
002550.SZ,«ß∫Ï÷∆“©,2016-12-14,6.6946,6.7125,6.6228,6.6318,4952360,0.6087,6012199960.62,9459200000,37.8526,
002550.SZ,«ß∫Ï÷∆“©,2016-12-15,6.6138,6.7215,6.6049,6.6677,4623387,0.5683,6044742314.94,9510400000,38.0575,
002550.SZ,«ß∫Ï÷∆“©,2016-12-16,6.6677,6.7036,6.6407,6.7036,3585390,0.4407,6077284669.26,9561600000,38.2624,
002550.SZ,«ß∫Ï÷∆“©,2016-12-19,6.6856,6.7036,6.6587,6.6766,3289584,0.4043,6052877903.52,9523200000,38.1087,
002550.SZ,«ß∫Ï÷∆“©,2016-12-20,6.6766,6.6856,6.6318,6.6497,3690545,0.4536,6028471137.78,9484800000,37.955,
002550.SZ,«ß∫Ï÷∆“©,2016-12-21,6.6497,6.6946,6.6407,6.6677,3843855,0.4725,6044742314.94,9510400000,38.0575,
002550.SZ,«ß∫Ï÷∆“©,2016-12-22,6.7125,6.883,6.6946,6.7933,12421121,1.5268,6158640555.06,9689600000,38.7746,
002550.SZ,«ß∫Ï÷∆“©,2016-12-23,6.7843,6.8113,6.7036,6.7125,5326787,0.6548,6085420257.84,9574400000,38.3136,
002550.SZ,«ß∫Ï÷∆“©,2016-12-26,6.7125,6.7305,6.6228,6.6946,4410991,0.5422,6069149080.68,9548800000,38.2112,
002550.SZ,«ß∫Ï÷∆“©,2016-12-27,6.6946,6.6946,6.5779,6.5869,15566755,1.9134,5971522017.72,9395200000,37.5965,
002550.SZ,«ß∫Ï÷∆“©,2016-12-28,6.5959,6.5959,6.3715,6.4164,18013263,2.2141,5816945834.7,9152000000,36.6233,
002550.SZ,«ß∫Ï÷∆“©,2016-12-29,6.4164,6.4254,6.3087,6.3715,5762940,0.7084,5776267891.8,9088000000,36.3672,
002550.SZ,«ß∫Ï÷∆“©,2016-12-30,6.3895,6.5331,6.3715,6.4792,9703624,1.1927,5873894954.76,9241600000,36.9818,
002550.SZ,«ß∫Ï÷∆“©,2017-01-03,6.4972,6.5061,6.4074,6.4433,7245891,0.8906,5841352600.44,9190400000,36.777,
002550.SZ,«ß∫Ï÷∆“©,2017-01-04,6.4343,6.4882,6.3715,6.4702,12844934,1.5789,5865759366.18,9228800000,36.9306,
002550.SZ,«ß∫Ï÷∆“©,2017-01-05,6.4433,6.4792,6.4343,6.4523,8808851,1.0828,5849488189.02,9203200000,36.8282,
002550.SZ,«ß∫Ï÷∆“©,2017-01-06,6.4702,6.4702,6.3536,6.3715,7494208,0.9212,5776267891.8,9088000000,36.3672,
002550.SZ,«ß∫Ï÷∆“©,2017-01-09,6.3715,6.4164,6.3446,6.3895,4535423,0.5575,5792539068.96,9113600000,36.4696,
002550.SZ,«ß∫Ï÷∆“©,2017-01-10,6.3895,6.4074,6.3626,6.3985,4149609,0.5101,5800674657.54,9126400000,36.5208,
002550.SZ,«ß∫Ï÷∆“©,2017-01-11,6.3895,6.4164,6.3177,6.3267,5170972,0.6356,5735589948.9,9024000000,36.1111,
002550.SZ,«ß∫Ï÷∆“©,2017-01-12,6.3177,6.3536,6.2818,6.2908,4348509,0.5345,5703047594.58,8972800000,35.9062,
002550.SZ,«ß∫Ï÷∆“©,2017-01-13,6.2818,6.2908,6.1292,6.1382,7173150,0.8817,5564742588.72,8755200000,35.0354,
002550.SZ,«ß∫Ï÷∆“©,2017-01-16,6.1292,6.1292,5.8241,5.9408,9450874,1.1617,5385759639.96,8473600000,33.9086,
002550.SZ,«ß∫Ï÷∆“©,2017-01-17,5.9049,5.9767,5.7972,5.9228,8598895,1.0569,5369488462.8,8448000000,33.8061,
002550.SZ,«ß∫Ï÷∆“©,2017-01-18,5.9318,5.9498,5.86,5.9139,3784680,0.4652,5361352874.22,8435200000,33.7549,
002550.SZ,«ß∫Ï÷∆“©,2017-01-19,5.8959,5.9408,5.878,5.9318,3568746,0.4387,5377624051.38,8460800000,33.8573,
002550.SZ,«ß∫Ï÷∆“©,2017-01-20,5.9408,6.0305,5.9139,6.0036,4335309,0.5329,5442708760.02,8563200000,34.2671,
002550.SZ,«ß∫Ï÷∆“©,2017-01-23,6.0036,6.0754,5.9856,6.0215,4345650,0.5342,5458979937.18,8588800000,34.3695,
002550.SZ,«ß∫Ï÷∆“©,2017-01-24,6.0215,6.0485,5.9856,5.9946,2494200,0.3066,5434573171.44,8550400000,34.2159,
002550.SZ,«ß∫Ï÷∆“©,2017-01-25,5.9587,6.0126,5.9408,6.0036,3573866,0.4393,5442708760.02,8563200000,34.2671,
002550.SZ,«ß∫Ï÷∆“©,2017-01-26,6.0126,6.0754,5.9856,6.0574,2746827,0.3376,5491522291.5,8640000000,34.5744,
002550.SZ,«ß∫Ï÷∆“©,2017-02-03,6.0574,6.0754,5.9946,5.9946,3905918,0.4801,5434573171.44,8550400000,34.2159,
002550.SZ,«ß∫Ï÷∆“©,2017-02-06,6.0126,6.1382,6.0036,6.1203,5233597,0.6433,5548471411.56,8729600000,34.933,
002550.SZ,«ß∫Ï÷∆“©,2017-02-07,6.1203,6.1203,6.0485,6.0574,4691800,0.5767,5491522291.5,8640000000,34.5744,
002550.SZ,«ß∫Ï÷∆“©,2017-02-08,6.0664,6.1023,6.0485,6.0933,3435556,0.4223,5524064645.82,8691200000,34.7793,
002550.SZ,«ß∫Ï÷∆“©,2017-02-09,6.0933,6.1472,6.0933,6.1382,5661788,0.6959,5564742588.72,8755200000,35.0354,
002550.SZ,«ß∫Ï÷∆“©,2017-02-10,6.1292,6.1921,6.1203,6.1292,5371207,0.6602,5556607000.14,8742400000,38.9293,
002550.SZ,«ß∫Ï÷∆“©,2017-02-13,6.1651,6.21,6.1472,6.1831,6564005,0.8068,5605420531.62,8819200000,39.2713,
002550.SZ,«ß∫Ï÷∆“©,2017-02-14,6.1831,6.21,6.1203,6.1382,5962890,0.7329,5564742588.72,8755200000,38.9863,
002550.SZ,«ß∫Ï÷∆“©,2017-02-15,6.1382,6.1562,6.0754,6.0933,6074100,0.7466,5524064645.82,8691200000,38.7013,
002550.SZ,«ß∫Ï÷∆“©,2017-02-16,6.0664,6.1113,6.0395,6.1113,4787424,0.5885,5540335822.98,8716800000,38.8153,
002550.SZ,«ß∫Ï÷∆“©,2017-02-17,6.1023,6.1203,6.0395,6.0664,4797005,0.5896,5499657880.08,8652800000,38.5304,
002550.SZ,«ß∫Ï÷∆“©,2017-02-20,6.0395,6.1023,6.0305,6.0844,3401585,0.4181,5515929057.24,8678400000,38.6444,
002550.SZ,«ß∫Ï÷∆“©,2017-02-21,6.0844,6.1921,6.0844,6.1831,9041248,1.1113,5605420531.62,8819200000,39.2713,
002550.SZ,«ß∫Ï÷∆“©,2017-02-22,6.1831,6.219,6.1472,6.21,6501648,0.7992,5629827297.36,8857600000,39.4423,
002550.SZ,«ß∫Ï÷∆“©,2017-02-23,6.1831,6.4254,6.1472,6.3626,16936752,2.0818,5768132303.22,9075200000,40.4113,
002550.SZ,«ß∫Ï÷∆“©,2017-02-24,6.3267,6.3356,6.2459,6.2908,7769856,0.9795,5560699029.58,8972800000,39.9553,
002550.SZ,«ß∫Ï÷∆“©,2017-02-27,6.2818,6.3177,6.2459,6.2549,5568476,0.6524,5948778377.96,8921600000,39.7273,
002550.SZ,«ß∫Ï÷∆“©,2017-02-28,6.2549,6.2908,6.1741,6.2279,4309671,0.505,5923173879.92,8883200000,39.5563,
002550.SZ,«ß∫Ï÷∆“©,2017-03-01,6.2459,6.2908,6.219,6.2549,4394282,0.5149,5948778377.96,8921600000,39.7273,
002550.SZ,«ß∫Ï÷∆“©,2017-03-02,6.2638,6.2728,6.1921,6.1921,3788606,0.4439,5889034549.2,8832000000,39.3283,
002550.SZ,«ß∫Ï÷∆“©,2017-03-03,6.1921,6.21,6.1203,6.1651,4796100,0.5619,5863430051.16,8793600000,39.1573,
002550.SZ,«ß∫Ï÷∆“©,2017-03-06,6.1472,6.2369,6.1382,6.2369,4311225,0.5051,5931708712.6,8896000000,39.6133,
002550.SZ,«ß∫Ï÷∆“©,2017-03-07,6.219,6.2638,6.219,6.2549,4155982,0.4869,5948778377.96,8921600000,39.7273,
002550.SZ,«ß∫Ï÷∆“©,2017-03-08,6.2549,6.2997,6.2459,6.2638,4315676,0.5057,5957313210.64,8934400000,39.7843,
002550.SZ,«ß∫Ï÷∆“©,2017-03-09,6.2369,6.2638,6.1651,6.1651,4477098,0.5246,5863430051.16,8793600000,39.1573,
002550.SZ,«ß∫Ï÷∆“©,2017-03-10,6.1562,6.219,6.1472,6.1651,3500226,0.4101,5863430051.16,8793600000,39.1573,
002550.SZ,«ß∫Ï÷∆“©,2017-03-13,6.1651,6.1831,6.1023,6.1741,4190986,0.491,5871964883.84,8806400000,39.2143,
002550.SZ,«ß∫Ï÷∆“©,2017-03-14,6.201,6.21,6.1562,6.1741,3386744,0.3968,5871964883.84,8806400000,39.2143,
002550.SZ,«ß∫Ï÷∆“©,2017-03-15,6.1741,6.3446,6.1651,6.2818,12635767,1.4805,5974382876,8960000000,39.8983,
002550.SZ,«ß∫Ï÷∆“©,2017-03-16,6.2638,6.5331,6.2549,6.5331,30378334,3.5593,6213358191.04,9318400000,41.4942,
002550.SZ,«ß∫Ï÷∆“©,2017-03-17,6.5331,6.5331,6.3805,6.3985,17407191,2.0395,6085335700.84,9126400000,40.6393,
002550.SZ,«ß∫Ï÷∆“©,2017-03-20,6.3895,6.4613,6.3446,6.4254,7964547,0.9332,6110940198.88,9164800000,40.8103,
002550.SZ,«ß∫Ï÷∆“©,2017-03-21,6.3985,6.4254,6.3267,6.3536,6774357,0.7937,6042661537.44,9062400000,40.3543,
002550.SZ,«ß∫Ï÷∆“©,2017-03-22,6.3536,6.3536,6.2279,6.2728,9924952,1.1629,5965848043.32,8947200000,39.8413,
002550.SZ,«ß∫Ï÷∆“©,2017-03-23,6.2549,6.2818,6.1562,6.219,10675433,1.2508,5914639047.24,8870400000,39.4993,
002550.SZ,«ß∫Ï÷∆“©,2017-03-24,6.201,6.2638,6.1741,6.2459,5365120,0.6286,5940243545.28,8908800000,39.6703,
002550.SZ,«ß∫Ï÷∆“©,2017-03-27,6.2549,6.2549,6.1831,6.219,5798197,0.6794,5914639047.24,8870400000,39.4993,
002550.SZ,«ß∫Ï÷∆“©,2017-03-28,6.201,6.2638,6.1831,6.2279,5620870,0.6586,5923173879.92,8883200000,39.5563,
002550.SZ,«ß∫Ï÷∆“©,2017-03-29,6.219,6.2369,6.1651,6.1651,6588624,0.772,5863430051.16,8793600000,39.1573,
002550.SZ,«ß∫Ï÷∆“©,2017-03-30,6.1562,6.1562,5.9767,5.9856,9773306,1.1451,5692733397.56,8537600000,38.0174,
002550.SZ,«ß∫Ï÷∆“©,2017-03-31,5.9856,6.0305,5.9767,6.0036,4234728,0.4962,5709803062.92,8563200000,38.1314,
002550.SZ,«ß∫Ï÷∆“©,2017-04-05,6.0126,6.1023,6.0126,6.0933,5327831,0.6242,5795151389.72,8691200000,38.7013,
002550.SZ,«ß∫Ï÷∆“©,2017-04-06,6.0933,6.1203,6.0574,6.0933,3838318,0.4497,5795151389.72,8691200000,38.7013,
002550.SZ,«ß∫Ï÷∆“©,2017-04-07,6.0933,6.1023,6.0485,6.0664,5246596,0.6147,5769546891.68,8652800000,38.5304,
002550.SZ,«ß∫Ï÷∆“©,2017-04-10,6.0754,6.0844,5.9767,5.9946,7142381,0.8369,5701268230.24,8550400000,38.0744,
002550.SZ,«ß∫Ï÷∆“©,2017-04-11,5.9946,6.0305,5.9408,6.0126,5398847,0.6326,5718337895.6,8576000000,38.1884,
002550.SZ,«ß∫Ï÷∆“©,2017-04-12,5.9946,6.0485,5.9767,5.9946,5452126,0.6388,5701268230.24,8550400000,38.0744,
002550.SZ,«ß∫Ï÷∆“©,2017-04-13,5.9946,6.0395,5.9946,6.0395,2987882,0.3501,5743942393.64,8614400000,38.3594,
002550.SZ,«ß∫Ï÷∆“©,2017-04-14,6.0395,6.0664,5.9767,5.9856,3413916,0.4,5692733397.56,8537600000,38.0174,
002550.SZ,«ß∫Ï÷∆“©,2017-04-17,5.9767,5.9767,5.9049,5.9139,4708786,0.5517,5624454736.12,8435200000,37.5614,
002550.SZ,«ß∫Ï÷∆“©,2017-04-18,5.9139,5.9498,5.869,5.878,3353728,0.3929,5590315405.4,8384000000,37.3334,
