¥˙¬Î,ºÚ≥∆,»’∆⁄,ø™≈Ãº€(‘™),◊Ó∏ﬂº€(‘™),◊ÓµÕº€(‘™), ’≈Ãº€(‘™),≥…Ωª¡ø(π…),ªª ÷¬ (%),Aπ…¡˜Õ® –÷µ(‘™),◊‹ –÷µ(‘™), –”Ø¬ ,
002798.SZ,µ€≈∑º“æ”,2017-12-12,18.3834,18.8978,17.8757,17.8859,675439,2.0922,1706191959.5,4765397720.3,84.0804,
002798.SZ,µ€≈∑º“æ”,2017-12-13,17.7675,18.2345,17.5982,18.1059,513792,1.5915,1727176345,4824007153,85.1145,
002798.SZ,µ€≈∑º“æ”,2017-12-14,17.9367,18.0348,17.3207,17.4967,1030764,3.1928,1669065739,4661704108.6,82.2508,
002798.SZ,µ€≈∑º“æ”,2017-12-15,17.3478,17.5915,17.05,17.3783,640375,1.9836,1657766454.5,4630145183.3,81.694,
002798.SZ,µ€≈∑º“æ”,2017-12-18,17.5204,18.0213,17.5204,17.7675,599044,1.8556,1694892675,4733838795,83.5235,
002798.SZ,µ€≈∑º“æ”,2017-12-19,17.5306,17.9367,17.2767,17.3546,407200,1.2613,1655506597.6,4623833398.24,81.5826,
002798.SZ,µ€≈∑º“æ”,2017-12-20,17.1921,17.2598,16.7522,16.9958,671583,2.0803,1621285907.4,4528254938.76,79.8962,
002798.SZ,µ€≈∑º“æ”,2017-12-21,16.9958,17.5306,16.8131,17.385,1207058,3.7389,1658412127.9,4631948550.46,81.7258,
002798.SZ,µ€≈∑º“æ”,2017-12-22,17.3613,18.2176,17.3613,18.2074,988146,3.0608,1736861446,4851057660.4,85.5917,
002798.SZ,µ€≈∑º“æ”,2017-12-25,18.1837,18.4985,17.8724,18.4781,1033398,3.201,1762688382,4923192346.8,86.8645,
002798.SZ,µ€≈∑º“æ”,2017-12-26,18.4883,18.7489,18.2074,18.4748,1096114,3.3953,1762365545.3,4922290663.22,86.8486,
002798.SZ,µ€≈∑º“æ”,2017-12-27,18.6474,18.6643,17.7878,18.0043,658900,2.041,1717491244,4796956645.6,84.6372,
002798.SZ,µ€≈∑º“æ”,2017-12-28,18.0043,18.6643,17.8757,18.4409,955765,2.9605,1759137178.3,4913273827.42,86.6895,
002798.SZ,µ€≈∑º“æ”,2017-12-29,18.424,18.732,18.3089,18.6507,724001,2.2426,1779153053.7,4969178209.38,87.6758,
002798.SZ,µ€≈∑º“æ”,2018-01-02,18.732,19.0535,18.2751,18.6101,553209,1.7136,1775279013.3,4958358006.42,87.4849,
002798.SZ,µ€≈∑º“æ”,2018-01-03,18.2751,18.6914,18.1533,18.2988,365291,1.1315,1745578036.9,4875403117.06,86.0213,
002798.SZ,µ€≈∑º“æ”,2018-01-04,18.2988,18.6474,18.1668,18.2751,294092,0.911,1743318180,4869091332,85.9099,
002798.SZ,µ€≈∑º“æ”,2018-01-05,18.2751,18.5255,17.6219,17.8284,877840,2.7191,1700703735.6,4750069099.44,83.8099,
002798.SZ,µ€≈∑º“æ”,2018-01-08,18.0043,18.0043,17.473,17.5102,629992,1.9514,1670357085.8,4665310842.92,82.3144,
002798.SZ,µ€≈∑º“æ”,2018-01-09,17.5102,17.913,17.5102,17.7844,521405,1.6151,1696506858.5,4738347212.9,83.6031,
002798.SZ,µ€≈∑º“æ”,2018-01-10,17.8994,17.913,17.4459,17.4629,474969,1.4712,1665837372,6881641636.8,82.0917,
002798.SZ,µ€≈∑º“æ”,2018-01-11,17.429,17.6592,17.4256,17.5204,512898,1.5887,1671325595.9,6904313711.96,82.3622,
002798.SZ,µ€≈∑º“æ”,2018-01-12,17.6016,17.7471,16.9586,16.9586,421040,1.3042,1617734703.7,6682927566.28,79.7212,
002798.SZ,µ€≈∑º“æ”,2018-01-15,16.9214,16.9248,15.7267,16.0212,982208,3.0424,1528308937.8,6313506106.32,75.3144,
002798.SZ,µ€≈∑º“æ”,2018-01-16,15.5677,16.4882,15.5677,16.0888,977307,3.0272,1534765671.8,6340179135.92,75.6326,
002798.SZ,µ€≈∑º“æ”,2018-01-17,16.0888,16.231,15.7098,15.835,502300,1.5559,1510552919.3,6240155274.92,74.4394,
002798.SZ,µ€≈∑º“æ”,2018-01-18,15.9027,15.9163,15.0939,15.4086,1008738,3.1246,1469875495.1,6072115188.44,72.4348,
002798.SZ,µ€≈∑º“æ”,2018-01-19,15.456,16.3021,15.2292,16.1938,1022370,3.1668,1544773609.5,6381522331.8,76.1257,
002798.SZ,µ€≈∑º“æ”,2018-01-22,16.2242,17.8148,16.1464,17.5982,1807914,5.6001,1678750840,6934987696,122.3605,
002798.SZ,µ€≈∑º“æ”,2018-01-23,17.5576,17.6828,17.297,17.3952,957212,2.965,1659380638,6854968607.2,120.9486,
002798.SZ,µ€≈∑º“æ”,2018-01-24,17.6118,17.6118,17.3038,17.3613,380900,1.1799,1656152271,6841632092.4,120.7133,
002798.SZ,µ€≈∑º“æ”,2018-01-25,17.3613,17.4256,16.9383,16.9417,409500,1.2684,1616120520.2,6676259308.88,117.7955,
002798.SZ,µ€≈∑º“æ”,2018-01-26,16.9417,17.1007,16.4476,16.5457,499966,1.5487,1578348626.3,6520222085.72,115.0424,
002798.SZ,µ€≈∑º“æ”,2018-01-29,16.6811,16.9078,16.2445,16.4713,785774,2.434,1571246218.9,6490881753.16,114.5247,
002798.SZ,µ€≈∑º“æ”,2018-01-30,16.4307,16.6168,16.1768,16.5085,324084,1.0039,1574797422.6,6505551919.44,114.7835,
002798.SZ,µ€≈∑º“æ”,2018-01-31,16.5559,16.6709,16.0753,16.2784,398601,1.2347,1552844527,6414863618.8,113.1834,
002798.SZ,µ€≈∑º“æ”,2018-02-01,16.2987,16.3325,15.5914,15.9636,382800,1.1857,1522820713.9,6290834031.16,110.9951,
002798.SZ,µ€≈∑º“æ”,2018-02-02,15.7369,16.2208,15.5338,15.9772,196219,0.6078,1524112060.7,6296168637.08,115.3303,
002798.SZ,µ€≈∑º“æ”,2018-02-05,15.9772,16.1565,15.588,16.0753,239000,0.7403,1533474325,6334844530,116.0387,
002798.SZ,µ€≈∑º“æ”,2018-02-06,16.0245,16.0245,14.637,14.7013,623408,1.931,1402402624.8,5793382029.12,106.1205,
002798.SZ,µ€≈∑º“æ”,2018-02-07,15.2292,15.3139,14.4238,14.5524,626118,1.9394,1388197810,5734701364,105.0456,
002798.SZ,µ€≈∑º“æ”,2018-02-08,14.5524,15.1852,14.4881,14.7216,487830,1.5111,1404339645,5801383938,106.2671,
002798.SZ,µ€≈∑º“æ”,2018-02-09,14.0617,14.7114,14.0617,14.4509,309442,0.9585,1378512709,5694691819.6,104.3127,
002798.SZ,µ€≈∑º“æ”,2018-02-12,14.5524,14.9754,14.5524,14.7521,224238,0.6946,1407245175.3,5813386801.32,106.4869,
002798.SZ,µ€≈∑º“æ”,2018-02-13,14.8502,15.5677,14.7081,14.9957,324625,1.0055,1430489417.7,5909409707.88,108.2458,
002798.SZ,µ€≈∑º“æ”,2018-02-14,15.2123,15.7301,14.9619,15.5304,273463,0.8471,1481497616.3,6120126641.72,112.1056,
002798.SZ,µ€≈∑º“æ”,2018-02-22,15.6692,15.835,15.4289,15.4763,309000,0.9571,1476332229.1,6098788218.04,111.7148,
002798.SZ,µ€≈∑º“æ”,2018-02-23,15.4425,15.4831,15.1649,15.2157,284100,0.88,1451473803.2,5996097054.08,109.8337,
002798.SZ,µ€≈∑º“æ”,2018-02-26,15.5677,15.967,15.5,15.5,833000,2.5803,1478592086,6108123778.4,111.8858,
002798.SZ,µ€≈∑º“æ”,2018-02-27,15.5677,15.676,14.8231,14.9822,907630,2.8114,1429198070.9,5904075101.96,108.1481,
002798.SZ,µ€≈∑º“æ”,2018-02-28,14.9822,14.9822,14.637,14.6979,552830,1.7124,1402079788.1,5792048377.64,106.0961,
002798.SZ,µ€≈∑º“æ”,2018-03-01,14.6539,14.8231,14.4509,14.7758,749659,2.3221,1409505032.2,5822722361.68,106.6579,
002798.SZ,µ€≈∑º“æ”,2018-03-02,14.5828,14.7385,14.3866,14.4306,585130,1.8125,1376575688.8,5686689910.72,104.1661,
002798.SZ,µ€≈∑º“æ”,2018-03-05,14.4306,15.6861,14.3155,15.6861,1390791,4.308,1496348104.5,6181474609.8,113.2294,
002798.SZ,µ€≈∑º“æ”,2018-03-06,15.6861,15.72,15.4018,15.6557,838029,2.5958,1493442574.2,6169471746.48,113.0095,
002798.SZ,µ€≈∑º“æ”,2018-03-07,15.5541,15.632,15.3748,15.4458,449866,1.3935,1473426698.8,6086785354.72,111.4949,
002798.SZ,µ€≈∑º“æ”,2018-03-08,15.3646,15.7978,15.3071,15.5372,432356,1.3392,1482143289.7,6122793944.68,112.1545,
002798.SZ,µ€≈∑º“æ”,2018-03-09,15.4188,16.2378,15.4188,16.1802,967873,2.998,1543482262.7,6376187725.88,116.796,
002798.SZ,µ€≈∑º“æ”,2018-03-12,16.1938,16.5423,15.9332,16.4442,775308,2.4015,1568663525.3,6480212541.32,118.7015,
002798.SZ,µ€≈∑º“æ”,2018-03-13,16.2479,16.5322,16.1768,16.3224,418016,1.2948,1557041404.1,6432201088.04,117.8221,
002798.SZ,µ€≈∑º“æ”,2018-03-14,16.2445,16.3765,16.0753,16.0888,227500,0.7047,1534765671.8,6340179135.92,116.1365,
002798.SZ,µ€≈∑º“æ”,2018-03-15,16.1092,16.918,16.0753,16.8875,1120600,3.4711,1610955133,6654920885.2,121.9017,
002798.SZ,µ€≈∑º“æ”,2018-03-16,16.8808,17.0432,16.6168,16.7894,482300,1.4939,1601592868.7,6616244992.28,121.1933,
002798.SZ,µ€≈∑º“æ”,2018-03-19,16.6506,16.9214,16.6236,16.7928,278800,0.8636,1601915705.4,6617578643.76,121.2177,
002798.SZ,µ€≈∑º“æ”,2018-03-20,16.6439,17.385,16.5593,17.3275,742928,2.3013,1652923904,6828295577.6,125.0775,
002798.SZ,µ€≈∑º“æ”,2018-03-21,17.3275,17.4459,16.9891,17.0432,321300,0.9952,1625805621.2,6716268853.28,123.0255,
002798.SZ,µ€≈∑º“æ”,2018-03-22,17.0466,17.2327,16.6202,16.6337,512225,1.5866,1586742380.5,6554897024.2,120.0696,
002798.SZ,µ€≈∑º“æ”,2018-03-23,15.9772,16.9857,15.4289,16.1295,951895,2.9485,1538639712.2,6356182953.68,116.4296,
002798.SZ,µ€≈∑º“æ”,2018-03-26,15.967,16.5728,15.5744,16.4814,402786,1.2476,1572214729,6494882707.6,118.9702,
002798.SZ,µ€≈∑º“æ”,2018-03-27,16.6642,17.2598,16.6642,16.9891,603739,1.8701,1620640234,6694930429.6,122.6346,
002798.SZ,µ€≈∑º“æ”,2018-03-28,16.9214,17.2497,16.451,16.7657,613236,1.8995,1599333011.8,6606909431.92,121.0223,
002798.SZ,µ€≈∑º“æ”,2018-03-29,16.6845,17.4392,16.6845,17.1921,500294,1.5497,1640010436,6774949518.4,124.1004,
002798.SZ,µ€≈∑º“æ”,2018-03-30,17.3613,17.6625,17.2937,17.6084,717664,2.223,1679719350.1,6938988650.44,127.1052,
002798.SZ,µ€≈∑º“æ”,2018-04-02,17.9367,17.9976,17.4392,17.5475,1125396,3.486,1673908289.5,6914982923.8,126.822,
002798.SZ,µ€≈∑º“æ”,2018-04-03,17.358,17.429,16.8537,16.9315,784728,2.4307,1615152010.1,6672258354.44,122.3703,
002798.SZ,µ€≈∑º“æ”,2018-04-04,16.9349,17.209,16.7962,16.8875,298441,0.9244,1610955133,6654920885.2,122.0524,
002798.SZ,µ€≈∑º“æ”,2018-04-09,16.8706,17.2564,16.7048,16.9823,342563,1.0611,1619994560.6,6692263126.64,122.7372,
002798.SZ,µ€≈∑º“æ”,2018-04-10,17.0568,17.4155,16.8503,17.2429,411607,1.275,1644852986.5,6794954290.6,124.6206,
002798.SZ,µ€≈∑º“æ”,2018-04-11,17.2327,17.7675,17.1583,17.5136,328831,1.0186,1670679922.5,6901646409,126.5774,
002798.SZ,µ€≈∑º“æ”,2018-04-12,17.5576,17.5949,17.3715,17.5136,249843,0.7739,1670679922.5,6901646409,126.5774,
002798.SZ,µ€≈∑º“æ”,2018-04-13,17.7336,18.6135,17.7336,18.2717,1185250,3.6714,1742995343.3,7200384340.52,132.0563,
002798.SZ,µ€≈∑º“æ”,2018-04-16,18.2412,18.2514,17.5644,17.7099,449356,1.3919,1689404451.1,6978998194.84,127.996,
002798.SZ,µ€≈∑º“æ”,2018-04-17,17.5441,18.0213,17.1414,17.2598,358900,1.1117,1646467170,6801622548,124.7429,
002798.SZ,µ€≈∑º“æ”,2018-04-18,17.3004,17.5576,16.8571,17.3106,400401,1.2403,1651309720.5,6821627320.2,125.1098,
002798.SZ,µ€≈∑º“æ”,2018-04-19,17.4527,18.4409,17.1921,18.2683,714771,2.214,1742672506.6,7199050689.04,132.0318,
002798.SZ,µ€≈∑º“æ”,2018-04-20,18.2717,18.4409,17.9028,18.1126,747678,2.316,1727822018.4,7137702720.96,130.9067,
002798.SZ,µ€≈∑º“æ”,2018-04-23,18.1093,18.5966,17.7031,17.7844,651479,2.018,1696506858.5,7008338527.4,72.4114,
002798.SZ,µ€≈∑º“æ”,2018-04-24,17.8521,18.2717,17.4629,18.2142,688353,2.1322,1737507119.4,7177712265.36,74.1614,
002798.SZ,µ€≈∑º“æ”,2018-04-25,18.0077,18.4071,17.781,18.0754,516187,1.5989,1724270814.7,7123032554.68,73.5964,
002798.SZ,µ€≈∑º“æ”,2018-04-26,18.072,18.1025,17.3072,17.3444,620900,1.9233,1654538087.5,6834963835,70.62,
002798.SZ,µ€≈∑º“æ”,2018-04-27,17.5136,17.6592,17.0906,17.3444,502192,1.5556,1654538087.5,6834963835,70.62,
002798.SZ,µ€≈∑º“æ”,2018-05-02,17.4629,18.2412,17.3884,18.0754,804272,2.4913,1724270814.7,7123032554.68,73.5964,
002798.SZ,µ€≈∑º“æ”,2018-05-03,18.2243,18.3834,17.8351,18.2243,736415,2.2811,1738475629.5,7181713219.8,74.2027,
002798.SZ,µ€≈∑º“æ”,2018-05-04,18.2785,18.7827,18.1769,18.6135,1041417,3.2258,1775601850,7335083140,75.7873,
002798.SZ,µ€≈∑º“æ”,2018-05-07,18.5729,19.4934,18.4646,19.2802,767857,2.3785,1839200679.9,7597812481.56,78.5019,
002798.SZ,µ€≈∑º“æ”,2018-05-08,19.2904,19.5273,18.9892,19.1685,923341,2.8601,1828547068.8,7553801982.72,78.0472,
002798.SZ,µ€≈∑º“æ”,2018-05-09,19.1719,19.6626,18.6575,19.1956,1689808,5.2343,1831129762.4,7564471194.56,78.1574,
002798.SZ,µ€≈∑º“æ”,2018-05-10,19.3513,20.7727,19.2904,20.6982,1726954,5.3493,1974469257.2,8156612451.68,84.2755,
002798.SZ,µ€≈∑º“æ”,2018-05-11,20.7456,21.5612,19.798,20.2041,2443846,7.5699,1927335099,7961899335.6,82.2637,
002798.SZ,µ€≈∑º“æ”,2018-05-14,19.9774,20.5696,19.6491,19.8116,1354859,4.1967,1889886041.8,7807195763.92,80.6653,
002798.SZ,µ€≈∑º“æ”,2018-05-15,20.1161,20.7287,20.0417,20.2718,907200,2.8101,1933791833,7988572365.2,82.5393,
002798.SZ,µ€≈∑º“æ”,2018-05-16,20.7761,21.04,20.353,20.6475,950719,2.9449,1969626706.7,8136607679.48,84.0688,
002798.SZ,µ€≈∑º“æ”,2018-05-17,20.6509,20.8776,19.842,20.1771,1113315,3.4485,1924752405.4,7951230123.76,82.1535,
002798.SZ,µ€≈∑º“æ”,2018-05-18,20.1944,20.4022,19.3169,20.0385,1115812,2.0331,1904962515.69,7869477267.21,81.3088,
002798.SZ,µ€≈∑º“æ”,2018-05-21,20.0905,21.5337,20.0789,21.1643,1839523,3.3518,2011982881.74,8311582731.66,85.8767,
002798.SZ,µ€≈∑º“æ”,2018-05-22,21.4702,21.4702,20.3676,20.7832,1619245,2.9504,1975760604,8161947036,84.3307,
002798.SZ,µ€≈∑º“æ”,2018-05-23,20.8987,20.8987,20.408,20.5523,1197115,2.1812,1953807708.4,8071258735.6,83.3936,
002798.SZ,µ€≈∑º“æ”,2018-05-24,20.4368,20.8987,19.7498,19.9173,1602763,2.9204,1893437245.5,7821865909.5,80.8169,
002798.SZ,µ€≈∑º“æ”,2018-05-25,20.0039,20.3791,19.5709,20.0616,1014922,1.8493,1907157805.25,7878546097.25,81.4025,
002798.SZ,µ€≈∑º“æ”,2018-05-28,19.7845,19.975,19.1379,19.3919,1657668,3.0204,1843494408.01,7615550026.09,78.6852,
002798.SZ,µ€≈∑º“æ”,2018-05-29,19.3919,19.5997,18.3354,18.9705,2083894,3.797,1803430373.54,7450043877.86,76.9751,
002798.SZ,µ€≈∑º“æ”,2018-05-30,18.4798,19.1668,18.2431,18.6472,1526538,2.7815,1772696319.7,7323080257.3,75.6633,
002798.SZ,µ€≈∑º“æ”,2018-05-31,18.4798,19.34,18.4798,18.8261,991330,1.8063,1789709813.79,7393363690.11,76.3895,
002798.SZ,µ€≈∑º“æ”,2018-06-01,18.78,19.6171,18.549,19.2534,1517226,2.7645,1830322670.65,7561137045.85,78.123,
002798.SZ,µ€≈∑º“æ”,2018-06-04,19.2534,19.594,18.7626,18.8261,1347294,2.4549,1789709813.79,7393363690.11,76.3895,
002798.SZ,µ€≈∑º“æ”,2018-06-05,18.8031,19.5536,18.6472,19.4439,1019639,1.8579,1848433809.52,7635954893.68,78.896,
002798.SZ,µ€≈∑º“æ”,2018-06-06,19.6286,19.8769,19.3226,19.7729,954007,1.7383,1879716685.75,7765185721.75,80.2312,
002798.SZ,µ€≈∑º“æ”,2018-06-07,20.1482,20.4368,19.6863,19.9635,856656,1.5609,1897827824.62,7840003569.58,81.0043,
002798.SZ,µ€≈∑º“æ”,2018-06-08,20.0212,21.961,19.2707,20.9333,1902872,3.4672,1990029986.14,8220894431.26,84.9397,
002798.SZ,µ€≈∑º“æ”,2018-06-11,20.8987,20.9333,19.8018,20.6447,1992817,3.6311,1962588866.64,8107534055.76,83.7684,
002798.SZ,µ€≈∑º“æ”,2018-06-12,20.3791,20.4253,19.6228,20.2059,2327103,4.2402,1920878365,7935226285,81.9881,
002798.SZ,µ€≈∑º“æ”,2018-06-13,20.1366,20.1366,19.3977,19.4035,1035258,1.8863,1844592052.79,7620084441.11,78.732,
002798.SZ,µ€≈∑º“æ”,2018-06-14,19.3342,19.6979,18.9358,19.1725,619755,1.1292,1822639157.19,7529396140.71,77.795,
002798.SZ,µ€≈∑º“æ”,2018-06-15,19.3284,19.4439,18.6414,18.9358,908926,1.6561,1800137439.2,7436440632.8,76.8346,
002798.SZ,µ€≈∑º“æ”,2018-06-19,18.7569,18.9358,17.1231,17.8851,1265991,2.3067,1700251764.22,7023808865.98,72.5712,
002798.SZ,µ€≈∑º“æ”,2018-06-20,17.5387,18.5202,17.5214,18.2662,897395,1.6351,1736474041.96,7173444561.64,74.1173,
002798.SZ,µ€≈∑º“æ”,2018-06-21,18.4105,18.5433,17.7293,17.9544,688360,1.2542,1706837632.9,7051015356.1,72.8523,
002798.SZ,µ€≈∑º“æ”,2018-06-22,18.093,18.3874,17.862,18.3297,542076,0.9877,1742511088.25,7198383844.25,74.3749,
002798.SZ,µ€≈∑º“æ”,2018-06-25,18.5375,18.7049,17.7697,17.9024,566161,1.0316,1701898231.39,7030610488.51,72.6415,
002798.SZ,µ€≈∑º“æ”,2018-06-26,17.5618,17.7754,16.8517,16.973,1237733,2.2553,1613537826.6,6665590079.4,68.87,
002798.SZ,µ€≈∑º“æ”,2018-06-27,16.973,17.175,16.4303,16.6555,820625,1.4952,1583352595.15,6540893666.35,67.5816,
002798.SZ,µ€≈∑º“æ”,2018-06-28,16.7421,16.7767,16.3899,16.5227,731233,1.3324,1570729680.18,6488747893.62,67.0429,
002798.SZ,µ€≈∑º“æ”,2018-06-29,16.8517,17.5156,15.5874,17.0884,989712,1.8033,1624514274.4,6710934229.6,69.3385,
002798.SZ,µ€≈∑º“æ”,2018-07-02,17.0884,17.2328,15.9338,16.1128,761110,1.3868,1531763290.49,6327776160.41,65.3797,
002798.SZ,µ€≈∑º“æ”,2018-07-03,15.9973,16.615,15.8761,16.3264,1206328,2.198,1552069718.92,6411662838.28,66.2464,
002798.SZ,µ€≈∑º“æ”,2018-07-04,16.3264,16.4476,15.8472,16.4418,937234,1.7077,1563046166.72,6457006988.48,66.7149,
002798.SZ,µ€≈∑º“æ”,2018-07-05,16.2456,16.9441,16.0493,16.4707,1051236,1.9154,1565790278.67,6468343026.03,66.832,
002798.SZ,µ€≈∑º“æ”,2018-07-06,16.7421,16.8748,16.1936,16.7074,1116916,2.0351,1588291996.66,6561298533.94,67.7925,
002798.SZ,µ€≈∑º“æ”,2018-07-09,16.6728,17.0192,16.5689,16.7594,656837,1.1968,1593231398.17,6581703401.53,68.0033,
002798.SZ,µ€≈∑º“æ”,2018-07-10,16.7825,17.8389,16.7536,17.6773,1538092,2.8025,1680494158.18,6942189395.62,71.7279,
002798.SZ,µ€≈∑º“æ”,2018-07-11,18.0121,18.6414,17.7812,18.2142,1542710,2.8109,1731534640.45,7153039694.05,73.9064,
002798.SZ,µ€≈∑º“æ”,2018-07-12,17.8967,18.8781,17.8505,18.474,1220210,2.2233,1756231648,7255064032,74.9606,
002798.SZ,µ€≈∑º“æ”,2018-07-13,18.5894,18.8319,18.3354,18.5606,717559,1.3075,1764463983.85,7289072144.65,75.312,
002798.SZ,µ€≈∑º“æ”,2018-07-16,18.5029,20.0616,18.5029,19.4266,1419980,2.5873,1846787342.35,7629153271.15,78.8257,
002798.SZ,µ€≈∑º“æ”,2018-07-17,19.4266,19.6921,19.0224,19.3515,762640,1.3896,1839652651.28,7599679573.52,78.5212,
002798.SZ,µ€≈∑º“æ”,2018-07-18,19.3515,19.6748,18.676,18.7915,809569,1.4751,1786416879.45,7379760445.05,76.249,
002798.SZ,µ€≈∑º“æ”,2018-07-19,19.1725,19.288,18.295,18.5894,720289,1.3124,1767208095.8,7300408182.2,75.4291,
002798.SZ,µ€≈∑º“æ”,2018-07-20,18.8204,19.9173,18.4163,19.7268,1405702,2.5613,1875326106.63,7747048061.67,80.0438,
002798.SZ,µ€≈∑º“æ”,2018-07-23,19.4612,20.0212,19.2534,19.3919,963475,1.7555,1843494408.01,7615550026.09,78.6852,
002798.SZ,µ€≈∑º“æ”,2018-07-24,19.2014,20.3214,19.2014,19.6228,1123116,2.0464,1865447303.61,7706238326.49,79.6222,
002798.SZ,µ€≈∑º“æ”,2018-07-25,19.3977,19.9115,19.3977,19.6055,554687,1.0107,1863800836.44,7699436703.96,79.5519,
002798.SZ,µ€≈∑º“æ”,2018-07-26,19.5997,19.8018,19.0628,19.2303,651643,1.1873,1828127381.09,7552068215.81,78.0293,
002798.SZ,µ€≈∑º“æ”,2018-07-27,19.0109,19.975,18.8839,19.5709,869296,1.5839,1860507902.1,7685833458.9,79.4114,
002798.SZ,µ€≈∑º“æ”,2018-07-30,19.2591,20.0905,19.2591,19.6748,716509,1.3055,1870386705.12,7726643194.08,79.833,
002798.SZ,µ€≈∑º“æ”,2018-07-31,19.6863,19.721,18.8088,18.9301,902594,1.6446,1799588616.81,7434173425.29,76.8112,
002798.SZ,µ€≈∑º“æ”,2018-08-01,18.9474,19.3111,18.4163,18.4971,1167374,2.1271,1758426937.56,7264132862.04,75.0543,
002798.SZ,µ€≈∑º“æ”,2018-08-02,18.6356,18.6356,16.9903,17.3194,1346456,2.4534,1646467170,6801622530,70.2755,
002798.SZ,µ€≈∑º“æ”,2018-08-03,17.5503,18.1738,17.4348,17.8967,1592832,2.9023,1701349409,7028343281,72.6181,
002798.SZ,µ€≈∑º“æ”,2018-08-06,17.8389,18.0583,16.6266,16.8575,913466,1.6644,1602561378.8,6620245929.2,68.4015,
002798.SZ,µ€≈∑º“æ”,2018-08-07,16.7651,17.4752,16.5977,17.3771,644973,1.1752,1651955393.9,6824294605.1,70.5098,
002798.SZ,µ€≈∑º“æ”,2018-08-08,17.3829,17.7466,16.921,17.1404,943831,1.7197,1629453675.91,6731339097.19,69.5494,
002798.SZ,µ€≈∑º“æ”,2018-08-09,17.0307,17.989,17.0249,17.6369,565765,1.0309,1676652401.45,6926318943.05,71.5639,
002798.SZ,µ€≈∑º“æ”,2018-08-10,17.6369,18.0583,17.3482,17.6658,405570,0.739,1679396513.4,6937654980.6,71.6811,
002798.SZ,µ€≈∑º“æ”,2018-08-13,17.6658,17.6658,17.0365,17.533,582377,1.0611,1666773598.43,6885509207.87,71.1423,
002798.SZ,µ€≈∑º“æ”,2018-08-14,17.481,17.7004,17.1808,17.2963,485564,0.8847,1644271880.44,6792553699.96,70.1818,
002798.SZ,µ€≈∑º“æ”,2018-08-15,17.3078,17.5503,16.8633,17.0884,519086,0.9458,1624514274.4,6710934229.6,69.3385,
002798.SZ,µ€≈∑º“æ”,2018-08-16,16.7767,17.4926,16.5515,17.0942,601458,1.0959,1625063096.79,6713201437.11,69.362,
002798.SZ,µ€≈∑º“æ”,2018-08-17,17.3771,17.3771,16.5515,16.5573,588266,1.0719,1574022614.52,6502351138.68,67.1834,
002798.SZ,µ€≈∑º“æ”,2018-08-20,16.615,17.3194,16.615,17.3194,697585,1.2711,1646467170,6801622530,70.2755,
002798.SZ,µ€≈∑º“æ”,2018-08-21,17.3194,17.3655,17.0307,17.227,519681,0.9469,1637686011.76,6765347209.84,69.9007,
002798.SZ,µ€≈∑º“æ”,2018-08-22,17.1981,17.3194,16.8806,17.1,361443,0.6586,1625611919.18,6715468644.62,69.3854,
002798.SZ,µ€≈∑º“æ”,2018-08-23,17.2097,17.9429,16.8922,17.8967,838627,1.528,1701349409,7028343281,72.6181,
002798.SZ,µ€≈∑º“æ”,2018-08-24,17.8389,17.9255,17.6022,17.7062,895151,1.631,1683238270.13,6953525433.17,71.845,
002798.SZ,µ€≈∑º“æ”,2018-08-27,19.4785,19.4785,19.4785,19.4785,812338,1.4801,1851726743.86,7649558138.74,40.7046,
002798.SZ,µ€≈∑º“æ”,2018-08-28,21.2278,21.2278,19.4439,19.8999,7020804,12.7925,1891790778.33,7815064286.97,41.5853,
002798.SZ,µ€≈∑º“æ”,2018-08-29,19.6228,19.9692,19.2418,19.2765,3062126,5.5794,1832517960.21,7570205875.89,40.2823,
002798.SZ,µ€≈∑º“æ”,2018-08-30,19.4439,19.5593,18.6183,18.7684,2448766,4.4619,1784221589.89,7370691615.01,39.2207,
002798.SZ,µ€≈∑º“æ”,2018-08-31,18.6818,18.8608,18.2777,18.5433,1578378,2.8759,1762817516.68,7282270522.12,38.7502,
002798.SZ,µ€≈∑º“æ”,2018-09-03,18.422,18.5548,17.8967,18.4393,1600465,2.9162,1752938713.66,7241460786.94,38.533,
002798.SZ,µ€≈∑º“æ”,2018-09-04,18.3643,18.4624,18.1911,18.3643,1597765,2.9113,1745804022.59,7211987089.31,38.3762,
002798.SZ,µ€≈∑º“æ”,2018-09-05,18.2546,18.4163,17.4695,17.5272,1985569,3.6179,1666224776.04,6883242000.36,36.6269,
002798.SZ,µ€≈∑º“æ”,2018-09-06,17.4406,17.6946,17.0827,17.4637,1549190,2.8228,1660187729.75,6858302717.75,36.4942,
002798.SZ,µ€≈∑º“æ”,2018-09-07,17.5041,17.9544,17.2039,17.6311,1904617,3.4704,1676103579.06,6924051735.54,36.844,
002798.SZ,µ€≈∑º“æ”,2018-09-10,17.5676,17.7062,16.8864,17.0018,1208745,2.2024,1616281938.55,6676926116.95,35.529,
002798.SZ,µ€≈∑º“æ”,2018-09-11,16.921,17.1173,16.5862,16.7709,1005856,1.8328,1594329042.95,6586237816.55,35.0465,
002798.SZ,µ€≈∑º“æ”,2018-09-12,16.8806,16.8979,16.6555,16.7709,853791,1.5557,1594329042.95,6586237816.55,35.0465,
